Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1982-03-23,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-24,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-31,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-12,2.15,1.43,1.43,1.43,1.43,1.43
1982-04-13,7.19,9.58,9.58,9.58,9.58,9.58
1982-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-17,9.04,9.03,9.03,9.03,9.03,9.03
1982-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-23,2.9,1.93,1.93,1.93,1.93,1.93
1982-04-24,3.51,2.34,2.34,2.34,2.34,2.34
1982-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-05,3.61,3.44,3.44,3.44,3.44,3.44
1982-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-07,2.39,2.42,2.42,2.42,2.42,2.42
1982-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-10,2.02,1.92,1.92,1.92,1.92,1.92
1982-10-11,17.11,16.33,16.33,16.33,16.33,16.33
1982-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-17,14.1,13.48,13.48,13.48,13.48,13.48
1982-10-18,35.26,33.7,33.7,33.7,33.7,33.7
1982-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-31,6.14,6.01,6.01,6.01,6.01,6.01
1982-11-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-05,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-06,14.51,15.23,15.23,15.23,15.23,15.23
1982-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-10,5.87,5.76,5.76,5.76,5.76,5.76
1982-11-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-20,3.25,2.17,2.17,2.17,2.17,2.17
1982-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-22,29.38,29.24,29.24,29.24,29.24,29.24
1982-11-23,8.57,8.53,8.53,8.53,8.53,8.53
1982-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-26,3.83,3.81,3.81,3.81,3.81,3.81
1982-11-27,13.37,13.96,13.96,13.96,13.96,13.96
1982-11-28,7.65,7.62,7.62,7.62,7.62,7.62
1982-11-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-05,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-06,4.85,5.36,5.36,5.36,5.36,5.36
1982-12-07,3.25,3.23,3.23,3.23,3.23,3.23
1982-12-08,7.44,7.39,7.39,7.39,7.39,7.39
1982-12-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-10,8.1,8.59,8.59,8.59,8.59,8.59
1982-12-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-17,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-18,1.46,1.46,1.46,1.46,1.46,1.46
1982-12-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-22,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-23,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-24,2.64,3.52,3.52,3.52,3.52,3.52
1982-12-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-26,9.77,10.09,10.09,10.09,10.09,10.09
1982-12-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-31,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-01,1.06,0.71,0.71,0.71,0.71,0.71
1983-01-02,1.1,1.47,1.47,1.47,1.47,1.47
1983-01-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-15,5.5,5.5,5.5,5.5,5.5,5.5
1983-01-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-17,8.08,8.1,8.1,8.1,8.1,8.1
1983-01-18,12.12,12.14,12.14,12.14,12.14,12.14
1983-01-19,4.62,4.63,4.63,4.63,4.63,4.63
1983-01-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-23,11.94,12.76,12.76,12.76,12.76,12.76
1983-01-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-26,1.31,0.87,0.87,0.87,0.87,0.87
1983-01-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-31,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-02,3.38,3.34,3.34,3.34,3.34,3.34
1983-02-03,7.73,7.63,7.63,7.63,7.63,7.63
1983-02-04,10.14,10.01,10.01,10.01,10.01,10.01
1983-02-05,5.14,4.51,4.51,4.51,4.51,4.51
1983-02-06,2.14,2.86,2.86,2.86,2.86,2.86
1983-02-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-12,6.59,6.78,6.78,6.78,6.78,6.78
1983-02-13,14.28,14.37,14.37,14.37,14.37,14.37
1983-02-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-24,6.23,6.12,6.12,6.12,6.12,6.12
1983-02-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-01,1.69,1.13,1.13,1.13,1.13,1.13
1983-03-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-09,11.23,12.75,12.75,12.75,12.75,12.75
1983-03-10,3.32,2.21,2.21,2.21,2.21,2.21
1983-03-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-22,27.66,27.82,27.82,27.82,27.82,27.82
1983-03-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-31,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-07,17.7,17.06,17.06,17.06,17.06,17.06
1983-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-26,14.35,14.35,14.35,14.35,14.35,14.35
1983-04-27,22.96,21.39,21.39,21.39,21.39,21.39
1983-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-14,0.0,0.0,0.0,0.0,0.0,0.0
