Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
1984-03-05,12.59,15.63,15.53,15.43,15.32,15.21
1984-03-06,10.08,11.07,11.06,11.04,11.03,11.0
1984-03-07,10.44,12.99,13.0,13.01,13.02,13.04
1984-03-08,10.28,11.37,11.33,11.29,11.25,11.21
1984-03-09,9.03,6.8,6.82,6.84,6.85,6.84
1984-03-10,9.48,5.28,5.31,5.32,5.32,5.3
1984-03-11,8.47,4.35,4.32,4.29,4.25,4.18
1984-03-12,1.68,0.71,0.71,0.7,0.7,0.68
1984-03-13,1.81,1.17,1.16,1.15,1.14,1.12
1984-03-14,2.93,1.65,1.67,1.68,1.7,1.71
1984-03-15,15.81,17.6,17.48,17.37,17.25,17.1
1984-03-16,6.16,7.21,7.13,7.06,6.99,6.92
1984-03-17,7.19,7.1,7.0,6.91,6.81,6.69
1984-03-18,3.33,4.12,4.06,3.99,3.92,3.84
1984-03-19,4.26,5.75,5.72,5.69,5.67,5.66
1984-03-20,3.5,4.02,3.99,3.97,3.94,3.91
1984-03-21,1.32,2.19,2.18,2.17,2.17,2.17
1984-03-22,0.68,0.39,0.39,0.39,0.39,0.39
1984-03-23,0.52,0.79,0.78,0.77,0.76,0.75
1984-03-24,1.16,0.54,0.55,0.55,0.56,0.56
1984-03-25,0.19,0.21,0.21,0.22,0.22,0.23
1984-03-26,1.27,1.26,1.25,1.23,1.22,1.2
1984-03-27,5.97,6.65,6.63,6.61,6.59,6.57
1984-03-28,10.7,11.7,11.58,11.47,11.35,11.22
1984-03-29,8.85,10.27,10.19,10.1,10.0,9.89
1984-03-30,5.15,4.08,4.05,4.02,3.98,3.92
1984-03-31,5.21,4.15,4.21,4.27,4.32,4.38
1984-04-01,8.23,5.66,5.71,5.75,5.77,5.78
1984-04-02,5.53,3.03,3.06,3.08,3.1,3.09
1984-04-03,2.41,1.16,1.17,1.19,1.2,1.2
1984-04-04,2.82,1.65,1.66,1.67,1.67,1.67
1984-04-05,8.44,7.56,7.51,7.45,7.37,7.27
1984-04-06,5.84,7.63,7.62,7.62,7.64,7.69
1984-04-07,2.36,2.46,2.45,2.45,2.46,2.47
1984-04-08,5.33,4.21,4.27,4.33,4.4,4.48
1984-04-09,1.54,1.54,1.56,1.58,1.61,1.63
1984-04-10,1.06,2.75,2.68,2.61,2.53,2.45
1984-04-11,2.31,1.12,1.12,1.11,1.1,1.08
1984-04-12,5.64,2.62,2.62,2.61,2.6,2.58
1984-04-13,0.65,0.32,0.31,0.31,0.31,0.3
1984-04-14,0.19,0.09,0.08,0.08,0.07,0.07
1984-04-15,0.03,0.02,0.01,0.01,0.01,0.01
1984-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-18,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-04-19,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-04-20,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-22,0.01,0.0,0.0,0.0,0.0,0.0
1984-04-23,0.01,0.0,0.0,0.0,0.0,0.0
1984-04-24,0.02,0.01,0.01,0.01,0.01,0.01
1984-04-25,0.15,0.1,0.1,0.1,0.1,0.1
1984-04-26,0.03,0.01,0.01,0.01,0.01,0.01
1984-04-27,0.37,0.81,0.8,0.79,0.78,0.76
1984-04-28,0.3,0.76,0.74,0.73,0.71,0.7
1984-04-29,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-04-30,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-01,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-02,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-03,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-04,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-05,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-06,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-07,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-08,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-09,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-10,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-11,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-12,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-13,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-14,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-15,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-16,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-17,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-18,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-19,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-20,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-21,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-22,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-23,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-24,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-25,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-26,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-27,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-28,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-29,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-30,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-05-31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-01,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-02,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-03,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-04,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-05,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-06,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-07,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-08,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-09,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-10,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-11,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-12,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-13,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-14,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-15,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-16,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-17,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-18,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-19,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-20,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-21,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-22,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-23,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-24,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-25,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-26,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-27,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-28,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-29,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-06-30,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-07-01,0.12,0.2,0.2,0.19,0.19,0.19
1984-07-02,0.12,0.09,0.09,0.09,0.08,0.08
1984-07-03,0.16,0.06,0.06,0.06,0.06,0.06
1984-07-04,0.16,0.06,0.06,0.06,0.06,0.06
1984-07-05,0.03,0.0,0.0,0.0,0.0,0.0
1984-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-07,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-07-08,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-07-09,0.03,0.07,0.07,0.06,0.06,0.06
1984-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-13,0.13,0.32,0.31,0.31,0.3,0.3
1984-07-14,0.03,0.1,0.1,0.1,0.09,0.09
1984-07-15,0.16,0.29,0.28,0.28,0.28,0.27
1984-07-16,0.37,0.96,0.98,1.02,1.06,1.15
1984-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-18,0.08,0.14,0.14,0.14,0.13,0.13
1984-07-19,0.15,0.27,0.27,0.26,0.25,0.24
1984-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-22,0.26,0.37,0.37,0.37,0.37,0.37
1984-07-23,0.35,1.06,1.03,1.0,0.98,0.95
1984-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-27,0.06,0.02,0.02,0.02,0.02,0.01
1984-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-29,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-07-30,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-07-31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-08-01,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-08-02,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-08-03,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-08-04,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-08-05,0.03,0.12,0.12,0.11,0.11,0.1
1984-08-06,0.06,0.03,0.03,0.03,0.03,0.03
1984-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-08,0.02,0.0,0.0,0.0,0.0,0.0
1984-08-09,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-08-10,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-08-11,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-08-12,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-08-13,0.07,0.12,0.11,0.11,0.1,0.09
1984-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-15,0.01,0.01,0.01,0.01,0.01,0.01
1984-08-16,0.16,0.78,0.75,0.73,0.7,0.67
1984-08-17,0.17,0.22,0.21,0.21,0.2,0.2
1984-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-25,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-08-26,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-08-27,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-08-28,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-08-29,0.04,0.01,0.01,0.01,0.01,0.02
1984-08-30,0.12,0.11,0.11,0.11,0.11,0.1
1984-08-31,0.04,0.03,0.03,0.03,0.04,0.04
1984-09-01,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-09-02,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-09-03,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-09-04,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-06,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-09-07,0.06,0.04,0.04,0.04,0.05,0.05
1984-09-08,0.01,0.0,0.0,0.0,0.0,0.0
1984-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-14,0.02,0.01,0.01,0.01,0.01,0.01
1984-09-15,0.03,0.01,0.01,0.01,0.01,0.01
1984-09-16,0.32,0.86,0.84,0.81,0.79,0.76
1984-09-17,0.04,0.03,0.03,0.03,0.03,0.03
1984-09-18,0.94,1.72,1.73,1.74,1.75,1.77
1984-09-19,0.19,0.23,0.23,0.23,0.23,0.23
1984-09-20,4.95,8.94,8.83,8.73,8.62,8.51
1984-09-21,3.12,5.76,5.66,5.57,5.47,5.36
1984-09-22,1.65,3.22,3.16,3.11,3.04,2.97
1984-09-23,0.08,0.04,0.04,0.04,0.04,0.04
1984-09-24,0.31,0.14,0.14,0.14,0.14,0.14
1984-09-25,0.35,0.12,0.12,0.12,0.11,0.11
1984-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-28,0.02,0.01,0.01,0.01,0.01,0.02
1984-09-29,1.17,2.47,2.41,2.36,2.31,2.25
1984-09-30,0.78,1.12,1.12,1.12,1.11,1.11
1984-10-01,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-10-02,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-10-03,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-10-04,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-10-05,0.11,0.06,0.06,0.06,0.06,0.06
1984-10-06,0.07,0.07,0.07,0.07,0.07,0.07
1984-10-07,0.01,0.01,0.01,0.01,0.01,0.01
1984-10-08,0.01,0.02,0.02,0.02,0.02,0.02
1984-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-10,0.01,0.0,0.0,0.0,0.0,0.0
1984-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-13,0.0,0.0,0.0,0.01,0.01,0.01
1984-10-14,0.01,0.0,0.0,0.0,0.0,0.0
1984-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-10-16,0.0,0.01,0.01,0.01,0.01,0.01
1984-10-17,0.01,0.01,0.01,0.01,0.01,0.01
1984-10-18,0.05,0.03,0.03,0.03,0.03,0.03
1984-10-19,0.19,0.1,0.1,0.1,0.1,0.1
1984-10-20,0.31,0.15,0.15,0.15,0.14,0.14
1984-10-21,0.05,0.04,0.03,0.03,0.03,0.03
1984-10-22,0.19,0.15,0.14,0.14,0.13,0.13
1984-10-23,1.89,2.71,2.66,2.61,2.56,2.49
1984-10-24,1.78,2.64,2.6,2.56,2.52,2.48
1984-10-25,1.23,2.22,2.19,2.16,2.12,2.09
1984-10-26,1.08,2.03,2.0,1.97,1.94,1.91
1984-10-27,0.18,0.18,0.18,0.18,0.18,0.19
1984-10-28,0.08,0.04,0.04,0.04,0.04,0.04
1984-10-29,0.19,0.1,0.1,0.09,0.09,0.09
1984-10-30,0.19,0.3,0.3,0.29,0.29,0.28
1984-10-31,0.06,0.06,0.06,0.06,0.05,0.05
1984-11-01,0.0,0.0,0.0,0.0,0.0,0.0
1984-11-02,0.3,0.3,0.3,0.29,0.29,0.29
1984-11-03,1.14,2.42,2.39,2.36,2.34,2.32
1984-11-04,1.07,1.85,1.83,1.81,1.79,1.77
1984-11-05,2.81,4.27,4.21,4.14,4.07,4.0
1984-11-06,3.58,4.27,4.3,4.32,4.34,4.35
1984-11-07,1.62,2.09,2.13,2.17,2.21,2.28
1984-11-08,3.52,2.82,2.82,2.82,2.82,2.82
1984-11-09,3.5,2.84,2.84,2.85,2.85,2.85
1984-11-10,13.85,14.11,14.11,14.11,14.11,14.09
1984-11-11,13.24,13.48,13.49,13.5,13.5,13.51
1984-11-12,15.7,17.8,17.83,17.86,17.89,17.95
1984-11-13,9.84,11.76,11.86,11.97,12.1,12.29
1984-11-14,8.45,3.96,3.95,3.93,3.9,3.85
1984-11-15,1.61,0.78,0.77,0.76,0.75,0.73
1984-11-16,3.7,2.02,2.02,2.02,2.01,1.99
1984-11-17,2.72,1.59,1.59,1.59,1.59,1.59
1984-11-18,4.25,4.72,4.74,4.77,4.8,4.83
1984-11-19,3.82,3.25,3.25,3.24,3.23,3.21
1984-11-20,3.21,2.71,2.74,2.77,2.8,2.83
1984-11-21,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-11-22,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-11-23,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-11-24,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-11-25,0.1,0.12,0.12,0.12,0.12,0.12
1984-11-26,0.87,0.96,0.96,0.95,0.94,0.93
1984-11-27,2.2,4.0,3.92,3.85,3.77,3.69
1984-11-28,1.34,2.22,2.19,2.16,2.13,2.1
1984-11-29,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-11-30,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-12-01,0.49,0.59,0.58,0.57,0.56,0.54
1984-12-02,0.64,0.6,0.59,0.59,0.58,0.57
1984-12-03,6.56,6.54,6.52,6.5,6.46,6.42
1984-12-04,11.23,9.6,9.66,9.72,9.78,9.87
1984-12-05,8.19,7.02,7.1,7.18,7.26,7.37
1984-12-06,12.0,16.29,16.16,16.05,15.93,15.82
1984-12-07,15.88,14.4,14.42,14.45,14.47,14.49
1984-12-08,12.57,11.23,11.23,11.22,11.21,11.18
1984-12-09,14.71,11.99,12.07,12.14,12.19,12.24
1984-12-10,11.58,7.63,7.68,7.73,7.76,7.77
1984-12-11,10.88,6.81,6.87,6.92,6.96,6.98
1984-12-12,9.57,8.32,8.27,8.21,8.14,8.05
1984-12-13,19.01,17.38,17.35,17.32,17.27,17.2
1984-12-14,13.58,12.55,12.54,12.52,12.5,12.47
1984-12-15,16.55,18.6,18.56,18.52,18.48,18.44
1984-12-16,15.57,14.01,13.94,13.87,13.8,13.7
1984-12-17,6.11,6.85,6.8,6.74,6.67,6.59
1984-12-18,14.24,11.05,11.07,11.08,11.08,11.05
1984-12-19,13.45,12.66,12.73,12.78,12.83,12.88
1984-12-20,13.59,13.8,13.72,13.64,13.55,13.44
1984-12-21,8.54,7.12,7.11,7.1,7.1,7.09
1984-12-22,6.64,7.87,7.88,7.91,7.94,8.0
1984-12-23,2.35,2.44,2.44,2.44,2.45,2.45
1984-12-24,3.73,2.73,2.74,2.76,2.77,2.78
1984-12-25,13.9,15.26,15.2,15.12,15.05,14.96
1984-12-26,16.12,14.69,14.65,14.6,14.55,14.48
1984-12-27,9.78,9.55,9.58,9.6,9.63,9.67
1984-12-28,7.69,5.45,5.47,5.48,5.49,5.48
1984-12-29,7.96,7.31,7.35,7.38,7.41,7.45
1984-12-30,5.03,3.66,3.68,3.71,3.73,3.74
1984-12-31,1.45,0.75,0.75,0.76,0.76,0.76
1985-01-01,1.82,1.33,1.32,1.32,1.3,1.29
1985-01-02,2.89,2.2,2.22,2.24,2.25,2.26
1985-01-03,2.85,2.73,2.69,2.66,2.62,2.58
1985-01-04,1.3,1.52,1.51,1.49,1.48,1.46
1985-01-05,2.62,3.36,3.31,3.25,3.19,3.12
1985-01-06,6.11,6.0,5.99,5.98,5.97,5.96
1985-01-07,8.5,9.05,9.02,8.99,8.97,8.95
1985-01-08,6.62,8.42,8.33,8.24,8.14,8.03
1985-01-09,12.56,9.54,9.55,9.55,9.54,9.5
1985-01-10,5.41,6.47,6.47,6.48,6.48,6.49
1985-01-11,10.61,12.59,12.53,12.47,12.42,12.36
1985-01-12,6.58,7.52,7.48,7.44,7.4,7.34
1985-01-13,3.5,5.3,5.24,5.17,5.1,5.02
1985-01-14,3.42,4.36,4.35,4.34,4.33,4.32
1985-01-15,3.27,3.91,3.94,3.96,3.99,4.02
1985-01-16,4.82,6.59,6.54,6.5,6.47,6.44
1985-01-17,6.62,6.47,6.5,6.52,6.54,6.55
1985-01-18,11.16,10.66,10.61,10.55,10.48,10.39
1985-01-19,4.83,6.5,6.45,6.39,6.34,6.28
1985-01-20,6.9,8.54,8.52,8.5,8.48,8.46
1985-01-21,10.83,13.91,13.91,13.9,13.9,13.92
1985-01-22,10.49,12.13,12.13,12.13,12.13,12.15
1985-01-23,13.39,14.52,14.48,14.43,14.38,14.31
1985-01-24,8.51,8.02,7.96,7.88,7.81,7.71
1985-01-25,11.67,9.67,9.68,9.68,9.67,9.64
1985-01-26,8.37,6.19,6.18,6.17,6.14,6.11
1985-01-27,11.08,11.7,11.63,11.55,11.48,11.39
1985-01-28,1.38,1.44,1.44,1.44,1.44,1.44
1985-01-29,10.03,11.93,11.92,11.91,11.91,11.92
1985-01-30,7.36,8.1,8.03,7.96,7.89,7.8
1985-01-31,16.29,17.2,17.21,17.22,17.24,17.25
1985-02-01,17.73,18.97,18.93,18.89,18.85,18.8
1985-02-02,20.3,18.75,18.78,18.82,18.86,18.9
1985-02-03,14.82,15.47,15.5,15.54,15.59,15.67
1985-02-04,19.77,19.09,19.19,19.31,19.45,19.65
1985-02-05,23.01,24.36,24.41,24.46,24.52,24.59
1985-02-06,14.9,14.33,14.4,14.46,14.53,14.6
1985-02-07,19.2,18.9,18.9,18.9,18.9,18.9
1985-02-08,4.8,5.54,5.52,5.51,5.5,5.49
1985-02-09,5.6,7.48,7.45,7.43,7.41,7.39
1985-02-10,9.1,10.73,10.68,10.63,10.58,10.53
1985-02-11,7.0,6.99,7.03,7.06,7.08,7.12
1985-02-12,8.55,8.16,8.15,8.13,8.1,8.06
1985-02-13,3.72,3.37,3.39,3.41,3.43,3.45
1985-02-14,3.56,1.82,1.83,1.83,1.84,1.84
1985-02-15,0.34,0.17,0.17,0.17,0.17,0.17
1985-02-16,0.4,0.21,0.21,0.21,0.21,0.21
1985-02-17,0.24,0.16,0.16,0.16,0.15,0.15
1985-02-18,0.53,0.26,0.26,0.26,0.25,0.24
1985-02-19,1.89,1.15,1.15,1.14,1.13,1.12
1985-02-20,1.47,0.64,0.64,0.64,0.64,0.63
1985-02-21,1.16,0.6,0.6,0.59,0.58,0.57
1985-02-22,0.49,0.17,0.17,0.17,0.16,0.16
1985-02-23,0.51,0.29,0.29,0.3,0.3,0.31
1985-02-24,2.99,1.4,1.4,1.4,1.4,1.39
1985-02-25,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1985-02-26,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1985-02-27,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1985-02-28,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1985-03-01,7.28,6.78,6.78,6.77,6.75,6.72
1985-03-02,9.36,11.26,11.29,11.32,11.37,11.43
1985-03-03,9.4,10.55,10.56,10.56,10.55,10.56
1985-03-04,14.65,16.17,16.08,15.98,15.88,15.77
1985-03-05,10.17,11.42,11.38,11.33,11.28,11.21
1985-03-06,3.6,3.44,3.46,3.47,3.49,3.51
1985-03-07,2.91,4.22,4.15,4.08,4.01,3.94
1985-03-08,1.01,1.1,1.09,1.08,1.07,1.06
1985-03-09,2.47,2.25,2.23,2.21,2.18,2.15
1985-03-10,3.21,2.24,2.25,2.26,2.26,2.25
1985-03-11,4.9,5.35,5.35,5.35,5.33,5.31
1985-03-12,4.37,5.39,5.39,5.4,5.41,5.42
1985-03-13,4.14,6.07,6.06,6.04,6.02,5.99
1985-03-14,5.49,6.72,6.71,6.71,6.69,6.66
1985-03-15,6.87,8.75,8.76,8.78,8.8,8.84
1985-03-16,11.91,15.1,15.06,15.03,15.01,15.01
1985-03-17,15.96,20.17,20.12,20.08,20.04,20.03
1985-03-18,7.73,7.66,7.67,7.69,7.7,7.71
1985-03-19,10.2,7.22,7.27,7.32,7.36,7.39
1985-03-20,14.15,12.2,12.15,12.11,12.07,12.03
1985-03-21,15.41,16.89,16.78,16.66,16.54,16.41
1985-03-22,10.48,10.81,10.75,10.7,10.64,10.57
1985-03-23,15.69,14.65,14.57,14.48,14.39,14.28
1985-03-24,11.1,10.63,10.6,10.57,10.54,10.49
1985-03-25,6.88,7.72,7.67,7.62,7.57,7.51
1985-03-26,4.13,4.08,4.08,4.07,4.07,4.05
1985-03-27,6.26,6.48,6.5,6.54,6.59,6.66
1985-03-28,5.04,2.25,2.25,2.24,2.23,2.21
1985-03-29,1.7,0.78,0.78,0.77,0.77,0.75
1985-03-30,4.74,1.9,1.9,1.9,1.89,1.86
1985-03-31,3.42,1.71,1.72,1.73,1.73,1.72
1985-04-01,4.98,2.63,2.64,2.64,2.63,2.61
1985-04-02,6.88,4.44,4.41,4.38,4.34,4.28
1985-04-03,11.75,11.01,10.93,10.84,10.74,10.61
1985-04-04,7.16,5.18,5.24,5.28,5.32,5.34
1985-04-05,11.07,9.56,9.6,9.63,9.66,9.67
1985-04-06,11.14,8.38,8.39,8.38,8.37,8.33
1985-04-07,9.7,11.48,11.38,11.26,11.14,10.99
1985-04-08,19.55,24.42,24.31,24.19,24.06,23.91
1985-04-09,11.87,6.17,6.19,6.2,6.2,6.18
1985-04-10,6.74,2.83,2.82,2.8,2.78,2.74
1985-04-11,1.18,0.81,0.81,0.81,0.8,0.79
1985-04-12,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1985-04-13,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1985-04-14,0.08,0.08,0.07,0.07,0.07,0.07
1985-04-15,0.07,0.08,0.08,0.07,0.07,0.07
1985-04-16,0.18,0.06,0.06,0.06,0.06,0.06
