Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1982-03-23,2.71,6.59,6.61,6.63,6.65,6.68
1982-03-24,2.39,1.9,1.85,1.79,1.73,1.66
1982-03-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-30,10.18,11.48,11.46,11.44,11.41,11.39
1982-03-31,17.54,19.07,19.07,19.07,19.08,19.09
1982-04-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-02,0.25,0.09,0.09,0.1,0.1,0.1
1982-04-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-05,1.59,3.61,3.62,3.63,3.65,3.66
1982-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-17,2.65,7.61,7.6,7.6,7.61,7.62
1982-04-18,5.28,11.06,11.07,11.11,11.15,11.2
1982-04-19,0.13,0.04,0.04,0.04,0.03,0.03
1982-04-20,35.37,35.54,35.47,35.4,35.31,35.22
1982-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-02,0.94,0.4,0.4,0.39,0.39,0.38
1982-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-09,2.82,4.74,4.72,4.7,4.68,4.66
1982-05-10,5.59,5.84,5.81,5.77,5.74,5.69
1982-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-16,0.14,0.35,0.36,0.36,0.37,0.37
1982-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-26,1.07,1.82,1.8,1.78,1.77,1.75
1982-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-02,0.59,1.4,1.41,1.41,1.42,1.43
1982-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-19,1.52,3.85,3.82,3.81,3.79,3.78
1982-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-05,4.31,5.22,5.21,5.21,5.2,5.19
1982-07-06,2.66,3.75,3.73,3.71,3.69,3.67
1982-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-14,0.97,1.37,1.37,1.36,1.35,1.34
1982-07-15,6.5,6.47,6.45,6.44,6.43,6.42
1982-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-25,0.04,0.02,0.02,0.02,0.02,0.02
1982-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-17,1.65,2.03,2.02,2.01,2.0,1.99
1982-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-22,0.09,0.26,0.25,0.25,0.24,0.24
1982-08-23,1.33,1.47,1.47,1.46,1.45,1.44
1982-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-05,0.98,1.21,1.22,1.22,1.23,1.23
1982-09-06,0.61,0.69,0.69,0.68,0.68,0.67
1982-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-23,0.03,0.07,0.08,0.09,0.11,0.12
1982-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-08,6.14,2.78,2.74,2.7,2.64,2.58
1982-10-09,1.02,4.1,4.08,4.06,4.04,4.03
1982-10-10,1.91,5.95,5.99,6.06,6.13,6.22
1982-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-17,7.32,10.71,10.71,10.71,10.72,10.74
1982-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-21,22.53,26.57,26.54,26.52,26.5,26.49
1982-10-22,0.95,0.21,0.22,0.22,0.22,0.22
1982-10-23,8.24,12.64,12.59,12.56,12.52,12.48
1982-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-29,1.16,0.27,0.27,0.27,0.27,0.27
1982-10-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-05,0.25,0.11,0.11,0.12,0.12,0.12
1982-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-10,3.71,4.27,4.3,4.33,4.35,4.38
1982-11-11,1.95,0.66,0.67,0.67,0.67,0.67
1982-11-12,20.46,24.5,24.49,24.49,24.49,24.49
1982-11-13,4.44,3.02,2.98,2.92,2.85,2.77
1982-11-14,1.12,1.02,1.01,1.0,0.98,0.97
1982-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-18,1.08,1.56,1.57,1.57,1.56,1.56
1982-11-19,0.06,0.03,0.03,0.04,0.04,0.05
1982-11-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-22,6.05,6.6,6.6,6.59,6.59,6.59
1982-11-23,1.63,3.82,3.79,3.77,3.75,3.73
1982-11-24,8.69,10.76,10.78,10.82,10.85,10.9
1982-11-25,12.07,10.18,10.21,10.25,10.3,10.35
1982-11-26,4.33,4.42,4.43,4.44,4.45,4.46
1982-11-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-28,0.04,0.01,0.01,0.01,0.01,0.01
1982-11-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-01,0.68,0.27,0.28,0.29,0.31,0.32
1982-12-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-05,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-09,14.47,14.96,14.96,14.97,14.98,14.99
1982-12-10,34.5,34.0,34.0,34.0,34.0,34.0
1982-12-11,10.64,9.14,9.12,9.1,9.07,9.03
1982-12-12,12.58,11.43,11.39,11.35,11.33,11.31
1982-12-13,16.7,14.74,14.68,14.61,14.54,14.48
1982-12-14,10.82,12.24,12.25,12.26,12.26,12.27
1982-12-15,11.02,20.99,21.13,21.28,21.43,21.58
1982-12-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-17,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-19,8.58,8.5,8.5,8.51,8.52,8.52
1982-12-20,21.68,20.55,20.56,20.56,20.57,20.57
1982-12-21,1.54,1.33,1.33,1.33,1.33,1.33
1982-12-22,3.61,4.88,4.91,4.94,4.98,5.01
1982-12-23,2.44,0.91,0.9,0.9,0.89,0.88
1982-12-24,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-25,2.81,1.02,1.0,0.98,0.96,0.93
1982-12-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-29,1.4,2.52,2.54,2.57,2.59,2.62
1982-12-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-31,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-02,0.38,1.61,1.61,1.62,1.62,1.63
1983-01-03,10.24,7.63,7.62,7.62,7.61,7.6
1983-01-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-06,8.46,8.76,8.78,8.8,8.82,8.84
1983-01-07,5.51,4.68,4.68,4.68,4.67,4.67
1983-01-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-12,3.45,2.69,2.69,2.67,2.65,2.63
1983-01-13,1.49,1.21,1.19,1.17,1.15,1.12
1983-01-14,0.64,0.27,0.28,0.29,0.3,0.31
1983-01-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-22,26.51,28.17,28.2,28.24,28.28,28.32
1983-01-23,35.24,38.47,38.45,38.44,38.43,38.43
1983-01-24,8.09,6.21,6.17,6.12,6.05,5.98
1983-01-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-26,5.96,9.34,9.36,9.39,9.43,9.48
1983-01-27,10.92,14.35,14.37,14.41,14.45,14.5
1983-01-28,4.64,5.49,5.5,5.5,5.51,5.53
1983-01-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-30,4.62,4.92,4.92,4.92,4.92,4.93
1983-01-31,13.82,11.85,11.83,11.8,11.77,11.73
1983-02-01,5.38,4.7,4.69,4.68,4.67,4.66
1983-02-02,2.96,2.92,2.92,2.91,2.9,2.89
1983-02-03,7.69,8.67,8.66,8.65,8.63,8.61
1983-02-04,7.19,10.61,10.59,10.57,10.55,10.54
1983-02-05,20.33,19.42,19.42,19.42,19.42,19.41
1983-02-06,14.0,14.7,14.72,14.74,14.77,14.8
1983-02-07,17.86,17.26,17.28,17.31,17.33,17.36
1983-02-08,13.74,15.24,15.26,15.27,15.29,15.31
1983-02-09,11.89,10.86,10.86,10.86,10.86,10.86
1983-02-10,0.5,0.27,0.27,0.27,0.27,0.26
1983-02-11,0.98,0.3,0.31,0.31,0.31,0.31
1983-02-12,4.21,2.01,1.99,1.96,1.92,1.88
1983-02-13,12.01,12.68,12.71,12.74,12.78,12.81
1983-02-14,16.08,17.85,17.9,17.96,18.03,18.1
1983-02-15,7.55,7.44,7.45,7.46,7.47,7.48
1983-02-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-17,6.0,7.33,7.33,7.32,7.31,7.3
1983-02-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-01,0.18,0.12,0.12,0.11,0.11,0.1
1983-03-02,2.27,3.94,3.94,3.93,3.93,3.93
1983-03-03,8.08,7.15,7.14,7.12,7.1,7.08
1983-03-04,11.76,9.91,9.89,9.86,9.82,9.78
1983-03-05,8.48,10.02,10.02,10.03,10.04,10.05
1983-03-06,2.01,1.01,1.0,0.98,0.96,0.94
1983-03-07,17.37,20.69,20.67,20.65,20.63,20.6
1983-03-08,5.54,7.45,7.45,7.45,7.45,7.46
1983-03-09,10.92,15.27,15.27,15.28,15.29,15.3
1983-03-10,12.64,15.74,15.73,15.72,15.71,15.7
1983-03-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-19,0.15,0.04,0.04,0.04,0.04,0.04
1983-03-20,0.64,1.87,1.88,1.88,1.89,1.9
1983-03-21,10.45,7.21,7.2,7.18,7.17,7.15
1983-03-22,8.01,7.35,7.36,7.36,7.37,7.38
1983-03-23,0.6,1.83,1.83,1.84,1.85,1.85
1983-03-24,1.72,3.01,3.02,3.03,3.04,3.05
1983-03-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-31,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-05,3.87,1.94,1.92,1.9,1.87,1.84
1983-04-06,5.4,8.85,8.89,8.94,8.99,9.06
1983-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-20,0.15,0.12,0.12,0.11,0.11,0.11
1983-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-25,12.53,18.09,18.01,17.95,17.89,17.85
1983-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-28,0.07,0.01,0.01,0.01,0.01,0.01
1983-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-01,1.48,2.77,2.76,2.74,2.73,2.71
1983-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-05,1.74,2.32,2.27,2.23,2.2,2.17
1983-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-11,0.12,0.0,0.0,0.0,0.0,0.0
1983-05-12,1.92,2.81,2.81,2.8,2.79,2.77
1983-05-13,0.6,0.2,0.2,0.2,0.19,0.19
1983-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-31,0.78,1.44,1.44,1.43,1.42,1.41
1983-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-04,0.48,1.24,1.22,1.21,1.2,1.18
1983-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-14,0.0,0.0,0.0,0.0,0.0,0.0
