Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1981-03-22,25.68,25.8,25.79,25.78,25.77,25.76
1981-03-23,26.37,26.51,26.5,26.49,26.48,26.46
1981-03-24,26.13,26.52,26.5,26.49,26.47,26.45
1981-03-25,26.09,26.17,26.16,26.15,26.14,26.13
1981-03-26,26.02,26.44,26.43,26.41,26.4,26.39
1981-03-27,26.22,26.42,26.4,26.39,26.37,26.35
1981-03-28,25.84,26.15,26.13,26.11,26.09,26.07
1981-03-29,26.13,26.34,26.32,26.3,26.28,26.26
1981-03-30,24.92,24.79,24.79,24.79,24.79,24.79
1981-03-31,24.14,23.84,23.84,23.84,23.83,23.83
1981-04-01,23.47,23.14,23.15,23.15,23.16,23.17
1981-04-02,24.53,24.11,24.12,24.13,24.13,24.14
1981-04-03,24.7,24.33,24.33,24.34,24.34,24.35
1981-04-04,24.92,24.7,24.7,24.71,24.71,24.71
1981-04-05,24.32,23.94,23.94,23.93,23.93,23.93
1981-04-06,25.41,25.57,25.57,25.57,25.57,25.57
1981-04-07,25.74,25.85,25.84,25.84,25.83,25.83
1981-04-08,26.95,26.94,26.94,26.95,26.95,26.96
1981-04-09,25.9,25.63,25.64,25.64,25.65,25.65
1981-04-10,24.34,24.1,24.12,24.14,24.16,24.19
1981-04-11,23.74,23.37,23.37,23.37,23.38,23.38
1981-04-12,24.45,24.36,24.35,24.35,24.34,24.34
1981-04-13,25.17,25.03,25.03,25.04,25.04,25.04
1981-04-14,25.35,25.2,25.19,25.19,25.19,25.18
1981-04-15,24.69,24.31,24.31,24.31,24.31,24.31
1981-04-16,23.3,23.34,23.33,23.33,23.32,23.32
1981-04-17,23.99,23.96,23.95,23.94,23.93,23.92
1981-04-18,24.45,24.36,24.37,24.38,24.4,24.41
1981-04-19,24.59,24.47,24.47,24.46,24.46,24.46
1981-04-20,24.34,24.21,24.21,24.22,24.22,24.23
1981-04-21,24.47,24.51,24.5,24.49,24.48,24.47
1981-04-22,24.4,24.33,24.32,24.32,24.32,24.32
1981-04-23,24.57,24.61,24.61,24.6,24.59,24.58
1981-04-24,24.98,24.88,24.89,24.89,24.89,24.9
1981-04-25,24.7,24.48,24.48,24.48,24.48,24.48
1981-04-26,25.24,25.24,25.23,25.21,25.2,25.17
1981-04-27,26.24,26.16,26.15,26.13,26.12,26.1
1981-04-28,27.24,27.44,27.43,27.42,27.4,27.39
1981-04-29,26.05,26.05,26.05,26.04,26.04,26.03
1981-04-30,22.13,21.08,21.09,21.1,21.11,21.12
1981-05-01,21.11,20.17,20.19,20.2,20.22,20.24
1981-05-02,22.22,21.76,21.76,21.76,21.75,21.75
1981-05-03,22.2,21.87,21.88,21.89,21.9,21.91
1981-05-04,22.1,21.73,21.75,21.76,21.78,21.8
1981-05-05,23.13,22.94,22.94,22.94,22.94,22.94
1981-05-06,23.9,23.93,23.92,23.92,23.92,23.91
1981-05-07,23.32,23.1,23.1,23.11,23.12,23.13
1981-05-08,22.78,22.55,22.56,22.58,22.6,22.63
1981-05-09,22.43,22.13,22.15,22.17,22.19,22.21
1981-05-10,22.59,22.21,22.23,22.24,22.26,22.28
1981-05-11,22.7,22.57,22.58,22.59,22.6,22.62
1981-05-12,23.3,23.15,23.15,23.16,23.17,23.18
1981-05-13,24.17,24.06,24.06,24.07,24.07,24.08
1981-05-14,24.3,24.17,24.18,24.2,24.21,24.23
1981-05-15,23.26,23.13,23.13,23.14,23.15,23.16
1981-05-16,22.53,22.48,22.48,22.48,22.49,22.5
1981-05-17,22.75,22.67,22.67,22.67,22.67,22.67
1981-05-18,23.53,23.55,23.56,23.56,23.57,23.57
1981-05-19,22.89,22.88,22.88,22.88,22.88,22.89
1981-05-20,22.37,22.17,22.17,22.17,22.18,22.18
1981-05-21,22.2,22.01,22.02,22.02,22.02,22.02
1981-05-22,22.06,22.0,21.99,21.99,21.99,22.0
1981-05-23,21.74,21.68,21.69,21.7,21.7,21.72
1981-05-24,22.05,21.9,21.91,21.92,21.94,21.96
1981-05-25,21.99,21.61,21.61,21.62,21.63,21.64
1981-05-26,23.04,22.98,22.98,22.99,22.99,23.0
1981-05-27,23.25,23.34,23.33,23.33,23.32,23.32
1981-05-28,23.79,23.69,23.69,23.69,23.69,23.69
1981-05-29,24.32,24.38,24.38,24.38,24.38,24.38
1981-05-30,25.05,25.27,25.27,25.28,25.28,25.29
1981-05-31,25.1,25.46,25.45,25.44,25.44,25.43
1981-06-01,23.97,24.15,24.15,24.14,24.14,24.14
1981-06-02,23.29,23.36,23.36,23.36,23.36,23.36
1981-06-03,23.38,23.43,23.44,23.44,23.45,23.46
1981-06-04,23.96,24.03,24.02,24.02,24.02,24.02
1981-06-05,25.19,25.49,25.49,25.49,25.49,25.49
1981-06-06,24.46,24.25,24.27,24.29,24.3,24.32
1981-06-07,23.45,23.21,23.21,23.22,23.22,23.22
1981-06-08,22.48,22.31,22.32,22.32,22.33,22.33
1981-06-09,18.49,17.41,17.43,17.45,17.47,17.5
1981-06-10,19.13,18.82,18.84,18.85,18.87,18.9
1981-06-11,19.3,18.98,18.99,19.0,19.01,19.03
1981-06-12,19.41,18.72,18.74,18.76,18.78,18.81
1981-06-13,20.27,20.09,20.09,20.09,20.09,20.09
1981-06-14,20.72,20.59,20.59,20.6,20.6,20.61
1981-06-15,21.65,21.39,21.41,21.42,21.43,21.44
1981-06-16,22.72,22.74,22.74,22.75,22.75,22.76
1981-06-17,20.14,19.55,19.56,19.58,19.59,19.6
1981-06-18,18.7,18.3,18.3,18.31,18.32,18.32
1981-06-19,19.22,19.09,19.09,19.1,19.1,19.1
1981-06-20,21.4,21.34,21.34,21.35,21.35,21.36
1981-06-21,22.63,22.76,22.77,22.77,22.77,22.77
1981-06-22,22.86,22.74,22.75,22.76,22.77,22.78
1981-06-23,21.77,21.71,21.71,21.71,21.71,21.7
1981-06-24,20.77,20.55,20.56,20.58,20.59,20.6
1981-06-25,20.91,20.83,20.83,20.83,20.83,20.83
1981-06-26,22.1,22.27,22.27,22.28,22.29,22.3
1981-06-27,23.67,23.99,24.0,24.01,24.02,24.03
1981-06-28,25.09,25.55,25.55,25.55,25.56,25.57
1981-06-29,24.51,24.85,24.85,24.85,24.85,24.86
1981-06-30,23.38,23.38,23.4,23.41,23.42,23.44
1981-07-01,22.77,22.71,22.72,22.74,22.76,22.78
1981-07-02,22.56,22.48,22.49,22.5,22.52,22.53
1981-07-03,21.36,21.26,21.26,21.27,21.28,21.28
1981-07-04,19.98,19.74,19.74,19.74,19.75,19.75
1981-07-05,20.08,19.82,19.82,19.83,19.83,19.84
1981-07-06,21.24,21.09,21.09,21.09,21.08,21.08
1981-07-07,23.64,23.89,23.89,23.88,23.88,23.88
1981-07-08,25.05,25.6,25.59,25.59,25.58,25.58
1981-07-09,23.95,23.85,23.86,23.87,23.88,23.89
1981-07-10,21.72,21.37,21.39,21.41,21.43,21.45
1981-07-11,22.23,22.16,22.18,22.19,22.21,22.23
1981-07-12,23.24,23.42,23.43,23.43,23.44,23.45
1981-07-13,23.53,23.62,23.63,23.64,23.66,23.67
1981-07-14,22.88,22.77,22.78,22.78,22.79,22.8
1981-07-15,21.74,21.49,21.5,21.51,21.52,21.52
1981-07-16,21.91,21.91,21.92,21.93,21.93,21.94
1981-07-17,22.3,22.44,22.44,22.44,22.45,22.45
1981-07-18,22.17,22.18,22.18,22.19,22.19,22.2
1981-07-19,21.56,21.61,21.6,21.6,21.59,21.59
1981-07-20,21.84,21.73,21.74,21.74,21.75,21.75
1981-07-21,22.14,22.13,22.13,22.14,22.14,22.14
1981-07-22,22.04,21.99,21.99,21.99,21.99,21.99
1981-07-23,21.77,21.56,21.56,21.57,21.58,21.59
1981-07-24,21.86,21.87,21.87,21.87,21.87,21.88
1981-07-25,20.11,19.77,19.78,19.8,19.82,19.84
1981-07-26,20.34,20.18,20.2,20.21,20.22,20.24
1981-07-27,20.32,19.85,19.87,19.88,19.89,19.91
1981-07-28,21.6,21.54,21.53,21.53,21.52,21.51
1981-07-29,22.68,22.78,22.77,22.76,22.75,22.74
1981-07-30,21.76,21.33,21.35,21.37,21.39,21.41
1981-07-31,21.42,21.21,21.23,21.25,21.28,21.3
1981-08-01,21.06,20.9,20.91,20.92,20.93,20.94
1981-08-02,22.67,22.72,22.72,22.73,22.73,22.73
1981-08-03,23.83,23.91,23.91,23.91,23.9,23.9
1981-08-04,24.8,25.22,25.21,25.2,25.2,25.19
1981-08-05,25.42,26.08,26.07,26.05,26.04,26.03
1981-08-06,24.19,24.2,24.2,24.2,24.2,24.21
1981-08-07,22.65,22.62,22.64,22.66,22.68,22.71
1981-08-08,23.07,23.21,23.23,23.25,23.28,23.31
1981-08-09,22.89,22.79,22.81,22.83,22.86,22.89
1981-08-10,24.09,24.59,24.58,24.58,24.57,24.57
1981-08-11,25.26,25.66,25.65,25.64,25.63,25.62
1981-08-12,25.53,25.94,25.94,25.94,25.94,25.95
1981-08-13,24.35,24.35,24.35,24.36,24.36,24.37
1981-08-14,24.14,24.04,24.04,24.05,24.05,24.05
1981-08-15,22.74,22.53,22.53,22.52,22.52,22.51
1981-08-16,22.28,22.09,22.11,22.12,22.14,22.17
1981-08-17,25.34,25.73,25.73,25.74,25.74,25.74
1981-08-18,25.93,26.45,26.45,26.44,26.44,26.43
1981-08-19,22.74,22.54,22.56,22.58,22.6,22.62
1981-08-20,22.95,22.94,22.94,22.95,22.95,22.95
1981-08-21,23.41,23.42,23.43,23.44,23.45,23.46
1981-08-22,23.04,23.17,23.18,23.19,23.2,23.22
1981-08-23,23.21,23.33,23.33,23.34,23.35,23.36
1981-08-24,24.48,24.82,24.82,24.81,24.8,24.78
1981-08-25,26.09,26.46,26.45,26.44,26.43,26.42
1981-08-26,26.5,27.0,26.99,26.98,26.97,26.96
1981-08-27,27.35,27.9,27.9,27.89,27.88,27.87
1981-08-28,28.54,29.19,29.18,29.18,29.18,29.18
1981-08-29,27.93,28.41,28.4,28.39,28.38,28.37
1981-08-30,27.0,27.37,27.36,27.35,27.34,27.33
1981-08-31,27.88,28.39,28.38,28.36,28.35,28.33
1981-09-01,27.01,27.14,27.14,27.15,27.15,27.15
1981-09-02,22.54,21.34,21.37,21.39,21.41,21.42
1981-09-03,19.14,18.12,18.13,18.13,18.14,18.14
1981-09-04,19.13,18.57,18.59,18.6,18.61,18.63
1981-09-05,20.69,20.29,20.31,20.34,20.36,20.39
1981-09-06,21.16,21.03,21.04,21.06,21.07,21.09
1981-09-07,23.36,23.39,23.39,23.39,23.38,23.38
1981-09-08,25.85,26.08,26.08,26.08,26.07,26.07
1981-09-09,27.15,27.6,27.59,27.59,27.58,27.58
1981-09-10,27.79,28.34,28.34,28.34,28.33,28.33
1981-09-11,27.64,27.99,27.99,27.99,27.99,28.0
1981-09-12,26.38,26.34,26.36,26.37,26.39,26.4
1981-09-13,26.97,27.03,27.04,27.05,27.06,27.07
1981-09-14,28.46,28.95,28.95,28.95,28.95,28.94
1981-09-15,29.25,30.02,30.0,29.99,29.98,29.97
1981-09-16,29.13,29.94,29.92,29.91,29.9,29.88
1981-09-17,29.36,30.06,30.05,30.04,30.03,30.02
1981-09-18,29.26,29.83,29.83,29.82,29.82,29.81
1981-09-19,27.68,27.84,27.84,27.84,27.83,27.83
1981-09-20,28.68,29.12,29.11,29.1,29.09,29.07
1981-09-21,28.45,28.69,28.7,28.7,28.7,28.7
1981-09-22,27.66,27.89,27.89,27.88,27.87,27.86
1981-09-23,27.8,28.14,28.13,28.11,28.1,28.08
1981-09-24,28.98,29.72,29.71,29.69,29.68,29.67
1981-09-25,28.12,28.33,28.34,28.35,28.37,28.38
1981-09-26,28.35,28.78,28.77,28.76,28.74,28.73
1981-09-27,29.53,30.12,30.11,30.1,30.09,30.08
1981-09-28,29.85,30.42,30.41,30.4,30.4,30.39
1981-09-29,29.87,30.49,30.48,30.47,30.47,30.46
1981-09-30,29.85,30.45,30.44,30.43,30.43,30.42
1981-10-01,28.3,28.51,28.51,28.52,28.52,28.52
1981-10-02,28.99,29.57,29.57,29.56,29.56,29.55
1981-10-03,30.77,31.45,31.43,31.42,31.41,31.39
1981-10-04,31.71,32.53,32.52,32.51,32.5,32.48
1981-10-05,31.36,31.9,31.9,31.9,31.9,31.89
1981-10-06,27.95,27.01,27.06,27.1,27.14,27.19
1981-10-07,25.69,25.13,25.14,25.15,25.17,25.18
1981-10-08,27.11,27.37,27.37,27.37,27.36,27.36
1981-10-09,27.7,27.95,27.96,27.96,27.97,27.98
1981-10-10,28.89,29.29,29.29,29.29,29.28,29.28
1981-10-11,28.33,28.07,28.08,28.09,28.1,28.11
1981-10-12,25.69,25.27,25.29,25.3,25.32,25.34
1981-10-13,25.09,24.47,24.48,24.48,24.48,24.47
1981-10-14,26.4,26.19,26.2,26.2,26.2,26.2
1981-10-15,27.82,27.67,27.67,27.68,27.69,27.69
1981-10-16,29.02,29.3,29.3,29.29,29.28,29.28
1981-10-17,29.88,30.46,30.44,30.43,30.41,30.4
1981-10-18,29.65,30.12,30.11,30.1,30.09,30.07
1981-10-19,26.15,25.73,25.74,25.75,25.76,25.76
1981-10-20,23.16,22.53,22.54,22.56,22.57,22.59
1981-10-21,24.79,24.71,24.73,24.75,24.78,24.81
1981-10-22,27.05,27.29,27.3,27.3,27.3,27.3
1981-10-23,29.24,29.96,29.96,29.95,29.95,29.95
1981-10-24,29.71,30.44,30.42,30.41,30.39,30.38
1981-10-25,25.84,25.15,25.18,25.22,25.25,25.29
1981-10-26,24.26,24.08,24.08,24.08,24.09,24.1
1981-10-27,25.95,25.95,25.95,25.95,25.96,25.96
1981-10-28,28.07,28.33,28.32,28.31,28.3,28.3
1981-10-29,28.62,28.75,28.76,28.76,28.76,28.77
1981-10-30,28.93,28.81,28.83,28.84,28.85,28.87
1981-10-31,27.54,27.27,27.28,27.28,27.28,27.29
1981-11-01,27.11,27.27,27.26,27.25,27.24,27.23
1981-11-02,26.86,27.42,27.42,27.42,27.42,27.43
1981-11-03,27.58,28.31,28.31,28.3,28.3,28.31
1981-11-04,28.5,29.2,29.19,29.18,29.17,29.16
1981-11-05,29.65,30.54,30.52,30.51,30.5,30.49
1981-11-06,31.15,32.3,32.28,32.26,32.25,32.24
1981-11-07,31.44,32.28,32.27,32.27,32.27,32.27
1981-11-08,32.64,33.58,33.57,33.56,33.55,33.55
1981-11-09,33.16,34.35,34.34,34.33,34.32,34.31
1981-11-10,31.38,31.31,31.34,31.36,31.39,31.41
1981-11-11,29.11,28.96,28.98,29.0,29.02,29.04
1981-11-12,29.07,29.3,29.3,29.3,29.3,29.3
1981-11-13,30.04,29.97,29.97,29.98,29.98,29.99
1981-11-14,30.5,30.63,30.63,30.63,30.64,30.64
1981-11-15,30.34,30.13,30.15,30.17,30.19,30.22
1981-11-16,30.2,30.1,30.11,30.12,30.13,30.14
1981-11-17,30.71,31.11,31.11,31.11,31.11,31.11
1981-11-18,31.62,32.06,32.06,32.05,32.05,32.05
1981-11-19,30.71,31.19,31.18,31.17,31.16,31.15
1981-11-20,30.64,30.97,30.97,30.97,30.96,30.96
1981-11-21,30.87,31.24,31.23,31.22,31.22,31.21
1981-11-22,31.6,32.24,32.23,32.21,32.2,32.19
1981-11-23,31.53,32.25,32.23,32.22,32.2,32.18
1981-11-24,31.22,31.73,31.72,31.71,31.7,31.69
1981-11-25,29.91,29.83,29.84,29.85,29.86,29.87
1981-11-26,30.39,30.39,30.4,30.41,30.41,30.42
1981-11-27,31.5,31.62,31.62,31.63,31.63,31.64
1981-11-28,29.22,28.91,28.92,28.93,28.94,28.96
1981-11-29,25.3,25.05,25.05,25.05,25.05,25.05
1981-11-30,27.0,26.82,26.81,26.79,26.77,26.75
1981-12-01,24.84,24.28,24.29,24.3,24.31,24.33
1981-12-02,23.17,23.18,23.17,23.17,23.17,23.16
1981-12-03,24.37,24.77,24.77,24.78,24.78,24.79
1981-12-04,25.11,25.18,25.19,25.19,25.2,25.21
1981-12-05,25.72,25.77,25.78,25.78,25.79,25.79
1981-12-06,25.41,25.87,25.86,25.85,25.83,25.82
1981-12-07,26.62,26.72,26.71,26.7,26.69,26.68
1981-12-08,28.86,29.32,29.31,29.29,29.28,29.27
1981-12-09,27.66,27.6,27.62,27.63,27.64,27.66
1981-12-10,25.72,25.4,25.41,25.41,25.42,25.42
1981-12-11,25.35,25.3,25.31,25.31,25.32,25.33
1981-12-12,26.24,26.22,26.21,26.21,26.21,26.21
1981-12-13,27.25,27.38,27.37,27.36,27.35,27.34
1981-12-14,26.88,26.81,26.8,26.79,26.77,26.76
1981-12-15,26.88,26.73,26.71,26.7,26.69,26.67
1981-12-16,28.34,28.67,28.65,28.62,28.6,28.57
1981-12-17,29.1,29.7,29.67,29.65,29.63,29.6
1981-12-18,28.79,29.16,29.14,29.12,29.1,29.08
1981-12-19,28.49,28.97,28.95,28.93,28.91,28.89
1981-12-20,29.08,29.47,29.45,29.43,29.41,29.39
1981-12-21,29.72,30.02,30.01,29.99,29.97,29.95
1981-12-22,29.51,30.16,30.14,30.11,30.09,30.07
1981-12-23,28.59,28.86,28.85,28.83,28.82,28.8
1981-12-24,29.89,30.18,30.18,30.17,30.17,30.16
1981-12-25,30.6,31.03,31.02,31.02,31.02,31.02
1981-12-26,28.6,28.62,28.61,28.59,28.57,28.55
1981-12-27,27.03,26.45,26.46,26.46,26.47,26.47
1981-12-28,26.97,26.81,26.82,26.82,26.83,26.84
1981-12-29,25.44,25.1,25.09,25.08,25.06,25.04
1981-12-30,26.41,26.25,26.25,26.24,26.24,26.23
1981-12-31,26.27,26.15,26.14,26.13,26.12,26.11
1982-01-01,26.04,25.63,25.62,25.61,25.59,25.57
1982-01-02,27.63,27.61,27.6,27.58,27.57,27.55
1982-01-03,27.32,27.43,27.42,27.41,27.4,27.39
1982-01-04,26.81,26.91,26.9,26.89,26.89,26.88
1982-01-05,26.77,26.77,26.77,26.77,26.77,26.77
1982-01-06,26.88,26.74,26.73,26.73,26.73,26.73
1982-01-07,27.28,27.13,27.13,27.13,27.12,27.12
1982-01-08,27.09,26.98,26.97,26.97,26.97,26.96
1982-01-09,26.39,25.7,25.71,25.72,25.74,25.75
1982-01-10,24.99,24.09,24.1,24.1,24.11,24.1
1982-01-11,25.24,24.57,24.57,24.58,24.58,24.58
1982-01-12,26.44,26.29,26.27,26.26,26.24,26.22
1982-01-13,26.73,26.56,26.55,26.55,26.54,26.53
1982-01-14,26.39,26.25,26.23,26.21,26.18,26.15
1982-01-15,26.14,26.13,26.11,26.08,26.06,26.03
1982-01-16,26.77,26.58,26.56,26.54,26.52,26.5
1982-01-17,27.61,27.67,27.65,27.63,27.62,27.6
1982-01-18,26.5,26.39,26.38,26.37,26.35,26.34
1982-01-19,26.41,26.26,26.26,26.25,26.25,26.24
1982-01-20,25.96,25.69,25.68,25.68,25.67,25.66
1982-01-21,25.79,25.66,25.64,25.62,25.6,25.58
1982-01-22,26.05,25.9,25.89,25.88,25.88,25.87
1982-01-23,25.33,24.81,24.8,24.79,24.78,24.77
1982-01-24,25.38,25.45,25.44,25.43,25.42,25.4
1982-01-25,25.35,25.07,25.05,25.02,24.99,24.96
1982-01-26,24.8,23.93,23.93,23.92,23.91,23.89
1982-01-27,25.97,25.57,25.57,25.56,25.56,25.55
1982-01-28,25.71,25.44,25.43,25.42,25.41,25.4
1982-01-29,24.84,25.0,24.99,24.97,24.95,24.93
1982-01-30,25.18,25.27,25.25,25.24,25.22,25.21
1982-01-31,25.66,25.93,25.92,25.92,25.91,25.91
1982-02-01,25.56,25.64,25.63,25.62,25.61,25.6
1982-02-02,26.31,26.23,26.23,26.23,26.23,26.23
1982-02-03,26.95,26.77,26.76,26.76,26.75,26.75
1982-02-04,28.14,28.14,28.14,28.13,28.13,28.12
1982-02-05,27.65,27.32,27.33,27.34,27.35,27.36
1982-02-06,24.71,23.27,23.28,23.28,23.28,23.28
1982-02-07,24.47,23.97,23.96,23.94,23.93,23.91
1982-02-08,25.37,24.95,24.94,24.94,24.93,24.92
1982-02-09,26.4,26.34,26.33,26.33,26.32,26.32
1982-02-10,27.44,27.15,27.14,27.14,27.13,27.12
1982-02-11,27.02,26.83,26.83,26.83,26.83,26.83
1982-02-12,24.69,24.24,24.24,24.24,24.24,24.24
1982-02-13,24.21,23.54,23.55,23.56,23.57,23.58
1982-02-14,23.98,23.85,23.84,23.82,23.8,23.78
1982-02-15,25.64,25.4,25.39,25.38,25.38,25.36
1982-02-16,25.56,25.09,25.09,25.09,25.09,25.08
1982-02-17,25.43,25.09,25.09,25.09,25.09,25.1
1982-02-18,25.99,25.84,25.83,25.81,25.79,25.76
1982-02-19,26.87,26.51,26.51,26.51,26.51,26.5
1982-02-20,26.49,26.07,26.08,26.09,26.09,26.1
1982-02-21,26.36,26.0,26.0,26.0,26.0,25.99
1982-02-22,27.54,27.35,27.34,27.34,27.33,27.32
1982-02-23,27.38,27.14,27.14,27.14,27.14,27.13
1982-02-24,25.78,25.5,25.5,25.5,25.5,25.5
1982-02-25,26.46,26.53,26.53,26.52,26.51,26.51
1982-02-26,25.89,25.87,25.87,25.87,25.87,25.87
1982-02-27,25.29,25.09,25.09,25.08,25.07,25.05
1982-02-28,25.63,25.66,25.65,25.64,25.62,25.6
1982-03-01,24.75,24.99,24.97,24.95,24.94,24.91
1982-03-02,26.12,26.01,26.0,25.98,25.97,25.95
1982-03-03,26.63,26.85,26.83,26.81,26.79,26.77
1982-03-04,26.71,26.84,26.81,26.79,26.76,26.73
1982-03-05,26.21,26.08,26.07,26.06,26.05,26.04
1982-03-06,24.32,23.75,23.77,23.79,23.82,23.84
1982-03-07,23.25,22.68,22.68,22.68,22.69,22.69
1982-03-08,23.59,23.52,23.52,23.51,23.51,23.5
1982-03-09,23.65,23.64,23.63,23.62,23.61,23.6
1982-03-10,24.9,24.79,24.77,24.76,24.74,24.71
1982-03-11,25.1,25.03,25.02,25.01,25.0,24.99
1982-03-12,25.48,25.69,25.68,25.67,25.65,25.63
1982-03-13,25.89,26.04,26.03,26.01,26.0,25.98
1982-03-14,25.51,25.68,25.67,25.65,25.63,25.6
1982-03-15,25.61,25.98,25.96,25.93,25.91,25.88
1982-03-16,25.83,26.11,26.1,26.1,26.09,26.08
1982-03-17,26.52,26.77,26.76,26.76,26.75,26.74
1982-03-18,26.67,27.04,27.02,26.99,26.97,26.94
1982-03-19,26.1,26.3,26.28,26.27,26.25,26.24
1982-03-20,26.42,26.53,26.52,26.51,26.51,26.5
1982-03-21,26.57,26.51,26.51,26.5,26.5,26.5
1982-03-22,26.07,25.81,25.81,25.82,25.82,25.82
1982-03-23,26.81,26.55,26.55,26.56,26.56,26.57
1982-03-24,28.19,28.41,28.4,28.39,28.37,28.36
1982-03-25,28.4,28.63,28.62,28.6,28.59,28.58
1982-03-26,28.66,28.92,28.9,28.88,28.87,28.84
1982-03-27,29.15,29.47,29.46,29.44,29.42,29.4
1982-03-28,28.37,28.71,28.69,28.67,28.65,28.63
1982-03-29,27.44,27.83,27.8,27.77,27.75,27.71
1982-03-30,26.92,27.14,27.12,27.09,27.07,27.05
1982-03-31,26.2,26.53,26.52,26.5,26.48,26.46
1982-04-01,25.7,25.83,25.81,25.79,25.76,25.73
1982-04-02,25.32,25.67,25.64,25.62,25.6,25.57
1982-04-03,24.54,24.84,24.82,24.8,24.78,24.76
1982-04-04,24.43,24.69,24.68,24.66,24.64,24.62
1982-04-05,24.76,24.93,24.91,24.9,24.88,24.87
1982-04-06,25.32,25.61,25.6,25.58,25.57,25.56
1982-04-07,25.79,26.06,26.05,26.03,26.02,26.0
1982-04-08,26.07,26.29,26.28,26.27,26.25,26.24
1982-04-09,26.5,26.74,26.72,26.7,26.68,26.66
1982-04-10,25.98,26.03,26.02,26.01,25.99,25.98
1982-04-11,26.86,27.26,27.23,27.2,27.17,27.13
1982-04-12,27.22,27.48,27.47,27.45,27.44,27.42
1982-04-13,25.73,25.81,25.79,25.77,25.75,25.72
1982-04-14,25.66,25.85,25.83,25.81,25.78,25.75
1982-04-15,25.95,25.95,25.94,25.93,25.92,25.91
1982-04-16,26.5,26.72,26.7,26.68,26.66,26.64
1982-04-17,27.15,27.41,27.39,27.37,27.35,27.33
1982-04-18,25.97,26.11,26.09,26.07,26.04,26.01
1982-04-19,26.52,26.73,26.71,26.69,26.66,26.64
1982-04-20,25.91,26.17,26.15,26.13,26.11,26.09
1982-04-21,24.72,24.5,24.49,24.49,24.48,24.46
1982-04-22,23.75,23.51,23.5,23.49,23.48,23.46
1982-04-23,23.39,23.11,23.11,23.1,23.1,23.1
1982-04-24,22.5,21.94,21.94,21.93,21.92,21.91
1982-04-25,22.74,22.35,22.35,22.35,22.34,22.34
1982-04-26,23.29,23.1,23.09,23.07,23.06,23.04
1982-04-27,24.69,24.75,24.74,24.73,24.72,24.71
1982-04-28,25.67,25.81,25.8,25.79,25.78,25.78
1982-04-29,26.52,26.71,26.7,26.69,26.67,26.66
1982-04-30,27.04,27.28,27.26,27.24,27.23,27.21
1982-05-01,27.06,27.34,27.33,27.31,27.29,27.28
1982-05-02,24.69,24.38,24.39,24.39,24.39,24.39
1982-05-03,23.33,22.98,22.97,22.96,22.95,22.94
1982-05-04,22.41,22.4,22.39,22.38,22.37,22.37
1982-05-05,23.52,23.5,23.5,23.49,23.48,23.48
1982-05-06,23.61,23.53,23.52,23.51,23.5,23.49
1982-05-07,22.58,22.79,22.77,22.75,22.73,22.71
1982-05-08,22.65,22.28,22.27,22.26,22.25,22.24
1982-05-09,21.64,21.19,21.19,21.2,21.2,21.2
1982-05-10,21.0,21.03,21.02,21.01,21.0,21.0
1982-05-11,22.82,22.98,22.97,22.96,22.95,22.94
1982-05-12,24.01,24.14,24.13,24.13,24.12,24.11
1982-05-13,23.78,23.63,23.63,23.64,23.65,23.66
1982-05-14,23.53,23.53,23.53,23.53,23.53,23.54
1982-05-15,23.1,23.07,23.07,23.07,23.07,23.07
1982-05-16,22.3,22.14,22.14,22.14,22.14,22.15
1982-05-17,22.34,22.07,22.07,22.08,22.08,22.09
1982-05-18,23.85,23.84,23.83,23.83,23.82,23.82
1982-05-19,24.21,24.25,24.24,24.24,24.23,24.22
1982-05-20,24.03,24.02,24.02,24.02,24.02,24.02
1982-05-21,23.89,23.97,23.97,23.96,23.95,23.95
1982-05-22,24.11,24.13,24.13,24.12,24.12,24.11
1982-05-23,23.47,23.47,23.46,23.46,23.45,23.45
1982-05-24,23.5,23.35,23.34,23.34,23.33,23.33
1982-05-25,24.33,24.42,24.41,24.4,24.4,24.39
1982-05-26,24.9,25.02,25.01,25.0,24.98,24.97
1982-05-27,24.78,24.76,24.76,24.76,24.75,24.75
1982-05-28,23.21,23.31,23.3,23.3,23.3,23.3
1982-05-29,22.27,22.14,22.13,22.13,22.13,22.12
1982-05-30,22.57,22.55,22.55,22.55,22.55,22.55
1982-05-31,22.64,22.59,22.59,22.59,22.59,22.59
1982-06-01,21.54,21.51,21.51,21.51,21.51,21.5
1982-06-02,21.1,20.93,20.94,20.95,20.96,20.97
1982-06-03,21.52,21.37,21.38,21.38,21.38,21.38
1982-06-04,21.82,21.95,21.95,21.96,21.96,21.97
1982-06-05,22.06,22.12,22.12,22.12,22.12,22.12
1982-06-06,22.75,22.74,22.74,22.74,22.73,22.73
1982-06-07,23.8,23.96,23.96,23.95,23.95,23.94
1982-06-08,23.07,23.13,23.13,23.13,23.12,23.12
1982-06-09,21.5,21.43,21.44,21.44,21.44,21.45
1982-06-10,22.21,22.16,22.16,22.16,22.15,22.15
1982-06-11,23.51,23.48,23.48,23.49,23.49,23.5
1982-06-12,24.37,24.55,24.54,24.53,24.52,24.51
