Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1982-03-23,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-24,12.44,14.03,14.01,14.0,13.98,13.96
1982-03-25,0.04,0.01,0.01,0.01,0.01,0.01
1982-03-26,0.06,0.1,0.11,0.11,0.11,0.11
1982-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-30,1.88,1.15,1.13,1.11,1.1,1.08
1982-03-31,6.67,4.43,4.47,4.52,4.58,4.65
1982-04-01,0.6,0.57,0.58,0.59,0.6,0.61
1982-04-02,2.15,2.38,2.39,2.4,2.4,2.41
1982-04-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-10,0.72,0.89,0.9,0.91,0.91,0.92
1982-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-20,16.81,14.75,14.63,14.52,14.42,14.35
1982-04-21,0.14,0.2,0.2,0.21,0.22,0.22
1982-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-02,4.71,5.02,5.03,5.05,5.06,5.08
1982-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-10,7.96,8.04,8.06,8.07,8.09,8.1
1982-05-11,0.44,0.56,0.56,0.57,0.57,0.57
1982-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-16,0.52,0.65,0.65,0.65,0.65,0.66
1982-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-26,0.08,0.05,0.05,0.05,0.04,0.04
1982-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-29,0.22,0.19,0.19,0.2,0.2,0.2
1982-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-02,0.04,0.07,0.07,0.07,0.07,0.07
1982-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-28,0.03,0.05,0.06,0.06,0.06,0.06
1982-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-05,0.77,0.39,0.38,0.37,0.37,0.36
1982-07-06,0.16,0.04,0.04,0.04,0.04,0.04
1982-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-14,0.32,0.29,0.29,0.3,0.31,0.32
1982-07-15,4.77,4.5,4.49,4.47,4.45,4.44
1982-07-16,0.97,1.21,1.19,1.18,1.17,1.16
1982-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-24,0.87,1.04,1.05,1.06,1.07,1.08
1982-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-17,0.26,0.15,0.15,0.15,0.15,0.15
1982-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-23,0.32,0.21,0.21,0.21,0.21,0.21
1982-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-06,0.07,0.01,0.01,0.01,0.01,0.01
1982-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-29,0.06,0.01,0.01,0.01,0.01,0.01
1982-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-04,0.05,0.09,0.09,0.09,0.09,0.09
1982-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-08,5.19,4.74,4.72,4.7,4.67,4.65
1982-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-17,5.53,5.6,5.57,5.55,5.52,5.5
1982-10-18,0.59,0.25,0.25,0.25,0.25,0.25
1982-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-20,0.25,0.53,0.54,0.54,0.54,0.54
1982-10-21,20.51,21.14,21.15,21.15,21.17,21.18
1982-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-23,6.04,3.69,3.64,3.6,3.55,3.5
1982-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-29,0.06,0.1,0.1,0.1,0.1,0.1
1982-10-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-05,1.18,0.61,0.6,0.58,0.57,0.55
1982-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-10,4.1,4.28,4.28,4.27,4.27,4.26
1982-11-11,11.41,11.33,11.33,11.33,11.33,11.33
1982-11-12,11.4,10.37,10.31,10.24,10.17,10.1
1982-11-13,0.43,0.3,0.3,0.3,0.3,0.31
1982-11-14,3.83,4.47,4.51,4.55,4.59,4.64
1982-11-15,1.09,1.05,1.04,1.04,1.03,1.02
1982-11-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-19,1.12,0.72,0.7,0.68,0.66,0.64
1982-11-20,0.88,0.83,0.83,0.83,0.84,0.84
1982-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-22,6.92,7.75,7.79,7.82,7.85,7.88
1982-11-23,0.09,0.05,0.05,0.05,0.05,0.05
1982-11-24,4.35,3.42,3.36,3.3,3.24,3.18
1982-11-25,14.21,13.75,13.71,13.68,13.65,13.61
1982-11-26,4.48,3.79,3.75,3.7,3.65,3.61
1982-11-27,0.97,1.44,1.44,1.43,1.43,1.43
1982-11-28,5.22,5.92,5.98,6.04,6.1,6.16
1982-11-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-01,8.22,7.9,7.92,7.95,7.98,8.02
1982-12-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-05,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-07,0.15,0.18,0.18,0.18,0.17,0.17
1982-12-08,1.88,1.92,1.93,1.94,1.95,1.95
1982-12-09,17.86,17.92,17.95,17.97,18.0,18.03
1982-12-10,32.04,31.63,31.55,31.47,31.39,31.31
1982-12-11,11.01,10.39,10.38,10.36,10.35,10.35
1982-12-12,12.77,12.22,12.19,12.17,12.14,12.11
1982-12-13,11.55,12.54,12.54,12.54,12.54,12.54
1982-12-14,13.63,14.63,14.7,14.78,14.85,14.93
1982-12-15,3.21,3.63,3.69,3.75,3.81,3.88
1982-12-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-17,0.56,0.5,0.52,0.53,0.55,0.57
1982-12-18,2.05,2.2,2.22,2.25,2.27,2.3
1982-12-19,12.36,12.79,12.78,12.78,12.78,12.77
1982-12-20,20.9,20.34,20.29,20.24,20.2,20.14
1982-12-21,3.12,3.55,3.56,3.57,3.59,3.61
1982-12-22,3.71,3.31,3.3,3.29,3.28,3.27
1982-12-23,6.26,5.52,5.48,5.43,5.38,5.33
1982-12-24,1.63,1.64,1.64,1.64,1.64,1.64
1982-12-25,3.48,4.04,4.07,4.1,4.12,4.14
1982-12-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-27,5.85,7.3,7.31,7.32,7.32,7.32
1982-12-28,1.19,1.03,1.05,1.08,1.12,1.15
1982-12-29,0.53,0.33,0.32,0.31,0.3,0.29
1982-12-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-12-31,0.3,0.13,0.13,0.13,0.14,0.15
1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-02,0.07,0.06,0.05,0.05,0.05,0.05
1983-01-03,5.25,5.26,5.27,5.28,5.28,5.28
1983-01-04,10.06,11.15,11.23,11.31,11.39,11.47
1983-01-05,0.76,0.48,0.5,0.52,0.54,0.56
1983-01-06,10.17,10.12,10.12,10.12,10.12,10.12
1983-01-07,9.48,9.57,9.57,9.58,9.58,9.59
1983-01-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-10,2.63,2.98,2.99,3.0,3.01,3.02
1983-01-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-12,0.63,0.61,0.61,0.61,0.61,0.61
1983-01-13,4.31,5.14,5.18,5.22,5.27,5.31
1983-01-14,5.53,4.98,4.96,4.94,4.92,4.91
1983-01-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-18,0.22,0.15,0.16,0.16,0.16,0.16
1983-01-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-20,0.42,0.48,0.48,0.48,0.48,0.48
1983-01-21,3.12,3.46,3.48,3.5,3.51,3.52
1983-01-22,23.45,22.98,22.92,22.86,22.8,22.73
1983-01-23,25.06,23.87,23.84,23.81,23.77,23.74
1983-01-24,11.44,11.86,11.89,11.91,11.93,11.96
1983-01-25,0.54,1.11,1.11,1.12,1.13,1.14
1983-01-26,0.81,0.4,0.39,0.39,0.38,0.37
1983-01-27,6.22,5.68,5.65,5.63,5.61,5.58
1983-01-28,2.1,1.83,1.83,1.82,1.82,1.81
1983-01-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-01-30,1.95,1.22,1.22,1.23,1.24,1.25
1983-01-31,24.27,24.17,24.1,24.03,23.96,23.89
1983-02-01,4.36,4.39,4.39,4.38,4.37,4.36
1983-02-02,1.92,1.8,1.77,1.75,1.73,1.71
1983-02-03,6.78,6.3,6.3,6.3,6.3,6.3
1983-02-04,1.0,0.88,0.87,0.87,0.86,0.86
1983-02-05,14.17,13.6,13.56,13.53,13.5,13.47
1983-02-06,18.56,19.38,19.38,19.39,19.39,19.39
1983-02-07,13.74,12.2,12.16,12.13,12.1,12.08
1983-02-08,23.01,24.04,23.99,23.95,23.91,23.87
1983-02-09,20.47,20.24,20.25,20.26,20.27,20.28
1983-02-10,20.93,22.78,22.82,22.87,22.91,22.96
1983-02-11,5.55,5.91,5.94,5.96,5.99,6.01
1983-02-12,2.15,1.32,1.32,1.32,1.32,1.33
1983-02-13,6.15,5.58,5.57,5.57,5.57,5.57
1983-02-14,6.0,5.4,5.37,5.34,5.31,5.28
1983-02-15,18.68,19.98,20.03,20.09,20.14,20.2
1983-02-16,4.7,5.22,5.24,5.26,5.28,5.31
1983-02-17,2.02,1.61,1.61,1.61,1.61,1.61
1983-02-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-02-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-02,3.99,4.21,4.21,4.21,4.21,4.21
1983-03-03,9.96,9.49,9.45,9.42,9.38,9.35
1983-03-04,7.89,6.3,6.27,6.24,6.22,6.2
1983-03-05,2.75,1.56,1.56,1.56,1.57,1.58
1983-03-06,6.35,6.52,6.57,6.62,6.68,6.74
1983-03-07,15.16,15.56,15.59,15.62,15.66,15.7
1983-03-08,3.97,4.32,4.32,4.31,4.3,4.28
1983-03-09,8.94,9.48,9.51,9.53,9.56,9.59
1983-03-10,17.95,19.77,19.82,19.87,19.92,19.97
1983-03-11,1.25,1.33,1.32,1.31,1.3,1.28
1983-03-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-19,0.43,0.44,0.43,0.42,0.42,0.41
1983-03-20,1.41,0.8,0.82,0.84,0.87,0.91
1983-03-21,14.11,14.8,14.81,14.81,14.82,14.81
1983-03-22,1.77,1.1,1.1,1.1,1.11,1.11
1983-03-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-24,0.7,0.55,0.57,0.58,0.59,0.61
1983-03-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-27,0.2,0.1,0.1,0.1,0.11,0.11
1983-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-03-31,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-05,6.68,5.98,5.99,6.0,6.02,6.05
1983-04-06,1.61,0.89,0.87,0.85,0.83,0.81
1983-04-07,3.17,3.34,3.33,3.32,3.32,3.32
1983-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-25,1.23,1.17,1.17,1.17,1.17,1.18
1983-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-28,0.06,0.0,0.0,0.0,0.0,0.0
1983-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-01,3.79,4.25,4.26,4.27,4.28,4.29
1983-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-10,0.07,0.1,0.1,0.1,0.1,0.1
1983-05-11,3.99,4.79,4.77,4.76,4.74,4.72
1983-05-12,0.65,0.26,0.25,0.25,0.24,0.24
1983-05-13,1.61,1.17,1.19,1.21,1.23,1.26
1983-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-31,1.01,1.13,1.14,1.15,1.15,1.16
1983-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-14,0.0,0.0,0.0,0.0,0.0,0.0
