Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1982-03-23,4.42,4.27,4.24,4.21,4.18,4.15
1982-03-24,6.16,5.79,5.78,5.77,5.76,5.74
1982-03-25,2.08,2.29,2.29,2.28,2.28,2.27
1982-03-26,5.67,3.12,3.17,3.22,3.28,3.34
1982-03-27,5.44,3.22,3.27,3.32,3.38,3.45
1982-03-28,6.48,2.72,2.75,2.78,2.8,2.81
1982-03-29,2.49,1.52,1.49,1.46,1.43,1.4
1982-03-30,3.93,4.73,4.63,4.52,4.42,4.29
1982-03-31,6.95,8.36,8.24,8.11,7.97,7.8
1982-04-01,10.08,5.67,5.73,5.79,5.83,5.86
1982-04-02,13.66,6.31,6.36,6.39,6.42,6.41
1982-04-03,9.28,3.07,3.11,3.15,3.18,3.19
1982-04-04,2.4,1.15,1.14,1.14,1.13,1.11
1982-04-05,1.56,1.12,1.09,1.06,1.03,1.0
1982-04-06,1.04,0.25,0.25,0.25,0.25,0.24
1982-04-07,0.99,0.27,0.27,0.28,0.28,0.28
1982-04-08,1.43,0.42,0.43,0.44,0.44,0.44
1982-04-09,1.26,0.34,0.34,0.33,0.33,0.33
1982-04-10,2.13,0.94,0.94,0.93,0.93,0.92
1982-04-11,1.48,0.69,0.7,0.71,0.71,0.72
1982-04-12,1.69,0.59,0.6,0.61,0.61,0.61
1982-04-13,1.48,0.26,0.25,0.25,0.25,0.24
1982-04-14,3.52,1.15,1.15,1.14,1.13,1.12
1982-04-15,1.89,0.96,0.97,0.98,0.99,0.99
1982-04-16,5.4,3.32,3.33,3.35,3.38,3.44
1982-04-17,2.44,4.29,4.24,4.18,4.14,4.11
1982-04-18,13.93,10.16,10.2,10.25,10.29,10.33
1982-04-19,4.92,3.55,3.51,3.45,3.4,3.32
1982-04-20,22.58,22.49,22.22,21.95,21.68,21.39
1982-04-21,16.47,5.4,5.45,5.49,5.52,5.51
1982-04-22,14.33,4.65,4.69,4.72,4.74,4.75
1982-04-23,0.09,0.03,0.02,0.02,0.02,0.02
1982-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-25,0.01,0.01,0.01,0.01,0.01,0.01
1982-04-26,0.02,0.02,0.02,0.02,0.02,0.02
1982-04-27,0.01,0.02,0.02,0.03,0.03,0.03
1982-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-04-29,0.1,0.09,0.1,0.1,0.1,0.1
1982-04-30,1.59,0.43,0.44,0.44,0.44,0.44
1982-05-01,0.28,0.13,0.13,0.13,0.14,0.14
1982-05-02,9.39,4.98,5.01,5.05,5.08,5.11
1982-05-03,3.7,1.96,1.96,1.96,1.95,1.93
1982-05-04,0.96,0.48,0.47,0.47,0.47,0.46
1982-05-05,0.1,0.06,0.06,0.05,0.05,0.05
1982-05-06,1.21,0.28,0.29,0.29,0.3,0.3
1982-05-07,0.23,0.05,0.05,0.05,0.05,0.05
1982-05-08,0.01,0.0,0.0,0.0,0.0,0.0
1982-05-09,1.77,2.14,2.09,2.04,1.99,1.93
1982-05-10,3.02,5.12,5.06,5.0,4.95,4.89
1982-05-11,1.99,1.02,1.04,1.05,1.06,1.07
1982-05-12,0.1,0.22,0.21,0.2,0.19,0.18
1982-05-13,0.18,0.1,0.1,0.1,0.1,0.1
1982-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-15,0.07,0.05,0.05,0.05,0.05,0.05
1982-05-16,0.31,0.58,0.56,0.54,0.52,0.5
1982-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1982-05-23,0.04,0.04,0.04,0.04,0.04,0.04
1982-05-24,0.82,0.47,0.48,0.49,0.5,0.51
1982-05-25,0.11,0.07,0.07,0.07,0.06,0.06
1982-05-26,0.46,0.81,0.79,0.78,0.76,0.74
1982-05-27,0.91,0.6,0.6,0.6,0.6,0.59
1982-05-28,4.36,2.3,2.33,2.37,2.41,2.43
1982-05-29,0.07,0.14,0.14,0.13,0.13,0.13
1982-05-30,0.04,0.07,0.07,0.06,0.06,0.06
1982-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-02,0.7,1.31,1.28,1.25,1.22,1.18
1982-06-03,0.02,0.02,0.02,0.02,0.02,0.02
1982-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-09,0.05,0.08,0.07,0.07,0.07,0.07
1982-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-16,0.01,0.01,0.01,0.01,0.01,0.01
1982-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-18,0.04,0.03,0.03,0.03,0.02,0.02
1982-06-19,1.69,3.13,3.04,2.96,2.87,2.77
1982-06-20,0.12,0.04,0.04,0.04,0.04,0.04
1982-06-21,0.1,0.02,0.02,0.02,0.02,0.02
1982-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-23,0.01,0.01,0.01,0.01,0.01,0.01
1982-06-24,0.05,0.03,0.03,0.03,0.02,0.02
1982-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-28,0.15,0.22,0.21,0.21,0.2,0.2
1982-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-04,0.2,0.24,0.23,0.23,0.22,0.21
1982-07-05,2.92,5.95,5.76,5.57,5.38,5.16
1982-07-06,0.69,1.03,1.01,0.99,0.97,0.95
1982-07-07,0.08,0.03,0.03,0.03,0.03,0.03
1982-07-08,0.02,0.02,0.02,0.01,0.01,0.01
1982-07-09,0.05,0.02,0.02,0.02,0.02,0.02
1982-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-14,0.72,0.79,0.78,0.77,0.76,0.74
1982-07-15,1.14,1.96,1.92,1.89,1.85,1.8
1982-07-16,0.35,0.29,0.29,0.29,0.28,0.28
1982-07-17,0.01,0.01,0.01,0.01,0.01,0.01
1982-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-20,0.01,0.0,0.0,0.0,0.0,0.0
1982-07-21,0.05,0.05,0.05,0.05,0.05,0.05
1982-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-23,0.02,0.02,0.02,0.02,0.02,0.02
1982-07-24,0.12,0.11,0.11,0.11,0.11,0.11
1982-07-25,0.25,0.3,0.3,0.29,0.29,0.28
1982-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-05,0.03,0.02,0.02,0.02,0.02,0.02
1982-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-08,0.05,0.09,0.09,0.08,0.08,0.08
1982-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-10,0.04,0.02,0.02,0.02,0.02,0.02
1982-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-14,0.09,0.17,0.16,0.16,0.15,0.14
1982-08-15,0.07,0.03,0.03,0.03,0.03,0.03
1982-08-16,0.13,0.25,0.24,0.23,0.22,0.21
1982-08-17,1.02,1.76,1.72,1.67,1.62,1.56
1982-08-18,0.06,0.05,0.05,0.05,0.05,0.05
1982-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-22,0.15,0.25,0.24,0.24,0.23,0.22
1982-08-23,1.2,1.79,1.75,1.71,1.66,1.61
1982-08-24,0.03,0.01,0.01,0.01,0.01,0.01
1982-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-26,0.0,0.01,0.01,0.01,0.01,0.01
1982-08-27,0.02,0.01,0.01,0.01,0.01,0.01
1982-08-28,0.04,0.02,0.02,0.02,0.02,0.02
1982-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-05,0.82,1.56,1.51,1.47,1.42,1.36
1982-09-06,0.39,0.54,0.53,0.51,0.5,0.48
1982-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-14,0.02,0.02,0.02,0.02,0.02,0.02
1982-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-23,0.02,0.03,0.03,0.03,0.03,0.03
1982-09-24,0.04,0.03,0.03,0.03,0.03,0.03
1982-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-09-26,0.07,0.03,0.03,0.03,0.03,0.03
1982-09-27,0.22,0.35,0.35,0.34,0.33,0.32
1982-09-28,0.12,0.05,0.05,0.06,0.06,0.06
1982-09-29,0.27,0.29,0.3,0.3,0.31,0.32
1982-09-30,0.29,0.11,0.11,0.11,0.11,0.11
1982-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-02,0.0,0.01,0.01,0.01,0.0,0.0
1982-10-03,0.0,0.01,0.01,0.01,0.0,0.0
1982-10-04,0.22,0.19,0.2,0.21,0.21,0.22
1982-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-07,0.24,0.36,0.34,0.33,0.31,0.3
1982-10-08,2.12,3.65,3.57,3.49,3.4,3.3
1982-10-09,1.21,2.24,2.18,2.11,2.04,1.97
1982-10-10,1.01,1.98,1.94,1.9,1.86,1.81
1982-10-11,0.02,0.03,0.03,0.03,0.03,0.03
1982-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-10-16,0.04,0.0,0.0,0.0,0.0,0.0
1982-10-17,1.6,3.4,3.3,3.21,3.12,3.02
1982-10-18,0.26,0.29,0.3,0.3,0.3,0.3
1982-10-19,0.02,0.03,0.03,0.03,0.03,0.02
1982-10-20,0.65,0.76,0.76,0.75,0.74,0.73
1982-10-21,5.19,9.84,9.67,9.5,9.35,9.2
1982-10-22,7.63,6.23,6.25,6.26,6.25,6.22
1982-10-23,5.54,4.36,4.35,4.34,4.33,4.3
1982-10-24,0.07,0.05,0.05,0.05,0.05,0.05
1982-10-25,0.01,0.02,0.02,0.02,0.02,0.02
1982-10-26,1.35,1.37,1.41,1.46,1.52,1.62
1982-10-27,0.32,0.2,0.21,0.21,0.21,0.22
1982-10-28,0.86,1.07,1.1,1.13,1.17,1.24
1982-10-29,0.37,0.53,0.54,0.54,0.55,0.55
1982-10-30,0.12,0.08,0.09,0.09,0.09,0.09
1982-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-01,0.55,0.2,0.2,0.21,0.21,0.21
1982-11-02,0.04,0.06,0.06,0.06,0.06,0.06
1982-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-05,0.06,0.06,0.05,0.05,0.05,0.05
1982-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-11-08,0.16,0.09,0.09,0.09,0.09,0.09
1982-11-09,2.5,0.9,0.91,0.92,0.92,0.93
1982-11-10,4.65,4.74,4.73,4.72,4.72,4.72
1982-11-11,4.57,5.15,5.2,5.26,5.33,5.43
1982-11-12,12.71,13.6,13.44,13.27,13.08,12.84
1982-11-13,2.08,3.32,3.31,3.3,3.29,3.3
1982-11-14,5.45,3.16,3.17,3.19,3.2,3.2
1982-11-15,7.93,5.19,5.26,5.33,5.4,5.46
1982-11-16,1.87,0.78,0.79,0.8,0.81,0.81
1982-11-17,0.82,0.33,0.34,0.34,0.34,0.35
1982-11-18,2.23,1.64,1.65,1.66,1.67,1.66
1982-11-19,2.28,1.2,1.21,1.21,1.22,1.21
1982-11-20,1.27,1.12,1.12,1.12,1.12,1.11
1982-11-21,1.34,1.01,1.02,1.04,1.07,1.09
1982-11-22,7.94,6.93,6.93,6.93,6.93,6.93
1982-11-23,5.02,2.4,2.41,2.42,2.42,2.41
1982-11-24,2.97,5.06,4.98,4.91,4.83,4.75
1982-11-25,10.6,10.4,10.34,10.28,10.21,10.14
1982-11-26,5.14,4.17,4.16,4.15,4.14,4.13
1982-11-27,6.51,3.45,3.51,3.56,3.6,3.65
1982-11-28,9.24,6.45,6.53,6.62,6.71,6.82
1982-11-29,4.82,2.9,2.96,3.01,3.08,3.15
1982-11-30,4.43,2.2,2.24,2.27,2.31,2.35
1982-12-01,3.2,3.1,3.13,3.17,3.2,3.26
1982-12-02,6.65,4.97,5.07,5.17,5.29,5.43
1982-12-03,2.26,0.83,0.84,0.85,0.86,0.86
1982-12-04,1.73,0.65,0.66,0.66,0.66,0.66
1982-12-05,2.26,1.01,1.03,1.05,1.07,1.09
1982-12-06,2.47,1.18,1.2,1.21,1.21,1.21
1982-12-07,2.2,1.16,1.18,1.2,1.21,1.24
1982-12-08,4.78,2.66,2.66,2.65,2.63,2.6
1982-12-09,21.09,20.76,20.75,20.73,20.69,20.62
1982-12-10,18.22,25.28,25.15,25.03,24.92,24.82
1982-12-11,9.55,10.76,10.77,10.8,10.83,10.9
1982-12-12,9.33,9.49,9.42,9.35,9.27,9.19
1982-12-13,7.95,9.48,9.34,9.2,9.06,8.89
1982-12-14,7.87,10.16,10.02,9.87,9.71,9.51
1982-12-15,5.64,8.27,8.23,8.19,8.16,8.13
1982-12-16,2.12,1.1,1.12,1.13,1.14,1.14
1982-12-17,3.74,3.21,3.26,3.31,3.36,3.41
1982-12-18,4.98,3.23,3.27,3.3,3.33,3.35
1982-12-19,11.38,9.53,9.51,9.48,9.46,9.43
1982-12-20,14.82,15.74,15.69,15.65,15.61,15.56
1982-12-21,6.3,4.35,4.36,4.37,4.37,4.39
1982-12-22,3.72,3.49,3.46,3.43,3.4,3.35
1982-12-23,6.08,4.18,4.22,4.25,4.29,4.32
1982-12-24,5.72,3.0,3.01,3.01,3.01,2.99
1982-12-25,8.11,3.83,3.86,3.89,3.9,3.9
1982-12-26,1.86,0.79,0.81,0.83,0.84,0.85
1982-12-27,1.45,1.36,1.37,1.37,1.37,1.36
1982-12-28,7.88,7.45,7.54,7.62,7.71,7.8
1982-12-29,5.91,3.91,3.96,4.01,4.06,4.12
1982-12-30,6.85,2.83,2.86,2.9,2.93,2.95
1982-12-31,2.49,1.06,1.08,1.09,1.1,1.1
1983-01-01,2.63,1.09,1.11,1.12,1.14,1.15
1983-01-02,2.29,0.81,0.8,0.8,0.79,0.78
1983-01-03,4.11,3.34,3.31,3.28,3.24,3.19
1983-01-04,10.05,9.73,9.82,9.9,10.0,10.11
1983-01-05,5.08,4.35,4.4,4.45,4.51,4.6
1983-01-06,8.36,10.02,10.07,10.12,10.18,10.27
1983-01-07,14.73,9.04,9.1,9.16,9.22,9.3
1983-01-08,4.76,1.26,1.26,1.27,1.26,1.25
1983-01-09,1.49,0.5,0.51,0.51,0.51,0.51
1983-01-10,4.4,3.29,3.3,3.31,3.32,3.32
1983-01-11,2.32,0.97,0.98,0.99,1.0,1.0
1983-01-12,6.54,3.82,3.82,3.81,3.78,3.74
1983-01-13,7.45,7.97,8.03,8.09,8.16,8.25
1983-01-14,8.74,7.06,7.16,7.26,7.36,7.49
1983-01-15,4.49,3.0,3.04,3.07,3.11,3.14
1983-01-16,2.72,1.21,1.23,1.24,1.25,1.25
1983-01-17,4.39,2.38,2.41,2.45,2.48,2.51
1983-01-18,6.49,3.57,3.61,3.65,3.68,3.69
1983-01-19,4.91,3.82,3.89,3.97,4.06,4.15
1983-01-20,6.78,3.89,3.93,3.98,4.01,4.01
1983-01-21,3.85,3.41,3.47,3.52,3.58,3.64
1983-01-22,12.58,15.82,15.66,15.49,15.31,15.09
1983-01-23,12.54,20.27,20.0,19.73,19.48,19.21
1983-01-24,8.32,8.88,8.88,8.88,8.89,8.9
1983-01-25,3.62,2.56,2.58,2.6,2.62,2.62
1983-01-26,9.82,10.24,10.28,10.32,10.37,10.4
1983-01-27,15.31,12.25,12.21,12.17,12.11,12.02
1983-01-28,7.6,4.94,4.93,4.91,4.89,4.86
1983-01-29,6.03,2.75,2.79,2.82,2.86,2.88
1983-01-30,3.5,3.53,3.5,3.46,3.42,3.37
1983-01-31,6.56,8.19,8.14,8.07,8.0,7.9
1983-02-01,3.35,3.95,3.95,3.95,3.95,3.94
1983-02-02,1.77,2.59,2.58,2.57,2.56,2.54
1983-02-03,5.89,6.91,6.83,6.75,6.67,6.58
1983-02-04,2.37,4.21,4.11,4.01,3.9,3.78
1983-02-05,13.87,14.28,14.21,14.15,14.07,13.98
1983-02-06,14.71,15.36,15.33,15.3,15.27,15.22
1983-02-07,12.61,14.63,14.6,14.58,14.56,14.53
1983-02-08,9.95,12.71,12.59,12.45,12.32,12.17
1983-02-09,13.12,14.62,14.58,14.54,14.49,14.44
1983-02-10,13.48,9.39,9.45,9.5,9.54,9.58
1983-02-11,4.93,3.21,3.22,3.22,3.22,3.21
1983-02-12,7.62,8.83,8.87,8.9,8.94,9.0
1983-02-13,25.22,21.74,21.89,22.04,22.21,22.42
1983-02-14,16.58,16.98,16.98,16.98,17.0,17.07
1983-02-15,12.02,13.28,13.34,13.39,13.45,13.54
1983-02-16,10.65,8.59,8.73,8.88,9.05,9.27
1983-02-17,12.07,14.27,14.34,14.42,14.5,14.6
1983-02-18,6.82,4.14,4.21,4.28,4.35,4.42
1983-02-19,3.37,1.21,1.23,1.25,1.26,1.27
1983-02-20,5.21,1.63,1.65,1.67,1.69,1.69
1983-02-21,4.95,1.6,1.62,1.63,1.64,1.64
1983-02-22,1.22,0.57,0.57,0.58,0.59,0.59
1983-02-23,0.68,0.44,0.45,0.46,0.46,0.47
1983-02-24,0.49,0.22,0.22,0.22,0.23,0.23
1983-02-25,0.08,0.02,0.02,0.01,0.01,0.01
1983-02-26,0.77,0.19,0.19,0.19,0.19,0.19
1983-02-27,0.21,0.07,0.07,0.07,0.07,0.07
1983-02-28,0.47,0.16,0.16,0.17,0.17,0.16
1983-03-01,5.75,2.33,2.36,2.39,2.41,2.45
1983-03-02,5.09,4.24,4.22,4.2,4.19,4.18
1983-03-03,5.97,6.47,6.46,6.45,6.43,6.43
1983-03-04,12.92,9.32,9.34,9.36,9.38,9.39
1983-03-05,6.65,7.27,7.22,7.17,7.11,7.05
1983-03-06,9.68,7.69,7.73,7.77,7.82,7.87
1983-03-07,10.83,11.28,11.16,11.04,10.91,10.77
1983-03-08,4.32,6.45,6.46,6.47,6.49,6.53
1983-03-09,8.85,10.45,10.44,10.43,10.43,10.44
1983-03-10,17.47,13.89,13.91,13.93,13.94,13.94
1983-03-11,10.15,6.56,6.66,6.76,6.86,6.97
1983-03-12,3.21,1.0,1.0,1.01,1.02,1.02
1983-03-13,1.01,0.18,0.18,0.18,0.18,0.18
1983-03-14,4.47,1.36,1.37,1.38,1.38,1.37
1983-03-15,5.51,1.59,1.6,1.61,1.61,1.6
1983-03-16,1.67,0.43,0.44,0.44,0.44,0.44
1983-03-17,2.06,0.34,0.34,0.33,0.33,0.33
1983-03-18,2.42,0.58,0.58,0.59,0.58,0.58
1983-03-19,8.12,2.96,2.98,3.0,3.02,3.02
1983-03-20,5.46,4.37,4.38,4.38,4.39,4.38
1983-03-21,4.87,5.38,5.33,5.27,5.21,5.14
1983-03-22,1.89,2.68,2.63,2.58,2.53,2.48
1983-03-23,2.71,2.25,2.26,2.27,2.27,2.27
1983-03-24,1.93,1.83,1.81,1.79,1.77,1.73
1983-03-25,1.22,0.25,0.25,0.25,0.25,0.24
1983-03-26,0.55,0.15,0.15,0.15,0.15,0.14
1983-03-27,2.91,2.81,2.83,2.85,2.88,2.92
1983-03-28,2.94,1.23,1.23,1.24,1.24,1.24
1983-03-29,1.14,0.89,0.88,0.86,0.85,0.83
1983-03-30,3.2,1.05,1.07,1.08,1.09,1.09
1983-03-31,4.4,1.7,1.72,1.73,1.74,1.73
1983-04-01,16.04,6.25,6.36,6.46,6.54,6.6
1983-04-02,4.01,0.91,0.92,0.93,0.93,0.93
1983-04-03,2.64,0.6,0.59,0.58,0.57,0.56
1983-04-04,2.6,1.9,1.91,1.92,1.95,1.99
1983-04-05,10.6,10.5,10.62,10.75,10.88,11.03
1983-04-06,1.36,2.51,2.45,2.39,2.33,2.27
1983-04-07,7.83,5.52,5.57,5.62,5.68,5.77
1983-04-08,7.26,3.27,3.32,3.37,3.44,3.52
1983-04-09,5.68,2.99,3.02,3.05,3.08,3.09
1983-04-10,0.19,0.08,0.08,0.08,0.08,0.08
1983-04-11,1.11,0.7,0.7,0.7,0.69,0.67
1983-04-12,2.58,1.22,1.23,1.23,1.22,1.21
1983-04-13,9.12,2.73,2.74,2.75,2.74,2.71
1983-04-14,1.89,0.61,0.6,0.6,0.59,0.58
1983-04-15,0.96,0.11,0.11,0.11,0.1,0.1
1983-04-16,2.15,1.05,1.06,1.07,1.07,1.08
1983-04-17,2.05,0.82,0.84,0.87,0.9,0.92
1983-04-18,0.37,0.08,0.08,0.08,0.08,0.08
1983-04-19,0.56,0.1,0.1,0.11,0.11,0.11
1983-04-20,0.58,0.15,0.14,0.13,0.13,0.12
1983-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-04-25,3.48,5.48,5.35,5.23,5.11,4.98
1983-04-26,7.59,2.82,2.86,2.89,2.91,2.92
1983-04-27,1.96,0.4,0.41,0.41,0.41,0.41
1983-04-28,1.21,1.19,1.21,1.22,1.23,1.24
1983-04-29,2.8,1.7,1.7,1.69,1.68,1.67
1983-04-30,0.18,0.04,0.04,0.04,0.04,0.04
1983-05-01,1.47,2.15,2.09,2.04,1.99,1.93
1983-05-02,0.83,0.48,0.48,0.49,0.49,0.5
1983-05-03,1.43,0.42,0.43,0.43,0.43,0.43
1983-05-04,0.23,0.09,0.09,0.09,0.09,0.09
1983-05-05,2.14,2.84,2.81,2.78,2.76,2.74
1983-05-06,0.28,0.26,0.25,0.25,0.24,0.23
1983-05-07,0.01,0.0,0.0,0.0,0.01,0.01
1983-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-09,0.05,0.03,0.03,0.03,0.03,0.03
1983-05-10,3.66,1.38,1.39,1.4,1.4,1.4
1983-05-11,2.84,2.19,2.18,2.16,2.13,2.09
1983-05-12,1.17,1.48,1.45,1.42,1.39,1.36
1983-05-13,1.17,1.31,1.3,1.29,1.28,1.26
1983-05-14,0.43,0.16,0.16,0.16,0.16,0.16
1983-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-16,0.08,0.04,0.04,0.04,0.04,0.04
1983-05-17,0.03,0.09,0.09,0.08,0.08,0.07
1983-05-18,0.01,0.01,0.01,0.01,0.0,0.0
1983-05-19,0.47,0.22,0.23,0.23,0.24,0.24
1983-05-20,0.11,0.07,0.07,0.07,0.07,0.06
1983-05-21,0.01,0.0,0.0,0.0,0.0,0.0
1983-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-23,0.13,0.08,0.08,0.08,0.08,0.07
1983-05-24,0.23,0.35,0.34,0.33,0.33,0.32
1983-05-25,0.52,0.23,0.23,0.24,0.24,0.24
1983-05-26,0.02,0.03,0.03,0.03,0.03,0.03
1983-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-05-29,0.4,0.27,0.28,0.29,0.29,0.3
1983-05-30,0.12,0.03,0.03,0.03,0.03,0.03
1983-05-31,0.97,1.12,1.1,1.08,1.06,1.03
1983-06-01,0.03,0.0,0.0,0.0,0.0,0.0
1983-06-02,0.06,0.01,0.01,0.01,0.01,0.01
1983-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-04,0.4,0.75,0.74,0.72,0.7,0.68
1983-06-05,0.08,0.03,0.03,0.03,0.03,0.03
1983-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-08,0.04,0.09,0.09,0.08,0.08,0.08
1983-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-11,0.01,0.01,0.01,0.01,0.01,0.01
1983-06-12,0.05,0.05,0.05,0.05,0.05,0.05
1983-06-13,0.09,0.12,0.12,0.12,0.12,0.11
1983-06-14,0.04,0.02,0.02,0.02,0.02,0.02
