Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1951-03-23,24.38,24.39,24.39,24.39,24.39,24.39
1951-03-24,24.77,24.78,24.78,24.78,24.78,24.78
1951-03-25,24.4,24.43,24.43,24.42,24.42,24.42
1951-03-26,23.89,23.92,23.92,23.92,23.92,23.92
1951-03-27,24.42,24.42,24.42,24.42,24.42,24.42
1951-03-28,24.18,24.18,24.18,24.18,24.18,24.18
1951-03-29,24.78,24.79,24.79,24.79,24.79,24.79
1951-03-30,25.81,25.82,25.82,25.82,25.82,25.81
1951-03-31,24.62,24.64,24.64,24.64,24.64,24.64
1951-04-01,24.66,24.67,24.67,24.67,24.67,24.67
1951-04-02,25.14,25.16,25.16,25.16,25.16,25.16
1951-04-03,25.42,25.46,25.46,25.46,25.45,25.45
1951-04-04,24.96,24.99,24.99,24.99,24.99,24.98
1951-04-05,24.72,24.73,24.73,24.73,24.73,24.73
1951-04-06,24.93,24.95,24.95,24.95,24.95,24.95
1951-04-07,24.58,24.61,24.61,24.61,24.61,24.61
1951-04-08,24.33,24.35,24.35,24.35,24.35,24.35
1951-04-09,24.65,24.65,24.65,24.65,24.65,24.65
1951-04-10,24.71,24.73,24.73,24.73,24.73,24.73
1951-04-11,24.61,24.64,24.64,24.64,24.64,24.63
1951-04-12,25.21,25.26,25.25,25.25,25.25,25.25
1951-04-13,25.5,25.51,25.51,25.51,25.51,25.51
1951-04-14,25.94,25.95,25.95,25.95,25.95,25.95
1951-04-15,26.22,26.25,26.24,26.24,26.24,26.24
1951-04-16,26.01,26.04,26.04,26.04,26.04,26.04
1951-04-17,26.92,26.95,26.95,26.95,26.94,26.94
1951-04-18,25.95,25.96,25.96,25.96,25.96,25.95
1951-04-19,25.83,25.85,25.85,25.85,25.84,25.84
1951-04-20,25.82,25.84,25.84,25.84,25.84,25.84
1951-04-21,25.64,25.65,25.65,25.65,25.65,25.65
1951-04-22,25.45,25.48,25.48,25.47,25.47,25.47
1951-04-23,24.07,24.07,24.07,24.07,24.07,24.07
1951-04-24,25.52,25.54,25.54,25.54,25.54,25.53
1951-04-25,26.04,26.06,26.06,26.06,26.06,26.06
1951-04-26,25.86,25.87,25.87,25.87,25.87,25.87
1951-04-27,24.32,24.32,24.32,24.32,24.32,24.32
1951-04-28,24.21,24.23,24.23,24.23,24.23,24.23
1951-04-29,24.79,24.82,24.82,24.82,24.82,24.81
1951-04-30,25.0,25.04,25.04,25.04,25.04,25.03
1951-05-01,24.97,24.99,24.99,24.99,24.99,24.98
1951-05-02,25.9,25.91,25.91,25.91,25.9,25.9
1951-05-03,25.63,25.67,25.66,25.66,25.66,25.66
1951-05-04,24.86,24.9,24.9,24.9,24.9,24.9
1951-05-05,24.78,24.83,24.83,24.83,24.82,24.82
1951-05-06,23.98,24.03,24.03,24.03,24.03,24.03
1951-05-07,22.78,22.79,22.79,22.79,22.79,22.79
1951-05-08,24.57,24.57,24.57,24.57,24.57,24.57
1951-05-09,23.65,23.66,23.66,23.66,23.66,23.66
1951-05-10,21.95,21.96,21.96,21.96,21.96,21.96
1951-05-11,21.3,21.32,21.32,21.32,21.32,21.32
1951-05-12,20.86,20.89,20.89,20.89,20.89,20.88
1951-05-13,21.44,21.46,21.46,21.45,21.45,21.45
1951-05-14,22.72,22.73,22.73,22.73,22.73,22.73
1951-05-15,24.11,24.14,24.14,24.14,24.14,24.14
1951-05-16,24.65,24.69,24.69,24.69,24.69,24.69
1951-05-17,25.28,25.3,25.3,25.3,25.3,25.3
1951-05-18,24.75,24.79,24.79,24.79,24.79,24.79
1951-05-19,22.58,22.6,22.6,22.6,22.6,22.6
1951-05-20,21.7,21.72,21.71,21.71,21.71,21.71
1951-05-21,21.12,21.15,21.15,21.14,21.14,21.14
1951-05-22,21.17,21.17,21.17,21.17,21.17,21.17
1951-05-23,21.66,21.67,21.67,21.67,21.67,21.67
1951-05-24,22.19,22.2,22.2,22.2,22.2,22.2
1951-05-25,21.52,21.51,21.51,21.51,21.51,21.51
1951-05-26,20.77,20.76,20.76,20.76,20.76,20.76
1951-05-27,21.88,21.88,21.88,21.88,21.88,21.88
1951-05-28,22.13,22.13,22.13,22.13,22.13,22.13
1951-05-29,22.79,22.8,22.8,22.8,22.8,22.8
1951-05-30,22.69,22.74,22.73,22.73,22.73,22.73
1951-05-31,21.18,21.2,21.2,21.2,21.2,21.2
1951-06-01,19.49,19.49,19.49,19.49,19.49,19.49
1951-06-02,19.21,19.22,19.21,19.21,19.21,19.21
1951-06-03,19.66,19.67,19.67,19.67,19.67,19.67
1951-06-04,20.5,20.52,20.52,20.52,20.52,20.52
1951-06-05,19.41,19.42,19.42,19.42,19.42,19.42
1951-06-06,19.14,19.15,19.15,19.15,19.15,19.15
1951-06-07,19.16,19.16,19.16,19.16,19.16,19.16
1951-06-08,19.81,19.83,19.83,19.83,19.83,19.83
1951-06-09,20.42,20.45,20.45,20.45,20.44,20.44
1951-06-10,20.55,20.57,20.56,20.56,20.56,20.56
1951-06-11,19.18,19.19,19.19,19.19,19.19,19.19
1951-06-12,17.41,17.43,17.43,17.43,17.43,17.43
1951-06-13,17.16,17.18,17.18,17.18,17.18,17.18
1951-06-14,16.72,16.75,16.75,16.75,16.75,16.75
1951-06-15,17.29,17.3,17.3,17.3,17.3,17.3
1951-06-16,19.45,19.48,19.48,19.48,19.48,19.48
1951-06-17,20.18,20.2,20.2,20.2,20.19,20.19
1951-06-18,20.66,20.68,20.68,20.68,20.68,20.68
1951-06-19,20.69,20.72,20.72,20.72,20.72,20.72
1951-06-20,18.01,18.02,18.02,18.02,18.02,18.02
1951-06-21,17.35,17.36,17.36,17.36,17.36,17.36
1951-06-22,17.17,17.19,17.19,17.19,17.19,17.19
1951-06-23,17.14,17.15,17.15,17.15,17.15,17.15
1951-06-24,17.58,17.59,17.59,17.59,17.59,17.59
1951-06-25,17.99,18.0,18.0,18.0,18.0,18.0
1951-06-26,18.64,18.64,18.64,18.64,18.64,18.64
1951-06-27,19.55,19.57,19.57,19.57,19.57,19.57
1951-06-28,20.36,20.39,20.39,20.39,20.39,20.39
1951-06-29,21.59,21.61,21.61,21.61,21.61,21.61
1951-06-30,20.99,21.01,21.01,21.01,21.01,21.01
1951-07-01,20.53,20.54,20.54,20.54,20.54,20.54
1951-07-02,20.11,20.12,20.12,20.12,20.12,20.12
1951-07-03,20.77,20.82,20.82,20.82,20.82,20.81
1951-07-04,20.07,20.11,20.11,20.11,20.1,20.1
1951-07-05,19.25,19.28,19.28,19.28,19.27,19.27
1951-07-06,18.48,18.49,18.49,18.49,18.49,18.49
1951-07-07,18.21,18.24,18.24,18.23,18.23,18.23
1951-07-08,18.15,18.17,18.17,18.17,18.17,18.17
1951-07-09,18.04,18.06,18.06,18.06,18.06,18.06
1951-07-10,17.77,17.79,17.79,17.79,17.78,17.78
1951-07-11,17.7,17.73,17.73,17.73,17.73,17.73
1951-07-12,16.92,16.95,16.94,16.94,16.94,16.94
1951-07-13,16.73,16.74,16.74,16.74,16.74,16.74
1951-07-14,17.19,17.19,17.19,17.19,17.19,17.19
1951-07-15,17.62,17.65,17.65,17.65,17.65,17.65
1951-07-16,17.88,17.89,17.89,17.89,17.89,17.89
1951-07-17,17.22,17.24,17.24,17.24,17.24,17.23
1951-07-18,16.32,16.31,16.31,16.31,16.31,16.31
1951-07-19,16.69,16.71,16.71,16.71,16.71,16.71
1951-07-20,15.76,15.77,15.77,15.77,15.77,15.77
1951-07-21,16.67,16.68,16.68,16.68,16.68,16.68
1951-07-22,17.54,17.54,17.54,17.54,17.54,17.54
1951-07-23,17.4,17.43,17.43,17.43,17.42,17.42
1951-07-24,16.98,17.0,17.0,17.0,17.0,17.0
1951-07-25,19.35,19.39,19.39,19.38,19.38,19.38
1951-07-26,19.67,19.71,19.71,19.71,19.71,19.71
1951-07-27,17.39,17.4,17.4,17.4,17.4,17.4
1951-07-28,17.5,17.49,17.49,17.49,17.5,17.5
1951-07-29,18.34,18.33,18.33,18.33,18.33,18.34
1951-07-30,19.38,19.41,19.41,19.4,19.4,19.4
1951-07-31,18.61,18.62,18.62,18.62,18.62,18.62
1951-08-01,19.27,19.27,19.27,19.27,19.27,19.27
1951-08-02,20.15,20.17,20.17,20.16,20.16,20.16
1951-08-03,19.66,19.66,19.66,19.66,19.66,19.66
1951-08-04,18.54,18.55,18.55,18.55,18.55,18.55
1951-08-05,18.6,18.62,18.62,18.62,18.62,18.62
1951-08-06,17.28,17.32,17.32,17.32,17.31,17.31
1951-08-07,17.21,17.24,17.23,17.23,17.23,17.23
1951-08-08,17.44,17.45,17.45,17.45,17.45,17.45
1951-08-09,18.53,18.54,18.54,18.54,18.54,18.54
1951-08-10,19.37,19.37,19.37,19.37,19.37,19.37
1951-08-11,19.86,19.88,19.88,19.87,19.87,19.87
1951-08-12,21.11,21.15,21.15,21.15,21.15,21.15
1951-08-13,20.49,20.56,20.56,20.55,20.55,20.55
1951-08-14,18.86,18.86,18.86,18.86,18.86,18.86
1951-08-15,19.93,19.93,19.93,19.93,19.93,19.93
1951-08-16,21.36,21.37,21.37,21.37,21.37,21.37
1951-08-17,22.54,22.55,22.55,22.55,22.55,22.55
1951-08-18,22.72,22.75,22.75,22.75,22.74,22.74
1951-08-19,23.87,23.89,23.89,23.89,23.89,23.89
1951-08-20,22.9,22.93,22.93,22.93,22.93,22.93
1951-08-21,23.24,23.28,23.28,23.28,23.28,23.28
1951-08-22,23.42,23.46,23.46,23.46,23.46,23.46
1951-08-23,23.73,23.76,23.76,23.76,23.76,23.75
1951-08-24,24.33,24.38,24.37,24.37,24.37,24.37
1951-08-25,23.31,23.36,23.36,23.36,23.36,23.35
1951-08-26,22.32,22.35,22.35,22.34,22.34,22.34
1951-08-27,20.96,20.99,20.98,20.98,20.98,20.98
1951-08-28,20.77,20.78,20.78,20.78,20.78,20.78
1951-08-29,22.53,22.57,22.57,22.57,22.56,22.56
1951-08-30,22.23,22.27,22.27,22.27,22.27,22.26
1951-08-31,22.62,22.66,22.66,22.66,22.65,22.65
1951-09-01,23.58,23.61,23.61,23.61,23.61,23.6
1951-09-02,24.73,24.77,24.77,24.77,24.77,24.77
1951-09-03,24.61,24.62,24.62,24.62,24.62,24.62
1951-09-04,24.51,24.55,24.55,24.55,24.55,24.55
1951-09-05,24.73,24.77,24.77,24.77,24.77,24.77
1951-09-06,24.79,24.83,24.82,24.82,24.82,24.82
1951-09-07,23.56,23.6,23.6,23.6,23.6,23.6
1951-09-08,22.27,22.28,22.28,22.28,22.28,22.28
1951-09-09,22.1,22.1,22.1,22.1,22.1,22.1
1951-09-10,23.58,23.61,23.6,23.6,23.6,23.6
1951-09-11,23.45,23.49,23.49,23.49,23.49,23.49
1951-09-12,24.22,24.26,24.26,24.26,24.25,24.25
1951-09-13,24.79,24.83,24.83,24.83,24.83,24.82
1951-09-14,25.54,25.58,25.58,25.58,25.58,25.58
1951-09-15,25.76,25.81,25.81,25.8,25.8,25.8
1951-09-16,25.45,25.51,25.51,25.51,25.5,25.5
1951-09-17,26.07,26.12,26.12,26.12,26.12,26.12
1951-09-18,24.96,25.0,25.0,25.0,24.99,24.99
1951-09-19,24.09,24.12,24.12,24.12,24.12,24.12
1951-09-20,24.77,24.82,24.82,24.81,24.81,24.81
1951-09-21,24.5,24.56,24.56,24.56,24.55,24.55
1951-09-22,24.28,24.33,24.33,24.33,24.33,24.33
1951-09-23,24.83,24.86,24.86,24.86,24.86,24.86
1951-09-24,25.0,25.01,25.01,25.01,25.01,25.01
1951-09-25,23.73,23.74,23.74,23.74,23.74,23.74
1951-09-26,24.86,24.88,24.88,24.88,24.88,24.88
1951-09-27,26.91,26.93,26.93,26.93,26.93,26.93
1951-09-28,27.37,27.43,27.43,27.43,27.43,27.43
1951-09-29,26.47,26.52,26.52,26.52,26.52,26.52
1951-09-30,25.45,25.47,25.47,25.47,25.47,25.47
1951-10-01,26.46,26.48,26.48,26.48,26.48,26.48
1951-10-02,27.29,27.34,27.34,27.34,27.33,27.33
1951-10-03,26.68,26.74,26.74,26.74,26.74,26.74
1951-10-04,27.2,27.26,27.26,27.26,27.26,27.25
1951-10-05,26.44,26.46,26.46,26.46,26.46,26.46
1951-10-06,26.48,26.51,26.51,26.51,26.51,26.51
1951-10-07,26.46,26.52,26.52,26.52,26.51,26.51
1951-10-08,26.35,26.38,26.38,26.38,26.38,26.38
1951-10-09,27.13,27.16,27.16,27.16,27.16,27.16
1951-10-10,27.22,27.26,27.25,27.25,27.25,27.25
1951-10-11,27.13,27.16,27.16,27.16,27.16,27.16
1951-10-12,27.17,27.22,27.22,27.21,27.21,27.21
1951-10-13,27.74,27.78,27.78,27.77,27.77,27.77
1951-10-14,27.79,27.81,27.81,27.81,27.81,27.81
1951-10-15,27.58,27.61,27.61,27.61,27.61,27.61
1951-10-16,28.12,28.15,28.15,28.15,28.15,28.15
1951-10-17,28.73,28.77,28.77,28.77,28.77,28.77
1951-10-18,28.98,29.03,29.02,29.02,29.02,29.02
1951-10-19,29.25,29.32,29.32,29.32,29.32,29.31
1951-10-20,28.95,29.0,29.0,29.0,29.0,29.0
1951-10-21,27.85,27.89,27.88,27.88,27.88,27.88
1951-10-22,28.2,28.25,28.25,28.25,28.25,28.25
1951-10-23,28.73,28.78,28.78,28.78,28.78,28.77
1951-10-24,29.02,29.07,29.07,29.07,29.07,29.07
1951-10-25,28.97,28.99,28.99,28.99,28.99,28.99
1951-10-26,28.94,28.99,28.99,28.99,28.98,28.98
1951-10-27,28.94,28.97,28.97,28.97,28.97,28.97
1951-10-28,29.54,29.57,29.57,29.57,29.57,29.57
1951-10-29,30.08,30.11,30.11,30.1,30.1,30.1
1951-10-30,29.02,29.06,29.06,29.06,29.06,29.05
1951-10-31,28.88,28.92,28.92,28.92,28.92,28.91
1951-11-01,29.55,29.6,29.6,29.6,29.6,29.6
1951-11-02,27.52,27.54,27.54,27.54,27.53,27.53
1951-11-03,26.9,26.92,26.92,26.92,26.91,26.91
1951-11-04,27.59,27.6,27.6,27.6,27.6,27.6
1951-11-05,27.67,27.69,27.69,27.69,27.69,27.69
1951-11-06,29.06,29.09,29.09,29.09,29.09,29.08
1951-11-07,29.51,29.55,29.54,29.54,29.54,29.54
1951-11-08,27.15,27.17,27.17,27.17,27.17,27.17
1951-11-09,26.12,26.13,26.13,26.13,26.13,26.13
1951-11-10,27.42,27.43,27.43,27.43,27.43,27.43
1951-11-11,28.5,28.52,28.52,28.52,28.52,28.52
1951-11-12,27.12,27.13,27.13,27.13,27.13,27.13
1951-11-13,25.77,25.78,25.78,25.78,25.78,25.78
1951-11-14,25.2,25.22,25.22,25.22,25.22,25.22
1951-11-15,26.26,26.27,26.27,26.27,26.27,26.27
1951-11-16,27.35,27.39,27.39,27.39,27.39,27.39
1951-11-17,28.1,28.15,28.14,28.14,28.14,28.14
1951-11-18,28.42,28.46,28.46,28.45,28.45,28.45
1951-11-19,29.43,29.47,29.47,29.47,29.47,29.47
1951-11-20,29.61,29.63,29.63,29.63,29.63,29.63
1951-11-21,29.66,29.69,29.69,29.69,29.69,29.69
1951-11-22,30.26,30.3,30.29,30.29,30.29,30.29
1951-11-23,29.9,29.93,29.93,29.93,29.93,29.93
1951-11-24,29.7,29.73,29.73,29.73,29.73,29.73
1951-11-25,29.96,29.99,29.99,29.99,29.98,29.98
1951-11-26,29.68,29.71,29.71,29.71,29.71,29.71
1951-11-27,30.94,31.0,31.0,30.99,30.99,30.99
1951-11-28,32.15,32.19,32.19,32.18,32.18,32.18
1951-11-29,31.74,31.74,31.74,31.74,31.74,31.74
1951-11-30,29.2,29.22,29.22,29.22,29.22,29.22
1951-12-01,30.16,30.2,30.2,30.2,30.2,30.2
1951-12-02,30.39,30.44,30.44,30.44,30.43,30.43
1951-12-03,30.58,30.63,30.63,30.63,30.63,30.63
1951-12-04,27.98,28.0,28.0,28.0,28.0,28.0
1951-12-05,27.05,27.07,27.07,27.07,27.07,27.07
1951-12-06,26.81,26.84,26.84,26.84,26.84,26.84
1951-12-07,27.08,27.12,27.12,27.11,27.11,27.11
1951-12-08,27.59,27.63,27.63,27.62,27.62,27.62
1951-12-09,27.28,27.31,27.31,27.31,27.31,27.31
1951-12-10,27.59,27.63,27.62,27.62,27.62,27.62
1951-12-11,28.64,28.68,28.67,28.67,28.67,28.67
1951-12-12,28.83,28.87,28.87,28.87,28.86,28.86
1951-12-13,29.88,29.91,29.91,29.91,29.91,29.9
1951-12-14,29.81,29.84,29.84,29.84,29.84,29.84
1951-12-15,29.26,29.3,29.3,29.3,29.3,29.29
1951-12-16,27.46,27.47,27.47,27.47,27.47,27.47
1951-12-17,28.29,28.31,28.31,28.31,28.31,28.31
1951-12-18,28.96,28.99,28.99,28.99,28.99,28.98
1951-12-19,28.36,28.39,28.39,28.39,28.39,28.39
1951-12-20,29.31,29.33,29.33,29.33,29.33,29.33
1951-12-21,26.89,26.92,26.92,26.92,26.92,26.92
1951-12-22,26.9,26.93,26.93,26.92,26.92,26.92
1951-12-23,26.4,26.43,26.43,26.43,26.42,26.42
1951-12-24,27.49,27.52,27.52,27.52,27.52,27.52
1951-12-25,27.39,27.42,27.42,27.42,27.42,27.42
1951-12-26,27.62,27.65,27.65,27.65,27.65,27.64
1951-12-27,26.4,26.44,26.44,26.44,26.44,26.43
1951-12-28,23.23,23.24,23.24,23.24,23.24,23.24
1951-12-29,21.35,21.37,21.37,21.37,21.37,21.36
1951-12-30,22.24,22.26,22.26,22.26,22.26,22.26
1951-12-31,23.08,23.11,23.11,23.11,23.1,23.1
1952-01-01,23.6,23.62,23.61,23.61,23.61,23.61
1952-01-02,22.89,22.9,22.9,22.9,22.9,22.9
1952-01-03,22.3,22.32,22.32,22.32,22.32,22.32
1952-01-04,22.33,22.35,22.35,22.35,22.35,22.34
1952-01-05,22.8,22.81,22.81,22.81,22.81,22.81
1952-01-06,23.7,23.72,23.71,23.71,23.71,23.71
1952-01-07,24.05,24.06,24.06,24.06,24.06,24.06
1952-01-08,24.13,24.14,24.14,24.14,24.14,24.14
1952-01-09,22.57,22.58,22.58,22.57,22.57,22.57
1952-01-10,23.15,23.16,23.16,23.16,23.16,23.16
1952-01-11,22.42,22.42,22.42,22.42,22.42,22.42
1952-01-12,21.92,21.92,21.92,21.92,21.92,21.92
1952-01-13,20.31,20.33,20.33,20.33,20.33,20.33
1952-01-14,21.24,21.24,21.24,21.24,21.24,21.24
1952-01-15,23.4,23.41,23.41,23.41,23.41,23.41
1952-01-16,22.85,22.86,22.86,22.86,22.86,22.86
1952-01-17,22.76,22.77,22.77,22.77,22.77,22.77
1952-01-18,23.89,23.91,23.91,23.91,23.91,23.91
1952-01-19,24.64,24.67,24.67,24.67,24.67,24.67
1952-01-20,23.88,23.91,23.91,23.91,23.91,23.9
1952-01-21,24.62,24.64,24.64,24.64,24.64,24.64
1952-01-22,24.52,24.54,24.54,24.54,24.54,24.54
1952-01-23,24.23,24.25,24.25,24.25,24.25,24.25
1952-01-24,24.18,24.2,24.2,24.2,24.2,24.2
1952-01-25,24.91,24.94,24.94,24.94,24.93,24.93
1952-01-26,25.32,25.34,25.34,25.34,25.34,25.34
1952-01-27,24.98,25.0,25.0,25.0,25.0,25.0
1952-01-28,24.12,24.14,24.14,24.14,24.13,24.13
1952-01-29,23.69,23.7,23.7,23.7,23.7,23.7
1952-01-30,23.92,23.92,23.92,23.92,23.92,23.92
1952-01-31,24.1,24.1,24.1,24.1,24.1,24.1
1952-02-01,24.49,24.52,24.52,24.52,24.51,24.51
1952-02-02,24.38,24.4,24.4,24.4,24.4,24.4
1952-02-03,23.76,23.77,23.77,23.77,23.77,23.77
1952-02-04,22.91,22.91,22.91,22.91,22.91,22.91
1952-02-05,22.32,22.33,22.33,22.33,22.33,22.33
1952-02-06,22.08,22.09,22.09,22.09,22.09,22.09
1952-02-07,22.67,22.68,22.68,22.68,22.68,22.68
1952-02-08,23.69,23.71,23.71,23.71,23.71,23.71
1952-02-09,23.68,23.7,23.7,23.7,23.7,23.7
1952-02-10,22.72,22.74,22.74,22.74,22.74,22.74
1952-02-11,22.9,22.92,22.92,22.92,22.92,22.92
1952-02-12,22.97,22.99,22.99,22.99,22.99,22.99
1952-02-13,22.55,22.57,22.57,22.57,22.57,22.56
1952-02-14,22.85,22.87,22.87,22.87,22.87,22.87
1952-02-15,22.69,22.7,22.7,22.7,22.7,22.7
1952-02-16,22.15,22.16,22.16,22.16,22.16,22.16
1952-02-17,22.54,22.55,22.55,22.55,22.55,22.55
1952-02-18,22.57,22.59,22.59,22.59,22.59,22.59
1952-02-19,23.04,23.05,23.05,23.05,23.05,23.05
1952-02-20,23.12,23.13,23.13,23.13,23.13,23.13
1952-02-21,23.29,23.31,23.31,23.31,23.31,23.31
1952-02-22,23.78,23.81,23.81,23.81,23.81,23.8
1952-02-23,24.26,24.28,24.28,24.28,24.28,24.28
1952-02-24,23.82,23.83,23.83,23.83,23.83,23.83
1952-02-25,23.19,23.2,23.2,23.2,23.2,23.2
1952-02-26,21.85,21.86,21.86,21.86,21.86,21.86
1952-02-27,21.32,21.34,21.33,21.33,21.33,21.33
1952-02-28,22.99,23.0,23.0,23.0,23.0,23.0
1952-02-29,23.48,23.49,23.49,23.49,23.49,23.49
1952-03-01,23.45,23.46,23.46,23.46,23.46,23.46
1952-03-02,23.84,23.85,23.85,23.85,23.85,23.85
1952-03-03,24.43,24.44,24.44,24.44,24.44,24.44
1952-03-04,23.95,23.97,23.97,23.97,23.97,23.97
1952-03-05,23.7,23.71,23.71,23.71,23.71,23.71
1952-03-06,23.7,23.69,23.69,23.69,23.69,23.69
1952-03-07,23.89,23.9,23.9,23.9,23.9,23.9
1952-03-08,23.9,23.92,23.92,23.92,23.92,23.92
1952-03-09,23.45,23.47,23.47,23.47,23.47,23.47
1952-03-10,22.87,22.88,22.88,22.88,22.88,22.88
1952-03-11,22.66,22.67,22.67,22.67,22.67,22.67
1952-03-12,21.89,21.89,21.89,21.89,21.89,21.89
1952-03-13,22.31,22.31,22.31,22.31,22.31,22.31
1952-03-14,22.25,22.26,22.26,22.26,22.26,22.26
1952-03-15,22.66,22.69,22.69,22.69,22.68,22.68
1952-03-16,22.51,22.54,22.54,22.54,22.54,22.54
1952-03-17,22.66,22.67,22.67,22.67,22.67,22.67
1952-03-18,22.82,22.83,22.83,22.83,22.83,22.83
1952-03-19,22.29,22.31,22.31,22.3,22.3,22.3
1952-03-20,23.21,23.23,23.23,23.23,23.23,23.22
1952-03-21,23.67,23.7,23.7,23.7,23.7,23.7
1952-03-22,24.51,24.54,24.53,24.53,24.53,24.53
1952-03-23,24.7,24.71,24.71,24.71,24.71,24.71
1952-03-24,24.1,24.11,24.11,24.11,24.11,24.11
1952-03-25,24.22,24.23,24.23,24.23,24.23,24.23
1952-03-26,24.05,24.06,24.06,24.06,24.06,24.06
1952-03-27,24.22,24.25,24.25,24.25,24.25,24.25
1952-03-28,24.07,24.08,24.08,24.07,24.07,24.07
1952-03-29,25.18,25.21,25.21,25.2,25.2,25.2
1952-03-30,25.06,25.08,25.08,25.08,25.08,25.08
1952-03-31,25.08,25.12,25.12,25.12,25.12,25.12
1952-04-01,24.17,24.19,24.19,24.19,24.19,24.19
1952-04-02,24.27,24.29,24.29,24.29,24.29,24.29
1952-04-03,24.69,24.69,24.69,24.69,24.69,24.69
1952-04-04,25.14,25.16,25.16,25.16,25.16,25.16
1952-04-05,26.12,26.15,26.15,26.14,26.14,26.14
1952-04-06,25.18,25.22,25.22,25.22,25.22,25.22
1952-04-07,24.06,24.08,24.08,24.08,24.08,24.08
1952-04-08,24.69,24.7,24.7,24.7,24.7,24.7
1952-04-09,25.72,25.77,25.77,25.77,25.77,25.77
1952-04-10,25.3,25.32,25.32,25.31,25.31,25.31
1952-04-11,25.45,25.5,25.49,25.49,25.49,25.49
1952-04-12,23.17,23.19,23.19,23.19,23.19,23.19
1952-04-13,23.22,23.22,23.22,23.22,23.22,23.22
1952-04-14,24.12,24.13,24.13,24.13,24.13,24.13
1952-04-15,23.81,23.82,23.82,23.82,23.82,23.82
1952-04-16,23.84,23.84,23.84,23.84,23.84,23.84
1952-04-17,24.4,24.41,24.41,24.41,24.41,24.41
1952-04-18,24.14,24.16,24.16,24.16,24.16,24.15
1952-04-19,23.69,23.71,23.71,23.71,23.71,23.71
1952-04-20,22.35,22.36,22.36,22.36,22.36,22.36
1952-04-21,22.53,22.55,22.55,22.54,22.54,22.54
1952-04-22,23.18,23.21,23.2,23.2,23.2,23.2
1952-04-23,23.69,23.71,23.71,23.71,23.7,23.7
1952-04-24,22.6,22.61,22.61,22.6,22.6,22.6
1952-04-25,21.9,21.91,21.91,21.91,21.91,21.91
1952-04-26,21.19,21.21,21.21,21.21,21.2,21.2
1952-04-27,20.55,20.57,20.57,20.57,20.57,20.57
1952-04-28,21.69,21.73,21.73,21.73,21.73,21.73
1952-04-29,23.09,23.12,23.12,23.12,23.12,23.12
1952-04-30,23.93,23.96,23.96,23.95,23.95,23.95
1952-05-01,24.17,24.19,24.19,24.19,24.19,24.19
1952-05-02,24.88,24.91,24.91,24.91,24.91,24.91
1952-05-03,25.0,25.04,25.03,25.03,25.03,25.03
1952-05-04,23.75,23.77,23.77,23.77,23.77,23.77
1952-05-05,22.79,22.78,22.78,22.79,22.79,22.79
1952-05-06,23.48,23.5,23.5,23.5,23.49,23.49
1952-05-07,24.42,24.44,24.44,24.44,24.44,24.44
1952-05-08,22.34,22.34,22.34,22.34,22.34,22.34
1952-05-09,21.82,21.83,21.82,21.82,21.82,21.82
1952-05-10,21.99,21.99,21.99,21.99,21.99,21.99
1952-05-11,22.94,22.95,22.95,22.95,22.95,22.95
1952-05-12,23.12,23.15,23.15,23.15,23.15,23.15
1952-05-13,22.67,22.73,22.73,22.72,22.72,22.72
1952-05-14,21.11,21.12,21.12,21.12,21.12,21.12
1952-05-15,19.97,19.97,19.97,19.97,19.97,19.97
1952-05-16,20.33,20.32,20.32,20.32,20.32,20.32
1952-05-17,20.93,20.95,20.95,20.95,20.95,20.95
1952-05-18,21.21,21.24,21.24,21.24,21.24,21.24
1952-05-19,21.15,21.18,21.18,21.18,21.17,21.17
1952-05-20,20.73,20.74,20.73,20.73,20.73,20.73
1952-05-21,20.31,20.32,20.32,20.32,20.32,20.32
1952-05-22,19.29,19.3,19.3,19.3,19.3,19.3
1952-05-23,19.49,19.5,19.5,19.5,19.5,19.5
1952-05-24,20.46,20.49,20.49,20.49,20.49,20.48
1952-05-25,19.7,19.71,19.7,19.7,19.7,19.7
1952-05-26,19.74,19.77,19.77,19.77,19.76,19.76
1952-05-27,20.11,20.13,20.13,20.13,20.13,20.13
1952-05-28,20.57,20.59,20.59,20.59,20.59,20.59
1952-05-29,19.91,19.92,19.92,19.92,19.92,19.92
1952-05-30,18.89,18.9,18.9,18.9,18.9,18.9
1952-05-31,18.17,18.18,18.18,18.18,18.18,18.18
1952-06-01,17.53,17.53,17.53,17.53,17.53,17.53
1952-06-02,17.9,17.9,17.9,17.9,17.9,17.9
1952-06-03,19.08,19.09,19.09,19.09,19.09,19.09
1952-06-04,19.5,19.52,19.52,19.52,19.52,19.52
1952-06-05,19.06,19.08,19.08,19.08,19.08,19.08
1952-06-06,19.49,19.51,19.51,19.51,19.51,19.51
1952-06-07,19.82,19.83,19.83,19.83,19.83,19.83
1952-06-08,20.57,20.58,20.58,20.58,20.58,20.58
1952-06-09,21.25,21.29,21.29,21.29,21.28,21.28
1952-06-10,20.62,20.66,20.66,20.65,20.65,20.65
1952-06-11,18.56,18.56,18.56,18.56,18.56,18.56
1952-06-12,18.44,18.43,18.43,18.43,18.43,18.43
