Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2011-03-23,23.38,23.4,23.4,23.4,23.4,23.4
2011-03-24,24.09,24.09,24.09,24.09,24.09,24.09
2011-03-25,24.03,24.03,24.03,24.03,24.03,24.03
2011-03-26,23.07,23.06,23.06,23.06,23.06,23.06
2011-03-27,22.57,22.58,22.58,22.57,22.57,22.57
2011-03-28,21.92,21.92,21.92,21.92,21.92,21.92
2011-03-29,22.0,22.01,22.01,22.01,22.01,22.01
2011-03-30,22.43,22.43,22.43,22.43,22.43,22.43
2011-03-31,22.26,22.26,22.26,22.26,22.26,22.26
2011-04-01,22.55,22.54,22.54,22.54,22.54,22.54
2011-04-02,23.33,23.33,23.33,23.33,23.33,23.33
2011-04-03,23.27,23.29,23.29,23.28,23.28,23.28
2011-04-04,23.35,23.37,23.37,23.37,23.37,23.37
2011-04-05,22.05,22.04,22.04,22.04,22.04,22.04
2011-04-06,21.74,21.73,21.73,21.73,21.73,21.73
2011-04-07,22.71,22.71,22.71,22.71,22.71,22.71
2011-04-08,21.76,21.75,21.75,21.75,21.75,21.75
2011-04-09,19.42,19.41,19.41,19.41,19.41,19.41
2011-04-10,19.4,19.39,19.39,19.39,19.39,19.39
2011-04-11,18.98,18.99,18.99,18.99,18.99,18.99
2011-04-12,19.05,19.05,19.05,19.05,19.05,19.05
2011-04-13,19.46,19.46,19.46,19.46,19.46,19.46
2011-04-14,19.59,19.61,19.61,19.61,19.61,19.61
2011-04-15,20.21,20.24,20.24,20.23,20.23,20.23
2011-04-16,21.4,21.42,21.42,21.42,21.42,21.42
2011-04-17,21.67,21.69,21.68,21.68,21.68,21.68
2011-04-18,21.4,21.4,21.4,21.4,21.4,21.4
2011-04-19,21.22,21.22,21.22,21.22,21.22,21.22
2011-04-20,21.36,21.37,21.37,21.37,21.37,21.37
2011-04-21,22.12,22.12,22.12,22.12,22.12,22.12
2011-04-22,22.27,22.27,22.27,22.27,22.27,22.27
2011-04-23,21.24,21.24,21.24,21.24,21.24,21.24
2011-04-24,21.57,21.57,21.57,21.57,21.57,21.57
2011-04-25,22.13,22.14,22.14,22.14,22.14,22.14
2011-04-26,23.09,23.09,23.09,23.09,23.09,23.09
2011-04-27,24.0,24.01,24.01,24.01,24.0,24.0
2011-04-28,25.02,25.01,25.01,25.01,25.01,25.01
2011-04-29,22.58,22.56,22.56,22.56,22.56,22.56
2011-04-30,22.03,22.01,22.01,22.01,22.02,22.02
2011-05-01,20.53,20.52,20.52,20.52,20.52,20.52
2011-05-02,19.05,19.04,19.04,19.04,19.04,19.04
2011-05-03,18.6,18.6,18.6,18.6,18.6,18.6
2011-05-04,19.16,19.16,19.16,19.16,19.16,19.16
2011-05-05,19.21,19.2,19.2,19.2,19.2,19.2
2011-05-06,19.91,19.93,19.93,19.93,19.93,19.93
2011-05-07,21.06,21.08,21.08,21.08,21.08,21.08
2011-05-08,21.3,21.3,21.3,21.3,21.3,21.3
2011-05-09,20.15,20.16,20.16,20.16,20.16,20.16
2011-05-10,19.03,19.02,19.02,19.02,19.02,19.02
2011-05-11,19.24,19.26,19.26,19.26,19.26,19.26
2011-05-12,20.41,20.43,20.43,20.43,20.43,20.43
2011-05-13,20.6,20.6,20.6,20.6,20.6,20.6
2011-05-14,21.35,21.35,21.35,21.35,21.35,21.35
2011-05-15,22.48,22.48,22.48,22.48,22.48,22.48
2011-05-16,22.74,22.74,22.74,22.74,22.74,22.74
2011-05-17,23.26,23.25,23.25,23.25,23.25,23.25
2011-05-18,23.19,23.21,23.21,23.21,23.21,23.21
2011-05-19,23.0,23.02,23.02,23.02,23.02,23.01
2011-05-20,21.7,21.69,21.69,21.69,21.69,21.69
2011-05-21,19.55,19.53,19.53,19.53,19.53,19.53
2011-05-22,19.76,19.75,19.75,19.75,19.75,19.75
2011-05-23,18.83,18.83,18.83,18.83,18.83,18.83
2011-05-24,22.04,22.06,22.06,22.06,22.06,22.06
2011-05-25,23.15,23.16,23.16,23.16,23.16,23.16
2011-05-26,23.99,24.04,24.04,24.04,24.04,24.04
2011-05-27,19.17,19.14,19.14,19.14,19.14,19.14
2011-05-28,19.0,18.99,18.99,18.99,18.99,18.99
2011-05-29,20.17,20.18,20.18,20.18,20.18,20.18
2011-05-30,21.69,21.7,21.7,21.7,21.7,21.7
2011-05-31,23.34,23.36,23.36,23.36,23.36,23.36
2011-06-01,23.35,23.36,23.36,23.36,23.36,23.36
2011-06-02,19.62,19.6,19.6,19.6,19.6,19.6
2011-06-03,19.47,19.46,19.46,19.46,19.46,19.46
2011-06-04,19.63,19.63,19.63,19.63,19.63,19.63
2011-06-05,19.77,19.78,19.78,19.78,19.78,19.78
2011-06-06,20.19,20.19,20.19,20.19,20.19,20.19
2011-06-07,21.03,21.05,21.04,21.04,21.04,21.04
2011-06-08,21.64,21.67,21.67,21.67,21.67,21.67
2011-06-09,22.35,22.35,22.35,22.35,22.35,22.35
2011-06-10,23.03,23.02,23.02,23.02,23.02,23.02
2011-06-11,20.98,21.0,21.0,21.0,21.0,21.0
2011-06-12,18.73,18.75,18.75,18.75,18.75,18.75
2011-06-13,17.75,17.75,17.75,17.75,17.75,17.75
2011-06-14,16.92,16.92,16.92,16.92,16.92,16.92
2011-06-15,16.76,16.77,16.77,16.77,16.77,16.77
2011-06-16,19.23,19.28,19.28,19.28,19.27,19.27
2011-06-17,21.13,21.18,21.18,21.18,21.18,21.17
2011-06-18,21.03,21.07,21.07,21.07,21.07,21.07
2011-06-19,17.87,17.86,17.86,17.86,17.86,17.86
2011-06-20,18.29,18.3,18.3,18.3,18.3,18.3
2011-06-21,18.48,18.48,18.48,18.48,18.48,18.48
2011-06-22,16.77,16.77,16.77,16.77,16.77,16.77
2011-06-23,18.08,18.09,18.09,18.09,18.09,18.09
2011-06-24,20.43,20.44,20.44,20.44,20.44,20.44
2011-06-25,21.35,21.36,21.36,21.36,21.36,21.36
2011-06-26,17.54,17.53,17.53,17.53,17.53,17.53
2011-06-27,18.72,18.72,18.72,18.72,18.72,18.72
2011-06-28,18.87,18.87,18.87,18.87,18.87,18.87
2011-06-29,18.94,18.95,18.95,18.95,18.95,18.95
2011-06-30,19.56,19.59,19.59,19.59,19.59,19.59
2011-07-01,20.14,20.19,20.19,20.19,20.18,20.18
2011-07-02,19.76,19.78,19.77,19.77,19.77,19.77
2011-07-03,21.0,21.02,21.02,21.02,21.02,21.02
2011-07-04,20.08,20.1,20.1,20.1,20.1,20.1
2011-07-05,17.48,17.5,17.5,17.5,17.5,17.5
2011-07-06,19.07,19.09,19.09,19.09,19.09,19.09
2011-07-07,16.2,16.2,16.2,16.2,16.2,16.2
2011-07-08,14.92,14.92,14.92,14.92,14.92,14.92
2011-07-09,15.15,15.13,15.13,15.13,15.13,15.13
2011-07-10,15.63,15.61,15.61,15.61,15.61,15.61
2011-07-11,15.68,15.66,15.66,15.66,15.66,15.66
2011-07-12,15.43,15.4,15.4,15.4,15.4,15.4
2011-07-13,15.67,15.64,15.64,15.64,15.64,15.64
2011-07-14,15.45,15.41,15.41,15.41,15.42,15.42
2011-07-15,16.19,16.18,16.18,16.18,16.18,16.18
2011-07-16,16.44,16.44,16.44,16.44,16.44,16.44
2011-07-17,16.71,16.73,16.73,16.73,16.73,16.73
2011-07-18,15.62,15.61,15.61,15.61,15.61,15.61
2011-07-19,16.83,16.86,16.86,16.86,16.86,16.86
2011-07-20,16.82,16.85,16.85,16.85,16.85,16.85
2011-07-21,16.9,16.88,16.88,16.88,16.88,16.88
2011-07-22,15.76,15.74,15.74,15.74,15.74,15.74
2011-07-23,15.63,15.61,15.62,15.62,15.62,15.62
2011-07-24,15.52,15.52,15.52,15.52,15.52,15.52
2011-07-25,18.56,18.51,18.51,18.51,18.52,18.52
2011-07-26,21.59,21.58,21.58,21.58,21.58,21.58
2011-07-27,22.23,22.21,22.21,22.21,22.21,22.21
2011-07-28,19.55,19.56,19.56,19.56,19.56,19.56
2011-07-29,21.41,21.45,21.45,21.45,21.45,21.45
2011-07-30,20.27,20.25,20.25,20.25,20.25,20.25
2011-07-31,17.21,17.2,17.2,17.2,17.2,17.2
2011-08-01,16.07,16.07,16.07,16.07,16.07,16.07
2011-08-02,15.93,15.91,15.91,15.91,15.91,15.91
2011-08-03,17.01,17.01,17.01,17.01,17.01,17.01
2011-08-04,17.38,17.38,17.38,17.38,17.38,17.38
2011-08-05,18.92,18.93,18.93,18.93,18.93,18.93
2011-08-06,20.87,20.88,20.88,20.88,20.88,20.88
2011-08-07,18.89,18.89,18.89,18.89,18.89,18.89
2011-08-08,17.25,17.25,17.25,17.25,17.25,17.25
2011-08-09,17.91,17.91,17.91,17.91,17.91,17.91
2011-08-10,17.27,17.27,17.27,17.27,17.27,17.27
2011-08-11,17.68,17.7,17.7,17.7,17.7,17.7
2011-08-12,18.56,18.56,18.56,18.56,18.56,18.56
2011-08-13,19.92,19.9,19.9,19.9,19.9,19.9
2011-08-14,20.77,20.75,20.75,20.75,20.75,20.75
2011-08-15,19.04,19.03,19.03,19.03,19.03,19.03
2011-08-16,16.53,16.51,16.51,16.51,16.51,16.51
2011-08-17,16.53,16.53,16.53,16.53,16.53,16.53
2011-08-18,16.16,16.16,16.16,16.16,16.16,16.16
2011-08-19,17.19,17.21,17.21,17.21,17.21,17.21
2011-08-20,18.8,18.81,18.81,18.81,18.81,18.81
2011-08-21,18.62,18.63,18.63,18.63,18.63,18.63
2011-08-22,19.82,19.83,19.83,19.83,19.83,19.83
2011-08-23,21.36,21.38,21.38,21.38,21.38,21.38
2011-08-24,22.38,22.42,22.41,22.41,22.41,22.41
2011-08-25,22.35,22.39,22.39,22.39,22.39,22.39
2011-08-26,21.67,21.7,21.7,21.7,21.69,21.69
2011-08-27,21.11,21.12,21.12,21.12,21.12,21.12
2011-08-28,17.65,17.64,17.64,17.64,17.64,17.64
2011-08-29,17.54,17.52,17.52,17.52,17.52,17.52
2011-08-30,18.77,18.76,18.76,18.76,18.76,18.76
2011-08-31,19.85,19.85,19.85,19.85,19.85,19.85
2011-09-01,21.53,21.56,21.55,21.55,21.55,21.55
2011-09-02,22.8,22.81,22.81,22.81,22.81,22.81
2011-09-03,24.07,24.07,24.07,24.07,24.07,24.07
2011-09-04,22.78,22.79,22.79,22.79,22.79,22.79
2011-09-05,21.21,21.2,21.2,21.2,21.2,21.2
2011-09-06,20.35,20.35,20.35,20.35,20.35,20.35
2011-09-07,20.95,20.95,20.95,20.95,20.95,20.95
2011-09-08,19.9,19.91,19.91,19.91,19.91,19.91
2011-09-09,21.27,21.29,21.29,21.29,21.29,21.29
2011-09-10,22.08,22.11,22.11,22.11,22.11,22.11
2011-09-11,23.07,23.09,23.09,23.09,23.09,23.09
2011-09-12,22.86,22.9,22.9,22.9,22.9,22.9
2011-09-13,23.41,23.42,23.42,23.42,23.42,23.42
2011-09-14,24.71,24.74,24.74,24.74,24.74,24.74
2011-09-15,25.38,25.42,25.42,25.42,25.42,25.42
2011-09-16,25.98,26.02,26.02,26.02,26.02,26.02
2011-09-17,20.18,20.15,20.15,20.15,20.15,20.15
2011-09-18,21.21,21.19,21.19,21.19,21.19,21.19
2011-09-19,23.67,23.66,23.66,23.67,23.67,23.67
2011-09-20,25.58,25.61,25.61,25.61,25.61,25.61
2011-09-21,26.61,26.64,26.64,26.64,26.64,26.64
2011-09-22,26.18,26.2,26.2,26.2,26.2,26.2
2011-09-23,25.23,25.25,25.25,25.25,25.25,25.25
2011-09-24,22.56,22.54,22.54,22.54,22.54,22.54
2011-09-25,20.01,20.01,20.01,20.01,20.01,20.01
2011-09-26,20.31,20.3,20.3,20.3,20.3,20.3
2011-09-27,22.18,22.2,22.2,22.2,22.2,22.2
2011-09-28,24.49,24.51,24.51,24.51,24.51,24.51
2011-09-29,25.16,25.19,25.19,25.19,25.19,25.19
2011-09-30,25.08,25.1,25.1,25.1,25.1,25.1
2011-10-01,24.59,24.6,24.6,24.6,24.6,24.6
2011-10-02,24.89,24.9,24.9,24.9,24.9,24.9
2011-10-03,26.44,26.46,26.46,26.46,26.46,26.46
2011-10-04,26.29,26.29,26.29,26.29,26.29,26.29
2011-10-05,22.0,21.99,21.99,21.99,21.99,21.99
2011-10-06,18.55,18.53,18.53,18.53,18.53,18.53
2011-10-07,17.18,17.18,17.18,17.18,17.18,17.18
2011-10-08,17.87,17.86,17.86,17.86,17.86,17.86
2011-10-09,20.03,20.01,20.01,20.01,20.01,20.01
2011-10-10,20.81,20.8,20.8,20.8,20.8,20.8
2011-10-11,20.69,20.68,20.68,20.68,20.68,20.68
2011-10-12,20.14,20.14,20.14,20.14,20.14,20.14
2011-10-13,21.75,21.76,21.76,21.76,21.76,21.76
2011-10-14,21.54,21.56,21.56,21.56,21.56,21.56
2011-10-15,22.22,22.24,22.24,22.24,22.24,22.24
2011-10-16,23.61,23.63,23.63,23.63,23.63,23.63
2011-10-17,24.06,24.07,24.07,24.07,24.07,24.07
2011-10-18,23.95,23.95,23.95,23.95,23.95,23.95
2011-10-19,24.76,24.77,24.77,24.77,24.77,24.77
2011-10-20,25.61,25.63,25.63,25.63,25.63,25.63
2011-10-21,25.51,25.52,25.52,25.51,25.51,25.51
2011-10-22,24.77,24.78,24.78,24.78,24.78,24.77
2011-10-23,26.72,26.74,26.74,26.74,26.73,26.73
2011-10-24,27.72,27.72,27.72,27.72,27.72,27.72
2011-10-25,28.05,28.04,28.04,28.04,28.04,28.04
2011-10-26,29.22,29.22,29.22,29.22,29.22,29.22
2011-10-27,28.92,28.93,28.93,28.93,28.93,28.93
2011-10-28,28.93,28.94,28.94,28.94,28.94,28.94
2011-10-29,28.69,28.7,28.7,28.7,28.7,28.7
2011-10-30,29.15,29.17,29.17,29.17,29.17,29.17
2011-10-31,30.35,30.37,30.37,30.37,30.37,30.37
2011-11-01,30.04,30.04,30.04,30.04,30.04,30.04
2011-11-02,24.19,24.15,24.15,24.15,24.15,24.15
2011-11-03,20.88,20.83,20.83,20.83,20.83,20.83
2011-11-04,23.67,23.65,23.66,23.66,23.66,23.66
2011-11-05,27.57,27.59,27.59,27.59,27.59,27.59
2011-11-06,26.59,26.58,26.58,26.58,26.58,26.58
2011-11-07,21.99,22.0,22.0,22.0,22.0,22.0
2011-11-08,22.61,22.61,22.61,22.61,22.61,22.61
2011-11-09,23.59,23.6,23.6,23.6,23.6,23.6
2011-11-10,24.66,24.68,24.67,24.67,24.67,24.67
2011-11-11,26.38,26.39,26.39,26.39,26.39,26.39
2011-11-12,27.16,27.16,27.16,27.16,27.16,27.16
2011-11-13,27.19,27.2,27.2,27.2,27.2,27.2
2011-11-14,27.79,27.81,27.81,27.81,27.81,27.81
2011-11-15,27.17,27.19,27.19,27.19,27.19,27.19
2011-11-16,25.22,25.21,25.21,25.21,25.21,25.21
2011-11-17,25.71,25.71,25.71,25.71,25.71,25.71
2011-11-18,26.23,26.23,26.23,26.23,26.23,26.23
2011-11-19,26.87,26.85,26.85,26.85,26.86,26.86
2011-11-20,24.91,24.88,24.88,24.88,24.88,24.88
2011-11-21,25.85,25.85,25.85,25.85,25.85,25.85
2011-11-22,26.69,26.7,26.7,26.7,26.7,26.7
2011-11-23,24.98,24.98,24.98,24.98,24.98,24.98
2011-11-24,27.25,27.26,27.26,27.26,27.26,27.26
2011-11-25,26.18,26.17,26.17,26.17,26.17,26.17
2011-11-26,23.26,23.22,23.22,23.22,23.22,23.22
2011-11-27,21.28,21.28,21.28,21.28,21.28,21.28
2011-11-28,22.32,22.3,22.3,22.3,22.3,22.3
2011-11-29,22.18,22.16,22.16,22.16,22.16,22.16
2011-11-30,23.86,23.87,23.87,23.87,23.87,23.87
2011-12-01,26.12,26.14,26.14,26.14,26.14,26.14
2011-12-02,27.24,27.25,27.25,27.25,27.25,27.25
2011-12-03,28.41,28.42,28.42,28.42,28.42,28.42
2011-12-04,23.79,23.77,23.77,23.77,23.77,23.77
2011-12-05,21.83,21.82,21.82,21.82,21.82,21.82
2011-12-06,22.6,22.59,22.59,22.59,22.59,22.59
2011-12-07,24.43,24.43,24.43,24.43,24.43,24.43
2011-12-08,25.89,25.91,25.91,25.91,25.91,25.91
2011-12-09,25.53,25.54,25.54,25.54,25.54,25.54
2011-12-10,25.68,25.68,25.68,25.68,25.68,25.68
2011-12-11,26.65,26.67,26.67,26.67,26.67,26.67
2011-12-12,26.55,26.61,26.61,26.61,26.61,26.6
2011-12-13,26.26,26.3,26.3,26.3,26.3,26.3
2011-12-14,26.25,26.3,26.3,26.29,26.29,26.29
2011-12-15,27.78,27.83,27.82,27.82,27.82,27.82
2011-12-16,25.72,25.72,25.72,25.72,25.72,25.72
2011-12-17,23.44,23.44,23.44,23.44,23.44,23.44
2011-12-18,21.83,21.81,21.81,21.81,21.81,21.81
2011-12-19,21.8,21.78,21.78,21.78,21.78,21.78
2011-12-20,22.4,22.4,22.4,22.4,22.4,22.4
2011-12-21,23.87,23.87,23.87,23.87,23.87,23.87
2011-12-22,25.23,25.25,25.25,25.25,25.25,25.25
2011-12-23,26.28,26.31,26.31,26.31,26.31,26.31
2011-12-24,25.72,25.74,25.74,25.74,25.74,25.74
2011-12-25,24.82,24.8,24.8,24.8,24.8,24.81
2011-12-26,24.51,24.51,24.51,24.51,24.51,24.51
2011-12-27,24.4,24.39,24.39,24.39,24.39,24.4
2011-12-28,26.38,26.38,26.38,26.38,26.38,26.38
2011-12-29,25.48,25.48,25.48,25.48,25.48,25.48
2011-12-30,22.95,22.95,22.95,22.95,22.95,22.95
2011-12-31,23.58,23.6,23.6,23.6,23.59,23.59
2012-01-01,23.19,23.21,23.21,23.21,23.21,23.21
2012-01-02,22.32,22.34,22.34,22.34,22.34,22.34
2012-01-03,22.72,22.74,22.74,22.74,22.74,22.74
2012-01-04,22.63,22.65,22.65,22.65,22.65,22.65
2012-01-05,23.02,23.02,23.02,23.02,23.02,23.02
2012-01-06,21.63,21.62,21.62,21.62,21.62,21.62
2012-01-07,21.99,21.99,21.99,21.99,21.99,21.99
2012-01-08,23.02,23.02,23.02,23.02,23.02,23.02
2012-01-09,23.95,23.99,23.99,23.99,23.98,23.98
2012-01-10,24.18,24.21,24.21,24.21,24.21,24.21
2012-01-11,24.18,24.19,24.19,24.19,24.19,24.19
2012-01-12,24.26,24.27,24.27,24.27,24.27,24.27
2012-01-13,24.51,24.53,24.53,24.53,24.53,24.53
2012-01-14,24.19,24.2,24.2,24.2,24.2,24.2
2012-01-15,22.09,22.12,22.12,22.12,22.12,22.12
2012-01-16,22.01,22.02,22.02,22.02,22.02,22.02
2012-01-17,23.31,23.33,23.33,23.33,23.33,23.33
2012-01-18,23.08,23.1,23.1,23.1,23.1,23.1
2012-01-19,22.07,22.09,22.09,22.09,22.09,22.09
2012-01-20,21.0,21.02,21.02,21.02,21.02,21.02
2012-01-21,21.07,21.09,21.09,21.08,21.08,21.08
2012-01-22,21.01,21.03,21.03,21.03,21.03,21.03
2012-01-23,21.92,21.94,21.93,21.93,21.93,21.93
2012-01-24,22.94,23.0,23.0,22.99,22.99,22.99
2012-01-25,24.01,24.07,24.07,24.06,24.06,24.06
2012-01-26,22.67,22.7,22.7,22.7,22.7,22.7
2012-01-27,22.16,22.18,22.18,22.18,22.18,22.18
2012-01-28,22.5,22.53,22.52,22.52,22.52,22.52
2012-01-29,22.1,22.13,22.13,22.13,22.13,22.12
2012-01-30,21.94,21.96,21.96,21.96,21.96,21.96
2012-01-31,22.9,22.92,22.92,22.92,22.92,22.92
2012-02-01,22.88,22.89,22.89,22.89,22.89,22.89
2012-02-02,23.65,23.68,23.68,23.68,23.68,23.68
2012-02-03,22.87,22.88,22.88,22.88,22.88,22.88
2012-02-04,23.0,23.01,23.01,23.01,23.01,23.01
2012-02-05,23.04,23.05,23.05,23.05,23.05,23.05
2012-02-06,23.13,23.15,23.15,23.15,23.15,23.15
2012-02-07,23.11,23.13,23.13,23.13,23.13,23.13
2012-02-08,23.37,23.39,23.39,23.39,23.39,23.39
2012-02-09,23.78,23.8,23.8,23.8,23.8,23.8
2012-02-10,24.15,24.19,24.19,24.19,24.19,24.19
2012-02-11,24.57,24.63,24.63,24.63,24.63,24.63
2012-02-12,25.47,25.53,25.53,25.53,25.53,25.53
2012-02-13,24.43,24.45,24.45,24.45,24.45,24.45
2012-02-14,24.25,24.26,24.26,24.26,24.26,24.26
2012-02-15,24.16,24.19,24.19,24.19,24.19,24.19
2012-02-16,23.49,23.51,23.51,23.51,23.51,23.51
2012-02-17,22.76,22.79,22.79,22.79,22.79,22.79
2012-02-18,23.05,23.06,23.06,23.06,23.06,23.06
2012-02-19,22.85,22.88,22.88,22.87,22.87,22.87
2012-02-20,21.89,21.89,21.89,21.89,21.89,21.89
2012-02-21,22.21,22.21,22.21,22.21,22.21,22.21
2012-02-22,23.11,23.12,23.12,23.12,23.12,23.12
2012-02-23,23.92,23.93,23.93,23.93,23.93,23.93
2012-02-24,23.75,23.78,23.78,23.78,23.78,23.78
2012-02-25,22.49,22.5,22.5,22.5,22.5,22.5
2012-02-26,21.87,21.87,21.87,21.87,21.87,21.87
2012-02-27,21.86,21.86,21.86,21.86,21.86,21.86
2012-02-28,21.6,21.6,21.6,21.6,21.6,21.6
2012-02-29,22.36,22.36,22.36,22.36,22.36,22.36
2012-03-01,22.17,22.17,22.17,22.17,22.17,22.17
2012-03-02,22.99,23.02,23.02,23.01,23.01,23.01
2012-03-03,23.93,23.95,23.95,23.94,23.94,23.94
2012-03-04,24.8,24.85,24.84,24.84,24.84,24.84
2012-03-05,25.17,25.22,25.22,25.22,25.22,25.22
2012-03-06,22.33,22.33,22.33,22.33,22.33,22.33
2012-03-07,21.37,21.37,21.37,21.37,21.37,21.37
2012-03-08,21.5,21.52,21.52,21.52,21.52,21.52
2012-03-09,21.58,21.6,21.6,21.6,21.6,21.6
2012-03-10,22.43,22.45,22.45,22.45,22.45,22.45
2012-03-11,21.89,21.91,21.91,21.91,21.91,21.91
2012-03-12,22.78,22.8,22.8,22.8,22.8,22.8
2012-03-13,23.7,23.7,23.7,23.7,23.7,23.7
2012-03-14,24.19,24.21,24.21,24.21,24.21,24.21
2012-03-15,22.97,22.98,22.98,22.98,22.98,22.98
2012-03-16,23.68,23.69,23.69,23.69,23.69,23.69
2012-03-17,24.23,24.26,24.26,24.26,24.26,24.26
2012-03-18,23.73,23.76,23.76,23.76,23.76,23.76
2012-03-19,23.07,23.1,23.1,23.1,23.1,23.1
2012-03-20,22.39,22.39,22.39,22.39,22.39,22.39
2012-03-21,21.77,21.76,21.76,21.76,21.76,21.76
2012-03-22,21.6,21.6,21.6,21.6,21.6,21.6
2012-03-23,21.96,21.97,21.97,21.97,21.97,21.97
2012-03-24,21.91,21.91,21.91,21.91,21.91,21.91
2012-03-25,21.63,21.63,21.63,21.63,21.63,21.63
2012-03-26,21.92,21.95,21.94,21.94,21.94,21.94
2012-03-27,22.91,22.92,22.92,22.92,22.92,22.92
2012-03-28,23.25,23.26,23.26,23.26,23.26,23.26
2012-03-29,23.31,23.33,23.33,23.33,23.33,23.33
2012-03-30,23.97,24.01,24.01,24.0,24.0,24.0
2012-03-31,24.17,24.21,24.21,24.21,24.21,24.21
2012-04-01,22.48,22.51,22.51,22.51,22.51,22.51
2012-04-02,19.2,19.2,19.2,19.2,19.2,19.2
2012-04-03,18.16,18.15,18.15,18.15,18.15,18.15
2012-04-04,19.12,19.12,19.12,19.12,19.12,19.12
2012-04-05,19.2,19.2,19.2,19.2,19.2,19.2
2012-04-06,19.68,19.66,19.66,19.66,19.66,19.66
2012-04-07,20.24,20.23,20.23,20.23,20.23,20.23
2012-04-08,21.78,21.8,21.8,21.8,21.79,21.79
2012-04-09,23.45,23.44,23.44,23.44,23.44,23.44
2012-04-10,23.65,23.68,23.68,23.68,23.68,23.68
2012-04-11,22.0,21.99,21.99,21.99,21.99,21.99
2012-04-12,20.17,20.16,20.16,20.16,20.16,20.16
2012-04-13,18.6,18.59,18.59,18.59,18.59,18.59
2012-04-14,17.22,17.22,17.22,17.22,17.22,17.22
2012-04-15,18.91,18.92,18.92,18.92,18.92,18.92
2012-04-16,20.31,20.32,20.32,20.32,20.32,20.32
2012-04-17,19.32,19.32,19.32,19.32,19.32,19.32
2012-04-18,18.83,18.84,18.84,18.84,18.84,18.84
2012-04-19,18.39,18.38,18.38,18.38,18.38,18.38
2012-04-20,18.71,18.71,18.71,18.71,18.71,18.71
2012-04-21,17.75,17.77,17.77,17.77,17.77,17.77
2012-04-22,19.02,19.04,19.04,19.04,19.04,19.04
2012-04-23,19.4,19.4,19.4,19.4,19.4,19.4
2012-04-24,18.31,18.31,18.31,18.31,18.31,18.31
2012-04-25,19.64,19.63,19.63,19.63,19.63,19.63
2012-04-26,18.36,18.35,18.35,18.35,18.35,18.35
2012-04-27,18.04,18.05,18.05,18.05,18.05,18.05
2012-04-28,19.2,19.2,19.2,19.2,19.2,19.2
2012-04-29,21.11,21.11,21.11,21.11,21.11,21.11
2012-04-30,20.71,20.67,20.67,20.68,20.68,20.68
2012-05-01,19.55,19.53,19.53,19.53,19.53,19.53
2012-05-02,20.47,20.44,20.44,20.44,20.44,20.44
2012-05-03,20.89,20.89,20.89,20.89,20.89,20.89
2012-05-04,22.02,22.02,22.02,22.02,22.02,22.02
2012-05-05,22.54,22.53,22.53,22.53,22.53,22.53
2012-05-06,21.15,21.15,21.15,21.15,21.15,21.15
2012-05-07,19.92,19.9,19.9,19.9,19.9,19.9
2012-05-08,19.18,19.17,19.17,19.17,19.17,19.17
2012-05-09,18.76,18.74,18.74,18.74,18.74,18.74
2012-05-10,19.23,19.24,19.24,19.24,19.24,19.24
2012-05-11,19.43,19.43,19.43,19.43,19.43,19.43
2012-05-12,19.13,19.13,19.13,19.13,19.13,19.13
2012-05-13,19.12,19.14,19.14,19.14,19.14,19.14
2012-05-14,20.23,20.25,20.25,20.25,20.25,20.25
2012-05-15,20.87,20.87,20.87,20.87,20.87,20.87
2012-05-16,18.88,18.87,18.87,18.87,18.87,18.87
2012-05-17,18.65,18.66,18.66,18.66,18.66,18.66
2012-05-18,19.28,19.32,19.32,19.32,19.32,19.32
2012-05-19,20.15,20.16,20.16,20.16,20.16,20.16
2012-05-20,20.82,20.81,20.81,20.81,20.81,20.81
2012-05-21,21.01,21.01,21.01,21.01,21.01,21.01
2012-05-22,17.43,17.43,17.43,17.43,17.43,17.43
2012-05-23,17.54,17.55,17.55,17.55,17.55,17.55
2012-05-24,19.19,19.21,19.21,19.21,19.21,19.21
2012-05-25,18.94,18.95,18.95,18.95,18.95,18.95
2012-05-26,17.84,17.88,17.88,17.88,17.88,17.88
2012-05-27,18.45,18.5,18.5,18.5,18.5,18.5
2012-05-28,18.54,18.54,18.54,18.54,18.54,18.54
2012-05-29,19.51,19.52,19.52,19.52,19.52,19.52
2012-05-30,19.73,19.74,19.74,19.74,19.74,19.74
2012-05-31,19.15,19.15,19.15,19.15,19.15,19.15
2012-06-01,18.53,18.53,18.53,18.53,18.53,18.53
2012-06-02,17.64,17.63,17.63,17.63,17.63,17.63
2012-06-03,17.46,17.47,17.47,17.47,17.47,17.47
2012-06-04,16.91,16.9,16.9,16.9,16.9,16.9
2012-06-05,17.39,17.38,17.38,17.38,17.38,17.38
2012-06-06,17.78,17.81,17.81,17.81,17.81,17.81
2012-06-07,18.98,19.0,19.0,19.0,19.0,19.0
2012-06-08,20.39,20.35,20.35,20.35,20.35,20.35
2012-06-09,22.28,22.24,22.24,22.25,22.25,22.25
2012-06-10,20.77,20.71,20.72,20.72,20.72,20.72
2012-06-11,15.7,15.7,15.7,15.7,15.7,15.7
2012-06-12,15.85,15.85,15.85,15.85,15.85,15.85
