Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1981-03-22,80.92,79.95,79.98,80.01,80.04,80.07
1981-03-23,80.49,79.95,79.95,79.96,79.96,79.97
1981-03-24,84.51,84.12,84.14,84.16,84.19,84.22
1981-03-25,85.13,85.66,85.66,85.66,85.66,85.67
1981-03-26,84.91,84.38,84.42,84.46,84.5,84.54
1981-03-27,84.12,84.72,84.74,84.76,84.78,84.8
1981-03-28,83.29,82.33,82.43,82.52,82.62,82.73
1981-03-29,80.19,77.62,77.75,77.88,78.02,78.17
1981-03-30,81.68,82.54,82.49,82.45,82.4,82.34
1981-03-31,77.96,77.25,77.23,77.2,77.16,77.1
1981-04-01,75.83,75.43,75.39,75.35,75.3,75.22
1981-04-02,71.91,71.95,71.93,71.9,71.87,71.83
1981-04-03,70.18,71.08,71.05,71.01,70.97,70.92
1981-04-04,70.21,71.45,71.39,71.33,71.26,71.17
1981-04-05,74.45,75.71,75.67,75.64,75.6,75.56
1981-04-06,72.74,72.63,72.59,72.55,72.51,72.44
1981-04-07,71.98,71.88,71.84,71.79,71.74,71.66
1981-04-08,70.12,70.6,70.52,70.45,70.37,70.27
1981-04-09,71.46,71.85,71.79,71.73,71.66,71.57
1981-04-10,76.3,78.34,78.22,78.1,77.97,77.81
1981-04-11,79.9,80.25,80.21,80.17,80.13,80.07
1981-04-12,77.68,77.12,77.1,77.08,77.05,77.01
1981-04-13,75.98,75.91,75.88,75.85,75.81,75.77
1981-04-14,75.57,75.01,75.01,75.0,74.99,74.98
1981-04-15,73.84,72.7,72.67,72.64,72.61,72.56
1981-04-16,76.41,75.6,75.56,75.52,75.47,75.41
1981-04-17,76.09,75.63,75.59,75.56,75.52,75.47
1981-04-18,76.97,77.46,77.37,77.28,77.18,77.07
1981-04-19,77.7,78.73,78.65,78.56,78.47,78.36
1981-04-20,83.17,84.23,84.2,84.16,84.13,84.08
1981-04-21,84.36,84.32,84.33,84.33,84.34,84.34
1981-04-22,83.51,83.59,83.58,83.57,83.55,83.51
1981-04-23,79.78,78.6,78.62,78.64,78.66,78.67
1981-04-24,80.48,80.38,80.41,80.43,80.46,80.48
1981-04-25,83.47,84.48,84.47,84.46,84.46,84.46
1981-04-26,80.39,80.11,80.15,80.2,80.24,80.29
1981-04-27,78.59,79.31,79.33,79.36,79.38,79.42
1981-04-28,76.59,77.25,77.26,77.27,77.28,77.29
1981-04-29,80.65,81.83,81.76,81.68,81.61,81.52
1981-04-30,87.72,88.73,88.69,88.65,88.61,88.55
1981-05-01,87.33,88.95,88.88,88.81,88.73,88.64
1981-05-02,84.05,83.44,83.43,83.42,83.41,83.37
1981-05-03,79.08,77.87,77.85,77.82,77.79,77.74
1981-05-04,77.58,78.75,78.67,78.59,78.5,78.4
1981-05-05,77.77,77.94,77.92,77.91,77.89,77.87
1981-05-06,77.14,76.16,76.15,76.14,76.13,76.1
1981-05-07,78.38,77.34,77.3,77.26,77.2,77.12
1981-05-08,74.66,74.09,74.01,73.91,73.8,73.65
1981-05-09,73.63,73.64,73.55,73.45,73.34,73.2
1981-05-10,75.93,77.4,77.29,77.18,77.06,76.91
1981-05-11,74.41,74.44,74.37,74.29,74.21,74.11
1981-05-12,72.41,72.82,72.75,72.67,72.59,72.48
1981-05-13,69.17,68.31,68.29,68.27,68.25,68.21
1981-05-14,66.93,65.72,65.65,65.58,65.49,65.36
1981-05-15,68.11,68.64,68.55,68.45,68.36,68.24
1981-05-16,69.99,71.1,71.06,71.01,70.96,70.91
1981-05-17,67.36,66.56,66.5,66.44,66.37,66.27
1981-05-18,66.85,65.5,65.44,65.38,65.31,65.22
1981-05-19,71.77,70.46,70.39,70.32,70.24,70.12
1981-05-20,74.66,74.59,74.53,74.46,74.4,74.31
1981-05-21,75.92,75.63,75.59,75.55,75.5,75.43
1981-05-22,75.29,74.55,74.52,74.48,74.44,74.38
1981-05-23,74.65,74.88,74.79,74.7,74.6,74.47
1981-05-24,73.63,74.59,74.46,74.34,74.2,74.04
1981-05-25,74.9,76.03,75.94,75.84,75.74,75.61
1981-05-26,73.82,73.77,73.71,73.65,73.59,73.5
1981-05-27,72.25,71.69,71.67,71.64,71.61,71.57
1981-05-28,72.04,71.48,71.44,71.41,71.36,71.31
1981-05-29,73.48,72.57,72.54,72.52,72.48,72.44
1981-05-30,72.8,70.87,70.85,70.83,70.8,70.74
1981-05-31,70.03,67.56,67.55,67.54,67.52,67.49
1981-06-01,68.02,65.35,65.28,65.2,65.11,64.98
1981-06-02,70.7,69.72,69.63,69.54,69.44,69.31
1981-06-03,71.91,70.68,70.58,70.47,70.35,70.18
1981-06-04,70.78,69.38,69.36,69.34,69.3,69.25
1981-06-05,68.67,66.14,66.13,66.12,66.1,66.05
1981-06-06,66.63,65.24,65.18,65.12,65.05,64.96
1981-06-07,68.84,67.97,67.94,67.9,67.85,67.79
1981-06-08,71.64,70.9,70.82,70.74,70.65,70.54
1981-06-09,75.52,75.7,75.64,75.57,75.5,75.39
1981-06-10,70.81,69.76,69.7,69.64,69.56,69.45
1981-06-11,70.64,72.05,71.95,71.85,71.75,71.62
1981-06-12,70.94,72.6,72.52,72.45,72.37,72.28
1981-06-13,70.72,70.31,70.3,70.29,70.28,70.26
1981-06-14,71.24,71.33,71.23,71.14,71.04,70.91
1981-06-15,71.34,69.87,69.84,69.82,69.79,69.74
1981-06-16,65.89,61.95,61.94,61.92,61.9,61.84
1981-06-17,62.96,63.18,63.06,62.94,62.8,62.64
1981-06-18,70.79,72.17,72.07,71.96,71.84,71.7
1981-06-19,72.49,73.08,73.01,72.93,72.85,72.75
1981-06-20,70.92,70.66,70.59,70.52,70.44,70.33
1981-06-21,70.66,69.34,69.31,69.28,69.25,69.2
1981-06-22,71.13,69.89,69.83,69.78,69.71,69.62
1981-06-23,70.98,69.6,69.56,69.51,69.46,69.39
1981-06-24,73.92,75.0,74.89,74.77,74.65,74.5
1981-06-25,72.23,72.16,72.11,72.05,72.0,71.93
1981-06-26,68.19,68.41,68.35,68.3,68.24,68.17
1981-06-27,65.49,63.16,63.16,63.16,63.15,63.12
1981-06-28,62.07,57.74,57.75,57.74,57.73,57.69
1981-06-29,56.33,52.12,52.08,52.03,51.97,51.89
1981-06-30,59.67,58.17,58.03,57.88,57.72,57.52
1981-07-01,64.61,64.44,64.32,64.19,64.04,63.86
1981-07-02,65.64,64.82,64.77,64.72,64.66,64.6
1981-07-03,66.35,66.6,66.5,66.4,66.29,66.17
1981-07-04,69.73,71.13,71.04,70.95,70.86,70.76
1981-07-05,70.66,71.67,71.58,71.49,71.39,71.28
1981-07-06,69.88,69.68,69.66,69.65,69.63,69.62
1981-07-07,67.12,65.3,65.3,65.29,65.28,65.27
1981-07-08,67.35,63.93,63.95,63.96,63.96,63.95
1981-07-09,69.07,68.15,68.07,67.99,67.9,67.8
1981-07-10,73.89,73.67,73.61,73.56,73.5,73.42
1981-07-11,70.26,68.86,68.83,68.8,68.77,68.73
1981-07-12,64.34,60.97,60.98,60.98,60.98,60.97
1981-07-13,60.26,56.73,56.7,56.66,56.61,56.54
1981-07-14,60.98,60.11,60.03,59.95,59.87,59.77
1981-07-15,65.29,65.55,65.45,65.34,65.23,65.11
1981-07-16,65.95,65.63,65.59,65.55,65.51,65.47
1981-07-17,63.15,61.89,61.84,61.8,61.75,61.69
1981-07-18,60.52,59.32,59.22,59.11,59.0,58.86
1981-07-19,64.5,63.61,63.55,63.49,63.43,63.34
1981-07-20,64.23,63.27,63.24,63.2,63.17,63.12
1981-07-21,62.83,60.83,60.82,60.81,60.79,60.76
1981-07-22,63.12,61.7,61.65,61.59,61.53,61.45
1981-07-23,65.04,65.03,64.94,64.85,64.75,64.64
1981-07-24,65.32,64.11,64.07,64.02,63.96,63.89
1981-07-25,69.34,71.51,71.38,71.26,71.13,70.98
1981-07-26,72.9,73.91,73.77,73.63,73.47,73.29
1981-07-27,74.5,75.5,75.41,75.32,75.22,75.11
1981-07-28,71.66,71.43,71.35,71.27,71.18,71.08
1981-07-29,67.56,67.47,67.34,67.21,67.06,66.88
1981-07-30,71.34,72.5,72.4,72.29,72.19,72.07
1981-07-31,66.77,65.43,65.32,65.21,65.09,64.93
1981-08-01,69.13,69.46,69.36,69.27,69.18,69.07
1981-08-02,65.33,64.39,64.31,64.23,64.14,64.03
1981-08-03,61.48,59.29,59.21,59.13,59.04,58.92
1981-08-04,58.23,54.88,54.8,54.72,54.63,54.51
1981-08-05,57.16,54.59,54.48,54.38,54.25,54.1
1981-08-06,64.4,63.84,63.75,63.66,63.57,63.47
1981-08-07,67.07,65.19,65.17,65.14,65.11,65.06
1981-08-08,63.64,62.4,62.3,62.19,62.07,61.92
1981-08-09,63.39,62.26,62.18,62.09,62.0,61.88
1981-08-10,63.58,61.69,61.62,61.56,61.49,61.4
1981-08-11,64.81,62.11,62.08,62.06,62.03,62.0
1981-08-12,60.88,56.16,56.15,56.13,56.1,56.04
1981-08-13,61.42,58.01,57.95,57.89,57.82,57.73
1981-08-14,61.81,60.18,60.08,59.98,59.87,59.74
1981-08-15,65.33,63.89,63.87,63.84,63.81,63.76
1981-08-16,66.54,65.76,65.63,65.49,65.34,65.15
1981-08-17,62.3,60.03,60.0,59.97,59.94,59.9
1981-08-18,58.12,53.56,53.54,53.52,53.49,53.44
1981-08-19,65.35,66.84,66.69,66.53,66.37,66.17
1981-08-20,66.34,65.66,65.61,65.56,65.51,65.44
1981-08-21,64.59,64.37,64.28,64.2,64.1,63.99
1981-08-22,64.76,64.07,63.98,63.89,63.79,63.66
1981-08-23,62.06,60.68,60.59,60.5,60.4,60.26
1981-08-24,58.94,57.9,57.83,57.75,57.67,57.56
1981-08-25,58.53,56.16,56.11,56.07,56.02,55.96
1981-08-26,59.25,56.98,56.95,56.93,56.9,56.86
1981-08-27,57.18,53.66,53.65,53.64,53.62,53.6
1981-08-28,55.3,51.14,51.12,51.09,51.06,51.01
1981-08-29,56.45,52.32,52.33,52.34,52.34,52.33
1981-08-30,59.11,55.84,55.82,55.79,55.75,55.7
1981-08-31,56.77,52.83,52.8,52.77,52.72,52.66
1981-09-01,58.64,55.85,55.76,55.67,55.57,55.45
1981-09-02,73.34,77.3,77.17,77.04,76.92,76.8
1981-09-03,72.83,72.66,72.62,72.57,72.52,72.46
1981-09-04,68.94,69.02,68.94,68.86,68.76,68.65
1981-09-05,66.26,67.22,67.1,66.98,66.85,66.69
1981-09-06,65.02,64.92,64.81,64.69,64.57,64.42
1981-09-07,61.42,60.21,60.18,60.15,60.12,60.08
1981-09-08,61.09,58.44,58.44,58.45,58.45,58.44
1981-09-09,61.08,57.63,57.64,57.65,57.65,57.65
1981-09-10,57.32,52.79,52.76,52.73,52.68,52.62
1981-09-11,55.37,51.93,51.82,51.7,51.57,51.41
1981-09-12,59.77,58.68,58.55,58.4,58.24,58.05
1981-09-13,62.0,60.47,60.36,60.25,60.14,59.99
1981-09-14,61.06,58.89,58.83,58.77,58.7,58.62
1981-09-15,55.48,52.28,52.25,52.22,52.18,52.13
1981-09-16,52.33,48.66,48.63,48.59,48.55,48.49
1981-09-17,49.83,47.02,46.96,46.89,46.82,46.73
1981-09-18,50.48,47.67,47.58,47.49,47.4,47.28
1981-09-19,54.16,53.13,53.01,52.9,52.77,52.62
1981-09-20,51.21,48.8,48.73,48.65,48.57,48.47
1981-09-21,51.63,49.39,49.3,49.22,49.12,49.0
1981-09-22,54.39,52.86,52.79,52.72,52.64,52.55
1981-09-23,54.35,52.14,52.12,52.11,52.08,52.05
1981-09-24,49.6,45.32,45.29,45.26,45.22,45.16
1981-09-25,50.46,49.61,49.45,49.28,49.1,48.89
1981-09-26,51.87,50.71,50.67,50.64,50.6,50.55
1981-09-27,49.83,46.32,46.3,46.27,46.23,46.18
1981-09-28,49.58,45.41,45.37,45.31,45.25,45.16
1981-09-29,50.95,46.28,46.26,46.23,46.2,46.14
1981-09-30,50.5,45.8,45.79,45.78,45.77,45.73
1981-10-01,52.94,52.13,51.99,51.85,51.69,51.51
1981-10-02,53.82,53.39,53.32,53.25,53.17,53.08
1981-10-03,48.24,45.5,45.48,45.45,45.41,45.37
1981-10-04,46.29,42.85,42.82,42.78,42.74,42.68
1981-10-05,50.18,49.89,49.73,49.57,49.41,49.22
1981-10-06,65.68,69.21,69.08,68.95,68.82,68.67
1981-10-07,69.49,67.94,67.95,67.94,67.94,67.92
1981-10-08,63.17,59.68,59.71,59.73,59.74,59.74
1981-10-09,57.59,55.63,55.59,55.54,55.49,55.42
1981-10-10,55.15,53.09,53.05,53.0,52.94,52.86
1981-10-11,55.52,54.01,53.98,53.95,53.91,53.86
1981-10-12,61.41,60.48,60.39,60.3,60.2,60.07
1981-10-13,62.92,61.34,61.34,61.34,61.33,61.31
1981-10-14,64.56,64.27,64.22,64.18,64.12,64.06
1981-10-15,63.96,64.68,64.6,64.52,64.43,64.32
1981-10-16,60.06,58.7,58.67,58.64,58.6,58.55
1981-10-17,59.51,57.34,57.36,57.37,57.38,57.39
1981-10-18,55.95,53.56,53.55,53.53,53.5,53.46
1981-10-19,69.21,71.86,71.75,71.63,71.51,71.38
1981-10-20,72.16,71.6,71.58,71.56,71.54,71.5
1981-10-21,63.36,61.47,61.44,61.4,61.36,61.29
1981-10-22,60.0,58.57,58.51,58.46,58.39,58.3
1981-10-23,56.43,53.48,53.42,53.36,53.29,53.19
1981-10-24,62.55,60.08,60.08,60.07,60.05,60.01
1981-10-25,77.46,80.92,80.81,80.7,80.58,80.46
1981-10-26,78.08,77.31,77.29,77.27,77.25,77.2
1981-10-27,74.95,74.03,74.05,74.06,74.07,74.07
1981-10-28,70.39,70.13,70.15,70.16,70.17,70.18
1981-10-29,70.14,72.0,71.91,71.83,71.73,71.62
1981-10-30,67.76,71.13,70.98,70.82,70.65,70.47
1981-10-31,70.42,72.52,72.47,72.41,72.34,72.27
1981-11-01,72.12,70.51,70.55,70.58,70.6,70.62
1981-11-02,69.55,65.41,65.4,65.39,65.36,65.3
1981-11-03,66.23,62.2,62.17,62.13,62.07,61.97
1981-11-04,64.41,61.09,61.09,61.08,61.05,60.99
1981-11-05,60.81,57.02,57.04,57.05,57.04,57.01
1981-11-06,54.36,50.12,50.12,50.12,50.11,50.06
1981-11-07,50.25,46.73,46.7,46.65,46.6,46.51
1981-11-08,46.17,43.48,43.39,43.28,43.16,43.0
1981-11-09,42.31,38.16,38.13,38.09,38.04,37.96
1981-11-10,50.97,54.24,54.0,53.76,53.52,53.25
1981-11-11,64.49,66.47,66.37,66.27,66.17,66.04
1981-11-12,65.13,64.27,64.24,64.2,64.16,64.11
1981-11-13,57.46,58.73,58.63,58.53,58.43,58.31
1981-11-14,57.26,59.02,58.86,58.7,58.54,58.35
1981-11-15,59.83,62.25,62.06,61.87,61.67,61.43
1981-11-16,62.02,64.71,64.61,64.5,64.39,64.26
1981-11-17,61.72,62.94,62.86,62.77,62.68,62.56
1981-11-18,57.09,57.16,57.1,57.04,56.97,56.89
1981-11-19,57.77,56.61,56.56,56.51,56.45,56.37
1981-11-20,54.4,52.27,52.23,52.18,52.12,52.04
1981-11-21,56.04,55.51,55.48,55.44,55.41,55.37
1981-11-22,52.14,50.1,50.09,50.08,50.07,50.04
1981-11-23,52.35,49.87,49.92,49.97,50.02,50.07
1981-11-24,55.35,54.68,54.65,54.62,54.59,54.55
1981-11-25,64.44,66.22,66.08,65.94,65.8,65.64
1981-11-26,62.89,64.13,64.05,63.96,63.87,63.78
1981-11-27,58.76,60.66,60.59,60.52,60.46,60.4
1981-11-28,71.08,73.75,73.7,73.65,73.6,73.55
1981-11-29,84.84,86.08,86.11,86.13,86.16,86.19
1981-11-30,81.23,83.0,83.01,83.03,83.05,83.09
1981-12-01,86.62,88.09,88.05,88.01,87.97,87.92
1981-12-02,82.4,79.19,79.24,79.29,79.33,79.36
1981-12-03,74.74,70.83,70.86,70.9,70.92,70.92
1981-12-04,68.63,65.69,65.71,65.73,65.74,65.75
1981-12-05,68.42,65.6,65.61,65.62,65.61,65.6
1981-12-06,76.08,72.34,72.4,72.46,72.51,72.54
1981-12-07,77.97,77.79,77.83,77.88,77.92,77.97
1981-12-08,72.91,74.14,74.15,74.16,74.17,74.18
1981-12-09,78.21,80.9,80.82,80.74,80.66,80.58
1981-12-10,80.53,81.59,81.54,81.49,81.44,81.37
1981-12-11,79.55,79.08,79.08,79.07,79.06,79.03
1981-12-12,78.72,77.88,77.93,77.98,78.03,78.08
1981-12-13,76.43,75.16,75.23,75.29,75.35,75.41
1981-12-14,77.52,76.34,76.42,76.51,76.6,76.71
1981-12-15,77.06,76.78,76.85,76.92,76.99,77.07
1981-12-16,74.6,75.12,75.16,75.2,75.25,75.3
1981-12-17,70.76,70.35,70.38,70.41,70.44,70.47
1981-12-18,71.21,71.59,71.6,71.62,71.63,71.65
1981-12-19,73.21,73.53,73.53,73.53,73.53,73.52
1981-12-20,69.69,69.61,69.62,69.64,69.66,69.67
1981-12-21,64.34,64.02,64.05,64.09,64.12,64.16
1981-12-22,69.87,68.44,68.51,68.57,68.63,68.68
1981-12-23,72.72,72.36,72.38,72.4,72.41,72.41
1981-12-24,69.96,70.27,70.29,70.32,70.34,70.37
1981-12-25,68.21,69.2,69.19,69.19,69.19,69.19
1981-12-26,76.86,78.2,78.25,78.3,78.36,78.43
1981-12-27,82.82,85.41,85.38,85.36,85.34,85.33
1981-12-28,84.14,86.78,86.74,86.7,86.67,86.65
1981-12-29,87.42,89.8,89.8,89.81,89.82,89.85
1981-12-30,86.4,88.08,88.09,88.1,88.12,88.15
1981-12-31,85.11,87.05,87.02,87.0,86.98,86.96
1982-01-01,84.88,86.77,86.78,86.8,86.82,86.85
1982-01-02,82.25,84.12,84.13,84.15,84.17,84.21
1982-01-03,83.63,85.0,85.0,85.01,85.02,85.04
1982-01-04,84.57,85.99,85.98,85.97,85.96,85.95
1982-01-05,84.21,85.79,85.77,85.75,85.73,85.71
1982-01-06,83.98,85.94,85.92,85.91,85.9,85.89
1982-01-07,83.39,85.34,85.34,85.34,85.35,85.36
1982-01-08,84.82,86.76,86.74,86.71,86.69,86.67
1982-01-09,85.4,88.25,88.21,88.17,88.13,88.1
1982-01-10,88.33,91.42,91.4,91.38,91.37,91.38
1982-01-11,86.37,88.58,88.57,88.55,88.54,88.53
1982-01-12,85.72,87.72,87.72,87.73,87.73,87.74
1982-01-13,84.32,86.05,86.03,86.01,85.99,85.97
1982-01-14,84.62,85.18,85.24,85.29,85.36,85.43
1982-01-15,85.89,86.78,86.82,86.87,86.92,86.97
1982-01-16,83.68,85.51,85.54,85.57,85.61,85.66
1982-01-17,81.8,83.79,83.79,83.79,83.79,83.81
1982-01-18,84.9,86.85,86.83,86.81,86.79,86.78
1982-01-19,85.95,87.82,87.79,87.76,87.73,87.71
1982-01-20,86.65,88.61,88.6,88.6,88.6,88.61
1982-01-21,87.22,88.99,89.01,89.02,89.04,89.07
1982-01-22,86.66,88.52,88.51,88.51,88.5,88.51
1982-01-23,88.03,89.88,89.9,89.91,89.94,89.97
1982-01-24,87.06,86.89,86.95,87.0,87.06,87.11
1982-01-25,87.53,89.02,89.05,89.08,89.11,89.16
1982-01-26,88.25,90.79,90.78,90.78,90.78,90.79
1982-01-27,85.19,86.33,86.35,86.36,86.39,86.42
1982-01-28,85.26,86.3,86.32,86.34,86.37,86.4
1982-01-29,86.09,85.13,85.23,85.33,85.43,85.55
1982-01-30,83.76,83.55,83.63,83.7,83.78,83.88
1982-01-31,80.06,78.16,78.18,78.19,78.2,78.2
1982-02-01,77.49,76.81,76.81,76.8,76.79,76.78
1982-02-02,76.3,77.73,77.69,77.64,77.6,77.54
1982-02-03,76.53,78.12,78.1,78.08,78.06,78.03
1982-02-04,75.73,76.55,76.54,76.52,76.5,76.47
1982-02-05,79.65,82.34,82.25,82.17,82.08,81.98
1982-02-06,88.74,92.62,92.57,92.53,92.5,92.47
1982-02-07,90.5,92.74,92.71,92.69,92.66,92.63
1982-02-08,86.53,89.11,89.06,89.01,88.96,88.91
1982-02-09,85.26,87.0,86.99,86.98,86.97,86.96
1982-02-10,82.16,84.14,84.15,84.15,84.16,84.17
1982-02-11,85.1,86.87,86.84,86.82,86.8,86.77
1982-02-12,87.85,91.1,91.07,91.04,91.02,91.0
1982-02-13,89.12,91.83,91.8,91.77,91.75,91.72
1982-02-14,89.5,91.53,91.55,91.58,91.6,91.63
1982-02-15,84.82,87.37,87.34,87.3,87.26,87.22
1982-02-16,85.26,87.83,87.79,87.75,87.71,87.66
1982-02-17,86.77,89.18,89.16,89.14,89.12,89.1
1982-02-18,85.74,87.91,87.91,87.91,87.92,87.93
1982-02-19,83.91,86.03,85.99,85.95,85.91,85.86
1982-02-20,86.09,88.65,88.62,88.6,88.58,88.56
1982-02-21,83.19,84.11,84.16,84.21,84.27,84.34
1982-02-22,80.52,83.22,83.21,83.21,83.21,83.22
1982-02-23,84.05,86.72,86.69,86.66,86.64,86.62
1982-02-24,86.41,88.11,88.08,88.05,88.02,87.98
1982-02-25,82.02,80.98,81.0,81.02,81.03,81.04
1982-02-26,80.83,79.97,79.94,79.91,79.87,79.82
1982-02-27,83.15,82.77,82.79,82.81,82.84,82.88
1982-02-28,84.18,83.84,83.9,83.96,84.03,84.1
1982-03-01,86.58,85.89,85.98,86.08,86.18,86.3
1982-03-02,81.7,81.36,81.4,81.44,81.49,81.54
1982-03-03,83.75,83.52,83.59,83.65,83.72,83.8
1982-03-04,84.97,85.84,85.91,85.98,86.06,86.15
1982-03-05,84.81,85.23,85.26,85.3,85.35,85.4
1982-03-06,85.46,85.78,85.75,85.72,85.69,85.65
1982-03-07,83.85,83.59,83.59,83.58,83.58,83.56
1982-03-08,82.86,81.46,81.49,81.53,81.56,81.6
1982-03-09,83.05,81.61,81.65,81.68,81.71,81.74
1982-03-10,79.31,78.45,78.49,78.53,78.58,78.63
1982-03-11,80.88,80.47,80.49,80.52,80.55,80.58
1982-03-12,83.12,82.78,82.82,82.87,82.92,82.97
1982-03-13,82.61,82.53,82.55,82.57,82.6,82.63
1982-03-14,81.37,80.0,80.07,80.13,80.2,80.28
1982-03-15,79.78,77.53,77.59,77.65,77.72,77.79
1982-03-16,80.24,78.44,78.46,78.49,78.51,78.52
1982-03-17,79.78,78.58,78.6,78.61,78.62,78.62
1982-03-18,79.43,77.56,77.63,77.71,77.78,77.87
1982-03-19,78.59,77.18,77.21,77.25,77.29,77.33
1982-03-20,76.95,76.54,76.54,76.54,76.55,76.54
1982-03-21,78.01,78.7,78.66,78.62,78.58,78.53
1982-03-22,81.56,82.99,82.94,82.89,82.84,82.79
1982-03-23,79.23,79.6,79.6,79.6,79.6,79.61
1982-03-24,79.61,79.04,79.08,79.11,79.14,79.17
1982-03-25,80.74,81.0,81.01,81.02,81.03,81.03
1982-03-26,77.64,79.28,79.31,79.33,79.37,79.41
1982-03-27,72.76,74.33,74.34,74.36,74.38,74.41
1982-03-28,76.86,76.96,76.98,77.01,77.03,77.06
1982-03-29,78.86,79.22,79.27,79.32,79.37,79.43
1982-03-30,76.59,76.64,76.67,76.7,76.73,76.77
1982-03-31,80.7,80.49,80.54,80.59,80.63,80.69
1982-04-01,81.37,80.41,80.52,80.63,80.75,80.9
1982-04-02,80.67,78.59,78.68,78.78,78.88,79.0
1982-04-03,80.01,76.9,76.98,77.05,77.12,77.19
1982-04-04,80.93,79.0,79.03,79.07,79.1,79.13
1982-04-05,80.88,79.2,79.22,79.23,79.24,79.25
1982-04-06,79.52,77.94,77.96,77.99,78.01,78.02
1982-04-07,78.78,76.91,76.94,76.98,77.02,77.06
1982-04-08,78.14,76.38,76.43,76.47,76.52,76.56
1982-04-09,78.09,76.33,76.42,76.52,76.61,76.71
1982-04-10,80.12,78.98,79.08,79.19,79.3,79.42
1982-04-11,78.27,76.18,76.32,76.47,76.63,76.81
1982-04-12,76.63,75.12,75.24,75.36,75.49,75.63
1982-04-13,78.14,76.45,76.57,76.69,76.81,76.95
1982-04-14,77.9,76.61,76.68,76.76,76.84,76.94
1982-04-15,79.5,78.95,78.98,79.01,79.04,79.07
1982-04-16,79.8,79.28,79.34,79.4,79.47,79.55
1982-04-17,80.12,80.42,80.48,80.55,80.62,80.71
1982-04-18,84.92,85.25,85.32,85.39,85.47,85.56
1982-04-19,83.64,84.2,84.26,84.31,84.37,84.44
1982-04-20,85.38,85.85,85.86,85.88,85.89,85.91
1982-04-21,85.9,86.84,86.85,86.85,86.86,86.87
1982-04-22,82.03,80.48,80.54,80.6,80.65,80.71
1982-04-23,76.82,75.43,75.44,75.44,75.45,75.44
1982-04-24,75.88,76.45,76.46,76.48,76.5,76.53
1982-04-25,78.11,78.95,78.93,78.91,78.89,78.86
1982-04-26,77.9,77.22,77.26,77.31,77.35,77.39
1982-04-27,74.53,73.86,73.9,73.94,73.98,74.03
1982-04-28,70.96,69.21,69.27,69.33,69.39,69.45
1982-04-29,70.53,68.11,68.19,68.26,68.33,68.39
1982-04-30,71.49,69.53,69.58,69.64,69.68,69.73
1982-05-01,75.19,73.42,73.48,73.53,73.59,73.64
1982-05-02,83.35,83.51,83.52,83.54,83.55,83.56
1982-05-03,82.97,81.97,81.99,82.01,82.03,82.04
1982-05-04,81.34,80.08,80.09,80.09,80.09,80.08
1982-05-05,78.61,77.61,77.62,77.64,77.65,77.66
1982-05-06,78.76,77.37,77.41,77.44,77.48,77.51
1982-05-07,80.45,77.31,77.39,77.46,77.53,77.59
1982-05-08,80.05,79.55,79.54,79.52,79.5,79.46
1982-05-09,85.38,86.66,86.61,86.57,86.53,86.48
1982-05-10,85.53,84.51,84.56,84.62,84.68,84.74
1982-05-11,80.07,78.39,78.46,78.52,78.59,78.65
1982-05-12,76.93,75.71,75.75,75.8,75.85,75.89
1982-05-13,76.58,75.66,75.67,75.69,75.71,75.73
1982-05-14,74.51,72.68,72.69,72.7,72.71,72.71
1982-05-15,70.61,70.45,70.41,70.38,70.35,70.32
1982-05-16,71.25,71.93,71.89,71.87,71.84,71.82
1982-05-17,72.18,72.39,72.36,72.34,72.31,72.26
1982-05-18,72.48,70.13,70.17,70.2,70.22,70.23
1982-05-19,70.06,66.59,66.67,66.76,66.84,66.93
1982-05-20,67.84,65.48,65.48,65.49,65.49,65.49
1982-05-21,69.79,67.51,67.51,67.51,67.51,67.48
1982-05-22,70.07,68.59,68.57,68.56,68.54,68.51
1982-05-23,69.97,70.34,70.27,70.19,70.11,70.01
1982-05-24,73.76,73.71,73.69,73.68,73.66,73.63
1982-05-25,75.39,74.59,74.61,74.63,74.65,74.66
1982-05-26,76.47,75.57,75.57,75.57,75.56,75.54
1982-05-27,77.79,76.87,76.87,76.88,76.88,76.88
1982-05-28,70.82,67.45,67.43,67.4,67.36,67.29
1982-05-29,70.78,70.81,70.8,70.79,70.78,70.76
1982-05-30,69.67,67.88,67.89,67.9,67.91,67.91
1982-05-31,66.17,64.09,64.07,64.06,64.04,64.0
1982-06-01,66.37,65.48,65.42,65.35,65.28,65.18
1982-06-02,73.29,74.78,74.69,74.6,74.5,74.39
1982-06-03,73.16,71.71,71.73,71.75,71.76,71.77
1982-06-04,70.3,68.05,68.01,67.97,67.92,67.83
1982-06-05,69.56,67.7,67.65,67.59,67.51,67.41
1982-06-06,68.47,66.59,66.55,66.51,66.46,66.4
1982-06-07,64.38,61.52,61.5,61.48,61.44,61.38
1982-06-08,61.52,60.63,60.58,60.53,60.47,60.4
1982-06-09,69.1,69.81,69.76,69.72,69.67,69.63
1982-06-10,70.47,69.33,69.32,69.3,69.28,69.25
1982-06-11,71.25,70.0,69.97,69.95,69.92,69.88
1982-06-12,72.71,71.47,71.44,71.42,71.39,71.35
