Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1981-03-22,22.07,21.57,21.56,21.56,21.55,21.53
1981-03-23,22.66,22.28,22.27,22.25,22.24,22.22
1981-03-24,22.62,22.52,22.5,22.48,22.46,22.44
1981-03-25,22.68,22.47,22.46,22.44,22.43,22.41
1981-03-26,22.46,22.4,22.38,22.36,22.34,22.31
1981-03-27,22.31,22.0,21.98,21.96,21.94,21.92
1981-03-28,22.19,21.91,21.89,21.88,21.86,21.83
1981-03-29,22.23,21.79,21.78,21.76,21.75,21.73
1981-03-30,21.63,20.96,20.95,20.94,20.93,20.92
1981-03-31,21.08,20.35,20.34,20.34,20.33,20.32
1981-04-01,20.22,19.35,19.35,19.35,19.34,19.33
1981-04-02,20.29,19.3,19.29,19.28,19.27,19.26
1981-04-03,20.33,19.27,19.26,19.25,19.24,19.22
1981-04-04,20.52,19.63,19.62,19.6,19.58,19.56
1981-04-05,20.45,19.71,19.7,19.69,19.67,19.65
1981-04-06,21.07,20.36,20.35,20.34,20.32,20.3
1981-04-07,21.57,20.85,20.84,20.83,20.81,20.8
1981-04-08,22.28,21.59,21.58,21.57,21.56,21.54
1981-04-09,21.8,20.95,20.95,20.94,20.92,20.91
1981-04-10,20.86,20.23,20.23,20.22,20.22,20.22
1981-04-11,20.61,20.0,20.0,19.99,19.99,19.98
1981-04-12,20.97,20.41,20.4,20.39,20.38,20.36
1981-04-13,21.36,20.65,20.65,20.64,20.64,20.63
1981-04-14,21.56,20.8,20.8,20.8,20.8,20.79
1981-04-15,21.05,20.04,20.04,20.05,20.04,20.04
1981-04-16,20.23,19.44,19.43,19.42,19.41,19.39
1981-04-17,20.75,19.95,19.94,19.94,19.93,19.91
1981-04-18,20.93,20.25,20.25,20.24,20.24,20.23
1981-04-19,21.09,20.53,20.53,20.52,20.5,20.49
1981-04-20,20.98,20.52,20.51,20.5,20.49,20.48
1981-04-21,21.1,20.73,20.72,20.71,20.7,20.68
1981-04-22,21.07,20.64,20.63,20.62,20.62,20.61
1981-04-23,21.02,20.44,20.43,20.43,20.43,20.43
1981-04-24,21.26,20.65,20.64,20.63,20.62,20.6
1981-04-25,21.2,20.57,20.56,20.56,20.55,20.53
1981-04-26,21.51,20.97,20.96,20.95,20.94,20.92
1981-04-27,22.28,21.72,21.7,21.69,21.67,21.65
1981-04-28,22.94,22.48,22.46,22.44,22.42,22.4
1981-04-29,22.2,21.61,21.61,21.6,21.59,21.58
1981-04-30,19.67,18.6,18.6,18.6,18.6,18.6
1981-05-01,18.93,17.85,17.86,17.86,17.87,17.87
1981-05-02,19.72,18.86,18.87,18.87,18.87,18.86
1981-05-03,19.21,18.19,18.2,18.2,18.2,18.2
1981-05-04,18.67,17.63,17.63,17.64,17.64,17.63
1981-05-05,19.33,18.34,18.35,18.35,18.35,18.35
1981-05-06,20.18,19.46,19.46,19.46,19.45,19.45
1981-05-07,20.02,19.29,19.29,19.29,19.29,19.29
1981-05-08,19.19,18.2,18.21,18.21,18.22,18.22
1981-05-09,18.64,17.61,17.61,17.61,17.61,17.6
1981-05-10,18.73,17.92,17.91,17.91,17.9,17.88
1981-05-11,18.64,17.87,17.87,17.86,17.85,17.84
1981-05-12,18.68,17.81,17.8,17.8,17.79,17.77
1981-05-13,19.03,18.02,18.02,18.02,18.02,18.01
1981-05-14,19.15,18.02,18.03,18.03,18.03,18.03
1981-05-15,18.48,17.44,17.44,17.43,17.42,17.4
1981-05-16,18.22,17.45,17.44,17.43,17.41,17.39
1981-05-17,18.21,17.35,17.34,17.33,17.32,17.31
1981-05-18,19.05,18.28,18.28,18.28,18.28,18.27
1981-05-19,19.38,18.65,18.66,18.66,18.66,18.67
1981-05-20,19.18,18.47,18.47,18.47,18.46,18.45
1981-05-21,18.91,18.22,18.22,18.22,18.22,18.21
1981-05-22,18.47,17.69,17.69,17.68,17.68,17.67
1981-05-23,18.22,17.46,17.45,17.45,17.44,17.44
1981-05-24,18.14,17.42,17.42,17.41,17.41,17.4
1981-05-25,18.31,17.62,17.62,17.61,17.6,17.59
1981-05-26,18.79,18.09,18.09,18.08,18.07,18.05
1981-05-27,19.05,18.29,18.29,18.28,18.27,18.25
1981-05-28,19.64,18.86,18.86,18.85,18.85,18.84
1981-05-29,20.26,19.67,19.66,19.66,19.65,19.63
1981-05-30,20.36,19.89,19.88,19.87,19.87,19.86
1981-05-31,20.22,19.64,19.63,19.62,19.61,19.6
1981-06-01,19.58,18.76,18.76,18.75,18.75,18.73
1981-06-02,18.98,18.17,18.17,18.16,18.15,18.13
1981-06-03,18.95,18.23,18.22,18.21,18.2,18.18
1981-06-04,19.26,18.56,18.55,18.54,18.53,18.51
1981-06-05,19.85,19.24,19.23,19.22,19.21,19.2
1981-06-06,19.94,19.19,19.19,19.19,19.18,19.18
1981-06-07,19.28,18.42,18.42,18.41,18.41,18.4
1981-06-08,18.63,17.7,17.71,17.71,17.71,17.7
1981-06-09,16.24,15.07,15.07,15.08,15.08,15.07
1981-06-10,15.72,14.85,14.84,14.84,14.84,14.83
1981-06-11,15.5,14.58,14.57,14.56,14.55,14.53
1981-06-12,15.53,14.57,14.56,14.55,14.53,14.51
1981-06-13,15.97,15.16,15.14,15.12,15.11,15.08
1981-06-14,16.42,15.63,15.62,15.61,15.59,15.57
1981-06-15,17.07,16.24,16.23,16.22,16.21,16.19
1981-06-16,17.6,16.64,16.64,16.64,16.63,16.62
1981-06-17,16.19,15.02,15.02,15.02,15.01,15.0
1981-06-18,15.1,14.28,14.28,14.27,14.25,14.24
1981-06-19,15.36,14.66,14.65,14.64,14.62,14.61
1981-06-20,16.28,15.43,15.42,15.42,15.41,15.41
1981-06-21,17.28,16.58,16.58,16.57,16.56,16.54
1981-06-22,18.03,17.37,17.36,17.36,17.35,17.34
1981-06-23,17.76,17.13,17.12,17.12,17.11,17.1
1981-06-24,17.05,16.42,16.41,16.4,16.39,16.38
1981-06-25,16.93,16.4,16.39,16.38,16.37,16.35
1981-06-26,16.85,16.24,16.23,16.22,16.21,16.2
1981-06-27,17.51,16.96,16.96,16.95,16.95,16.94
1981-06-28,18.64,18.11,18.1,18.09,18.08,18.07
1981-06-29,18.68,17.95,17.94,17.94,17.93,17.92
1981-06-30,17.83,16.87,16.87,16.87,16.87,16.87
1981-07-01,17.37,16.48,16.49,16.49,16.49,16.49
1981-07-02,17.35,16.46,16.46,16.46,16.45,16.44
1981-07-03,16.85,16.0,16.0,15.99,15.98,15.96
1981-07-04,16.51,15.91,15.9,15.89,15.88,15.87
1981-07-05,16.19,15.53,15.53,15.52,15.5,15.49
1981-07-06,16.54,15.7,15.69,15.68,15.66,15.64
1981-07-07,18.05,17.37,17.37,17.36,17.35,17.33
1981-07-08,19.64,19.32,19.31,19.3,19.29,19.27
1981-07-09,19.56,18.94,18.94,18.94,18.93,18.93
1981-07-10,17.86,17.11,17.11,17.11,17.11,17.11
1981-07-11,17.18,16.24,16.25,16.25,16.26,16.26
1981-07-12,17.5,16.57,16.57,16.58,16.57,16.57
1981-07-13,17.77,16.81,16.81,16.81,16.81,16.81
1981-07-14,17.67,16.69,16.69,16.69,16.69,16.69
1981-07-15,17.02,16.15,16.14,16.14,16.13,16.11
1981-07-16,17.03,16.36,16.35,16.33,16.32,16.29
1981-07-17,17.17,16.43,16.43,16.42,16.4,16.38
1981-07-18,17.12,16.25,16.25,16.24,16.23,16.21
1981-07-19,16.86,16.2,16.19,16.17,16.15,16.12
1981-07-20,16.96,16.23,16.22,16.21,16.2,16.18
1981-07-21,17.22,16.43,16.43,16.42,16.42,16.4
1981-07-22,17.1,16.21,16.21,16.2,16.2,16.19
1981-07-23,16.96,16.01,16.01,16.0,16.0,15.99
1981-07-24,16.82,15.88,15.88,15.88,15.87,15.86
1981-07-25,16.19,15.35,15.34,15.33,15.32,15.31
1981-07-26,16.44,15.91,15.91,15.91,15.91,15.91
1981-07-27,16.57,15.96,15.96,15.95,15.95,15.94
1981-07-28,17.17,16.55,16.54,16.53,16.51,16.5
1981-07-29,18.01,17.38,17.37,17.36,17.35,17.33
1981-07-30,17.94,17.17,17.18,17.18,17.17,17.17
1981-07-31,17.07,16.29,16.3,16.3,16.3,16.31
1981-08-01,16.64,15.91,15.9,15.9,15.89,15.87
1981-08-02,17.36,16.62,16.61,16.6,16.6,16.58
1981-08-03,18.33,17.61,17.61,17.6,17.59,17.58
1981-08-04,19.17,18.67,18.66,18.65,18.64,18.62
1981-08-05,19.91,19.64,19.62,19.61,19.59,19.57
1981-08-06,19.82,19.23,19.22,19.22,19.21,19.2
1981-08-07,18.15,17.37,17.38,17.39,17.39,17.4
1981-08-08,17.5,16.59,16.6,16.6,16.61,16.61
1981-08-09,17.45,16.38,16.39,16.4,16.41,16.41
1981-08-10,18.82,18.09,18.09,18.09,18.09,18.08
1981-08-11,20.18,19.66,19.65,19.64,19.63,19.61
1981-08-12,20.81,20.54,20.52,20.51,20.5,20.48
1981-08-13,20.32,19.93,19.92,19.91,19.91,19.9
1981-08-14,19.92,19.36,19.36,19.36,19.36,19.35
1981-08-15,18.81,18.13,18.13,18.12,18.12,18.11
1981-08-16,18.0,17.24,17.24,17.23,17.23,17.22
1981-08-17,19.42,18.83,18.83,18.82,18.81,18.8
1981-08-18,20.49,20.08,20.08,20.07,20.06,20.04
1981-08-19,18.62,17.91,17.91,17.91,17.91,17.9
1981-08-20,18.27,17.68,17.67,17.67,17.66,17.65
1981-08-21,18.51,17.77,17.77,17.77,17.76,17.76
1981-08-22,18.2,17.53,17.53,17.53,17.52,17.51
1981-08-23,18.02,17.33,17.33,17.33,17.32,17.31
1981-08-24,19.13,18.51,18.5,18.49,18.48,18.47
1981-08-25,20.55,20.1,20.09,20.08,20.07,20.05
1981-08-26,21.11,20.8,20.79,20.78,20.77,20.75
1981-08-27,21.69,21.49,21.48,21.46,21.45,21.43
1981-08-28,22.53,22.36,22.35,22.34,22.33,22.31
1981-08-29,22.53,22.31,22.3,22.29,22.27,22.25
1981-08-30,22.22,22.06,22.05,22.03,22.01,21.99
1981-08-31,22.63,22.48,22.46,22.44,22.42,22.4
1981-09-01,22.64,22.33,22.33,22.32,22.31,22.29
1981-09-02,18.98,17.57,17.58,17.59,17.6,17.6
1981-09-03,16.43,15.27,15.27,15.27,15.26,15.25
1981-09-04,16.16,15.19,15.19,15.19,15.19,15.19
1981-09-05,16.48,15.53,15.53,15.53,15.54,15.53
1981-09-06,16.68,15.86,15.86,15.86,15.85,15.85
1981-09-07,18.26,17.55,17.54,17.53,17.52,17.5
1981-09-08,20.35,19.78,19.77,19.76,19.75,19.72
1981-09-09,21.81,21.52,21.51,21.49,21.47,21.45
1981-09-10,22.6,22.46,22.45,22.44,22.42,22.4
1981-09-11,22.53,22.21,22.21,22.21,22.2,22.19
1981-09-12,21.8,21.15,21.16,21.17,21.18,21.18
1981-09-13,22.1,21.52,21.53,21.53,21.53,21.53
1981-09-14,23.22,22.95,22.95,22.94,22.94,22.93
1981-09-15,23.94,23.97,23.95,23.94,23.92,23.9
1981-09-16,23.89,23.98,23.96,23.94,23.92,23.9
1981-09-17,23.85,23.82,23.8,23.78,23.77,23.74
1981-09-18,23.86,23.77,23.76,23.75,23.74,23.72
1981-09-19,23.17,22.85,22.84,22.84,22.83,22.81
1981-09-20,23.42,23.19,23.18,23.16,23.14,23.12
1981-09-21,23.53,23.29,23.28,23.27,23.26,23.25
1981-09-22,23.04,22.66,22.65,22.65,22.64,22.62
1981-09-23,22.8,22.35,22.34,22.33,22.32,22.31
1981-09-24,23.44,23.13,23.12,23.11,23.1,23.08
1981-09-25,22.81,22.15,22.15,22.16,22.16,22.16
1981-09-26,22.99,22.54,22.53,22.52,22.51,22.49
1981-09-27,24.01,23.74,23.73,23.71,23.7,23.68
1981-09-28,24.49,24.4,24.38,24.37,24.35,24.33
1981-09-29,24.68,24.55,24.54,24.53,24.51,24.49
1981-09-30,24.69,24.48,24.47,24.47,24.46,24.46
1981-10-01,23.8,23.36,23.37,23.37,23.37,23.36
1981-10-02,23.89,23.65,23.64,23.63,23.63,23.61
1981-10-03,25.08,25.04,25.03,25.01,24.99,24.97
1981-10-04,25.96,26.06,26.05,26.03,26.01,25.99
1981-10-05,25.84,25.66,25.66,25.66,25.65,25.65
1981-10-06,23.58,22.48,22.5,22.52,22.54,22.55
1981-10-07,21.94,21.19,21.2,21.21,21.21,21.21
1981-10-08,22.52,22.03,22.03,22.04,22.04,22.04
1981-10-09,22.47,21.78,21.79,21.8,21.81,21.82
1981-10-10,23.46,22.99,22.99,22.99,22.99,22.98
1981-10-11,23.56,22.73,22.75,22.75,22.76,22.77
1981-10-12,21.79,20.84,20.85,20.86,20.87,20.88
1981-10-13,21.33,20.46,20.46,20.47,20.47,20.46
1981-10-14,21.89,21.04,21.05,21.05,21.06,21.06
1981-10-15,23.04,22.29,22.3,22.3,22.31,22.31
1981-10-16,24.28,23.94,23.93,23.93,23.92,23.91
1981-10-17,24.98,24.89,24.87,24.86,24.84,24.83
1981-10-18,24.99,24.91,24.89,24.88,24.87,24.85
1981-10-19,22.29,21.42,21.43,21.43,21.44,21.44
1981-10-20,19.99,18.97,18.98,18.98,18.98,18.98
1981-10-21,20.16,19.34,19.34,19.35,19.35,19.36
1981-10-22,21.75,21.05,21.05,21.05,21.05,21.05
1981-10-23,23.81,23.45,23.45,23.45,23.44,23.44
1981-10-24,24.37,24.24,24.23,24.22,24.2,24.19
1981-10-25,21.91,20.98,20.99,21.0,21.01,21.01
1981-10-26,20.81,20.23,20.23,20.23,20.22,20.22
1981-10-27,21.85,21.41,21.41,21.4,21.39,21.38
1981-10-28,23.48,23.15,23.14,23.13,23.12,23.1
1981-10-29,23.87,23.36,23.36,23.36,23.36,23.36
1981-10-30,24.0,23.33,23.33,23.34,23.34,23.35
1981-10-31,23.28,22.72,22.71,22.71,22.71,22.7
1981-11-01,22.8,22.45,22.44,22.43,22.43,22.42
1981-11-02,22.33,21.99,22.0,22.0,22.01,22.01
1981-11-03,22.78,22.5,22.5,22.5,22.5,22.49
1981-11-04,23.83,23.7,23.69,23.69,23.68,23.67
1981-11-05,24.73,24.71,24.7,24.69,24.68,24.67
1981-11-06,25.69,25.75,25.74,25.73,25.71,25.7
1981-11-07,26.13,26.15,26.14,26.13,26.11,26.1
1981-11-08,26.72,26.76,26.75,26.74,26.73,26.72
1981-11-09,27.31,27.56,27.55,27.53,27.51,27.5
1981-11-10,26.12,25.47,25.49,25.5,25.51,25.53
1981-11-11,24.62,24.02,24.03,24.04,24.04,24.05
1981-11-12,24.5,24.16,24.16,24.16,24.15,24.15
1981-11-13,25.42,24.96,24.97,24.97,24.97,24.97
1981-11-14,25.89,25.58,25.58,25.58,25.58,25.58
1981-11-15,25.8,25.32,25.33,25.34,25.34,25.35
1981-11-16,25.64,25.15,25.15,25.15,25.15,25.15
1981-11-17,25.82,25.55,25.54,25.53,25.52,25.52
1981-11-18,26.48,26.33,26.32,26.31,26.3,26.29
1981-11-19,26.12,25.99,25.98,25.97,25.96,25.95
1981-11-20,26.02,25.88,25.87,25.86,25.85,25.84
1981-11-21,26.04,25.86,25.85,25.84,25.82,25.81
1981-11-22,26.77,26.79,26.77,26.76,26.74,26.72
1981-11-23,26.79,26.82,26.8,26.77,26.75,26.72
1981-11-24,26.51,26.43,26.41,26.4,26.38,26.36
1981-11-25,25.42,25.0,25.0,25.0,24.99,24.99
1981-11-26,25.72,25.36,25.35,25.34,25.34,25.33
1981-11-27,26.65,26.26,26.25,26.24,26.23,26.21
1981-11-28,24.84,24.21,24.21,24.21,24.2,24.19
1981-11-29,22.47,22.04,22.03,22.01,22.0,21.98
1981-11-30,23.37,22.95,22.93,22.91,22.88,22.85
1981-12-01,21.69,21.04,21.04,21.04,21.04,21.04
1981-12-02,20.74,20.21,20.21,20.2,20.2,20.19
1981-12-03,20.81,20.22,20.22,20.22,20.21,20.21
1981-12-04,20.95,20.16,20.16,20.15,20.15,20.14
1981-12-05,21.52,20.88,20.88,20.87,20.86,20.85
1981-12-06,21.87,21.69,21.68,21.66,21.65,21.63
1981-12-07,22.76,22.53,22.52,22.5,22.48,22.46
1981-12-08,24.2,24.02,24.0,23.98,23.96,23.93
1981-12-09,23.39,22.78,22.78,22.78,22.78,22.77
1981-12-10,22.26,21.68,21.68,21.68,21.68,21.68
1981-12-11,21.96,21.52,21.52,21.51,21.51,21.51
1981-12-12,22.46,22.11,22.1,22.09,22.08,22.06
1981-12-13,23.17,22.9,22.89,22.88,22.87,22.86
1981-12-14,22.86,22.48,22.47,22.46,22.45,22.44
1981-12-15,23.13,22.77,22.76,22.75,22.73,22.72
1981-12-16,24.13,23.99,23.97,23.95,23.93,23.9
1981-12-17,24.66,24.63,24.61,24.58,24.55,24.52
1981-12-18,24.46,24.33,24.31,24.29,24.26,24.23
1981-12-19,24.28,24.21,24.19,24.17,24.15,24.12
1981-12-20,24.72,24.62,24.6,24.58,24.55,24.52
1981-12-21,25.32,25.17,25.15,25.12,25.09,25.06
1981-12-22,24.92,24.95,24.93,24.9,24.88,24.85
1981-12-23,24.49,24.37,24.35,24.33,24.31,24.29
1981-12-24,25.19,24.96,24.94,24.92,24.91,24.89
1981-12-25,25.83,25.51,25.5,25.48,25.46,25.44
1981-12-26,24.62,24.22,24.2,24.18,24.15,24.12
1981-12-27,23.49,22.87,22.86,22.84,22.83,22.8
1981-12-28,23.03,22.42,22.41,22.4,22.39,22.38
1981-12-29,22.45,21.86,21.84,21.83,21.81,21.78
1981-12-30,22.67,22.22,22.21,22.19,22.17,22.15
1981-12-31,22.97,22.51,22.5,22.48,22.47,22.45
1982-01-01,23.06,22.61,22.59,22.58,22.56,22.54
1982-01-02,23.77,23.49,23.47,23.45,23.43,23.41
1982-01-03,23.54,23.31,23.3,23.28,23.26,23.24
1982-01-04,23.15,22.91,22.89,22.88,22.87,22.85
1982-01-05,22.94,22.63,22.61,22.6,22.58,22.56
1982-01-06,23.03,22.57,22.56,22.55,22.53,22.51
1982-01-07,23.25,22.78,22.77,22.76,22.74,22.73
1982-01-08,23.22,22.75,22.74,22.72,22.71,22.69
1982-01-09,22.9,22.16,22.16,22.15,22.14,22.13
1982-01-10,22.0,21.22,21.21,21.21,21.2,21.19
1982-01-11,22.2,21.51,21.51,21.5,21.49,21.48
1982-01-12,22.76,22.15,22.14,22.12,22.11,22.08
1982-01-13,22.9,22.43,22.42,22.41,22.39,22.37
1982-01-14,22.92,22.54,22.53,22.51,22.48,22.46
1982-01-15,22.87,22.6,22.57,22.54,22.51,22.48
1982-01-16,23.39,23.05,23.02,23.0,22.98,22.95
1982-01-17,23.69,23.39,23.37,23.35,23.33,23.31
1982-01-18,22.98,22.56,22.56,22.55,22.53,22.52
1982-01-19,22.86,22.37,22.36,22.35,22.34,22.32
1982-01-20,22.69,22.17,22.15,22.14,22.12,22.1
1982-01-21,22.6,22.11,22.09,22.07,22.05,22.02
1982-01-22,22.81,22.34,22.32,22.31,22.29,22.27
1982-01-23,22.28,21.73,21.72,21.7,21.69,21.66
1982-01-24,22.16,21.87,21.85,21.83,21.81,21.79
1982-01-25,22.2,21.74,21.72,21.7,21.68,21.65
1982-01-26,22.03,21.31,21.3,21.28,21.26,21.24
1982-01-27,22.48,21.92,21.91,21.9,21.88,21.86
1982-01-28,22.34,21.83,21.82,21.8,21.79,21.77
1982-01-29,21.8,21.5,21.48,21.47,21.45,21.42
1982-01-30,21.76,21.3,21.29,21.27,21.26,21.24
1982-01-31,21.8,21.36,21.35,21.34,21.33,21.32
1982-02-01,21.73,21.12,21.11,21.09,21.08,21.05
1982-02-02,22.29,21.66,21.65,21.63,21.62,21.6
1982-02-03,23.12,22.5,22.48,22.46,22.44,22.41
1982-02-04,23.99,23.49,23.47,23.45,23.43,23.4
1982-02-05,23.85,23.13,23.12,23.12,23.11,23.1
1982-02-06,22.44,21.48,21.47,21.46,21.45,21.44
1982-02-07,21.87,21.26,21.24,21.23,21.22,21.2
1982-02-08,22.54,22.06,22.05,22.04,22.03,22.01
1982-02-09,23.0,22.5,22.49,22.47,22.46,22.44
1982-02-10,23.81,23.28,23.27,23.25,23.24,23.22
1982-02-11,23.25,22.81,22.8,22.79,22.77,22.75
1982-02-12,21.95,21.27,21.26,21.26,21.25,21.23
1982-02-13,21.47,20.79,20.79,20.78,20.77,20.76
1982-02-14,21.32,20.8,20.78,20.76,20.74,20.71
1982-02-15,22.22,21.64,21.63,21.61,21.6,21.59
1982-02-16,22.28,21.61,21.6,21.58,21.57,21.55
1982-02-17,22.23,21.55,21.54,21.53,21.51,21.49
1982-02-18,22.71,22.04,22.02,22.01,21.99,21.96
1982-02-19,23.4,22.91,22.9,22.89,22.87,22.85
1982-02-20,22.83,22.04,22.04,22.03,22.02,22.01
1982-02-21,22.71,22.02,22.01,22.01,22.0,21.98
1982-02-22,23.55,22.98,22.97,22.96,22.95,22.93
1982-02-23,23.26,22.65,22.64,22.63,22.62,22.61
1982-02-24,22.5,21.92,21.91,21.9,21.89,21.87
1982-02-25,22.53,22.02,22.01,22.0,21.98,21.96
1982-02-26,22.08,21.53,21.52,21.51,21.5,21.49
1982-02-27,21.87,21.4,21.39,21.38,21.36,21.34
1982-02-28,22.09,21.69,21.68,21.67,21.65,21.63
1982-03-01,21.66,21.36,21.35,21.33,21.31,21.29
1982-03-02,22.3,21.78,21.77,21.76,21.74,21.73
1982-03-03,22.79,22.4,22.37,22.35,22.33,22.3
1982-03-04,23.04,22.62,22.6,22.57,22.54,22.5
1982-03-05,22.61,22.15,22.13,22.12,22.09,22.07
1982-03-06,21.42,20.77,20.77,20.77,20.77,20.77
1982-03-07,20.58,19.81,19.8,19.8,19.79,19.78
1982-03-08,20.7,20.18,20.17,20.16,20.15,20.14
1982-03-09,20.81,20.33,20.33,20.32,20.31,20.3
1982-03-10,21.4,20.77,20.77,20.76,20.75,20.74
1982-03-11,21.76,21.21,21.2,21.19,21.18,21.17
1982-03-12,21.82,21.47,21.46,21.44,21.42,21.39
1982-03-13,22.09,21.83,21.81,21.79,21.77,21.75
1982-03-14,21.9,21.57,21.56,21.54,21.53,21.51
1982-03-15,21.96,21.61,21.6,21.58,21.57,21.55
1982-03-16,22.01,21.65,21.64,21.62,21.61,21.59
1982-03-17,22.49,22.16,22.14,22.13,22.11,22.09
1982-03-18,22.75,22.5,22.48,22.47,22.44,22.42
1982-03-19,22.3,21.85,21.83,21.82,21.8,21.78
1982-03-20,22.37,21.85,21.83,21.81,21.79,21.77
1982-03-21,22.55,21.98,21.97,21.96,21.95,21.93
1982-03-22,22.43,21.87,21.87,21.86,21.85,21.84
1982-03-23,22.93,22.36,22.36,22.35,22.34,22.33
1982-03-24,23.83,23.5,23.48,23.47,23.45,23.43
1982-03-25,24.1,23.8,23.79,23.77,23.76,23.74
1982-03-26,24.3,23.94,23.92,23.9,23.88,23.85
1982-03-27,24.56,24.26,24.24,24.21,24.19,24.16
1982-03-28,24.0,23.8,23.77,23.75,23.72,23.69
1982-03-29,23.4,23.25,23.22,23.2,23.17,23.14
1982-03-30,23.22,22.96,22.94,22.92,22.9,22.88
1982-03-31,22.71,22.56,22.54,22.51,22.49,22.46
1982-04-01,22.15,21.84,21.82,21.8,21.78,21.75
1982-04-02,21.87,21.59,21.57,21.56,21.54,21.52
1982-04-03,21.47,21.19,21.17,21.15,21.14,21.11
1982-04-04,21.31,20.97,20.95,20.94,20.92,20.89
1982-04-05,21.42,21.14,21.13,21.11,21.09,21.07
1982-04-06,21.82,21.55,21.53,21.51,21.49,21.47
1982-04-07,22.04,21.7,21.68,21.66,21.64,21.62
1982-04-08,22.12,21.68,21.66,21.65,21.64,21.62
1982-04-09,22.51,22.08,22.07,22.06,22.04,22.02
1982-04-10,22.44,22.05,22.03,22.02,22.0,21.98
1982-04-11,22.89,22.63,22.61,22.59,22.56,22.54
1982-04-12,23.02,22.64,22.63,22.61,22.59,22.57
1982-04-13,22.17,21.76,21.74,21.72,21.7,21.67
1982-04-14,22.08,21.71,21.69,21.67,21.65,21.62
1982-04-15,22.17,21.73,21.72,21.7,21.69,21.66
1982-04-16,22.62,22.29,22.27,22.25,22.23,22.21
1982-04-17,22.89,22.54,22.52,22.5,22.47,22.44
1982-04-18,22.35,22.09,22.07,22.04,22.02,21.99
1982-04-19,22.8,22.54,22.52,22.5,22.47,22.44
1982-04-20,22.27,21.98,21.96,21.95,21.93,21.91
1982-04-21,21.63,21.15,21.14,21.13,21.12,21.1
1982-04-22,21.07,20.47,20.46,20.45,20.44,20.43
1982-04-23,20.33,19.52,19.52,19.51,19.5,19.49
1982-04-24,19.56,18.67,18.66,18.65,18.64,18.63
1982-04-25,19.8,19.07,19.06,19.05,19.04,19.03
1982-04-26,20.27,19.64,19.63,19.62,19.61,19.59
1982-04-27,20.61,19.78,19.77,19.77,19.77,19.76
1982-04-28,20.86,19.98,19.97,19.96,19.95,19.94
1982-04-29,21.36,20.58,20.56,20.55,20.53,20.51
1982-04-30,22.04,21.33,21.32,21.3,21.28,21.26
1982-05-01,22.57,21.97,21.96,21.94,21.93,21.91
1982-05-02,21.46,20.76,20.76,20.75,20.75,20.74
1982-05-03,20.53,19.81,19.81,19.8,19.79,19.78
1982-05-04,19.82,19.19,19.18,19.17,19.16,19.14
1982-05-05,20.1,19.44,19.43,19.42,19.41,19.4
1982-05-06,20.32,19.66,19.65,19.65,19.64,19.62
1982-05-07,19.91,19.5,19.49,19.47,19.46,19.44
1982-05-08,19.72,18.97,18.97,18.96,18.95,18.93
1982-05-09,19.06,18.28,18.27,18.26,18.25,18.23
1982-05-10,18.59,18.03,18.02,18.01,18.0,17.99
1982-05-11,19.04,18.37,18.37,18.37,18.37,18.36
1982-05-12,19.91,19.14,19.14,19.14,19.14,19.13
1982-05-13,19.69,18.62,18.63,18.64,18.64,18.65
1982-05-14,19.19,18.01,18.01,18.02,18.01,18.01
1982-05-15,18.58,17.43,17.43,17.43,17.42,17.4
1982-05-16,17.75,16.7,16.69,16.68,16.66,16.64
1982-05-17,17.66,16.73,16.72,16.7,16.69,16.67
1982-05-18,18.48,17.6,17.59,17.58,17.57,17.56
1982-05-19,19.22,18.17,18.16,18.16,18.14,18.13
1982-05-20,19.18,18.01,18.01,18.01,18.0,17.99
1982-05-21,19.23,18.26,18.25,18.24,18.23,18.21
1982-05-22,19.49,18.63,18.62,18.61,18.6,18.58
1982-05-23,19.31,18.57,18.55,18.54,18.53,18.51
1982-05-24,19.34,18.59,18.58,18.56,18.55,18.52
1982-05-25,20.32,19.71,19.7,19.68,19.67,19.65
1982-05-26,21.13,20.66,20.65,20.64,20.62,20.61
1982-05-27,21.13,20.64,20.63,20.62,20.61,20.6
1982-05-28,19.53,18.78,18.78,18.77,18.77,18.77
1982-05-29,18.5,17.81,17.8,17.79,17.78,17.77
1982-05-30,18.05,17.19,17.18,17.18,17.17,17.16
1982-05-31,18.08,17.18,17.17,17.16,17.15,17.13
1982-06-01,17.39,16.55,16.54,16.53,16.51,16.49
1982-06-02,17.46,16.87,16.86,16.85,16.83,16.81
1982-06-03,17.71,17.06,17.06,17.05,17.04,17.04
1982-06-04,17.79,17.08,17.08,17.07,17.07,17.07
1982-06-05,17.84,17.04,17.03,17.03,17.02,17.01
1982-06-06,17.92,17.09,17.08,17.07,17.06,17.04
1982-06-07,18.47,17.67,17.66,17.65,17.63,17.61
1982-06-08,18.22,17.41,17.4,17.38,17.36,17.34
1982-06-09,17.34,16.69,16.68,16.66,16.65,16.62
1982-06-10,17.65,16.9,16.9,16.89,16.87,16.86
1982-06-11,18.68,17.94,17.94,17.94,17.94,17.93
1982-06-12,19.67,19.07,19.07,19.06,19.05,19.03
