Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1981-03-22,18.73,17.39,17.38,17.38,17.37,17.35
1981-03-23,19.33,18.11,18.1,18.1,18.08,18.06
1981-03-24,20.0,19.45,19.44,19.42,19.4,19.37
1981-03-25,20.1,19.69,19.68,19.66,19.65,19.63
1981-03-26,19.76,19.19,19.17,19.15,19.12,19.09
1981-03-27,19.1,18.37,18.35,18.32,18.3,18.26
1981-03-28,19.2,18.36,18.35,18.34,18.33,18.31
1981-03-29,18.8,17.56,17.56,17.56,17.56,17.55
1981-03-30,18.72,17.32,17.31,17.28,17.26,17.21
1981-03-31,18.76,17.74,17.73,17.72,17.71,17.69
1981-04-01,17.52,16.11,16.1,16.09,16.08,16.05
1981-04-02,16.24,14.51,14.49,14.48,14.45,14.42
1981-04-03,16.12,14.33,14.31,14.29,14.26,14.22
1981-04-04,15.81,13.91,13.89,13.87,13.84,13.8
1981-04-05,16.78,15.81,15.78,15.75,15.72,15.67
1981-04-06,16.92,15.34,15.31,15.29,15.25,15.21
1981-04-07,17.12,15.38,15.37,15.36,15.34,15.31
1981-04-08,17.42,15.74,15.72,15.7,15.67,15.63
1981-04-09,17.89,16.6,16.57,16.54,16.51,16.46
1981-04-10,18.12,17.35,17.33,17.31,17.29,17.26
1981-04-11,18.14,17.44,17.43,17.42,17.4,17.38
1981-04-12,17.86,16.86,16.84,16.82,16.8,16.78
1981-04-13,17.51,16.17,16.16,16.16,16.15,16.14
1981-04-14,18.0,16.64,16.64,16.63,16.61,16.59
1981-04-15,17.82,15.97,15.98,15.98,15.98,15.97
1981-04-16,17.33,15.75,15.73,15.71,15.68,15.64
1981-04-17,17.7,16.03,16.03,16.03,16.02,16.0
1981-04-18,18.02,16.81,16.8,16.78,16.76,16.73
1981-04-19,18.2,17.33,17.31,17.3,17.28,17.25
1981-04-20,18.38,17.82,17.8,17.77,17.74,17.71
1981-04-21,19.06,18.52,18.52,18.51,18.5,18.49
1981-04-22,18.89,18.11,18.11,18.12,18.12,18.13
1981-04-23,18.23,17.05,17.06,17.07,17.08,17.08
1981-04-24,18.16,16.83,16.83,16.83,16.83,16.82
1981-04-25,18.43,17.39,17.38,17.37,17.35,17.33
1981-04-26,18.54,17.51,17.51,17.51,17.51,17.5
1981-04-27,18.89,17.78,17.78,17.78,17.77,17.76
1981-04-28,19.29,18.3,18.28,18.26,18.24,18.21
1981-04-29,18.95,18.09,18.07,18.05,18.03,17.99
1981-04-30,17.61,16.45,16.45,16.44,16.43,16.41
1981-05-01,17.28,16.03,16.03,16.02,16.01,15.99
1981-05-02,17.86,16.73,16.74,16.74,16.74,16.74
1981-05-03,16.71,15.01,15.02,15.02,15.03,15.02
1981-05-04,15.79,13.99,13.99,13.98,13.96,13.94
1981-05-05,15.7,13.81,13.82,13.82,13.82,13.81
1981-05-06,16.39,14.5,14.5,14.5,14.5,14.49
1981-05-07,17.18,15.8,15.8,15.81,15.81,15.8
1981-05-08,16.08,14.3,14.31,14.31,14.31,14.31
1981-05-09,15.3,13.52,13.52,13.51,13.49,13.47
1981-05-10,15.36,14.23,14.2,14.17,14.13,14.09
1981-05-11,15.03,13.65,13.63,13.62,13.59,13.56
1981-05-12,14.35,12.72,12.7,12.68,12.65,12.61
1981-05-13,14.21,12.32,12.32,12.32,12.31,12.3
1981-05-14,14.31,12.22,12.22,12.22,12.21,12.2
1981-05-15,13.99,11.84,11.83,11.82,11.79,11.76
1981-05-16,14.33,12.88,12.86,12.83,12.79,12.74
1981-05-17,13.83,12.06,12.05,12.04,12.03,12.0
1981-05-18,14.24,12.41,12.4,12.39,12.37,12.34
1981-05-19,16.65,15.36,15.37,15.38,15.38,15.39
1981-05-20,16.36,15.15,15.15,15.14,15.12,15.1
1981-05-21,15.98,14.78,14.78,14.78,14.78,14.77
1981-05-22,15.31,13.83,13.82,13.81,13.8,13.78
1981-05-23,15.38,14.1,14.09,14.08,14.06,14.04
1981-05-24,14.85,13.71,13.69,13.67,13.64,13.61
1981-05-25,15.25,14.47,14.45,14.42,14.4,14.37
1981-05-26,15.23,13.99,13.97,13.95,13.92,13.89
1981-05-27,14.96,13.29,13.28,13.27,13.26,13.24
1981-05-28,15.28,13.59,13.59,13.58,13.57,13.55
1981-05-29,16.49,15.16,15.15,15.14,15.12,15.1
1981-05-30,16.04,14.8,14.79,14.77,14.76,14.74
1981-05-31,15.57,14.16,14.14,14.13,14.11,14.08
1981-06-01,15.66,13.82,13.82,13.81,13.8,13.78
1981-06-02,15.26,13.57,13.55,13.54,13.51,13.48
1981-06-03,14.87,13.3,13.28,13.26,13.24,13.2
1981-06-04,14.9,13.36,13.35,13.33,13.31,13.28
1981-06-05,14.72,13.14,13.14,13.13,13.12,13.1
1981-06-06,15.48,14.01,13.99,13.97,13.95,13.92
1981-06-07,15.63,14.11,14.1,14.1,14.09,14.07
1981-06-08,15.15,13.48,13.48,13.48,13.47,13.45
1981-06-09,14.14,12.91,12.9,12.88,12.87,12.85
1981-06-10,13.04,11.83,11.81,11.8,11.77,11.75
1981-06-11,12.14,10.66,10.64,10.62,10.59,10.54
1981-06-12,12.03,10.74,10.71,10.67,10.63,10.57
1981-06-13,12.3,10.91,10.88,10.85,10.82,10.76
1981-06-14,12.41,10.86,10.84,10.82,10.79,10.76
1981-06-15,12.97,11.62,11.59,11.56,11.52,11.47
1981-06-16,12.84,10.97,10.96,10.95,10.94,10.91
1981-06-17,12.57,11.01,11.0,10.99,10.97,10.95
1981-06-18,12.2,11.06,11.04,11.03,11.01,10.99
1981-06-19,12.02,10.87,10.86,10.84,10.82,10.78
1981-06-20,11.57,9.97,9.96,9.94,9.93,9.9
1981-06-21,12.06,10.41,10.4,10.38,10.36,10.32
1981-06-22,13.09,11.55,11.54,11.53,11.51,11.48
1981-06-23,14.37,13.31,13.3,13.28,13.27,13.24
1981-06-24,13.9,12.88,12.85,12.82,12.78,12.73
1981-06-25,13.65,12.87,12.85,12.83,12.81,12.78
1981-06-26,12.05,10.68,10.66,10.64,10.61,10.58
1981-06-27,11.46,10.01,10.0,9.99,9.97,9.95
1981-06-28,12.33,10.9,10.88,10.87,10.85,10.83
1981-06-29,13.22,11.44,11.44,11.43,11.41,11.39
1981-06-30,13.02,11.05,11.05,11.05,11.04,11.02
1981-07-01,12.25,10.48,10.48,10.48,10.48,10.48
1981-07-02,12.44,10.69,10.68,10.68,10.66,10.64
1981-07-03,12.5,10.66,10.66,10.66,10.64,10.62
1981-07-04,13.74,12.95,12.93,12.91,12.89,12.86
1981-07-05,12.9,11.85,11.83,11.81,11.78,11.75
1981-07-06,12.2,10.52,10.51,10.49,10.47,10.43
1981-07-07,12.55,10.79,10.78,10.77,10.76,10.74
1981-07-08,14.12,12.84,12.83,12.82,12.81,12.79
1981-07-09,15.57,14.59,14.58,14.56,14.54,14.52
1981-07-10,14.6,13.31,13.32,13.32,13.33,13.33
1981-07-11,12.77,11.04,11.05,11.05,11.05,11.05
1981-07-12,12.03,10.03,10.03,10.02,10.01,9.99
1981-07-13,12.41,10.41,10.41,10.41,10.41,10.4
1981-07-14,12.76,10.73,10.74,10.74,10.73,10.72
1981-07-15,12.62,10.81,10.81,10.8,10.79,10.77
1981-07-16,12.75,11.51,11.48,11.44,11.4,11.35
1981-07-17,12.24,10.58,10.56,10.54,10.51,10.47
1981-07-18,12.39,10.45,10.45,10.44,10.43,10.41
1981-07-19,12.84,11.53,11.5,11.47,11.43,11.37
1981-07-20,12.25,10.66,10.65,10.62,10.6,10.56
1981-07-21,12.52,10.8,10.8,10.79,10.77,10.74
1981-07-22,12.71,10.84,10.84,10.83,10.83,10.81
1981-07-23,12.63,10.85,10.85,10.84,10.82,10.79
1981-07-24,12.21,10.24,10.24,10.24,10.23,10.22
1981-07-25,12.73,11.48,11.45,11.42,11.39,11.35
1981-07-26,13.3,12.75,12.73,12.72,12.7,12.68
1981-07-27,13.57,12.92,12.9,12.87,12.85,12.81
1981-07-28,12.96,11.65,11.64,11.62,11.6,11.56
1981-07-29,13.34,11.76,11.75,11.73,11.7,11.67
1981-07-30,14.29,13.08,13.07,13.06,13.04,13.0
1981-07-31,13.41,11.99,11.99,11.99,11.98,11.97
1981-08-01,12.61,11.48,11.47,11.45,11.42,11.39
1981-08-02,12.17,10.55,10.54,10.53,10.51,10.49
1981-08-03,12.78,11.07,11.07,11.06,11.04,11.02
1981-08-04,13.66,12.07,12.06,12.05,12.04,12.01
1981-08-05,14.35,13.0,12.99,12.97,12.95,12.93
1981-08-06,15.72,14.53,14.52,14.49,14.47,14.43
1981-08-07,14.46,12.9,12.9,12.9,12.9,12.89
1981-08-08,12.6,10.76,10.75,10.75,10.73,10.71
1981-08-09,12.44,10.42,10.42,10.42,10.42,10.41
1981-08-10,13.47,11.37,11.38,11.39,11.39,11.38
1981-08-11,15.16,13.49,13.49,13.48,13.46,13.43
1981-08-12,15.9,14.66,14.64,14.62,14.6,14.56
1981-08-13,16.59,15.66,15.64,15.63,15.62,15.59
1981-08-14,15.99,14.68,14.68,14.67,14.66,14.65
1981-08-15,15.49,14.32,14.31,14.31,14.29,14.28
1981-08-16,14.15,12.7,12.69,12.68,12.66,12.63
1981-08-17,13.42,11.69,11.68,11.67,11.66,11.63
1981-08-18,14.84,13.36,13.35,13.34,13.32,13.29
1981-08-19,15.38,14.28,14.27,14.25,14.23,14.21
1981-08-20,14.32,13.38,13.37,13.35,13.33,13.31
1981-08-21,14.1,12.72,12.7,12.67,12.65,12.61
1981-08-22,14.33,13.29,13.27,13.25,13.23,13.2
1981-08-23,13.63,12.32,12.31,12.29,12.27,12.24
1981-08-24,13.78,12.18,12.17,12.17,12.15,12.14
1981-08-25,15.19,13.88,13.88,13.87,13.86,13.84
1981-08-26,15.84,14.75,14.74,14.73,14.72,14.69
1981-08-27,16.09,15.04,15.02,15.0,14.98,14.95
1981-08-28,16.64,15.77,15.75,15.73,15.7,15.67
1981-08-29,17.37,16.41,16.4,16.38,16.37,16.35
1981-08-30,17.75,16.94,16.92,16.9,16.88,16.85
1981-08-31,16.96,15.76,15.75,15.73,15.71,15.68
1981-09-01,18.37,17.5,17.48,17.45,17.42,17.37
1981-09-02,15.31,13.87,13.87,13.86,13.85,13.83
1981-09-03,14.35,13.03,13.03,13.02,13.01,12.99
1981-09-04,13.56,12.19,12.18,12.17,12.16,12.14
1981-09-05,12.88,11.54,11.53,11.52,11.51,11.48
1981-09-06,12.57,11.21,11.19,11.18,11.16,11.13
1981-09-07,12.62,10.92,10.91,10.9,10.89,10.87
1981-09-08,14.49,12.84,12.83,12.81,12.79,12.76
1981-09-09,16.3,15.0,14.98,14.97,14.94,14.91
1981-09-10,17.28,16.37,16.34,16.31,16.28,16.23
1981-09-11,17.47,16.14,16.14,16.13,16.12,16.1
1981-09-12,17.49,16.31,16.31,16.3,16.3,16.28
1981-09-13,17.37,16.03,16.03,16.03,16.02,16.02
1981-09-14,18.06,16.85,16.85,16.85,16.86,16.86
1981-09-15,18.77,17.89,17.89,17.88,17.88,17.87
1981-09-16,18.87,18.19,18.17,18.15,18.13,18.11
1981-09-17,18.41,17.36,17.34,17.33,17.3,17.27
1981-09-18,18.18,17.07,17.06,17.04,17.02,16.99
1981-09-19,18.77,17.82,17.82,17.81,17.8,17.79
1981-09-20,17.83,16.55,16.53,16.51,16.49,16.46
1981-09-21,18.67,17.72,17.7,17.68,17.66,17.63
1981-09-22,18.66,17.67,17.66,17.66,17.65,17.64
1981-09-23,18.06,16.71,16.71,16.71,16.71,16.7
1981-09-24,17.78,16.22,16.21,16.21,16.19,16.16
1981-09-25,17.88,16.26,16.26,16.26,16.25,16.23
1981-09-26,17.41,15.81,15.81,15.8,15.8,15.78
1981-09-27,18.08,16.71,16.7,16.68,16.66,16.63
1981-09-28,18.94,17.96,17.95,17.93,17.91,17.88
1981-09-29,19.36,18.35,18.34,18.32,18.29,18.26
1981-09-30,19.51,18.36,18.36,18.36,18.36,18.35
1981-10-01,20.03,19.06,19.07,19.07,19.08,19.08
1981-10-02,18.95,17.7,17.71,17.71,17.71,17.71
1981-10-03,19.34,18.45,18.43,18.42,18.39,18.36
1981-10-04,20.16,19.55,19.53,19.51,19.48,19.45
1981-10-05,20.66,19.83,19.83,19.83,19.83,19.82
1981-10-06,19.87,18.9,18.9,18.91,18.91,18.92
1981-10-07,18.95,17.93,17.93,17.94,17.94,17.94
1981-10-08,18.41,17.1,17.11,17.12,17.13,17.13
1981-10-09,17.8,16.22,16.23,16.24,16.25,16.26
1981-10-10,17.82,16.14,16.15,16.17,16.18,16.19
1981-10-11,18.92,17.52,17.53,17.54,17.54,17.55
1981-10-12,18.45,16.99,17.0,17.0,17.01,17.01
1981-10-13,17.79,16.5,16.51,16.51,16.5,16.5
1981-10-14,18.03,16.64,16.65,16.66,16.66,16.67
1981-10-15,18.53,16.91,16.91,16.92,16.92,16.91
1981-10-16,19.28,18.02,18.02,18.03,18.03,18.03
1981-10-17,20.53,19.88,19.87,19.86,19.85,19.84
1981-10-18,20.55,19.83,19.82,19.81,19.8,19.79
1981-10-19,18.83,17.81,17.81,17.81,17.81,17.81
1981-10-20,17.2,15.78,15.78,15.77,15.76,15.74
1981-10-21,16.19,14.7,14.69,14.69,14.68,14.66
1981-10-22,16.19,14.28,14.29,14.29,14.28,14.27
1981-10-23,17.75,15.86,15.87,15.88,15.88,15.88
1981-10-24,19.51,18.6,18.59,18.58,18.57,18.55
1981-10-25,19.09,18.14,18.15,18.15,18.15,18.15
1981-10-26,18.24,17.31,17.31,17.31,17.3,17.3
1981-10-27,18.17,17.23,17.22,17.2,17.18,17.15
1981-10-28,19.09,18.07,18.06,18.05,18.04,18.02
1981-10-29,19.92,18.97,18.96,18.95,18.94,18.92
1981-10-30,19.72,18.61,18.61,18.6,18.59,18.58
1981-10-31,19.83,19.12,19.12,19.11,19.1,19.09
1981-11-01,19.21,18.26,18.26,18.26,18.27,18.27
1981-11-02,18.52,17.18,17.2,17.22,17.24,17.25
1981-11-03,18.11,16.55,16.57,16.57,16.58,16.58
1981-11-04,19.02,17.78,17.79,17.79,17.8,17.8
1981-11-05,19.88,18.85,18.86,18.86,18.86,18.86
1981-11-06,20.02,18.83,18.82,18.81,18.8,18.78
1981-11-07,20.4,19.3,19.28,19.27,19.25,19.22
1981-11-08,20.54,19.46,19.45,19.45,19.44,19.42
1981-11-09,21.56,20.94,20.92,20.9,20.88,20.85
1981-11-10,21.11,20.15,20.14,20.12,20.1,20.07
1981-11-11,20.87,20.19,20.18,20.18,20.17,20.16
1981-11-12,20.36,19.69,19.7,19.7,19.69,19.69
1981-11-13,20.7,19.62,19.63,19.64,19.64,19.64
1981-11-14,21.51,20.83,20.82,20.81,20.8,20.78
1981-11-15,21.72,21.04,21.03,21.02,21.01,20.99
1981-11-16,21.56,20.81,20.8,20.8,20.79,20.78
1981-11-17,21.45,20.62,20.62,20.62,20.62,20.61
1981-11-18,21.81,21.16,21.16,21.15,21.15,21.14
1981-11-19,22.04,21.46,21.46,21.45,21.45,21.45
1981-11-20,21.83,21.34,21.34,21.33,21.33,21.33
1981-11-21,21.41,20.72,20.71,20.71,20.7,20.69
1981-11-22,22.0,21.32,21.31,21.31,21.3,21.29
1981-11-23,22.1,21.61,21.59,21.56,21.52,21.48
1981-11-24,22.33,21.82,21.79,21.77,21.74,21.7
1981-11-25,21.83,21.24,21.23,21.22,21.21,21.19
1981-11-26,21.19,20.45,20.45,20.44,20.43,20.41
1981-11-27,22.08,21.2,21.19,21.18,21.16,21.14
1981-11-28,21.18,20.71,20.7,20.69,20.68,20.67
1981-11-29,20.44,20.03,20.01,20.0,19.98,19.96
1981-11-30,20.51,20.0,19.98,19.96,19.95,19.92
1981-12-01,19.6,18.82,18.82,18.83,18.83,18.82
1981-12-02,18.82,17.71,17.71,17.71,17.7,17.69
1981-12-03,17.82,16.32,16.32,16.32,16.32,16.31
1981-12-04,17.02,15.18,15.18,15.17,15.16,15.14
1981-12-05,17.12,15.41,15.4,15.39,15.37,15.35
1981-12-06,18.05,16.63,16.62,16.62,16.6,16.58
1981-12-07,19.19,18.49,18.47,18.45,18.43,18.4
1981-12-08,19.97,19.27,19.26,19.24,19.21,19.18
1981-12-09,20.07,19.5,19.48,19.46,19.44,19.41
1981-12-10,19.88,19.24,19.24,19.23,19.22,19.21
1981-12-11,19.59,18.94,18.94,18.93,18.92,18.91
1981-12-12,19.71,19.06,19.05,19.04,19.04,19.02
1981-12-13,19.8,18.91,18.93,18.94,18.95,18.96
1981-12-14,19.83,19.08,19.08,19.08,19.08,19.07
1981-12-15,19.77,18.87,18.88,18.88,18.89,18.89
1981-12-16,20.42,19.85,19.84,19.83,19.82,19.8
1981-12-17,20.81,20.19,20.17,20.15,20.13,20.1
1981-12-18,20.69,20.03,20.0,19.98,19.95,19.91
1981-12-19,20.81,20.16,20.15,20.13,20.11,20.08
1981-12-20,20.67,20.02,20.0,19.98,19.96,19.93
1981-12-21,20.95,20.11,20.09,20.06,20.04,20.0
1981-12-22,20.8,20.1,20.08,20.06,20.03,20.0
1981-12-23,20.99,20.5,20.48,20.47,20.45,20.43
1981-12-24,20.91,20.16,20.14,20.12,20.09,20.06
1981-12-25,21.9,21.14,21.12,21.1,21.08,21.06
1981-12-26,21.65,21.0,20.99,20.97,20.94,20.92
1981-12-27,20.67,20.23,20.21,20.19,20.16,20.13
1981-12-28,20.31,19.77,19.75,19.73,19.71,19.68
1981-12-29,20.36,19.84,19.83,19.81,19.79,19.77
1981-12-30,20.23,19.74,19.72,19.71,19.69,19.66
1981-12-31,20.55,20.14,20.13,20.11,20.1,20.08
1982-01-01,20.74,20.41,20.39,20.38,20.37,20.36
1982-01-02,20.77,20.45,20.43,20.41,20.38,20.35
1982-01-03,20.74,20.39,20.37,20.35,20.34,20.31
1982-01-04,20.26,19.84,19.83,19.81,19.79,19.76
1982-01-05,20.1,19.71,19.69,19.67,19.64,19.61
1982-01-06,20.02,19.61,19.59,19.57,19.54,19.51
1982-01-07,20.16,19.74,19.72,19.7,19.68,19.65
1982-01-08,20.16,19.67,19.65,19.62,19.6,19.57
1982-01-09,20.19,19.63,19.62,19.6,19.57,19.55
1982-01-10,19.98,19.41,19.4,19.39,19.38,19.37
1982-01-11,19.72,19.14,19.14,19.13,19.12,19.11
1982-01-12,19.83,18.97,18.97,18.96,18.95,18.94
1982-01-13,19.48,18.7,18.68,18.66,18.64,18.61
1982-01-14,20.09,19.43,19.42,19.41,19.39,19.37
1982-01-15,20.09,19.5,19.49,19.48,19.46,19.45
1982-01-16,20.6,20.19,20.17,20.14,20.1,20.06
1982-01-17,20.47,20.08,20.06,20.04,20.02,19.99
1982-01-18,20.1,19.62,19.61,19.59,19.57,19.54
1982-01-19,20.27,19.66,19.65,19.63,19.61,19.58
1982-01-20,20.07,19.41,19.39,19.37,19.35,19.32
1982-01-21,19.92,19.15,19.14,19.12,19.1,19.07
1982-01-22,20.24,19.69,19.67,19.65,19.63,19.6
1982-01-23,19.99,19.5,19.49,19.47,19.45,19.43
1982-01-24,19.89,19.29,19.28,19.27,19.25,19.23
1982-01-25,19.95,19.54,19.52,19.5,19.48,19.45
1982-01-26,19.89,19.37,19.36,19.34,19.32,19.29
1982-01-27,19.71,19.07,19.05,19.03,19.01,18.98
1982-01-28,20.19,19.62,19.6,19.58,19.56,19.54
1982-01-29,19.64,18.98,18.97,18.96,18.95,18.93
1982-01-30,18.88,17.99,17.98,17.98,17.97,17.96
1982-01-31,18.37,17.22,17.21,17.21,17.2,17.19
1982-02-01,17.94,16.56,16.54,16.52,16.5,16.46
1982-02-02,18.25,17.21,17.18,17.16,17.12,17.09
1982-02-03,18.91,17.76,17.73,17.7,17.66,17.62
1982-02-04,19.72,18.47,18.44,18.4,18.36,18.31
1982-02-05,20.19,19.05,19.02,18.99,18.96,18.91
1982-02-06,20.7,20.08,20.06,20.04,20.03,20.01
1982-02-07,20.31,19.77,19.75,19.74,19.72,19.71
1982-02-08,20.13,19.68,19.67,19.65,19.63,19.61
1982-02-09,20.19,19.57,19.55,19.53,19.51,19.49
1982-02-10,20.58,19.91,19.89,19.87,19.85,19.82
1982-02-11,20.25,19.66,19.64,19.61,19.59,19.55
1982-02-12,19.99,19.44,19.43,19.42,19.4,19.39
1982-02-13,19.62,19.07,19.05,19.04,19.02,18.99
1982-02-14,19.34,18.64,18.63,18.62,18.6,18.58
1982-02-15,19.46,18.69,18.68,18.67,18.65,18.64
1982-02-16,19.93,19.21,19.19,19.17,19.15,19.12
1982-02-17,19.84,19.08,19.06,19.04,19.02,18.99
1982-02-18,20.37,19.58,19.57,19.55,19.53,19.5
1982-02-19,20.61,20.24,20.22,20.2,20.18,20.15
1982-02-20,20.06,19.12,19.11,19.1,19.09,19.08
1982-02-21,19.59,18.6,18.6,18.6,18.59,18.59
1982-02-22,20.26,19.48,19.47,19.46,19.44,19.43
1982-02-23,20.25,19.51,19.5,19.48,19.47,19.45
1982-02-24,19.81,19.17,19.15,19.14,19.12,19.1
1982-02-25,19.32,18.3,18.29,18.28,18.27,18.25
1982-02-26,18.59,17.17,17.17,17.15,17.14,17.12
1982-02-27,19.12,18.25,18.23,18.21,18.18,18.14
1982-02-28,19.52,18.6,18.6,18.6,18.6,18.59
1982-03-01,19.29,18.5,18.49,18.48,18.47,18.45
1982-03-02,18.88,17.76,17.77,17.77,17.76,17.76
1982-03-03,19.32,18.25,18.25,18.24,18.23,18.21
1982-03-04,19.98,19.22,19.2,19.18,19.16,19.13
1982-03-05,19.54,18.94,18.91,18.88,18.85,18.81
1982-03-06,19.31,18.58,18.57,18.56,18.54,18.52
1982-03-07,18.71,17.8,17.79,17.78,17.76,17.74
1982-03-08,18.37,17.31,17.31,17.3,17.29,17.27
1982-03-09,18.49,17.39,17.38,17.38,17.37,17.36
1982-03-10,18.35,17.29,17.29,17.29,17.29,17.28
1982-03-11,18.79,17.52,17.51,17.5,17.49,17.46
1982-03-12,18.96,17.91,17.9,17.9,17.88,17.86
1982-03-13,19.44,18.92,18.9,18.88,18.85,18.82
1982-03-14,19.09,18.26,18.26,18.25,18.23,18.21
1982-03-15,18.82,17.62,17.62,17.61,17.6,17.58
1982-03-16,18.66,17.4,17.39,17.37,17.35,17.32
1982-03-17,18.77,17.51,17.49,17.47,17.44,17.4
1982-03-18,19.21,18.19,18.17,18.16,18.14,18.11
1982-03-19,19.01,17.74,17.73,17.72,17.7,17.67
1982-03-20,18.46,17.16,17.14,17.11,17.08,17.04
1982-03-21,18.5,17.35,17.32,17.28,17.24,17.18
1982-03-22,19.49,18.93,18.91,18.9,18.88,18.86
1982-03-23,19.5,18.76,18.74,18.73,18.71,18.69
1982-03-24,19.53,18.59,18.57,18.55,18.53,18.51
1982-03-25,20.54,19.81,19.79,19.78,19.76,19.74
1982-03-26,20.56,19.71,19.69,19.67,19.65,19.63
1982-03-27,20.37,19.59,19.56,19.53,19.49,19.45
1982-03-28,20.23,19.58,19.56,19.53,19.5,19.46
1982-03-29,20.25,19.7,19.69,19.67,19.65,19.63
1982-03-30,20.03,19.11,19.1,19.1,19.09,19.08
1982-03-31,20.08,19.63,19.61,19.58,19.55,19.52
1982-04-01,19.48,18.64,18.63,18.62,18.61,18.59
1982-04-02,19.0,17.88,17.88,17.87,17.87,17.85
1982-04-03,19.14,18.3,18.28,18.27,18.24,18.21
1982-04-04,18.86,17.94,17.94,17.93,17.92,17.9
1982-04-05,18.94,18.32,18.3,18.28,18.26,18.23
1982-04-06,18.96,18.25,18.23,18.21,18.18,18.14
1982-04-07,18.76,17.64,17.63,17.61,17.58,17.55
1982-04-08,18.59,17.36,17.35,17.34,17.32,17.29
1982-04-09,18.91,17.51,17.5,17.5,17.49,17.47
1982-04-10,19.53,18.73,18.72,18.71,18.69,18.67
1982-04-11,19.47,18.57,18.55,18.54,18.52,18.49
1982-04-12,19.49,18.36,18.35,18.35,18.34,18.33
1982-04-13,19.25,18.27,18.24,18.22,18.18,18.14
1982-04-14,19.08,18.17,18.15,18.13,18.11,18.07
1982-04-15,19.01,17.99,17.97,17.94,17.92,17.88
1982-04-16,19.19,18.17,18.16,18.14,18.12,18.09
1982-04-17,19.61,18.9,18.88,18.87,18.85,18.83
1982-04-18,19.79,19.44,19.42,19.4,19.38,19.35
1982-04-19,19.97,19.47,19.46,19.44,19.43,19.41
1982-04-20,19.74,19.15,19.14,19.12,19.11,19.09
1982-04-21,19.68,19.1,19.09,19.08,19.07,19.05
1982-04-22,19.03,18.07,18.06,18.05,18.04,18.02
1982-04-23,18.0,16.76,16.75,16.74,16.73,16.71
1982-04-24,17.1,15.86,15.85,15.84,15.82,15.79
1982-04-25,17.0,15.82,15.8,15.78,15.76,15.73
1982-04-26,17.41,16.33,16.33,16.32,16.32,16.31
1982-04-27,16.8,15.03,15.03,15.04,15.04,15.04
1982-04-28,16.28,14.37,14.37,14.37,14.36,14.34
1982-04-29,16.06,14.19,14.18,14.16,14.15,14.12
1982-04-30,16.93,15.3,15.29,15.28,15.27,15.26
1982-05-01,18.2,16.51,16.51,16.5,16.49,16.47
1982-05-02,18.99,17.91,17.9,17.89,17.88,17.86
1982-05-03,18.47,17.34,17.34,17.34,17.34,17.32
1982-05-04,17.82,16.63,16.62,16.61,16.6,16.57
1982-05-05,17.09,15.68,15.67,15.66,15.64,15.61
1982-05-06,17.51,16.14,16.14,16.14,16.14,16.13
1982-05-07,17.8,16.75,16.74,16.74,16.73,16.72
1982-05-08,17.6,16.54,16.54,16.53,16.52,16.5
1982-05-09,17.34,16.42,16.4,16.38,16.36,16.33
1982-05-10,16.59,15.45,15.45,15.45,15.45,15.44
1982-05-11,15.66,14.11,14.12,14.13,14.14,14.14
1982-05-12,16.02,14.41,14.42,14.42,14.43,14.43
1982-05-13,16.14,14.24,14.25,14.26,14.27,14.27
1982-05-14,15.29,12.85,12.86,12.87,12.88,12.87
1982-05-15,14.58,12.28,12.29,12.29,12.29,12.28
1982-05-16,13.72,11.74,11.72,11.7,11.68,11.63
1982-05-17,13.39,11.82,11.79,11.75,11.71,11.66
1982-05-18,13.13,11.41,11.4,11.39,11.38,11.37
1982-05-19,14.32,12.21,12.2,12.19,12.17,12.14
1982-05-20,14.74,12.3,12.3,12.31,12.3,12.29
1982-05-21,14.89,12.72,12.72,12.71,12.7,12.68
1982-05-22,14.84,12.82,12.81,12.79,12.78,12.75
1982-05-23,15.67,14.1,14.08,14.05,14.02,13.98
1982-05-24,15.37,14.12,14.09,14.06,14.02,13.96
1982-05-25,16.24,14.76,14.75,14.74,14.72,14.7
1982-05-26,17.4,16.22,16.2,16.18,16.16,16.14
1982-05-27,18.01,16.97,16.96,16.95,16.94,16.92
1982-05-28,16.09,14.31,14.31,14.31,14.31,14.3
1982-05-29,15.07,13.73,13.72,13.72,13.71,13.7
1982-05-30,13.92,12.2,12.2,12.2,12.19,12.18
1982-05-31,13.94,12.0,12.0,11.99,11.97,11.94
1982-06-01,13.47,11.53,11.53,11.53,11.52,11.5
1982-06-02,14.35,13.52,13.49,13.45,13.41,13.36
1982-06-03,14.45,13.46,13.46,13.45,13.44,13.43
1982-06-04,13.96,12.48,12.48,12.48,12.47,12.46
1982-06-05,14.1,12.56,12.55,12.55,12.53,12.51
1982-06-06,13.42,11.72,11.7,11.68,11.66,11.63
1982-06-07,13.45,11.61,11.6,11.59,11.57,11.54
1982-06-08,13.51,11.67,11.66,11.64,11.61,11.57
1982-06-09,13.69,12.59,12.57,12.54,12.51,12.48
1982-06-10,13.29,11.75,11.74,11.72,11.71,11.68
1982-06-11,13.94,12.3,12.3,12.3,12.29,12.28
1982-06-12,14.99,13.42,13.42,13.41,13.4,13.38
