Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1951-03-23,27.86,28.14,28.12,28.1,28.09,28.07
1951-03-24,27.7,27.85,27.84,27.82,27.81,27.79
1951-03-25,27.12,27.28,27.26,27.25,27.24,27.22
1951-03-26,26.65,27.14,27.12,27.1,27.09,27.07
1951-03-27,27.54,28.23,28.21,28.19,28.17,28.15
1951-03-28,27.38,28.36,28.34,28.32,28.31,28.3
1951-03-29,27.76,28.64,28.62,28.6,28.58,28.57
1951-03-30,27.84,28.92,28.88,28.85,28.83,28.8
1951-03-31,25.44,26.25,26.2,26.15,26.09,26.03
1951-04-01,25.39,26.46,26.42,26.38,26.35,26.31
1951-04-02,26.18,27.21,27.16,27.12,27.08,27.03
1951-04-03,27.23,28.16,28.12,28.08,28.05,28.01
1951-04-04,27.07,27.96,27.95,27.93,27.92,27.91
1951-04-05,27.3,27.9,27.88,27.86,27.84,27.82
1951-04-06,27.57,28.31,28.3,28.29,28.29,28.29
1951-04-07,27.38,27.96,27.94,27.93,27.92,27.91
1951-04-08,27.09,27.65,27.64,27.62,27.61,27.6
1951-04-09,27.39,28.08,28.06,28.04,28.02,28.0
1951-04-10,27.76,28.71,28.69,28.67,28.65,28.64
1951-04-11,27.51,28.34,28.32,28.3,28.28,28.27
1951-04-12,27.66,28.74,28.72,28.69,28.67,28.65
1951-04-13,28.88,29.84,29.81,29.79,29.77,29.75
1951-04-14,28.71,29.7,29.67,29.64,29.61,29.58
1951-04-15,28.84,29.88,29.84,29.81,29.78,29.75
1951-04-16,29.04,30.09,30.06,30.03,30.0,29.98
1951-04-17,29.58,30.84,30.81,30.78,30.76,30.73
1951-04-18,27.86,28.55,28.53,28.52,28.51,28.5
1951-04-19,27.93,28.83,28.8,28.77,28.74,28.72
1951-04-20,28.42,29.18,29.15,29.12,29.1,29.07
1951-04-21,28.52,29.2,29.17,29.15,29.13,29.11
1951-04-22,27.56,28.17,28.15,28.12,28.1,28.08
1951-04-23,27.52,28.28,28.27,28.27,28.26,28.27
1951-04-24,29.1,30.15,30.13,30.11,30.09,30.08
1951-04-25,29.02,29.63,29.62,29.6,29.59,29.57
1951-04-26,28.56,28.98,28.97,28.96,28.95,28.94
1951-04-27,27.64,28.12,28.11,28.09,28.08,28.07
1951-04-28,27.77,28.39,28.36,28.33,28.3,28.26
1951-04-29,28.51,29.27,29.24,29.21,29.18,29.15
1951-04-30,28.59,29.48,29.46,29.43,29.41,29.38
1951-05-01,28.03,29.0,28.97,28.94,28.91,28.89
1951-05-02,29.05,30.31,30.27,30.24,30.21,30.18
1951-05-03,28.32,29.39,29.36,29.33,29.3,29.28
1951-05-04,27.62,28.27,28.25,28.22,28.2,28.18
1951-05-05,28.13,28.97,28.94,28.92,28.89,28.87
1951-05-06,27.34,28.02,28.01,27.99,27.97,27.96
1951-05-07,26.84,27.44,27.43,27.41,27.39,27.38
1951-05-08,28.34,29.24,29.22,29.2,29.19,29.17
1951-05-09,27.77,28.11,28.11,28.11,28.11,28.12
1951-05-10,26.03,26.26,26.25,26.25,26.25,26.25
1951-05-11,24.64,24.88,24.88,24.88,24.88,24.88
1951-05-12,24.62,24.84,24.84,24.84,24.85,24.85
1951-05-13,25.22,25.45,25.44,25.43,25.42,25.41
1951-05-14,26.17,26.59,26.58,26.56,26.55,26.53
1951-05-15,26.84,27.24,27.22,27.21,27.2,27.19
1951-05-16,27.38,27.8,27.79,27.78,27.77,27.76
1951-05-17,28.24,28.95,28.93,28.91,28.9,28.88
1951-05-18,27.51,27.93,27.93,27.93,27.93,27.94
1951-05-19,25.26,25.18,25.17,25.17,25.16,25.16
1951-05-20,24.86,25.06,25.06,25.06,25.07,25.07
1951-05-21,25.5,25.95,25.95,25.95,25.95,25.96
1951-05-22,26.25,26.74,26.74,26.74,26.74,26.74
1951-05-23,27.7,28.5,28.49,28.48,28.47,28.46
1951-05-24,27.34,27.92,27.91,27.9,27.9,27.9
1951-05-25,27.21,27.89,27.89,27.89,27.89,27.9
1951-05-26,26.16,26.69,26.68,26.67,26.66,26.65
1951-05-27,26.88,27.6,27.59,27.58,27.57,27.57
1951-05-28,27.41,28.24,28.22,28.2,28.19,28.17
1951-05-29,26.93,27.58,27.56,27.53,27.51,27.49
1951-05-30,26.57,27.15,27.13,27.1,27.08,27.06
1951-05-31,25.76,26.26,26.25,26.24,26.23,26.22
1951-06-01,24.4,24.75,24.74,24.73,24.73,24.72
1951-06-02,24.39,24.88,24.87,24.86,24.85,24.85
1951-06-03,25.42,26.02,26.01,25.99,25.97,25.96
1951-06-04,26.61,27.34,27.32,27.31,27.29,27.28
1951-06-05,25.09,25.32,25.32,25.33,25.34,25.35
1951-06-06,25.45,25.82,25.82,25.81,25.8,25.8
1951-06-07,25.04,25.22,25.22,25.22,25.23,25.23
1951-06-08,26.11,26.69,26.68,26.68,26.68,26.68
1951-06-09,26.7,27.25,27.24,27.23,27.23,27.22
1951-06-10,26.65,27.18,27.17,27.17,27.16,27.16
1951-06-11,24.48,24.37,24.38,24.39,24.4,24.4
1951-06-12,21.85,21.55,21.56,21.58,21.59,21.61
1951-06-13,21.39,21.25,21.26,21.26,21.27,21.29
1951-06-14,20.91,20.73,20.74,20.75,20.76,20.78
1951-06-15,22.29,22.27,22.27,22.27,22.28,22.28
1951-06-16,23.75,23.94,23.93,23.92,23.91,23.9
1951-06-17,24.5,24.89,24.88,24.86,24.85,24.84
1951-06-18,25.25,25.81,25.8,25.79,25.77,25.76
1951-06-19,24.68,25.07,25.06,25.06,25.06,25.06
1951-06-20,22.45,22.49,22.5,22.51,22.51,22.53
1951-06-21,21.57,21.47,21.49,21.5,21.52,21.55
1951-06-22,21.15,20.78,20.79,20.8,20.81,20.82
1951-06-23,21.89,21.78,21.78,21.77,21.77,21.76
1951-06-24,22.86,22.97,22.97,22.97,22.97,22.97
1951-06-25,23.86,24.03,24.03,24.03,24.03,24.03
1951-06-26,24.34,24.64,24.64,24.64,24.64,24.64
1951-06-27,25.1,25.74,25.73,25.72,25.71,25.71
1951-06-28,25.8,26.38,26.37,26.36,26.35,26.34
1951-06-29,26.19,26.99,26.97,26.95,26.93,26.92
1951-06-30,25.55,26.03,26.02,26.01,26.0,25.99
1951-07-01,25.27,25.84,25.83,25.81,25.8,25.79
1951-07-02,24.93,25.34,25.34,25.33,25.32,25.31
1951-07-03,24.79,25.4,25.39,25.37,25.36,25.35
1951-07-04,24.42,24.97,24.96,24.94,24.93,24.91
1951-07-05,24.41,24.85,24.84,24.84,24.83,24.82
1951-07-06,23.87,24.15,24.15,24.14,24.13,24.13
1951-07-07,23.19,23.49,23.48,23.48,23.47,23.47
1951-07-08,23.34,23.7,23.69,23.68,23.67,23.66
1951-07-09,23.06,23.4,23.39,23.39,23.39,23.39
1951-07-10,22.95,23.23,23.23,23.23,23.22,23.22
1951-07-11,22.95,23.03,23.03,23.04,23.04,23.04
1951-07-12,22.13,22.39,22.38,22.37,22.36,22.35
1951-07-13,22.17,22.44,22.43,22.43,22.42,22.41
1951-07-14,23.26,23.88,23.87,23.86,23.85,23.83
1951-07-15,24.54,25.31,25.29,25.28,25.26,25.25
1951-07-16,25.21,25.96,25.95,25.94,25.93,25.92
1951-07-17,24.47,24.83,24.83,24.83,24.84,24.84
1951-07-18,21.35,20.95,20.97,20.99,21.01,21.04
1951-07-19,20.26,19.72,19.73,19.74,19.74,19.75
1951-07-20,21.04,20.77,20.79,20.81,20.82,20.84
1951-07-21,23.03,23.42,23.43,23.43,23.43,23.44
1951-07-22,23.66,24.19,24.19,24.19,24.19,24.2
1951-07-23,22.76,23.04,23.04,23.05,23.05,23.06
1951-07-24,23.3,23.89,23.88,23.88,23.87,23.87
1951-07-25,26.01,26.83,26.83,26.82,26.81,26.8
1951-07-26,26.46,27.16,27.16,27.15,27.15,27.14
1951-07-27,23.46,23.6,23.6,23.59,23.59,23.58
1951-07-28,23.44,23.85,23.85,23.85,23.84,23.84
1951-07-29,24.07,24.55,24.55,24.54,24.54,24.53
1951-07-30,24.94,25.57,25.57,25.56,25.55,25.54
1951-07-31,24.89,25.36,25.36,25.36,25.36,25.37
1951-08-01,24.73,25.33,25.33,25.33,25.33,25.33
1951-08-02,25.17,25.95,25.94,25.92,25.91,25.9
1951-08-03,24.81,25.53,25.52,25.5,25.49,25.47
1951-08-04,23.79,24.28,24.27,24.27,24.26,24.26
1951-08-05,24.34,24.9,24.9,24.89,24.89,24.89
1951-08-06,21.68,21.76,21.76,21.76,21.77,21.77
1951-08-07,21.06,20.71,20.72,20.72,20.72,20.72
1951-08-08,22.16,22.16,22.15,22.14,22.14,22.13
1951-08-09,23.62,23.81,23.81,23.81,23.81,23.81
1951-08-10,24.75,25.14,25.14,25.14,25.14,25.14
1951-08-11,25.54,26.23,26.22,26.21,26.2,26.19
1951-08-12,26.27,27.13,27.12,27.1,27.09,27.09
1951-08-13,25.13,25.51,25.5,25.49,25.48,25.47
1951-08-14,24.39,24.9,24.9,24.9,24.9,24.91
1951-08-15,25.79,26.44,26.43,26.41,26.4,26.38
1951-08-16,26.8,27.59,27.58,27.56,27.55,27.53
1951-08-17,27.27,28.1,28.08,28.06,28.04,28.02
1951-08-18,28.07,29.21,29.19,29.17,29.15,29.14
1951-08-19,29.03,30.32,30.3,30.28,30.27,30.25
1951-08-20,28.6,29.76,29.74,29.72,29.7,29.68
1951-08-21,28.46,29.56,29.55,29.54,29.53,29.51
1951-08-22,27.92,28.8,28.78,28.77,28.75,28.73
1951-08-23,28.39,29.13,29.13,29.13,29.12,29.12
1951-08-24,27.52,28.18,28.17,28.16,28.15,28.14
1951-08-25,26.72,27.24,27.23,27.22,27.2,27.18
1951-08-26,26.33,26.71,26.71,26.71,26.7,26.7
1951-08-27,25.49,25.82,25.81,25.8,25.8,25.79
1951-08-28,24.96,25.15,25.14,25.14,25.13,25.12
1951-08-29,25.84,26.29,26.28,26.26,26.24,26.22
1951-08-30,26.73,27.4,27.38,27.36,27.34,27.31
1951-08-31,27.51,28.23,28.21,28.19,28.17,28.14
1951-09-01,28.51,29.33,29.31,29.3,29.28,29.26
1951-09-02,28.78,29.58,29.57,29.56,29.55,29.53
1951-09-03,29.28,30.19,30.18,30.16,30.14,30.12
1951-09-04,29.6,30.49,30.48,30.47,30.46,30.45
1951-09-05,29.99,30.97,30.95,30.94,30.92,30.9
1951-09-06,29.45,30.08,30.08,30.08,30.08,30.08
1951-09-07,28.44,29.18,29.17,29.17,29.17,29.17
1951-09-08,27.69,28.18,28.19,28.2,28.21,28.23
1951-09-09,27.78,28.51,28.5,28.5,28.49,28.49
1951-09-10,29.19,30.05,30.04,30.04,30.03,30.03
1951-09-11,29.39,30.18,30.16,30.15,30.14,30.12
1951-09-12,30.32,31.33,31.32,31.32,31.31,31.31
1951-09-13,29.56,30.55,30.54,30.52,30.51,30.5
1951-09-14,29.71,30.79,30.78,30.76,30.74,30.73
1951-09-15,29.96,31.07,31.05,31.03,31.01,30.99
1951-09-16,29.9,30.83,30.82,30.8,30.79,30.77
1951-09-17,29.75,30.81,30.8,30.78,30.76,30.74
1951-09-18,29.68,30.75,30.73,30.71,30.69,30.67
1951-09-19,28.27,29.04,29.02,29.0,28.98,28.96
1951-09-20,28.39,29.28,29.25,29.22,29.2,29.16
1951-09-21,28.43,29.42,29.39,29.36,29.33,29.3
1951-09-22,28.86,29.64,29.62,29.6,29.58,29.57
1951-09-23,30.31,31.26,31.25,31.23,31.22,31.21
1951-09-24,29.99,30.93,30.91,30.9,30.88,30.86
1951-09-25,28.91,29.37,29.37,29.38,29.38,29.39
1951-09-26,30.11,30.96,30.96,30.96,30.96,30.97
1951-09-27,31.28,32.5,32.48,32.47,32.46,32.45
1951-09-28,31.37,32.58,32.57,32.55,32.53,32.51
1951-09-29,30.5,31.46,31.44,31.41,31.39,31.36
1951-09-30,30.15,30.93,30.92,30.9,30.88,30.86
1951-10-01,31.06,31.87,31.85,31.84,31.82,31.8
1951-10-02,31.26,32.31,32.29,32.27,32.25,32.23
1951-10-03,30.75,31.78,31.76,31.74,31.72,31.7
1951-10-04,30.53,31.53,31.5,31.48,31.45,31.41
1951-10-05,30.83,31.87,31.84,31.81,31.78,31.75
1951-10-06,30.54,31.57,31.54,31.52,31.49,31.46
1951-10-07,30.72,31.65,31.63,31.6,31.58,31.56
1951-10-08,31.5,32.45,32.43,32.41,32.38,32.36
1951-10-09,31.9,32.83,32.81,32.79,32.76,32.74
1951-10-10,31.49,32.46,32.44,32.41,32.39,32.36
1951-10-11,30.63,31.48,31.45,31.43,31.41,31.39
1951-10-12,29.89,30.61,30.59,30.57,30.55,30.53
1951-10-13,31.52,32.51,32.49,32.47,32.45,32.42
1951-10-14,32.38,33.39,33.37,33.35,33.34,33.32
1951-10-15,32.05,33.09,33.07,33.05,33.03,33.01
1951-10-16,32.05,33.28,33.26,33.23,33.2,33.18
1951-10-17,31.73,32.73,32.7,32.67,32.65,32.62
1951-10-18,31.74,32.73,32.7,32.68,32.66,32.63
1951-10-19,31.93,32.96,32.94,32.92,32.89,32.87
1951-10-20,32.19,33.17,33.15,33.12,33.1,33.08
1951-10-21,32.07,32.87,32.87,32.86,32.85,32.84
1951-10-22,32.36,33.32,33.31,33.29,33.28,33.26
1951-10-23,32.95,33.89,33.87,33.86,33.84,33.82
1951-10-24,32.55,33.62,33.6,33.57,33.55,33.52
1951-10-25,31.91,33.33,33.3,33.26,33.23,33.2
1951-10-26,31.88,32.99,32.97,32.95,32.93,32.92
1951-10-27,32.34,33.38,33.35,33.33,33.31,33.28
1951-10-28,32.73,33.68,33.65,33.62,33.59,33.56
1951-10-29,33.33,34.49,34.46,34.43,34.4,34.37
1951-10-30,32.36,33.5,33.47,33.44,33.41,33.38
1951-10-31,32.09,32.94,32.92,32.9,32.88,32.86
1951-11-01,32.38,33.45,33.43,33.41,33.39,33.37
1951-11-02,30.17,31.0,31.0,31.0,31.0,31.0
1951-11-03,29.79,30.4,30.39,30.38,30.38,30.37
1951-11-04,31.2,32.09,32.07,32.06,32.05,32.04
1951-11-05,30.87,32.1,32.08,32.05,32.03,32.01
1951-11-06,31.88,32.99,32.97,32.94,32.92,32.9
1951-11-07,32.35,33.68,33.64,33.61,33.57,33.54
1951-11-08,29.94,30.23,30.22,30.2,30.18,30.16
1951-11-09,29.9,29.73,29.74,29.74,29.74,29.74
1951-11-10,31.28,31.88,31.87,31.87,31.87,31.86
1951-11-11,32.39,33.18,33.16,33.14,33.12,33.09
1951-11-12,31.15,31.62,31.63,31.64,31.66,31.68
1951-11-13,28.07,28.79,28.79,28.79,28.79,28.79
1951-11-14,28.75,29.53,29.52,29.51,29.51,29.51
1951-11-15,29.82,30.9,30.89,30.89,30.89,30.89
1951-11-16,30.2,31.23,31.21,31.2,31.18,31.17
1951-11-17,30.74,31.65,31.64,31.62,31.61,31.6
1951-11-18,31.58,32.74,32.72,32.7,32.68,32.67
1951-11-19,32.0,33.22,33.2,33.17,33.14,33.11
1951-11-20,31.87,33.16,33.13,33.1,33.07,33.03
1951-11-21,32.29,33.62,33.59,33.57,33.54,33.51
1951-11-22,32.69,33.83,33.81,33.79,33.76,33.74
1951-11-23,32.83,33.93,33.92,33.9,33.88,33.87
1951-11-24,32.49,33.62,33.6,33.58,33.56,33.54
1951-11-25,33.08,34.35,34.33,34.3,34.28,34.26
1951-11-26,33.53,34.82,34.79,34.77,34.74,34.71
1951-11-27,35.51,36.95,36.93,36.92,36.9,36.89
1951-11-28,36.02,37.34,37.32,37.3,37.28,37.26
1951-11-29,35.04,36.15,36.14,36.13,36.12,36.11
1951-11-30,33.36,34.19,34.19,34.18,34.18,34.18
1951-12-01,32.78,34.11,34.08,34.05,34.02,33.99
1951-12-02,33.15,34.37,34.34,34.31,34.28,34.25
1951-12-03,33.27,34.45,34.43,34.41,34.4,34.38
1951-12-04,31.19,31.72,31.71,31.71,31.7,31.69
1951-12-05,30.3,30.62,30.63,30.64,30.64,30.65
1951-12-06,30.15,30.7,30.69,30.67,30.66,30.64
1951-12-07,29.86,30.93,30.91,30.88,30.85,30.82
1951-12-08,29.94,31.03,30.99,30.95,30.91,30.87
1951-12-09,30.27,31.43,31.4,31.38,31.36,31.34
1951-12-10,30.25,31.31,31.28,31.25,31.23,31.2
1951-12-11,30.68,31.88,31.85,31.81,31.78,31.74
1951-12-12,31.5,32.62,32.59,32.55,32.51,32.47
1951-12-13,31.84,33.14,33.11,33.08,33.05,33.01
1951-12-14,31.28,32.63,32.58,32.53,32.49,32.44
1951-12-15,31.14,32.5,32.47,32.44,32.42,32.39
1951-12-16,29.97,31.37,31.35,31.33,31.31,31.29
1951-12-17,30.41,31.59,31.56,31.52,31.49,31.45
1951-12-18,30.83,32.2,32.17,32.13,32.09,32.06
1951-12-19,30.52,31.83,31.8,31.77,31.74,31.7
1951-12-20,30.67,32.18,32.14,32.11,32.08,32.05
1951-12-21,28.4,29.95,29.89,29.83,29.77,29.71
1951-12-22,28.74,30.04,30.01,29.97,29.93,29.9
1951-12-23,28.71,30.06,30.03,29.99,29.96,29.93
1951-12-24,29.11,30.41,30.37,30.33,30.29,30.25
1951-12-25,29.3,30.6,30.56,30.51,30.47,30.42
1951-12-26,29.13,30.27,30.22,30.17,30.12,30.07
1951-12-27,28.16,29.09,29.04,29.0,28.97,28.93
1951-12-28,24.92,24.64,24.64,24.63,24.62,24.61
1951-12-29,23.32,22.44,22.44,22.43,22.43,22.42
1951-12-30,24.45,24.16,24.14,24.13,24.11,24.09
1951-12-31,26.15,25.97,25.98,25.98,25.99,26.0
1952-01-01,26.39,26.68,26.67,26.65,26.64,26.62
1952-01-02,25.29,25.47,25.44,25.42,25.4,25.38
1952-01-03,24.77,24.64,24.61,24.57,24.53,24.49
1952-01-04,25.15,24.62,24.61,24.6,24.59,24.57
1952-01-05,25.15,24.72,24.7,24.68,24.66,24.62
1952-01-06,26.23,26.31,26.29,26.28,26.26,26.24
1952-01-07,26.13,26.36,26.33,26.31,26.28,26.25
1952-01-08,26.87,26.95,26.93,26.92,26.9,26.88
1952-01-09,26.26,25.5,25.51,25.53,25.55,25.56
1952-01-10,26.44,26.24,26.24,26.24,26.24,26.24
1952-01-11,25.01,24.71,24.72,24.72,24.73,24.74
1952-01-12,24.68,24.51,24.51,24.5,24.5,24.49
1952-01-13,24.5,23.83,23.86,23.89,23.92,23.95
1952-01-14,25.16,24.95,24.95,24.94,24.93,24.93
1952-01-15,26.5,26.39,26.38,26.36,26.35,26.33
1952-01-16,25.99,26.1,26.08,26.07,26.06,26.04
1952-01-17,24.86,24.96,24.94,24.92,24.9,24.89
1952-01-18,26.88,26.96,26.94,26.92,26.9,26.88
1952-01-19,27.36,27.65,27.63,27.6,27.58,27.55
1952-01-20,26.62,26.55,26.53,26.5,26.48,26.44
1952-01-21,27.59,27.77,27.75,27.72,27.69,27.66
1952-01-22,27.31,27.44,27.42,27.4,27.38,27.36
1952-01-23,27.06,27.18,27.15,27.13,27.1,27.07
1952-01-24,26.87,27.33,27.3,27.28,27.26,27.23
1952-01-25,28.25,28.45,28.43,28.41,28.39,28.36
1952-01-26,28.59,28.69,28.68,28.66,28.65,28.63
1952-01-27,28.14,28.23,28.22,28.21,28.2,28.18
1952-01-28,26.64,27.03,27.01,26.99,26.97,26.95
1952-01-29,26.68,26.52,26.53,26.53,26.53,26.53
1952-01-30,26.82,26.54,26.53,26.53,26.51,26.5
1952-01-31,27.03,27.09,27.08,27.07,27.06,27.05
1952-02-01,27.82,27.92,27.91,27.9,27.89,27.88
1952-02-02,27.62,27.59,27.59,27.58,27.58,27.57
1952-02-03,26.8,26.94,26.92,26.91,26.9,26.88
1952-02-04,25.99,25.86,25.86,25.86,25.86,25.86
1952-02-05,24.71,24.52,24.52,24.51,24.5,24.5
1952-02-06,24.39,24.58,24.56,24.53,24.51,24.48
1952-02-07,25.42,25.68,25.66,25.64,25.61,25.59
1952-02-08,26.17,26.7,26.68,26.66,26.64,26.63
1952-02-09,26.55,26.64,26.64,26.64,26.64,26.64
1952-02-10,24.77,25.01,24.98,24.94,24.91,24.87
1952-02-11,24.39,24.58,24.55,24.52,24.49,24.45
1952-02-12,25.3,25.43,25.42,25.4,25.38,25.37
1952-02-13,25.03,24.65,24.65,24.64,24.64,24.62
1952-02-14,25.15,24.94,24.92,24.9,24.88,24.85
1952-02-15,25.14,25.03,25.02,25.01,24.99,24.97
1952-02-16,24.73,24.27,24.26,24.26,24.25,24.25
1952-02-17,25.23,25.41,25.39,25.37,25.36,25.34
1952-02-18,25.74,25.57,25.57,25.56,25.55,25.55
1952-02-19,25.53,25.47,25.47,25.46,25.45,25.45
1952-02-20,25.9,26.05,26.03,26.02,26.01,25.99
1952-02-21,26.02,25.99,25.99,25.98,25.96,25.95
1952-02-22,25.92,25.98,25.96,25.94,25.91,25.88
1952-02-23,26.61,27.03,27.01,26.99,26.96,26.93
1952-02-24,26.26,26.23,26.22,26.21,26.2,26.18
1952-02-25,25.87,25.78,25.77,25.77,25.77,25.76
1952-02-26,25.2,24.92,24.93,24.94,24.95,24.97
1952-02-27,24.36,24.16,24.14,24.13,24.11,24.1
1952-02-28,26.1,26.18,26.16,26.14,26.12,26.1
1952-02-29,26.81,26.95,26.94,26.93,26.91,26.9
1952-03-01,26.33,26.58,26.56,26.54,26.53,26.51
1952-03-02,27.36,27.4,27.38,27.37,27.35,27.33
1952-03-03,28.23,28.49,28.47,28.46,28.45,28.44
1952-03-04,27.48,27.54,27.54,27.53,27.53,27.52
1952-03-05,26.64,26.91,26.9,26.88,26.85,26.83
1952-03-06,26.91,27.3,27.29,27.27,27.26,27.24
1952-03-07,26.81,26.87,26.85,26.84,26.82,26.8
1952-03-08,26.58,26.68,26.67,26.66,26.64,26.62
1952-03-09,26.12,25.98,25.97,25.95,25.94,25.92
1952-03-10,25.85,25.84,25.83,25.81,25.8,25.79
1952-03-11,25.71,25.95,25.93,25.92,25.9,25.89
1952-03-12,25.68,25.77,25.76,25.74,25.72,25.7
1952-03-13,26.15,26.28,26.26,26.25,26.23,26.22
1952-03-14,26.33,26.3,26.3,26.3,26.3,26.3
1952-03-15,26.15,26.32,26.31,26.3,26.29,26.28
1952-03-16,26.94,26.95,26.94,26.94,26.94,26.93
1952-03-17,27.07,26.9,26.89,26.88,26.88,26.86
1952-03-18,27.24,27.22,27.21,27.2,27.18,27.17
1952-03-19,27.72,27.76,27.75,27.74,27.73,27.71
1952-03-20,28.69,28.9,28.88,28.87,28.86,28.84
1952-03-21,28.95,29.18,29.17,29.16,29.14,29.13
1952-03-22,28.85,28.99,28.97,28.96,28.95,28.93
1952-03-23,28.38,28.65,28.63,28.61,28.59,28.56
1952-03-24,28.3,28.66,28.65,28.63,28.62,28.6
1952-03-25,28.11,28.64,28.62,28.6,28.59,28.57
1952-03-26,28.46,28.89,28.87,28.85,28.84,28.82
1952-03-27,28.07,28.3,28.29,28.28,28.27,28.26
1952-03-28,28.06,28.6,28.58,28.57,28.56,28.55
1952-03-29,28.84,29.43,29.42,29.4,29.38,29.36
1952-03-30,28.59,28.84,28.82,28.81,28.79,28.77
1952-03-31,28.52,29.04,29.02,29.0,28.97,28.95
1952-04-01,27.69,28.07,28.06,28.05,28.03,28.02
1952-04-02,27.91,28.39,28.37,28.36,28.35,28.34
1952-04-03,28.54,29.63,29.6,29.57,29.55,29.52
1952-04-04,29.02,29.96,29.94,29.92,29.89,29.87
1952-04-05,28.99,30.11,30.08,30.06,30.04,30.02
1952-04-06,28.41,29.33,29.31,29.29,29.27,29.24
1952-04-07,27.23,28.15,28.12,28.1,28.07,28.05
1952-04-08,27.99,28.92,28.88,28.85,28.82,28.78
1952-04-09,27.75,28.71,28.68,28.65,28.61,28.58
1952-04-10,27.28,28.33,28.29,28.26,28.22,28.19
1952-04-11,27.67,28.43,28.39,28.36,28.32,28.28
1952-04-12,26.86,27.28,27.27,27.27,27.27,27.27
1952-04-13,26.82,27.25,27.25,27.24,27.24,27.24
1952-04-14,27.61,28.33,28.31,28.3,28.29,28.28
1952-04-15,27.67,28.3,28.29,28.29,28.29,28.3
1952-04-16,27.4,28.1,28.09,28.09,28.09,28.09
1952-04-17,26.6,27.37,27.33,27.3,27.27,27.23
1952-04-18,26.85,27.62,27.6,27.57,27.54,27.51
1952-04-19,26.26,26.78,26.76,26.75,26.73,26.71
1952-04-20,25.44,25.76,25.76,25.75,25.75,25.76
1952-04-21,25.42,25.75,25.74,25.73,25.72,25.71
1952-04-22,26.25,26.65,26.64,26.63,26.63,26.62
1952-04-23,26.75,27.52,27.51,27.5,27.49,27.48
1952-04-24,26.06,26.53,26.53,26.53,26.53,26.53
1952-04-25,25.24,25.47,25.47,25.48,25.48,25.49
1952-04-26,24.58,25.02,25.01,25.01,25.0,25.0
1952-04-27,24.76,25.1,25.09,25.09,25.08,25.08
1952-04-28,25.63,26.02,26.01,26.0,25.99,25.99
1952-04-29,26.94,27.6,27.58,27.57,27.56,27.55
1952-04-30,26.91,27.58,27.56,27.54,27.53,27.51
1952-05-01,26.7,27.16,27.14,27.12,27.11,27.09
1952-05-02,27.41,28.39,28.36,28.33,28.3,28.27
1952-05-03,27.79,28.88,28.85,28.82,28.8,28.77
1952-05-04,27.36,28.17,28.15,28.13,28.11,28.1
1952-05-05,27.62,28.45,28.43,28.41,28.39,28.37
1952-05-06,28.07,28.99,28.97,28.94,28.92,28.9
1952-05-07,28.31,29.27,29.25,29.22,29.2,29.17
1952-05-08,26.51,26.92,26.91,26.91,26.91,26.91
1952-05-09,25.62,25.73,25.74,25.75,25.75,25.77
1952-05-10,25.96,26.38,26.37,26.37,26.36,26.36
1952-05-11,27.33,28.06,28.04,28.02,28.0,27.99
1952-05-12,27.21,27.94,27.91,27.89,27.86,27.83
1952-05-13,26.23,26.7,26.69,26.67,26.66,26.64
1952-05-14,25.75,26.03,26.03,26.03,26.03,26.04
1952-05-15,24.92,25.21,25.21,25.2,25.2,25.2
1952-05-16,25.17,25.77,25.75,25.74,25.73,25.73
1952-05-17,25.43,26.0,25.99,25.98,25.97,25.97
1952-05-18,25.94,26.47,26.46,26.46,26.45,26.44
1952-05-19,26.12,26.52,26.52,26.52,26.52,26.52
1952-05-20,25.97,26.28,26.27,26.27,26.27,26.27
1952-05-21,25.41,25.79,25.78,25.77,25.76,25.76
1952-05-22,24.72,24.89,24.88,24.88,24.88,24.87
1952-05-23,25.18,25.53,25.52,25.51,25.5,25.5
1952-05-24,25.37,25.72,25.72,25.72,25.72,25.72
1952-05-25,25.34,25.54,25.54,25.55,25.56,25.57
1952-05-26,24.22,24.17,24.17,24.18,24.19,24.21
1952-05-27,24.98,25.03,25.03,25.04,25.04,25.05
1952-05-28,26.36,26.82,26.82,26.82,26.82,26.82
1952-05-29,25.31,25.46,25.46,25.46,25.47,25.47
1952-05-30,24.09,24.28,24.28,24.28,24.28,24.28
1952-05-31,23.19,23.36,23.36,23.36,23.37,23.37
1952-06-01,22.85,23.09,23.09,23.09,23.09,23.09
1952-06-02,23.26,23.44,23.43,23.43,23.43,23.43
1952-06-03,23.52,23.58,23.58,23.58,23.58,23.58
1952-06-04,23.11,23.28,23.28,23.28,23.28,23.28
1952-06-05,23.08,23.17,23.17,23.18,23.18,23.19
1952-06-06,23.43,23.52,23.52,23.52,23.52,23.52
1952-06-07,23.85,23.83,23.84,23.84,23.85,23.85
1952-06-08,24.39,24.48,24.48,24.47,24.46,24.45
1952-06-09,24.87,25.33,25.31,25.3,25.28,25.27
1952-06-10,24.86,25.33,25.32,25.31,25.3,25.3
1952-06-11,23.4,23.55,23.55,23.55,23.56,23.56
1952-06-12,23.84,24.18,24.18,24.18,24.18,24.18
