Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2001-03-22,19.79,19.38,19.37,19.35,19.34,19.32
2001-03-23,19.72,19.27,19.26,19.25,19.24,19.23
2001-03-24,19.45,18.73,18.73,18.73,18.73,18.72
2001-03-25,18.78,17.76,17.75,17.74,17.73,17.7
2001-03-26,18.48,17.28,17.27,17.25,17.23,17.2
2001-03-27,19.2,18.2,18.19,18.18,18.17,18.15
2001-03-28,19.68,19.01,19.0,18.99,18.97,18.95
2001-03-29,19.78,19.34,19.33,19.32,19.3,19.29
2001-03-30,19.57,19.07,19.05,19.04,19.02,19.0
2001-03-31,19.58,18.95,18.94,18.94,18.93,18.92
2001-04-01,19.76,19.06,19.05,19.04,19.03,19.02
2001-04-02,19.79,19.08,19.08,19.07,19.05,19.04
2001-04-03,19.88,19.19,19.19,19.18,19.17,19.15
2001-04-04,19.85,19.12,19.12,19.12,19.11,19.11
2001-04-05,19.17,18.57,18.56,18.54,18.53,18.5
2001-04-06,18.66,18.0,17.99,17.98,17.97,17.95
2001-04-07,18.17,17.33,17.33,17.31,17.3,17.28
2001-04-08,17.55,16.22,16.22,16.2,16.19,16.16
2001-04-09,16.99,15.38,15.36,15.33,15.3,15.25
2001-04-10,17.12,15.77,15.75,15.73,15.71,15.67
2001-04-11,17.66,16.17,16.16,16.15,16.14,16.12
2001-04-12,18.21,16.69,16.69,16.69,16.68,16.66
2001-04-13,18.72,17.73,17.72,17.7,17.68,17.64
2001-04-14,18.62,17.39,17.39,17.38,17.37,17.36
2001-04-15,19.29,18.54,18.53,18.51,18.5,18.48
2001-04-16,18.77,17.91,17.9,17.89,17.87,17.85
2001-04-17,18.54,17.4,17.38,17.37,17.35,17.31
2001-04-18,18.6,17.34,17.34,17.35,17.34,17.34
2001-04-19,18.04,16.48,16.49,16.49,16.49,16.49
2001-04-20,17.39,15.77,15.76,15.76,15.75,15.73
2001-04-21,17.27,16.02,16.0,15.96,15.93,15.88
2001-04-22,17.03,15.72,15.7,15.67,15.64,15.6
2001-04-23,17.38,15.89,15.89,15.88,15.88,15.86
2001-04-24,18.35,17.06,17.05,17.04,17.02,16.99
2001-04-25,18.73,17.41,17.4,17.39,17.37,17.34
2001-04-26,18.88,17.7,17.69,17.68,17.66,17.64
2001-04-27,18.53,17.28,17.27,17.26,17.24,17.22
2001-04-28,17.98,16.59,16.58,16.58,16.56,16.55
2001-04-29,18.0,16.58,16.57,16.55,16.54,16.51
2001-04-30,17.73,16.16,16.15,16.14,16.12,16.09
2001-05-01,17.4,15.87,15.85,15.82,15.79,15.75
2001-05-02,17.11,16.26,16.24,16.22,16.2,16.16
2001-05-03,16.67,15.64,15.61,15.59,15.55,15.51
2001-05-04,16.4,15.23,15.2,15.17,15.14,15.1
2001-05-05,16.86,15.25,15.24,15.23,15.21,15.19
2001-05-06,17.73,16.7,16.68,16.67,16.65,16.63
2001-05-07,18.19,17.35,17.32,17.29,17.26,17.21
2001-05-08,18.32,17.04,17.04,17.03,17.02,16.99
2001-05-09,17.32,15.73,15.75,15.76,15.76,15.76
2001-05-10,17.18,15.45,15.46,15.46,15.45,15.44
2001-05-11,17.32,16.01,16.0,15.99,15.97,15.95
2001-05-12,16.57,15.33,15.32,15.31,15.3,15.28
2001-05-13,16.55,15.74,15.71,15.69,15.66,15.63
2001-05-14,16.37,15.58,15.56,15.54,15.52,15.49
2001-05-15,16.02,15.0,14.98,14.97,14.95,14.93
2001-05-16,15.79,14.38,14.37,14.36,14.35,14.32
2001-05-17,15.58,14.03,14.02,14.0,13.98,13.95
2001-05-18,15.92,14.31,14.3,14.29,14.27,14.25
2001-05-19,16.27,14.85,14.84,14.83,14.81,14.77
2001-05-20,16.29,14.79,14.78,14.76,14.74,14.71
2001-05-21,16.97,15.62,15.61,15.6,15.58,15.55
2001-05-22,17.34,16.24,16.24,16.23,16.22,16.2
2001-05-23,17.46,16.28,16.27,16.26,16.25,16.22
2001-05-24,16.85,15.17,15.18,15.18,15.18,15.17
2001-05-25,15.71,13.88,13.87,13.86,13.84,13.8
2001-05-26,14.98,13.22,13.21,13.2,13.18,13.16
2001-05-27,15.19,13.28,13.28,13.27,13.25,13.23
2001-05-28,16.45,15.06,15.05,15.04,15.02,14.99
2001-05-29,15.56,14.63,14.61,14.59,14.57,14.54
2001-05-30,14.68,13.64,13.62,13.6,13.57,13.54
2001-05-31,13.85,12.23,12.21,12.19,12.16,12.11
2001-06-01,13.99,12.53,12.51,12.5,12.48,12.46
2001-06-02,14.29,12.57,12.56,12.54,12.52,12.49
2001-06-03,14.53,12.83,12.82,12.81,12.79,12.76
2001-06-04,14.75,13.01,13.0,12.98,12.96,12.93
2001-06-05,14.49,12.75,12.75,12.74,12.73,12.71
2001-06-06,14.63,13.43,13.4,13.37,13.33,13.28
2001-06-07,15.32,14.44,14.42,14.4,14.37,14.34
2001-06-08,15.04,14.0,13.98,13.96,13.93,13.89
2001-06-09,14.91,13.88,13.86,13.83,13.81,13.77
2001-06-10,14.78,13.69,13.67,13.65,13.63,13.6
2001-06-11,13.94,12.74,12.72,12.7,12.68,12.64
2001-06-12,13.89,12.89,12.88,12.86,12.84,12.82
2001-06-13,13.5,12.55,12.53,12.51,12.49,12.46
2001-06-14,13.07,11.53,11.52,11.5,11.48,11.45
2001-06-15,13.44,12.25,12.23,12.2,12.18,12.14
2001-06-16,13.19,11.87,11.85,11.83,11.8,11.76
2001-06-17,13.0,11.5,11.48,11.46,11.44,11.4
2001-06-18,12.85,11.18,11.16,11.14,11.11,11.07
2001-06-19,13.22,11.44,11.43,11.41,11.39,11.36
2001-06-20,14.01,11.93,11.94,11.94,11.94,11.93
2001-06-21,13.84,11.72,11.72,11.72,11.71,11.69
2001-06-22,13.9,11.83,11.84,11.84,11.83,11.82
2001-06-23,14.44,12.47,12.48,12.48,12.48,12.47
2001-06-24,14.25,12.39,12.39,12.39,12.39,12.37
2001-06-25,14.47,13.07,13.06,13.05,13.03,13.01
2001-06-26,13.96,12.31,12.31,12.3,12.29,12.28
2001-06-27,14.14,12.52,12.51,12.51,12.5,12.49
2001-06-28,14.22,12.56,12.55,12.54,12.53,12.51
2001-06-29,14.23,12.63,12.62,12.61,12.6,12.57
2001-06-30,13.8,12.14,12.13,12.12,12.11,12.08
2001-07-01,14.37,12.83,12.82,12.8,12.78,12.74
2001-07-02,15.01,13.84,13.83,13.81,13.78,13.74
2001-07-03,14.38,12.95,12.95,12.94,12.92,12.9
2001-07-04,13.99,12.36,12.35,12.34,12.32,12.3
2001-07-05,13.85,12.24,12.23,12.21,12.19,12.16
2001-07-06,14.33,12.82,12.8,12.77,12.75,12.7
2001-07-07,14.88,13.41,13.4,13.39,13.38,13.35
2001-07-08,14.45,13.39,13.36,13.33,13.3,13.25
2001-07-09,14.54,13.72,13.72,13.71,13.7,13.69
2001-07-10,13.66,12.12,12.11,12.1,12.08,12.05
2001-07-11,13.12,11.59,11.57,11.55,11.53,11.49
2001-07-12,12.99,11.31,11.3,11.29,11.28,11.25
2001-07-13,13.37,12.34,12.33,12.32,12.3,12.28
2001-07-14,12.5,10.91,10.91,10.9,10.89,10.87
2001-07-15,12.89,11.93,11.91,11.88,11.85,11.81
2001-07-16,12.45,11.19,11.15,11.12,11.07,11.01
2001-07-17,12.23,10.72,10.7,10.68,10.66,10.63
2001-07-18,13.17,11.7,11.69,11.69,11.68,11.67
2001-07-19,13.85,12.64,12.64,12.63,12.63,12.62
2001-07-20,14.67,13.31,13.31,13.3,13.29,13.28
2001-07-21,15.3,13.9,13.89,13.87,13.85,13.82
2001-07-22,15.53,14.15,14.14,14.13,14.12,14.1
2001-07-23,14.72,13.21,13.2,13.19,13.18,13.16
2001-07-24,14.41,12.88,12.87,12.87,12.85,12.83
2001-07-25,13.63,12.05,12.04,12.02,12.0,11.98
2001-07-26,12.08,10.47,10.46,10.44,10.42,10.38
2001-07-27,12.36,11.49,11.46,11.42,11.39,11.34
2001-07-28,12.9,12.04,12.02,12.0,11.97,11.94
2001-07-29,13.52,12.54,12.51,12.48,12.44,12.4
2001-07-30,14.41,13.84,13.82,13.81,13.79,13.76
2001-07-31,14.98,14.39,14.37,14.35,14.33,14.31
2001-08-01,15.08,14.45,14.42,14.4,14.38,14.34
2001-08-02,14.82,14.09,14.08,14.07,14.05,14.03
2001-08-03,13.35,12.07,12.06,12.06,12.05,12.04
2001-08-04,12.73,10.94,10.93,10.92,10.9,10.87
2001-08-05,13.44,11.9,11.9,11.89,11.87,11.85
2001-08-06,13.68,12.23,12.24,12.24,12.24,12.24
2001-08-07,12.88,11.65,11.64,11.63,11.61,11.59
2001-08-08,12.49,11.66,11.64,11.62,11.59,11.56
2001-08-09,12.64,11.53,11.52,11.5,11.48,11.46
2001-08-10,12.65,10.95,10.94,10.94,10.92,10.91
2001-08-11,13.77,12.15,12.14,12.12,12.09,12.06
2001-08-12,14.88,13.54,13.53,13.52,13.5,13.48
2001-08-13,15.52,14.25,14.25,14.25,14.24,14.23
2001-08-14,14.95,13.37,13.37,13.37,13.37,13.36
2001-08-15,15.2,13.64,13.64,13.64,13.63,13.62
2001-08-16,15.31,13.84,13.84,13.84,13.83,13.82
2001-08-17,15.63,14.46,14.46,14.45,14.43,14.42
2001-08-18,16.31,15.24,15.22,15.2,15.18,15.14
2001-08-19,17.02,15.89,15.89,15.89,15.88,15.87
2001-08-20,16.08,14.71,14.7,14.7,14.69,14.67
2001-08-21,16.2,15.0,14.99,14.98,14.96,14.92
2001-08-22,16.64,15.52,15.51,15.49,15.48,15.46
2001-08-23,16.55,15.37,15.35,15.32,15.3,15.25
2001-08-24,16.75,15.63,15.62,15.6,15.58,15.55
2001-08-25,16.63,15.55,15.53,15.51,15.49,15.46
2001-08-26,15.9,14.69,14.67,14.65,14.62,14.58
2001-08-27,16.2,14.97,14.96,14.95,14.93,14.9
2001-08-28,15.99,14.78,14.77,14.77,14.76,14.74
2001-08-29,15.98,14.8,14.79,14.77,14.76,14.74
2001-08-30,16.36,15.36,15.35,15.34,15.33,15.32
2001-08-31,16.27,15.1,15.08,15.06,15.03,14.98
2001-09-01,16.08,14.78,14.76,14.73,14.7,14.66
2001-09-02,16.83,15.76,15.74,15.72,15.69,15.65
2001-09-03,16.55,15.13,15.13,15.12,15.11,15.09
2001-09-04,16.24,14.86,14.85,14.83,14.82,14.79
2001-09-05,16.34,15.22,15.2,15.18,15.15,15.12
2001-09-06,16.75,15.89,15.87,15.85,15.84,15.82
2001-09-07,17.54,16.97,16.95,16.93,16.92,16.91
2001-09-08,18.55,17.91,17.89,17.88,17.86,17.84
2001-09-09,17.64,16.93,16.91,16.89,16.86,16.83
2001-09-10,16.88,15.7,15.68,15.66,15.63,15.59
2001-09-11,17.3,16.16,16.14,16.12,16.09,16.05
2001-09-12,18.15,17.03,17.01,16.99,16.97,16.93
2001-09-13,18.8,17.97,17.97,17.96,17.94,17.93
2001-09-14,18.66,17.65,17.64,17.63,17.61,17.58
2001-09-15,17.08,15.84,15.84,15.84,15.83,15.82
2001-09-16,15.77,14.39,14.38,14.38,14.37,14.36
2001-09-17,14.4,12.53,12.52,12.51,12.5,12.47
2001-09-18,15.27,13.35,13.35,13.35,13.34,13.32
2001-09-19,16.08,14.12,14.13,14.14,14.14,14.13
2001-09-20,17.42,15.96,15.96,15.95,15.94,15.92
2001-09-21,17.43,16.09,16.09,16.09,16.08,16.07
2001-09-22,17.64,16.16,16.17,16.17,16.18,16.18
2001-09-23,18.1,16.64,16.64,16.64,16.64,16.63
2001-09-24,18.54,17.31,17.29,17.28,17.26,17.23
2001-09-25,18.77,17.64,17.63,17.61,17.59,17.55
2001-09-26,19.03,17.99,17.97,17.96,17.93,17.9
2001-09-27,18.85,17.65,17.65,17.65,17.64,17.63
2001-09-28,18.54,17.24,17.24,17.23,17.21,17.19
2001-09-29,18.57,17.68,17.67,17.66,17.65,17.63
2001-09-30,17.75,16.37,16.36,16.34,16.32,16.29
2001-10-01,16.66,14.97,14.97,14.96,14.95,14.93
2001-10-02,17.07,15.22,15.23,15.24,15.24,15.23
2001-10-03,17.34,15.63,15.64,15.65,15.66,15.66
2001-10-04,18.5,17.51,17.51,17.5,17.49,17.48
2001-10-05,19.2,18.52,18.51,18.5,18.5,18.48
2001-10-06,19.85,19.11,19.09,19.08,19.06,19.04
2001-10-07,19.65,18.76,18.75,18.74,18.73,18.71
2001-10-08,18.99,17.84,17.85,17.85,17.85,17.84
2001-10-09,18.69,17.68,17.66,17.64,17.62,17.59
2001-10-10,18.39,17.27,17.26,17.25,17.23,17.2
2001-10-11,18.64,17.4,17.39,17.38,17.36,17.33
2001-10-12,18.57,17.36,17.36,17.37,17.37,17.36
2001-10-13,18.6,17.29,17.29,17.28,17.27,17.25
2001-10-14,19.0,17.94,17.93,17.93,17.92,17.9
2001-10-15,18.24,16.82,16.83,16.83,16.83,16.82
2001-10-16,18.3,17.04,17.03,17.02,17.0,16.98
2001-10-17,19.53,18.12,18.11,18.1,18.08,18.04
2001-10-18,20.75,19.77,19.76,19.75,19.73,19.71
2001-10-19,21.29,20.71,20.69,20.67,20.64,20.61
2001-10-20,21.32,20.82,20.81,20.8,20.78,20.76
2001-10-21,20.33,19.43,19.43,19.43,19.42,19.41
2001-10-22,19.97,18.95,18.93,18.91,18.89,18.86
2001-10-23,20.8,19.99,19.97,19.96,19.93,19.9
2001-10-24,21.12,20.29,20.28,20.26,20.23,20.2
2001-10-25,21.7,21.04,21.02,21.01,21.0,20.98
2001-10-26,21.38,20.44,20.44,20.43,20.41,20.39
2001-10-27,20.71,19.66,19.65,19.63,19.61,19.59
2001-10-28,20.96,19.97,19.96,19.95,19.93,19.91
2001-10-29,20.27,19.12,19.11,19.09,19.07,19.04
2001-10-30,19.59,17.99,18.0,18.0,18.0,17.99
2001-10-31,20.6,19.59,19.6,19.6,19.6,19.6
2001-11-01,20.92,20.62,20.61,20.59,20.58,20.55
2001-11-02,20.5,20.19,20.17,20.15,20.12,20.09
2001-11-03,19.86,19.39,19.37,19.35,19.33,19.3
2001-11-04,20.32,19.73,19.72,19.71,19.7,19.68
2001-11-05,21.04,20.62,20.59,20.56,20.52,20.48
2001-11-06,21.33,20.7,20.67,20.65,20.62,20.58
2001-11-07,21.22,20.58,20.56,20.54,20.52,20.49
2001-11-08,20.81,19.79,19.77,19.75,19.73,19.7
2001-11-09,20.83,19.66,19.65,19.64,19.62,19.59
2001-11-10,21.31,20.26,20.25,20.23,20.21,20.18
2001-11-11,21.56,20.79,20.78,20.77,20.76,20.75
2001-11-12,21.05,20.1,20.08,20.06,20.03,19.99
2001-11-13,21.67,20.92,20.9,20.87,20.85,20.81
2001-11-14,21.75,21.03,21.01,20.99,20.97,20.94
2001-11-15,21.43,20.8,20.78,20.76,20.73,20.69
2001-11-16,21.77,21.29,21.26,21.23,21.19,21.15
2001-11-17,21.88,21.33,21.32,21.3,21.28,21.26
2001-11-18,21.54,21.13,21.12,21.11,21.1,21.08
2001-11-19,21.6,20.96,20.95,20.94,20.93,20.91
2001-11-20,21.26,20.58,20.57,20.56,20.55,20.53
2001-11-21,21.31,20.6,20.57,20.54,20.51,20.47
2001-11-22,21.81,20.97,20.95,20.94,20.92,20.9
2001-11-23,22.34,21.77,21.76,21.75,21.73,21.71
2001-11-24,21.75,21.17,21.17,21.16,21.14,21.13
2001-11-25,21.28,20.76,20.75,20.74,20.73,20.72
2001-11-26,21.12,20.29,20.28,20.27,20.26,20.24
2001-11-27,21.05,20.12,20.1,20.09,20.07,20.05
2001-11-28,21.68,20.55,20.53,20.51,20.48,20.45
2001-11-29,22.03,21.24,21.23,21.22,21.21,21.19
2001-11-30,22.02,21.29,21.28,21.27,21.27,21.26
2001-12-01,22.47,21.96,21.95,21.94,21.92,21.91
2001-12-02,22.42,22.03,22.01,21.98,21.96,21.93
2001-12-03,22.24,22.11,22.08,22.05,22.02,21.99
2001-12-04,21.35,20.91,20.9,20.89,20.88,20.86
2001-12-05,20.58,20.3,20.29,20.27,20.26,20.25
2001-12-06,20.63,20.22,20.2,20.18,20.16,20.12
2001-12-07,20.95,20.33,20.31,20.28,20.25,20.21
2001-12-08,21.16,20.63,20.6,20.58,20.55,20.51
2001-12-09,21.4,20.8,20.78,20.77,20.75,20.73
2001-12-10,21.2,20.67,20.65,20.64,20.62,20.6
2001-12-11,20.82,20.27,20.26,20.24,20.23,20.22
2001-12-12,20.79,20.3,20.28,20.26,20.24,20.21
2001-12-13,20.64,19.96,19.94,19.93,19.91,19.88
2001-12-14,20.84,20.04,20.03,20.01,19.98,19.95
2001-12-15,21.18,20.55,20.53,20.5,20.47,20.43
2001-12-16,21.59,21.05,21.02,20.99,20.96,20.92
2001-12-17,21.66,21.02,21.0,20.98,20.96,20.94
2001-12-18,21.37,20.7,20.69,20.68,20.67,20.66
2001-12-19,21.1,20.3,20.3,20.29,20.29,20.28
2001-12-20,21.1,20.54,20.52,20.5,20.48,20.45
2001-12-21,21.15,20.67,20.65,20.63,20.61,20.58
2001-12-22,20.51,20.13,20.12,20.11,20.1,20.09
2001-12-23,20.38,19.95,19.95,19.94,19.93,19.92
2001-12-24,20.64,20.19,20.17,20.16,20.14,20.11
2001-12-25,20.87,20.33,20.31,20.29,20.27,20.25
2001-12-26,20.81,20.24,20.22,20.2,20.18,20.15
2001-12-27,20.31,19.73,19.71,19.7,19.68,19.65
2001-12-28,20.0,19.47,19.46,19.44,19.42,19.4
2001-12-29,19.9,19.37,19.35,19.33,19.31,19.28
2001-12-30,20.11,19.52,19.49,19.47,19.44,19.41
2001-12-31,20.26,19.62,19.61,19.59,19.56,19.53
2002-01-01,20.03,19.4,19.38,19.36,19.34,19.31
2002-01-02,19.61,18.92,18.91,18.89,18.87,18.85
2002-01-03,19.88,19.32,19.3,19.28,19.25,19.22
2002-01-04,19.36,18.48,18.47,18.45,18.42,18.39
2002-01-05,19.04,18.18,18.15,18.13,18.1,18.07
2002-01-06,19.29,18.36,18.35,18.34,18.33,18.31
2002-01-07,19.81,19.12,19.11,19.09,19.07,19.04
2002-01-08,20.25,19.56,19.53,19.5,19.47,19.43
2002-01-09,20.27,19.75,19.73,19.7,19.67,19.62
2002-01-10,20.4,19.93,19.93,19.92,19.91,19.9
2002-01-11,20.19,19.37,19.37,19.37,19.37,19.37
2002-01-12,19.97,19.32,19.31,19.3,19.29,19.28
2002-01-13,19.82,19.45,19.44,19.42,19.4,19.38
2002-01-14,19.82,19.37,19.35,19.34,19.32,19.29
2002-01-15,19.47,18.95,18.93,18.91,18.89,18.86
2002-01-16,19.3,18.72,18.7,18.67,18.65,18.62
2002-01-17,19.39,18.92,18.9,18.89,18.88,18.86
2002-01-18,19.85,19.44,19.43,19.41,19.4,19.38
2002-01-19,19.98,19.56,19.54,19.53,19.51,19.49
2002-01-20,19.93,19.56,19.54,19.52,19.49,19.47
2002-01-21,19.4,18.51,18.47,18.43,18.38,18.32
2002-01-22,19.14,18.28,18.23,18.18,18.13,18.06
2002-01-23,19.79,19.31,19.29,19.27,19.24,19.21
2002-01-24,19.52,18.59,18.58,18.57,18.55,18.53
2002-01-25,18.65,17.63,17.62,17.6,17.58,17.55
2002-01-26,18.18,17.14,17.12,17.09,17.05,17.01
2002-01-27,19.09,18.39,18.37,18.34,18.32,18.28
2002-01-28,19.24,18.5,18.49,18.47,18.45,18.42
2002-01-29,19.75,19.22,19.2,19.17,19.15,19.11
2002-01-30,19.79,19.19,19.17,19.15,19.12,19.09
2002-01-31,19.84,19.32,19.31,19.29,19.27,19.25
2002-02-01,19.95,19.43,19.41,19.39,19.37,19.34
2002-02-02,19.9,19.49,19.47,19.45,19.43,19.41
2002-02-03,20.05,19.56,19.54,19.52,19.49,19.47
2002-02-04,20.12,19.57,19.55,19.53,19.51,19.48
2002-02-05,19.9,19.15,19.14,19.13,19.11,19.09
2002-02-06,20.03,19.32,19.3,19.28,19.26,19.23
2002-02-07,19.96,19.36,19.35,19.33,19.31,19.29
2002-02-08,19.75,19.16,19.14,19.12,19.1,19.07
2002-02-09,19.64,19.25,19.23,19.21,19.19,19.17
2002-02-10,19.91,19.52,19.51,19.49,19.48,19.46
2002-02-11,20.01,19.52,19.5,19.49,19.47,19.45
2002-02-12,19.78,18.82,18.81,18.8,18.78,18.76
2002-02-13,19.11,17.81,17.79,17.78,17.75,17.72
2002-02-14,18.77,17.37,17.36,17.36,17.35,17.34
2002-02-15,19.27,18.16,18.15,18.14,18.13,18.12
2002-02-16,20.02,19.03,19.01,19.0,18.98,18.96
2002-02-17,20.09,19.31,19.29,19.26,19.24,19.2
2002-02-18,19.82,19.38,19.36,19.35,19.33,19.31
2002-02-19,19.45,18.71,18.7,18.69,18.68,18.67
2002-02-20,18.81,17.92,17.91,17.89,17.87,17.85
2002-02-21,18.44,17.38,17.37,17.35,17.34,17.31
2002-02-22,19.12,17.69,17.69,17.69,17.69,17.67
2002-02-23,19.86,19.09,19.09,19.08,19.06,19.05
2002-02-24,19.86,19.04,19.03,19.02,19.01,18.99
2002-02-25,19.55,18.57,18.56,18.54,18.53,18.5
2002-02-26,19.71,18.81,18.8,18.79,18.77,18.74
2002-02-27,19.51,18.63,18.63,18.63,18.63,18.62
2002-02-28,19.39,18.54,18.53,18.52,18.51,18.49
2002-03-01,19.93,19.48,19.46,19.45,19.44,19.42
2002-03-02,19.49,18.88,18.87,18.85,18.83,18.81
2002-03-03,19.23,18.48,18.46,18.45,18.43,18.4
2002-03-04,19.38,18.85,18.84,18.82,18.8,18.78
2002-03-05,19.25,18.56,18.54,18.52,18.5,18.47
2002-03-06,19.83,19.14,19.13,19.11,19.09,19.07
2002-03-07,19.95,19.39,19.36,19.34,19.31,19.27
2002-03-08,19.89,19.37,19.35,19.33,19.3,19.27
2002-03-09,19.75,19.07,19.05,19.03,19.0,18.97
2002-03-10,19.27,18.4,18.39,18.37,18.36,18.34
2002-03-11,18.23,16.79,16.78,16.76,16.74,16.7
2002-03-12,18.05,16.59,16.56,16.54,16.51,16.46
2002-03-13,18.86,17.72,17.69,17.67,17.64,17.6
2002-03-14,18.84,18.0,17.98,17.97,17.95,17.94
2002-03-15,19.75,19.08,19.05,19.02,18.98,18.93
2002-03-16,19.88,19.19,19.17,19.16,19.14,19.11
2002-03-17,19.56,18.75,18.74,18.72,18.7,18.67
2002-03-18,19.71,18.94,18.92,18.9,18.87,18.84
2002-03-19,20.23,19.7,19.68,19.67,19.64,19.62
2002-03-20,19.98,19.22,19.21,19.2,19.19,19.17
2002-03-21,20.09,19.4,19.38,19.36,19.34,19.3
2002-03-22,19.8,19.15,19.14,19.13,19.11,19.08
2002-03-23,19.85,19.16,19.15,19.14,19.13,19.11
2002-03-24,20.07,19.59,19.58,19.57,19.55,19.54
2002-03-25,19.96,19.42,19.41,19.4,19.38,19.37
2002-03-26,19.19,18.29,18.27,18.26,18.24,18.21
2002-03-27,18.76,17.64,17.62,17.6,17.57,17.53
2002-03-28,19.25,18.23,18.22,18.21,18.19,18.16
2002-03-29,19.67,19.01,19.0,18.99,18.97,18.95
2002-03-30,19.8,19.38,19.36,19.35,19.34,19.32
2002-03-31,18.94,18.0,18.0,18.0,18.01,18.0
2002-04-01,18.18,16.88,16.88,16.88,16.87,16.86
2002-04-02,18.4,17.19,17.18,17.16,17.15,17.12
2002-04-03,18.59,17.36,17.35,17.35,17.33,17.31
2002-04-04,19.1,18.29,18.29,18.29,18.29,18.28
2002-04-05,19.15,18.38,18.38,18.37,18.36,18.35
2002-04-06,19.26,18.4,18.39,18.39,18.38,18.37
2002-04-07,19.51,18.76,18.76,18.75,18.74,18.72
2002-04-08,19.91,19.33,19.32,19.31,19.3,19.29
2002-04-09,19.7,19.02,19.01,19.0,18.99,18.98
2002-04-10,19.78,19.05,19.05,19.05,19.04,19.03
2002-04-11,19.6,18.74,18.73,18.72,18.71,18.69
2002-04-12,19.66,18.89,18.87,18.85,18.83,18.8
2002-04-13,19.47,18.53,18.51,18.49,18.46,18.43
2002-04-14,19.29,18.19,18.18,18.17,18.15,18.13
2002-04-15,19.69,18.87,18.86,18.85,18.84,18.81
2002-04-16,19.65,19.08,19.08,19.07,19.06,19.05
2002-04-17,19.19,18.45,18.44,18.44,18.43,18.41
2002-04-18,18.48,17.49,17.49,17.49,17.5,17.5
2002-04-19,17.58,16.01,16.01,16.02,16.03,16.03
2002-04-20,17.27,15.37,15.37,15.37,15.37,15.35
2002-04-21,17.33,15.32,15.32,15.32,15.31,15.29
2002-04-22,17.58,16.03,16.02,16.0,15.97,15.93
2002-04-23,16.79,15.0,14.99,14.97,14.95,14.91
2002-04-24,17.16,15.89,15.86,15.83,15.8,15.75
2002-04-25,17.03,15.61,15.59,15.56,15.53,15.48
2002-04-26,17.18,15.81,15.79,15.78,15.76,15.72
2002-04-27,16.82,15.05,15.04,15.02,15.0,14.97
2002-04-28,16.5,14.69,14.68,14.66,14.63,14.6
2002-04-29,16.2,14.29,14.27,14.26,14.24,14.21
2002-04-30,16.06,14.11,14.09,14.07,14.04,14.0
2002-05-01,16.19,14.47,14.46,14.44,14.42,14.39
2002-05-02,15.79,14.19,14.17,14.15,14.12,14.08
2002-05-03,16.01,14.64,14.62,14.59,14.55,14.51
2002-05-04,15.91,14.38,14.37,14.36,14.35,14.34
2002-05-05,15.97,14.64,14.62,14.6,14.57,14.54
2002-05-06,15.45,13.83,13.81,13.79,13.76,13.73
2002-05-07,15.61,13.94,13.93,13.91,13.89,13.87
2002-05-08,15.97,14.43,14.41,14.39,14.36,14.33
2002-05-09,15.88,14.57,14.56,14.55,14.54,14.53
2002-05-10,14.47,12.8,12.79,12.77,12.75,12.73
2002-05-11,14.65,13.68,13.65,13.61,13.57,13.52
2002-05-12,14.39,13.19,13.17,13.14,13.1,13.06
2002-05-13,14.33,13.2,13.19,13.18,13.16,13.14
2002-05-14,14.12,12.45,12.43,12.4,12.36,12.32
2002-05-15,14.73,12.97,12.95,12.93,12.9,12.86
2002-05-16,14.41,12.59,12.59,12.58,12.58,12.56
2002-05-17,13.64,11.93,11.91,11.88,11.85,11.8
2002-05-18,15.08,13.81,13.78,13.75,13.71,13.66
2002-05-19,15.88,14.34,14.34,14.33,14.32,14.3
2002-05-20,16.48,15.3,15.29,15.28,15.26,15.23
2002-05-21,15.82,14.16,14.15,14.15,14.14,14.11
2002-05-22,15.82,14.27,14.26,14.26,14.25,14.23
2002-05-23,16.42,15.09,15.08,15.06,15.05,15.02
2002-05-24,16.64,15.52,15.5,15.47,15.45,15.41
2002-05-25,16.75,15.55,15.52,15.5,15.47,15.44
2002-05-26,16.98,15.75,15.74,15.72,15.69,15.66
2002-05-27,16.86,15.49,15.46,15.43,15.4,15.35
2002-05-28,17.38,16.55,16.53,16.51,16.48,16.45
2002-05-29,17.37,16.3,16.29,16.27,16.25,16.22
2002-05-30,17.62,16.46,16.45,16.43,16.42,16.39
2002-05-31,17.96,16.98,16.97,16.95,16.94,16.92
2002-06-01,17.54,16.31,16.3,16.3,16.29,16.27
2002-06-02,17.41,16.11,16.1,16.08,16.07,16.05
2002-06-03,16.75,15.62,15.6,15.59,15.57,15.54
2002-06-04,15.72,14.69,14.68,14.67,14.65,14.64
2002-06-05,14.37,13.12,13.1,13.08,13.05,13.01
2002-06-06,13.64,12.46,12.43,12.41,12.38,12.33
2002-06-07,13.63,11.93,11.91,11.89,11.86,11.81
2002-06-08,14.68,13.46,13.44,13.41,13.38,13.34
2002-06-09,14.84,13.7,13.68,13.65,13.63,13.6
2002-06-10,15.22,13.99,13.98,13.97,13.95,13.93
2002-06-11,14.38,12.67,12.67,12.67,12.67,12.65
2002-06-12,13.66,11.95,11.95,11.93,11.92,11.89
