Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1961-03-22,15.6,15.44,15.44,15.43,15.43,15.42
1961-03-23,15.67,15.57,15.57,15.56,15.56,15.56
1961-03-24,15.27,14.93,14.94,14.95,14.96,14.96
1961-03-25,15.27,14.92,14.92,14.92,14.91,14.9
1961-03-26,15.29,15.12,15.11,15.1,15.09,15.08
1961-03-27,15.23,15.04,15.03,15.03,15.02,15.01
1961-03-28,15.4,15.23,15.22,15.21,15.21,15.2
1961-03-29,15.6,15.41,15.4,15.4,15.39,15.38
1961-03-30,15.6,15.46,15.46,15.45,15.44,15.43
1961-03-31,15.6,15.44,15.44,15.43,15.42,15.41
1961-04-01,15.51,15.36,15.36,15.36,15.35,15.35
1961-04-02,15.45,15.17,15.16,15.16,15.16,15.15
1961-04-03,15.38,15.35,15.34,15.33,15.33,15.32
1961-04-04,15.37,15.28,15.27,15.26,15.26,15.25
1961-04-05,15.4,15.28,15.27,15.27,15.27,15.26
1961-04-06,15.44,15.34,15.33,15.33,15.32,15.31
1961-04-07,15.03,14.8,14.79,14.78,14.77,14.76
1961-04-08,15.12,14.76,14.76,14.75,14.74,14.73
1961-04-09,14.79,14.16,14.17,14.18,14.19,14.2
1961-04-10,14.92,14.45,14.45,14.44,14.44,14.44
1961-04-11,14.67,14.13,14.13,14.12,14.12,14.1
1961-04-12,15.03,14.51,14.51,14.51,14.51,14.51
1961-04-13,15.06,14.47,14.48,14.49,14.5,14.51
1961-04-14,15.06,14.59,14.6,14.6,14.6,14.61
1961-04-15,15.28,14.73,14.74,14.75,14.75,14.76
1961-04-16,14.99,14.26,14.27,14.28,14.29,14.3
1961-04-17,14.36,13.43,13.44,13.46,13.48,13.49
1961-04-18,12.41,10.72,10.75,10.77,10.79,10.8
1961-04-19,12.33,11.16,11.16,11.16,11.16,11.16
1961-04-20,12.46,11.39,11.39,11.39,11.39,11.38
1961-04-21,12.84,11.86,11.85,11.85,11.85,11.83
1961-04-22,12.06,11.33,11.32,11.31,11.3,11.28
1961-04-23,12.03,11.34,11.33,11.33,11.32,11.31
1961-04-24,10.7,9.53,9.53,9.53,9.52,9.51
1961-04-25,11.74,10.84,10.85,10.85,10.85,10.84
1961-04-26,13.34,12.69,12.69,12.69,12.68,12.68
1961-04-27,13.97,13.53,13.53,13.53,13.53,13.53
1961-04-28,13.75,13.19,13.2,13.2,13.2,13.2
1961-04-29,12.61,11.85,11.85,11.85,11.85,11.85
1961-04-30,12.39,11.83,11.83,11.82,11.81,11.8
1961-05-01,12.53,11.99,11.98,11.98,11.97,11.97
1961-05-02,12.38,11.48,11.49,11.51,11.52,11.53
1961-05-03,11.91,10.55,10.57,10.59,10.6,10.61
1961-05-04,11.87,10.23,10.26,10.28,10.3,10.32
1961-05-05,12.04,10.6,10.6,10.61,10.61,10.6
1961-05-06,12.22,11.67,11.65,11.64,11.62,11.6
1961-05-07,11.28,10.35,10.35,10.35,10.34,10.33
1961-05-08,10.38,9.32,9.32,9.31,9.3,9.29
1961-05-09,9.63,8.24,8.25,8.25,8.25,8.24
1961-05-10,9.69,8.37,8.37,8.37,8.36,8.35
1961-05-11,10.13,8.76,8.77,8.78,8.78,8.78
1961-05-12,11.07,9.73,9.74,9.76,9.77,9.78
1961-05-13,11.72,10.52,10.53,10.54,10.54,10.55
1961-05-14,12.63,11.69,11.68,11.68,11.67,11.66
1961-05-15,12.92,12.35,12.34,12.33,12.32,12.3
1961-05-16,12.15,11.54,11.54,11.55,11.55,11.56
1961-05-17,10.96,9.58,9.59,9.6,9.61,9.61
1961-05-18,10.19,8.82,8.82,8.82,8.82,8.8
1961-05-19,10.27,8.65,8.66,8.67,8.67,8.67
1961-05-20,10.49,8.98,8.99,9.0,9.01,9.01
1961-05-21,9.28,7.79,7.8,7.81,7.81,7.81
1961-05-22,8.96,7.68,7.67,7.66,7.65,7.63
1961-05-23,9.23,8.14,8.14,8.14,8.13,8.12
1961-05-24,9.67,8.57,8.57,8.56,8.55,8.53
1961-05-25,10.98,10.48,10.47,10.46,10.45,10.43
1961-05-26,10.4,9.69,9.68,9.68,9.67,9.66
1961-05-27,9.45,8.48,8.48,8.49,8.49,8.5
1961-05-28,8.7,7.41,7.42,7.43,7.44,7.44
1961-05-29,8.79,7.66,7.66,7.66,7.66,7.65
1961-05-30,9.3,8.21,8.21,8.21,8.2,8.19
1961-05-31,9.48,8.55,8.54,8.53,8.52,8.5
1961-06-01,9.45,8.67,8.67,8.66,8.65,8.63
1961-06-02,9.18,8.21,8.21,8.21,8.2,8.19
1961-06-03,8.94,7.91,7.9,7.89,7.88,7.86
1961-06-04,8.45,7.4,7.4,7.39,7.38,7.37
1961-06-05,8.42,7.3,7.3,7.29,7.29,7.28
1961-06-06,8.6,7.5,7.5,7.5,7.49,7.48
1961-06-07,9.4,9.0,8.98,8.96,8.94,8.91
1961-06-08,9.83,9.44,9.43,9.41,9.4,9.38
1961-06-09,10.18,9.78,9.77,9.76,9.75,9.74
1961-06-10,9.76,8.95,8.95,8.95,8.95,8.94
1961-06-11,9.46,8.35,8.35,8.36,8.36,8.37
1961-06-12,9.01,7.9,7.9,7.9,7.9,7.89
1961-06-13,9.02,8.25,8.24,8.23,8.22,8.2
1961-06-14,9.16,8.36,8.36,8.37,8.37,8.36
1961-06-15,9.37,8.74,8.73,8.72,8.7,8.68
1961-06-16,9.54,8.88,8.88,8.88,8.87,8.86
1961-06-17,9.78,8.92,8.92,8.93,8.93,8.92
1961-06-18,9.84,8.73,8.74,8.74,8.75,8.75
1961-06-19,9.26,8.09,8.09,8.09,8.08,8.07
1961-06-20,9.62,8.71,8.71,8.71,8.7,8.69
1961-06-21,10.17,9.31,9.3,9.3,9.29,9.27
1961-06-22,10.57,9.84,9.84,9.83,9.82,9.81
1961-06-23,10.62,9.81,9.81,9.81,9.81,9.81
1961-06-24,10.04,9.24,9.24,9.25,9.25,9.25
1961-06-25,10.06,9.48,9.47,9.46,9.45,9.43
1961-06-26,9.93,9.55,9.53,9.52,9.5,9.48
1961-06-27,10.08,9.64,9.63,9.62,9.61,9.59
1961-06-28,9.39,8.64,8.63,8.62,8.61,8.59
1961-06-29,9.55,9.0,8.98,8.97,8.96,8.94
1961-06-30,9.9,9.27,9.27,9.26,9.25,9.24
1961-07-01,10.47,9.98,9.97,9.96,9.95,9.93
1961-07-02,9.87,9.27,9.27,9.27,9.26,9.25
1961-07-03,9.63,8.92,8.91,8.91,8.9,8.88
1961-07-04,9.78,9.01,9.01,9.0,9.0,8.99
1961-07-05,8.08,7.23,7.22,7.21,7.2,7.18
1961-07-06,8.79,8.7,8.68,8.66,8.64,8.61
1961-07-07,9.25,8.9,8.89,8.88,8.87,8.85
1961-07-08,8.59,7.94,7.94,7.93,7.92,7.91
1961-07-09,8.54,7.98,7.97,7.97,7.96,7.95
1961-07-10,8.65,8.25,8.23,8.22,8.19,8.17
1961-07-11,8.85,8.36,8.35,8.34,8.33,8.32
1961-07-12,8.82,8.29,8.28,8.27,8.26,8.24
1961-07-13,9.12,8.49,8.48,8.47,8.46,8.45
1961-07-14,8.79,7.91,7.92,7.92,7.92,7.91
1961-07-15,8.82,7.91,7.91,7.91,7.91,7.9
1961-07-16,10.43,9.87,9.85,9.84,9.83,9.8
1961-07-17,10.78,10.22,10.22,10.21,10.21,10.2
1961-07-18,9.55,8.99,8.98,8.97,8.96,8.95
1961-07-19,9.16,8.41,8.41,8.41,8.4,8.4
1961-07-20,9.53,8.95,8.95,8.94,8.93,8.92
1961-07-21,9.78,9.14,9.14,9.13,9.13,9.13
1961-07-22,9.85,9.29,9.29,9.28,9.27,9.26
1961-07-23,9.93,9.35,9.35,9.35,9.35,9.34
1961-07-24,9.9,9.29,9.28,9.28,9.27,9.25
1961-07-25,9.51,8.8,8.79,8.78,8.77,8.76
1961-07-26,9.45,8.92,8.91,8.89,8.87,8.85
1961-07-27,10.1,9.62,9.61,9.6,9.59,9.57
1961-07-28,10.66,10.09,10.09,10.08,10.08,10.07
1961-07-29,10.05,9.08,9.07,9.06,9.06,9.04
1961-07-30,8.86,8.08,8.07,8.06,8.05,8.03
1961-07-31,8.91,8.25,8.24,8.23,8.22,8.21
1961-08-01,9.05,8.47,8.46,8.44,8.43,8.41
1961-08-02,8.98,8.15,8.15,8.14,8.14,8.13
1961-08-03,8.59,7.52,7.52,7.52,7.52,7.51
1961-08-04,8.28,6.99,6.99,6.99,6.99,6.98
1961-08-05,8.48,7.17,7.17,7.17,7.17,7.16
1961-08-06,8.48,7.6,7.59,7.58,7.56,7.54
1961-08-07,9.03,8.56,8.56,8.55,8.55,8.54
1961-08-08,8.01,7.54,7.53,7.52,7.51,7.5
1961-08-09,7.01,6.55,6.54,6.54,6.53,6.51
1961-08-10,7.26,7.08,7.07,7.06,7.05,7.03
1961-08-11,7.96,7.48,7.47,7.47,7.46,7.45
1961-08-12,8.38,8.24,8.22,8.2,8.18,8.15
1961-08-13,8.94,8.67,8.65,8.63,8.61,8.58
1961-08-14,9.17,8.76,8.74,8.73,8.71,8.68
1961-08-15,9.82,9.47,9.45,9.43,9.41,9.38
1961-08-16,10.36,10.02,10.01,10.0,9.98,9.96
1961-08-17,10.15,9.64,9.63,9.62,9.61,9.59
1961-08-18,10.07,9.54,9.53,9.51,9.5,9.48
1961-08-19,10.29,10.02,10.0,9.98,9.96,9.94
1961-08-20,9.42,8.84,8.84,8.84,8.83,8.83
1961-08-21,8.36,8.0,7.99,7.98,7.97,7.95
1961-08-22,8.25,7.93,7.92,7.9,7.89,7.87
1961-08-23,8.19,7.73,7.72,7.7,7.69,7.67
1961-08-24,8.37,7.91,7.89,7.87,7.86,7.83
1961-08-25,9.31,8.91,8.89,8.88,8.86,8.84
1961-08-26,9.87,9.28,9.27,9.26,9.25,9.23
1961-08-27,10.05,9.61,9.59,9.57,9.56,9.53
1961-08-28,9.97,9.48,9.47,9.45,9.44,9.42
1961-08-29,9.41,8.66,8.66,8.66,8.65,8.64
1961-08-30,8.63,7.59,7.59,7.58,7.58,7.57
1961-08-31,8.68,7.74,7.74,7.73,7.73,7.72
1961-09-01,8.27,7.36,7.35,7.35,7.35,7.34
1961-09-02,8.11,7.1,7.1,7.09,7.09,7.08
1961-09-03,9.08,8.6,8.58,8.56,8.54,8.51
1961-09-04,9.78,9.49,9.48,9.46,9.44,9.42
1961-09-05,9.27,8.7,8.69,8.69,8.68,8.67
1961-09-06,9.38,8.7,8.69,8.69,8.68,8.67
1961-09-07,9.89,9.09,9.09,9.09,9.09,9.08
1961-09-08,10.65,9.71,9.72,9.72,9.73,9.73
1961-09-09,11.1,10.23,10.23,10.24,10.24,10.23
1961-09-10,10.55,9.59,9.59,9.59,9.59,9.59
1961-09-11,9.41,8.23,8.22,8.22,8.21,8.2
1961-09-12,9.25,8.1,8.1,8.09,8.08,8.06
1961-09-13,9.92,8.91,8.91,8.91,8.91,8.9
1961-09-14,9.73,8.61,8.62,8.62,8.62,8.61
1961-09-15,9.58,8.42,8.42,8.42,8.43,8.42
1961-09-16,9.09,7.93,7.93,7.93,7.93,7.93
1961-09-17,9.16,8.1,8.09,8.08,8.07,8.05
1961-09-18,9.49,8.64,8.63,8.63,8.62,8.6
1961-09-19,9.09,8.28,8.26,8.25,8.23,8.2
1961-09-20,8.56,7.47,7.47,7.47,7.46,7.46
1961-09-21,9.08,7.92,7.92,7.92,7.92,7.91
1961-09-22,9.24,8.22,8.23,8.23,8.23,8.22
1961-09-23,8.87,7.86,7.86,7.86,7.86,7.85
1961-09-24,8.98,8.01,8.01,8.0,7.99,7.98
1961-09-25,8.82,7.7,7.7,7.7,7.7,7.7
1961-09-26,9.29,8.14,8.14,8.14,8.13,8.12
1961-09-27,9.61,8.29,8.31,8.32,8.33,8.34
1961-09-28,9.59,8.5,8.5,8.51,8.51,8.51
1961-09-29,9.59,8.51,8.51,8.52,8.52,8.52
1961-09-30,9.71,8.71,8.71,8.7,8.69,8.68
1961-10-01,10.09,9.48,9.46,9.45,9.43,9.41
1961-10-02,9.82,8.97,8.96,8.95,8.94,8.92
1961-10-03,9.74,8.51,8.52,8.52,8.53,8.53
1961-10-04,9.71,8.41,8.41,8.41,8.41,8.4
1961-10-05,10.39,9.84,9.82,9.79,9.77,9.73
1961-10-06,11.66,11.39,11.39,11.39,11.39,11.39
1961-10-07,11.01,10.23,10.24,10.26,10.27,10.28
1961-10-08,10.84,9.83,9.85,9.86,9.87,9.88
1961-10-09,10.72,9.73,9.74,9.75,9.76,9.77
1961-10-10,10.93,10.13,10.12,10.11,10.1,10.09
1961-10-11,10.7,10.06,10.06,10.06,10.06,10.06
1961-10-12,9.96,9.15,9.14,9.14,9.13,9.11
1961-10-13,9.95,8.86,8.87,8.88,8.88,8.88
1961-10-14,10.87,9.82,9.83,9.83,9.84,9.85
1961-10-15,10.74,9.7,9.71,9.71,9.72,9.72
1961-10-16,11.04,10.04,10.04,10.04,10.04,10.03
1961-10-17,12.96,12.52,12.5,12.49,12.48,12.46
1961-10-18,11.79,11.02,11.02,11.02,11.02,11.01
1961-10-19,11.61,10.64,10.65,10.65,10.65,10.65
1961-10-20,11.45,10.68,10.68,10.68,10.68,10.68
1961-10-21,11.36,10.88,10.88,10.88,10.87,10.87
1961-10-22,11.7,10.99,10.99,10.99,10.99,10.99
1961-10-23,12.4,11.71,11.7,11.7,11.69,11.68
1961-10-24,12.38,11.77,11.76,11.76,11.75,11.74
1961-10-25,10.83,10.29,10.28,10.28,10.27,10.26
1961-10-26,11.51,11.26,11.23,11.2,11.16,11.12
1961-10-27,11.16,10.52,10.51,10.5,10.49,10.47
1961-10-28,10.92,9.91,9.92,9.92,9.92,9.91
1961-10-29,10.8,9.51,9.52,9.53,9.53,9.53
1961-10-30,12.99,12.62,12.6,12.59,12.57,12.55
1961-10-31,13.35,13.26,13.24,13.22,13.19,13.16
1961-11-01,12.94,12.75,12.74,12.73,12.72,12.71
1961-11-02,12.87,13.06,13.04,13.02,13.01,12.98
1961-11-03,12.57,12.7,12.67,12.65,12.62,12.58
1961-11-04,11.83,11.36,11.34,11.32,11.29,11.25
1961-11-05,12.65,12.08,12.06,12.04,12.02,11.98
1961-11-06,14.15,13.97,13.96,13.94,13.93,13.91
1961-11-07,12.97,12.78,12.78,12.77,12.76,12.75
1961-11-08,13.91,13.55,13.54,13.54,13.53,13.51
1961-11-09,14.12,14.05,14.04,14.03,14.02,14.0
1961-11-10,14.03,13.57,13.58,13.59,13.6,13.61
1961-11-11,13.93,13.27,13.27,13.28,13.28,13.29
1961-11-12,13.55,12.89,12.89,12.9,12.9,12.9
1961-11-13,12.9,12.01,12.03,12.04,12.05,12.06
1961-11-14,13.02,12.25,12.25,12.26,12.26,12.26
1961-11-15,13.39,12.59,12.6,12.61,12.62,12.63
1961-11-16,13.66,12.9,12.91,12.92,12.93,12.94
1961-11-17,14.02,13.61,13.61,13.61,13.61,13.6
1961-11-18,14.68,14.49,14.49,14.48,14.48,14.48
1961-11-19,14.61,14.44,14.44,14.44,14.44,14.44
1961-11-20,14.12,13.5,13.52,13.54,13.55,13.57
1961-11-21,13.75,12.98,12.99,13.0,13.01,13.02
1961-11-22,14.05,13.39,13.4,13.41,13.42,13.43
1961-11-23,14.76,14.39,14.4,14.4,14.41,14.41
1961-11-24,14.81,14.53,14.53,14.53,14.53,14.52
1961-11-25,14.52,14.33,14.32,14.31,14.3,14.29
1961-11-26,14.03,13.7,13.69,13.69,13.68,13.67
1961-11-27,13.75,13.13,13.14,13.15,13.17,13.18
1961-11-28,13.5,13.01,13.01,13.0,13.0,12.99
1961-11-29,13.5,13.15,13.15,13.14,13.13,13.12
1961-11-30,14.05,14.01,14.0,13.98,13.96,13.94
1961-12-01,14.22,14.0,13.99,13.97,13.95,13.93
1961-12-02,14.62,14.39,14.38,14.37,14.37,14.36
1961-12-03,14.06,13.34,13.35,13.36,13.38,13.39
1961-12-04,13.87,13.16,13.16,13.16,13.16,13.15
1961-12-05,14.34,13.74,13.75,13.76,13.77,13.77
1961-12-06,14.8,14.25,14.26,14.28,14.29,14.3
1961-12-07,14.18,13.55,13.57,13.58,13.6,13.61
1961-12-08,13.85,12.94,12.97,13.0,13.02,13.05
1961-12-09,14.29,13.39,13.42,13.45,13.48,13.51
1961-12-10,14.13,13.28,13.3,13.32,13.34,13.35
1961-12-11,13.83,12.95,12.97,12.99,13.01,13.03
1961-12-12,13.74,12.9,12.93,12.95,12.98,13.0
1961-12-13,13.98,12.99,13.01,13.03,13.04,13.05
1961-12-14,14.77,14.03,14.04,14.06,14.07,14.08
1961-12-15,15.51,15.41,15.4,15.4,15.39,15.39
1961-12-16,15.21,15.02,15.02,15.02,15.02,15.02
1961-12-17,14.62,14.32,14.32,14.33,14.33,14.33
1961-12-18,14.16,13.55,13.56,13.56,13.57,13.57
1961-12-19,13.87,13.17,13.17,13.17,13.17,13.16
1961-12-20,14.1,13.34,13.34,13.34,13.33,13.32
1961-12-21,14.47,13.61,13.63,13.66,13.68,13.71
1961-12-22,14.46,13.37,13.41,13.45,13.49,13.53
1961-12-23,14.32,13.29,13.32,13.35,13.39,13.42
1961-12-24,14.27,13.47,13.48,13.5,13.51,13.52
1961-12-25,14.39,13.63,13.66,13.68,13.7,13.72
1961-12-26,13.62,12.52,12.55,12.59,12.62,12.65
1961-12-27,13.86,13.22,13.23,13.22,13.22,13.22
1961-12-28,13.75,12.95,12.96,12.97,12.98,12.99
1961-12-29,12.99,11.75,11.77,11.79,11.8,11.81
1961-12-30,12.52,11.44,11.45,11.45,11.45,11.44
1961-12-31,12.84,11.86,11.86,11.85,11.84,11.82
1962-01-01,13.97,13.55,13.53,13.51,13.49,13.46
1962-01-02,14.92,14.48,14.47,14.47,14.46,14.46
1962-01-03,15.1,14.85,14.85,14.84,14.84,14.83
1962-01-04,15.19,15.01,15.01,15.01,15.01,15.0
1962-01-05,15.35,15.32,15.31,15.3,15.29,15.27
1962-01-06,15.23,15.14,15.14,15.13,15.13,15.12
1962-01-07,15.36,15.32,15.31,15.31,15.3,15.29
1962-01-08,15.58,15.6,15.6,15.59,15.58,15.57
1962-01-09,15.67,15.68,15.67,15.66,15.65,15.63
1962-01-10,15.88,15.89,15.88,15.86,15.85,15.83
1962-01-11,15.73,15.65,15.64,15.63,15.62,15.61
1962-01-12,15.63,15.53,15.53,15.52,15.51,15.5
1962-01-13,15.35,15.36,15.35,15.34,15.33,15.31
1962-01-14,15.54,15.53,15.52,15.51,15.49,15.47
1962-01-15,15.48,15.54,15.53,15.51,15.5,15.48
1962-01-16,15.25,15.39,15.38,15.36,15.35,15.33
1962-01-17,15.93,16.0,15.98,15.97,15.96,15.94
1962-01-18,15.72,15.84,15.83,15.82,15.81,15.8
1962-01-19,15.63,15.69,15.67,15.66,15.65,15.64
1962-01-20,15.23,15.27,15.27,15.26,15.26,15.25
1962-01-21,14.85,14.43,14.45,14.46,14.47,14.48
1962-01-22,15.11,14.58,14.6,14.61,14.62,14.63
1962-01-23,15.49,15.44,15.44,15.43,15.42,15.42
1962-01-24,15.46,15.65,15.64,15.62,15.6,15.58
1962-01-25,15.52,15.61,15.6,15.58,15.57,15.55
1962-01-26,15.72,15.74,15.73,15.71,15.7,15.68
1962-01-27,15.8,15.73,15.72,15.72,15.71,15.7
1962-01-28,15.56,15.48,15.47,15.46,15.45,15.44
1962-01-29,15.27,15.18,15.18,15.17,15.16,15.15
1962-01-30,14.87,14.72,14.72,14.72,14.71,14.7
1962-01-31,15.27,15.17,15.17,15.16,15.15,15.13
1962-02-01,15.47,15.02,15.03,15.03,15.04,15.04
1962-02-02,15.6,15.21,15.21,15.22,15.22,15.23
1962-02-03,15.85,15.68,15.68,15.68,15.67,15.67
1962-02-04,15.98,15.95,15.95,15.94,15.93,15.92
1962-02-05,15.95,15.96,15.95,15.94,15.94,15.93
1962-02-06,15.79,15.8,15.79,15.78,15.76,15.75
1962-02-07,15.62,15.57,15.55,15.53,15.5,15.48
1962-02-08,15.5,15.47,15.46,15.45,15.44,15.42
1962-02-09,15.62,15.55,15.54,15.52,15.51,15.49
1962-02-10,15.76,15.6,15.59,15.59,15.58,15.56
1962-02-11,15.58,15.18,15.19,15.19,15.2,15.2
1962-02-12,15.79,15.45,15.45,15.45,15.45,15.45
1962-02-13,16.04,16.09,16.08,16.06,16.05,16.03
1962-02-14,15.87,15.71,15.7,15.69,15.68,15.67
1962-02-15,16.06,15.91,15.9,15.89,15.88,15.86
1962-02-16,16.19,16.09,16.08,16.07,16.06,16.04
1962-02-17,16.24,16.15,16.14,16.13,16.12,16.11
1962-02-18,16.31,16.34,16.32,16.31,16.3,16.28
1962-02-19,16.3,16.24,16.23,16.22,16.2,16.18
1962-02-20,16.08,16.03,16.03,16.02,16.01,16.0
1962-02-21,15.31,14.95,14.95,14.95,14.96,14.96
1962-02-22,14.78,14.34,14.35,14.35,14.35,14.35
1962-02-23,14.92,14.52,14.51,14.5,14.49,14.48
1962-02-24,14.58,14.0,14.01,14.02,14.03,14.03
1962-02-25,15.06,14.58,14.59,14.6,14.6,14.61
1962-02-26,14.76,14.0,14.01,14.02,14.02,14.03
1962-02-27,14.39,13.81,13.81,13.8,13.79,13.77
1962-02-28,14.08,13.38,13.39,13.39,13.39,13.39
1962-03-01,13.23,12.4,12.39,12.39,12.38,12.36
1962-03-02,13.74,13.18,13.17,13.17,13.16,13.14
1962-03-03,13.62,12.93,12.92,12.92,12.91,12.9
1962-03-04,13.48,12.76,12.76,12.75,12.74,12.73
1962-03-05,13.36,12.61,12.61,12.61,12.61,12.6
1962-03-06,13.71,12.88,12.89,12.89,12.9,12.9
1962-03-07,13.68,12.54,12.55,12.56,12.57,12.57
1962-03-08,13.68,12.69,12.7,12.7,12.7,12.7
1962-03-09,13.41,12.4,12.41,12.42,12.42,12.43
1962-03-10,13.84,12.88,12.9,12.91,12.92,12.93
1962-03-11,14.81,14.39,14.4,14.41,14.41,14.42
1962-03-12,15.16,14.73,14.73,14.74,14.74,14.74
1962-03-13,14.5,13.9,13.9,13.9,13.89,13.88
1962-03-14,14.28,13.75,13.74,13.74,13.73,13.72
1962-03-15,14.69,14.27,14.26,14.25,14.23,14.22
1962-03-16,16.08,15.92,15.91,15.9,15.89,15.88
1962-03-17,16.1,16.04,16.03,16.03,16.02,16.02
1962-03-18,15.38,15.15,15.15,15.14,15.14,15.14
1962-03-19,15.24,14.96,14.96,14.95,14.95,14.94
1962-03-20,14.94,14.69,14.68,14.67,14.66,14.65
1962-03-21,15.05,14.75,14.75,14.74,14.73,14.72
1962-03-22,15.4,15.18,15.17,15.17,15.16,15.15
1962-03-23,15.66,15.46,15.45,15.45,15.44,15.43
1962-03-24,15.9,15.72,15.71,15.71,15.7,15.69
1962-03-25,16.07,15.99,15.98,15.98,15.97,15.96
1962-03-26,16.05,15.96,15.95,15.95,15.94,15.93
1962-03-27,15.92,15.74,15.73,15.73,15.73,15.72
1962-03-28,15.73,15.55,15.55,15.54,15.54,15.53
1962-03-29,15.45,15.18,15.18,15.18,15.17,15.16
1962-03-30,15.12,14.87,14.87,14.87,14.87,14.87
1962-03-31,15.26,14.87,14.87,14.87,14.87,14.87
1962-04-01,14.81,14.22,14.22,14.22,14.22,14.22
1962-04-02,14.42,13.66,13.66,13.66,13.66,13.65
1962-04-03,14.21,13.68,13.67,13.66,13.65,13.64
1962-04-04,13.78,13.31,13.3,13.29,13.28,13.26
1962-04-05,13.82,13.55,13.54,13.52,13.51,13.49
1962-04-06,13.6,13.18,13.17,13.15,13.14,13.12
1962-04-07,13.66,13.19,13.18,13.18,13.17,13.15
1962-04-08,13.82,13.34,13.33,13.32,13.31,13.3
1962-04-09,14.23,13.7,13.7,13.7,13.7,13.7
1962-04-10,14.49,13.95,13.96,13.96,13.97,13.97
1962-04-11,14.55,14.06,14.07,14.07,14.08,14.08
1962-04-12,14.73,14.61,14.61,14.6,14.6,14.59
1962-04-13,14.38,14.29,14.28,14.27,14.25,14.23
1962-04-14,14.31,14.15,14.14,14.12,14.1,14.08
1962-04-15,14.64,14.24,14.23,14.22,14.21,14.2
1962-04-16,14.73,14.58,14.57,14.56,14.55,14.54
1962-04-17,13.85,13.44,13.43,13.42,13.41,13.4
1962-04-18,13.2,12.74,12.73,12.72,12.7,12.68
1962-04-19,13.17,12.69,12.68,12.68,12.67,12.65
1962-04-20,13.25,12.62,12.62,12.62,12.62,12.61
1962-04-21,12.86,11.95,11.96,11.97,11.97,11.97
1962-04-22,12.75,11.72,11.73,11.73,11.73,11.72
1962-04-23,13.36,12.41,12.42,12.43,12.44,12.44
1962-04-24,14.31,13.57,13.58,13.58,13.59,13.59
1962-04-25,14.51,13.9,13.9,13.91,13.91,13.9
1962-04-26,14.74,14.21,14.21,14.21,14.21,14.2
1962-04-27,14.91,14.47,14.47,14.47,14.46,14.45
1962-04-28,14.87,14.44,14.44,14.43,14.43,14.41
1962-04-29,14.51,14.03,14.04,14.04,14.04,14.04
1962-04-30,13.19,12.38,12.39,12.4,12.41,12.43
1962-05-01,12.58,11.53,11.54,11.55,11.56,11.56
1962-05-02,11.69,10.5,10.51,10.51,10.51,10.51
1962-05-03,10.46,9.21,9.22,9.22,9.22,9.22
1962-05-04,10.69,10.32,10.31,10.29,10.27,10.25
1962-05-05,9.85,8.83,8.84,8.85,8.85,8.85
1962-05-06,9.05,8.48,8.48,8.47,8.46,8.44
1962-05-07,10.51,10.29,10.28,10.26,10.24,10.22
1962-05-08,10.65,9.99,9.99,9.99,9.98,9.98
1962-05-09,10.32,9.61,9.61,9.6,9.6,9.59
1962-05-10,10.08,9.26,9.26,9.26,9.26,9.25
1962-05-11,9.78,8.89,8.89,8.88,8.88,8.87
1962-05-12,9.44,8.65,8.64,8.64,8.63,8.62
1962-05-13,9.06,8.14,8.14,8.14,8.14,8.13
1962-05-14,9.23,8.07,8.06,8.06,8.05,8.04
1962-05-15,9.36,8.56,8.54,8.52,8.49,8.46
1962-05-16,10.61,10.42,10.4,10.38,10.35,10.33
1962-05-17,10.41,9.97,9.97,9.96,9.96,9.95
1962-05-18,9.56,8.84,8.84,8.84,8.83,8.82
1962-05-19,9.96,9.27,9.27,9.26,9.26,9.25
1962-05-20,10.11,9.4,9.4,9.4,9.39,9.38
1962-05-21,10.17,9.52,9.51,9.51,9.5,9.48
1962-05-22,9.86,8.98,8.98,8.98,8.98,8.97
1962-05-23,9.34,8.5,8.5,8.49,8.49,8.48
1962-05-24,9.04,8.28,8.27,8.27,8.27,8.26
1962-05-25,9.02,8.18,8.18,8.17,8.17,8.16
1962-05-26,9.1,8.21,8.21,8.21,8.21,8.2
1962-05-27,9.32,8.33,8.34,8.34,8.34,8.33
1962-05-28,9.29,8.41,8.41,8.4,8.39,8.38
1962-05-29,9.89,9.5,9.48,9.46,9.44,9.42
1962-05-30,9.89,9.56,9.55,9.55,9.54,9.53
1962-05-31,9.51,9.08,9.07,9.06,9.05,9.03
1962-06-01,9.24,8.67,8.66,8.65,8.64,8.62
1962-06-02,9.16,8.34,8.35,8.35,8.35,8.35
1962-06-03,9.0,8.0,8.01,8.02,8.02,8.02
1962-06-04,8.63,7.32,7.34,7.35,7.36,7.37
1962-06-05,8.64,7.44,7.44,7.44,7.43,7.42
1962-06-06,9.45,8.4,8.39,8.39,8.38,8.36
1962-06-07,10.31,9.22,9.22,9.23,9.23,9.23
1962-06-08,10.31,8.76,8.77,8.79,8.79,8.79
1962-06-09,10.04,8.46,8.48,8.49,8.5,8.5
1962-06-10,9.16,7.86,7.86,7.86,7.86,7.85
1962-06-11,9.45,8.63,8.62,8.6,8.58,8.55
1962-06-12,9.49,8.82,8.81,8.8,8.78,8.77
