Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1971-03-23,18.87,17.83,17.82,17.82,17.81,17.79
1971-03-24,19.49,19.0,18.99,18.98,18.96,18.94
1971-03-25,19.39,18.92,18.91,18.89,18.88,18.86
1971-03-26,19.47,18.69,18.69,18.68,18.66,18.64
1971-03-27,19.37,18.82,18.81,18.8,18.79,18.77
1971-03-28,19.02,18.41,18.4,18.38,18.37,18.35
1971-03-29,18.64,17.92,17.91,17.9,17.88,17.85
1971-03-30,18.33,17.5,17.49,17.47,17.45,17.41
1971-03-31,18.84,18.21,18.19,18.16,18.13,18.08
1971-04-01,18.46,17.72,17.69,17.67,17.64,17.59
1971-04-02,18.59,17.57,17.55,17.53,17.51,17.47
1971-04-03,18.77,17.75,17.74,17.73,17.72,17.69
1971-04-04,19.13,18.01,18.0,17.98,17.96,17.92
1971-04-05,19.09,18.01,17.99,17.97,17.94,17.9
1971-04-06,18.95,17.94,17.93,17.91,17.88,17.85
1971-04-07,18.82,17.67,17.65,17.63,17.6,17.56
1971-04-08,18.89,18.08,18.06,18.03,18.0,17.96
1971-04-09,18.67,17.97,17.95,17.93,17.9,17.87
1971-04-10,19.01,18.32,18.29,18.26,18.23,18.18
1971-04-11,19.49,18.67,18.65,18.63,18.6,18.57
1971-04-12,19.93,19.37,19.35,19.34,19.32,19.29
1971-04-13,19.37,18.59,18.57,18.56,18.54,18.51
1971-04-14,18.77,17.65,17.63,17.61,17.58,17.53
1971-04-15,18.24,16.96,16.93,16.91,16.88,16.83
1971-04-16,18.77,18.03,18.0,17.97,17.94,17.9
1971-04-17,18.8,17.87,17.85,17.82,17.79,17.75
1971-04-18,18.05,16.77,16.75,16.72,16.69,16.64
1971-04-19,17.85,16.57,16.55,16.53,16.5,16.46
1971-04-20,16.88,14.97,14.96,14.95,14.93,14.9
1971-04-21,17.33,15.88,15.87,15.86,15.84,15.82
1971-04-22,18.38,17.59,17.57,17.55,17.52,17.48
1971-04-23,17.75,16.66,16.65,16.63,16.61,16.57
1971-04-24,16.71,15.0,14.99,14.96,14.94,14.89
1971-04-25,17.32,16.14,16.11,16.08,16.04,15.98
1971-04-26,17.36,15.89,15.88,15.86,15.84,15.81
1971-04-27,17.06,15.46,15.44,15.42,15.39,15.35
1971-04-28,17.45,15.95,15.94,15.92,15.9,15.86
1971-04-29,17.25,15.88,15.86,15.84,15.81,15.77
1971-04-30,16.7,15.4,15.37,15.34,15.3,15.24
1971-05-01,16.68,15.22,15.2,15.18,15.15,15.12
1971-05-02,16.98,15.61,15.59,15.58,15.56,15.53
1971-05-03,17.02,15.71,15.68,15.65,15.61,15.56
1971-05-04,17.02,15.53,15.51,15.49,15.47,15.43
1971-05-05,16.98,15.72,15.68,15.64,15.59,15.53
1971-05-06,17.27,16.09,16.06,16.03,15.98,15.93
1971-05-07,17.69,16.64,16.62,16.6,16.57,16.54
1971-05-08,18.07,17.22,17.2,17.17,17.14,17.1
1971-05-09,17.56,16.75,16.73,16.7,16.67,16.62
1971-05-10,16.86,15.94,15.91,15.87,15.83,15.77
1971-05-11,16.82,15.57,15.55,15.52,15.49,15.44
1971-05-12,17.14,16.18,16.15,16.12,16.08,16.03
1971-05-13,17.57,16.85,16.83,16.8,16.77,16.74
1971-05-14,17.51,16.45,16.43,16.41,16.38,16.35
1971-05-15,17.63,16.77,16.75,16.73,16.7,16.66
1971-05-16,17.27,16.35,16.33,16.31,16.29,16.26
1971-05-17,15.21,13.81,13.8,13.79,13.78,13.75
1971-05-18,14.39,12.82,12.81,12.8,12.79,12.77
1971-05-19,14.62,12.87,12.86,12.85,12.84,12.82
1971-05-20,15.2,13.4,13.41,13.41,13.4,13.4
1971-05-21,15.01,12.95,12.95,12.95,12.94,12.91
1971-05-22,14.17,12.41,12.39,12.38,12.36,12.33
1971-05-23,14.99,14.21,14.19,14.17,14.15,14.11
1971-05-24,14.06,12.66,12.65,12.63,12.61,12.59
1971-05-25,13.66,11.65,11.65,11.65,11.64,11.61
1971-05-26,13.02,11.03,11.01,10.99,10.96,10.91
1971-05-27,13.6,12.24,12.2,12.16,12.11,12.05
1971-05-28,13.6,12.16,12.13,12.11,12.07,12.03
1971-05-29,12.79,11.0,10.99,10.98,10.96,10.93
1971-05-30,12.58,10.93,10.91,10.89,10.86,10.81
1971-05-31,12.24,10.58,10.56,10.54,10.51,10.47
1971-06-01,12.32,10.78,10.77,10.75,10.72,10.69
1971-06-02,13.07,12.05,12.03,12.01,11.99,11.95
1971-06-03,13.4,12.31,12.29,12.26,12.22,12.18
1971-06-04,13.33,12.3,12.26,12.22,12.18,12.12
1971-06-05,13.3,12.32,12.3,12.27,12.24,12.2
1971-06-06,13.12,12.08,12.07,12.05,12.03,12.01
1971-06-07,13.01,12.11,12.08,12.05,12.01,11.96
1971-06-08,12.95,11.86,11.83,11.8,11.77,11.72
1971-06-09,12.93,11.86,11.83,11.8,11.76,11.72
1971-06-10,13.15,11.94,11.92,11.9,11.88,11.85
1971-06-11,12.52,11.0,11.0,10.98,10.97,10.95
1971-06-12,12.28,10.73,10.7,10.67,10.64,10.59
1971-06-13,12.8,11.22,11.22,11.21,11.21,11.21
1971-06-14,14.25,12.92,12.9,12.88,12.85,12.82
1971-06-15,15.24,14.24,14.22,14.18,14.15,14.1
1971-06-16,15.35,14.56,14.53,14.5,14.47,14.43
1971-06-17,15.74,14.75,14.72,14.69,14.65,14.59
1971-06-18,15.59,14.95,14.93,14.91,14.89,14.86
1971-06-19,14.87,14.03,14.01,13.99,13.97,13.93
1971-06-20,15.12,14.06,14.04,14.03,14.01,13.98
1971-06-21,15.01,13.82,13.81,13.81,13.79,13.77
1971-06-22,14.27,12.57,12.56,12.56,12.55,12.53
1971-06-23,13.8,12.19,12.18,12.17,12.15,12.12
1971-06-24,13.97,12.27,12.27,12.26,12.25,12.23
1971-06-25,13.33,11.57,11.56,11.56,11.55,11.54
1971-06-26,13.26,11.52,11.51,11.49,11.47,11.43
1971-06-27,12.98,11.98,11.96,11.93,11.9,11.86
1971-06-28,12.32,11.02,11.0,10.97,10.94,10.89
1971-06-29,12.95,11.43,11.42,11.41,11.39,11.36
1971-06-30,14.26,13.22,13.19,13.16,13.12,13.07
1971-07-01,14.98,13.84,13.83,13.82,13.79,13.76
1971-07-02,15.81,14.81,14.79,14.77,14.75,14.72
1971-07-03,15.34,14.16,14.14,14.12,14.1,14.06
1971-07-04,14.39,13.03,13.01,12.99,12.97,12.93
1971-07-05,14.16,12.62,12.61,12.6,12.59,12.58
1971-07-06,14.27,12.95,12.93,12.91,12.88,12.83
1971-07-07,13.93,12.39,12.38,12.37,12.36,12.33
1971-07-08,13.82,12.25,12.24,12.23,12.22,12.19
1971-07-09,13.7,12.24,12.22,12.2,12.18,12.14
1971-07-10,14.1,12.68,12.67,12.65,12.63,12.6
1971-07-11,14.88,13.5,13.49,13.48,13.46,13.44
1971-07-12,15.06,13.49,13.48,13.47,13.45,13.43
1971-07-13,14.45,13.13,13.11,13.08,13.05,13.0
1971-07-14,13.2,11.72,11.72,11.71,11.7,11.68
1971-07-15,12.12,10.28,10.28,10.29,10.28,10.27
1971-07-16,12.16,10.33,10.33,10.32,10.31,10.3
1971-07-17,12.72,11.0,11.0,10.99,10.98,10.97
1971-07-18,13.06,11.29,11.28,11.26,11.24,11.21
1971-07-19,13.54,12.57,12.54,12.51,12.48,12.44
1971-07-20,14.08,13.12,13.11,13.09,13.08,13.06
1971-07-21,13.81,12.3,12.3,12.28,12.27,12.24
1971-07-22,13.9,12.41,12.4,12.4,12.38,12.36
1971-07-23,14.75,13.73,13.71,13.69,13.66,13.62
1971-07-24,13.96,12.47,12.47,12.47,12.46,12.44
1971-07-25,13.33,11.62,11.62,11.62,11.62,11.61
1971-07-26,13.31,11.48,11.48,11.48,11.48,11.46
1971-07-27,12.94,11.15,11.15,11.14,11.13,11.11
1971-07-28,13.17,11.45,11.44,11.43,11.41,11.38
1971-07-29,13.65,12.24,12.22,12.2,12.16,12.12
1971-07-30,14.07,12.65,12.64,12.62,12.6,12.57
1971-07-31,14.5,13.29,13.27,13.25,13.22,13.18
1971-08-01,14.8,13.7,13.68,13.65,13.62,13.58
1971-08-02,14.98,13.81,13.78,13.76,13.72,13.68
1971-08-03,14.32,12.98,12.96,12.94,12.92,12.89
1971-08-04,14.1,13.04,13.02,13.01,12.99,12.98
1971-08-05,14.64,13.5,13.49,13.47,13.45,13.43
1971-08-06,14.88,13.69,13.68,13.66,13.64,13.61
1971-08-07,14.85,13.44,13.42,13.41,13.38,13.35
1971-08-08,14.8,13.48,13.45,13.43,13.4,13.36
1971-08-09,14.95,13.53,13.52,13.51,13.49,13.46
1971-08-10,14.91,13.44,13.43,13.42,13.4,13.37
1971-08-11,14.15,12.72,12.71,12.69,12.66,12.63
1971-08-12,13.8,12.14,12.13,12.13,12.11,12.09
1971-08-13,13.53,12.33,12.31,12.28,12.25,12.21
1971-08-14,13.62,12.3,12.29,12.26,12.24,12.2
1971-08-15,13.53,12.09,12.07,12.05,12.03,11.99
1971-08-16,13.25,11.42,11.42,11.41,11.41,11.39
1971-08-17,13.77,11.92,11.92,11.91,11.9,11.88
1971-08-18,14.38,12.9,12.89,12.87,12.85,12.82
1971-08-19,14.77,13.68,13.66,13.63,13.59,13.54
1971-08-20,15.3,14.2,14.18,14.15,14.12,14.08
1971-08-21,15.35,14.06,14.04,14.02,13.99,13.95
1971-08-22,15.44,14.5,14.48,14.45,14.42,14.38
1971-08-23,15.13,14.08,14.06,14.05,14.03,14.02
1971-08-24,15.27,14.14,14.12,14.09,14.06,14.02
1971-08-25,15.18,14.13,14.11,14.1,14.08,14.07
1971-08-26,15.38,14.43,14.41,14.4,14.38,14.36
1971-08-27,16.99,16.08,16.07,16.04,16.02,15.99
1971-08-28,16.35,15.18,15.16,15.14,15.11,15.07
1971-08-29,15.67,14.43,14.43,14.43,14.42,14.4
1971-08-30,14.84,13.08,13.08,13.07,13.06,13.04
1971-08-31,15.21,13.73,13.72,13.72,13.71,13.69
1971-09-01,15.59,14.16,14.15,14.14,14.13,14.11
1971-09-02,16.51,15.47,15.45,15.42,15.4,15.35
1971-09-03,16.21,15.14,15.12,15.1,15.07,15.03
1971-09-04,16.87,15.76,15.74,15.72,15.69,15.65
1971-09-05,16.9,15.74,15.72,15.71,15.69,15.67
1971-09-06,17.19,16.2,16.18,16.15,16.13,16.09
1971-09-07,17.48,16.37,16.36,16.35,16.34,16.32
1971-09-08,17.04,15.6,15.61,15.61,15.61,15.6
1971-09-09,17.04,15.78,15.78,15.77,15.77,15.75
1971-09-10,17.7,16.62,16.61,16.59,16.57,16.55
1971-09-11,16.9,15.94,15.93,15.92,15.9,15.88
1971-09-12,16.47,15.17,15.16,15.15,15.14,15.12
1971-09-13,15.54,14.13,14.12,14.1,14.08,14.05
1971-09-14,15.61,13.8,13.8,13.8,13.78,13.76
1971-09-15,16.41,14.89,14.88,14.88,14.87,14.84
1971-09-16,16.56,15.44,15.42,15.4,15.37,15.33
1971-09-17,17.28,16.18,16.16,16.14,16.11,16.07
1971-09-18,18.11,17.11,17.1,17.09,17.08,17.06
1971-09-19,16.85,15.56,15.55,15.54,15.53,15.51
1971-09-20,16.98,15.66,15.66,15.65,15.64,15.63
1971-09-21,17.44,16.23,16.23,16.22,16.21,16.2
1971-09-22,18.12,17.04,17.03,17.02,17.0,16.98
1971-09-23,18.43,17.25,17.25,17.25,17.24,17.23
1971-09-24,17.36,15.93,15.91,15.9,15.87,15.84
1971-09-25,16.64,14.92,14.92,14.92,14.91,14.89
1971-09-26,16.1,14.16,14.16,14.16,14.16,14.15
1971-09-27,16.49,14.71,14.71,14.71,14.7,14.68
1971-09-28,17.83,16.62,16.61,16.6,16.58,16.56
1971-09-29,18.4,17.47,17.45,17.43,17.41,17.37
1971-09-30,18.07,16.77,16.77,16.77,16.77,16.76
1971-10-01,18.02,16.42,16.42,16.42,16.41,16.39
1971-10-02,17.96,16.46,16.45,16.44,16.43,16.4
1971-10-03,18.1,16.57,16.57,16.56,16.55,16.52
1971-10-04,18.19,17.02,17.01,17.0,16.99,16.97
1971-10-05,19.1,18.14,18.13,18.11,18.08,18.04
1971-10-06,19.72,18.9,18.88,18.85,18.82,18.78
1971-10-07,19.55,18.97,18.95,18.93,18.92,18.89
1971-10-08,19.45,18.7,18.69,18.67,18.65,18.62
1971-10-09,19.73,19.18,19.17,19.15,19.13,19.11
1971-10-10,18.88,17.97,17.95,17.94,17.92,17.89
1971-10-11,18.7,17.88,17.86,17.85,17.83,17.8
1971-10-12,18.74,17.84,17.84,17.83,17.82,17.81
1971-10-13,18.95,18.05,18.04,18.04,18.02,18.01
1971-10-14,18.9,18.06,18.06,18.05,18.04,18.02
1971-10-15,19.37,18.87,18.86,18.84,18.82,18.8
1971-10-16,20.2,19.72,19.71,19.69,19.67,19.65
1971-10-17,20.53,20.02,19.99,19.96,19.93,19.89
1971-10-18,19.78,19.07,19.06,19.05,19.04,19.03
1971-10-19,18.45,17.41,17.4,17.4,17.39,17.37
1971-10-20,17.14,15.79,15.79,15.78,15.77,15.75
1971-10-21,16.37,14.52,14.52,14.51,14.5,14.47
1971-10-22,18.01,16.49,16.49,16.49,16.48,16.46
1971-10-23,19.58,19.06,19.04,19.01,18.98,18.95
1971-10-24,20.27,19.79,19.76,19.74,19.72,19.68
1971-10-25,19.97,19.43,19.42,19.41,19.4,19.38
1971-10-26,18.69,18.11,18.1,18.08,18.07,18.05
1971-10-27,18.32,17.75,17.74,17.73,17.72,17.71
1971-10-28,18.26,17.36,17.35,17.34,17.33,17.31
1971-10-29,18.44,17.48,17.47,17.46,17.45,17.42
1971-10-30,18.89,17.64,17.64,17.63,17.61,17.58
1971-10-31,19.65,18.58,18.56,18.54,18.52,18.48
1971-11-01,20.28,19.39,19.38,19.37,19.35,19.33
1971-11-02,21.37,20.56,20.55,20.54,20.52,20.49
1971-11-03,21.33,20.78,20.78,20.77,20.76,20.74
1971-11-04,20.71,19.94,19.93,19.92,19.92,19.91
1971-11-05,20.05,19.15,19.13,19.12,19.1,19.07
1971-11-06,20.54,19.73,19.73,19.72,19.72,19.71
1971-11-07,20.39,19.5,19.49,19.49,19.49,19.47
1971-11-08,21.3,20.43,20.43,20.43,20.42,20.41
1971-11-09,21.28,20.36,20.35,20.34,20.33,20.32
1971-11-10,20.2,19.43,19.43,19.42,19.42,19.4
1971-11-11,19.38,18.32,18.33,18.34,18.35,18.36
1971-11-12,19.28,18.24,18.26,18.27,18.27,18.28
1971-11-13,19.34,18.78,18.77,18.76,18.75,18.73
1971-11-14,19.25,18.66,18.65,18.65,18.64,18.62
1971-11-15,19.52,18.97,18.95,18.93,18.91,18.88
1971-11-16,19.63,18.71,18.68,18.65,18.62,18.57
1971-11-17,19.55,18.75,18.72,18.7,18.67,18.63
1971-11-18,19.36,18.37,18.34,18.31,18.27,18.22
1971-11-19,19.5,18.43,18.41,18.38,18.35,18.31
1971-11-20,19.99,18.99,18.96,18.92,18.89,18.84
1971-11-21,20.62,19.93,19.9,19.88,19.85,19.81
1971-11-22,19.51,19.06,19.05,19.04,19.03,19.01
1971-11-23,18.9,18.27,18.27,18.26,18.25,18.24
1971-11-24,17.83,16.68,16.69,16.69,16.7,16.71
1971-11-25,17.08,15.58,15.59,15.59,15.59,15.58
1971-11-26,16.36,14.43,14.43,14.42,14.41,14.4
1971-11-27,16.53,15.03,15.02,15.01,15.0,14.98
1971-11-28,17.91,16.99,16.99,16.98,16.98,16.98
1971-11-29,18.81,18.16,18.14,18.13,18.11,18.09
1971-11-30,18.83,17.93,17.91,17.9,17.88,17.85
1971-12-01,19.22,18.49,18.46,18.44,18.41,18.37
1971-12-02,19.5,19.02,19.0,18.99,18.97,18.94
1971-12-03,19.58,19.24,19.21,19.19,19.16,19.13
1971-12-04,19.67,19.24,19.22,19.2,19.17,19.14
1971-12-05,19.82,19.57,19.54,19.52,19.49,19.45
1971-12-06,19.92,19.69,19.66,19.63,19.6,19.56
1971-12-07,19.44,19.18,19.16,19.14,19.12,19.1
1971-12-08,19.48,18.76,18.76,18.75,18.74,18.73
1971-12-09,19.05,18.24,18.24,18.23,18.22,18.21
1971-12-10,19.08,18.44,18.42,18.4,18.37,18.33
1971-12-11,19.76,19.22,19.2,19.17,19.13,19.09
1971-12-12,19.74,19.33,19.31,19.28,19.26,19.24
1971-12-13,20.13,19.56,19.52,19.49,19.46,19.42
1971-12-14,20.64,20.04,20.02,20.0,19.97,19.94
1971-12-15,20.06,19.53,19.51,19.48,19.46,19.43
1971-12-16,19.86,19.55,19.53,19.51,19.49,19.46
1971-12-17,19.61,19.08,19.07,19.06,19.04,19.02
1971-12-18,19.39,18.83,18.82,18.8,18.78,18.75
1971-12-19,18.79,18.13,18.12,18.11,18.09,18.06
1971-12-20,18.35,17.32,17.31,17.3,17.29,17.28
1971-12-21,19.04,18.03,18.01,17.99,17.97,17.93
1971-12-22,19.09,18.52,18.5,18.48,18.45,18.42
1971-12-23,18.91,18.44,18.43,18.42,18.41,18.39
1971-12-24,18.39,17.73,17.72,17.72,17.71,17.7
1971-12-25,17.9,16.88,16.89,16.89,16.89,16.89
1971-12-26,18.49,17.46,17.46,17.45,17.45,17.43
1971-12-27,19.28,18.9,18.88,18.86,18.84,18.81
1971-12-28,18.85,18.38,18.36,18.34,18.31,18.28
1971-12-29,18.57,18.02,18.0,17.98,17.96,17.93
1971-12-30,18.69,17.89,17.88,17.87,17.86,17.84
1971-12-31,19.22,18.46,18.44,18.41,18.37,18.33
1972-01-01,18.97,18.38,18.36,18.34,18.31,18.27
1972-01-02,19.16,18.81,18.79,18.77,18.75,18.72
1972-01-03,18.84,18.3,18.28,18.26,18.24,18.21
1972-01-04,18.76,18.19,18.17,18.15,18.12,18.09
1972-01-05,19.16,18.79,18.78,18.77,18.75,18.73
1972-01-06,18.87,18.3,18.29,18.28,18.26,18.24
1972-01-07,18.78,18.17,18.16,18.14,18.12,18.1
1972-01-08,19.13,18.62,18.6,18.58,18.55,18.52
1972-01-09,19.26,18.66,18.64,18.62,18.6,18.58
1972-01-10,19.66,19.19,19.18,19.16,19.13,19.1
1972-01-11,19.57,19.21,19.19,19.16,19.13,19.1
1972-01-12,19.55,19.02,19.0,18.97,18.94,18.91
1972-01-13,19.41,18.88,18.87,18.85,18.82,18.8
1972-01-14,19.59,19.16,19.14,19.12,19.1,19.07
1972-01-15,19.72,19.13,19.12,19.11,19.1,19.08
1972-01-16,19.99,19.53,19.51,19.5,19.48,19.46
1972-01-17,20.0,19.59,19.57,19.55,19.53,19.5
1972-01-18,19.75,19.23,19.21,19.2,19.18,19.15
1972-01-19,19.75,19.23,19.2,19.17,19.14,19.1
1972-01-20,19.58,19.16,19.13,19.11,19.09,19.06
1972-01-21,19.42,18.73,18.71,18.68,18.66,18.62
1972-01-22,19.62,18.82,18.8,18.78,18.75,18.72
1972-01-23,19.84,19.39,19.38,19.36,19.35,19.32
1972-01-24,19.85,19.2,19.19,19.17,19.15,19.13
1972-01-25,19.74,19.05,19.04,19.02,19.0,18.98
1972-01-26,20.3,19.76,19.75,19.74,19.72,19.71
1972-01-27,20.35,19.73,19.71,19.68,19.65,19.62
1972-01-28,20.25,19.75,19.71,19.68,19.64,19.59
1972-01-29,20.39,20.08,20.06,20.04,20.02,20.0
1972-01-30,20.62,20.23,20.21,20.19,20.16,20.13
1972-01-31,20.76,20.19,20.17,20.15,20.13,20.1
1972-02-01,20.54,19.74,19.72,19.7,19.68,19.65
1972-02-02,20.79,20.02,20.01,20.0,19.98,19.97
1972-02-03,20.42,19.83,19.81,19.79,19.77,19.74
1972-02-04,21.08,20.41,20.39,20.38,20.36,20.34
1972-02-05,21.15,20.33,20.31,20.29,20.27,20.24
1972-02-06,20.8,19.91,19.89,19.87,19.85,19.83
1972-02-07,20.03,19.12,19.11,19.1,19.08,19.06
1972-02-08,19.31,18.38,18.37,18.35,18.33,18.31
1972-02-09,19.3,18.6,18.58,18.57,18.55,18.53
1972-02-10,19.21,18.33,18.32,18.3,18.29,18.26
1972-02-11,18.48,17.4,17.38,17.36,17.34,17.31
1972-02-12,17.31,15.8,15.78,15.76,15.73,15.68
1972-02-13,17.8,16.33,16.32,16.32,16.3,16.28
1972-02-14,18.99,18.15,18.14,18.13,18.12,18.1
1972-02-15,18.96,17.86,17.83,17.81,17.77,17.72
1972-02-16,19.68,18.78,18.76,18.73,18.71,18.67
1972-02-17,19.93,19.26,19.24,19.22,19.19,19.17
1972-02-18,20.1,19.27,19.26,19.25,19.24,19.22
1972-02-19,20.32,19.24,19.24,19.23,19.23,19.21
1972-02-20,20.53,19.52,19.51,19.51,19.5,19.48
1972-02-21,20.4,19.62,19.6,19.59,19.57,19.55
1972-02-22,20.3,19.61,19.6,19.58,19.56,19.54
1972-02-23,19.9,19.26,19.24,19.22,19.2,19.17
1972-02-24,19.6,18.81,18.8,18.78,18.76,18.73
1972-02-25,19.22,18.5,18.49,18.47,18.45,18.43
1972-02-26,19.12,18.53,18.51,18.49,18.47,18.44
1972-02-27,19.12,18.49,18.48,18.47,18.46,18.45
1972-02-28,19.05,18.49,18.47,18.46,18.44,18.41
1972-02-29,18.73,18.03,18.02,18.02,18.01,18.0
1972-03-01,18.8,18.01,18.0,17.99,17.97,17.95
1972-03-02,18.7,17.98,17.97,17.95,17.93,17.91
1972-03-03,18.64,17.76,17.75,17.74,17.73,17.7
1972-03-04,19.31,18.49,18.49,18.48,18.46,18.45
1972-03-05,19.2,18.36,18.35,18.34,18.32,18.3
1972-03-06,19.15,18.47,18.45,18.43,18.41,18.38
1972-03-07,19.14,18.68,18.66,18.64,18.62,18.59
1972-03-08,19.22,18.63,18.61,18.59,18.57,18.55
1972-03-09,19.35,18.96,18.94,18.92,18.89,18.86
1972-03-10,19.41,18.98,18.97,18.95,18.94,18.93
1972-03-11,19.09,18.52,18.51,18.5,18.48,18.47
1972-03-12,18.46,17.44,17.44,17.43,17.43,17.41
1972-03-13,18.51,17.81,17.79,17.76,17.74,17.7
1972-03-14,18.27,17.23,17.22,17.2,17.19,17.17
1972-03-15,17.87,16.66,16.66,16.66,16.65,16.64
1972-03-16,18.83,17.7,17.68,17.66,17.64,17.61
1972-03-17,19.18,18.45,18.43,18.41,18.39,18.36
1972-03-18,18.95,18.14,18.12,18.1,18.08,18.05
1972-03-19,19.28,18.33,18.32,18.31,18.3,18.28
1972-03-20,19.18,18.17,18.16,18.14,18.11,18.07
1972-03-21,19.02,17.89,17.87,17.84,17.81,17.77
1972-03-22,19.5,18.81,18.8,18.78,18.76,18.74
1972-03-23,19.31,18.52,18.51,18.5,18.49,18.48
1972-03-24,19.56,19.04,19.03,19.03,19.01,19.0
1972-03-25,19.47,18.91,18.9,18.89,18.88,18.87
1972-03-26,19.26,18.47,18.46,18.45,18.43,18.41
1972-03-27,18.84,17.98,17.96,17.94,17.91,17.87
1972-03-28,18.28,17.26,17.25,17.24,17.23,17.21
1972-03-29,17.9,16.82,16.81,16.8,16.78,16.75
1972-03-30,17.77,16.32,16.31,16.3,16.28,16.26
1972-03-31,19.26,18.39,18.37,18.35,18.33,18.3
1972-04-01,19.85,19.28,19.27,19.26,19.24,19.23
1972-04-02,19.14,18.17,18.15,18.13,18.11,18.08
1972-04-03,18.86,17.75,17.73,17.7,17.68,17.64
1972-04-04,18.7,17.66,17.63,17.61,17.58,17.54
1972-04-05,19.3,18.64,18.61,18.58,18.55,18.5
1972-04-06,19.41,18.75,18.74,18.72,18.7,18.68
1972-04-07,19.36,18.76,18.75,18.73,18.71,18.68
1972-04-08,19.01,18.3,18.29,18.28,18.26,18.24
1972-04-09,18.67,17.96,17.95,17.94,17.93,17.91
1972-04-10,18.41,17.58,17.57,17.56,17.55,17.53
1972-04-11,17.95,16.77,16.76,16.74,16.72,16.69
1972-04-12,18.62,17.74,17.72,17.7,17.68,17.65
1972-04-13,19.16,18.4,18.39,18.37,18.35,18.32
1972-04-14,19.32,18.79,18.77,18.76,18.74,18.73
1972-04-15,19.28,18.7,18.69,18.68,18.67,18.65
1972-04-16,19.04,18.54,18.53,18.52,18.51,18.5
1972-04-17,18.89,18.19,18.18,18.16,18.13,18.1
1972-04-18,18.47,17.6,17.58,17.56,17.53,17.5
1972-04-19,18.1,17.28,17.26,17.25,17.23,17.2
1972-04-20,18.34,17.61,17.59,17.57,17.54,17.5
1972-04-21,18.44,17.55,17.55,17.55,17.54,17.53
1972-04-22,18.1,16.78,16.78,16.79,16.78,16.77
1972-04-23,17.73,16.28,16.29,16.29,16.28,16.27
1972-04-24,18.13,16.87,16.87,16.87,16.86,16.85
1972-04-25,18.36,17.46,17.44,17.42,17.4,17.37
1972-04-26,18.75,17.84,17.83,17.81,17.79,17.76
1972-04-27,19.28,18.4,18.39,18.37,18.35,18.32
1972-04-28,18.96,17.98,17.97,17.96,17.94,17.92
1972-04-29,19.03,18.12,18.1,18.08,18.06,18.02
1972-04-30,19.25,18.51,18.48,18.45,18.42,18.37
1972-05-01,19.18,18.35,18.33,18.31,18.28,18.25
1972-05-02,19.18,18.46,18.45,18.43,18.41,18.39
1972-05-03,18.79,17.68,17.68,17.68,17.68,17.68
1972-05-04,17.58,15.93,15.93,15.93,15.93,15.91
1972-05-05,17.06,15.15,15.15,15.14,15.13,15.11
1972-05-06,17.11,15.57,15.57,15.56,15.55,15.55
1972-05-07,18.18,16.83,16.82,16.8,16.78,16.74
1972-05-08,18.4,17.19,17.17,17.14,17.11,17.06
1972-05-09,18.15,16.92,16.9,16.88,16.86,16.82
1972-05-10,18.0,16.85,16.82,16.8,16.77,16.73
1972-05-11,18.47,17.34,17.32,17.31,17.29,17.27
1972-05-12,18.93,18.01,17.99,17.96,17.93,17.89
1972-05-13,17.1,15.66,15.65,15.64,15.63,15.6
1972-05-14,16.87,15.21,15.21,15.2,15.19,15.16
1972-05-15,16.98,15.48,15.47,15.45,15.44,15.41
1972-05-16,17.34,15.93,15.93,15.93,15.92,15.91
1972-05-17,16.93,15.37,15.38,15.38,15.37,15.36
1972-05-18,16.25,14.42,14.41,14.4,14.38,14.35
1972-05-19,16.57,15.58,15.55,15.53,15.51,15.47
1972-05-20,16.14,14.68,14.67,14.67,14.65,14.63
1972-05-21,16.27,14.98,14.97,14.96,14.95,14.93
1972-05-22,15.85,14.48,14.48,14.47,14.46,14.45
1972-05-23,15.82,14.19,14.19,14.19,14.19,14.18
1972-05-24,16.08,14.33,14.34,14.34,14.34,14.34
1972-05-25,17.21,15.74,15.74,15.74,15.73,15.72
1972-05-26,17.61,16.52,16.52,16.51,16.5,16.48
1972-05-27,17.16,15.9,15.89,15.89,15.87,15.85
1972-05-28,17.45,16.31,16.3,16.29,16.27,16.24
1972-05-29,17.77,16.74,16.73,16.72,16.7,16.68
1972-05-30,16.95,15.52,15.52,15.52,15.51,15.5
1972-05-31,16.36,14.61,14.61,14.61,14.61,14.61
1972-06-01,15.28,13.22,13.21,13.21,13.2,13.17
1972-06-02,14.61,12.57,12.56,12.53,12.51,12.46
1972-06-03,14.79,13.07,13.05,13.03,13.01,12.97
1972-06-04,14.17,12.52,12.51,12.5,12.48,12.46
1972-06-05,13.58,11.67,11.67,11.66,11.65,11.64
1972-06-06,14.26,12.55,12.55,12.54,12.53,12.52
1972-06-07,15.14,13.37,13.36,13.34,13.31,13.28
1972-06-08,15.78,14.96,14.95,14.93,14.92,14.9
1972-06-09,14.3,12.9,12.9,12.89,12.88,12.87
1972-06-10,13.01,10.93,10.92,10.91,10.9,10.87
1972-06-11,12.88,10.96,10.95,10.94,10.93,10.9
1972-06-12,13.11,11.35,11.33,11.31,11.28,11.24
