Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2011-03-23,85.41,85.91,85.95,85.99,86.03,86.08
2011-03-24,82.28,82.72,82.76,82.79,82.84,82.88
2011-03-25,81.9,81.84,81.86,81.87,81.89,81.91
2011-03-26,82.6,83.57,83.56,83.55,83.53,83.51
2011-03-27,84.43,84.97,85.0,85.03,85.06,85.1
2011-03-28,82.32,80.93,81.0,81.06,81.14,81.22
2011-03-29,79.67,78.46,78.48,78.5,78.51,78.52
2011-03-30,79.43,79.41,79.42,79.44,79.46,79.49
2011-03-31,79.45,77.35,77.41,77.46,77.51,77.56
2011-04-01,84.38,83.6,83.66,83.72,83.79,83.86
2011-04-02,84.39,84.72,84.76,84.81,84.85,84.91
2011-04-03,82.53,83.63,83.64,83.65,83.67,83.7
2011-04-04,81.82,82.9,82.92,82.93,82.95,82.97
2011-04-05,84.85,85.73,85.73,85.73,85.73,85.73
2011-04-06,85.51,86.28,86.26,86.23,86.2,86.16
2011-04-07,85.21,84.83,84.85,84.86,84.87,84.87
2011-04-08,86.07,87.21,87.18,87.15,87.11,87.06
2011-04-09,88.03,89.89,89.81,89.74,89.66,89.56
2011-04-10,83.84,83.86,83.84,83.82,83.8,83.77
2011-04-11,79.03,77.96,77.95,77.95,77.94,77.91
2011-04-12,77.5,77.98,77.96,77.94,77.92,77.89
2011-04-13,76.9,77.2,77.16,77.12,77.07,77.01
2011-04-14,75.86,75.89,75.87,75.85,75.82,75.78
2011-04-15,76.39,76.67,76.62,76.57,76.51,76.44
2011-04-16,77.78,76.93,76.93,76.92,76.91,76.89
2011-04-17,76.53,75.94,75.94,75.93,75.91,75.89
2011-04-18,75.47,75.24,75.2,75.15,75.1,75.03
2011-04-19,78.12,77.61,77.58,77.56,77.53,77.48
2011-04-20,76.72,76.47,76.43,76.38,76.33,76.26
2011-04-21,76.96,76.99,76.96,76.93,76.88,76.82
2011-04-22,77.01,75.68,75.67,75.66,75.65,75.62
2011-04-23,75.14,75.15,75.11,75.07,75.02,74.96
2011-04-24,75.51,75.33,75.3,75.27,75.23,75.18
2011-04-25,73.38,73.12,73.07,73.0,72.93,72.83
2011-04-26,72.84,71.6,71.59,71.58,71.56,71.52
2011-04-27,73.45,71.45,71.51,71.56,71.61,71.66
2011-04-28,73.02,70.39,70.47,70.54,70.61,70.68
2011-04-29,73.76,73.81,73.76,73.7,73.64,73.56
2011-04-30,75.9,76.33,76.26,76.19,76.1,76.0
2011-05-01,73.92,72.99,73.0,73.01,73.01,73.0
2011-05-02,72.38,72.85,72.79,72.72,72.65,72.55
2011-05-03,72.72,72.26,72.21,72.15,72.08,71.99
2011-05-04,69.0,67.97,67.94,67.9,67.85,67.78
2011-05-05,69.99,70.28,70.2,70.12,70.03,69.92
2011-05-06,70.35,69.48,69.48,69.47,69.46,69.43
2011-05-07,67.68,64.97,65.01,65.04,65.07,65.07
2011-05-08,66.77,63.46,63.47,63.48,63.48,63.46
2011-05-09,65.12,63.17,63.08,62.98,62.87,62.72
2011-05-10,67.59,66.89,66.88,66.86,66.84,66.8
2011-05-11,67.42,66.7,66.65,66.59,66.52,66.44
2011-05-12,67.25,65.73,65.69,65.66,65.62,65.57
2011-05-13,64.64,62.4,62.38,62.36,62.33,62.28
2011-05-14,63.68,61.41,61.38,61.35,61.31,61.25
2011-05-15,62.56,58.76,58.77,58.77,58.76,58.71
2011-05-16,63.69,58.97,59.01,59.04,59.05,59.04
2011-05-17,66.84,62.93,63.04,63.16,63.27,63.38
2011-05-18,70.17,67.92,68.01,68.11,68.21,68.31
2011-05-19,70.93,68.01,68.06,68.11,68.16,68.21
2011-05-20,70.17,68.36,68.32,68.27,68.21,68.13
2011-05-21,75.05,77.42,77.35,77.28,77.21,77.14
2011-05-22,74.0,74.18,74.22,74.25,74.3,74.34
2011-05-23,72.34,72.4,72.4,72.39,72.38,72.36
2011-05-24,71.26,69.78,69.82,69.86,69.9,69.94
2011-05-25,71.51,69.01,69.07,69.14,69.2,69.26
2011-05-26,71.11,69.62,69.67,69.73,69.79,69.85
2011-05-27,74.19,74.62,74.64,74.66,74.68,74.7
2011-05-28,75.42,74.92,74.93,74.94,74.95,74.94
2011-05-29,71.85,71.62,71.61,71.61,71.6,71.58
2011-05-30,69.13,68.22,68.22,68.21,68.21,68.2
2011-05-31,65.53,64.09,64.11,64.14,64.17,64.2
2011-06-01,63.86,62.25,62.25,62.25,62.24,62.22
2011-06-02,72.34,75.18,75.04,74.91,74.77,74.61
2011-06-03,70.02,72.6,72.51,72.41,72.3,72.19
2011-06-04,70.56,70.89,70.8,70.71,70.6,70.46
2011-06-05,67.96,67.28,67.22,67.16,67.09,67.0
2011-06-06,64.51,63.47,63.4,63.32,63.24,63.13
2011-06-07,62.73,61.35,61.33,61.3,61.28,61.24
2011-06-08,64.15,63.1,63.1,63.11,63.12,63.12
2011-06-09,65.41,64.49,64.5,64.51,64.52,64.53
2011-06-10,65.56,64.25,64.24,64.22,64.2,64.17
2011-06-11,67.76,66.09,66.07,66.04,66.01,65.95
2011-06-12,65.8,61.49,61.52,61.54,61.55,61.54
2011-06-13,61.93,59.96,59.91,59.85,59.78,59.69
2011-06-14,63.66,64.42,64.31,64.2,64.08,63.93
2011-06-15,67.77,68.42,68.33,68.24,68.14,68.02
2011-06-16,65.08,64.31,64.27,64.22,64.16,64.08
2011-06-17,61.28,59.54,59.54,59.53,59.52,59.49
2011-06-18,59.61,57.49,57.49,57.49,57.49,57.48
2011-06-19,69.67,70.02,69.95,69.87,69.79,69.7
2011-06-20,67.72,66.81,66.82,66.83,66.84,66.85
2011-06-21,64.89,62.7,62.72,62.75,62.77,62.79
2011-06-22,67.82,66.44,66.4,66.37,66.33,66.28
2011-06-23,68.87,67.27,67.25,67.23,67.21,67.17
2011-06-24,66.0,63.47,63.48,63.49,63.5,63.49
2011-06-25,61.92,56.94,56.98,57.0,57.02,57.0
2011-06-26,60.65,57.69,57.69,57.68,57.66,57.63
2011-06-27,62.3,58.46,58.51,58.57,58.61,58.65
2011-06-28,60.39,56.39,56.43,56.46,56.49,56.5
2011-06-29,56.39,51.83,51.85,51.87,51.87,51.84
2011-06-30,55.0,51.67,51.66,51.66,51.64,51.61
2011-07-01,55.05,50.01,50.1,50.19,50.28,50.38
2011-07-02,52.75,46.45,46.5,46.54,46.57,46.57
2011-07-03,55.63,48.87,48.97,49.08,49.17,49.24
2011-07-04,53.3,48.07,48.12,48.17,48.22,48.26
2011-07-05,60.56,61.79,61.7,61.6,61.51,61.42
2011-07-06,60.97,60.09,60.11,60.13,60.16,60.19
2011-07-07,64.84,66.24,66.19,66.13,66.07,66.0
2011-07-08,69.34,70.52,70.42,70.33,70.23,70.1
2011-07-09,71.71,73.0,72.9,72.8,72.68,72.55
2011-07-10,72.35,74.32,74.24,74.15,74.06,73.96
2011-07-11,69.68,71.54,71.41,71.29,71.16,71.01
2011-07-12,70.47,72.34,72.22,72.1,71.98,71.84
2011-07-13,75.0,75.9,75.85,75.79,75.73,75.67
2011-07-14,72.33,71.82,71.81,71.79,71.78,71.77
2011-07-15,69.35,68.2,68.18,68.16,68.14,68.12
2011-07-16,67.74,66.8,66.79,66.79,66.78,66.77
2011-07-17,65.25,62.84,62.88,62.93,62.97,63.02
2011-07-18,64.55,62.57,62.53,62.48,62.44,62.37
2011-07-19,60.84,57.43,57.44,57.46,57.47,57.48
2011-07-20,54.21,49.52,49.57,49.61,49.66,49.7
2011-07-21,53.01,50.4,50.29,50.17,50.05,49.9
2011-07-22,60.05,59.66,59.55,59.45,59.34,59.21
2011-07-23,61.0,59.97,59.86,59.75,59.63,59.49
2011-07-24,62.58,63.08,62.99,62.91,62.82,62.72
2011-07-25,57.63,54.92,54.91,54.89,54.86,54.82
2011-07-26,56.64,51.23,51.28,51.33,51.37,51.39
2011-07-27,60.3,55.94,55.93,55.92,55.91,55.89
2011-07-28,65.88,64.86,64.78,64.71,64.64,64.56
2011-07-29,62.33,59.72,59.72,59.71,59.71,59.7
2011-07-30,58.18,57.59,57.5,57.4,57.3,57.18
2011-07-31,65.12,65.44,65.38,65.32,65.26,65.18
2011-08-01,69.23,69.79,69.69,69.58,69.47,69.33
2011-08-02,70.36,71.58,71.45,71.33,71.19,71.03
2011-08-03,67.6,67.03,66.99,66.95,66.9,66.83
2011-08-04,65.04,63.61,63.61,63.61,63.6,63.6
2011-08-05,62.1,60.22,60.17,60.11,60.05,59.97
2011-08-06,58.77,55.45,55.41,55.37,55.31,55.24
2011-08-07,59.91,57.58,57.55,57.52,57.48,57.43
2011-08-08,62.81,61.2,61.11,61.01,60.9,60.76
2011-08-09,59.69,57.49,57.42,57.33,57.24,57.12
2011-08-10,54.01,51.44,51.36,51.28,51.19,51.07
2011-08-11,53.18,51.06,50.96,50.87,50.77,50.65
2011-08-12,51.31,47.46,47.44,47.41,47.38,47.34
2011-08-13,49.51,43.96,43.97,43.98,43.98,43.95
2011-08-14,48.62,41.32,41.35,41.37,41.38,41.36
2011-08-15,51.14,46.06,46.01,45.95,45.89,45.8
2011-08-16,57.69,56.92,56.77,56.61,56.44,56.25
2011-08-17,61.16,59.2,59.18,59.14,59.11,59.05
2011-08-18,57.21,54.91,54.86,54.81,54.75,54.68
2011-08-19,55.85,53.48,53.42,53.35,53.28,53.19
2011-08-20,53.65,49.86,49.85,49.84,49.82,49.79
2011-08-21,54.15,50.61,50.56,50.52,50.46,50.39
2011-08-22,53.65,49.89,49.85,49.82,49.77,49.71
2011-08-23,51.14,47.13,47.08,47.03,46.97,46.89
2011-08-24,50.27,45.47,45.44,45.41,45.37,45.31
2011-08-25,53.84,50.97,50.91,50.85,50.78,50.7
2011-08-26,57.28,54.63,54.6,54.58,54.54,54.5
2011-08-27,55.21,52.45,52.4,52.35,52.3,52.23
2011-08-28,61.47,61.56,61.47,61.38,61.29,61.18
2011-08-29,66.26,66.71,66.61,66.5,66.39,66.25
2011-08-30,62.04,58.88,58.9,58.92,58.94,58.94
2011-08-31,58.74,56.42,56.36,56.3,56.22,56.14
2011-09-01,56.9,53.72,53.68,53.63,53.57,53.5
2011-09-02,52.87,49.22,49.16,49.09,49.01,48.89
2011-09-03,47.5,42.24,42.22,42.19,42.14,42.07
2011-09-04,46.53,42.39,42.34,42.29,42.22,42.15
2011-09-05,50.51,48.6,48.53,48.45,48.38,48.29
2011-09-06,52.84,50.83,50.78,50.73,50.67,50.6
2011-09-07,45.39,41.13,41.1,41.08,41.04,40.99
2011-09-08,42.89,39.73,39.61,39.48,39.34,39.16
2011-09-09,47.38,44.73,44.68,44.62,44.56,44.48
2011-09-10,48.81,44.54,44.51,44.47,44.42,44.36
2011-09-11,47.69,42.91,42.9,42.89,42.88,42.84
2011-09-12,46.29,41.86,41.87,41.88,41.88,41.87
2011-09-13,49.55,45.92,45.94,45.95,45.96,45.97
2011-09-14,54.51,50.49,50.55,50.6,50.66,50.72
2011-09-15,55.43,50.14,50.21,50.28,50.35,50.42
2011-09-16,55.84,50.7,50.76,50.81,50.86,50.91
2011-09-17,59.0,58.22,58.04,57.86,57.66,57.43
2011-09-18,59.03,57.15,57.15,57.15,57.14,57.12
2011-09-19,51.71,46.99,47.04,47.08,47.12,47.15
2011-09-20,50.4,45.05,45.11,45.18,45.24,45.31
2011-09-21,49.49,43.76,43.8,43.84,43.88,43.92
2011-09-22,47.48,41.56,41.54,41.52,41.48,41.43
2011-09-23,56.96,50.93,50.92,50.92,50.9,50.85
2011-09-24,53.72,48.4,48.34,48.28,48.21,48.1
2011-09-25,55.1,55.62,55.5,55.39,55.27,55.12
2011-09-26,55.55,53.25,53.23,53.22,53.19,53.16
2011-09-27,52.07,49.27,49.23,49.2,49.15,49.09
2011-09-28,50.95,47.25,47.23,47.21,47.18,47.13
2011-09-29,52.67,48.67,48.68,48.68,48.69,48.68
2011-09-30,57.88,54.09,54.14,54.18,54.22,54.26
2011-10-01,56.18,53.95,53.91,53.86,53.81,53.75
2011-10-02,54.21,53.15,53.08,53.01,52.93,52.84
2011-10-03,50.24,47.46,47.44,47.41,47.38,47.34
2011-10-04,52.8,51.67,51.65,51.62,51.59,51.57
2011-10-05,67.94,71.36,71.25,71.16,71.07,70.99
2011-10-06,80.9,79.65,79.65,79.65,79.65,79.62
2011-10-07,66.3,63.19,63.18,63.17,63.15,63.1
2011-10-08,62.62,62.19,62.16,62.12,62.08,62.03
2011-10-09,66.72,64.77,64.8,64.82,64.84,64.85
2011-10-10,67.95,67.05,67.06,67.08,67.09,67.1
2011-10-11,68.37,68.82,68.75,68.69,68.62,68.53
2011-10-12,72.29,74.74,74.61,74.49,74.37,74.24
2011-10-13,70.04,72.12,72.01,71.89,71.77,71.63
2011-10-14,73.05,74.51,74.39,74.27,74.14,73.98
2011-10-15,69.31,71.87,71.77,71.67,71.57,71.45
2011-10-16,64.88,65.72,65.66,65.59,65.51,65.42
2011-10-17,61.51,62.15,62.04,61.94,61.83,61.69
2011-10-18,58.17,58.61,58.47,58.33,58.18,57.99
2011-10-19,55.94,55.07,55.01,54.95,54.88,54.8
2011-10-20,53.35,51.98,51.92,51.85,51.77,51.66
2011-10-21,55.01,53.43,53.34,53.24,53.13,53.0
2011-10-22,56.82,55.95,55.81,55.67,55.52,55.34
2011-10-23,50.21,48.05,47.98,47.91,47.83,47.74
2011-10-24,46.32,42.86,42.79,42.71,42.62,42.51
2011-10-25,45.77,42.64,42.58,42.52,42.44,42.34
2011-10-26,41.84,37.85,37.8,37.74,37.68,37.59
2011-10-27,39.68,36.16,36.09,36.01,35.93,35.83
2011-10-28,39.32,35.63,35.56,35.49,35.41,35.3
2011-10-29,39.67,36.26,36.2,36.13,36.06,35.97
2011-10-30,40.35,37.18,37.09,36.99,36.88,36.74
2011-10-31,40.47,36.33,36.3,36.27,36.24,36.18
2011-11-01,44.18,40.17,40.12,40.06,40.0,39.91
2011-11-02,57.49,60.76,60.54,60.33,60.11,59.86
2011-11-03,64.74,68.86,68.76,68.65,68.55,68.44
2011-11-04,59.66,60.7,60.64,60.58,60.51,60.44
2011-11-05,54.8,53.41,53.42,53.43,53.44,53.46
2011-11-06,62.31,61.57,61.55,61.53,61.51,61.49
2011-11-07,80.88,82.3,82.25,82.2,82.14,82.08
2011-11-08,70.51,68.43,68.4,68.37,68.32,68.25
2011-11-09,66.1,62.83,62.9,62.98,63.05,63.12
2011-11-10,65.9,62.51,62.61,62.7,62.79,62.88
2011-11-11,63.94,62.17,62.22,62.27,62.33,62.38
2011-11-12,55.09,53.67,53.7,53.72,53.75,53.77
2011-11-13,54.05,50.89,50.94,51.0,51.05,51.1
2011-11-14,59.72,55.99,56.09,56.18,56.27,56.36
2011-11-15,65.15,61.8,61.85,61.91,61.96,62.0
2011-11-16,68.16,66.19,66.16,66.13,66.1,66.04
2011-11-17,65.28,63.22,63.24,63.25,63.27,63.26
2011-11-18,58.23,56.41,56.41,56.4,56.4,56.38
2011-11-19,58.6,54.4,54.44,54.48,54.51,54.53
2011-11-20,59.42,55.71,55.69,55.68,55.66,55.61
2011-11-21,58.86,55.37,55.36,55.35,55.34,55.31
2011-11-22,57.56,54.36,54.4,54.44,54.47,54.51
2011-11-23,62.31,61.33,61.3,61.26,61.22,61.16
2011-11-24,63.39,59.94,59.97,60.0,60.03,60.04
2011-11-25,70.07,68.01,68.02,68.01,68.0,67.97
2011-11-26,76.31,77.18,77.1,77.01,76.92,76.8
2011-11-27,84.57,85.68,85.62,85.54,85.46,85.35
2011-11-28,77.52,76.33,76.36,76.38,76.39,76.4
2011-11-29,74.83,71.82,71.86,71.9,71.92,71.94
2011-11-30,75.36,72.8,72.81,72.82,72.81,72.78
2011-12-01,73.02,71.69,71.72,71.74,71.76,71.77
2011-12-02,64.23,62.35,62.35,62.34,62.33,62.29
2011-12-03,58.59,56.37,56.37,56.35,56.33,56.28
2011-12-04,72.01,72.44,72.38,72.31,72.24,72.14
2011-12-05,75.87,74.0,74.04,74.08,74.11,74.14
2011-12-06,71.93,68.03,68.11,68.19,68.27,68.33
2011-12-07,69.63,64.04,64.13,64.21,64.27,64.31
2011-12-08,69.53,64.44,64.56,64.67,64.77,64.86
2011-12-09,74.1,72.05,72.13,72.2,72.27,72.33
2011-12-10,75.44,70.32,70.52,70.73,70.93,71.14
2011-12-11,77.08,72.78,72.97,73.16,73.34,73.53
2011-12-12,78.44,76.53,76.63,76.73,76.83,76.93
2011-12-13,79.98,78.52,78.6,78.67,78.75,78.82
2011-12-14,78.96,78.06,78.15,78.25,78.34,78.44
2011-12-15,75.57,74.66,74.77,74.87,74.99,75.12
2011-12-16,77.13,77.28,77.29,77.31,77.34,77.37
2011-12-17,83.25,83.12,83.12,83.12,83.12,83.11
2011-12-18,84.86,84.42,84.42,84.41,84.39,84.36
2011-12-19,80.49,77.67,77.81,77.95,78.1,78.25
2011-12-20,75.75,69.98,70.16,70.33,70.49,70.66
2011-12-21,72.1,66.74,66.84,66.93,67.01,67.07
2011-12-22,71.96,66.61,66.74,66.86,66.97,67.06
2011-12-23,78.08,75.21,75.36,75.5,75.64,75.79
2011-12-24,78.8,78.3,78.37,78.44,78.51,78.58
2011-12-25,78.4,78.42,78.4,78.38,78.35,78.31
2011-12-26,79.97,79.72,79.74,79.76,79.77,79.77
2011-12-27,74.8,73.27,73.32,73.38,73.43,73.5
2011-12-28,72.68,69.63,69.71,69.78,69.86,69.93
2011-12-29,76.31,75.52,75.54,75.57,75.58,75.59
2011-12-30,82.41,83.42,83.39,83.37,83.34,83.31
2011-12-31,85.28,85.88,85.88,85.88,85.88,85.87
2012-01-01,85.42,87.26,87.24,87.22,87.19,87.16
2012-01-02,85.79,89.36,89.28,89.2,89.12,89.03
2012-01-03,82.9,83.28,83.34,83.39,83.44,83.48
2012-01-04,78.09,77.42,77.37,77.33,77.27,77.19
2012-01-05,84.99,85.56,85.56,85.55,85.55,85.53
2012-01-06,88.47,89.05,89.02,88.98,88.94,88.89
2012-01-07,87.8,88.98,88.99,88.99,89.0,89.0
2012-01-08,84.71,84.35,84.39,84.42,84.45,84.46
2012-01-09,81.63,79.77,79.83,79.88,79.93,79.96
2012-01-10,82.91,82.18,82.23,82.29,82.33,82.37
2012-01-11,82.71,81.98,82.08,82.17,82.27,82.38
2012-01-12,84.53,82.99,83.11,83.23,83.34,83.46
2012-01-13,82.7,81.85,81.93,82.01,82.09,82.17
2012-01-14,79.55,81.51,81.52,81.52,81.53,81.53
2012-01-15,87.27,89.06,89.08,89.1,89.12,89.14
2012-01-16,85.82,86.73,86.72,86.71,86.69,86.67
2012-01-17,83.86,84.35,84.37,84.39,84.41,84.43
2012-01-18,86.03,86.64,86.67,86.69,86.71,86.73
2012-01-19,86.14,88.66,88.66,88.65,88.65,88.66
2012-01-20,84.21,88.87,88.8,88.74,88.68,88.63
2012-01-21,82.78,87.92,87.86,87.79,87.74,87.69
2012-01-22,86.4,91.09,91.06,91.04,91.02,91.01
2012-01-23,84.92,87.88,87.87,87.86,87.85,87.85
2012-01-24,79.71,82.11,82.06,82.01,81.96,81.9
2012-01-25,81.0,83.42,83.39,83.36,83.33,83.3
2012-01-26,84.14,86.89,86.84,86.78,86.73,86.68
2012-01-27,85.89,88.1,88.09,88.09,88.09,88.09
2012-01-28,85.85,85.87,85.92,85.96,86.0,86.03
2012-01-29,81.17,80.43,80.49,80.56,80.62,80.69
2012-01-30,79.41,79.16,79.16,79.17,79.17,79.16
2012-01-31,80.4,79.97,79.99,80.0,80.02,80.03
2012-02-01,82.5,83.81,83.84,83.87,83.91,83.95
2012-02-02,82.6,83.79,83.81,83.83,83.86,83.89
2012-02-03,84.33,86.72,86.7,86.69,86.69,86.69
2012-02-04,86.44,88.06,88.08,88.1,88.13,88.17
2012-02-05,84.07,85.67,85.68,85.69,85.71,85.75
2012-02-06,84.18,85.66,85.68,85.7,85.72,85.76
2012-02-07,84.5,84.88,84.91,84.96,85.0,85.06
2012-02-08,81.57,81.27,81.32,81.37,81.43,81.5
2012-02-09,83.14,83.34,83.38,83.43,83.47,83.53
2012-02-10,83.19,83.81,83.86,83.9,83.95,84.01
2012-02-11,81.37,82.59,82.62,82.66,82.7,82.74
2012-02-12,80.07,80.83,80.89,80.96,81.03,81.12
2012-02-13,81.7,82.28,82.3,82.33,82.35,82.38
2012-02-14,82.57,82.92,82.97,83.02,83.08,83.15
2012-02-15,84.69,85.61,85.64,85.67,85.71,85.75
2012-02-16,84.9,86.19,86.21,86.23,86.24,86.26
2012-02-17,86.22,87.55,87.56,87.58,87.6,87.62
2012-02-18,86.05,87.54,87.56,87.58,87.6,87.64
2012-02-19,86.09,86.02,86.08,86.15,86.23,86.31
2012-02-20,85.75,86.45,86.45,86.45,86.46,86.46
2012-02-21,81.29,81.16,81.21,81.27,81.33,81.39
2012-02-22,79.17,78.09,78.13,78.16,78.19,78.22
2012-02-23,77.34,76.65,76.67,76.7,76.72,76.75
2012-02-24,79.58,79.28,79.3,79.33,79.36,79.39
2012-02-25,85.72,84.9,84.99,85.08,85.18,85.28
2012-02-26,88.17,87.81,87.84,87.87,87.9,87.94
2012-02-27,87.02,86.95,86.97,86.99,87.01,87.02
2012-02-28,82.82,82.33,82.35,82.37,82.38,82.38
2012-02-29,81.32,82.23,82.22,82.21,82.21,82.2
2012-03-01,81.55,82.46,82.44,82.41,82.38,82.34
2012-03-02,79.73,81.83,81.85,81.88,81.91,81.95
2012-03-03,79.92,81.91,81.95,82.0,82.05,82.1
2012-03-04,79.07,81.62,81.66,81.7,81.75,81.81
2012-03-05,81.89,83.48,83.54,83.6,83.67,83.74
2012-03-06,85.88,88.64,88.62,88.61,88.61,88.61
2012-03-07,89.72,91.4,91.4,91.39,91.39,91.39
2012-03-08,90.27,91.69,91.71,91.73,91.74,91.74
2012-03-09,86.41,88.6,88.62,88.66,88.7,88.75
2012-03-10,87.84,86.97,87.06,87.16,87.26,87.37
2012-03-11,83.0,81.09,81.14,81.19,81.25,81.3
2012-03-12,80.34,78.32,78.38,78.45,78.51,78.58
2012-03-13,82.32,80.94,81.03,81.12,81.2,81.3
2012-03-14,80.3,80.07,80.11,80.16,80.21,80.25
2012-03-15,80.72,80.22,80.26,80.3,80.34,80.38
2012-03-16,79.49,78.48,78.55,78.61,78.69,78.77
2012-03-17,80.97,81.0,81.08,81.16,81.24,81.33
2012-03-18,83.47,84.36,84.38,84.4,84.42,84.45
2012-03-19,87.69,88.05,88.09,88.14,88.19,88.24
2012-03-20,85.87,86.1,86.12,86.14,86.16,86.19
2012-03-21,86.27,87.39,87.37,87.36,87.34,87.32
2012-03-22,86.24,86.91,86.9,86.89,86.89,86.88
2012-03-23,84.98,85.33,85.36,85.39,85.42,85.45
2012-03-24,85.89,86.33,86.34,86.34,86.34,86.34
2012-03-25,86.33,86.69,86.7,86.7,86.71,86.71
2012-03-26,85.83,86.2,86.24,86.28,86.33,86.38
2012-03-27,83.4,83.49,83.53,83.58,83.63,83.69
2012-03-28,84.77,85.36,85.42,85.48,85.55,85.63
2012-03-29,82.91,84.51,84.53,84.56,84.6,84.65
2012-03-30,81.61,83.18,83.2,83.23,83.26,83.31
2012-03-31,82.57,83.87,83.93,84.0,84.08,84.17
2012-04-01,85.8,86.72,86.7,86.67,86.64,86.6
2012-04-02,89.72,92.02,91.99,91.95,91.92,91.89
2012-04-03,86.27,86.07,86.06,86.06,86.06,86.04
2012-04-04,81.52,81.92,81.89,81.87,81.84,81.81
2012-04-05,79.64,78.91,78.92,78.94,78.95,78.96
2012-04-06,81.34,81.84,81.8,81.77,81.74,81.69
2012-04-07,81.28,81.76,81.74,81.72,81.69,81.67
2012-04-08,81.0,80.92,80.93,80.94,80.95,80.96
2012-04-09,79.95,79.75,79.78,79.82,79.85,79.89
2012-04-10,79.87,80.81,80.85,80.89,80.93,80.99
2012-04-11,83.96,85.32,85.31,85.3,85.29,85.29
2012-04-12,85.37,85.45,85.45,85.45,85.45,85.44
2012-04-13,78.45,79.01,79.0,78.99,78.97,78.95
2012-04-14,76.04,76.76,76.73,76.7,76.67,76.64
2012-04-15,76.97,77.94,77.92,77.91,77.89,77.88
2012-04-16,77.64,77.98,77.98,77.98,77.99,77.99
2012-04-17,79.51,78.52,78.52,78.52,78.51,78.5
2012-04-18,76.69,75.45,75.47,75.48,75.5,75.5
2012-04-19,73.9,75.23,75.16,75.09,75.01,74.93
2012-04-20,75.47,75.89,75.86,75.84,75.8,75.77
2012-04-21,71.7,71.74,71.72,71.7,71.69,71.67
2012-04-22,70.59,71.66,71.61,71.55,71.49,71.42
2012-04-23,67.9,68.35,68.34,68.33,68.32,68.31
2012-04-24,70.39,71.26,71.21,71.17,71.12,71.07
2012-04-25,73.67,73.62,73.57,73.51,73.46,73.39
2012-04-26,71.54,71.36,71.35,71.33,71.31,71.29
2012-04-27,73.06,73.34,73.33,73.32,73.3,73.29
2012-04-28,71.63,71.51,71.52,71.53,71.54,71.55
2012-04-29,73.82,73.17,73.17,73.16,73.15,73.14
2012-04-30,77.24,76.17,76.16,76.15,76.14,76.12
2012-05-01,72.64,72.16,72.15,72.14,72.13,72.11
2012-05-02,69.61,68.59,68.55,68.51,68.46,68.39
2012-05-03,76.86,76.0,76.02,76.03,76.04,76.04
2012-05-04,73.93,71.16,71.2,71.23,71.26,71.27
2012-05-05,70.81,67.33,67.34,67.34,67.33,67.31
2012-05-06,74.3,72.6,72.6,72.6,72.59,72.58
2012-05-07,72.89,72.83,72.78,72.73,72.67,72.6
2012-05-08,70.75,70.74,70.66,70.59,70.51,70.41
2012-05-09,71.88,74.04,73.93,73.83,73.73,73.62
2012-05-10,70.91,72.02,71.94,71.86,71.78,71.7
2012-05-11,73.49,73.98,73.9,73.83,73.75,73.66
2012-05-12,75.02,72.94,72.93,72.92,72.9,72.86
2012-05-13,72.6,70.55,70.54,70.52,70.51,70.49
2012-05-14,70.8,68.61,68.61,68.61,68.61,68.6
2012-05-15,68.34,66.21,66.19,66.18,66.15,66.12
2012-05-16,64.25,61.06,61.07,61.08,61.08,61.07
2012-05-17,60.51,59.92,59.83,59.73,59.63,59.51
2012-05-18,63.88,62.75,62.73,62.72,62.7,62.67
2012-05-19,61.98,59.39,59.43,59.47,59.51,59.54
2012-05-20,61.35,57.48,57.52,57.56,57.59,57.61
2012-05-21,60.72,55.88,55.9,55.92,55.93,55.92
2012-05-22,64.59,64.75,64.62,64.5,64.36,64.2
2012-05-23,66.93,66.69,66.65,66.61,66.56,66.51
2012-05-24,65.86,65.27,65.24,65.2,65.17,65.12
2012-05-25,65.52,64.73,64.7,64.67,64.64,64.61
2012-05-26,65.66,64.42,64.43,64.45,64.47,64.49
2012-05-27,64.14,62.39,62.38,62.36,62.34,62.31
2012-05-28,70.04,70.43,70.35,70.27,70.18,70.09
2012-05-29,71.05,70.66,70.63,70.6,70.57,70.53
2012-05-30,75.36,74.74,74.73,74.72,74.71,74.7
2012-05-31,76.0,74.9,74.88,74.87,74.85,74.83
2012-06-01,71.46,69.91,69.89,69.88,69.87,69.84
2012-06-02,69.06,68.87,68.79,68.71,68.62,68.52
2012-06-03,65.94,65.66,65.59,65.52,65.45,65.36
2012-06-04,70.8,73.45,73.3,73.14,72.99,72.81
2012-06-05,72.49,73.67,73.62,73.57,73.52,73.47
2012-06-06,70.82,70.42,70.38,70.35,70.31,70.26
2012-06-07,65.38,63.22,63.23,63.23,63.24,63.23
2012-06-08,62.16,57.42,57.48,57.54,57.58,57.61
2012-06-09,63.25,57.83,57.9,57.97,58.02,58.05
2012-06-10,61.38,54.86,54.91,54.97,55.01,55.03
2012-06-11,57.32,53.26,53.22,53.17,53.1,53.0
2012-06-12,67.99,69.57,69.48,69.38,69.29,69.18
