Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
1991-03-08,15.92,16.47,16.38,16.29,16.19,16.07
1991-03-09,21.8,28.54,28.23,27.9,27.56,27.15
1991-03-10,11.85,14.8,14.77,14.74,14.71,14.67
1991-03-11,7.68,10.49,10.39,10.28,10.17,10.03
1991-03-12,2.67,3.76,3.72,3.69,3.66,3.63
1991-03-13,5.36,7.58,7.48,7.37,7.25,7.11
1991-03-14,2.43,4.07,4.02,3.97,3.93,3.87
1991-03-15,6.15,7.24,7.24,7.23,7.23,7.23
1991-03-16,1.39,0.72,0.72,0.73,0.73,0.74
1991-03-17,9.22,6.77,6.85,6.92,7.0,7.08
1991-03-18,5.96,3.81,3.84,3.88,3.91,3.94
1991-03-19,4.23,2.61,2.64,2.66,2.68,2.69
1991-03-20,6.19,7.12,7.09,7.06,7.01,6.94
1991-03-21,8.35,9.6,9.53,9.46,9.38,9.28
1991-03-22,6.72,6.81,6.87,6.92,6.98,7.04
1991-03-23,10.56,8.37,8.4,8.43,8.46,8.49
1991-03-24,16.12,18.75,18.59,18.42,18.24,18.03
1991-03-25,5.32,4.53,4.57,4.61,4.64,4.67
1991-03-26,15.35,7.41,7.44,7.47,7.47,7.45
1991-03-27,13.46,11.05,10.99,10.93,10.86,10.74
1991-03-28,6.26,2.94,2.95,2.96,2.96,2.94
1991-03-29,2.84,1.39,1.39,1.39,1.39,1.37
1991-03-30,3.57,1.58,1.57,1.57,1.56,1.54
1991-03-31,7.7,3.91,3.91,3.92,3.91,3.9
1991-04-01,5.65,2.28,2.29,2.29,2.28,2.26
1991-04-02,4.66,2.39,2.41,2.42,2.42,2.4
1991-04-03,5.07,2.28,2.29,2.3,2.3,2.28
1991-04-04,5.46,2.39,2.4,2.42,2.43,2.42
1991-04-05,10.81,5.33,5.37,5.39,5.4,5.4
1991-04-06,9.93,8.69,8.71,8.72,8.72,8.7
1991-04-07,29.38,38.17,37.8,37.44,37.07,36.68
1991-04-08,9.85,5.31,5.31,5.31,5.29,5.25
1991-04-09,0.24,0.24,0.24,0.24,0.24,0.23
1991-04-10,0.02,0.01,0.01,0.01,0.01,0.01
1991-04-11,0.02,0.02,0.02,0.02,0.02,0.02
1991-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-13,3.81,1.41,1.41,1.41,1.41,1.39
1991-04-14,3.57,1.89,1.9,1.92,1.92,1.92
1991-04-15,3.27,1.43,1.42,1.4,1.39,1.36
1991-04-16,2.27,1.18,1.17,1.16,1.15,1.12
1991-04-17,2.37,1.08,1.07,1.06,1.05,1.03
1991-04-18,1.49,0.72,0.72,0.72,0.71,0.7
1991-04-19,0.26,0.12,0.11,0.11,0.11,0.11
1991-04-20,0.09,0.06,0.06,0.05,0.05,0.05
1991-04-21,0.01,0.03,0.03,0.03,0.03,0.03
1991-04-22,0.07,0.11,0.1,0.1,0.1,0.1
1991-04-23,0.2,0.08,0.08,0.08,0.08,0.08
1991-04-24,0.3,0.14,0.14,0.13,0.13,0.13
1991-04-25,0.17,0.17,0.16,0.16,0.15,0.15
1991-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-28,0.02,0.01,0.01,0.01,0.01,0.01
1991-04-29,0.02,0.01,0.01,0.01,0.02,0.02
1991-04-30,0.01,0.0,0.0,0.0,0.0,0.0
1991-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-03,0.05,0.02,0.02,0.02,0.02,0.02
1991-05-04,0.36,0.18,0.19,0.19,0.19,0.19
1991-05-05,0.08,0.06,0.06,0.06,0.06,0.06
1991-05-06,0.15,0.09,0.09,0.09,0.09,0.09
1991-05-07,0.46,0.4,0.4,0.41,0.41,0.42
1991-05-08,0.38,0.38,0.38,0.38,0.38,0.37
1991-05-09,0.26,0.42,0.42,0.41,0.4,0.39
1991-05-10,0.02,0.02,0.02,0.02,0.02,0.02
1991-05-11,0.15,0.09,0.09,0.09,0.09,0.09
1991-05-12,0.69,0.84,0.85,0.85,0.86,0.87
1991-05-13,2.52,2.38,2.38,2.39,2.39,2.39
1991-05-14,0.68,0.77,0.76,0.76,0.76,0.75
1991-05-15,0.94,0.85,0.85,0.84,0.84,0.83
1991-05-16,2.71,1.74,1.76,1.77,1.79,1.8
1991-05-17,0.28,0.12,0.12,0.11,0.11,0.11
1991-05-18,0.38,0.17,0.16,0.16,0.16,0.16
1991-05-19,2.02,0.96,0.95,0.94,0.93,0.91
1991-05-20,0.17,0.09,0.08,0.08,0.08,0.07
1991-05-21,0.22,0.2,0.2,0.2,0.19,0.19
1991-05-22,0.01,0.0,0.0,0.0,0.0,0.0
1991-05-23,0.05,0.06,0.06,0.06,0.06,0.06
1991-05-24,0.04,0.05,0.05,0.05,0.05,0.05
1991-05-25,0.11,0.03,0.03,0.03,0.03,0.03
1991-05-26,0.01,0.0,0.0,0.0,0.0,0.0
1991-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-17,0.21,0.14,0.14,0.14,0.14,0.14
1991-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-05,0.07,0.0,0.0,0.0,0.0,0.0
1991-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-08,0.06,0.14,0.14,0.14,0.14,0.14
1991-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-10,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1991-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-21,0.06,0.1,0.1,0.1,0.11,0.11
1991-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-25,0.1,0.21,0.2,0.19,0.19,0.18
1991-07-26,0.03,0.1,0.1,0.09,0.09,0.08
1991-07-27,0.06,0.12,0.13,0.13,0.13,0.13
1991-07-28,0.04,0.13,0.13,0.14,0.14,0.15
1991-07-29,0.03,0.0,0.0,0.0,0.0,0.0
1991-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-09,0.02,0.02,0.02,0.02,0.02,0.01
1991-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-11,0.11,0.11,0.11,0.11,0.1,0.1
1991-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-16,0.03,0.08,0.08,0.08,0.08,0.08
1991-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-27,0.03,0.02,0.02,0.02,0.02,0.02
1991-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-02,0.02,0.07,0.07,0.06,0.06,0.06
1991-09-03,0.12,0.04,0.03,0.03,0.03,0.03
1991-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-05,0.15,0.09,0.09,0.09,0.09,0.08
1991-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-14,0.12,0.04,0.04,0.04,0.04,0.04
1991-09-15,0.13,0.07,0.08,0.08,0.08,0.08
1991-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-17,0.02,0.01,0.01,0.01,0.01,0.01
1991-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-19,0.03,0.03,0.03,0.03,0.03,0.03
1991-09-20,1.68,2.04,2.01,1.98,1.96,1.94
1991-09-21,0.13,0.16,0.15,0.15,0.15,0.14
1991-09-22,0.04,0.07,0.08,0.08,0.08,0.09
1991-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-24,0.01,0.01,0.01,0.01,0.01,0.01
1991-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-26,0.05,0.06,0.06,0.06,0.06,0.06
1991-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-28,0.16,0.04,0.04,0.04,0.04,0.04
1991-09-29,2.59,2.3,2.31,2.31,2.32,2.31
1991-09-30,3.52,4.55,4.52,4.5,4.48,4.46
1991-10-01,0.01,0.0,0.0,0.0,0.0,0.0
1991-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-03,0.01,0.01,0.01,0.01,0.01,0.01
1991-10-04,0.02,0.01,0.01,0.0,0.0,0.0
1991-10-05,0.18,0.09,0.09,0.09,0.08,0.08
1991-10-06,0.17,0.07,0.07,0.06,0.06,0.05
1991-10-07,0.01,0.0,0.0,0.0,0.0,0.0
1991-10-08,0.03,0.02,0.02,0.02,0.02,0.02
1991-10-09,0.01,0.0,0.0,0.0,0.0,0.0
1991-10-10,0.28,0.68,0.66,0.65,0.63,0.62
1991-10-11,0.67,1.14,1.13,1.13,1.12,1.12
1991-10-12,0.57,0.44,0.44,0.44,0.44,0.44
1991-10-13,0.15,0.33,0.33,0.34,0.34,0.35
1991-10-14,0.08,0.15,0.14,0.14,0.14,0.13
1991-10-15,0.32,0.43,0.43,0.42,0.42,0.42
1991-10-16,0.76,1.51,1.47,1.43,1.39,1.35
1991-10-17,0.04,0.03,0.03,0.03,0.03,0.03
1991-10-18,0.05,0.04,0.04,0.04,0.03,0.03
1991-10-19,0.44,0.22,0.21,0.2,0.19,0.18
1991-10-20,0.15,0.05,0.05,0.05,0.05,0.04
1991-10-21,0.04,0.05,0.05,0.05,0.05,0.05
1991-10-22,0.93,1.07,1.08,1.09,1.1,1.11
1991-10-23,1.91,1.7,1.7,1.7,1.7,1.7
1991-10-24,3.1,3.09,3.11,3.13,3.14,3.16
1991-10-25,2.63,1.53,1.55,1.56,1.57,1.57
1991-10-26,1.48,1.02,1.04,1.04,1.05,1.05
1991-10-27,1.68,2.45,2.43,2.4,2.38,2.34
1991-10-28,0.14,0.38,0.37,0.36,0.35,0.34
1991-10-29,1.79,2.73,2.69,2.64,2.59,2.53
1991-10-30,1.15,1.81,1.8,1.8,1.8,1.8
1991-10-31,0.29,0.48,0.47,0.47,0.46,0.45
1991-11-01,1.01,1.84,1.81,1.77,1.73,1.68
1991-11-02,0.15,0.13,0.13,0.14,0.14,0.14
1991-11-03,0.5,0.3,0.3,0.3,0.3,0.3
1991-11-04,0.33,0.41,0.42,0.43,0.44,0.45
1991-11-05,0.69,1.02,1.04,1.06,1.08,1.12
1991-11-06,0.51,0.42,0.42,0.42,0.42,0.41
1991-11-07,0.92,0.81,0.82,0.83,0.85,0.86
1991-11-08,2.0,1.89,1.88,1.88,1.86,1.85
1991-11-09,0.87,1.03,1.02,1.01,0.99,0.98
1991-11-10,1.37,1.76,1.75,1.73,1.71,1.69
1991-11-11,1.8,2.29,2.28,2.27,2.27,2.26
1991-11-12,3.45,3.51,3.55,3.58,3.61,3.64
1991-11-13,4.85,4.38,4.41,4.43,4.46,4.5
1991-11-14,6.81,7.49,7.5,7.52,7.54,7.56
1991-11-15,4.8,7.37,7.33,7.29,7.26,7.23
1991-11-16,7.29,9.58,9.58,9.57,9.57,9.58
1991-11-17,1.87,2.84,2.85,2.86,2.87,2.9
1991-11-18,1.88,2.48,2.52,2.56,2.6,2.66
1991-11-19,2.34,3.26,3.27,3.27,3.27,3.29
1991-11-20,1.95,2.3,2.29,2.29,2.29,2.29
1991-11-21,4.7,5.99,6.0,6.01,6.02,6.04
1991-11-22,6.98,7.71,7.68,7.65,7.61,7.57
1991-11-23,2.57,1.2,1.19,1.18,1.17,1.16
1991-11-24,0.83,0.4,0.39,0.37,0.36,0.35
1991-11-25,0.9,0.52,0.52,0.53,0.53,0.53
1991-11-26,0.5,0.22,0.23,0.23,0.23,0.24
1991-11-27,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1991-11-28,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1991-11-29,6.65,4.86,4.89,4.93,4.95,4.97
1991-11-30,3.65,3.08,3.09,3.09,3.1,3.1
1991-12-01,1.57,1.14,1.13,1.12,1.11,1.1
1991-12-02,1.51,1.85,1.83,1.81,1.79,1.77
1991-12-03,1.6,2.42,2.38,2.34,2.29,2.24
1991-12-04,2.94,2.55,2.56,2.56,2.56,2.55
1991-12-05,8.3,11.23,11.19,11.14,11.09,11.05
1991-12-06,4.64,3.64,3.68,3.71,3.75,3.81
1991-12-07,4.16,2.34,2.36,2.37,2.38,2.38
1991-12-08,2.79,2.88,2.92,2.95,2.98,3.02
1991-12-09,13.58,18.22,18.15,18.09,18.03,17.98
1991-12-10,8.34,10.39,10.42,10.44,10.46,10.46
1991-12-11,7.04,10.02,10.01,10.0,9.99,9.99
1991-12-12,8.42,11.56,11.54,11.52,11.51,11.51
1991-12-13,9.98,12.56,12.56,12.57,12.58,12.59
1991-12-14,14.55,14.18,14.22,14.26,14.3,14.34
1991-12-15,10.29,10.67,10.73,10.79,10.85,10.94
1991-12-16,7.59,6.38,6.41,6.44,6.47,6.49
1991-12-17,7.58,6.24,6.29,6.35,6.42,6.5
1991-12-18,15.38,14.41,14.5,14.6,14.69,14.8
1991-12-19,12.1,6.07,6.11,6.13,6.15,6.14
1991-12-20,5.24,2.42,2.4,2.37,2.33,2.28
1991-12-21,2.03,0.99,0.99,0.98,0.98,0.96
1991-12-22,3.13,1.4,1.4,1.4,1.4,1.38
1991-12-23,3.01,2.6,2.62,2.64,2.66,2.69
1991-12-24,6.59,6.05,6.11,6.17,6.24,6.33
1991-12-25,4.1,3.59,3.61,3.63,3.64,3.65
1991-12-26,13.18,10.52,10.62,10.71,10.8,10.89
1991-12-27,4.95,3.14,3.14,3.15,3.16,3.16
1991-12-28,6.03,3.56,3.58,3.6,3.61,3.6
1991-12-29,6.76,5.74,5.82,5.91,6.0,6.1
1991-12-30,6.49,3.46,3.46,3.46,3.45,3.43
1991-12-31,3.97,1.84,1.85,1.86,1.86,1.86
1992-01-01,7.22,6.42,6.41,6.4,6.37,6.34
1992-01-02,6.57,6.77,6.76,6.76,6.75,6.75
1992-01-03,5.31,4.18,4.19,4.21,4.22,4.24
1992-01-04,5.07,2.23,2.23,2.22,2.21,2.19
1992-01-05,7.21,3.75,3.76,3.77,3.78,3.78
1992-01-06,7.51,6.23,6.24,6.24,6.24,6.24
1992-01-07,5.28,5.83,5.86,5.89,5.92,5.97
1992-01-08,5.47,6.98,6.97,6.95,6.93,6.89
1992-01-09,5.15,7.25,7.23,7.21,7.18,7.15
1992-01-10,4.96,5.74,5.71,5.69,5.65,5.61
1992-01-11,5.12,5.55,5.6,5.65,5.72,5.82
1992-01-12,2.86,1.45,1.44,1.44,1.42,1.4
1992-01-13,6.5,6.47,6.5,6.54,6.57,6.6
1992-01-14,3.42,3.22,3.24,3.25,3.26,3.26
1992-01-15,7.26,7.94,7.94,7.94,7.94,7.94
1992-01-16,8.09,10.15,10.18,10.21,10.25,10.31
1992-01-17,10.2,10.3,10.27,10.23,10.19,10.12
1992-01-18,12.57,13.61,13.57,13.53,13.49,13.47
1992-01-19,9.67,12.84,12.72,12.6,12.49,12.36
1992-01-20,13.29,14.16,14.23,14.29,14.37,14.47
1992-01-21,8.38,6.97,7.0,7.02,7.04,7.05
1992-01-22,7.12,9.99,9.93,9.87,9.83,9.78
1992-01-23,9.88,10.52,10.51,10.49,10.47,10.45
1992-01-24,9.27,8.47,8.49,8.52,8.54,8.54
1992-01-25,10.52,8.26,8.3,8.33,8.35,8.35
1992-01-26,7.35,5.44,5.47,5.49,5.5,5.5
1992-01-27,6.73,4.24,4.23,4.22,4.21,4.18
1992-01-28,3.06,2.94,2.95,2.96,2.96,2.97
1992-01-29,3.9,5.19,5.15,5.11,5.06,5.01
1992-01-30,1.93,1.82,1.82,1.83,1.83,1.83
1992-01-31,3.42,3.82,3.8,3.77,3.74,3.71
1992-02-01,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-02,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-03,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-04,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-05,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-06,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-07,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-08,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-09,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-10,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-11,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-12,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-13,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-14,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-15,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-16,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-17,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-18,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-19,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-20,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-21,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-22,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-23,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-24,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-25,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-26,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-27,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-28,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-02-29,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-03-01,5.45,4.77,4.79,4.81,4.83,4.86
1992-03-02,5.3,5.23,5.22,5.21,5.19,5.17
1992-03-03,5.53,6.0,6.01,6.03,6.06,6.1
1992-03-04,7.95,5.71,5.74,5.76,5.77,5.78
1992-03-05,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-03-06,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-03-07,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-03-08,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-03-09,0.7,0.66,0.65,0.64,0.63,0.61
1992-03-10,0.2,0.18,0.19,0.19,0.19,0.2
1992-03-11,1.37,1.51,1.52,1.53,1.54,1.55
1992-03-12,1.36,1.85,1.83,1.81,1.79,1.77
1992-03-13,4.29,4.81,4.81,4.82,4.82,4.83
1992-03-14,2.76,2.33,2.35,2.37,2.39,2.41
1992-03-15,3.85,4.27,4.24,4.22,4.2,4.18
1992-03-16,5.22,5.47,5.41,5.36,5.29,5.2
1992-03-17,5.8,6.26,6.26,6.26,6.26,6.26
1992-03-18,6.13,3.67,3.68,3.69,3.69,3.67
1992-03-19,2.25,1.47,1.48,1.49,1.5,1.51
1992-03-20,4.29,2.15,2.16,2.17,2.17,2.16
1992-03-21,11.92,12.89,12.86,12.83,12.79,12.75
1992-03-22,9.47,13.64,13.62,13.59,13.57,13.57
1992-03-23,10.05,11.83,11.86,11.9,11.95,12.02
1992-03-24,20.12,20.69,20.63,20.57,20.5,20.42
1992-03-25,9.74,6.06,6.11,6.15,6.19,6.22
1992-03-26,3.07,3.19,3.23,3.27,3.32,3.38
1992-03-27,4.17,4.55,4.6,4.66,4.72,4.81
1992-03-28,3.75,3.33,3.38,3.43,3.48,3.54
1992-03-29,6.07,3.63,3.64,3.64,3.64,3.63
1992-03-30,2.92,1.46,1.47,1.47,1.47,1.47
1992-03-31,3.79,2.04,2.04,2.03,2.03,2.01
1992-04-01,4.05,1.8,1.79,1.78,1.76,1.74
1992-04-02,4.12,1.68,1.67,1.66,1.64,1.62
1992-04-03,0.31,0.14,0.14,0.14,0.14,0.13
1992-04-04,0.04,0.04,0.04,0.04,0.04,0.04
1992-04-05,0.01,0.0,0.0,0.0,0.0,0.0
1992-04-06,0.24,0.16,0.16,0.16,0.16,0.16
1992-04-07,1.98,0.81,0.81,0.81,0.81,0.8
1992-04-08,1.21,0.51,0.51,0.51,0.51,0.5
1992-04-09,0.49,0.41,0.42,0.43,0.44,0.44
1992-04-10,1.1,0.43,0.44,0.44,0.45,0.45
1992-04-11,1.56,1.15,1.16,1.17,1.19,1.22
1992-04-12,1.11,0.51,0.51,0.51,0.5,0.5
1992-04-13,3.87,2.99,3.01,3.03,3.05,3.08
1992-04-14,4.65,2.37,2.35,2.32,2.29,2.25
1992-04-15,7.41,3.36,3.34,3.31,3.27,3.21
1992-04-16,5.41,4.68,4.66,4.65,4.63,4.6
1992-04-17,2.15,2.36,2.35,2.33,2.31,2.28
1992-04-18,2.9,3.05,3.06,3.07,3.08,3.1
1992-04-19,0.23,0.33,0.32,0.32,0.31,0.3
1992-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-21,0.01,0.01,0.01,0.01,0.01,0.01
1992-04-22,0.07,0.01,0.01,0.01,0.01,0.01
1992-04-23,0.04,0.02,0.02,0.02,0.02,0.02
1992-04-24,0.56,0.49,0.5,0.5,0.5,0.5
1992-04-25,0.83,1.0,0.99,0.98,0.98,0.97
1992-04-26,0.22,0.4,0.39,0.38,0.38,0.37
1992-04-27,0.02,0.01,0.01,0.01,0.01,0.01
1992-04-28,0.14,0.18,0.18,0.18,0.19,0.19
1992-04-29,0.19,0.27,0.26,0.25,0.25,0.24
1992-04-30,0.53,0.29,0.29,0.29,0.28,0.28
1992-05-01,1.76,0.83,0.83,0.83,0.83,0.82
1992-05-02,0.94,0.57,0.57,0.56,0.56,0.55
1992-05-03,6.47,5.85,5.85,5.85,5.85,5.85
1992-05-04,9.67,5.06,5.09,5.11,5.12,5.11
1992-05-05,12.49,4.1,4.06,4.02,3.96,3.88
1992-05-06,1.18,0.48,0.47,0.47,0.46,0.46
1992-05-07,0.06,0.05,0.05,0.05,0.05,0.04
1992-05-08,0.32,0.26,0.26,0.25,0.25,0.24
1992-05-09,0.64,0.3,0.3,0.3,0.29,0.29
1992-05-10,0.41,0.25,0.26,0.26,0.26,0.26
1992-05-11,0.01,0.02,0.02,0.02,0.02,0.02
1992-05-12,0.08,0.08,0.08,0.08,0.08,0.08
1992-05-13,0.79,0.76,0.76,0.75,0.75,0.76
1992-05-14,0.03,0.06,0.06,0.06,0.06,0.06
