Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2011-03-23,22.68,22.58,22.56,22.54,22.52,22.49
2011-03-24,23.18,22.98,22.96,22.94,22.91,22.88
2011-03-25,23.27,23.06,23.04,23.02,22.99,22.96
2011-03-26,23.11,22.79,22.78,22.76,22.74,22.72
2011-03-27,22.48,22.19,22.17,22.16,22.14,22.11
2011-03-28,21.92,21.66,21.64,21.63,21.61,21.59
2011-03-29,21.92,21.45,21.43,21.42,21.39,21.37
2011-03-30,22.2,21.71,21.69,21.67,21.64,21.61
2011-03-31,21.79,21.39,21.37,21.36,21.34,21.32
2011-04-01,21.65,21.35,21.33,21.3,21.28,21.25
2011-04-02,22.58,22.44,22.42,22.4,22.37,22.34
2011-04-03,22.99,22.7,22.68,22.66,22.64,22.61
2011-04-04,23.16,22.87,22.85,22.83,22.81,22.78
2011-04-05,22.31,21.92,21.91,21.9,21.88,21.87
2011-04-06,22.02,21.7,21.69,21.68,21.67,21.65
2011-04-07,22.25,22.12,22.1,22.09,22.07,22.05
2011-04-08,21.95,21.58,21.57,21.57,21.56,21.55
2011-04-09,20.95,20.18,20.18,20.18,20.18,20.18
2011-04-10,20.81,20.0,20.0,20.0,19.99,19.98
2011-04-11,20.46,19.6,19.6,19.59,19.59,19.58
2011-04-12,20.36,19.46,19.46,19.45,19.44,19.43
2011-04-13,20.64,19.85,19.85,19.85,19.84,19.83
2011-04-14,20.69,19.83,19.83,19.82,19.81,19.8
2011-04-15,20.81,19.95,19.94,19.93,19.92,19.91
2011-04-16,21.21,20.53,20.52,20.51,20.49,20.47
2011-04-17,22.02,21.33,21.32,21.32,21.3,21.29
2011-04-18,22.13,21.52,21.51,21.5,21.49,21.47
2011-04-19,21.65,21.04,21.03,21.02,21.0,20.98
2011-04-20,21.65,21.08,21.06,21.05,21.03,21.01
2011-04-21,22.06,21.55,21.53,21.51,21.49,21.47
2011-04-22,22.25,21.79,21.78,21.77,21.76,21.74
2011-04-23,21.91,21.35,21.34,21.32,21.31,21.29
2011-04-24,21.84,21.23,21.22,21.2,21.19,21.17
2011-04-25,22.15,21.54,21.53,21.52,21.51,21.49
2011-04-26,22.64,22.2,22.18,22.17,22.15,22.12
2011-04-27,23.09,22.77,22.75,22.73,22.7,22.67
2011-04-28,23.29,23.16,23.14,23.11,23.08,23.05
2011-04-29,22.87,22.51,22.49,22.48,22.47,22.45
2011-04-30,22.34,22.02,22.01,22.0,21.99,21.97
2011-05-01,21.63,21.06,21.06,21.05,21.04,21.03
2011-05-02,20.31,19.62,19.61,19.61,19.6,19.59
2011-05-03,19.89,19.19,19.19,19.19,19.19,19.19
2011-05-04,19.88,19.16,19.15,19.14,19.13,19.12
2011-05-05,19.9,19.17,19.16,19.15,19.14,19.12
2011-05-06,20.28,19.56,19.55,19.53,19.52,19.5
2011-05-07,20.91,20.21,20.2,20.19,20.17,20.15
2011-05-08,21.41,20.7,20.69,20.69,20.68,20.66
2011-05-09,21.11,20.29,20.29,20.28,20.28,20.27
2011-05-10,20.36,19.61,19.6,19.59,19.58,19.57
2011-05-11,20.47,19.64,19.64,19.63,19.63,19.62
2011-05-12,20.73,19.98,19.97,19.96,19.95,19.94
2011-05-13,20.83,20.06,20.06,20.05,20.04,20.03
2011-05-14,20.94,20.21,20.2,20.19,20.18,20.17
2011-05-15,21.33,20.78,20.77,20.75,20.74,20.72
2011-05-16,21.76,21.28,21.27,21.25,21.23,21.21
2011-05-17,22.14,21.71,21.69,21.67,21.65,21.63
2011-05-18,22.34,21.96,21.95,21.93,21.91,21.88
2011-05-19,22.3,22.04,22.02,22.0,21.98,21.96
2011-05-20,21.95,21.59,21.59,21.58,21.57,21.55
2011-05-21,20.77,20.1,20.1,20.09,20.09,20.08
2011-05-22,20.31,19.76,19.75,19.74,19.72,19.7
2011-05-23,20.01,19.21,19.2,19.19,19.18,19.17
2011-05-24,21.13,20.63,20.62,20.6,20.58,20.55
2011-05-25,22.03,21.76,21.74,21.72,21.7,21.67
2011-05-26,22.72,22.58,22.55,22.53,22.5,22.47
2011-05-27,21.22,20.37,20.37,20.37,20.37,20.37
2011-05-28,20.51,19.67,19.66,19.66,19.66,19.65
2011-05-29,21.31,20.6,20.59,20.58,20.57,20.56
2011-05-30,22.0,21.46,21.46,21.44,21.43,21.41
2011-05-31,22.46,22.18,22.16,22.14,22.12,22.09
2011-06-01,22.47,22.18,22.16,22.14,22.12,22.1
2011-06-02,21.03,20.31,20.31,20.31,20.31,20.31
2011-06-03,20.35,19.72,19.71,19.7,19.69,19.67
2011-06-04,19.97,19.37,19.36,19.34,19.33,19.31
2011-06-05,20.02,19.32,19.31,19.3,19.29,19.27
2011-06-06,20.36,19.63,19.63,19.62,19.61,19.59
2011-06-07,20.97,20.39,20.38,20.36,20.35,20.32
2011-06-08,21.29,20.82,20.8,20.78,20.76,20.73
2011-06-09,22.05,21.68,21.66,21.64,21.62,21.59
2011-06-10,22.38,21.97,21.96,21.94,21.93,21.91
2011-06-11,21.59,20.91,20.91,20.91,20.91,20.9
2011-06-12,20.47,19.57,19.58,19.58,19.58,19.58
2011-06-13,19.2,18.2,18.2,18.19,18.18,18.16
2011-06-14,18.12,17.21,17.21,17.2,17.19,17.18
2011-06-15,17.74,16.92,16.91,16.9,16.89,16.87
2011-06-16,18.61,17.91,17.9,17.89,17.88,17.86
2011-06-17,19.66,19.13,19.11,19.09,19.07,19.05
2011-06-18,20.18,19.67,19.65,19.63,19.61,19.58
2011-06-19,18.81,18.07,18.06,18.05,18.04,18.03
2011-06-20,18.85,18.09,18.08,18.07,18.06,18.05
2011-06-21,19.26,18.39,18.39,18.39,18.38,18.37
2011-06-22,18.9,17.93,17.93,17.93,17.93,17.93
2011-06-23,18.88,18.05,18.05,18.05,18.04,18.04
2011-06-24,19.74,19.09,19.08,19.08,19.07,19.06
2011-06-25,20.37,19.91,19.9,19.88,19.87,19.85
2011-06-26,19.38,18.43,18.43,18.43,18.43,18.43
2011-06-27,19.04,18.17,18.17,18.17,18.17,18.16
2011-06-28,18.92,18.0,18.0,18.0,17.99,17.98
2011-06-29,18.65,17.76,17.75,17.74,17.74,17.72
2011-06-30,18.79,18.03,18.02,18.01,17.99,17.97
2011-07-01,19.19,18.43,18.41,18.4,18.38,18.36
2011-07-02,19.0,18.08,18.08,18.07,18.06,18.04
2011-07-03,19.49,18.74,18.73,18.72,18.71,18.69
2011-07-04,19.41,18.5,18.49,18.48,18.47,18.44
2011-07-05,17.98,17.02,17.01,16.99,16.98,16.96
2011-07-06,18.18,17.65,17.63,17.61,17.58,17.55
2011-07-07,17.21,16.32,16.31,16.3,16.28,16.26
2011-07-08,16.23,15.35,15.34,15.34,15.33,15.32
2011-07-09,16.06,15.38,15.37,15.37,15.36,15.35
2011-07-10,16.45,15.8,15.8,15.79,15.78,15.77
2011-07-11,16.35,15.68,15.67,15.66,15.65,15.64
2011-07-12,16.85,16.15,16.15,16.14,16.14,16.13
2011-07-13,16.99,16.21,16.21,16.2,16.19,16.18
2011-07-14,17.35,16.42,16.42,16.42,16.42,16.42
2011-07-15,17.97,17.06,17.07,17.07,17.07,17.07
2011-07-16,18.14,17.17,17.18,17.18,17.18,17.17
2011-07-17,18.17,17.21,17.21,17.21,17.21,17.2
2011-07-18,17.74,16.78,16.78,16.78,16.77,16.77
2011-07-19,17.85,16.9,16.9,16.9,16.9,16.89
2011-07-20,17.86,16.83,16.84,16.84,16.84,16.84
2011-07-21,18.1,17.17,17.17,17.17,17.17,17.16
2011-07-22,17.96,17.1,17.09,17.09,17.09,17.08
2011-07-23,17.67,16.83,16.83,16.82,16.81,16.8
2011-07-24,17.14,16.21,16.21,16.21,16.2,16.19
2011-07-25,18.3,17.66,17.65,17.65,17.64,17.63
2011-07-26,20.07,19.72,19.71,19.69,19.68,19.67
2011-07-27,20.75,20.38,20.37,20.36,20.35,20.33
2011-07-28,20.42,19.82,19.82,19.81,19.81,19.79
2011-07-29,20.59,20.24,20.22,20.21,20.19,20.16
2011-07-30,20.3,19.77,19.77,19.76,19.75,19.74
2011-07-31,18.47,17.76,17.76,17.75,17.74,17.73
2011-08-01,17.45,16.73,16.72,16.72,16.72,16.71
2011-08-02,17.16,16.42,16.42,16.42,16.42,16.41
2011-08-03,17.65,17.03,17.03,17.02,17.01,17.0
2011-08-04,18.08,17.39,17.38,17.37,17.36,17.34
2011-08-05,19.07,18.38,18.38,18.38,18.37,18.36
2011-08-06,20.06,19.62,19.6,19.59,19.57,19.55
2011-08-07,19.73,19.09,19.08,19.07,19.06,19.05
2011-08-08,18.64,17.86,17.86,17.86,17.86,17.85
2011-08-09,18.79,18.02,18.02,18.02,18.01,18.01
2011-08-10,18.71,17.87,17.87,17.88,17.87,17.87
2011-08-11,18.48,17.69,17.69,17.68,17.68,17.66
2011-08-12,18.58,17.82,17.81,17.81,17.8,17.78
2011-08-13,19.24,18.64,18.64,18.63,18.62,18.61
2011-08-14,20.4,19.86,19.86,19.85,19.85,19.84
2011-08-15,20.27,19.4,19.41,19.41,19.41,19.41
2011-08-16,19.04,18.06,18.06,18.07,18.07,18.07
2011-08-17,17.96,17.26,17.26,17.26,17.26,17.25
2011-08-18,17.53,16.72,16.72,16.71,16.71,16.7
2011-08-19,18.24,17.52,17.52,17.52,17.51,17.5
2011-08-20,19.31,18.59,18.59,18.59,18.58,18.57
2011-08-21,19.61,18.81,18.81,18.81,18.81,18.8
2011-08-22,20.0,19.32,19.32,19.31,19.3,19.29
2011-08-23,20.61,20.17,20.16,20.14,20.12,20.1
2011-08-24,21.23,21.02,21.0,20.98,20.96,20.93
2011-08-25,21.57,21.26,21.25,21.23,21.21,21.19
2011-08-26,21.02,20.66,20.64,20.63,20.61,20.59
2011-08-27,21.08,20.6,20.59,20.59,20.58,20.56
2011-08-28,19.63,18.85,18.85,18.85,18.84,18.84
2011-08-29,18.89,18.29,18.29,18.28,18.28,18.27
2011-08-30,19.45,18.99,18.98,18.98,18.97,18.96
2011-08-31,20.56,19.98,19.97,19.97,19.97,19.96
2011-09-01,21.52,21.16,21.15,21.14,21.13,21.12
2011-09-02,22.04,21.84,21.83,21.82,21.81,21.8
2011-09-03,22.69,22.71,22.7,22.68,22.67,22.65
2011-09-04,22.34,22.08,22.07,22.06,22.05,22.04
2011-09-05,21.65,21.22,21.21,21.21,21.2,21.18
2011-09-06,20.98,20.54,20.54,20.53,20.52,20.51
2011-09-07,21.05,20.53,20.52,20.52,20.51,20.49
2011-09-08,20.55,19.97,19.96,19.96,19.95,19.94
2011-09-09,21.14,20.67,20.67,20.66,20.65,20.63
2011-09-10,21.95,21.59,21.58,21.57,21.56,21.54
2011-09-11,22.24,22.06,22.04,22.02,22.0,21.97
2011-09-12,21.9,21.67,21.65,21.63,21.6,21.56
2011-09-13,22.53,22.34,22.33,22.3,22.28,22.25
2011-09-14,23.33,23.35,23.33,23.31,23.29,23.26
2011-09-15,23.51,23.67,23.64,23.61,23.58,23.55
2011-09-16,23.78,24.01,23.98,23.95,23.92,23.89
2011-09-17,22.04,21.52,21.53,21.53,21.54,21.54
2011-09-18,21.34,21.02,21.0,20.99,20.98,20.96
2011-09-19,22.79,22.53,22.52,22.5,22.48,22.45
2011-09-20,24.07,23.97,23.95,23.93,23.9,23.87
2011-09-21,24.74,24.91,24.88,24.86,24.83,24.8
2011-09-22,24.72,24.84,24.82,24.8,24.78,24.75
2011-09-23,24.27,24.39,24.38,24.36,24.35,24.33
2011-09-24,23.6,23.32,23.33,23.33,23.33,23.33
2011-09-25,21.73,21.01,21.01,21.02,21.02,21.02
2011-09-26,21.16,20.66,20.66,20.65,20.64,20.63
2011-09-27,22.49,22.15,22.14,22.13,22.11,22.09
2011-09-28,23.76,23.65,23.63,23.62,23.59,23.57
2011-09-29,24.09,24.12,24.1,24.08,24.05,24.02
2011-09-30,24.24,24.25,24.23,24.21,24.19,24.16
2011-10-01,24.52,24.39,24.38,24.37,24.36,24.35
2011-10-02,24.91,24.77,24.76,24.75,24.74,24.73
2011-10-03,25.95,25.95,25.94,25.93,25.91,25.89
2011-10-04,25.95,25.86,25.84,25.83,25.81,25.79
2011-10-05,24.03,23.25,23.25,23.26,23.25,23.25
2011-10-06,20.26,19.57,19.57,19.56,19.56,19.56
2011-10-07,18.86,18.15,18.15,18.15,18.15,18.14
2011-10-08,20.04,19.35,19.35,19.35,19.34,19.33
2011-10-09,21.12,20.69,20.69,20.68,20.67,20.66
2011-10-10,21.77,21.23,21.22,21.21,21.2,21.19
2011-10-11,22.22,21.6,21.6,21.6,21.59,21.59
2011-10-12,21.77,21.0,21.0,21.01,21.01,21.0
2011-10-13,22.49,21.97,21.97,21.97,21.97,21.96
2011-10-14,22.16,21.7,21.69,21.69,21.69,21.68
2011-10-15,23.03,22.48,22.48,22.48,22.48,22.47
2011-10-16,24.07,23.7,23.69,23.69,23.68,23.67
2011-10-17,24.71,24.31,24.31,24.3,24.3,24.29
2011-10-18,24.72,24.25,24.25,24.24,24.24,24.24
2011-10-19,25.07,24.79,24.78,24.77,24.77,24.75
2011-10-20,25.71,25.51,25.5,25.49,25.48,25.48
2011-10-21,25.64,25.42,25.41,25.41,25.4,25.39
2011-10-22,25.16,24.83,24.83,24.82,24.81,24.8
2011-10-23,26.02,25.9,25.89,25.88,25.86,25.85
2011-10-24,27.05,27.16,27.14,27.13,27.12,27.11
2011-10-25,27.64,27.71,27.69,27.68,27.67,27.65
2011-10-26,28.07,28.3,28.28,28.26,28.25,28.23
2011-10-27,28.1,28.26,28.24,28.23,28.21,28.19
2011-10-28,27.76,27.94,27.93,27.91,27.89,27.87
2011-10-29,27.43,27.64,27.62,27.6,27.57,27.55
2011-10-30,27.75,27.94,27.92,27.9,27.88,27.86
2011-10-31,28.54,28.81,28.79,28.76,28.74,28.71
2011-11-01,28.7,28.95,28.93,28.91,28.89,28.87
2011-11-02,26.7,26.01,26.03,26.04,26.05,26.06
2011-11-03,24.17,23.04,23.06,23.07,23.09,23.1
2011-11-04,24.86,24.3,24.3,24.3,24.3,24.29
2011-11-05,26.66,26.51,26.49,26.48,26.45,26.43
2011-11-06,26.18,25.96,25.95,25.93,25.92,25.9
2011-11-07,22.84,22.27,22.26,22.26,22.25,22.24
2011-11-08,23.17,22.9,22.9,22.89,22.88,22.88
2011-11-09,23.33,23.05,23.04,23.03,23.02,23.0
2011-11-10,24.19,23.99,23.98,23.96,23.95,23.93
2011-11-11,25.2,25.18,25.16,25.14,25.11,25.08
2011-11-12,26.15,26.11,26.09,26.07,26.05,26.02
2011-11-13,26.56,26.52,26.5,26.48,26.46,26.44
2011-11-14,26.33,26.47,26.44,26.42,26.39,26.36
2011-11-15,25.72,25.91,25.89,25.86,25.83,25.81
2011-11-16,25.22,25.26,25.25,25.24,25.22,25.21
2011-11-17,25.51,25.55,25.53,25.52,25.5,25.48
2011-11-18,26.07,26.0,25.99,25.97,25.95,25.93
2011-11-19,26.14,26.29,26.27,26.25,26.24,26.21
2011-11-20,25.45,25.32,25.31,25.3,25.29,25.28
2011-11-21,25.68,25.68,25.67,25.65,25.64,25.62
2011-11-22,26.25,26.15,26.13,26.11,26.09,26.07
2011-11-23,25.75,25.47,25.46,25.46,25.45,25.43
2011-11-24,25.89,26.08,26.05,26.03,26.01,25.98
2011-11-25,25.01,25.06,25.04,25.02,25.0,24.97
2011-11-26,23.93,23.57,23.57,23.56,23.56,23.55
2011-11-27,22.12,21.6,21.6,21.6,21.6,21.6
2011-11-28,22.82,22.51,22.5,22.49,22.48,22.47
2011-11-29,22.95,22.72,22.72,22.72,22.71,22.71
2011-11-30,23.4,23.38,23.37,23.36,23.35,23.34
2011-12-01,24.41,24.43,24.41,24.4,24.38,24.36
2011-12-02,25.6,25.57,25.56,25.54,25.52,25.5
2011-12-03,26.45,26.45,26.43,26.41,26.39,26.37
2011-12-04,24.38,23.92,23.92,23.91,23.91,23.9
2011-12-05,22.82,22.34,22.33,22.33,22.33,22.33
2011-12-06,22.96,22.65,22.65,22.64,22.63,22.62
2011-12-07,23.82,23.76,23.75,23.75,23.75,23.74
2011-12-08,24.63,24.65,24.63,24.62,24.6,24.58
2011-12-09,24.56,24.48,24.46,24.44,24.42,24.4
2011-12-10,23.6,23.81,23.78,23.76,23.73,23.69
2011-12-11,23.64,23.97,23.94,23.9,23.86,23.82
2011-12-12,23.98,24.24,24.21,24.17,24.14,24.11
2011-12-13,23.72,23.93,23.9,23.87,23.84,23.81
2011-12-14,23.81,23.95,23.92,23.88,23.85,23.81
2011-12-15,24.73,24.83,24.8,24.76,24.71,24.66
2011-12-16,24.62,24.53,24.51,24.49,24.46,24.44
2011-12-17,23.23,23.06,23.05,23.04,23.02,23.01
2011-12-18,22.33,22.03,22.03,22.02,22.01,22.0
2011-12-19,22.3,21.99,21.98,21.97,21.96,21.94
2011-12-20,22.35,22.1,22.1,22.09,22.08,22.07
2011-12-21,22.92,22.72,22.71,22.69,22.68,22.66
2011-12-22,23.83,23.89,23.87,23.85,23.83,23.81
2011-12-23,23.73,24.06,24.03,24.0,23.96,23.92
2011-12-24,23.95,24.03,24.0,23.97,23.94,23.9
2011-12-25,24.17,24.1,24.08,24.06,24.05,24.03
2011-12-26,23.79,23.78,23.77,23.75,23.73,23.7
2011-12-27,24.2,24.04,24.03,24.01,23.99,23.97
2011-12-28,24.74,24.81,24.79,24.77,24.74,24.72
2011-12-29,24.72,24.66,24.64,24.63,24.61,24.59
2011-12-30,23.61,23.2,23.19,23.19,23.18,23.17
2011-12-31,23.14,22.92,22.9,22.89,22.88,22.86
2012-01-01,23.0,22.61,22.6,22.59,22.57,22.55
2012-01-02,22.94,22.21,22.21,22.2,22.2,22.19
2012-01-03,22.41,21.68,21.66,21.64,21.62,21.59
2012-01-04,22.98,22.54,22.53,22.52,22.51,22.5
2012-01-05,22.83,22.56,22.55,22.53,22.52,22.5
2012-01-06,21.84,21.53,21.52,21.51,21.51,21.5
2012-01-07,22.03,21.6,21.58,21.57,21.56,21.54
2012-01-08,22.38,22.09,22.08,22.06,22.04,22.01
2012-01-09,22.99,22.78,22.76,22.74,22.71,22.69
2012-01-10,22.88,22.73,22.71,22.69,22.67,22.64
2012-01-11,22.89,22.63,22.6,22.58,22.56,22.53
2012-01-12,22.48,22.35,22.32,22.29,22.27,22.23
2012-01-13,22.66,22.53,22.5,22.47,22.44,22.4
2012-01-14,23.69,23.2,23.18,23.16,23.13,23.1
2012-01-15,22.2,21.64,21.63,21.61,21.59,21.57
2012-01-16,21.92,21.51,21.5,21.48,21.47,21.45
2012-01-17,22.58,22.31,22.29,22.27,22.25,22.22
2012-01-18,22.31,22.09,22.07,22.05,22.02,21.99
2012-01-19,21.9,21.42,21.41,21.39,21.37,21.35
2012-01-20,22.04,21.08,21.07,21.06,21.05,21.03
2012-01-21,22.39,21.27,21.26,21.26,21.25,21.23
2012-01-22,22.15,21.13,21.12,21.11,21.09,21.08
2012-01-23,22.41,21.6,21.59,21.58,21.56,21.54
2012-01-24,23.38,22.63,22.62,22.61,22.6,22.58
2012-01-25,24.02,23.37,23.36,23.35,23.34,23.32
2012-01-26,23.27,22.48,22.47,22.46,22.46,22.44
2012-01-27,22.64,21.96,21.95,21.93,21.92,21.9
2012-01-28,22.33,21.86,21.85,21.84,21.83,21.81
2012-01-29,22.34,21.79,21.78,21.77,21.76,21.74
2012-01-30,22.21,21.57,21.56,21.55,21.55,21.53
2012-01-31,22.61,22.17,22.16,22.15,22.14,22.12
2012-02-01,22.68,22.27,22.26,22.24,22.22,22.2
2012-02-02,23.32,22.98,22.96,22.94,22.91,22.89
2012-02-03,23.23,22.65,22.64,22.63,22.61,22.59
2012-02-04,22.79,22.4,22.38,22.36,22.33,22.3
2012-02-05,23.0,22.68,22.66,22.65,22.63,22.61
2012-02-06,22.92,22.54,22.53,22.51,22.49,22.46
2012-02-07,22.71,22.43,22.41,22.4,22.38,22.36
2012-02-08,22.87,22.59,22.57,22.55,22.54,22.51
2012-02-09,22.97,22.73,22.71,22.69,22.67,22.64
2012-02-10,23.32,23.05,23.03,23.01,22.98,22.95
2012-02-11,23.74,23.37,23.34,23.32,23.29,23.26
2012-02-12,24.13,23.8,23.77,23.74,23.7,23.66
2012-02-13,23.93,23.62,23.6,23.58,23.56,23.53
2012-02-14,23.76,23.47,23.45,23.43,23.41,23.38
2012-02-15,23.28,22.99,22.97,22.94,22.92,22.88
2012-02-16,23.13,22.79,22.77,22.75,22.73,22.71
2012-02-17,22.57,22.09,22.07,22.05,22.03,22.0
2012-02-18,22.6,22.19,22.17,22.16,22.14,22.12
2012-02-19,22.23,21.96,21.94,21.92,21.9,21.87
2012-02-20,21.99,21.64,21.62,21.61,21.59,21.57
2012-02-21,22.54,22.11,22.1,22.09,22.08,22.07
2012-02-22,22.87,22.34,22.34,22.33,22.32,22.3
2012-02-23,23.47,23.02,23.01,22.99,22.98,22.96
2012-02-24,23.34,22.97,22.95,22.94,22.92,22.9
2012-02-25,21.92,21.7,21.68,21.66,21.63,21.6
2012-02-26,21.37,21.25,21.23,21.21,21.19,21.17
2012-02-27,21.6,21.45,21.43,21.42,21.4,21.38
2012-02-28,21.99,21.69,21.68,21.66,21.65,21.63
2012-02-29,22.61,22.15,22.13,22.11,22.09,22.07
2012-03-01,22.31,21.94,21.93,21.91,21.9,21.88
2012-03-02,22.81,22.3,22.28,22.26,22.24,22.21
2012-03-03,23.36,22.89,22.87,22.85,22.83,22.8
2012-03-04,23.95,23.49,23.46,23.43,23.4,23.37
2012-03-05,23.6,23.33,23.3,23.26,23.23,23.18
2012-03-06,22.27,21.69,21.68,21.66,21.64,21.62
2012-03-07,21.18,20.71,20.69,20.68,20.67,20.65
2012-03-08,21.01,20.58,20.57,20.55,20.54,20.52
2012-03-09,21.56,21.04,21.03,21.01,20.99,20.96
2012-03-10,21.45,21.29,21.27,21.24,21.22,21.19
2012-03-11,21.61,21.27,21.26,21.24,21.22,21.2
2012-03-12,21.99,21.6,21.59,21.57,21.56,21.54
2012-03-13,22.58,22.37,22.35,22.33,22.31,22.29
2012-03-14,23.26,22.89,22.87,22.85,22.83,22.8
2012-03-15,22.97,22.53,22.52,22.5,22.48,22.46
2012-03-16,23.03,22.64,22.63,22.61,22.58,22.56
2012-03-17,23.46,23.11,23.09,23.06,23.03,22.99
2012-03-18,23.29,22.96,22.94,22.92,22.9,22.87
2012-03-19,22.2,21.88,21.86,21.84,21.81,21.79
2012-03-20,22.35,22.03,22.01,22.0,21.98,21.96
2012-03-21,21.96,21.5,21.49,21.48,21.47,21.45
2012-03-22,21.87,21.5,21.49,21.48,21.46,21.45
2012-03-23,21.96,21.59,21.58,21.56,21.54,21.52
2012-03-24,21.87,21.57,21.55,21.54,21.52,21.5
2012-03-25,21.65,21.31,21.3,21.28,21.27,21.26
2012-03-26,21.89,21.49,21.47,21.46,21.44,21.43
2012-03-27,22.46,22.09,22.08,22.06,22.04,22.01
2012-03-28,22.76,22.47,22.45,22.43,22.41,22.38
2012-03-29,23.2,22.76,22.74,22.72,22.7,22.67
2012-03-30,23.57,23.19,23.17,23.15,23.13,23.1
2012-03-31,23.42,23.09,23.07,23.04,23.02,22.99
2012-04-01,22.27,21.88,21.87,21.85,21.84,21.82
2012-04-02,20.55,19.64,19.64,19.63,19.62,19.61
2012-04-03,19.7,18.76,18.75,18.74,18.73,18.71
2012-04-04,20.33,19.49,19.49,19.48,19.47,19.46
2012-04-05,20.42,19.6,19.59,19.59,19.58,19.57
2012-04-06,20.35,19.64,19.63,19.61,19.6,19.58
2012-04-07,20.77,20.19,20.18,20.17,20.15,20.14
2012-04-08,21.41,20.81,20.8,20.79,20.77,20.75
2012-04-09,22.62,22.22,22.21,22.19,22.17,22.14
2012-04-10,23.2,22.82,22.8,22.78,22.76,22.73
2012-04-11,22.18,21.68,21.67,21.66,21.65,21.63
2012-04-12,21.02,20.48,20.47,20.46,20.46,20.44
2012-04-13,19.86,19.01,19.0,18.99,18.98,18.97
2012-04-14,18.96,17.96,17.95,17.95,17.94,17.93
2012-04-15,19.68,18.83,18.82,18.81,18.79,18.77
2012-04-16,20.8,20.09,20.08,20.07,20.05,20.04
2012-04-17,20.72,19.97,19.97,19.96,19.95,19.94
2012-04-18,20.45,19.58,19.58,19.57,19.56,19.55
2012-04-19,19.71,18.78,18.78,18.77,18.76,18.74
2012-04-20,19.52,18.85,18.84,18.83,18.82,18.81
2012-04-21,19.23,18.22,18.22,18.21,18.2,18.19
2012-04-22,19.42,18.46,18.45,18.44,18.43,18.41
2012-04-23,20.0,19.09,19.09,19.07,19.06,19.04
2012-04-24,20.1,19.23,19.22,19.21,19.2,19.19
2012-04-25,20.17,19.62,19.61,19.6,19.58,19.57
2012-04-26,19.51,18.77,18.76,18.75,18.74,18.72
2012-04-27,19.03,18.2,18.19,18.18,18.16,18.14
2012-04-28,19.81,19.01,19.0,18.99,18.98,18.96
2012-04-29,21.08,20.47,20.46,20.45,20.44,20.43
2012-04-30,21.5,20.91,20.91,20.9,20.89,20.88
2012-05-01,21.06,20.23,20.23,20.23,20.23,20.22
2012-05-02,21.0,20.22,20.21,20.21,20.2,20.18
2012-05-03,21.17,20.53,20.52,20.52,20.51,20.49
2012-05-04,21.37,20.89,20.87,20.86,20.85,20.83
2012-05-05,21.75,21.37,21.35,21.33,21.31,21.29
2012-05-06,21.23,20.78,20.77,20.75,20.73,20.71
2012-05-07,20.5,19.97,19.96,19.95,19.93,19.92
2012-05-08,19.59,19.05,19.04,19.03,19.01,18.99
2012-05-09,19.29,18.7,18.69,18.68,18.66,18.65
2012-05-10,19.7,18.95,18.94,18.92,18.91,18.88
2012-05-11,20.21,19.48,19.47,19.46,19.45,19.43
2012-05-12,20.27,19.65,19.64,19.64,19.63,19.62
2012-05-13,20.44,19.74,19.74,19.73,19.73,19.72
2012-05-14,20.75,20.0,20.0,19.99,19.99,19.98
2012-05-15,21.25,20.57,20.56,20.56,20.55,20.54
2012-05-16,20.62,19.69,19.7,19.7,19.69,19.69
2012-05-17,19.47,18.53,18.52,18.51,18.51,18.49
2012-05-18,19.22,18.36,18.36,18.35,18.34,18.32
2012-05-19,19.8,18.97,18.96,18.95,18.94,18.92
2012-05-20,20.56,19.81,19.81,19.8,19.79,19.78
2012-05-21,21.16,20.4,20.4,20.39,20.39,20.38
2012-05-22,19.66,18.63,18.63,18.63,18.63,18.62
2012-05-23,18.67,17.84,17.83,17.83,17.82,17.8
2012-05-24,18.88,18.09,18.08,18.06,18.04,18.02
2012-05-25,19.15,18.31,18.3,18.29,18.28,18.26
2012-05-26,19.01,18.04,18.03,18.03,18.02,18.01
2012-05-27,19.15,18.19,18.18,18.18,18.17,18.15
2012-05-28,19.51,18.7,18.69,18.69,18.68,18.66
2012-05-29,19.8,19.15,19.14,19.13,19.11,19.09
2012-05-30,19.81,19.24,19.22,19.21,19.19,19.16
2012-05-31,19.83,19.3,19.29,19.28,19.27,19.25
2012-06-01,19.2,18.58,18.57,18.56,18.55,18.53
2012-06-02,18.62,17.83,17.82,17.82,17.81,17.79
2012-06-03,17.98,17.24,17.23,17.22,17.21,17.19
2012-06-04,17.49,16.74,16.73,16.73,16.72,16.7
2012-06-05,17.45,16.9,16.89,16.88,16.87,16.85
2012-06-06,17.32,16.66,16.64,16.63,16.61,16.59
2012-06-07,18.32,17.55,17.54,17.53,17.52,17.5
2012-06-08,19.36,18.66,18.66,18.65,18.64,18.63
2012-06-09,20.54,20.09,20.08,20.07,20.06,20.05
2012-06-10,20.66,20.02,20.02,20.01,20.0,19.99
2012-06-11,17.71,16.52,16.52,16.52,16.52,16.51
2012-06-12,16.59,15.7,15.69,15.68,15.66,15.65
