Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2011-03-23,16.05,16.07,16.06,16.06,16.05,16.04
2011-03-24,15.88,15.79,15.78,15.77,15.76,15.75
2011-03-25,15.91,15.7,15.69,15.67,15.66,15.64
2011-03-26,15.87,15.76,15.75,15.74,15.72,15.7
2011-03-27,15.61,15.46,15.45,15.45,15.44,15.43
2011-03-28,14.63,14.13,14.14,14.14,14.15,14.15
2011-03-29,14.14,13.49,13.48,13.48,13.47,13.45
2011-03-30,14.38,13.95,13.94,13.93,13.92,13.9
2011-03-31,13.99,13.24,13.24,13.24,13.24,13.24
2011-04-01,14.85,14.47,14.47,14.47,14.46,14.45
2011-04-02,15.69,15.64,15.63,15.63,15.62,15.61
2011-04-03,15.72,15.68,15.67,15.66,15.65,15.63
2011-04-04,15.74,15.7,15.69,15.68,15.66,15.65
2011-04-05,15.57,15.38,15.38,15.37,15.37,15.36
2011-04-06,15.43,15.29,15.28,15.27,15.26,15.25
2011-04-07,15.57,15.39,15.38,15.37,15.37,15.36
2011-04-08,15.45,15.33,15.32,15.32,15.31,15.3
2011-04-09,14.85,14.5,14.49,14.48,14.48,14.46
2011-04-10,14.02,13.34,13.34,13.34,13.34,13.33
2011-04-11,12.88,12.01,12.01,12.01,12.01,12.0
2011-04-12,12.55,11.91,11.91,11.91,11.91,11.9
2011-04-13,12.62,12.02,12.02,12.01,12.01,11.99
2011-04-14,12.49,11.8,11.8,11.79,11.79,11.78
2011-04-15,12.7,12.05,12.04,12.03,12.02,12.0
2011-04-16,13.24,12.5,12.5,12.49,12.48,12.47
2011-04-17,13.67,12.99,12.98,12.98,12.98,12.97
2011-04-18,13.55,12.99,12.99,12.98,12.96,12.95
2011-04-19,13.67,13.05,13.05,13.04,13.02,13.0
2011-04-20,13.4,12.86,12.84,12.83,12.81,12.79
2011-04-21,13.79,13.36,13.35,13.33,13.31,13.29
2011-04-22,13.93,13.26,13.25,13.25,13.24,13.22
2011-04-23,13.29,12.8,12.79,12.78,12.76,12.74
2011-04-24,13.32,12.74,12.73,12.72,12.71,12.69
2011-04-25,13.16,12.6,12.58,12.57,12.55,12.53
2011-04-26,13.42,12.8,12.79,12.78,12.76,12.74
2011-04-27,13.87,13.18,13.18,13.17,13.17,13.16
2011-04-28,13.93,13.28,13.28,13.28,13.27,13.26
2011-04-29,13.83,13.5,13.49,13.47,13.45,13.43
2011-04-30,13.8,13.58,13.57,13.55,13.52,13.5
2011-05-01,12.83,12.22,12.22,12.22,12.22,12.22
2011-05-02,11.56,11.11,11.1,11.09,11.07,11.05
2011-05-03,11.29,10.7,10.69,10.69,10.68,10.66
2011-05-04,10.64,9.94,9.94,9.93,9.92,9.9
2011-05-05,10.84,10.35,10.33,10.31,10.29,10.27
2011-05-06,11.13,10.43,10.42,10.42,10.41,10.39
2011-05-07,11.11,10.13,10.13,10.13,10.13,10.12
2011-05-08,11.32,10.2,10.2,10.2,10.19,10.18
2011-05-09,10.88,9.91,9.9,9.88,9.87,9.84
2011-05-10,10.78,10.09,10.08,10.08,10.07,10.06
2011-05-11,10.82,10.07,10.06,10.06,10.05,10.03
2011-05-12,10.92,10.09,10.08,10.08,10.07,10.05
2011-05-13,10.55,9.62,9.61,9.61,9.6,9.59
2011-05-14,10.49,9.57,9.57,9.56,9.55,9.54
2011-05-15,10.5,9.45,9.45,9.45,9.44,9.43
2011-05-16,11.01,9.85,9.85,9.85,9.85,9.84
2011-05-17,11.83,10.8,10.81,10.83,10.84,10.85
2011-05-18,12.61,11.89,11.9,11.91,11.91,11.91
2011-05-19,12.75,11.99,11.99,11.99,11.99,11.98
2011-05-20,12.36,11.75,11.74,11.73,11.72,11.7
2011-05-21,12.39,12.28,12.27,12.26,12.25,12.23
2011-05-22,11.82,11.44,11.44,11.44,11.44,11.44
2011-05-23,11.34,10.77,10.77,10.77,10.76,10.76
2011-05-24,11.91,11.28,11.28,11.28,11.27,11.27
2011-05-25,12.6,11.91,11.91,11.91,11.91,11.91
2011-05-26,13.07,12.66,12.65,12.65,12.64,12.63
2011-05-27,12.63,12.06,12.07,12.08,12.08,12.09
2011-05-28,12.26,11.55,11.56,11.56,11.56,11.56
2011-05-29,12.14,11.54,11.54,11.54,11.53,11.52
2011-05-30,12.16,11.57,11.56,11.56,11.55,11.54
2011-05-31,11.81,11.29,11.28,11.28,11.27,11.26
2011-06-01,11.51,10.94,10.93,10.92,10.91,10.9
2011-06-02,12.09,12.01,11.99,11.97,11.95,11.93
2011-06-03,11.15,11.1,11.08,11.06,11.04,11.02
2011-06-04,10.96,10.56,10.54,10.52,10.49,10.46
2011-06-05,10.58,9.95,9.94,9.93,9.91,9.89
2011-06-06,10.25,9.58,9.57,9.56,9.54,9.52
2011-06-07,10.33,9.68,9.67,9.67,9.66,9.64
2011-06-08,10.79,10.25,10.25,10.24,10.23,10.22
2011-06-09,11.51,11.05,11.05,11.04,11.03,11.01
2011-06-10,11.9,11.32,11.31,11.3,11.29,11.28
2011-06-11,11.71,10.86,10.86,10.86,10.85,10.84
2011-06-12,10.57,9.22,9.23,9.24,9.24,9.25
2011-06-13,9.15,8.22,8.22,8.21,8.19,8.17
2011-06-14,8.79,8.33,8.32,8.3,8.28,8.26
2011-06-15,9.14,8.7,8.69,8.68,8.66,8.64
2011-06-16,9.22,8.65,8.64,8.63,8.62,8.61
2011-06-17,9.27,8.65,8.65,8.64,8.63,8.61
2011-06-18,9.35,8.63,8.62,8.62,8.61,8.59
2011-06-19,10.11,9.64,9.63,9.62,9.6,9.58
2011-06-20,9.76,9.09,9.09,9.09,9.09,9.08
2011-06-21,9.68,8.79,8.79,8.8,8.8,8.8
2011-06-22,9.91,9.07,9.07,9.07,9.07,9.07
2011-06-23,9.99,9.17,9.17,9.17,9.16,9.16
2011-06-24,10.03,9.16,9.16,9.16,9.16,9.15
2011-06-25,9.7,8.52,8.53,8.53,8.52,8.52
2011-06-26,9.1,8.06,8.07,8.07,8.07,8.07
2011-06-27,9.17,8.06,8.07,8.08,8.09,8.09
2011-06-28,8.73,7.58,7.59,7.59,7.6,7.6
2011-06-29,7.99,6.83,6.84,6.84,6.84,6.83
2011-06-30,7.84,6.92,6.92,6.92,6.91,6.9
2011-07-01,8.07,6.82,6.83,6.84,6.85,6.86
2011-07-02,7.7,6.27,6.27,6.28,6.28,6.28
2011-07-03,8.32,6.86,6.88,6.89,6.9,6.91
2011-07-04,7.95,6.63,6.63,6.64,6.64,6.64
2011-07-05,8.33,7.98,7.96,7.95,7.93,7.91
2011-07-06,8.33,7.82,7.82,7.81,7.81,7.8
2011-07-07,8.5,8.19,8.18,8.17,8.16,8.15
2011-07-08,8.55,8.2,8.19,8.18,8.16,8.15
2011-07-09,8.73,8.48,8.47,8.46,8.44,8.42
2011-07-10,9.02,8.88,8.87,8.86,8.84,8.83
2011-07-11,8.56,8.37,8.35,8.33,8.32,8.29
2011-07-12,8.97,8.75,8.74,8.72,8.71,8.69
2011-07-13,9.71,9.32,9.31,9.31,9.3,9.29
2011-07-14,9.55,8.88,8.88,8.88,8.88,8.88
2011-07-15,9.52,8.78,8.78,8.78,8.78,8.78
2011-07-16,9.41,8.67,8.67,8.67,8.67,8.67
2011-07-17,9.07,8.16,8.17,8.18,8.18,8.19
2011-07-18,8.71,7.86,7.86,7.85,7.85,7.84
2011-07-19,8.2,7.17,7.17,7.18,7.18,7.18
2011-07-20,7.31,6.11,6.12,6.13,6.14,6.15
2011-07-21,7.26,6.38,6.36,6.35,6.33,6.31
2011-07-22,8.12,7.49,7.48,7.46,7.45,7.43
2011-07-23,8.06,7.35,7.33,7.32,7.3,7.28
2011-07-24,8.04,7.53,7.53,7.52,7.5,7.49
2011-07-25,7.89,7.05,7.05,7.05,7.04,7.04
2011-07-26,8.68,7.57,7.57,7.58,7.58,7.58
2011-07-27,9.81,8.78,8.78,8.77,8.76,8.75
2011-07-28,10.57,9.94,9.93,9.92,9.91,9.89
2011-07-29,10.0,9.28,9.28,9.27,9.27,9.26
2011-07-30,9.13,8.64,8.63,8.61,8.59,8.57
2011-07-31,9.22,8.78,8.77,8.76,8.75,8.74
2011-08-01,9.21,8.81,8.79,8.78,8.77,8.75
2011-08-02,9.17,8.86,8.85,8.83,8.81,8.79
2011-08-03,9.06,8.59,8.59,8.58,8.57,8.56
2011-08-04,8.9,8.24,8.24,8.24,8.24,8.23
2011-08-05,9.05,8.32,8.32,8.31,8.3,8.29
2011-08-06,9.06,8.2,8.19,8.18,8.17,8.15
2011-08-07,9.19,8.41,8.4,8.4,8.39,8.38
2011-08-08,8.93,8.19,8.18,8.17,8.15,8.13
2011-08-09,8.45,7.62,7.61,7.6,7.59,7.57
2011-08-10,7.62,6.72,6.72,6.71,6.7,6.68
2011-08-11,7.42,6.61,6.6,6.59,6.57,6.56
2011-08-12,7.17,6.13,6.13,6.12,6.12,6.11
2011-08-13,7.23,6.04,6.05,6.05,6.05,6.04
2011-08-14,7.64,6.13,6.14,6.15,6.15,6.15
2011-08-15,8.14,6.81,6.81,6.81,6.8,6.8
2011-08-16,8.44,7.69,7.67,7.65,7.63,7.61
2011-08-17,8.33,7.64,7.64,7.63,7.63,7.62
2011-08-18,7.56,6.8,6.79,6.79,6.78,6.77
2011-08-19,7.68,6.92,6.92,6.91,6.9,6.88
2011-08-20,7.91,6.9,6.9,6.9,6.9,6.89
2011-08-21,8.17,7.13,7.13,7.13,7.12,7.12
2011-08-22,8.28,7.29,7.28,7.28,7.27,7.26
2011-08-23,8.1,7.15,7.14,7.13,7.12,7.1
2011-08-24,8.34,7.36,7.35,7.34,7.33,7.31
2011-08-25,9.21,8.51,8.5,8.48,8.46,8.44
2011-08-26,9.45,8.72,8.72,8.71,8.7,8.69
2011-08-27,9.08,8.27,8.26,8.25,8.24,8.23
2011-08-28,9.33,8.81,8.8,8.78,8.77,8.75
2011-08-29,9.59,9.22,9.21,9.19,9.17,9.15
2011-08-30,9.19,8.36,8.36,8.36,8.36,8.36
2011-08-31,9.38,8.6,8.59,8.58,8.58,8.56
2011-09-01,9.61,8.76,8.76,8.75,8.74,8.73
2011-09-02,9.16,8.33,8.32,8.3,8.29,8.27
2011-09-03,8.49,7.48,7.47,7.46,7.45,7.43
2011-09-04,8.27,7.31,7.3,7.29,7.27,7.26
2011-09-05,8.62,7.95,7.94,7.93,7.92,7.9
2011-09-06,8.6,7.89,7.88,7.88,7.87,7.85
2011-09-07,7.38,6.3,6.3,6.3,6.3,6.29
2011-09-08,6.77,5.86,5.84,5.83,5.81,5.78
2011-09-09,7.85,7.07,7.07,7.06,7.05,7.04
2011-09-10,8.46,7.46,7.45,7.44,7.43,7.42
2011-09-11,8.36,7.3,7.3,7.29,7.29,7.27
2011-09-12,7.96,6.99,6.98,6.98,6.98,6.97
2011-09-13,8.89,8.06,8.06,8.06,8.05,8.05
2011-09-14,10.25,9.47,9.47,9.47,9.48,9.47
2011-09-15,10.59,9.62,9.62,9.63,9.62,9.62
2011-09-16,10.72,9.77,9.77,9.77,9.76,9.76
2011-09-17,10.33,9.74,9.72,9.69,9.67,9.63
2011-09-18,9.85,9.25,9.24,9.24,9.23,9.22
2011-09-19,9.38,8.25,8.26,8.26,8.26,8.26
2011-09-20,9.91,8.74,8.74,8.74,8.74,8.74
2011-09-21,10.1,8.94,8.93,8.93,8.93,8.92
2011-09-22,9.58,8.29,8.28,8.27,8.26,8.23
2011-09-23,11.44,10.23,10.23,10.23,10.22,10.21
2011-09-24,10.23,8.94,8.93,8.93,8.92,8.9
2011-09-25,9.44,9.01,9.0,8.98,8.96,8.94
2011-09-26,9.14,8.35,8.35,8.35,8.34,8.34
2011-09-27,9.31,8.49,8.48,8.47,8.47,8.45
2011-09-28,9.89,9.03,9.02,9.01,9.0,8.98
2011-09-29,10.4,9.54,9.53,9.52,9.52,9.5
2011-09-30,11.58,10.83,10.83,10.83,10.83,10.82
2011-10-01,11.45,10.86,10.85,10.84,10.83,10.81
2011-10-02,11.28,10.89,10.87,10.85,10.83,10.81
2011-10-03,11.1,10.42,10.41,10.4,10.39,10.37
2011-10-04,11.73,11.33,11.32,11.31,11.3,11.28
2011-10-05,13.61,13.6,13.59,13.58,13.56,13.55
2011-10-06,13.03,12.27,12.27,12.28,12.28,12.28
2011-10-07,9.63,8.69,8.69,8.69,8.69,8.68
2011-10-08,9.7,9.15,9.15,9.15,9.14,9.14
2011-10-09,11.08,10.42,10.42,10.43,10.43,10.43
2011-10-10,11.83,11.29,11.29,11.29,11.29,11.29
2011-10-11,12.3,11.9,11.9,11.89,11.88,11.87
2011-10-12,12.75,12.58,12.57,12.56,12.54,12.52
2011-10-13,12.77,12.73,12.72,12.7,12.68,12.66
2011-10-14,13.11,13.0,12.98,12.96,12.94,12.91
2011-10-15,13.04,13.09,13.07,13.06,13.04,13.02
2011-10-16,12.94,12.78,12.77,12.75,12.73,12.71
2011-10-17,12.65,12.39,12.37,12.34,12.32,12.29
2011-10-18,12.01,11.68,11.65,11.63,11.6,11.56
2011-10-19,11.74,11.29,11.28,11.27,11.25,11.23
2011-10-20,11.63,11.14,11.12,11.11,11.09,11.06
2011-10-21,12.05,11.45,11.43,11.41,11.39,11.36
2011-10-22,12.03,11.53,11.5,11.47,11.44,11.39
2011-10-23,11.04,10.38,10.36,10.34,10.32,10.3
2011-10-24,10.82,9.97,9.95,9.93,9.9,9.87
2011-10-25,11.05,10.2,10.18,10.16,10.14,10.11
2011-10-26,10.34,9.35,9.33,9.31,9.29,9.26
2011-10-27,9.94,9.03,9.01,8.98,8.96,8.93
2011-10-28,9.52,8.57,8.55,8.53,8.5,8.47
2011-10-29,9.39,8.56,8.54,8.52,8.49,8.46
2011-10-30,9.77,8.98,8.95,8.93,8.89,8.85
2011-10-31,10.27,9.28,9.27,9.25,9.23,9.2
2011-11-01,11.33,10.31,10.29,10.27,10.25,10.22
2011-11-02,13.32,13.43,13.4,13.36,13.32,13.28
2011-11-03,13.02,12.97,12.97,12.96,12.96,12.95
2011-11-04,12.45,12.22,12.21,12.2,12.19,12.17
2011-11-05,12.65,12.12,12.12,12.11,12.11,12.1
2011-11-06,14.19,13.81,13.8,13.78,13.77,13.76
2011-11-07,15.31,15.05,15.04,15.03,15.02,15.01
2011-11-08,13.36,12.69,12.68,12.68,12.67,12.65
2011-11-09,12.55,11.6,11.61,11.62,11.64,11.65
2011-11-10,13.22,12.31,12.33,12.34,12.35,12.36
2011-11-11,13.63,13.21,13.2,13.2,13.19,13.19
2011-11-12,12.27,11.88,11.87,11.87,11.86,11.85
2011-11-13,12.36,11.55,11.56,11.56,11.56,11.56
2011-11-14,13.59,12.83,12.84,12.85,12.85,12.86
2011-11-15,14.39,13.76,13.76,13.76,13.76,13.75
2011-11-16,14.62,14.23,14.21,14.2,14.19,14.17
2011-11-17,14.16,13.7,13.69,13.69,13.68,13.67
2011-11-18,12.99,12.49,12.48,12.47,12.46,12.45
2011-11-19,13.09,12.15,12.15,12.16,12.16,12.16
2011-11-20,12.76,11.77,11.77,11.76,11.76,11.75
2011-11-21,12.84,12.0,11.99,11.99,11.97,11.96
2011-11-22,13.08,12.23,12.23,12.23,12.23,12.23
2011-11-23,13.89,13.44,13.43,13.42,13.41,13.39
2011-11-24,14.06,13.38,13.38,13.37,13.36,13.35
2011-11-25,14.9,14.48,14.47,14.45,14.44,14.42
2011-11-26,15.33,15.14,15.12,15.11,15.09,15.06
2011-11-27,15.36,15.1,15.09,15.09,15.07,15.06
2011-11-28,14.56,14.07,14.07,14.08,14.08,14.08
2011-11-29,14.09,13.29,13.3,13.31,13.32,13.33
2011-11-30,14.59,14.07,14.07,14.06,14.06,14.05
2011-12-01,15.01,14.74,14.74,14.73,14.72,14.71
2011-12-02,14.01,13.52,13.51,13.5,13.48,13.46
2011-12-03,13.4,12.79,12.77,12.76,12.74,12.72
2011-12-04,14.89,14.57,14.55,14.54,14.53,14.51
2011-12-05,14.25,13.51,13.52,13.53,13.54,13.55
2011-12-06,13.53,12.52,12.53,12.55,12.56,12.57
2011-12-07,13.64,12.38,12.39,12.4,12.41,12.42
2011-12-08,14.3,13.18,13.2,13.21,13.22,13.23
2011-12-09,15.38,14.86,14.86,14.86,14.87,14.86
2011-12-10,14.61,13.67,13.7,13.72,13.75,13.77
2011-12-11,15.06,14.42,14.44,14.45,14.47,14.48
2011-12-12,15.73,15.56,15.56,15.56,15.56,15.56
2011-12-13,15.89,15.78,15.77,15.77,15.76,15.75
2011-12-14,15.75,15.64,15.64,15.63,15.63,15.62
2011-12-15,15.82,15.69,15.68,15.67,15.67,15.66
2011-12-16,16.13,16.03,16.02,16.01,16.0,15.98
2011-12-17,16.15,15.96,15.96,15.95,15.94,15.93
2011-12-18,15.59,15.24,15.24,15.23,15.23,15.22
2011-12-19,14.67,13.87,13.9,13.92,13.95,13.97
2011-12-20,13.72,12.41,12.44,12.47,12.5,12.53
2011-12-21,13.45,12.21,12.22,12.23,12.24,12.24
2011-12-22,14.12,13.05,13.06,13.07,13.08,13.09
2011-12-23,15.34,15.03,15.04,15.04,15.05,15.05
2011-12-24,15.79,15.76,15.76,15.75,15.74,15.73
2011-12-25,15.95,15.86,15.85,15.83,15.82,15.79
2011-12-26,15.93,15.88,15.87,15.86,15.85,15.84
2011-12-27,15.14,14.65,14.65,14.66,14.66,14.66
2011-12-28,15.14,14.5,14.5,14.51,14.51,14.51
2011-12-29,16.04,15.8,15.79,15.79,15.78,15.77
2011-12-30,16.33,16.15,16.15,16.14,16.13,16.12
2011-12-31,16.47,16.39,16.39,16.38,16.37,16.36
2012-01-01,16.39,16.41,16.39,16.38,16.37,16.35
2012-01-02,16.37,16.4,16.38,16.37,16.35,16.33
2012-01-03,15.32,14.76,14.76,14.75,14.75,14.74
2012-01-04,14.82,14.31,14.3,14.29,14.27,14.25
2012-01-05,16.14,16.01,16.0,15.99,15.98,15.97
2012-01-06,15.85,15.69,15.68,15.67,15.66,15.65
2012-01-07,15.88,15.72,15.72,15.71,15.7,15.7
2012-01-08,15.6,15.28,15.28,15.27,15.26,15.25
2012-01-09,15.52,14.93,14.93,14.92,14.92,14.9
2012-01-10,15.71,15.44,15.43,15.43,15.42,15.41
2012-01-11,15.66,15.24,15.25,15.25,15.26,15.26
2012-01-12,15.59,15.16,15.17,15.17,15.18,15.18
2012-01-13,15.43,15.13,15.12,15.12,15.11,15.1
2012-01-14,15.8,15.74,15.72,15.71,15.69,15.67
2012-01-15,15.97,15.81,15.81,15.8,15.79,15.78
2012-01-16,15.44,15.26,15.25,15.24,15.23,15.21
2012-01-17,15.69,15.55,15.54,15.53,15.52,15.5
2012-01-18,15.88,15.81,15.8,15.79,15.77,15.76
2012-01-19,15.5,15.56,15.55,15.54,15.53,15.51
2012-01-20,15.24,15.28,15.26,15.25,15.23,15.21
2012-01-21,15.33,15.31,15.3,15.28,15.27,15.26
2012-01-22,15.79,15.74,15.74,15.73,15.72,15.71
2012-01-23,15.76,15.59,15.58,15.58,15.57,15.56
2012-01-24,15.66,15.46,15.45,15.43,15.42,15.4
2012-01-25,16.56,16.45,16.43,16.42,16.41,16.39
2012-01-26,16.42,16.2,16.19,16.18,16.17,16.15
2012-01-27,16.11,15.89,15.89,15.88,15.87,15.86
2012-01-28,15.8,15.37,15.37,15.37,15.37,15.37
2012-01-29,14.89,14.23,14.24,14.25,14.26,14.26
2012-01-30,14.41,13.77,13.77,13.77,13.77,13.76
2012-01-31,14.98,14.49,14.49,14.49,14.48,14.48
2012-02-01,15.47,15.37,15.37,15.36,15.36,15.35
2012-02-02,16.1,16.02,16.01,16.0,15.99,15.97
2012-02-03,16.36,16.3,16.29,16.28,16.27,16.25
2012-02-04,16.37,16.33,16.32,16.31,16.3,16.28
2012-02-05,16.1,16.12,16.11,16.11,16.1,16.09
2012-02-06,16.06,16.0,15.99,15.99,15.98,15.96
2012-02-07,15.91,15.72,15.72,15.72,15.72,15.72
2012-02-08,15.45,15.11,15.11,15.12,15.12,15.11
2012-02-09,15.89,15.72,15.71,15.71,15.7,15.69
2012-02-10,16.26,16.13,16.13,16.12,16.11,16.1
2012-02-11,16.29,16.2,16.19,16.18,16.17,16.15
2012-02-12,16.38,16.22,16.21,16.2,16.19,16.17
2012-02-13,16.55,16.38,16.37,16.36,16.35,16.34
2012-02-14,16.53,16.3,16.3,16.3,16.29,16.29
2012-02-15,16.53,16.45,16.44,16.42,16.41,16.39
2012-02-16,16.43,16.38,16.37,16.36,16.35,16.33
2012-02-17,16.17,15.98,15.97,15.96,15.95,15.94
2012-02-18,16.12,16.04,16.04,16.03,16.02,16.02
2012-02-19,15.73,15.47,15.47,15.47,15.47,15.47
2012-02-20,15.45,15.26,15.26,15.25,15.24,15.23
2012-02-21,15.08,14.66,14.66,14.67,14.68,14.69
2012-02-22,14.95,14.24,14.24,14.24,14.25,14.24
2012-02-23,15.13,14.56,14.55,14.55,14.55,14.54
2012-02-24,15.52,15.13,15.12,15.12,15.11,15.11
2012-02-25,15.38,15.03,15.03,15.03,15.03,15.03
2012-02-26,15.36,15.22,15.21,15.2,15.19,15.18
2012-02-27,15.34,15.22,15.21,15.21,15.2,15.19
2012-02-28,14.9,14.55,14.55,14.54,14.54,14.53
2012-02-29,15.25,15.03,15.02,15.0,14.99,14.97
2012-03-01,14.96,14.82,14.81,14.79,14.78,14.76
2012-03-02,15.06,15.02,15.01,15.0,14.99,14.98
2012-03-03,15.61,15.61,15.6,15.6,15.59,15.58
2012-03-04,16.0,16.11,16.1,16.09,16.07,16.06
2012-03-05,16.25,16.31,16.3,16.29,16.27,16.25
2012-03-06,15.79,15.81,15.8,15.78,15.77,15.75
2012-03-07,15.44,15.33,15.32,15.32,15.31,15.3
2012-03-08,15.37,15.26,15.25,15.25,15.24,15.23
2012-03-09,15.16,15.1,15.1,15.09,15.09,15.08
2012-03-10,15.29,15.0,15.0,15.0,15.01,15.01
2012-03-11,14.51,13.87,13.87,13.87,13.87,13.87
2012-03-12,14.37,13.65,13.66,13.66,13.67,13.67
2012-03-13,15.28,14.84,14.85,14.85,14.85,14.86
2012-03-14,15.5,15.1,15.1,15.09,15.08,15.07
2012-03-15,15.33,14.8,14.8,14.8,14.8,14.79
2012-03-16,15.1,14.54,14.54,14.54,14.54,14.53
2012-03-17,15.86,15.54,15.54,15.54,15.53,15.52
2012-03-18,16.22,16.1,16.09,16.08,16.07,16.05
2012-03-19,16.01,15.78,15.77,15.77,15.76,15.75
2012-03-20,15.79,15.54,15.53,15.53,15.52,15.51
2012-03-21,15.51,15.31,15.3,15.29,15.29,15.27
2012-03-22,15.42,15.23,15.22,15.21,15.21,15.2
2012-03-23,15.26,15.0,15.0,14.99,14.99,14.98
2012-03-24,15.37,15.19,15.18,15.17,15.16,15.14
2012-03-25,15.22,14.99,14.99,14.98,14.98,14.97
2012-03-26,15.34,15.05,15.05,15.05,15.05,15.05
2012-03-27,15.38,15.06,15.06,15.06,15.06,15.05
2012-03-28,15.94,15.79,15.79,15.79,15.79,15.79
2012-03-29,16.0,15.9,15.9,15.89,15.88,15.87
2012-03-30,16.1,16.08,16.07,16.06,16.05,16.03
2012-03-31,16.16,16.13,16.13,16.13,16.12,16.12
2012-04-01,15.7,15.53,15.52,15.51,15.49,15.47
2012-04-02,14.82,14.41,14.41,14.4,14.4,14.39
2012-04-03,13.52,12.72,12.72,12.71,12.71,12.7
2012-04-04,13.22,12.61,12.61,12.6,12.6,12.59
2012-04-05,12.95,12.16,12.16,12.17,12.17,12.16
2012-04-06,13.18,12.68,12.67,12.67,12.65,12.64
2012-04-07,13.5,13.08,13.07,13.06,13.05,13.04
2012-04-08,13.98,13.43,13.43,13.42,13.42,13.41
2012-04-09,14.88,14.49,14.49,14.48,14.48,14.47
2012-04-10,15.38,15.23,15.23,15.22,15.21,15.2
2012-04-11,15.25,15.07,15.06,15.05,15.05,15.04
2012-04-12,14.47,14.03,14.03,14.03,14.02,14.02
2012-04-13,12.33,11.77,11.76,11.76,11.76,11.75
2012-04-14,11.26,10.65,10.65,10.65,10.64,10.64
2012-04-15,11.93,11.44,11.43,11.43,11.42,11.41
2012-04-16,12.88,12.33,12.32,12.32,12.32,12.31
2012-04-17,13.15,12.35,12.35,12.35,12.35,12.35
2012-04-18,12.41,11.52,11.53,11.53,11.53,11.53
2012-04-19,11.42,10.98,10.97,10.95,10.94,10.92
2012-04-20,11.52,11.07,11.07,11.06,11.05,11.04
2012-04-21,10.66,9.96,9.96,9.96,9.95,9.94
2012-04-22,10.61,10.08,10.07,10.06,10.05,10.02
2012-04-23,10.53,9.96,9.96,9.95,9.94,9.93
2012-04-24,11.09,10.58,10.57,10.56,10.55,10.54
2012-04-25,11.67,11.21,11.2,11.19,11.17,11.15
2012-04-26,10.85,10.27,10.27,10.26,10.26,10.25
2012-04-27,10.76,10.2,10.2,10.19,10.18,10.17
2012-04-28,11.08,10.45,10.45,10.45,10.45,10.45
2012-04-29,12.43,11.82,11.82,11.82,11.81,11.8
2012-04-30,13.34,12.63,12.63,12.63,12.62,12.62
2012-05-01,12.12,11.34,11.35,11.35,11.35,11.35
2012-05-02,11.61,10.82,10.81,10.8,10.79,10.78
2012-05-03,13.03,12.34,12.34,12.34,12.34,12.34
2012-05-04,12.58,11.67,11.67,11.68,11.67,11.67
2012-05-05,12.33,11.39,11.38,11.37,11.36,11.34
2012-05-06,12.63,11.96,11.96,11.95,11.94,11.93
2012-05-07,11.78,11.34,11.32,11.31,11.29,11.27
2012-05-08,10.77,10.34,10.32,10.31,10.29,10.27
2012-05-09,10.77,10.65,10.63,10.61,10.59,10.57
2012-05-10,10.88,10.49,10.47,10.45,10.43,10.4
2012-05-11,11.69,11.19,11.18,11.16,11.14,11.12
2012-05-12,11.98,11.12,11.12,11.12,11.12,11.11
2012-05-13,11.7,10.81,10.81,10.81,10.81,10.81
2012-05-14,11.61,10.65,10.65,10.65,10.66,10.65
2012-05-15,11.51,10.6,10.6,10.6,10.59,10.59
2012-05-16,10.4,9.17,9.17,9.18,9.19,9.19
2012-05-17,9.13,8.4,8.39,8.38,8.36,8.34
2012-05-18,9.43,8.67,8.67,8.66,8.66,8.64
2012-05-19,9.44,8.48,8.49,8.49,8.49,8.49
2012-05-20,9.84,8.68,8.69,8.69,8.7,8.7
2012-05-21,10.16,8.79,8.8,8.8,8.81,8.81
2012-05-22,9.89,9.18,9.17,9.15,9.13,9.11
2012-05-23,9.56,8.93,8.93,8.92,8.91,8.9
2012-05-24,9.53,8.89,8.88,8.87,8.85,8.84
2012-05-25,9.65,8.96,8.96,8.95,8.94,8.93
2012-05-26,9.62,8.77,8.77,8.78,8.78,8.78
2012-05-27,9.46,8.56,8.55,8.55,8.55,8.54
2012-05-28,10.65,10.11,10.1,10.09,10.07,10.06
2012-05-29,10.92,10.37,10.36,10.35,10.34,10.33
2012-05-30,11.7,11.15,11.15,11.14,11.13,11.11
2012-05-31,11.78,11.18,11.18,11.17,11.16,11.15
2012-06-01,10.58,9.88,9.88,9.87,9.87,9.86
2012-06-02,9.84,9.27,9.26,9.24,9.23,9.2
2012-06-03,8.98,8.44,8.43,8.42,8.4,8.38
2012-06-04,9.43,9.29,9.27,9.25,9.22,9.2
2012-06-05,9.64,9.42,9.41,9.4,9.39,9.38
2012-06-06,9.3,8.79,8.78,8.77,8.76,8.74
2012-06-07,9.08,8.26,8.26,8.26,8.25,8.24
2012-06-08,9.23,8.05,8.05,8.06,8.07,8.07
2012-06-09,10.1,8.87,8.88,8.89,8.89,8.89
2012-06-10,9.93,8.42,8.43,8.43,8.43,8.43
2012-06-11,7.9,6.74,6.74,6.74,6.73,6.71
2012-06-12,8.55,8.22,8.21,8.2,8.18,8.16
