Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1951-03-23,15.36,15.28,15.27,15.26,15.26,15.25
1951-03-24,15.08,14.98,14.97,14.96,14.94,14.92
1951-03-25,14.52,14.03,14.03,14.04,14.05,14.05
1951-03-26,13.54,12.69,12.7,12.7,12.69,12.69
1951-03-27,13.64,12.95,12.95,12.95,12.94,12.93
1951-03-28,14.01,13.43,13.43,13.42,13.42,13.41
1951-03-29,13.91,13.31,13.3,13.3,13.29,13.28
1951-03-30,14.14,13.58,13.58,13.58,13.58,13.57
1951-03-31,14.75,14.44,14.44,14.43,14.43,14.42
1951-04-01,14.59,14.11,14.12,14.12,14.13,14.13
1951-04-02,14.42,13.83,13.85,13.86,13.88,13.89
1951-04-03,13.82,12.73,12.76,12.78,12.81,12.83
1951-04-04,12.75,11.5,11.51,11.52,11.52,11.52
1951-04-05,12.08,11.26,11.26,11.26,11.25,11.24
1951-04-06,12.06,11.08,11.08,11.09,11.09,11.08
1951-04-07,12.17,10.92,10.93,10.94,10.95,10.95
1951-04-08,12.71,11.52,11.53,11.54,11.55,11.54
1951-04-09,12.72,11.55,11.57,11.58,11.59,11.6
1951-04-10,11.8,10.31,10.33,10.35,10.37,10.38
1951-04-11,11.66,10.28,10.29,10.3,10.31,10.31
1951-04-12,12.33,11.04,11.06,11.07,11.09,11.09
1951-04-13,12.6,11.6,11.62,11.63,11.63,11.64
1951-04-14,13.26,12.37,12.38,12.39,12.4,12.41
1951-04-15,13.78,13.05,13.06,13.07,13.08,13.09
1951-04-16,13.83,13.04,13.05,13.06,13.08,13.08
1951-04-17,13.28,12.36,12.37,12.37,12.38,12.37
1951-04-18,13.36,12.88,12.87,12.85,12.83,12.81
1951-04-19,13.42,12.91,12.91,12.91,12.91,12.91
1951-04-20,12.88,12.24,12.24,12.25,12.25,12.24
1951-04-21,12.21,11.36,11.37,11.38,11.38,11.38
1951-04-22,11.98,10.62,10.64,10.66,10.67,10.68
1951-04-23,11.53,10.02,10.04,10.05,10.07,10.07
1951-04-24,11.94,10.62,10.64,10.65,10.67,10.68
1951-04-25,12.04,11.07,11.07,11.08,11.08,11.07
1951-04-26,12.24,11.42,11.42,11.42,11.42,11.41
1951-04-27,12.76,11.9,11.91,11.91,11.91,11.91
1951-04-28,12.48,11.74,11.75,11.76,11.77,11.78
1951-04-29,12.16,11.21,11.22,11.23,11.24,11.24
1951-04-30,12.12,11.01,11.02,11.04,11.05,11.05
1951-05-01,12.17,10.9,10.92,10.94,10.96,10.98
1951-05-02,10.99,8.99,9.01,9.04,9.06,9.07
1951-05-03,10.32,8.34,8.36,8.37,8.38,8.38
1951-05-04,10.0,8.63,8.63,8.61,8.6,8.57
1951-05-05,9.11,7.82,7.82,7.82,7.82,7.81
1951-05-06,7.83,6.73,6.72,6.72,6.71,6.69
1951-05-07,8.35,7.28,7.28,7.28,7.27,7.25
1951-05-08,9.29,7.82,7.83,7.85,7.86,7.87
1951-05-09,9.61,8.25,8.25,8.25,8.24,8.23
1951-05-10,10.15,9.36,9.35,9.34,9.32,9.3
1951-05-11,9.57,8.72,8.71,8.71,8.7,8.68
1951-05-12,9.5,8.71,8.7,8.69,8.67,8.65
1951-05-13,10.01,9.18,9.17,9.17,9.16,9.15
1951-05-14,10.41,9.56,9.56,9.55,9.54,9.53
1951-05-15,11.1,10.28,10.28,10.28,10.27,10.26
1951-05-16,11.72,10.9,10.9,10.9,10.9,10.89
1951-05-17,11.31,10.34,10.34,10.35,10.35,10.34
1951-05-18,11.34,10.28,10.28,10.27,10.26,10.24
1951-05-19,11.55,10.87,10.86,10.85,10.83,10.81
1951-05-20,10.55,9.66,9.66,9.66,9.66,9.66
1951-05-21,9.42,8.19,8.18,8.18,8.16,8.14
1951-05-22,9.02,7.77,7.77,7.77,7.77,7.76
1951-05-23,7.95,6.36,6.36,6.37,6.37,6.36
1951-05-24,6.44,5.13,5.13,5.13,5.12,5.11
1951-05-25,6.78,5.68,5.67,5.66,5.64,5.62
1951-05-26,6.89,5.72,5.72,5.71,5.7,5.69
1951-05-27,7.09,5.76,5.75,5.75,5.74,5.72
1951-05-28,6.71,5.29,5.29,5.29,5.29,5.27
1951-05-29,6.27,4.79,4.79,4.79,4.79,4.78
1951-05-30,6.06,4.74,4.73,4.73,4.72,4.7
1951-05-31,6.52,5.63,5.62,5.6,5.59,5.57
1951-06-01,7.01,6.16,6.16,6.15,6.14,6.12
1951-06-02,6.85,5.84,5.84,5.85,5.84,5.84
1951-06-03,6.63,5.42,5.44,5.45,5.45,5.46
1951-06-04,6.78,5.35,5.37,5.38,5.39,5.39
1951-06-05,6.57,5.28,5.28,5.28,5.27,5.26
1951-06-06,6.34,4.98,4.98,4.98,4.97,4.96
1951-06-07,6.8,5.51,5.5,5.5,5.5,5.48
1951-06-08,7.46,6.19,6.2,6.2,6.2,6.2
1951-06-09,8.13,6.94,6.95,6.96,6.96,6.97
1951-06-10,7.57,5.88,5.89,5.9,5.91,5.92
1951-06-11,7.15,5.8,5.8,5.79,5.78,5.76
1951-06-12,8.03,7.72,7.71,7.69,7.67,7.65
1951-06-13,7.72,7.2,7.19,7.17,7.16,7.14
1951-06-14,7.61,7.28,7.26,7.24,7.22,7.2
1951-06-15,7.63,7.03,7.02,7.01,7.0,6.98
1951-06-16,7.38,6.53,6.53,6.53,6.52,6.52
1951-06-17,7.29,6.25,6.25,6.25,6.25,6.24
1951-06-18,7.36,6.39,6.38,6.38,6.36,6.35
1951-06-19,7.97,7.15,7.14,7.13,7.11,7.1
1951-06-20,8.74,8.19,8.18,8.17,8.15,8.13
1951-06-21,8.71,8.42,8.4,8.38,8.36,8.34
1951-06-22,8.87,8.55,8.53,8.52,8.5,8.48
1951-06-23,8.3,7.54,7.54,7.55,7.55,7.55
1951-06-24,7.76,6.76,6.77,6.77,6.77,6.77
1951-06-25,7.92,7.02,7.01,7.01,7.0,6.99
1951-06-26,8.17,7.18,7.18,7.18,7.18,7.17
1951-06-27,8.39,7.34,7.35,7.35,7.36,7.36
1951-06-28,8.81,7.86,7.86,7.86,7.86,7.86
1951-06-29,8.44,7.3,7.3,7.3,7.3,7.3
1951-06-30,8.06,7.14,7.14,7.13,7.12,7.1
1951-07-01,7.36,6.37,6.37,6.37,6.37,6.36
1951-07-02,7.02,6.02,6.02,6.01,6.01,6.0
1951-07-03,6.6,5.59,5.59,5.59,5.59,5.58
1951-07-04,6.25,5.17,5.17,5.17,5.17,5.16
1951-07-05,6.27,5.11,5.11,5.1,5.1,5.09
1951-07-06,6.49,5.43,5.42,5.42,5.41,5.39
1951-07-07,6.79,6.06,6.05,6.04,6.03,6.02
1951-07-08,6.54,5.72,5.72,5.71,5.7,5.69
1951-07-09,6.52,5.84,5.84,5.83,5.81,5.8
1951-07-10,6.73,6.12,6.11,6.1,6.08,6.06
1951-07-11,6.49,5.81,5.8,5.8,5.79,5.77
1951-07-12,5.66,4.7,4.7,4.7,4.7,4.69
1951-07-13,5.59,4.75,4.75,4.74,4.73,4.72
1951-07-14,5.0,3.97,3.97,3.97,3.97,3.96
1951-07-15,4.49,3.38,3.38,3.38,3.38,3.38
1951-07-16,4.19,2.95,2.95,2.95,2.96,2.95
1951-07-17,4.66,3.53,3.52,3.52,3.51,3.49
1951-07-18,6.76,6.57,6.55,6.52,6.49,6.46
1951-07-19,8.25,7.97,7.97,7.96,7.96,7.95
1951-07-20,7.75,7.17,7.17,7.16,7.15,7.14
1951-07-21,7.17,6.16,6.16,6.16,6.16,6.15
1951-07-22,6.16,5.21,5.2,5.19,5.19,5.17
1951-07-23,5.91,5.1,5.1,5.09,5.09,5.08
1951-07-24,5.64,4.68,4.68,4.69,4.69,4.68
1951-07-25,5.51,4.1,4.11,4.11,4.11,4.11
1951-07-26,5.14,3.48,3.48,3.48,3.48,3.46
1951-07-27,5.66,4.76,4.74,4.72,4.7,4.67
1951-07-28,6.41,5.61,5.6,5.59,5.58,5.56
1951-07-29,6.45,5.68,5.67,5.66,5.64,5.63
1951-07-30,6.28,5.32,5.31,5.31,5.3,5.28
1951-07-31,7.12,6.11,6.1,6.09,6.08,6.07
1951-08-01,6.88,5.79,5.79,5.78,5.78,5.76
1951-08-02,6.15,5.0,5.0,5.0,5.0,4.99
1951-08-03,6.14,5.0,5.0,4.99,4.99,4.97
1951-08-04,6.47,5.54,5.54,5.54,5.53,5.53
1951-08-05,6.08,5.32,5.31,5.3,5.29,5.28
1951-08-06,7.15,6.82,6.81,6.79,6.77,6.75
1951-08-07,7.91,7.73,7.71,7.7,7.68,7.66
1951-08-08,7.86,7.2,7.19,7.19,7.18,7.18
1951-08-09,7.38,6.58,6.57,6.56,6.55,6.54
1951-08-10,7.42,6.49,6.48,6.48,6.47,6.45
1951-08-11,7.23,6.08,6.08,6.08,6.08,6.07
1951-08-12,6.6,5.36,5.36,5.36,5.35,5.35
1951-08-13,6.71,5.6,5.6,5.6,5.6,5.6
1951-08-14,6.39,5.28,5.28,5.27,5.26,5.25
1951-08-15,6.02,4.87,4.86,4.85,4.85,4.83
1951-08-16,6.52,5.35,5.34,5.34,5.34,5.33
1951-08-17,7.45,6.21,6.21,6.21,6.2,6.2
1951-08-18,7.02,5.64,5.64,5.64,5.63,5.62
1951-08-19,6.58,5.16,5.15,5.15,5.14,5.13
1951-08-20,6.16,4.66,4.66,4.66,4.66,4.66
1951-08-21,7.54,6.45,6.45,6.44,6.43,6.42
1951-08-22,8.65,7.74,7.74,7.74,7.73,7.72
1951-08-23,8.49,7.59,7.58,7.57,7.56,7.55
1951-08-24,8.28,7.3,7.3,7.29,7.28,7.27
1951-08-25,8.04,7.03,7.02,7.01,6.99,6.98
1951-08-26,8.44,7.87,7.85,7.83,7.81,7.78
1951-08-27,8.6,7.94,7.94,7.93,7.93,7.92
1951-08-28,8.35,7.58,7.58,7.57,7.57,7.56
1951-08-29,8.32,7.46,7.45,7.45,7.45,7.44
1951-08-30,7.95,6.94,6.94,6.94,6.94,6.94
1951-08-31,8.04,7.03,7.04,7.04,7.05,7.05
1951-09-01,7.97,6.99,6.99,7.0,7.0,7.01
1951-09-02,8.39,7.33,7.33,7.33,7.34,7.33
1951-09-03,8.47,7.35,7.35,7.35,7.34,7.34
1951-09-04,8.22,6.99,6.98,6.98,6.97,6.96
1951-09-05,8.34,7.15,7.15,7.15,7.15,7.15
1951-09-06,8.67,7.54,7.53,7.53,7.52,7.51
1951-09-07,7.78,6.38,6.38,6.38,6.38,6.38
1951-09-08,6.88,5.92,5.91,5.9,5.88,5.86
1951-09-09,6.54,5.23,5.23,5.23,5.22,5.21
1951-09-10,5.91,4.44,4.43,4.42,4.41,4.4
1951-09-11,6.56,5.01,5.02,5.03,5.04,5.04
1951-09-12,7.4,6.0,6.0,6.01,6.01,6.01
1951-09-13,7.28,6.06,6.06,6.06,6.06,6.05
1951-09-14,6.79,5.57,5.57,5.56,5.56,5.55
1951-09-15,6.25,5.02,5.02,5.01,5.01,5.0
1951-09-16,6.25,5.02,5.02,5.02,5.02,5.02
1951-09-17,6.13,4.8,4.8,4.8,4.79,4.78
1951-09-18,6.7,5.43,5.43,5.42,5.42,5.41
1951-09-19,7.11,6.16,6.15,6.14,6.13,6.11
1951-09-20,6.79,5.75,5.75,5.75,5.75,5.74
1951-09-21,7.5,6.43,6.43,6.42,6.42,6.42
1951-09-22,6.69,5.62,5.62,5.62,5.62,5.62
1951-09-23,6.66,5.48,5.48,5.48,5.47,5.46
1951-09-24,7.77,6.75,6.74,6.73,6.72,6.7
1951-09-25,8.78,8.31,8.29,8.26,8.23,8.2
1951-09-26,8.43,7.8,7.79,7.77,7.75,7.73
1951-09-27,8.02,6.89,6.89,6.88,6.87,6.86
1951-09-28,7.45,6.1,6.1,6.09,6.08,6.07
1951-09-29,6.45,4.99,4.99,4.99,4.98,4.97
1951-09-30,7.28,6.34,6.34,6.33,6.32,6.3
1951-10-01,7.92,6.9,6.89,6.89,6.89,6.88
1951-10-02,7.78,6.33,6.32,6.32,6.3,6.29
1951-10-03,7.45,6.14,6.14,6.13,6.12,6.1
1951-10-04,7.63,6.4,6.4,6.4,6.4,6.39
1951-10-05,6.96,5.77,5.78,5.77,5.77,5.77
1951-10-06,6.41,5.44,5.43,5.43,5.43,5.42
1951-10-07,6.81,5.68,5.68,5.68,5.68,5.68
1951-10-08,7.78,6.26,6.27,6.28,6.29,6.29
1951-10-09,8.67,7.48,7.49,7.49,7.49,7.49
1951-10-10,9.3,8.45,8.45,8.45,8.45,8.44
1951-10-11,9.62,8.57,8.57,8.57,8.57,8.56
1951-10-12,10.59,9.6,9.6,9.61,9.61,9.61
1951-10-13,10.67,9.74,9.74,9.75,9.76,9.76
1951-10-14,11.04,10.39,10.38,10.37,10.36,10.35
1951-10-15,10.91,10.25,10.24,10.23,10.22,10.2
1951-10-16,11.87,11.06,11.07,11.08,11.08,11.08
1951-10-17,11.07,10.11,10.11,10.12,10.12,10.12
1951-10-18,9.99,9.04,9.05,9.05,9.06,9.06
1951-10-19,9.75,8.63,8.64,8.64,8.65,8.65
1951-10-20,9.51,8.38,8.38,8.38,8.37,8.36
1951-10-21,9.27,8.28,8.27,8.25,8.24,8.22
1951-10-22,8.8,7.35,7.35,7.35,7.34,7.33
1951-10-23,9.03,7.75,7.75,7.76,7.76,7.75
1951-10-24,9.81,8.73,8.74,8.74,8.73,8.73
1951-10-25,11.17,9.87,9.87,9.87,9.87,9.86
1951-10-26,10.91,9.99,9.98,9.96,9.94,9.91
1951-10-27,10.89,9.95,9.95,9.94,9.94,9.92
1951-10-28,10.73,9.83,9.82,9.82,9.81,9.8
1951-10-29,10.35,9.01,9.02,9.03,9.04,9.05
1951-10-30,10.36,8.87,8.88,8.89,8.89,8.89
1951-10-31,9.8,8.51,8.51,8.51,8.51,8.51
1951-11-01,10.62,9.29,9.29,9.28,9.27,9.26
1951-11-02,12.9,12.14,12.14,12.13,12.12,12.1
1951-11-03,12.51,11.83,11.83,11.82,11.82,11.8
1951-11-04,12.1,11.53,11.53,11.52,11.52,11.51
1951-11-05,12.51,11.79,11.8,11.8,11.8,11.8
1951-11-06,11.64,10.94,10.95,10.95,10.95,10.95
1951-11-07,11.63,10.87,10.88,10.87,10.87,10.86
1951-11-08,13.28,12.82,12.8,12.79,12.77,12.76
1951-11-09,12.92,12.98,12.96,12.93,12.91,12.89
1951-11-10,12.81,12.48,12.46,12.45,12.43,12.42
1951-11-11,12.95,12.58,12.57,12.56,12.54,12.53
1951-11-12,13.74,13.35,13.33,13.32,13.31,13.29
1951-11-13,13.16,12.37,12.37,12.37,12.36,12.36
1951-11-14,12.08,10.96,10.97,10.97,10.98,10.98
1951-11-15,11.39,10.16,10.16,10.16,10.16,10.14
1951-11-16,10.8,9.48,9.48,9.49,9.48,9.47
1951-11-17,11.0,9.87,9.87,9.87,9.86,9.85
1951-11-18,11.47,10.37,10.38,10.38,10.38,10.38
1951-11-19,11.53,10.26,10.27,10.27,10.28,10.28
1951-11-20,12.07,10.79,10.8,10.8,10.81,10.8
1951-11-21,11.78,10.34,10.35,10.36,10.36,10.36
1951-11-22,10.91,9.71,9.72,9.72,9.72,9.72
1951-11-23,10.31,8.98,8.98,8.98,8.98,8.97
1951-11-24,10.05,8.9,8.9,8.89,8.88,8.86
1951-11-25,9.57,8.32,8.32,8.32,8.32,8.31
1951-11-26,8.95,7.64,7.64,7.65,7.65,7.64
1951-11-27,9.03,7.66,7.65,7.65,7.63,7.61
1951-11-28,10.09,8.95,8.94,8.92,8.9,8.87
1951-11-29,12.41,11.91,11.88,11.85,11.82,11.78
1951-11-30,14.02,13.99,13.97,13.94,13.91,13.88
1951-12-01,12.69,11.91,11.91,11.91,11.91,11.91
1951-12-02,11.45,10.53,10.53,10.53,10.53,10.53
1951-12-03,10.96,10.11,10.1,10.09,10.07,10.06
1951-12-04,12.41,12.1,12.09,12.07,12.05,12.02
1951-12-05,13.2,12.76,12.76,12.75,12.75,12.74
1951-12-06,13.33,12.75,12.76,12.77,12.78,12.79
1951-12-07,13.66,13.02,13.02,13.02,13.02,13.02
1951-12-08,13.68,12.92,12.92,12.93,12.94,12.94
1951-12-09,13.94,13.46,13.46,13.46,13.46,13.46
1951-12-10,13.51,12.8,12.81,12.81,12.82,12.82
1951-12-11,12.75,11.68,11.69,11.71,11.72,11.73
1951-12-12,12.35,11.32,11.33,11.34,11.35,11.36
1951-12-13,12.33,11.15,11.17,11.18,11.19,11.2
1951-12-14,12.28,10.74,10.77,10.79,10.82,10.84
1951-12-15,12.27,10.75,10.76,10.77,10.78,10.79
1951-12-16,12.56,11.04,11.05,11.06,11.06,11.06
1951-12-17,12.64,11.24,11.26,11.28,11.3,11.31
1951-12-18,13.64,12.67,12.69,12.7,12.71,12.72
1951-12-19,14.25,13.5,13.51,13.52,13.52,13.53
1951-12-20,13.6,12.79,12.8,12.81,12.81,12.81
1951-12-21,14.53,14.0,14.0,14.0,14.0,14.0
1951-12-22,14.3,13.75,13.76,13.77,13.77,13.77
1951-12-23,14.59,14.25,14.25,14.25,14.25,14.25
1951-12-24,14.25,13.69,13.69,13.7,13.7,13.7
1951-12-25,14.47,13.89,13.9,13.92,13.93,13.94
1951-12-26,14.97,14.47,14.49,14.5,14.51,14.52
1951-12-27,15.64,15.43,15.43,15.43,15.43,15.42
1951-12-28,15.78,15.69,15.69,15.68,15.67,15.66
1951-12-29,15.42,15.28,15.27,15.27,15.26,15.25
1951-12-30,15.15,15.26,15.25,15.24,15.23,15.21
1951-12-31,15.55,15.65,15.63,15.62,15.61,15.59
1952-01-01,16.07,16.12,16.1,16.09,16.08,16.06
1952-01-02,15.95,15.98,15.96,15.95,15.94,15.92
1952-01-03,15.85,15.89,15.88,15.86,15.85,15.83
1952-01-04,15.61,15.59,15.57,15.54,15.52,15.49
1952-01-05,15.73,15.76,15.75,15.74,15.72,15.7
1952-01-06,15.94,15.84,15.83,15.81,15.79,15.77
1952-01-07,16.03,16.09,16.08,16.07,16.05,16.04
1952-01-08,16.14,16.15,16.14,16.13,16.11,16.09
1952-01-09,15.76,15.58,15.58,15.58,15.58,15.58
1952-01-10,15.7,15.41,15.42,15.42,15.42,15.43
1952-01-11,15.59,15.31,15.3,15.3,15.29,15.27
1952-01-12,14.71,14.12,14.12,14.12,14.13,14.12
1952-01-13,13.91,13.17,13.17,13.17,13.16,13.15
1952-01-14,14.49,14.17,14.16,14.15,14.13,14.12
1952-01-15,15.64,15.43,15.43,15.42,15.42,15.41
1952-01-16,16.45,16.3,16.29,16.28,16.27,16.26
1952-01-17,16.11,16.02,16.01,16.0,15.99,15.98
1952-01-18,16.17,16.17,16.16,16.16,16.15,16.14
1952-01-19,16.42,16.42,16.41,16.4,16.38,16.37
1952-01-20,16.38,16.43,16.43,16.42,16.41,16.4
1952-01-21,16.42,16.55,16.54,16.53,16.52,16.51
1952-01-22,16.53,16.64,16.63,16.61,16.6,16.59
1952-01-23,16.49,16.54,16.53,16.52,16.51,16.5
1952-01-24,16.42,16.41,16.41,16.4,16.39,16.37
1952-01-25,15.73,15.66,15.64,15.63,15.62,15.6
1952-01-26,15.91,15.91,15.9,15.89,15.88,15.87
1952-01-27,16.28,16.19,16.19,16.18,16.17,16.16
1952-01-28,16.3,16.32,16.31,16.3,16.29,16.28
1952-01-29,16.39,16.39,16.38,16.37,16.37,16.35
1952-01-30,16.28,16.37,16.36,16.35,16.34,16.33
1952-01-31,16.23,16.32,16.31,16.3,16.29,16.29
1952-02-01,16.3,16.38,16.37,16.36,16.35,16.34
1952-02-02,16.22,16.27,16.26,16.25,16.24,16.22
1952-02-03,16.15,16.17,16.16,16.15,16.14,16.13
1952-02-04,16.27,16.17,16.16,16.15,16.14,16.13
1952-02-05,15.86,15.65,15.64,15.64,15.63,15.62
1952-02-06,14.94,14.29,14.3,14.3,14.3,14.31
1952-02-07,15.21,14.65,14.66,14.67,14.67,14.67
1952-02-08,15.97,15.89,15.89,15.88,15.87,15.86
1952-02-09,16.05,16.08,16.07,16.06,16.05,16.04
1952-02-10,15.7,15.52,15.52,15.51,15.51,15.51
1952-02-11,15.65,15.56,15.55,15.54,15.54,15.53
1952-02-12,15.65,15.62,15.61,15.6,15.58,15.57
1952-02-13,15.83,15.79,15.78,15.77,15.76,15.75
1952-02-14,15.92,15.83,15.82,15.81,15.8,15.79
1952-02-15,16.02,15.92,15.91,15.9,15.89,15.88
1952-02-16,15.96,15.91,15.9,15.89,15.87,15.86
1952-02-17,15.65,15.49,15.48,15.48,15.47,15.46
1952-02-18,15.88,15.7,15.69,15.69,15.68,15.67
1952-02-19,15.93,15.84,15.83,15.82,15.81,15.79
1952-02-20,16.04,15.98,15.97,15.95,15.94,15.92
1952-02-21,16.3,16.27,16.26,16.25,16.24,16.22
1952-02-22,16.49,16.51,16.5,16.5,16.49,16.48
1952-02-23,16.49,16.49,16.48,16.47,16.46,16.45
1952-02-24,16.57,16.57,16.56,16.55,16.54,16.54
1952-02-25,16.45,16.34,16.33,16.33,16.33,16.32
1952-02-26,16.2,16.01,16.01,16.01,16.0,16.0
1952-02-27,15.75,15.37,15.38,15.38,15.38,15.38
1952-02-28,16.01,15.81,15.8,15.8,15.8,15.79
1952-02-29,15.92,15.82,15.82,15.81,15.8,15.8
1952-03-01,16.05,16.03,16.02,16.01,16.01,16.0
1952-03-02,15.94,15.95,15.95,15.94,15.93,15.92
1952-03-03,16.2,16.12,16.11,16.1,16.09,16.07
1952-03-04,16.49,16.46,16.44,16.43,16.42,16.41
1952-03-05,16.02,15.92,15.91,15.91,15.9,15.89
1952-03-06,15.6,15.4,15.4,15.4,15.39,15.39
1952-03-07,15.41,15.07,15.07,15.07,15.08,15.08
1952-03-08,15.55,15.24,15.24,15.25,15.26,15.26
1952-03-09,15.32,15.03,15.03,15.04,15.04,15.04
1952-03-10,15.2,14.87,14.87,14.87,14.87,14.87
1952-03-11,14.85,14.27,14.28,14.29,14.31,14.32
1952-03-12,14.42,13.68,13.68,13.69,13.69,13.69
1952-03-13,14.02,13.15,13.16,13.17,13.18,13.18
1952-03-14,13.84,12.85,12.85,12.85,12.85,12.84
1952-03-15,14.08,13.44,13.44,13.44,13.44,13.44
1952-03-16,13.69,12.68,12.69,12.7,12.71,12.72
1952-03-17,13.49,12.75,12.75,12.76,12.75,12.75
1952-03-18,13.08,12.06,12.08,12.09,12.1,12.1
1952-03-19,12.02,11.03,11.04,11.05,11.05,11.05
1952-03-20,12.33,11.64,11.64,11.64,11.64,11.64
1952-03-21,12.67,12.03,12.04,12.05,12.06,12.07
1952-03-22,13.67,12.92,12.93,12.94,12.94,12.95
1952-03-23,14.45,13.65,13.67,13.68,13.69,13.69
1952-03-24,13.69,12.52,12.53,12.54,12.55,12.55
1952-03-25,13.02,11.71,11.72,11.72,11.73,11.72
1952-03-26,12.57,11.51,11.52,11.52,11.52,11.52
1952-03-27,12.87,11.98,11.97,11.97,11.96,11.94
1952-03-28,13.18,12.15,12.15,12.15,12.15,12.14
1952-03-29,12.65,11.55,11.55,11.55,11.55,11.54
1952-03-30,12.88,12.07,12.07,12.07,12.06,12.05
1952-03-31,12.63,11.5,11.51,11.52,11.53,11.53
1952-04-01,12.32,11.12,11.12,11.11,11.11,11.09
1952-04-02,12.34,11.43,11.43,11.43,11.43,11.42
1952-04-03,11.92,10.53,10.55,10.56,10.56,10.56
1952-04-04,12.3,10.77,10.78,10.8,10.8,10.8
1952-04-05,12.72,10.98,10.99,11.01,11.02,11.02
1952-04-06,12.71,11.18,11.19,11.2,11.21,11.21
1952-04-07,12.43,10.75,10.77,10.8,10.82,10.84
1952-04-08,13.01,11.89,11.9,11.91,11.92,11.92
1952-04-09,13.9,12.88,12.91,12.93,12.95,12.97
1952-04-10,13.64,12.65,12.68,12.71,12.74,12.77
1952-04-11,13.24,11.88,11.91,11.93,11.95,11.96
1952-04-12,12.01,10.78,10.78,10.78,10.77,10.75
1952-04-13,12.27,11.37,11.36,11.35,11.33,11.31
1952-04-14,12.54,11.54,11.55,11.55,11.55,11.54
1952-04-15,12.16,10.71,10.71,10.72,10.72,10.72
1952-04-16,13.38,12.4,12.4,12.4,12.39,12.38
1952-04-17,14.83,14.39,14.39,14.39,14.39,14.39
1952-04-18,14.62,14.19,14.19,14.19,14.19,14.19
1952-04-19,13.91,13.16,13.17,13.19,13.2,13.22
1952-04-20,11.95,11.14,11.13,11.13,11.12,11.1
1952-04-21,11.98,11.2,11.2,11.2,11.2,11.2
1952-04-22,11.97,11.02,11.02,11.02,11.02,11.01
1952-04-23,11.65,10.38,10.38,10.38,10.37,10.36
1952-04-24,11.38,10.53,10.52,10.51,10.5,10.47
1952-04-25,11.15,10.57,10.56,10.55,10.54,10.53
1952-04-26,10.34,9.71,9.7,9.7,9.68,9.67
1952-04-27,10.2,9.48,9.48,9.47,9.46,9.44
1952-04-28,10.1,9.13,9.13,9.12,9.11,9.1
1952-04-29,10.58,9.6,9.61,9.61,9.62,9.62
1952-04-30,11.83,10.82,10.83,10.84,10.84,10.84
1952-05-01,12.71,11.87,11.88,11.88,11.88,11.88
1952-05-02,12.01,10.94,10.95,10.96,10.96,10.96
1952-05-03,11.15,9.75,9.76,9.78,9.79,9.79
1952-05-04,10.03,8.75,8.77,8.78,8.79,8.8
1952-05-05,9.31,7.8,7.81,7.82,7.82,7.82
1952-05-06,9.26,7.67,7.69,7.7,7.7,7.7
1952-05-07,9.7,8.27,8.27,8.26,8.25,8.23
1952-05-08,9.81,9.31,9.29,9.27,9.25,9.22
1952-05-09,10.54,10.23,10.22,10.2,10.19,10.17
1952-05-10,10.47,9.82,9.81,9.8,9.79,9.77
1952-05-11,9.7,8.62,8.62,8.62,8.62,8.62
1952-05-12,8.73,7.48,7.49,7.49,7.49,7.49
1952-05-13,8.44,7.33,7.33,7.33,7.33,7.32
1952-05-14,8.39,7.2,7.21,7.21,7.21,7.21
1952-05-15,8.66,7.91,7.9,7.89,7.87,7.85
1952-05-16,8.06,7.04,7.03,7.03,7.03,7.02
1952-05-17,7.36,6.35,6.35,6.34,6.33,6.32
1952-05-18,7.24,6.21,6.2,6.2,6.19,6.17
1952-05-19,7.15,6.01,6.01,6.0,6.0,5.99
1952-05-20,7.45,6.37,6.36,6.35,6.34,6.32
1952-05-21,7.14,6.11,6.11,6.1,6.09,6.08
1952-05-22,6.84,5.91,5.9,5.89,5.88,5.86
1952-05-23,6.8,5.83,5.83,5.82,5.82,5.8
1952-05-24,7.3,6.49,6.47,6.46,6.44,6.42
1952-05-25,7.63,6.9,6.88,6.86,6.84,6.81
1952-05-26,7.95,7.67,7.65,7.63,7.6,7.57
1952-05-27,9.23,9.12,9.1,9.08,9.06,9.04
1952-05-28,8.62,7.67,7.66,7.65,7.63,7.61
1952-05-29,8.01,7.0,7.0,6.99,6.98,6.96
1952-05-30,7.45,6.65,6.64,6.63,6.62,6.6
1952-05-31,7.36,6.7,6.7,6.69,6.67,6.66
1952-06-01,7.33,6.7,6.69,6.68,6.67,6.66
1952-06-02,7.61,6.89,6.88,6.87,6.86,6.84
1952-06-03,8.11,7.62,7.6,7.58,7.57,7.54
1952-06-04,8.83,8.38,8.37,8.36,8.34,8.32
1952-06-05,8.97,8.54,8.52,8.5,8.48,8.46
1952-06-06,8.86,8.35,8.34,8.33,8.31,8.29
1952-06-07,8.52,7.88,7.88,7.87,7.85,7.84
1952-06-08,8.52,7.8,7.79,7.78,7.77,7.76
1952-06-09,8.53,7.78,7.78,7.77,7.76,7.74
1952-06-10,7.99,7.11,7.1,7.09,7.08,7.06
1952-06-11,7.75,7.0,7.0,6.99,6.98,6.97
1952-06-12,7.25,6.34,6.34,6.34,6.33,6.33
