Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2021-03-22,12.03,11.34,11.38,11.43,11.49,11.61
2021-03-23,8.73,7.13,7.28,7.43,7.61,7.84
2021-03-24,7.6,4.36,4.46,4.57,4.7,4.86
2021-03-25,5.13,1.94,1.95,1.95,1.95,1.94
2021-03-26,14.31,13.62,13.83,14.05,14.27,14.54
2021-03-27,5.03,2.79,2.78,2.76,2.73,2.69
2021-03-28,22.59,22.84,22.72,22.61,22.49,22.36
2021-03-29,6.69,2.23,2.25,2.27,2.29,2.3
2021-03-30,2.24,0.93,0.94,0.94,0.95,0.94
2021-03-31,1.85,0.66,0.66,0.66,0.65,0.64
2021-04-01,0.25,0.16,0.16,0.16,0.16,0.15
2021-04-02,0.04,0.04,0.04,0.04,0.04,0.04
2021-04-03,3.27,1.45,1.46,1.47,1.47,1.46
2021-04-04,5.18,2.65,2.68,2.7,2.72,2.74
2021-04-05,7.63,3.15,3.21,3.26,3.33,3.41
2021-04-06,4.49,1.29,1.3,1.3,1.29,1.28
2021-04-07,0.91,0.38,0.38,0.38,0.37,0.37
2021-04-08,0.63,0.39,0.39,0.4,0.4,0.39
2021-04-09,1.0,0.3,0.3,0.3,0.3,0.29
2021-04-10,3.16,1.04,1.06,1.07,1.07,1.08
2021-04-11,7.22,3.61,3.58,3.54,3.49,3.43
2021-04-12,6.45,3.07,3.04,2.99,2.94,2.87
2021-04-13,6.27,3.58,3.58,3.59,3.59,3.59
2021-04-14,7.4,3.49,3.51,3.53,3.55,3.55
2021-04-15,5.97,2.42,2.42,2.43,2.43,2.43
2021-04-16,2.29,1.08,1.08,1.08,1.07,1.06
2021-04-17,2.13,1.04,1.03,1.01,0.99,0.96
2021-04-18,0.44,0.24,0.25,0.25,0.25,0.26
2021-04-19,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-20,0.03,0.01,0.01,0.01,0.01,0.01
2021-04-21,0.88,0.45,0.44,0.44,0.43,0.42
2021-04-22,0.77,0.76,0.75,0.74,0.73,0.71
2021-04-23,0.22,0.12,0.12,0.12,0.12,0.11
2021-04-24,0.09,0.01,0.01,0.01,0.01,0.01
2021-04-25,0.32,0.1,0.1,0.1,0.09,0.09
2021-04-26,5.26,1.58,1.59,1.59,1.58,1.57
2021-04-27,4.67,4.19,4.2,4.21,4.21,4.19
2021-04-28,2.79,4.09,3.99,3.9,3.8,3.7
2021-04-29,1.73,1.51,1.42,1.35,1.27,1.2
2021-04-30,0.29,0.55,0.54,0.52,0.51,0.49
2021-05-01,5.0,3.88,3.81,3.75,3.68,3.61
2021-05-02,9.57,5.61,5.57,5.51,5.45,5.38
2021-05-03,2.5,1.32,1.32,1.31,1.3,1.28
2021-05-04,0.73,0.18,0.18,0.19,0.19,0.19
2021-05-05,0.34,0.09,0.09,0.09,0.09,0.09
2021-05-06,1.11,0.57,0.58,0.59,0.6,0.61
2021-05-07,0.45,0.2,0.2,0.2,0.21,0.21
2021-05-08,0.57,0.8,0.82,0.84,0.87,0.91
2021-05-09,0.18,0.21,0.21,0.2,0.2,0.19
2021-05-10,0.78,1.69,1.65,1.61,1.56,1.51
2021-05-11,0.87,1.71,1.67,1.63,1.59,1.54
2021-05-12,0.27,0.47,0.47,0.46,0.46,0.45
2021-05-13,0.17,0.13,0.13,0.13,0.13,0.13
2021-05-14,0.08,0.09,0.09,0.09,0.09,0.09
2021-05-15,0.08,0.01,0.01,0.01,0.01,0.01
2021-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17,0.28,0.26,0.26,0.26,0.26,0.25
2021-05-18,0.17,0.12,0.13,0.13,0.13,0.14
2021-05-19,1.53,2.07,2.04,2.01,1.97,1.93
2021-05-20,0.68,1.18,1.16,1.14,1.12,1.09
2021-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22,0.02,0.06,0.05,0.05,0.05,0.05
2021-05-23,0.63,1.25,1.22,1.19,1.15,1.12
2021-05-24,0.87,0.95,0.95,0.94,0.94,0.93
2021-05-25,0.1,0.03,0.03,0.03,0.03,0.03
2021-05-26,2.08,4.06,3.96,3.87,3.76,3.65
2021-05-27,0.35,0.21,0.21,0.21,0.21,0.21
2021-05-28,0.07,0.07,0.07,0.06,0.06,0.06
2021-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30,0.01,0.0,0.0,0.0,0.0,0.0
2021-05-31,0.73,0.53,0.54,0.55,0.57,0.58
2021-06-01,0.01,0.0,0.0,0.0,0.0,0.0
2021-06-02,0.21,0.52,0.5,0.49,0.47,0.46
2021-06-03,0.05,0.17,0.16,0.16,0.15,0.15
2021-06-04,0.04,0.02,0.02,0.02,0.02,0.02
2021-06-05,0.27,0.09,0.1,0.1,0.1,0.1
2021-06-06,0.42,1.02,0.99,0.95,0.92,0.88
2021-06-07,0.11,0.06,0.07,0.07,0.07,0.07
2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11,1.18,1.85,1.8,1.76,1.72,1.67
2021-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14,0.08,0.03,0.03,0.03,0.03,0.03
2021-06-15,0.29,0.5,0.49,0.47,0.45,0.43
2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-18,0.03,0.01,0.01,0.01,0.01,0.01
2021-06-19,0.14,0.09,0.09,0.09,0.09,0.09
2021-06-20,0.82,1.6,1.56,1.51,1.47,1.42
2021-06-21,0.48,0.68,0.67,0.65,0.63,0.61
2021-06-22,0.09,0.17,0.16,0.16,0.15,0.15
2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-26,0.08,0.08,0.08,0.08,0.07,0.07
2021-06-27,0.19,0.35,0.34,0.33,0.32,0.31
2021-06-28,0.04,0.09,0.09,0.09,0.08,0.08
2021-06-29,0.06,0.07,0.07,0.07,0.06,0.06
2021-06-30,0.05,0.04,0.04,0.04,0.04,0.04
2021-07-01,0.21,0.52,0.5,0.49,0.47,0.45
2021-07-02,0.14,0.1,0.1,0.1,0.1,0.1
2021-07-03,0.92,1.65,1.6,1.56,1.51,1.46
2021-07-04,0.12,0.13,0.13,0.13,0.12,0.12
2021-07-05,0.76,1.2,1.18,1.15,1.13,1.1
2021-07-06,0.42,0.82,0.8,0.78,0.76,0.74
2021-07-07,0.37,0.48,0.47,0.46,0.44,0.43
2021-07-08,0.13,0.12,0.12,0.12,0.12,0.12
2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-11,0.01,0.0,0.0,0.0,0.0,0.0
2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-13,0.01,0.01,0.01,0.01,0.01,0.01
2021-07-14,0.07,0.12,0.12,0.12,0.12,0.11
2021-07-15,0.83,1.42,1.39,1.36,1.32,1.28
2021-07-16,1.83,2.99,2.93,2.86,2.8,2.72
2021-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-23,0.3,0.49,0.48,0.47,0.46,0.44
2021-07-24,0.07,0.02,0.02,0.02,0.02,0.02
2021-07-25,0.04,0.04,0.04,0.04,0.03,0.03
2021-07-26,0.08,0.06,0.06,0.06,0.06,0.06
2021-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-28,0.02,0.02,0.02,0.02,0.02,0.02
2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-31,0.88,1.16,1.14,1.11,1.09,1.05
2021-08-01,1.35,1.9,1.87,1.83,1.79,1.74
2021-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-07,0.69,0.71,0.71,0.7,0.69,0.68
2021-08-08,0.23,0.49,0.47,0.45,0.44,0.42
2021-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-10,0.07,0.17,0.17,0.16,0.16,0.15
2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-14,0.1,0.02,0.02,0.02,0.02,0.02
2021-08-15,0.12,0.1,0.1,0.09,0.09,0.09
2021-08-16,0.48,0.6,0.58,0.56,0.54,0.53
2021-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-22,0.38,0.72,0.7,0.68,0.66,0.64
2021-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-28,0.04,0.01,0.01,0.01,0.01,0.01
2021-08-29,0.02,0.02,0.02,0.02,0.01,0.01
2021-08-30,0.26,0.12,0.12,0.11,0.11,0.11
2021-08-31,0.41,0.18,0.18,0.18,0.18,0.18
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-02,0.09,0.07,0.07,0.07,0.07,0.07
2021-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-10,0.56,0.75,0.72,0.7,0.68,0.66
2021-09-11,0.16,0.23,0.22,0.21,0.21,0.2
2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13,0.01,0.02,0.02,0.02,0.02,0.02
2021-09-14,0.04,0.02,0.02,0.02,0.02,0.02
2021-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18,0.06,0.08,0.08,0.07,0.07,0.07
2021-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,0.17,0.41,0.4,0.39,0.37,0.36
2021-09-24,0.01,0.01,0.01,0.01,0.01,0.01
2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,0.22,0.38,0.37,0.36,0.35,0.34
2021-09-27,0.05,0.12,0.11,0.11,0.1,0.09
2021-09-28,0.11,0.09,0.09,0.09,0.09,0.08
2021-09-29,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,0.74,1.09,1.07,1.04,1.01,0.97
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,0.16,0.1,0.1,0.1,0.11,0.11
2021-10-04,0.57,1.14,1.11,1.08,1.05,1.01
2021-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,0.38,0.16,0.17,0.17,0.18,0.18
2021-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09,0.07,0.03,0.03,0.03,0.03,0.03
2021-10-10,0.55,0.54,0.54,0.54,0.53,0.53
2021-10-11,0.19,0.18,0.18,0.18,0.17,0.17
2021-10-12,0.07,0.07,0.07,0.07,0.08,0.08
2021-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16,0.01,0.0,0.0,0.0,0.0,0.0
2021-10-17,0.05,0.03,0.03,0.04,0.04,0.04
2021-10-18,0.51,0.89,0.86,0.83,0.81,0.78
2021-10-19,0.05,0.04,0.04,0.04,0.04,0.04
2021-10-20,0.06,0.02,0.02,0.02,0.02,0.02
2021-10-21,1.2,0.87,0.88,0.89,0.9,0.92
2021-10-22,0.05,0.01,0.01,0.01,0.01,0.01
2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-25,0.03,0.02,0.02,0.02,0.02,0.02
2021-10-26,4.03,10.14,9.84,9.53,9.22,8.88
2021-10-27,3.29,3.8,3.82,3.83,3.84,3.84
2021-10-28,1.16,0.57,0.58,0.59,0.6,0.6
2021-10-29,0.52,0.17,0.17,0.17,0.17,0.17
2021-10-30,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-31,0.44,0.27,0.26,0.26,0.26,0.25
2021-11-01,1.32,1.11,1.13,1.14,1.16,1.18
2021-11-02,0.03,0.01,0.01,0.01,0.01,0.01
2021-11-03,0.55,1.23,1.2,1.16,1.13,1.09
2021-11-04,0.31,0.35,0.35,0.35,0.35,0.35
2021-11-05,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-06,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-08,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-09,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-10,0.96,1.82,1.78,1.73,1.69,1.63
2021-11-11,1.18,2.3,2.27,2.24,2.21,2.17
2021-11-12,1.6,3.31,3.26,3.22,3.18,3.14
2021-11-13,1.47,2.59,2.53,2.47,2.41,2.35
2021-11-14,1.98,3.18,3.11,3.05,2.98,2.9
2021-11-15,2.52,3.84,3.82,3.8,3.78,3.77
2021-11-16,0.15,0.22,0.22,0.21,0.2,0.2
2021-11-17,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-18,0.09,0.02,0.02,0.02,0.02,0.02
2021-11-19,0.26,0.14,0.14,0.14,0.14,0.13
2021-11-20,3.21,6.32,6.27,6.23,6.2,6.18
2021-11-21,0.15,0.05,0.05,0.05,0.05,0.05
2021-11-22,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-23,0.17,0.55,0.53,0.52,0.5,0.48
2021-11-24,10.54,15.06,14.92,14.78,14.64,14.48
2021-11-25,11.01,13.0,12.94,12.87,12.81,12.74
2021-11-26,3.74,1.59,1.62,1.65,1.69,1.72
2021-11-27,2.0,0.94,0.95,0.97,0.98,0.99
2021-11-28,0.31,0.16,0.16,0.16,0.16,0.16
2021-11-29,0.02,0.0,0.0,0.01,0.01,0.01
2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.88,1.31,1.28,1.25,1.22,1.18
2021-12-02,0.69,1.17,1.14,1.12,1.09,1.06
2021-12-03,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-04,0.03,0.02,0.02,0.02,0.02,0.02
2021-12-05,0.14,0.08,0.08,0.08,0.08,0.08
2021-12-06,0.05,0.05,0.05,0.05,0.05,0.05
2021-12-07,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-08,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-09,0.13,0.25,0.24,0.24,0.23,0.22
2021-12-10,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-11,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-14,0.04,0.08,0.07,0.07,0.07,0.07
2021-12-15,0.95,1.35,1.32,1.29,1.26,1.23
2021-12-16,0.15,0.22,0.21,0.2,0.2,0.19
2021-12-17,3.54,5.11,5.01,4.91,4.8,4.68
2021-12-18,9.46,7.89,7.96,8.02,8.07,8.11
2021-12-19,5.19,2.25,2.28,2.31,2.33,2.33
2021-12-20,9.34,7.31,7.32,7.33,7.34,7.33
2021-12-21,8.76,6.14,6.14,6.14,6.13,6.08
2021-12-22,4.41,6.03,6.11,6.2,6.3,6.46
2021-12-23,1.81,3.14,3.08,3.03,2.98,2.93
2021-12-24,0.51,0.5,0.49,0.48,0.48,0.47
2021-12-25,3.61,6.09,5.95,5.8,5.66,5.5
2021-12-26,0.3,0.64,0.62,0.6,0.59,0.57
2021-12-27,0.02,0.02,0.02,0.02,0.02,0.02
2021-12-28,0.18,0.14,0.14,0.14,0.14,0.13
2021-12-29,0.05,0.05,0.05,0.05,0.05,0.05
2021-12-30,1.18,0.42,0.42,0.42,0.42,0.42
2021-12-31,3.54,3.75,3.77,3.8,3.83,3.88
2022-01-01,13.63,14.24,14.12,13.99,13.87,13.73
2022-01-02,7.33,7.56,7.62,7.69,7.76,7.86
2022-01-03,12.73,10.3,10.28,10.25,10.21,10.13
2022-01-04,16.95,16.8,16.7,16.58,16.44,16.26
2022-01-05,12.96,14.86,14.81,14.77,14.73,14.72
2022-01-06,14.04,19.71,19.54,19.37,19.2,19.04
2022-01-07,18.66,22.94,22.77,22.61,22.45,22.28
2022-01-08,19.78,22.43,22.29,22.14,21.98,21.8
2022-01-09,13.61,14.17,14.14,14.11,14.07,14.04
2022-01-10,3.42,1.69,1.71,1.72,1.73,1.73
2022-01-11,4.26,4.41,4.49,4.57,4.67,4.79
2022-01-12,20.14,17.77,17.77,17.78,17.79,17.81
2022-01-13,17.12,22.22,22.07,21.91,21.75,21.57
2022-01-14,13.52,12.8,12.72,12.65,12.58,12.49
2022-01-15,4.28,3.72,3.73,3.74,3.75,3.77
2022-01-16,6.52,4.35,4.43,4.51,4.6,4.7
2022-01-17,11.04,8.91,8.86,8.8,8.73,8.62
2022-01-18,6.66,5.46,5.55,5.64,5.74,5.87
2022-01-19,13.27,8.22,8.37,8.52,8.68,8.83
2022-01-20,1.76,0.64,0.65,0.66,0.66,0.66
2022-01-21,1.99,0.65,0.66,0.67,0.67,0.68
2022-01-22,2.89,0.92,0.93,0.94,0.94,0.94
2022-01-23,3.98,1.97,1.96,1.94,1.93,1.9
2022-01-24,27.33,38.14,37.83,37.52,37.21,36.9
2022-01-25,6.16,6.41,6.42,6.43,6.45,6.47
2022-01-26,6.42,3.93,3.92,3.9,3.88,3.84
2022-01-27,24.05,24.85,24.78,24.71,24.62,24.5
2022-01-28,23.89,28.18,28.22,28.27,28.34,28.46
2022-01-29,13.9,10.36,10.5,10.63,10.76,10.89
2022-01-30,3.03,2.51,2.53,2.54,2.54,2.53
2022-01-31,2.52,2.29,2.23,2.18,2.13,2.07
2022-02-01,6.57,3.27,3.32,3.36,3.39,3.41
2022-02-02,1.5,0.53,0.54,0.55,0.55,0.55
2022-02-03,5.06,3.05,3.08,3.12,3.14,3.15
2022-02-04,18.04,17.1,17.11,17.11,17.13,17.16
2022-02-05,7.88,6.66,6.72,6.78,6.84,6.92
2022-02-06,3.58,1.43,1.45,1.46,1.47,1.48
2022-02-07,1.81,1.27,1.31,1.37,1.43,1.53
2022-02-08,4.4,2.71,2.76,2.81,2.87,2.94
2022-02-09,12.56,10.61,10.64,10.67,10.69,10.7
2022-02-10,11.49,11.37,11.41,11.44,11.46,11.47
2022-02-11,15.17,11.96,12.1,12.23,12.37,12.51
2022-02-12,9.14,8.38,8.47,8.57,8.69,8.86
2022-02-13,15.28,14.57,14.57,14.57,14.56,14.54
2022-02-14,11.3,12.2,12.15,12.1,12.06,12.01
2022-02-15,13.93,14.01,14.07,14.14,14.21,14.32
2022-02-16,17.79,16.38,16.37,16.34,16.32,16.29
2022-02-17,18.46,23.97,24.05,24.16,24.31,24.56
2022-02-18,16.09,11.99,12.06,12.11,12.15,12.16
2022-02-19,17.09,17.98,18.11,18.24,18.38,18.53
2022-02-20,16.97,20.52,20.63,20.75,20.91,21.14
2022-02-21,14.69,15.49,15.51,15.53,15.54,15.53
2022-02-22,18.13,12.67,12.86,13.05,13.25,13.48
2022-02-23,2.83,0.88,0.9,0.91,0.93,0.93
2022-02-24,2.99,1.03,1.05,1.06,1.06,1.06
2022-02-25,13.45,13.19,13.17,13.15,13.12,13.08
2022-02-26,10.95,11.1,11.16,11.23,11.31,11.44
2022-02-27,11.35,7.69,7.79,7.89,7.99,8.09
2022-02-28,3.66,3.15,3.19,3.24,3.29,3.36
2022-03-01,5.36,1.98,2.0,2.02,2.03,2.04
2022-03-02,5.98,1.93,1.94,1.96,1.96,1.96
2022-03-03,1.79,0.61,0.61,0.62,0.63,0.63
2022-03-04,1.28,0.55,0.56,0.57,0.58,0.58
2022-03-05,1.29,0.38,0.38,0.39,0.4,0.4
2022-03-06,1.84,0.65,0.65,0.65,0.65,0.65
2022-03-07,7.72,6.35,6.41,6.48,6.56,6.68
2022-03-08,3.31,2.11,2.14,2.16,2.18,2.19
2022-03-09,3.07,1.25,1.26,1.26,1.26,1.25
2022-03-10,4.06,1.39,1.41,1.43,1.44,1.45
2022-03-11,8.57,8.34,8.2,8.06,7.91,7.72
2022-03-12,4.77,5.65,5.52,5.4,5.28,5.15
2022-03-13,21.86,28.22,27.97,27.7,27.43,27.12
2022-03-14,5.03,5.27,5.29,5.31,5.32,5.33
2022-03-15,14.59,8.68,8.81,8.95,9.08,9.23
2022-03-16,2.71,2.54,2.6,2.66,2.75,2.89
2022-03-17,6.7,3.9,3.96,4.02,4.09,4.17
2022-03-18,22.05,26.95,27.07,27.2,27.37,27.62
2022-03-19,19.68,18.58,18.49,18.4,18.3,18.18
2022-03-20,9.0,3.27,3.32,3.37,3.41,3.43
2022-03-21,4.25,1.73,1.76,1.78,1.8,1.82
2022-03-22,2.07,0.59,0.6,0.6,0.6,0.6
2022-03-23,3.26,0.99,1.0,1.01,1.02,1.02
2022-03-24,1.99,0.94,0.95,0.95,0.96,0.95
2022-03-25,2.27,3.92,3.87,3.81,3.75,3.66
2022-03-26,7.92,12.89,12.57,12.26,11.95,11.6
2022-03-27,10.13,16.1,15.79,15.48,15.15,14.76
2022-03-28,11.27,7.19,7.27,7.38,7.52,7.74
2022-03-29,6.74,2.12,2.13,2.14,2.15,2.14
2022-03-30,8.45,2.14,2.14,2.14,2.14,2.12
2022-03-31,6.51,2.16,2.17,2.17,2.17,2.16
2022-04-01,3.65,1.38,1.39,1.4,1.4,1.4
2022-04-02,4.16,3.89,3.85,3.8,3.75,3.69
2022-04-03,6.24,6.88,6.91,6.92,6.92,6.86
2022-04-04,17.23,25.99,25.99,26.03,26.12,26.33
2022-04-05,21.55,31.3,30.93,30.6,30.3,30.02
2022-04-06,62.88,84.88,84.24,83.61,82.99,82.39
2022-04-07,26.18,31.74,32.03,32.4,32.92,33.74
2022-04-08,38.81,35.82,35.44,35.03,34.57,33.96
2022-04-09,8.79,2.62,2.63,2.63,2.62,2.59
2022-04-10,5.88,1.6,1.59,1.58,1.57,1.55
2022-04-11,2.28,0.79,0.79,0.79,0.79,0.78
2022-04-12,5.46,2.8,2.77,2.74,2.69,2.64
2022-04-13,1.89,0.87,0.88,0.89,0.9,0.91
2022-04-14,3.89,2.78,2.72,2.67,2.6,2.53
2022-04-15,0.36,0.27,0.28,0.28,0.29,0.29
2022-04-16,0.81,0.26,0.26,0.26,0.26,0.26
2022-04-17,9.77,3.73,3.72,3.69,3.66,3.6
2022-04-18,4.92,3.42,3.45,3.5,3.57,3.69
2022-04-19,1.35,1.33,1.33,1.33,1.33,1.31
2022-04-20,2.5,0.3,0.3,0.31,0.31,0.31
2022-04-21,6.05,5.11,5.09,5.07,5.07,5.12
2022-04-22,1.7,0.47,0.47,0.47,0.48,0.47
2022-04-23,1.66,0.77,0.8,0.83,0.85,0.87
2022-04-24,1.06,0.36,0.37,0.37,0.38,0.38
2022-04-25,4.81,1.85,1.85,1.84,1.83,1.81
2022-04-26,10.15,3.03,3.05,3.08,3.09,3.09
2022-04-27,13.67,4.91,4.96,5.01,5.03,5.04
2022-04-28,2.16,1.1,1.12,1.13,1.14,1.15
2022-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,2.18,0.65,0.66,0.66,0.67,0.67
2022-05-02,0.75,0.43,0.43,0.43,0.42,0.41
2022-05-03,0.63,0.34,0.34,0.34,0.34,0.34
2022-05-04,0.03,0.01,0.01,0.01,0.01,0.01
2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06,2.42,2.96,2.9,2.85,2.78,2.71
2022-05-07,0.29,0.14,0.14,0.14,0.14,0.14
2022-05-08,0.23,0.15,0.15,0.14,0.14,0.14
2022-05-09,0.15,0.1,0.1,0.1,0.1,0.1
2022-05-10,0.05,0.03,0.03,0.03,0.03,0.03
2022-05-11,0.01,0.02,0.02,0.02,0.02,0.02
2022-05-12,0.17,0.34,0.33,0.32,0.31,0.3
2022-05-13,0.92,0.43,0.44,0.45,0.45,0.46
2022-05-14,0.08,0.07,0.07,0.07,0.07,0.07
2022-05-15,0.93,1.36,1.33,1.3,1.28,1.24
2022-05-16,0.11,0.31,0.3,0.3,0.29,0.28
2022-05-17,0.04,0.06,0.06,0.07,0.07,0.06
2022-05-18,0.04,0.03,0.03,0.03,0.03,0.03
2022-05-19,0.01,0.0,0.0,0.0,0.01,0.01
2022-05-20,0.6,0.59,0.59,0.58,0.57,0.56
2022-05-21,1.51,0.73,0.74,0.75,0.75,0.75
2022-05-22,0.02,0.01,0.01,0.01,0.01,0.01
2022-05-23,0.05,0.16,0.16,0.16,0.15,0.15
2022-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-26,0.03,0.03,0.03,0.03,0.03,0.03
2022-05-27,0.66,0.52,0.52,0.52,0.51,0.51
2022-05-28,1.25,1.44,1.41,1.37,1.34,1.29
2022-05-29,0.01,0.01,0.01,0.01,0.01,0.01
2022-05-30,0.29,0.21,0.21,0.22,0.22,0.21
2022-05-31,0.1,0.22,0.22,0.22,0.21,0.21
2022-06-01,1.14,2.34,2.28,2.22,2.15,2.08
2022-06-02,0.8,0.93,0.93,0.92,0.91,0.9
2022-06-03,0.05,0.06,0.06,0.06,0.06,0.06
2022-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-05,0.33,0.14,0.14,0.14,0.14,0.14
2022-06-06,0.13,0.06,0.06,0.06,0.06,0.06
2022-06-07,0.08,0.16,0.16,0.15,0.15,0.14
2022-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-09,0.21,0.53,0.51,0.49,0.47,0.45
2022-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-11,1.0,1.58,1.55,1.52,1.48,1.44
2022-06-12,1.36,2.4,2.34,2.28,2.22,2.15
2022-06-13,0.0,0.0,0.0,0.0,0.0,0.0
