Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1991-03-23,2.99,2.15,2.11,2.07,2.03,1.99
1991-03-24,23.89,23.64,23.68,23.72,23.77,23.83
1991-03-25,0.34,0.25,0.24,0.24,0.23,0.23
1991-03-26,0.0,0.0,0.0,0.0,0.0,0.0
1991-03-27,11.85,11.16,11.06,10.97,10.87,10.77
1991-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1991-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1991-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1991-03-31,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-01,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-02,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-03,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-06,2.68,2.58,2.58,2.58,2.59,2.62
1991-04-07,13.54,12.45,12.38,12.31,12.24,12.18
1991-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-01,0.27,0.25,0.25,0.25,0.25,0.25
1991-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-14,2.95,3.43,3.45,3.46,3.48,3.5
1991-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-17,1.08,1.02,1.02,1.02,1.01,1.01
1991-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-22,5.06,5.79,5.82,5.84,5.86,5.88
1991-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-29,0.5,0.23,0.22,0.22,0.22,0.21
1991-05-30,3.9,3.71,3.69,3.68,3.67,3.66
1991-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-03,0.04,0.07,0.07,0.07,0.07,0.07
1991-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-12,0.03,0.05,0.05,0.05,0.05,0.05
1991-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-15,0.04,0.06,0.07,0.07,0.07,0.07
1991-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-17,3.44,3.21,3.2,3.19,3.19,3.18
1991-07-18,3.58,3.67,3.68,3.68,3.69,3.69
1991-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-30,0.14,0.06,0.06,0.06,0.06,0.06
1991-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-05,0.18,0.11,0.11,0.11,0.11,0.11
1991-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-12,0.19,0.11,0.11,0.11,0.11,0.11
1991-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-21,0.05,0.01,0.01,0.01,0.01,0.01
1991-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-30,0.06,0.01,0.01,0.01,0.01,0.01
1991-10-01,2.8,2.94,2.95,2.96,2.97,2.97
1991-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-10,0.23,0.17,0.16,0.16,0.15,0.14
1991-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-22,0.8,0.49,0.48,0.46,0.45,0.43
1991-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-24,2.82,1.81,1.76,1.71,1.66,1.62
1991-10-25,5.67,6.42,6.44,6.46,6.48,6.5
1991-10-26,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-27,6.07,5.92,5.95,5.98,6.01,6.03
1991-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-29,0.77,0.48,0.47,0.45,0.44,0.42
1991-10-30,1.57,1.55,1.59,1.62,1.66,1.7
1991-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1991-11-01,0.48,0.54,0.53,0.52,0.5,0.49
1991-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1991-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1991-11-04,0.83,0.42,0.4,0.39,0.38,0.37
1991-11-05,0.0,0.0,0.0,0.0,0.0,0.0
1991-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1991-11-07,1.71,1.2,1.17,1.14,1.11,1.08
1991-11-08,0.21,0.22,0.22,0.22,0.22,0.22
1991-11-09,1.28,1.46,1.45,1.45,1.44,1.44
1991-11-10,4.81,5.84,5.83,5.82,5.81,5.8
1991-11-11,0.85,0.43,0.42,0.41,0.39,0.38
1991-11-12,1.7,1.93,1.95,1.97,1.99,2.01
1991-11-13,4.25,4.25,4.25,4.24,4.23,4.22
1991-11-14,4.83,4.8,4.79,4.78,4.78,4.77
1991-11-15,8.39,8.01,7.99,7.97,7.95,7.93
1991-11-16,6.99,7.04,7.01,6.99,6.96,6.94
1991-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1991-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1991-11-19,2.43,2.88,2.9,2.92,2.94,2.96
1991-11-20,3.32,3.26,3.26,3.26,3.26,3.27
1991-11-21,2.78,3.19,3.17,3.15,3.13,3.11
1991-11-22,12.41,12.33,12.3,12.28,12.26,12.24
1991-11-23,0.0,0.0,0.0,0.0,0.0,0.0
1991-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1991-11-25,0.0,0.0,0.0,0.0,0.0,0.0
1991-11-26,0.0,0.0,0.0,0.0,0.0,0.0
1991-11-27,0.0,0.0,0.0,0.0,0.0,0.0
1991-11-28,3.42,3.65,3.68,3.72,3.75,3.77
1991-11-29,0.39,0.26,0.26,0.25,0.25,0.24
1991-11-30,3.63,3.14,3.11,3.09,3.07,3.05
1991-12-01,0.0,0.0,0.0,0.0,0.0,0.0
1991-12-02,0.46,0.4,0.39,0.37,0.36,0.35
1991-12-03,5.08,5.75,5.74,5.74,5.75,5.75
1991-12-04,2.76,2.2,2.17,2.15,2.12,2.11
1991-12-05,5.0,4.32,4.34,4.35,4.37,4.37
1991-12-06,0.0,0.0,0.0,0.0,0.0,0.0
1991-12-07,0.0,0.0,0.0,0.0,0.0,0.0
1991-12-08,0.09,0.29,0.3,0.32,0.34,0.35
1991-12-09,30.16,28.28,28.16,28.04,27.92,27.8
1991-12-10,12.19,12.83,12.83,12.82,12.82,12.82
1991-12-11,9.64,10.47,10.42,10.37,10.32,10.26
1991-12-12,12.43,12.45,12.41,12.38,12.34,12.29
1991-12-13,15.78,14.85,14.81,14.76,14.71,14.67
1991-12-14,13.08,12.73,12.78,12.83,12.88,12.93
1991-12-15,7.14,7.82,7.85,7.87,7.9,7.93
1991-12-16,4.3,4.4,4.45,4.5,4.54,4.59
1991-12-17,1.42,1.06,1.03,0.99,0.96,0.92
1991-12-18,11.9,14.35,14.53,14.72,14.91,15.12
1991-12-19,0.0,0.0,0.0,0.0,0.0,0.0
1991-12-20,0.0,0.0,0.0,0.0,0.0,0.0
1991-12-21,0.0,0.0,0.0,0.0,0.0,0.0
1991-12-22,0.0,0.0,0.0,0.0,0.0,0.0
1991-12-23,0.24,0.2,0.2,0.21,0.21,0.21
1991-12-24,5.32,5.76,5.84,5.92,5.99,6.05
1991-12-25,0.57,0.78,0.78,0.78,0.78,0.78
1991-12-26,1.6,1.37,1.39,1.4,1.42,1.43
1991-12-27,0.0,0.0,0.0,0.0,0.0,0.0
1991-12-28,0.0,0.0,0.0,0.0,0.0,0.0
1991-12-29,0.0,0.0,0.0,0.0,0.0,0.0
1991-12-30,0.0,0.0,0.0,0.0,0.0,0.0
1991-12-31,0.0,0.0,0.0,0.0,0.0,0.0
1992-01-01,0.19,0.15,0.15,0.15,0.15,0.15
1992-01-02,6.4,6.17,6.18,6.18,6.19,6.2
1992-01-03,3.05,3.78,3.82,3.85,3.89,3.92
1992-01-04,0.0,0.0,0.0,0.0,0.0,0.0
1992-01-05,1.59,1.78,1.82,1.85,1.89,1.92
1992-01-06,0.69,0.47,0.47,0.47,0.47,0.47
1992-01-07,5.49,5.4,5.4,5.4,5.41,5.41
1992-01-08,5.66,5.75,5.75,5.75,5.75,5.75
1992-01-09,5.8,5.8,5.79,5.78,5.77,5.76
1992-01-10,4.65,4.65,4.67,4.68,4.69,4.71
1992-01-11,0.98,0.92,0.9,0.88,0.87,0.85
1992-01-12,0.0,0.0,0.0,0.0,0.0,0.0
1992-01-13,3.18,2.24,2.23,2.22,2.21,2.21
1992-01-14,0.0,0.0,0.0,0.0,0.0,0.0
1992-01-15,11.43,10.77,10.77,10.77,10.76,10.76
1992-01-16,7.13,6.47,6.43,6.39,6.35,6.31
1992-01-17,4.31,3.9,3.9,3.91,3.91,3.92
1992-01-18,4.72,4.7,4.7,4.69,4.69,4.68
1992-01-19,4.58,5.1,5.07,5.03,4.99,4.96
1992-01-20,5.22,4.95,4.93,4.9,4.88,4.85
1992-01-21,4.71,4.69,4.68,4.68,4.68,4.67
1992-01-22,8.45,8.16,8.12,8.08,8.05,8.01
1992-01-23,8.21,7.87,7.85,7.84,7.82,7.81
1992-01-24,7.2,6.75,6.73,6.72,6.7,6.68
1992-01-25,8.92,9.1,9.09,9.09,9.08,9.07
1992-01-26,0.0,0.0,0.0,0.0,0.0,0.0
1992-01-27,3.34,3.62,3.59,3.56,3.53,3.5
1992-01-28,2.16,2.01,1.99,1.97,1.94,1.92
1992-01-29,10.66,10.99,10.99,10.99,10.99,10.99
1992-01-30,0.0,0.0,0.0,0.0,0.0,0.0
1992-01-31,2.76,3.33,3.34,3.36,3.37,3.38
1992-02-01,0.0,0.0,0.0,0.0,0.0,0.0
1992-02-02,0.82,0.62,0.6,0.58,0.56,0.53
1992-02-03,16.01,16.59,16.59,16.6,16.6,16.61
1992-02-04,0.52,0.36,0.37,0.38,0.39,0.4
1992-02-05,0.0,0.0,0.0,0.0,0.0,0.0
1992-02-06,0.0,0.0,0.0,0.0,0.0,0.0
1992-02-07,0.0,0.0,0.0,0.0,0.0,0.0
1992-02-08,0.0,0.0,0.0,0.0,0.0,0.0
1992-02-09,0.0,0.0,0.0,0.0,0.0,0.0
1992-02-10,0.0,0.0,0.0,0.0,0.0,0.0
1992-02-11,0.0,0.0,0.0,0.0,0.0,0.0
1992-02-12,0.0,0.0,0.0,0.0,0.0,0.0
1992-02-13,0.0,0.0,0.0,0.0,0.0,0.0
1992-02-14,0.0,0.0,0.0,0.0,0.0,0.0
1992-02-15,0.0,0.0,0.0,0.0,0.0,0.0
1992-02-16,0.0,0.0,0.0,0.0,0.0,0.0
1992-02-17,0.14,0.0,0.01,0.01,0.02,0.03
1992-02-18,0.0,0.0,0.0,0.0,0.0,0.0
1992-02-19,0.0,0.0,0.0,0.0,0.0,0.0
1992-02-20,0.0,0.0,0.0,0.0,0.0,0.0
1992-02-21,0.0,0.0,0.0,0.0,0.0,0.0
1992-02-22,0.0,0.0,0.0,0.0,0.0,0.0
1992-02-23,0.0,0.0,0.0,0.0,0.0,0.0
1992-02-24,4.46,5.57,5.62,5.68,5.73,5.78
1992-02-25,2.36,2.53,2.54,2.54,2.55,2.56
1992-02-26,2.87,1.89,1.87,1.86,1.84,1.83
1992-02-27,8.75,8.99,9.04,9.09,9.14,9.18
1992-02-28,2.05,1.96,1.93,1.91,1.88,1.86
1992-02-29,0.0,0.0,0.0,0.0,0.0,0.0
1992-03-01,0.0,0.0,0.0,0.0,0.0,0.0
1992-03-02,0.0,0.0,0.0,0.0,0.0,0.0
1992-03-03,0.0,0.0,0.0,0.0,0.0,0.0
1992-03-04,24.03,24.26,24.25,24.25,24.25,24.25
1992-03-05,0.0,0.0,0.0,0.0,0.0,0.0
1992-03-06,0.0,0.0,0.0,0.0,0.0,0.0
1992-03-07,0.0,0.0,0.0,0.0,0.0,0.0
1992-03-08,0.0,0.0,0.0,0.0,0.0,0.0
1992-03-09,0.0,0.0,0.0,0.0,0.0,0.0
1992-03-10,0.0,0.0,0.0,0.0,0.0,0.0
1992-03-11,1.11,1.58,1.58,1.59,1.59,1.6
1992-03-12,5.85,5.97,6.0,6.02,6.05,6.07
1992-03-13,8.16,7.73,7.75,7.77,7.79,7.81
1992-03-14,0.0,0.0,0.0,0.0,0.0,0.0
1992-03-15,10.02,10.23,10.22,10.21,10.21,10.21
1992-03-16,13.57,14.16,14.16,14.16,14.16,14.15
1992-03-17,8.3,8.8,8.84,8.89,8.94,8.99
1992-03-18,0.07,0.04,0.04,0.04,0.04,0.04
1992-03-19,0.0,0.0,0.0,0.0,0.0,0.0
1992-03-20,0.0,0.0,0.0,0.0,0.0,0.0
1992-03-21,0.0,0.0,0.0,0.0,0.0,0.0
1992-03-22,0.08,0.07,0.07,0.07,0.07,0.07
1992-03-23,4.38,3.23,3.21,3.19,3.17,3.15
1992-03-24,16.27,15.29,15.23,15.18,15.13,15.07
1992-03-25,38.91,40.38,40.43,40.48,40.55,40.63
1992-03-26,2.6,2.69,2.72,2.75,2.78,2.82
1992-03-27,1.4,0.74,0.72,0.7,0.68,0.67
1992-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1992-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1992-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1992-03-31,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-01,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-02,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-03,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-05,1.25,1.41,1.4,1.4,1.4,1.41
1992-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-08,0.44,0.26,0.26,0.25,0.25,0.25
1992-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-13,0.44,0.41,0.42,0.42,0.43,0.43
1992-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-16,5.28,4.72,4.73,4.73,4.73,4.73
1992-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-20,0.09,0.04,0.04,0.04,0.04,0.04
1992-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-24,1.38,0.98,0.96,0.94,0.92,0.9
1992-04-25,0.41,0.52,0.51,0.51,0.51,0.51
1992-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1992-04-30,2.23,2.07,2.05,2.03,2.02,2.01
1992-05-01,0.2,0.25,0.25,0.25,0.25,0.25
1992-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-03,0.21,0.14,0.14,0.13,0.13,0.13
1992-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-09,0.57,0.48,0.49,0.51,0.52,0.54
1992-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-11,2.71,3.03,3.02,3.01,3.0,2.99
1992-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-20,0.02,0.01,0.01,0.01,0.02,0.02
1992-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-28,4.16,4.57,4.59,4.6,4.62,4.64
1992-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-13,0.0,0.0,0.0,0.0,0.0,0.0
