Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1961-03-22,26.73,26.98,26.96,26.94,26.92,26.9
1961-03-23,27.24,27.57,27.54,27.51,27.48,27.44
1961-03-24,27.72,28.15,28.12,28.09,28.06,28.02
1961-03-25,26.94,27.25,27.23,27.21,27.18,27.16
1961-03-26,25.57,25.79,25.78,25.77,25.75,25.74
1961-03-27,24.87,24.9,24.89,24.88,24.87,24.86
1961-03-28,25.52,25.55,25.54,25.53,25.51,25.5
1961-03-29,25.13,25.02,25.01,25.0,25.0,24.99
1961-03-30,24.64,24.55,24.54,24.52,24.5,24.48
1961-03-31,25.94,26.13,26.1,26.08,26.06,26.03
1961-04-01,26.13,26.29,26.27,26.25,26.23,26.21
1961-04-02,25.71,26.03,26.01,25.99,25.97,25.94
1961-04-03,25.81,25.88,25.86,25.85,25.83,25.82
1961-04-04,25.34,25.43,25.41,25.4,25.38,25.36
1961-04-05,26.5,26.67,26.65,26.63,26.61,26.58
1961-04-06,26.42,26.59,26.57,26.55,26.53,26.5
1961-04-07,26.83,27.11,27.09,27.07,27.05,27.02
1961-04-08,26.28,26.38,26.37,26.35,26.34,26.32
1961-04-09,26.4,26.66,26.64,26.62,26.6,26.57
1961-04-10,26.32,26.44,26.42,26.4,26.38,26.35
1961-04-11,26.63,26.93,26.92,26.9,26.88,26.86
1961-04-12,27.12,27.45,27.42,27.4,27.38,27.35
1961-04-13,27.42,27.91,27.88,27.85,27.82,27.78
1961-04-14,27.77,28.14,28.11,28.08,28.06,28.02
1961-04-15,28.09,28.66,28.63,28.6,28.57,28.53
1961-04-16,28.03,28.56,28.53,28.49,28.46,28.42
1961-04-17,27.87,28.42,28.39,28.35,28.31,28.27
1961-04-18,27.6,28.16,28.13,28.11,28.08,28.05
1961-04-19,26.71,27.14,27.11,27.08,27.05,27.01
1961-04-20,26.16,26.67,26.64,26.61,26.58,26.55
1961-04-21,25.92,26.53,26.5,26.48,26.46,26.43
1961-04-22,25.65,25.92,25.9,25.89,25.88,25.87
1961-04-23,24.89,24.92,24.92,24.92,24.92,24.92
1961-04-24,24.84,25.18,25.17,25.15,25.14,25.13
1961-04-25,25.0,25.38,25.36,25.34,25.31,25.29
1961-04-26,23.92,23.85,23.84,23.83,23.82,23.81
1961-04-27,24.15,24.29,24.27,24.26,24.24,24.22
1961-04-28,24.6,24.63,24.61,24.6,24.59,24.57
1961-04-29,24.61,24.76,24.74,24.73,24.71,24.69
1961-04-30,24.49,24.71,24.7,24.69,24.67,24.66
1961-05-01,24.11,24.28,24.26,24.25,24.24,24.23
1961-05-02,25.21,25.37,25.36,25.34,25.32,25.3
1961-05-03,26.84,27.45,27.44,27.42,27.41,27.39
1961-05-04,27.14,27.82,27.8,27.78,27.75,27.73
1961-05-05,25.58,25.9,25.9,25.89,25.89,25.89
1961-05-06,24.67,24.81,24.82,24.82,24.83,24.84
1961-05-07,25.1,25.34,25.34,25.34,25.33,25.33
1961-05-08,24.91,25.17,25.16,25.15,25.15,25.14
1961-05-09,25.03,25.21,25.21,25.2,25.2,25.2
1961-05-10,25.2,25.38,25.38,25.37,25.36,25.35
1961-05-11,26.16,26.64,26.62,26.6,26.59,26.57
1961-05-12,27.15,27.89,27.87,27.85,27.82,27.8
1961-05-13,27.87,28.69,28.66,28.64,28.61,28.58
1961-05-14,26.85,27.05,27.05,27.04,27.04,27.03
1961-05-15,25.32,25.37,25.37,25.37,25.37,25.37
1961-05-16,25.57,25.78,25.76,25.75,25.73,25.7
1961-05-17,26.28,26.86,26.84,26.82,26.8,26.79
1961-05-18,26.97,27.51,27.49,27.48,27.47,27.46
1961-05-19,27.6,28.45,28.42,28.4,28.38,28.36
1961-05-20,27.78,28.53,28.5,28.48,28.45,28.43
1961-05-21,27.7,28.43,28.41,28.39,28.37,28.35
1961-05-22,27.31,28.03,28.01,27.98,27.96,27.94
1961-05-23,27.79,28.7,28.67,28.65,28.62,28.6
1961-05-24,28.23,29.2,29.18,29.16,29.13,29.11
1961-05-25,25.42,25.52,25.51,25.5,25.5,25.49
1961-05-26,25.79,26.2,26.19,26.18,26.17,26.16
1961-05-27,26.04,26.53,26.52,26.51,26.5,26.5
1961-05-28,25.39,25.55,25.55,25.55,25.54,25.54
1961-05-29,25.08,25.29,25.28,25.27,25.27,25.26
1961-05-30,25.01,25.29,25.27,25.26,25.25,25.23
1961-05-31,24.76,25.17,25.16,25.14,25.13,25.13
1961-06-01,24.76,25.06,25.05,25.04,25.03,25.02
1961-06-02,25.19,25.56,25.55,25.54,25.53,25.52
1961-06-03,25.0,25.39,25.38,25.36,25.35,25.33
1961-06-04,25.33,25.79,25.78,25.76,25.74,25.73
1961-06-05,25.75,26.2,26.19,26.17,26.16,26.14
1961-06-06,25.49,25.87,25.86,25.84,25.83,25.81
1961-06-07,23.81,23.83,23.83,23.83,23.84,23.84
1961-06-08,22.77,22.6,22.62,22.63,22.64,22.66
1961-06-09,22.58,22.44,22.44,22.45,22.45,22.45
1961-06-10,24.46,24.77,24.77,24.76,24.75,24.74
1961-06-11,25.69,26.23,26.22,26.2,26.18,26.17
1961-06-12,25.82,26.1,26.09,26.09,26.08,26.08
1961-06-13,24.54,24.6,24.6,24.59,24.58,24.57
1961-06-14,23.04,23.19,23.18,23.16,23.15,23.13
1961-06-15,22.74,23.05,23.03,23.02,23.0,22.99
1961-06-16,23.51,23.65,23.64,23.63,23.61,23.6
1961-06-17,23.71,24.02,24.0,23.99,23.97,23.95
1961-06-18,23.75,24.05,24.03,24.02,24.0,23.98
1961-06-19,23.21,23.62,23.6,23.59,23.57,23.55
1961-06-20,23.91,24.44,24.42,24.4,24.37,24.35
1961-06-21,24.48,24.68,24.67,24.66,24.65,24.64
1961-06-22,24.16,24.33,24.32,24.31,24.29,24.28
1961-06-23,24.33,24.72,24.7,24.68,24.66,24.64
1961-06-24,24.07,24.27,24.25,24.23,24.22,24.19
1961-06-25,22.38,22.32,22.31,22.3,22.29,22.28
1961-06-26,23.37,23.79,23.79,23.78,23.77,23.77
1961-06-27,23.06,23.17,23.17,23.17,23.18,23.19
1961-06-28,22.76,22.96,22.96,22.96,22.96,22.97
1961-06-29,22.74,22.97,22.97,22.97,22.98,22.98
1961-06-30,22.19,22.44,22.43,22.41,22.4,22.39
1961-07-01,22.44,22.51,22.52,22.52,22.52,22.52
1961-07-02,23.16,23.36,23.36,23.37,23.37,23.37
1961-07-03,22.88,23.16,23.16,23.15,23.15,23.15
1961-07-04,22.09,22.0,22.01,22.02,22.04,22.06
1961-07-05,23.09,23.28,23.28,23.28,23.29,23.29
1961-07-06,21.55,21.26,21.28,21.29,21.31,21.33
1961-07-07,19.31,18.54,18.55,18.56,18.56,18.56
1961-07-08,20.65,20.64,20.64,20.65,20.65,20.66
1961-07-09,21.14,21.13,21.14,21.15,21.15,21.17
1961-07-10,21.12,20.9,20.91,20.93,20.94,20.96
1961-07-11,21.31,21.16,21.17,21.17,21.17,21.18
1961-07-12,21.76,21.88,21.88,21.89,21.89,21.9
1961-07-13,21.16,21.62,21.61,21.61,21.6,21.6
1961-07-14,22.17,22.48,22.47,22.46,22.46,22.45
1961-07-15,23.64,24.16,24.14,24.13,24.12,24.1
1961-07-16,22.41,22.46,22.47,22.49,22.5,22.53
1961-07-17,21.41,21.74,21.72,21.71,21.7,21.69
1961-07-18,21.97,22.07,22.08,22.09,22.1,22.12
1961-07-19,22.48,22.86,22.86,22.85,22.85,22.86
1961-07-20,21.83,21.87,21.87,21.86,21.86,21.85
1961-07-21,21.59,21.84,21.83,21.82,21.8,21.79
1961-07-22,22.51,22.88,22.87,22.85,22.84,22.83
1961-07-23,22.62,22.92,22.9,22.88,22.85,22.82
1961-07-24,23.22,23.54,23.52,23.51,23.49,23.47
1961-07-25,23.65,24.2,24.19,24.18,24.16,24.15
1961-07-26,23.61,24.13,24.12,24.11,24.1,24.09
1961-07-27,23.93,24.38,24.36,24.34,24.33,24.31
1961-07-28,24.73,25.29,25.27,25.26,25.24,25.22
1961-07-29,24.88,25.65,25.63,25.62,25.61,25.59
1961-07-30,24.12,24.46,24.47,24.47,24.48,24.49
1961-07-31,22.91,23.18,23.17,23.16,23.15,23.14
1961-08-01,22.91,22.71,22.71,22.71,22.71,22.7
1961-08-02,24.07,24.42,24.41,24.4,24.38,24.37
1961-08-03,25.2,25.86,25.85,25.83,25.82,25.81
1961-08-04,26.32,27.24,27.22,27.2,27.18,27.16
1961-08-05,26.84,27.87,27.85,27.83,27.81,27.8
1961-08-06,26.02,26.55,26.55,26.55,26.55,26.55
1961-08-07,22.52,22.37,22.38,22.38,22.38,22.39
1961-08-08,20.22,19.94,19.95,19.96,19.98,19.99
1961-08-09,18.86,18.89,18.88,18.88,18.89,18.89
1961-08-10,19.08,18.9,18.9,18.9,18.89,18.89
1961-08-11,20.38,20.35,20.35,20.34,20.34,20.34
1961-08-12,20.29,20.06,20.07,20.08,20.09,20.11
1961-08-13,20.63,20.37,20.4,20.42,20.45,20.48
1961-08-14,21.71,21.89,21.89,21.9,21.91,21.92
1961-08-15,22.82,23.11,23.1,23.1,23.09,23.09
1961-08-16,22.99,23.02,23.02,23.01,23.01,23.0
1961-08-17,24.09,24.51,24.5,24.49,24.48,24.46
1961-08-18,24.55,24.89,24.88,24.87,24.87,24.86
1961-08-19,23.42,23.61,23.61,23.6,23.6,23.59
1961-08-20,22.05,21.85,21.85,21.85,21.85,21.85
1961-08-21,21.37,21.06,21.08,21.11,21.13,21.16
1961-08-22,20.38,20.1,20.1,20.11,20.12,20.13
1961-08-23,20.69,20.83,20.83,20.83,20.83,20.84
1961-08-24,21.76,22.01,22.0,21.99,21.98,21.96
1961-08-25,23.2,23.14,23.14,23.14,23.14,23.14
1961-08-26,24.33,24.68,24.68,24.67,24.66,24.65
1961-08-27,23.99,24.18,24.17,24.17,24.17,24.16
1961-08-28,24.49,24.87,24.87,24.87,24.87,24.87
1961-08-29,25.62,26.33,26.31,26.3,26.28,26.27
1961-08-30,26.5,27.46,27.44,27.42,27.39,27.37
1961-08-31,26.7,27.56,27.54,27.52,27.5,27.49
1961-09-01,26.54,27.36,27.34,27.32,27.3,27.27
1961-09-02,27.05,28.01,27.99,27.97,27.95,27.92
1961-09-03,24.85,24.93,24.92,24.92,24.9,24.89
1961-09-04,23.2,23.15,23.16,23.16,23.16,23.17
1961-09-05,23.25,23.62,23.62,23.61,23.61,23.61
1961-09-06,23.57,23.65,23.65,23.65,23.65,23.65
1961-09-07,24.52,24.94,24.93,24.91,24.9,24.89
1961-09-08,25.88,26.43,26.41,26.39,26.37,26.35
1961-09-09,26.45,27.26,27.24,27.23,27.21,27.19
1961-09-10,26.18,26.99,26.96,26.94,26.92,26.9
1961-09-11,26.89,27.68,27.66,27.64,27.62,27.6
1961-09-12,26.53,27.04,27.02,27.0,26.98,26.95
1961-09-13,26.39,26.85,26.83,26.81,26.79,26.77
1961-09-14,27.04,27.56,27.54,27.52,27.51,27.48
1961-09-15,27.92,28.9,28.87,28.85,28.82,28.8
1961-09-16,28.6,29.64,29.61,29.59,29.56,29.53
1961-09-17,28.48,29.52,29.5,29.48,29.45,29.43
1961-09-18,26.74,27.55,27.54,27.52,27.51,27.5
1961-09-19,27.0,27.79,27.79,27.79,27.79,27.79
1961-09-20,27.58,28.46,28.44,28.42,28.41,28.39
1961-09-21,27.51,28.29,28.26,28.24,28.21,28.18
1961-09-22,27.9,28.62,28.6,28.57,28.55,28.52
1961-09-23,27.83,28.63,28.6,28.58,28.55,28.52
1961-09-24,28.04,28.53,28.52,28.5,28.48,28.45
1961-09-25,28.82,29.57,29.54,29.52,29.49,29.46
1961-09-26,28.78,29.6,29.58,29.56,29.54,29.51
1961-09-27,28.53,29.49,29.46,29.43,29.4,29.37
1961-09-28,28.7,29.54,29.51,29.49,29.47,29.45
1961-09-29,28.9,29.9,29.88,29.86,29.84,29.82
1961-09-30,28.7,29.28,29.27,29.26,29.25,29.24
1961-10-01,27.18,27.73,27.72,27.71,27.7,27.69
1961-10-02,28.42,28.79,28.78,28.77,28.76,28.75
1961-10-03,30.0,31.01,30.98,30.96,30.94,30.92
1961-10-04,31.01,32.23,32.2,32.18,32.15,32.13
1961-10-05,30.4,31.17,31.15,31.14,31.12,31.11
1961-10-06,27.06,26.91,26.91,26.9,26.89,26.88
1961-10-07,27.17,27.37,27.35,27.33,27.32,27.3
1961-10-08,28.73,29.57,29.54,29.52,29.49,29.46
1961-10-09,29.87,30.96,30.92,30.89,30.85,30.81
1961-10-10,29.17,29.8,29.78,29.77,29.75,29.74
1961-10-11,28.38,28.69,28.68,28.66,28.64,28.62
1961-10-12,29.74,30.48,30.46,30.45,30.44,30.43
1961-10-13,30.2,31.15,31.12,31.09,31.06,31.03
1961-10-14,30.61,31.55,31.52,31.49,31.46,31.43
1961-10-15,31.39,32.45,32.42,32.39,32.36,32.32
1961-10-16,31.36,32.51,32.48,32.45,32.43,32.4
1961-10-17,28.12,28.38,28.37,28.36,28.35,28.33
1961-10-18,27.61,28.14,28.13,28.12,28.12,28.12
1961-10-19,28.16,28.89,28.87,28.84,28.82,28.79
1961-10-20,28.54,29.23,29.2,29.18,29.16,29.14
1961-10-21,29.28,29.88,29.87,29.85,29.84,29.82
1961-10-22,30.17,31.27,31.24,31.22,31.2,31.17
1961-10-23,30.46,31.4,31.39,31.37,31.35,31.34
1961-10-24,31.07,32.08,32.06,32.04,32.02,31.99
1961-10-25,31.5,32.19,32.17,32.15,32.13,32.11
1961-10-26,31.55,32.25,32.25,32.25,32.25,32.26
1961-10-27,31.71,32.78,32.75,32.73,32.71,32.69
1961-10-28,32.05,33.26,33.24,33.21,33.18,33.16
1961-10-29,32.14,33.38,33.35,33.32,33.29,33.25
1961-10-30,30.77,31.7,31.68,31.66,31.64,31.62
1961-10-31,27.37,27.06,27.08,27.11,27.13,27.16
1961-11-01,25.82,24.77,24.82,24.88,24.93,25.0
1961-11-02,27.03,26.78,26.78,26.79,26.8,26.8
1961-11-03,28.63,28.32,28.34,28.36,28.38,28.41
1961-11-04,30.51,31.0,31.0,31.0,31.01,31.01
1961-11-05,31.72,32.36,32.35,32.34,32.34,32.33
1961-11-06,26.01,25.02,25.05,25.08,25.1,25.13
1961-11-07,26.58,26.04,26.05,26.06,26.08,26.09
1961-11-08,25.87,25.88,25.87,25.86,25.86,25.86
1961-11-09,26.66,26.28,26.28,26.28,26.28,26.28
1961-11-10,25.95,25.66,25.66,25.66,25.66,25.66
1961-11-11,26.0,25.9,25.9,25.89,25.89,25.89
1961-11-12,24.93,24.82,24.82,24.83,24.83,24.84
1961-11-13,24.51,24.48,24.47,24.46,24.45,24.43
1961-11-14,27.85,28.18,28.17,28.17,28.16,28.16
1961-11-15,27.7,27.75,27.74,27.73,27.72,27.71
1961-11-16,25.48,25.59,25.57,25.56,25.55,25.53
1961-11-17,25.86,26.34,26.32,26.31,26.29,26.27
1961-11-18,25.56,25.47,25.46,25.45,25.44,25.43
1961-11-19,25.06,25.21,25.18,25.15,25.12,25.09
1961-11-20,27.03,27.69,27.66,27.62,27.59,27.56
1961-11-21,26.89,27.57,27.54,27.52,27.5,27.48
1961-11-22,28.1,28.72,28.69,28.66,28.63,28.6
1961-11-23,28.3,29.13,29.09,29.05,29.01,28.97
1961-11-24,27.94,29.23,29.19,29.15,29.11,29.06
1961-11-25,25.5,26.73,26.68,26.63,26.58,26.53
1961-11-26,26.7,27.49,27.46,27.44,27.42,27.4
1961-11-27,26.8,27.56,27.53,27.51,27.49,27.47
1961-11-28,27.81,28.41,28.39,28.36,28.33,28.31
1961-11-29,28.78,29.39,29.36,29.34,29.31,29.28
1961-11-30,28.87,29.31,29.3,29.29,29.28,29.27
1961-12-01,29.24,29.85,29.84,29.83,29.81,29.8
1961-12-02,28.05,28.07,28.06,28.05,28.03,28.02
1961-12-03,26.5,27.59,27.56,27.53,27.51,27.48
1961-12-04,26.58,27.25,27.23,27.2,27.18,27.16
1961-12-05,27.65,28.39,28.36,28.33,28.3,28.27
1961-12-06,27.16,28.21,28.17,28.13,28.09,28.04
1961-12-07,25.87,26.64,26.59,26.54,26.49,26.44
1961-12-08,26.53,27.56,27.51,27.47,27.42,27.37
1961-12-09,25.89,27.17,27.11,27.05,26.99,26.93
1961-12-10,25.59,26.83,26.77,26.72,26.67,26.61
1961-12-11,25.03,26.12,26.08,26.03,25.99,25.94
1961-12-12,27.33,28.55,28.5,28.45,28.4,28.34
1961-12-13,28.77,30.09,30.03,29.98,29.92,29.87
1961-12-14,28.74,30.16,30.11,30.06,30.01,29.96
1961-12-15,24.84,24.56,24.53,24.51,24.48,24.45
1961-12-16,23.81,24.26,24.23,24.19,24.16,24.12
1961-12-17,24.05,24.32,24.28,24.24,24.2,24.15
1961-12-18,26.16,27.0,26.97,26.93,26.9,26.88
1961-12-19,28.15,28.92,28.89,28.86,28.83,28.81
1961-12-20,28.1,28.89,28.86,28.83,28.8,28.77
1961-12-21,28.82,29.74,29.7,29.66,29.62,29.58
1961-12-22,27.99,28.86,28.82,28.77,28.73,28.68
1961-12-23,28.19,29.38,29.32,29.27,29.21,29.15
1961-12-24,28.24,28.89,28.86,28.83,28.79,28.76
1961-12-25,28.22,29.5,29.45,29.39,29.34,29.29
1961-12-26,28.72,29.87,29.82,29.76,29.71,29.65
1961-12-27,26.98,27.2,27.19,27.18,27.16,27.15
1961-12-28,26.14,26.47,26.45,26.43,26.41,26.39
1961-12-29,26.33,27.04,27.02,26.99,26.96,26.94
1961-12-30,25.94,26.69,26.66,26.64,26.62,26.61
1961-12-31,26.34,27.05,27.02,26.99,26.96,26.93
1962-01-01,26.92,27.3,27.3,27.3,27.3,27.31
1962-01-02,26.41,26.78,26.76,26.75,26.73,26.71
1962-01-03,25.78,26.25,26.22,26.19,26.16,26.13
1962-01-04,26.5,27.06,27.04,27.01,26.99,26.96
1962-01-05,25.79,26.32,26.27,26.23,26.19,26.14
1962-01-06,25.07,26.09,26.05,26.0,25.95,25.9
1962-01-07,25.31,25.99,25.97,25.94,25.91,25.89
1962-01-08,25.51,26.17,26.14,26.1,26.06,26.02
1962-01-09,27.07,27.73,27.69,27.66,27.62,27.59
1962-01-10,27.57,28.07,28.04,28.0,27.97,27.93
1962-01-11,25.93,26.43,26.4,26.38,26.35,26.33
1962-01-12,25.08,25.36,25.34,25.32,25.3,25.28
1962-01-13,25.6,25.52,25.5,25.47,25.44,25.41
1962-01-14,25.26,25.29,25.27,25.25,25.23,25.2
1962-01-15,23.36,23.37,23.34,23.31,23.28,23.24
1962-01-16,25.13,24.88,24.87,24.85,24.83,24.8
1962-01-17,25.73,25.57,25.55,25.54,25.53,25.51
1962-01-18,25.06,25.25,25.24,25.23,25.21,25.2
1962-01-19,24.06,24.21,24.18,24.16,24.13,24.09
1962-01-20,24.31,24.52,24.49,24.46,24.42,24.39
1962-01-21,25.99,26.19,26.16,26.14,26.12,26.09
1962-01-22,26.39,26.31,26.29,26.27,26.24,26.2
1962-01-23,25.97,26.1,26.08,26.05,26.02,25.99
1962-01-24,26.08,26.32,26.31,26.29,26.27,26.26
1962-01-25,26.75,26.54,26.53,26.51,26.5,26.48
1962-01-26,26.3,26.14,26.13,26.11,26.09,26.06
1962-01-27,26.12,26.37,26.34,26.3,26.27,26.23
1962-01-28,24.5,24.06,24.04,24.03,24.01,23.98
1962-01-29,23.16,23.0,22.99,22.97,22.96,22.95
1962-01-30,22.77,22.31,22.29,22.27,22.25,22.22
1962-01-31,25.49,25.63,25.61,25.6,25.58,25.57
1962-02-01,25.66,25.64,25.63,25.61,25.6,25.58
1962-02-02,25.72,26.07,26.04,26.02,26.0,25.98
1962-02-03,25.12,25.55,25.51,25.47,25.44,25.39
1962-02-04,25.64,26.26,26.23,26.21,26.18,26.15
1962-02-05,24.81,24.86,24.85,24.84,24.83,24.82
1962-02-06,25.25,25.57,25.56,25.54,25.52,25.5
1962-02-07,25.71,26.07,26.06,26.05,26.04,26.04
1962-02-08,25.29,25.74,25.72,25.7,25.68,25.65
1962-02-09,26.1,26.47,26.45,26.43,26.41,26.39
1962-02-10,26.71,26.87,26.86,26.85,26.84,26.82
1962-02-11,26.3,26.64,26.62,26.6,26.59,26.57
1962-02-12,26.85,26.96,26.93,26.9,26.87,26.84
1962-02-13,27.44,27.68,27.66,27.64,27.62,27.6
1962-02-14,27.92,28.23,28.21,28.19,28.17,28.15
1962-02-15,28.01,28.44,28.42,28.4,28.38,28.36
1962-02-16,27.06,27.14,27.13,27.11,27.1,27.08
1962-02-17,26.53,26.45,26.44,26.43,26.42,26.4
1962-02-18,26.82,26.92,26.91,26.9,26.9,26.89
1962-02-19,26.25,26.3,26.29,26.28,26.27,26.26
1962-02-20,25.78,25.42,25.42,25.43,25.44,25.44
1962-02-21,24.34,24.71,24.68,24.65,24.63,24.6
1962-02-22,25.39,25.69,25.67,25.65,25.63,25.61
1962-02-23,25.73,25.76,25.75,25.75,25.74,25.74
1962-02-24,25.5,25.56,25.55,25.53,25.52,25.5
1962-02-25,26.19,26.18,26.17,26.16,26.15,26.14
1962-02-26,25.71,26.0,25.99,25.98,25.97,25.95
1962-02-27,24.88,25.1,25.09,25.07,25.06,25.05
1962-02-28,24.94,25.3,25.28,25.26,25.24,25.21
1962-03-01,23.94,24.1,24.08,24.07,24.06,24.04
1962-03-02,24.62,24.52,24.51,24.5,24.5,24.49
1962-03-03,25.26,25.21,25.2,25.2,25.19,25.18
1962-03-04,24.3,24.15,24.14,24.14,24.13,24.13
1962-03-05,24.88,24.97,24.96,24.94,24.93,24.92
1962-03-06,25.43,25.65,25.63,25.61,25.59,25.57
1962-03-07,26.01,26.68,26.66,26.64,26.62,26.6
1962-03-08,26.27,26.68,26.67,26.66,26.65,26.65
1962-03-09,25.74,26.11,26.09,26.08,26.06,26.05
1962-03-10,26.31,26.83,26.81,26.78,26.75,26.72
1962-03-11,26.89,27.21,27.19,27.16,27.14,27.11
1962-03-12,26.9,27.63,27.6,27.57,27.55,27.52
1962-03-13,25.73,26.11,26.1,26.08,26.07,26.06
1962-03-14,26.52,26.75,26.75,26.74,26.73,26.73
1962-03-15,26.81,26.48,26.49,26.51,26.53,26.55
1962-03-16,26.81,26.79,26.79,26.78,26.78,26.78
1962-03-17,24.53,24.13,24.11,24.09,24.06,24.03
1962-03-18,25.12,24.89,24.88,24.87,24.85,24.82
1962-03-19,24.54,23.98,23.99,23.99,23.99,23.99
1962-03-20,24.18,24.0,24.0,23.99,23.98,23.97
1962-03-21,24.8,24.61,24.6,24.59,24.58,24.56
1962-03-22,24.88,24.83,24.81,24.8,24.79,24.78
1962-03-23,25.99,26.15,26.13,26.12,26.11,26.1
1962-03-24,26.18,26.1,26.09,26.07,26.06,26.04
1962-03-25,25.41,25.44,25.43,25.41,25.4,25.39
1962-03-26,25.99,25.9,25.89,25.89,25.89,25.88
1962-03-27,25.12,24.94,24.93,24.91,24.89,24.87
1962-03-28,24.3,23.96,23.95,23.94,23.93,23.92
1962-03-29,24.56,24.12,24.11,24.09,24.08,24.06
1962-03-30,25.34,25.14,25.14,25.13,25.12,25.11
1962-03-31,25.81,25.79,25.78,25.77,25.76,25.75
1962-04-01,25.81,25.79,25.78,25.77,25.76,25.75
1962-04-02,25.64,25.77,25.76,25.76,25.75,25.74
1962-04-03,25.64,25.77,25.76,25.75,25.74,25.73
1962-04-04,24.98,24.76,24.76,24.76,24.76,24.75
1962-04-05,24.19,23.87,23.87,23.87,23.87,23.87
1962-04-06,23.8,23.44,23.43,23.43,23.42,23.41
1962-04-07,23.94,23.68,23.68,23.67,23.67,23.66
1962-04-08,23.93,23.7,23.7,23.7,23.7,23.69
1962-04-09,24.3,24.26,24.25,24.25,24.24,24.23
1962-04-10,24.38,24.3,24.28,24.27,24.25,24.24
1962-04-11,24.48,24.45,24.44,24.43,24.41,24.4
1962-04-12,25.56,25.71,25.7,25.69,25.67,25.66
1962-04-13,26.69,26.88,26.86,26.84,26.82,26.8
1962-04-14,26.89,27.22,27.2,27.18,27.16,27.14
1962-04-15,26.9,27.36,27.34,27.32,27.3,27.28
1962-04-16,24.6,24.55,24.54,24.54,24.54,24.53
1962-04-17,24.29,24.21,24.2,24.2,24.19,24.19
1962-04-18,24.06,24.0,24.0,23.99,23.99,23.98
1962-04-19,24.18,24.1,24.09,24.08,24.07,24.06
1962-04-20,24.66,24.69,24.68,24.67,24.65,24.64
1962-04-21,24.92,25.03,25.02,25.01,25.01,25.0
1962-04-22,25.02,25.31,25.3,25.3,25.29,25.29
1962-04-23,25.73,26.36,26.33,26.31,26.29,26.27
1962-04-24,26.39,26.88,26.86,26.84,26.81,26.79
1962-04-25,25.96,26.29,26.28,26.26,26.25,26.24
1962-04-26,25.74,26.11,26.09,26.08,26.06,26.05
1962-04-27,26.03,26.4,26.38,26.36,26.34,26.32
1962-04-28,26.07,26.54,26.53,26.51,26.5,26.48
1962-04-29,23.95,23.84,23.83,23.83,23.82,23.82
1962-04-30,23.65,23.31,23.29,23.28,23.26,23.24
1962-05-01,24.03,24.01,24.0,23.99,23.98,23.97
1962-05-02,24.08,24.14,24.13,24.13,24.12,24.12
1962-05-03,23.81,23.69,23.68,23.68,23.68,23.67
1962-05-04,22.92,22.65,22.65,22.66,22.67,22.68
1962-05-05,23.03,23.02,23.02,23.01,23.01,23.01
1962-05-06,22.68,22.43,22.43,22.44,22.44,22.45
1962-05-07,21.6,21.18,21.18,21.19,21.2,21.21
1962-05-08,21.82,21.75,21.75,21.74,21.74,21.74
1962-05-09,22.77,22.89,22.89,22.89,22.89,22.89
1962-05-10,23.51,23.58,23.58,23.58,23.58,23.58
1962-05-11,23.27,23.29,23.29,23.29,23.29,23.29
1962-05-12,23.54,23.59,23.59,23.59,23.59,23.59
1962-05-13,24.0,24.08,24.08,24.07,24.07,24.06
1962-05-14,24.27,24.46,24.45,24.44,24.43,24.42
1962-05-15,23.53,23.66,23.66,23.65,23.65,23.65
1962-05-16,22.77,22.73,22.74,22.75,22.76,22.77
1962-05-17,22.52,22.68,22.67,22.66,22.65,22.63
1962-05-18,22.31,22.37,22.37,22.38,22.38,22.39
1962-05-19,22.44,22.52,22.52,22.53,22.53,22.54
1962-05-20,23.6,23.79,23.78,23.78,23.78,23.77
1962-05-21,22.98,22.99,22.99,22.99,22.99,23.0
1962-05-22,22.42,22.6,22.59,22.58,22.58,22.57
1962-05-23,22.78,22.93,22.92,22.92,22.92,22.92
1962-05-24,22.59,22.81,22.8,22.8,22.79,22.79
1962-05-25,23.28,23.43,23.43,23.42,23.42,23.41
1962-05-26,23.63,23.91,23.91,23.91,23.9,23.91
1962-05-27,24.3,24.68,24.67,24.66,24.64,24.63
1962-05-28,23.57,23.74,23.73,23.72,23.71,23.7
1962-05-29,22.32,22.21,22.23,22.24,22.26,22.27
1962-05-30,21.33,21.21,21.21,21.2,21.2,21.2
1962-05-31,21.34,21.1,21.1,21.11,21.11,21.12
1962-06-01,21.92,21.98,21.98,21.98,21.98,21.98
1962-06-02,22.5,22.57,22.56,22.54,22.53,22.51
1962-06-03,22.61,22.72,22.7,22.69,22.67,22.65
1962-06-04,23.28,23.45,23.45,23.44,23.44,23.44
1962-06-05,23.12,23.33,23.33,23.32,23.31,23.31
1962-06-06,23.51,23.59,23.59,23.59,23.59,23.59
1962-06-07,25.48,25.99,25.98,25.98,25.98,25.97
1962-06-08,26.01,26.81,26.8,26.79,26.78,26.77
1962-06-09,26.42,27.2,27.18,27.17,27.15,27.14
1962-06-10,26.03,26.64,26.62,26.61,26.59,26.58
1962-06-11,24.72,24.98,24.97,24.97,24.97,24.96
1962-06-12,24.61,24.92,24.91,24.9,24.9,24.89
