Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1991-03-23,25.82,25.86,25.85,25.84,25.82,25.8
1991-03-24,25.53,25.44,25.43,25.42,25.41,25.39
1991-03-25,25.76,25.43,25.42,25.42,25.41,25.4
1991-03-26,24.21,23.66,23.66,23.67,23.67,23.67
1991-03-27,23.03,22.48,22.49,22.49,22.5,22.5
1991-03-28,23.21,23.12,23.12,23.12,23.11,23.11
1991-03-29,22.96,23.05,23.04,23.03,23.01,22.99
1991-03-30,24.03,24.11,24.09,24.08,24.07,24.05
1991-03-31,24.43,24.44,24.43,24.42,24.41,24.39
1991-04-01,24.13,24.19,24.18,24.17,24.16,24.15
1991-04-02,24.09,24.11,24.1,24.09,24.08,24.06
1991-04-03,25.22,25.15,25.14,25.13,25.12,25.11
1991-04-04,25.63,25.75,25.74,25.72,25.71,25.69
1991-04-05,25.57,25.93,25.91,25.88,25.86,25.84
1991-04-06,26.32,26.77,26.74,26.72,26.7,26.68
1991-04-07,25.67,25.81,25.76,25.71,25.66,25.59
1991-04-08,22.31,21.46,21.46,21.46,21.46,21.46
1991-04-09,20.77,20.47,20.46,20.44,20.42,20.4
1991-04-10,22.2,21.94,21.93,21.92,21.91,21.9
1991-04-11,23.11,22.78,22.77,22.77,22.77,22.76
1991-04-12,24.44,24.37,24.36,24.36,24.36,24.36
1991-04-13,24.25,24.21,24.2,24.19,24.18,24.17
1991-04-14,24.16,24.25,24.24,24.24,24.24,24.24
1991-04-15,24.03,24.23,24.22,24.21,24.19,24.18
1991-04-16,24.96,25.16,25.16,25.16,25.16,25.16
1991-04-17,24.43,24.31,24.31,24.31,24.31,24.31
1991-04-18,24.54,24.6,24.61,24.61,24.62,24.63
1991-04-19,24.3,24.27,24.26,24.26,24.26,24.25
1991-04-20,24.17,24.26,24.25,24.24,24.24,24.23
1991-04-21,24.88,24.86,24.86,24.85,24.85,24.85
1991-04-22,24.98,24.99,24.99,24.98,24.97,24.97
1991-04-23,24.22,24.05,24.05,24.05,24.05,24.05
1991-04-24,24.49,24.37,24.37,24.37,24.37,24.37
1991-04-25,25.17,25.19,25.19,25.19,25.19,25.19
1991-04-26,25.2,25.17,25.17,25.17,25.17,25.17
1991-04-27,25.81,25.88,25.88,25.89,25.89,25.9
1991-04-28,25.83,26.05,26.05,26.05,26.05,26.06
1991-04-29,25.58,25.68,25.67,25.67,25.66,25.66
1991-04-30,24.94,25.01,25.01,25.01,25.02,25.03
1991-05-01,24.62,24.58,24.59,24.6,24.61,24.62
1991-05-02,24.72,24.86,24.85,24.83,24.81,24.8
1991-05-03,25.52,25.56,25.55,25.54,25.52,25.5
1991-05-04,25.8,25.85,25.84,25.84,25.84,25.84
1991-05-05,25.48,25.51,25.51,25.51,25.5,25.5
1991-05-06,25.43,25.38,25.39,25.39,25.4,25.41
1991-05-07,24.15,23.78,23.79,23.79,23.8,23.8
1991-05-08,24.16,24.01,24.01,24.01,24.01,24.01
1991-05-09,24.63,24.57,24.56,24.55,24.54,24.53
1991-05-10,25.35,25.47,25.45,25.44,25.42,25.39
1991-05-11,25.74,25.99,25.98,25.96,25.94,25.92
1991-05-12,25.84,26.03,26.02,26.01,26.0,25.98
1991-05-13,21.97,21.2,21.17,21.15,21.12,21.08
1991-05-14,23.35,23.09,23.09,23.09,23.09,23.09
1991-05-15,23.15,22.79,22.79,22.78,22.78,22.78
1991-05-16,23.17,23.2,23.19,23.19,23.18,23.17
1991-05-17,23.32,23.35,23.34,23.32,23.31,23.29
1991-05-18,23.42,23.61,23.61,23.6,23.6,23.6
1991-05-19,23.73,23.81,23.8,23.79,23.78,23.77
1991-05-20,24.35,24.49,24.48,24.46,24.44,24.42
1991-05-21,25.04,25.23,25.22,25.21,25.19,25.18
1991-05-22,25.25,25.51,25.5,25.49,25.48,25.46
1991-05-23,25.62,25.91,25.9,25.89,25.88,25.88
1991-05-24,25.6,25.68,25.67,25.66,25.65,25.63
1991-05-25,26.45,26.81,26.8,26.79,26.78,26.77
1991-05-26,26.23,26.49,26.48,26.48,26.48,26.47
1991-05-27,23.56,23.43,23.42,23.42,23.41,23.41
1991-05-28,23.87,23.76,23.76,23.77,23.77,23.77
1991-05-29,22.07,21.55,21.56,21.58,21.6,21.62
1991-05-30,21.69,21.24,21.24,21.23,21.22,21.21
1991-05-31,22.57,22.35,22.36,22.36,22.36,22.36
1991-06-01,22.95,22.63,22.64,22.65,22.66,22.67
1991-06-02,21.53,20.88,20.9,20.93,20.96,20.99
1991-06-03,21.55,21.33,21.34,21.35,21.36,21.38
1991-06-04,21.67,21.29,21.29,21.29,21.29,21.29
1991-06-05,22.22,21.7,21.71,21.72,21.73,21.73
1991-06-06,22.22,21.73,21.74,21.75,21.76,21.76
1991-06-07,21.93,21.28,21.3,21.31,21.33,21.34
1991-06-08,22.06,21.7,21.71,21.71,21.72,21.72
1991-06-09,22.6,22.31,22.32,22.33,22.33,22.34
1991-06-10,23.29,23.1,23.11,23.13,23.15,23.16
1991-06-11,21.16,20.66,20.67,20.68,20.68,20.69
1991-06-12,20.69,20.39,20.4,20.41,20.42,20.44
1991-06-13,21.46,21.24,21.25,21.26,21.27,21.28
1991-06-14,23.32,23.21,23.22,23.22,23.23,23.23
1991-06-15,21.78,21.16,21.18,21.21,21.23,21.25
1991-06-16,19.85,19.54,19.55,19.56,19.57,19.58
1991-06-17,20.62,20.16,20.18,20.19,20.2,20.22
1991-06-18,22.36,22.23,22.24,22.26,22.27,22.28
1991-06-19,23.0,23.02,23.02,23.02,23.02,23.01
1991-06-20,22.82,22.71,22.71,22.71,22.7,22.7
1991-06-21,23.4,23.4,23.4,23.39,23.39,23.39
1991-06-22,24.01,24.17,24.16,24.16,24.15,24.14
1991-06-23,24.46,24.8,24.79,24.79,24.78,24.77
1991-06-24,25.02,25.48,25.47,25.46,25.45,25.44
1991-06-25,25.21,25.67,25.66,25.65,25.64,25.63
1991-06-26,24.79,25.2,25.19,25.17,25.16,25.14
1991-06-27,23.9,23.87,23.87,23.86,23.86,23.85
1991-06-28,23.57,23.56,23.55,23.55,23.54,23.53
1991-06-29,23.88,23.88,23.88,23.87,23.87,23.87
1991-06-30,23.92,24.06,24.06,24.05,24.05,24.04
1991-07-01,23.39,23.52,23.52,23.51,23.51,23.5
1991-07-02,22.28,22.22,22.21,22.21,22.2,22.19
1991-07-03,22.62,22.76,22.75,22.75,22.74,22.73
1991-07-04,23.06,23.37,23.35,23.34,23.32,23.3
1991-07-05,23.99,24.31,24.29,24.28,24.26,24.25
1991-07-06,24.38,24.63,24.62,24.6,24.59,24.57
1991-07-07,25.82,26.28,26.27,26.26,26.25,26.23
1991-07-08,24.42,24.07,24.1,24.12,24.15,24.19
1991-07-09,21.43,21.23,21.24,21.25,21.26,21.28
1991-07-10,21.6,21.44,21.44,21.45,21.46,21.47
1991-07-11,22.4,22.35,22.35,22.34,22.34,22.33
1991-07-12,23.23,23.26,23.25,23.24,23.24,23.22
1991-07-13,22.88,22.88,22.88,22.87,22.87,22.87
1991-07-14,20.6,20.28,20.28,20.27,20.25,20.24
1991-07-15,20.13,20.0,20.0,20.0,20.0,20.01
1991-07-16,21.72,21.96,21.96,21.96,21.95,21.95
1991-07-17,18.98,18.27,18.28,18.28,18.28,18.27
1991-07-18,19.02,18.62,18.63,18.64,18.65,18.67
1991-07-19,19.81,19.58,19.58,19.58,19.59,19.59
1991-07-20,20.48,20.25,20.25,20.24,20.23,20.22
1991-07-21,20.81,20.57,20.57,20.57,20.57,20.57
1991-07-22,21.62,21.65,21.64,21.64,21.63,21.62
1991-07-23,22.94,23.16,23.16,23.15,23.14,23.13
1991-07-24,24.08,24.36,24.36,24.36,24.35,24.35
1991-07-25,24.09,24.39,24.37,24.36,24.35,24.33
1991-07-26,23.88,24.01,24.0,24.0,23.99,23.98
1991-07-27,24.96,25.31,25.3,25.29,25.28,25.26
1991-07-28,24.57,25.01,24.99,24.98,24.97,24.95
1991-07-29,20.7,19.61,19.63,19.65,19.66,19.68
1991-07-30,21.2,21.06,21.06,21.06,21.05,21.05
1991-07-31,23.28,23.59,23.58,23.58,23.57,23.57
1991-08-01,24.71,25.12,25.11,25.1,25.1,25.09
1991-08-02,25.54,26.03,26.02,26.01,26.0,25.99
1991-08-03,26.22,26.74,26.73,26.72,26.71,26.7
1991-08-04,26.52,27.33,27.31,27.3,27.28,27.27
1991-08-05,23.02,22.52,22.54,22.57,22.6,22.64
1991-08-06,22.04,21.93,21.95,21.96,21.98,22.0
1991-08-07,23.0,23.08,23.08,23.09,23.09,23.1
1991-08-08,22.62,22.29,22.3,22.31,22.33,22.34
1991-08-09,23.4,23.52,23.52,23.52,23.52,23.52
1991-08-10,24.11,24.4,24.41,24.41,24.41,24.42
1991-08-11,24.92,25.24,25.23,25.22,25.2,25.19
1991-08-12,22.34,21.91,21.94,21.97,21.99,22.03
1991-08-13,19.38,18.66,18.68,18.69,18.71,18.73
1991-08-14,19.3,18.89,18.91,18.92,18.94,18.96
1991-08-15,21.49,21.12,21.13,21.14,21.15,21.16
1991-08-16,22.18,21.68,21.68,21.69,21.69,21.68
1991-08-17,22.98,22.66,22.65,22.64,22.62,22.6
1991-08-18,24.64,24.77,24.77,24.76,24.76,24.76
1991-08-19,25.74,26.16,26.15,26.14,26.14,26.13
1991-08-20,26.39,27.04,27.02,27.01,27.0,26.98
1991-08-21,27.17,28.04,28.02,28.01,28.0,27.98
1991-08-22,26.47,26.86,26.86,26.87,26.87,26.88
1991-08-23,24.91,25.2,25.2,25.21,25.21,25.22
1991-08-24,25.06,25.31,25.32,25.33,25.35,25.36
1991-08-25,25.79,26.32,26.32,26.32,26.31,26.31
1991-08-26,25.27,25.33,25.34,25.35,25.36,25.37
1991-08-27,24.11,24.28,24.28,24.28,24.28,24.29
1991-08-28,25.02,25.51,25.5,25.5,25.49,25.49
1991-08-29,26.03,26.52,26.51,26.5,26.49,26.48
1991-08-30,26.62,27.09,27.08,27.07,27.06,27.04
1991-08-31,26.18,26.43,26.43,26.42,26.42,26.41
1991-09-01,25.71,25.94,25.93,25.92,25.91,25.9
1991-09-02,24.43,24.65,24.65,24.66,24.66,24.67
1991-09-03,24.13,24.29,24.3,24.3,24.31,24.32
1991-09-04,25.8,26.22,26.22,26.22,26.22,26.22
1991-09-05,28.04,28.92,28.91,28.89,28.88,28.87
1991-09-06,28.7,29.58,29.56,29.55,29.53,29.52
1991-09-07,28.49,29.26,29.26,29.25,29.24,29.24
1991-09-08,28.37,28.86,28.85,28.84,28.83,28.82
1991-09-09,28.53,29.05,29.03,29.02,29.01,28.99
1991-09-10,28.72,29.35,29.34,29.32,29.31,29.29
1991-09-11,28.16,28.89,28.87,28.85,28.83,28.81
1991-09-12,27.63,28.06,28.05,28.05,28.04,28.03
1991-09-13,27.77,28.29,28.28,28.27,28.26,28.25
1991-09-14,28.51,29.16,29.15,29.14,29.13,29.11
1991-09-15,28.14,28.72,28.7,28.69,28.67,28.65
1991-09-16,28.13,28.65,28.63,28.61,28.59,28.56
1991-09-17,28.8,29.39,29.37,29.36,29.34,29.32
1991-09-18,27.68,28.06,28.04,28.01,27.99,27.95
1991-09-19,28.42,28.92,28.9,28.87,28.84,28.81
1991-09-20,28.02,28.39,28.37,28.35,28.33,28.3
1991-09-21,27.98,28.53,28.5,28.47,28.44,28.41
1991-09-22,27.97,28.59,28.57,28.55,28.52,28.49
1991-09-23,27.88,28.16,28.15,28.14,28.13,28.12
1991-09-24,28.96,29.45,29.44,29.43,29.41,29.39
1991-09-25,28.84,29.41,29.39,29.37,29.35,29.33
1991-09-26,26.49,26.47,26.46,26.45,26.44,26.42
1991-09-27,26.33,26.06,26.07,26.07,26.08,26.09
1991-09-28,28.06,28.4,28.39,28.37,28.36,28.34
1991-09-29,28.59,28.99,28.98,28.96,28.94,28.92
1991-09-30,24.39,23.63,23.65,23.67,23.69,23.72
1991-10-01,23.71,23.49,23.5,23.52,23.53,23.55
1991-10-02,25.95,26.13,26.14,26.15,26.15,26.16
1991-10-03,28.1,28.68,28.67,28.66,28.65,28.64
1991-10-04,29.56,30.3,30.29,30.27,30.26,30.24
1991-10-05,30.1,30.85,30.83,30.82,30.8,30.78
1991-10-06,30.1,30.79,30.77,30.76,30.75,30.73
1991-10-07,30.14,30.95,30.94,30.92,30.9,30.89
1991-10-08,30.13,30.97,30.95,30.94,30.92,30.9
1991-10-09,30.5,31.4,31.38,31.36,31.34,31.31
1991-10-10,29.75,30.22,30.22,30.22,30.21,30.21
1991-10-11,28.39,28.61,28.61,28.6,28.6,28.59
1991-10-12,27.78,27.73,27.73,27.72,27.72,27.72
1991-10-13,27.65,27.53,27.53,27.54,27.54,27.55
1991-10-14,27.19,27.19,27.19,27.19,27.18,27.18
1991-10-15,28.08,28.52,28.5,28.49,28.48,28.46
1991-10-16,27.95,28.46,28.45,28.44,28.42,28.4
1991-10-17,26.85,26.87,26.87,26.86,26.86,26.85
1991-10-18,27.68,28.24,28.23,28.21,28.2,28.18
1991-10-19,28.9,29.27,29.26,29.25,29.23,29.21
1991-10-20,29.81,30.48,30.46,30.44,30.42,30.39
1991-10-21,28.94,29.22,29.22,29.21,29.21,29.2
1991-10-22,27.58,27.46,27.46,27.47,27.48,27.48
1991-10-23,28.27,28.65,28.65,28.64,28.64,28.63
1991-10-24,29.04,29.39,29.39,29.39,29.39,29.39
1991-10-25,26.58,26.61,26.61,26.61,26.61,26.62
1991-10-26,27.22,27.45,27.45,27.45,27.44,27.44
1991-10-27,28.88,29.53,29.51,29.49,29.47,29.46
1991-10-28,29.47,29.96,29.95,29.93,29.92,29.91
1991-10-29,30.14,30.86,30.85,30.84,30.82,30.81
1991-10-30,30.59,31.12,31.11,31.11,31.1,31.09
1991-10-31,31.44,32.11,32.09,32.08,32.06,32.04
1991-11-01,31.23,31.83,31.82,31.81,31.8,31.78
1991-11-02,29.59,29.46,29.46,29.47,29.47,29.48
1991-11-03,28.98,29.34,29.33,29.31,29.29,29.27
1991-11-04,29.43,29.77,29.76,29.75,29.74,29.72
1991-11-05,29.18,29.3,29.31,29.31,29.32,29.33
1991-11-06,28.95,29.3,29.3,29.29,29.28,29.28
1991-11-07,28.08,28.34,28.34,28.34,28.33,28.33
1991-11-08,28.7,29.26,29.24,29.23,29.22,29.2
1991-11-09,28.06,28.36,28.35,28.34,28.33,28.31
1991-11-10,28.18,28.42,28.41,28.4,28.39,28.38
1991-11-11,28.43,28.61,28.61,28.6,28.59,28.58
1991-11-12,28.42,28.46,28.45,28.45,28.45,28.44
1991-11-13,28.24,28.53,28.52,28.5,28.49,28.47
1991-11-14,29.01,29.46,29.44,29.43,29.41,29.39
1991-11-15,29.38,29.81,29.79,29.77,29.75,29.73
1991-11-16,29.44,29.18,29.19,29.2,29.21,29.21
1991-11-17,28.99,28.6,28.61,28.62,28.63,28.64
1991-11-18,29.44,29.22,29.24,29.25,29.26,29.28
1991-11-19,29.63,29.52,29.52,29.53,29.53,29.54
1991-11-20,30.58,30.91,30.9,30.9,30.89,30.89
1991-11-21,30.74,31.23,31.21,31.2,31.19,31.18
1991-11-22,28.01,27.02,27.06,27.09,27.12,27.15
1991-11-23,22.97,22.17,22.19,22.21,22.23,22.25
1991-11-24,24.87,24.45,24.47,24.48,24.5,24.52
1991-11-25,27.23,27.37,27.38,27.39,27.4,27.42
1991-11-26,27.97,28.08,28.1,28.11,28.12,28.14
1991-11-27,26.4,26.44,26.42,26.41,26.39,26.38
1991-11-28,28.19,28.49,28.48,28.46,28.44,28.42
1991-11-29,29.2,29.52,29.51,29.5,29.49,29.48
1991-11-30,27.74,27.98,27.98,27.97,27.96,27.96
1991-12-01,26.11,26.53,26.51,26.49,26.47,26.45
1991-12-02,27.02,27.46,27.44,27.41,27.39,27.36
1991-12-03,27.62,27.74,27.73,27.73,27.72,27.71
1991-12-04,28.99,29.56,29.54,29.51,29.49,29.47
1991-12-05,30.27,30.99,30.97,30.95,30.93,30.92
1991-12-06,25.91,25.21,25.24,25.28,25.31,25.36
1991-12-07,25.97,25.73,25.75,25.76,25.78,25.8
1991-12-08,28.09,28.42,28.41,28.4,28.39,28.37
1991-12-09,28.73,28.86,28.85,28.84,28.82,28.81
1991-12-10,27.31,26.91,26.92,26.94,26.95,26.96
1991-12-11,26.87,26.18,26.21,26.24,26.27,26.3
1991-12-12,27.76,27.33,27.34,27.35,27.37,27.38
1991-12-13,26.87,26.55,26.56,26.57,26.58,26.59
1991-12-14,26.86,26.72,26.72,26.72,26.72,26.72
1991-12-15,26.81,26.98,26.97,26.95,26.93,26.91
1991-12-16,26.73,27.3,27.28,27.26,27.24,27.22
1991-12-17,26.17,26.63,26.61,26.59,26.57,26.56
1991-12-18,26.27,26.59,26.57,26.56,26.54,26.53
1991-12-19,26.15,26.58,26.56,26.54,26.51,26.49
1991-12-20,26.19,26.73,26.71,26.69,26.68,26.66
1991-12-21,26.58,26.91,26.9,26.9,26.89,26.89
1991-12-22,26.07,26.47,26.45,26.44,26.43,26.42
1991-12-23,25.95,26.11,26.1,26.09,26.08,26.07
1991-12-24,26.35,26.83,26.8,26.77,26.75,26.72
1991-12-25,25.88,26.03,26.02,26.02,26.02,26.02
1991-12-26,26.32,26.56,26.54,26.52,26.5,26.47
1991-12-27,24.11,23.57,23.57,23.57,23.57,23.56
1991-12-28,24.01,23.71,23.68,23.65,23.61,23.57
1991-12-29,25.71,26.07,26.03,25.99,25.94,25.9
1991-12-30,26.25,26.98,26.94,26.91,26.87,26.83
1991-12-31,25.86,26.31,26.28,26.25,26.22,26.19
1992-01-01,25.42,25.8,25.77,25.74,25.72,25.68
1992-01-02,26.21,26.86,26.83,26.8,26.76,26.73
1992-01-03,26.36,26.73,26.71,26.69,26.67,26.65
1992-01-04,25.47,25.76,25.73,25.7,25.67,25.64
1992-01-05,25.07,25.64,25.61,25.57,25.53,25.48
1992-01-06,25.35,26.3,26.25,26.19,26.14,26.09
1992-01-07,27.31,28.13,28.09,28.04,28.0,27.94
1992-01-08,27.05,27.58,27.55,27.51,27.47,27.43
1992-01-09,26.68,26.82,26.79,26.76,26.72,26.68
1992-01-10,27.37,27.6,27.59,27.57,27.56,27.54
1992-01-11,26.76,26.68,26.65,26.63,26.6,26.56
1992-01-12,25.76,25.98,25.95,25.93,25.9,25.87
1992-01-13,26.87,27.1,27.08,27.05,27.03,26.99
1992-01-14,28.22,28.66,28.63,28.6,28.57,28.53
1992-01-15,28.59,28.86,28.84,28.81,28.79,28.76
1992-01-16,27.8,27.8,27.77,27.75,27.72,27.69
1992-01-17,28.07,28.28,28.25,28.23,28.2,28.17
1992-01-18,28.44,28.52,28.49,28.47,28.44,28.41
1992-01-19,28.4,28.56,28.53,28.51,28.49,28.46
1992-01-20,26.9,27.06,27.06,27.05,27.05,27.05
1992-01-21,28.5,28.76,28.73,28.71,28.69,28.67
1992-01-22,29.04,29.14,29.12,29.11,29.09,29.07
1992-01-23,27.28,26.96,26.96,26.95,26.95,26.94
1992-01-24,27.26,26.98,26.99,26.99,27.0,27.0
1992-01-25,26.1,25.74,25.75,25.75,25.76,25.77
1992-01-26,25.08,25.17,25.16,25.15,25.14,25.13
1992-01-27,24.71,24.99,24.96,24.94,24.92,24.89
1992-01-28,26.23,26.24,26.22,26.2,26.19,26.17
1992-01-29,27.8,27.99,27.98,27.96,27.94,27.92
1992-01-30,28.47,28.64,28.62,28.6,28.58,28.56
1992-01-31,27.8,27.85,27.83,27.81,27.79,27.76
1992-02-01,27.88,28.12,28.09,28.06,28.03,28.0
1992-02-02,28.77,29.29,29.27,29.24,29.22,29.19
1992-02-03,27.97,28.0,27.98,27.97,27.95,27.94
1992-02-04,26.35,26.58,26.55,26.53,26.5,26.47
1992-02-05,26.25,26.32,26.31,26.3,26.29,26.27
1992-02-06,27.23,27.33,27.31,27.3,27.28,27.27
1992-02-07,26.92,27.22,27.19,27.15,27.12,27.08
1992-02-08,27.08,27.52,27.49,27.47,27.44,27.41
1992-02-09,27.11,27.37,27.35,27.33,27.3,27.28
1992-02-10,27.19,27.43,27.41,27.39,27.37,27.34
1992-02-11,26.69,26.85,26.84,26.83,26.82,26.81
1992-02-12,26.85,27.03,27.02,27.0,26.99,26.97
1992-02-13,28.28,28.61,28.58,28.56,28.54,28.51
1992-02-14,28.96,29.38,29.35,29.32,29.29,29.26
1992-02-15,29.39,29.95,29.94,29.92,29.9,29.89
1992-02-16,28.51,28.61,28.59,28.58,28.56,28.54
1992-02-17,27.47,27.59,27.57,27.55,27.53,27.5
1992-02-18,27.68,28.21,28.18,28.16,28.14,28.12
1992-02-19,28.1,28.72,28.69,28.67,28.66,28.64
1992-02-20,27.69,27.94,27.92,27.89,27.87,27.83
1992-02-21,27.6,28.19,28.16,28.14,28.11,28.08
1992-02-22,28.32,28.93,28.91,28.88,28.86,28.83
1992-02-23,28.56,29.02,28.99,28.97,28.94,28.91
1992-02-24,29.34,30.15,30.12,30.09,30.06,30.02
1992-02-25,30.18,31.11,31.07,31.03,31.0,30.96
1992-02-26,30.8,31.89,31.85,31.81,31.77,31.73
1992-02-27,30.86,31.82,31.78,31.74,31.7,31.66
1992-02-28,28.31,28.49,28.47,28.45,28.42,28.4
1992-02-29,28.3,28.65,28.62,28.6,28.57,28.53
1992-03-01,28.13,28.85,28.82,28.79,28.77,28.74
1992-03-02,27.89,28.47,28.44,28.42,28.4,28.39
1992-03-03,29.11,29.72,29.69,29.66,29.64,29.61
1992-03-04,26.01,25.48,25.49,25.5,25.51,25.52
1992-03-05,25.43,25.52,25.51,25.5,25.49,25.48
1992-03-06,27.16,27.55,27.52,27.5,27.47,27.44
1992-03-07,28.06,28.7,28.67,28.63,28.6,28.56
1992-03-08,29.22,29.85,29.82,29.79,29.76,29.73
1992-03-09,29.53,30.02,29.99,29.96,29.93,29.9
1992-03-10,28.98,29.34,29.32,29.3,29.27,29.25
1992-03-11,28.64,29.0,28.97,28.95,28.92,28.9
1992-03-12,28.25,28.57,28.54,28.52,28.5,28.47
1992-03-13,27.14,27.47,27.45,27.43,27.41,27.39
1992-03-14,27.32,27.47,27.46,27.44,27.43,27.41
1992-03-15,27.54,27.93,27.91,27.89,27.87,27.84
1992-03-16,26.66,27.02,27.0,26.98,26.97,26.96
1992-03-17,26.84,26.94,26.93,26.92,26.91,26.9
1992-03-18,26.56,26.79,26.78,26.76,26.75,26.74
1992-03-19,26.79,27.08,27.06,27.04,27.02,27.0
1992-03-20,27.35,27.74,27.71,27.68,27.66,27.62
1992-03-21,27.15,27.44,27.41,27.39,27.36,27.33
1992-03-22,27.73,27.89,27.88,27.86,27.85,27.83
1992-03-23,27.99,27.97,27.96,27.95,27.93,27.91
1992-03-24,24.98,24.48,24.48,24.48,24.47,24.46
1992-03-25,25.2,24.6,24.61,24.62,24.63,24.64
1992-03-26,26.52,26.31,26.3,26.3,26.3,26.3
1992-03-27,26.55,26.21,26.21,26.21,26.21,26.21
1992-03-28,26.14,25.73,25.73,25.72,25.72,25.71
1992-03-29,26.34,26.26,26.25,26.24,26.23,26.22
1992-03-30,26.2,26.39,26.38,26.36,26.35,26.33
1992-03-31,27.05,27.46,27.44,27.42,27.41,27.39
1992-04-01,27.55,27.71,27.71,27.71,27.71,27.71
1992-04-02,27.55,27.88,27.87,27.86,27.85,27.84
1992-04-03,25.91,25.93,25.92,25.91,25.9,25.89
1992-04-04,26.13,26.29,26.27,26.26,26.25,26.24
1992-04-05,25.97,26.08,26.07,26.06,26.05,26.04
1992-04-06,25.87,26.01,26.0,25.98,25.97,25.95
1992-04-07,26.05,26.1,26.08,26.07,26.06,26.04
1992-04-08,25.94,26.29,26.28,26.26,26.25,26.23
1992-04-09,26.37,26.62,26.6,26.59,26.58,26.57
1992-04-10,26.41,26.77,26.76,26.75,26.73,26.72
1992-04-11,27.41,27.87,27.86,27.84,27.82,27.81
1992-04-12,27.12,27.4,27.39,27.38,27.38,27.37
1992-04-13,26.82,27.13,27.12,27.12,27.11,27.11
1992-04-14,26.76,27.2,27.2,27.19,27.19,27.19
1992-04-15,25.86,26.41,26.4,26.39,26.39,26.38
1992-04-16,27.26,27.8,27.79,27.78,27.77,27.76
1992-04-17,27.65,28.11,28.09,28.08,28.06,28.05
1992-04-18,26.88,27.19,27.18,27.17,27.16,27.15
1992-04-19,26.63,26.78,26.76,26.74,26.72,26.69
1992-04-20,27.07,27.08,27.06,27.04,27.03,27.0
1992-04-21,26.92,26.89,26.88,26.87,26.85,26.84
1992-04-22,27.0,27.16,27.15,27.13,27.12,27.1
1992-04-23,26.25,26.6,26.58,26.56,26.54,26.52
1992-04-24,27.01,27.32,27.31,27.29,27.28,27.27
1992-04-25,26.95,27.15,27.14,27.12,27.11,27.1
1992-04-26,27.24,27.49,27.49,27.48,27.47,27.47
1992-04-27,27.81,28.15,28.13,28.12,28.11,28.1
1992-04-28,28.59,29.12,29.1,29.08,29.06,29.05
1992-04-29,27.87,28.26,28.25,28.24,28.24,28.23
1992-04-30,25.09,24.63,24.64,24.66,24.68,24.7
1992-05-01,23.67,23.08,23.08,23.08,23.08,23.07
1992-05-02,24.59,24.71,24.69,24.67,24.66,24.63
1992-05-03,26.67,26.91,26.89,26.87,26.85,26.83
1992-05-04,27.78,28.44,28.41,28.38,28.35,28.32
1992-05-05,27.58,28.47,28.44,28.42,28.39,28.36
1992-05-06,26.85,27.62,27.6,27.58,27.56,27.55
1992-05-07,26.46,26.84,26.82,26.81,26.79,26.77
1992-05-08,26.52,26.98,26.96,26.95,26.94,26.93
1992-05-09,25.39,25.53,25.52,25.51,25.5,25.49
1992-05-10,25.79,26.02,26.02,26.01,26.01,26.0
1992-05-11,24.66,24.79,24.8,24.81,24.82,24.84
1992-05-12,23.98,24.01,24.02,24.03,24.05,24.06
1992-05-13,24.15,24.29,24.29,24.28,24.28,24.29
1992-05-14,24.24,24.21,24.2,24.2,24.19,24.18
1992-05-15,24.92,24.98,24.97,24.97,24.97,24.97
1992-05-16,25.31,25.47,25.47,25.46,25.45,25.44
1992-05-17,24.23,24.33,24.32,24.32,24.32,24.32
1992-05-18,24.35,24.39,24.38,24.36,24.35,24.33
1992-05-19,24.66,24.81,24.79,24.77,24.76,24.74
1992-05-20,25.09,25.31,25.3,25.29,25.28,25.27
1992-05-21,25.93,26.31,26.3,26.3,26.29,26.29
1992-05-22,26.85,27.29,27.28,27.26,27.25,27.23
1992-05-23,26.74,26.91,26.9,26.9,26.89,26.89
1992-05-24,26.28,26.53,26.53,26.53,26.53,26.53
1992-05-25,26.58,26.98,26.97,26.95,26.93,26.91
1992-05-26,26.64,26.88,26.87,26.85,26.84,26.82
1992-05-27,25.93,26.08,26.06,26.05,26.04,26.03
1992-05-28,26.69,26.84,26.83,26.82,26.82,26.81
1992-05-29,25.24,24.97,24.96,24.96,24.96,24.95
1992-05-30,24.86,24.93,24.92,24.91,24.9,24.89
1992-05-31,25.59,25.59,25.59,25.59,25.59,25.58
1992-06-01,26.51,26.69,26.69,26.68,26.67,26.66
1992-06-02,26.46,26.87,26.86,26.85,26.84,26.84
1992-06-03,25.66,25.79,25.78,25.77,25.76,25.75
1992-06-04,25.98,26.02,26.01,26.01,26.0,25.99
1992-06-05,25.42,25.3,25.3,25.29,25.28,25.27
1992-06-06,24.45,24.32,24.31,24.3,24.28,24.27
1992-06-07,21.64,21.07,21.08,21.09,21.1,21.11
1992-06-08,21.13,20.9,20.9,20.9,20.9,20.9
1992-06-09,20.95,20.83,20.84,20.85,20.85,20.87
1992-06-10,21.71,21.49,21.49,21.49,21.49,21.49
1992-06-11,22.09,21.8,21.8,21.8,21.81,21.81
1992-06-12,22.49,22.51,22.5,22.49,22.49,22.48
