Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1991-03-23,20.34,19.68,19.66,19.64,19.61,19.57
1991-03-24,20.78,20.42,20.41,20.4,20.38,20.36
1991-03-25,20.63,20.17,20.15,20.14,20.13,20.11
1991-03-26,19.98,19.32,19.31,19.3,19.3,19.28
1991-03-27,19.53,18.62,18.62,18.61,18.6,18.59
1991-03-28,18.79,17.76,17.75,17.75,17.74,17.72
1991-03-29,18.89,18.09,18.08,18.07,18.06,18.04
1991-03-30,18.56,17.75,17.74,17.73,17.71,17.69
1991-03-31,18.85,18.02,18.01,17.99,17.97,17.94
1991-04-01,18.51,17.52,17.5,17.48,17.46,17.42
1991-04-02,18.37,17.12,17.1,17.09,17.07,17.05
1991-04-03,18.95,17.82,17.81,17.78,17.76,17.72
1991-04-04,18.85,17.63,17.63,17.62,17.62,17.6
1991-04-05,18.86,17.55,17.55,17.55,17.55,17.55
1991-04-06,19.01,18.03,18.03,18.03,18.03,18.04
1991-04-07,19.63,19.12,19.11,19.09,19.08,19.06
1991-04-08,18.03,16.97,16.96,16.95,16.93,16.91
1991-04-09,17.48,16.49,16.48,16.46,16.45,16.43
1991-04-10,17.21,16.22,16.21,16.2,16.18,16.16
1991-04-11,16.84,15.63,15.61,15.59,15.56,15.52
1991-04-12,18.18,17.51,17.49,17.46,17.43,17.39
1991-04-13,18.89,18.13,18.11,18.08,18.06,18.02
1991-04-14,19.08,18.53,18.51,18.5,18.48,18.46
1991-04-15,18.28,17.03,17.03,17.03,17.02,17.01
1991-04-16,17.24,15.58,15.57,15.57,15.55,15.53
1991-04-17,16.52,14.56,14.56,14.55,14.54,14.52
1991-04-18,17.06,15.66,15.65,15.64,15.62,15.59
1991-04-19,16.76,15.31,15.29,15.26,15.23,15.19
1991-04-20,16.85,15.81,15.78,15.75,15.71,15.66
1991-04-21,16.83,15.62,15.59,15.56,15.52,15.47
1991-04-22,16.99,15.62,15.59,15.56,15.53,15.48
1991-04-23,17.93,17.39,17.37,17.34,17.31,17.27
1991-04-24,17.78,16.64,16.64,16.63,16.62,16.6
1991-04-25,17.27,15.69,15.7,15.7,15.69,15.68
1991-04-26,16.5,14.72,14.71,14.7,14.68,14.64
1991-04-27,17.27,15.95,15.93,15.9,15.86,15.82
1991-04-28,17.52,16.11,16.1,16.09,16.08,16.05
1991-04-29,17.21,15.62,15.61,15.59,15.58,15.56
1991-04-30,17.18,15.64,15.63,15.62,15.61,15.58
1991-05-01,16.68,15.38,15.37,15.34,15.32,15.28
1991-05-02,16.79,15.33,15.33,15.33,15.33,15.32
1991-05-03,17.67,16.19,16.18,16.18,16.17,16.15
1991-05-04,18.19,16.68,16.69,16.69,16.69,16.69
1991-05-05,17.3,15.36,15.37,15.38,15.39,15.38
1991-05-06,16.92,15.09,15.09,15.09,15.08,15.07
1991-05-07,17.42,16.15,16.13,16.11,16.09,16.06
1991-05-08,17.38,16.08,16.07,16.07,16.05,16.04
1991-05-09,17.52,16.29,16.29,16.28,16.27,16.26
1991-05-10,18.07,17.07,17.07,17.07,17.06,17.05
1991-05-11,17.82,16.39,16.39,16.4,16.4,16.39
1991-05-12,18.14,16.91,16.9,16.9,16.9,16.88
1991-05-13,17.6,16.6,16.58,16.57,16.55,16.52
1991-05-14,17.45,16.54,16.52,16.5,16.48,16.44
1991-05-15,17.52,16.54,16.53,16.51,16.49,16.47
1991-05-16,17.18,15.81,15.81,15.8,15.79,15.76
1991-05-17,16.58,15.12,15.12,15.11,15.1,15.08
1991-05-18,16.58,15.08,15.08,15.08,15.07,15.05
1991-05-19,16.51,15.21,15.2,15.19,15.18,15.15
1991-05-20,17.57,16.65,16.63,16.61,16.59,16.55
1991-05-21,18.08,17.0,16.99,16.97,16.94,16.91
1991-05-22,18.15,16.97,16.96,16.94,16.92,16.88
1991-05-23,17.86,16.49,16.49,16.48,16.47,16.45
1991-05-24,17.33,15.61,15.62,15.62,15.62,15.61
1991-05-25,17.18,15.29,15.3,15.3,15.31,15.3
1991-05-26,17.23,15.39,15.4,15.41,15.41,15.4
1991-05-27,15.92,13.81,13.81,13.8,13.79,13.76
1991-05-28,15.98,14.19,14.18,14.17,14.15,14.12
1991-05-29,15.72,14.53,14.52,14.5,14.48,14.45
1991-05-30,15.29,14.3,14.29,14.27,14.26,14.24
1991-05-31,14.2,12.46,12.45,12.43,12.41,12.38
1991-06-01,13.59,11.54,11.54,11.53,11.52,11.5
1991-06-02,13.24,11.4,11.39,11.37,11.35,11.31
1991-06-03,14.97,14.51,14.49,14.47,14.45,14.43
1991-06-04,15.09,14.47,14.45,14.43,14.41,14.39
1991-06-05,14.47,13.4,13.38,13.36,13.34,13.31
1991-06-06,13.99,12.6,12.58,12.56,12.54,12.5
1991-06-07,13.16,11.78,11.75,11.72,11.68,11.63
1991-06-08,13.26,11.98,11.97,11.95,11.94,11.91
1991-06-09,12.66,10.83,10.82,10.8,10.78,10.74
1991-06-10,13.21,11.49,11.48,11.47,11.45,11.43
1991-06-11,14.61,13.69,13.67,13.65,13.63,13.6
1991-06-12,13.77,12.66,12.65,12.64,12.63,12.61
1991-06-13,12.76,11.12,11.13,11.13,11.12,11.12
1991-06-14,12.26,10.42,10.42,10.42,10.41,10.4
1991-06-15,13.13,11.06,11.06,11.05,11.04,11.01
1991-06-16,13.37,12.23,12.22,12.21,12.19,12.16
1991-06-17,12.9,11.68,11.66,11.63,11.59,11.55
1991-06-18,13.23,11.52,11.51,11.5,11.47,11.44
1991-06-19,13.93,12.18,12.18,12.17,12.16,12.14
1991-06-20,14.18,12.59,12.57,12.55,12.52,12.47
1991-06-21,13.76,12.12,12.1,12.08,12.06,12.02
1991-06-22,14.7,13.23,13.21,13.19,13.16,13.12
1991-06-23,14.55,13.07,13.06,13.05,13.03,13.0
1991-06-24,15.2,14.15,14.14,14.12,14.11,14.09
1991-06-25,15.25,13.91,13.9,13.89,13.88,13.86
1991-06-26,15.6,14.38,14.35,14.33,14.29,14.25
1991-06-27,15.65,14.35,14.32,14.29,14.26,14.21
1991-06-28,14.7,13.21,13.19,13.17,13.14,13.1
1991-06-29,14.08,12.54,12.53,12.52,12.51,12.49
1991-06-30,13.83,12.26,12.25,12.23,12.22,12.19
1991-07-01,13.67,11.88,11.88,11.87,11.87,11.85
1991-07-02,13.77,12.19,12.17,12.15,12.12,12.07
1991-07-03,13.94,12.46,12.45,12.44,12.42,12.39
1991-07-04,14.34,12.97,12.96,12.94,12.92,12.88
1991-07-05,15.73,14.5,14.5,14.49,14.49,14.47
1991-07-06,15.76,14.32,14.31,14.29,14.27,14.24
1991-07-07,16.19,14.94,14.93,14.91,14.89,14.86
1991-07-08,16.19,14.73,14.72,14.71,14.69,14.66
1991-07-09,14.66,13.31,13.3,13.28,13.26,13.23
1991-07-10,13.33,11.88,11.86,11.84,11.81,11.77
1991-07-11,12.81,11.09,11.08,11.06,11.03,11.0
1991-07-12,13.28,11.55,11.54,11.52,11.51,11.48
1991-07-13,14.17,12.6,12.59,12.58,12.56,12.53
1991-07-14,15.3,14.42,14.41,14.39,14.37,14.34
1991-07-15,14.59,13.54,13.52,13.5,13.48,13.45
1991-07-16,13.93,12.58,12.56,12.53,12.5,12.45
1991-07-17,13.57,12.5,12.48,12.47,12.45,12.42
1991-07-18,13.23,12.29,12.29,12.28,12.27,12.26
1991-07-19,12.97,11.93,11.91,11.89,11.86,11.82
1991-07-20,12.15,10.66,10.63,10.6,10.57,10.52
1991-07-21,12.11,10.46,10.45,10.42,10.39,10.35
1991-07-22,11.86,10.22,10.21,10.19,10.17,10.14
1991-07-23,12.26,10.79,10.77,10.74,10.71,10.67
1991-07-24,13.46,12.17,12.15,12.13,12.11,12.08
1991-07-25,15.02,13.62,13.6,13.59,13.56,13.53
1991-07-26,15.43,13.99,13.98,13.96,13.95,13.92
1991-07-27,15.63,14.45,14.44,14.43,14.41,14.39
1991-07-28,15.88,14.86,14.85,14.83,14.82,14.79
1991-07-29,15.21,14.28,14.26,14.25,14.23,14.2
1991-07-30,14.75,13.88,13.88,13.87,13.87,13.85
1991-07-31,13.73,12.1,12.1,12.1,12.09,12.08
1991-08-01,13.94,12.51,12.5,12.5,12.49,12.48
1991-08-02,14.72,13.5,13.48,13.47,13.45,13.42
1991-08-03,15.5,14.47,14.45,14.43,14.41,14.39
1991-08-04,16.31,15.1,15.09,15.08,15.06,15.05
1991-08-05,16.23,14.86,14.85,14.84,14.83,14.81
1991-08-06,14.6,13.09,13.08,13.07,13.06,13.04
1991-08-07,13.68,11.79,11.79,11.78,11.77,11.75
1991-08-08,14.3,12.53,12.53,12.52,12.52,12.5
1991-08-09,13.94,12.1,12.1,12.09,12.08,12.06
1991-08-10,14.79,13.13,13.14,13.14,13.14,13.12
1991-08-11,15.79,14.48,14.47,14.46,14.45,14.43
1991-08-12,14.94,13.58,13.58,13.59,13.6,13.6
1991-08-13,13.03,11.79,11.78,11.76,11.74,11.72
1991-08-14,12.65,11.57,11.56,11.53,11.51,11.47
1991-08-15,12.56,11.22,11.2,11.17,11.13,11.09
1991-08-16,13.58,11.85,11.85,11.84,11.82,11.79
1991-08-17,14.92,13.59,13.58,13.57,13.55,13.52
1991-08-18,14.7,13.1,13.09,13.08,13.06,13.03
1991-08-19,15.33,14.02,14.01,14.0,13.99,13.96
1991-08-20,15.62,14.46,14.44,14.42,14.4,14.36
1991-08-21,15.53,14.62,14.61,14.59,14.58,14.57
1991-08-22,15.85,14.46,14.45,14.44,14.42,14.4
1991-08-23,15.68,14.16,14.15,14.14,14.13,14.1
1991-08-24,14.8,13.02,13.03,13.03,13.03,13.02
1991-08-25,14.31,12.39,12.39,12.4,12.39,12.39
1991-08-26,15.23,13.63,13.63,13.63,13.62,13.61
1991-08-27,14.95,13.51,13.5,13.48,13.46,13.43
1991-08-28,14.58,13.16,13.15,13.14,13.12,13.09
1991-08-29,14.52,13.17,13.16,13.15,13.13,13.11
1991-08-30,15.4,14.26,14.24,14.22,14.2,14.17
1991-08-31,16.12,14.88,14.85,14.83,14.79,14.75
1991-09-01,15.84,14.3,14.3,14.29,14.27,14.25
1991-09-02,16.11,14.71,14.71,14.71,14.7,14.69
1991-09-03,15.16,13.89,13.88,13.88,13.87,13.85
1991-09-04,14.05,12.18,12.19,12.19,12.18,12.17
1991-09-05,15.07,13.78,13.77,13.77,13.76,13.76
1991-09-06,16.25,15.1,15.09,15.07,15.05,15.02
1991-09-07,16.55,15.02,15.02,15.02,15.02,15.02
1991-09-08,16.7,15.42,15.4,15.39,15.37,15.33
1991-09-09,17.51,16.38,16.38,16.37,16.35,16.33
1991-09-10,17.83,16.86,16.84,16.83,16.81,16.78
1991-09-11,17.9,16.83,16.82,16.8,16.79,16.77
1991-09-12,17.19,15.68,15.68,15.67,15.65,15.62
1991-09-13,16.85,15.43,15.42,15.41,15.39,15.37
1991-09-14,17.25,16.08,16.07,16.05,16.02,15.99
1991-09-15,17.72,16.7,16.69,16.68,16.67,16.65
1991-09-16,17.5,16.29,16.27,16.25,16.23,16.19
1991-09-17,17.89,16.66,16.64,16.62,16.6,16.56
1991-09-18,18.23,17.11,17.1,17.09,17.07,17.05
1991-09-19,18.69,17.75,17.74,17.74,17.73,17.72
1991-09-20,19.84,19.28,19.27,19.25,19.24,19.21
1991-09-21,19.58,19.0,18.98,18.96,18.94,18.92
1991-09-22,18.24,17.1,17.08,17.06,17.04,17.0
1991-09-23,17.8,16.77,16.74,16.72,16.69,16.64
1991-09-24,17.86,16.66,16.64,16.61,16.59,16.55
1991-09-25,18.3,17.02,17.0,16.98,16.96,16.93
1991-09-26,18.44,17.58,17.56,17.55,17.53,17.51
1991-09-27,17.73,16.8,16.78,16.75,16.72,16.67
1991-09-28,17.84,16.55,16.55,16.54,16.52,16.5
1991-09-29,19.05,18.2,18.19,18.18,18.17,18.15
1991-09-30,17.97,16.83,16.83,16.83,16.82,16.81
1991-10-01,16.34,14.45,14.47,14.48,14.48,14.48
1991-10-02,14.76,12.34,12.35,12.36,12.36,12.35
1991-10-03,15.61,13.54,13.54,13.54,13.54,13.53
1991-10-04,16.87,15.2,15.19,15.18,15.17,15.16
1991-10-05,18.01,16.32,16.32,16.31,16.29,16.26
1991-10-06,18.53,16.74,16.75,16.75,16.75,16.75
1991-10-07,18.47,16.87,16.86,16.85,16.84,16.81
1991-10-08,18.79,17.38,17.37,17.36,17.34,17.31
1991-10-09,19.3,18.06,18.05,18.04,18.02,17.99
1991-10-10,20.18,19.38,19.37,19.35,19.32,19.29
1991-10-11,20.02,19.14,19.14,19.13,19.13,19.12
1991-10-12,19.51,18.39,18.39,18.39,18.4,18.39
1991-10-13,19.93,19.04,19.04,19.04,19.03,19.03
1991-10-14,19.71,18.95,18.95,18.96,18.96,18.96
1991-10-15,19.33,18.51,18.51,18.51,18.51,18.5
1991-10-16,19.17,18.34,18.33,18.31,18.29,18.27
1991-10-17,19.27,18.68,18.66,18.65,18.62,18.6
1991-10-18,18.69,17.97,17.95,17.94,17.92,17.89
1991-10-19,19.23,18.19,18.18,18.17,18.15,18.13
1991-10-20,20.0,19.02,19.01,18.99,18.97,18.94
1991-10-21,20.04,19.11,19.1,19.08,19.06,19.02
1991-10-22,19.76,19.21,19.21,19.21,19.2,19.2
1991-10-23,19.24,18.43,18.43,18.43,18.43,18.43
1991-10-24,19.97,19.13,19.13,19.13,19.12,19.11
1991-10-25,19.29,18.51,18.51,18.52,18.52,18.53
1991-10-26,18.65,17.79,17.78,17.76,17.74,17.72
1991-10-27,18.99,17.98,17.98,17.97,17.96,17.95
1991-10-28,20.25,19.28,19.27,19.25,19.23,19.2
1991-10-29,20.82,20.05,20.04,20.03,20.01,19.99
1991-10-30,20.75,19.96,19.94,19.91,19.89,19.85
1991-10-31,20.81,19.67,19.65,19.64,19.62,19.59
1991-11-01,21.6,20.82,20.79,20.77,20.74,20.7
1991-11-02,21.52,20.74,20.74,20.73,20.72,20.7
1991-11-03,20.41,19.55,19.54,19.54,19.54,19.53
1991-11-04,20.07,18.82,18.83,18.83,18.82,18.81
1991-11-05,20.2,18.93,18.93,18.92,18.91,18.89
1991-11-06,19.92,18.96,18.96,18.95,18.95,18.93
1991-11-07,19.7,18.86,18.87,18.87,18.86,18.86
1991-11-08,19.29,18.63,18.63,18.62,18.61,18.59
1991-11-09,19.1,18.34,18.33,18.31,18.3,18.28
1991-11-10,19.43,18.71,18.7,18.69,18.67,18.65
1991-11-11,19.55,18.79,18.78,18.76,18.75,18.72
1991-11-12,19.86,19.12,19.11,19.11,19.1,19.09
1991-11-13,19.83,19.2,19.18,19.17,19.15,19.13
1991-11-14,20.39,19.71,19.69,19.67,19.66,19.63
1991-11-15,20.53,19.87,19.84,19.8,19.76,19.71
1991-11-16,20.65,19.86,19.83,19.8,19.77,19.72
1991-11-17,20.63,19.77,19.75,19.73,19.71,19.67
1991-11-18,20.91,19.98,19.97,19.95,19.93,19.91
1991-11-19,20.82,19.77,19.76,19.75,19.74,19.71
1991-11-20,21.07,20.12,20.12,20.11,20.1,20.09
1991-11-21,21.47,20.76,20.74,20.72,20.7,20.67
1991-11-22,19.1,17.95,17.95,17.95,17.95,17.94
1991-11-23,18.32,17.03,17.03,17.03,17.03,17.02
1991-11-24,17.72,16.3,16.31,16.31,16.31,16.31
1991-11-25,17.97,16.24,16.25,16.26,16.27,16.27
1991-11-26,19.57,18.48,18.49,18.5,18.5,18.5
1991-11-27,19.48,18.47,18.47,18.47,18.47,18.46
1991-11-28,19.68,18.61,18.6,18.59,18.57,18.55
1991-11-29,20.18,19.33,19.32,19.3,19.29,19.26
1991-11-30,20.03,19.45,19.44,19.42,19.4,19.38
1991-12-01,19.48,18.93,18.92,18.9,18.89,18.87
1991-12-02,19.12,18.26,18.25,18.24,18.23,18.2
1991-12-03,19.45,18.71,18.7,18.68,18.66,18.63
1991-12-04,19.96,18.96,18.95,18.93,18.9,18.86
1991-12-05,20.01,19.05,19.03,19.01,18.98,18.94
1991-12-06,19.91,19.21,19.22,19.21,19.21,19.21
1991-12-07,19.74,19.0,19.0,19.01,19.01,19.01
1991-12-08,19.7,18.64,18.64,18.64,18.64,18.63
1991-12-09,20.77,19.99,19.98,19.96,19.95,19.93
1991-12-10,20.55,19.81,19.8,19.78,19.76,19.74
1991-12-11,20.37,19.85,19.84,19.84,19.83,19.81
1991-12-12,20.43,19.82,19.82,19.82,19.81,19.8
1991-12-13,20.5,19.83,19.83,19.82,19.81,19.8
1991-12-14,20.19,19.71,19.7,19.69,19.67,19.66
1991-12-15,20.07,19.51,19.51,19.5,19.49,19.48
1991-12-16,20.02,19.43,19.42,19.41,19.4,19.38
1991-12-17,19.92,19.24,19.23,19.21,19.19,19.15
1991-12-18,20.01,19.41,19.39,19.37,19.35,19.31
1991-12-19,19.86,19.33,19.32,19.3,19.29,19.27
1991-12-20,19.22,18.45,18.44,18.43,18.42,18.41
1991-12-21,18.84,17.65,17.64,17.62,17.61,17.57
1991-12-22,18.91,18.02,18.01,17.99,17.96,17.93
1991-12-23,19.14,18.53,18.51,18.48,18.45,18.41
1991-12-24,19.04,18.32,18.31,18.3,18.28,18.27
1991-12-25,19.59,18.97,18.95,18.93,18.92,18.89
1991-12-26,19.43,18.62,18.62,18.61,18.6,18.58
1991-12-27,19.26,18.54,18.53,18.52,18.51,18.49
1991-12-28,19.08,18.29,18.29,18.28,18.28,18.27
1991-12-29,18.9,18.05,18.05,18.04,18.04,18.03
1991-12-30,19.06,17.93,17.93,17.92,17.9,17.88
1991-12-31,19.16,18.31,18.29,18.27,18.25,18.22
1992-01-01,19.44,18.87,18.85,18.82,18.79,18.75
1992-01-02,19.39,18.8,18.78,18.75,18.73,18.7
1992-01-03,19.65,19.25,19.23,19.21,19.19,19.16
1992-01-04,19.46,18.77,18.76,18.75,18.73,18.71
1992-01-05,19.68,19.1,19.08,19.06,19.03,19.0
1992-01-06,19.67,19.24,19.22,19.2,19.17,19.14
1992-01-07,20.0,19.7,19.67,19.65,19.62,19.58
1992-01-08,19.92,19.32,19.3,19.28,19.25,19.21
1992-01-09,20.08,19.5,19.48,19.45,19.43,19.39
1992-01-10,19.92,19.29,19.26,19.23,19.2,19.16
1992-01-11,19.76,19.23,19.21,19.19,19.17,19.14
1992-01-12,19.51,18.85,18.84,18.83,18.81,18.79
1992-01-13,19.47,18.74,18.72,18.7,18.67,18.64
1992-01-14,20.0,19.2,19.17,19.15,19.11,19.07
1992-01-15,20.53,19.99,19.96,19.92,19.88,19.83
1992-01-16,20.72,20.19,20.17,20.15,20.12,20.09
1992-01-17,20.63,20.01,19.99,19.97,19.94,19.91
1992-01-18,20.76,20.23,20.2,20.16,20.13,20.08
1992-01-19,20.71,19.99,19.97,19.94,19.91,19.87
1992-01-20,20.27,19.78,19.76,19.74,19.71,19.68
1992-01-21,20.5,19.86,19.83,19.81,19.77,19.73
1992-01-22,20.49,19.87,19.84,19.8,19.77,19.73
1992-01-23,20.59,19.99,19.98,19.96,19.94,19.91
1992-01-24,20.59,19.97,19.95,19.93,19.91,19.88
1992-01-25,20.42,19.89,19.88,19.87,19.85,19.84
1992-01-26,19.74,18.85,18.84,18.83,18.82,18.8
1992-01-27,19.12,18.19,18.18,18.17,18.16,18.13
1992-01-28,19.2,18.36,18.34,18.32,18.3,18.28
1992-01-29,19.27,18.44,18.41,18.38,18.35,18.31
1992-01-30,19.94,19.09,19.07,19.04,19.01,18.97
1992-01-31,20.5,19.67,19.64,19.62,19.59,19.56
1992-02-01,20.58,19.99,19.97,19.95,19.93,19.9
1992-02-02,20.45,19.82,19.79,19.75,19.72,19.67
1992-02-03,20.19,19.7,19.67,19.64,19.61,19.56
1992-02-04,20.04,19.51,19.49,19.47,19.44,19.41
1992-02-05,19.36,18.64,18.62,18.6,18.57,18.53
1992-02-06,19.49,18.67,18.66,18.64,18.62,18.6
1992-02-07,19.75,18.66,18.66,18.65,18.64,18.62
1992-02-08,19.53,18.52,18.51,18.5,18.5,18.48
1992-02-09,19.17,17.93,17.91,17.88,17.85,17.81
1992-02-10,19.2,18.14,18.11,18.09,18.06,18.02
1992-02-11,19.39,18.77,18.75,18.72,18.69,18.66
1992-02-12,18.93,17.98,17.95,17.92,17.89,17.85
1992-02-13,19.33,18.2,18.19,18.17,18.16,18.14
1992-02-14,19.93,18.82,18.8,18.78,18.76,18.73
1992-02-15,20.78,19.6,19.58,19.57,19.54,19.52
1992-02-16,19.82,18.51,18.5,18.48,18.46,18.43
1992-02-17,19.96,19.1,19.08,19.05,19.02,18.98
1992-02-18,19.75,18.94,18.93,18.91,18.89,18.86
1992-02-19,19.53,18.34,18.32,18.29,18.27,18.23
1992-02-20,19.88,19.22,19.18,19.15,19.11,19.05
1992-02-21,19.99,19.24,19.22,19.19,19.16,19.12
1992-02-22,20.09,19.41,19.4,19.38,19.35,19.32
1992-02-23,20.45,19.82,19.8,19.77,19.75,19.71
1992-02-24,20.85,20.31,20.29,20.26,20.23,20.19
1992-02-25,21.67,20.93,20.9,20.86,20.83,20.79
1992-02-26,21.95,21.5,21.46,21.43,21.39,21.34
1992-02-27,21.97,21.55,21.51,21.48,21.44,21.39
1992-02-28,21.31,20.88,20.85,20.81,20.78,20.73
1992-02-29,20.92,20.52,20.5,20.48,20.46,20.44
1992-03-01,20.72,20.41,20.39,20.37,20.35,20.33
1992-03-02,20.9,20.54,20.52,20.5,20.49,20.47
1992-03-03,21.39,20.87,20.84,20.81,20.78,20.74
1992-03-04,20.33,19.8,19.79,19.78,19.76,19.74
1992-03-05,19.98,19.18,19.18,19.17,19.16,19.15
1992-03-06,19.23,17.95,17.95,17.96,17.96,17.96
1992-03-07,19.54,18.34,18.34,18.35,18.35,18.34
1992-03-08,19.88,18.89,18.88,18.87,18.86,18.84
1992-03-09,20.79,19.82,19.79,19.77,19.74,19.7
1992-03-10,21.02,20.11,20.08,20.05,20.02,19.97
1992-03-11,20.86,20.13,20.1,20.07,20.05,20.01
1992-03-12,20.78,20.18,20.16,20.13,20.11,20.07
1992-03-13,20.76,20.32,20.31,20.29,20.28,20.26
1992-03-14,20.8,20.2,20.19,20.18,20.17,20.16
1992-03-15,20.8,20.2,20.19,20.18,20.17,20.15
1992-03-16,20.62,20.15,20.14,20.12,20.1,20.08
1992-03-17,20.39,19.89,19.88,19.87,19.86,19.85
1992-03-18,20.23,19.6,19.6,19.59,19.58,19.58
1992-03-19,20.15,19.46,19.46,19.45,19.45,19.44
1992-03-20,20.47,19.78,19.77,19.76,19.74,19.73
1992-03-21,21.04,20.5,20.49,20.47,20.46,20.44
1992-03-22,21.14,20.63,20.62,20.6,20.58,20.55
1992-03-23,21.2,20.68,20.66,20.63,20.61,20.58
1992-03-24,20.79,20.23,20.22,20.21,20.19,20.18
1992-03-25,20.53,19.85,19.84,19.83,19.82,19.81
1992-03-26,20.13,19.39,19.38,19.37,19.35,19.33
1992-03-27,20.5,19.72,19.7,19.68,19.66,19.63
1992-03-28,20.62,19.94,19.93,19.92,19.91,19.9
1992-03-29,20.32,19.57,19.56,19.55,19.54,19.53
1992-03-30,19.56,18.6,18.6,18.59,18.58,18.57
1992-03-31,18.9,17.54,17.53,17.53,17.52,17.51
1992-04-01,19.06,17.55,17.55,17.55,17.55,17.54
1992-04-02,18.52,16.94,16.94,16.93,16.92,16.91
1992-04-03,18.85,17.54,17.52,17.49,17.46,17.42
1992-04-04,18.66,17.56,17.54,17.51,17.48,17.44
1992-04-05,18.37,17.05,17.04,17.02,17.01,16.98
1992-04-06,18.12,16.63,16.63,16.62,16.61,16.59
1992-04-07,18.56,17.25,17.25,17.24,17.22,17.19
1992-04-08,19.29,18.49,18.48,18.46,18.43,18.4
1992-04-09,19.4,18.52,18.5,18.48,18.45,18.41
1992-04-10,18.97,17.86,17.85,17.83,17.8,17.77
1992-04-11,18.93,17.65,17.64,17.63,17.62,17.6
1992-04-12,19.09,17.51,17.52,17.52,17.51,17.5
1992-04-13,19.18,17.64,17.64,17.63,17.62,17.6
1992-04-14,18.96,17.37,17.37,17.37,17.36,17.34
1992-04-15,18.71,17.13,17.13,17.13,17.12,17.11
1992-04-16,19.02,17.65,17.64,17.62,17.6,17.57
1992-04-17,18.96,17.54,17.54,17.53,17.52,17.5
1992-04-18,19.66,18.51,18.49,18.48,18.45,18.42
1992-04-19,20.04,19.17,19.16,19.14,19.12,19.1
1992-04-20,20.01,19.22,19.21,19.19,19.17,19.15
1992-04-21,19.51,18.48,18.46,18.44,18.41,18.38
1992-04-22,19.27,18.25,18.24,18.22,18.2,18.17
1992-04-23,19.4,18.6,18.59,18.58,18.56,18.54
1992-04-24,19.74,19.21,19.19,19.18,19.16,19.13
1992-04-25,19.89,19.09,19.08,19.07,19.06,19.05
1992-04-26,20.14,19.27,19.27,19.27,19.26,19.26
1992-04-27,19.72,18.67,18.66,18.64,18.63,18.6
1992-04-28,19.89,19.0,18.98,18.95,18.93,18.89
1992-04-29,19.86,19.05,19.03,19.01,18.98,18.95
1992-04-30,19.52,18.86,18.85,18.85,18.84,18.83
1992-05-01,19.14,18.28,18.28,18.28,18.27,18.26
1992-05-02,18.74,17.67,17.67,17.67,17.66,17.66
1992-05-03,19.36,18.55,18.54,18.52,18.51,18.49
1992-05-04,19.22,18.2,18.19,18.18,18.16,18.14
1992-05-05,18.87,17.64,17.63,17.63,17.62,17.6
1992-05-06,18.54,16.79,16.8,16.8,16.8,16.79
1992-05-07,18.47,16.72,16.72,16.71,16.69,16.66
1992-05-08,18.51,17.13,17.13,17.13,17.12,17.11
1992-05-09,18.86,17.78,17.78,17.78,17.77,17.76
1992-05-10,19.33,18.68,18.68,18.67,18.66,18.65
1992-05-11,18.6,17.91,17.9,17.89,17.87,17.85
1992-05-12,17.61,16.81,16.79,16.77,16.75,16.73
1992-05-13,17.2,16.34,16.32,16.3,16.28,16.25
1992-05-14,17.54,16.55,16.53,16.5,16.47,16.42
1992-05-15,17.19,15.88,15.86,15.84,15.82,15.78
1992-05-16,17.96,16.92,16.91,16.91,16.89,16.88
1992-05-17,17.8,16.61,16.62,16.62,16.61,16.6
1992-05-18,17.42,16.4,16.4,16.39,16.39,16.38
1992-05-19,17.73,16.74,16.73,16.71,16.7,16.67
1992-05-20,18.0,16.96,16.94,16.93,16.9,16.87
1992-05-21,17.7,16.33,16.31,16.29,16.27,16.23
1992-05-22,17.61,16.34,16.33,16.32,16.31,16.29
1992-05-23,17.96,16.55,16.56,16.56,16.57,16.56
1992-05-24,17.66,15.76,15.78,15.79,15.8,15.81
1992-05-25,17.55,15.94,15.95,15.96,15.97,15.97
1992-05-26,18.07,16.83,16.82,16.82,16.81,16.8
1992-05-27,18.2,16.81,16.81,16.82,16.82,16.83
1992-05-28,18.27,16.88,16.88,16.87,16.86,16.84
1992-05-29,18.84,17.92,17.92,17.91,17.9,17.88
1992-05-30,17.54,16.34,16.33,16.33,16.32,16.31
1992-05-31,16.72,15.14,15.14,15.13,15.13,15.11
1992-06-01,17.23,15.86,15.85,15.84,15.83,15.81
1992-06-02,17.63,16.17,16.17,16.16,16.15,16.13
1992-06-03,16.52,14.69,14.69,14.68,14.66,14.64
1992-06-04,16.48,14.88,14.86,14.85,14.83,14.8
1992-06-05,17.34,15.94,15.92,15.9,15.88,15.84
1992-06-06,17.63,16.48,16.46,16.45,16.43,16.39
1992-06-07,16.49,15.5,15.49,15.47,15.46,15.44
1992-06-08,15.48,14.58,14.57,14.55,14.53,14.51
1992-06-09,15.09,14.43,14.41,14.4,14.38,14.36
1992-06-10,15.0,14.21,14.19,14.17,14.14,14.11
1992-06-11,15.05,14.05,14.03,14.0,13.96,13.92
1992-06-12,15.58,14.28,14.28,14.28,14.27,14.26
