Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1951-03-23,20.11,19.28,19.27,19.27,19.27,19.26
1951-03-24,20.13,19.16,19.14,19.12,19.1,19.06
1951-03-25,19.87,19.12,19.11,19.1,19.08,19.05
1951-03-26,19.0,17.66,17.65,17.63,17.62,17.59
1951-03-27,18.77,17.52,17.5,17.48,17.45,17.41
1951-03-28,19.19,18.19,18.17,18.15,18.13,18.1
1951-03-29,19.09,18.16,18.14,18.12,18.09,18.06
1951-03-30,19.46,18.7,18.67,18.65,18.62,18.58
1951-03-31,19.84,19.17,19.15,19.12,19.09,19.04
1951-04-01,19.89,19.55,19.53,19.51,19.49,19.47
1951-04-02,19.49,18.9,18.88,18.86,18.84,18.81
1951-04-03,19.22,18.2,18.19,18.18,18.17,18.15
1951-04-04,18.24,17.02,17.01,16.99,16.97,16.95
1951-04-05,18.04,16.81,16.78,16.75,16.71,16.67
1951-04-06,18.48,17.37,17.34,17.31,17.28,17.24
1951-04-07,18.65,17.27,17.26,17.25,17.23,17.21
1951-04-08,18.46,17.02,17.01,16.99,16.98,16.95
1951-04-09,18.59,17.39,17.37,17.35,17.32,17.29
1951-04-10,18.17,16.76,16.75,16.74,16.73,16.71
1951-04-11,17.62,15.77,15.77,15.76,15.75,15.73
1951-04-12,18.57,17.1,17.08,17.07,17.05,17.02
1951-04-13,19.06,17.97,17.94,17.92,17.89,17.84
1951-04-14,19.55,18.8,18.77,18.74,18.71,18.66
1951-04-15,20.33,19.75,19.72,19.7,19.67,19.63
1951-04-16,20.28,19.77,19.74,19.71,19.68,19.65
1951-04-17,19.92,19.32,19.29,19.25,19.21,19.16
1951-04-18,20.02,19.36,19.34,19.32,19.29,19.25
1951-04-19,19.76,18.97,18.96,18.94,18.93,18.9
1951-04-20,19.71,19.07,19.05,19.02,19.0,18.97
1951-04-21,19.54,18.82,18.8,18.78,18.75,18.72
1951-04-22,19.06,17.92,17.91,17.9,17.88,17.86
1951-04-23,17.85,16.35,16.34,16.34,16.32,16.3
1951-04-24,18.52,16.95,16.95,16.94,16.93,16.92
1951-04-25,19.74,18.69,18.66,18.63,18.6,18.56
1951-04-26,19.78,18.79,18.77,18.74,18.71,18.67
1951-04-27,19.23,18.24,18.23,18.21,18.18,18.15
1951-04-28,19.14,18.37,18.35,18.34,18.32,18.29
1951-04-29,19.16,18.29,18.27,18.24,18.21,18.18
1951-04-30,19.27,18.34,18.31,18.27,18.23,18.18
1951-05-01,19.3,18.37,18.35,18.34,18.31,18.28
1951-05-02,18.95,17.85,17.84,17.83,17.81,17.79
1951-05-03,18.69,17.24,17.23,17.21,17.19,17.16
1951-05-04,18.55,17.04,17.03,17.02,17.0,16.97
1951-05-05,18.04,16.36,16.35,16.33,16.31,16.28
1951-05-06,17.17,15.47,15.46,15.44,15.42,15.39
1951-05-07,16.3,14.38,14.37,14.35,14.32,14.28
1951-05-08,16.91,15.16,15.16,15.15,15.14,15.13
1951-05-09,17.46,15.68,15.67,15.65,15.63,15.6
1951-05-10,17.79,16.42,16.4,16.38,16.35,16.31
1951-05-11,17.01,15.83,15.82,15.8,15.78,15.76
1951-05-12,15.93,14.53,14.52,14.5,14.48,14.46
1951-05-13,16.33,14.73,14.72,14.7,14.68,14.65
1951-05-14,17.55,16.11,16.1,16.1,16.09,16.07
1951-05-15,18.07,16.88,16.87,16.85,16.83,16.81
1951-05-16,18.57,17.56,17.54,17.52,17.49,17.46
1951-05-17,18.93,17.84,17.81,17.79,17.76,17.72
1951-05-18,19.38,18.55,18.52,18.48,18.44,18.39
1951-05-19,18.62,17.74,17.72,17.7,17.67,17.64
1951-05-20,17.42,16.23,16.23,16.22,16.22,16.2
1951-05-21,16.41,14.73,14.74,14.74,14.73,14.72
1951-05-22,15.73,14.07,14.06,14.04,14.02,13.99
1951-05-23,15.53,13.89,13.88,13.87,13.86,13.84
1951-05-24,15.3,13.72,13.7,13.67,13.65,13.62
1951-05-25,15.0,13.42,13.41,13.39,13.37,13.35
1951-05-26,14.3,12.48,12.46,12.45,12.43,12.4
1951-05-27,14.29,12.75,12.75,12.74,12.74,12.74
1951-05-28,14.55,13.29,13.27,13.25,13.23,13.21
1951-05-29,15.21,13.67,13.65,13.63,13.6,13.57
1951-05-30,14.82,13.13,13.11,13.09,13.08,13.05
1951-05-31,14.94,13.24,13.23,13.22,13.2,13.17
1951-06-01,14.11,12.44,12.43,12.42,12.4,12.38
1951-06-02,13.35,11.77,11.75,11.73,11.71,11.67
1951-06-03,13.25,11.61,11.6,11.59,11.58,11.56
1951-06-04,13.87,12.28,12.25,12.23,12.19,12.15
1951-06-05,14.24,12.6,12.58,12.57,12.55,12.53
1951-06-06,13.25,11.45,11.44,11.42,11.4,11.37
1951-06-07,13.2,11.18,11.17,11.16,11.15,11.13
1951-06-08,13.71,12.06,12.06,12.05,12.05,12.05
1951-06-09,14.13,12.83,12.81,12.8,12.78,12.76
1951-06-10,14.56,13.09,13.08,13.06,13.05,13.02
1951-06-11,14.31,12.21,12.22,12.23,12.23,12.23
1951-06-12,13.72,12.39,12.37,12.35,12.32,12.28
1951-06-13,13.14,12.17,12.14,12.12,12.1,12.06
1951-06-14,12.31,11.13,11.1,11.07,11.03,10.98
1951-06-15,12.23,10.79,10.77,10.73,10.7,10.65
1951-06-16,12.36,10.71,10.7,10.69,10.67,10.66
1951-06-17,13.21,11.55,11.53,11.52,11.5,11.47
1951-06-18,13.62,12.07,12.06,12.04,12.03,12.01
1951-06-19,13.76,12.43,12.41,12.38,12.35,12.31
1951-06-20,14.7,13.58,13.56,13.54,13.51,13.48
1951-06-21,14.0,13.04,13.01,12.98,12.94,12.9
1951-06-22,13.51,12.65,12.63,12.6,12.56,12.52
1951-06-23,13.15,11.87,11.85,11.84,11.82,11.79
1951-06-24,13.04,11.31,11.31,11.3,11.29,11.27
1951-06-25,13.04,11.13,11.13,11.13,11.13,11.12
1951-06-26,13.57,11.81,11.82,11.82,11.82,11.82
1951-06-27,13.87,12.43,12.42,12.4,12.39,12.36
1951-06-28,14.44,13.35,13.33,13.32,13.3,13.28
1951-06-29,15.02,13.82,13.81,13.8,13.79,13.77
1951-06-30,14.63,13.05,13.05,13.04,13.04,13.03
1951-07-01,14.34,12.79,12.78,12.77,12.75,12.73
1951-07-02,13.93,12.48,12.47,12.45,12.44,12.42
1951-07-03,13.64,12.08,12.07,12.06,12.05,12.04
1951-07-04,13.18,11.52,11.51,11.51,11.49,11.48
1951-07-05,12.73,11.07,11.06,11.04,11.03,11.0
1951-07-06,13.13,11.27,11.27,11.26,11.25,11.23
1951-07-07,13.04,11.23,11.22,11.21,11.19,11.17
1951-07-08,12.45,10.82,10.81,10.79,10.77,10.74
1951-07-09,12.52,10.84,10.83,10.82,10.8,10.77
1951-07-10,12.53,10.99,10.97,10.96,10.93,10.9
1951-07-11,12.53,10.94,10.93,10.92,10.91,10.89
1951-07-12,11.9,10.2,10.19,10.17,10.16,10.13
1951-07-13,11.32,9.71,9.69,9.67,9.64,9.59
1951-07-14,10.71,9.14,9.13,9.12,9.1,9.08
1951-07-15,11.04,9.78,9.76,9.74,9.72,9.7
1951-07-16,10.81,9.35,9.33,9.3,9.26,9.21
1951-07-17,10.66,8.92,8.92,8.91,8.91,8.9
1951-07-18,11.28,9.29,9.29,9.28,9.27,9.25
1951-07-19,13.42,12.67,12.66,12.64,12.62,12.6
1951-07-20,11.93,10.39,10.38,10.37,10.36,10.33
1951-07-21,11.01,9.06,9.06,9.05,9.03,9.01
1951-07-22,11.17,9.19,9.18,9.17,9.15,9.12
1951-07-23,11.34,9.58,9.57,9.57,9.57,9.56
1951-07-24,10.65,8.9,8.89,8.88,8.87,8.85
1951-07-25,11.54,10.55,10.54,10.53,10.52,10.51
1951-07-26,12.19,10.65,10.64,10.63,10.61,10.6
1951-07-27,12.2,10.24,10.23,10.22,10.21,10.19
1951-07-28,11.97,10.08,10.07,10.06,10.05,10.02
1951-07-29,11.88,10.27,10.26,10.25,10.23,10.21
1951-07-30,12.64,11.12,11.12,11.11,11.11,11.1
1951-07-31,13.32,11.46,11.46,11.46,11.46,11.46
1951-08-01,13.66,11.88,11.89,11.89,11.89,11.88
1951-08-02,12.81,11.28,11.28,11.27,11.27,11.27
1951-08-03,12.95,11.44,11.43,11.43,11.42,11.42
1951-08-04,13.01,11.18,11.18,11.17,11.16,11.14
1951-08-05,12.14,10.48,10.46,10.44,10.42,10.39
1951-08-06,12.84,11.58,11.56,11.55,11.53,11.5
1951-08-07,12.9,12.16,12.14,12.11,12.07,12.03
1951-08-08,12.8,11.69,11.66,11.62,11.58,11.53
1951-08-09,12.51,11.06,11.05,11.04,11.02,11.0
1951-08-10,12.78,11.27,11.26,11.24,11.22,11.2
1951-08-11,13.34,11.98,11.97,11.96,11.94,11.92
1951-08-12,13.23,11.93,11.92,11.9,11.88,11.86
1951-08-13,14.21,12.68,12.67,12.67,12.66,12.64
1951-08-14,13.22,11.29,11.29,11.3,11.3,11.29
1951-08-15,12.87,11.35,11.34,11.33,11.32,11.29
1951-08-16,14.04,12.52,12.5,12.49,12.46,12.43
1951-08-17,15.22,13.95,13.93,13.92,13.9,13.87
1951-08-18,15.5,14.42,14.41,14.39,14.37,14.34
1951-08-19,15.75,15.04,15.03,15.01,15.0,14.99
1951-08-20,15.86,14.93,14.91,14.89,14.86,14.83
1951-08-21,15.97,14.98,14.96,14.93,14.9,14.86
1951-08-22,16.97,16.1,16.09,16.08,16.06,16.03
1951-08-23,17.0,16.17,16.15,16.13,16.1,16.06
1951-08-24,16.76,15.55,15.54,15.52,15.5,15.47
1951-08-25,16.7,15.55,15.53,15.52,15.5,15.46
1951-08-26,16.87,15.79,15.77,15.76,15.74,15.71
1951-08-27,16.28,15.0,15.0,15.0,14.99,14.98
1951-08-28,15.82,14.38,14.38,14.38,14.37,14.36
1951-08-29,15.59,14.16,14.15,14.14,14.12,14.1
1951-08-30,15.63,14.25,14.24,14.24,14.22,14.2
1951-08-31,16.04,14.89,14.88,14.86,14.84,14.81
1951-09-01,16.63,15.66,15.65,15.64,15.62,15.6
1951-09-02,17.6,16.81,16.81,16.8,16.8,16.79
1951-09-03,17.95,17.01,17.0,17.0,16.99,16.97
1951-09-04,17.66,16.52,16.51,16.5,16.48,16.46
1951-09-05,18.24,17.28,17.25,17.23,17.2,17.16
1951-09-06,18.15,17.01,17.0,16.98,16.97,16.95
1951-09-07,17.48,15.93,15.93,15.93,15.92,15.9
1951-09-08,16.37,14.74,14.74,14.74,14.73,14.72
1951-09-09,15.49,13.75,13.75,13.75,13.74,13.73
1951-09-10,15.48,13.69,13.68,13.68,13.67,13.65
1951-09-11,16.33,14.94,14.95,14.95,14.95,14.95
1951-09-12,17.04,15.94,15.92,15.89,15.86,15.82
1951-09-13,17.25,16.17,16.16,16.14,16.12,16.09
1951-09-14,17.14,16.02,16.01,16.0,15.99,15.97
1951-09-15,16.77,15.56,15.54,15.53,15.51,15.48
1951-09-16,16.85,15.62,15.61,15.6,15.59,15.57
1951-09-17,16.94,15.71,15.71,15.7,15.69,15.67
1951-09-18,17.11,16.05,16.03,16.02,16.0,15.98
1951-09-19,17.17,15.94,15.94,15.94,15.94,15.93
1951-09-20,16.7,15.36,15.35,15.34,15.32,15.29
1951-09-21,17.02,15.81,15.81,15.8,15.79,15.77
1951-09-22,16.49,15.05,15.05,15.04,15.03,15.01
1951-09-23,16.88,15.98,15.96,15.95,15.93,15.9
1951-09-24,17.73,16.68,16.66,16.64,16.61,16.57
1951-09-25,17.67,16.44,16.43,16.42,16.41,16.39
1951-09-26,17.05,15.76,15.75,15.75,15.74,15.73
1951-09-27,17.89,16.74,16.74,16.73,16.72,16.7
1951-09-28,18.23,17.18,17.17,17.17,17.16,17.15
1951-09-29,18.17,16.97,16.96,16.96,16.94,16.92
1951-09-30,17.74,16.64,16.62,16.61,16.58,16.55
1951-10-01,18.62,17.72,17.7,17.68,17.65,17.62
1951-10-02,18.92,17.86,17.85,17.84,17.82,17.8
1951-10-03,18.37,16.99,16.98,16.98,16.96,16.94
1951-10-04,18.49,17.26,17.25,17.23,17.22,17.19
1951-10-05,19.05,17.94,17.92,17.9,17.87,17.83
1951-10-06,18.67,17.37,17.36,17.34,17.32,17.28
1951-10-07,18.35,17.1,17.1,17.1,17.09,17.08
1951-10-08,18.5,17.32,17.3,17.29,17.26,17.23
1951-10-09,19.85,19.06,19.04,19.02,19.0,18.96
1951-10-10,20.36,20.07,20.05,20.02,20.0,19.97
1951-10-11,20.27,20.0,19.98,19.95,19.92,19.88
1951-10-12,20.19,19.72,19.7,19.68,19.66,19.63
1951-10-13,20.38,19.6,19.59,19.58,19.57,19.55
1951-10-14,21.01,20.45,20.43,20.42,20.4,20.37
1951-10-15,21.53,21.03,21.02,21.01,21.01,21.0
1951-10-16,21.84,21.56,21.54,21.52,21.5,21.48
1951-10-17,21.73,21.26,21.24,21.22,21.2,21.18
1951-10-18,21.35,20.86,20.83,20.81,20.78,20.75
1951-10-19,21.23,20.64,20.62,20.6,20.57,20.54
1951-10-20,21.32,20.51,20.49,20.47,20.44,20.4
1951-10-21,20.81,19.69,19.69,19.69,19.69,19.69
1951-10-22,20.92,19.79,19.8,19.81,19.81,19.82
1951-10-23,21.12,20.22,20.22,20.21,20.2,20.18
1951-10-24,21.68,21.0,20.99,20.98,20.96,20.94
1951-10-25,21.77,21.41,21.4,21.38,21.36,21.33
1951-10-26,21.26,20.39,20.38,20.36,20.33,20.3
1951-10-27,21.59,20.9,20.89,20.88,20.86,20.84
1951-10-28,22.3,21.72,21.71,21.7,21.68,21.66
1951-10-29,22.43,22.04,22.02,21.99,21.97,21.93
1951-10-30,22.26,21.88,21.87,21.85,21.84,21.82
1951-10-31,21.61,21.06,21.05,21.04,21.03,21.02
1951-11-01,21.27,20.41,20.4,20.39,20.37,20.35
1951-11-02,21.44,20.92,20.91,20.89,20.88,20.86
1951-11-03,20.85,20.28,20.27,20.26,20.25,20.23
1951-11-04,21.27,20.48,20.48,20.47,20.46,20.45
1951-11-05,21.51,21.01,21.0,20.99,20.98,20.96
1951-11-06,21.66,21.14,21.11,21.09,21.06,21.02
1951-11-07,22.55,22.39,22.36,22.32,22.28,22.24
1951-11-08,21.54,21.04,21.02,21.0,20.98,20.95
1951-11-09,21.17,20.5,20.48,20.46,20.44,20.42
1951-11-10,21.12,20.24,20.23,20.21,20.2,20.18
1951-11-11,21.9,21.09,21.07,21.04,21.01,20.97
1951-11-12,21.02,20.57,20.56,20.54,20.53,20.5
1951-11-13,20.17,19.59,19.59,19.58,19.58,19.57
1951-11-14,19.72,18.85,18.85,18.85,18.85,18.84
1951-11-15,19.62,18.24,18.25,18.26,18.26,18.26
1951-11-16,19.69,18.37,18.37,18.37,18.37,18.35
1951-11-17,20.25,19.23,19.22,19.22,19.21,19.19
1951-11-18,20.57,19.58,19.57,19.55,19.54,19.51
1951-11-19,21.3,20.61,20.59,20.57,20.55,20.52
1951-11-20,21.73,21.01,21.0,20.99,20.97,20.94
1951-11-21,21.99,21.41,21.4,21.38,21.36,21.33
1951-11-22,22.42,21.8,21.78,21.76,21.73,21.7
1951-11-23,22.42,22.03,22.01,21.98,21.95,21.91
1951-11-24,22.41,21.94,21.93,21.93,21.92,21.91
1951-11-25,22.13,21.44,21.43,21.41,21.38,21.35
1951-11-26,21.93,21.35,21.32,21.29,21.26,21.22
1951-11-27,22.87,22.61,22.58,22.56,22.53,22.5
1951-11-28,23.84,23.58,23.55,23.52,23.49,23.46
1951-11-29,24.0,23.49,23.47,23.46,23.44,23.41
1951-11-30,23.7,23.37,23.36,23.35,23.33,23.31
1951-12-01,22.98,22.64,22.63,22.62,22.61,22.6
1951-12-02,22.72,22.34,22.32,22.29,22.27,22.24
1951-12-03,22.38,21.92,21.9,21.88,21.85,21.82
1951-12-04,22.48,21.97,21.96,21.96,21.95,21.94
1951-12-05,21.46,21.09,21.08,21.07,21.05,21.04
1951-12-06,21.04,20.41,20.41,20.4,20.39,20.37
1951-12-07,21.39,21.08,21.06,21.04,21.01,20.99
1951-12-08,21.53,21.54,21.51,21.48,21.45,21.42
1951-12-09,21.65,21.64,21.61,21.57,21.54,21.5
1951-12-10,21.08,20.71,20.68,20.65,20.62,20.59
1951-12-11,21.07,20.54,20.51,20.48,20.45,20.41
1951-12-12,21.32,20.79,20.77,20.74,20.7,20.66
1951-12-13,21.99,21.77,21.74,21.71,21.68,21.65
1951-12-14,21.78,21.33,21.3,21.27,21.24,21.21
1951-12-15,21.02,20.25,20.24,20.22,20.2,20.17
1951-12-16,20.6,19.74,19.73,19.72,19.71,19.69
1951-12-17,20.38,19.48,19.47,19.46,19.44,19.41
1951-12-18,21.45,21.17,21.14,21.12,21.09,21.05
1951-12-19,21.76,21.71,21.68,21.64,21.6,21.55
1951-12-20,21.89,21.89,21.86,21.82,21.79,21.75
1951-12-21,21.62,21.52,21.49,21.47,21.43,21.4
1951-12-22,21.12,20.88,20.85,20.83,20.8,20.76
1951-12-23,20.86,20.65,20.62,20.6,20.57,20.54
1951-12-24,20.99,20.81,20.78,20.75,20.72,20.69
1951-12-25,21.26,21.14,21.11,21.08,21.05,21.02
1951-12-26,21.22,21.21,21.17,21.13,21.09,21.04
1951-12-27,20.9,20.63,20.61,20.59,20.57,20.55
1951-12-28,20.16,19.75,19.74,19.73,19.71,19.7
1951-12-29,20.0,19.45,19.43,19.42,19.41,19.39
1951-12-30,19.88,19.25,19.24,19.23,19.22,19.2
1951-12-31,20.08,19.51,19.49,19.47,19.45,19.43
1952-01-01,20.53,20.1,20.08,20.06,20.04,20.01
1952-01-02,20.44,20.07,20.05,20.03,20.0,19.98
1952-01-03,20.36,19.84,19.82,19.8,19.78,19.75
1952-01-04,20.45,19.79,19.77,19.74,19.72,19.69
1952-01-05,20.22,19.7,19.68,19.66,19.64,19.61
1952-01-06,20.25,19.91,19.89,19.86,19.84,19.81
1952-01-07,20.53,20.22,20.19,20.17,20.14,20.11
1952-01-08,20.32,19.85,19.83,19.8,19.78,19.75
1952-01-09,19.89,19.52,19.5,19.48,19.46,19.45
1952-01-10,20.1,19.68,19.66,19.65,19.64,19.62
1952-01-11,19.9,19.37,19.36,19.35,19.33,19.31
1952-01-12,18.95,17.85,17.85,17.85,17.84,17.84
1952-01-13,18.12,16.63,16.63,16.62,16.62,16.6
1952-01-14,19.01,18.28,18.26,18.24,18.22,18.2
1952-01-15,19.33,18.54,18.52,18.51,18.49,18.47
1952-01-16,20.4,19.93,19.91,19.89,19.88,19.86
1952-01-17,20.39,19.94,19.93,19.91,19.89,19.87
1952-01-18,20.52,20.01,19.99,19.98,19.97,19.95
1952-01-19,20.62,20.28,20.26,20.24,20.22,20.2
1952-01-20,20.65,20.37,20.35,20.33,20.31,20.28
1952-01-21,20.99,20.68,20.66,20.64,20.62,20.59
1952-01-22,20.97,20.57,20.55,20.52,20.5,20.46
1952-01-23,20.63,20.14,20.11,20.08,20.05,20.01
1952-01-24,20.67,20.43,20.41,20.38,20.35,20.32
1952-01-25,20.82,20.31,20.28,20.26,20.23,20.19
1952-01-26,21.22,20.62,20.59,20.56,20.53,20.48
1952-01-27,20.73,20.23,20.2,20.17,20.13,20.08
1952-01-28,20.68,20.37,20.35,20.33,20.31,20.29
1952-01-29,20.5,19.99,19.97,19.95,19.94,19.91
1952-01-30,20.73,20.31,20.3,20.28,20.26,20.23
1952-01-31,20.52,20.17,20.15,20.13,20.1,20.08
1952-02-01,20.72,20.35,20.33,20.31,20.29,20.26
1952-02-02,20.56,20.12,20.1,20.08,20.05,20.03
1952-02-03,20.24,19.78,19.77,19.75,19.73,19.71
1952-02-04,20.23,19.73,19.71,19.69,19.67,19.65
1952-02-05,20.1,19.53,19.52,19.51,19.49,19.47
1952-02-06,19.47,18.6,18.59,18.58,18.57,18.55
1952-02-07,18.76,17.44,17.43,17.42,17.41,17.39
1952-02-08,20.07,19.6,19.59,19.58,19.57,19.56
1952-02-09,20.15,19.72,19.71,19.69,19.67,19.64
1952-02-10,19.83,19.35,19.34,19.32,19.3,19.28
1952-02-11,19.87,19.45,19.43,19.41,19.38,19.35
1952-02-12,19.79,19.46,19.44,19.42,19.4,19.38
1952-02-13,19.84,19.38,19.36,19.34,19.31,19.28
1952-02-14,19.89,19.37,19.35,19.33,19.31,19.29
1952-02-15,19.73,19.16,19.14,19.12,19.1,19.07
1952-02-16,19.7,19.24,19.22,19.2,19.18,19.16
1952-02-17,19.69,19.04,19.03,19.01,18.99,18.97
1952-02-18,20.01,19.52,19.51,19.49,19.47,19.45
1952-02-19,19.86,19.25,19.24,19.23,19.21,19.19
1952-02-20,19.73,19.22,19.2,19.18,19.16,19.14
1952-02-21,20.1,19.6,19.59,19.56,19.54,19.51
1952-02-22,20.35,19.83,19.81,19.79,19.77,19.75
1952-02-23,20.22,19.67,19.65,19.64,19.62,19.59
1952-02-24,20.43,20.04,20.03,20.01,20.0,19.98
1952-02-25,20.44,19.92,19.91,19.89,19.87,19.85
1952-02-26,20.28,19.78,19.77,19.75,19.74,19.72
1952-02-27,19.9,19.27,19.26,19.25,19.24,19.22
1952-02-28,19.79,18.96,18.95,18.95,18.94,18.94
1952-02-29,19.91,19.07,19.07,19.06,19.05,19.03
1952-03-01,19.78,18.92,18.91,18.9,18.89,18.87
1952-03-02,20.1,19.47,19.45,19.42,19.4,19.36
1952-03-03,20.19,19.39,19.36,19.33,19.29,19.24
1952-03-04,20.04,19.55,19.53,19.51,19.48,19.45
1952-03-05,19.92,19.24,19.23,19.21,19.19,19.16
1952-03-06,19.82,19.09,19.08,19.07,19.05,19.03
1952-03-07,19.66,18.54,18.53,18.51,18.49,18.46
1952-03-08,20.01,19.25,19.25,19.25,19.25,19.24
1952-03-09,20.01,19.28,19.27,19.26,19.25,19.23
1952-03-10,19.58,18.8,18.79,18.78,18.76,18.73
1952-03-11,19.12,18.07,18.07,18.07,18.07,18.06
1952-03-12,18.54,17.3,17.3,17.29,17.28,17.27
1952-03-13,18.01,16.73,16.71,16.69,16.67,16.63
1952-03-14,18.25,16.77,16.77,16.78,16.78,16.77
1952-03-15,18.65,17.49,17.47,17.44,17.41,17.36
1952-03-16,18.62,17.19,17.18,17.16,17.15,17.12
1952-03-17,18.56,16.98,16.96,16.95,16.92,16.89
1952-03-18,18.46,16.73,16.71,16.7,16.68,16.66
1952-03-19,17.62,15.69,15.69,15.68,15.67,15.66
1952-03-20,17.57,16.1,16.08,16.06,16.03,16.0
1952-03-21,18.19,16.71,16.69,16.68,16.66,16.63
1952-03-22,19.35,18.3,18.28,18.26,18.24,18.22
1952-03-23,19.63,18.62,18.6,18.58,18.57,18.54
1952-03-24,19.2,17.94,17.93,17.92,17.91,17.9
1952-03-25,18.76,17.32,17.31,17.3,17.29,17.27
1952-03-26,18.02,16.56,16.55,16.54,16.52,16.5
1952-03-27,18.39,16.91,16.89,16.87,16.84,16.81
1952-03-28,18.57,17.16,17.14,17.13,17.11,17.08
1952-03-29,18.44,16.98,16.97,16.96,16.95,16.94
1952-03-30,18.81,17.32,17.31,17.29,17.27,17.23
1952-03-31,19.02,17.59,17.58,17.57,17.55,17.53
1952-04-01,19.04,17.49,17.48,17.47,17.45,17.42
1952-04-02,18.73,17.3,17.28,17.25,17.22,17.18
1952-04-03,18.81,17.41,17.4,17.38,17.37,17.35
1952-04-04,18.59,17.18,17.17,17.16,17.15,17.13
1952-04-05,19.16,17.82,17.82,17.81,17.8,17.79
1952-04-06,18.93,17.72,17.71,17.7,17.68,17.65
1952-04-07,18.85,17.54,17.55,17.55,17.55,17.54
1952-04-08,18.67,17.35,17.34,17.32,17.3,17.27
1952-04-09,19.83,18.84,18.83,18.81,18.79,18.76
1952-04-10,19.71,18.77,18.76,18.75,18.74,18.72
1952-04-11,19.57,18.4,18.39,18.38,18.36,18.34
1952-04-12,19.02,17.76,17.75,17.73,17.72,17.69
1952-04-13,18.51,16.88,16.87,16.86,16.85,16.83
1952-04-14,18.62,17.23,17.22,17.2,17.18,17.16
1952-04-15,18.64,17.27,17.27,17.26,17.25,17.23
1952-04-16,18.57,17.27,17.27,17.26,17.24,17.22
1952-04-17,19.57,18.56,18.55,18.53,18.51,18.47
1952-04-18,19.72,18.95,18.93,18.91,18.88,18.85
1952-04-19,19.34,18.35,18.34,18.34,18.33,18.32
1952-04-20,18.22,16.71,16.71,16.71,16.71,16.69
1952-04-21,18.0,16.73,16.73,16.72,16.72,16.71
1952-04-22,18.16,16.67,16.66,16.66,16.65,16.63
1952-04-23,18.04,16.44,16.44,16.43,16.42,16.4
1952-04-24,17.58,15.92,15.92,15.91,15.89,15.87
1952-04-25,17.23,15.92,15.9,15.88,15.85,15.81
1952-04-26,16.56,15.27,15.27,15.26,15.24,15.23
1952-04-27,16.1,14.86,14.83,14.8,14.76,14.71
1952-04-28,15.89,14.15,14.14,14.13,14.11,14.08
1952-04-29,16.62,14.91,14.91,14.9,14.9,14.88
1952-04-30,17.77,16.36,16.35,16.35,16.33,16.31
1952-05-01,18.87,17.72,17.72,17.71,17.7,17.69
1952-05-02,18.86,17.82,17.8,17.78,17.76,17.73
1952-05-03,18.71,17.63,17.62,17.6,17.59,17.56
1952-05-04,18.32,16.9,16.91,16.92,16.92,16.93
1952-05-05,17.28,15.61,15.61,15.61,15.6,15.58
1952-05-06,17.28,15.82,15.8,15.77,15.75,15.71
1952-05-07,18.02,16.64,16.62,16.59,16.56,16.51
1952-05-08,17.83,16.64,16.63,16.61,16.59,16.55
1952-05-09,17.31,16.31,16.28,16.25,16.22,16.17
1952-05-10,16.87,15.89,15.86,15.84,15.81,15.77
1952-05-11,16.46,15.24,15.23,15.21,15.2,15.18
1952-05-12,16.07,15.01,14.99,14.97,14.95,14.93
1952-05-13,16.31,14.85,14.84,14.83,14.82,14.8
1952-05-14,16.02,14.27,14.27,14.26,14.25,14.23
1952-05-15,15.42,13.7,13.69,13.68,13.66,13.63
1952-05-16,14.62,12.81,12.81,12.8,12.79,12.78
1952-05-17,14.58,12.85,12.84,12.84,12.83,12.81
1952-05-18,14.29,12.54,12.52,12.51,12.49,12.47
1952-05-19,14.76,13.2,13.19,13.18,13.17,13.16
1952-05-20,14.6,12.87,12.85,12.84,12.81,12.78
1952-05-21,14.22,12.65,12.63,12.61,12.58,12.55
1952-05-22,13.74,12.13,12.11,12.08,12.06,12.02
1952-05-23,13.34,11.79,11.77,11.75,11.74,11.72
1952-05-24,13.93,12.42,12.4,12.38,12.36,12.34
1952-05-25,14.03,12.32,12.31,12.29,12.27,12.24
1952-05-26,13.79,12.39,12.37,12.35,12.32,12.28
1952-05-27,14.69,13.88,13.86,13.83,13.8,13.76
1952-05-28,14.5,13.22,13.21,13.19,13.18,13.16
1952-05-29,14.84,13.14,13.14,13.13,13.12,13.11
1952-05-30,13.96,12.14,12.14,12.12,12.11,12.08
1952-05-31,13.3,11.69,11.68,11.67,11.65,11.62
1952-06-01,12.6,10.91,10.89,10.88,10.86,10.84
1952-06-02,12.7,11.1,11.08,11.06,11.04,11.01
1952-06-03,13.17,11.43,11.42,11.41,11.39,11.37
1952-06-04,13.99,12.85,12.84,12.82,12.79,12.76
1952-06-05,14.31,13.04,13.02,13.0,12.97,12.93
1952-06-06,14.21,13.02,12.99,12.97,12.94,12.89
1952-06-07,14.2,12.93,12.91,12.89,12.86,12.82
1952-06-08,14.15,12.67,12.66,12.65,12.63,12.61
1952-06-09,14.88,13.38,13.36,13.34,13.31,13.27
1952-06-10,14.53,12.86,12.85,12.84,12.82,12.79
1952-06-11,13.71,12.09,12.08,12.07,12.05,12.02
1952-06-12,12.91,11.33,11.32,11.31,11.29,11.27
