Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2021-03-22,15.6,15.39,15.39,15.39,15.39,15.39
2021-03-23,15.06,14.59,14.6,14.61,14.61,14.61
2021-03-24,15.03,14.69,14.68,14.68,14.67,14.65
2021-03-25,14.81,14.32,14.33,14.34,14.34,14.34
2021-03-26,15.19,14.77,14.77,14.77,14.78,14.78
2021-03-27,15.64,15.56,15.55,15.54,15.53,15.52
2021-03-28,15.64,15.57,15.56,15.55,15.54,15.53
2021-03-29,14.71,14.2,14.2,14.19,14.19,14.19
2021-03-30,13.61,13.05,13.05,13.05,13.04,13.03
2021-03-31,13.61,13.05,13.06,13.05,13.05,13.05
2021-04-01,13.46,12.96,12.96,12.97,12.98,12.98
2021-04-02,12.84,12.37,12.37,12.38,12.38,12.38
2021-04-03,13.96,13.42,13.42,13.42,13.41,13.4
2021-04-04,14.81,14.35,14.36,14.37,14.38,14.39
2021-04-05,14.51,13.86,13.87,13.88,13.89,13.9
2021-04-06,13.69,12.76,12.77,12.77,12.77,12.77
2021-04-07,12.43,11.67,11.67,11.67,11.67,11.66
2021-04-08,12.49,11.89,11.88,11.87,11.86,11.85
2021-04-09,12.53,11.7,11.7,11.7,11.7,11.69
2021-04-10,12.72,12.08,12.07,12.06,12.05,12.03
2021-04-11,13.92,13.47,13.47,13.46,13.44,13.43
2021-04-12,13.91,13.31,13.31,13.32,13.31,13.31
2021-04-13,13.7,13.33,13.32,13.31,13.29,13.27
2021-04-14,13.41,12.78,12.78,12.78,12.77,12.76
2021-04-15,12.69,11.87,11.87,11.87,11.87,11.86
2021-04-16,12.46,11.6,11.6,11.6,11.59,11.59
2021-04-17,12.51,11.89,11.88,11.87,11.85,11.83
2021-04-18,11.74,11.15,11.15,11.15,11.15,11.14
2021-04-19,11.8,11.39,11.38,11.38,11.37,11.36
2021-04-20,12.38,11.9,11.89,11.89,11.88,11.87
2021-04-21,12.92,12.43,12.42,12.41,12.4,12.38
2021-04-22,13.47,13.13,13.12,13.11,13.09,13.08
2021-04-23,13.44,13.0,13.0,13.0,13.0,12.99
2021-04-24,13.07,12.48,12.48,12.47,12.47,12.46
2021-04-25,13.44,12.97,12.96,12.96,12.95,12.94
2021-04-26,14.44,14.1,14.09,14.09,14.08,14.07
2021-04-27,14.92,14.66,14.66,14.65,14.65,14.64
2021-04-28,14.87,14.68,14.67,14.67,14.66,14.65
2021-04-29,14.74,14.44,14.43,14.43,14.42,14.41
2021-04-30,14.46,14.27,14.26,14.25,14.24,14.23
2021-05-01,14.63,14.43,14.41,14.4,14.38,14.36
2021-05-02,14.13,13.56,13.56,13.56,13.56,13.55
2021-05-03,12.42,11.79,11.79,11.79,11.79,11.78
2021-05-04,11.64,10.95,10.95,10.95,10.95,10.95
2021-05-05,11.02,10.19,10.19,10.2,10.2,10.19
2021-05-06,10.52,9.56,9.56,9.56,9.55,9.55
2021-05-07,10.0,9.16,9.16,9.15,9.15,9.13
2021-05-08,10.13,9.7,9.69,9.68,9.67,9.65
2021-05-09,10.35,9.82,9.81,9.8,9.78,9.77
2021-05-10,10.31,9.75,9.74,9.72,9.71,9.69
2021-05-11,10.5,10.2,10.19,10.17,10.15,10.13
2021-05-12,10.34,9.95,9.93,9.92,9.91,9.89
2021-05-13,10.09,9.54,9.52,9.51,9.49,9.47
2021-05-14,10.22,9.61,9.6,9.59,9.57,9.55
2021-05-15,10.54,9.99,9.98,9.97,9.96,9.94
2021-05-16,10.57,9.82,9.81,9.81,9.8,9.8
2021-05-17,10.83,10.14,10.13,10.13,10.12,10.1
2021-05-18,10.61,9.61,9.61,9.61,9.61,9.6
2021-05-19,10.0,9.2,9.19,9.17,9.15,9.12
2021-05-20,9.9,9.38,9.38,9.37,9.36,9.34
2021-05-21,9.54,9.07,9.05,9.04,9.02,9.0
2021-05-22,9.6,9.06,9.05,9.04,9.02,9.01
2021-05-23,10.08,9.78,9.77,9.75,9.73,9.71
2021-05-24,10.22,9.87,9.86,9.85,9.84,9.83
2021-05-25,9.15,8.54,8.53,8.52,8.51,8.49
2021-05-26,9.2,8.73,8.72,8.7,8.69,8.67
2021-05-27,8.97,8.26,8.26,8.26,8.25,8.24
2021-05-28,9.05,8.15,8.15,8.15,8.15,8.14
2021-05-29,9.3,8.48,8.48,8.48,8.48,8.47
2021-05-30,9.02,8.31,8.31,8.3,8.3,8.3
2021-05-31,10.11,9.41,9.41,9.41,9.4,9.4
2021-06-01,12.16,11.89,11.89,11.88,11.88,11.87
2021-06-02,12.52,12.21,12.2,12.2,12.19,12.18
2021-06-03,12.46,12.1,12.09,12.08,12.07,12.05
2021-06-04,11.74,11.04,11.05,11.06,11.06,11.07
2021-06-05,10.01,9.12,9.12,9.12,9.11,9.1
2021-06-06,9.35,8.94,8.92,8.91,8.9,8.88
2021-06-07,9.59,9.18,9.17,9.16,9.15,9.14
2021-06-08,9.74,9.34,9.33,9.31,9.3,9.28
2021-06-09,9.75,9.24,9.24,9.23,9.22,9.21
2021-06-10,9.62,9.14,9.13,9.12,9.1,9.08
2021-06-11,9.33,8.8,8.79,8.79,8.77,8.76
2021-06-12,8.71,8.03,8.02,8.02,8.01,8.0
2021-06-13,8.23,7.63,7.62,7.61,7.6,7.59
2021-06-14,8.38,7.98,7.98,7.97,7.96,7.94
2021-06-15,8.67,8.33,8.31,8.3,8.28,8.26
2021-06-16,9.08,8.84,8.82,8.79,8.77,8.74
2021-06-17,9.63,9.52,9.5,9.48,9.46,9.43
2021-06-18,10.29,9.99,9.98,9.96,9.94,9.92
2021-06-19,10.0,9.6,9.59,9.59,9.58,9.57
2021-06-20,9.35,9.05,9.03,9.01,8.99,8.97
2021-06-21,9.56,9.28,9.26,9.25,9.23,9.21
2021-06-22,10.34,9.99,9.98,9.97,9.95,9.93
2021-06-23,10.23,9.81,9.8,9.79,9.77,9.75
2021-06-24,9.93,9.48,9.47,9.46,9.44,9.42
2021-06-25,9.46,8.91,8.9,8.88,8.86,8.84
2021-06-26,9.18,8.6,8.59,8.58,8.56,8.54
2021-06-27,8.62,7.93,7.92,7.91,7.9,7.88
2021-06-28,8.61,8.0,7.99,7.98,7.97,7.96
2021-06-29,8.45,7.8,7.79,7.78,7.77,7.75
2021-06-30,8.47,7.58,7.58,7.57,7.57,7.55
2021-07-01,8.31,7.34,7.33,7.33,7.32,7.31
2021-07-02,7.73,6.88,6.88,6.87,6.86,6.84
2021-07-03,8.09,7.57,7.56,7.54,7.53,7.5
2021-07-04,8.22,7.88,7.86,7.85,7.84,7.82
2021-07-05,8.35,7.72,7.71,7.7,7.68,7.67
2021-07-06,8.89,8.56,8.55,8.53,8.52,8.49
2021-07-07,8.98,8.56,8.55,8.53,8.51,8.49
2021-07-08,8.83,8.51,8.5,8.49,8.48,8.46
2021-07-09,8.38,8.03,8.01,7.98,7.96,7.92
2021-07-10,8.65,8.26,8.24,8.23,8.21,8.19
2021-07-11,9.53,9.04,9.04,9.03,9.02,9.01
2021-07-12,10.08,9.58,9.57,9.57,9.56,9.54
2021-07-13,10.36,10.02,10.01,10.0,9.99,9.97
2021-07-14,10.74,10.17,10.16,10.15,10.14,10.12
2021-07-15,10.7,10.33,10.32,10.31,10.29,10.27
2021-07-16,9.65,9.39,9.38,9.37,9.36,9.34
2021-07-17,8.26,7.82,7.81,7.8,7.79,7.78
2021-07-18,8.69,8.41,8.4,8.39,8.37,8.35
2021-07-19,8.83,8.39,8.38,8.38,8.37,8.37
2021-07-20,9.06,8.53,8.52,8.51,8.51,8.49
2021-07-21,9.65,9.06,9.06,9.05,9.04,9.03
2021-07-22,10.16,9.46,9.46,9.45,9.44,9.42
2021-07-23,10.55,10.26,10.25,10.24,10.22,10.21
2021-07-24,9.31,8.79,8.79,8.79,8.78,8.78
2021-07-25,8.0,7.74,7.73,7.72,7.7,7.69
2021-07-26,7.96,7.8,7.78,7.77,7.75,7.73
2021-07-27,7.79,7.54,7.52,7.5,7.49,7.46
2021-07-28,8.3,8.01,7.99,7.98,7.96,7.94
2021-07-29,8.44,8.01,7.99,7.98,7.97,7.95
2021-07-30,8.35,7.89,7.88,7.86,7.85,7.83
2021-07-31,9.66,9.46,9.44,9.43,9.42,9.4
2021-08-01,9.35,8.79,8.78,8.77,8.76,8.75
2021-08-02,8.61,7.7,7.7,7.71,7.71,7.72
2021-08-03,7.87,6.82,6.81,6.8,6.79,6.76
2021-08-04,8.36,7.7,7.69,7.68,7.67,7.66
2021-08-05,8.98,8.27,8.26,8.26,8.25,8.23
2021-08-06,9.26,8.47,8.46,8.45,8.43,8.41
2021-08-07,8.93,8.25,8.24,8.22,8.21,8.19
2021-08-08,8.89,8.32,8.31,8.3,8.29,8.27
2021-08-09,8.69,7.73,7.73,7.73,7.72,7.71
2021-08-10,7.88,6.65,6.64,6.63,6.61,6.59
2021-08-11,8.14,7.35,7.34,7.33,7.31,7.29
2021-08-12,8.44,7.88,7.87,7.85,7.84,7.81
2021-08-13,8.45,7.65,7.64,7.64,7.63,7.62
2021-08-14,9.49,9.14,9.12,9.1,9.08,9.06
2021-08-15,9.84,9.37,9.36,9.36,9.34,9.33
2021-08-16,9.89,9.35,9.35,9.34,9.34,9.33
2021-08-17,9.75,9.14,9.14,9.14,9.13,9.13
2021-08-18,9.3,8.67,8.66,8.65,8.64,8.63
2021-08-19,9.13,8.41,8.4,8.39,8.38,8.37
2021-08-20,9.38,8.69,8.68,8.66,8.65,8.63
2021-08-21,10.79,10.39,10.38,10.36,10.34,10.32
2021-08-22,11.86,11.43,11.42,11.4,11.39,11.37
2021-08-23,11.37,10.77,10.76,10.75,10.74,10.72
2021-08-24,10.33,9.53,9.53,9.52,9.51,9.5
2021-08-25,9.17,8.1,8.1,8.09,8.08,8.07
2021-08-26,9.05,8.13,8.12,8.11,8.1,8.08
2021-08-27,9.04,8.2,8.19,8.18,8.16,8.14
2021-08-28,9.37,8.43,8.42,8.41,8.4,8.39
2021-08-29,9.55,8.74,8.73,8.71,8.7,8.68
2021-08-30,9.8,9.76,9.73,9.71,9.68,9.65
2021-08-31,9.54,9.0,8.98,8.96,8.93,8.9
2021-09-01,10.19,9.82,9.8,9.77,9.75,9.72
2021-09-02,11.48,11.35,11.34,11.32,11.3,11.28
2021-09-03,10.82,10.5,10.48,10.47,10.45,10.43
2021-09-04,9.37,8.83,8.81,8.79,8.78,8.75
2021-09-05,8.9,8.32,8.3,8.28,8.26,8.23
2021-09-06,9.55,8.85,8.84,8.82,8.81,8.79
2021-09-07,9.59,8.77,8.77,8.76,8.75,8.74
2021-09-08,9.65,8.79,8.78,8.77,8.75,8.72
2021-09-09,10.26,9.7,9.68,9.67,9.65,9.63
2021-09-10,9.94,9.52,9.5,9.49,9.47,9.45
2021-09-11,9.15,8.67,8.65,8.64,8.63,8.6
2021-09-12,9.61,9.12,9.1,9.08,9.07,9.04
2021-09-13,10.44,10.06,10.05,10.04,10.02,10.0
2021-09-14,9.94,9.09,9.09,9.08,9.08,9.06
2021-09-15,9.69,8.81,8.81,8.8,8.8,8.78
2021-09-16,10.1,9.13,9.13,9.12,9.11,9.1
2021-09-17,10.83,9.86,9.84,9.83,9.81,9.78
2021-09-18,11.96,11.56,11.54,11.53,11.51,11.5
2021-09-19,11.04,10.2,10.21,10.22,10.22,10.23
2021-09-20,10.03,9.02,9.03,9.04,9.05,9.06
2021-09-21,9.52,8.43,8.43,8.43,8.43,8.42
2021-09-22,10.1,9.6,9.59,9.57,9.55,9.53
2021-09-23,10.68,10.23,10.21,10.2,10.18,10.17
2021-09-24,10.54,9.95,9.95,9.94,9.93,9.92
2021-09-25,10.42,9.62,9.61,9.6,9.59,9.58
2021-09-26,10.04,9.35,9.34,9.33,9.32,9.31
2021-09-27,10.19,9.54,9.53,9.52,9.51,9.49
2021-09-28,10.41,9.6,9.59,9.59,9.58,9.57
2021-09-29,10.54,9.65,9.64,9.64,9.63,9.62
2021-09-30,11.04,10.3,10.28,10.27,10.26,10.24
2021-10-01,11.41,10.77,10.76,10.75,10.74,10.72
2021-10-02,11.21,10.69,10.68,10.67,10.67,10.66
2021-10-03,11.22,10.59,10.58,10.58,10.57,10.55
2021-10-04,11.52,10.99,10.98,10.96,10.94,10.91
2021-10-05,12.06,11.66,11.65,11.64,11.63,11.62
2021-10-06,11.0,10.64,10.63,10.61,10.6,10.58
2021-10-07,10.47,9.65,9.64,9.63,9.61,9.59
2021-10-08,9.81,8.98,8.97,8.96,8.95,8.93
2021-10-09,9.32,8.18,8.18,8.18,8.18,8.17
2021-10-10,10.39,9.44,9.43,9.42,9.41,9.4
2021-10-11,11.98,11.64,11.63,11.62,11.61,11.6
2021-10-12,11.14,10.29,10.3,10.31,10.32,10.32
2021-10-13,10.73,9.79,9.8,9.8,9.81,9.81
2021-10-14,11.22,10.36,10.36,10.37,10.37,10.37
2021-10-15,12.1,11.45,11.46,11.46,11.46,11.45
2021-10-16,11.63,10.92,10.92,10.92,10.91,10.9
2021-10-17,11.55,10.87,10.86,10.86,10.85,10.84
2021-10-18,11.79,11.25,11.25,11.25,11.24,11.23
2021-10-19,11.82,11.71,11.69,11.68,11.66,11.64
2021-10-20,11.79,11.72,11.71,11.69,11.67,11.65
2021-10-21,11.94,11.45,11.45,11.45,11.45,11.44
2021-10-22,11.62,10.94,10.94,10.94,10.93,10.93
2021-10-23,11.44,10.65,10.64,10.64,10.63,10.62
2021-10-24,11.03,10.08,10.07,10.06,10.05,10.03
2021-10-25,11.34,10.64,10.63,10.62,10.61,10.59
2021-10-26,13.17,12.95,12.93,12.92,12.9,12.88
2021-10-27,13.26,13.17,13.16,13.15,13.14,13.13
2021-10-28,12.27,11.39,11.4,11.4,11.41,11.41
2021-10-29,10.84,9.69,9.69,9.7,9.7,9.71
2021-10-30,10.85,9.74,9.74,9.74,9.74,9.74
2021-10-31,12.11,11.12,11.11,11.1,11.09,11.08
2021-11-01,12.76,12.08,12.07,12.06,12.05,12.04
2021-11-02,11.81,11.09,11.09,11.08,11.08,11.07
2021-11-03,11.63,10.68,10.67,10.66,10.65,10.64
2021-11-04,11.79,11.08,11.07,11.06,11.05,11.04
2021-11-05,10.75,9.99,9.97,9.95,9.93,9.9
2021-11-06,10.63,9.68,9.67,9.66,9.64,9.62
2021-11-07,9.9,8.75,8.74,8.73,8.71,8.69
2021-11-08,10.01,9.02,9.02,9.01,9.0,8.99
2021-11-09,10.08,9.21,9.2,9.18,9.17,9.14
2021-11-10,12.26,11.42,11.4,11.38,11.35,11.32
2021-11-11,12.07,12.01,11.98,11.94,11.91,11.87
2021-11-12,12.76,12.88,12.85,12.82,12.79,12.75
2021-11-13,12.6,12.51,12.48,12.45,12.42,12.38
2021-11-14,12.56,12.37,12.34,12.31,12.28,12.24
2021-11-15,12.47,12.22,12.2,12.18,12.16,12.14
2021-11-16,11.64,11.42,11.4,11.37,11.35,11.32
2021-11-17,10.47,9.85,9.83,9.82,9.8,9.78
2021-11-18,11.06,10.41,10.4,10.4,10.39,10.38
2021-11-19,11.51,10.75,10.75,10.74,10.73,10.71
2021-11-20,11.86,11.55,11.53,11.5,11.47,11.44
2021-11-21,12.22,12.0,11.98,11.97,11.95,11.93
2021-11-22,11.53,11.3,11.27,11.25,11.23,11.2
2021-11-23,11.78,11.32,11.3,11.28,11.25,11.22
2021-11-24,12.72,12.67,12.64,12.61,12.58,12.54
2021-11-25,15.24,15.22,15.21,15.2,15.19,15.18
2021-11-26,14.64,14.27,14.27,14.27,14.27,14.27
2021-11-27,13.06,12.3,12.31,12.31,12.32,12.32
2021-11-28,12.35,11.65,11.66,11.66,11.66,11.66
2021-11-29,12.47,11.95,11.94,11.93,11.91,11.89
2021-11-30,12.71,12.16,12.15,12.13,12.11,12.08
2021-12-01,13.42,12.92,12.91,12.89,12.87,12.84
2021-12-02,13.98,13.69,13.67,13.66,13.63,13.61
2021-12-03,11.71,11.53,11.51,11.49,11.48,11.45
2021-12-04,11.93,11.59,11.58,11.57,11.56,11.55
2021-12-05,12.22,11.37,11.37,11.38,11.38,11.37
2021-12-06,12.74,11.85,11.85,11.86,11.86,11.86
2021-12-07,12.0,11.06,11.06,11.05,11.05,11.04
2021-12-08,11.7,11.01,11.01,11.01,11.0,11.0
2021-12-09,11.67,10.89,10.88,10.87,10.86,10.84
2021-12-10,11.31,10.52,10.51,10.5,10.49,10.48
2021-12-11,11.62,10.83,10.82,10.82,10.81,10.79
2021-12-12,11.7,10.69,10.69,10.69,10.69,10.68
2021-12-13,12.24,11.43,11.43,11.43,11.43,11.42
2021-12-14,11.74,10.97,10.97,10.97,10.97,10.96
2021-12-15,11.5,10.85,10.84,10.83,10.82,10.8
2021-12-16,12.18,11.42,11.42,11.41,11.41,11.4
2021-12-17,13.17,12.56,12.55,12.55,12.53,12.52
2021-12-18,14.98,14.71,14.7,14.7,14.69,14.68
2021-12-19,15.28,14.77,14.78,14.79,14.79,14.8
2021-12-20,15.7,15.37,15.37,15.36,15.36,15.36
2021-12-21,15.91,15.74,15.73,15.73,15.72,15.72
2021-12-22,15.37,15.3,15.29,15.28,15.27,15.25
2021-12-23,14.58,14.42,14.4,14.39,14.38,14.36
2021-12-24,14.2,13.88,13.86,13.85,13.83,13.81
2021-12-25,14.26,14.52,14.49,14.46,14.43,14.4
2021-12-26,13.46,13.62,13.58,13.55,13.51,13.47
2021-12-27,13.13,13.21,13.18,13.15,13.12,13.09
2021-12-28,13.2,13.27,13.25,13.22,13.19,13.16
2021-12-29,12.27,11.79,11.78,11.76,11.74,11.71
2021-12-30,13.03,12.17,12.15,12.14,12.12,12.09
2021-12-31,14.51,13.8,13.79,13.78,13.77,13.76
2022-01-01,15.62,15.5,15.49,15.48,15.47,15.46
2022-01-02,15.87,15.87,15.86,15.85,15.84,15.82
2022-01-03,16.07,15.85,15.84,15.83,15.82,15.81
2022-01-04,16.49,16.45,16.44,16.44,16.43,16.42
2022-01-05,16.35,16.26,16.24,16.23,16.21,16.19
2022-01-06,16.36,16.21,16.2,16.18,16.17,16.14
2022-01-07,16.45,16.43,16.42,16.41,16.4,16.38
2022-01-08,16.42,16.43,16.43,16.42,16.41,16.4
2022-01-09,16.06,15.89,15.88,15.88,15.87,15.86
2022-01-10,15.48,15.06,15.05,15.04,15.03,15.01
2022-01-11,15.91,15.55,15.54,15.54,15.53,15.52
2022-01-12,16.7,16.46,16.46,16.45,16.44,16.42
2022-01-13,16.5,16.37,16.36,16.35,16.34,16.32
2022-01-14,15.58,15.46,15.45,15.43,15.42,15.4
2022-01-15,15.05,14.87,14.86,14.85,14.83,14.81
2022-01-16,15.04,14.68,14.68,14.68,14.68,14.67
2022-01-17,15.08,14.84,14.83,14.83,14.82,14.81
2022-01-18,15.29,14.98,14.98,14.98,14.98,14.97
2022-01-19,14.99,14.55,14.55,14.55,14.54,14.53
2022-01-20,14.03,13.34,13.34,13.34,13.33,13.33
2022-01-21,13.72,13.06,13.05,13.05,13.03,13.02
2022-01-22,13.67,13.15,13.13,13.12,13.1,13.08
2022-01-23,14.18,13.89,13.87,13.86,13.84,13.82
2022-01-24,14.79,14.81,14.79,14.78,14.76,14.74
2022-01-25,15.18,14.9,14.89,14.88,14.86,14.84
2022-01-26,15.66,15.55,15.54,15.53,15.51,15.5
2022-01-27,16.19,16.14,16.13,16.12,16.11,16.09
2022-01-28,16.28,16.26,16.25,16.24,16.23,16.22
2022-01-29,16.13,16.03,16.02,16.02,16.01,16.0
2022-01-30,15.57,15.48,15.47,15.47,15.46,15.45
2022-01-31,15.5,15.32,15.31,15.31,15.3,15.29
2022-02-01,15.54,15.29,15.29,15.28,15.28,15.28
2022-02-02,15.67,15.49,15.48,15.48,15.47,15.46
2022-02-03,16.24,16.03,16.03,16.03,16.02,16.01
2022-02-04,16.27,16.21,16.21,16.2,16.19,16.18
2022-02-05,15.42,15.42,15.41,15.39,15.38,15.37
2022-02-06,14.78,14.36,14.36,14.36,14.36,14.35
2022-02-07,14.91,14.68,14.68,14.67,14.66,14.64
2022-02-08,15.21,14.9,14.9,14.91,14.91,14.91
2022-02-09,15.65,15.39,15.39,15.4,15.4,15.39
2022-02-10,15.67,15.43,15.44,15.44,15.44,15.44
2022-02-11,14.8,14.46,14.47,14.48,14.48,14.49
2022-02-12,14.76,14.52,14.51,14.51,14.51,14.5
2022-02-13,15.34,15.25,15.24,15.23,15.22,15.21
2022-02-14,15.71,15.61,15.6,15.59,15.58,15.56
2022-02-15,15.49,15.43,15.43,15.42,15.41,15.4
2022-02-16,15.71,15.66,15.65,15.64,15.63,15.62
2022-02-17,15.67,15.63,15.62,15.61,15.6,15.58
2022-02-18,15.81,15.75,15.74,15.73,15.71,15.7
2022-02-19,15.82,15.78,15.76,15.75,15.73,15.71
2022-02-20,15.7,15.71,15.7,15.69,15.67,15.66
2022-02-21,15.84,15.76,15.75,15.74,15.73,15.71
2022-02-22,15.68,15.49,15.49,15.48,15.48,15.47
2022-02-23,14.7,14.21,14.2,14.19,14.18,14.16
2022-02-24,14.82,14.53,14.52,14.51,14.5,14.48
2022-02-25,15.45,15.3,15.29,15.28,15.26,15.25
2022-02-26,15.84,15.74,15.74,15.73,15.73,15.72
2022-02-27,15.38,15.02,15.02,15.02,15.01,15.0
2022-02-28,15.28,15.09,15.09,15.08,15.07,15.06
2022-03-01,15.25,14.65,14.66,14.68,14.69,14.7
2022-03-02,15.02,14.32,14.33,14.34,14.35,14.36
2022-03-03,14.98,14.4,14.4,14.4,14.4,14.4
2022-03-04,15.16,14.64,14.65,14.66,14.67,14.68
2022-03-05,15.33,14.6,14.62,14.63,14.64,14.66
2022-03-06,15.12,14.42,14.43,14.43,14.43,14.43
2022-03-07,15.76,15.43,15.43,15.42,15.41,15.39
2022-03-08,16.03,15.83,15.83,15.83,15.83,15.82
2022-03-09,15.68,15.2,15.21,15.22,15.23,15.24
2022-03-10,15.04,14.34,14.34,14.35,14.35,14.36
2022-03-11,15.25,14.78,14.77,14.76,14.74,14.72
2022-03-12,15.3,14.99,14.98,14.97,14.96,14.94
2022-03-13,15.49,15.32,15.31,15.3,15.29,15.27
2022-03-14,15.54,15.28,15.28,15.27,15.27,15.26
2022-03-15,16.08,15.7,15.7,15.7,15.7,15.7
2022-03-16,16.08,15.63,15.63,15.62,15.62,15.61
2022-03-17,16.0,15.83,15.82,15.81,15.79,15.78
2022-03-18,15.71,15.7,15.69,15.68,15.67,15.65
2022-03-19,15.5,15.17,15.17,15.16,15.15,15.14
2022-03-20,14.54,13.85,13.85,13.85,13.85,13.85
2022-03-21,13.85,13.0,13.01,13.01,13.02,13.02
2022-03-22,13.84,13.26,13.26,13.26,13.25,13.25
2022-03-23,14.61,14.1,14.1,14.1,14.1,14.09
2022-03-24,15.17,14.91,14.91,14.91,14.91,14.9
2022-03-25,15.81,15.69,15.68,15.67,15.66,15.65
2022-03-26,16.19,16.12,16.11,16.1,16.08,16.07
2022-03-27,16.23,16.16,16.15,16.14,16.13,16.12
2022-03-28,15.76,15.47,15.46,15.46,15.46,15.45
2022-03-29,15.16,14.81,14.81,14.8,14.79,14.78
2022-03-30,14.87,14.43,14.43,14.43,14.42,14.42
2022-03-31,15.19,14.96,14.95,14.95,14.94,14.94
2022-04-01,15.23,15.11,15.11,15.1,15.09,15.08
2022-04-02,15.31,15.2,15.19,15.19,15.19,15.18
2022-04-03,15.51,15.45,15.44,15.44,15.43,15.42
2022-04-04,15.83,15.75,15.75,15.74,15.73,15.73
2022-04-05,16.11,15.99,15.98,15.97,15.96,15.94
2022-04-06,16.15,15.98,15.97,15.97,15.96,15.95
2022-04-07,16.13,16.03,16.03,16.02,16.02,16.02
2022-04-08,15.63,15.44,15.44,15.43,15.43,15.42
2022-04-09,14.88,14.47,14.47,14.46,14.46,14.45
2022-04-10,14.65,14.17,14.17,14.17,14.16,14.15
2022-04-11,14.37,13.95,13.95,13.95,13.94,13.94
2022-04-12,14.68,14.3,14.29,14.28,14.26,14.25
2022-04-13,15.06,14.93,14.92,14.91,14.9,14.88
2022-04-14,15.19,14.91,14.91,14.91,14.9,14.9
2022-04-15,15.15,14.87,14.87,14.87,14.86,14.86
2022-04-16,14.82,14.34,14.33,14.32,14.31,14.29
2022-04-17,14.97,14.59,14.58,14.57,14.57,14.55
2022-04-18,14.73,14.27,14.27,14.26,14.25,14.24
2022-04-19,14.15,13.83,13.82,13.81,13.79,13.77
2022-04-20,13.98,13.53,13.53,13.53,13.52,13.52
2022-04-21,14.16,13.85,13.84,13.83,13.81,13.79
2022-04-22,14.41,14.19,14.17,14.16,14.14,14.12
2022-04-23,14.63,14.35,14.34,14.33,14.31,14.29
2022-04-24,14.9,14.57,14.56,14.54,14.53,14.51
2022-04-25,14.65,14.18,14.17,14.17,14.16,14.16
2022-04-26,14.57,13.88,13.88,13.87,13.86,13.85
2022-04-27,14.01,13.41,13.4,13.39,13.38,13.37
2022-04-28,12.3,11.55,11.55,11.54,11.53,11.51
2022-04-29,11.99,11.4,11.39,11.39,11.38,11.37
2022-04-30,11.91,11.2,11.2,11.2,11.2,11.19
2022-05-01,11.25,10.33,10.32,10.31,10.3,10.28
2022-05-02,11.17,10.7,10.69,10.67,10.66,10.64
2022-05-03,11.32,10.95,10.94,10.93,10.91,10.89
2022-05-04,11.49,11.0,10.99,10.98,10.98,10.96
2022-05-05,11.53,11.11,11.1,11.09,11.07,11.05
2022-05-06,11.81,11.22,11.21,11.21,11.2,11.19
2022-05-07,12.1,11.41,11.41,11.41,11.4,11.39
2022-05-08,12.03,11.24,11.24,11.24,11.24,11.23
2022-05-09,11.3,10.6,10.59,10.58,10.56,10.54
2022-05-10,10.83,10.02,10.01,10.01,10.0,9.98
2022-05-11,11.12,10.65,10.64,10.63,10.61,10.59
2022-05-12,11.22,10.57,10.57,10.57,10.56,10.56
2022-05-13,10.65,9.81,9.8,9.79,9.78,9.76
2022-05-14,10.44,9.81,9.79,9.77,9.75,9.73
2022-05-15,10.57,9.91,9.9,9.89,9.88,9.86
2022-05-16,10.47,10.06,10.04,10.02,10.0,9.98
2022-05-17,10.69,10.45,10.43,10.42,10.4,10.38
2022-05-18,10.75,10.32,10.31,10.3,10.28,10.26
2022-05-19,10.78,10.28,10.27,10.26,10.25,10.23
2022-05-20,12.02,11.66,11.65,11.64,11.63,11.61
2022-05-21,12.41,11.94,11.93,11.93,11.93,11.92
2022-05-22,12.1,11.49,11.49,11.49,11.48,11.48
2022-05-23,12.5,12.07,12.06,12.06,12.05,12.04
2022-05-24,12.46,12.23,12.22,12.21,12.19,12.18
2022-05-25,12.14,11.48,11.49,11.49,11.49,11.49
2022-05-26,11.53,10.63,10.64,10.65,10.66,10.67
2022-05-27,10.3,9.42,9.41,9.4,9.39,9.38
2022-05-28,10.09,9.56,9.55,9.55,9.53,9.52
2022-05-29,9.56,9.07,9.07,9.06,9.05,9.03
2022-05-30,9.47,8.9,8.89,8.88,8.86,8.85
2022-05-31,10.2,9.5,9.5,9.49,9.49,9.48
2022-06-01,9.87,9.44,9.42,9.41,9.39,9.37
2022-06-02,10.01,9.67,9.66,9.65,9.65,9.64
2022-06-03,9.43,9.17,9.15,9.14,9.12,9.1
2022-06-04,9.38,9.16,9.14,9.13,9.11,9.1
2022-06-05,9.77,9.43,9.41,9.4,9.38,9.36
2022-06-06,10.16,9.84,9.83,9.82,9.8,9.78
2022-06-07,10.29,10.12,10.11,10.1,10.08,10.07
2022-06-08,10.29,10.03,10.02,10.01,10.0,9.98
2022-06-09,10.65,10.52,10.5,10.49,10.47,10.45
2022-06-10,10.42,10.01,10.0,10.0,10.0,9.99
2022-06-11,9.73,9.19,9.18,9.18,9.17,9.15
2022-06-12,9.56,9.22,9.21,9.19,9.17,9.14
