Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2001-03-22,21.81,21.39,21.39,21.38,21.37,21.35
2001-03-23,21.91,21.6,21.59,21.57,21.56,21.54
2001-03-24,21.86,21.43,21.43,21.42,21.41,21.4
2001-03-25,21.63,21.09,21.08,21.07,21.06,21.05
2001-03-26,22.01,21.56,21.55,21.53,21.52,21.5
2001-03-27,22.17,21.82,21.81,21.79,21.77,21.75
2001-03-28,22.18,21.86,21.84,21.83,21.81,21.79
2001-03-29,21.75,21.41,21.4,21.39,21.38,21.36
2001-03-30,21.66,21.32,21.31,21.29,21.28,21.26
2001-03-31,21.95,21.66,21.65,21.64,21.62,21.6
2001-04-01,21.91,21.78,21.76,21.74,21.72,21.7
2001-04-02,22.2,21.84,21.82,21.81,21.79,21.77
2001-04-03,22.52,22.22,22.2,22.19,22.17,22.15
2001-04-04,22.34,22.01,22.0,21.98,21.97,21.95
2001-04-05,21.55,21.2,21.19,21.18,21.17,21.15
2001-04-06,20.9,20.29,20.28,20.28,20.27,20.26
2001-04-07,20.53,19.8,19.8,19.79,19.79,19.78
2001-04-08,20.59,19.77,19.76,19.75,19.74,19.73
2001-04-09,20.51,19.61,19.61,19.6,19.59,19.57
2001-04-10,20.75,19.94,19.93,19.93,19.92,19.9
2001-04-11,21.14,20.4,20.4,20.39,20.38,20.37
2001-04-12,21.54,20.87,20.87,20.86,20.85,20.84
2001-04-13,21.6,21.0,20.99,20.99,20.97,20.96
2001-04-14,21.85,21.25,21.24,21.23,21.21,21.2
2001-04-15,21.68,21.19,21.18,21.16,21.15,21.13
2001-04-16,21.34,20.86,20.85,20.84,20.83,20.81
2001-04-17,21.31,20.87,20.86,20.85,20.84,20.82
2001-04-18,21.52,21.04,21.04,21.03,21.02,21.01
2001-04-19,21.21,20.43,20.43,20.43,20.43,20.43
2001-04-20,20.85,20.1,20.1,20.09,20.08,20.07
2001-04-21,20.58,19.92,19.9,19.89,19.87,19.85
2001-04-22,20.44,19.69,19.68,19.67,19.65,19.63
2001-04-23,21.24,20.68,20.67,20.66,20.64,20.63
2001-04-24,22.18,21.74,21.73,21.72,21.7,21.68
2001-04-25,22.48,22.08,22.07,22.06,22.04,22.02
2001-04-26,22.4,21.92,21.91,21.9,21.88,21.87
2001-04-27,22.03,21.54,21.53,21.52,21.5,21.48
2001-04-28,22.01,21.6,21.58,21.56,21.54,21.52
2001-04-29,21.96,21.5,21.49,21.47,21.45,21.43
2001-04-30,21.51,20.86,20.84,20.83,20.81,20.78
2001-05-01,21.02,20.28,20.26,20.25,20.23,20.21
2001-05-02,20.46,19.94,19.93,19.92,19.9,19.89
2001-05-03,20.23,19.63,19.62,19.61,19.59,19.58
2001-05-04,20.46,19.8,19.79,19.78,19.77,19.75
2001-05-05,21.61,21.11,21.09,21.08,21.07,21.05
2001-05-06,22.55,22.3,22.28,22.26,22.24,22.22
2001-05-07,22.3,21.91,21.9,21.88,21.87,21.85
2001-05-08,21.4,20.84,20.83,20.82,20.81,20.8
2001-05-09,20.98,20.23,20.23,20.23,20.23,20.23
2001-05-10,21.18,20.43,20.42,20.42,20.41,20.4
2001-05-11,20.46,19.61,19.6,19.59,19.59,19.57
2001-05-12,19.48,18.78,18.77,18.76,18.75,18.73
2001-05-13,19.25,18.58,18.57,18.56,18.55,18.54
2001-05-14,19.23,18.61,18.6,18.59,18.58,18.57
2001-05-15,19.29,18.61,18.61,18.6,18.59,18.59
2001-05-16,19.38,18.6,18.6,18.6,18.59,18.58
2001-05-17,19.27,18.55,18.54,18.53,18.52,18.51
2001-05-18,19.18,18.36,18.35,18.35,18.34,18.32
2001-05-19,19.65,18.86,18.85,18.85,18.83,18.82
2001-05-20,20.32,19.58,19.58,19.57,19.56,19.54
2001-05-21,20.69,20.09,20.08,20.07,20.06,20.05
2001-05-22,20.92,20.5,20.49,20.48,20.47,20.46
2001-05-23,20.84,20.43,20.43,20.42,20.41,20.39
2001-05-24,20.16,19.46,19.46,19.46,19.46,19.45
2001-05-25,19.4,18.54,18.53,18.53,18.51,18.5
2001-05-26,19.42,18.65,18.64,18.63,18.62,18.6
2001-05-27,20.1,19.35,19.34,19.33,19.32,19.3
2001-05-28,19.59,18.95,18.95,18.94,18.92,18.91
2001-05-29,18.83,18.28,18.27,18.27,18.26,18.25
2001-05-30,18.21,17.65,17.64,17.62,17.61,17.59
2001-05-31,18.13,17.36,17.35,17.33,17.31,17.29
2001-06-01,18.5,17.76,17.75,17.74,17.72,17.71
2001-06-02,18.91,18.15,18.14,18.13,18.11,18.09
2001-06-03,19.17,18.41,18.4,18.39,18.38,18.36
2001-06-04,19.15,18.33,18.33,18.32,18.31,18.3
2001-06-05,18.64,17.77,17.77,17.76,17.76,17.75
2001-06-06,18.27,17.73,17.71,17.7,17.68,17.65
2001-06-07,18.57,18.04,18.03,18.02,18.0,17.99
2001-06-08,18.24,17.69,17.68,17.66,17.65,17.63
2001-06-09,18.26,17.66,17.65,17.64,17.62,17.6
2001-06-10,18.08,17.47,17.46,17.44,17.43,17.41
2001-06-11,17.59,16.9,16.89,16.88,16.88,16.86
2001-06-12,17.28,16.66,16.65,16.64,16.62,16.61
2001-06-13,16.96,16.42,16.41,16.4,16.38,16.36
2001-06-14,16.78,16.14,16.13,16.12,16.11,16.1
2001-06-15,17.12,16.47,16.46,16.45,16.43,16.41
2001-06-16,17.12,16.37,16.36,16.35,16.33,16.31
2001-06-17,17.07,16.24,16.23,16.22,16.21,16.19
2001-06-18,17.72,16.93,16.93,16.92,16.91,16.89
2001-06-19,18.26,17.42,17.42,17.42,17.41,17.4
2001-06-20,18.25,17.17,17.18,17.18,17.18,17.18
2001-06-21,17.89,16.87,16.87,16.87,16.86,16.85
2001-06-22,18.48,17.63,17.64,17.64,17.64,17.63
2001-06-23,18.72,17.81,17.81,17.82,17.82,17.82
2001-06-24,18.31,17.45,17.45,17.45,17.45,17.45
2001-06-25,18.47,17.78,17.77,17.77,17.76,17.76
2001-06-26,18.55,17.8,17.8,17.79,17.79,17.78
2001-06-27,18.63,17.89,17.89,17.89,17.88,17.87
2001-06-28,18.42,17.7,17.69,17.68,17.67,17.66
2001-06-29,18.45,17.77,17.76,17.75,17.73,17.71
2001-06-30,18.64,18.01,18.0,17.98,17.97,17.95
2001-07-01,18.94,18.37,18.35,18.34,18.32,18.3
2001-07-02,18.46,17.83,17.82,17.8,17.79,17.77
2001-07-03,18.08,17.43,17.43,17.42,17.41,17.39
2001-07-04,18.41,17.74,17.73,17.72,17.7,17.68
2001-07-05,18.78,18.2,18.19,18.17,18.15,18.12
2001-07-06,18.93,18.29,18.28,18.27,18.25,18.23
2001-07-07,18.18,17.51,17.49,17.48,17.46,17.43
2001-07-08,17.67,17.0,17.0,17.0,17.0,16.99
2001-07-09,17.73,17.32,17.32,17.31,17.29,17.28
2001-07-10,17.91,17.32,17.31,17.3,17.28,17.26
2001-07-11,18.02,17.36,17.36,17.35,17.34,17.32
2001-07-12,17.17,16.4,16.4,16.39,16.38,16.36
2001-07-13,16.81,16.19,16.18,16.17,16.16,16.15
2001-07-14,16.44,15.63,15.63,15.62,15.61,15.6
2001-07-15,16.31,15.65,15.63,15.62,15.6,15.58
2001-07-16,16.39,15.57,15.56,15.54,15.52,15.49
2001-07-17,17.5,16.81,16.8,16.79,16.77,16.75
2001-07-18,18.62,17.99,17.99,17.98,17.97,17.96
2001-07-19,19.67,19.24,19.24,19.23,19.22,19.21
2001-07-20,20.28,19.87,19.86,19.86,19.84,19.83
2001-07-21,20.47,20.09,20.07,20.06,20.04,20.02
2001-07-22,19.78,19.13,19.13,19.12,19.12,19.11
2001-07-23,18.64,17.75,17.75,17.74,17.74,17.73
2001-07-24,18.83,18.12,18.12,18.12,18.12,18.11
2001-07-25,16.4,15.27,15.28,15.27,15.27,15.26
2001-07-26,15.84,14.99,14.99,14.98,14.97,14.96
2001-07-27,16.19,15.6,15.59,15.58,15.56,15.55
2001-07-28,16.85,16.3,16.28,16.27,16.25,16.23
2001-07-29,17.24,16.68,16.67,16.66,16.64,16.62
2001-07-30,17.48,17.03,17.03,17.02,17.02,17.01
2001-07-31,17.57,17.04,17.04,17.03,17.03,17.02
2001-08-01,17.39,16.81,16.81,16.81,16.8,16.79
2001-08-02,17.43,16.92,16.92,16.92,16.91,16.91
2001-08-03,17.06,16.31,16.31,16.31,16.31,16.3
2001-08-04,17.47,16.64,16.64,16.63,16.62,16.61
2001-08-05,18.04,17.21,17.21,17.21,17.2,17.2
2001-08-06,17.26,16.4,16.4,16.4,16.4,16.39
2001-08-07,16.32,15.45,15.45,15.44,15.43,15.42
2001-08-08,16.18,15.35,15.35,15.35,15.34,15.34
2001-08-09,16.86,16.08,16.08,16.08,16.08,16.07
2001-08-10,17.64,16.85,16.85,16.85,16.85,16.84
2001-08-11,19.33,18.8,18.79,18.79,18.78,18.76
2001-08-12,19.97,19.43,19.43,19.43,19.43,19.42
2001-08-13,19.44,18.79,18.8,18.8,18.8,18.8
2001-08-14,20.03,19.49,19.49,19.49,19.48,19.48
2001-08-15,20.53,20.04,20.04,20.04,20.03,20.02
2001-08-16,20.85,20.46,20.46,20.45,20.44,20.43
2001-08-17,21.31,21.07,21.06,21.04,21.03,21.01
2001-08-18,21.85,21.7,21.68,21.67,21.65,21.63
2001-08-19,21.68,21.38,21.37,21.36,21.35,21.34
2001-08-20,21.01,20.62,20.6,20.59,20.58,20.56
2001-08-21,21.49,21.15,21.14,21.12,21.11,21.08
2001-08-22,21.97,21.71,21.69,21.68,21.66,21.63
2001-08-23,22.03,21.78,21.77,21.75,21.73,21.7
2001-08-24,21.93,21.7,21.69,21.67,21.66,21.63
2001-08-25,21.62,21.38,21.36,21.34,21.32,21.3
2001-08-26,21.37,21.07,21.05,21.03,21.01,20.98
2001-08-27,21.58,21.36,21.34,21.32,21.3,21.27
2001-08-28,21.06,20.79,20.78,20.76,20.74,20.72
2001-08-29,20.92,20.56,20.55,20.53,20.51,20.49
2001-08-30,21.04,20.76,20.74,20.72,20.7,20.68
2001-08-31,21.29,20.97,20.95,20.93,20.91,20.88
2001-09-01,21.88,21.66,21.64,21.62,21.6,21.57
2001-09-02,21.99,21.78,21.76,21.74,21.71,21.68
2001-09-03,21.66,21.26,21.25,21.23,21.21,21.19
2001-09-04,21.62,21.23,21.21,21.2,21.18,21.16
2001-09-05,22.11,21.88,21.86,21.84,21.82,21.79
2001-09-06,22.91,22.93,22.91,22.89,22.87,22.85
2001-09-07,23.73,23.73,23.72,23.71,23.7,23.69
2001-09-08,22.3,21.86,21.86,21.86,21.85,21.84
2001-09-09,21.75,21.36,21.34,21.33,21.31,21.3
2001-09-10,22.19,21.87,21.85,21.83,21.81,21.78
2001-09-11,23.05,22.79,22.78,22.76,22.74,22.72
2001-09-12,23.58,23.28,23.27,23.26,23.25,23.23
2001-09-13,23.49,23.26,23.25,23.23,23.21,23.19
2001-09-14,23.75,23.49,23.48,23.47,23.46,23.44
2001-09-15,20.75,19.64,19.65,19.66,19.67,19.68
2001-09-16,18.85,17.88,17.89,17.9,17.91,17.91
2001-09-17,19.44,18.52,18.52,18.53,18.53,18.53
2001-09-18,20.72,19.82,19.83,19.83,19.84,19.84
2001-09-19,21.8,20.98,20.99,21.0,21.01,21.01
2001-09-20,22.11,21.31,21.32,21.33,21.33,21.34
2001-09-21,22.12,21.34,21.35,21.36,21.37,21.37
2001-09-22,22.89,22.29,22.3,22.3,22.31,22.31
2001-09-23,23.62,23.32,23.31,23.31,23.3,23.28
2001-09-24,24.22,24.12,24.1,24.08,24.07,24.04
2001-09-25,24.59,24.56,24.54,24.52,24.5,24.47
2001-09-26,24.5,24.38,24.37,24.35,24.33,24.31
2001-09-27,24.14,23.92,23.9,23.89,23.88,23.86
2001-09-28,23.99,23.76,23.74,23.73,23.71,23.69
2001-09-29,22.57,21.96,21.96,21.96,21.95,21.95
2001-09-30,22.11,21.5,21.5,21.5,21.5,21.49
2001-10-01,21.9,21.22,21.22,21.23,21.23,21.23
2001-10-02,22.76,22.14,22.15,22.15,22.15,22.15
2001-10-03,22.27,21.64,21.64,21.64,21.63,21.63
2001-10-04,22.7,22.31,22.3,22.29,22.28,22.26
2001-10-05,23.51,23.32,23.31,23.3,23.29,23.28
2001-10-06,23.99,23.75,23.74,23.73,23.71,23.69
2001-10-07,23.91,23.76,23.74,23.73,23.71,23.68
2001-10-08,23.24,23.02,23.01,22.99,22.97,22.95
2001-10-09,22.35,21.78,21.77,21.76,21.75,21.73
2001-10-10,22.55,22.07,22.06,22.05,22.04,22.02
2001-10-11,22.89,22.47,22.46,22.45,22.44,22.42
2001-10-12,22.68,22.45,22.43,22.42,22.41,22.39
2001-10-13,23.3,22.98,22.97,22.96,22.95,22.93
2001-10-14,22.71,22.29,22.28,22.26,22.25,22.22
2001-10-15,22.5,22.09,22.08,22.08,22.07,22.05
2001-10-16,23.47,23.18,23.17,23.15,23.13,23.1
2001-10-17,24.68,24.42,24.4,24.38,24.36,24.34
2001-10-18,25.45,25.36,25.34,25.32,25.3,25.27
2001-10-19,25.95,26.04,26.02,26.0,25.97,25.94
2001-10-20,25.41,25.45,25.43,25.41,25.39,25.36
2001-10-21,24.81,24.81,24.79,24.77,24.75,24.72
2001-10-22,25.04,25.0,24.98,24.96,24.94,24.91
2001-10-23,25.64,25.6,25.59,25.57,25.55,25.53
2001-10-24,26.09,26.03,26.01,26.0,25.99,25.97
2001-10-25,25.95,25.93,25.92,25.9,25.89,25.87
2001-10-26,25.73,25.55,25.54,25.53,25.52,25.51
2001-10-27,25.76,25.5,25.49,25.48,25.47,25.46
2001-10-28,24.95,24.37,24.36,24.35,24.35,24.33
2001-10-29,24.28,23.74,23.74,23.74,23.74,23.74
2001-10-30,24.86,24.61,24.6,24.6,24.6,24.6
2001-10-31,25.34,25.39,25.37,25.36,25.34,25.32
2001-11-01,24.75,25.02,25.0,24.98,24.95,24.93
2001-11-02,23.79,23.68,23.66,23.64,23.62,23.6
2001-11-03,23.36,23.17,23.15,23.14,23.12,23.1
2001-11-04,24.64,24.66,24.64,24.61,24.59,24.55
2001-11-05,25.62,25.75,25.72,25.68,25.65,25.61
2001-11-06,25.93,25.97,25.95,25.92,25.89,25.86
2001-11-07,25.8,25.81,25.78,25.76,25.73,25.7
2001-11-08,26.22,26.22,26.2,26.17,26.14,26.11
2001-11-09,26.26,26.18,26.16,26.14,26.12,26.09
2001-11-10,25.71,25.5,25.48,25.47,25.45,25.43
2001-11-11,25.62,25.56,25.55,25.53,25.5,25.48
2001-11-12,26.2,26.14,26.12,26.1,26.08,26.05
2001-11-13,26.37,26.28,26.27,26.25,26.23,26.21
2001-11-14,25.82,25.74,25.73,25.72,25.7,25.69
2001-11-15,26.0,26.1,26.08,26.05,26.03,26.0
2001-11-16,25.92,25.83,25.82,25.8,25.78,25.76
2001-11-17,25.81,25.49,25.49,25.48,25.48,25.48
2001-11-18,25.06,24.89,24.89,24.88,24.88,24.88
2001-11-19,25.92,25.92,25.9,25.89,25.87,25.85
2001-11-20,26.19,26.23,26.22,26.2,26.18,26.15
2001-11-21,26.47,26.48,26.46,26.44,26.42,26.4
2001-11-22,27.02,27.03,27.02,27.0,26.98,26.96
2001-11-23,26.53,26.27,26.26,26.25,26.25,26.23
2001-11-24,25.49,25.35,25.34,25.33,25.32,25.31
2001-11-25,24.78,24.58,24.57,24.56,24.55,24.54
2001-11-26,25.29,25.02,25.01,24.99,24.97,24.95
2001-11-27,26.41,26.3,26.28,26.26,26.24,26.21
2001-11-28,26.6,26.53,26.52,26.5,26.48,26.46
2001-11-29,25.85,25.52,25.51,25.5,25.49,25.47
2001-11-30,26.21,26.12,26.11,26.1,26.09,26.07
2001-12-01,26.94,27.03,27.01,26.99,26.97,26.94
2001-12-02,26.88,27.27,27.24,27.21,27.18,27.14
2001-12-03,27.34,27.63,27.61,27.59,27.57,27.54
2001-12-04,25.38,25.17,25.17,25.16,25.16,25.16
2001-12-05,23.64,23.57,23.56,23.55,23.53,23.52
2001-12-06,24.49,24.55,24.53,24.51,24.49,24.46
2001-12-07,24.91,24.85,24.83,24.81,24.79,24.76
2001-12-08,25.38,25.22,25.22,25.21,25.19,25.18
2001-12-09,25.23,24.79,24.78,24.78,24.78,24.78
2001-12-10,24.95,24.56,24.55,24.54,24.53,24.52
2001-12-11,24.35,24.32,24.31,24.29,24.27,24.25
2001-12-12,24.13,24.03,24.01,23.99,23.96,23.94
2001-12-13,24.28,23.97,23.96,23.94,23.92,23.9
2001-12-14,25.04,24.79,24.77,24.76,24.74,24.72
2001-12-15,25.31,25.16,25.14,25.12,25.1,25.08
2001-12-16,25.49,25.16,25.15,25.14,25.13,25.11
2001-12-17,25.36,24.89,24.89,24.89,24.88,24.88
2001-12-18,24.14,23.44,23.45,23.45,23.46,23.47
2001-12-19,24.77,24.32,24.32,24.32,24.31,24.31
2001-12-20,24.92,24.74,24.73,24.71,24.69,24.67
2001-12-21,24.17,23.79,23.78,23.77,23.76,23.74
2001-12-22,22.87,22.63,22.62,22.6,22.59,22.58
2001-12-23,23.16,22.88,22.86,22.84,22.82,22.8
2001-12-24,22.89,22.65,22.63,22.6,22.58,22.55
2001-12-25,23.18,22.76,22.73,22.71,22.69,22.66
2001-12-26,23.04,22.63,22.61,22.58,22.56,22.53
2001-12-27,22.16,21.48,21.47,21.46,21.44,21.42
2001-12-28,21.84,21.26,21.25,21.24,21.24,21.23
2001-12-29,22.66,22.14,22.13,22.12,22.11,22.1
2001-12-30,22.85,22.22,22.21,22.2,22.19,22.17
2001-12-31,22.33,21.79,21.78,21.77,21.75,21.73
2002-01-01,22.31,22.04,22.02,22.0,21.99,21.97
2002-01-02,22.45,22.34,22.32,22.3,22.28,22.26
2002-01-03,22.14,22.11,22.09,22.08,22.06,22.04
2002-01-04,21.83,21.66,21.65,21.64,21.62,21.61
2002-01-05,21.88,21.61,21.6,21.58,21.57,21.56
2002-01-06,22.01,21.8,21.79,21.77,21.74,21.72
2002-01-07,22.64,22.35,22.33,22.31,22.28,22.25
2002-01-08,23.81,23.44,23.43,23.41,23.39,23.36
2002-01-09,23.01,22.54,22.54,22.53,22.52,22.5
2002-01-10,22.53,22.27,22.26,22.25,22.24,22.22
2002-01-11,22.85,22.61,22.6,22.58,22.56,22.54
2002-01-12,22.56,22.64,22.61,22.58,22.55,22.52
2002-01-13,22.63,22.71,22.68,22.65,22.62,22.58
2002-01-14,22.0,21.86,21.85,21.83,21.81,21.78
2002-01-15,21.34,21.08,21.06,21.04,21.02,21.0
2002-01-16,21.37,21.08,21.06,21.04,21.02,20.99
2002-01-17,22.22,22.05,22.03,22.01,21.98,21.96
2002-01-18,22.49,22.5,22.47,22.44,22.42,22.38
2002-01-19,22.65,22.65,22.63,22.6,22.57,22.54
2002-01-20,21.44,20.9,20.89,20.88,20.86,20.85
2002-01-21,21.51,20.84,20.82,20.79,20.76,20.71
2002-01-22,22.44,22.06,22.04,22.02,22.0,21.97
2002-01-23,22.2,21.88,21.86,21.84,21.82,21.79
2002-01-24,22.21,21.89,21.88,21.86,21.84,21.82
2002-01-25,21.93,21.63,21.61,21.6,21.59,21.57
2002-01-26,21.82,21.46,21.45,21.43,21.42,21.4
2002-01-27,22.01,21.69,21.67,21.66,21.64,21.61
2002-01-28,22.47,22.08,22.06,22.04,22.02,22.0
2002-01-29,22.6,22.29,22.28,22.26,22.24,22.22
2002-01-30,22.3,22.0,21.99,21.97,21.95,21.93
2002-01-31,21.83,21.55,21.52,21.5,21.47,21.44
2002-02-01,21.66,21.13,21.11,21.1,21.08,21.06
2002-02-02,21.99,21.43,21.42,21.4,21.39,21.37
2002-02-03,22.44,21.98,21.96,21.95,21.94,21.92
2002-02-04,22.33,21.71,21.7,21.69,21.67,21.65
2002-02-05,22.5,22.0,21.99,21.97,21.96,21.94
2002-02-06,22.86,22.4,22.39,22.37,22.36,22.33
2002-02-07,23.53,23.44,23.41,23.39,23.37,23.34
2002-02-08,22.22,22.12,22.11,22.09,22.07,22.05
2002-02-09,21.97,21.7,21.68,21.67,21.65,21.64
2002-02-10,22.2,21.95,21.93,21.92,21.9,21.88
2002-02-11,22.42,22.2,22.18,22.16,22.13,22.1
2002-02-12,23.13,22.84,22.82,22.81,22.79,22.77
2002-02-13,22.36,21.82,21.81,21.8,21.79,21.77
2002-02-14,22.22,21.94,21.92,21.91,21.89,21.88
2002-02-15,22.87,22.55,22.54,22.52,22.5,22.48
2002-02-16,23.63,23.44,23.42,23.4,23.38,23.35
2002-02-17,22.85,22.62,22.6,22.58,22.55,22.52
2002-02-18,21.76,21.21,21.2,21.19,21.18,21.17
2002-02-19,20.85,20.21,20.21,20.2,20.18,20.17
2002-02-20,20.83,20.43,20.41,20.39,20.37,20.35
2002-02-21,21.57,20.99,20.99,20.97,20.96,20.95
2002-02-22,22.32,21.86,21.85,21.83,21.82,21.79
2002-02-23,22.9,22.49,22.48,22.46,22.44,22.42
2002-02-24,22.73,22.38,22.36,22.34,22.32,22.29
2002-02-25,22.67,22.28,22.26,22.25,22.23,22.2
2002-02-26,22.56,22.16,22.14,22.12,22.1,22.07
2002-02-27,22.08,21.76,21.74,21.73,21.71,21.68
2002-02-28,22.08,21.86,21.84,21.82,21.8,21.77
2002-03-01,22.24,22.09,22.08,22.06,22.04,22.02
2002-03-02,22.22,22.0,21.99,21.97,21.95,21.93
2002-03-03,22.11,21.9,21.88,21.86,21.84,21.81
2002-03-04,21.91,21.77,21.75,21.73,21.7,21.67
2002-03-05,22.23,22.04,22.03,22.01,21.99,21.96
2002-03-06,22.43,22.36,22.34,22.31,22.28,22.25
2002-03-07,22.75,22.62,22.6,22.57,22.54,22.5
2002-03-08,22.51,22.39,22.37,22.35,22.32,22.29
2002-03-09,22.48,22.18,22.16,22.14,22.12,22.1
2002-03-10,22.24,21.66,21.65,21.64,21.63,21.61
2002-03-11,21.91,21.24,21.23,21.21,21.2,21.17
2002-03-12,22.49,22.01,21.99,21.96,21.94,21.91
2002-03-13,23.12,22.79,22.77,22.75,22.73,22.71
2002-03-14,23.29,23.1,23.08,23.06,23.04,23.02
2002-03-15,22.98,22.73,22.72,22.7,22.68,22.65
2002-03-16,22.35,22.19,22.17,22.15,22.12,22.09
2002-03-17,21.96,21.68,21.65,21.62,21.59,21.55
2002-03-18,22.18,21.84,21.83,21.81,21.79,21.77
2002-03-19,22.74,22.53,22.51,22.5,22.48,22.45
2002-03-20,22.91,22.66,22.65,22.63,22.62,22.6
2002-03-21,22.28,22.02,22.0,21.98,21.97,21.94
2002-03-22,22.26,21.98,21.96,21.95,21.93,21.9
2002-03-23,22.43,22.04,22.03,22.02,22.0,21.99
2002-03-24,21.97,21.61,21.6,21.59,21.58,21.56
2002-03-25,21.69,21.47,21.45,21.44,21.42,21.4
2002-03-26,21.47,21.11,21.1,21.09,21.08,21.06
2002-03-27,21.96,21.48,21.47,21.45,21.43,21.41
2002-03-28,22.59,22.34,22.31,22.29,22.26,22.23
2002-03-29,22.69,22.57,22.55,22.53,22.51,22.48
2002-03-30,21.63,21.41,21.4,21.39,21.37,21.35
2002-03-31,21.42,21.01,21.0,20.99,20.98,20.97
2002-04-01,20.95,20.28,20.27,20.26,20.25,20.23
2002-04-02,21.17,20.54,20.53,20.52,20.5,20.48
2002-04-03,21.42,20.88,20.87,20.86,20.85,20.83
2002-04-04,21.43,21.05,21.04,21.03,21.01,21.0
2002-04-05,21.65,21.42,21.4,21.38,21.36,21.34
2002-04-06,22.22,21.91,21.89,21.87,21.85,21.83
2002-04-07,22.3,21.92,21.91,21.9,21.88,21.87
2002-04-08,21.85,21.41,21.4,21.39,21.38,21.36
2002-04-09,22.05,21.67,21.66,21.64,21.62,21.6
2002-04-10,22.36,21.93,21.92,21.9,21.88,21.86
2002-04-11,22.53,22.16,22.14,22.12,22.1,22.07
2002-04-12,22.38,22.12,22.1,22.08,22.06,22.03
2002-04-13,22.49,22.13,22.11,22.08,22.06,22.03
2002-04-14,22.57,22.09,22.07,22.05,22.03,22.01
2002-04-15,22.4,21.99,21.97,21.96,21.94,21.92
2002-04-16,21.76,21.21,21.21,21.2,21.2,21.19
2002-04-17,21.21,20.59,20.58,20.58,20.57,20.56
2002-04-18,20.95,20.34,20.33,20.33,20.32,20.32
2002-04-19,21.2,20.44,20.44,20.44,20.43,20.43
2002-04-20,21.53,20.79,20.78,20.77,20.76,20.74
2002-04-21,21.25,20.47,20.45,20.44,20.43,20.41
2002-04-22,20.85,20.04,20.02,20.0,19.98,19.96
2002-04-23,20.63,19.76,19.75,19.73,19.72,19.69
2002-04-24,20.63,19.88,19.87,19.85,19.84,19.82
2002-04-25,20.7,19.96,19.94,19.93,19.91,19.89
2002-04-26,20.84,20.09,20.08,20.07,20.06,20.04
2002-04-27,20.63,19.77,19.76,19.75,19.74,19.72
2002-04-28,20.48,19.62,19.61,19.59,19.58,19.56
2002-04-29,20.43,19.57,19.56,19.55,19.54,19.52
2002-04-30,20.45,19.63,19.62,19.6,19.59,19.56
2002-05-01,20.12,19.33,19.32,19.3,19.29,19.27
2002-05-02,19.9,19.2,19.19,19.17,19.15,19.13
2002-05-03,20.07,19.47,19.46,19.44,19.43,19.41
2002-05-04,19.96,19.22,19.21,19.2,19.2,19.18
2002-05-05,19.7,19.04,19.03,19.02,19.0,18.99
2002-05-06,20.14,19.49,19.48,19.46,19.45,19.43
2002-05-07,20.75,20.16,20.15,20.13,20.11,20.09
2002-05-08,20.76,20.17,20.15,20.13,20.12,20.09
2002-05-09,19.65,18.96,18.96,18.95,18.94,18.92
2002-05-10,18.66,17.89,17.88,17.87,17.85,17.83
2002-05-11,18.27,17.59,17.57,17.56,17.54,17.52
2002-05-12,18.11,17.37,17.36,17.35,17.34,17.32
2002-05-13,18.59,17.98,17.97,17.95,17.94,17.93
2002-05-14,19.1,18.31,18.3,18.29,18.27,18.25
2002-05-15,19.71,18.95,18.94,18.93,18.92,18.9
2002-05-16,18.55,17.51,17.51,17.51,17.51,17.5
2002-05-17,18.42,17.65,17.64,17.62,17.6,17.58
2002-05-18,19.31,18.71,18.7,18.68,18.67,18.65
2002-05-19,19.93,19.33,19.32,19.32,19.31,19.3
2002-05-20,19.72,19.12,19.12,19.11,19.09,19.08
2002-05-21,19.81,19.11,19.1,19.1,19.09,19.07
2002-05-22,20.41,19.86,19.85,19.83,19.82,19.8
2002-05-23,20.98,20.47,20.45,20.44,20.42,20.4
2002-05-24,21.44,21.1,21.08,21.06,21.04,21.01
2002-05-25,21.62,21.33,21.31,21.28,21.25,21.22
2002-05-26,21.54,21.29,21.27,21.24,21.21,21.17
2002-05-27,21.18,20.88,20.86,20.83,20.81,20.78
2002-05-28,20.5,20.18,20.16,20.15,20.13,20.11
2002-05-29,20.72,20.37,20.35,20.34,20.32,20.3
2002-05-30,21.17,20.69,20.67,20.66,20.64,20.61
2002-05-31,21.36,20.91,20.9,20.89,20.88,20.86
2002-06-01,21.52,21.06,21.05,21.04,21.03,21.01
2002-06-02,21.73,21.22,21.21,21.21,21.2,21.19
2002-06-03,19.24,18.23,18.23,18.23,18.23,18.22
2002-06-04,18.23,17.48,17.48,17.47,17.47,17.46
2002-06-05,17.18,16.39,16.38,16.37,16.36,16.34
2002-06-06,16.81,16.06,16.04,16.01,15.99,15.96
2002-06-07,17.86,17.09,17.08,17.06,17.04,17.01
2002-06-08,18.25,17.54,17.53,17.52,17.5,17.48
2002-06-09,19.01,18.43,18.42,18.4,18.39,18.37
2002-06-10,19.0,18.4,18.39,18.39,18.38,18.37
2002-06-11,17.81,17.01,17.01,17.0,17.0,16.99
2002-06-12,17.77,17.01,16.99,16.98,16.96,16.93
