Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1971-03-23,25.88,26.1,26.08,26.06,26.04,26.02
1971-03-24,25.47,25.72,25.7,25.68,25.66,25.64
1971-03-25,25.66,25.94,25.91,25.89,25.87,25.84
1971-03-26,25.99,26.34,26.32,26.3,26.28,26.25
1971-03-27,24.78,25.27,25.24,25.21,25.17,25.13
1971-03-28,24.76,24.9,24.88,24.87,24.85,24.83
1971-03-29,24.98,25.14,25.12,25.11,25.09,25.08
1971-03-30,25.12,25.4,25.38,25.36,25.34,25.32
1971-03-31,24.62,24.72,24.71,24.69,24.68,24.67
1971-04-01,25.16,25.27,25.25,25.23,25.21,25.19
1971-04-02,25.86,26.02,26.0,25.98,25.96,25.94
1971-04-03,26.4,26.58,26.57,26.55,26.53,26.5
1971-04-04,26.95,27.24,27.21,27.19,27.17,27.15
1971-04-05,26.64,27.12,27.09,27.06,27.04,27.01
1971-04-06,27.15,27.71,27.68,27.65,27.62,27.58
1971-04-07,26.54,26.86,26.84,26.82,26.8,26.77
1971-04-08,25.98,26.36,26.34,26.31,26.29,26.26
1971-04-09,26.67,27.04,27.02,26.99,26.97,26.95
1971-04-10,27.43,27.99,27.96,27.93,27.9,27.86
1971-04-11,27.24,27.73,27.71,27.68,27.65,27.62
1971-04-12,26.52,26.84,26.81,26.78,26.75,26.71
1971-04-13,26.23,26.85,26.82,26.79,26.76,26.73
1971-04-14,25.92,26.5,26.48,26.46,26.44,26.42
1971-04-15,25.24,25.76,25.74,25.73,25.71,25.69
1971-04-16,26.03,26.56,26.53,26.51,26.49,26.46
1971-04-17,26.6,27.36,27.33,27.3,27.28,27.25
1971-04-18,25.97,26.32,26.31,26.3,26.29,26.28
1971-04-19,25.06,25.25,25.24,25.22,25.21,25.2
1971-04-20,25.62,26.04,26.02,25.99,25.97,25.95
1971-04-21,26.22,26.78,26.76,26.74,26.72,26.71
1971-04-22,24.83,25.26,25.24,25.22,25.2,25.18
1971-04-23,25.18,25.59,25.57,25.56,25.55,25.55
1971-04-24,25.7,26.2,26.18,26.16,26.14,26.12
1971-04-25,26.08,26.54,26.52,26.51,26.49,26.48
1971-04-26,26.28,26.92,26.9,26.88,26.87,26.85
1971-04-27,25.81,26.25,26.23,26.21,26.2,26.18
1971-04-28,26.06,26.45,26.44,26.43,26.42,26.41
1971-04-29,25.65,26.04,26.03,26.02,26.01,26.0
1971-04-30,25.0,25.38,25.37,25.36,25.34,25.33
1971-05-01,26.06,26.59,26.57,26.56,26.54,26.52
1971-05-02,26.84,27.5,27.48,27.46,27.44,27.42
1971-05-03,26.34,26.81,26.79,26.78,26.76,26.75
1971-05-04,26.17,26.6,26.58,26.57,26.55,26.54
1971-05-05,26.29,26.64,26.63,26.61,26.6,26.58
1971-05-06,25.75,26.21,26.19,26.18,26.17,26.15
1971-05-07,25.13,25.44,25.44,25.43,25.42,25.41
1971-05-08,25.43,25.93,25.91,25.89,25.87,25.86
1971-05-09,24.88,25.07,25.06,25.05,25.04,25.03
1971-05-10,24.58,24.81,24.8,24.79,24.78,24.78
1971-05-11,25.34,25.73,25.72,25.71,25.7,25.68
1971-05-12,25.71,26.09,26.08,26.07,26.06,26.05
1971-05-13,25.3,25.59,25.58,25.57,25.55,25.54
1971-05-14,25.02,25.14,25.12,25.11,25.1,25.08
1971-05-15,24.86,24.85,24.85,24.84,24.84,24.83
1971-05-16,25.2,25.4,25.39,25.37,25.36,25.34
1971-05-17,20.39,18.95,18.95,18.95,18.94,18.93
1971-05-18,20.6,20.36,20.37,20.38,20.39,20.41
1971-05-19,23.36,23.42,23.41,23.4,23.39,23.38
1971-05-20,24.48,24.5,24.5,24.49,24.49,24.48
1971-05-21,24.02,23.74,23.75,23.75,23.75,23.75
1971-05-22,21.61,21.02,21.04,21.06,21.07,21.09
1971-05-23,21.8,21.44,21.45,21.46,21.46,21.47
1971-05-24,22.61,22.62,22.62,22.62,22.62,22.62
1971-05-25,23.24,23.01,23.02,23.04,23.05,23.07
1971-05-26,22.59,22.57,22.57,22.57,22.58,22.58
1971-05-27,22.39,22.27,22.27,22.27,22.28,22.28
1971-05-28,22.28,21.97,21.98,21.98,21.98,21.99
1971-05-29,22.02,21.83,21.83,21.84,21.84,21.84
1971-05-30,22.05,21.95,21.96,21.96,21.96,21.96
1971-05-31,21.83,21.73,21.73,21.73,21.72,21.72
1971-06-01,20.79,20.26,20.28,20.29,20.31,20.32
1971-06-02,21.13,21.0,21.01,21.01,21.01,21.02
1971-06-03,20.88,20.72,20.72,20.72,20.72,20.72
1971-06-04,20.77,20.58,20.58,20.58,20.59,20.6
1971-06-05,20.77,20.64,20.64,20.64,20.64,20.64
1971-06-06,20.77,20.73,20.73,20.73,20.73,20.73
1971-06-07,20.46,20.16,20.16,20.16,20.16,20.16
1971-06-08,21.52,21.73,21.72,21.71,21.7,21.69
1971-06-09,21.48,21.43,21.43,21.44,21.44,21.45
1971-06-10,20.96,20.77,20.77,20.77,20.78,20.78
1971-06-11,20.68,20.69,20.69,20.68,20.67,20.66
1971-06-12,21.84,22.04,22.02,22.01,22.0,21.98
1971-06-13,22.91,23.14,23.13,23.12,23.11,23.09
1971-06-14,23.83,24.22,24.22,24.21,24.21,24.21
1971-06-15,23.59,23.94,23.92,23.91,23.89,23.87
1971-06-16,24.38,24.75,24.74,24.73,24.71,24.7
1971-06-17,23.59,23.74,23.74,23.75,23.75,23.76
1971-06-18,22.07,21.87,21.88,21.9,21.92,21.94
1971-06-19,22.1,21.99,21.98,21.98,21.98,21.97
1971-06-20,22.01,22.11,22.11,22.1,22.1,22.09
1971-06-21,21.34,21.27,21.26,21.25,21.24,21.23
1971-06-22,22.22,22.59,22.57,22.56,22.55,22.53
1971-06-23,23.41,23.78,23.77,23.75,23.74,23.72
1971-06-24,23.45,23.84,23.84,23.84,23.83,23.83
1971-06-25,23.99,24.36,24.36,24.36,24.36,24.36
1971-06-26,22.14,22.14,22.15,22.15,22.16,22.16
1971-06-27,20.7,20.25,20.27,20.28,20.3,20.31
1971-06-28,21.9,22.02,22.02,22.01,22.01,22.01
1971-06-29,22.48,22.78,22.77,22.76,22.75,22.74
1971-06-30,22.61,22.73,22.73,22.72,22.71,22.71
1971-07-01,23.62,24.13,24.12,24.11,24.11,24.1
1971-07-02,24.02,24.5,24.5,24.49,24.49,24.48
1971-07-03,23.81,24.32,24.3,24.29,24.27,24.25
1971-07-04,23.97,24.54,24.52,24.5,24.48,24.46
1971-07-05,22.43,22.33,22.32,22.31,22.3,22.29
1971-07-06,21.44,21.34,21.33,21.33,21.32,21.31
1971-07-07,21.86,21.79,21.78,21.77,21.76,21.74
1971-07-08,22.84,23.16,23.14,23.13,23.11,23.09
1971-07-09,23.24,23.63,23.61,23.6,23.58,23.56
1971-07-10,23.45,23.97,23.95,23.93,23.92,23.9
1971-07-11,24.2,24.91,24.89,24.87,24.85,24.82
1971-07-12,24.26,25.01,24.99,24.98,24.97,24.96
1971-07-13,22.33,22.23,22.23,22.24,22.25,22.26
1971-07-14,21.76,21.84,21.84,21.85,21.85,21.86
1971-07-15,22.14,22.25,22.25,22.25,22.25,22.25
1971-07-16,23.45,23.68,23.67,23.67,23.67,23.67
1971-07-17,23.91,24.28,24.28,24.27,24.26,24.25
1971-07-18,23.03,23.11,23.11,23.11,23.11,23.1
1971-07-19,21.2,20.72,20.74,20.76,20.79,20.81
1971-07-20,20.89,20.78,20.78,20.78,20.78,20.78
1971-07-21,22.22,22.57,22.56,22.55,22.54,22.52
1971-07-22,22.8,23.17,23.16,23.15,23.13,23.12
1971-07-23,22.24,22.51,22.5,22.49,22.49,22.48
1971-07-24,22.13,22.51,22.51,22.5,22.5,22.5
1971-07-25,22.85,23.27,23.27,23.27,23.28,23.28
1971-07-26,22.0,22.01,22.02,22.03,22.04,22.06
1971-07-27,21.3,21.39,21.39,21.39,21.39,21.4
1971-07-28,21.21,21.11,21.11,21.11,21.1,21.1
1971-07-29,22.43,22.62,22.61,22.6,22.59,22.57
1971-07-30,23.34,23.6,23.59,23.57,23.56,23.54
1971-07-31,24.43,24.84,24.82,24.81,24.79,24.77
1971-08-01,24.07,24.69,24.67,24.65,24.63,24.61
1971-08-02,24.96,25.52,25.5,25.48,25.46,25.44
1971-08-03,24.83,25.37,25.35,25.33,25.32,25.3
1971-08-04,25.85,26.67,26.65,26.63,26.62,26.6
1971-08-05,25.38,26.0,25.99,25.97,25.96,25.94
1971-08-06,26.02,26.72,26.7,26.69,26.67,26.65
1971-08-07,25.33,25.85,25.84,25.83,25.81,25.8
1971-08-08,25.36,25.99,25.97,25.95,25.93,25.91
1971-08-09,24.64,25.14,25.12,25.11,25.1,25.08
1971-08-10,24.22,24.74,24.72,24.7,24.68,24.66
1971-08-11,24.27,24.72,24.71,24.7,24.69,24.69
1971-08-12,23.08,23.28,23.28,23.28,23.28,23.28
1971-08-13,21.99,21.87,21.87,21.87,21.87,21.88
1971-08-14,22.35,22.11,22.12,22.13,22.14,22.15
1971-08-15,22.91,23.3,23.3,23.29,23.29,23.29
1971-08-16,23.5,23.65,23.65,23.64,23.64,23.64
1971-08-17,24.4,24.69,24.68,24.67,24.66,24.64
1971-08-18,24.92,25.33,25.32,25.31,25.3,25.28
1971-08-19,25.57,26.07,26.05,26.03,26.02,25.99
1971-08-20,26.38,27.01,27.0,26.98,26.97,26.95
1971-08-21,26.06,26.56,26.54,26.52,26.51,26.48
1971-08-22,25.79,26.31,26.3,26.29,26.28,26.26
1971-08-23,26.07,26.61,26.6,26.58,26.56,26.55
1971-08-24,25.76,26.37,26.35,26.33,26.31,26.29
1971-08-25,26.04,26.53,26.52,26.5,26.48,26.46
1971-08-26,27.01,27.72,27.7,27.68,27.65,27.63
1971-08-27,25.09,24.87,24.88,24.88,24.89,24.89
1971-08-28,24.6,24.56,24.56,24.56,24.57,24.57
1971-08-29,24.09,24.34,24.34,24.35,24.36,24.37
1971-08-30,25.34,25.68,25.67,25.66,25.65,25.64
1971-08-31,25.54,25.96,25.95,25.93,25.91,25.89
1971-09-01,25.69,25.95,25.94,25.93,25.91,25.9
1971-09-02,24.78,24.6,24.59,24.58,24.57,24.56
1971-09-03,25.49,25.77,25.74,25.72,25.69,25.66
1971-09-04,26.35,26.8,26.79,26.77,26.75,26.73
1971-09-05,26.69,27.44,27.42,27.4,27.38,27.35
1971-09-06,27.74,28.39,28.38,28.36,28.34,28.32
1971-09-07,27.94,28.68,28.66,28.64,28.61,28.59
1971-09-08,27.09,27.48,27.47,27.45,27.43,27.41
1971-09-09,26.63,26.59,26.6,26.61,26.62,26.63
1971-09-10,25.49,25.34,25.35,25.36,25.37,25.39
1971-09-11,24.51,24.56,24.56,24.56,24.56,24.56
1971-09-12,23.97,24.18,24.18,24.19,24.2,24.21
1971-09-13,24.86,25.29,25.29,25.3,25.3,25.31
1971-09-14,25.97,26.62,26.61,26.6,26.59,26.58
1971-09-15,26.96,27.72,27.71,27.7,27.69,27.68
1971-09-16,27.25,27.94,27.93,27.91,27.9,27.88
1971-09-17,27.43,27.94,27.93,27.92,27.9,27.88
1971-09-18,26.67,26.82,26.83,26.83,26.84,26.84
1971-09-19,25.98,26.37,26.36,26.36,26.35,26.34
1971-09-20,26.29,26.61,26.6,26.58,26.56,26.55
1971-09-21,27.91,28.61,28.61,28.6,28.59,28.59
1971-09-22,28.69,29.46,29.44,29.43,29.42,29.41
1971-09-23,27.34,27.74,27.74,27.74,27.73,27.73
1971-09-24,27.58,28.21,28.2,28.19,28.19,28.18
1971-09-25,27.6,28.02,28.02,28.02,28.02,28.03
1971-09-26,26.82,27.03,27.04,27.05,27.06,27.07
1971-09-27,27.32,27.75,27.74,27.72,27.71,27.69
1971-09-28,28.02,28.53,28.51,28.5,28.49,28.47
1971-09-29,28.18,28.72,28.7,28.67,28.65,28.62
1971-09-30,29.18,29.87,29.84,29.82,29.8,29.78
1971-10-01,29.19,29.89,29.88,29.86,29.85,29.83
1971-10-02,28.77,29.44,29.42,29.4,29.39,29.37
1971-10-03,28.5,29.13,29.11,29.1,29.08,29.06
1971-10-04,29.75,30.46,30.44,30.43,30.41,30.4
1971-10-05,29.31,30.04,30.01,29.98,29.96,29.93
1971-10-06,28.72,29.06,29.05,29.05,29.04,29.04
1971-10-07,28.02,28.15,28.14,28.14,28.13,28.11
1971-10-08,28.56,29.06,29.04,29.01,28.99,28.96
1971-10-09,28.83,29.42,29.4,29.38,29.36,29.34
1971-10-10,28.88,29.52,29.5,29.49,29.47,29.45
1971-10-11,28.95,29.56,29.54,29.52,29.49,29.47
1971-10-12,28.34,28.86,28.83,28.8,28.77,28.74
1971-10-13,28.13,28.49,28.47,28.46,28.45,28.43
1971-10-14,28.5,28.97,28.96,28.95,28.94,28.94
1971-10-15,29.59,30.19,30.17,30.16,30.14,30.12
1971-10-16,30.6,31.3,31.29,31.27,31.25,31.22
1971-10-17,29.85,30.19,30.16,30.14,30.1,30.07
1971-10-18,28.55,28.87,28.86,28.85,28.84,28.83
1971-10-19,25.81,25.98,25.99,26.0,26.01,26.02
1971-10-20,25.78,25.89,25.9,25.92,25.94,25.96
1971-10-21,27.39,27.8,27.79,27.79,27.79,27.79
1971-10-22,27.75,28.22,28.21,28.19,28.18,28.16
1971-10-23,28.89,29.6,29.58,29.56,29.53,29.5
1971-10-24,29.57,30.19,30.16,30.14,30.11,30.08
1971-10-25,27.4,27.54,27.54,27.53,27.52,27.51
1971-10-26,26.63,26.4,26.41,26.42,26.42,26.42
1971-10-27,26.61,26.79,26.79,26.78,26.78,26.78
1971-10-28,26.46,26.71,26.7,26.69,26.68,26.66
1971-10-29,28.04,28.22,28.21,28.21,28.2,28.19
1971-10-30,29.23,29.7,29.69,29.68,29.67,29.65
1971-10-31,29.25,29.54,29.54,29.54,29.53,29.52
1971-11-01,29.7,30.13,30.12,30.11,30.1,30.09
1971-11-02,30.83,31.54,31.52,31.51,31.5,31.48
1971-11-03,30.1,30.68,30.67,30.67,30.66,30.65
1971-11-04,29.43,29.18,29.22,29.25,29.28,29.32
1971-11-05,29.24,28.99,29.02,29.04,29.07,29.1
1971-11-06,29.09,29.07,29.1,29.12,29.14,29.17
1971-11-07,30.17,30.39,30.4,30.41,30.42,30.43
1971-11-08,31.4,31.88,31.88,31.88,31.88,31.88
1971-11-09,29.89,29.23,29.27,29.3,29.34,29.38
1971-11-10,27.1,26.48,26.5,26.51,26.52,26.53
1971-11-11,27.09,27.07,27.08,27.08,27.08,27.09
1971-11-12,27.06,27.64,27.61,27.58,27.54,27.51
1971-11-13,26.2,26.58,26.57,26.56,26.56,26.55
1971-11-14,25.31,25.32,25.3,25.29,25.29,25.28
1971-11-15,27.04,27.39,27.37,27.34,27.32,27.3
1971-11-16,27.89,28.45,28.42,28.4,28.37,28.34
1971-11-17,27.77,28.28,28.25,28.21,28.18,28.14
1971-11-18,28.59,29.14,29.12,29.11,29.09,29.08
1971-11-19,29.24,29.74,29.72,29.7,29.68,29.66
1971-11-20,29.9,30.4,30.38,30.36,30.35,30.33
1971-11-21,30.71,31.31,31.3,31.29,31.29,31.29
1971-11-22,24.25,23.49,23.49,23.5,23.5,23.51
1971-11-23,23.91,23.5,23.53,23.55,23.58,23.62
1971-11-24,23.94,23.76,23.75,23.75,23.74,23.74
1971-11-25,24.58,24.86,24.87,24.87,24.88,24.89
1971-11-26,25.29,25.87,25.87,25.87,25.87,25.88
1971-11-27,26.16,26.94,26.94,26.94,26.94,26.94
1971-11-28,26.92,27.68,27.66,27.64,27.61,27.59
1971-11-29,27.56,28.28,28.26,28.25,28.23,28.22
1971-11-30,27.69,28.3,28.29,28.28,28.27,28.27
1971-12-01,28.0,28.45,28.44,28.43,28.42,28.42
1971-12-02,26.67,26.94,26.94,26.94,26.95,26.95
1971-12-03,26.95,27.57,27.54,27.52,27.5,27.48
1971-12-04,28.0,28.67,28.65,28.63,28.61,28.59
1971-12-05,27.57,28.19,28.17,28.16,28.14,28.12
1971-12-06,27.99,28.63,28.61,28.59,28.57,28.56
1971-12-07,26.06,25.59,25.61,25.62,25.63,25.64
1971-12-08,25.66,25.3,25.3,25.3,25.31,25.31
1971-12-09,25.56,25.53,25.51,25.49,25.47,25.45
1971-12-10,27.33,27.62,27.61,27.6,27.58,27.57
1971-12-11,28.16,28.62,28.61,28.59,28.58,28.56
1971-12-12,28.18,28.48,28.46,28.45,28.44,28.42
1971-12-13,29.13,29.63,29.61,29.59,29.58,29.56
1971-12-14,29.54,30.08,30.05,30.02,30.0,29.96
1971-12-15,27.39,27.42,27.43,27.43,27.43,27.44
1971-12-16,26.56,26.65,26.65,26.65,26.65,26.66
1971-12-17,26.66,27.14,27.13,27.13,27.12,27.13
1971-12-18,26.28,26.6,26.59,26.59,26.58,26.58
1971-12-19,25.21,25.45,25.44,25.42,25.41,25.4
1971-12-20,25.73,26.24,26.23,26.22,26.21,26.21
1971-12-21,27.08,27.6,27.58,27.56,27.54,27.52
1971-12-22,25.4,25.51,25.49,25.47,25.46,25.44
1971-12-23,24.08,24.31,24.3,24.29,24.29,24.28
1971-12-24,24.0,24.72,24.7,24.68,24.65,24.63
1971-12-25,26.26,27.15,27.12,27.1,27.08,27.05
1971-12-26,26.35,27.12,27.08,27.05,27.01,26.97
1971-12-27,24.24,24.76,24.73,24.69,24.66,24.62
1971-12-28,24.63,24.93,24.91,24.9,24.88,24.86
1971-12-29,26.01,26.43,26.41,26.39,26.36,26.34
1971-12-30,26.77,27.16,27.14,27.12,27.1,27.08
1971-12-31,27.08,27.46,27.44,27.42,27.39,27.37
1972-01-01,26.56,26.91,26.9,26.9,26.89,26.89
1972-01-02,26.26,26.61,26.6,26.59,26.57,26.56
1972-01-03,25.93,26.43,26.41,26.39,26.38,26.36
1972-01-04,26.22,26.56,26.55,26.55,26.54,26.53
1972-01-05,25.35,25.79,25.77,25.76,25.75,25.74
1972-01-06,24.83,25.0,24.99,24.98,24.96,24.95
1972-01-07,26.13,26.26,26.25,26.23,26.22,26.21
1972-01-08,26.7,26.9,26.88,26.87,26.85,26.83
1972-01-09,26.92,27.01,26.99,26.97,26.95,26.93
1972-01-10,24.86,25.25,25.22,25.19,25.15,25.12
1972-01-11,25.77,26.05,26.03,26.01,25.99,25.97
1972-01-12,25.14,25.13,25.11,25.09,25.07,25.05
1972-01-13,25.68,25.63,25.6,25.57,25.54,25.49
1972-01-14,25.16,25.06,25.04,25.02,24.99,24.96
1972-01-15,25.84,25.91,25.89,25.87,25.85,25.82
1972-01-16,26.0,26.29,26.28,26.26,26.24,26.22
1972-01-17,27.02,27.33,27.32,27.3,27.28,27.27
1972-01-18,26.0,26.33,26.3,26.27,26.24,26.2
1972-01-19,27.12,27.4,27.38,27.36,27.34,27.31
1972-01-20,26.82,27.06,27.04,27.02,27.01,26.99
1972-01-21,27.17,27.31,27.3,27.28,27.27,27.25
1972-01-22,27.68,28.0,27.97,27.94,27.92,27.88
1972-01-23,25.04,25.12,25.1,25.07,25.04,25.01
1972-01-24,25.06,24.36,24.37,24.39,24.4,24.41
1972-01-25,26.14,25.8,25.81,25.83,25.84,25.85
1972-01-26,27.57,27.8,27.78,27.77,27.76,27.74
1972-01-27,27.87,27.9,27.89,27.88,27.86,27.85
1972-01-28,27.11,27.01,27.01,27.01,27.01,27.01
1972-01-29,26.14,25.83,25.83,25.82,25.82,25.81
1972-01-30,26.67,26.76,26.74,26.73,26.71,26.7
1972-01-31,25.25,24.92,24.9,24.89,24.87,24.84
1972-02-01,24.86,23.57,23.58,23.58,23.59,23.58
1972-02-02,24.42,23.79,23.79,23.78,23.77,23.75
1972-02-03,25.47,25.28,25.27,25.26,25.25,25.24
1972-02-04,26.62,26.33,26.32,26.3,26.28,26.26
1972-02-05,27.2,27.04,27.02,27.0,26.98,26.95
1972-02-06,27.6,27.63,27.61,27.6,27.58,27.56
1972-02-07,26.76,26.68,26.69,26.69,26.7,26.71
1972-02-08,25.67,25.52,25.51,25.5,25.49,25.48
1972-02-09,26.12,26.31,26.3,26.29,26.29,26.28
1972-02-10,25.53,25.26,25.26,25.26,25.26,25.25
1972-02-11,24.72,24.69,24.69,24.69,24.69,24.69
1972-02-12,24.12,24.42,24.42,24.41,24.41,24.41
1972-02-13,25.41,25.65,25.63,25.6,25.58,25.54
1972-02-14,25.95,26.16,26.14,26.12,26.1,26.07
1972-02-15,26.71,27.28,27.27,27.25,27.24,27.23
1972-02-16,26.01,26.14,26.14,26.13,26.13,26.12
1972-02-17,25.35,25.43,25.43,25.42,25.41,25.4
1972-02-18,26.51,26.41,26.41,26.4,26.4,26.4
1972-02-19,27.28,27.47,27.46,27.44,27.42,27.39
1972-02-20,27.05,27.37,27.36,27.35,27.33,27.32
1972-02-21,26.08,25.91,25.91,25.9,25.9,25.89
1972-02-22,24.69,24.44,24.42,24.41,24.39,24.37
1972-02-23,25.38,24.83,24.84,24.84,24.85,24.85
1972-02-24,25.28,24.94,24.93,24.92,24.91,24.9
1972-02-25,25.23,25.3,25.28,25.27,25.26,25.24
1972-02-26,24.73,24.9,24.88,24.86,24.84,24.82
1972-02-27,23.48,22.94,22.94,22.94,22.93,22.92
1972-02-28,24.54,24.63,24.62,24.61,24.61,24.6
1972-02-29,25.38,25.49,25.48,25.46,25.45,25.43
1972-03-01,25.3,25.47,25.46,25.45,25.44,25.44
1972-03-02,25.19,25.43,25.42,25.41,25.4,25.39
1972-03-03,25.58,25.69,25.67,25.65,25.63,25.6
1972-03-04,25.45,25.72,25.7,25.68,25.65,25.63
1972-03-05,25.5,25.71,25.69,25.66,25.63,25.6
1972-03-06,25.39,25.4,25.39,25.38,25.36,25.35
1972-03-07,25.01,25.04,25.04,25.03,25.02,25.01
1972-03-08,25.47,25.71,25.7,25.7,25.69,25.69
1972-03-09,25.24,25.47,25.46,25.45,25.43,25.42
1972-03-10,25.03,25.09,25.09,25.09,25.09,25.09
1972-03-11,25.26,25.31,25.31,25.32,25.32,25.32
1972-03-12,25.42,25.45,25.45,25.45,25.45,25.45
1972-03-13,25.66,25.58,25.58,25.58,25.59,25.59
1972-03-14,26.0,25.94,25.94,25.93,25.93,25.93
1972-03-15,26.14,26.25,26.25,26.24,26.24,26.23
1972-03-16,25.69,25.88,25.86,25.85,25.83,25.81
1972-03-17,25.89,25.89,25.87,25.86,25.84,25.82
1972-03-18,26.44,26.32,26.32,26.32,26.31,26.31
1972-03-19,26.31,26.33,26.32,26.31,26.29,26.27
1972-03-20,26.34,26.45,26.43,26.41,26.39,26.36
1972-03-21,26.45,26.79,26.77,26.75,26.73,26.7
1972-03-22,26.61,26.93,26.9,26.88,26.86,26.83
1972-03-23,25.85,26.23,26.21,26.19,26.18,26.16
1972-03-24,25.09,25.37,25.35,25.34,25.32,25.31
1972-03-25,25.44,25.8,25.78,25.76,25.74,25.72
1972-03-26,25.52,25.87,25.85,25.83,25.81,25.79
1972-03-27,25.2,25.12,25.11,25.11,25.1,25.09
1972-03-28,24.51,24.39,24.39,24.39,24.39,24.39
1972-03-29,24.7,24.46,24.47,24.48,24.48,24.49
1972-03-30,26.32,26.41,26.39,26.38,26.36,26.35
1972-03-31,26.78,26.81,26.79,26.76,26.73,26.7
1972-04-01,25.99,26.27,26.26,26.24,26.24,26.23
1972-04-02,26.27,26.23,26.22,26.21,26.2,26.18
1972-04-03,26.94,26.94,26.93,26.92,26.91,26.89
1972-04-04,26.71,26.56,26.54,26.53,26.52,26.5
1972-04-05,26.04,26.01,26.01,26.01,26.0,26.0
1972-04-06,25.61,25.59,25.59,25.58,25.58,25.58
1972-04-07,25.38,25.38,25.38,25.38,25.38,25.39
1972-04-08,25.18,25.33,25.32,25.31,25.3,25.29
1972-04-09,24.81,24.93,24.92,24.91,24.9,24.89
1972-04-10,24.83,25.01,24.99,24.98,24.97,24.95
1972-04-11,25.28,25.41,25.4,25.38,25.37,25.36
1972-04-12,25.14,25.24,25.23,25.22,25.21,25.21
1972-04-13,25.55,25.64,25.63,25.62,25.61,25.6
1972-04-14,24.85,25.07,25.06,25.04,25.02,25.01
1972-04-15,24.35,24.41,24.4,24.38,24.37,24.35
1972-04-16,24.01,24.04,24.03,24.03,24.02,24.01
1972-04-17,24.81,24.66,24.65,24.64,24.63,24.61
1972-04-18,24.49,24.29,24.28,24.28,24.27,24.27
1972-04-19,24.36,24.23,24.22,24.22,24.21,24.2
1972-04-20,24.59,24.41,24.41,24.4,24.4,24.39
1972-04-21,24.52,24.29,24.27,24.26,24.25,24.23
1972-04-22,24.73,24.68,24.66,24.65,24.64,24.62
1972-04-23,25.04,25.01,25.01,25.0,24.99,24.99
1972-04-24,25.12,25.12,25.1,25.09,25.07,25.05
1972-04-25,26.2,26.52,26.5,26.48,26.46,26.44
1972-04-26,26.07,26.1,26.08,26.05,26.03,26.0
1972-04-27,26.15,26.17,26.16,26.14,26.13,26.11
1972-04-28,26.36,26.48,26.47,26.45,26.44,26.42
1972-04-29,26.36,26.57,26.55,26.53,26.51,26.49
1972-04-30,27.66,28.11,28.09,28.07,28.04,28.02
1972-05-01,25.86,25.63,25.63,25.63,25.62,25.61
1972-05-02,25.37,25.13,25.13,25.12,25.12,25.11
1972-05-03,24.5,24.42,24.41,24.39,24.37,24.35
1972-05-04,23.99,23.95,23.94,23.94,23.93,23.94
1972-05-05,24.7,24.75,24.74,24.73,24.72,24.72
1972-05-06,25.42,25.59,25.57,25.55,25.54,25.52
1972-05-07,25.9,26.19,26.16,26.14,26.12,26.1
1972-05-08,26.25,26.36,26.34,26.32,26.3,26.28
1972-05-09,25.99,25.98,25.97,25.96,25.95,25.94
1972-05-10,25.75,25.9,25.89,25.88,25.88,25.87
1972-05-11,26.42,26.67,26.65,26.63,26.61,26.58
1972-05-12,27.27,27.77,27.75,27.72,27.7,27.67
1972-05-13,24.1,23.03,23.06,23.09,23.13,23.17
1972-05-14,23.02,22.68,22.68,22.68,22.68,22.68
1972-05-15,23.07,22.98,22.97,22.95,22.94,22.92
1972-05-16,23.91,23.77,23.77,23.77,23.77,23.77
1972-05-17,24.06,23.95,23.95,23.94,23.94,23.94
1972-05-18,23.63,23.19,23.21,23.22,23.23,23.25
1972-05-19,23.51,23.5,23.5,23.5,23.49,23.49
1972-05-20,23.31,23.32,23.31,23.31,23.31,23.32
1972-05-21,22.05,21.69,21.69,21.69,21.7,21.71
1972-05-22,22.76,22.39,22.4,22.41,22.42,22.43
1972-05-23,23.52,23.28,23.3,23.31,23.33,23.35
1972-05-24,24.32,24.31,24.31,24.31,24.31,24.31
1972-05-25,24.3,24.28,24.28,24.28,24.28,24.28
1972-05-26,23.45,23.41,23.4,23.39,23.37,23.36
1972-05-27,24.06,24.3,24.29,24.27,24.25,24.23
1972-05-28,24.1,24.3,24.28,24.26,24.25,24.22
1972-05-29,24.16,24.05,24.05,24.04,24.03,24.02
1972-05-30,24.09,24.01,24.01,24.0,23.99,23.98
1972-05-31,24.25,24.4,24.4,24.4,24.4,24.4
1972-06-01,24.88,25.13,25.13,25.13,25.14,25.14
1972-06-02,25.25,25.48,25.47,25.47,25.46,25.46
1972-06-03,23.96,23.57,23.59,23.61,23.63,23.65
1972-06-04,23.28,23.14,23.14,23.15,23.16,23.17
1972-06-05,24.43,24.48,24.48,24.49,24.49,24.5
1972-06-06,25.32,25.54,25.54,25.53,25.52,25.52
1972-06-07,25.14,25.33,25.32,25.31,25.3,25.29
1972-06-08,21.79,21.14,21.16,21.17,21.19,21.21
1972-06-09,20.62,20.14,20.15,20.17,20.18,20.2
1972-06-10,21.45,21.0,21.02,21.04,21.06,21.09
1972-06-11,21.6,21.11,21.13,21.15,21.17,21.19
1972-06-12,22.07,21.65,21.67,21.68,21.69,21.71
