Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1991-03-23,22.79,22.48,22.47,22.45,22.43,22.41
1991-03-24,22.64,22.31,22.3,22.28,22.27,22.25
1991-03-25,22.55,22.09,22.08,22.07,22.06,22.05
1991-03-26,21.55,20.92,20.92,20.91,20.91,20.9
1991-03-27,20.91,20.19,20.18,20.18,20.18,20.17
1991-03-28,20.76,20.16,20.16,20.15,20.14,20.13
1991-03-29,20.68,20.25,20.24,20.23,20.22,20.2
1991-03-30,21.15,20.71,20.7,20.69,20.68,20.67
1991-03-31,21.32,20.86,20.84,20.83,20.82,20.8
1991-04-01,21.02,20.47,20.46,20.45,20.44,20.42
1991-04-02,21.12,20.56,20.55,20.54,20.52,20.5
1991-04-03,21.87,21.35,21.34,21.33,21.32,21.3
1991-04-04,22.01,21.53,21.53,21.52,21.51,21.5
1991-04-05,22.0,21.67,21.66,21.65,21.64,21.62
1991-04-06,22.53,22.41,22.4,22.38,22.36,22.35
1991-04-07,22.3,22.13,22.09,22.06,22.02,21.98
1991-04-08,19.91,18.96,18.96,18.95,18.94,18.93
1991-04-09,18.85,18.06,18.05,18.04,18.02,18.0
1991-04-10,19.44,18.74,18.73,18.72,18.71,18.69
1991-04-11,20.05,19.37,19.36,19.35,19.33,19.31
1991-04-12,21.04,20.6,20.59,20.58,20.57,20.55
1991-04-13,21.19,20.76,20.75,20.74,20.73,20.71
1991-04-14,21.21,20.89,20.88,20.87,20.86,20.85
1991-04-15,20.93,20.49,20.48,20.47,20.46,20.45
1991-04-16,20.79,20.05,20.05,20.05,20.04,20.03
1991-04-17,20.38,19.52,19.51,19.5,19.49,19.47
1991-04-18,20.57,19.9,19.89,19.88,19.87,19.86
1991-04-19,20.37,19.65,19.64,19.63,19.61,19.59
1991-04-20,20.22,19.57,19.55,19.54,19.51,19.49
1991-04-21,20.68,20.0,19.98,19.97,19.95,19.92
1991-04-22,20.97,20.33,20.32,20.3,20.28,20.26
1991-04-23,20.7,20.26,20.25,20.24,20.22,20.2
1991-04-24,20.82,20.28,20.27,20.26,20.25,20.23
1991-04-25,20.85,20.08,20.08,20.08,20.07,20.07
1991-04-26,20.77,19.99,19.98,19.97,19.96,19.93
1991-04-27,21.33,20.7,20.69,20.68,20.67,20.65
1991-04-28,21.33,20.69,20.68,20.68,20.67,20.66
1991-04-29,21.25,20.55,20.54,20.54,20.53,20.51
1991-04-30,20.75,19.96,19.96,19.96,19.95,19.94
1991-05-01,20.46,19.74,19.74,19.73,19.72,19.71
1991-05-02,20.78,20.15,20.14,20.13,20.12,20.11
1991-05-03,21.61,21.06,21.05,21.04,21.03,21.01
1991-05-04,21.74,21.11,21.11,21.11,21.1,21.1
1991-05-05,21.09,20.14,20.14,20.14,20.15,20.14
1991-05-06,21.07,20.21,20.21,20.21,20.21,20.2
1991-05-07,20.57,19.74,19.74,19.74,19.73,19.72
1991-05-08,20.62,19.89,19.89,19.89,19.88,19.88
1991-05-09,20.89,20.27,20.27,20.26,20.25,20.24
1991-05-10,21.4,20.87,20.86,20.85,20.84,20.82
1991-05-11,21.52,20.93,20.93,20.92,20.91,20.89
1991-05-12,21.71,21.21,21.2,21.19,21.18,21.17
1991-05-13,19.55,18.75,18.73,18.71,18.69,18.66
1991-05-14,20.07,19.4,19.4,19.39,19.38,19.36
1991-05-15,20.07,19.36,19.35,19.34,19.33,19.32
1991-05-16,19.95,19.32,19.31,19.3,19.29,19.27
1991-05-17,19.88,19.25,19.24,19.23,19.22,19.21
1991-05-18,19.78,19.19,19.18,19.17,19.17,19.16
1991-05-19,19.98,19.44,19.43,19.42,19.4,19.38
1991-05-20,20.69,20.24,20.22,20.2,20.18,20.16
1991-05-21,21.28,20.86,20.84,20.82,20.81,20.78
1991-05-22,21.45,21.03,21.02,21.0,20.99,20.96
1991-05-23,21.59,21.08,21.07,21.06,21.05,21.03
1991-05-24,21.3,20.44,20.44,20.44,20.44,20.43
1991-05-25,21.73,21.06,21.05,21.05,21.04,21.03
1991-05-26,21.48,20.71,20.71,20.71,20.7,20.69
1991-05-27,19.62,18.54,18.53,18.53,18.52,18.5
1991-05-28,19.73,18.85,18.84,18.83,18.82,18.81
1991-05-29,18.57,17.67,17.67,17.67,17.67,17.66
1991-05-30,18.25,17.49,17.48,17.48,17.47,17.46
1991-05-31,18.15,17.15,17.15,17.14,17.14,17.12
1991-06-01,18.06,16.9,16.9,16.9,16.9,16.89
1991-06-02,17.39,16.34,16.34,16.34,16.34,16.34
1991-06-03,17.88,17.3,17.3,17.29,17.28,17.27
1991-06-04,18.05,17.45,17.44,17.43,17.42,17.41
1991-06-05,18.11,17.34,17.33,17.33,17.32,17.31
1991-06-06,17.75,16.73,16.73,16.72,16.71,16.69
1991-06-07,17.33,16.28,16.27,16.26,16.25,16.23
1991-06-08,17.34,16.45,16.44,16.43,16.42,16.41
1991-06-09,17.51,16.53,16.52,16.51,16.5,16.49
1991-06-10,18.08,17.18,17.18,17.17,17.16,17.15
1991-06-11,17.5,16.73,16.73,16.72,16.71,16.7
1991-06-12,16.87,16.1,16.09,16.09,16.09,16.08
1991-06-13,16.83,15.88,15.88,15.89,15.89,15.88
1991-06-14,17.74,16.71,16.71,16.71,16.71,16.7
1991-06-15,17.3,16.04,16.04,16.05,16.05,16.05
1991-06-16,16.31,15.45,15.45,15.44,15.44,15.44
1991-06-17,16.56,15.68,15.67,15.66,15.65,15.64
1991-06-18,17.71,16.9,16.89,16.89,16.88,16.86
1991-06-19,18.24,17.41,17.41,17.41,17.4,17.39
1991-06-20,18.2,17.35,17.34,17.32,17.31,17.29
1991-06-21,18.63,17.93,17.91,17.9,17.88,17.86
1991-06-22,19.18,18.57,18.56,18.54,18.52,18.5
1991-06-23,19.5,19.01,19.0,18.99,18.97,18.95
1991-06-24,19.97,19.61,19.6,19.59,19.57,19.55
1991-06-25,20.14,19.81,19.79,19.77,19.75,19.72
1991-06-26,20.04,19.69,19.67,19.65,19.62,19.59
1991-06-27,19.43,18.77,18.75,18.74,18.72,18.69
1991-06-28,18.9,18.19,18.18,18.16,18.15,18.13
1991-06-29,18.86,18.18,18.17,18.16,18.15,18.13
1991-06-30,18.74,17.99,17.98,17.97,17.96,17.94
1991-07-01,18.31,17.48,17.48,17.47,17.46,17.44
1991-07-02,17.89,17.1,17.08,17.07,17.05,17.03
1991-07-03,18.15,17.49,17.48,17.47,17.45,17.43
1991-07-04,18.82,18.38,18.37,18.35,18.34,18.32
1991-07-05,19.64,19.19,19.18,19.16,19.15,19.13
1991-07-06,19.97,19.44,19.43,19.41,19.4,19.37
1991-07-07,20.87,20.52,20.5,20.49,20.47,20.44
1991-07-08,20.02,19.14,19.14,19.15,19.15,19.14
1991-07-09,17.68,16.81,16.81,16.8,16.79,16.78
1991-07-10,17.09,16.24,16.23,16.22,16.2,16.18
1991-07-11,17.46,16.62,16.61,16.6,16.58,16.56
1991-07-12,18.2,17.4,17.39,17.38,17.37,17.34
1991-07-13,18.47,17.81,17.8,17.79,17.78,17.76
1991-07-14,17.58,16.94,16.93,16.92,16.91,16.89
1991-07-15,17.11,16.43,16.42,16.41,16.4,16.39
1991-07-16,17.63,17.04,17.03,17.02,17.0,16.98
1991-07-17,15.99,15.06,15.06,15.05,15.04,15.03
1991-07-18,15.59,14.83,14.83,14.83,14.82,14.82
1991-07-19,15.88,15.23,15.22,15.21,15.19,15.17
1991-07-20,16.12,15.29,15.27,15.25,15.23,15.2
1991-07-21,16.3,15.44,15.43,15.42,15.4,15.38
1991-07-22,16.69,15.93,15.92,15.91,15.89,15.87
1991-07-23,17.6,16.99,16.97,16.96,16.94,16.91
1991-07-24,18.89,18.42,18.41,18.39,18.38,18.36
1991-07-25,19.51,19.02,19.01,18.99,18.98,18.96
1991-07-26,19.51,18.94,18.93,18.92,18.91,18.89
1991-07-27,20.2,19.91,19.9,19.88,19.86,19.84
1991-07-28,20.01,19.67,19.66,19.64,19.63,19.61
1991-07-29,17.63,16.62,16.62,16.62,16.62,16.61
1991-07-30,17.71,17.13,17.12,17.11,17.11,17.1
1991-07-31,18.37,17.73,17.73,17.72,17.71,17.7
1991-08-01,19.26,18.79,18.78,18.77,18.76,18.74
1991-08-02,20.11,19.79,19.78,19.76,19.75,19.73
1991-08-03,20.85,20.62,20.6,20.59,20.57,20.55
1991-08-04,21.46,21.26,21.25,21.23,21.22,21.2
1991-08-05,19.38,18.46,18.47,18.47,18.47,18.47
1991-08-06,17.97,17.11,17.11,17.11,17.1,17.1
1991-08-07,18.19,17.34,17.34,17.34,17.34,17.33
1991-08-08,18.17,17.18,17.18,17.18,17.18,17.17
1991-08-09,18.58,17.8,17.8,17.8,17.79,17.78
1991-08-10,19.4,18.81,18.81,18.81,18.8,18.8
1991-08-11,20.37,19.97,19.96,19.95,19.93,19.91
1991-08-12,18.46,17.42,17.44,17.45,17.46,17.47
1991-08-13,15.85,14.89,14.88,14.88,14.88,14.87
1991-08-14,15.71,14.91,14.9,14.9,14.89,14.87
1991-08-15,16.89,16.04,16.03,16.03,16.02,16.0
1991-08-16,17.98,17.11,17.1,17.1,17.09,17.07
1991-08-17,18.93,18.27,18.26,18.24,18.22,18.2
1991-08-18,19.62,18.99,18.98,18.97,18.96,18.94
1991-08-19,20.32,19.88,19.87,19.86,19.84,19.83
1991-08-20,20.82,20.57,20.56,20.54,20.52,20.49
1991-08-21,21.33,21.28,21.26,21.25,21.23,21.21
1991-08-22,21.21,20.77,20.77,20.77,20.76,20.76
1991-08-23,20.01,19.34,19.34,19.34,19.34,19.33
1991-08-24,19.68,18.91,18.92,18.92,18.92,18.92
1991-08-25,19.96,19.39,19.38,19.38,19.37,19.36
1991-08-26,20.24,19.59,19.59,19.59,19.58,19.58
1991-08-27,19.35,18.7,18.7,18.69,18.68,18.67
1991-08-28,19.64,19.17,19.15,19.14,19.13,19.11
1991-08-29,20.48,20.2,20.19,20.17,20.15,20.12
1991-08-30,21.15,20.93,20.91,20.89,20.87,20.84
1991-08-31,21.12,20.73,20.72,20.7,20.69,20.67
1991-09-01,20.96,20.5,20.5,20.48,20.47,20.45
1991-09-02,19.96,19.34,19.34,19.33,19.33,19.32
1991-09-03,19.3,18.65,18.65,18.65,18.64,18.63
1991-09-04,19.98,19.4,19.4,19.4,19.39,19.38
1991-09-05,21.67,21.5,21.48,21.47,21.45,21.44
1991-09-06,22.62,22.54,22.52,22.51,22.49,22.47
1991-09-07,22.57,22.32,22.31,22.31,22.3,22.28
1991-09-08,22.64,22.33,22.32,22.31,22.29,22.27
1991-09-09,23.01,22.77,22.76,22.74,22.73,22.7
1991-09-10,23.19,23.04,23.02,23.0,22.98,22.96
1991-09-11,22.89,22.77,22.75,22.74,22.72,22.7
1991-09-12,22.35,21.97,21.96,21.95,21.94,21.92
1991-09-13,22.4,22.12,22.1,22.09,22.07,22.05
1991-09-14,22.92,22.76,22.75,22.73,22.71,22.69
1991-09-15,22.81,22.59,22.57,22.56,22.54,22.51
1991-09-16,22.88,22.63,22.61,22.59,22.57,22.54
1991-09-17,23.38,23.17,23.15,23.13,23.11,23.09
1991-09-18,23.0,22.73,22.72,22.7,22.67,22.65
1991-09-19,23.62,23.49,23.47,23.45,23.43,23.41
1991-09-20,23.62,23.55,23.53,23.51,23.48,23.45
1991-09-21,23.56,23.56,23.53,23.51,23.48,23.45
1991-09-22,23.06,22.88,22.86,22.84,22.82,22.79
1991-09-23,22.92,22.61,22.59,22.58,22.56,22.54
1991-09-24,23.64,23.51,23.49,23.47,23.45,23.42
1991-09-25,23.62,23.39,23.38,23.36,23.34,23.32
1991-09-26,22.09,21.52,21.51,21.51,21.49,21.48
1991-09-27,21.9,21.27,21.27,21.26,21.25,21.24
1991-09-28,23.06,22.69,22.68,22.67,22.65,22.63
1991-09-29,23.92,23.75,23.73,23.72,23.7,23.67
1991-09-30,20.95,20.08,20.09,20.09,20.09,20.09
1991-10-01,19.7,18.75,18.76,18.76,18.77,18.77
1991-10-02,20.26,19.28,19.28,19.28,19.28,19.27
1991-10-03,21.97,21.35,21.34,21.33,21.32,21.3
1991-10-04,23.37,22.97,22.96,22.95,22.93,22.91
1991-10-05,24.15,23.77,23.76,23.75,23.73,23.72
1991-10-06,24.25,23.83,23.83,23.82,23.81,23.8
1991-10-07,24.35,24.07,24.06,24.04,24.03,24.01
1991-10-08,24.56,24.41,24.39,24.38,24.36,24.34
1991-10-09,25.05,25.08,25.06,25.04,25.02,24.99
1991-10-10,24.84,24.71,24.7,24.69,24.67,24.66
1991-10-11,23.8,23.39,23.39,23.38,23.37,23.36
1991-10-12,23.49,22.94,22.94,22.94,22.94,22.93
1991-10-13,23.47,22.97,22.97,22.97,22.97,22.97
1991-10-14,23.09,22.66,22.66,22.65,22.64,22.63
1991-10-15,23.5,23.36,23.35,23.33,23.31,23.29
1991-10-16,23.57,23.48,23.46,23.45,23.43,23.41
1991-10-17,22.8,22.43,22.42,22.41,22.39,22.38
1991-10-18,23.13,23.04,23.02,23.01,22.99,22.97
1991-10-19,24.26,24.12,24.11,24.09,24.07,24.04
1991-10-20,25.0,25.01,24.99,24.97,24.94,24.92
1991-10-21,24.49,24.33,24.32,24.31,24.29,24.28
1991-10-22,23.25,22.73,22.74,22.74,22.74,22.74
1991-10-23,23.66,23.54,23.53,23.52,23.52,23.51
1991-10-24,24.24,24.07,24.07,24.06,24.05,24.04
1991-10-25,22.67,22.38,22.38,22.37,22.37,22.37
1991-10-26,22.81,22.52,22.51,22.51,22.5,22.49
1991-10-27,24.2,24.15,24.13,24.12,24.1,24.08
1991-10-28,25.01,24.91,24.9,24.88,24.85,24.83
1991-10-29,25.38,25.42,25.41,25.39,25.37,25.35
1991-10-30,25.77,25.76,25.75,25.73,25.71,25.69
1991-10-31,26.37,26.32,26.3,26.28,26.26,26.23
1991-11-01,26.32,26.24,26.23,26.21,26.2,26.18
1991-11-02,25.25,24.75,24.75,24.75,24.75,24.75
1991-11-03,24.5,24.17,24.16,24.15,24.14,24.13
1991-11-04,24.78,24.49,24.49,24.48,24.47,24.45
1991-11-05,24.75,24.37,24.37,24.37,24.36,24.36
1991-11-06,24.19,23.99,23.98,23.98,23.97,23.96
1991-11-07,23.62,23.36,23.35,23.34,23.33,23.32
1991-11-08,23.55,23.44,23.43,23.42,23.41,23.39
1991-11-09,23.25,23.07,23.06,23.05,23.04,23.02
1991-11-10,23.32,23.0,22.99,22.98,22.97,22.95
1991-11-11,23.46,23.09,23.08,23.07,23.05,23.04
1991-11-12,23.64,23.27,23.26,23.24,23.23,23.22
1991-11-13,23.64,23.41,23.4,23.38,23.36,23.34
1991-11-14,24.24,23.97,23.95,23.92,23.9,23.87
1991-11-15,24.61,24.4,24.37,24.35,24.32,24.29
1991-11-16,24.7,24.11,24.1,24.08,24.07,24.04
1991-11-17,24.59,23.97,23.96,23.96,23.95,23.95
1991-11-18,24.77,24.07,24.07,24.07,24.07,24.07
1991-11-19,24.97,24.35,24.35,24.35,24.35,24.35
1991-11-20,25.73,25.47,25.46,25.45,25.44,25.43
1991-11-21,26.03,25.9,25.88,25.87,25.85,25.83
1991-11-22,23.28,22.03,22.04,22.05,22.06,22.07
1991-11-23,20.32,19.28,19.29,19.3,19.3,19.3
1991-11-24,21.04,20.16,20.17,20.18,20.19,20.21
1991-11-25,22.77,22.21,22.22,22.22,22.23,22.23
1991-11-26,23.26,22.82,22.83,22.83,22.83,22.83
1991-11-27,22.47,22.03,22.01,22.0,21.98,21.96
1991-11-28,23.75,23.49,23.47,23.45,23.43,23.41
1991-11-29,24.44,24.21,24.2,24.18,24.17,24.14
1991-11-30,23.15,22.88,22.87,22.87,22.86,22.84
1991-12-01,22.33,22.25,22.23,22.21,22.19,22.17
1991-12-02,22.8,22.66,22.64,22.62,22.6,22.58
1991-12-03,23.35,23.11,23.1,23.08,23.07,23.05
1991-12-04,24.34,24.14,24.12,24.1,24.07,24.04
1991-12-05,24.84,24.55,24.53,24.52,24.51,24.49
1991-12-06,22.31,21.5,21.51,21.52,21.53,21.54
1991-12-07,22.38,21.86,21.86,21.87,21.87,21.88
1991-12-08,23.59,23.21,23.2,23.19,23.18,23.17
1991-12-09,24.35,23.97,23.95,23.94,23.92,23.9
1991-12-10,23.47,22.73,22.73,22.73,22.73,22.74
1991-12-11,23.1,22.36,22.36,22.37,22.37,22.38
1991-12-12,23.59,22.87,22.87,22.87,22.87,22.87
1991-12-13,23.13,22.51,22.51,22.51,22.5,22.49
1991-12-14,22.86,22.47,22.46,22.44,22.43,22.41
1991-12-15,22.98,22.79,22.77,22.75,22.73,22.7
1991-12-16,23.06,23.1,23.08,23.06,23.04,23.01
1991-12-17,22.78,22.71,22.69,22.67,22.65,22.63
1991-12-18,22.7,22.68,22.66,22.64,22.61,22.59
1991-12-19,22.6,22.57,22.54,22.52,22.5,22.47
1991-12-20,22.47,22.38,22.37,22.36,22.34,22.33
1991-12-21,22.63,22.37,22.35,22.34,22.32,22.31
1991-12-22,22.4,22.25,22.23,22.22,22.2,22.18
1991-12-23,22.34,22.1,22.08,22.07,22.05,22.04
1991-12-24,22.64,22.48,22.46,22.44,22.41,22.39
1991-12-25,22.44,22.16,22.14,22.12,22.11,22.08
1991-12-26,22.45,22.24,22.22,22.19,22.16,22.12
1991-12-27,21.42,20.84,20.83,20.81,20.8,20.78
1991-12-28,21.26,20.82,20.8,20.77,20.75,20.72
1991-12-29,22.0,21.81,21.78,21.76,21.73,21.69
1991-12-30,22.47,22.41,22.38,22.36,22.33,22.3
1991-12-31,22.33,22.29,22.26,22.23,22.21,22.17
1992-01-01,22.19,22.13,22.1,22.07,22.04,22.0
1992-01-02,22.6,22.58,22.55,22.52,22.48,22.45
1992-01-03,22.6,22.48,22.46,22.44,22.41,22.38
1992-01-04,22.2,22.09,22.07,22.05,22.02,21.99
1992-01-05,22.15,22.21,22.18,22.14,22.11,22.07
1992-01-06,22.3,22.49,22.45,22.41,22.37,22.32
1992-01-07,23.36,23.59,23.55,23.51,23.47,23.43
1992-01-08,23.31,23.35,23.32,23.28,23.25,23.2
1992-01-09,23.12,22.84,22.81,22.78,22.75,22.71
1992-01-10,23.38,23.09,23.07,23.04,23.02,22.99
1992-01-11,22.9,22.56,22.53,22.51,22.48,22.45
1992-01-12,22.33,22.1,22.08,22.06,22.04,22.01
1992-01-13,22.94,22.64,22.61,22.59,22.56,22.53
1992-01-14,23.95,23.74,23.71,23.68,23.64,23.6
1992-01-15,24.32,24.01,23.98,23.95,23.92,23.88
1992-01-16,23.98,23.67,23.64,23.62,23.59,23.55
1992-01-17,24.05,23.84,23.81,23.78,23.75,23.72
1992-01-18,24.33,24.04,24.01,23.98,23.95,23.91
1992-01-19,24.31,23.96,23.93,23.91,23.88,23.85
1992-01-20,23.27,22.96,22.94,22.92,22.89,22.87
1992-01-21,24.34,24.08,24.05,24.03,24.0,23.97
1992-01-22,24.58,24.1,24.08,24.07,24.05,24.02
1992-01-23,23.56,22.98,22.97,22.96,22.95,22.93
1992-01-24,23.4,22.78,22.78,22.77,22.76,22.75
1992-01-25,22.73,22.12,22.11,22.1,22.09,22.08
1992-01-26,21.98,21.58,21.57,21.56,21.54,21.52
1992-01-27,21.64,21.37,21.35,21.33,21.31,21.29
1992-01-28,22.56,22.17,22.15,22.13,22.11,22.08
1992-01-29,23.52,23.12,23.1,23.08,23.05,23.02
1992-01-30,24.16,23.83,23.81,23.79,23.76,23.74
1992-01-31,23.79,23.44,23.42,23.39,23.37,23.33
1992-02-01,23.95,23.77,23.75,23.72,23.7,23.66
1992-02-02,24.39,24.33,24.3,24.27,24.23,24.19
1992-02-03,23.75,23.42,23.4,23.38,23.36,23.33
1992-02-04,22.77,22.56,22.54,22.52,22.49,22.46
1992-02-05,22.58,22.31,22.29,22.27,22.26,22.23
1992-02-06,23.32,22.99,22.98,22.96,22.95,22.93
1992-02-07,23.24,22.87,22.84,22.82,22.8,22.77
1992-02-08,23.16,22.91,22.89,22.87,22.85,22.83
1992-02-09,23.12,22.76,22.74,22.72,22.69,22.66
1992-02-10,23.16,22.82,22.8,22.78,22.75,22.73
1992-02-11,22.68,22.32,22.3,22.29,22.27,22.25
1992-02-12,22.82,22.41,22.39,22.37,22.35,22.32
1992-02-13,23.89,23.56,23.54,23.51,23.49,23.46
1992-02-14,24.69,24.43,24.4,24.38,24.35,24.33
1992-02-15,24.94,24.61,24.6,24.58,24.55,24.53
1992-02-16,24.24,23.76,23.74,23.73,23.71,23.69
1992-02-17,23.52,23.28,23.26,23.23,23.21,23.18
1992-02-18,23.56,23.43,23.41,23.39,23.36,23.34
1992-02-19,23.81,23.58,23.56,23.54,23.52,23.5
1992-02-20,23.68,23.47,23.45,23.42,23.4,23.37
1992-02-21,23.64,23.56,23.54,23.51,23.49,23.45
1992-02-22,24.08,24.1,24.07,24.05,24.03,24.0
1992-02-23,24.47,24.55,24.52,24.49,24.46,24.43
1992-02-24,25.04,25.25,25.22,25.18,25.15,25.11
1992-02-25,25.69,25.75,25.72,25.68,25.64,25.59
1992-02-26,26.16,26.41,26.37,26.32,26.28,26.23
1992-02-27,26.13,26.32,26.28,26.24,26.19,26.15
1992-02-28,24.42,24.29,24.27,24.24,24.22,24.19
1992-02-29,24.25,24.24,24.21,24.19,24.16,24.12
1992-03-01,24.04,24.09,24.06,24.03,24.0,23.97
1992-03-02,24.06,23.96,23.93,23.91,23.88,23.85
1992-03-03,24.89,24.84,24.81,24.78,24.75,24.72
1992-03-04,22.78,22.25,22.24,22.24,22.23,22.23
1992-03-05,22.44,22.13,22.12,22.11,22.1,22.09
1992-03-06,23.12,22.75,22.73,22.72,22.71,22.69
1992-03-07,23.64,23.45,23.43,23.41,23.39,23.36
1992-03-08,24.52,24.35,24.33,24.3,24.27,24.24
1992-03-09,24.92,24.66,24.64,24.61,24.58,24.54
1992-03-10,24.66,24.41,24.38,24.35,24.32,24.29
1992-03-11,24.5,24.24,24.22,24.19,24.16,24.13
1992-03-12,24.05,23.75,23.73,23.71,23.69,23.66
1992-03-13,23.34,23.17,23.15,23.13,23.12,23.1
1992-03-14,23.54,23.3,23.29,23.27,23.26,23.24
1992-03-15,23.59,23.44,23.42,23.41,23.39,23.37
1992-03-16,22.98,22.83,22.82,22.81,22.79,22.78
1992-03-17,23.0,22.72,22.71,22.69,22.68,22.67
1992-03-18,22.96,22.74,22.72,22.71,22.69,22.68
1992-03-19,23.1,22.9,22.89,22.87,22.85,22.83
1992-03-20,23.48,23.33,23.31,23.29,23.26,23.23
1992-03-21,23.59,23.39,23.36,23.34,23.31,23.28
1992-03-22,23.88,23.58,23.56,23.54,23.52,23.5
1992-03-23,23.92,23.49,23.48,23.46,23.44,23.42
1992-03-24,22.54,21.91,21.9,21.9,21.89,21.87
1992-03-25,22.39,21.67,21.67,21.67,21.67,21.66
1992-03-26,22.9,22.31,22.31,22.3,22.29,22.27
1992-03-27,22.96,22.31,22.3,22.3,22.29,22.27
1992-03-28,22.89,22.32,22.31,22.3,22.29,22.27
1992-03-29,22.87,22.42,22.41,22.4,22.39,22.37
1992-03-30,22.58,22.18,22.17,22.16,22.14,22.13
1992-03-31,22.96,22.48,22.47,22.46,22.45,22.44
1992-04-01,23.03,22.34,22.34,22.34,22.33,22.32
1992-04-02,22.87,22.29,22.28,22.28,22.26,22.25
1992-04-03,22.14,21.46,21.45,21.43,21.41,21.38
1992-04-04,22.17,21.64,21.62,21.6,21.58,21.55
1992-04-05,22.1,21.5,21.49,21.48,21.47,21.45
1992-04-06,21.93,21.37,21.36,21.36,21.34,21.33
1992-04-07,22.26,21.84,21.83,21.81,21.8,21.78
1992-04-08,22.28,22.06,22.04,22.02,22.0,21.98
1992-04-09,22.46,22.19,22.18,22.16,22.14,22.12
1992-04-10,22.57,22.18,22.17,22.16,22.15,22.13
1992-04-11,23.04,22.65,22.65,22.64,22.63,22.62
1992-04-12,22.9,22.33,22.32,22.32,22.31,22.3
1992-04-13,22.7,22.17,22.16,22.15,22.14,22.13
1992-04-14,22.58,22.08,22.07,22.07,22.06,22.05
1992-04-15,22.09,21.61,21.61,21.6,21.59,21.57
1992-04-16,22.85,22.49,22.47,22.46,22.44,22.42
1992-04-17,23.23,22.86,22.85,22.84,22.82,22.8
1992-04-18,23.09,22.85,22.83,22.81,22.79,22.77
1992-04-19,23.14,22.87,22.85,22.83,22.81,22.78
1992-04-20,23.31,22.95,22.94,22.92,22.9,22.87
1992-04-21,23.1,22.66,22.65,22.63,22.61,22.58
1992-04-22,22.92,22.53,22.51,22.49,22.47,22.45
1992-04-23,22.39,22.19,22.17,22.15,22.13,22.11
1992-04-24,22.85,22.64,22.62,22.61,22.59,22.57
1992-04-25,23.01,22.64,22.63,22.62,22.61,22.59
1992-04-26,23.2,22.85,22.84,22.83,22.81,22.8
1992-04-27,23.5,23.17,23.15,23.14,23.12,23.09
1992-04-28,23.98,23.72,23.7,23.68,23.65,23.63
1992-04-29,23.59,23.32,23.31,23.3,23.28,23.26
1992-04-30,21.61,20.93,20.92,20.92,20.92,20.91
1992-05-01,20.97,20.22,20.21,20.21,20.21,20.2
1992-05-02,21.62,21.24,21.23,21.22,21.2,21.18
1992-05-03,22.73,22.44,22.42,22.4,22.38,22.35
1992-05-04,23.22,23.09,23.07,23.05,23.02,22.99
1992-05-05,22.96,22.77,22.76,22.74,22.72,22.7
1992-05-06,22.3,21.78,21.77,21.76,21.75,21.73
1992-05-07,22.28,21.7,21.69,21.67,21.66,21.64
1992-05-08,22.35,21.92,21.91,21.9,21.89,21.88
1992-05-09,21.88,21.57,21.56,21.55,21.53,21.52
1992-05-10,22.0,21.69,21.68,21.67,21.67,21.66
1992-05-11,21.22,20.83,20.83,20.83,20.82,20.82
1992-05-12,20.41,19.92,19.91,19.91,19.9,19.89
1992-05-13,20.43,19.94,19.93,19.92,19.91,19.89
1992-05-14,20.58,20.02,20.01,19.99,19.98,19.95
1992-05-15,21.06,20.5,20.5,20.49,20.47,20.46
1992-05-16,21.33,20.8,20.79,20.78,20.77,20.76
1992-05-17,20.64,20.06,20.06,20.05,20.04,20.04
1992-05-18,20.67,20.14,20.13,20.12,20.11,20.1
1992-05-19,20.91,20.41,20.4,20.38,20.37,20.35
1992-05-20,21.23,20.78,20.77,20.75,20.74,20.71
1992-05-21,21.67,21.25,21.24,21.22,21.21,21.19
1992-05-22,22.19,21.84,21.83,21.82,21.81,21.79
1992-05-23,22.14,21.51,21.51,21.51,21.51,21.51
1992-05-24,21.67,20.87,20.88,20.88,20.89,20.89
1992-05-25,22.06,21.6,21.59,21.58,21.57,21.56
1992-05-26,22.21,21.72,21.71,21.7,21.69,21.68
1992-05-27,21.82,21.2,21.19,21.19,21.18,21.17
1992-05-28,22.3,21.8,21.79,21.78,21.77,21.75
1992-05-29,21.57,20.91,20.9,20.89,20.89,20.87
1992-05-30,20.86,20.22,20.21,20.21,20.19,20.18
1992-05-31,21.03,20.35,20.35,20.34,20.33,20.32
1992-06-01,21.8,21.31,21.3,21.29,21.28,21.26
1992-06-02,21.73,21.16,21.16,21.15,21.14,21.12
1992-06-03,20.99,20.24,20.23,20.22,20.2,20.17
1992-06-04,21.24,20.53,20.52,20.5,20.49,20.47
1992-06-05,21.36,20.73,20.72,20.7,20.69,20.67
1992-06-06,20.84,20.22,20.21,20.2,20.19,20.17
1992-06-07,18.69,17.8,17.8,17.8,17.79,17.78
1992-06-08,17.9,17.23,17.22,17.21,17.2,17.19
1992-06-09,17.58,17.01,17.0,16.99,16.99,16.98
1992-06-10,18.04,17.41,17.4,17.39,17.38,17.36
1992-06-11,18.45,17.72,17.71,17.7,17.69,17.67
1992-06-12,18.81,18.16,18.16,18.15,18.15,18.13
