Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
2011-03-21,7.25,5.76,5.75,5.75,5.74,5.71
2011-03-22,10.7,7.58,7.57,7.56,7.54,7.49
2011-03-23,11.22,8.65,8.6,8.55,8.5,8.42
2011-03-24,8.28,8.49,8.44,8.37,8.3,8.21
2011-03-25,3.87,2.56,2.55,2.54,2.53,2.51
2011-03-26,5.67,5.14,5.1,5.05,5.0,4.93
2011-03-27,6.56,4.81,4.86,4.9,4.95,4.99
2011-03-28,8.66,5.06,5.1,5.13,5.16,5.16
2011-03-29,2.79,1.25,1.25,1.25,1.24,1.23
2011-03-30,1.51,0.66,0.66,0.66,0.65,0.64
2011-03-31,4.6,2.47,2.47,2.48,2.48,2.47
2011-04-01,10.34,10.3,10.23,10.16,10.08,9.96
2011-04-02,7.3,5.27,5.3,5.33,5.36,5.39
2011-04-03,8.1,8.53,8.45,8.36,8.26,8.14
2011-04-04,5.56,6.44,6.35,6.25,6.15,6.04
2011-04-05,7.57,6.06,6.07,6.09,6.09,6.08
2011-04-06,7.57,6.41,6.37,6.32,6.25,6.16
2011-04-07,14.91,9.94,9.89,9.83,9.74,9.6
2011-04-08,18.39,18.54,18.46,18.38,18.27,18.12
2011-04-09,10.86,6.47,6.5,6.54,6.55,6.55
2011-04-10,7.31,3.54,3.57,3.59,3.61,3.6
2011-04-11,2.4,1.3,1.29,1.28,1.27,1.24
2011-04-12,0.52,0.28,0.27,0.27,0.26,0.25
2011-04-13,0.25,0.16,0.15,0.15,0.14,0.14
2011-04-14,0.49,0.28,0.27,0.26,0.25,0.24
2011-04-15,0.56,0.28,0.27,0.25,0.24,0.23
2011-04-16,2.3,1.0,0.99,0.98,0.97,0.95
2011-04-17,0.47,0.19,0.19,0.19,0.19,0.19
2011-04-18,1.59,0.83,0.82,0.82,0.81,0.8
2011-04-19,0.74,0.35,0.35,0.36,0.36,0.36
2011-04-20,0.33,0.16,0.16,0.16,0.16,0.16
2011-04-21,0.21,0.17,0.17,0.17,0.17,0.17
2011-04-22,0.5,0.29,0.29,0.29,0.28,0.28
2011-04-23,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-24,0.12,0.07,0.07,0.07,0.06,0.06
2011-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-26,0.03,0.01,0.02,0.02,0.02,0.02
2011-04-27,0.2,0.07,0.07,0.07,0.07,0.07
2011-04-28,0.02,0.02,0.02,0.02,0.02,0.02
2011-04-29,0.1,0.05,0.05,0.06,0.06,0.06
2011-04-30,0.18,0.12,0.12,0.12,0.12,0.12
2011-05-01,0.39,0.36,0.35,0.35,0.34,0.33
2011-05-02,0.08,0.06,0.06,0.06,0.06,0.05
2011-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-04,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-07,0.11,0.08,0.08,0.09,0.09,0.08
2011-05-08,0.51,0.27,0.26,0.25,0.25,0.24
2011-05-09,0.18,0.16,0.16,0.16,0.15,0.15
2011-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-11,0.04,0.04,0.04,0.04,0.04,0.04
2011-05-12,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-14,0.01,0.0,0.0,0.0,0.0,0.0
2011-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-16,0.04,0.03,0.03,0.03,0.03,0.02
2011-05-17,0.01,0.0,0.0,0.0,0.0,0.0
2011-05-18,0.18,0.12,0.12,0.12,0.12,0.12
2011-05-19,0.46,0.55,0.55,0.55,0.54,0.54
2011-05-20,1.69,1.47,1.48,1.49,1.5,1.51
2011-05-21,2.07,1.84,1.84,1.83,1.83,1.82
2011-05-22,3.1,3.15,3.16,3.17,3.18,3.19
2011-05-23,2.97,2.99,3.0,3.0,3.01,3.02
2011-05-24,0.8,0.73,0.73,0.73,0.73,0.72
2011-05-25,0.23,0.21,0.21,0.21,0.21,0.21
2011-05-26,0.02,0.01,0.01,0.01,0.01,0.01
2011-05-27,0.12,0.07,0.06,0.06,0.05,0.05
2011-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-29,0.02,0.02,0.02,0.01,0.01,0.01
2011-05-30,0.02,0.02,0.02,0.02,0.02,0.02
2011-05-31,0.03,0.03,0.02,0.02,0.02,0.02
2011-06-01,0.06,0.41,0.39,0.38,0.36,0.34
2011-06-02,0.04,0.03,0.03,0.03,0.04,0.04
2011-06-03,0.93,1.5,1.48,1.46,1.44,1.42
2011-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-09,0.03,0.01,0.01,0.01,0.01,0.01
2011-06-10,0.06,0.05,0.05,0.05,0.05,0.05
2011-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-12,0.09,0.01,0.01,0.01,0.01,0.01
2011-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-21,0.04,0.08,0.07,0.07,0.07,0.07
2011-06-22,0.04,0.01,0.01,0.01,0.01,0.01
2011-06-23,0.36,0.08,0.08,0.09,0.09,0.09
2011-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-25,0.02,0.01,0.01,0.01,0.01,0.01
2011-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-07,0.03,0.18,0.18,0.19,0.21,0.24
2011-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-10,0.03,0.02,0.02,0.02,0.02,0.02
2011-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-12,0.17,0.07,0.08,0.08,0.09,0.1
2011-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-15,0.02,0.02,0.02,0.02,0.02,0.02
2011-07-16,0.03,0.02,0.02,0.02,0.02,0.02
2011-07-17,0.2,0.25,0.25,0.25,0.25,0.24
2011-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-19,0.03,0.02,0.02,0.02,0.02,0.02
2011-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-02,0.05,0.05,0.05,0.05,0.05,0.05
2011-08-03,0.02,0.01,0.01,0.01,0.01,0.01
2011-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-07,0.03,0.04,0.04,0.04,0.04,0.04
2011-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-11,0.14,0.08,0.08,0.08,0.08,0.08
2011-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-13,0.3,0.08,0.08,0.08,0.08,0.07
2011-08-14,0.14,0.03,0.03,0.03,0.03,0.03
2011-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-17,0.05,0.04,0.04,0.04,0.04,0.03
2011-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-25,0.08,0.18,0.17,0.17,0.17,0.16
2011-08-26,0.04,0.04,0.04,0.04,0.04,0.04
2011-08-27,0.06,0.02,0.02,0.02,0.02,0.02
2011-08-28,0.04,0.02,0.02,0.02,0.02,0.02
2011-08-29,0.02,0.01,0.01,0.01,0.01,0.01
2011-08-30,0.03,0.02,0.02,0.02,0.02,0.02
2011-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-04,0.39,0.2,0.21,0.21,0.21,0.21
2011-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-11,0.03,0.05,0.06,0.06,0.06,0.06
2011-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-14,0.07,0.1,0.09,0.09,0.08,0.08
2011-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-16,0.09,0.12,0.11,0.11,0.11,0.1
2011-09-17,0.04,0.08,0.08,0.08,0.08,0.08
2011-09-18,0.08,0.13,0.14,0.14,0.15,0.15
2011-09-19,0.01,0.01,0.01,0.01,0.01,0.01
2011-09-20,0.09,0.19,0.18,0.17,0.16,0.15
2011-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-23,0.31,0.26,0.26,0.27,0.27,0.28
2011-09-24,0.11,0.05,0.05,0.05,0.05,0.05
2011-09-25,0.06,0.03,0.03,0.03,0.03,0.03
2011-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-27,0.04,0.03,0.03,0.03,0.03,0.03
2011-09-28,0.36,0.17,0.17,0.17,0.17,0.17
2011-09-29,1.57,1.2,1.21,1.22,1.22,1.22
2011-09-30,2.61,3.38,3.36,3.35,3.34,3.33
2011-10-01,1.23,1.32,1.31,1.3,1.29,1.28
2011-10-02,0.23,0.26,0.26,0.26,0.25,0.25
2011-10-03,0.23,0.29,0.29,0.29,0.29,0.29
2011-10-04,3.21,3.72,3.74,3.77,3.79,3.83
2011-10-05,4.13,4.18,4.14,4.1,4.06,4.01
2011-10-06,4.95,3.33,3.33,3.33,3.34,3.34
2011-10-07,0.24,0.22,0.22,0.22,0.22,0.22
2011-10-08,0.03,0.03,0.03,0.03,0.03,0.03
2011-10-09,0.19,0.12,0.12,0.11,0.11,0.11
2011-10-10,0.26,0.21,0.21,0.21,0.21,0.21
2011-10-11,1.68,2.54,2.53,2.52,2.51,2.5
2011-10-12,3.27,3.54,3.53,3.52,3.51,3.5
2011-10-13,4.42,4.72,4.71,4.7,4.69,4.68
2011-10-14,2.64,2.25,2.25,2.26,2.26,2.26
2011-10-15,0.57,0.63,0.62,0.61,0.6,0.59
2011-10-16,0.92,1.03,1.03,1.02,1.01,1.01
2011-10-17,0.6,0.86,0.84,0.83,0.82,0.8
2011-10-18,0.28,0.11,0.11,0.11,0.1,0.1
2011-10-19,0.83,0.36,0.35,0.35,0.34,0.34
2011-10-20,0.41,0.16,0.16,0.16,0.16,0.16
2011-10-21,0.5,0.95,0.93,0.91,0.89,0.86
2011-10-22,0.15,0.21,0.2,0.2,0.2,0.2
2011-10-23,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-24,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-25,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-26,0.04,0.01,0.01,0.01,0.01,0.01
2011-10-27,1.23,0.5,0.5,0.5,0.5,0.49
2011-10-28,0.76,0.42,0.43,0.43,0.43,0.42
2011-10-29,0.02,0.07,0.07,0.06,0.06,0.06
2011-10-30,0.05,0.13,0.13,0.13,0.12,0.12
2011-10-31,0.08,0.08,0.08,0.08,0.09,0.09
2011-11-01,0.83,1.35,1.34,1.32,1.3,1.28
2011-11-02,5.84,8.75,8.78,8.8,8.85,8.91
2011-11-03,0.99,1.18,1.16,1.15,1.14,1.13
2011-11-04,0.34,0.22,0.22,0.23,0.23,0.23
2011-11-05,4.14,5.56,5.58,5.61,5.65,5.7
2011-11-06,10.76,13.34,13.39,13.44,13.51,13.6
2011-11-07,16.25,19.03,18.94,18.86,18.78,18.7
2011-11-08,0.24,0.2,0.2,0.2,0.2,0.19
2011-11-09,0.18,0.11,0.11,0.11,0.11,0.11
2011-11-10,0.36,0.16,0.16,0.16,0.17,0.17
2011-11-11,0.66,0.69,0.68,0.67,0.66,0.65
2011-11-12,0.02,0.07,0.07,0.07,0.07,0.06
2011-11-13,0.14,0.07,0.07,0.07,0.07,0.06
2011-11-14,1.99,2.0,2.01,2.02,2.03,2.03
2011-11-15,9.14,9.86,9.81,9.77,9.74,9.72
2011-11-16,5.6,6.77,6.79,6.81,6.84,6.87
2011-11-17,5.31,7.62,7.65,7.7,7.76,7.86
2011-11-18,0.88,0.78,0.77,0.77,0.76,0.75
2011-11-19,0.69,0.57,0.58,0.59,0.6,0.61
2011-11-20,0.26,0.23,0.24,0.24,0.24,0.24
2011-11-21,0.58,0.52,0.53,0.54,0.55,0.57
2011-11-22,2.1,2.37,2.36,2.35,2.34,2.34
2011-11-23,2.31,2.26,2.27,2.27,2.28,2.28
2011-11-24,3.81,2.73,2.73,2.72,2.71,2.68
2011-11-25,8.1,10.51,10.5,10.49,10.48,10.47
2011-11-26,12.25,11.77,11.78,11.77,11.75,11.7
2011-11-27,14.01,13.03,13.08,13.13,13.17,13.21
2011-11-28,4.64,2.29,2.33,2.36,2.38,2.41
2011-11-29,2.66,1.45,1.45,1.44,1.43,1.41
2011-11-30,3.6,1.79,1.81,1.83,1.84,1.84
2011-12-01,0.65,0.5,0.5,0.5,0.5,0.49
2011-12-02,0.02,0.0,0.0,0.0,0.01,0.01
2011-12-03,0.93,0.97,0.96,0.94,0.93,0.91
2011-12-04,4.32,3.64,3.64,3.62,3.6,3.58
2011-12-05,6.08,3.17,3.2,3.22,3.24,3.24
2011-12-06,2.88,1.23,1.24,1.25,1.25,1.25
2011-12-07,1.58,0.72,0.73,0.74,0.74,0.74
2011-12-08,1.89,1.11,1.12,1.12,1.13,1.12
2011-12-09,5.44,4.68,4.71,4.75,4.78,4.81
2011-12-10,10.81,5.49,5.51,5.52,5.51,5.47
2011-12-11,7.42,8.04,7.98,7.91,7.85,7.77
2011-12-12,11.73,11.72,11.68,11.62,11.56,11.47
2011-12-13,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
2011-12-14,3.82,3.1,3.09,3.09,3.08,3.07
2011-12-15,2.99,3.52,3.5,3.48,3.47,3.45
2011-12-16,14.34,17.94,17.91,17.88,17.86,17.86
2011-12-17,9.79,7.86,7.89,7.91,7.91,7.9
2011-12-18,10.33,6.97,7.01,7.04,7.06,7.08
2011-12-19,8.34,5.36,5.4,5.43,5.45,5.46
2011-12-20,7.57,3.56,3.58,3.58,3.58,3.55
2011-12-21,4.19,1.8,1.78,1.76,1.73,1.7
2011-12-22,1.17,0.48,0.48,0.48,0.47,0.46
2011-12-23,7.62,4.84,4.84,4.84,4.83,4.8
2011-12-24,6.4,5.47,5.47,5.48,5.48,5.49
2011-12-25,3.43,2.98,2.99,3.0,3.02,3.04
2011-12-26,4.64,4.96,4.97,4.97,4.98,4.97
2011-12-27,2.34,1.89,1.91,1.92,1.92,1.93
2011-12-28,1.22,0.64,0.64,0.64,0.64,0.63
2011-12-29,4.86,7.0,6.95,6.9,6.87,6.84
2011-12-30,9.12,10.4,10.43,10.46,10.49,10.53
2011-12-31,10.66,9.58,9.56,9.54,9.5,9.44
2012-01-01,9.33,12.03,11.97,11.91,11.85,11.79
2012-01-02,11.86,13.05,13.07,13.09,13.12,13.16
2012-01-03,8.01,7.04,7.09,7.14,7.17,7.2
2012-01-04,8.81,6.38,6.36,6.32,6.28,6.21
2012-01-05,12.98,12.2,12.27,12.35,12.42,12.49
2012-01-06,14.09,15.4,15.35,15.3,15.26,15.25
2012-01-07,13.35,12.71,12.84,13.0,13.18,13.43
2012-01-08,8.01,7.84,7.91,7.98,8.06,8.16
2012-01-09,6.97,3.85,3.86,3.86,3.86,3.85
2012-01-10,4.51,3.87,3.88,3.89,3.89,3.88
2012-01-11,6.51,4.89,4.94,4.98,5.02,5.07
2012-01-12,10.88,8.28,8.33,8.38,8.43,8.47
2012-01-13,4.14,4.02,3.99,3.95,3.91,3.86
2012-01-14,9.32,11.81,11.71,11.61,11.51,11.4
2012-01-15,6.39,3.6,3.61,3.61,3.61,3.6
2012-01-16,7.9,6.83,6.87,6.9,6.94,7.01
2012-01-17,8.6,9.21,9.29,9.4,9.52,9.69
2012-01-18,12.69,12.28,12.28,12.28,12.28,12.29
2012-01-19,13.88,14.84,14.85,14.86,14.88,14.9
2012-01-20,10.69,12.61,12.54,12.47,12.4,12.32
2012-01-21,11.92,16.34,16.18,16.04,15.9,15.76
2012-01-22,14.59,20.25,20.12,19.99,19.87,19.76
2012-01-23,17.22,22.29,22.11,21.94,21.76,21.58
2012-01-24,9.42,12.37,12.3,12.24,12.2,12.17
2012-01-25,8.14,9.61,9.58,9.56,9.54,9.53
2012-01-26,14.25,13.9,13.93,13.95,13.96,13.97
2012-01-27,12.46,12.17,12.24,12.31,12.38,12.46
2012-01-28,6.68,3.25,3.26,3.27,3.27,3.26
2012-01-29,5.48,2.62,2.63,2.63,2.63,2.61
2012-01-30,0.37,0.24,0.24,0.24,0.23,0.23
2012-01-31,2.33,2.27,2.3,2.34,2.38,2.42
2012-02-01,4.93,4.76,4.79,4.82,4.84,4.87
2012-02-02,4.16,4.55,4.54,4.53,4.53,4.52
2012-02-03,9.78,12.24,12.24,12.25,12.27,12.31
2012-02-04,7.98,8.06,8.03,8.0,7.98,7.95
2012-02-05,2.69,3.88,3.82,3.76,3.71,3.64
2012-02-06,3.81,4.75,4.74,4.73,4.72,4.71
2012-02-07,7.18,5.71,5.77,5.83,5.89,5.95
2012-02-08,2.21,1.44,1.45,1.46,1.46,1.46
2012-02-09,2.08,1.47,1.47,1.47,1.46,1.45
2012-02-10,2.65,2.03,2.05,2.06,2.07,2.08
2012-02-11,6.32,5.72,5.76,5.8,5.83,5.85
2012-02-12,2.15,1.67,1.67,1.66,1.65,1.64
2012-02-13,5.4,5.86,5.84,5.82,5.8,5.78
2012-02-14,5.83,3.63,3.66,3.69,3.72,3.74
2012-02-15,12.37,10.8,10.82,10.84,10.86,10.86
2012-02-16,7.62,7.23,7.21,7.19,7.17,7.13
2012-02-17,9.41,10.24,10.21,10.18,10.15,10.11
2012-02-18,11.1,9.98,9.99,10.0,10.01,10.01
2012-02-19,9.58,6.6,6.67,6.75,6.81,6.88
2012-02-20,4.44,4.35,4.38,4.41,4.45,4.5
2012-02-21,2.32,1.58,1.59,1.6,1.61,1.61
2012-02-22,3.2,1.33,1.32,1.32,1.3,1.28
2012-02-23,1.22,0.52,0.52,0.52,0.51,0.51
2012-02-24,6.22,6.66,6.7,6.75,6.79,6.83
2012-02-25,12.21,8.57,8.65,8.72,8.78,8.84
2012-02-26,7.58,5.8,5.86,5.92,5.98,6.04
2012-02-27,7.28,7.62,7.67,7.72,7.78,7.86
2012-02-28,5.52,4.54,4.55,4.56,4.57,4.56
2012-02-29,3.88,2.1,2.1,2.09,2.08,2.06
2012-03-01,5.16,3.41,3.42,3.43,3.43,3.42
2012-03-02,3.14,2.94,2.97,3.0,3.04,3.09
2012-03-03,4.21,3.49,3.5,3.52,3.53,3.54
2012-03-04,10.04,9.27,9.33,9.39,9.44,9.49
2012-03-05,9.1,8.87,8.86,8.86,8.84,8.82
2012-03-06,18.84,20.58,20.52,20.46,20.4,20.34
2012-03-07,10.55,10.33,10.34,10.36,10.37,10.38
2012-03-08,7.43,7.28,7.2,7.13,7.04,6.93
2012-03-09,4.91,4.68,4.73,4.79,4.86,4.96
2012-03-10,6.24,4.23,4.27,4.31,4.34,4.36
2012-03-11,3.0,1.85,1.86,1.86,1.87,1.86
2012-03-12,2.92,1.54,1.55,1.55,1.55,1.55
2012-03-13,4.75,2.62,2.63,2.64,2.63,2.61
2012-03-14,3.1,2.93,2.96,3.0,3.03,3.08
2012-03-15,0.7,0.27,0.27,0.26,0.26,0.26
2012-03-16,1.53,1.04,1.05,1.05,1.05,1.05
2012-03-17,8.61,7.7,7.71,7.72,7.72,7.72
2012-03-18,8.03,9.44,9.44,9.44,9.45,9.47
2012-03-19,14.65,12.59,12.57,12.53,12.48,12.4
2012-03-20,3.67,3.16,3.16,3.16,3.16,3.16
2012-03-21,4.05,3.6,3.63,3.65,3.67,3.69
2012-03-22,5.69,4.13,4.13,4.12,4.11,4.1
2012-03-23,3.21,2.21,2.22,2.23,2.24,2.24
2012-03-24,3.23,2.68,2.68,2.68,2.67,2.66
2012-03-25,4.23,2.87,2.89,2.91,2.93,2.94
2012-03-26,4.89,3.17,3.17,3.18,3.18,3.18
2012-03-27,2.82,1.82,1.83,1.85,1.85,1.85
2012-03-28,4.45,3.86,3.88,3.89,3.9,3.9
2012-03-29,3.72,4.7,4.66,4.61,4.57,4.51
2012-03-30,4.25,4.77,4.84,4.91,5.0,5.1
2012-03-31,12.5,15.32,15.29,15.26,15.24,15.24
2012-04-01,22.78,31.01,30.82,30.62,30.44,30.27
2012-04-02,21.11,15.49,15.66,15.83,16.0,16.2
2012-04-03,4.24,1.74,1.72,1.71,1.68,1.65
2012-04-04,1.08,0.72,0.7,0.69,0.67,0.65
2012-04-05,0.62,0.32,0.3,0.29,0.28,0.27
2012-04-06,0.11,0.08,0.07,0.07,0.07,0.07
2012-04-07,0.19,0.18,0.18,0.18,0.18,0.18
2012-04-08,0.91,0.5,0.49,0.48,0.47,0.45
2012-04-09,0.78,1.26,1.24,1.21,1.18,1.15
2012-04-10,1.18,1.92,1.89,1.86,1.83,1.8
2012-04-11,3.3,3.35,3.4,3.47,3.54,3.64
2012-04-12,6.08,3.34,3.33,3.31,3.29,3.25
2012-04-13,0.26,0.11,0.11,0.11,0.11,0.11
2012-04-14,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-15,0.21,0.13,0.13,0.12,0.12,0.11
2012-04-16,0.04,0.01,0.01,0.01,0.01,0.01
2012-04-17,1.02,0.6,0.6,0.6,0.6,0.59
2012-04-18,0.55,0.32,0.32,0.32,0.32,0.31
2012-04-19,0.01,0.0,0.0,0.0,0.0,0.0
2012-04-20,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-21,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-22,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-23,0.02,0.01,0.01,0.01,0.01,0.01
2012-04-24,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-25,0.01,0.0,0.0,0.0,0.0,0.0
2012-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-27,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-28,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-29,0.04,0.04,0.04,0.04,0.04,0.04
2012-04-30,0.2,0.13,0.13,0.13,0.13,0.13
2012-05-01,0.21,0.17,0.16,0.16,0.15,0.15
2012-05-02,0.04,0.03,0.03,0.03,0.03,0.03
2012-05-03,0.35,0.17,0.17,0.17,0.17,0.17
2012-05-04,0.77,0.49,0.49,0.49,0.5,0.49
2012-05-05,0.5,0.41,0.41,0.42,0.42,0.42
2012-05-06,0.15,0.06,0.05,0.05,0.05,0.05
2012-05-07,0.02,0.02,0.02,0.02,0.02,0.02
2012-05-08,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-10,0.07,0.03,0.03,0.03,0.04,0.04
2012-05-11,0.06,0.13,0.13,0.13,0.13,0.12
2012-05-12,0.64,0.57,0.57,0.57,0.56,0.55
2012-05-13,0.36,0.22,0.22,0.22,0.21,0.21
2012-05-14,0.04,0.01,0.01,0.01,0.01,0.01
2012-05-15,0.05,0.01,0.0,0.0,0.0,0.0
2012-05-16,0.1,0.03,0.03,0.03,0.02,0.02
2012-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-19,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-20,0.21,0.12,0.11,0.11,0.1,0.09
2012-05-21,0.13,0.09,0.09,0.09,0.09,0.08
2012-05-22,0.05,0.01,0.01,0.01,0.01,0.01
2012-05-23,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-31,0.11,0.1,0.1,0.1,0.1,0.1
2012-06-01,0.02,0.01,0.01,0.01,0.01,0.01
2012-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-04,0.32,0.07,0.07,0.07,0.07,0.07
2012-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-09,0.0,0.0,0.0,0.0,0.0,0.0
