Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2011-03-23,19.64,19.23,19.22,19.2,19.18,19.16
2011-03-24,20.09,19.53,19.51,19.49,19.47,19.44
2011-03-25,20.22,19.42,19.4,19.37,19.33,19.28
2011-03-26,20.2,19.55,19.53,19.51,19.48,19.45
2011-03-27,19.84,19.31,19.3,19.28,19.26,19.24
2011-03-28,19.35,18.53,18.52,18.51,18.49,18.46
2011-03-29,18.53,17.12,17.11,17.09,17.07,17.03
2011-03-30,18.53,17.34,17.31,17.27,17.23,17.17
2011-03-31,18.61,17.46,17.45,17.44,17.42,17.39
2011-04-01,18.94,17.91,17.89,17.88,17.86,17.83
2011-04-02,19.75,19.16,19.14,19.12,19.09,19.06
2011-04-03,19.98,19.29,19.28,19.26,19.23,19.2
2011-04-04,20.15,19.33,19.31,19.28,19.26,19.22
2011-04-05,20.24,19.72,19.7,19.69,19.67,19.64
2011-04-06,20.1,19.73,19.72,19.7,19.69,19.67
2011-04-07,20.11,19.62,19.61,19.59,19.58,19.56
2011-04-08,20.1,19.64,19.63,19.63,19.62,19.61
2011-04-09,19.32,18.56,18.55,18.55,18.54,18.52
2011-04-10,18.8,17.77,17.76,17.75,17.74,17.72
2011-04-11,17.87,16.49,16.48,16.48,16.47,16.46
2011-04-12,17.11,15.49,15.49,15.48,15.46,15.44
2011-04-13,17.61,16.25,16.24,16.23,16.22,16.2
2011-04-14,16.95,15.38,15.37,15.36,15.34,15.31
2011-04-15,16.91,15.19,15.18,15.16,15.14,15.11
2011-04-16,17.58,16.1,16.08,16.06,16.04,16.0
2011-04-17,18.07,16.48,16.48,16.47,16.45,16.43
2011-04-18,19.03,17.77,17.77,17.76,17.75,17.73
2011-04-19,18.99,17.82,17.81,17.79,17.76,17.73
2011-04-20,18.58,17.34,17.32,17.3,17.26,17.22
2011-04-21,18.82,17.59,17.57,17.54,17.5,17.45
2011-04-22,18.63,17.22,17.21,17.19,17.18,17.15
2011-04-23,18.85,17.74,17.72,17.7,17.68,17.64
2011-04-24,18.57,17.33,17.31,17.29,17.26,17.22
2011-04-25,18.05,16.51,16.5,16.48,16.45,16.42
2011-04-26,18.31,16.92,16.9,16.88,16.85,16.81
2011-04-27,18.83,17.49,17.47,17.44,17.41,17.37
2011-04-28,19.07,17.95,17.93,17.91,17.88,17.84
2011-04-29,19.4,18.4,18.38,18.35,18.32,18.28
2011-04-30,19.49,19.01,18.99,18.97,18.94,18.91
2011-05-01,18.51,17.62,17.6,17.58,17.56,17.53
2011-05-02,17.5,16.44,16.43,16.41,16.38,16.35
2011-05-03,16.73,15.73,15.71,15.7,15.68,15.66
2011-05-04,16.0,14.62,14.61,14.61,14.59,14.58
2011-05-05,16.08,14.9,14.88,14.85,14.82,14.78
2011-05-06,15.92,14.46,14.44,14.41,14.39,14.35
2011-05-07,16.21,14.68,14.66,14.64,14.62,14.59
2011-05-08,16.62,14.8,14.78,14.77,14.74,14.71
2011-05-09,17.23,15.34,15.35,15.35,15.35,15.34
2011-05-10,16.85,15.42,15.41,15.4,15.38,15.36
2011-05-11,16.2,14.34,14.34,14.34,14.33,14.32
2011-05-12,16.45,14.6,14.6,14.59,14.58,14.56
2011-05-13,16.25,14.51,14.5,14.49,14.48,14.45
2011-05-14,16.13,14.35,14.35,14.34,14.34,14.32
2011-05-15,16.27,14.7,14.69,14.68,14.67,14.65
2011-05-16,16.86,15.24,15.23,15.21,15.19,15.17
2011-05-17,17.76,16.24,16.23,16.21,16.18,16.15
2011-05-18,18.25,16.92,16.91,16.9,16.88,16.85
2011-05-19,18.47,17.41,17.39,17.37,17.35,17.32
2011-05-20,18.62,17.66,17.63,17.61,17.58,17.54
2011-05-21,18.33,17.63,17.61,17.6,17.58,17.56
2011-05-22,17.71,16.85,16.84,16.83,16.82,16.81
2011-05-23,17.05,15.8,15.8,15.79,15.78,15.77
2011-05-24,16.76,15.25,15.24,15.23,15.21,15.18
2011-05-25,17.85,16.63,16.61,16.6,16.57,16.54
2011-05-26,18.38,17.53,17.5,17.47,17.43,17.39
2011-05-27,18.14,17.26,17.24,17.23,17.21,17.18
2011-05-28,17.7,16.51,16.51,16.5,16.48,16.47
2011-05-29,16.84,15.22,15.22,15.21,15.19,15.17
2011-05-30,17.61,16.18,16.17,16.15,16.13,16.1
2011-05-31,17.95,16.77,16.75,16.73,16.71,16.68
2011-06-01,17.71,16.64,16.61,16.59,16.56,16.53
2011-06-02,18.27,17.58,17.56,17.54,17.52,17.5
2011-06-03,17.32,16.43,16.4,16.38,16.34,16.3
2011-06-04,16.45,15.39,15.37,15.35,15.32,15.29
2011-06-05,16.01,14.54,14.52,14.5,14.48,14.44
2011-06-06,15.8,14.05,14.04,14.03,14.01,13.98
2011-06-07,16.42,14.93,14.92,14.91,14.89,14.87
2011-06-08,16.81,15.63,15.62,15.6,15.58,15.55
2011-06-09,17.37,16.46,16.43,16.4,16.37,16.32
2011-06-10,17.77,16.74,16.73,16.72,16.71,16.69
2011-06-11,17.39,15.98,15.98,15.98,15.97,15.95
2011-06-12,16.5,14.76,14.77,14.78,14.78,14.77
2011-06-13,15.15,13.32,13.31,13.3,13.28,13.25
2011-06-14,14.23,12.78,12.76,12.74,12.72,12.69
2011-06-15,13.68,12.12,12.1,12.08,12.05,12.01
2011-06-16,13.46,11.91,11.9,11.89,11.88,11.87
2011-06-17,14.23,12.74,12.72,12.7,12.67,12.64
2011-06-18,15.58,14.26,14.23,14.2,14.17,14.12
2011-06-19,15.48,14.3,14.28,14.26,14.24,14.21
2011-06-20,14.31,12.62,12.61,12.59,12.58,12.55
2011-06-21,14.75,13.03,13.03,13.02,13.0,12.98
2011-06-22,15.12,13.35,13.35,13.36,13.35,13.34
2011-06-23,14.61,12.85,12.85,12.85,12.84,12.83
2011-06-24,14.54,13.0,13.0,13.0,12.99,12.99
2011-06-25,15.02,13.64,13.63,13.62,13.61,13.6
2011-06-26,15.2,13.54,13.55,13.54,13.54,13.52
2011-06-27,14.46,12.63,12.63,12.63,12.63,12.62
2011-06-28,14.2,12.28,12.28,12.28,12.28,12.28
2011-06-29,13.61,11.65,11.65,11.65,11.64,11.64
2011-06-30,13.3,11.44,11.43,11.42,11.41,11.38
2011-07-01,13.42,11.56,11.54,11.52,11.48,11.44
2011-07-02,13.84,11.92,11.92,11.91,11.9,11.88
2011-07-03,13.68,11.81,11.8,11.79,11.79,11.77
2011-07-04,14.45,12.5,12.5,12.49,12.47,12.45
2011-07-05,13.8,12.13,12.11,12.08,12.05,12.0
2011-07-06,13.05,11.52,11.49,11.46,11.43,11.38
2011-07-07,14.04,12.92,12.9,12.87,12.84,12.79
2011-07-08,13.37,12.07,12.06,12.04,12.02,11.99
2011-07-09,13.42,12.47,12.46,12.44,12.43,12.41
2011-07-10,13.76,13.09,13.08,13.06,13.05,13.03
2011-07-11,13.42,12.54,12.52,12.51,12.49,12.46
2011-07-12,13.12,12.32,12.29,12.27,12.24,12.21
2011-07-13,13.48,12.59,12.57,12.54,12.51,12.48
2011-07-14,13.48,11.96,11.95,11.94,11.92,11.89
2011-07-15,14.02,12.37,12.38,12.38,12.37,12.36
2011-07-16,14.32,12.58,12.58,12.57,12.56,12.54
2011-07-17,14.3,12.59,12.6,12.6,12.6,12.6
2011-07-18,13.69,11.8,11.81,11.81,11.8,11.78
2011-07-19,13.1,11.19,11.19,11.18,11.18,11.16
2011-07-20,12.62,10.46,10.47,10.48,10.48,10.47
2011-07-21,12.46,10.35,10.36,10.36,10.36,10.35
2011-07-22,12.87,10.93,10.93,10.92,10.91,10.89
2011-07-23,13.05,11.26,11.26,11.25,11.23,11.21
2011-07-24,12.52,10.82,10.81,10.79,10.77,10.73
2011-07-25,11.89,10.14,10.13,10.13,10.12,10.11
2011-07-26,13.63,12.37,12.36,12.36,12.36,12.36
2011-07-27,15.03,13.74,13.73,13.72,13.7,13.69
2011-07-28,16.21,14.9,14.88,14.87,14.84,14.81
2011-07-29,15.61,14.13,14.12,14.11,14.1,14.07
2011-07-30,15.64,14.47,14.45,14.44,14.42,14.39
2011-07-31,15.39,14.32,14.31,14.3,14.28,14.25
2011-08-01,14.53,13.56,13.54,13.52,13.5,13.48
2011-08-02,13.83,12.87,12.86,12.84,12.82,12.8
2011-08-03,14.45,13.55,13.54,13.52,13.5,13.48
2011-08-04,13.52,11.87,11.86,11.85,11.84,11.81
2011-08-05,14.11,12.41,12.41,12.41,12.41,12.4
2011-08-06,14.61,12.87,12.87,12.86,12.84,12.82
2011-08-07,15.73,14.41,14.4,14.39,14.37,14.34
2011-08-08,14.5,12.83,12.83,12.83,12.82,12.8
2011-08-09,13.59,11.86,11.86,11.85,11.84,11.82
2011-08-10,13.24,11.39,11.39,11.39,11.38,11.36
2011-08-11,13.23,11.37,11.37,11.37,11.35,11.33
2011-08-12,12.95,11.06,11.05,11.04,11.03,11.0
2011-08-13,12.96,11.21,11.21,11.21,11.2,11.2
2011-08-14,14.09,12.36,12.36,12.36,12.36,12.35
2011-08-15,15.11,13.06,13.07,13.08,13.08,13.06
2011-08-16,14.56,12.47,12.48,12.48,12.48,12.47
2011-08-17,14.44,13.4,13.4,13.39,13.39,13.38
2011-08-18,12.95,11.4,11.4,11.39,11.38,11.36
2011-08-19,12.86,11.19,11.18,11.17,11.15,11.12
2011-08-20,13.66,11.82,11.82,11.82,11.82,11.81
2011-08-21,14.49,12.49,12.5,12.49,12.49,12.47
2011-08-22,14.49,12.5,12.5,12.5,12.49,12.47
2011-08-23,15.08,13.47,13.47,13.47,13.46,13.44
2011-08-24,15.29,13.87,13.86,13.85,13.83,13.81
2011-08-25,16.45,15.34,15.31,15.28,15.25,15.2
2011-08-26,16.75,15.82,15.81,15.79,15.77,15.74
2011-08-27,15.73,14.11,14.1,14.09,14.07,14.04
2011-08-28,16.06,14.74,14.73,14.72,14.71,14.68
2011-08-29,15.32,14.27,14.26,14.24,14.22,14.19
2011-08-30,15.18,14.18,14.18,14.17,14.16,14.14
2011-08-31,15.08,13.32,13.32,13.32,13.31,13.29
2011-09-01,16.02,14.48,14.49,14.49,14.48,14.47
2011-09-02,16.12,14.74,14.74,14.74,14.74,14.73
2011-09-03,16.31,15.29,15.28,15.28,15.28,15.28
2011-09-04,16.88,15.54,15.54,15.53,15.52,15.51
2011-09-05,16.59,15.2,15.2,15.19,15.18,15.16
2011-09-06,16.26,15.05,15.03,15.01,14.99,14.95
2011-09-07,15.96,14.36,14.37,14.36,14.36,14.34
2011-09-08,15.01,12.97,12.98,12.99,12.99,12.99
2011-09-09,15.57,13.95,13.95,13.94,13.93,13.9
2011-09-10,16.13,14.59,14.58,14.57,14.56,14.53
2011-09-11,17.07,15.76,15.76,15.75,15.74,15.72
2011-09-12,17.24,16.14,16.13,16.11,16.09,16.06
2011-09-13,17.1,16.12,16.1,16.08,16.06,16.03
2011-09-14,18.3,17.74,17.72,17.7,17.68,17.65
2011-09-15,18.81,18.22,18.19,18.16,18.13,18.08
2011-09-16,18.43,17.69,17.66,17.63,17.59,17.55
2011-09-17,18.38,17.48,17.48,17.47,17.46,17.45
2011-09-18,17.14,16.31,16.3,16.28,16.26,16.24
2011-09-19,16.98,15.59,15.57,15.56,15.54,15.51
2011-09-20,18.14,16.8,16.78,16.77,16.74,16.71
2011-09-21,19.32,18.35,18.33,18.3,18.27,18.22
2011-09-22,19.25,18.14,18.12,18.11,18.08,18.05
2011-09-23,19.61,18.77,18.77,18.76,18.75,18.74
2011-09-24,19.13,18.07,18.08,18.09,18.1,18.11
2011-09-25,17.95,16.78,16.77,16.76,16.75,16.72
2011-09-26,16.48,15.09,15.08,15.08,15.07,15.05
2011-09-27,16.84,15.25,15.25,15.25,15.24,15.22
2011-09-28,18.35,17.17,17.15,17.13,17.1,17.07
2011-09-29,19.49,18.66,18.64,18.62,18.59,18.56
2011-09-30,19.55,18.91,18.9,18.88,18.85,18.82
2011-10-01,20.18,19.58,19.57,19.56,19.55,19.54
2011-10-02,20.08,19.29,19.28,19.27,19.26,19.24
2011-10-03,20.69,19.83,19.82,19.82,19.81,19.8
2011-10-04,21.3,20.73,20.71,20.69,20.67,20.64
2011-10-05,20.24,19.5,19.5,19.49,19.49,19.48
2011-10-06,17.42,16.21,16.22,16.22,16.22,16.22
2011-10-07,16.12,14.65,14.66,14.66,14.66,14.66
2011-10-08,15.09,13.19,13.19,13.2,13.19,13.18
2011-10-09,16.96,15.74,15.74,15.75,15.75,15.75
2011-10-10,18.06,16.93,16.92,16.92,16.91,16.89
2011-10-11,18.73,17.84,17.84,17.83,17.83,17.82
2011-10-12,18.97,17.98,17.99,17.98,17.98,17.97
2011-10-13,18.71,17.68,17.68,17.68,17.67,17.66
2011-10-14,18.88,18.13,18.13,18.13,18.12,18.12
2011-10-15,18.84,17.82,17.81,17.81,17.81,17.8
2011-10-16,19.51,18.55,18.55,18.54,18.53,18.52
2011-10-17,19.79,18.74,18.72,18.7,18.68,18.65
2011-10-18,19.99,18.76,18.76,18.75,18.74,18.72
2011-10-19,20.07,18.95,18.95,18.94,18.93,18.92
2011-10-20,20.62,19.77,19.76,19.76,19.76,19.75
2011-10-21,21.22,20.33,20.33,20.33,20.32,20.32
2011-10-22,20.79,19.85,19.84,19.82,19.81,19.78
2011-10-23,20.32,19.01,19.0,18.99,18.97,18.94
2011-10-24,20.71,19.8,19.79,19.78,19.77,19.75
2011-10-25,21.53,20.41,20.4,20.39,20.37,20.35
2011-10-26,21.92,21.18,21.17,21.15,21.13,21.1
2011-10-27,22.33,21.62,21.61,21.6,21.59,21.57
2011-10-28,22.21,21.31,21.3,21.29,21.27,21.24
2011-10-29,21.55,20.84,20.82,20.8,20.77,20.74
2011-10-30,21.4,20.49,20.47,20.46,20.44,20.42
2011-10-31,22.56,21.69,21.67,21.65,21.63,21.59
2011-11-01,23.16,22.48,22.46,22.43,22.4,22.36
2011-11-02,22.48,21.57,21.57,21.57,21.57,21.57
2011-11-03,21.16,20.06,20.06,20.06,20.07,20.07
2011-11-04,20.49,19.46,19.46,19.46,19.45,19.45
2011-11-05,21.3,20.16,20.16,20.16,20.15,20.13
2011-11-06,22.23,21.8,21.78,21.76,21.74,21.72
2011-11-07,20.51,19.8,19.8,19.79,19.79,19.78
2011-11-08,19.87,19.04,19.04,19.04,19.03,19.03
2011-11-09,19.14,17.76,17.77,17.77,17.77,17.77
2011-11-10,19.15,17.78,17.79,17.79,17.79,17.79
2011-11-11,20.68,19.97,19.95,19.93,19.91,19.88
2011-11-12,21.45,20.75,20.73,20.71,20.69,20.67
2011-11-13,21.64,20.8,20.8,20.78,20.77,20.75
2011-11-14,22.06,21.63,21.61,21.59,21.57,21.54
2011-11-15,21.93,21.67,21.65,21.63,21.6,21.57
2011-11-16,21.57,21.27,21.25,21.23,21.21,21.18
2011-11-17,21.48,20.93,20.92,20.91,20.89,20.88
2011-11-18,21.45,20.52,20.5,20.49,20.47,20.45
2011-11-19,21.83,21.15,21.14,21.13,21.12,21.1
2011-11-20,20.88,19.91,19.91,19.9,19.9,19.88
2011-11-21,20.58,19.61,19.6,19.58,19.56,19.52
2011-11-22,21.54,20.74,20.72,20.71,20.69,20.67
2011-11-23,21.92,21.22,21.21,21.2,21.19,21.17
2011-11-24,21.57,21.1,21.08,21.06,21.04,21.01
2011-11-25,21.4,21.07,21.04,21.02,21.0,20.96
2011-11-26,20.57,20.13,20.11,20.09,20.06,20.03
2011-11-27,20.32,19.94,19.92,19.91,19.9,19.89
2011-11-28,19.89,19.24,19.23,19.23,19.22,19.21
2011-11-29,19.51,18.45,18.46,18.46,18.47,18.47
2011-11-30,19.81,19.07,19.07,19.06,19.06,19.05
2011-12-01,20.3,19.87,19.86,19.84,19.82,19.79
2011-12-02,20.83,20.05,20.03,20.02,20.0,19.97
2011-12-03,21.12,20.21,20.19,20.17,20.15,20.12
2011-12-04,20.78,20.21,20.2,20.18,20.16,20.14
2011-12-05,20.07,19.23,19.23,19.22,19.22,19.2
2011-12-06,19.31,18.01,18.01,18.01,18.0,17.99
2011-12-07,19.39,18.21,18.22,18.22,18.22,18.22
2011-12-08,19.67,18.48,18.48,18.48,18.47,18.46
2011-12-09,20.67,20.05,20.04,20.02,20.0,19.97
2011-12-10,20.16,19.51,19.5,19.5,19.49,19.48
2011-12-11,20.01,19.45,19.43,19.41,19.39,19.36
2011-12-12,20.76,20.53,20.51,20.48,20.45,20.42
2011-12-13,20.68,20.48,20.45,20.43,20.41,20.38
2011-12-14,20.33,19.93,19.91,19.89,19.86,19.83
2011-12-15,20.59,20.14,20.11,20.07,20.03,19.98
2011-12-16,20.64,20.23,20.21,20.18,20.15,20.11
2011-12-17,20.7,20.37,20.36,20.34,20.32,20.29
2011-12-18,20.26,19.8,19.79,19.78,19.76,19.75
2011-12-19,19.69,18.97,18.97,18.98,18.98,18.98
2011-12-20,19.01,17.8,17.81,17.82,17.82,17.83
2011-12-21,18.46,16.92,16.92,16.92,16.92,16.91
2011-12-22,19.33,18.17,18.17,18.17,18.16,18.15
2011-12-23,20.32,19.97,19.95,19.93,19.92,19.89
2011-12-24,20.49,20.31,20.29,20.27,20.24,20.22
2011-12-25,20.32,19.93,19.91,19.88,19.86,19.82
2011-12-26,20.76,20.46,20.44,20.42,20.4,20.37
2011-12-27,20.62,19.99,19.98,19.97,19.96,19.94
2011-12-28,20.43,19.62,19.61,19.59,19.57,19.54
2011-12-29,20.9,20.52,20.5,20.49,20.47,20.45
2011-12-30,20.77,20.31,20.29,20.28,20.26,20.24
2011-12-31,20.74,20.37,20.36,20.34,20.33,20.31
2012-01-01,20.5,20.07,20.05,20.03,20.01,19.98
2012-01-02,20.49,20.05,20.03,20.0,19.98,19.95
2012-01-03,19.94,18.92,18.9,18.88,18.86,18.83
2012-01-04,19.44,18.17,18.16,18.15,18.13,18.1
2012-01-05,20.45,19.95,19.93,19.91,19.89,19.86
2012-01-06,20.31,19.94,19.92,19.91,19.89,19.87
2012-01-07,20.16,19.66,19.65,19.64,19.62,19.6
2012-01-08,19.84,19.02,19.0,18.99,18.97,18.94
2012-01-09,19.57,18.61,18.59,18.57,18.54,18.51
2012-01-10,20.25,19.5,19.48,19.47,19.45,19.42
2012-01-11,19.78,18.89,18.88,18.87,18.85,18.83
2012-01-12,19.69,18.86,18.85,18.83,18.82,18.79
2012-01-13,19.75,18.94,18.93,18.93,18.91,18.9
2012-01-14,19.92,19.16,19.12,19.08,19.04,18.99
2012-01-15,19.79,19.17,19.15,19.13,19.11,19.08
2012-01-16,19.59,18.81,18.8,18.79,18.77,18.75
2012-01-17,19.33,18.51,18.49,18.47,18.45,18.42
2012-01-18,19.74,19.04,19.02,19.0,18.98,18.96
2012-01-19,20.04,19.42,19.41,19.39,19.38,19.36
2012-01-20,20.22,19.48,19.47,19.44,19.42,19.39
2012-01-21,20.71,19.84,19.83,19.82,19.8,19.78
2012-01-22,20.75,19.86,19.84,19.82,19.8,19.77
2012-01-23,20.48,19.59,19.58,19.57,19.55,19.53
2012-01-24,20.61,19.61,19.6,19.59,19.58,19.56
2012-01-25,21.21,20.39,20.38,20.36,20.34,20.31
2012-01-26,20.48,19.78,19.77,19.76,19.74,19.72
2012-01-27,20.06,19.36,19.34,19.32,19.3,19.27
2012-01-28,19.76,19.05,19.03,19.02,19.0,18.97
2012-01-29,19.27,18.02,18.01,18.0,17.99,17.97
2012-01-30,18.48,17.13,17.12,17.1,17.09,17.06
2012-01-31,18.59,17.38,17.37,17.35,17.34,17.32
2012-02-01,19.48,18.62,18.61,18.6,18.58,18.56
2012-02-02,19.72,18.95,18.93,18.9,18.88,18.85
2012-02-03,19.95,19.29,19.27,19.25,19.22,19.19
2012-02-04,20.16,19.6,19.58,19.56,19.54,19.51
2012-02-05,19.96,19.32,19.31,19.3,19.28,19.27
2012-02-06,19.8,19.08,19.06,19.04,19.02,18.99
2012-02-07,19.93,19.22,19.21,19.2,19.18,19.17
2012-02-08,19.76,18.87,18.87,18.86,18.85,18.84
2012-02-09,19.7,18.9,18.88,18.87,18.84,18.81
2012-02-10,20.07,19.53,19.51,19.5,19.48,19.45
2012-02-11,20.45,19.67,19.64,19.62,19.59,19.55
2012-02-12,20.18,19.32,19.28,19.25,19.21,19.16
2012-02-13,20.19,19.6,19.58,19.55,19.53,19.5
2012-02-14,20.51,19.81,19.8,19.78,19.77,19.74
2012-02-15,20.45,19.84,19.82,19.79,19.76,19.72
2012-02-16,20.37,19.8,19.77,19.75,19.73,19.69
2012-02-17,20.09,19.48,19.47,19.45,19.43,19.4
2012-02-18,19.85,19.13,19.12,19.1,19.09,19.06
2012-02-19,19.7,19.11,19.09,19.07,19.05,19.02
2012-02-20,19.38,18.86,18.84,18.81,18.78,18.75
2012-02-21,19.22,18.5,18.49,18.48,18.47,18.46
2012-02-22,18.95,17.6,17.59,17.59,17.58,17.56
2012-02-23,18.77,17.3,17.29,17.28,17.26,17.23
2012-02-24,19.82,19.17,19.15,19.13,19.1,19.07
2012-02-25,19.79,19.22,19.21,19.19,19.17,19.15
2012-02-26,19.49,18.97,18.96,18.94,18.92,18.89
2012-02-27,19.48,19.01,18.99,18.98,18.96,18.94
2012-02-28,19.28,18.64,18.62,18.61,18.6,18.58
2012-02-29,19.45,18.77,18.75,18.72,18.69,18.66
2012-03-01,19.6,18.73,18.71,18.69,18.66,18.63
2012-03-02,19.53,18.55,18.54,18.52,18.5,18.47
2012-03-03,19.97,18.93,18.91,18.89,18.87,18.84
2012-03-04,20.5,19.53,19.51,19.49,19.46,19.42
2012-03-05,20.73,19.91,19.88,19.85,19.82,19.77
2012-03-06,19.81,19.23,19.2,19.18,19.15,19.11
2012-03-07,19.68,19.25,19.23,19.21,19.19,19.17
2012-03-08,19.53,19.07,19.06,19.04,19.03,19.01
2012-03-09,19.3,18.65,18.64,18.63,18.62,18.6
2012-03-10,19.28,18.56,18.54,18.53,18.51,18.48
2012-03-11,18.72,17.67,17.67,17.66,17.64,17.62
2012-03-12,18.32,16.92,16.92,16.92,16.91,16.9
2012-03-13,18.98,18.01,17.99,17.98,17.96,17.93
2012-03-14,19.28,18.26,18.24,18.22,18.19,18.16
2012-03-15,19.45,18.51,18.49,18.46,18.44,18.4
2012-03-16,19.16,17.99,17.98,17.96,17.93,17.9
2012-03-17,19.78,18.83,18.81,18.79,18.76,18.73
2012-03-18,20.06,19.52,19.49,19.47,19.44,19.4
2012-03-19,20.22,19.68,19.66,19.64,19.62,19.59
2012-03-20,20.1,19.45,19.44,19.42,19.4,19.38
2012-03-21,19.95,19.46,19.45,19.43,19.41,19.39
2012-03-22,19.87,19.44,19.42,19.41,19.4,19.38
2012-03-23,19.82,19.22,19.21,19.2,19.19,19.18
2012-03-24,19.8,19.32,19.3,19.29,19.27,19.25
2012-03-25,19.64,19.08,19.07,19.06,19.04,19.03
2012-03-26,19.23,18.34,18.34,18.33,18.33,18.32
2012-03-27,19.27,18.3,18.29,18.28,18.26,18.24
2012-03-28,19.69,18.95,18.94,18.93,18.92,18.9
2012-03-29,20.24,19.36,19.35,19.34,19.32,19.3
2012-03-30,20.43,19.64,19.63,19.62,19.61,19.58
2012-03-31,20.62,20.16,20.14,20.12,20.1,20.07
2012-04-01,19.91,19.38,19.37,19.36,19.35,19.33
2012-04-02,18.67,17.76,17.74,17.73,17.71,17.69
2012-04-03,18.33,17.24,17.23,17.22,17.2,17.18
2012-04-04,18.2,17.1,17.09,17.08,17.06,17.04
2012-04-05,17.53,16.12,16.12,16.11,16.1,16.09
2012-04-06,17.54,16.37,16.35,16.32,16.3,16.26
2012-04-07,17.88,16.97,16.96,16.94,16.92,16.9
2012-04-08,17.44,16.05,16.04,16.03,16.01,15.99
2012-04-09,18.44,17.18,17.16,17.15,17.13,17.1
2012-04-10,19.56,18.49,18.48,18.46,18.43,18.4
2012-04-11,19.48,18.79,18.77,18.76,18.73,18.7
2012-04-12,18.78,17.88,17.87,17.86,17.85,17.83
2012-04-13,17.6,16.25,16.25,16.25,16.25,16.24
2012-04-14,16.09,14.48,14.47,14.47,14.45,14.43
2012-04-15,15.78,14.24,14.22,14.2,14.17,14.13
2012-04-16,16.56,15.06,15.04,15.02,14.99,14.94
2012-04-17,17.71,16.3,16.29,16.28,16.27,16.24
2012-04-18,16.73,14.98,14.96,14.95,14.93,14.89
2012-04-19,15.99,14.3,14.29,14.27,14.25,14.21
2012-04-20,16.3,15.32,15.31,15.29,15.27,15.25
2012-04-21,15.26,13.52,13.52,13.51,13.49,13.47
2012-04-22,14.77,13.02,13.0,12.97,12.94,12.89
2012-04-23,14.87,12.98,12.97,12.95,12.92,12.88
2012-04-24,15.65,13.74,13.73,13.71,13.69,13.66
2012-04-25,17.27,16.29,16.27,16.25,16.22,16.19
2012-04-26,16.34,15.05,15.03,15.02,15.0,14.96
2012-04-27,15.12,13.69,13.67,13.65,13.62,13.58
2012-04-28,14.91,13.06,13.04,13.03,13.01,12.97
2012-04-29,16.37,14.62,14.62,14.61,14.6,14.58
2012-04-30,17.97,16.43,16.43,16.42,16.41,16.39
2012-05-01,17.02,15.33,15.33,15.33,15.33,15.33
2012-05-02,16.19,14.33,14.33,14.32,14.31,14.29
2012-05-03,18.12,16.62,16.62,16.61,16.6,16.58
2012-05-04,17.44,15.74,15.73,15.73,15.72,15.7
2012-05-05,17.41,15.88,15.87,15.86,15.84,15.82
2012-05-06,18.09,17.01,16.99,16.97,16.95,16.91
2012-05-07,17.57,16.63,16.61,16.59,16.56,16.53
2012-05-08,16.36,15.34,15.32,15.31,15.29,15.26
2012-05-09,15.91,14.97,14.95,14.93,14.9,14.87
2012-05-10,15.88,14.56,14.54,14.52,14.49,14.45
2012-05-11,16.23,14.66,14.64,14.62,14.59,14.55
2012-05-12,16.97,15.72,15.72,15.71,15.69,15.66
2012-05-13,16.77,15.19,15.19,15.19,15.18,15.17
2012-05-14,16.64,14.82,14.82,14.82,14.82,14.81
2012-05-15,17.25,15.61,15.62,15.62,15.62,15.61
2012-05-16,16.72,14.87,14.88,14.88,14.88,14.86
2012-05-17,15.01,12.97,12.97,12.96,12.96,12.94
2012-05-18,14.42,12.73,12.71,12.69,12.67,12.63
2012-05-19,14.59,12.75,12.74,12.73,12.71,12.68
2012-05-20,15.27,13.54,13.54,13.53,13.52,13.51
2012-05-21,15.94,14.2,14.2,14.19,14.19,14.18
2012-05-22,15.88,13.95,13.96,13.96,13.96,13.95
2012-05-23,14.91,13.38,13.38,13.37,13.35,13.33
2012-05-24,14.06,12.23,12.21,12.19,12.17,12.13
2012-05-25,14.37,12.71,12.69,12.67,12.64,12.6
2012-05-26,14.46,12.57,12.56,12.55,12.54,12.52
2012-05-27,14.67,12.7,12.69,12.69,12.68,12.66
2012-05-28,15.42,13.67,13.67,13.65,13.63,13.6
2012-05-29,16.19,15.05,15.03,15.01,14.98,14.95
2012-05-30,15.99,14.68,14.66,14.64,14.61,14.56
2012-05-31,17.03,15.9,15.89,15.88,15.86,15.83
2012-06-01,16.11,14.97,14.96,14.95,14.93,14.9
2012-06-02,14.88,13.45,13.44,13.41,13.39,13.35
2012-06-03,14.27,12.8,12.79,12.78,12.77,12.75
2012-06-04,14.12,13.01,12.99,12.96,12.93,12.9
2012-06-05,14.33,13.53,13.51,13.49,13.46,13.43
2012-06-06,13.32,12.28,12.26,12.23,12.2,12.16
2012-06-07,13.03,11.35,11.34,11.33,11.31,11.28
2012-06-08,13.56,11.93,11.93,11.92,11.91,11.91
2012-06-09,14.64,13.28,13.27,13.26,13.26,13.25
2012-06-10,15.28,13.8,13.79,13.78,13.76,13.74
2012-06-11,14.33,12.59,12.58,12.58,12.57,12.55
2012-06-12,12.99,11.57,11.55,11.53,11.5,11.47
