Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1951-03-23,78.64,80.06,80.07,80.07,80.07,80.08
1951-03-24,76.57,77.54,77.54,77.53,77.53,77.51
1951-03-25,75.96,75.11,75.2,75.29,75.37,75.47
1951-03-26,73.57,70.92,70.96,71.0,71.03,71.05
1951-03-27,72.96,70.53,70.58,70.62,70.65,70.67
1951-03-28,75.26,72.99,73.05,73.11,73.17,73.21
1951-03-29,73.42,70.8,70.86,70.91,70.96,70.99
1951-03-30,73.43,70.19,70.28,70.37,70.44,70.51
1951-03-31,80.69,78.36,78.48,78.59,78.71,78.83
1951-04-01,80.75,76.87,77.01,77.14,77.26,77.38
1951-04-02,79.05,75.39,75.58,75.77,75.96,76.15
1951-04-03,75.1,69.94,70.15,70.35,70.56,70.77
1951-04-04,70.83,65.27,65.38,65.48,65.56,65.62
1951-04-05,65.64,62.59,62.64,62.68,62.71,62.71
1951-04-06,64.79,61.28,61.33,61.38,61.41,61.42
1951-04-07,65.14,60.34,60.43,60.51,60.58,60.63
1951-04-08,68.55,63.85,63.96,64.05,64.13,64.18
1951-04-09,68.78,63.66,63.81,63.95,64.09,64.22
1951-04-10,64.67,58.27,58.42,58.56,58.69,58.8
1951-04-11,63.63,57.74,57.85,57.96,58.05,58.12
1951-04-12,66.14,60.22,60.35,60.48,60.59,60.69
1951-04-13,64.85,60.36,60.49,60.62,60.74,60.86
1951-04-14,67.38,62.91,63.05,63.2,63.34,63.48
1951-04-15,69.01,64.84,64.98,65.12,65.25,65.38
1951-04-16,69.03,64.65,64.81,64.96,65.11,65.26
1951-04-17,65.82,60.77,60.89,61.0,61.11,61.2
1951-04-18,68.37,66.07,66.04,66.01,65.97,65.9
1951-04-19,69.22,66.44,66.51,66.58,66.64,66.7
1951-04-20,65.51,62.24,62.33,62.41,62.48,62.54
1951-04-21,62.19,58.37,58.48,58.57,58.66,58.72
1951-04-22,63.83,57.79,57.91,58.03,58.14,58.23
1951-04-23,63.68,57.29,57.38,57.47,57.54,57.6
1951-04-24,61.76,56.27,56.42,56.56,56.69,56.83
1951-04-25,59.68,55.74,55.82,55.9,55.97,56.03
1951-04-26,61.81,58.63,58.69,58.73,58.78,58.82
1951-04-27,66.82,63.14,63.22,63.29,63.36,63.42
1951-04-28,66.67,63.49,63.61,63.73,63.85,63.99
1951-04-29,63.69,59.48,59.59,59.71,59.82,59.94
1951-04-30,62.86,57.76,57.9,58.04,58.17,58.31
1951-05-01,64.3,58.13,58.31,58.49,58.66,58.83
1951-05-02,58.08,48.16,48.34,48.51,48.66,48.79
1951-05-03,54.81,45.08,45.2,45.3,45.38,45.43
1951-05-04,54.52,48.76,48.74,48.71,48.65,48.55
1951-05-05,49.99,44.39,44.44,44.47,44.49,44.48
1951-05-06,45.99,42.01,41.99,41.95,41.9,41.81
1951-05-07,49.63,45.96,45.95,45.93,45.89,45.82
1951-05-08,51.52,44.98,45.09,45.2,45.29,45.36
1951-05-09,52.89,47.72,47.73,47.73,47.72,47.68
1951-05-10,59.43,57.57,57.52,57.47,57.4,57.31
1951-05-11,59.86,57.08,57.07,57.05,57.03,56.98
1951-05-12,60.68,58.42,58.36,58.29,58.21,58.1
1951-05-13,61.2,58.56,58.56,58.55,58.53,58.49
1951-05-14,59.64,56.26,56.25,56.23,56.2,56.15
1951-05-15,61.27,58.0,58.02,58.04,58.04,58.03
1951-05-16,62.98,59.71,59.76,59.81,59.84,59.86
1951-05-17,59.29,54.92,54.99,55.06,55.13,55.18
1951-05-18,59.64,54.73,54.76,54.78,54.79,54.78
1951-05-19,66.51,64.67,64.61,64.54,64.46,64.35
1951-05-20,64.27,61.11,61.12,61.13,61.13,61.12
1951-05-21,58.37,53.61,53.57,53.53,53.46,53.36
1951-05-22,56.39,51.45,51.46,51.47,51.47,51.43
1951-05-23,48.77,41.19,41.25,41.31,41.34,41.33
1951-05-24,39.51,33.47,33.48,33.49,33.47,33.43
1951-05-25,42.54,37.88,37.81,37.72,37.62,37.46
1951-05-26,44.64,39.96,39.92,39.87,39.81,39.71
1951-05-27,45.43,38.76,38.76,38.74,38.7,38.62
1951-05-28,41.66,34.28,34.32,34.34,34.35,34.31
1951-05-29,38.55,31.01,31.05,31.08,31.09,31.06
1951-05-30,37.93,31.34,31.34,31.32,31.28,31.2
1951-05-31,42.04,38.57,38.51,38.44,38.35,38.24
1951-06-01,48.9,45.71,45.67,45.62,45.56,45.46
1951-06-02,48.59,43.69,43.74,43.77,43.8,43.8
1951-06-03,45.58,39.16,39.27,39.37,39.44,39.5
1951-06-04,44.29,37.02,37.14,37.26,37.37,37.46
1951-06-05,43.96,37.76,37.76,37.74,37.71,37.64
1951-06-06,44.16,37.63,37.65,37.66,37.65,37.61
1951-06-07,46.97,40.98,40.98,40.97,40.94,40.87
1951-06-08,50.0,43.9,43.95,43.99,44.01,44.0
1951-06-09,52.64,46.99,47.09,47.19,47.27,47.34
1951-06-10,48.17,40.18,40.29,40.39,40.49,40.57
1951-06-11,47.81,42.35,42.29,42.22,42.13,42.0
1951-06-12,60.35,61.55,61.44,61.34,61.23,61.1
1951-06-13,61.26,60.13,60.06,59.99,59.9,59.79
1951-06-14,61.37,61.87,61.76,61.66,61.55,61.42
1951-06-15,59.4,57.87,57.84,57.81,57.77,57.72
1951-06-16,54.34,50.9,50.91,50.92,50.93,50.91
1951-06-17,51.21,46.26,46.29,46.32,46.33,46.33
1951-06-18,49.96,45.0,44.99,44.97,44.93,44.85
1951-06-19,53.38,49.5,49.46,49.41,49.35,49.27
1951-06-20,63.18,62.37,62.27,62.16,62.04,61.9
1951-06-21,65.98,66.88,66.77,66.65,66.52,66.38
1951-06-22,68.46,69.04,68.94,68.84,68.73,68.59
1951-06-23,63.58,60.93,60.97,61.0,61.04,61.06
1951-06-24,57.94,53.88,53.9,53.93,53.95,53.97
1951-06-25,57.37,54.5,54.45,54.4,54.33,54.25
1951-06-26,57.29,53.4,53.4,53.38,53.36,53.31
1951-06-27,57.16,52.11,52.17,52.23,52.28,52.32
1951-06-28,57.39,52.73,52.78,52.82,52.86,52.87
1951-06-29,53.69,48.0,48.05,48.09,48.12,48.13
1951-06-30,52.57,49.01,48.96,48.91,48.85,48.76
1951-07-01,49.25,44.87,44.87,44.87,44.86,44.82
1951-07-02,47.68,42.88,42.89,42.89,42.88,42.84
1951-07-03,45.95,41.08,41.08,41.09,41.07,41.04
1951-07-04,44.32,38.79,38.81,38.82,38.81,38.78
1951-07-05,44.79,38.92,38.92,38.91,38.9,38.86
1951-07-06,46.73,42.1,42.04,41.97,41.89,41.78
1951-07-07,50.39,48.13,48.06,47.98,47.89,47.77
1951-07-08,49.06,45.77,45.74,45.7,45.66,45.6
1951-07-09,49.05,46.91,46.84,46.78,46.71,46.63
1951-07-10,51.02,49.16,49.08,49.0,48.9,48.78
1951-07-11,49.46,46.89,46.84,46.79,46.72,46.63
1951-07-12,45.38,40.45,40.47,40.49,40.49,40.48
1951-07-13,45.68,41.66,41.63,41.58,41.52,41.43
1951-07-14,40.79,34.62,34.65,34.66,34.66,34.62
1951-07-15,35.12,27.94,27.99,28.04,28.07,28.07
1951-07-16,31.8,24.18,24.25,24.32,24.37,24.41
1951-07-17,35.08,29.11,29.07,29.03,28.96,28.86
1951-07-18,54.36,56.6,56.38,56.15,55.91,55.63
1951-07-19,66.59,67.07,67.05,67.03,67.02,66.99
1951-07-20,64.02,63.03,63.01,62.99,62.96,62.92
1951-07-21,57.68,53.39,53.4,53.41,53.41,53.38
1951-07-22,48.56,44.3,44.26,44.22,44.17,44.09
1951-07-23,47.04,43.76,43.72,43.68,43.63,43.56
1951-07-24,45.55,40.33,40.37,40.4,40.41,40.41
1951-07-25,40.27,31.47,31.54,31.6,31.64,31.65
1951-07-26,35.79,26.25,26.27,26.29,26.28,26.23
1951-07-27,41.52,37.8,37.65,37.5,37.33,37.12
1951-07-28,48.94,46.24,46.15,46.06,45.96,45.83
1951-07-29,47.79,44.49,44.42,44.35,44.26,44.14
1951-07-30,44.55,39.85,39.81,39.75,39.69,39.6
1951-07-31,49.05,44.88,44.81,44.72,44.62,44.49
1951-08-01,48.27,43.19,43.17,43.13,43.08,42.99
1951-08-02,43.75,37.45,37.46,37.45,37.43,37.37
1951-08-03,43.18,36.91,36.89,36.87,36.82,36.74
1951-08-04,47.58,43.44,43.42,43.4,43.37,43.32
1951-08-05,44.54,41.03,40.99,40.94,40.88,40.8
1951-08-06,55.94,56.34,56.22,56.09,55.96,55.81
1951-08-07,62.57,63.61,63.54,63.47,63.4,63.33
1951-08-08,60.42,57.77,57.79,57.82,57.84,57.86
1951-08-09,54.71,51.1,51.06,51.02,50.97,50.9
1951-08-10,52.45,47.94,47.91,47.88,47.84,47.77
1951-08-11,49.55,43.17,43.19,43.2,43.19,43.15
1951-08-12,43.91,37.11,37.14,37.16,37.16,37.16
1951-08-13,44.37,39.05,39.05,39.05,39.03,39.0
1951-08-14,45.47,40.61,40.54,40.47,40.38,40.26
1951-08-15,41.22,34.87,34.84,34.8,34.74,34.65
1951-08-16,41.41,35.22,35.23,35.23,35.22,35.19
1951-08-17,45.27,38.76,38.78,38.8,38.81,38.8
1951-08-18,42.03,34.39,34.41,34.42,34.42,34.39
1951-08-19,38.3,30.34,30.34,30.33,30.31,30.25
1951-08-20,36.41,28.33,28.36,28.39,28.4,28.4
1951-08-21,43.32,37.43,37.42,37.41,37.4,37.36
1951-08-22,49.02,44.2,44.21,44.22,44.22,44.21
1951-08-23,47.75,43.41,43.39,43.36,43.33,43.29
1951-08-24,47.26,42.52,42.51,42.5,42.49,42.46
1951-08-25,46.95,41.99,41.95,41.92,41.87,41.81
1951-08-26,49.5,47.73,47.61,47.49,47.35,47.2
1951-08-27,52.9,50.98,50.95,50.92,50.89,50.84
1951-08-28,52.58,49.68,49.67,49.65,49.63,49.6
1951-08-29,51.69,47.71,47.71,47.71,47.7,47.68
1951-08-30,48.57,43.73,43.77,43.8,43.83,43.86
1951-08-31,47.37,42.43,42.49,42.54,42.59,42.64
1951-09-01,45.01,40.08,40.14,40.19,40.24,40.29
1951-09-02,45.36,39.95,39.99,40.03,40.06,40.08
1951-09-03,45.14,39.85,39.85,39.85,39.84,39.83
1951-09-04,43.31,37.61,37.6,37.6,37.58,37.56
1951-09-05,43.05,37.36,37.4,37.44,37.47,37.49
1951-09-06,45.38,40.49,40.47,40.44,40.41,40.36
1951-09-07,42.92,37.09,37.09,37.09,37.09,37.06
1951-09-08,39.75,36.14,36.05,35.95,35.84,35.7
1951-09-09,39.59,34.24,34.21,34.18,34.14,34.07
1951-09-10,33.87,27.06,27.02,26.97,26.9,26.8
1951-09-11,36.19,28.74,28.8,28.86,28.9,28.94
1951-09-12,39.56,32.68,32.73,32.79,32.83,32.86
1951-09-13,39.21,33.19,33.2,33.21,33.21,33.18
1951-09-14,36.93,30.84,30.85,30.86,30.86,30.85
1951-09-15,33.89,27.64,27.64,27.63,27.61,27.58
1951-09-16,33.57,27.64,27.65,27.66,27.66,27.65
1951-09-17,32.99,26.35,26.36,26.37,26.36,26.34
1951-09-18,35.59,29.41,29.4,29.39,29.37,29.33
1951-09-19,39.9,35.9,35.84,35.77,35.69,35.58
1951-09-20,38.01,33.29,33.3,33.31,33.31,33.3
1951-09-21,41.32,36.13,36.15,36.17,36.18,36.18
1951-09-22,37.25,32.12,32.14,32.16,32.18,32.18
1951-09-23,35.17,29.42,29.42,29.42,29.41,29.37
1951-09-24,39.98,35.41,35.36,35.32,35.26,35.19
1951-09-25,47.45,47.06,46.88,46.7,46.51,46.29
1951-09-26,44.96,43.11,43.01,42.92,42.81,42.69
1951-09-27,40.34,35.21,35.19,35.15,35.11,35.04
1951-09-28,36.95,30.81,30.79,30.76,30.72,30.65
1951-09-29,32.95,26.3,26.31,26.31,26.29,26.26
1951-09-30,36.88,32.42,32.4,32.38,32.34,32.29
1951-10-01,38.41,33.75,33.77,33.78,33.79,33.79
1951-10-02,37.97,31.49,31.48,31.46,31.43,31.36
1951-10-03,37.08,31.26,31.24,31.21,31.16,31.09
1951-10-04,37.97,32.4,32.43,32.46,32.49,32.51
1951-10-05,34.23,28.84,28.87,28.9,28.93,28.95
1951-10-06,31.96,27.65,27.67,27.68,27.69,27.7
1951-10-07,34.09,29.17,29.19,29.21,29.22,29.23
1951-10-08,37.29,30.55,30.61,30.66,30.71,30.75
1951-10-09,39.78,34.41,34.47,34.52,34.57,34.61
1951-10-10,43.13,38.84,38.89,38.94,38.98,39.02
1951-10-11,45.89,40.56,40.62,40.68,40.73,40.77
1951-10-12,51.3,46.29,46.36,46.44,46.51,46.59
1951-10-13,49.66,45.31,45.37,45.44,45.5,45.56
1951-10-14,49.51,46.89,46.87,46.86,46.84,46.8
1951-10-15,48.0,45.13,45.11,45.08,45.05,45.0
1951-10-16,52.36,48.28,48.35,48.42,48.48,48.55
1951-10-17,48.75,44.06,44.12,44.19,44.26,44.32
1951-10-18,44.25,39.72,39.79,39.86,39.92,39.99
1951-10-19,43.09,37.92,37.99,38.06,38.13,38.2
1951-10-20,41.57,36.7,36.71,36.72,36.72,36.72
1951-10-21,41.28,37.54,37.48,37.42,37.34,37.24
1951-10-22,38.97,33.06,33.05,33.04,33.02,32.97
1951-10-23,38.77,33.27,33.3,33.34,33.37,33.4
1951-10-24,41.72,36.81,36.85,36.89,36.93,36.96
1951-10-25,49.31,42.9,42.95,43.0,43.04,43.06
1951-10-26,47.98,43.84,43.8,43.75,43.7,43.63
1951-10-27,46.56,42.29,42.3,42.31,42.32,42.32
1951-10-28,44.61,40.32,40.35,40.38,40.4,40.41
1951-10-29,42.69,36.49,36.58,36.67,36.75,36.84
1951-10-30,44.51,37.38,37.45,37.51,37.56,37.59
1951-10-31,42.86,36.82,36.86,36.9,36.93,36.94
1951-11-01,46.04,39.89,39.89,39.89,39.88,39.84
1951-11-02,60.02,56.17,56.15,56.12,56.08,56.01
1951-11-03,58.89,55.7,55.7,55.69,55.67,55.63
1951-11-04,55.0,52.4,52.4,52.39,52.37,52.34
1951-11-05,57.61,53.41,53.49,53.56,53.62,53.68
1951-11-06,50.8,46.9,46.97,47.04,47.11,47.17
1951-11-07,49.05,44.82,44.89,44.95,45.0,45.03
1951-11-08,61.34,60.4,60.36,60.33,60.29,60.25
1951-11-09,61.25,63.77,63.67,63.57,63.47,63.36
1951-11-10,57.73,57.29,57.25,57.22,57.18,57.14
1951-11-11,55.59,54.64,54.64,54.65,54.65,54.66
1951-11-12,63.22,62.22,62.17,62.12,62.06,61.99
1951-11-13,67.75,63.94,63.95,63.95,63.94,63.9
1951-11-14,62.0,57.29,57.32,57.34,57.35,57.33
1951-11-15,56.21,51.04,51.03,51.0,50.96,50.89
1951-11-16,52.08,46.34,46.36,46.37,46.36,46.33
1951-11-17,51.34,46.26,46.26,46.26,46.24,46.19
1951-11-18,51.69,46.63,46.68,46.72,46.75,46.77
1951-11-19,50.53,44.32,44.4,44.46,44.52,44.56
1951-11-20,52.79,46.01,46.09,46.16,46.22,46.26
1951-11-21,50.6,43.31,43.4,43.49,43.56,43.61
1951-11-22,45.56,39.65,39.73,39.8,39.86,39.91
1951-11-23,42.9,36.54,36.58,36.61,36.63,36.63
1951-11-24,42.29,36.92,36.92,36.9,36.88,36.82
1951-11-25,39.98,34.29,34.33,34.36,34.38,34.39
1951-11-26,37.05,31.23,31.29,31.34,31.38,31.41
1951-11-27,34.35,28.58,28.59,28.58,28.56,28.51
1951-11-28,36.45,31.84,31.81,31.77,31.72,31.65
1951-11-29,46.06,44.39,44.29,44.2,44.1,43.99
1951-11-30,55.81,55.99,55.89,55.79,55.68,55.55
1951-12-01,52.86,48.57,48.63,48.68,48.72,48.76
1951-12-02,47.03,42.22,42.29,42.36,42.43,42.49
1951-12-03,45.06,40.96,40.95,40.93,40.91,40.88
1951-12-04,54.14,53.69,53.6,53.51,53.41,53.28
1951-12-05,61.12,59.55,59.55,59.55,59.54,59.52
1951-12-06,62.91,60.23,60.33,60.42,60.51,60.61
1951-12-07,64.09,59.85,59.93,60.01,60.07,60.12
1951-12-08,64.17,59.28,59.4,59.52,59.63,59.73
1951-12-09,65.07,61.61,61.7,61.79,61.88,61.97
1951-12-10,63.58,59.11,59.23,59.35,59.47,59.59
1951-12-11,58.66,52.87,53.03,53.18,53.33,53.48
1951-12-12,54.65,49.25,49.39,49.52,49.65,49.77
1951-12-13,53.52,47.21,47.37,47.51,47.65,47.78
1951-12-14,54.91,47.18,47.37,47.55,47.72,47.9
1951-12-15,56.75,49.37,49.46,49.55,49.63,49.71
1951-12-16,60.38,52.54,52.61,52.67,52.71,52.73
1951-12-17,59.53,52.27,52.42,52.56,52.69,52.82
1951-12-18,62.46,56.52,56.69,56.86,57.01,57.17
1951-12-19,65.25,60.02,60.15,60.27,60.39,60.5
1951-12-20,62.28,56.45,56.58,56.71,56.84,56.96
1951-12-21,72.09,67.81,67.95,68.09,68.22,68.36
1951-12-22,70.28,65.95,66.08,66.2,66.32,66.44
1951-12-23,72.48,69.4,69.5,69.59,69.68,69.77
1951-12-24,69.61,64.91,65.05,65.18,65.31,65.44
1951-12-25,69.66,65.27,65.46,65.64,65.82,66.02
1951-12-26,71.73,67.93,68.13,68.32,68.52,68.74
1951-12-27,76.96,75.4,75.51,75.63,75.75,75.88
1951-12-28,86.92,88.41,88.4,88.39,88.38,88.37
1951-12-29,88.73,91.25,91.25,91.24,91.24,91.24
1951-12-30,84.75,87.43,87.43,87.43,87.43,87.43
1951-12-31,81.79,84.15,84.11,84.06,84.01,83.95
1952-01-01,83.96,85.29,85.32,85.34,85.37,85.4
1952-01-02,86.29,87.71,87.74,87.77,87.79,87.83
1952-01-03,86.59,88.63,88.67,88.72,88.77,88.83
1952-01-04,84.06,87.43,87.36,87.28,87.21,87.13
1952-01-05,85.53,88.23,88.21,88.2,88.19,88.19
1952-01-06,83.72,84.15,84.13,84.11,84.07,84.02
1952-01-07,83.8,84.64,84.68,84.73,84.78,84.84
1952-01-08,83.2,84.72,84.71,84.71,84.7,84.69
1952-01-09,83.35,86.0,85.97,85.94,85.92,85.89
1952-01-10,82.8,83.03,83.05,83.08,83.11,83.15
1952-01-11,86.83,87.61,87.58,87.54,87.5,87.45
1952-01-12,83.78,82.66,82.69,82.72,82.74,82.76
1952-01-13,81.48,81.41,81.35,81.29,81.23,81.14
1952-01-14,81.37,82.41,82.36,82.32,82.27,82.2
1952-01-15,83.05,83.45,83.48,83.5,83.53,83.56
1952-01-16,87.13,87.81,87.84,87.86,87.88,87.9
1952-01-17,87.78,88.66,88.69,88.71,88.74,88.77
1952-01-18,82.74,84.04,84.08,84.11,84.15,84.19
1952-01-19,83.17,83.58,83.61,83.64,83.68,83.71
1952-01-20,84.13,84.99,85.04,85.09,85.15,85.22
1952-01-21,81.48,82.6,82.65,82.7,82.76,82.84
1952-01-22,82.67,84.09,84.12,84.15,84.18,84.23
1952-01-23,83.19,84.48,84.51,84.54,84.58,84.63
1952-01-24,84.1,84.47,84.52,84.56,84.61,84.66
1952-01-25,76.41,76.9,76.93,76.97,77.0,77.05
1952-01-26,76.3,77.56,77.61,77.65,77.71,77.78
1952-01-27,79.48,80.3,80.34,80.38,80.43,80.49
1952-01-28,84.23,84.87,84.9,84.93,84.97,85.01
1952-01-29,85.01,86.84,86.83,86.82,86.82,86.82
1952-01-30,83.45,85.87,85.86,85.86,85.86,85.87
1952-01-31,83.02,84.71,84.72,84.75,84.77,84.81
1952-02-01,80.93,82.64,82.64,82.65,82.66,82.68
1952-02-02,81.62,83.54,83.52,83.51,83.51,83.51
1952-02-03,84.2,85.7,85.7,85.7,85.71,85.72
1952-02-04,87.07,88.84,88.81,88.78,88.75,88.72
1952-02-05,88.3,89.27,89.27,89.27,89.28,89.28
1952-02-06,84.99,83.03,83.1,83.16,83.23,83.29
1952-02-07,84.25,82.93,83.01,83.09,83.17,83.26
1952-02-08,84.9,84.87,84.91,84.95,84.99,85.03
1952-02-09,85.09,86.4,86.39,86.37,86.36,86.35
1952-02-10,86.93,86.68,86.75,86.83,86.9,86.99
1952-02-11,88.12,87.97,88.03,88.1,88.17,88.25
1952-02-12,86.28,86.65,86.67,86.68,86.69,86.69
1952-02-13,87.64,89.68,89.67,89.65,89.64,89.63
1952-02-14,87.76,89.77,89.77,89.78,89.79,89.81
1952-02-15,88.68,90.07,90.06,90.05,90.04,90.03
1952-02-16,89.61,91.58,91.57,91.57,91.56,91.56
1952-02-17,86.06,86.81,86.83,86.85,86.87,86.9
1952-02-18,85.88,86.64,86.63,86.63,86.63,86.62
1952-02-19,86.46,87.8,87.79,87.77,87.75,87.73
1952-02-20,86.22,87.04,87.02,86.99,86.96,86.92
1952-02-21,87.0,88.09,88.06,88.04,88.01,87.98
1952-02-22,87.27,88.31,88.35,88.38,88.43,88.48
1952-02-23,85.7,86.01,86.03,86.05,86.08,86.1
1952-02-24,86.78,87.85,87.86,87.86,87.87,87.89
1952-02-25,87.63,88.82,88.82,88.82,88.82,88.83
1952-02-26,88.84,90.48,90.46,90.45,90.44,90.43
1952-02-27,88.62,88.81,88.89,88.97,89.05,89.14
1952-02-28,85.85,86.96,86.98,87.01,87.04,87.07
1952-02-29,83.13,84.72,84.71,84.69,84.68,84.67
1952-03-01,84.8,85.8,85.83,85.86,85.89,85.93
1952-03-02,81.9,83.68,83.72,83.76,83.81,83.88
1952-03-03,80.24,81.29,81.32,81.35,81.39,81.43
1952-03-04,84.49,85.75,85.74,85.73,85.73,85.73
1952-03-05,84.61,84.85,84.89,84.92,84.96,85.01
1952-03-06,81.92,81.82,81.86,81.89,81.93,81.96
1952-03-07,81.11,81.08,81.13,81.19,81.26,81.33
1952-03-08,82.21,82.14,82.2,82.27,82.33,82.41
1952-03-09,81.76,82.2,82.25,82.3,82.36,82.42
1952-03-10,83.71,83.85,83.9,83.96,84.02,84.09
1952-03-11,82.76,81.79,81.89,81.99,82.1,82.22
1952-03-12,81.28,79.77,79.82,79.87,79.92,79.97
1952-03-13,78.4,76.43,76.5,76.57,76.64,76.72
1952-03-14,76.84,74.5,74.52,74.54,74.55,74.55
1952-03-15,77.13,75.96,76.01,76.06,76.11,76.16
1952-03-16,73.94,71.63,71.71,71.79,71.87,71.95
1952-03-17,72.34,72.0,72.03,72.07,72.1,72.13
1952-03-18,70.43,68.71,68.8,68.88,68.96,69.04
1952-03-19,65.72,63.88,63.95,64.02,64.07,64.12
1952-03-20,64.97,64.05,64.11,64.18,64.24,64.29
1952-03-21,64.69,64.07,64.15,64.24,64.33,64.43
1952-03-22,67.36,65.56,65.66,65.75,65.85,65.95
1952-03-23,71.95,70.05,70.16,70.28,70.4,70.53
1952-03-24,70.37,66.67,66.77,66.86,66.95,67.04
1952-03-25,68.51,63.8,63.89,63.97,64.04,64.08
1952-03-26,66.1,62.89,62.96,63.03,63.09,63.13
1952-03-27,67.41,65.66,65.67,65.68,65.68,65.66
1952-03-28,69.69,66.76,66.8,66.83,66.86,66.88
1952-03-29,65.5,61.78,61.82,61.85,61.88,61.88
1952-03-30,65.68,63.81,63.82,63.84,63.85,63.85
1952-03-31,64.2,60.58,60.66,60.74,60.81,60.88
1952-04-01,65.26,61.29,61.3,61.31,61.32,61.3
1952-04-02,65.36,62.47,62.51,62.55,62.59,62.62
1952-04-03,62.47,56.52,56.62,56.72,56.8,56.86
1952-04-04,63.24,56.48,56.59,56.69,56.77,56.81
1952-04-05,64.96,56.78,56.91,57.03,57.13,57.2
1952-04-06,66.27,58.7,58.81,58.91,59.0,59.05
1952-04-07,67.68,59.58,59.74,59.88,60.02,60.14
1952-04-08,67.98,62.43,62.55,62.66,62.76,62.85
1952-04-09,72.22,66.51,66.71,66.91,67.1,67.31
1952-04-10,71.84,66.8,67.02,67.25,67.49,67.75
1952-04-11,69.09,62.53,62.69,62.84,62.99,63.14
1952-04-12,65.17,60.67,60.66,60.64,60.6,60.53
1952-04-13,67.03,64.51,64.46,64.41,64.34,64.24
1952-04-14,66.96,63.55,63.57,63.59,63.6,63.6
1952-04-15,64.89,59.09,59.12,59.15,59.16,59.15
1952-04-16,71.03,67.06,67.06,67.05,67.03,66.97
1952-04-17,79.12,77.07,77.16,77.26,77.35,77.45
1952-04-18,78.44,76.84,76.94,77.03,77.12,77.23
1952-04-19,76.42,73.54,73.65,73.76,73.86,73.98
1952-04-20,69.2,67.48,67.45,67.41,67.36,67.3
1952-04-21,69.53,67.6,67.62,67.63,67.64,67.64
1952-04-22,67.65,64.49,64.52,64.54,64.56,64.56
1952-04-23,65.5,60.47,60.5,60.52,60.52,60.51
1952-04-24,66.11,63.77,63.73,63.69,63.63,63.56
1952-04-25,67.31,66.54,66.51,66.49,66.46,66.41
1952-04-26,65.53,63.95,63.92,63.89,63.85,63.78
1952-04-27,64.54,62.54,62.55,62.55,62.54,62.52
1952-04-28,62.23,58.88,58.89,58.89,58.89,58.85
1952-04-29,61.25,57.57,57.62,57.67,57.71,57.73
1952-04-30,65.81,61.49,61.56,61.63,61.69,61.73
1952-05-01,68.94,65.11,65.18,65.25,65.31,65.36
1952-05-02,64.96,59.1,59.21,59.3,59.39,59.47
1952-05-03,59.77,52.46,52.57,52.68,52.76,52.83
1952-05-04,55.66,50.03,50.1,50.16,50.2,50.23
1952-05-05,52.75,46.3,46.37,46.44,46.49,46.52
1952-05-06,51.61,44.17,44.28,44.39,44.47,44.52
1952-05-07,52.53,46.12,46.13,46.14,46.13,46.08
1952-05-08,56.82,55.98,55.88,55.78,55.67,55.52
1952-05-09,62.88,63.1,63.04,62.98,62.91,62.84
1952-05-10,62.66,60.55,60.54,60.52,60.49,60.45
1952-05-11,57.37,52.66,52.71,52.76,52.8,52.81
1952-05-12,51.83,45.58,45.67,45.75,45.82,45.86
1952-05-13,50.63,45.8,45.83,45.86,45.87,45.86
1952-05-14,52.13,47.85,47.87,47.88,47.88,47.86
1952-05-15,56.32,54.4,54.33,54.25,54.16,54.04
1952-05-16,53.81,50.13,50.13,50.13,50.12,50.09
1952-05-17,48.65,44.59,44.56,44.53,44.48,44.4
1952-05-18,47.19,42.78,42.77,42.76,42.73,42.67
1952-05-19,46.24,41.14,41.14,41.12,41.09,41.02
1952-05-20,48.22,43.78,43.74,43.69,43.62,43.51
1952-05-21,47.83,43.43,43.41,43.39,43.35,43.27
1952-05-22,47.15,42.98,42.96,42.93,42.88,42.79
1952-05-23,46.93,42.55,42.55,42.53,42.5,42.43
1952-05-24,48.95,45.9,45.83,45.75,45.65,45.51
1952-05-25,52.17,50.26,50.16,50.05,49.93,49.77
1952-05-26,55.07,55.43,55.33,55.23,55.12,54.99
1952-05-27,61.46,62.98,62.88,62.79,62.7,62.6
1952-05-28,55.54,51.86,51.82,51.78,51.72,51.62
1952-05-29,52.82,49.45,49.4,49.35,49.28,49.2
1952-05-30,52.11,50.07,49.99,49.91,49.81,49.69
1952-05-31,54.5,53.1,53.04,52.97,52.9,52.81
1952-06-01,55.44,54.06,54.0,53.95,53.88,53.79
1952-06-02,56.27,53.94,53.91,53.87,53.82,53.75
1952-06-03,58.0,57.15,57.07,56.99,56.9,56.79
1952-06-04,62.71,62.15,62.09,62.03,61.96,61.88
1952-06-05,63.35,63.03,62.93,62.82,62.71,62.57
1952-06-06,62.22,61.12,61.07,61.01,60.96,60.89
1952-06-07,59.08,57.2,57.16,57.13,57.09,57.04
1952-06-08,57.67,55.21,55.2,55.18,55.16,55.13
1952-06-09,56.22,53.66,53.63,53.61,53.57,53.52
1952-06-10,53.9,50.8,50.75,50.7,50.64,50.56
1952-06-11,56.23,54.22,54.18,54.15,54.11,54.05
1952-06-12,52.85,49.11,49.11,49.11,49.1,49.08
