Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2021-03-22,26.09,26.06,26.04,26.02,25.99,25.96
2021-03-23,24.88,25.29,25.26,25.24,25.21,25.18
2021-03-24,24.75,24.8,24.78,24.77,24.76,24.74
2021-03-25,25.09,24.92,24.91,24.9,24.89,24.87
2021-03-26,26.11,26.27,26.25,26.23,26.21,26.18
2021-03-27,26.37,26.68,26.66,26.64,26.62,26.59
2021-03-28,25.57,25.62,25.62,25.61,25.61,25.6
2021-03-29,23.93,24.12,24.1,24.08,24.06,24.04
2021-03-30,23.36,23.27,23.26,23.24,23.23,23.21
2021-03-31,23.54,23.31,23.29,23.27,23.25,23.23
2021-04-01,24.71,24.38,24.37,24.36,24.35,24.33
2021-04-02,25.39,25.32,25.31,25.3,25.29,25.28
2021-04-03,25.82,26.06,26.05,26.03,26.02,26.0
2021-04-04,25.6,25.69,25.68,25.66,25.65,25.63
2021-04-05,25.32,25.57,25.55,25.53,25.51,25.48
2021-04-06,25.23,25.3,25.3,25.29,25.29,25.28
2021-04-07,23.98,23.81,23.8,23.79,23.79,23.78
2021-04-08,24.06,23.99,23.98,23.97,23.96,23.94
2021-04-09,24.64,24.74,24.72,24.71,24.69,24.68
2021-04-10,24.54,24.56,24.55,24.55,24.54,24.53
2021-04-11,24.73,24.85,24.84,24.82,24.81,24.79
2021-04-12,24.55,24.51,24.49,24.46,24.44,24.41
2021-04-13,24.54,24.4,24.4,24.41,24.41,24.41
2021-04-14,24.49,24.62,24.6,24.59,24.58,24.56
2021-04-15,24.58,24.64,24.63,24.61,24.6,24.59
2021-04-16,24.79,24.9,24.89,24.87,24.86,24.85
2021-04-17,23.58,23.51,23.52,23.52,23.53,23.54
2021-04-18,22.19,21.74,21.74,21.73,21.72,21.71
2021-04-19,22.21,21.88,21.88,21.88,21.87,21.87
2021-04-20,23.17,23.1,23.1,23.09,23.09,23.09
2021-04-21,23.53,23.26,23.27,23.28,23.28,23.29
2021-04-22,24.08,23.92,23.92,23.92,23.92,23.92
2021-04-23,24.55,24.44,24.43,24.43,24.43,24.42
2021-04-24,25.13,25.18,25.17,25.17,25.16,25.15
2021-04-25,25.4,25.64,25.62,25.6,25.59,25.57
2021-04-26,25.62,25.91,25.9,25.88,25.86,25.83
2021-04-27,25.44,25.63,25.61,25.59,25.57,25.55
2021-04-28,25.92,25.95,25.94,25.93,25.91,25.9
2021-04-29,25.71,25.82,25.81,25.8,25.79,25.78
2021-04-30,26.24,26.33,26.32,26.3,26.28,26.26
2021-05-01,26.53,26.57,26.56,26.56,26.55,26.54
2021-05-02,23.39,22.53,22.54,22.56,22.58,22.59
2021-05-03,22.27,21.79,21.79,21.78,21.78,21.78
2021-05-04,22.14,21.64,21.64,21.64,21.64,21.63
2021-05-05,23.0,22.86,22.86,22.86,22.86,22.86
2021-05-06,23.54,23.25,23.25,23.26,23.27,23.28
2021-05-07,22.88,22.46,22.47,22.49,22.5,22.52
2021-05-08,22.47,22.01,22.02,22.03,22.05,22.06
2021-05-09,24.16,24.17,24.17,24.17,24.18,24.19
2021-05-10,24.29,24.23,24.24,24.24,24.25,24.25
2021-05-11,23.07,22.87,22.88,22.89,22.91,22.92
2021-05-12,22.73,22.78,22.78,22.78,22.78,22.78
2021-05-13,23.18,23.07,23.07,23.07,23.06,23.06
2021-05-14,23.65,23.66,23.66,23.66,23.65,23.65
2021-05-15,24.76,24.85,24.84,24.84,24.83,24.82
2021-05-16,25.49,25.75,25.73,25.72,25.71,25.69
2021-05-17,25.55,25.76,25.75,25.74,25.73,25.72
2021-05-18,25.31,25.51,25.5,25.49,25.48,25.47
2021-05-19,23.79,23.79,23.79,23.79,23.79,23.79
2021-05-20,23.47,23.39,23.39,23.39,23.38,23.38
2021-05-21,24.27,24.31,24.3,24.29,24.28,24.27
2021-05-22,24.0,23.94,23.94,23.93,23.93,23.93
2021-05-23,22.5,22.4,22.4,22.4,22.4,22.41
2021-05-24,21.45,21.27,21.27,21.28,21.28,21.28
2021-05-25,21.4,21.26,21.26,21.27,21.27,21.28
2021-05-26,21.89,21.51,21.52,21.53,21.54,21.54
2021-05-27,22.51,22.36,22.36,22.36,22.36,22.36
2021-05-28,23.05,22.96,22.96,22.97,22.97,22.97
2021-05-29,23.91,24.08,24.08,24.07,24.06,24.05
2021-05-30,24.5,24.75,24.74,24.73,24.72,24.71
2021-05-31,24.66,24.99,24.98,24.96,24.95,24.93
2021-06-01,23.51,23.25,23.25,23.24,23.23,23.21
2021-06-02,24.69,24.87,24.85,24.84,24.82,24.79
2021-06-03,25.1,25.32,25.31,25.3,25.29,25.28
2021-06-04,22.15,21.12,21.15,21.17,21.2,21.22
2021-06-05,19.95,19.04,19.06,19.08,19.09,19.11
2021-06-06,20.44,20.18,20.19,20.2,20.21,20.22
2021-06-07,20.34,19.95,19.94,19.94,19.93,19.93
2021-06-08,21.36,21.13,21.14,21.14,21.15,21.16
2021-06-09,21.21,20.76,20.77,20.78,20.79,20.8
2021-06-10,21.84,21.53,21.54,21.55,21.56,21.57
2021-06-11,21.73,21.58,21.59,21.59,21.59,21.6
2021-06-12,21.85,21.7,21.7,21.7,21.7,21.7
2021-06-13,21.75,21.48,21.48,21.49,21.5,21.51
2021-06-14,22.22,22.19,22.2,22.2,22.2,22.21
2021-06-15,21.9,21.67,21.68,21.68,21.69,21.7
2021-06-16,22.19,22.22,22.21,22.21,22.2,22.2
2021-06-17,22.82,22.84,22.84,22.84,22.84,22.83
2021-06-18,23.26,23.13,23.13,23.13,23.12,23.12
2021-06-19,21.67,21.41,21.41,21.41,21.41,21.4
2021-06-20,20.71,20.53,20.53,20.54,20.55,20.56
2021-06-21,21.48,21.23,21.23,21.23,21.23,21.23
2021-06-22,21.65,21.54,21.54,21.54,21.53,21.53
2021-06-23,22.33,22.26,22.26,22.26,22.26,22.26
2021-06-24,22.38,22.09,22.09,22.09,22.09,22.08
2021-06-25,23.14,23.22,23.22,23.22,23.22,23.23
2021-06-26,23.64,23.79,23.79,23.78,23.77,23.76
2021-06-27,24.17,24.59,24.57,24.56,24.54,24.52
2021-06-28,23.45,23.74,23.73,23.71,23.69,23.67
2021-06-29,24.0,24.25,24.24,24.22,24.21,24.19
2021-06-30,24.35,24.56,24.55,24.54,24.53,24.51
2021-07-01,24.38,24.65,24.64,24.63,24.61,24.6
2021-07-02,24.1,24.33,24.32,24.31,24.3,24.29
2021-07-03,22.75,22.7,22.69,22.69,22.68,22.67
2021-07-04,23.09,23.19,23.18,23.17,23.16,23.14
2021-07-05,23.44,23.73,23.72,23.71,23.69,23.67
2021-07-06,21.71,21.39,21.39,21.39,21.39,21.39
2021-07-07,21.28,21.11,21.12,21.12,21.13,21.14
2021-07-08,21.01,20.81,20.81,20.8,20.79,20.78
2021-07-09,21.97,22.05,22.04,22.04,22.03,22.03
2021-07-10,22.33,22.55,22.54,22.52,22.51,22.49
2021-07-11,21.78,22.17,22.15,22.13,22.11,22.09
2021-07-12,22.0,22.32,22.31,22.3,22.29,22.28
2021-07-13,23.54,23.75,23.74,23.72,23.7,23.68
2021-07-14,24.14,24.48,24.47,24.45,24.44,24.43
2021-07-15,21.96,21.72,21.73,21.73,21.74,21.74
2021-07-16,21.09,20.77,20.78,20.8,20.81,20.82
2021-07-17,21.11,21.09,21.1,21.11,21.12,21.13
2021-07-18,20.52,19.98,20.0,20.02,20.05,20.07
2021-07-19,20.87,20.66,20.66,20.65,20.64,20.63
2021-07-20,22.75,22.9,22.89,22.88,22.86,22.85
2021-07-21,24.27,24.54,24.53,24.52,24.51,24.49
2021-07-22,24.64,25.02,25.0,24.99,24.97,24.95
2021-07-23,23.1,23.01,23.0,22.99,22.97,22.95
2021-07-24,19.81,19.1,19.11,19.12,19.13,19.14
2021-07-25,18.13,17.55,17.55,17.56,17.57,17.57
2021-07-26,18.69,18.35,18.35,18.36,18.37,18.38
2021-07-27,19.94,19.84,19.84,19.84,19.84,19.84
2021-07-28,20.78,20.47,20.48,20.49,20.5,20.51
2021-07-29,21.5,21.1,21.12,21.13,21.15,21.16
2021-07-30,22.16,22.19,22.19,22.19,22.19,22.19
2021-07-31,21.34,21.21,21.22,21.22,21.23,21.23
2021-08-01,22.34,22.62,22.62,22.62,22.63,22.64
2021-08-02,22.98,23.38,23.37,23.36,23.35,23.34
2021-08-03,22.79,22.81,22.82,22.84,22.85,22.87
2021-08-04,22.3,22.33,22.33,22.34,22.34,22.34
2021-08-05,23.37,23.42,23.41,23.41,23.41,23.4
2021-08-06,24.29,24.39,24.4,24.4,24.4,24.39
2021-08-07,24.39,24.65,24.65,24.64,24.63,24.62
2021-08-08,24.1,24.28,24.29,24.3,24.31,24.32
2021-08-09,24.17,24.24,24.24,24.25,24.25,24.25
2021-08-10,24.61,24.61,24.62,24.63,24.64,24.65
2021-08-11,22.79,22.76,22.77,22.77,22.78,22.79
2021-08-12,24.07,24.26,24.26,24.25,24.24,24.23
2021-08-13,25.25,25.72,25.71,25.7,25.68,25.67
2021-08-14,23.31,23.09,23.1,23.1,23.11,23.11
2021-08-15,22.36,22.01,22.02,22.03,22.03,22.04
2021-08-16,22.09,21.92,21.92,21.93,21.93,21.94
2021-08-17,23.19,23.26,23.26,23.26,23.27,23.27
2021-08-18,24.76,25.04,25.04,25.04,25.04,25.03
2021-08-19,26.2,26.59,26.58,26.57,26.57,26.55
2021-08-20,26.06,26.32,26.31,26.29,26.28,26.26
2021-08-21,26.18,26.4,26.39,26.38,26.37,26.35
2021-08-22,26.76,27.21,27.19,27.17,27.15,27.13
2021-08-23,26.12,26.23,26.23,26.23,26.23,26.22
2021-08-24,26.36,26.73,26.72,26.71,26.7,26.68
2021-08-25,26.87,27.34,27.32,27.3,27.28,27.25
2021-08-26,26.78,27.18,27.16,27.14,27.12,27.1
2021-08-27,27.67,28.25,28.23,28.22,28.2,28.19
2021-08-28,28.62,29.24,29.22,29.21,29.2,29.19
2021-08-29,28.25,28.79,28.79,28.79,28.79,28.78
2021-08-30,24.67,23.97,24.0,24.04,24.07,24.11
2021-08-31,26.72,27.18,27.18,27.17,27.17,27.17
2021-09-01,27.09,27.65,27.63,27.62,27.61,27.59
2021-09-02,25.81,25.85,25.85,25.84,25.84,25.82
2021-09-03,26.27,26.43,26.42,26.41,26.39,26.37
2021-09-04,26.62,26.81,26.8,26.78,26.77,26.74
2021-09-05,26.72,26.86,26.86,26.85,26.84,26.83
2021-09-06,26.5,26.57,26.56,26.54,26.52,26.5
2021-09-07,26.87,27.15,27.13,27.11,27.09,27.07
2021-09-08,27.15,27.26,27.26,27.25,27.25,27.24
2021-09-09,26.33,26.41,26.41,26.4,26.39,26.38
2021-09-10,24.92,24.79,24.81,24.82,24.83,24.85
2021-09-11,23.91,23.64,23.66,23.68,23.71,23.73
2021-09-12,25.0,24.91,24.91,24.9,24.9,24.9
2021-09-13,26.15,26.2,26.19,26.18,26.17,26.16
2021-09-14,27.3,27.58,27.57,27.56,27.54,27.52
2021-09-15,28.22,28.62,28.61,28.59,28.58,28.56
2021-09-16,29.4,29.92,29.91,29.9,29.89,29.87
2021-09-17,30.42,31.32,31.31,31.3,31.29,31.27
2021-09-18,27.36,27.13,27.14,27.15,27.16,27.17
2021-09-19,24.39,23.89,23.91,23.92,23.94,23.95
2021-09-20,26.27,26.37,26.38,26.38,26.39,26.4
2021-09-21,28.62,29.13,29.12,29.12,29.12,29.11
2021-09-22,26.42,25.98,26.01,26.04,26.07,26.11
2021-09-23,24.85,24.53,24.53,24.54,24.54,24.54
2021-09-24,26.13,26.54,26.54,26.53,26.52,26.52
2021-09-25,26.9,27.27,27.27,27.26,27.26,27.25
2021-09-26,27.89,28.25,28.23,28.21,28.19,28.16
2021-09-27,28.54,28.76,28.75,28.75,28.73,28.72
2021-09-28,29.86,30.27,30.26,30.25,30.23,30.21
2021-09-29,30.3,30.83,30.82,30.8,30.79,30.77
2021-09-30,29.2,29.45,29.45,29.44,29.44,29.44
2021-10-01,28.6,28.8,28.78,28.77,28.75,28.73
2021-10-02,29.64,29.9,29.89,29.88,29.87,29.86
2021-10-03,30.74,31.31,31.3,31.29,31.28,31.26
2021-10-04,30.54,31.04,31.04,31.03,31.03,31.02
2021-10-05,28.97,29.0,29.0,28.99,28.98,28.97
2021-10-06,28.84,28.91,28.91,28.91,28.91,28.91
2021-10-07,29.03,29.47,29.47,29.48,29.48,29.48
2021-10-08,28.64,28.81,28.82,28.83,28.85,28.87
2021-10-09,30.47,31.03,31.03,31.03,31.03,31.03
2021-10-10,31.63,32.46,32.45,32.43,32.42,32.41
2021-10-11,26.46,26.06,26.06,26.07,26.07,26.06
2021-10-12,24.58,24.46,24.46,24.46,24.46,24.46
2021-10-13,26.51,27.01,27.0,26.98,26.97,26.96
2021-10-14,28.35,28.78,28.76,28.73,28.7,28.67
2021-10-15,29.73,30.47,30.45,30.42,30.4,30.37
2021-10-16,30.32,30.76,30.74,30.72,30.69,30.67
2021-10-17,30.98,31.62,31.6,31.59,31.57,31.55
2021-10-18,30.18,30.57,30.56,30.55,30.54,30.53
2021-10-19,27.95,27.6,27.6,27.61,27.61,27.6
2021-10-20,26.35,25.6,25.62,25.64,25.65,25.66
2021-10-21,26.41,25.99,25.99,25.99,25.99,25.99
2021-10-22,29.35,29.82,29.81,29.81,29.8,29.8
2021-10-23,31.66,32.17,32.16,32.14,32.12,32.1
2021-10-24,32.68,33.56,33.54,33.52,33.49,33.47
2021-10-25,31.22,31.89,31.87,31.85,31.83,31.81
2021-10-26,29.88,30.36,30.35,30.34,30.32,30.31
2021-10-27,28.74,28.63,28.63,28.63,28.63,28.63
2021-10-28,27.53,27.65,27.64,27.63,27.62,27.6
2021-10-29,27.9,27.92,27.94,27.97,28.0,28.03
2021-10-30,31.01,31.47,31.48,31.49,31.49,31.5
2021-10-31,32.14,32.79,32.78,32.77,32.76,32.74
2021-11-01,31.74,32.53,32.52,32.51,32.49,32.48
2021-11-02,32.21,33.05,33.03,33.01,32.99,32.97
2021-11-03,32.63,33.57,33.55,33.53,33.52,33.5
2021-11-04,31.97,32.54,32.52,32.5,32.48,32.45
2021-11-05,32.18,32.95,32.93,32.91,32.88,32.86
2021-11-06,32.79,33.67,33.65,33.63,33.61,33.59
2021-11-07,33.34,34.35,34.33,34.3,34.28,34.26
2021-11-08,32.85,33.72,33.7,33.68,33.66,33.64
2021-11-09,33.58,34.57,34.55,34.52,34.5,34.48
2021-11-10,32.42,33.13,33.13,33.12,33.11,33.11
2021-11-11,32.19,32.48,32.49,32.49,32.49,32.49
2021-11-12,31.1,30.87,30.88,30.89,30.9,30.91
2021-11-13,32.03,32.37,32.36,32.35,32.34,32.33
2021-11-14,31.47,31.82,31.82,31.81,31.81,31.8
2021-11-15,30.53,30.59,30.58,30.57,30.57,30.55
2021-11-16,29.73,29.78,29.77,29.76,29.75,29.74
2021-11-17,31.39,31.94,31.93,31.91,31.9,31.89
2021-11-18,32.32,32.95,32.93,32.92,32.9,32.89
2021-11-19,32.93,33.72,33.71,33.69,33.68,33.66
2021-11-20,32.27,32.51,32.51,32.51,32.51,32.51
2021-11-21,31.13,31.1,31.09,31.09,31.09,31.08
2021-11-22,31.72,31.98,31.98,31.97,31.96,31.96
2021-11-23,32.21,32.72,32.71,32.7,32.7,32.69
2021-11-24,33.37,33.53,33.54,33.56,33.57,33.59
2021-11-25,27.57,26.03,26.07,26.11,26.14,26.18
2021-11-26,24.56,23.88,23.88,23.89,23.89,23.88
2021-11-27,25.4,24.82,24.83,24.84,24.84,24.85
2021-11-28,26.54,26.22,26.22,26.22,26.22,26.22
2021-11-29,29.11,29.05,29.05,29.05,29.05,29.05
2021-11-30,30.04,30.24,30.24,30.24,30.24,30.24
2021-12-01,30.35,30.68,30.68,30.69,30.69,30.7
2021-12-02,29.67,30.1,30.09,30.07,30.06,30.05
2021-12-03,30.96,31.37,31.36,31.35,31.33,31.32
2021-12-04,30.6,30.93,30.92,30.91,30.89,30.88
2021-12-05,30.93,31.75,31.73,31.71,31.69,31.67
2021-12-06,31.22,32.01,31.99,31.96,31.94,31.92
2021-12-07,31.38,32.07,32.06,32.04,32.03,32.02
2021-12-08,30.85,31.26,31.24,31.23,31.21,31.18
2021-12-09,30.96,31.43,31.41,31.39,31.37,31.34
2021-12-10,31.16,31.75,31.73,31.72,31.71,31.69
2021-12-11,30.59,31.09,31.07,31.06,31.04,31.02
2021-12-12,31.37,32.07,32.05,32.03,32.02,32.0
2021-12-13,31.45,32.18,32.16,32.14,32.12,32.11
2021-12-14,31.8,32.53,32.51,32.49,32.47,32.44
2021-12-15,31.77,32.15,32.14,32.14,32.13,32.12
2021-12-16,31.97,32.62,32.6,32.58,32.56,32.54
2021-12-17,31.59,32.01,31.99,31.98,31.96,31.94
2021-12-18,27.97,27.78,27.8,27.81,27.82,27.83
2021-12-19,23.79,23.14,23.14,23.14,23.14,23.14
2021-12-20,25.84,25.73,25.71,25.69,25.67,25.64
2021-12-21,26.77,26.5,26.49,26.48,26.47,26.46
2021-12-22,28.75,28.66,28.65,28.64,28.63,28.62
2021-12-23,30.38,30.59,30.58,30.57,30.55,30.54
2021-12-24,31.85,32.36,32.34,32.32,32.3,32.28
2021-12-25,30.98,31.03,31.02,31.01,31.0,30.98
2021-12-26,30.92,30.95,30.95,30.95,30.94,30.94
2021-12-27,31.37,31.61,31.6,31.6,31.59,31.59
2021-12-28,32.21,32.7,32.69,32.67,32.65,32.62
2021-12-29,33.35,34.17,34.15,34.13,34.12,34.1
2021-12-30,32.13,32.7,32.69,32.68,32.67,32.67
2021-12-31,30.41,31.37,31.35,31.33,31.31,31.29
2022-01-01,28.22,28.76,28.73,28.71,28.69,28.66
2022-01-02,27.83,27.92,27.91,27.9,27.89,27.87
2022-01-03,27.68,27.98,27.96,27.93,27.91,27.87
2022-01-04,25.35,25.23,25.21,25.19,25.17,25.15
2022-01-05,25.84,25.78,25.75,25.73,25.7,25.67
2022-01-06,26.74,26.96,26.96,26.95,26.95,26.94
2022-01-07,26.16,26.06,26.05,26.04,26.03,26.01
2022-01-08,23.45,23.01,23.01,23.0,22.99,22.97
2022-01-09,24.41,23.97,23.97,23.98,23.98,23.98
2022-01-10,25.06,25.09,25.09,25.08,25.08,25.09
2022-01-11,27.46,27.39,27.38,27.38,27.37,27.37
2022-01-12,27.15,27.31,27.3,27.29,27.27,27.26
2022-01-13,25.62,25.36,25.35,25.33,25.31,25.29
2022-01-14,24.17,23.83,23.82,23.81,23.79,23.77
2022-01-15,24.4,24.02,24.01,23.99,23.97,23.94
2022-01-16,25.65,25.99,25.98,25.96,25.95,25.94
2022-01-17,25.13,25.76,25.74,25.73,25.71,25.7
2022-01-18,25.89,26.08,26.07,26.06,26.05,26.04
2022-01-19,24.31,24.65,24.62,24.6,24.57,24.54
2022-01-20,24.93,25.12,25.11,25.1,25.09,25.09
2022-01-21,24.98,24.95,24.95,24.94,24.94,24.94
2022-01-22,24.75,24.91,24.9,24.9,24.9,24.9
2022-01-23,24.79,24.73,24.74,24.75,24.76,24.77
2022-01-24,22.77,21.52,21.52,21.52,21.51,21.5
2022-01-25,24.52,23.27,23.25,23.23,23.2,23.16
2022-01-26,26.53,26.47,26.45,26.43,26.41,26.38
2022-01-27,26.15,26.09,26.08,26.07,26.06,26.05
2022-01-28,25.83,25.71,25.68,25.65,25.62,25.59
2022-01-29,25.58,26.1,26.08,26.06,26.04,26.03
2022-01-30,25.98,26.07,26.06,26.04,26.02,26.0
2022-01-31,25.86,26.08,26.06,26.05,26.03,26.01
2022-02-01,26.23,26.39,26.38,26.37,26.36,26.35
2022-02-02,26.67,26.88,26.87,26.85,26.84,26.82
2022-02-03,27.22,27.43,27.41,27.39,27.38,27.36
2022-02-04,25.62,26.37,26.34,26.3,26.27,26.23
2022-02-05,25.12,25.15,25.14,25.12,25.09,25.06
2022-02-06,24.76,25.25,25.23,25.21,25.19,25.18
2022-02-07,25.28,25.51,25.49,25.48,25.46,25.45
2022-02-08,25.92,26.23,26.21,26.2,26.18,26.16
2022-02-09,25.64,26.12,26.1,26.07,26.05,26.02
2022-02-10,25.52,26.06,26.03,26.0,25.98,25.95
2022-02-11,24.19,24.57,24.53,24.49,24.45,24.41
2022-02-12,23.86,23.84,23.8,23.75,23.69,23.62
2022-02-13,23.7,23.81,23.79,23.76,23.73,23.7
2022-02-14,23.95,24.46,24.44,24.41,24.39,24.36
2022-02-15,23.96,24.26,24.24,24.22,24.19,24.17
2022-02-16,24.91,24.82,24.8,24.79,24.77,24.76
2022-02-17,24.43,23.69,23.66,23.63,23.59,23.54
2022-02-18,25.1,24.61,24.62,24.63,24.65,24.66
2022-02-19,24.5,23.6,23.59,23.59,23.57,23.55
2022-02-20,25.05,24.8,24.79,24.78,24.77,24.75
2022-02-21,24.91,24.56,24.56,24.56,24.55,24.54
2022-02-22,24.49,24.86,24.83,24.81,24.77,24.74
2022-02-23,24.83,25.18,25.17,25.16,25.15,25.14
2022-02-24,25.39,25.69,25.68,25.67,25.65,25.64
2022-02-25,26.22,26.46,26.45,26.43,26.41,26.39
2022-02-26,24.92,25.12,25.09,25.07,25.04,25.01
2022-02-27,23.85,23.83,23.79,23.76,23.72,23.67
2022-02-28,24.67,24.58,24.57,24.55,24.54,24.52
2022-03-01,25.86,25.95,25.94,25.93,25.92,25.91
2022-03-02,25.68,26.1,26.08,26.06,26.04,26.01
2022-03-03,26.21,26.49,26.47,26.46,26.45,26.44
2022-03-04,26.65,26.73,26.72,26.7,26.68,26.66
2022-03-05,26.71,26.85,26.83,26.81,26.79,26.77
2022-03-06,26.09,26.47,26.45,26.42,26.4,26.38
2022-03-07,25.61,26.01,25.99,25.98,25.96,25.94
2022-03-08,26.19,26.41,26.4,26.38,26.36,26.34
2022-03-09,26.08,26.28,26.26,26.24,26.22,26.19
2022-03-10,26.01,25.87,25.87,25.85,25.84,25.83
2022-03-11,26.19,26.05,26.06,26.06,26.06,26.06
2022-03-12,24.07,22.99,23.0,23.0,23.0,23.0
2022-03-13,24.29,23.29,23.3,23.32,23.33,23.34
2022-03-14,26.51,26.12,26.13,26.14,26.15,26.16
2022-03-15,27.13,27.11,27.11,27.11,27.11,27.1
2022-03-16,26.95,26.71,26.71,26.72,26.72,26.72
2022-03-17,25.85,25.43,25.44,25.44,25.44,25.44
2022-03-18,24.66,24.12,24.1,24.08,24.05,24.01
2022-03-19,24.46,23.75,23.76,23.78,23.79,23.8
2022-03-20,23.91,23.6,23.6,23.6,23.6,23.6
2022-03-21,23.5,23.03,23.02,23.01,23.01,23.0
2022-03-22,23.61,23.58,23.56,23.54,23.52,23.51
2022-03-23,24.71,24.61,24.6,24.59,24.58,24.56
2022-03-24,26.33,26.36,26.35,26.34,26.33,26.32
2022-03-25,27.51,27.63,27.62,27.6,27.58,27.56
2022-03-26,27.92,28.12,28.11,28.1,28.08,28.07
2022-03-27,27.16,27.08,27.08,27.08,27.07,27.07
2022-03-28,25.23,24.76,24.75,24.74,24.72,24.71
2022-03-29,24.69,24.27,24.27,24.27,24.28,24.28
2022-03-30,24.52,24.53,24.52,24.51,24.5,24.49
2022-03-31,24.37,24.56,24.55,24.53,24.51,24.49
2022-04-01,25.29,25.14,25.13,25.12,25.1,25.08
2022-04-02,26.04,25.9,25.88,25.87,25.85,25.83
2022-04-03,26.11,25.98,25.97,25.95,25.93,25.91
2022-04-04,26.63,26.64,26.62,26.61,26.59,26.57
2022-04-05,25.65,25.72,25.7,25.67,25.65,25.62
2022-04-06,26.72,26.73,26.72,26.7,26.69,26.68
2022-04-07,26.37,26.45,26.44,26.42,26.4,26.38
2022-04-08,24.48,24.37,24.36,24.35,24.33,24.32
2022-04-09,24.7,24.38,24.38,24.37,24.37,24.36
2022-04-10,24.86,24.73,24.73,24.72,24.71,24.7
2022-04-11,25.45,25.33,25.31,25.3,25.29,25.27
2022-04-12,25.6,25.64,25.64,25.63,25.62,25.6
2022-04-13,25.85,25.9,25.88,25.86,25.85,25.82
2022-04-14,26.14,26.31,26.29,26.27,26.26,26.23
2022-04-15,26.43,26.58,26.56,26.54,26.51,26.49
2022-04-16,26.33,26.51,26.49,26.48,26.46,26.43
2022-04-17,25.53,25.67,25.65,25.64,25.62,25.6
2022-04-18,25.28,25.33,25.32,25.31,25.3,25.29
2022-04-19,25.03,24.63,24.64,24.64,24.65,24.65
2022-04-20,24.14,23.54,23.55,23.56,23.56,23.57
2022-04-21,24.2,23.91,23.9,23.89,23.89,23.88
2022-04-22,25.33,25.37,25.37,25.37,25.37,25.37
2022-04-23,25.29,25.05,25.06,25.06,25.06,25.06
2022-04-24,25.49,25.37,25.37,25.37,25.37,25.37
2022-04-25,25.4,25.48,25.47,25.47,25.46,25.46
2022-04-26,25.26,25.43,25.43,25.43,25.43,25.43
2022-04-27,23.88,23.73,23.73,23.73,23.73,23.74
2022-04-28,22.66,22.51,22.51,22.52,22.52,22.53
2022-04-29,22.8,22.57,22.57,22.58,22.58,22.58
2022-04-30,23.88,23.87,23.87,23.86,23.85,23.85
2022-05-01,24.33,24.2,24.2,24.2,24.2,24.2
2022-05-02,22.7,22.54,22.55,22.55,22.56,22.57
2022-05-03,22.34,22.11,22.1,22.1,22.1,22.1
2022-05-04,22.79,22.76,22.76,22.75,22.75,22.75
2022-05-05,23.6,23.33,23.34,23.34,23.35,23.35
2022-05-06,24.34,24.56,24.55,24.55,24.54,24.54
2022-05-07,25.18,25.45,25.44,25.43,25.43,25.42
2022-05-08,25.68,26.01,26.0,25.99,25.98,25.97
2022-05-09,26.39,26.71,26.7,26.69,26.68,26.67
2022-05-10,26.0,26.25,26.24,26.23,26.22,26.21
2022-05-11,25.31,25.45,25.45,25.45,25.44,25.44
2022-05-12,25.03,25.05,25.06,25.06,25.06,25.07
2022-05-13,24.39,24.35,24.35,24.36,24.36,24.36
2022-05-14,24.12,23.88,23.88,23.89,23.89,23.89
2022-05-15,23.71,23.66,23.66,23.65,23.65,23.64
2022-05-16,22.83,22.72,22.72,22.72,22.72,22.73
2022-05-17,22.62,22.36,22.37,22.37,22.38,22.39
2022-05-18,23.1,22.93,22.94,22.94,22.95,22.96
2022-05-19,24.37,24.32,24.32,24.31,24.3,24.29
2022-05-20,24.52,24.5,24.49,24.48,24.47,24.46
2022-05-21,25.73,25.99,25.98,25.96,25.94,25.92
2022-05-22,26.57,26.92,26.91,26.9,26.9,26.89
2022-05-23,26.03,26.2,26.19,26.19,26.18,26.18
2022-05-24,25.4,25.0,25.01,25.02,25.03,25.04
2022-05-25,25.1,25.11,25.1,25.1,25.09,25.09
2022-05-26,25.48,25.67,25.66,25.65,25.64,25.63
2022-05-27,24.81,24.7,24.71,24.72,24.73,24.73
2022-05-28,22.95,22.72,22.72,22.72,22.72,22.72
2022-05-29,23.24,23.07,23.07,23.06,23.05,23.04
2022-05-30,24.04,24.0,23.99,23.98,23.98,23.96
2022-05-31,23.06,22.97,22.96,22.96,22.96,22.96
2022-06-01,21.48,21.0,21.01,21.03,21.04,21.06
2022-06-02,20.7,20.4,20.4,20.39,20.38,20.37
2022-06-03,20.5,20.39,20.39,20.39,20.39,20.39
2022-06-04,21.12,20.97,20.97,20.98,20.98,20.99
2022-06-05,21.75,21.64,21.64,21.63,21.63,21.62
2022-06-06,20.65,20.02,20.03,20.04,20.05,20.06
2022-06-07,19.88,18.88,18.9,18.92,18.94,18.96
2022-06-08,20.08,19.45,19.46,19.47,19.47,19.47
2022-06-09,20.33,19.67,19.69,19.71,19.74,19.76
2022-06-10,20.58,20.01,20.02,20.03,20.04,20.05
2022-06-11,20.84,20.49,20.5,20.51,20.52,20.54
2022-06-12,21.1,20.87,20.88,20.89,20.9,20.91
