Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2001-03-22,25.16,25.0,24.99,24.99,24.98,24.97
2001-03-23,25.19,25.15,25.14,25.14,25.13,25.11
2001-03-24,25.33,25.25,25.25,25.25,25.24,25.24
2001-03-25,25.11,25.09,25.08,25.07,25.06,25.05
2001-03-26,25.71,25.73,25.72,25.72,25.71,25.7
2001-03-27,25.69,25.79,25.77,25.76,25.74,25.72
2001-03-28,25.68,25.71,25.69,25.68,25.67,25.65
2001-03-29,25.0,24.97,24.96,24.95,24.94,24.93
2001-03-30,24.69,24.58,24.56,24.55,24.53,24.51
2001-03-31,25.29,25.36,25.34,25.32,25.3,25.28
2001-04-01,24.77,25.29,25.27,25.24,25.22,25.19
2001-04-02,25.61,25.68,25.66,25.65,25.64,25.62
2001-04-03,26.03,26.11,26.09,26.07,26.05,26.02
2001-04-04,25.72,25.82,25.81,25.79,25.78,25.76
2001-04-05,24.69,24.76,24.75,24.74,24.73,24.72
2001-04-06,23.97,23.6,23.6,23.6,23.6,23.6
2001-04-07,23.43,22.82,22.83,22.84,22.85,22.85
2001-04-08,24.21,24.01,24.01,24.01,24.01,24.01
2001-04-09,24.33,24.07,24.08,24.09,24.09,24.1
2001-04-10,24.33,24.04,24.04,24.03,24.03,24.03
2001-04-11,24.76,24.71,24.71,24.7,24.69,24.68
2001-04-12,25.15,25.1,25.09,25.08,25.07,25.06
2001-04-13,24.98,24.84,24.84,24.83,24.82,24.81
2001-04-14,25.38,25.23,25.22,25.21,25.19,25.18
2001-04-15,25.03,24.97,24.96,24.96,24.95,24.95
2001-04-16,24.61,24.64,24.63,24.62,24.61,24.59
2001-04-17,24.67,24.85,24.84,24.83,24.82,24.81
2001-04-18,25.19,25.41,25.4,25.39,25.37,25.36
2001-04-19,25.15,25.22,25.22,25.22,25.22,25.22
2001-04-20,24.93,25.05,25.04,25.04,25.04,25.04
2001-04-21,24.5,24.62,24.61,24.61,24.61,24.61
2001-04-22,24.26,24.09,24.09,24.1,24.11,24.12
2001-04-23,25.03,25.24,25.23,25.21,25.2,25.18
2001-04-24,26.25,26.51,26.5,26.48,26.47,26.46
2001-04-25,26.53,26.88,26.87,26.86,26.85,26.85
2001-04-26,26.52,26.74,26.73,26.73,26.73,26.72
2001-04-27,25.94,26.25,26.24,26.22,26.21,26.2
2001-04-28,26.08,26.41,26.4,26.38,26.36,26.35
2001-04-29,26.34,26.76,26.74,26.73,26.71,26.7
2001-04-30,25.8,25.96,25.94,25.93,25.91,25.9
2001-05-01,24.88,24.69,24.7,24.7,24.7,24.71
2001-05-02,24.22,24.21,24.21,24.21,24.21,24.21
2001-05-03,24.07,23.94,23.94,23.95,23.95,23.96
2001-05-04,24.73,24.65,24.65,24.65,24.65,24.66
2001-05-05,26.13,26.37,26.37,26.36,26.35,26.34
2001-05-06,27.42,27.97,27.96,27.95,27.93,27.92
2001-05-07,26.33,26.46,26.46,26.46,26.46,26.46
2001-05-08,24.98,25.15,25.14,25.12,25.11,25.1
2001-05-09,25.16,25.27,25.27,25.26,25.26,25.25
2001-05-10,25.49,25.56,25.55,25.54,25.53,25.53
2001-05-11,24.03,23.67,23.67,23.67,23.67,23.67
2001-05-12,23.15,23.17,23.17,23.18,23.18,23.18
2001-05-13,22.75,22.51,22.52,22.53,22.54,22.55
2001-05-14,22.72,22.64,22.64,22.64,22.64,22.65
2001-05-15,23.04,22.92,22.92,22.92,22.92,22.92
2001-05-16,23.35,23.29,23.29,23.29,23.3,23.3
2001-05-17,23.07,23.2,23.19,23.18,23.18,23.17
2001-05-18,22.72,22.56,22.56,22.56,22.55,22.54
2001-05-19,23.59,23.52,23.51,23.5,23.49,23.48
2001-05-20,24.44,24.48,24.47,24.47,24.46,24.45
2001-05-21,24.87,25.05,25.04,25.04,25.03,25.02
2001-05-22,25.24,25.58,25.58,25.57,25.56,25.55
2001-05-23,24.88,25.22,25.21,25.2,25.19,25.18
2001-05-24,23.95,24.17,24.17,24.16,24.16,24.16
2001-05-25,23.68,23.91,23.9,23.9,23.9,23.9
2001-05-26,24.02,24.2,24.19,24.19,24.18,24.18
2001-05-27,24.77,24.87,24.86,24.85,24.84,24.83
2001-05-28,23.18,23.22,23.22,23.22,23.22,23.22
2001-05-29,22.79,22.87,22.88,22.88,22.89,22.9
2001-05-30,22.23,22.3,22.3,22.29,22.29,22.28
2001-05-31,22.55,22.48,22.48,22.48,22.47,22.47
2001-06-01,23.12,23.05,23.05,23.05,23.05,23.06
2001-06-02,23.53,23.55,23.55,23.54,23.54,23.53
2001-06-03,24.08,24.14,24.14,24.14,24.13,24.13
2001-06-04,23.94,24.01,24.01,24.02,24.02,24.03
2001-06-05,22.98,22.8,22.81,22.82,22.83,22.85
2001-06-06,22.1,22.32,22.3,22.29,22.28,22.26
2001-06-07,22.41,22.47,22.47,22.47,22.47,22.47
2001-06-08,22.1,22.33,22.34,22.34,22.34,22.35
2001-06-09,22.21,22.18,22.19,22.2,22.21,22.22
2001-06-10,21.93,21.86,21.85,21.84,21.83,21.82
2001-06-11,21.69,21.43,21.44,21.46,21.47,21.49
2001-06-12,21.43,21.41,21.41,21.41,21.41,21.41
2001-06-13,20.78,20.7,20.69,20.68,20.67,20.66
2001-06-14,20.81,21.03,21.03,21.03,21.03,21.03
2001-06-15,21.43,21.51,21.51,21.5,21.5,21.5
2001-06-16,21.53,21.4,21.4,21.41,21.41,21.42
2001-06-17,21.41,21.18,21.19,21.2,21.21,21.22
2001-06-18,22.81,22.83,22.83,22.83,22.83,22.83
2001-06-19,23.26,23.41,23.42,23.42,23.42,23.42
2001-06-20,22.88,22.87,22.88,22.89,22.91,22.93
2001-06-21,22.48,22.53,22.54,22.54,22.54,22.54
2001-06-22,23.49,23.75,23.75,23.75,23.74,23.74
2001-06-23,23.59,23.68,23.69,23.69,23.69,23.7
2001-06-24,22.89,22.9,22.9,22.91,22.91,22.91
2001-06-25,23.24,23.41,23.41,23.42,23.43,23.44
2001-06-26,23.61,23.78,23.78,23.78,23.78,23.78
2001-06-27,23.55,23.73,23.73,23.73,23.73,23.73
2001-06-28,22.96,23.1,23.09,23.09,23.08,23.07
2001-06-29,23.17,23.35,23.34,23.33,23.32,23.31
2001-06-30,23.51,23.62,23.61,23.6,23.59,23.58
2001-07-01,23.39,23.48,23.48,23.48,23.48,23.48
2001-07-02,22.21,22.15,22.13,22.12,22.11,22.1
2001-07-03,22.21,22.38,22.37,22.36,22.36,22.35
2001-07-04,23.02,23.06,23.05,23.04,23.04,23.03
2001-07-05,23.81,24.04,24.03,24.02,24.0,23.99
2001-07-06,23.44,23.39,23.39,23.38,23.38,23.37
2001-07-07,21.99,22.14,22.12,22.11,22.09,22.07
2001-07-08,21.41,21.18,21.2,21.23,21.26,21.29
2001-07-09,21.43,21.52,21.51,21.5,21.49,21.48
2001-07-10,22.55,22.66,22.66,22.66,22.66,22.66
2001-07-11,23.02,23.23,23.23,23.23,23.23,23.24
2001-07-12,21.54,21.36,21.37,21.37,21.38,21.39
2001-07-13,20.59,20.29,20.29,20.29,20.29,20.29
2001-07-14,20.71,20.49,20.5,20.51,20.52,20.54
2001-07-15,20.41,20.23,20.24,20.24,20.24,20.25
2001-07-16,20.48,19.9,19.91,19.92,19.92,19.92
2001-07-17,22.91,23.01,23.01,23.01,23.01,23.01
2001-07-18,24.41,24.6,24.6,24.6,24.61,24.61
2001-07-19,25.74,26.21,26.21,26.21,26.21,26.21
2001-07-20,25.98,26.61,26.61,26.6,26.6,26.59
2001-07-21,25.66,26.09,26.08,26.08,26.07,26.06
2001-07-22,24.38,24.41,24.41,24.42,24.43,24.44
2001-07-23,23.05,22.77,22.77,22.77,22.77,22.77
2001-07-24,23.32,23.12,23.13,23.13,23.13,23.13
2001-07-25,19.87,19.3,19.31,19.31,19.32,19.32
2001-07-26,19.99,19.81,19.83,19.85,19.86,19.89
2001-07-27,20.25,20.2,20.2,20.21,20.21,20.21
2001-07-28,21.11,20.93,20.93,20.93,20.93,20.92
2001-07-29,21.09,20.99,20.99,20.99,20.99,20.99
2001-07-30,21.4,21.44,21.44,21.45,21.46,21.47
2001-07-31,21.02,20.81,20.82,20.84,20.85,20.87
2001-08-01,20.49,20.19,20.2,20.21,20.23,20.24
2001-08-02,20.91,20.86,20.87,20.87,20.88,20.88
2001-08-03,21.18,21.12,21.12,21.13,21.13,21.14
2001-08-04,22.32,22.26,22.26,22.26,22.26,22.26
2001-08-05,22.58,22.23,22.23,22.23,22.23,22.22
2001-08-06,21.45,21.34,21.35,21.36,21.37,21.38
2001-08-07,20.4,19.97,19.98,19.99,20.0,20.0
2001-08-08,20.24,19.61,19.62,19.64,19.66,19.68
2001-08-09,21.38,21.12,21.12,21.13,21.14,21.14
2001-08-10,22.49,22.53,22.53,22.54,22.55,22.56
2001-08-11,24.86,25.25,25.26,25.26,25.27,25.27
2001-08-12,25.02,25.3,25.3,25.31,25.32,25.33
2001-08-13,23.95,23.9,23.91,23.92,23.93,23.94
2001-08-14,25.28,25.7,25.7,25.7,25.7,25.7
2001-08-15,26.13,26.64,26.63,26.63,26.63,26.63
2001-08-16,26.48,27.02,27.02,27.02,27.01,27.01
2001-08-17,27.0,27.59,27.58,27.57,27.57,27.56
2001-08-18,27.3,27.94,27.93,27.91,27.9,27.89
2001-08-19,26.96,27.49,27.48,27.47,27.46,27.45
2001-08-20,26.22,26.66,26.65,26.63,26.62,26.61
2001-08-21,27.03,27.49,27.48,27.47,27.46,27.45
2001-08-22,27.67,28.32,28.31,28.3,28.29,28.28
2001-08-23,27.83,28.44,28.43,28.42,28.41,28.4
2001-08-24,27.54,28.19,28.18,28.17,28.16,28.16
2001-08-25,27.14,27.82,27.81,27.79,27.78,27.76
2001-08-26,26.8,27.3,27.29,27.27,27.25,27.23
2001-08-27,27.03,27.72,27.7,27.68,27.66,27.64
2001-08-28,26.0,26.55,26.53,26.51,26.48,26.45
2001-08-29,25.93,26.39,26.37,26.34,26.32,26.29
2001-08-30,26.08,26.55,26.53,26.51,26.49,26.47
2001-08-31,26.53,27.01,27.0,26.98,26.96,26.94
2001-09-01,27.39,28.01,27.99,27.98,27.96,27.94
2001-09-02,27.15,27.63,27.62,27.6,27.58,27.56
2001-09-03,26.68,26.95,26.94,26.93,26.92,26.9
2001-09-04,26.99,27.36,27.35,27.34,27.32,27.3
2001-09-05,27.8,28.38,28.36,28.35,28.33,28.32
2001-09-06,29.03,29.85,29.84,29.82,29.81,29.79
2001-09-07,29.72,30.47,30.47,30.47,30.47,30.48
2001-09-08,26.65,26.64,26.65,26.66,26.67,26.68
2001-09-09,26.36,26.41,26.4,26.4,26.4,26.39
2001-09-10,27.39,27.7,27.69,27.68,27.66,27.64
2001-09-11,28.52,29.01,29.0,28.99,28.98,28.96
2001-09-12,28.93,29.46,29.45,29.45,29.44,29.43
2001-09-13,28.4,28.88,28.86,28.84,28.82,28.8
2001-09-14,28.99,29.35,29.35,29.35,29.34,29.34
2001-09-15,24.95,24.42,24.44,24.46,24.48,24.5
2001-09-16,22.5,21.93,21.95,21.98,22.0,22.03
2001-09-17,24.65,24.53,24.55,24.57,24.59,24.62
2001-09-18,26.15,26.08,26.09,26.1,26.11,26.12
2001-09-19,27.44,27.51,27.52,27.54,27.55,27.57
2001-09-20,27.21,27.09,27.11,27.13,27.14,27.16
2001-09-21,27.02,26.84,26.85,26.86,26.87,26.88
2001-09-22,27.94,27.97,27.98,28.0,28.01,28.02
2001-09-23,29.03,29.59,29.58,29.57,29.56,29.55
2001-09-24,29.88,30.71,30.7,30.68,30.67,30.65
2001-09-25,30.2,31.0,30.99,30.97,30.96,30.94
2001-09-26,29.83,30.47,30.45,30.44,30.42,30.4
2001-09-27,29.63,30.27,30.25,30.23,30.21,30.19
2001-09-28,29.53,30.24,30.22,30.2,30.18,30.15
2001-09-29,27.02,26.87,26.87,26.87,26.88,26.88
2001-09-30,27.13,27.34,27.34,27.35,27.36,27.37
2001-10-01,27.29,27.63,27.63,27.64,27.65,27.66
2001-10-02,28.23,28.52,28.52,28.52,28.52,28.52
2001-10-03,26.95,27.08,27.07,27.06,27.05,27.03
2001-10-04,26.96,27.08,27.06,27.05,27.02,27.0
2001-10-05,27.96,28.38,28.37,28.36,28.35,28.34
2001-10-06,28.71,29.19,29.18,29.17,29.16,29.14
2001-10-07,28.51,29.03,29.0,28.98,28.96,28.93
2001-10-08,27.83,28.46,28.44,28.42,28.4,28.37
2001-10-09,26.28,26.17,26.16,26.15,26.14,26.13
2001-10-10,26.7,26.77,26.76,26.75,26.73,26.72
2001-10-11,27.17,27.28,27.28,27.27,27.27,27.27
2001-10-12,26.94,27.55,27.53,27.51,27.5,27.48
2001-10-13,27.78,28.11,28.1,28.09,28.08,28.06
2001-10-14,26.84,27.17,27.14,27.12,27.09,27.06
2001-10-15,27.06,27.58,27.58,27.57,27.56,27.56
2001-10-16,28.16,28.56,28.55,28.53,28.51,28.49
2001-10-17,29.42,29.89,29.88,29.86,29.85,29.83
2001-10-18,29.95,30.36,30.35,30.33,30.31,30.28
2001-10-19,30.9,31.72,31.71,31.69,31.67,31.65
2001-10-20,29.87,30.44,30.43,30.41,30.4,30.38
2001-10-21,29.35,29.89,29.87,29.85,29.83,29.81
2001-10-22,29.69,29.99,29.98,29.96,29.95,29.93
2001-10-23,30.3,30.65,30.64,30.63,30.63,30.62
2001-10-24,30.88,31.24,31.23,31.23,31.23,31.23
2001-10-25,30.19,30.57,30.56,30.55,30.53,30.52
2001-10-26,30.17,30.56,30.55,30.54,30.53,30.52
2001-10-27,30.74,31.14,31.14,31.13,31.13,31.13
2001-10-28,29.08,28.89,28.89,28.89,28.89,28.89
2001-10-29,28.59,28.63,28.64,28.65,28.67,28.69
2001-10-30,29.88,30.51,30.51,30.5,30.49,30.49
2001-10-31,30.03,30.66,30.64,30.62,30.6,30.58
2001-11-01,29.22,30.01,30.0,29.98,29.97,29.95
2001-11-02,28.27,28.54,28.53,28.52,28.5,28.49
2001-11-03,27.53,27.84,27.83,27.82,27.8,27.79
2001-11-04,29.17,29.79,29.77,29.74,29.72,29.69
2001-11-05,30.23,31.03,31.0,30.97,30.94,30.91
2001-11-06,30.56,31.22,31.2,31.18,31.15,31.13
2001-11-07,30.31,30.96,30.93,30.91,30.89,30.86
2001-11-08,31.43,32.21,32.19,32.17,32.14,32.12
2001-11-09,31.51,32.17,32.16,32.14,32.12,32.11
2001-11-10,29.9,30.24,30.23,30.22,30.21,30.2
2001-11-11,29.8,30.26,30.24,30.21,30.19,30.16
2001-11-12,30.86,31.3,31.29,31.28,31.27,31.25
2001-11-13,31.15,31.72,31.71,31.7,31.69,31.67
2001-11-14,30.47,31.22,31.2,31.19,31.18,31.17
2001-11-15,30.49,31.27,31.25,31.22,31.2,31.18
2001-11-16,30.29,30.73,30.71,30.7,30.68,30.67
2001-11-17,30.52,30.8,30.81,30.82,30.83,30.84
2001-11-18,29.41,29.57,29.57,29.58,29.59,29.61
2001-11-19,30.43,31.1,31.09,31.08,31.07,31.06
2001-11-20,31.11,31.85,31.83,31.81,31.79,31.77
2001-11-21,31.39,32.07,32.06,32.05,32.04,32.03
2001-11-22,31.89,32.46,32.45,32.44,32.43,32.43
2001-11-23,31.33,31.76,31.76,31.76,31.76,31.76
2001-11-24,30.14,30.48,30.48,30.47,30.47,30.47
2001-11-25,29.22,29.56,29.56,29.55,29.55,29.54
2001-11-26,29.75,30.02,30.01,30.0,29.99,29.98
2001-11-27,31.51,32.07,32.05,32.04,32.02,32.01
2001-11-28,31.41,32.12,32.11,32.09,32.08,32.06
2001-11-29,29.96,29.99,29.99,29.98,29.98,29.97
2001-11-30,30.54,31.01,31.0,30.99,30.99,30.98
2001-12-01,31.43,32.03,32.02,32.01,32.0,31.99
2001-12-02,31.27,32.14,32.12,32.09,32.06,32.03
2001-12-03,32.22,33.2,33.18,33.16,33.15,33.13
2001-12-04,29.88,30.09,30.09,30.1,30.1,30.11
2001-12-05,27.77,27.99,27.99,27.99,27.99,28.0
2001-12-06,28.93,29.31,29.3,29.29,29.28,29.27
2001-12-07,29.25,29.75,29.73,29.72,29.7,29.69
2001-12-08,30.01,30.43,30.42,30.42,30.42,30.42
2001-12-09,29.64,29.63,29.64,29.66,29.67,29.69
2001-12-10,29.32,29.29,29.28,29.28,29.27,29.26
2001-12-11,28.71,29.31,29.3,29.3,29.29,29.29
2001-12-12,28.29,28.62,28.6,28.58,28.56,28.53
2001-12-13,28.63,28.87,28.85,28.84,28.82,28.81
2001-12-14,29.69,30.04,30.03,30.02,30.01,30.0
2001-12-15,29.84,30.15,30.15,30.15,30.15,30.15
2001-12-16,29.8,29.98,29.98,29.99,29.99,30.0
2001-12-17,30.12,30.32,30.32,30.32,30.32,30.33
2001-12-18,27.73,27.16,27.18,27.19,27.21,27.23
2001-12-19,28.91,28.74,28.74,28.75,28.75,28.76
2001-12-20,29.43,29.79,29.78,29.77,29.77,29.77
2001-12-21,28.3,28.31,28.32,28.34,28.35,28.37
2001-12-22,26.15,26.24,26.23,26.22,26.22,26.21
2001-12-23,26.8,26.86,26.84,26.83,26.81,26.79
2001-12-24,25.88,25.99,25.96,25.93,25.89,25.86
2001-12-25,26.06,25.99,25.97,25.95,25.93,25.9
2001-12-26,26.04,26.04,26.02,26.0,25.97,25.95
2001-12-27,24.95,24.32,24.31,24.3,24.29,24.28
2001-12-28,24.76,24.37,24.37,24.38,24.4,24.41
2001-12-29,26.27,26.11,26.11,26.11,26.11,26.11
2001-12-30,26.14,25.68,25.68,25.68,25.68,25.68
2001-12-31,25.26,24.96,24.95,24.95,24.94,24.94
2002-01-01,25.49,25.73,25.73,25.72,25.72,25.72
2002-01-02,25.91,26.4,26.38,26.36,26.34,26.33
2002-01-03,25.23,25.86,25.85,25.84,25.83,25.82
2002-01-04,25.0,25.55,25.54,25.53,25.52,25.51
2002-01-05,25.09,25.33,25.33,25.32,25.32,25.32
2002-01-06,25.22,25.44,25.42,25.4,25.38,25.35
2002-01-07,25.73,25.82,25.79,25.77,25.74,25.71
2002-01-08,27.86,28.08,28.07,28.05,28.04,28.03
2002-01-09,26.54,26.26,26.26,26.27,26.27,26.27
2002-01-10,25.77,25.96,25.95,25.94,25.93,25.92
2002-01-11,26.31,26.47,26.46,26.44,26.42,26.4
2002-01-12,25.42,26.04,26.0,25.96,25.92,25.88
2002-01-13,26.2,26.72,26.68,26.63,26.59,26.55
2002-01-14,25.0,25.3,25.28,25.25,25.22,25.19
2002-01-15,24.02,24.13,24.12,24.1,24.08,24.06
2002-01-16,24.25,24.46,24.45,24.43,24.42,24.41
2002-01-17,25.57,25.93,25.91,25.89,25.87,25.84
2002-01-18,25.71,26.23,26.2,26.17,26.14,26.1
2002-01-19,25.96,26.54,26.51,26.49,26.46,26.43
2002-01-20,23.67,23.03,23.03,23.03,23.02,23.01
2002-01-21,23.95,23.41,23.38,23.35,23.32,23.27
2002-01-22,26.08,26.07,26.06,26.05,26.04,26.03
2002-01-23,25.44,25.65,25.64,25.63,25.62,25.61
2002-01-24,25.55,25.86,25.85,25.84,25.83,25.83
2002-01-25,25.49,25.77,25.75,25.74,25.73,25.72
2002-01-26,25.33,25.49,25.49,25.48,25.48,25.48
2002-01-27,25.42,25.56,25.55,25.54,25.53,25.53
2002-01-28,26.07,26.11,26.1,26.1,26.09,26.08
2002-01-29,26.2,26.26,26.25,26.24,26.23,26.21
2002-01-30,25.59,25.71,25.69,25.68,25.66,25.64
2002-01-31,24.43,24.48,24.46,24.44,24.41,24.39
2002-02-01,24.01,23.56,23.55,23.53,23.51,23.49
2002-02-02,24.94,24.47,24.47,24.46,24.45,24.44
2002-02-03,25.75,25.59,25.58,25.57,25.55,25.53
2002-02-04,25.25,24.7,24.7,24.71,24.71,24.71
2002-02-05,25.82,25.89,25.88,25.87,25.86,25.85
2002-02-06,26.34,26.36,26.35,26.35,26.34,26.34
2002-02-07,27.73,28.21,28.19,28.16,28.14,28.12
2002-02-08,25.26,25.65,25.63,25.61,25.6,25.59
2002-02-09,25.26,25.32,25.31,25.3,25.29,25.28
2002-02-10,25.23,25.21,25.2,25.18,25.17,25.15
2002-02-11,25.53,25.64,25.61,25.58,25.55,25.51
2002-02-12,27.16,27.41,27.4,27.39,27.39,27.38
2002-02-13,26.07,26.25,26.24,26.24,26.23,26.23
2002-02-14,25.82,26.39,26.37,26.35,26.33,26.32
2002-02-15,26.61,26.85,26.83,26.82,26.8,26.79
2002-02-16,27.46,28.01,27.99,27.97,27.95,27.93
2002-02-17,26.38,26.79,26.77,26.76,26.74,26.73
2002-02-18,24.77,24.63,24.63,24.63,24.63,24.64
2002-02-19,22.9,22.22,22.22,22.23,22.23,22.23
2002-02-20,23.38,23.52,23.5,23.48,23.45,23.43
2002-02-21,24.78,24.59,24.58,24.57,24.56,24.54
2002-02-22,25.68,25.73,25.72,25.7,25.68,25.66
2002-02-23,26.57,26.49,26.48,26.47,26.46,26.44
2002-02-24,26.25,26.35,26.33,26.31,26.28,26.26
2002-02-25,26.17,26.22,26.21,26.19,26.18,26.16
2002-02-26,26.06,26.06,26.03,26.01,25.99,25.96
2002-02-27,25.58,25.72,25.7,25.67,25.65,25.61
2002-02-28,25.35,25.75,25.72,25.7,25.67,25.65
2002-03-01,25.45,25.7,25.68,25.66,25.65,25.63
2002-03-02,25.9,26.16,26.14,26.12,26.1,26.08
2002-03-03,25.8,26.17,26.15,26.12,26.1,26.07
2002-03-04,25.15,25.37,25.35,25.32,25.3,25.27
2002-03-05,25.65,25.86,25.84,25.82,25.81,25.79
2002-03-06,25.46,25.89,25.86,25.84,25.81,25.77
2002-03-07,26.0,26.22,26.19,26.17,26.14,26.1
2002-03-08,25.94,26.34,26.32,26.3,26.28,26.26
2002-03-09,25.91,26.08,26.06,26.05,26.03,26.02
2002-03-10,25.63,25.32,25.32,25.31,25.31,25.29
2002-03-11,25.87,25.8,25.8,25.79,25.79,25.79
2002-03-12,26.63,26.87,26.86,26.85,26.84,26.82
2002-03-13,27.34,27.77,27.75,27.74,27.73,27.71
2002-03-14,27.23,27.44,27.42,27.4,27.38,27.36
2002-03-15,26.59,26.59,26.59,26.58,26.58,26.57
2002-03-16,25.48,25.95,25.93,25.9,25.88,25.85
2002-03-17,24.86,25.01,24.98,24.95,24.91,24.88
2002-03-18,25.37,25.25,25.24,25.24,25.22,25.21
2002-03-19,26.39,26.59,26.58,26.56,26.54,26.51
2002-03-20,26.64,26.81,26.79,26.78,26.76,26.73
2002-03-21,25.47,25.66,25.65,25.63,25.61,25.58
2002-03-22,25.65,25.77,25.75,25.73,25.71,25.69
2002-03-23,25.96,25.94,25.93,25.91,25.89,25.86
2002-03-24,25.14,25.17,25.16,25.15,25.15,25.14
2002-03-25,24.32,24.6,24.58,24.56,24.54,24.52
2002-03-26,24.32,24.52,24.5,24.49,24.48,24.47
2002-03-27,25.54,25.43,25.43,25.42,25.41,25.4
2002-03-28,26.3,26.56,26.54,26.51,26.48,26.45
2002-03-29,26.68,27.13,27.1,27.08,27.05,27.02
2002-03-30,24.46,24.68,24.66,24.64,24.62,24.6
2002-03-31,24.56,24.59,24.58,24.58,24.57,24.56
2002-04-01,24.0,23.79,23.78,23.76,23.75,23.74
2002-04-02,24.43,24.35,24.33,24.32,24.3,24.28
2002-04-03,24.72,24.65,24.64,24.62,24.61,24.59
2002-04-04,24.79,24.9,24.88,24.87,24.85,24.84
2002-04-05,25.21,25.51,25.49,25.47,25.44,25.41
2002-04-06,25.88,26.0,25.98,25.96,25.94,25.91
2002-04-07,26.12,26.26,26.25,26.23,26.21,26.19
2002-04-08,24.83,24.65,24.64,24.62,24.61,24.6
2002-04-09,25.38,25.45,25.43,25.41,25.39,25.37
2002-04-10,25.96,25.99,25.97,25.95,25.92,25.9
2002-04-11,26.05,26.04,26.02,26.0,25.98,25.95
2002-04-12,25.82,26.03,26.01,25.99,25.97,25.94
2002-04-13,26.17,26.32,26.3,26.28,26.26,26.24
2002-04-14,26.22,26.13,26.11,26.1,26.08,26.06
2002-04-15,26.09,26.17,26.16,26.14,26.12,26.1
2002-04-16,25.08,24.77,24.76,24.76,24.75,24.73
2002-04-17,24.28,23.99,23.99,23.99,24.0,24.0
2002-04-18,23.91,23.55,23.54,23.54,23.53,23.53
2002-04-19,25.25,25.35,25.34,25.33,25.32,25.31
2002-04-20,26.32,26.63,26.62,26.61,26.59,26.58
2002-04-21,25.46,25.64,25.63,25.62,25.61,25.6
2002-04-22,24.58,24.59,24.58,24.57,24.56,24.55
2002-04-23,24.55,24.46,24.46,24.46,24.46,24.46
2002-04-24,24.43,24.34,24.33,24.33,24.32,24.32
2002-04-25,24.59,24.46,24.46,24.45,24.45,24.45
2002-04-26,24.8,24.62,24.61,24.61,24.61,24.61
2002-04-27,24.75,24.57,24.57,24.57,24.58,24.58
2002-04-28,24.82,24.85,24.85,24.84,24.84,24.83
2002-04-29,24.88,25.04,25.03,25.02,25.01,25.01
2002-04-30,24.95,25.12,25.12,25.11,25.1,25.09
2002-05-01,24.41,24.43,24.42,24.42,24.42,24.42
2002-05-02,24.05,24.06,24.06,24.05,24.05,24.05
2002-05-03,24.2,24.37,24.35,24.34,24.33,24.33
2002-05-04,24.13,24.09,24.09,24.09,24.09,24.09
2002-05-05,23.74,23.89,23.88,23.88,23.87,23.87
2002-05-06,24.9,25.18,25.17,25.16,25.15,25.15
2002-05-07,25.91,26.37,26.35,26.34,26.33,26.32
2002-05-08,25.57,25.86,25.85,25.84,25.83,25.82
2002-05-09,23.86,23.76,23.77,23.77,23.77,23.78
2002-05-10,23.23,23.22,23.22,23.22,23.22,23.22
2002-05-11,22.33,22.06,22.07,22.07,22.07,22.08
2002-05-12,22.08,21.72,21.74,21.75,21.77,21.78
2002-05-13,23.3,23.34,23.34,23.34,23.34,23.34
2002-05-14,24.25,24.25,24.25,24.25,24.25,24.25
2002-05-15,24.74,24.81,24.81,24.81,24.81,24.82
2002-05-16,23.2,22.9,22.91,22.92,22.94,22.95
2002-05-17,23.19,23.2,23.2,23.2,23.21,23.21
2002-05-18,23.76,23.87,23.87,23.86,23.86,23.86
2002-05-19,24.32,24.51,24.51,24.51,24.51,24.51
2002-05-20,23.67,23.82,23.81,23.81,23.81,23.8
2002-05-21,24.11,24.21,24.2,24.19,24.18,24.17
2002-05-22,25.15,25.46,25.45,25.44,25.42,25.41
2002-05-23,25.87,26.09,26.08,26.07,26.06,26.05
2002-05-24,26.43,26.9,26.88,26.86,26.84,26.82
2002-05-25,26.69,27.32,27.3,27.27,27.25,27.23
2002-05-26,26.35,27.02,27.0,26.97,26.95,26.93
2002-05-27,25.6,26.13,26.12,26.11,26.1,26.09
2002-05-28,24.11,24.39,24.37,24.36,24.35,24.33
2002-05-29,24.44,24.7,24.69,24.68,24.66,24.65
2002-05-30,24.89,24.78,24.77,24.76,24.75,24.73
2002-05-31,25.21,25.24,25.24,25.23,25.21,25.2
2002-06-01,25.95,26.17,26.16,26.15,26.14,26.13
2002-06-02,26.13,26.4,26.4,26.39,26.38,26.38
2002-06-03,22.08,21.17,21.18,21.19,21.19,21.2
2002-06-04,21.4,21.22,21.22,21.23,21.23,21.24
2002-06-05,20.55,20.34,20.35,20.35,20.36,20.36
2002-06-06,20.28,19.94,19.93,19.92,19.91,19.9
2002-06-07,22.18,22.04,22.03,22.03,22.02,22.01
2002-06-08,21.99,21.56,21.57,21.57,21.58,21.58
2002-06-09,23.23,23.09,23.09,23.08,23.08,23.07
2002-06-10,22.89,22.76,22.76,22.77,22.78,22.79
2002-06-11,21.57,21.59,21.59,21.6,21.61,21.62
2002-06-12,22.08,22.16,22.14,22.13,22.12,22.11
