Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2021-03-22,22.47,22.12,22.1,22.08,22.06,22.03
2021-03-23,21.9,21.66,21.64,21.62,21.6,21.57
2021-03-24,21.76,21.36,21.34,21.33,21.31,21.28
2021-03-25,21.89,21.38,21.37,21.35,21.34,21.31
2021-03-26,22.4,22.0,21.98,21.96,21.94,21.91
2021-03-27,22.74,22.51,22.48,22.46,22.43,22.39
2021-03-28,22.19,21.83,21.81,21.8,21.78,21.75
2021-03-29,21.28,21.0,20.99,20.97,20.96,20.94
2021-03-30,20.86,20.32,20.31,20.3,20.28,20.26
2021-03-31,20.72,20.03,20.01,20.0,19.98,19.96
2021-04-01,21.3,20.51,20.5,20.49,20.48,20.46
2021-04-02,21.51,20.74,20.73,20.72,20.7,20.68
2021-04-03,21.9,21.41,21.39,21.38,21.36,21.33
2021-04-04,22.06,21.66,21.65,21.63,21.61,21.59
2021-04-05,21.86,21.42,21.41,21.4,21.39,21.37
2021-04-06,21.65,21.08,21.07,21.06,21.05,21.04
2021-04-07,20.74,19.87,19.85,19.84,19.82,19.8
2021-04-08,20.64,19.88,19.86,19.84,19.82,19.79
2021-04-09,20.84,20.16,20.14,20.13,20.11,20.08
2021-04-10,20.82,20.1,20.09,20.07,20.05,20.03
2021-04-11,21.35,21.03,21.01,20.99,20.97,20.94
2021-04-12,21.44,21.05,21.03,21.01,20.99,20.97
2021-04-13,21.28,20.72,20.71,20.7,20.68,20.66
2021-04-14,21.15,20.71,20.69,20.68,20.66,20.64
2021-04-15,20.87,20.17,20.15,20.14,20.12,20.09
2021-04-16,20.98,20.29,20.28,20.26,20.24,20.22
2021-04-17,20.13,19.33,19.33,19.33,19.32,19.32
2021-04-18,19.44,18.71,18.7,18.69,18.68,18.66
2021-04-19,19.31,18.57,18.56,18.54,18.53,18.51
2021-04-20,20.07,19.48,19.46,19.45,19.43,19.41
2021-04-21,20.54,19.94,19.94,19.93,19.92,19.91
2021-04-22,20.89,20.37,20.36,20.35,20.33,20.32
2021-04-23,21.13,20.65,20.64,20.63,20.62,20.6
2021-04-24,21.31,20.7,20.69,20.68,20.67,20.66
2021-04-25,21.66,21.18,21.17,21.16,21.14,21.12
2021-04-26,21.94,21.67,21.65,21.63,21.61,21.58
2021-04-27,21.87,21.55,21.53,21.52,21.5,21.48
2021-04-28,22.23,21.79,21.78,21.77,21.76,21.74
2021-04-29,22.29,21.87,21.86,21.85,21.84,21.83
2021-04-30,22.54,22.12,22.11,22.09,22.07,22.04
2021-05-01,22.5,22.07,22.06,22.05,22.04,22.02
2021-05-02,20.71,19.88,19.88,19.88,19.88,19.88
2021-05-03,19.7,18.85,18.85,18.84,18.83,18.82
2021-05-04,19.29,18.34,18.34,18.34,18.34,18.33
2021-05-05,19.13,18.05,18.05,18.05,18.05,18.04
2021-05-06,18.94,17.72,17.72,17.72,17.72,17.71
2021-05-07,18.32,17.09,17.09,17.08,17.07,17.05
2021-05-08,18.11,17.12,17.11,17.09,17.07,17.05
2021-05-09,19.05,18.25,18.24,18.23,18.21,18.2
2021-05-10,19.56,18.75,18.74,18.73,18.72,18.7
2021-05-11,19.05,18.27,18.26,18.25,18.24,18.23
2021-05-12,18.84,18.28,18.27,18.26,18.24,18.22
2021-05-13,19.08,18.37,18.36,18.34,18.33,18.31
2021-05-14,19.29,18.54,18.53,18.52,18.51,18.49
2021-05-15,19.94,19.29,19.28,19.27,19.26,19.24
2021-05-16,20.46,19.91,19.9,19.88,19.86,19.84
2021-05-17,20.88,20.39,20.37,20.35,20.32,20.29
2021-05-18,20.92,20.3,20.29,20.28,20.26,20.24
2021-05-19,19.46,18.54,18.53,18.52,18.51,18.49
2021-05-20,19.01,18.23,18.21,18.2,18.18,18.15
2021-05-21,19.45,18.81,18.79,18.77,18.75,18.72
2021-05-22,19.7,19.09,19.08,19.06,19.04,19.02
2021-05-23,18.85,18.19,18.18,18.18,18.17,18.15
2021-05-24,17.95,17.32,17.32,17.31,17.3,17.29
2021-05-25,17.28,16.41,16.4,16.4,16.39,16.37
2021-05-26,17.5,16.59,16.58,16.56,16.55,16.53
2021-05-27,17.71,16.75,16.74,16.73,16.72,16.7
2021-05-28,17.89,16.93,16.93,16.92,16.91,16.9
2021-05-29,18.42,17.66,17.64,17.63,17.61,17.59
2021-05-30,19.03,18.38,18.36,18.35,18.33,18.31
2021-05-31,19.8,19.25,19.24,19.22,19.2,19.18
2021-06-01,19.92,19.26,19.26,19.25,19.23,19.22
2021-06-02,20.59,20.17,20.15,20.14,20.12,20.09
2021-06-03,20.88,20.37,20.36,20.35,20.34,20.33
2021-06-04,19.06,17.99,18.0,18.0,18.01,18.01
2021-06-05,17.23,16.04,16.04,16.04,16.04,16.04
2021-06-06,16.96,16.11,16.11,16.1,16.09,16.07
2021-06-07,17.07,16.31,16.3,16.29,16.28,16.26
2021-06-08,17.38,16.59,16.58,16.57,16.55,16.54
2021-06-09,17.35,16.47,16.47,16.46,16.45,16.44
2021-06-10,17.52,16.65,16.64,16.63,16.62,16.6
2021-06-11,17.48,16.68,16.67,16.66,16.65,16.63
2021-06-12,17.33,16.43,16.42,16.42,16.41,16.4
2021-06-13,16.96,15.97,15.97,15.96,15.95,15.94
2021-06-14,17.12,16.26,16.25,16.24,16.23,16.21
2021-06-15,17.17,16.35,16.34,16.33,16.31,16.29
2021-06-16,17.64,17.05,17.03,17.01,16.99,16.96
2021-06-17,18.34,17.87,17.85,17.83,17.81,17.79
2021-06-18,18.98,18.52,18.51,18.5,18.48,18.46
2021-06-19,18.2,17.54,17.54,17.53,17.52,17.51
2021-06-20,17.1,16.39,16.38,16.38,16.37,16.35
2021-06-21,17.52,16.85,16.85,16.85,16.84,16.83
2021-06-22,18.01,17.46,17.45,17.44,17.43,17.42
2021-06-23,18.23,17.53,17.52,17.51,17.5,17.49
2021-06-24,18.35,17.7,17.69,17.68,17.66,17.65
2021-06-25,18.55,18.04,18.03,18.01,18.0,17.98
2021-06-26,18.73,18.29,18.27,18.25,18.23,18.21
2021-06-27,18.96,18.57,18.55,18.53,18.5,18.47
2021-06-28,18.68,18.2,18.18,18.15,18.13,18.1
2021-06-29,18.81,18.3,18.28,18.26,18.24,18.21
2021-06-30,18.89,18.29,18.27,18.26,18.24,18.21
2021-07-01,18.88,18.29,18.27,18.26,18.24,18.22
2021-07-02,18.63,17.87,17.86,17.85,17.83,17.81
2021-07-03,17.86,16.93,16.92,16.9,16.89,16.87
2021-07-04,17.91,17.25,17.23,17.21,17.19,17.17
2021-07-05,18.47,17.99,17.97,17.94,17.91,17.88
2021-07-06,17.83,17.05,17.04,17.03,17.01,16.99
2021-07-07,17.1,16.27,16.27,16.26,16.25,16.24
2021-07-08,17.02,16.34,16.32,16.31,16.3,16.27
2021-07-09,17.33,16.67,16.65,16.63,16.61,16.58
2021-07-10,17.77,17.24,17.22,17.2,17.18,17.15
2021-07-11,17.75,17.36,17.35,17.34,17.32,17.3
2021-07-12,17.99,17.64,17.62,17.61,17.59,17.57
2021-07-13,18.88,18.36,18.35,18.34,18.32,18.3
2021-07-14,19.59,19.09,19.08,19.06,19.05,19.03
2021-07-15,18.5,17.9,17.9,17.89,17.88,17.87
2021-07-16,17.53,16.82,16.82,16.81,16.81,16.8
2021-07-17,16.68,15.95,15.95,15.95,15.94,15.93
2021-07-18,16.56,15.85,15.84,15.83,15.82,15.81
2021-07-19,16.76,16.06,16.05,16.04,16.03,16.01
2021-07-20,17.82,17.15,17.14,17.13,17.11,17.09
2021-07-21,19.05,18.56,18.54,18.53,18.51,18.49
2021-07-22,19.8,19.47,19.45,19.43,19.41,19.38
2021-07-23,19.15,18.39,18.39,18.38,18.37,18.35
2021-07-24,16.86,15.9,15.9,15.9,15.9,15.89
2021-07-25,15.14,14.27,14.27,14.26,14.25,14.24
2021-07-26,15.13,14.39,14.38,14.37,14.36,14.34
2021-07-27,15.54,14.84,14.84,14.83,14.81,14.8
2021-07-28,16.14,15.37,15.36,15.35,15.33,15.31
2021-07-29,16.78,15.95,15.94,15.93,15.92,15.9
2021-07-30,17.49,16.79,16.78,16.77,16.76,16.74
2021-07-31,17.72,17.14,17.13,17.13,17.12,17.12
2021-08-01,17.95,17.43,17.42,17.42,17.42,17.41
2021-08-02,18.13,17.45,17.45,17.45,17.45,17.44
2021-08-03,17.85,16.87,16.88,16.89,16.89,16.9
2021-08-04,17.54,16.7,16.69,16.69,16.68,16.66
2021-08-05,18.46,17.77,17.76,17.75,17.73,17.71
2021-08-06,19.29,18.66,18.65,18.64,18.62,18.61
2021-08-07,19.49,18.94,18.93,18.92,18.9,18.88
2021-08-08,19.19,18.51,18.51,18.51,18.5,18.49
2021-08-09,18.85,18.1,18.1,18.09,18.09,18.08
2021-08-10,19.03,18.25,18.25,18.24,18.24,18.23
2021-08-11,17.9,16.99,16.99,16.99,16.98,16.97
2021-08-12,18.76,18.14,18.13,18.12,18.1,18.08
2021-08-13,19.89,19.57,19.55,19.53,19.51,19.49
2021-08-14,19.42,18.8,18.79,18.78,18.77,18.76
2021-08-15,18.61,17.9,17.9,17.89,17.88,17.87
2021-08-16,18.4,17.74,17.74,17.73,17.73,17.72
2021-08-17,18.85,18.17,18.17,18.17,18.16,18.16
2021-08-18,19.63,19.09,19.08,19.08,19.07,19.06
2021-08-19,20.62,20.25,20.24,20.22,20.21,20.19
2021-08-20,21.08,20.72,20.7,20.68,20.66,20.63
2021-08-21,21.58,21.25,21.24,21.22,21.2,21.17
2021-08-22,22.29,22.06,22.05,22.04,22.02,22.0
2021-08-23,21.98,21.52,21.52,21.52,21.52,21.52
2021-08-24,21.67,21.18,21.18,21.18,21.18,21.17
2021-08-25,21.79,21.39,21.38,21.37,21.36,21.34
2021-08-26,21.68,21.25,21.24,21.23,21.21,21.19
2021-08-27,22.22,21.84,21.83,21.82,21.8,21.78
2021-08-28,22.96,22.71,22.7,22.68,22.66,22.64
2021-08-29,22.73,22.37,22.36,22.35,22.35,22.33
2021-08-30,20.2,19.28,19.29,19.3,19.3,19.31
2021-08-31,21.06,20.68,20.68,20.67,20.65,20.64
2021-09-01,22.1,21.85,21.84,21.82,21.81,21.79
2021-09-02,21.68,21.26,21.25,21.24,21.22,21.21
2021-09-03,21.8,21.44,21.43,21.42,21.4,21.38
2021-09-04,21.83,21.44,21.43,21.42,21.4,21.37
2021-09-05,21.87,21.5,21.48,21.47,21.45,21.42
2021-09-06,21.81,21.34,21.33,21.31,21.29,21.26
2021-09-07,22.04,21.62,21.6,21.58,21.56,21.53
2021-09-08,22.21,21.71,21.7,21.69,21.67,21.65
2021-09-09,21.89,21.36,21.35,21.34,21.32,21.3
2021-09-10,20.66,19.93,19.93,19.93,19.93,19.93
2021-09-11,19.6,18.8,18.8,18.81,18.81,18.81
2021-09-12,20.59,20.01,20.0,19.99,19.98,19.97
2021-09-13,21.6,21.1,21.09,21.08,21.07,21.05
2021-09-14,22.42,22.03,22.02,22.01,21.99,21.97
2021-09-15,22.89,22.56,22.54,22.53,22.51,22.49
2021-09-16,23.73,23.48,23.47,23.45,23.43,23.4
2021-09-17,24.61,24.66,24.64,24.62,24.6,24.57
2021-09-18,22.84,22.07,22.08,22.09,22.09,22.09
2021-09-19,20.69,19.79,19.8,19.81,19.81,19.82
2021-09-20,21.04,20.21,20.22,20.22,20.23,20.23
2021-09-21,22.77,22.28,22.28,22.27,22.27,22.26
2021-09-22,21.96,21.1,21.11,21.12,21.13,21.13
2021-09-23,20.81,20.06,20.06,20.06,20.05,20.04
2021-09-24,21.51,21.13,21.12,21.11,21.1,21.08
2021-09-25,22.36,21.92,21.92,21.91,21.9,21.89
2021-09-26,23.32,23.01,23.0,22.98,22.97,22.95
2021-09-27,23.94,23.64,23.63,23.61,23.59,23.57
2021-09-28,24.73,24.42,24.41,24.39,24.38,24.35
2021-09-29,25.26,25.16,25.15,25.13,25.11,25.09
2021-09-30,24.64,24.42,24.41,24.4,24.39,24.38
2021-10-01,24.18,23.83,23.82,23.81,23.79,23.77
2021-10-02,24.87,24.64,24.63,24.61,24.6,24.58
2021-10-03,25.76,25.71,25.69,25.68,25.66,25.63
2021-10-04,25.65,25.45,25.44,25.43,25.42,25.41
2021-10-05,24.79,24.39,24.39,24.38,24.37,24.36
2021-10-06,24.34,23.87,23.87,23.87,23.86,23.85
2021-10-07,24.09,23.58,23.58,23.58,23.58,23.57
2021-10-08,23.49,22.81,22.82,22.82,22.83,22.83
2021-10-09,24.61,24.19,24.18,24.18,24.17,24.16
2021-10-10,25.69,25.55,25.54,25.53,25.52,25.51
2021-10-11,22.46,21.51,21.52,21.52,21.52,21.52
2021-10-12,20.86,20.1,20.1,20.09,20.09,20.08
2021-10-13,22.09,21.65,21.64,21.63,21.62,21.6
2021-10-14,24.04,23.83,23.81,23.79,23.77,23.75
2021-10-15,25.06,24.96,24.94,24.92,24.89,24.86
2021-10-16,25.85,25.77,25.75,25.73,25.71,25.67
2021-10-17,26.24,26.25,26.23,26.21,26.18,26.15
2021-10-18,25.66,25.65,25.63,25.6,25.58,25.55
2021-10-19,24.08,23.56,23.56,23.55,23.54,23.53
2021-10-20,22.57,21.58,21.58,21.59,21.6,21.6
2021-10-21,22.49,21.81,21.8,21.8,21.79,21.78
2021-10-22,24.3,23.94,23.93,23.93,23.92,23.91
2021-10-23,26.3,26.08,26.07,26.05,26.04,26.01
2021-10-24,27.34,27.41,27.4,27.38,27.36,27.33
2021-10-25,26.51,26.54,26.53,26.51,26.49,26.47
2021-10-26,25.42,25.25,25.25,25.24,25.23,25.22
2021-10-27,24.51,24.08,24.08,24.07,24.07,24.06
2021-10-28,23.39,22.87,22.86,22.86,22.85,22.85
2021-10-29,22.83,22.0,22.01,22.01,22.02,22.03
2021-10-30,25.01,24.52,24.52,24.52,24.52,24.52
2021-10-31,26.67,26.43,26.43,26.42,26.41,26.4
2021-11-01,26.72,26.74,26.73,26.71,26.69,26.67
2021-11-02,27.32,27.46,27.43,27.41,27.38,27.35
2021-11-03,27.58,27.77,27.75,27.73,27.7,27.67
2021-11-04,27.18,27.16,27.14,27.12,27.1,27.07
2021-11-05,27.09,27.04,27.03,27.01,26.99,26.97
2021-11-06,27.61,27.6,27.59,27.57,27.55,27.52
2021-11-07,27.88,27.93,27.92,27.9,27.88,27.86
2021-11-08,27.66,27.74,27.72,27.7,27.68,27.65
2021-11-09,28.13,28.34,28.32,28.3,28.27,28.24
2021-11-10,27.5,27.57,27.55,27.54,27.52,27.5
2021-11-11,27.25,26.95,26.95,26.94,26.94,26.93
2021-11-12,26.86,26.37,26.37,26.36,26.36,26.35
2021-11-13,27.17,26.92,26.91,26.91,26.9,26.89
2021-11-14,27.02,26.8,26.8,26.8,26.79,26.79
2021-11-15,26.34,25.99,25.98,25.98,25.97,25.95
2021-11-16,25.69,25.24,25.23,25.21,25.2,25.18
2021-11-17,26.52,26.27,26.25,26.24,26.22,26.19
2021-11-18,27.24,27.1,27.09,27.07,27.05,27.02
2021-11-19,27.78,27.78,27.77,27.75,27.73,27.71
2021-11-20,27.51,27.09,27.09,27.09,27.09,27.08
2021-11-21,27.06,26.75,26.74,26.74,26.73,26.72
2021-11-22,27.22,26.99,26.98,26.97,26.96,26.95
2021-11-23,27.76,27.7,27.69,27.67,27.66,27.64
2021-11-24,27.96,27.4,27.4,27.41,27.41,27.41
2021-11-25,23.86,22.64,22.65,22.66,22.67,22.68
2021-11-26,21.9,21.14,21.14,21.14,21.13,21.12
2021-11-27,21.97,21.18,21.19,21.19,21.19,21.19
2021-11-28,22.46,21.64,21.64,21.64,21.64,21.63
2021-11-29,24.32,23.58,23.58,23.58,23.58,23.58
2021-11-30,25.36,24.8,24.8,24.8,24.79,24.79
2021-12-01,25.95,25.62,25.61,25.61,25.6,25.58
2021-12-02,25.62,25.51,25.49,25.47,25.46,25.43
2021-12-03,26.38,26.28,26.27,26.25,26.23,26.2
2021-12-04,26.35,26.22,26.2,26.18,26.16,26.14
2021-12-05,26.56,26.64,26.62,26.6,26.58,26.56
2021-12-06,26.63,26.85,26.83,26.8,26.78,26.74
2021-12-07,26.88,27.06,27.04,27.02,27.0,26.97
2021-12-08,26.68,26.76,26.74,26.72,26.69,26.66
2021-12-09,26.87,26.81,26.8,26.78,26.76,26.73
2021-12-10,26.87,26.83,26.81,26.79,26.77,26.75
2021-12-11,26.57,26.56,26.54,26.52,26.49,26.47
2021-12-12,26.75,26.95,26.93,26.9,26.88,26.85
2021-12-13,26.88,27.2,27.18,27.16,27.13,27.1
2021-12-14,27.25,27.56,27.53,27.5,27.47,27.44
2021-12-15,27.27,27.34,27.32,27.3,27.27,27.25
2021-12-16,27.47,27.67,27.64,27.62,27.59,27.55
2021-12-17,27.1,27.08,27.06,27.05,27.03,27.0
2021-12-18,23.79,23.25,23.26,23.27,23.28,23.28
2021-12-19,21.75,21.09,21.09,21.09,21.09,21.09
2021-12-20,22.67,22.24,22.24,22.23,22.22,22.2
2021-12-21,23.29,22.81,22.79,22.78,22.77,22.75
2021-12-22,24.64,24.19,24.18,24.17,24.16,24.14
2021-12-23,25.86,25.47,25.46,25.44,25.42,25.39
2021-12-24,27.03,26.79,26.77,26.75,26.72,26.69
2021-12-25,26.55,26.1,26.09,26.08,26.06,26.05
2021-12-26,26.39,25.95,25.95,25.94,25.93,25.92
2021-12-27,26.75,26.4,26.39,26.38,26.37,26.35
2021-12-28,27.47,27.39,27.37,27.35,27.33,27.3
2021-12-29,28.26,28.37,28.35,28.33,28.3,28.27
2021-12-30,27.56,27.41,27.4,27.39,27.38,27.36
2021-12-31,26.07,26.3,26.28,26.26,26.24,26.22
2022-01-01,24.24,24.35,24.32,24.3,24.27,24.23
2022-01-02,24.03,23.86,23.84,23.82,23.8,23.77
2022-01-03,23.91,23.81,23.79,23.77,23.75,23.72
2022-01-04,22.67,22.36,22.34,22.32,22.3,22.28
2022-01-05,22.84,22.56,22.54,22.52,22.5,22.48
2022-01-06,23.47,23.22,23.2,23.19,23.17,23.15
2022-01-07,23.01,22.58,22.57,22.56,22.55,22.54
2022-01-08,21.84,21.36,21.35,21.34,21.32,21.31
2022-01-09,22.03,21.42,21.41,21.4,21.39,21.38
2022-01-10,22.21,21.75,21.74,21.72,21.7,21.68
2022-01-11,23.63,23.21,23.19,23.18,23.16,23.13
2022-01-12,23.48,23.04,23.03,23.01,22.99,22.96
2022-01-13,23.17,22.51,22.5,22.49,22.48,22.46
2022-01-14,21.9,21.35,21.34,21.33,21.32,21.31
2022-01-15,22.02,21.42,21.41,21.4,21.38,21.36
2022-01-16,22.31,22.07,22.06,22.04,22.02,22.0
2022-01-17,22.05,21.93,21.91,21.89,21.87,21.84
2022-01-18,22.32,22.11,22.1,22.08,22.07,22.05
2022-01-19,21.51,21.32,21.3,21.28,21.26,21.24
2022-01-20,21.59,21.22,21.21,21.2,21.19,21.17
2022-01-21,21.63,21.19,21.18,21.16,21.15,21.13
2022-01-22,21.56,21.13,21.12,21.11,21.1,21.09
2022-01-23,21.68,21.21,21.21,21.2,21.2,21.19
2022-01-24,21.0,20.13,20.12,20.11,20.1,20.08
2022-01-25,22.09,21.07,21.05,21.03,21.01,20.98
2022-01-26,23.17,22.61,22.6,22.58,22.56,22.53
2022-01-27,22.94,22.54,22.53,22.51,22.5,22.47
2022-01-28,22.52,22.1,22.08,22.07,22.05,22.02
2022-01-29,22.36,22.21,22.19,22.16,22.14,22.11
2022-01-30,22.43,22.18,22.16,22.14,22.11,22.09
2022-01-31,22.36,22.17,22.16,22.14,22.12,22.1
2022-02-01,22.69,22.5,22.48,22.47,22.45,22.42
2022-02-02,23.04,22.88,22.86,22.84,22.82,22.8
2022-02-03,23.4,23.18,23.16,23.13,23.11,23.08
2022-02-04,22.62,22.61,22.58,22.55,22.52,22.48
2022-02-05,22.04,21.66,21.64,21.61,21.59,21.56
2022-02-06,21.77,21.55,21.53,21.52,21.5,21.48
2022-02-07,22.1,21.83,21.81,21.79,21.77,21.74
2022-02-08,22.49,22.31,22.29,22.27,22.24,22.21
2022-02-09,22.36,22.32,22.3,22.28,22.25,22.22
2022-02-10,22.3,22.31,22.28,22.26,22.23,22.19
2022-02-11,21.76,21.7,21.67,21.65,21.62,21.59
2022-02-12,21.35,21.1,21.07,21.04,21.0,20.96
2022-02-13,21.3,21.03,21.01,20.98,20.96,20.92
2022-02-14,21.42,21.27,21.25,21.22,21.2,21.17
2022-02-15,21.39,21.17,21.15,21.13,21.11,21.09
2022-02-16,21.81,21.49,21.47,21.45,21.44,21.41
2022-02-17,21.82,21.23,21.21,21.19,21.17,21.14
2022-02-18,21.94,21.32,21.31,21.31,21.3,21.28
2022-02-19,21.95,21.2,21.19,21.18,21.16,21.14
2022-02-20,22.21,21.57,21.56,21.55,21.53,21.52
2022-02-21,22.13,21.61,21.6,21.59,21.58,21.57
2022-02-22,21.81,21.65,21.62,21.6,21.57,21.53
2022-02-23,21.79,21.54,21.53,21.52,21.5,21.48
2022-02-24,22.02,21.73,21.72,21.7,21.67,21.65
2022-02-25,22.62,22.41,22.39,22.37,22.35,22.32
2022-02-26,21.99,21.74,21.72,21.7,21.67,21.64
2022-02-27,21.46,21.18,21.16,21.13,21.1,21.07
2022-02-28,21.64,21.28,21.26,21.23,21.21,21.18
2022-03-01,22.23,21.76,21.76,21.75,21.73,21.72
2022-03-02,22.14,21.78,21.78,21.77,21.76,21.75
2022-03-03,22.48,22.04,22.03,22.02,22.01,21.99
2022-03-04,23.0,22.55,22.54,22.53,22.52,22.51
2022-03-05,22.96,22.58,22.56,22.55,22.53,22.51
2022-03-06,22.62,22.31,22.3,22.28,22.26,22.24
2022-03-07,22.43,22.2,22.18,22.17,22.15,22.13
2022-03-08,22.69,22.49,22.47,22.46,22.44,22.42
2022-03-09,22.7,22.41,22.39,22.38,22.36,22.34
2022-03-10,22.47,21.98,21.97,21.96,21.94,21.93
2022-03-11,22.6,22.06,22.05,22.04,22.03,22.02
2022-03-12,21.43,20.52,20.51,20.5,20.49,20.47
2022-03-13,21.78,20.93,20.92,20.92,20.91,20.9
2022-03-14,22.81,22.03,22.02,22.01,22.0,21.99
2022-03-15,23.29,22.71,22.7,22.69,22.68,22.67
2022-03-16,23.24,22.57,22.57,22.56,22.55,22.54
2022-03-17,22.68,22.16,22.14,22.13,22.12,22.1
2022-03-18,22.05,21.53,21.52,21.5,21.47,21.44
2022-03-19,21.5,20.74,20.73,20.73,20.73,20.72
2022-03-20,21.28,20.64,20.64,20.64,20.63,20.63
2022-03-21,20.94,20.13,20.12,20.12,20.11,20.1
2022-03-22,21.0,20.39,20.38,20.37,20.35,20.33
2022-03-23,21.55,21.04,21.03,21.02,21.0,20.98
2022-03-24,22.49,22.0,21.99,21.97,21.96,21.93
2022-03-25,23.51,23.18,23.16,23.14,23.11,23.08
2022-03-26,23.81,23.5,23.49,23.47,23.44,23.42
2022-03-27,23.24,22.78,22.77,22.76,22.75,22.73
2022-03-28,22.32,21.77,21.76,21.76,21.75,21.74
2022-03-29,21.8,21.25,21.24,21.24,21.23,21.22
2022-03-30,21.63,21.29,21.28,21.27,21.25,21.24
2022-03-31,21.54,21.24,21.23,21.21,21.2,21.18
2022-04-01,21.98,21.52,21.5,21.49,21.48,21.46
2022-04-02,22.45,21.93,21.92,21.91,21.89,21.88
2022-04-03,22.72,22.24,22.23,22.21,22.19,22.17
2022-04-04,22.85,22.36,22.35,22.33,22.3,22.28
2022-04-05,22.46,22.09,22.07,22.05,22.03,22.0
2022-04-06,22.98,22.57,22.55,22.54,22.52,22.49
2022-04-07,22.73,22.39,22.38,22.36,22.34,22.31
2022-04-08,21.66,21.23,21.22,21.21,21.2,21.18
2022-04-09,21.62,21.1,21.09,21.08,21.07,21.05
2022-04-10,21.67,21.2,21.18,21.17,21.16,21.14
2022-04-11,22.02,21.39,21.38,21.38,21.36,21.35
2022-04-12,22.07,21.6,21.59,21.58,21.56,21.55
2022-04-13,22.4,22.02,22.01,21.99,21.97,21.95
2022-04-14,22.65,22.39,22.37,22.35,22.33,22.3
2022-04-15,22.92,22.63,22.61,22.59,22.56,22.53
2022-04-16,22.83,22.45,22.43,22.41,22.38,22.35
2022-04-17,22.33,21.96,21.95,21.93,21.91,21.88
2022-04-18,22.15,21.75,21.73,21.72,21.7,21.68
2022-04-19,21.79,21.1,21.09,21.08,21.07,21.05
2022-04-20,21.23,20.51,20.51,20.5,20.5,20.48
2022-04-21,21.33,20.76,20.75,20.74,20.73,20.71
2022-04-22,21.84,21.36,21.35,21.34,21.32,21.3
2022-04-23,21.93,21.35,21.34,21.33,21.32,21.31
2022-04-24,22.04,21.56,21.55,21.54,21.53,21.52
2022-04-25,22.0,21.52,21.52,21.51,21.51,21.5
2022-04-26,21.86,21.39,21.38,21.37,21.36,21.35
2022-04-27,21.09,20.5,20.49,20.49,20.49,20.48
2022-04-28,19.92,19.19,19.18,19.18,19.17,19.16
2022-04-29,19.73,18.96,18.95,18.94,18.94,18.93
2022-04-30,20.11,19.27,19.27,19.27,19.26,19.26
2022-05-01,20.2,19.22,19.21,19.21,19.2,19.19
2022-05-02,19.23,18.36,18.35,18.34,18.33,18.32
2022-05-03,19.11,18.42,18.41,18.4,18.38,18.36
2022-05-04,19.34,18.7,18.69,18.67,18.66,18.64
2022-05-05,19.66,18.92,18.91,18.9,18.88,18.85
2022-05-06,20.09,19.43,19.42,19.41,19.4,19.38
2022-05-07,20.75,20.09,20.08,20.07,20.06,20.05
2022-05-08,21.13,20.54,20.53,20.52,20.51,20.49
2022-05-09,21.4,20.83,20.82,20.81,20.8,20.78
2022-05-10,21.19,20.51,20.5,20.49,20.48,20.47
2022-05-11,20.77,20.04,20.04,20.03,20.02,20.0
2022-05-12,20.52,19.73,19.73,19.73,19.73,19.72
2022-05-13,19.89,18.97,18.97,18.96,18.95,18.94
2022-05-14,19.65,18.73,18.72,18.71,18.7,18.68
2022-05-15,19.63,18.85,18.84,18.82,18.81,18.79
2022-05-16,19.11,18.38,18.37,18.36,18.35,18.33
2022-05-17,18.86,18.13,18.12,18.11,18.1,18.09
2022-05-18,19.09,18.37,18.36,18.35,18.34,18.32
2022-05-19,19.96,19.26,19.25,19.24,19.23,19.21
2022-05-20,20.49,19.9,19.89,19.88,19.86,19.84
2022-05-21,21.41,20.99,20.97,20.96,20.94,20.91
2022-05-22,21.88,21.49,21.48,21.46,21.45,21.43
2022-05-23,21.82,21.4,21.39,21.38,21.37,21.35
2022-05-24,21.37,20.64,20.64,20.64,20.64,20.63
2022-05-25,20.9,20.18,20.18,20.18,20.17,20.16
2022-05-26,21.0,20.34,20.34,20.34,20.33,20.33
2022-05-27,20.33,19.35,19.35,19.36,19.35,19.35
2022-05-28,18.89,18.05,18.03,18.02,18.0,17.98
2022-05-29,18.76,17.87,17.86,17.84,17.83,17.81
2022-05-30,19.32,18.64,18.63,18.62,18.6,18.58
2022-05-31,19.18,18.41,18.4,18.39,18.38,18.36
2022-06-01,17.98,17.08,17.09,17.09,17.09,17.09
2022-06-02,17.47,16.75,16.74,16.73,16.72,16.71
2022-06-03,17.11,16.51,16.5,16.48,16.47,16.45
2022-06-04,17.24,16.6,16.6,16.59,16.57,16.56
2022-06-05,17.71,17.04,17.03,17.02,17.01,16.99
2022-06-06,17.45,16.59,16.59,16.59,16.58,16.57
2022-06-07,17.11,16.21,16.21,16.21,16.2,16.2
2022-06-08,17.12,16.35,16.35,16.35,16.34,16.33
2022-06-09,17.24,16.51,16.5,16.5,16.5,16.49
2022-06-10,17.39,16.62,16.62,16.62,16.61,16.6
2022-06-11,16.99,16.04,16.04,16.03,16.02,16.01
2022-06-12,16.93,16.11,16.09,16.08,16.07,16.05
