Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2011-03-23,10.55,7.99,7.95,7.9,7.84,7.77
2011-03-24,7.91,8.81,8.71,8.61,8.51,8.39
2011-03-25,2.97,2.03,2.04,2.04,2.04,2.03
2011-03-26,6.96,8.7,8.53,8.37,8.19,7.99
2011-03-27,6.25,4.07,4.11,4.16,4.21,4.27
2011-03-28,11.18,5.27,5.34,5.41,5.47,5.49
2011-03-29,2.14,0.64,0.64,0.65,0.65,0.65
2011-03-30,0.92,0.21,0.21,0.22,0.22,0.22
2011-03-31,4.34,1.65,1.67,1.68,1.69,1.69
2011-04-01,9.45,4.53,4.49,4.45,4.41,4.34
2011-04-02,8.08,4.75,4.76,4.77,4.78,4.79
2011-04-03,7.23,6.92,6.8,6.69,6.56,6.44
2011-04-04,4.88,6.54,6.37,6.21,6.05,5.86
2011-04-05,6.48,4.82,4.87,4.92,4.98,5.05
2011-04-06,7.19,4.84,4.88,4.91,4.93,4.96
2011-04-07,15.13,10.66,10.51,10.34,10.15,9.92
2011-04-08,21.67,18.9,18.9,18.9,18.91,18.91
2011-04-09,10.66,6.07,6.09,6.11,6.14,6.16
2011-04-10,6.89,2.55,2.58,2.61,2.63,2.64
2011-04-11,2.94,1.53,1.54,1.54,1.54,1.52
2011-04-12,0.27,0.01,0.01,0.01,0.01,0.01
2011-04-13,0.04,0.02,0.02,0.02,0.02,0.02
2011-04-14,0.11,0.0,0.0,0.0,0.0,0.0
2011-04-15,0.19,0.1,0.1,0.1,0.1,0.1
2011-04-16,3.15,0.98,0.98,0.98,0.97,0.96
2011-04-17,0.3,0.05,0.05,0.06,0.06,0.06
2011-04-18,2.55,0.97,0.98,0.98,0.98,0.97
2011-04-19,1.17,0.35,0.34,0.34,0.34,0.33
2011-04-20,0.62,0.35,0.35,0.34,0.33,0.33
2011-04-21,0.4,0.48,0.48,0.48,0.47,0.46
2011-04-22,0.8,0.39,0.38,0.38,0.37,0.36
2011-04-23,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-24,0.18,0.06,0.06,0.05,0.05,0.05
2011-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-27,0.08,0.02,0.02,0.02,0.02,0.01
2011-04-28,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-29,0.04,0.04,0.04,0.04,0.04,0.04
2011-04-30,0.17,0.15,0.15,0.15,0.15,0.16
2011-05-01,3.18,1.14,1.15,1.16,1.17,1.17
2011-05-02,0.29,0.26,0.26,0.25,0.25,0.24
2011-05-03,0.58,0.23,0.23,0.23,0.23,0.22
2011-05-04,0.69,0.16,0.16,0.16,0.16,0.16
2011-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-07,0.01,0.0,0.0,0.0,0.0,0.0
2011-05-08,0.04,0.0,0.0,0.0,0.0,0.0
2011-05-09,1.49,0.51,0.51,0.51,0.5,0.5
2011-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-11,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-12,0.1,0.06,0.06,0.06,0.06,0.06
2011-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-15,0.16,0.05,0.05,0.05,0.05,0.05
2011-05-16,0.02,0.02,0.02,0.02,0.02,0.02
2011-05-17,0.04,0.04,0.04,0.04,0.04,0.04
2011-05-18,0.58,0.26,0.26,0.27,0.27,0.27
2011-05-19,0.31,0.1,0.1,0.1,0.1,0.1
2011-05-20,1.38,2.15,2.1,2.06,2.0,1.95
2011-05-21,1.1,1.61,1.59,1.56,1.53,1.49
2011-05-22,1.69,2.49,2.47,2.44,2.41,2.38
2011-05-23,2.22,2.14,2.12,2.11,2.09,2.07
2011-05-24,0.01,0.01,0.01,0.01,0.01,0.01
2011-05-25,0.01,0.01,0.01,0.01,0.01,0.01
2011-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-27,0.37,0.61,0.59,0.57,0.56,0.54
2011-05-28,0.55,0.3,0.3,0.31,0.32,0.32
2011-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,0.06,0.13,0.12,0.12,0.11,0.11
2011-06-02,1.43,2.47,2.41,2.35,2.29,2.22
2011-06-03,0.3,0.46,0.45,0.44,0.42,0.41
2011-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-10,0.03,0.03,0.03,0.03,0.03,0.03
2011-06-11,0.19,0.18,0.18,0.18,0.17,0.17
2011-06-12,0.09,0.01,0.01,0.01,0.01,0.01
2011-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-19,0.44,0.81,0.79,0.77,0.75,0.72
2011-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-23,0.05,0.01,0.01,0.01,0.01,0.01
2011-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-26,0.17,0.31,0.3,0.3,0.29,0.28
2011-06-27,0.0,0.01,0.01,0.01,0.01,0.01
2011-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-05,0.63,1.49,1.45,1.4,1.35,1.3
2011-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-07,0.03,0.02,0.02,0.02,0.02,0.02
2011-07-08,0.05,0.01,0.01,0.01,0.01,0.01
2011-07-09,0.97,1.81,1.77,1.72,1.68,1.62
2011-07-10,0.75,0.92,0.91,0.89,0.88,0.86
2011-07-11,0.64,1.08,1.05,1.02,1.0,0.96
2011-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-13,0.02,0.02,0.02,0.02,0.01,0.01
2011-07-14,0.12,0.04,0.04,0.04,0.04,0.04
2011-07-15,0.03,0.01,0.01,0.01,0.01,0.01
2011-07-16,0.31,0.34,0.33,0.32,0.31,0.3
2011-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-18,0.01,0.0,0.0,0.0,0.0,0.0
2011-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-31,0.76,1.05,1.02,1.0,0.97,0.94
2011-08-01,0.01,0.04,0.04,0.04,0.04,0.04
2011-08-02,0.32,0.74,0.72,0.7,0.67,0.65
2011-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-07,0.35,0.24,0.24,0.24,0.23,0.23
2011-08-08,0.11,0.25,0.24,0.23,0.22,0.21
2011-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-11,0.03,0.04,0.03,0.03,0.03,0.03
2011-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-13,0.02,0.01,0.01,0.01,0.01,0.01
2011-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-15,0.04,0.01,0.01,0.01,0.01,0.01
2011-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-17,0.01,0.01,0.01,0.01,0.01,0.01
2011-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-21,0.02,0.01,0.01,0.01,0.01,0.01
2011-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-25,0.1,0.07,0.07,0.07,0.07,0.07
2011-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-28,0.28,0.31,0.31,0.3,0.29,0.29
2011-08-29,1.04,1.65,1.61,1.57,1.53,1.48
2011-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-05,0.01,0.01,0.01,0.01,0.01,0.01
2011-09-06,0.02,0.02,0.02,0.02,0.02,0.02
2011-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-17,0.57,0.92,0.89,0.87,0.84,0.81
2011-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-23,0.02,0.01,0.01,0.01,0.01,0.01
2011-09-24,0.02,0.02,0.02,0.02,0.02,0.02
2011-09-25,0.32,0.5,0.49,0.47,0.46,0.44
2011-09-26,0.01,0.01,0.01,0.01,0.01,0.01
2011-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-28,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-29,0.01,0.0,0.0,0.0,0.0,0.0
2011-09-30,0.89,1.25,1.22,1.2,1.17,1.14
2011-10-01,0.09,0.06,0.06,0.06,0.06,0.06
2011-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-04,1.26,1.94,1.93,1.9,1.88,1.84
2011-10-05,2.45,3.18,3.14,3.11,3.07,3.04
2011-10-06,4.45,3.29,3.33,3.37,3.42,3.48
2011-10-07,0.01,0.02,0.02,0.02,0.02,0.02
2011-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-10,0.01,0.0,0.0,0.0,0.0,0.0
2011-10-11,0.3,0.56,0.55,0.54,0.53,0.52
2011-10-12,0.75,1.02,1.01,0.99,0.97,0.95
2011-10-13,3.88,5.17,5.07,4.97,4.87,4.74
2011-10-14,0.97,1.87,1.83,1.78,1.74,1.69
2011-10-15,0.24,0.23,0.23,0.23,0.22,0.22
2011-10-16,0.66,1.23,1.19,1.16,1.12,1.09
2011-10-17,0.46,0.41,0.41,0.42,0.42,0.43
2011-10-18,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-19,0.01,0.0,0.0,0.0,0.0,0.0
2011-10-20,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-21,0.05,0.12,0.12,0.12,0.11,0.11
2011-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-23,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-24,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-25,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-26,0.09,0.02,0.02,0.02,0.02,0.02
2011-10-27,0.11,0.01,0.02,0.02,0.02,0.02
2011-10-28,0.21,0.2,0.2,0.21,0.21,0.21
2011-10-29,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-30,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-31,0.03,0.01,0.01,0.01,0.01,0.01
2011-11-01,0.32,0.67,0.65,0.63,0.6,0.58
2011-11-02,2.63,4.06,4.03,4.0,3.97,3.96
2011-11-03,0.58,0.93,0.91,0.89,0.87,0.84
2011-11-04,0.05,0.04,0.04,0.04,0.04,0.04
2011-11-05,2.26,3.13,3.15,3.18,3.2,3.24
2011-11-06,7.48,8.78,8.79,8.81,8.84,8.88
2011-11-07,11.98,13.39,13.34,13.29,13.25,13.22
2011-11-08,0.03,0.03,0.03,0.03,0.03,0.03
2011-11-09,0.06,0.05,0.05,0.05,0.05,0.04
2011-11-10,0.06,0.01,0.01,0.01,0.02,0.02
2011-11-11,0.11,0.06,0.06,0.05,0.05,0.05
2011-11-12,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-13,0.01,0.01,0.01,0.01,0.01,0.01
2011-11-14,0.56,0.31,0.31,0.32,0.32,0.32
2011-11-15,7.1,7.81,7.74,7.68,7.6,7.51
2011-11-16,1.8,2.21,2.21,2.21,2.22,2.24
2011-11-17,1.89,3.18,3.16,3.14,3.12,3.1
2011-11-18,0.16,0.2,0.2,0.19,0.19,0.18
2011-11-19,0.08,0.06,0.06,0.06,0.06,0.06
2011-11-20,0.04,0.04,0.04,0.04,0.04,0.04
2011-11-21,0.15,0.04,0.04,0.04,0.04,0.04
2011-11-22,0.52,0.65,0.63,0.62,0.6,0.59
2011-11-23,0.4,0.29,0.29,0.29,0.29,0.28
2011-11-24,1.63,0.74,0.74,0.74,0.74,0.73
2011-11-25,3.37,4.83,4.8,4.78,4.77,4.75
2011-11-26,6.4,4.69,4.69,4.68,4.67,4.63
2011-11-27,9.32,6.81,6.88,6.96,7.04,7.15
2011-11-28,3.38,1.37,1.39,1.41,1.43,1.44
2011-11-29,1.78,0.8,0.81,0.81,0.8,0.8
2011-11-30,2.43,1.08,1.1,1.12,1.13,1.14
2011-12-01,0.18,0.23,0.23,0.22,0.22,0.21
2011-12-02,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-03,0.5,0.5,0.49,0.48,0.47,0.46
2011-12-04,2.64,3.01,3.01,3.0,2.99,2.99
2011-12-05,1.72,0.66,0.67,0.67,0.68,0.68
2011-12-06,1.66,0.74,0.75,0.76,0.77,0.77
2011-12-07,0.86,0.34,0.34,0.34,0.34,0.34
2011-12-08,0.91,0.41,0.42,0.43,0.44,0.45
2011-12-09,4.47,4.47,4.54,4.62,4.7,4.8
2011-12-10,7.16,2.6,2.63,2.65,2.67,2.67
2011-12-11,6.43,5.76,5.75,5.74,5.72,5.7
2011-12-12,10.03,10.1,10.08,10.05,10.01,9.94
2011-12-13,8.25,5.52,5.54,5.56,5.58,5.6
2011-12-14,2.46,1.83,1.86,1.88,1.91,1.94
2011-12-15,2.28,2.64,2.64,2.64,2.65,2.65
2011-12-16,13.95,18.26,18.16,18.07,17.99,17.92
2011-12-17,8.57,7.71,7.75,7.78,7.81,7.83
2011-12-18,7.63,6.29,6.34,6.39,6.45,6.5
2011-12-19,6.14,3.53,3.58,3.63,3.67,3.71
2011-12-20,3.32,1.16,1.18,1.19,1.2,1.2
2011-12-21,1.63,0.49,0.49,0.49,0.5,0.49
2011-12-22,0.22,0.03,0.03,0.03,0.03,0.03
2011-12-23,4.12,2.11,2.13,2.14,2.14,2.14
2011-12-24,5.59,5.67,5.64,5.61,5.57,5.5
2011-12-25,2.19,2.41,2.41,2.42,2.44,2.48
2011-12-26,4.09,4.42,4.43,4.44,4.44,4.43
2011-12-27,1.66,1.35,1.38,1.41,1.44,1.48
2011-12-28,1.13,0.51,0.52,0.53,0.53,0.54
2011-12-29,3.94,6.06,5.96,5.86,5.77,5.67
2011-12-30,9.34,11.06,11.06,11.06,11.06,11.09
2011-12-31,9.95,8.91,8.86,8.8,8.74,8.64
2012-01-01,13.51,17.56,17.51,17.48,17.47,17.5
2012-01-02,19.1,21.39,21.51,21.64,21.8,22.02
2012-01-03,13.63,11.16,11.29,11.41,11.52,11.62
2012-01-04,8.74,5.39,5.37,5.33,5.29,5.22
2012-01-05,19.28,17.32,17.5,17.68,17.86,18.05
2012-01-06,15.21,18.39,18.23,18.08,17.94,17.79
2012-01-07,12.93,11.57,11.73,11.91,12.09,12.32
2012-01-08,8.71,8.58,8.66,8.74,8.83,8.95
2012-01-09,5.41,2.35,2.38,2.4,2.42,2.42
2012-01-10,4.56,3.7,3.71,3.72,3.71,3.7
2012-01-11,8.41,6.57,6.66,6.75,6.85,6.96
2012-01-12,11.74,8.8,8.92,9.05,9.17,9.3
2012-01-13,4.8,3.69,3.68,3.66,3.63,3.58
2012-01-14,11.68,16.74,16.54,16.34,16.14,15.92
2012-01-15,6.1,3.27,3.31,3.36,3.4,3.43
2012-01-16,6.37,5.4,5.46,5.52,5.59,5.67
2012-01-17,9.94,12.0,12.14,12.29,12.46,12.71
2012-01-18,15.73,15.92,15.94,15.95,15.97,15.99
2012-01-19,20.68,27.28,27.27,27.29,27.35,27.48
2012-01-20,16.72,23.58,23.26,22.93,22.59,22.2
2012-01-21,11.06,16.52,16.25,15.98,15.69,15.35
2012-01-22,13.69,18.19,18.04,17.89,17.73,17.57
2012-01-23,16.19,19.97,19.77,19.58,19.38,19.19
2012-01-24,7.03,11.47,11.31,11.16,11.01,10.88
2012-01-25,5.33,7.03,7.02,7.02,7.03,7.05
2012-01-26,21.88,20.51,20.59,20.66,20.72,20.77
2012-01-27,17.13,15.59,15.72,15.84,15.96,16.06
2012-01-28,7.3,2.61,2.65,2.68,2.7,2.71
2012-01-29,6.07,2.23,2.25,2.27,2.28,2.28
2012-01-30,0.12,0.02,0.02,0.02,0.02,0.02
2012-01-31,2.57,2.5,2.56,2.63,2.71,2.82
2012-02-01,3.86,2.98,3.0,3.02,3.03,3.02
2012-02-02,2.86,3.21,3.19,3.17,3.16,3.15
2012-02-03,8.21,10.55,10.55,10.54,10.55,10.57
2012-02-04,6.69,7.0,6.95,6.91,6.87,6.84
2012-02-05,1.89,2.65,2.61,2.56,2.51,2.45
2012-02-06,9.0,14.29,14.17,14.06,13.96,13.88
2012-02-07,12.93,12.42,12.62,12.84,13.08,13.39
2012-02-08,1.48,0.86,0.87,0.87,0.88,0.87
2012-02-09,1.56,0.88,0.88,0.88,0.88,0.88
2012-02-10,3.57,3.0,3.05,3.1,3.16,3.21
2012-02-11,5.45,5.04,5.09,5.14,5.19,5.25
2012-02-12,0.92,0.86,0.85,0.84,0.83,0.82
2012-02-13,3.87,5.02,5.0,4.98,4.97,4.96
2012-02-14,3.42,2.03,2.05,2.07,2.1,2.12
2012-02-15,10.69,10.18,10.14,10.11,10.08,10.03
2012-02-16,9.66,11.99,11.87,11.75,11.63,11.49
2012-02-17,14.82,18.35,18.24,18.12,17.99,17.86
2012-02-18,15.69,17.67,17.62,17.57,17.51,17.46
2012-02-19,10.13,8.27,8.41,8.57,8.75,8.98
2012-02-20,4.18,3.28,3.27,3.26,3.24,3.2
2012-02-21,2.05,1.44,1.47,1.51,1.55,1.61
2012-02-22,3.14,0.84,0.85,0.86,0.86,0.86
2012-02-23,0.78,0.21,0.21,0.21,0.22,0.22
2012-02-24,7.5,6.72,6.8,6.89,6.98,7.07
2012-02-25,16.18,11.11,11.22,11.32,11.43,11.53
2012-02-26,9.88,5.93,6.02,6.12,6.22,6.34
2012-02-27,9.02,9.79,9.84,9.89,9.96,10.05
2012-02-28,5.61,3.86,3.87,3.88,3.87,3.85
2012-02-29,2.94,0.86,0.87,0.88,0.88,0.88
2012-03-01,6.63,2.85,2.88,2.9,2.91,2.91
2012-03-02,3.47,2.66,2.71,2.76,2.82,2.89
2012-03-03,3.7,3.2,3.23,3.26,3.29,3.34
2012-03-04,11.31,8.55,8.64,8.72,8.8,8.86
2012-03-05,12.89,11.46,11.48,11.5,11.52,11.55
2012-03-06,22.62,24.51,24.32,24.13,23.92,23.67
2012-03-07,13.08,9.83,9.85,9.87,9.88,9.88
2012-03-08,10.08,8.22,8.2,8.18,8.15,8.11
2012-03-09,6.31,5.24,5.32,5.41,5.51,5.64
2012-03-10,9.04,4.74,4.81,4.87,4.94,5.0
2012-03-11,4.21,1.73,1.74,1.75,1.74,1.73
2012-03-12,3.75,1.57,1.58,1.58,1.57,1.56
2012-03-13,7.21,2.69,2.74,2.78,2.81,2.83
2012-03-14,3.88,2.23,2.26,2.29,2.32,2.35
2012-03-15,0.37,0.1,0.1,0.1,0.1,0.09
2012-03-16,1.39,0.72,0.73,0.74,0.74,0.74
2012-03-17,9.5,9.72,9.73,9.76,9.79,9.86
2012-03-18,8.27,11.39,11.32,11.25,11.19,11.13
2012-03-19,14.64,13.08,13.0,12.91,12.81,12.69
2012-03-20,2.98,2.81,2.82,2.83,2.85,2.9
2012-03-21,4.13,4.59,4.62,4.66,4.69,4.76
2012-03-22,7.09,5.43,5.5,5.58,5.66,5.77
2012-03-23,2.65,2.12,2.18,2.25,2.33,2.46
2012-03-24,2.96,2.81,2.83,2.86,2.89,2.91
2012-03-25,3.22,2.33,2.35,2.37,2.39,2.41
2012-03-26,7.89,4.81,4.89,4.98,5.08,5.21
2012-03-27,2.82,1.9,1.92,1.94,1.95,1.94
2012-03-28,4.68,4.3,4.35,4.39,4.43,4.47
2012-03-29,5.04,6.0,5.9,5.79,5.68,5.54
2012-03-30,7.6,8.96,9.13,9.32,9.53,9.8
2012-03-31,23.24,28.66,28.51,28.37,28.24,28.15
2012-04-01,35.31,48.7,48.29,47.92,47.62,47.45
2012-04-02,52.43,30.93,31.44,31.96,32.5,33.07
2012-04-03,9.28,2.49,2.51,2.52,2.53,2.52
2012-04-04,0.65,0.4,0.39,0.39,0.39,0.38
2012-04-05,0.45,0.14,0.14,0.14,0.13,0.13
2012-04-06,0.01,0.0,0.0,0.0,0.0,0.0
2012-04-07,0.08,0.02,0.02,0.02,0.01,0.01
2012-04-08,0.34,0.09,0.09,0.09,0.09,0.09
2012-04-09,0.36,0.45,0.44,0.44,0.43,0.43
2012-04-10,0.48,0.94,0.93,0.91,0.89,0.86
2012-04-11,1.92,1.66,1.68,1.7,1.72,1.75
2012-04-12,7.74,1.84,1.86,1.88,1.89,1.9
2012-04-13,0.12,0.0,0.0,0.0,0.0,0.0
2012-04-14,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-15,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-16,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-17,3.25,1.75,1.77,1.79,1.81,1.82
2012-04-18,1.49,1.28,1.3,1.31,1.33,1.34
2012-04-19,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-20,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-21,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-22,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-23,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-24,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-27,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-28,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-29,0.02,0.03,0.03,0.03,0.03,0.03
2012-04-30,0.65,0.34,0.34,0.34,0.33,0.33
2012-05-01,0.02,0.01,0.01,0.01,0.01,0.01
2012-05-02,0.09,0.04,0.03,0.03,0.03,0.03
2012-05-03,2.42,1.59,1.59,1.59,1.58,1.56
2012-05-04,0.83,0.29,0.29,0.29,0.29,0.29
2012-05-05,1.13,0.33,0.33,0.34,0.34,0.34
2012-05-06,2.64,1.06,1.07,1.08,1.09,1.09
2012-05-07,0.39,0.43,0.41,0.4,0.39,0.37
2012-05-08,0.52,0.75,0.73,0.71,0.7,0.68
2012-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-11,1.19,2.21,2.15,2.1,2.04,1.98
2012-05-12,1.73,0.95,0.96,0.97,0.98,0.98
2012-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-14,0.05,0.04,0.04,0.04,0.04,0.04
2012-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-16,0.23,0.16,0.16,0.16,0.16,0.17
2012-05-17,0.64,1.1,1.07,1.03,1.0,0.96
2012-05-18,0.01,0.03,0.03,0.03,0.02,0.02
2012-05-19,0.02,0.02,0.02,0.02,0.02,0.02
2012-05-20,0.07,0.06,0.06,0.06,0.06,0.07
2012-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22,0.68,0.69,0.68,0.66,0.64,0.62
2012-05-23,0.08,0.1,0.1,0.1,0.09,0.09
2012-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-28,0.05,0.06,0.05,0.05,0.05,0.05
2012-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-30,0.53,0.54,0.54,0.53,0.53,0.53
2012-05-31,1.72,1.26,1.26,1.25,1.25,1.23
2012-06-01,0.19,0.04,0.04,0.04,0.04,0.04
2012-06-02,0.03,0.05,0.04,0.04,0.04,0.04
2012-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-04,0.96,1.8,1.76,1.71,1.67,1.61
2012-06-05,0.06,0.08,0.07,0.07,0.07,0.07
2012-06-06,0.04,0.07,0.07,0.07,0.06,0.06
2012-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-13,0.0,0.0,0.0,0.0,0.0,0.0
