Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1961-03-22,19.6,18.98,18.95,18.93,18.89,18.85
1961-03-23,19.97,19.39,19.37,19.35,19.34,19.31
1961-03-24,19.84,19.12,19.1,19.08,19.06,19.03
1961-03-25,19.81,19.06,19.04,19.02,18.99,18.96
1961-03-26,20.0,19.72,19.7,19.69,19.67,19.65
1961-03-27,19.93,19.69,19.67,19.65,19.63,19.61
1961-03-28,19.83,19.48,19.47,19.46,19.44,19.42
1961-03-29,20.16,19.75,19.74,19.73,19.71,19.69
1961-03-30,20.13,19.67,19.66,19.64,19.63,19.61
1961-03-31,20.0,19.52,19.51,19.49,19.48,19.46
1961-04-01,20.1,19.47,19.46,19.46,19.45,19.44
1961-04-02,20.14,19.51,19.51,19.51,19.5,19.49
1961-04-03,20.02,19.65,19.63,19.61,19.6,19.57
1961-04-04,19.8,19.24,19.22,19.21,19.19,19.16
1961-04-05,19.91,19.21,19.2,19.18,19.17,19.14
1961-04-06,19.85,19.16,19.14,19.12,19.1,19.07
1961-04-07,19.72,18.9,18.88,18.85,18.81,18.77
1961-04-08,19.71,18.78,18.76,18.74,18.72,18.69
1961-04-09,19.31,18.22,18.22,18.21,18.2,18.19
1961-04-10,19.27,18.32,18.29,18.26,18.22,18.16
1961-04-11,19.45,18.43,18.4,18.37,18.33,18.28
1961-04-12,19.39,18.3,18.27,18.25,18.21,18.17
1961-04-13,19.64,18.68,18.67,18.65,18.64,18.61
1961-04-14,19.85,18.87,18.85,18.83,18.81,18.78
1961-04-15,20.1,19.28,19.26,19.25,19.23,19.2
1961-04-16,19.93,19.06,19.04,19.01,18.98,18.94
1961-04-17,19.53,18.62,18.61,18.59,18.56,18.53
1961-04-18,18.82,17.28,17.27,17.25,17.22,17.17
1961-04-19,18.1,16.1,16.09,16.07,16.05,16.01
1961-04-20,18.44,16.8,16.79,16.78,16.75,16.71
1961-04-21,19.15,17.99,17.97,17.95,17.92,17.88
1961-04-22,18.29,16.94,16.93,16.91,16.88,16.84
1961-04-23,18.23,16.89,16.88,16.88,16.86,16.84
1961-04-24,17.08,15.12,15.13,15.13,15.12,15.11
1961-04-25,17.31,15.48,15.48,15.47,15.46,15.43
1961-04-26,18.47,17.23,17.23,17.22,17.21,17.19
1961-04-27,18.57,17.55,17.56,17.56,17.56,17.56
1961-04-28,18.85,18.01,18.01,18.01,18.01,18.0
1961-04-29,18.35,17.18,17.17,17.16,17.14,17.11
1961-04-30,17.92,16.88,16.85,16.81,16.77,16.72
1961-05-01,18.29,17.2,17.19,17.18,17.16,17.14
1961-05-02,17.25,15.65,15.65,15.65,15.65,15.64
1961-05-03,17.43,15.53,15.53,15.54,15.54,15.53
1961-05-04,17.2,15.21,15.21,15.21,15.2,15.19
1961-05-05,17.84,15.76,15.78,15.79,15.79,15.78
1961-05-06,17.75,16.25,16.23,16.2,16.17,16.12
1961-05-07,17.11,15.63,15.63,15.62,15.6,15.57
1961-05-08,15.9,14.01,13.99,13.98,13.96,13.92
1961-05-09,15.41,13.17,13.17,13.16,13.14,13.11
1961-05-10,14.88,12.57,12.55,12.53,12.51,12.47
1961-05-11,15.36,13.39,13.39,13.39,13.39,13.39
1961-05-12,16.11,14.6,14.58,14.56,14.54,14.51
1961-05-13,17.12,15.9,15.89,15.87,15.85,15.83
1961-05-14,17.56,16.38,16.36,16.34,16.32,16.3
1961-05-15,18.61,17.71,17.7,17.67,17.65,17.61
1961-05-16,17.93,16.83,16.82,16.81,16.8,16.78
1961-05-17,17.08,15.4,15.4,15.4,15.39,15.37
1961-05-18,16.6,14.92,14.92,14.91,14.9,14.89
1961-05-19,16.7,15.1,15.09,15.08,15.07,15.06
1961-05-20,17.48,15.84,15.83,15.82,15.81,15.78
1961-05-21,17.18,15.49,15.48,15.47,15.46,15.43
1961-05-22,16.43,14.88,14.87,14.85,14.83,14.81
1961-05-23,16.26,14.97,14.95,14.94,14.92,14.9
1961-05-24,16.74,15.64,15.62,15.59,15.57,15.54
1961-05-25,17.59,16.48,16.46,16.44,16.41,16.38
1961-05-26,16.51,14.99,14.98,14.96,14.94,14.91
1961-05-27,15.94,14.39,14.39,14.38,14.36,14.35
1961-05-28,15.25,13.51,13.51,13.51,13.5,13.49
1961-05-29,14.99,13.07,13.07,13.07,13.07,13.06
1961-05-30,15.02,12.86,12.85,12.83,12.81,12.78
1961-05-31,15.62,13.71,13.7,13.69,13.68,13.65
1961-06-01,15.62,13.82,13.8,13.78,13.75,13.71
1961-06-02,15.24,13.42,13.41,13.41,13.39,13.37
1961-06-03,14.95,13.13,13.12,13.11,13.09,13.07
1961-06-04,14.63,13.04,13.02,13.0,12.98,12.95
1961-06-05,14.66,13.13,13.11,13.09,13.06,13.02
1961-06-06,15.18,13.48,13.46,13.45,13.43,13.4
1961-06-07,15.21,13.91,13.89,13.86,13.83,13.78
1961-06-08,15.4,14.57,14.55,14.53,14.51,14.48
1961-06-09,14.99,14.37,14.34,14.32,14.3,14.27
1961-06-10,14.26,13.0,12.98,12.97,12.95,12.92
1961-06-11,14.71,13.59,13.58,13.56,13.55,13.53
1961-06-12,15.22,14.09,14.07,14.04,14.02,13.99
1961-06-13,16.32,15.23,15.22,15.21,15.19,15.17
1961-06-14,15.16,13.48,13.48,13.49,13.49,13.48
1961-06-15,15.38,14.33,14.31,14.29,14.27,14.24
1961-06-16,15.47,14.14,14.13,14.12,14.11,14.09
1961-06-17,15.71,14.46,14.45,14.43,14.4,14.36
1961-06-18,15.56,14.33,14.32,14.32,14.31,14.3
1961-06-19,15.53,14.04,14.03,14.02,14.0,13.98
1961-06-20,15.31,13.62,13.61,13.6,13.58,13.56
1961-06-21,15.75,14.32,14.32,14.31,14.3,14.28
1961-06-22,16.62,15.31,15.29,15.28,15.25,15.22
1961-06-23,16.54,15.18,15.17,15.15,15.13,15.1
1961-06-24,16.28,14.83,14.82,14.81,14.8,14.77
1961-06-25,16.3,15.33,15.32,15.3,15.27,15.24
1961-06-26,15.51,14.66,14.64,14.61,14.57,14.53
1961-06-27,15.69,14.81,14.79,14.77,14.75,14.72
1961-06-28,14.42,13.09,13.08,13.07,13.06,13.04
1961-06-29,14.81,13.95,13.92,13.9,13.87,13.83
1961-06-30,15.33,14.47,14.45,14.43,14.4,14.36
1961-07-01,15.69,14.67,14.66,14.64,14.62,14.6
1961-07-02,15.67,14.81,14.8,14.79,14.77,14.75
1961-07-03,14.6,13.21,13.2,13.19,13.18,13.16
1961-07-04,14.88,13.65,13.64,13.63,13.62,13.6
1961-07-05,13.66,12.0,12.0,11.99,11.98,11.97
1961-07-06,13.75,12.61,12.59,12.57,12.55,12.51
1961-07-07,14.25,13.53,13.52,13.5,13.48,13.46
1961-07-08,13.43,12.07,12.07,12.06,12.05,12.03
1961-07-09,12.85,11.55,11.53,11.52,11.5,11.47
1961-07-10,12.64,11.21,11.19,11.17,11.14,11.1
1961-07-11,13.68,12.7,12.67,12.64,12.6,12.55
1961-07-12,13.33,12.3,12.27,12.24,12.21,12.17
1961-07-13,14.04,13.12,13.1,13.09,13.07,13.05
1961-07-14,13.22,11.65,11.65,11.63,11.62,11.59
1961-07-15,14.04,12.4,12.41,12.41,12.41,12.4
1961-07-16,15.34,14.27,14.26,14.26,14.25,14.24
1961-07-17,16.07,15.16,15.16,15.16,15.16,15.16
1961-07-18,14.81,13.58,13.57,13.56,13.55,13.53
1961-07-19,13.7,12.1,12.1,12.09,12.08,12.06
1961-07-20,14.41,13.08,13.07,13.06,13.05,13.02
1961-07-21,14.57,13.25,13.25,13.25,13.24,13.23
1961-07-22,14.81,13.73,13.72,13.71,13.69,13.67
1961-07-23,15.13,14.13,14.13,14.12,14.11,14.09
1961-07-24,15.07,14.03,14.02,14.0,13.98,13.96
1961-07-25,15.12,13.98,13.99,13.99,13.99,13.98
1961-07-26,15.0,13.74,13.73,13.72,13.7,13.68
1961-07-27,15.8,14.91,14.89,14.88,14.85,14.82
1961-07-28,16.14,15.03,15.03,15.02,15.01,14.99
1961-07-29,16.58,15.55,15.55,15.54,15.53,15.52
1961-07-30,15.24,13.87,13.86,13.84,13.82,13.79
1961-07-31,14.45,13.03,13.02,13.01,12.98,12.95
1961-08-01,14.5,13.09,13.06,13.04,13.0,12.96
1961-08-02,14.54,12.94,12.93,12.91,12.89,12.86
1961-08-03,15.4,14.46,14.43,14.41,14.38,14.34
1961-08-04,14.84,13.49,13.47,13.45,13.42,13.38
1961-08-05,14.97,13.7,13.68,13.66,13.63,13.6
1961-08-06,15.38,14.15,14.13,14.11,14.08,14.05
1961-08-07,15.37,14.28,14.27,14.26,14.26,14.24
1961-08-08,13.63,12.55,12.55,12.54,12.53,12.52
1961-08-09,12.22,11.29,11.28,11.27,11.26,11.24
1961-08-10,12.34,11.66,11.64,11.62,11.59,11.57
1961-08-11,12.54,11.8,11.79,11.78,11.77,11.75
1961-08-12,12.78,11.93,11.9,11.88,11.85,11.81
1961-08-13,13.21,12.35,12.34,12.32,12.3,12.28
1961-08-14,13.51,12.66,12.63,12.6,12.57,12.53
1961-08-15,14.49,13.59,13.57,13.54,13.51,13.46
1961-08-16,15.22,14.36,14.33,14.31,14.27,14.22
1961-08-17,15.18,14.04,14.03,14.01,13.99,13.96
1961-08-18,16.1,15.07,15.05,15.03,15.0,14.96
1961-08-19,16.4,15.78,15.76,15.75,15.73,15.7
1961-08-20,15.27,14.34,14.33,14.32,14.3,14.27
1961-08-21,13.76,12.51,12.5,12.49,12.47,12.45
1961-08-22,13.18,12.17,12.15,12.13,12.11,12.08
1961-08-23,13.23,12.33,12.31,12.3,12.28,12.25
1961-08-24,13.25,12.14,12.13,12.11,12.09,12.06
1961-08-25,14.04,13.18,13.16,13.13,13.1,13.07
1961-08-26,14.94,13.53,13.52,13.52,13.5,13.48
1961-08-27,15.24,14.01,13.99,13.98,13.95,13.92
1961-08-28,15.35,14.32,14.29,14.27,14.23,14.19
1961-08-29,15.01,13.72,13.71,13.7,13.68,13.65
1961-08-30,15.24,14.04,14.03,14.01,13.99,13.97
1961-08-31,15.35,14.18,14.17,14.16,14.15,14.14
1961-09-01,15.4,14.28,14.27,14.27,14.26,14.25
1961-09-02,15.72,14.68,14.66,14.65,14.62,14.6
1961-09-03,16.68,15.81,15.8,15.79,15.77,15.74
1961-09-04,16.2,15.4,15.38,15.36,15.33,15.3
1961-09-05,15.33,14.46,14.44,14.43,14.41,14.38
1961-09-06,15.07,13.65,13.64,13.63,13.61,13.58
1961-09-07,15.65,14.33,14.34,14.34,14.34,14.33
1961-09-08,16.64,15.39,15.38,15.37,15.35,15.31
1961-09-09,17.41,16.57,16.55,16.53,16.5,16.46
1961-09-10,17.85,17.15,17.15,17.14,17.14,17.13
1961-09-11,17.11,15.78,15.79,15.79,15.8,15.79
1961-09-12,17.26,16.1,16.1,16.1,16.1,16.09
1961-09-13,17.63,16.57,16.56,16.55,16.53,16.5
1961-09-14,17.84,17.0,16.99,16.97,16.94,16.91
1961-09-15,17.44,16.32,16.3,16.29,16.27,16.24
1961-09-16,17.67,16.56,16.54,16.52,16.49,16.45
1961-09-17,17.7,16.59,16.58,16.57,16.55,16.52
1961-09-18,17.66,16.7,16.7,16.69,16.68,16.67
1961-09-19,16.8,15.85,15.82,15.8,15.77,15.73
1961-09-20,16.57,15.07,15.06,15.05,15.04,15.01
1961-09-21,16.95,15.62,15.62,15.62,15.61,15.59
1961-09-22,18.0,17.25,17.23,17.22,17.19,17.16
1961-09-23,17.92,16.9,16.88,16.86,16.83,16.8
1961-09-24,17.44,16.46,16.44,16.41,16.38,16.34
1961-09-25,18.17,17.1,17.08,17.06,17.04,17.0
1961-09-26,18.46,17.53,17.51,17.48,17.45,17.4
1961-09-27,18.9,18.43,18.42,18.4,18.38,18.36
1961-09-28,18.46,17.62,17.6,17.58,17.56,17.53
1961-09-29,18.65,17.99,17.97,17.94,17.91,17.87
1961-09-30,18.79,17.88,17.86,17.83,17.8,17.76
1961-10-01,18.65,17.69,17.68,17.67,17.65,17.63
1961-10-02,17.85,16.56,16.55,16.53,16.52,16.49
1961-10-03,18.73,17.57,17.56,17.55,17.53,17.5
1961-10-04,19.61,18.84,18.82,18.79,18.77,18.73
1961-10-05,19.84,18.87,18.85,18.83,18.81,18.77
1961-10-06,19.43,18.59,18.59,18.57,18.56,18.54
1961-10-07,18.14,17.01,17.01,17.01,17.0,16.99
1961-10-08,18.69,17.43,17.43,17.43,17.43,17.42
1961-10-09,19.54,18.75,18.73,18.7,18.68,18.64
1961-10-10,19.77,18.77,18.75,18.72,18.68,18.64
1961-10-11,19.55,18.69,18.68,18.67,18.65,18.63
1961-10-12,18.74,17.5,17.49,17.48,17.46,17.43
1961-10-13,19.45,18.44,18.42,18.4,18.37,18.33
1961-10-14,20.73,20.44,20.41,20.38,20.35,20.31
1961-10-15,21.17,20.97,20.95,20.92,20.89,20.86
1961-10-16,21.08,20.75,20.72,20.69,20.66,20.62
1961-10-17,20.74,20.24,20.24,20.23,20.23,20.22
1961-10-18,19.59,18.92,18.92,18.91,18.9,18.89
1961-10-19,19.09,17.9,17.9,17.9,17.9,17.89
1961-10-20,19.74,18.91,18.91,18.91,18.9,18.89
1961-10-21,20.31,19.89,19.87,19.85,19.83,19.8
1961-10-22,20.76,20.42,20.39,20.36,20.33,20.29
1961-10-23,20.95,20.65,20.63,20.59,20.56,20.52
1961-10-24,21.51,21.49,21.46,21.42,21.38,21.34
1961-10-25,21.55,21.3,21.28,21.25,21.22,21.19
1961-10-26,21.36,20.78,20.76,20.74,20.71,20.67
1961-10-27,20.98,20.19,20.18,20.16,20.14,20.12
1961-10-28,21.9,21.64,21.61,21.59,21.56,21.52
1961-10-29,21.74,21.57,21.54,21.51,21.48,21.44
1961-10-30,21.22,20.64,20.63,20.63,20.62,20.62
1961-10-31,19.73,18.94,18.93,18.93,18.92,18.9
1961-11-01,19.19,18.4,18.4,18.4,18.39,18.38
1961-11-02,19.16,18.4,18.39,18.38,18.37,18.36
1961-11-03,19.35,18.51,18.5,18.48,18.45,18.42
1961-11-04,19.91,18.66,18.66,18.65,18.64,18.62
1961-11-05,20.77,19.99,19.99,19.99,19.98,19.98
1961-11-06,19.64,18.61,18.61,18.62,18.62,18.63
1961-11-07,19.12,18.11,18.11,18.11,18.11,18.11
1961-11-08,19.4,18.71,18.71,18.7,18.7,18.69
1961-11-09,19.51,18.91,18.9,18.89,18.88,18.87
1961-11-10,19.41,18.77,18.76,18.75,18.73,18.71
1961-11-11,19.28,18.47,18.47,18.46,18.45,18.44
1961-11-12,19.2,18.4,18.4,18.39,18.39,18.38
1961-11-13,18.49,17.43,17.43,17.43,17.43,17.43
1961-11-14,18.03,16.51,16.52,16.52,16.52,16.52
1961-11-15,19.21,18.22,18.22,18.22,18.21,18.2
1961-11-16,19.35,18.72,18.72,18.71,18.7,18.69
1961-11-17,19.02,18.14,18.13,18.11,18.1,18.08
1961-11-18,19.38,18.72,18.71,18.7,18.69,18.68
1961-11-19,19.11,18.48,18.47,18.46,18.45,18.44
1961-11-20,18.64,17.68,17.68,17.67,17.67,17.66
1961-11-21,18.68,17.56,17.56,17.55,17.53,17.51
1961-11-22,19.05,18.24,18.22,18.2,18.18,18.15
1961-11-23,20.23,19.87,19.85,19.82,19.79,19.76
1961-11-24,20.43,20.16,20.14,20.11,20.09,20.06
1961-11-25,19.91,19.59,19.58,19.56,19.54,19.52
1961-11-26,19.45,19.23,19.21,19.19,19.17,19.14
1961-11-27,19.1,18.64,18.62,18.6,18.57,18.54
1961-11-28,18.89,18.06,18.03,18.01,17.98,17.94
1961-11-29,19.82,19.28,19.26,19.23,19.21,19.18
1961-11-30,20.31,19.86,19.82,19.79,19.75,19.71
1961-12-01,20.09,19.5,19.47,19.44,19.4,19.37
1961-12-02,19.59,19.16,19.13,19.11,19.07,19.04
1961-12-03,19.63,18.95,18.94,18.94,18.93,18.92
1961-12-04,19.58,19.15,19.13,19.11,19.08,19.04
1961-12-05,19.47,18.76,18.74,18.72,18.7,18.68
1961-12-06,19.85,19.56,19.54,19.51,19.49,19.46
1961-12-07,19.5,19.17,19.14,19.12,19.1,19.07
1961-12-08,19.58,19.13,19.11,19.09,19.07,19.04
1961-12-09,19.51,18.85,18.84,18.83,18.81,18.79
1961-12-10,19.89,19.61,19.58,19.55,19.52,19.48
1961-12-11,19.17,18.88,18.84,18.81,18.77,18.73
1961-12-12,18.88,18.28,18.25,18.23,18.2,18.17
1961-12-13,19.46,18.72,18.68,18.64,18.6,18.55
1961-12-14,20.0,19.57,19.52,19.48,19.43,19.37
1961-12-15,19.8,19.5,19.49,19.47,19.46,19.44
1961-12-16,19.6,19.27,19.26,19.24,19.23,19.21
1961-12-17,19.41,18.87,18.85,18.84,18.82,18.8
1961-12-18,18.85,18.03,18.02,18.0,17.98,17.95
1961-12-19,19.08,17.96,17.93,17.9,17.86,17.81
1961-12-20,19.41,18.17,18.15,18.12,18.09,18.04
1961-12-21,19.79,18.95,18.92,18.88,18.85,18.8
1961-12-22,19.97,19.24,19.21,19.19,19.16,19.12
1961-12-23,19.63,18.59,18.56,18.53,18.5,18.45
1961-12-24,19.97,19.09,19.07,19.06,19.04,19.01
1961-12-25,19.99,19.16,19.13,19.11,19.08,19.04
1961-12-26,20.3,19.6,19.56,19.52,19.48,19.43
1961-12-27,19.29,18.65,18.61,18.57,18.52,18.47
1961-12-28,19.33,19.02,18.99,18.97,18.94,18.91
1961-12-29,19.34,18.79,18.78,18.77,18.76,18.74
1961-12-30,18.91,18.09,18.07,18.05,18.02,17.99
1961-12-31,18.76,17.66,17.64,17.61,17.58,17.54
1962-01-01,19.11,18.06,18.03,18.0,17.96,17.91
1962-01-02,19.5,19.12,19.1,19.07,19.05,19.01
1962-01-03,19.71,19.5,19.48,19.46,19.44,19.42
1962-01-04,19.63,19.47,19.44,19.42,19.39,19.37
1962-01-05,19.6,19.28,19.25,19.23,19.21,19.18
1962-01-06,19.55,19.16,19.14,19.11,19.09,19.05
1962-01-07,19.65,19.49,19.47,19.45,19.42,19.4
1962-01-08,19.68,19.51,19.49,19.47,19.45,19.42
1962-01-09,19.63,19.32,19.3,19.28,19.25,19.22
1962-01-10,19.83,19.5,19.46,19.43,19.39,19.35
1962-01-11,19.7,19.23,19.21,19.18,19.15,19.12
1962-01-12,19.63,19.25,19.23,19.21,19.18,19.16
1962-01-13,19.81,19.2,19.18,19.17,19.15,19.14
1962-01-14,19.92,19.43,19.42,19.4,19.38,19.36
1962-01-15,19.84,19.43,19.41,19.39,19.36,19.34
1962-01-16,19.79,19.43,19.4,19.38,19.35,19.32
1962-01-17,20.09,19.64,19.63,19.6,19.58,19.55
1962-01-18,19.93,19.49,19.48,19.46,19.45,19.43
1962-01-19,19.95,19.47,19.46,19.44,19.42,19.4
1962-01-20,19.94,19.26,19.25,19.23,19.22,19.2
1962-01-21,19.69,18.67,18.67,18.67,18.67,18.66
1962-01-22,19.62,18.41,18.42,18.42,18.42,18.42
1962-01-23,20.43,19.66,19.65,19.63,19.61,19.58
1962-01-24,20.74,20.13,20.11,20.09,20.07,20.04
1962-01-25,20.71,20.15,20.12,20.1,20.07,20.03
1962-01-26,20.67,20.01,19.99,19.97,19.94,19.91
1962-01-27,20.28,19.63,19.61,19.59,19.56,19.54
1962-01-28,19.78,19.19,19.17,19.16,19.14,19.11
1962-01-29,19.56,18.93,18.92,18.91,18.89,18.87
1962-01-30,19.21,18.48,18.47,18.44,18.42,18.39
1962-01-31,19.05,18.37,18.35,18.32,18.3,18.26
1962-02-01,19.18,18.47,18.46,18.45,18.44,18.42
1962-02-02,19.3,18.32,18.32,18.32,18.31,18.3
1962-02-03,19.62,19.01,19.0,18.98,18.96,18.94
1962-02-04,19.77,19.26,19.24,19.23,19.21,19.19
1962-02-05,19.81,19.51,19.49,19.46,19.44,19.41
1962-02-06,19.78,19.36,19.35,19.33,19.31,19.29
1962-02-07,19.4,18.86,18.85,18.83,18.82,18.8
1962-02-08,19.04,18.56,18.54,18.52,18.5,18.47
1962-02-09,18.74,18.18,18.15,18.12,18.09,18.05
1962-02-10,19.58,19.01,18.98,18.96,18.93,18.89
1962-02-11,19.34,18.48,18.47,18.46,18.45,18.43
1962-02-12,19.49,18.57,18.56,18.55,18.53,18.51
1962-02-13,20.21,19.84,19.81,19.78,19.74,19.7
1962-02-14,20.2,19.8,19.76,19.73,19.7,19.65
1962-02-15,20.28,19.68,19.64,19.61,19.57,19.52
1962-02-16,19.9,19.29,19.26,19.24,19.21,19.17
1962-02-17,19.82,19.43,19.4,19.38,19.35,19.32
1962-02-18,19.78,19.2,19.18,19.16,19.13,19.11
1962-02-19,19.99,19.35,19.33,19.31,19.29,19.27
1962-02-20,20.15,19.57,19.55,19.53,19.51,19.49
1962-02-21,19.64,19.03,19.03,19.02,19.01,19.0
1962-02-22,19.27,18.38,18.36,18.34,18.31,18.27
1962-02-23,18.67,17.67,17.64,17.61,17.58,17.53
1962-02-24,18.52,17.66,17.66,17.65,17.65,17.64
1962-02-25,18.58,17.52,17.52,17.51,17.51,17.5
1962-02-26,19.18,18.23,18.23,18.22,18.21,18.19
1962-02-27,18.89,17.95,17.92,17.89,17.85,17.8
1962-02-28,18.57,17.67,17.66,17.64,17.62,17.59
1962-03-01,18.23,17.1,17.08,17.06,17.03,17.0
1962-03-02,18.55,17.73,17.7,17.68,17.65,17.61
1962-03-03,18.42,17.43,17.41,17.39,17.37,17.34
1962-03-04,18.19,17.15,17.13,17.11,17.09,17.05
1962-03-05,18.16,17.19,17.16,17.14,17.11,17.07
1962-03-06,18.14,16.91,16.89,16.86,16.84,16.79
1962-03-07,18.28,17.1,17.09,17.08,17.06,17.03
1962-03-08,18.19,16.99,16.97,16.95,16.92,16.89
1962-03-09,18.03,16.94,16.92,16.9,16.87,16.84
1962-03-10,18.2,16.81,16.8,16.79,16.77,16.75
1962-03-11,19.23,18.48,18.46,18.43,18.41,18.37
1962-03-12,19.48,19.08,19.06,19.03,19.01,18.98
1962-03-13,19.12,18.49,18.48,18.46,18.44,18.42
1962-03-14,19.01,18.38,18.36,18.33,18.3,18.26
1962-03-15,19.45,18.6,18.57,18.54,18.5,18.45
1962-03-16,20.2,19.71,19.7,19.68,19.66,19.64
1962-03-17,20.21,19.66,19.66,19.65,19.64,19.62
1962-03-18,19.74,19.1,19.1,19.09,19.07,19.05
1962-03-19,19.25,18.69,18.68,18.66,18.65,18.63
1962-03-20,18.79,17.93,17.92,17.91,17.9,17.88
1962-03-21,18.95,18.37,18.35,18.33,18.3,18.27
1962-03-22,19.08,18.47,18.46,18.44,18.42,18.39
1962-03-23,19.14,18.35,18.33,18.32,18.3,18.27
1962-03-24,19.53,18.62,18.61,18.59,18.57,18.54
1962-03-25,19.74,19.11,19.09,19.07,19.06,19.03
1962-03-26,19.54,18.98,18.97,18.96,18.95,18.94
1962-03-27,20.0,19.44,19.43,19.42,19.41,19.4
1962-03-28,19.82,19.27,19.26,19.25,19.24,19.22
1962-03-29,19.47,18.78,18.78,18.77,18.77,18.76
1962-03-30,19.27,18.52,18.51,18.5,18.49,18.48
1962-03-31,18.69,17.74,17.73,17.73,17.73,17.72
1962-04-01,18.42,17.23,17.22,17.2,17.18,17.16
1962-04-02,18.18,16.69,16.69,16.69,16.68,16.66
1962-04-03,18.07,16.8,16.78,16.75,16.72,16.67
1962-04-04,18.27,17.09,17.07,17.05,17.02,16.98
1962-04-05,18.6,17.92,17.9,17.88,17.87,17.84
1962-04-06,18.59,17.65,17.65,17.64,17.63,17.62
1962-04-07,18.6,17.83,17.81,17.79,17.77,17.74
1962-04-08,18.55,17.81,17.79,17.77,17.75,17.72
1962-04-09,18.36,17.54,17.53,17.52,17.51,17.49
1962-04-10,18.77,17.78,17.79,17.79,17.79,17.79
1962-04-11,18.92,18.0,18.0,17.99,17.99,17.97
1962-04-12,18.69,17.71,17.7,17.69,17.67,17.66
1962-04-13,19.01,18.16,18.14,18.11,18.08,18.03
1962-04-14,18.54,17.73,17.69,17.66,17.62,17.57
1962-04-15,18.53,17.72,17.7,17.67,17.64,17.6
1962-04-16,19.2,18.63,18.62,18.6,18.58,18.56
1962-04-17,18.61,17.84,17.83,17.81,17.79,17.76
1962-04-18,18.11,17.19,17.17,17.15,17.12,17.09
1962-04-19,17.85,16.75,16.73,16.7,16.67,16.63
1962-04-20,17.48,16.22,16.21,16.2,16.18,16.15
1962-04-21,17.37,15.88,15.88,15.88,15.87,15.85
1962-04-22,16.82,15.14,15.14,15.13,15.13,15.11
1962-04-23,17.33,15.85,15.85,15.84,15.84,15.83
1962-04-24,18.36,17.31,17.3,17.29,17.27,17.25
1962-04-25,18.74,17.69,17.68,17.67,17.66,17.64
1962-04-26,18.94,17.88,17.86,17.84,17.82,17.78
1962-04-27,18.9,17.84,17.83,17.81,17.8,17.78
1962-04-28,19.06,18.34,18.33,18.31,18.29,18.27
1962-04-29,19.32,18.81,18.8,18.79,18.78,18.76
1962-04-30,18.71,17.91,17.91,17.9,17.9,17.89
1962-05-01,17.77,16.04,16.04,16.04,16.03,16.01
1962-05-02,16.51,14.48,14.48,14.47,14.46,14.44
1962-05-03,15.62,13.39,13.38,13.37,13.36,13.33
1962-05-04,15.09,13.53,13.51,13.49,13.46,13.42
1962-05-05,14.41,12.67,12.66,12.65,12.63,12.59
1962-05-06,13.81,11.69,11.67,11.65,11.62,11.58
1962-05-07,14.79,13.72,13.69,13.66,13.62,13.57
1962-05-08,15.53,14.62,14.62,14.62,14.61,14.6
1962-05-09,15.0,13.78,13.78,13.77,13.76,13.75
1962-05-10,14.45,12.68,12.67,12.66,12.65,12.62
1962-05-11,14.52,12.65,12.64,12.63,12.61,12.58
1962-05-12,14.18,12.26,12.25,12.23,12.21,12.18
1962-05-13,14.2,12.36,12.35,12.34,12.32,12.3
1962-05-14,14.31,12.37,12.36,12.34,12.31,12.27
1962-05-15,14.82,12.92,12.92,12.91,12.9,12.88
1962-05-16,15.3,14.54,14.5,14.45,14.41,14.35
1962-05-17,15.65,14.57,14.56,14.55,14.54,14.53
1962-05-18,14.21,12.54,12.54,12.53,12.52,12.51
1962-05-19,14.31,12.91,12.88,12.86,12.82,12.77
1962-05-20,14.4,12.68,12.68,12.67,12.66,12.65
1962-05-21,14.93,13.59,13.57,13.55,13.53,13.49
1962-05-22,14.7,13.27,13.25,13.23,13.2,13.16
1962-05-23,14.3,12.59,12.57,12.55,12.52,12.48
1962-05-24,13.92,12.32,12.31,12.3,12.28,12.25
1962-05-25,13.61,12.19,12.16,12.14,12.11,12.07
1962-05-26,13.7,12.06,12.04,12.03,12.0,11.97
1962-05-27,13.84,12.2,12.19,12.17,12.16,12.13
1962-05-28,14.73,13.25,13.24,13.23,13.21,13.19
1962-05-29,14.71,13.29,13.27,13.25,13.22,13.18
1962-05-30,15.15,14.44,14.43,14.41,14.4,14.38
1962-05-31,14.31,13.39,13.38,13.36,13.34,13.32
1962-06-01,13.7,12.22,12.21,12.19,12.18,12.15
1962-06-02,14.1,12.79,12.78,12.77,12.75,12.73
1962-06-03,14.01,12.45,12.44,12.43,12.42,12.4
1962-06-04,13.93,12.16,12.16,12.15,12.14,12.12
1962-06-05,13.19,11.01,11.01,11.01,11.01,10.99
1962-06-06,13.54,11.96,11.95,11.94,11.93,11.92
1962-06-07,14.1,12.68,12.68,12.68,12.67,12.67
1962-06-08,15.17,13.71,13.69,13.67,13.65,13.63
1962-06-09,15.0,13.53,13.52,13.52,13.51,13.5
1962-06-10,15.08,13.7,13.69,13.68,13.66,13.64
1962-06-11,15.37,13.72,13.71,13.69,13.67,13.64
1962-06-12,14.84,13.44,13.42,13.4,13.38,13.36
