Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1991-03-23,16.22,16.1,16.09,16.09,16.08,16.07
1991-03-24,16.26,16.08,16.07,16.06,16.06,16.05
1991-03-25,16.22,16.02,16.02,16.01,16.01,16.0
1991-03-26,15.64,15.23,15.22,15.22,15.22,15.21
1991-03-27,14.66,14.0,14.0,13.99,13.99,13.98
1991-03-28,13.83,13.29,13.28,13.28,13.27,13.27
1991-03-29,13.96,13.44,13.44,13.44,13.43,13.43
1991-03-30,13.96,13.52,13.51,13.51,13.51,13.5
1991-03-31,14.1,13.54,13.54,13.53,13.53,13.52
1991-04-01,13.72,12.97,12.97,12.97,12.97,12.96
1991-04-02,13.74,13.16,13.16,13.15,13.14,13.13
1991-04-03,14.26,13.76,13.75,13.75,13.74,13.73
1991-04-04,14.62,14.03,14.03,14.04,14.04,14.04
1991-04-05,14.7,14.08,14.08,14.09,14.09,14.08
1991-04-06,15.11,14.52,14.53,14.53,14.52,14.52
1991-04-07,15.17,14.67,14.67,14.66,14.65,14.63
1991-04-08,13.71,13.09,13.08,13.07,13.06,13.05
1991-04-09,12.0,11.38,11.38,11.37,11.36,11.34
1991-04-10,12.24,11.75,11.74,11.74,11.73,11.72
1991-04-11,12.73,12.32,12.31,12.3,12.29,12.28
1991-04-12,13.92,13.66,13.64,13.63,13.62,13.6
1991-04-13,13.97,13.52,13.51,13.5,13.48,13.46
1991-04-14,14.28,13.89,13.88,13.87,13.86,13.85
1991-04-15,13.69,13.13,13.13,13.13,13.13,13.12
1991-04-16,12.67,11.83,11.83,11.84,11.84,11.84
1991-04-17,12.23,11.44,11.43,11.41,11.4,11.37
1991-04-18,12.26,11.51,11.51,11.51,11.5,11.5
1991-04-19,11.95,11.43,11.42,11.41,11.4,11.39
1991-04-20,11.95,11.54,11.53,11.51,11.5,11.47
1991-04-21,12.34,12.05,12.04,12.02,12.0,11.98
1991-04-22,12.8,12.41,12.39,12.38,12.36,12.33
1991-04-23,13.43,13.12,13.11,13.09,13.07,13.05
1991-04-24,13.23,12.72,12.72,12.72,12.72,12.71
1991-04-25,12.32,11.49,11.5,11.5,11.5,11.51
1991-04-26,11.97,11.46,11.44,11.43,11.41,11.39
1991-04-27,12.9,12.44,12.42,12.41,12.4,12.38
1991-04-28,12.71,11.94,11.93,11.93,11.91,11.9
1991-04-29,12.33,11.66,11.65,11.64,11.63,11.62
1991-04-30,11.77,11.07,11.06,11.05,11.03,11.01
1991-05-01,11.86,11.28,11.27,11.26,11.25,11.23
1991-05-02,12.24,11.5,11.5,11.49,11.49,11.48
1991-05-03,13.0,12.33,12.32,12.32,12.32,12.31
1991-05-04,13.1,12.24,12.25,12.25,12.26,12.26
1991-05-05,11.77,10.52,10.53,10.54,10.55,10.55
1991-05-06,11.58,10.75,10.74,10.73,10.72,10.7
1991-05-07,11.99,11.38,11.38,11.37,11.36,11.35
1991-05-08,12.17,11.51,11.51,11.51,11.5,11.49
1991-05-09,12.53,11.91,11.91,11.92,11.92,11.92
1991-05-10,12.53,11.87,11.87,11.88,11.89,11.89
1991-05-11,12.4,11.44,11.46,11.48,11.49,11.51
1991-05-12,12.63,11.73,11.74,11.76,11.77,11.78
1991-05-13,12.56,11.74,11.74,11.75,11.75,11.74
1991-05-14,11.9,11.42,11.41,11.4,11.39,11.38
1991-05-15,11.95,11.46,11.46,11.46,11.46,11.45
1991-05-16,11.86,11.18,11.18,11.18,11.18,11.17
1991-05-17,11.6,10.77,10.78,10.78,10.78,10.78
1991-05-18,11.61,10.88,10.88,10.87,10.86,10.85
1991-05-19,12.31,11.68,11.68,11.69,11.69,11.68
1991-05-20,13.06,12.53,12.53,12.53,12.53,12.53
1991-05-21,13.23,12.74,12.73,12.73,12.72,12.71
1991-05-22,13.15,12.53,12.53,12.52,12.52,12.5
1991-05-23,12.74,11.98,11.99,11.99,11.99,11.98
1991-05-24,11.86,10.63,10.66,10.69,10.71,10.74
1991-05-25,12.34,11.3,11.31,11.33,11.35,11.36
1991-05-26,11.53,10.1,10.12,10.13,10.14,10.14
1991-05-27,11.1,10.1,10.1,10.1,10.1,10.1
1991-05-28,10.94,10.22,10.21,10.2,10.19,10.17
1991-05-29,10.5,10.11,10.09,10.08,10.06,10.04
1991-05-30,10.35,9.77,9.77,9.76,9.75,9.74
1991-05-31,9.83,8.97,8.97,8.97,8.96,8.95
1991-06-01,9.0,8.01,8.02,8.02,8.02,8.02
1991-06-02,8.94,8.64,8.63,8.61,8.59,8.57
1991-06-03,10.19,9.96,9.95,9.93,9.92,9.9
1991-06-04,10.48,10.2,10.19,10.18,10.17,10.16
1991-06-05,10.33,9.85,9.84,9.84,9.83,9.81
1991-06-06,9.6,8.89,8.88,8.88,8.87,8.86
1991-06-07,9.1,8.86,8.84,8.81,8.79,8.77
1991-06-08,9.19,8.74,8.73,8.73,8.72,8.71
1991-06-09,9.0,8.44,8.43,8.42,8.4,8.38
1991-06-10,9.34,8.83,8.82,8.81,8.8,8.78
1991-06-11,9.65,9.35,9.34,9.33,9.31,9.29
1991-06-12,9.38,9.06,9.04,9.03,9.01,8.99
1991-06-13,8.99,8.19,8.19,8.2,8.2,8.2
1991-06-14,8.78,7.65,7.65,7.65,7.65,7.64
1991-06-15,8.43,7.87,7.86,7.84,7.82,7.79
1991-06-16,8.77,8.26,8.25,8.24,8.23,8.22
1991-06-17,9.31,8.83,8.81,8.8,8.79,8.77
1991-06-18,9.81,9.13,9.12,9.12,9.11,9.1
1991-06-19,9.71,8.91,8.91,8.91,8.9,8.89
1991-06-20,9.32,8.61,8.6,8.59,8.58,8.56
1991-06-21,9.58,8.99,8.98,8.96,8.94,8.92
1991-06-22,9.66,8.97,8.96,8.95,8.94,8.92
1991-06-23,10.1,9.41,9.41,9.4,9.39,9.37
1991-06-24,10.59,9.83,9.83,9.83,9.83,9.82
1991-06-25,10.55,9.8,9.8,9.8,9.8,9.79
1991-06-26,10.16,9.45,9.45,9.44,9.42,9.41
1991-06-27,9.67,9.04,9.03,9.02,9.0,8.98
1991-06-28,9.31,8.72,8.7,8.69,8.67,8.65
1991-06-29,9.11,8.48,8.47,8.46,8.45,8.43
1991-06-30,8.83,8.23,8.22,8.2,8.19,8.17
1991-07-01,8.4,7.62,7.62,7.61,7.6,7.59
1991-07-02,8.53,8.11,8.09,8.08,8.06,8.03
1991-07-03,9.2,8.78,8.77,8.75,8.74,8.72
1991-07-04,10.06,9.53,9.52,9.52,9.51,9.5
1991-07-05,10.43,9.92,9.91,9.91,9.9,9.88
1991-07-06,10.76,10.12,10.11,10.11,10.1,10.09
1991-07-07,11.04,10.29,10.28,10.28,10.28,10.27
1991-07-08,10.61,9.91,9.9,9.89,9.88,9.87
1991-07-09,9.5,8.79,8.79,8.78,8.77,8.76
1991-07-10,8.89,8.36,8.34,8.33,8.32,8.3
1991-07-11,8.67,8.09,8.08,8.07,8.05,8.04
1991-07-12,8.45,7.74,7.73,7.73,7.72,7.71
1991-07-13,9.81,9.33,9.32,9.31,9.3,9.28
1991-07-14,10.31,9.81,9.81,9.81,9.8,9.79
1991-07-15,9.63,9.03,9.03,9.02,9.01,9.0
1991-07-16,8.66,7.89,7.88,7.87,7.87,7.85
1991-07-17,8.53,8.31,8.3,8.28,8.27,8.25
1991-07-18,8.59,8.35,8.33,8.32,8.31,8.29
1991-07-19,8.19,7.95,7.94,7.92,7.91,7.9
1991-07-20,7.97,7.61,7.6,7.59,7.58,7.56
1991-07-21,7.8,7.36,7.35,7.33,7.32,7.3
1991-07-22,7.75,7.21,7.21,7.2,7.19,7.17
1991-07-23,8.26,7.59,7.59,7.58,7.57,7.55
1991-07-24,9.46,8.76,8.75,8.74,8.73,8.71
1991-07-25,10.15,9.25,9.25,9.25,9.24,9.23
1991-07-26,10.95,10.32,10.32,10.31,10.31,10.31
1991-07-27,10.4,9.64,9.64,9.64,9.63,9.62
1991-07-28,9.31,8.48,8.48,8.47,8.46,8.45
1991-07-29,9.8,9.8,9.79,9.78,9.76,9.75
1991-07-30,9.85,9.38,9.38,9.38,9.37,9.37
1991-07-31,9.53,8.86,8.86,8.86,8.85,8.84
1991-08-01,9.43,8.72,8.72,8.72,8.72,8.71
1991-08-02,9.77,9.08,9.07,9.07,9.06,9.05
1991-08-03,10.24,9.45,9.45,9.45,9.45,9.45
1991-08-04,10.57,9.57,9.57,9.57,9.57,9.57
1991-08-05,10.11,9.54,9.53,9.52,9.51,9.49
1991-08-06,9.61,8.87,8.87,8.87,8.86,8.85
1991-08-07,9.45,8.68,8.69,8.69,8.69,8.68
1991-08-08,9.08,8.37,8.37,8.37,8.36,8.36
1991-08-09,9.39,8.74,8.74,8.74,8.73,8.73
1991-08-10,10.33,9.63,9.63,9.63,9.62,9.61
1991-08-11,10.66,9.81,9.81,9.81,9.81,9.81
1991-08-12,9.39,8.8,8.79,8.78,8.76,8.74
1991-08-13,8.14,7.68,7.67,7.66,7.65,7.63
1991-08-14,8.18,7.84,7.83,7.82,7.81,7.8
1991-08-15,8.63,8.09,8.08,8.08,8.07,8.06
1991-08-16,9.6,9.1,9.09,9.09,9.08,9.06
1991-08-17,10.05,9.57,9.56,9.55,9.54,9.53
1991-08-18,9.69,8.99,8.99,8.98,8.98,8.97
1991-08-19,9.74,9.12,9.12,9.11,9.11,9.1
1991-08-20,9.7,9.04,9.03,9.03,9.02,9.01
1991-08-21,9.29,8.42,8.42,8.41,8.4,8.39
1991-08-22,9.28,8.52,8.51,8.5,8.48,8.46
1991-08-23,9.23,8.51,8.5,8.48,8.47,8.45
1991-08-24,8.99,8.27,8.26,8.25,8.24,8.22
1991-08-25,8.72,7.9,7.89,7.88,7.86,7.84
1991-08-26,8.82,8.28,8.26,8.25,8.23,8.21
1991-08-27,9.25,8.85,8.83,8.82,8.81,8.79
1991-08-28,9.0,8.4,8.39,8.38,8.37,8.36
1991-08-29,8.62,7.78,7.77,7.76,7.75,7.73
1991-08-30,8.73,7.95,7.93,7.92,7.91,7.89
1991-08-31,8.68,7.93,7.92,7.91,7.9,7.89
1991-09-01,8.74,8.14,8.13,8.12,8.1,8.08
1991-09-02,9.01,8.56,8.55,8.53,8.52,8.5
1991-09-03,8.82,8.3,8.29,8.29,8.28,8.27
1991-09-04,8.64,7.77,7.77,7.77,7.77,7.76
1991-09-05,8.32,7.14,7.14,7.12,7.11,7.09
1991-09-06,8.53,7.43,7.43,7.42,7.4,7.39
1991-09-07,8.54,7.32,7.31,7.31,7.3,7.28
1991-09-08,9.09,8.16,8.15,8.15,8.15,8.14
1991-09-09,9.59,8.74,8.74,8.73,8.72,8.71
1991-09-10,9.82,9.03,9.03,9.03,9.02,9.02
1991-09-11,9.58,8.72,8.71,8.7,8.69,8.67
1991-09-12,9.37,8.64,8.63,8.61,8.59,8.57
1991-09-13,9.52,8.93,8.92,8.9,8.88,8.86
1991-09-14,9.17,8.42,8.41,8.4,8.39,8.38
1991-09-15,8.56,7.76,7.75,7.75,7.74,7.73
1991-09-16,9.02,8.23,8.22,8.22,8.21,8.19
1991-09-17,9.43,8.44,8.44,8.44,8.43,8.42
1991-09-18,9.93,8.99,9.0,9.0,9.0,9.0
1991-09-19,10.23,9.39,9.4,9.41,9.41,9.41
1991-09-20,11.87,11.64,11.64,11.63,11.62,11.61
1991-09-21,10.6,9.84,9.84,9.84,9.84,9.84
1991-09-22,8.86,8.37,8.35,8.33,8.32,8.3
1991-09-23,9.12,8.89,8.86,8.84,8.82,8.79
1991-09-24,9.0,8.47,8.45,8.44,8.43,8.41
1991-09-25,8.87,8.16,8.15,8.14,8.13,8.11
1991-09-26,9.84,9.67,9.65,9.63,9.61,9.58
1991-09-27,10.31,10.16,10.14,10.12,10.1,10.08
1991-09-28,10.18,9.67,9.66,9.65,9.65,9.64
1991-09-29,10.62,10.0,10.0,9.99,9.99,9.99
1991-09-30,12.47,12.04,12.04,12.04,12.03,12.02
1991-10-01,10.5,9.34,9.35,9.36,9.36,9.37
1991-10-02,8.95,7.56,7.56,7.57,7.57,7.56
1991-10-03,8.81,7.5,7.5,7.5,7.5,7.49
1991-10-04,8.78,7.28,7.28,7.28,7.27,7.26
1991-10-05,9.05,7.49,7.49,7.49,7.49,7.47
1991-10-06,8.81,7.46,7.44,7.43,7.4,7.37
1991-10-07,8.94,7.7,7.68,7.66,7.63,7.6
1991-10-08,9.76,8.31,8.31,8.31,8.3,8.28
1991-10-09,10.38,9.18,9.18,9.17,9.17,9.15
1991-10-10,10.85,10.18,10.16,10.14,10.12,10.1
1991-10-11,11.38,11.19,11.17,11.15,11.12,11.09
1991-10-12,11.7,11.39,11.38,11.37,11.36,11.35
1991-10-13,12.06,11.72,11.71,11.7,11.69,11.67
1991-10-14,12.35,11.92,11.92,11.91,11.91,11.9
1991-10-15,12.7,12.2,12.2,12.2,12.2,12.2
1991-10-16,12.17,11.45,11.45,11.45,11.44,11.44
1991-10-17,11.87,11.55,11.54,11.53,11.52,11.51
1991-10-18,11.77,11.11,11.12,11.12,11.12,11.11
1991-10-19,11.95,11.27,11.27,11.27,11.27,11.27
1991-10-20,11.73,10.76,10.77,10.77,10.77,10.76
1991-10-21,11.53,10.76,10.75,10.73,10.71,10.69
1991-10-22,12.63,12.39,12.37,12.35,12.33,12.3
1991-10-23,12.79,12.29,12.28,12.28,12.27,12.25
1991-10-24,12.82,12.08,12.08,12.08,12.08,12.08
1991-10-25,12.42,11.45,11.46,11.46,11.46,11.46
1991-10-26,12.14,11.45,11.44,11.44,11.43,11.42
1991-10-27,11.98,11.25,11.24,11.23,11.22,11.2
1991-10-28,12.18,11.46,11.45,11.44,11.43,11.42
1991-10-29,12.77,12.08,12.07,12.06,12.05,12.03
1991-10-30,12.63,11.96,11.95,11.95,11.94,11.92
1991-10-31,11.78,11.01,11.0,10.99,10.98,10.97
1991-11-01,12.2,11.7,11.69,11.67,11.65,11.63
1991-11-02,12.05,12.2,12.18,12.15,12.12,12.09
1991-11-03,12.02,11.49,11.5,11.5,11.51,11.51
1991-11-04,12.21,11.42,11.41,11.41,11.41,11.4
1991-11-05,12.49,11.69,11.69,11.69,11.68,11.67
1991-11-06,12.81,11.82,11.84,11.85,11.87,11.88
1991-11-07,13.12,12.44,12.46,12.47,12.49,12.5
1991-11-08,13.33,12.97,12.97,12.97,12.96,12.95
1991-11-09,13.25,12.95,12.94,12.93,12.92,12.9
1991-11-10,13.59,13.39,13.38,13.38,13.36,13.35
1991-11-11,13.68,13.53,13.52,13.51,13.5,13.49
1991-11-12,13.91,13.79,13.79,13.78,13.77,13.76
1991-11-13,14.18,14.04,14.03,14.03,14.02,14.01
1991-11-14,14.11,14.06,14.05,14.04,14.03,14.02
1991-11-15,14.05,14.02,14.0,13.99,13.98,13.97
1991-11-16,14.07,14.31,14.3,14.28,14.26,14.24
1991-11-17,14.03,14.13,14.1,14.08,14.05,14.02
1991-11-18,14.25,14.37,14.35,14.33,14.3,14.27
1991-11-19,13.91,13.95,13.93,13.9,13.87,13.84
1991-11-20,13.86,13.75,13.73,13.71,13.69,13.66
1991-11-21,13.42,13.13,13.11,13.09,13.07,13.04
1991-11-22,13.81,13.55,13.54,13.53,13.51,13.49
1991-11-23,12.66,11.7,11.7,11.7,11.69,11.68
1991-11-24,11.93,11.03,11.03,11.04,11.04,11.05
1991-11-25,12.69,11.95,11.95,11.95,11.95,11.94
1991-11-26,13.9,13.26,13.27,13.27,13.27,13.27
1991-11-27,14.29,13.74,13.75,13.76,13.77,13.78
1991-11-28,14.49,14.07,14.07,14.07,14.07,14.07
1991-11-29,14.63,14.23,14.23,14.22,14.22,14.21
1991-11-30,14.79,14.44,14.44,14.43,14.43,14.42
1991-12-01,13.98,13.4,13.4,13.4,13.41,13.41
1991-12-02,14.09,13.74,13.74,13.74,13.74,13.74
1991-12-03,14.33,14.15,14.15,14.14,14.13,14.12
1991-12-04,14.27,14.06,14.05,14.05,14.04,14.03
1991-12-05,14.25,14.03,14.02,14.01,14.0,13.99
1991-12-06,14.36,13.82,13.82,13.81,13.81,13.81
1991-12-07,14.03,13.43,13.43,13.44,13.44,13.44
1991-12-08,14.72,14.51,14.51,14.5,14.5,14.5
1991-12-09,15.07,15.03,15.02,15.01,15.01,14.99
1991-12-10,15.3,15.34,15.33,15.32,15.31,15.29
1991-12-11,15.42,15.47,15.45,15.44,15.42,15.4
1991-12-12,15.47,15.5,15.5,15.49,15.48,15.47
1991-12-13,15.5,15.28,15.28,15.27,15.27,15.26
1991-12-14,15.44,15.26,15.26,15.26,15.25,15.25
1991-12-15,15.37,15.14,15.15,15.16,15.16,15.17
1991-12-16,15.46,15.12,15.12,15.13,15.13,15.13
1991-12-17,15.61,15.37,15.37,15.36,15.36,15.35
1991-12-18,15.63,15.42,15.42,15.41,15.41,15.4
1991-12-19,15.07,14.68,14.69,14.7,14.71,14.72
1991-12-20,14.3,13.53,13.54,13.56,13.56,13.57
1991-12-21,13.75,12.97,12.97,12.97,12.96,12.95
1991-12-22,14.29,13.79,13.78,13.77,13.76,13.74
1991-12-23,14.38,13.9,13.9,13.89,13.89,13.88
1991-12-24,14.81,14.45,14.45,14.46,14.46,14.46
1991-12-25,14.75,14.22,14.24,14.26,14.27,14.29
1991-12-26,14.85,14.22,14.24,14.25,14.27,14.29
1991-12-27,14.7,14.16,14.18,14.19,14.21,14.22
1991-12-28,14.43,13.8,13.81,13.82,13.84,13.85
1991-12-29,14.34,13.58,13.61,13.63,13.65,13.68
1991-12-30,14.18,13.3,13.32,13.34,13.36,13.38
1991-12-31,14.33,13.69,13.7,13.72,13.73,13.74
1992-01-01,14.8,14.44,14.44,14.45,14.45,14.45
1992-01-02,15.19,14.98,14.98,14.98,14.98,14.97
1992-01-03,14.92,14.42,14.43,14.44,14.45,14.46
1992-01-04,14.26,13.55,13.56,13.57,13.57,13.58
1992-01-05,14.82,14.37,14.38,14.38,14.39,14.4
1992-01-06,15.19,15.05,15.05,15.05,15.05,15.05
1992-01-07,14.85,14.67,14.68,14.68,14.68,14.68
1992-01-08,14.96,14.58,14.59,14.59,14.6,14.6
1992-01-09,15.3,15.28,15.28,15.28,15.28,15.28
1992-01-10,15.41,15.4,15.39,15.38,15.37,15.35
1992-01-11,15.1,14.78,14.78,14.79,14.79,14.79
1992-01-12,14.65,14.17,14.17,14.18,14.18,14.18
1992-01-13,15.16,14.97,14.97,14.97,14.96,14.96
1992-01-14,15.63,15.56,15.55,15.55,15.54,15.54
1992-01-15,15.78,15.88,15.88,15.87,15.86,15.85
1992-01-16,15.84,15.81,15.81,15.81,15.81,15.8
1992-01-17,16.2,16.15,16.14,16.14,16.13,16.13
1992-01-18,16.33,16.25,16.24,16.23,16.22,16.21
1992-01-19,16.38,16.32,16.31,16.3,16.3,16.28
1992-01-20,16.31,16.2,16.19,16.18,16.17,16.16
1992-01-21,16.44,16.31,16.3,16.29,16.29,16.27
1992-01-22,16.48,16.43,16.42,16.4,16.39,16.38
1992-01-23,16.66,16.53,16.52,16.52,16.51,16.51
1992-01-24,16.41,16.24,16.24,16.24,16.23,16.22
1992-01-25,16.26,16.05,16.04,16.04,16.03,16.03
1992-01-26,14.92,14.32,14.33,14.34,14.34,14.35
1992-01-27,14.06,13.27,13.27,13.28,13.28,13.28
1992-01-28,14.76,14.56,14.56,14.56,14.56,14.56
1992-01-29,15.12,15.21,15.2,15.18,15.17,15.15
1992-01-30,15.38,15.38,15.38,15.37,15.36,15.35
1992-01-31,15.83,15.91,15.9,15.89,15.88,15.87
1992-02-01,15.75,15.85,15.84,15.83,15.82,15.81
1992-02-02,15.72,15.65,15.64,15.63,15.62,15.6
1992-02-03,16.03,15.9,15.89,15.88,15.87,15.86
1992-02-04,15.5,15.23,15.23,15.23,15.22,15.22
1992-02-05,15.17,14.83,14.82,14.82,14.8,14.79
1992-02-06,15.05,14.67,14.68,14.68,14.69,14.69
1992-02-07,14.91,14.26,14.28,14.3,14.32,14.35
1992-02-08,14.54,13.71,13.73,13.74,13.76,13.78
1992-02-09,14.11,13.37,13.37,13.37,13.37,13.36
1992-02-10,14.33,13.83,13.83,13.82,13.82,13.81
1992-02-11,14.34,13.9,13.89,13.88,13.86,13.84
1992-02-12,14.2,13.72,13.71,13.7,13.7,13.68
1992-02-13,14.11,13.74,13.74,13.75,13.75,13.76
1992-02-14,14.4,13.83,13.84,13.85,13.86,13.86
1992-02-15,14.35,13.63,13.64,13.65,13.66,13.67
1992-02-16,14.22,13.41,13.41,13.42,13.43,13.43
1992-02-17,14.77,14.15,14.16,14.16,14.17,14.17
1992-02-18,14.19,13.26,13.27,13.28,13.3,13.3
1992-02-19,14.06,13.15,13.15,13.15,13.15,13.14
1992-02-20,14.23,13.59,13.59,13.59,13.58,13.57
1992-02-21,14.51,13.72,13.73,13.73,13.74,13.74
1992-02-22,14.58,13.78,13.79,13.8,13.8,13.81
1992-02-23,15.21,14.59,14.6,14.6,14.6,14.61
1992-02-24,15.84,15.36,15.36,15.37,15.37,15.37
1992-02-25,16.04,15.78,15.78,15.78,15.78,15.77
1992-02-26,15.85,15.38,15.39,15.39,15.4,15.39
1992-02-27,15.81,15.3,15.3,15.3,15.3,15.3
1992-02-28,16.27,16.06,16.05,16.05,16.04,16.03
1992-02-29,16.24,16.04,16.04,16.04,16.04,16.04
1992-03-01,16.07,15.9,15.9,15.89,15.89,15.89
1992-03-02,16.11,16.11,16.11,16.1,16.09,16.08
1992-03-03,16.17,16.0,16.0,16.0,16.0,16.0
1992-03-04,15.71,15.38,15.38,15.38,15.38,15.37
1992-03-05,14.66,13.93,13.94,13.94,13.95,13.95
1992-03-06,14.55,13.66,13.69,13.71,13.73,13.75
1992-03-07,14.52,13.49,13.52,13.56,13.59,13.62
1992-03-08,14.73,13.93,13.95,13.96,13.98,13.99
1992-03-09,14.79,14.27,14.27,14.27,14.26,14.25
1992-03-10,14.52,14.35,14.34,14.33,14.32,14.3
1992-03-11,14.48,14.59,14.58,14.57,14.55,14.54
1992-03-12,15.05,15.14,15.13,15.12,15.1,15.09
1992-03-13,15.5,15.46,15.46,15.45,15.44,15.43
1992-03-14,15.55,15.39,15.39,15.38,15.38,15.37
1992-03-15,15.47,15.23,15.23,15.22,15.22,15.21
1992-03-16,15.48,15.2,15.2,15.19,15.18,15.17
1992-03-17,15.4,15.19,15.18,15.17,15.17,15.15
1992-03-18,15.22,14.87,14.87,14.87,14.87,14.87
1992-03-19,15.22,14.98,14.98,14.98,14.98,14.97
1992-03-20,15.5,15.33,15.33,15.33,15.33,15.33
1992-03-21,15.88,15.76,15.76,15.76,15.75,15.74
1992-03-22,16.12,16.1,16.1,16.09,16.09,16.08
1992-03-23,16.36,16.31,16.31,16.3,16.3,16.29
1992-03-24,16.49,16.35,16.35,16.34,16.34,16.34
1992-03-25,16.27,16.03,16.03,16.02,16.02,16.01
1992-03-26,15.95,15.6,15.6,15.6,15.6,15.6
1992-03-27,16.0,15.63,15.63,15.63,15.63,15.63
1992-03-28,15.78,15.47,15.47,15.47,15.47,15.47
1992-03-29,15.74,15.29,15.29,15.3,15.31,15.32
1992-03-30,15.35,14.76,14.76,14.77,14.77,14.77
1992-03-31,15.11,14.27,14.28,14.29,14.29,14.29
1992-04-01,14.62,13.69,13.69,13.7,13.7,13.7
1992-04-02,13.74,12.85,12.85,12.85,12.85,12.84
1992-04-03,13.14,12.57,12.55,12.54,12.52,12.49
1992-04-04,12.86,12.43,12.42,12.42,12.41,12.4
1992-04-05,13.09,12.25,12.26,12.27,12.27,12.27
1992-04-06,12.94,11.97,11.98,11.98,11.99,11.99
1992-04-07,13.6,12.88,12.89,12.89,12.89,12.89
1992-04-08,14.03,13.41,13.41,13.41,13.4,13.39
1992-04-09,14.04,13.48,13.47,13.47,13.46,13.44
1992-04-10,13.82,13.09,13.09,13.09,13.09,13.09
1992-04-11,13.54,12.56,12.57,12.58,12.6,12.6
1992-04-12,13.51,12.38,12.4,12.41,12.42,12.43
1992-04-13,13.71,12.55,12.56,12.57,12.57,12.58
1992-04-14,13.23,11.89,11.9,11.91,11.91,11.91
1992-04-15,13.01,11.9,11.9,11.89,11.88,11.87
1992-04-16,13.14,12.14,12.14,12.14,12.14,12.13
1992-04-17,13.0,12.04,12.04,12.04,12.03,12.02
1992-04-18,14.09,13.33,13.34,13.34,13.35,13.35
1992-04-19,13.92,13.42,13.42,13.42,13.42,13.42
1992-04-20,13.25,13.01,13.0,12.99,12.98,12.97
1992-04-21,13.02,12.75,12.75,12.74,12.73,12.72
1992-04-22,12.81,12.19,12.18,12.17,12.16,12.15
1992-04-23,14.04,13.52,13.52,13.52,13.51,13.5
1992-04-24,14.48,14.17,14.16,14.15,14.14,14.12
1992-04-25,14.83,14.51,14.5,14.5,14.49,14.48
1992-04-26,14.63,14.21,14.21,14.21,14.21,14.2
1992-04-27,14.23,13.84,13.84,13.84,13.84,13.84
1992-04-28,14.32,14.0,14.0,13.99,13.99,13.98
1992-04-29,14.38,13.88,13.87,13.87,13.85,13.84
1992-04-30,14.44,14.04,14.03,14.03,14.02,14.01
1992-05-01,13.82,13.18,13.18,13.18,13.18,13.18
1992-05-02,13.54,12.98,12.99,12.99,12.99,12.99
1992-05-03,14.45,13.95,13.95,13.96,13.96,13.96
1992-05-04,14.39,13.46,13.47,13.49,13.5,13.51
1992-05-05,13.54,12.03,12.06,12.09,12.12,12.15
1992-05-06,11.76,9.76,9.76,9.77,9.76,9.75
1992-05-07,12.63,11.56,11.57,11.57,11.57,11.56
1992-05-08,12.22,11.21,11.21,11.21,11.21,11.2
1992-05-09,13.19,12.44,12.44,12.44,12.45,12.45
1992-05-10,13.01,12.71,12.69,12.68,12.66,12.63
1992-05-11,12.73,12.35,12.34,12.32,12.3,12.27
1992-05-12,11.7,11.39,11.37,11.35,11.32,11.29
1992-05-13,11.56,11.09,11.08,11.06,11.04,11.01
1992-05-14,11.99,11.58,11.57,11.55,11.53,11.51
1992-05-15,12.04,11.5,11.49,11.47,11.46,11.43
1992-05-16,12.15,11.64,11.63,11.63,11.63,11.62
1992-05-17,12.16,11.62,11.62,11.62,11.61,11.61
1992-05-18,11.99,11.61,11.61,11.6,11.59,11.58
1992-05-19,12.45,11.98,11.98,11.97,11.95,11.94
1992-05-20,12.53,11.94,11.93,11.93,11.92,11.91
1992-05-21,12.14,11.43,11.42,11.42,11.41,11.4
1992-05-22,11.94,11.1,11.11,11.12,11.12,11.12
1992-05-23,11.68,10.49,10.51,10.53,10.55,10.57
1992-05-24,11.65,10.37,10.4,10.43,10.46,10.48
1992-05-25,12.2,11.44,11.46,11.47,11.49,11.5
1992-05-26,12.14,11.26,11.28,11.29,11.31,11.32
1992-05-27,11.88,11.12,11.12,11.12,11.12,11.12
1992-05-28,11.91,11.17,11.17,11.17,11.17,11.16
1992-05-29,12.06,11.7,11.7,11.69,11.68,11.66
1992-05-30,10.97,10.32,10.32,10.32,10.32,10.32
1992-05-31,10.99,10.38,10.38,10.38,10.38,10.38
1992-06-01,11.21,10.5,10.51,10.52,10.52,10.52
1992-06-02,10.73,9.78,9.78,9.79,9.79,9.78
1992-06-03,10.16,9.17,9.17,9.17,9.17,9.16
1992-06-04,10.41,9.42,9.43,9.43,9.43,9.43
1992-06-05,11.92,11.3,11.29,11.29,11.28,11.26
1992-06-06,12.05,11.23,11.23,11.23,11.23,11.22
1992-06-07,10.76,10.27,10.26,10.25,10.24,10.23
1992-06-08,9.99,9.57,9.56,9.55,9.53,9.51
1992-06-09,10.21,10.02,10.0,9.98,9.96,9.93
1992-06-10,10.26,9.93,9.92,9.9,9.89,9.86
1992-06-11,10.77,10.38,10.37,10.35,10.34,10.32
1992-06-12,11.09,10.48,10.47,10.47,10.46,10.44
