Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2011-03-23,7.48,7.51,7.52,7.53,7.54,7.55
2011-03-24,7.54,7.36,7.37,7.38,7.39,7.4
2011-03-25,0.29,0.14,0.14,0.15,0.15,0.17
2011-03-26,2.09,0.68,0.68,0.68,0.68,0.69
2011-03-27,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-28,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-29,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-30,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-31,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,1.77,1.68,1.7,1.72,1.75,1.77
2011-04-02,1.83,1.8,1.77,1.73,1.69,1.65
2011-04-03,5.7,6.6,6.65,6.7,6.75,6.82
2011-04-04,0.87,0.35,0.35,0.35,0.35,0.36
2011-04-05,1.57,1.21,1.23,1.26,1.28,1.32
2011-04-06,0.45,0.64,0.65,0.66,0.67,0.67
2011-04-07,1.4,1.74,1.73,1.73,1.73,1.74
2011-04-08,14.42,12.83,12.79,12.75,12.72,12.7
2011-04-09,0.1,0.01,0.01,0.01,0.01,0.01
2011-04-10,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-11,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-12,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-13,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-14,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-15,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-16,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-17,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-18,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-19,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-20,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-21,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-22,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-23,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-24,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-27,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-28,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-02,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-04,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-08,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-11,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-12,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-19,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-20,2.9,3.32,3.31,3.31,3.3,3.29
2011-05-21,2.08,2.44,2.44,2.43,2.43,2.43
2011-05-22,4.0,3.77,3.81,3.84,3.87,3.9
2011-05-23,1.26,0.96,0.96,0.96,0.97,0.98
2011-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-27,0.06,0.08,0.09,0.09,0.09,0.09
2011-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-02,0.06,0.11,0.11,0.11,0.11,0.11
2011-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-11,0.02,0.03,0.03,0.03,0.03,0.03
2011-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-05,0.17,0.16,0.16,0.15,0.14,0.14
2011-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-09,0.13,0.01,0.01,0.01,0.01,0.01
2011-07-10,3.89,3.86,3.87,3.87,3.87,3.87
2011-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-16,0.09,0.11,0.11,0.12,0.12,0.12
2011-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-31,4.11,4.07,4.06,4.06,4.06,4.05
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-07,0.06,0.08,0.08,0.08,0.08,0.08
2011-08-08,0.06,0.06,0.06,0.06,0.06,0.06
2011-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-11,0.14,0.16,0.17,0.17,0.17,0.17
2011-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-25,0.09,0.04,0.03,0.03,0.03,0.03
2011-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-29,0.58,0.51,0.51,0.52,0.52,0.52
2011-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-17,0.07,0.01,0.01,0.01,0.01,0.01
2011-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-25,0.09,0.08,0.08,0.08,0.08,0.08
2011-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-28,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-29,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-30,0.38,0.24,0.24,0.24,0.24,0.24
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-04,7.35,9.21,9.26,9.31,9.35,9.38
2011-10-05,2.21,1.81,1.81,1.82,1.83,1.85
2011-10-06,0.9,0.81,0.83,0.86,0.88,0.92
2011-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-11,0.18,0.29,0.28,0.27,0.26,0.25
2011-10-12,1.22,0.76,0.77,0.79,0.8,0.81
2011-10-13,9.11,8.29,8.19,8.08,7.97,7.85
2011-10-14,0.29,0.24,0.25,0.26,0.27,0.29
2011-10-15,0.89,0.82,0.81,0.81,0.8,0.79
2011-10-16,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-17,1.98,1.14,1.13,1.12,1.11,1.1
2011-10-18,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-19,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-20,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-21,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-23,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-24,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-25,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-26,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-27,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-28,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-29,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-30,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-31,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-02,5.59,6.08,6.17,6.26,6.35,6.44
2011-11-03,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-04,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-05,1.37,0.86,0.84,0.82,0.8,0.77
2011-11-06,5.35,4.9,4.84,4.79,4.73,4.68
2011-11-07,18.45,19.3,19.32,19.34,19.35,19.37
2011-11-08,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-09,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-10,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-11,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-12,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-13,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-14,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-15,1.26,0.83,0.81,0.8,0.78,0.76
2011-11-16,2.79,2.94,2.94,2.94,2.95,2.95
2011-11-17,3.07,3.06,3.04,3.01,2.99,2.97
2011-11-18,0.95,0.46,0.45,0.44,0.44,0.43
2011-11-19,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-20,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-21,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-22,1.43,1.0,0.97,0.94,0.92,0.89
2011-11-23,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-24,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-25,2.54,2.61,2.63,2.65,2.67,2.69
2011-11-26,1.2,1.18,1.2,1.22,1.24,1.27
2011-11-27,7.4,7.72,7.74,7.76,7.77,7.78
2011-11-28,0.57,0.78,0.77,0.76,0.76,0.76
2011-11-29,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-30,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-02,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-03,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-04,6.95,7.42,7.44,7.47,7.49,7.52
2011-12-05,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-06,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-07,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-08,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-09,1.12,1.5,1.52,1.54,1.56,1.58
2011-12-10,1.72,1.99,1.99,1.99,1.99,1.98
2011-12-11,11.99,11.99,11.96,11.94,11.92,11.9
2011-12-12,8.4,8.16,8.13,8.11,8.09,8.07
2011-12-13,1.31,0.93,0.92,0.92,0.91,0.9
2011-12-14,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-15,1.27,1.4,1.43,1.47,1.5,1.53
2011-12-16,19.72,19.32,19.27,19.22,19.18,19.13
2011-12-17,6.58,6.36,6.39,6.42,6.44,6.47
2011-12-18,4.74,5.08,5.1,5.11,5.13,5.14
2011-12-19,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-20,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-21,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-22,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-23,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-24,11.56,11.55,11.54,11.54,11.54,11.54
2011-12-25,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-26,6.83,6.85,6.86,6.87,6.87,6.88
2011-12-27,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-28,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-29,2.61,2.02,2.01,2.01,2.0,2.0
2011-12-30,14.39,15.25,15.26,15.26,15.26,15.26
2011-12-31,4.64,4.07,4.07,4.06,4.06,4.05
2012-01-01,14.84,15.26,15.19,15.13,15.07,15.02
2012-01-02,18.52,19.2,19.09,18.98,18.87,18.76
2012-01-03,8.11,8.35,8.44,8.53,8.61,8.69
2012-01-04,8.15,8.75,8.75,8.76,8.76,8.77
2012-01-05,18.85,18.54,18.57,18.59,18.61,18.63
2012-01-06,8.77,9.79,9.95,10.11,10.27,10.45
2012-01-07,2.24,1.88,1.91,1.93,1.96,2.0
2012-01-08,8.69,8.89,8.87,8.84,8.82,8.79
2012-01-09,0.31,0.24,0.24,0.25,0.25,0.25
2012-01-10,4.32,4.06,4.03,4.0,3.98,3.95
2012-01-11,1.73,2.02,2.01,2.01,2.01,2.0
2012-01-12,6.07,7.19,7.25,7.31,7.36,7.42
2012-01-13,12.05,12.01,12.03,12.06,12.09,12.11
2012-01-14,18.33,17.97,17.93,17.88,17.84,17.8
2012-01-15,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-16,5.89,6.7,6.82,6.94,7.06,7.19
2012-01-17,10.04,10.16,10.17,10.17,10.18,10.18
2012-01-18,19.62,20.56,20.6,20.65,20.71,20.77
2012-01-19,28.85,27.89,27.85,27.82,27.78,27.73
2012-01-20,35.01,34.62,34.5,34.39,34.27,34.15
2012-01-21,22.86,23.23,23.28,23.32,23.37,23.42
2012-01-22,28.78,28.4,28.38,28.35,28.33,28.3
2012-01-23,25.14,25.76,25.77,25.77,25.77,25.78
2012-01-24,4.01,3.13,3.07,3.02,2.97,2.91
2012-01-25,10.69,10.37,10.35,10.32,10.3,10.28
2012-01-26,17.25,18.15,18.24,18.33,18.41,18.5
2012-01-27,15.68,15.99,16.01,16.03,16.05,16.07
2012-01-28,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-29,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-30,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,2.67,3.19,3.23,3.27,3.31,3.36
2012-02-02,5.16,5.13,5.12,5.11,5.11,5.1
2012-02-03,10.5,10.54,10.52,10.5,10.49,10.47
2012-02-04,3.93,3.81,3.79,3.76,3.74,3.71
2012-02-05,3.36,2.67,2.66,2.65,2.64,2.63
2012-02-06,19.43,20.56,20.59,20.61,20.63,20.63
2012-02-07,3.08,3.9,3.95,4.0,4.05,4.1
2012-02-08,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-09,0.78,0.31,0.32,0.34,0.36,0.4
2012-02-10,1.75,2.2,2.18,2.16,2.13,2.11
2012-02-11,7.26,7.36,7.35,7.34,7.33,7.32
2012-02-12,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-13,6.76,6.93,6.95,6.98,7.0,7.03
2012-02-14,0.12,0.14,0.13,0.13,0.12,0.12
2012-02-15,9.96,9.45,9.42,9.4,9.37,9.34
2012-02-16,14.29,12.79,12.8,12.82,12.83,12.85
2012-02-17,17.96,20.32,20.38,20.45,20.51,20.57
2012-02-18,17.05,17.49,17.53,17.58,17.62,17.67
2012-02-19,3.64,2.86,2.79,2.71,2.64,2.56
2012-02-20,4.37,4.26,4.23,4.21,4.18,4.16
2012-02-21,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-22,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-23,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-24,8.05,8.79,8.82,8.86,8.89,8.93
2012-02-25,5.25,5.19,5.18,5.17,5.16,5.15
2012-02-26,0.15,0.28,0.29,0.29,0.3,0.31
2012-02-27,14.0,13.96,13.96,13.97,13.98,13.99
2012-02-28,0.29,0.25,0.25,0.24,0.23,0.22
2012-02-29,0.1,0.01,0.01,0.01,0.02,0.02
2012-03-01,1.07,1.35,1.39,1.42,1.46,1.5
2012-03-02,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-03,4.06,3.72,3.7,3.68,3.66,3.64
2012-03-04,6.22,7.2,7.21,7.22,7.23,7.23
2012-03-05,12.67,12.28,12.3,12.31,12.33,12.35
2012-03-06,29.13,28.91,28.88,28.86,28.84,28.82
2012-03-07,12.86,12.88,12.9,12.93,12.95,12.99
2012-03-08,9.32,9.42,9.46,9.5,9.54,9.59
2012-03-09,0.84,0.88,0.89,0.89,0.89,0.89
2012-03-10,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-11,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-12,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-13,0.34,0.36,0.36,0.36,0.37,0.37
2012-03-14,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-15,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-16,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-17,14.65,14.21,14.2,14.19,14.18,14.17
2012-03-18,10.57,10.21,10.21,10.21,10.21,10.21
2012-03-19,12.45,12.37,12.38,12.38,12.39,12.41
2012-03-20,0.1,0.22,0.22,0.21,0.21,0.21
2012-03-21,0.13,0.01,0.01,0.01,0.01,0.01
2012-03-22,5.73,5.34,5.27,5.2,5.13,5.06
2012-03-23,0.39,0.18,0.19,0.19,0.2,0.21
2012-03-24,3.44,4.01,3.98,3.96,3.94,3.93
2012-03-25,5.95,7.03,7.06,7.08,7.11,7.12
2012-03-26,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-27,0.26,0.14,0.14,0.15,0.15,0.16
2012-03-28,0.83,0.41,0.41,0.4,0.4,0.4
2012-03-29,2.86,3.23,3.23,3.22,3.22,3.22
2012-03-30,1.7,1.71,1.76,1.81,1.87,1.92
2012-03-31,31.4,30.62,30.65,30.69,30.72,30.75
2012-04-01,34.39,33.03,32.96,32.9,32.85,32.82
2012-04-02,1.32,1.37,1.39,1.41,1.44,1.46
2012-04-03,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-04,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-05,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-06,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-07,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-08,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-09,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-10,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-11,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-12,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-13,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-14,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-15,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-16,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-17,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-18,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-19,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-20,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-21,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-22,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-23,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-24,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-27,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-28,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-02,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-03,0.59,0.39,0.4,0.4,0.41,0.42
2012-05-04,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-06,0.13,0.03,0.03,0.03,0.03,0.04
2012-05-07,0.04,0.02,0.02,0.02,0.02,0.02
2012-05-08,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-11,4.97,5.17,5.17,5.17,5.17,5.17
2012-05-12,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-16,0.53,0.69,0.7,0.71,0.73,0.74
2012-05-17,0.06,0.04,0.04,0.04,0.04,0.04
2012-05-18,0.46,0.8,0.81,0.83,0.84,0.85
2012-05-19,0.09,0.06,0.06,0.06,0.05,0.05
2012-05-20,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-22,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-23,1.22,1.14,1.12,1.09,1.06,1.04
2012-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-30,1.94,2.3,2.31,2.33,2.35,2.36
2012-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-04,0.04,0.07,0.07,0.07,0.07,0.08
2012-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-13,0.0,0.0,0.0,0.0,0.0,0.0
