Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
2001-03-21,11.48,14.28,14.23,14.18,14.14,14.12
2001-03-22,9.91,9.29,9.37,9.46,9.56,9.69
2001-03-23,8.46,6.4,6.47,6.53,6.59,6.64
2001-03-24,4.93,3.38,3.42,3.46,3.49,3.51
2001-03-25,3.21,1.55,1.56,1.57,1.57,1.57
2001-03-26,4.33,2.31,2.32,2.33,2.34,2.34
2001-03-27,8.92,7.8,7.86,7.91,7.95,7.98
2001-03-28,12.02,9.44,9.46,9.48,9.48,9.46
2001-03-29,8.88,7.31,7.37,7.44,7.52,7.61
2001-03-30,7.03,4.2,4.23,4.25,4.26,4.26
2001-03-31,3.95,2.57,2.59,2.6,2.61,2.61
2001-04-01,14.35,14.21,14.16,14.12,14.07,14.02
2001-04-02,12.78,7.67,7.72,7.76,7.81,7.83
2001-04-03,6.83,7.62,7.58,7.56,7.54,7.52
2001-04-04,5.52,3.14,3.18,3.22,3.26,3.29
2001-04-05,1.33,0.92,0.93,0.95,0.96,0.97
2001-04-06,0.02,0.01,0.01,0.01,0.01,0.01
2001-04-07,0.31,0.24,0.25,0.25,0.26,0.26
2001-04-08,0.37,0.22,0.21,0.21,0.2,0.19
2001-04-09,0.06,0.05,0.04,0.04,0.04,0.04
2001-04-10,0.41,0.24,0.23,0.22,0.21,0.2
2001-04-11,0.42,0.31,0.31,0.31,0.31,0.31
2001-04-12,2.02,1.77,1.78,1.78,1.79,1.8
2001-04-13,1.49,1.18,1.18,1.18,1.17,1.15
2001-04-14,1.05,0.66,0.67,0.67,0.68,0.68
2001-04-15,0.5,0.28,0.28,0.28,0.28,0.27
2001-04-16,1.29,0.45,0.45,0.45,0.44,0.44
2001-04-17,1.77,1.06,1.06,1.06,1.05,1.04
2001-04-18,2.36,1.14,1.14,1.14,1.14,1.13
2001-04-19,1.44,0.53,0.53,0.53,0.53,0.52
2001-04-20,0.27,0.22,0.22,0.22,0.22,0.21
2001-04-21,1.75,0.99,0.98,0.97,0.96,0.94
2001-04-22,1.6,0.79,0.79,0.79,0.79,0.78
2001-04-23,2.18,1.2,1.2,1.21,1.21,1.21
2001-04-24,1.47,0.85,0.86,0.86,0.86,0.86
2001-04-25,0.14,0.11,0.1,0.1,0.1,0.09
2001-04-26,0.04,0.05,0.05,0.05,0.05,0.05
2001-04-27,0.01,0.01,0.01,0.01,0.01,0.01
2001-04-28,0.02,0.01,0.01,0.01,0.01,0.01
2001-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-04,0.0,0.01,0.01,0.01,0.01,0.01
2001-05-05,0.32,0.17,0.17,0.17,0.17,0.16
2001-05-06,0.17,0.12,0.12,0.12,0.12,0.12
2001-05-07,0.8,0.48,0.47,0.46,0.44,0.42
2001-05-08,0.05,0.06,0.06,0.06,0.06,0.06
2001-05-09,0.02,0.02,0.02,0.02,0.02,0.02
2001-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-11,0.12,0.06,0.06,0.05,0.05,0.05
2001-05-12,0.04,0.02,0.02,0.02,0.02,0.02
2001-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-14,0.01,0.0,0.0,0.0,0.0,0.0
2001-05-15,0.02,0.02,0.02,0.02,0.02,0.02
2001-05-16,0.2,0.24,0.24,0.25,0.25,0.26
2001-05-17,0.01,0.0,0.0,0.0,0.0,0.0
2001-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-19,0.01,0.0,0.0,0.0,0.0,0.0
2001-05-20,0.02,0.02,0.02,0.02,0.02,0.02
2001-05-21,0.05,0.08,0.08,0.07,0.07,0.07
2001-05-22,2.9,2.66,2.64,2.62,2.6,2.58
2001-05-23,7.54,7.31,7.25,7.19,7.11,7.01
2001-05-24,5.12,4.21,4.23,4.24,4.25,4.26
2001-05-25,0.39,0.11,0.11,0.11,0.11,0.1
2001-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-07,0.05,0.02,0.02,0.02,0.02,0.02
2001-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-17,0.43,0.23,0.23,0.23,0.23,0.23
2001-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-20,0.03,0.0,0.0,0.0,0.0,0.0
2001-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-24,0.03,0.02,0.02,0.02,0.02,0.02
2001-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-29,0.09,0.04,0.05,0.05,0.06,0.06
2001-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-01,0.03,0.05,0.05,0.05,0.05,0.05
2001-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-04,0.19,0.08,0.07,0.07,0.07,0.06
2001-07-05,0.03,0.04,0.04,0.04,0.04,0.04
2001-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-11,0.07,0.13,0.13,0.13,0.13,0.13
2001-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-13,0.03,0.08,0.08,0.08,0.08,0.07
2001-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-15,0.05,0.04,0.04,0.04,0.03,0.03
2001-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-23,0.14,0.31,0.32,0.32,0.32,0.32
2001-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-27,0.34,0.62,0.61,0.6,0.58,0.56
2001-07-28,0.03,0.02,0.02,0.01,0.01,0.01
2001-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-30,0.11,0.14,0.14,0.15,0.15,0.15
2001-07-31,0.11,0.31,0.3,0.29,0.28,0.27
2001-08-01,0.08,0.1,0.1,0.1,0.1,0.1
2001-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-04,0.03,0.01,0.01,0.01,0.02,0.02
2001-08-05,0.03,0.1,0.1,0.09,0.09,0.09
2001-08-06,0.03,0.02,0.03,0.03,0.03,0.03
2001-08-07,0.06,0.09,0.09,0.09,0.09,0.09
2001-08-08,0.09,0.2,0.2,0.19,0.19,0.18
2001-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-10,0.36,0.79,0.77,0.74,0.72,0.69
2001-08-11,0.07,0.13,0.13,0.13,0.13,0.13
2001-08-12,0.01,0.0,0.0,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-25,0.07,0.05,0.05,0.05,0.05,0.05
2001-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-01,0.01,0.0,0.0,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-07,0.01,0.0,0.0,0.0,0.0,0.0
2001-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-09,0.8,0.37,0.37,0.37,0.37,0.36
2001-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-11,0.06,0.04,0.03,0.03,0.03,0.03
2001-09-12,0.13,0.06,0.06,0.06,0.06,0.05
2001-09-13,0.05,0.02,0.02,0.02,0.01,0.01
2001-09-14,0.1,0.04,0.04,0.04,0.03,0.03
2001-09-15,0.14,0.28,0.27,0.27,0.26,0.26
2001-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-17,0.01,0.0,0.0,0.0,0.0,0.0
2001-09-18,0.01,0.01,0.01,0.0,0.0,0.0
2001-09-19,0.02,0.02,0.02,0.02,0.01,0.01
2001-09-20,0.01,0.0,0.0,0.0,0.0,0.0
2001-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-22,0.27,0.36,0.36,0.36,0.35,0.35
2001-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-26,0.01,0.0,0.0,0.0,0.0,0.0
2001-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-28,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-29,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-30,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-02,0.01,0.01,0.01,0.01,0.01,0.01
2001-10-03,0.05,0.02,0.02,0.02,0.02,0.02
2001-10-04,0.01,0.01,0.01,0.0,0.0,0.0
2001-10-05,0.29,0.61,0.59,0.58,0.57,0.55
2001-10-06,0.35,0.58,0.58,0.58,0.58,0.58
2001-10-07,0.14,0.18,0.18,0.19,0.2,0.2
2001-10-08,0.01,0.0,0.0,0.0,0.0,0.0
2001-10-09,0.15,0.19,0.19,0.19,0.2,0.2
2001-10-10,0.26,0.55,0.53,0.52,0.51,0.5
2001-10-11,0.3,0.27,0.27,0.26,0.26,0.25
2001-10-12,0.18,0.08,0.08,0.08,0.08,0.08
2001-10-13,0.21,0.11,0.1,0.1,0.1,0.1
2001-10-14,0.16,0.08,0.08,0.08,0.08,0.08
2001-10-15,1.14,2.38,2.35,2.33,2.31,2.28
2001-10-16,0.4,0.42,0.42,0.42,0.42,0.41
2001-10-17,0.38,0.18,0.18,0.17,0.17,0.16
2001-10-18,0.99,0.53,0.52,0.52,0.51,0.5
2001-10-19,1.0,0.51,0.52,0.52,0.52,0.51
2001-10-20,0.87,1.38,1.36,1.34,1.33,1.32
2001-10-21,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-22,0.0,0.0,0.01,0.01,0.01,0.01
2001-10-23,0.05,0.09,0.08,0.08,0.08,0.08
2001-10-24,1.72,2.94,2.91,2.87,2.83,2.78
2001-10-25,1.39,2.63,2.63,2.62,2.63,2.64
2001-10-26,0.03,0.02,0.02,0.02,0.02,0.02
2001-10-27,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-29,0.02,0.01,0.01,0.01,0.01,0.01
2001-10-30,0.37,0.19,0.19,0.19,0.19,0.19
2001-10-31,0.51,0.55,0.56,0.58,0.6,0.62
2001-11-01,2.79,3.04,3.06,3.08,3.11,3.14
2001-11-02,0.9,0.7,0.71,0.73,0.75,0.78
2001-11-03,0.22,0.29,0.29,0.29,0.28,0.28
2001-11-04,0.07,0.06,0.06,0.05,0.05,0.05
2001-11-05,0.01,0.01,0.01,0.01,0.01,0.01
2001-11-06,0.02,0.04,0.04,0.04,0.04,0.04
2001-11-07,0.04,0.08,0.07,0.07,0.07,0.07
2001-11-08,0.03,0.01,0.01,0.01,0.01,0.01
2001-11-09,0.19,0.33,0.32,0.32,0.31,0.31
2001-11-10,0.03,0.04,0.04,0.04,0.04,0.05
2001-11-11,0.11,0.13,0.13,0.13,0.13,0.13
2001-11-12,0.01,0.02,0.02,0.02,0.02,0.02
2001-11-13,1.05,1.68,1.67,1.65,1.64,1.63
2001-11-14,4.08,6.29,6.27,6.26,6.26,6.27
2001-11-15,1.6,2.03,2.05,2.06,2.08,2.11
2001-11-16,2.9,4.26,4.27,4.28,4.3,4.32
2001-11-17,5.91,8.81,8.77,8.73,8.7,8.68
2001-11-18,8.36,11.65,11.59,11.53,11.47,11.41
2001-11-19,2.42,3.15,3.19,3.24,3.3,3.4
2001-11-20,1.18,1.43,1.45,1.48,1.51,1.55
2001-11-21,3.08,3.29,3.27,3.25,3.24,3.21
2001-11-22,1.31,1.75,1.73,1.71,1.7,1.69
2001-11-23,1.84,2.41,2.41,2.41,2.41,2.4
2001-11-24,1.31,1.84,1.84,1.83,1.83,1.83
2001-11-25,2.65,3.72,3.69,3.65,3.61,3.56
2001-11-26,0.16,0.19,0.19,0.19,0.19,0.19
2001-11-27,0.05,0.04,0.04,0.04,0.03,0.03
2001-11-28,0.1,0.04,0.04,0.04,0.04,0.04
2001-11-29,0.45,0.43,0.43,0.44,0.45,0.45
2001-11-30,0.22,0.13,0.12,0.12,0.12,0.11
2001-12-01,1.04,1.34,1.32,1.29,1.26,1.23
2001-12-02,1.44,1.84,1.83,1.83,1.83,1.83
2001-12-03,3.87,6.24,6.19,6.13,6.09,6.04
2001-12-04,12.81,15.05,15.02,14.98,14.95,14.92
2001-12-05,9.08,8.46,8.47,8.47,8.47,8.46
2001-12-06,3.49,2.77,2.78,2.79,2.8,2.79
2001-12-07,1.01,1.87,1.83,1.79,1.74,1.7
2001-12-08,1.82,2.85,2.81,2.77,2.73,2.69
2001-12-09,3.71,4.9,4.84,4.79,4.72,4.65
2001-12-10,7.21,8.19,8.23,8.26,8.3,8.35
2001-12-11,3.74,2.52,2.54,2.56,2.58,2.61
2001-12-12,1.05,0.91,0.92,0.92,0.92,0.93
2001-12-13,3.26,3.73,3.72,3.7,3.68,3.66
2001-12-14,3.2,5.16,5.1,5.03,4.97,4.9
2001-12-15,1.01,1.2,1.21,1.22,1.23,1.24
2001-12-16,5.28,9.35,9.24,9.14,9.04,8.93
2001-12-17,11.6,17.01,16.92,16.83,16.76,16.7
2001-12-18,5.55,6.06,6.06,6.07,6.08,6.09
2001-12-19,2.51,2.26,2.27,2.28,2.3,2.32
2001-12-20,9.12,10.8,10.85,10.92,11.0,11.12
2001-12-21,11.68,12.59,12.54,12.47,12.4,12.31
2001-12-22,9.14,7.09,7.14,7.18,7.22,7.25
2001-12-23,6.99,5.74,5.78,5.83,5.89,5.96
2001-12-24,11.48,12.01,11.98,11.95,11.93,11.89
2001-12-25,11.88,13.45,13.36,13.28,13.19,13.1
2001-12-26,12.1,11.7,11.63,11.56,11.48,11.39
2001-12-27,15.83,16.34,16.35,16.35,16.36,16.38
2001-12-28,15.46,18.99,18.9,18.8,18.7,18.61
2001-12-29,17.1,18.38,18.41,18.44,18.48,18.55
2001-12-30,10.73,13.12,13.18,13.26,13.36,13.51
2001-12-31,14.66,11.01,11.09,11.17,11.25,11.33
2002-01-01,6.09,4.14,4.2,4.25,4.31,4.37
2002-01-02,7.14,5.74,5.81,5.9,5.99,6.1
2002-01-03,4.53,2.1,2.11,2.11,2.11,2.11
2002-01-04,2.76,1.23,1.24,1.24,1.23,1.22
2002-01-05,3.41,1.36,1.36,1.36,1.35,1.34
2002-01-06,6.73,3.71,3.73,3.75,3.76,3.76
2002-01-07,10.16,10.7,10.74,10.79,10.85,10.93
2002-01-08,11.27,15.93,15.82,15.71,15.6,15.47
2002-01-09,8.71,11.28,11.23,11.17,11.11,11.04
2002-01-10,8.47,8.27,8.35,8.43,8.51,8.61
2002-01-11,6.98,8.66,8.57,8.48,8.39,8.29
2002-01-12,9.99,8.09,8.11,8.13,8.15,8.17
2002-01-13,10.46,10.05,9.98,9.91,9.82,9.71
2002-01-14,11.74,11.36,11.35,11.33,11.3,11.25
2002-01-15,13.38,12.28,12.29,12.29,12.29,12.28
2002-01-16,12.31,13.38,13.43,13.48,13.54,13.61
2002-01-17,8.75,8.32,8.39,8.47,8.56,8.66
2002-01-18,12.89,10.88,10.87,10.85,10.82,10.77
2002-01-19,25.93,26.65,26.64,26.65,26.68,26.73
2002-01-20,20.01,26.58,26.3,26.02,25.72,25.38
2002-01-21,4.68,5.81,5.75,5.69,5.64,5.6
2002-01-22,10.91,9.43,9.39,9.36,9.31,9.23
2002-01-23,12.83,15.44,15.53,15.64,15.77,15.98
2002-01-24,5.44,6.03,6.06,6.08,6.11,6.14
2002-01-25,3.62,1.87,1.86,1.85,1.83,1.81
2002-01-26,3.08,1.5,1.49,1.48,1.47,1.44
2002-01-27,6.32,4.72,4.74,4.76,4.77,4.75
2002-01-28,10.35,10.7,10.77,10.84,10.9,10.97
2002-01-29,10.26,8.89,8.92,8.96,8.99,9.01
2002-01-30,15.64,17.01,16.95,16.88,16.79,16.68
2002-01-31,23.47,28.24,28.14,28.05,27.96,27.89
2002-02-01,15.29,19.07,18.92,18.78,18.62,18.45
2002-02-02,17.52,21.81,21.73,21.65,21.57,21.51
2002-02-03,16.76,21.29,21.33,21.38,21.45,21.58
2002-02-04,13.14,13.24,13.25,13.26,13.25,13.23
2002-02-05,9.85,9.26,9.29,9.31,9.32,9.32
2002-02-06,7.07,5.82,5.87,5.92,5.97,6.01
2002-02-07,13.19,11.61,11.62,11.62,11.61,11.59
2002-02-08,7.51,9.05,9.01,8.98,8.95,8.92
2002-02-09,11.24,8.13,8.19,8.25,8.3,8.34
2002-02-10,7.23,4.21,4.23,4.25,4.26,4.26
2002-02-11,21.83,20.22,20.21,20.2,20.17,20.12
2002-02-12,5.39,3.05,3.06,3.06,3.06,3.05
2002-02-13,3.96,2.29,2.3,2.32,2.33,2.34
2002-02-14,7.76,4.32,4.33,4.34,4.33,4.32
2002-02-15,4.16,2.89,2.91,2.92,2.93,2.94
2002-02-16,13.07,10.63,10.64,10.65,10.64,10.62
2002-02-17,14.44,15.86,15.88,15.91,15.93,15.98
2002-02-18,14.12,16.39,16.38,16.36,16.35,16.33
2002-02-19,10.79,8.99,9.03,9.08,9.11,9.15
2002-02-20,1.01,0.57,0.56,0.56,0.55,0.54
2002-02-21,1.37,0.64,0.64,0.64,0.63,0.62
2002-02-22,1.75,1.05,1.06,1.08,1.09,1.1
2002-02-23,5.52,6.83,6.86,6.89,6.92,6.95
2002-02-24,3.64,3.96,4.01,4.06,4.11,4.18
2002-02-25,3.73,2.9,2.95,3.0,3.06,3.12
2002-02-26,3.89,2.59,2.61,2.63,2.65,2.67
2002-02-27,3.28,1.53,1.54,1.54,1.54,1.52
2002-02-28,8.58,6.31,6.29,6.26,6.23,6.18
2002-03-01,6.79,6.34,6.31,6.28,6.24,6.18
2002-03-02,1.82,1.74,1.75,1.76,1.77,1.78
2002-03-03,2.82,2.31,2.33,2.35,2.37,2.39
2002-03-04,9.4,6.72,6.76,6.79,6.81,6.82
2002-03-05,9.08,5.65,5.65,5.64,5.62,5.58
2002-03-06,16.06,13.47,13.46,13.45,13.44,13.4
2002-03-07,13.83,12.66,12.62,12.56,12.48,12.36
2002-03-08,7.24,5.19,5.21,5.23,5.24,5.26
2002-03-09,6.01,2.87,2.88,2.89,2.89,2.88
2002-03-10,1.88,1.04,1.02,1.01,0.99,0.97
2002-03-11,0.94,0.46,0.46,0.46,0.45,0.45
2002-03-12,0.67,0.29,0.29,0.28,0.28,0.27
2002-03-13,0.68,0.35,0.34,0.33,0.32,0.31
2002-03-14,1.54,3.24,3.18,3.13,3.07,3.01
2002-03-15,6.15,5.91,5.92,5.93,5.95,5.96
2002-03-16,8.54,4.12,4.13,4.14,4.13,4.11
2002-03-17,5.44,3.81,3.81,3.81,3.8,3.77
2002-03-18,12.53,13.34,13.29,13.24,13.18,13.12
2002-03-19,10.7,10.62,10.63,10.63,10.63,10.63
2002-03-20,8.7,9.71,9.7,9.7,9.7,9.73
2002-03-21,15.74,16.77,16.63,16.48,16.32,16.13
2002-03-22,14.67,13.08,13.06,13.04,13.0,12.93
2002-03-23,13.66,10.07,10.08,10.08,10.07,10.03
2002-03-24,12.94,10.36,10.39,10.43,10.47,10.51
2002-03-25,14.46,7.26,7.31,7.34,7.36,7.35
2002-03-26,5.33,3.19,3.2,3.2,3.21,3.19
2002-03-27,3.5,1.98,1.99,2.01,2.01,2.01
2002-03-28,5.47,2.95,2.97,2.98,2.98,2.96
2002-03-29,3.75,2.12,2.13,2.13,2.14,2.13
2002-03-30,4.65,2.31,2.3,2.3,2.29,2.26
2002-03-31,3.38,1.5,1.49,1.49,1.47,1.45
2002-04-01,4.66,2.15,2.12,2.09,2.05,2.0
2002-04-02,0.71,0.44,0.43,0.42,0.41,0.4
2002-04-03,1.14,0.49,0.48,0.48,0.48,0.47
2002-04-04,2.7,1.54,1.54,1.54,1.54,1.52
2002-04-05,3.95,2.28,2.26,2.25,2.23,2.21
2002-04-06,5.71,4.87,4.85,4.83,4.78,4.72
2002-04-07,11.34,11.22,11.12,11.02,10.9,10.74
2002-04-08,5.79,3.44,3.43,3.42,3.4,3.37
2002-04-09,1.47,0.75,0.76,0.76,0.76,0.76
2002-04-10,1.88,2.57,2.56,2.55,2.54,2.53
2002-04-11,1.57,2.61,2.56,2.51,2.46,2.41
2002-04-12,3.93,2.62,2.64,2.66,2.68,2.7
2002-04-13,3.22,2.18,2.17,2.16,2.14,2.11
2002-04-14,2.07,3.75,3.68,3.6,3.53,3.44
2002-04-15,3.41,4.75,4.69,4.63,4.57,4.5
2002-04-16,3.79,3.11,3.1,3.09,3.07,3.04
2002-04-17,6.94,2.63,2.62,2.6,2.57,2.53
2002-04-18,2.27,1.3,1.29,1.28,1.26,1.24
2002-04-19,2.19,1.27,1.25,1.24,1.22,1.19
2002-04-20,1.36,0.48,0.47,0.47,0.46,0.46
2002-04-21,2.11,1.19,1.19,1.18,1.17,1.15
2002-04-22,0.22,0.09,0.09,0.09,0.09,0.09
2002-04-23,0.0,0.0,0.0,0.0,0.0,0.0
2002-04-24,0.0,0.0,0.0,0.0,0.0,0.0
2002-04-25,0.0,0.01,0.01,0.01,0.01,0.01
2002-04-26,0.01,0.0,0.0,0.0,0.0,0.0
2002-04-27,0.06,0.02,0.02,0.02,0.02,0.02
2002-04-28,0.15,0.06,0.06,0.06,0.06,0.06
2002-04-29,0.07,0.05,0.05,0.05,0.05,0.05
2002-04-30,0.51,0.27,0.26,0.26,0.26,0.25
2002-05-01,1.21,0.52,0.51,0.5,0.49,0.48
2002-05-02,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-04,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-07,0.17,0.07,0.06,0.05,0.05,0.04
2002-05-08,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-11,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-12,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-16,0.17,0.03,0.03,0.03,0.03,0.03
2002-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-19,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-20,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-22,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-23,1.04,1.51,1.51,1.51,1.51,1.51
2002-05-24,0.38,0.56,0.57,0.58,0.59,0.6
2002-05-25,0.03,0.02,0.02,0.01,0.01,0.01
2002-05-26,0.02,0.01,0.01,0.01,0.01,0.01
2002-05-27,0.26,0.19,0.19,0.19,0.18,0.18
2002-05-28,0.29,0.2,0.2,0.2,0.2,0.2
2002-05-29,0.24,0.08,0.09,0.09,0.09,0.09
2002-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-31,0.17,0.67,0.64,0.62,0.6,0.57
2002-06-01,0.32,0.47,0.46,0.44,0.43,0.41
2002-06-02,0.24,0.16,0.16,0.16,0.16,0.17
2002-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-11,0.34,0.29,0.3,0.31,0.31,0.31
