Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2001-03-22,86.88,88.01,87.99,87.97,87.96,87.94
2001-03-23,85.33,85.27,85.3,85.33,85.37,85.41
2001-03-24,84.1,83.61,83.66,83.71,83.77,83.84
2001-03-25,82.28,81.72,81.73,81.73,81.74,81.74
2001-03-26,81.4,81.21,81.21,81.21,81.21,81.21
2001-03-27,84.98,85.38,85.39,85.4,85.42,85.43
2001-03-28,85.27,85.81,85.82,85.82,85.83,85.84
2001-03-29,86.07,86.46,86.46,86.46,86.45,86.45
2001-03-30,86.15,86.58,86.59,86.61,86.63,86.66
2001-03-31,85.66,86.59,86.6,86.6,86.61,86.63
2001-04-01,86.36,86.28,86.31,86.34,86.37,86.4
2001-04-02,85.5,86.5,86.5,86.51,86.52,86.53
2001-04-03,84.06,84.71,84.73,84.74,84.76,84.79
2001-04-04,84.27,84.68,84.69,84.71,84.73,84.75
2001-04-05,82.37,81.83,81.81,81.79,81.77,81.74
2001-04-06,82.78,84.32,84.26,84.2,84.14,84.07
2001-04-07,82.03,82.46,82.42,82.39,82.35,82.3
2001-04-08,79.87,79.46,79.48,79.5,79.52,79.54
2001-04-09,78.83,79.48,79.44,79.4,79.35,79.28
2001-04-10,78.89,79.89,79.88,79.86,79.84,79.83
2001-04-11,79.03,79.2,79.21,79.22,79.23,79.24
2001-04-12,79.74,79.97,79.97,79.96,79.96,79.95
2001-04-13,80.76,81.51,81.5,81.48,81.47,81.47
2001-04-14,79.9,80.81,80.82,80.82,80.83,80.85
2001-04-15,81.46,81.97,81.99,82.01,82.03,82.06
2001-04-16,79.88,78.83,78.84,78.85,78.86,78.86
2001-04-17,81.27,80.15,80.16,80.18,80.19,80.2
2001-04-18,80.66,79.4,79.42,79.44,79.46,79.48
2001-04-19,77.02,76.02,76.01,76.0,75.99,75.96
2001-04-20,75.92,74.82,74.81,74.8,74.78,74.76
2001-04-21,76.05,75.51,75.48,75.46,75.43,75.4
2001-04-22,77.15,77.5,77.47,77.45,77.42,77.38
2001-04-23,76.37,75.56,75.56,75.56,75.55,75.53
2001-04-24,75.91,74.8,74.8,74.79,74.78,74.76
2001-04-25,76.18,75.54,75.53,75.51,75.49,75.47
2001-04-26,74.14,73.28,73.24,73.2,73.15,73.08
2001-04-27,75.68,74.73,74.74,74.75,74.75,74.75
2001-04-28,75.18,73.6,73.65,73.7,73.74,73.79
2001-04-29,72.48,70.21,70.23,70.25,70.27,70.28
2001-04-30,69.0,67.67,67.65,67.63,67.61,67.58
2001-05-01,68.31,70.7,70.62,70.55,70.47,70.38
2001-05-02,72.0,71.69,71.69,71.69,71.68,71.65
2001-05-03,72.68,72.81,72.75,72.68,72.61,72.51
2001-05-04,73.54,73.51,73.46,73.42,73.36,73.29
2001-05-05,72.02,70.39,70.4,70.41,70.42,70.41
2001-05-06,70.22,66.99,67.05,67.1,67.14,67.18
2001-05-07,70.56,69.51,69.44,69.37,69.3,69.21
2001-05-08,75.95,75.16,75.17,75.18,75.19,75.19
2001-05-09,71.11,68.86,68.89,68.91,68.93,68.94
2001-05-10,68.53,67.57,67.57,67.56,67.55,67.54
2001-05-11,71.42,71.53,71.5,71.48,71.45,71.41
2001-05-12,72.4,71.92,71.86,71.8,71.74,71.65
2001-05-13,74.41,76.09,75.99,75.89,75.78,75.65
2001-05-14,74.86,75.27,75.21,75.15,75.08,75.0
2001-05-15,74.02,73.86,73.82,73.78,73.73,73.66
2001-05-16,72.48,72.15,72.08,72.0,71.91,71.8
2001-05-17,71.99,71.52,71.47,71.42,71.36,71.29
2001-05-18,74.46,74.95,74.87,74.79,74.7,74.6
2001-05-19,72.09,72.5,72.44,72.39,72.33,72.27
2001-05-20,71.7,72.34,72.25,72.17,72.07,71.96
2001-05-21,77.07,77.35,77.32,77.28,77.24,77.2
2001-05-22,78.49,77.44,77.43,77.41,77.38,77.33
2001-05-23,77.82,75.41,75.45,75.49,75.52,75.54
2001-05-24,70.78,66.35,66.38,66.4,66.42,66.43
2001-05-25,66.94,66.17,66.1,66.03,65.96,65.86
2001-05-26,68.56,67.47,67.46,67.44,67.41,67.37
2001-05-27,67.62,65.59,65.59,65.57,65.56,65.52
2001-05-28,73.94,73.57,73.51,73.44,73.37,73.28
2001-05-29,72.06,73.1,72.99,72.87,72.74,72.58
2001-05-30,69.33,69.15,69.15,69.15,69.14,69.13
2001-05-31,65.82,65.69,65.64,65.58,65.52,65.43
2001-06-01,68.06,67.09,67.05,67.01,66.95,66.87
2001-06-02,66.69,65.62,65.58,65.55,65.51,65.44
2001-06-03,66.08,65.17,65.13,65.09,65.04,64.97
2001-06-04,68.15,67.79,67.74,67.7,67.64,67.58
2001-06-05,69.06,68.45,68.41,68.37,68.33,68.27
2001-06-06,71.11,70.76,70.71,70.66,70.6,70.53
2001-06-07,71.1,70.56,70.53,70.5,70.47,70.43
2001-06-08,71.17,70.76,70.7,70.64,70.58,70.49
2001-06-09,69.28,70.18,70.02,69.86,69.69,69.48
2001-06-10,69.05,68.76,68.76,68.75,68.74,68.72
2001-06-11,68.32,69.72,69.58,69.44,69.29,69.11
2001-06-12,70.0,70.56,70.5,70.44,70.38,70.31
2001-06-13,70.01,69.53,69.53,69.52,69.52,69.52
2001-06-14,70.95,70.12,70.04,69.95,69.86,69.74
2001-06-15,68.85,69.41,69.34,69.27,69.19,69.11
2001-06-16,68.93,69.18,69.13,69.09,69.04,68.98
2001-06-17,70.65,70.7,70.67,70.64,70.61,70.57
2001-06-18,69.11,67.83,67.83,67.83,67.84,67.83
2001-06-19,68.06,65.33,65.34,65.34,65.33,65.31
2001-06-20,64.43,61.19,61.13,61.07,61.0,60.9
2001-06-21,66.69,65.27,65.23,65.2,65.17,65.13
2001-06-22,67.03,64.05,64.05,64.06,64.05,64.04
2001-06-23,66.31,63.6,63.59,63.58,63.58,63.56
2001-06-24,67.56,65.68,65.64,65.6,65.55,65.49
2001-06-25,68.34,67.36,67.3,67.25,67.19,67.12
2001-06-26,67.79,66.29,66.24,66.2,66.15,66.08
2001-06-27,66.57,64.79,64.73,64.67,64.59,64.49
2001-06-28,66.01,64.32,64.28,64.24,64.19,64.11
2001-06-29,64.15,61.79,61.76,61.73,61.69,61.62
2001-06-30,63.31,60.35,60.37,60.39,60.4,60.4
2001-07-01,61.26,57.73,57.73,57.73,57.72,57.69
2001-07-02,64.0,61.35,61.37,61.38,61.39,61.39
2001-07-03,65.17,62.67,62.67,62.67,62.66,62.64
2001-07-04,62.96,61.05,61.04,61.02,61.0,60.97
2001-07-05,61.27,58.51,58.52,58.53,58.54,58.54
2001-07-06,59.04,56.6,56.59,56.57,56.55,56.52
2001-07-07,62.41,62.65,62.58,62.52,62.45,62.38
2001-07-08,73.34,76.27,76.09,75.92,75.74,75.54
2001-07-09,72.11,72.09,72.04,71.98,71.91,71.83
2001-07-10,66.2,65.73,65.66,65.58,65.51,65.42
2001-07-11,62.2,61.24,61.19,61.14,61.09,61.03
2001-07-12,66.49,67.29,67.2,67.1,67.0,66.89
2001-07-13,70.32,70.22,70.2,70.19,70.17,70.15
2001-07-14,68.17,68.18,68.09,67.99,67.89,67.76
2001-07-15,70.46,71.0,70.96,70.91,70.87,70.82
2001-07-16,68.33,68.46,68.44,68.42,68.41,68.38
2001-07-17,64.53,62.55,62.57,62.59,62.6,62.61
2001-07-18,64.56,61.99,61.99,61.99,61.98,61.95
2001-07-19,64.3,59.84,59.86,59.86,59.86,59.84
2001-07-20,63.83,58.99,59.03,59.06,59.09,59.11
2001-07-21,63.64,59.67,59.68,59.71,59.73,59.75
2001-07-22,64.47,62.46,62.43,62.4,62.36,62.32
2001-07-23,68.9,68.68,68.64,68.6,68.55,68.5
2001-07-24,65.9,65.35,65.3,65.24,65.17,65.1
2001-07-25,66.68,63.03,63.09,63.15,63.19,63.23
2001-07-26,65.74,65.39,65.31,65.22,65.13,65.01
2001-07-27,69.9,70.8,70.73,70.65,70.58,70.49
2001-07-28,67.43,67.13,67.1,67.06,67.03,66.99
2001-07-29,70.06,71.04,70.97,70.9,70.83,70.76
2001-07-30,72.15,73.32,73.19,73.06,72.93,72.77
2001-07-31,74.51,76.19,76.04,75.9,75.75,75.57
2001-08-01,79.12,81.33,81.19,81.05,80.91,80.75
2001-08-02,76.2,76.73,76.64,76.56,76.46,76.34
2001-08-03,67.77,67.71,67.67,67.64,67.6,67.55
2001-08-04,65.07,64.96,64.89,64.83,64.76,64.69
2001-08-05,64.74,65.33,65.25,65.16,65.07,64.98
2001-08-06,65.91,65.92,65.8,65.68,65.54,65.39
2001-08-07,67.47,69.67,69.53,69.38,69.24,69.08
2001-08-08,70.58,73.94,73.77,73.6,73.43,73.24
2001-08-09,69.87,70.39,70.28,70.17,70.05,69.9
2001-08-10,67.79,67.02,66.95,66.89,66.81,66.72
2001-08-11,67.01,64.13,64.11,64.09,64.06,64.02
2001-08-12,68.87,66.32,66.25,66.18,66.09,65.98
2001-08-13,72.32,71.19,71.13,71.08,71.02,70.93
2001-08-14,67.86,65.06,65.05,65.03,65.0,64.97
2001-08-15,61.39,56.93,56.92,56.92,56.9,56.87
2001-08-16,56.99,52.71,52.7,52.69,52.67,52.63
2001-08-17,57.72,53.92,53.9,53.87,53.84,53.79
2001-08-18,61.24,58.32,58.29,58.25,58.21,58.15
2001-08-19,58.26,54.83,54.81,54.79,54.76,54.72
2001-08-20,57.1,54.13,54.1,54.07,54.03,53.98
2001-08-21,58.26,56.03,56.01,55.98,55.95,55.92
2001-08-22,58.85,56.92,56.9,56.87,56.85,56.82
2001-08-23,57.4,55.58,55.56,55.54,55.52,55.49
2001-08-24,55.36,53.04,53.02,53.0,52.98,52.95
2001-08-25,53.51,51.0,51.01,51.01,51.01,51.01
2001-08-26,51.79,49.55,49.56,49.58,49.59,49.6
2001-08-27,52.27,48.66,48.68,48.69,48.69,48.69
2001-08-28,50.95,47.85,47.83,47.8,47.77,47.71
2001-08-29,53.25,51.44,51.46,51.47,51.49,51.5
2001-08-30,57.33,55.24,55.28,55.32,55.37,55.42
2001-08-31,56.1,53.74,53.78,53.82,53.87,53.92
2001-09-01,54.17,51.92,51.93,51.94,51.96,51.97
2001-09-02,54.66,51.26,51.29,51.31,51.34,51.36
2001-09-03,52.78,50.21,50.18,50.15,50.12,50.07
2001-09-04,51.71,49.56,49.54,49.52,49.5,49.47
2001-09-05,51.09,47.97,47.99,48.01,48.02,48.04
2001-09-06,50.53,46.66,46.65,46.63,46.6,46.56
2001-09-07,49.91,48.01,47.88,47.76,47.62,47.46
2001-09-08,62.19,63.6,63.52,63.43,63.35,63.26
2001-09-09,57.6,58.66,58.57,58.48,58.39,58.28
2001-09-10,51.45,50.82,50.78,50.74,50.7,50.65
2001-09-11,50.8,47.66,47.67,47.68,47.68,47.68
2001-09-12,53.17,50.0,50.0,50.01,50.0,50.0
2001-09-13,56.91,54.73,54.75,54.77,54.8,54.82
2001-09-14,55.56,53.34,53.29,53.23,53.17,53.1
2001-09-15,67.96,72.15,71.98,71.81,71.64,71.45
2001-09-16,69.44,69.16,69.11,69.07,69.02,68.96
2001-09-17,64.76,63.48,63.39,63.3,63.2,63.09
2001-09-18,60.89,60.19,60.11,60.02,59.94,59.84
2001-09-19,58.52,57.64,57.54,57.44,57.33,57.2
2001-09-20,57.92,57.42,57.31,57.2,57.08,56.94
2001-09-21,58.8,58.24,58.12,57.99,57.84,57.67
2001-09-22,57.41,56.85,56.69,56.54,56.37,56.17
2001-09-23,54.82,53.0,52.9,52.79,52.68,52.54
2001-09-24,50.21,46.5,46.44,46.38,46.31,46.22
2001-09-25,47.23,43.38,43.36,43.33,43.29,43.24
2001-09-26,47.15,44.22,44.21,44.19,44.17,44.14
2001-09-27,43.77,39.16,39.15,39.15,39.13,39.1
2001-09-28,45.57,43.83,43.75,43.67,43.58,43.48
2001-09-29,55.51,57.6,57.5,57.41,57.32,57.21
2001-09-30,55.06,54.19,54.15,54.11,54.07,54.02
2001-10-01,52.11,49.29,49.25,49.21,49.17,49.12
2001-10-02,47.86,43.67,43.61,43.54,43.46,43.35
2001-10-03,51.71,49.62,49.53,49.44,49.33,49.19
2001-10-04,57.53,56.94,56.89,56.83,56.77,56.7
2001-10-05,62.19,60.59,60.56,60.53,60.49,60.43
2001-10-06,62.94,62.03,62.03,62.03,62.04,62.05
2001-10-07,58.1,53.42,53.52,53.61,53.71,53.81
2001-10-08,52.88,48.48,48.51,48.53,48.55,48.54
2001-10-09,58.28,58.2,58.17,58.14,58.1,58.07
2001-10-10,59.74,58.67,58.65,58.63,58.61,58.59
2001-10-11,60.88,58.75,58.78,58.8,58.83,58.84
2001-10-12,62.28,57.43,57.52,57.61,57.69,57.76
2001-10-13,60.55,56.85,56.93,57.0,57.07,57.14
2001-10-14,61.75,58.38,58.48,58.59,58.69,58.8
2001-10-15,60.1,56.34,56.33,56.31,56.28,56.23
2001-10-16,59.11,55.78,55.78,55.79,55.78,55.76
2001-10-17,56.92,53.94,53.99,54.05,54.1,54.15
2001-10-18,55.65,52.83,52.86,52.89,52.91,52.93
2001-10-19,51.1,47.99,48.04,48.08,48.12,48.16
2001-10-20,50.25,47.03,47.07,47.12,47.17,47.21
2001-10-21,49.88,46.04,46.05,46.06,46.06,46.05
2001-10-22,50.65,47.44,47.44,47.43,47.42,47.39
2001-10-23,50.13,47.1,47.07,47.04,47.0,46.95
2001-10-24,50.34,47.95,47.91,47.86,47.81,47.75
2001-10-25,52.53,49.9,49.88,49.86,49.84,49.8
2001-10-26,52.54,50.19,50.16,50.13,50.09,50.05
2001-10-27,50.49,48.67,48.61,48.55,48.48,48.4
2001-10-28,56.06,55.69,55.66,55.63,55.6,55.57
2001-10-29,59.89,57.11,57.11,57.11,57.11,57.09
2001-10-30,58.24,53.27,53.32,53.36,53.39,53.41
2001-10-31,61.86,57.25,57.38,57.51,57.64,57.77
2001-11-01,67.99,64.02,64.11,64.2,64.28,64.37
2001-11-02,71.63,69.73,69.79,69.85,69.91,69.98
2001-11-03,72.76,71.58,71.61,71.63,71.65,71.68
2001-11-04,65.24,63.85,63.92,63.99,64.07,64.15
2001-11-05,56.47,54.17,54.27,54.37,54.47,54.59
2001-11-06,50.57,47.07,47.14,47.21,47.28,47.35
2001-11-07,50.27,47.09,47.13,47.16,47.19,47.22
2001-11-08,46.81,43.3,43.34,43.38,43.41,43.45
2001-11-09,47.88,45.49,45.46,45.44,45.4,45.36
2001-11-10,53.66,52.64,52.6,52.56,52.51,52.46
2001-11-11,52.84,51.12,51.14,51.17,51.19,51.21
2001-11-12,47.08,44.65,44.63,44.61,44.59,44.56
2001-11-13,49.23,47.75,47.69,47.63,47.56,47.48
2001-11-14,55.55,54.43,54.38,54.34,54.29,54.22
2001-11-15,54.38,52.56,52.57,52.59,52.61,52.63
2001-11-16,54.93,54.14,54.1,54.06,54.02,53.98
2001-11-17,59.55,60.73,60.61,60.49,60.37,60.23
2001-11-18,65.2,65.37,65.26,65.14,65.02,64.87
2001-11-19,57.79,56.03,56.02,56.0,55.99,55.97
2001-11-20,50.39,47.53,47.55,47.57,47.58,47.58
2001-11-21,49.18,46.41,46.43,46.44,46.45,46.45
2001-11-22,47.61,45.01,44.97,44.93,44.87,44.8
2001-11-23,54.87,55.11,55.06,55.0,54.94,54.87
2001-11-24,63.27,62.26,62.24,62.22,62.19,62.14
2001-11-25,67.76,67.88,67.82,67.76,67.7,67.61
2001-11-26,59.92,60.5,60.48,60.46,60.44,60.42
2001-11-27,49.67,47.89,47.9,47.91,47.92,47.92
2001-11-28,48.8,45.92,45.88,45.84,45.8,45.74
2001-11-29,55.79,56.84,56.74,56.65,56.54,56.42
2001-11-30,57.19,56.61,56.57,56.53,56.48,56.43
2001-12-01,55.36,53.04,53.07,53.11,53.15,53.18
2001-12-02,55.1,50.01,50.12,50.23,50.33,50.42
2001-12-03,53.69,49.69,49.72,49.73,49.74,49.74
2001-12-04,66.1,66.12,66.03,65.94,65.83,65.7
2001-12-05,77.97,77.9,77.88,77.84,77.81,77.76
2001-12-06,73.11,71.96,71.96,71.97,71.97,71.96
2001-12-07,67.39,65.59,65.62,65.65,65.69,65.72
2001-12-08,64.27,64.35,64.27,64.18,64.09,63.98
2001-12-09,67.58,70.1,69.95,69.79,69.62,69.42
2001-12-10,71.49,73.85,73.78,73.71,73.64,73.56
2001-12-11,74.33,74.04,74.06,74.08,74.09,74.11
2001-12-12,74.64,74.3,74.33,74.36,74.38,74.41
2001-12-13,73.86,74.85,74.84,74.83,74.82,74.81
2001-12-14,68.4,69.47,69.45,69.43,69.41,69.39
2001-12-15,68.52,68.86,68.84,68.82,68.8,68.78
2001-12-16,68.64,69.77,69.71,69.66,69.6,69.54
2001-12-17,71.25,73.75,73.65,73.54,73.43,73.3
2001-12-18,76.89,79.84,79.72,79.6,79.46,79.3
2001-12-19,72.91,74.42,74.34,74.25,74.14,74.01
2001-12-20,75.07,75.51,75.5,75.49,75.47,75.45
2001-12-21,79.41,80.78,80.76,80.73,80.7,80.66
2001-12-22,84.9,85.31,85.31,85.32,85.32,85.31
2001-12-23,83.56,84.45,84.48,84.52,84.56,84.6
2001-12-24,84.99,86.14,86.18,86.24,86.29,86.36
2001-12-25,82.65,84.84,84.86,84.89,84.92,84.96
2001-12-26,83.15,84.87,84.9,84.92,84.94,84.98
2001-12-27,87.28,89.88,89.86,89.83,89.81,89.79
2001-12-28,88.44,90.52,90.47,90.43,90.38,90.31
2001-12-29,85.3,86.85,86.81,86.78,86.74,86.69
2001-12-30,85.56,87.34,87.32,87.31,87.29,87.28
2001-12-31,87.18,88.16,88.17,88.18,88.19,88.19
2002-01-01,86.2,86.11,86.14,86.17,86.2,86.22
2002-01-02,85.21,84.0,84.05,84.11,84.16,84.2
2002-01-03,84.83,82.83,82.85,82.86,82.88,82.88
2002-01-04,81.49,79.16,79.17,79.19,79.2,79.19
2002-01-05,80.96,79.21,79.21,79.2,79.19,79.16
2002-01-06,82.74,80.77,80.87,80.97,81.07,81.19
2002-01-07,84.8,85.32,85.37,85.42,85.48,85.54
2002-01-08,79.96,81.56,81.55,81.54,81.53,81.53
2002-01-09,83.75,85.57,85.54,85.51,85.48,85.46
2002-01-10,83.54,82.96,83.03,83.1,83.17,83.25
2002-01-11,81.53,80.95,81.02,81.1,81.17,81.26
2002-01-12,84.56,82.44,82.59,82.74,82.89,83.06
2002-01-13,85.54,84.67,84.77,84.88,84.99,85.12
2002-01-14,87.48,87.78,87.8,87.81,87.81,87.81
2002-01-15,88.24,89.26,89.27,89.28,89.29,89.3
2002-01-16,86.99,88.1,88.12,88.14,88.16,88.18
2002-01-17,84.71,84.86,84.92,84.98,85.04,85.12
2002-01-18,86.38,85.98,86.05,86.12,86.19,86.27
2002-01-19,85.15,84.2,84.28,84.36,84.43,84.51
2002-01-20,90.22,91.77,91.75,91.73,91.71,91.67
2002-01-21,87.38,89.64,89.63,89.62,89.62,89.62
2002-01-22,82.82,84.23,84.18,84.13,84.08,84.02
2002-01-23,85.19,87.11,87.12,87.13,87.15,87.18
2002-01-24,83.72,85.02,85.05,85.08,85.11,85.14
2002-01-25,80.4,78.92,78.97,79.01,79.05,79.08
2002-01-26,80.34,80.02,80.0,79.99,79.97,79.94
2002-01-27,83.0,83.8,83.82,83.84,83.86,83.88
2002-01-28,83.55,84.55,84.57,84.59,84.61,84.63
2002-01-29,84.74,85.31,85.33,85.36,85.39,85.42
2002-01-30,86.73,87.39,87.42,87.45,87.48,87.52
2002-01-31,89.25,90.04,90.09,90.13,90.18,90.23
2002-02-01,89.41,92.06,92.06,92.06,92.05,92.05
2002-02-02,89.15,91.07,91.05,91.02,91.0,90.97
2002-02-03,88.54,90.14,90.11,90.08,90.04,90.0
2002-02-04,88.72,90.8,90.78,90.77,90.76,90.75
2002-02-05,87.34,88.62,88.62,88.62,88.62,88.63
2002-02-06,85.44,86.57,86.58,86.58,86.58,86.58
2002-02-07,82.87,81.77,81.84,81.9,81.96,82.01
2002-02-08,86.9,86.1,86.12,86.14,86.15,86.15
2002-02-09,85.51,85.93,85.93,85.93,85.92,85.91
2002-02-10,86.08,85.99,86.02,86.04,86.07,86.1
2002-02-11,87.28,88.03,88.08,88.14,88.2,88.27
2002-02-12,82.66,81.82,81.88,81.94,81.99,82.05
2002-02-13,80.81,78.71,78.76,78.82,78.88,78.93
2002-02-14,81.22,78.56,78.63,78.7,78.76,78.82
2002-02-15,81.43,80.02,80.08,80.14,80.19,80.24
2002-02-16,80.57,78.91,79.01,79.09,79.18,79.25
2002-02-17,83.67,83.49,83.57,83.65,83.74,83.83
2002-02-18,88.33,90.58,90.56,90.53,90.5,90.47
2002-02-19,91.25,92.29,92.3,92.3,92.31,92.32
2002-02-20,83.15,82.02,82.06,82.09,82.11,82.13
2002-02-21,80.13,79.29,79.34,79.4,79.45,79.51
2002-02-22,81.33,80.3,80.36,80.43,80.49,80.57
2002-02-23,82.58,83.75,83.79,83.84,83.88,83.95
2002-02-24,83.01,83.13,83.22,83.32,83.43,83.55
2002-02-25,81.89,81.89,81.95,82.01,82.08,82.16
2002-02-26,82.14,81.89,82.0,82.11,82.23,82.37
2002-02-27,83.11,82.01,82.1,82.18,82.27,82.38
2002-02-28,84.2,83.7,83.75,83.8,83.86,83.92
2002-03-01,83.97,84.17,84.19,84.21,84.24,84.26
2002-03-02,82.03,82.17,82.2,82.22,82.24,82.27
2002-03-03,82.76,82.82,82.86,82.9,82.95,83.0
2002-03-04,83.91,83.45,83.51,83.57,83.64,83.73
2002-03-05,82.2,81.59,81.61,81.64,81.66,81.68
2002-03-06,83.97,83.15,83.22,83.29,83.36,83.43
2002-03-07,84.98,85.0,85.07,85.14,85.21,85.29
2002-03-08,84.11,82.49,82.59,82.68,82.77,82.88
2002-03-09,80.62,79.35,79.37,79.39,79.41,79.42
2002-03-10,80.89,81.72,81.71,81.71,81.7,81.7
2002-03-11,78.34,77.78,77.76,77.74,77.72,77.68
2002-03-12,76.69,75.74,75.76,75.77,75.78,75.79
2002-03-13,75.02,72.56,72.61,72.66,72.69,72.71
2002-03-14,75.77,73.97,74.03,74.08,74.14,74.19
2002-03-15,79.68,78.03,78.11,78.19,78.28,78.37
2002-03-16,82.24,79.89,80.01,80.13,80.25,80.39
2002-03-17,83.79,82.23,82.35,82.46,82.59,82.73
2002-03-18,85.63,86.43,86.43,86.44,86.44,86.45
2002-03-19,83.84,84.58,84.59,84.59,84.6,84.62
2002-03-20,82.19,82.85,82.83,82.82,82.8,82.79
2002-03-21,85.97,86.46,86.46,86.47,86.48,86.49
2002-03-22,85.82,86.35,86.37,86.39,86.42,86.45
2002-03-23,84.42,85.27,85.28,85.29,85.3,85.32
2002-03-24,85.65,85.72,85.74,85.75,85.76,85.76
2002-03-25,85.77,84.22,84.27,84.33,84.39,84.44
2002-03-26,83.22,81.58,81.61,81.64,81.67,81.69
2002-03-27,81.11,80.62,80.64,80.66,80.67,80.68
2002-03-28,82.79,82.36,82.45,82.54,82.64,82.75
2002-03-29,83.55,82.36,82.43,82.5,82.58,82.66
2002-03-30,85.57,84.74,84.76,84.78,84.79,84.8
2002-03-31,81.67,79.74,79.8,79.85,79.9,79.95
2002-04-01,78.56,76.83,76.88,76.92,76.97,77.01
2002-04-02,79.04,77.95,78.0,78.05,78.1,78.15
2002-04-03,81.49,81.06,81.08,81.11,81.13,81.15
2002-04-04,82.81,82.26,82.28,82.3,82.32,82.33
2002-04-05,83.28,82.52,82.57,82.62,82.67,82.72
2002-04-06,82.58,82.82,82.87,82.91,82.95,83.0
2002-04-07,83.05,84.31,84.3,84.28,84.26,84.24
2002-04-08,84.8,86.08,86.08,86.07,86.07,86.07
2002-04-09,83.25,84.01,84.03,84.05,84.07,84.1
2002-04-10,81.82,83.19,83.2,83.22,83.24,83.26
2002-04-11,79.04,79.66,79.69,79.71,79.74,79.77
2002-04-12,80.86,80.48,80.52,80.57,80.61,80.66
2002-04-13,79.38,79.01,79.08,79.15,79.23,79.32
2002-04-14,79.2,79.71,79.76,79.81,79.87,79.93
2002-04-15,81.91,83.08,83.08,83.09,83.09,83.09
2002-04-16,83.97,85.22,85.2,85.18,85.15,85.12
2002-04-17,83.91,84.19,84.18,84.18,84.17,84.16
2002-04-18,80.71,79.63,79.66,79.69,79.72,79.74
2002-04-19,76.6,74.26,74.33,74.39,74.44,74.49
2002-04-20,72.91,69.43,69.49,69.54,69.59,69.63
2002-04-21,74.7,72.8,72.78,72.76,72.73,72.67
2002-04-22,73.65,73.62,73.65,73.69,73.73,73.76
2002-04-23,72.4,73.03,73.01,72.99,72.96,72.93
2002-04-24,73.34,73.18,73.2,73.21,73.21,73.21
2002-04-25,72.72,72.53,72.51,72.49,72.46,72.41
2002-04-26,72.66,71.14,71.17,71.19,71.2,71.19
2002-04-27,71.87,69.72,69.74,69.76,69.77,69.77
2002-04-28,70.34,68.34,68.36,68.37,68.38,68.38
2002-04-29,68.94,66.92,66.92,66.91,66.9,66.85
2002-04-30,68.17,66.23,66.25,66.26,66.26,66.24
2002-05-01,68.71,67.62,67.59,67.56,67.52,67.45
2002-05-02,68.68,69.12,69.07,69.02,68.96,68.89
2002-05-03,68.31,67.65,67.66,67.68,67.69,67.68
2002-05-04,67.72,66.68,66.6,66.51,66.41,66.27
2002-05-05,68.96,67.77,67.75,67.73,67.7,67.65
2002-05-06,66.23,63.72,63.73,63.73,63.72,63.69
2002-05-07,62.18,58.51,58.55,58.58,58.6,58.59
2002-05-08,59.47,58.97,58.92,58.86,58.8,58.72
2002-05-09,67.44,67.91,67.9,67.89,67.88,67.86
2002-05-10,65.2,63.26,63.23,63.2,63.16,63.09
2002-05-11,68.3,69.19,69.14,69.1,69.05,68.99
2002-05-12,70.36,71.95,71.85,71.76,71.65,71.53
2002-05-13,67.27,66.09,66.1,66.11,66.12,66.11
2002-05-14,65.56,64.69,64.64,64.59,64.52,64.44
2002-05-15,65.9,65.41,65.39,65.36,65.33,65.29
2002-05-16,66.19,64.58,64.54,64.51,64.46,64.4
2002-05-17,65.13,64.03,63.97,63.91,63.84,63.75
2002-05-18,67.79,66.67,66.64,66.61,66.57,66.51
2002-05-19,69.23,68.65,68.56,68.46,68.35,68.21
2002-05-20,71.24,69.73,69.73,69.74,69.74,69.73
2002-05-21,69.16,67.82,67.82,67.81,67.79,67.76
2002-05-22,66.37,64.4,64.42,64.44,64.45,64.46
2002-05-23,66.81,64.49,64.53,64.56,64.6,64.63
2002-05-24,66.65,63.14,63.22,63.3,63.37,63.44
2002-05-25,64.89,59.73,59.82,59.9,59.97,60.04
2002-05-26,63.53,57.85,57.89,57.91,57.91,57.89
2002-05-27,67.42,62.78,62.79,62.78,62.76,62.72
2002-05-28,74.86,72.78,72.78,72.78,72.78,72.77
2002-05-29,74.68,72.53,72.56,72.59,72.61,72.63
2002-05-30,74.03,73.57,73.62,73.68,73.74,73.82
2002-05-31,73.62,73.39,73.43,73.46,73.5,73.55
2002-06-01,71.53,70.19,70.24,70.28,70.33,70.38
2002-06-02,69.4,68.53,68.54,68.55,68.56,68.57
2002-06-03,77.19,77.83,77.78,77.73,77.68,77.62
2002-06-04,72.74,71.59,71.55,71.5,71.44,71.36
2002-06-05,70.83,70.52,70.46,70.4,70.32,70.22
2002-06-06,70.2,70.0,70.02,70.04,70.06,70.07
2002-06-07,66.85,68.01,67.96,67.92,67.87,67.81
2002-06-08,73.3,75.31,75.26,75.22,75.17,75.12
2002-06-09,72.63,73.12,73.07,73.03,72.98,72.92
2002-06-10,72.17,72.6,72.54,72.48,72.42,72.35
2002-06-11,68.33,68.1,68.01,67.91,67.81,67.68
2002-06-12,65.87,66.95,66.89,66.82,66.75,66.68
