Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1961-03-22,82.76,83.2,83.25,83.31,83.37,83.44
1961-03-23,81.92,82.39,82.47,82.55,82.64,82.74
1961-03-24,79.02,77.98,78.12,78.26,78.4,78.58
1961-03-25,81.22,80.51,80.56,80.6,80.65,80.7
1961-03-26,84.41,84.24,84.25,84.26,84.27,84.27
1961-03-27,85.35,85.29,85.3,85.32,85.33,85.34
1961-03-28,84.87,85.15,85.15,85.15,85.15,85.15
1961-03-29,86.55,87.54,87.53,87.52,87.52,87.52
1961-03-30,87.44,88.39,88.4,88.4,88.41,88.42
1961-03-31,84.44,84.77,84.79,84.81,84.83,84.86
1961-04-01,82.92,83.22,83.24,83.27,83.29,83.31
1961-04-02,83.78,83.04,83.07,83.1,83.12,83.14
1961-04-03,83.46,84.47,84.49,84.51,84.54,84.57
1961-04-04,84.62,85.53,85.53,85.55,85.56,85.58
1961-04-05,81.78,82.42,82.46,82.51,82.56,82.62
1961-04-06,81.92,82.76,82.79,82.82,82.85,82.89
1961-04-07,79.08,79.36,79.38,79.4,79.43,79.47
1961-04-08,80.84,80.7,80.71,80.73,80.74,80.76
1961-04-09,80.24,78.64,78.74,78.84,78.94,79.07
1961-04-10,80.79,80.17,80.24,80.31,80.39,80.49
1961-04-11,78.36,77.17,77.21,77.26,77.31,77.35
1961-04-12,79.04,77.44,77.51,77.59,77.67,77.75
1961-04-13,78.7,76.79,76.92,77.06,77.21,77.38
1961-04-14,76.44,75.35,75.46,75.57,75.69,75.83
1961-04-15,77.25,74.98,75.11,75.25,75.39,75.54
1961-04-16,76.01,73.05,73.2,73.35,73.5,73.66
1961-04-17,74.22,70.38,70.54,70.69,70.85,71.03
1961-04-18,67.18,60.74,60.9,61.06,61.22,61.4
1961-04-19,68.27,65.07,65.13,65.19,65.26,65.32
1961-04-20,69.73,66.27,66.32,66.37,66.42,66.46
1961-04-21,71.68,67.75,67.77,67.8,67.81,67.81
1961-04-22,69.49,67.79,67.76,67.74,67.7,67.65
1961-04-23,70.92,69.54,69.54,69.53,69.52,69.49
1961-04-24,65.42,61.54,61.54,61.54,61.53,61.49
1961-04-25,69.3,66.52,66.55,66.57,66.59,66.6
1961-04-26,79.51,78.26,78.27,78.27,78.26,78.25
1961-04-27,83.76,83.37,83.39,83.42,83.44,83.45
1961-04-28,80.68,79.54,79.59,79.63,79.67,79.71
1961-04-29,74.78,72.85,72.89,72.92,72.96,73.0
1961-04-30,73.7,72.71,72.72,72.73,72.75,72.76
1961-05-01,75.36,74.35,74.36,74.37,74.38,74.38
1961-05-02,73.45,71.72,71.79,71.87,71.95,72.03
1961-05-03,68.37,63.98,64.07,64.16,64.25,64.33
1961-05-04,67.25,60.97,61.12,61.26,61.4,61.53
1961-05-05,70.05,65.08,65.08,65.07,65.06,65.01
1961-05-06,73.44,72.99,72.93,72.86,72.79,72.71
1961-05-07,69.72,67.41,67.41,67.4,67.39,67.36
1961-05-08,66.19,63.84,63.82,63.8,63.78,63.73
1961-05-09,62.39,58.46,58.47,58.49,58.49,58.48
1961-05-10,62.26,58.31,58.32,58.32,58.32,58.29
1961-05-11,62.35,57.08,57.15,57.22,57.28,57.3
1961-05-12,64.94,59.06,59.21,59.36,59.5,59.64
1961-05-13,65.37,60.04,60.18,60.31,60.44,60.57
1961-05-14,70.22,67.27,67.26,67.26,67.25,67.22
1961-05-15,74.17,73.23,73.2,73.17,73.13,73.08
1961-05-16,71.43,70.03,70.09,70.15,70.22,70.28
1961-05-17,65.31,60.2,60.27,60.34,60.4,60.45
1961-05-18,60.08,54.59,54.61,54.61,54.6,54.55
1961-05-19,58.92,51.79,51.86,51.92,51.96,51.97
1961-05-20,58.9,52.56,52.64,52.71,52.78,52.82
1961-05-21,53.41,47.16,47.21,47.27,47.31,47.33
1961-05-22,52.69,46.95,46.95,46.93,46.9,46.83
1961-05-23,53.78,48.63,48.67,48.7,48.71,48.69
1961-05-24,54.45,49.26,49.29,49.31,49.31,49.28
1961-05-25,65.34,64.68,64.66,64.64,64.62,64.58
1961-05-26,63.71,61.95,61.95,61.95,61.94,61.92
1961-05-27,59.06,55.66,55.72,55.77,55.83,55.88
1961-05-28,56.04,51.05,51.13,51.2,51.26,51.32
1961-05-29,57.09,53.0,53.02,53.03,53.02,52.99
1961-05-30,60.09,56.86,56.86,56.87,56.86,56.85
1961-05-31,61.58,58.99,58.95,58.91,58.86,58.79
1961-06-01,61.26,59.5,59.47,59.45,59.42,59.38
1961-06-02,59.71,56.81,56.81,56.8,56.79,56.77
1961-06-03,58.92,55.27,55.25,55.23,55.19,55.12
1961-06-04,55.56,51.13,51.14,51.15,51.15,51.12
1961-06-05,54.18,49.33,49.36,49.38,49.4,49.41
1961-06-06,54.78,50.77,50.76,50.76,50.75,50.72
1961-06-07,62.86,63.24,63.13,63.02,62.91,62.77
1961-06-08,68.11,68.35,68.28,68.2,68.13,68.03
1961-06-09,70.93,70.23,70.21,70.18,70.16,70.12
1961-06-10,66.37,63.18,63.22,63.26,63.29,63.31
1961-06-11,61.39,56.06,56.17,56.27,56.37,56.45
1961-06-12,55.78,50.76,50.78,50.8,50.8,50.79
1961-06-13,56.75,54.11,54.06,54.01,53.94,53.85
1961-06-14,62.92,60.74,60.73,60.72,60.7,60.67
1961-06-15,64.73,62.82,62.78,62.72,62.66,62.57
1961-06-16,64.13,62.21,62.2,62.2,62.19,62.16
1961-06-17,64.32,60.51,60.56,60.61,60.66,60.71
1961-06-18,64.9,59.78,59.83,59.88,59.92,59.95
1961-06-19,62.97,57.76,57.75,57.74,57.72,57.68
1961-06-20,64.15,60.9,60.91,60.91,60.92,60.91
1961-06-21,64.76,61.77,61.75,61.73,61.7,61.66
1961-06-22,66.57,64.66,64.65,64.63,64.62,64.6
1961-06-23,67.44,64.59,64.63,64.67,64.71,64.74
1961-06-24,64.4,61.79,61.83,61.87,61.91,61.95
1961-06-25,68.07,66.72,66.68,66.63,66.58,66.51
1961-06-26,68.18,67.69,67.63,67.57,67.51,67.43
1961-06-27,68.8,68.48,68.43,68.39,68.34,68.27
1961-06-28,67.36,65.37,65.33,65.28,65.23,65.15
1961-06-29,67.64,66.16,66.11,66.04,65.97,65.88
1961-06-30,69.75,67.42,67.4,67.39,67.37,67.33
1961-07-01,72.18,71.06,71.01,70.95,70.89,70.81
1961-07-02,67.7,65.96,65.95,65.94,65.92,65.89
1961-07-03,67.17,64.86,64.83,64.79,64.75,64.69
1961-07-04,69.74,67.41,67.41,67.4,67.38,67.35
1961-07-05,59.05,56.23,56.18,56.12,56.05,55.96
1961-07-06,67.31,70.48,70.32,70.16,70.0,69.83
1961-07-07,73.23,74.37,74.27,74.18,74.08,73.96
1961-07-08,68.16,66.7,66.65,66.59,66.53,66.45
1961-07-09,68.02,66.99,66.97,66.95,66.92,66.87
1961-07-10,67.87,68.11,68.01,67.92,67.81,67.69
1961-07-11,67.84,66.67,66.67,66.67,66.66,66.64
1961-07-12,67.32,66.02,65.98,65.93,65.89,65.82
1961-07-13,69.41,66.63,66.61,66.58,66.54,66.47
1961-07-14,65.69,62.29,62.3,62.3,62.29,62.26
1961-07-15,61.24,56.93,56.93,56.93,56.92,56.89
1961-07-16,71.86,70.23,70.11,69.99,69.85,69.68
1961-07-17,75.93,73.62,73.6,73.58,73.55,73.49
1961-07-18,69.95,69.11,69.05,68.99,68.92,68.83
1961-07-19,67.15,64.72,64.71,64.69,64.67,64.63
1961-07-20,69.19,67.92,67.88,67.84,67.79,67.72
1961-07-21,71.3,69.21,69.21,69.2,69.19,69.16
1961-07-22,69.93,67.96,67.94,67.92,67.89,67.84
1961-07-23,69.53,67.51,67.53,67.55,67.56,67.57
1961-07-24,67.57,65.23,65.21,65.19,65.16,65.12
1961-07-25,64.45,61.36,61.33,61.29,61.23,61.16
1961-07-26,63.84,61.89,61.81,61.73,61.64,61.51
1961-07-27,66.04,64.26,64.22,64.17,64.12,64.06
1961-07-28,67.25,65.3,65.28,65.25,65.22,65.18
1961-07-29,63.89,59.29,59.25,59.2,59.14,59.05
1961-07-30,59.81,57.49,57.42,57.35,57.26,57.15
1961-07-31,62.77,60.95,60.91,60.87,60.83,60.77
1961-08-01,63.2,62.07,62.0,61.93,61.84,61.73
1961-08-02,60.21,56.59,56.62,56.64,56.67,56.68
1961-08-03,55.75,49.9,49.96,50.01,50.05,50.08
1961-08-04,52.03,45.05,45.1,45.13,45.15,45.15
1961-08-05,52.28,45.17,45.22,45.26,45.29,45.31
1961-08-06,52.68,49.27,49.2,49.12,49.04,48.94
1961-08-07,63.58,63.45,63.4,63.36,63.31,63.25
1961-08-08,64.9,65.05,64.97,64.87,64.77,64.65
1961-08-09,61.34,59.78,59.75,59.71,59.66,59.58
1961-08-10,62.38,62.66,62.61,62.55,62.49,62.41
1961-08-11,65.39,64.09,64.07,64.05,64.03,64.0
1961-08-12,68.8,70.86,70.72,70.56,70.4,70.22
1961-08-13,70.94,72.08,71.91,71.72,71.53,71.28
1961-08-14,69.69,69.2,69.08,68.94,68.8,68.63
1961-08-15,69.48,69.32,69.2,69.07,68.94,68.77
1961-08-16,71.25,71.12,71.06,71.01,70.95,70.88
1961-08-17,66.98,65.01,64.98,64.95,64.92,64.88
1961-08-18,63.73,61.87,61.8,61.73,61.66,61.58
1961-08-19,68.27,68.53,68.41,68.29,68.16,68.01
1961-08-20,67.3,65.96,65.95,65.94,65.92,65.9
1961-08-21,64.48,65.56,65.45,65.34,65.23,65.09
1961-08-22,66.32,67.02,66.91,66.81,66.7,66.58
1961-08-23,64.79,63.58,63.52,63.45,63.37,63.27
1961-08-24,63.59,62.41,62.32,62.23,62.12,62.0
1961-08-25,65.72,65.64,65.53,65.42,65.3,65.17
1961-08-26,65.48,63.8,63.73,63.65,63.57,63.47
1961-08-27,66.37,65.57,65.48,65.38,65.28,65.17
1961-08-28,65.21,63.77,63.71,63.65,63.59,63.52
1961-08-29,60.11,56.83,56.83,56.84,56.84,56.84
1961-08-30,53.96,48.54,48.57,48.6,48.63,48.64
1961-08-31,53.17,47.96,47.96,47.96,47.94,47.9
1961-09-01,50.96,46.0,46.02,46.02,46.02,45.99
1961-09-02,48.75,42.93,42.95,42.97,42.98,42.97
1961-09-03,55.75,54.38,54.26,54.15,54.02,53.87
1961-09-04,65.36,65.94,65.83,65.72,65.61,65.47
1961-09-05,63.69,61.61,61.58,61.55,61.5,61.44
1961-09-06,62.9,61.08,61.03,60.98,60.93,60.85
1961-09-07,62.77,59.57,59.57,59.57,59.57,59.54
1961-09-08,63.38,58.69,58.77,58.85,58.93,59.0
1961-09-09,63.8,58.79,58.85,58.91,58.96,59.01
1961-09-10,61.16,56.17,56.19,56.19,56.19,56.17
1961-09-11,54.34,48.82,48.8,48.76,48.71,48.62
1961-09-12,52.66,47.17,47.15,47.12,47.07,46.99
1961-09-13,56.16,51.22,51.24,51.26,51.27,51.27
1961-09-14,54.47,48.51,48.56,48.61,48.64,48.66
1961-09-15,52.85,46.83,46.89,46.94,46.99,47.02
1961-09-16,49.5,43.27,43.32,43.37,43.42,43.45
1961-09-17,49.63,44.35,44.32,44.29,44.25,44.18
1961-09-18,54.88,51.3,51.26,51.22,51.17,51.09
1961-09-19,53.72,50.49,50.42,50.34,50.24,50.12
1961-09-20,49.51,44.68,44.69,44.69,44.69,44.66
1961-09-21,50.96,45.05,45.08,45.11,45.12,45.11
1961-09-22,50.42,44.91,44.98,45.03,45.09,45.12
1961-09-23,48.73,43.41,43.45,43.49,43.51,43.52
1961-09-24,48.62,44.1,44.11,44.11,44.1,44.07
1961-09-25,46.51,40.95,41.0,41.05,41.1,41.14
1961-09-26,48.29,42.49,42.53,42.56,42.59,42.6
1961-09-27,50.98,43.85,43.98,44.1,44.21,44.32
1961-09-28,50.59,44.94,45.02,45.1,45.18,45.25
1961-09-29,50.25,44.54,44.62,44.69,44.76,44.82
1961-09-30,50.22,45.81,45.8,45.78,45.76,45.73
1961-10-01,55.36,53.79,53.7,53.61,53.52,53.39
1961-10-02,52.31,49.2,49.15,49.11,49.05,48.97
1961-10-03,48.91,43.23,43.3,43.37,43.44,43.5
1961-10-04,46.31,39.82,39.87,39.91,39.95,39.98
1961-10-05,49.89,48.09,47.98,47.86,47.74,47.59
1961-10-06,62.73,63.94,63.94,63.94,63.95,63.97
1961-10-07,60.66,58.14,58.22,58.31,58.4,58.49
1961-10-08,56.05,51.54,51.64,51.73,51.82,51.91
1961-10-09,53.03,48.24,48.35,48.46,48.57,48.68
1961-10-10,53.84,50.65,50.66,50.66,50.66,50.65
1961-10-11,55.1,53.23,53.26,53.28,53.31,53.35
1961-10-12,50.12,46.97,46.96,46.95,46.94,46.91
1961-10-13,48.24,43.14,43.22,43.29,43.37,43.44
1961-10-14,50.99,45.51,45.61,45.72,45.82,45.91
1961-10-15,48.99,43.48,43.58,43.68,43.77,43.85
1961-10-16,50.04,44.79,44.86,44.92,44.97,45.02
1961-10-17,64.58,63.35,63.29,63.24,63.17,63.08
1961-10-18,62.28,59.3,59.3,59.3,59.29,59.25
1961-10-19,60.32,55.96,56.0,56.03,56.05,56.06
1961-10-20,57.57,53.6,53.65,53.69,53.73,53.75
1961-10-21,54.88,52.18,52.23,52.27,52.31,52.34
1961-10-22,54.91,50.58,50.66,50.73,50.8,50.87
1961-10-23,56.97,52.63,52.69,52.75,52.8,52.85
1961-10-24,56.18,52.64,52.69,52.73,52.77,52.81
1961-10-25,48.01,45.3,45.33,45.36,45.39,45.43
1961-10-26,51.22,50.92,50.78,50.64,50.5,50.33
1961-10-27,50.16,47.55,47.54,47.53,47.51,47.49
1961-10-28,47.67,42.48,42.55,42.62,42.68,42.73
1961-10-29,47.12,40.43,40.53,40.61,40.69,40.75
1961-10-30,59.52,57.89,57.82,57.76,57.68,57.59
1961-10-31,70.83,73.41,73.23,73.05,72.86,72.63
1961-11-01,73.82,77.18,77.02,76.85,76.68,76.47
1961-11-02,69.63,73.37,73.26,73.14,73.02,72.88
1961-11-03,63.75,66.93,66.77,66.61,66.44,66.24
1961-11-04,55.64,55.05,54.95,54.84,54.73,54.58
1961-11-05,56.92,55.35,55.24,55.12,54.99,54.82
1961-11-06,76.8,80.01,79.85,79.69,79.51,79.31
1961-11-07,71.39,73.68,73.61,73.54,73.47,73.37
1961-11-08,77.03,77.01,76.97,76.93,76.87,76.79
1961-11-09,76.49,78.47,78.43,78.39,78.34,78.29
1961-11-10,77.36,77.75,77.82,77.89,77.97,78.07
1961-11-11,76.82,75.36,75.4,75.44,75.49,75.53
1961-11-12,78.01,76.35,76.37,76.39,76.4,76.41
1961-11-13,75.25,72.3,72.38,72.46,72.54,72.62
1961-11-14,68.85,66.41,66.43,66.45,66.46,66.46
1961-11-15,69.34,66.68,66.74,66.79,66.85,66.89
1961-11-16,76.36,73.42,73.51,73.6,73.69,73.77
1961-11-17,78.3,76.99,77.04,77.07,77.11,77.13
1961-11-18,81.6,82.13,82.15,82.17,82.2,82.22
1961-11-19,82.68,82.62,82.67,82.72,82.77,82.81
1961-11-20,77.44,74.94,75.1,75.25,75.41,75.59
1961-11-21,74.39,70.64,70.77,70.9,71.02,71.15
1961-11-22,72.44,69.3,69.44,69.58,69.72,69.87
1961-11-23,74.09,71.21,71.36,71.51,71.67,71.84
1961-11-24,76.81,73.9,74.0,74.09,74.18,74.26
1961-11-25,80.39,77.93,78.0,78.07,78.12,78.16
1961-11-26,76.14,73.75,73.81,73.87,73.92,73.96
1961-11-27,74.71,71.34,71.47,71.6,71.72,71.85
1961-11-28,70.26,67.76,67.83,67.89,67.95,68.01
1961-11-29,66.47,64.49,64.55,64.61,64.66,64.71
1961-11-30,68.78,69.13,69.13,69.12,69.11,69.09
1961-12-01,68.96,68.21,68.2,68.19,68.17,68.13
1961-12-02,73.73,73.51,73.52,73.53,73.55,73.57
1961-12-03,76.84,72.8,72.93,73.05,73.18,73.3
1961-12-04,74.63,70.47,70.54,70.61,70.67,70.71
1961-12-05,73.83,69.99,70.12,70.24,70.35,70.47
1961-12-06,77.99,73.63,73.81,73.99,74.17,74.35
1961-12-07,78.04,73.95,74.14,74.34,74.54,74.77
1961-12-08,75.21,69.87,70.09,70.31,70.54,70.78
1961-12-09,79.01,73.1,73.39,73.67,73.96,74.28
1961-12-10,77.96,71.66,71.91,72.15,72.38,72.62
1961-12-11,79.15,72.92,73.17,73.41,73.64,73.87
1961-12-12,74.57,69.71,69.97,70.23,70.5,70.79
1961-12-13,70.65,65.22,65.44,65.66,65.86,66.07
1961-12-14,74.05,69.24,69.44,69.64,69.82,70.01
1961-12-15,87.46,88.8,88.84,88.87,88.91,88.95
1961-12-16,88.92,88.43,88.5,88.57,88.64,88.71
1961-12-17,84.95,83.87,83.99,84.12,84.24,84.37
1961-12-18,78.06,74.66,74.78,74.89,74.99,75.08
1961-12-19,71.83,68.86,68.95,69.04,69.12,69.19
1961-12-20,72.05,69.03,69.11,69.18,69.24,69.28
1961-12-21,72.2,68.27,68.51,68.74,68.98,69.23
1961-12-22,74.35,69.15,69.47,69.79,70.11,70.47
1961-12-23,72.46,67.07,67.38,67.69,68.0,68.34
1961-12-24,71.85,68.1,68.27,68.45,68.62,68.8
1961-12-25,72.51,68.1,68.34,68.57,68.81,69.07
1961-12-26,68.03,62.5,62.8,63.08,63.38,63.69
1961-12-27,72.45,70.16,70.23,70.29,70.36,70.42
1961-12-28,74.77,70.97,71.1,71.24,71.37,71.5
1961-12-29,71.21,64.53,64.67,64.81,64.93,65.04
1961-12-30,69.95,64.59,64.65,64.71,64.74,64.75
1961-12-31,71.0,66.61,66.63,66.65,66.65,66.62
1962-01-01,73.93,72.97,72.92,72.87,72.81,72.72
1962-01-02,81.05,79.25,79.27,79.28,79.29,79.28
1962-01-03,83.51,82.23,82.28,82.33,82.38,82.43
1962-01-04,82.37,81.09,81.16,81.23,81.29,81.37
1962-01-05,84.71,84.21,84.26,84.31,84.36,84.4
1962-01-06,85.55,84.13,84.24,84.35,84.47,84.59
1962-01-07,86.07,85.17,85.23,85.3,85.36,85.42
1962-01-08,85.32,84.73,84.81,84.88,84.96,85.04
1962-01-09,82.01,81.99,82.05,82.11,82.18,82.25
1962-01-10,81.91,82.71,82.75,82.79,82.83,82.87
1962-01-11,85.57,86.11,86.15,86.18,86.22,86.26
1962-01-12,87.0,87.25,87.28,87.31,87.34,87.36
1962-01-13,83.71,85.6,85.63,85.65,85.69,85.73
1962-01-14,84.82,85.74,85.74,85.73,85.72,85.71
1962-01-15,88.06,89.42,89.45,89.48,89.52,89.55
1962-01-16,83.32,85.74,85.75,85.76,85.77,85.78
1962-01-17,85.18,87.2,87.18,87.15,87.12,87.09
1962-01-18,86.43,88.17,88.17,88.17,88.17,88.18
1962-01-19,87.96,89.48,89.51,89.54,89.58,89.62
1962-01-20,84.95,86.53,86.59,86.65,86.72,86.81
1962-01-21,79.82,79.64,79.75,79.88,80.0,80.15
1962-01-22,79.41,78.8,78.93,79.05,79.18,79.34
1962-01-23,81.01,82.29,82.35,82.41,82.47,82.55
1962-01-24,80.6,83.41,83.38,83.36,83.35,83.34
1962-01-25,79.55,82.3,82.28,82.27,82.27,82.27
1962-01-26,81.98,84.61,84.62,84.62,84.63,84.66
1962-01-27,84.04,84.74,84.79,84.84,84.89,84.95
1962-01-28,87.81,90.41,90.4,90.39,90.38,90.38
1962-01-29,90.31,92.59,92.59,92.58,92.58,92.57
1962-01-30,88.78,90.85,90.89,90.93,90.97,91.03
1962-01-31,85.25,86.46,86.5,86.54,86.58,86.63
1962-02-01,84.87,84.36,84.44,84.52,84.6,84.7
1962-02-02,85.27,84.34,84.44,84.55,84.65,84.78
1962-02-03,87.5,86.87,86.98,87.08,87.19,87.3
1962-02-04,87.17,87.04,87.09,87.14,87.2,87.26
1962-02-05,89.15,90.54,90.56,90.58,90.6,90.63
1962-02-06,87.3,88.06,88.06,88.05,88.04,88.02
1962-02-07,85.71,86.34,86.27,86.19,86.11,86.0
1962-02-08,87.09,87.59,87.61,87.63,87.65,87.68
1962-02-09,85.51,85.95,85.98,86.01,86.04,86.08
1962-02-10,83.55,83.7,83.74,83.79,83.83,83.89
1962-02-11,83.45,82.54,82.63,82.73,82.83,82.95
1962-02-12,82.73,82.38,82.47,82.57,82.67,82.78
1962-02-13,81.93,83.15,83.19,83.23,83.28,83.35
1962-02-14,79.78,79.62,79.68,79.75,79.81,79.89
1962-02-15,80.35,80.33,80.37,80.41,80.45,80.5
1962-02-16,84.49,85.95,85.94,85.94,85.93,85.92
1962-02-17,85.13,86.2,86.2,86.2,86.2,86.2
1962-02-18,85.73,87.76,87.77,87.77,87.77,87.78
1962-02-19,86.84,88.45,88.45,88.44,88.44,88.44
1962-02-20,86.78,89.14,89.14,89.14,89.14,89.14
1962-02-21,86.91,86.06,86.16,86.25,86.34,86.45
1962-02-22,82.08,81.11,81.19,81.26,81.34,81.41
1962-02-23,82.75,82.31,82.32,82.34,82.34,82.33
1962-02-24,82.53,81.72,81.78,81.84,81.9,81.96
1962-02-25,81.95,81.59,81.65,81.71,81.77,81.85
1962-02-26,81.21,78.62,78.69,78.76,78.82,78.89
1962-02-27,81.47,79.9,79.91,79.93,79.94,79.95
1962-02-28,81.11,78.33,78.41,78.48,78.55,78.61
1962-03-01,79.0,75.97,76.0,76.03,76.04,76.04
1962-03-02,80.03,78.85,78.87,78.89,78.9,78.91
1962-03-03,78.54,77.03,77.06,77.09,77.12,77.14
1962-03-04,80.14,78.87,78.89,78.92,78.94,78.95
1962-03-05,77.91,76.07,76.13,76.19,76.24,76.3
1962-03-06,77.88,75.04,75.14,75.24,75.33,75.42
1962-03-07,77.24,72.61,72.73,72.86,72.98,73.09
1962-03-08,76.59,72.98,73.07,73.15,73.23,73.29
1962-03-09,76.31,72.45,72.56,72.65,72.75,72.83
1962-03-10,76.63,72.6,72.74,72.88,73.02,73.16
1962-03-11,78.42,76.79,76.91,77.04,77.17,77.31
1962-03-12,80.85,78.38,78.51,78.63,78.76,78.89
1962-03-13,80.53,78.32,78.37,78.41,78.44,78.46
1962-03-14,77.17,75.39,75.43,75.46,75.49,75.5
1962-03-15,76.39,76.73,76.71,76.67,76.63,76.58
1962-03-16,83.0,84.47,84.44,84.41,84.38,84.35
1962-03-17,88.47,90.82,90.83,90.85,90.87,90.91
1962-03-18,85.22,85.97,85.98,86.0,86.02,86.05
1962-03-19,87.7,89.04,89.03,89.02,89.01,89.0
1962-03-20,87.65,88.54,88.53,88.52,88.51,88.5
1962-03-21,86.21,86.93,86.94,86.95,86.96,86.98
1962-03-22,87.34,88.19,88.19,88.2,88.2,88.2
1962-03-23,85.91,86.65,86.68,86.71,86.73,86.77
1962-03-24,85.9,87.36,87.38,87.39,87.41,87.43
1962-03-25,88.3,90.09,90.09,90.08,90.08,90.09
1962-03-26,87.11,88.8,88.78,88.76,88.74,88.71
1962-03-27,88.46,89.78,89.78,89.79,89.79,89.81
1962-03-28,89.86,91.42,91.42,91.43,91.43,91.44
1962-03-29,88.17,89.67,89.67,89.67,89.67,89.67
1962-03-30,85.23,86.46,86.48,86.5,86.53,86.57
1962-03-31,85.24,85.48,85.51,85.54,85.57,85.6
1962-04-01,83.44,82.85,82.9,82.94,82.98,83.01
1962-04-02,82.42,81.21,81.23,81.26,81.28,81.3
1962-04-03,80.69,80.27,80.28,80.28,80.28,80.28
1962-04-04,80.03,80.7,80.66,80.62,80.57,80.52
1962-04-05,81.43,82.7,82.63,82.56,82.49,82.4
1962-04-06,80.68,81.48,81.43,81.37,81.31,81.24
1962-04-07,81.4,81.8,81.78,81.75,81.72,81.69
1962-04-08,82.33,82.22,82.19,82.17,82.14,82.1
1962-04-09,83.73,82.53,82.55,82.56,82.57,82.56
1962-04-10,84.31,83.52,83.56,83.6,83.64,83.68
1962-04-11,84.59,84.22,84.28,84.34,84.4,84.47
1962-04-12,82.63,83.76,83.79,83.81,83.84,83.89
1962-04-13,77.88,79.07,79.09,79.11,79.13,79.16
1962-04-14,77.62,78.31,78.3,78.3,78.3,78.29
1962-04-15,78.83,77.71,77.75,77.79,77.83,77.87
1962-04-16,84.67,85.44,85.43,85.41,85.39,85.37
1962-04-17,81.86,81.46,81.44,81.42,81.39,81.34
1962-04-18,79.98,80.05,80.02,79.98,79.94,79.89
1962-04-19,79.58,79.72,79.71,79.71,79.71,79.7
1962-04-20,79.49,78.7,78.72,78.74,78.76,78.78
1962-04-21,77.41,75.5,75.53,75.56,75.58,75.6
1962-04-22,77.24,74.53,74.56,74.57,74.58,74.57
1962-04-23,77.56,74.01,74.1,74.19,74.28,74.35
1962-04-24,79.78,77.0,77.11,77.21,77.32,77.42
1962-04-25,80.63,78.81,78.88,78.94,79.0,79.06
1962-04-26,82.43,81.22,81.27,81.32,81.36,81.41
1962-04-27,82.41,81.45,81.51,81.57,81.63,81.69
1962-04-28,82.22,80.85,80.88,80.89,80.9,80.89
1962-04-29,84.95,84.06,84.08,84.1,84.12,84.12
1962-04-30,78.85,76.78,76.87,76.97,77.06,77.15
1962-05-01,75.82,73.23,73.28,73.34,73.39,73.43
1962-05-02,73.85,71.29,71.33,71.37,71.39,71.41
1962-05-03,68.69,65.77,65.81,65.84,65.86,65.87
1962-05-04,73.03,74.93,74.84,74.76,74.67,74.56
1962-05-05,69.14,66.46,66.51,66.55,66.59,66.61
1962-05-06,64.63,64.48,64.46,64.43,64.39,64.33
1962-05-07,75.01,77.11,77.03,76.95,76.86,76.76
1962-05-08,74.24,72.68,72.67,72.65,72.62,72.57
1962-05-09,71.73,70.17,70.14,70.11,70.06,69.99
1962-05-10,69.31,67.56,67.56,67.57,67.56,67.55
1962-05-11,67.52,65.5,65.49,65.49,65.47,65.43
1962-05-12,65.76,64.31,64.29,64.27,64.24,64.19
1962-05-13,62.3,59.75,59.76,59.77,59.78,59.77
1962-05-14,61.94,57.83,57.84,57.85,57.84,57.79
1962-05-15,63.84,62.33,62.2,62.06,61.91,61.71
1962-05-16,72.41,73.54,73.46,73.37,73.28,73.18
1962-05-17,71.41,70.44,70.45,70.46,70.46,70.44
1962-05-18,69.28,68.07,68.06,68.04,68.02,67.98
1962-05-19,70.94,69.71,69.71,69.7,69.69,69.67
1962-05-20,69.61,68.41,68.38,68.36,68.32,68.28
1962-05-21,70.11,68.86,68.84,68.82,68.79,68.74
1962-05-22,69.76,67.0,67.04,67.08,67.11,67.14
1962-05-23,66.62,64.16,64.17,64.18,64.18,64.17
1962-05-24,65.31,62.83,62.84,62.85,62.85,62.83
1962-05-25,64.63,61.55,61.57,61.59,61.59,61.58
1962-05-26,64.38,61.37,61.39,61.4,61.4,61.39
1962-05-27,63.8,59.62,59.66,59.7,59.72,59.73
1962-05-28,63.18,60.13,60.12,60.1,60.08,60.04
1962-05-29,70.5,71.23,71.1,70.98,70.85,70.69
1962-05-30,71.97,72.15,72.11,72.07,72.02,71.96
1962-05-31,70.87,70.63,70.57,70.51,70.44,70.36
1962-06-01,68.46,67.33,67.28,67.23,67.17,67.1
1962-06-02,66.46,63.43,63.48,63.52,63.57,63.61
1962-06-03,64.95,61.0,61.05,61.11,61.16,61.2
1962-06-04,61.8,56.1,56.19,56.27,56.35,56.42
1962-06-05,62.83,58.19,58.18,58.16,58.12,58.06
1962-06-06,66.59,62.52,62.49,62.46,62.41,62.32
1962-06-07,67.68,63.05,63.11,63.17,63.21,63.24
1962-06-08,65.38,58.29,58.4,58.51,58.6,58.66
1962-06-09,63.17,55.66,55.8,55.92,56.03,56.13
1962-06-10,57.54,51.7,51.73,51.76,51.78,51.79
1962-06-11,61.32,59.28,59.16,59.04,58.91,58.73
1962-06-12,63.4,61.59,61.55,61.5,61.44,61.35
