Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2021-03-22,19.84,19.06,19.04,19.02,18.99,18.96
2021-03-23,19.69,18.79,18.79,18.78,18.77,18.75
2021-03-24,19.52,18.78,18.75,18.73,18.7,18.65
2021-03-25,19.44,18.62,18.62,18.61,18.6,18.59
2021-03-26,19.07,17.88,17.88,17.87,17.87,17.85
2021-03-27,19.67,18.9,18.88,18.86,18.83,18.8
2021-03-28,19.59,19.03,19.01,18.98,18.96,18.92
2021-03-29,19.4,18.84,18.83,18.81,18.8,18.78
2021-03-30,18.87,17.92,17.91,17.89,17.88,17.85
2021-03-31,18.45,17.32,17.31,17.3,17.28,17.26
2021-04-01,18.04,16.59,16.58,16.57,16.56,16.53
2021-04-02,17.91,16.26,16.26,16.26,16.25,16.24
2021-04-03,17.68,16.05,16.04,16.03,16.01,15.98
2021-04-04,19.42,18.49,18.49,18.48,18.47,18.46
2021-04-05,19.15,18.1,18.11,18.11,18.11,18.11
2021-04-06,18.8,17.49,17.48,17.48,17.47,17.45
2021-04-07,17.66,15.94,15.94,15.94,15.93,15.91
2021-04-08,17.46,15.92,15.91,15.89,15.86,15.83
2021-04-09,17.27,15.8,15.78,15.76,15.73,15.69
2021-04-10,17.12,15.34,15.32,15.31,15.28,15.25
2021-04-11,18.36,17.5,17.47,17.43,17.39,17.33
2021-04-12,19.04,18.14,18.13,18.11,18.09,18.06
2021-04-13,18.43,17.19,17.17,17.14,17.11,17.06
2021-04-14,18.43,17.27,17.25,17.23,17.21,17.17
2021-04-15,17.55,16.06,16.04,16.01,15.98,15.93
2021-04-16,17.08,15.38,15.37,15.35,15.32,15.28
2021-04-17,17.46,16.09,16.08,16.07,16.05,16.02
2021-04-18,17.29,16.22,16.21,16.2,16.19,16.17
2021-04-19,16.68,15.51,15.49,15.47,15.45,15.42
2021-04-20,16.94,15.92,15.91,15.89,15.86,15.83
2021-04-21,17.84,16.77,16.76,16.74,16.72,16.7
2021-04-22,18.17,17.41,17.38,17.35,17.32,17.29
2021-04-23,18.24,17.24,17.23,17.22,17.21,17.19
2021-04-24,17.73,16.31,16.31,16.3,16.29,16.27
2021-04-25,17.89,16.45,16.44,16.43,16.42,16.4
2021-04-26,18.47,17.42,17.41,17.39,17.36,17.33
2021-04-27,19.2,18.38,18.37,18.36,18.35,18.33
2021-04-28,19.54,18.61,18.61,18.61,18.61,18.61
2021-04-29,19.58,18.66,18.66,18.65,18.64,18.62
2021-04-30,19.26,18.33,18.31,18.29,18.27,18.23
2021-05-01,18.82,17.89,17.87,17.84,17.81,17.76
2021-05-02,18.57,17.59,17.58,17.57,17.56,17.53
2021-05-03,17.77,16.73,16.73,16.72,16.71,16.69
2021-05-04,16.77,15.42,15.43,15.43,15.44,15.43
2021-05-05,15.78,13.86,13.86,13.87,13.87,13.86
2021-05-06,14.76,12.58,12.58,12.57,12.55,12.52
2021-05-07,14.23,12.1,12.08,12.06,12.03,11.98
2021-05-08,13.93,12.33,12.29,12.25,12.2,12.14
2021-05-09,14.14,12.58,12.56,12.53,12.5,12.45
2021-05-10,14.87,13.04,13.02,13.0,12.97,12.93
2021-05-11,15.31,13.83,13.81,13.79,13.76,13.72
2021-05-12,15.29,14.29,14.28,14.26,14.24,14.22
2021-05-13,15.21,13.72,13.7,13.68,13.65,13.61
2021-05-14,14.98,13.35,13.34,13.33,13.31,13.28
2021-05-15,15.08,13.56,13.55,13.54,13.53,13.52
2021-05-16,15.2,13.79,13.77,13.74,13.72,13.68
2021-05-17,15.71,14.19,14.16,14.13,14.09,14.04
2021-05-18,16.59,15.1,15.09,15.08,15.06,15.04
2021-05-19,15.49,13.45,13.45,13.45,13.43,13.41
2021-05-20,14.99,13.47,13.44,13.42,13.38,13.33
2021-05-21,14.46,12.77,12.76,12.74,12.72,12.69
2021-05-22,15.23,13.92,13.9,13.87,13.84,13.8
2021-05-23,15.79,14.78,14.77,14.75,14.73,14.7
2021-05-24,15.02,14.12,14.1,14.08,14.05,14.02
2021-05-25,13.56,11.82,11.82,11.81,11.8,11.78
2021-05-26,13.25,11.59,11.57,11.54,11.5,11.46
2021-05-27,13.25,11.5,11.49,11.47,11.44,11.41
2021-05-28,12.85,10.83,10.83,10.82,10.8,10.78
2021-05-29,12.92,11.17,11.15,11.13,11.1,11.07
2021-05-30,13.8,12.34,12.33,12.32,12.3,12.29
2021-05-31,14.42,12.81,12.79,12.78,12.76,12.73
2021-06-01,16.69,15.56,15.56,15.55,15.53,15.51
2021-06-02,17.05,16.08,16.08,16.07,16.06,16.05
2021-06-03,17.21,16.22,16.2,16.18,16.15,16.11
2021-06-04,16.29,14.99,14.99,14.99,14.98,14.97
2021-06-05,15.16,13.73,13.72,13.72,13.7,13.68
2021-06-06,14.21,13.05,13.03,13.01,12.99,12.96
2021-06-07,14.25,13.3,13.28,13.26,13.24,13.21
2021-06-08,14.01,12.75,12.72,12.69,12.66,12.61
2021-06-09,13.96,12.73,12.71,12.7,12.68,12.65
2021-06-10,13.77,12.3,12.27,12.24,12.21,12.16
2021-06-11,13.63,12.07,12.05,12.03,12.01,11.97
2021-06-12,13.32,11.74,11.73,11.72,11.7,11.67
2021-06-13,12.47,10.65,10.63,10.62,10.6,10.57
2021-06-14,12.28,10.55,10.54,10.52,10.5,10.46
2021-06-15,12.36,10.71,10.69,10.67,10.65,10.61
2021-06-16,13.19,11.77,11.75,11.73,11.7,11.67
2021-06-17,13.9,12.83,12.8,12.78,12.75,12.71
2021-06-18,14.56,13.54,13.52,13.49,13.47,13.43
2021-06-19,15.25,14.25,14.24,14.22,14.2,14.17
2021-06-20,14.11,13.02,13.0,12.98,12.96,12.93
2021-06-21,13.89,12.83,12.81,12.79,12.77,12.75
2021-06-22,14.85,13.89,13.88,13.86,13.84,13.82
2021-06-23,14.44,13.0,12.99,12.97,12.95,12.92
2021-06-24,14.39,12.99,12.98,12.96,12.94,12.91
2021-06-25,14.17,12.95,12.93,12.92,12.9,12.87
2021-06-26,13.99,12.92,12.9,12.87,12.84,12.82
2021-06-27,14.03,12.82,12.8,12.77,12.75,12.72
2021-06-28,14.27,12.86,12.84,12.83,12.81,12.78
2021-06-29,13.98,12.67,12.65,12.63,12.6,12.57
2021-06-30,13.49,12.1,12.08,12.06,12.04,12.01
2021-07-01,13.67,12.29,12.28,12.26,12.24,12.22
2021-07-02,13.43,11.77,11.76,11.75,11.73,11.71
2021-07-03,13.55,11.63,11.62,11.61,11.59,11.56
2021-07-04,12.87,11.26,11.25,11.24,11.23,11.21
2021-07-05,13.48,12.05,12.02,11.99,11.95,11.9
2021-07-06,14.33,12.94,12.91,12.89,12.85,12.81
2021-07-07,13.28,11.69,11.69,11.68,11.66,11.64
2021-07-08,13.59,12.5,12.48,12.46,12.43,12.4
2021-07-09,13.06,11.66,11.63,11.6,11.56,11.5
2021-07-10,13.35,12.09,12.06,12.03,11.99,11.94
2021-07-11,13.92,12.78,12.77,12.75,12.74,12.71
2021-07-12,14.36,13.37,13.35,13.33,13.31,13.27
2021-07-13,14.57,13.53,13.51,13.49,13.46,13.43
2021-07-14,15.05,13.7,13.69,13.68,13.66,13.64
2021-07-15,15.97,15.23,15.22,15.2,15.18,15.15
2021-07-16,14.67,13.58,13.58,13.57,13.56,13.54
2021-07-17,13.02,11.71,11.71,11.71,11.7,11.68
2021-07-18,12.86,11.89,11.86,11.83,11.8,11.75
2021-07-19,13.27,12.19,12.18,12.17,12.15,12.13
2021-07-20,13.03,11.48,11.47,11.46,11.44,11.4
2021-07-21,13.67,12.22,12.21,12.19,12.17,12.15
2021-07-22,14.92,13.66,13.64,13.62,13.59,13.56
2021-07-23,15.88,14.77,14.75,14.73,14.71,14.67
2021-07-24,14.08,12.86,12.86,12.85,12.84,12.82
2021-07-25,12.73,11.75,11.74,11.72,11.71,11.68
2021-07-26,12.11,11.05,11.03,11.01,10.99,10.95
2021-07-27,12.02,10.9,10.89,10.88,10.86,10.84
2021-07-28,11.98,10.78,10.75,10.72,10.69,10.65
2021-07-29,12.12,10.61,10.59,10.56,10.52,10.47
2021-07-30,12.88,11.28,11.27,11.25,11.22,11.18
2021-07-31,14.37,13.25,13.24,13.23,13.21,13.18
2021-08-01,14.39,13.22,13.22,13.22,13.22,13.21
2021-08-02,13.29,11.56,11.57,11.57,11.56,11.55
2021-08-03,13.22,11.14,11.16,11.18,11.19,11.2
2021-08-04,13.05,11.23,11.22,11.21,11.19,11.16
2021-08-05,13.57,11.74,11.74,11.73,11.72,11.69
2021-08-06,14.37,12.86,12.85,12.83,12.81,12.77
2021-08-07,14.5,12.85,12.84,12.83,12.81,12.78
2021-08-08,14.72,13.14,13.13,13.12,13.1,13.06
2021-08-09,13.72,12.01,12.0,11.99,11.98,11.96
2021-08-10,13.38,11.71,11.71,11.7,11.69,11.68
2021-08-11,13.42,11.48,11.49,11.49,11.48,11.46
2021-08-12,13.53,11.99,11.97,11.95,11.93,11.89
2021-08-13,14.08,12.68,12.67,12.65,12.64,12.61
2021-08-14,15.99,15.0,14.98,14.96,14.93,14.9
2021-08-15,15.31,14.3,14.28,14.25,14.22,14.18
2021-08-16,15.05,13.93,13.92,13.9,13.88,13.85
2021-08-17,14.75,13.35,13.34,13.33,13.31,13.27
2021-08-18,14.61,13.0,13.0,13.0,13.0,13.0
2021-08-19,14.87,13.47,13.46,13.44,13.42,13.39
2021-08-20,15.9,14.78,14.76,14.74,14.71,14.67
2021-08-21,16.85,15.7,15.69,15.66,15.63,15.59
2021-08-22,17.91,16.96,16.96,16.95,16.94,16.93
2021-08-23,18.51,17.47,17.47,17.47,17.47,17.47
2021-08-24,17.45,16.12,16.13,16.14,16.15,16.15
2021-08-25,16.8,15.39,15.4,15.4,15.41,15.41
2021-08-26,16.87,15.49,15.5,15.5,15.49,15.49
2021-08-27,16.76,15.26,15.25,15.25,15.23,15.21
2021-08-28,17.36,16.1,16.09,16.08,16.06,16.03
2021-08-29,17.47,16.08,16.07,16.06,16.05,16.02
2021-08-30,16.52,15.36,15.35,15.34,15.33,15.3
2021-08-31,15.48,14.45,14.42,14.4,14.37,14.33
2021-09-01,16.78,15.53,15.52,15.5,15.49,15.46
2021-09-02,18.21,17.48,17.47,17.45,17.43,17.4
2021-09-03,17.68,16.75,16.74,16.73,16.72,16.7
2021-09-04,16.97,15.68,15.67,15.67,15.66,15.65
2021-09-05,16.75,15.52,15.5,15.49,15.47,15.44
2021-09-06,16.89,15.63,15.62,15.6,15.58,15.54
2021-09-07,16.93,15.43,15.43,15.42,15.4,15.37
2021-09-08,17.14,15.54,15.52,15.51,15.48,15.45
2021-09-09,17.59,16.34,16.32,16.29,16.27,16.22
2021-09-10,16.96,15.53,15.53,15.53,15.52,15.51
2021-09-11,15.74,14.29,14.3,14.32,14.33,14.33
2021-09-12,16.08,14.99,14.97,14.95,14.91,14.87
2021-09-13,16.93,15.66,15.66,15.66,15.65,15.64
2021-09-14,17.59,16.31,16.31,16.3,16.29,16.27
2021-09-15,17.44,16.25,16.24,16.23,16.22,16.19
2021-09-16,17.87,16.72,16.71,16.69,16.66,16.62
2021-09-17,18.63,17.55,17.53,17.51,17.48,17.44
2021-09-18,18.93,17.89,17.89,17.88,17.87,17.86
2021-09-19,17.36,15.95,15.96,15.97,15.98,15.99
2021-09-20,15.79,13.76,13.78,13.79,13.79,13.79
2021-09-21,16.73,14.92,14.93,14.93,14.93,14.92
2021-09-22,17.8,16.44,16.44,16.43,16.42,16.39
2021-09-23,17.39,16.24,16.22,16.21,16.19,16.16
2021-09-24,17.04,16.06,16.04,16.02,15.99,15.96
2021-09-25,17.34,15.8,15.8,15.8,15.79,15.77
2021-09-26,18.37,17.08,17.09,17.09,17.09,17.09
2021-09-27,19.15,18.21,18.2,18.19,18.18,18.16
2021-09-28,19.39,18.15,18.14,18.13,18.12,18.09
2021-09-29,20.15,19.01,19.0,18.99,18.98,18.96
2021-09-30,20.15,19.18,19.17,19.16,19.14,19.1
2021-10-01,20.01,19.08,19.08,19.07,19.06,19.04
2021-10-02,19.9,18.95,18.95,18.95,18.94,18.93
2021-10-03,20.81,20.21,20.19,20.18,20.16,20.13
2021-10-04,21.2,20.34,20.32,20.31,20.29,20.26
2021-10-05,20.91,20.05,20.05,20.04,20.03,20.01
2021-10-06,19.97,18.79,18.79,18.79,18.78,18.76
2021-10-07,19.49,18.14,18.14,18.14,18.13,18.11
2021-10-08,18.6,17.03,17.02,17.01,17.0,16.97
2021-10-09,18.41,16.68,16.68,16.69,16.69,16.68
2021-10-10,19.66,18.45,18.44,18.43,18.41,18.39
2021-10-11,19.12,17.91,17.9,17.89,17.88,17.86
2021-10-12,17.77,16.47,16.48,16.48,16.48,16.48
2021-10-13,17.07,15.15,15.16,15.16,15.16,15.14
2021-10-14,19.49,18.31,18.32,18.33,18.34,18.34
2021-10-15,20.59,19.74,19.73,19.73,19.72,19.71
2021-10-16,21.09,20.38,20.36,20.34,20.31,20.28
2021-10-17,21.47,20.95,20.92,20.9,20.87,20.83
2021-10-18,21.3,20.72,20.7,20.68,20.65,20.62
2021-10-19,20.71,19.94,19.93,19.92,19.91,19.9
2021-10-20,19.47,18.44,18.44,18.43,18.42,18.41
2021-10-21,18.93,17.99,17.99,17.99,17.98,17.97
2021-10-22,19.01,17.58,17.59,17.6,17.6,17.6
2021-10-23,20.36,19.12,19.11,19.1,19.09,19.07
2021-10-24,21.76,20.81,20.8,20.79,20.78,20.76
2021-10-25,22.03,21.32,21.3,21.29,21.27,21.24
2021-10-26,21.6,21.04,21.03,21.01,21.0,20.97
2021-10-27,21.26,20.67,20.66,20.65,20.64,20.62
2021-10-28,19.7,18.42,18.42,18.42,18.41,18.4
2021-10-29,18.2,16.68,16.68,16.67,16.66,16.65
2021-10-30,18.42,16.53,16.54,16.55,16.55,16.55
2021-10-31,20.73,19.38,19.38,19.38,19.37,19.36
2021-11-01,22.04,21.15,21.15,21.16,21.16,21.15
2021-11-02,22.13,21.45,21.43,21.4,21.37,21.33
2021-11-03,22.25,21.54,21.52,21.49,21.47,21.43
2021-11-04,22.32,21.58,21.56,21.54,21.52,21.48
2021-11-05,21.92,20.85,20.85,20.84,20.83,20.81
2021-11-06,21.98,20.89,20.88,20.86,20.85,20.82
2021-11-07,22.17,21.06,21.05,21.04,21.02,21.0
2021-11-08,21.85,20.83,20.82,20.81,20.8,20.78
2021-11-09,22.7,22.28,22.26,22.23,22.21,22.17
2021-11-10,22.85,22.28,22.26,22.24,22.22,22.19
2021-11-11,22.58,21.75,21.74,21.73,21.71,21.69
2021-11-12,22.78,22.1,22.09,22.08,22.06,22.05
2021-11-13,22.81,22.11,22.1,22.1,22.09,22.08
2021-11-14,23.05,22.45,22.45,22.44,22.44,22.43
2021-11-15,22.54,21.68,21.67,21.66,21.64,21.62
2021-11-16,21.55,20.32,20.31,20.31,20.3,20.28
2021-11-17,21.29,20.03,20.01,19.99,19.96,19.92
2021-11-18,21.9,20.88,20.86,20.84,20.81,20.78
2021-11-19,22.6,21.78,21.77,21.75,21.72,21.69
2021-11-20,22.57,21.44,21.43,21.42,21.4,21.38
2021-11-21,23.22,22.55,22.55,22.54,22.52,22.5
2021-11-22,22.72,21.92,21.92,21.92,21.91,21.9
2021-11-23,22.75,21.8,21.78,21.76,21.74,21.71
2021-11-24,22.84,22.13,22.12,22.11,22.1,22.09
2021-11-25,21.04,20.19,20.19,20.18,20.18,20.17
2021-11-26,20.04,19.28,19.28,19.28,19.27,19.26
2021-11-27,19.22,18.07,18.07,18.06,18.06,18.05
2021-11-28,18.53,17.1,17.09,17.08,17.06,17.04
2021-11-29,19.0,17.23,17.24,17.25,17.25,17.25
2021-11-30,20.34,18.75,18.75,18.75,18.75,18.73
2021-12-01,21.43,20.27,20.27,20.26,20.25,20.23
2021-12-02,21.82,21.08,21.07,21.06,21.05,21.03
2021-12-03,21.89,21.17,21.16,21.15,21.13,21.11
2021-12-04,21.8,21.18,21.16,21.14,21.12,21.09
2021-12-05,22.09,21.49,21.47,21.46,21.44,21.42
2021-12-06,22.18,21.8,21.78,21.75,21.73,21.69
2021-12-07,22.34,21.94,21.92,21.9,21.87,21.84
2021-12-08,22.38,22.05,22.03,22.01,21.98,21.96
2021-12-09,22.51,21.73,21.71,21.69,21.67,21.63
2021-12-10,22.41,21.59,21.58,21.57,21.55,21.53
2021-12-11,22.39,21.78,21.77,21.76,21.74,21.73
2021-12-12,22.04,21.5,21.47,21.45,21.42,21.39
2021-12-13,22.41,22.27,22.25,22.23,22.2,22.17
2021-12-14,22.77,22.76,22.73,22.69,22.66,22.61
2021-12-15,22.74,22.49,22.46,22.43,22.39,22.35
2021-12-16,23.26,23.11,23.08,23.05,23.01,22.97
2021-12-17,22.64,22.11,22.09,22.07,22.05,22.03
2021-12-18,20.43,19.7,19.7,19.71,19.72,19.72
2021-12-19,20.0,19.25,19.26,19.27,19.28,19.28
2021-12-20,20.53,20.01,20.0,19.99,19.98,19.97
2021-12-21,20.68,20.17,20.16,20.15,20.13,20.12
2021-12-22,20.98,20.45,20.44,20.43,20.42,20.4
2021-12-23,21.39,20.54,20.53,20.52,20.5,20.47
2021-12-24,22.07,20.92,20.9,20.88,20.84,20.8
2021-12-25,22.6,21.77,21.76,21.74,21.72,21.69
2021-12-26,22.13,21.35,21.34,21.32,21.3,21.28
2021-12-27,22.15,21.02,21.02,21.01,21.0,20.99
2021-12-28,22.72,21.96,21.94,21.93,21.91,21.88
2021-12-29,22.87,22.25,22.22,22.18,22.15,22.1
2021-12-30,23.09,22.09,22.08,22.07,22.05,22.03
2021-12-31,21.92,21.33,21.32,21.31,21.3,21.29
2022-01-01,21.13,20.9,20.87,20.85,20.83,20.8
2022-01-02,20.73,20.42,20.4,20.37,20.35,20.32
2022-01-03,21.16,20.79,20.77,20.76,20.74,20.71
2022-01-04,20.88,20.53,20.51,20.49,20.47,20.44
2022-01-05,20.65,20.43,20.41,20.39,20.37,20.35
2022-01-06,20.92,20.5,20.48,20.45,20.43,20.4
2022-01-07,20.91,20.42,20.4,20.39,20.36,20.34
2022-01-08,20.7,20.33,20.31,20.3,20.28,20.26
2022-01-09,20.33,19.86,19.85,19.84,19.82,19.8
2022-01-10,20.1,19.38,19.36,19.34,19.33,19.3
2022-01-11,19.82,18.93,18.91,18.89,18.86,18.83
2022-01-12,20.58,19.86,19.84,19.82,19.79,19.76
2022-01-13,21.17,20.19,20.18,20.16,20.15,20.12
2022-01-14,20.33,19.76,19.75,19.74,19.72,19.7
2022-01-15,20.05,19.37,19.36,19.34,19.32,19.3
2022-01-16,19.66,18.9,18.89,18.87,18.85,18.83
2022-01-17,19.37,18.5,18.48,18.46,18.44,18.4
2022-01-18,19.42,18.7,18.69,18.67,18.65,18.63
2022-01-19,19.31,18.46,18.45,18.44,18.43,18.41
2022-01-20,18.73,17.63,17.63,17.62,17.6,17.58
2022-01-21,18.61,17.67,17.65,17.63,17.6,17.55
2022-01-22,19.06,18.13,18.12,18.11,18.09,18.07
2022-01-23,19.22,18.52,18.5,18.49,18.47,18.44
2022-01-24,19.49,18.96,18.94,18.93,18.91,18.89
2022-01-25,20.19,19.34,19.32,19.3,19.28,19.25
2022-01-26,20.35,19.54,19.52,19.5,19.47,19.44
2022-01-27,20.33,19.9,19.88,19.86,19.84,19.81
2022-01-28,20.25,19.85,19.83,19.82,19.8,19.78
2022-01-29,20.0,19.33,19.31,19.3,19.28,19.26
2022-01-30,19.55,19.05,19.03,19.01,18.98,18.95
2022-01-31,19.4,18.72,18.7,18.68,18.66,18.63
2022-02-01,19.65,18.93,18.92,18.91,18.89,18.87
2022-02-02,19.85,19.22,19.2,19.19,19.17,19.14
2022-02-03,19.9,19.21,19.2,19.17,19.15,19.12
2022-02-04,20.26,19.64,19.62,19.6,19.58,19.55
2022-02-05,20.07,19.52,19.51,19.49,19.48,19.46
2022-02-06,19.43,18.52,18.52,18.51,18.49,18.47
2022-02-07,19.4,18.69,18.67,18.64,18.61,18.57
2022-02-08,19.39,18.7,18.69,18.67,18.66,18.63
2022-02-09,19.45,18.81,18.79,18.78,18.76,18.73
2022-02-10,19.77,19.17,19.16,19.14,19.13,19.11
2022-02-11,19.79,19.28,19.27,19.26,19.24,19.23
2022-02-12,19.35,18.76,18.75,18.73,18.72,18.69
2022-02-13,19.7,19.34,19.32,19.29,19.27,19.24
2022-02-14,19.89,19.48,19.46,19.44,19.42,19.4
2022-02-15,19.89,19.47,19.46,19.44,19.43,19.41
2022-02-16,19.86,19.5,19.48,19.47,19.45,19.43
2022-02-17,19.81,19.37,19.34,19.32,19.29,19.26
2022-02-18,19.55,18.96,18.94,18.91,18.87,18.83
2022-02-19,20.25,19.8,19.78,19.76,19.74,19.72
2022-02-20,20.2,19.68,19.66,19.65,19.62,19.6
2022-02-21,20.16,19.52,19.51,19.49,19.46,19.44
2022-02-22,19.9,19.43,19.4,19.38,19.36,19.32
2022-02-23,19.22,18.38,18.36,18.34,18.31,18.28
2022-02-24,18.76,17.68,17.65,17.62,17.59,17.54
2022-02-25,19.39,18.55,18.53,18.5,18.47,18.44
2022-02-26,19.84,19.39,19.37,19.35,19.33,19.31
2022-02-27,19.54,18.95,18.94,18.92,18.91,18.88
2022-02-28,19.22,18.78,18.76,18.73,18.71,18.68
2022-03-01,19.26,18.33,18.33,18.32,18.32,18.3
2022-03-02,18.87,17.59,17.6,17.6,17.61,17.61
2022-03-03,18.83,17.7,17.69,17.68,17.66,17.65
2022-03-04,19.27,18.17,18.17,18.17,18.17,18.16
2022-03-05,19.66,18.66,18.66,18.65,18.63,18.61
2022-03-06,19.47,18.17,18.17,18.16,18.14,18.12
2022-03-07,19.63,18.75,18.73,18.7,18.67,18.63
2022-03-08,20.06,19.62,19.6,19.59,19.57,19.55
2022-03-09,19.99,19.33,19.33,19.32,19.31,19.3
2022-03-10,19.45,18.47,18.47,18.47,18.46,18.45
2022-03-11,19.8,18.94,18.91,18.89,18.86,18.81
2022-03-12,19.64,18.74,18.73,18.72,18.71,18.7
2022-03-13,19.78,19.08,19.06,19.03,19.0,18.97
2022-03-14,19.66,18.63,18.61,18.58,18.55,18.5
2022-03-15,19.71,18.54,18.53,18.52,18.5,18.49
2022-03-16,19.87,18.65,18.64,18.63,18.62,18.6
2022-03-17,20.04,19.52,19.5,19.47,19.45,19.42
2022-03-18,20.16,19.68,19.66,19.64,19.62,19.59
2022-03-19,19.46,18.76,18.76,18.75,18.75,18.74
2022-03-20,19.31,18.36,18.36,18.35,18.35,18.34
2022-03-21,18.92,17.73,17.73,17.73,17.73,17.72
2022-03-22,18.61,17.45,17.44,17.43,17.41,17.38
2022-03-23,19.09,18.06,18.05,18.03,18.02,17.99
2022-03-24,18.87,17.63,17.63,17.63,17.62,17.61
2022-03-25,19.43,18.55,18.53,18.5,18.48,18.45
2022-03-26,20.04,19.24,19.21,19.19,19.15,19.11
2022-03-27,20.13,19.5,19.47,19.44,19.4,19.36
2022-03-28,20.36,19.79,19.78,19.77,19.76,19.75
2022-03-29,19.94,19.36,19.35,19.34,19.33,19.32
2022-03-30,19.59,18.95,18.94,18.93,18.92,18.91
2022-03-31,19.6,18.97,18.96,18.94,18.92,18.9
2022-04-01,19.43,18.63,18.63,18.62,18.6,18.58
2022-04-02,19.62,18.83,18.83,18.83,18.82,18.82
2022-04-03,19.88,19.14,19.13,19.12,19.1,19.08
2022-04-04,19.66,18.9,18.89,18.87,18.85,18.83
2022-04-05,19.82,19.13,19.11,19.1,19.08,19.05
2022-04-06,19.83,19.12,19.1,19.09,19.07,19.04
2022-04-07,20.04,19.33,19.32,19.3,19.29,19.27
2022-04-08,19.81,19.22,19.21,19.2,19.19,19.17
2022-04-09,19.4,18.65,18.64,18.62,18.61,18.58
2022-04-10,19.22,18.29,18.28,18.26,18.25,18.22
2022-04-11,19.04,17.93,17.92,17.91,17.9,17.89
2022-04-12,18.91,17.88,17.86,17.85,17.82,17.8
2022-04-13,19.53,18.85,18.83,18.82,18.81,18.79
2022-04-14,19.8,18.94,18.93,18.92,18.91,18.89
2022-04-15,19.8,18.85,18.84,18.83,18.81,18.79
2022-04-16,19.88,18.89,18.87,18.84,18.81,18.77
2022-04-17,19.61,18.71,18.69,18.67,18.64,18.6
2022-04-18,19.7,18.99,18.97,18.95,18.93,18.89
2022-04-19,19.17,18.25,18.23,18.21,18.18,18.14
2022-04-20,19.06,18.22,18.21,18.2,18.18,18.17
2022-04-21,18.96,18.2,18.18,18.16,18.14,18.11
2022-04-22,18.98,18.26,18.24,18.21,18.17,18.13
2022-04-23,19.24,18.57,18.54,18.52,18.49,18.45
2022-04-24,19.39,18.74,18.72,18.7,18.67,18.65
2022-04-25,19.1,18.17,18.17,18.16,18.14,18.13
2022-04-26,18.88,17.69,17.68,17.67,17.65,17.63
2022-04-27,18.92,17.93,17.92,17.92,17.92,17.91
2022-04-28,17.75,16.63,16.62,16.6,16.59,16.56
2022-04-29,16.9,15.66,15.64,15.63,15.61,15.58
2022-04-30,16.3,14.73,14.73,14.73,14.73,14.72
2022-05-01,16.27,14.22,14.22,14.22,14.22,14.2
2022-05-02,16.19,14.58,14.57,14.57,14.56,14.54
2022-05-03,16.42,15.54,15.52,15.5,15.48,15.45
2022-05-04,16.28,15.33,15.31,15.29,15.27,15.24
2022-05-05,16.15,14.87,14.84,14.81,14.77,14.71
2022-05-06,16.03,14.52,14.5,14.48,14.46,14.42
2022-05-07,16.53,14.89,14.88,14.87,14.86,14.84
2022-05-08,16.74,15.18,15.17,15.17,15.16,15.14
2022-05-09,16.85,15.44,15.43,15.41,15.4,15.38
2022-05-10,16.76,15.13,15.12,15.11,15.1,15.08
2022-05-11,16.61,15.02,15.01,14.99,14.97,14.95
2022-05-12,16.28,14.73,14.73,14.72,14.71,14.7
2022-05-13,15.68,13.91,13.9,13.89,13.88,13.86
2022-05-14,15.23,13.4,13.39,13.37,13.35,13.32
2022-05-15,15.62,14.05,14.03,14.0,13.97,13.92
2022-05-16,15.83,14.56,14.54,14.52,14.49,14.46
2022-05-17,15.72,14.74,14.72,14.69,14.66,14.63
2022-05-18,15.29,14.15,14.13,14.11,14.08,14.05
2022-05-19,15.5,13.9,13.9,13.89,13.88,13.86
2022-05-20,16.29,14.95,14.94,14.92,14.9,14.87
2022-05-21,17.65,16.62,16.62,16.61,16.59,16.58
2022-05-22,17.64,16.58,16.56,16.54,16.52,16.49
2022-05-23,17.87,17.03,17.0,16.98,16.95,16.92
2022-05-24,17.69,16.66,16.65,16.64,16.62,16.6
2022-05-25,17.01,15.7,15.7,15.7,15.69,15.67
2022-05-26,16.61,15.04,15.04,15.03,15.02,15.01
2022-05-27,16.09,14.26,14.27,14.27,14.27,14.27
2022-05-28,15.39,13.92,13.9,13.88,13.85,13.82
2022-05-29,14.51,12.72,12.71,12.69,12.67,12.63
2022-05-30,14.3,12.68,12.67,12.66,12.64,12.63
2022-05-31,15.5,14.05,14.03,14.01,13.98,13.93
2022-06-01,14.95,13.67,13.67,13.68,13.68,13.69
2022-06-02,15.21,14.37,14.36,14.34,14.32,14.3
2022-06-03,14.42,13.64,13.62,13.6,13.58,13.55
2022-06-04,13.93,13.09,13.07,13.05,13.03,13.01
2022-06-05,13.78,12.72,12.69,12.67,12.63,12.6
2022-06-06,15.04,14.18,14.17,14.15,14.13,14.11
2022-06-07,14.98,14.29,14.27,14.26,14.24,14.22
2022-06-08,14.9,14.16,14.14,14.13,14.12,14.1
2022-06-09,14.85,14.2,14.18,14.16,14.14,14.11
2022-06-10,14.7,13.77,13.76,13.74,13.72,13.69
2022-06-11,13.82,12.45,12.44,12.41,12.39,12.35
2022-06-12,13.38,12.1,12.07,12.03,11.99,11.94
