Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1991-03-23,85.62,86.42,86.43,86.45,86.46,86.48
1991-03-24,86.45,87.06,87.05,87.05,87.06,87.06
1991-03-25,86.75,87.91,87.89,87.88,87.87,87.86
1991-03-26,88.72,89.59,89.57,89.54,89.52,89.5
1991-03-27,86.57,86.38,86.36,86.33,86.3,86.25
1991-03-28,82.81,82.53,82.51,82.49,82.47,82.43
1991-03-29,84.2,83.21,83.23,83.24,83.25,83.25
1991-03-30,82.01,81.57,81.57,81.57,81.57,81.56
1991-03-31,81.88,80.98,80.99,81.01,81.02,81.03
1991-04-01,81.22,79.69,79.71,79.73,79.74,79.75
1991-04-02,80.84,80.31,80.3,80.29,80.28,80.27
1991-04-03,80.23,80.0,79.99,79.98,79.97,79.96
1991-04-04,81.6,80.79,80.81,80.82,80.84,80.86
1991-04-05,82.2,80.53,80.56,80.59,80.61,80.63
1991-04-06,81.85,79.44,79.49,79.54,79.57,79.59
1991-04-07,83.11,81.25,81.34,81.42,81.51,81.61
1991-04-08,86.29,87.23,87.18,87.13,87.08,87.03
1991-04-09,81.16,80.91,80.89,80.88,80.86,80.83
1991-04-10,79.95,80.26,80.23,80.21,80.18,80.14
1991-04-11,80.06,80.81,80.79,80.78,80.76,80.74
1991-04-12,82.19,82.82,82.78,82.74,82.7,82.65
1991-04-13,81.78,81.28,81.23,81.18,81.13,81.06
1991-04-14,83.51,82.86,82.82,82.78,82.73,82.66
1991-04-15,81.72,80.66,80.67,80.69,80.71,80.72
1991-04-16,76.71,75.53,75.54,75.56,75.58,75.61
1991-04-17,75.77,75.18,75.12,75.06,74.99,74.91
1991-04-18,75.25,74.09,74.09,74.09,74.1,74.09
1991-04-19,74.33,74.66,74.61,74.57,74.53,74.48
1991-04-20,75.11,75.81,75.77,75.74,75.71,75.68
1991-04-21,75.25,76.95,76.9,76.86,76.82,76.79
1991-04-22,76.74,77.61,77.56,77.5,77.44,77.39
1991-04-23,81.43,81.84,81.78,81.71,81.65,81.57
1991-04-24,79.75,79.43,79.43,79.43,79.44,79.44
1991-04-25,74.55,73.54,73.55,73.56,73.57,73.58
1991-04-26,72.69,73.41,73.34,73.27,73.2,73.13
1991-04-27,75.66,76.18,76.13,76.08,76.04,75.99
1991-04-28,74.76,73.71,73.66,73.62,73.57,73.5
1991-04-29,72.85,72.37,72.33,72.29,72.25,72.21
1991-04-30,72.03,71.8,71.7,71.61,71.51,71.39
1991-05-01,73.78,73.71,73.65,73.6,73.54,73.47
1991-05-02,74.35,73.06,73.05,73.04,73.02,72.99
1991-05-03,74.91,73.64,73.64,73.65,73.65,73.64
1991-05-04,74.88,73.15,73.16,73.16,73.16,73.16
1991-05-05,70.35,67.59,67.6,67.61,67.62,67.61
1991-05-06,69.12,68.11,68.03,67.94,67.84,67.71
1991-05-07,73.56,73.8,73.74,73.67,73.61,73.53
1991-05-08,74.52,74.07,74.04,74.0,73.96,73.92
1991-05-09,75.38,74.55,74.58,74.61,74.64,74.67
1991-05-10,73.22,71.82,71.87,71.93,71.98,72.03
1991-05-11,71.97,69.29,69.38,69.48,69.57,69.68
1991-05-12,72.28,69.33,69.42,69.51,69.6,69.7
1991-05-13,81.28,79.94,80.02,80.1,80.18,80.27
1991-05-14,75.18,75.28,75.24,75.19,75.15,75.09
1991-05-15,75.52,75.81,75.82,75.82,75.82,75.82
1991-05-16,75.65,74.46,74.47,74.48,74.49,74.5
1991-05-17,74.37,72.23,72.25,72.28,72.3,72.32
1991-05-18,74.87,73.13,73.09,73.04,72.99,72.92
1991-05-19,78.18,76.9,76.93,76.96,77.0,77.03
1991-05-20,79.36,78.33,78.39,78.44,78.5,78.56
1991-05-21,77.95,77.16,77.17,77.18,77.19,77.2
1991-05-22,76.71,75.24,75.26,75.27,75.29,75.29
1991-05-23,73.63,71.85,71.87,71.89,71.91,71.92
1991-05-24,69.85,66.64,66.77,66.9,67.04,67.2
1991-05-25,70.76,67.77,67.88,67.99,68.1,68.23
1991-05-26,67.41,62.88,62.93,62.98,63.02,63.05
1991-05-27,71.96,70.69,70.69,70.69,70.69,70.68
1991-05-28,71.13,70.63,70.58,70.53,70.47,70.39
1991-05-29,73.24,74.85,74.74,74.63,74.51,74.37
1991-05-30,73.55,73.09,73.05,73.02,72.98,72.93
1991-05-31,70.87,69.55,69.54,69.53,69.51,69.48
1991-06-01,65.44,63.49,63.5,63.51,63.52,63.52
1991-06-02,67.38,69.68,69.55,69.43,69.3,69.15
1991-06-03,74.43,75.73,75.63,75.53,75.42,75.3
1991-06-04,75.4,76.26,76.22,76.17,76.12,76.06
1991-06-05,74.46,74.8,74.74,74.69,74.63,74.56
1991-06-06,70.98,70.57,70.54,70.51,70.49,70.45
1991-06-07,69.31,72.23,72.09,71.95,71.82,71.68
1991-06-08,70.06,71.01,70.97,70.93,70.9,70.86
1991-06-09,68.18,68.63,68.55,68.48,68.39,68.3
1991-06-10,68.4,69.08,68.99,68.91,68.82,68.72
1991-06-11,72.36,73.82,73.74,73.65,73.56,73.45
1991-06-12,73.31,74.52,74.42,74.31,74.2,74.06
1991-06-13,70.82,69.14,69.15,69.16,69.17,69.17
1991-06-14,65.33,61.77,61.76,61.74,61.72,61.67
1991-06-15,64.03,65.2,65.04,64.87,64.7,64.49
1991-06-16,70.8,70.86,70.77,70.67,70.57,70.44
1991-06-17,74.04,74.48,74.39,74.31,74.22,74.1
1991-06-18,72.87,71.78,71.75,71.72,71.68,71.63
1991-06-19,69.92,68.07,68.05,68.03,68.01,67.96
1991-06-20,67.08,65.88,65.83,65.79,65.74,65.68
1991-06-21,66.94,66.06,65.98,65.9,65.82,65.71
1991-06-22,65.7,63.91,63.88,63.86,63.83,63.79
1991-06-23,67.01,64.63,64.61,64.59,64.56,64.51
1991-06-24,68.58,65.64,65.67,65.7,65.73,65.75
1991-06-25,67.57,64.52,64.57,64.63,64.69,64.76
1991-06-26,65.41,62.61,62.62,62.62,62.62,62.6
1991-06-27,64.41,63.14,63.1,63.06,63.01,62.96
1991-06-28,64.11,63.19,63.13,63.06,62.99,62.89
1991-06-29,63.28,61.9,61.84,61.78,61.7,61.61
1991-06-30,61.79,61.04,60.97,60.89,60.81,60.72
1991-07-01,60.52,58.9,58.84,58.78,58.72,58.64
1991-07-02,62.57,62.98,62.88,62.78,62.68,62.56
1991-07-03,66.48,66.68,66.6,66.53,66.45,66.37
1991-07-04,69.49,68.09,68.08,68.06,68.04,68.01
1991-07-05,68.5,67.32,67.3,67.28,67.25,67.22
1991-07-06,69.27,67.66,67.67,67.68,67.69,67.69
1991-07-07,67.73,64.95,64.98,65.01,65.03,65.06
1991-07-08,68.05,67.49,67.44,67.38,67.32,67.24
1991-07-09,70.18,69.0,68.96,68.93,68.89,68.83
1991-07-10,68.88,68.89,68.82,68.75,68.68,68.6
1991-07-11,65.64,65.16,65.11,65.05,64.99,64.9
1991-07-12,61.27,59.5,59.47,59.45,59.41,59.37
1991-07-13,69.15,68.74,68.69,68.64,68.59,68.52
1991-07-14,76.46,75.88,75.87,75.85,75.83,75.8
1991-07-15,73.7,72.45,72.42,72.4,72.36,72.31
1991-07-16,65.0,62.21,62.19,62.17,62.13,62.08
1991-07-17,70.32,72.86,72.74,72.63,72.51,72.37
1991-07-18,72.95,74.69,74.57,74.45,74.32,74.17
1991-07-19,68.66,69.59,69.54,69.49,69.44,69.38
1991-07-20,66.03,66.74,66.71,66.69,66.66,66.64
1991-07-21,63.75,63.92,63.87,63.81,63.75,63.67
1991-07-22,62.06,61.03,61.0,60.96,60.92,60.87
1991-07-23,62.3,60.05,60.02,59.99,59.95,59.9
1991-07-24,65.31,62.72,62.69,62.65,62.6,62.53
1991-07-25,67.3,63.56,63.58,63.59,63.59,63.57
1991-07-26,72.54,70.85,70.87,70.89,70.91,70.93
1991-07-27,66.84,63.53,63.54,63.56,63.57,63.58
1991-07-28,60.36,57.02,56.99,56.96,56.93,56.88
1991-07-29,72.75,77.54,77.41,77.27,77.15,77.03
1991-07-30,72.74,72.0,72.0,71.99,71.99,71.98
1991-07-31,68.31,66.76,66.74,66.73,66.72,66.7
1991-08-01,64.17,61.67,61.68,61.68,61.68,61.68
1991-08-02,62.79,60.0,60.01,60.02,60.03,60.03
1991-08-03,63.02,59.45,59.48,59.51,59.54,59.57
1991-08-04,62.53,57.95,57.98,58.01,58.04,58.06
1991-08-05,67.15,67.54,67.43,67.32,67.21,67.07
1991-08-06,70.07,68.84,68.8,68.76,68.72,68.66
1991-08-07,68.22,66.8,66.79,66.78,66.76,66.74
1991-08-08,65.38,64.7,64.66,64.62,64.57,64.51
1991-08-09,66.05,65.05,65.02,65.0,64.97,64.93
1991-08-10,69.08,67.24,67.22,67.19,67.16,67.11
1991-08-11,67.17,63.82,63.84,63.86,63.88,63.89
1991-08-12,66.68,67.26,67.11,66.96,66.8,66.6
1991-08-13,68.05,68.52,68.43,68.34,68.24,68.12
1991-08-14,69.17,69.97,69.9,69.83,69.76,69.67
1991-08-15,67.81,67.45,67.41,67.36,67.32,67.26
1991-08-16,69.65,69.88,69.84,69.79,69.75,69.69
1991-08-17,68.99,68.56,68.55,68.54,68.53,68.52
1991-08-18,64.33,62.52,62.51,62.5,62.49,62.47
1991-08-19,61.99,59.98,59.97,59.96,59.95,59.93
1991-08-20,60.08,57.29,57.3,57.3,57.3,57.31
1991-08-21,56.19,51.68,51.69,51.69,51.68,51.67
1991-08-22,55.71,53.25,53.15,53.05,52.94,52.81
1991-08-23,59.98,58.6,58.49,58.38,58.26,58.12
1991-08-24,59.74,58.58,58.48,58.37,58.26,58.13
1991-08-25,57.14,54.73,54.64,54.54,54.43,54.29
1991-08-26,56.31,55.64,55.53,55.42,55.3,55.17
1991-08-27,62.55,63.01,62.92,62.83,62.74,62.63
1991-08-28,60.19,58.71,58.67,58.64,58.59,58.53
1991-08-29,54.7,50.74,50.73,50.71,50.68,50.63
1991-08-30,53.09,49.36,49.33,49.29,49.24,49.16
1991-08-31,52.63,49.69,49.66,49.62,49.58,49.53
1991-09-01,53.44,51.59,51.52,51.45,51.37,51.28
1991-09-02,58.56,58.62,58.51,58.41,58.3,58.17
1991-09-03,59.9,59.47,59.43,59.39,59.35,59.31
1991-09-04,56.46,53.64,53.63,53.61,53.59,53.57
1991-09-05,49.63,43.85,43.81,43.76,43.69,43.6
1991-09-06,47.85,42.49,42.46,42.43,42.38,42.31
1991-09-07,47.83,42.36,42.35,42.32,42.29,42.23
1991-09-08,50.46,46.56,46.55,46.54,46.52,46.5
1991-09-09,51.84,48.29,48.28,48.26,48.24,48.21
1991-09-10,52.89,49.49,49.51,49.53,49.55,49.56
1991-09-11,52.43,48.52,48.51,48.49,48.47,48.42
1991-09-12,52.76,50.22,50.16,50.1,50.04,49.95
1991-09-13,53.47,51.5,51.44,51.39,51.32,51.24
1991-09-14,50.4,47.25,47.23,47.22,47.2,47.17
1991-09-15,47.23,43.79,43.79,43.79,43.78,43.76
1991-09-16,49.18,45.87,45.88,45.89,45.89,45.89
1991-09-17,50.1,45.89,45.91,45.93,45.94,45.95
1991-09-18,53.52,49.58,49.64,49.7,49.76,49.82
1991-09-19,53.08,49.47,49.53,49.59,49.64,49.7
1991-09-20,60.93,59.97,59.99,60.02,60.05,60.08
1991-09-21,55.37,51.76,51.81,51.86,51.91,51.96
1991-09-22,48.04,46.4,46.34,46.29,46.23,46.16
1991-09-23,49.34,49.39,49.3,49.2,49.1,48.99
1991-09-24,47.05,44.99,44.97,44.94,44.92,44.88
1991-09-25,46.42,43.92,43.89,43.85,43.8,43.75
1991-09-26,55.85,57.32,57.2,57.09,56.97,56.84
1991-09-27,59.11,60.84,60.74,60.64,60.55,60.44
1991-09-28,54.79,53.63,53.62,53.61,53.6,53.59
1991-09-29,54.06,51.78,51.8,51.82,51.85,51.87
1991-09-30,74.42,75.75,75.68,75.62,75.55,75.47
1991-10-01,68.32,64.98,65.0,65.02,65.04,65.04
1991-10-02,57.39,52.9,52.91,52.91,52.9,52.87
1991-10-03,51.21,46.36,46.36,46.36,46.34,46.31
1991-10-04,47.14,40.94,40.94,40.93,40.9,40.83
1991-10-05,46.16,39.9,39.9,39.89,39.87,39.82
1991-10-06,44.8,39.89,39.8,39.7,39.58,39.42
1991-10-07,44.98,40.18,40.09,39.98,39.86,39.69
1991-10-08,48.39,42.17,42.17,42.16,42.13,42.09
1991-10-09,49.99,44.3,44.33,44.35,44.36,44.36
1991-10-10,52.2,49.73,49.67,49.6,49.52,49.43
1991-10-11,57.91,58.67,58.55,58.43,58.3,58.16
1991-10-12,60.66,61.19,61.13,61.08,61.02,60.94
1991-10-13,62.34,62.53,62.45,62.38,62.29,62.19
1991-10-14,65.26,64.68,64.66,64.63,64.6,64.56
1991-10-15,65.92,63.98,64.01,64.05,64.08,64.12
1991-10-16,63.38,60.34,60.36,60.38,60.4,60.41
1991-10-17,64.06,63.91,63.88,63.84,63.8,63.76
1991-10-18,62.88,60.17,60.21,60.25,60.28,60.31
1991-10-19,59.63,56.95,56.99,57.03,57.06,57.1
1991-10-20,56.19,52.01,52.06,52.1,52.14,52.16
1991-10-21,56.6,53.54,53.48,53.42,53.35,53.25
1991-10-22,66.03,66.86,66.73,66.6,66.45,66.28
1991-10-23,66.06,64.21,64.18,64.14,64.1,64.03
1991-10-24,63.75,60.83,60.83,60.83,60.82,60.8
1991-10-25,67.33,63.32,63.33,63.34,63.33,63.31
1991-10-26,65.63,63.19,63.18,63.16,63.13,63.08
1991-10-27,60.41,57.26,57.25,57.24,57.22,57.18
1991-10-28,58.07,55.07,55.08,55.09,55.09,55.08
1991-10-29,59.42,56.21,56.21,56.21,56.2,56.17
1991-10-30,57.7,54.81,54.81,54.81,54.8,54.79
1991-10-31,52.28,49.26,49.27,49.29,49.29,49.29
1991-11-01,53.65,52.05,51.99,51.94,51.88,51.81
1991-11-02,56.32,58.83,58.69,58.55,58.41,58.25
1991-11-03,59.0,58.02,58.05,58.08,58.1,58.12
1991-11-04,58.94,56.51,56.51,56.51,56.5,56.49
1991-11-05,60.04,57.73,57.7,57.67,57.64,57.59
1991-11-06,63.91,59.92,59.99,60.07,60.13,60.2
1991-11-07,67.48,65.2,65.29,65.39,65.49,65.6
1991-11-08,69.19,67.95,67.95,67.95,67.94,67.92
1991-11-09,69.97,69.36,69.34,69.31,69.28,69.22
1991-11-10,71.21,71.74,71.71,71.68,71.64,71.59
1991-11-11,71.19,72.15,72.13,72.1,72.07,72.02
1991-11-12,71.27,72.28,72.27,72.26,72.24,72.23
1991-11-13,72.37,72.72,72.73,72.75,72.76,72.78
1991-11-14,69.63,70.63,70.65,70.68,70.71,70.74
1991-11-15,67.62,68.51,68.53,68.55,68.57,68.59
1991-11-16,67.53,71.11,71.06,71.01,70.97,70.94
1991-11-17,67.87,71.02,70.89,70.76,70.64,70.5
1991-11-18,68.46,71.97,71.85,71.73,71.6,71.46
1991-11-19,66.21,69.03,68.89,68.75,68.61,68.44
1991-11-20,63.18,63.99,63.92,63.85,63.78,63.69
1991-11-21,60.11,59.55,59.51,59.47,59.42,59.36
1991-11-22,72.3,76.24,76.08,75.93,75.78,75.62
1991-11-23,78.22,77.25,77.19,77.12,77.05,76.96
1991-11-24,71.05,69.55,69.52,69.48,69.44,69.38
1991-11-25,68.37,66.89,66.86,66.82,66.77,66.71
1991-11-26,72.59,71.16,71.15,71.14,71.12,71.09
1991-11-27,77.91,77.0,77.1,77.21,77.31,77.43
1991-11-28,73.63,72.74,72.8,72.86,72.93,72.99
1991-11-29,71.64,70.71,70.73,70.76,70.77,70.79
1991-11-30,77.51,76.89,76.89,76.89,76.88,76.86
1991-12-01,77.29,74.7,74.77,74.84,74.89,74.94
1991-12-02,75.88,74.84,74.9,74.95,75.01,75.06
1991-12-03,74.6,74.75,74.77,74.78,74.79,74.8
1991-12-04,70.49,70.5,70.55,70.59,70.64,70.7
1991-12-05,68.55,69.14,69.13,69.11,69.1,69.07
1991-12-06,78.85,79.71,79.63,79.55,79.46,79.35
1991-12-07,76.79,75.91,75.89,75.86,75.83,75.77
1991-12-08,75.14,75.79,75.79,75.8,75.8,75.8
1991-12-09,73.55,75.05,75.06,75.06,75.06,75.06
1991-12-10,78.38,82.03,81.94,81.84,81.74,81.62
1991-12-11,80.87,84.54,84.42,84.3,84.17,84.01
1991-12-12,78.8,82.17,82.09,82.02,81.95,81.87
1991-12-13,80.8,82.51,82.48,82.45,82.41,82.36
1991-12-14,81.78,82.65,82.68,82.7,82.72,82.75
1991-12-15,80.99,80.76,80.85,80.94,81.03,81.14
1991-12-16,81.23,79.39,79.48,79.58,79.67,79.76
1991-12-17,82.96,81.93,81.97,82.01,82.05,82.08
1991-12-18,83.5,82.39,82.45,82.51,82.57,82.62
1991-12-19,81.35,79.43,79.56,79.68,79.81,79.96
1991-12-20,78.15,74.58,74.67,74.76,74.84,74.92
1991-12-21,74.81,72.0,72.03,72.05,72.06,72.06
1991-12-22,78.2,76.24,76.26,76.27,76.27,76.24
1991-12-23,78.95,77.53,77.56,77.58,77.6,77.59
1991-12-24,79.97,78.86,78.96,79.04,79.13,79.21
1991-12-25,80.37,78.86,79.0,79.13,79.27,79.42
1991-12-26,80.9,78.65,78.84,79.03,79.22,79.43
1991-12-27,84.47,84.21,84.32,84.44,84.56,84.69
1991-12-28,84.47,83.08,83.23,83.37,83.52,83.68
1991-12-29,81.06,77.97,78.18,78.39,78.6,78.83
1991-12-30,78.16,74.06,74.24,74.42,74.6,74.79
1991-12-31,79.11,76.03,76.17,76.32,76.47,76.63
1992-01-01,82.11,80.34,80.47,80.6,80.73,80.88
1992-01-02,82.37,81.38,81.49,81.59,81.71,81.83
1992-01-03,80.76,78.81,78.93,79.06,79.19,79.33
1992-01-04,79.12,75.87,75.99,76.11,76.23,76.36
1992-01-05,82.48,79.74,79.9,80.05,80.21,80.38
1992-01-06,84.01,82.34,82.49,82.64,82.79,82.95
1992-01-07,77.51,75.86,75.99,76.13,76.26,76.41
1992-01-08,77.88,76.05,76.19,76.33,76.47,76.63
1992-01-09,80.2,81.44,81.53,81.62,81.72,81.85
1992-01-10,79.46,80.77,80.79,80.82,80.85,80.89
1992-01-11,80.1,80.14,80.24,80.33,80.44,80.57
1992-01-12,80.42,79.03,79.12,79.2,79.29,79.38
1992-01-13,80.18,80.61,80.67,80.74,80.82,80.9
1992-01-14,78.18,78.79,78.88,78.97,79.07,79.19
1992-01-15,77.16,79.07,79.13,79.19,79.27,79.37
1992-01-16,78.96,80.26,80.33,80.4,80.49,80.58
1992-01-17,80.32,80.99,81.06,81.14,81.22,81.31
1992-01-18,79.61,80.53,80.6,80.66,80.73,80.81
1992-01-19,79.83,81.15,81.2,81.24,81.29,81.34
1992-01-20,83.79,84.66,84.69,84.72,84.75,84.78
1992-01-21,79.75,80.28,80.33,80.39,80.45,80.52
1992-01-22,78.81,80.76,80.76,80.77,80.78,80.8
1992-01-23,84.12,86.24,86.22,86.21,86.21,86.22
1992-01-24,83.71,85.84,85.82,85.81,85.79,85.79
1992-01-25,86.1,88.0,87.99,87.99,87.98,87.97
1992-01-26,83.11,81.76,81.84,81.92,82.01,82.1
1992-01-27,80.48,77.45,77.53,77.61,77.69,77.76
1992-01-28,79.75,80.35,80.42,80.48,80.55,80.62
1992-01-29,77.23,79.48,79.49,79.49,79.5,79.52
1992-01-30,75.94,77.48,77.51,77.54,77.58,77.63
1992-01-31,79.35,81.36,81.39,81.42,81.46,81.51
1992-02-01,78.38,79.59,79.64,79.69,79.74,79.81
1992-02-02,76.77,76.74,76.81,76.87,76.94,77.01
1992-02-03,80.5,81.34,81.37,81.41,81.45,81.5
1992-02-04,82.57,82.16,82.23,82.3,82.37,82.45
1992-02-05,81.62,81.09,81.11,81.12,81.12,81.11
1992-02-06,77.95,77.44,77.51,77.58,77.64,77.7
1992-02-07,77.9,76.42,76.58,76.75,76.93,77.13
1992-02-08,76.68,73.64,73.79,73.93,74.07,74.22
1992-02-09,74.54,72.38,72.45,72.53,72.6,72.67
1992-02-10,75.22,74.2,74.25,74.29,74.33,74.36
1992-02-11,77.37,76.71,76.7,76.69,76.68,76.65
1992-02-12,76.05,75.47,75.5,75.52,75.55,75.56
1992-02-13,71.53,71.22,71.31,71.41,71.52,71.63
1992-02-14,69.66,68.23,68.35,68.47,68.59,68.71
1992-02-15,68.69,67.0,67.12,67.24,67.37,67.5
1992-02-16,70.41,68.72,68.8,68.88,68.97,69.06
1992-02-17,75.97,73.91,74.01,74.11,74.21,74.32
1992-02-18,73.35,69.56,69.69,69.81,69.93,70.05
1992-02-19,71.56,68.33,68.4,68.46,68.52,68.57
1992-02-20,72.49,70.3,70.35,70.4,70.45,70.5
1992-02-21,74.11,70.86,70.95,71.05,71.15,71.25
1992-02-22,73.01,69.39,69.49,69.59,69.69,69.77
1992-02-23,74.15,71.07,71.19,71.3,71.41,71.52
1992-02-24,74.85,72.03,72.16,72.29,72.42,72.55
1992-02-25,72.78,71.78,71.9,72.01,72.12,72.23
1992-02-26,70.56,68.11,68.26,68.41,68.55,68.7
1992-02-27,70.32,67.91,68.04,68.17,68.29,68.42
1992-02-28,78.58,78.16,78.22,78.28,78.34,78.4
1992-02-29,79.63,78.73,78.82,78.92,79.02,79.13
1992-03-01,79.99,79.05,79.14,79.22,79.3,79.39
1992-03-02,79.93,80.37,80.43,80.49,80.54,80.6
1992-03-03,76.67,76.27,76.37,76.46,76.55,76.63
1992-03-04,83.15,83.9,83.9,83.89,83.88,83.86
1992-03-05,79.9,77.4,77.45,77.5,77.54,77.56
1992-03-06,76.81,74.05,74.19,74.33,74.47,74.62
1992-03-07,75.0,70.99,71.2,71.4,71.6,71.81
1992-03-08,72.4,69.55,69.71,69.87,70.03,70.2
1992-03-09,70.56,69.3,69.37,69.45,69.53,69.61
1992-03-10,69.92,70.29,70.33,70.37,70.42,70.46
1992-03-11,70.31,71.98,72.01,72.04,72.07,72.11
1992-03-12,74.89,76.7,76.71,76.72,76.72,76.72
1992-03-13,80.0,80.68,80.69,80.7,80.71,80.71
1992-03-14,79.31,79.63,79.64,79.65,79.66,79.67
1992-03-15,78.78,78.27,78.31,78.33,78.36,78.37
1992-03-16,81.37,80.66,80.67,80.68,80.68,80.66
1992-03-17,81.04,81.24,81.23,81.22,81.21,81.17
1992-03-18,80.24,79.56,79.59,79.62,79.64,79.65
1992-03-19,79.62,79.31,79.35,79.39,79.43,79.47
1992-03-20,79.46,79.23,79.31,79.39,79.46,79.55
1992-03-21,80.64,80.92,80.98,81.04,81.11,81.17
1992-03-22,80.36,81.59,81.62,81.67,81.71,81.76
1992-03-23,81.23,82.95,82.98,83.01,83.04,83.09
1992-03-24,88.22,90.58,90.57,90.56,90.56,90.57
1992-03-25,87.9,90.19,90.16,90.12,90.09,90.06
1992-03-26,84.01,85.03,85.05,85.08,85.11,85.15
1992-03-27,83.79,85.04,85.05,85.05,85.07,85.08
1992-03-28,83.03,84.05,84.08,84.11,84.14,84.18
1992-03-29,83.0,82.79,82.84,82.9,82.96,83.03
1992-03-30,82.61,81.56,81.61,81.65,81.69,81.73
1992-03-31,79.77,78.07,78.12,78.16,78.21,78.24
1992-04-01,77.1,75.73,75.76,75.79,75.82,75.83
1992-04-02,73.52,71.78,71.8,71.82,71.83,71.84
1992-04-03,73.34,73.38,73.35,73.33,73.29,73.25
1992-04-04,72.0,72.16,72.17,72.19,72.21,72.23
1992-04-05,73.36,71.66,71.71,71.77,71.82,71.87
1992-04-06,73.31,70.6,70.64,70.69,70.72,70.76
1992-04-07,75.21,73.23,73.28,73.32,73.36,73.4
1992-04-08,77.54,75.35,75.39,75.42,75.45,75.48
1992-04-09,76.79,75.18,75.19,75.2,75.21,75.2
1992-04-10,75.35,73.39,73.43,73.46,73.49,73.52
1992-04-11,71.97,68.77,68.85,68.93,69.01,69.08
1992-04-12,72.05,68.78,68.86,68.93,69.0,69.07
1992-04-13,73.97,70.41,70.47,70.53,70.58,70.62
1992-04-14,72.21,67.6,67.65,67.69,67.73,67.74
1992-04-15,73.11,69.35,69.33,69.31,69.27,69.2
1992-04-16,70.85,67.48,67.5,67.52,67.53,67.53
1992-04-17,68.67,65.43,65.45,65.46,65.46,65.44
1992-04-18,74.25,71.35,71.44,71.53,71.62,71.71
1992-04-19,73.16,71.7,71.76,71.82,71.88,71.95
1992-04-20,69.18,69.26,69.25,69.25,69.25,69.24
1992-04-21,68.88,69.19,69.21,69.24,69.26,69.3
1992-04-22,68.84,67.25,67.26,67.26,67.27,67.26
1992-04-23,77.04,75.24,75.27,75.3,75.32,75.32
1992-04-24,77.31,76.7,76.69,76.67,76.65,76.6
1992-04-25,78.33,78.36,78.35,78.34,78.32,78.29
1992-04-26,76.56,76.0,76.02,76.03,76.04,76.04
1992-04-27,73.28,72.75,72.8,72.85,72.9,72.95
1992-04-28,71.9,71.54,71.59,71.64,71.69,71.74
1992-04-29,73.61,72.46,72.45,72.45,72.43,72.41
1992-04-30,82.49,83.53,83.48,83.42,83.37,83.3
1992-05-01,81.91,81.82,81.81,81.8,81.79,81.77
1992-05-02,77.57,76.21,76.26,76.31,76.36,76.41
1992-05-03,77.5,76.17,76.26,76.34,76.42,76.51
1992-05-04,75.83,72.01,72.16,72.3,72.43,72.57
1992-05-05,72.9,66.3,66.51,66.71,66.91,67.12
1992-05-06,66.15,57.66,57.69,57.7,57.69,57.64
1992-05-07,69.93,66.53,66.56,66.59,66.6,66.61
1992-05-08,67.94,64.43,64.45,64.46,64.46,64.44
1992-05-09,74.9,72.14,72.19,72.23,72.26,72.28
1992-05-10,73.67,73.51,73.43,73.34,73.24,73.11
1992-05-11,75.39,75.13,75.03,74.93,74.82,74.66
1992-05-12,72.96,73.48,73.36,73.23,73.09,72.91
1992-05-13,72.14,71.7,71.62,71.53,71.44,71.31
1992-05-14,73.68,73.86,73.8,73.74,73.68,73.59
1992-05-15,72.1,71.4,71.34,71.28,71.21,71.12
1992-05-16,71.58,70.86,70.86,70.86,70.86,70.83
1992-05-17,74.6,74.02,74.01,74.01,73.99,73.97
1992-05-18,73.43,73.54,73.51,73.48,73.45,73.4
1992-05-19,75.01,74.52,74.49,74.46,74.43,74.38
1992-05-20,74.28,72.95,72.96,72.97,72.98,72.97
1992-05-21,70.52,68.47,68.49,68.5,68.5,68.49
1992-05-22,67.35,64.29,64.34,64.39,64.44,64.47
1992-05-23,65.74,61.74,61.84,61.94,62.04,62.14
1992-05-24,67.43,63.55,63.67,63.79,63.92,64.05
1992-05-25,68.99,66.78,66.87,66.97,67.06,67.15
1992-05-26,67.94,65.4,65.49,65.59,65.69,65.8
1992-05-27,67.87,66.19,66.19,66.19,66.18,66.16
1992-05-28,66.38,64.52,64.53,64.54,64.55,64.54
1992-05-29,69.81,70.49,70.45,70.4,70.35,70.28
1992-05-30,66.89,65.73,65.76,65.78,65.8,65.81
1992-05-31,66.34,65.56,65.57,65.57,65.57,65.56
1992-06-01,64.7,62.7,62.75,62.8,62.85,62.9
1992-06-02,62.26,59.29,59.31,59.34,59.36,59.37
1992-06-03,61.61,58.7,58.73,58.76,58.77,58.78
1992-06-04,62.17,59.14,59.19,59.23,59.27,59.29
1992-06-05,69.89,68.9,68.89,68.88,68.87,68.84
1992-06-06,72.93,70.73,70.75,70.77,70.79,70.8
1992-06-07,74.38,75.15,75.07,74.99,74.9,74.8
1992-06-08,72.84,73.12,73.04,72.95,72.85,72.73
1992-06-09,75.84,77.34,77.21,77.08,76.94,76.77
1992-06-10,74.31,75.08,74.99,74.91,74.81,74.7
1992-06-11,75.66,76.55,76.47,76.39,76.3,76.19
1992-06-12,76.37,75.43,75.39,75.35,75.29,75.21
