Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2021-03-22,16.36,16.4,16.36,16.34,16.31,16.28
2021-03-23,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26,5.28,6.61,6.62,6.62,6.62,6.62
2021-03-27,4.16,4.71,4.7,4.69,4.68,4.67
2021-03-28,17.69,17.3,17.37,17.44,17.51,17.59
2021-03-29,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-30,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-31,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-03,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-04,1.82,1.41,1.4,1.39,1.38,1.38
2021-04-05,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-06,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-08,0.22,0.16,0.16,0.16,0.16,0.16
2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-10,0.3,0.18,0.18,0.18,0.18,0.19
2021-04-11,2.63,2.27,2.27,2.27,2.26,2.26
2021-04-12,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13,0.22,0.13,0.13,0.12,0.12,0.12
2021-04-14,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-17,0.06,0.04,0.04,0.04,0.04,0.04
2021-04-18,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-19,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-20,0.07,0.11,0.11,0.11,0.11,0.11
2021-04-21,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-22,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-23,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-27,2.04,2.38,2.35,2.32,2.3,2.27
2021-04-28,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,4.11,2.07,2.07,2.06,2.06,2.06
2021-05-02,1.95,1.72,1.71,1.7,1.68,1.67
2021-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-08,0.24,0.37,0.37,0.36,0.36,0.36
2021-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-10,1.23,1.35,1.38,1.4,1.43,1.46
2021-05-11,2.18,2.7,2.67,2.65,2.62,2.6
2021-05-12,1.86,2.4,2.42,2.45,2.46,2.48
2021-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20,7.82,8.68,8.68,8.68,8.68,8.68
2021-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23,2.07,2.55,2.53,2.52,2.5,2.49
2021-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26,7.94,8.91,8.91,8.9,8.9,8.89
2021-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-02,0.07,0.05,0.05,0.04,0.04,0.04
2021-06-03,0.04,0.07,0.07,0.07,0.07,0.07
2021-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11,0.06,0.1,0.1,0.1,0.1,0.1
2021-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-26,0.07,0.05,0.04,0.04,0.04,0.04
2021-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,3.87,3.48,3.42,3.36,3.29,3.22
2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-04,1.2,1.61,1.63,1.66,1.68,1.7
2021-07-05,0.09,0.05,0.05,0.05,0.05,0.06
2021-07-06,1.82,1.51,1.49,1.47,1.44,1.42
2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08,0.59,0.46,0.47,0.48,0.49,0.5
2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-15,0.11,0.01,0.01,0.01,0.01,0.01
2021-07-16,6.65,6.79,6.79,6.78,6.78,6.78
2021-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-23,0.66,0.79,0.8,0.81,0.82,0.83
2021-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-31,3.18,3.76,3.78,3.81,3.83,3.86
2021-08-01,3.13,3.46,3.47,3.47,3.48,3.48
2021-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-07,2.75,3.03,3.04,3.04,3.05,3.05
2021-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-15,0.09,0.09,0.09,0.09,0.09,0.09
2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-10,0.15,0.12,0.12,0.12,0.12,0.12
2021-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,0.46,0.5,0.5,0.49,0.49,0.48
2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,0.49,0.56,0.56,0.56,0.56,0.56
2021-09-29,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,2.16,1.9,1.88,1.86,1.84,1.82
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,1.42,1.4,1.38,1.37,1.36,1.34
2021-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10,2.47,2.22,2.21,2.21,2.2,2.2
2021-10-11,0.43,0.46,0.47,0.47,0.48,0.48
2021-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18,1.05,0.3,0.31,0.33,0.34,0.36
2021-10-19,0.56,0.2,0.19,0.19,0.18,0.18
2021-10-20,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21,0.67,0.44,0.45,0.46,0.47,0.48
2021-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-26,0.58,0.36,0.36,0.35,0.34,0.33
2021-10-27,16.53,17.88,17.89,17.9,17.9,17.89
2021-10-28,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-29,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-30,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.38,0.56,0.57,0.58,0.59,0.6
2021-11-02,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-04,0.67,0.25,0.25,0.25,0.24,0.24
2021-11-05,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-06,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-08,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-09,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-10,0.04,0.09,0.09,0.09,0.09,0.09
2021-11-11,6.94,7.98,8.0,8.02,8.04,8.06
2021-11-12,2.33,1.71,1.7,1.69,1.69,1.68
2021-11-13,4.7,4.82,4.81,4.81,4.8,4.79
2021-11-14,4.84,5.14,5.15,5.16,5.17,5.18
2021-11-15,3.37,2.85,2.82,2.8,2.77,2.75
2021-11-16,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-20,1.18,1.34,1.36,1.37,1.38,1.4
2021-11-21,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-24,19.17,19.26,19.23,19.21,19.18,19.15
2021-11-25,15.31,14.59,14.54,14.48,14.42,14.37
2021-11-26,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,8.5,8.58,8.58,8.59,8.6,8.61
2021-12-02,2.16,2.41,2.45,2.49,2.53,2.58
2021-12-03,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-04,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-06,0.11,0.16,0.16,0.16,0.15,0.15
2021-12-07,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-08,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-09,1.04,1.1,1.08,1.06,1.04,1.02
2021-12-10,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-11,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-15,1.77,1.74,1.72,1.69,1.67,1.64
2021-12-16,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-17,7.7,7.93,7.93,7.94,7.94,7.94
2021-12-18,7.61,7.84,7.88,7.91,7.94,7.98
2021-12-19,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-20,8.61,8.83,8.88,8.94,8.99,9.05
2021-12-21,8.38,9.95,9.87,9.8,9.73,9.65
2021-12-22,1.97,2.17,2.2,2.22,2.25,2.27
2021-12-23,0.81,0.43,0.42,0.41,0.4,0.39
2021-12-24,0.19,0.06,0.07,0.07,0.07,0.08
2021-12-25,7.23,5.11,5.04,4.97,4.9,4.83
2021-12-26,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-28,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-29,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31,0.84,0.72,0.73,0.74,0.75,0.75
2022-01-01,20.34,21.76,21.76,21.76,21.77,21.76
2022-01-02,9.53,9.81,9.78,9.75,9.73,9.7
2022-01-03,14.41,15.38,15.41,15.45,15.48,15.52
2022-01-04,21.88,22.14,22.13,22.12,22.1,22.08
2022-01-05,10.63,9.48,9.46,9.44,9.42,9.41
2022-01-06,23.26,24.14,24.08,24.02,23.96,23.88
2022-01-07,31.8,32.01,31.94,31.87,31.8,31.73
2022-01-08,34.34,35.71,35.75,35.79,35.84,35.9
2022-01-09,15.62,13.12,13.05,12.98,12.91,12.85
2022-01-10,0.33,0.26,0.27,0.27,0.27,0.28
2022-01-11,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12,20.24,20.37,20.37,20.37,20.37,20.38
2022-01-13,25.57,25.65,25.6,25.55,25.5,25.44
2022-01-14,14.15,13.4,13.4,13.4,13.4,13.4
2022-01-15,6.84,8.41,8.46,8.52,8.58,8.64
2022-01-16,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17,13.14,14.0,14.07,14.14,14.2,14.24
2022-01-18,1.02,0.3,0.3,0.31,0.32,0.32
2022-01-19,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24,52.04,52.0,51.95,51.91,51.86,51.82
2022-01-25,5.16,4.67,4.64,4.62,4.6,4.58
2022-01-26,5.98,4.76,4.62,4.47,4.33,4.18
2022-01-27,14.98,13.58,13.49,13.4,13.33,13.27
2022-01-28,37.3,40.18,40.18,40.18,40.17,40.16
2022-01-29,5.73,4.09,4.13,4.17,4.21,4.24
2022-01-30,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04,14.22,13.41,13.5,13.59,13.68,13.76
2022-02-05,10.79,12.35,12.33,12.32,12.31,12.31
2022-02-06,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09,7.62,7.16,7.2,7.24,7.29,7.34
2022-02-10,21.64,21.94,21.86,21.79,21.71,21.63
2022-02-11,7.66,7.94,7.94,7.95,7.95,7.95
2022-02-12,15.23,15.22,15.23,15.25,15.26,15.27
2022-02-13,16.5,16.75,16.75,16.76,16.76,16.76
2022-02-14,18.7,18.54,18.59,18.64,18.7,18.76
2022-02-15,12.76,13.71,13.69,13.68,13.66,13.64
2022-02-16,13.54,12.91,12.9,12.88,12.87,12.87
2022-02-17,23.42,26.73,26.82,26.91,27.01,27.1
2022-02-18,10.5,10.19,10.16,10.14,10.11,10.09
2022-02-19,17.37,18.77,18.81,18.86,18.91,18.95
2022-02-20,8.84,8.14,8.25,8.35,8.46,8.57
2022-02-21,14.46,14.26,14.26,14.25,14.24,14.25
2022-02-22,4.9,6.01,6.06,6.1,6.14,6.18
2022-02-23,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-24,0.34,0.25,0.25,0.25,0.26,0.26
2022-02-25,20.98,20.92,20.96,21.0,21.05,21.11
2022-02-26,3.77,3.43,3.41,3.39,3.38,3.36
2022-02-27,1.31,1.34,1.37,1.4,1.44,1.48
2022-02-28,6.09,6.75,6.79,6.83,6.88,6.92
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07,3.9,3.94,4.0,4.06,4.12,4.18
2022-03-08,1.98,2.3,2.29,2.27,2.25,2.23
2022-03-09,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11,3.72,3.36,3.34,3.32,3.29,3.27
2022-03-12,0.48,0.46,0.44,0.43,0.41,0.4
2022-03-13,31.09,31.58,31.64,31.7,31.77,31.85
2022-03-14,11.58,12.54,12.53,12.52,12.51,12.49
2022-03-15,1.79,2.52,2.55,2.58,2.61,2.64
2022-03-16,0.76,0.4,0.39,0.38,0.37,0.36
2022-03-17,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18,19.68,19.9,19.95,19.99,20.04,20.08
2022-03-19,5.59,5.47,5.48,5.49,5.51,5.53
2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-24,0.27,0.53,0.53,0.52,0.52,0.51
2022-03-25,2.68,2.03,2.04,2.03,2.03,2.03
2022-03-26,15.77,14.38,14.31,14.23,14.15,14.06
2022-03-27,26.56,26.88,26.92,26.96,27.02,27.1
2022-03-28,3.71,2.96,2.9,2.83,2.77,2.7
2022-03-29,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-30,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-31,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04,17.64,17.7,17.47,17.24,17.01,16.78
2022-04-05,23.02,20.77,20.74,20.72,20.72,20.74
2022-04-06,56.17,56.25,56.23,56.21,56.21,56.24
2022-04-07,9.05,6.68,6.64,6.61,6.6,6.62
2022-04-08,11.64,10.39,10.32,10.25,10.19,10.12
2022-04-09,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13,1.57,0.56,0.55,0.54,0.54,0.53
2022-04-14,8.18,7.33,7.21,7.1,6.99,6.87
2022-04-15,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17,5.93,3.22,3.16,3.1,3.04,2.97
2022-04-18,0.12,0.18,0.18,0.18,0.18,0.18
2022-04-19,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21,0.5,0.29,0.28,0.28,0.27,0.27
2022-04-22,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24,0.13,0.04,0.04,0.04,0.04,0.06
2022-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26,0.25,0.42,0.43,0.44,0.45,0.46
2022-04-27,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-28,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-02,0.03,0.0,0.0,0.01,0.01,0.01
2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06,5.33,5.78,5.78,5.78,5.78,5.78
2022-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12,3.11,3.6,3.62,3.64,3.65,3.66
2022-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-19,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-20,0.53,0.5,0.51,0.52,0.52,0.53
2022-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-23,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-28,1.35,1.34,1.31,1.27,1.23,1.19
2022-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-31,0.44,0.58,0.59,0.6,0.61,0.62
2022-06-01,0.52,0.47,0.46,0.45,0.44,0.43
2022-06-02,0.49,0.55,0.55,0.54,0.54,0.53
2022-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-12,0.03,0.0,0.0,0.0,0.0,0.0
2022-06-13,0.0,0.0,0.0,0.0,0.0,0.0
