Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2011-03-23,26.33,26.78,26.75,26.73,26.7,26.67
2011-03-24,26.93,27.24,27.22,27.2,27.17,27.15
2011-03-25,27.0,27.3,27.28,27.26,27.24,27.21
2011-03-26,26.94,27.1,27.09,27.07,27.05,27.03
2011-03-27,26.14,26.27,26.26,26.25,26.23,26.22
2011-03-28,25.26,25.6,25.58,25.56,25.54,25.52
2011-03-29,25.56,25.89,25.87,25.86,25.84,25.83
2011-03-30,26.12,26.14,26.13,26.11,26.1,26.08
2011-03-31,25.41,25.62,25.61,25.59,25.57,25.55
2011-04-01,24.63,24.88,24.85,24.81,24.77,24.73
2011-04-02,26.02,26.46,26.43,26.4,26.37,26.33
2011-04-03,26.96,27.25,27.23,27.21,27.19,27.17
2011-04-04,26.98,27.12,27.1,27.09,27.07,27.04
2011-04-05,25.34,25.1,25.1,25.09,25.08,25.06
2011-04-06,24.98,24.93,24.92,24.92,24.91,24.91
2011-04-07,25.45,25.79,25.77,25.75,25.73,25.7
2011-04-08,24.81,24.62,24.62,24.61,24.61,24.6
2011-04-09,23.72,22.97,22.99,23.01,23.02,23.04
2011-04-10,23.49,22.78,22.79,22.79,22.8,22.8
2011-04-11,23.76,23.51,23.51,23.52,23.52,23.53
2011-04-12,23.63,23.31,23.31,23.31,23.3,23.3
2011-04-13,24.14,24.1,24.1,24.1,24.1,24.11
2011-04-14,24.45,24.28,24.28,24.27,24.27,24.26
2011-04-15,24.64,24.5,24.49,24.49,24.48,24.48
2011-04-16,25.07,25.15,25.14,25.13,25.11,25.1
2011-04-17,25.99,25.95,25.94,25.93,25.92,25.91
2011-04-18,25.83,25.79,25.78,25.78,25.77,25.76
2011-04-19,25.07,25.09,25.08,25.06,25.05,25.03
2011-04-20,25.41,25.65,25.64,25.64,25.63,25.62
2011-04-21,25.76,25.9,25.89,25.88,25.87,25.86
2011-04-22,26.25,26.6,26.59,26.58,26.57,26.56
2011-04-23,25.82,25.9,25.9,25.9,25.89,25.89
2011-04-24,25.8,25.98,25.98,25.97,25.97,25.97
2011-04-25,26.4,26.62,26.61,26.61,26.6,26.6
2011-04-26,27.09,27.41,27.4,27.4,27.39,27.38
2011-04-27,27.59,28.15,28.13,28.12,28.11,28.09
2011-04-28,27.66,28.37,28.35,28.34,28.32,28.3
2011-04-29,26.87,27.04,27.03,27.03,27.03,27.03
2011-04-30,26.17,26.37,26.37,26.37,26.36,26.37
2011-05-01,25.34,25.12,25.12,25.13,25.13,25.13
2011-05-02,23.83,23.73,23.74,23.75,23.76,23.78
2011-05-03,23.72,23.57,23.58,23.6,23.61,23.63
2011-05-04,24.2,24.11,24.11,24.12,24.12,24.13
2011-05-05,24.19,24.1,24.1,24.1,24.11,24.12
2011-05-06,24.8,24.79,24.79,24.79,24.8,24.8
2011-05-07,25.67,25.78,25.77,25.76,25.76,25.75
2011-05-08,26.16,26.47,26.47,26.46,26.45,26.45
2011-05-09,25.4,25.5,25.5,25.5,25.5,25.5
2011-05-10,24.43,24.55,24.55,24.55,24.55,24.55
2011-05-11,25.05,25.12,25.12,25.12,25.12,25.13
2011-05-12,25.4,25.54,25.54,25.53,25.53,25.53
2011-05-13,25.62,25.77,25.77,25.77,25.76,25.76
2011-05-14,25.88,26.08,26.07,26.07,26.06,26.06
2011-05-15,26.26,26.62,26.61,26.6,26.59,26.58
2011-05-16,26.31,26.69,26.68,26.67,26.66,26.65
2011-05-17,26.53,26.92,26.91,26.89,26.87,26.84
2011-05-18,26.56,26.84,26.83,26.82,26.81,26.79
2011-05-19,26.37,26.77,26.76,26.75,26.74,26.74
2011-05-20,25.74,25.86,25.85,25.85,25.85,25.85
2011-05-21,24.12,23.78,23.78,23.78,23.77,23.77
2011-05-22,23.73,23.7,23.68,23.66,23.65,23.62
2011-05-23,23.57,23.22,23.21,23.2,23.19,23.18
2011-05-24,25.52,25.85,25.83,25.81,25.79,25.77
2011-05-25,26.5,27.04,27.01,26.99,26.97,26.94
2011-05-26,27.28,27.83,27.81,27.8,27.79,27.78
2011-05-27,24.49,23.7,23.72,23.74,23.76,23.78
2011-05-28,23.79,23.14,23.15,23.15,23.15,23.15
2011-05-29,25.76,25.69,25.69,25.68,25.68,25.67
2011-05-30,26.53,26.72,26.72,26.71,26.71,26.7
2011-05-31,27.41,27.91,27.9,27.88,27.87,27.86
2011-06-01,27.42,27.84,27.83,27.82,27.81,27.8
2011-06-02,24.63,24.19,24.2,24.22,24.23,24.25
2011-06-03,24.28,24.12,24.12,24.12,24.11,24.11
2011-06-04,24.18,24.22,24.22,24.22,24.22,24.23
2011-06-05,24.49,24.66,24.65,24.64,24.63,24.62
2011-06-06,24.88,24.94,24.93,24.92,24.91,24.9
2011-06-07,25.67,25.93,25.91,25.9,25.89,25.87
2011-06-08,26.33,26.7,26.68,26.67,26.65,26.64
2011-06-09,27.17,27.54,27.52,27.51,27.5,27.49
2011-06-10,27.15,27.44,27.43,27.43,27.42,27.42
2011-06-11,25.97,26.11,26.11,26.11,26.12,26.12
2011-06-12,24.84,24.89,24.89,24.9,24.9,24.91
2011-06-13,23.66,23.46,23.47,23.47,23.48,23.49
2011-06-14,22.46,22.1,22.11,22.12,22.13,22.15
2011-06-15,22.01,21.84,21.84,21.85,21.86,21.87
2011-06-16,23.68,23.8,23.79,23.78,23.77,23.76
2011-06-17,24.89,25.13,25.12,25.11,25.1,25.09
2011-06-18,24.84,25.11,25.1,25.09,25.08,25.07
2011-06-19,22.67,22.49,22.5,22.51,22.52,22.53
2011-06-20,23.49,23.71,23.7,23.7,23.7,23.69
2011-06-21,23.76,23.68,23.68,23.67,23.66,23.65
2011-06-22,22.98,22.75,22.76,22.77,22.77,22.78
2011-06-23,23.3,23.34,23.33,23.33,23.33,23.32
2011-06-24,25.14,25.34,25.34,25.34,25.34,25.33
2011-06-25,25.89,26.3,26.29,26.28,26.27,26.26
2011-06-26,24.16,24.01,24.02,24.02,24.03,24.04
2011-06-27,24.03,24.15,24.15,24.14,24.14,24.14
2011-06-28,24.21,24.33,24.32,24.32,24.31,24.31
2011-06-29,24.09,24.24,24.23,24.22,24.22,24.21
2011-06-30,24.45,24.74,24.73,24.73,24.72,24.71
2011-07-01,24.99,25.35,25.34,25.33,25.32,25.3
2011-07-02,24.37,24.47,24.46,24.46,24.45,24.44
2011-07-03,25.38,25.67,25.66,25.65,25.64,25.63
2011-07-04,24.69,24.82,24.8,24.79,24.78,24.76
2011-07-05,22.37,21.86,21.87,21.89,21.9,21.91
2011-07-06,23.36,23.67,23.66,23.66,23.65,23.65
2011-07-07,20.77,20.07,20.08,20.08,20.08,20.07
2011-07-08,19.36,18.71,18.73,18.74,18.75,18.76
2011-07-09,19.34,19.02,19.02,19.03,19.03,19.03
2011-07-10,19.9,19.47,19.47,19.48,19.48,19.48
2011-07-11,20.26,20.11,20.11,20.11,20.11,20.12
2011-07-12,21.25,20.88,20.89,20.91,20.92,20.94
2011-07-13,20.87,20.33,20.34,20.36,20.37,20.38
2011-07-14,21.66,21.44,21.45,21.45,21.46,21.47
2011-07-15,22.5,22.34,22.34,22.35,22.35,22.35
2011-07-16,22.42,22.25,22.25,22.25,22.26,22.26
2011-07-17,22.58,22.42,22.41,22.4,22.39,22.38
2011-07-18,22.4,22.37,22.37,22.38,22.38,22.38
2011-07-19,23.09,23.09,23.09,23.1,23.1,23.1
2011-07-20,23.6,23.74,23.74,23.75,23.76,23.76
2011-07-21,24.08,24.34,24.35,24.35,24.36,24.37
2011-07-22,23.57,23.85,23.85,23.86,23.86,23.87
2011-07-23,23.0,23.15,23.15,23.16,23.16,23.16
2011-07-24,22.37,22.31,22.32,22.33,22.34,22.36
2011-07-25,24.74,25.09,25.09,25.09,25.1,25.1
2011-07-26,26.4,26.98,26.97,26.97,26.97,26.96
2011-07-27,26.33,26.81,26.81,26.81,26.81,26.81
2011-07-28,25.0,24.96,24.97,24.98,24.98,24.99
2011-07-29,25.6,25.87,25.86,25.85,25.84,25.83
2011-07-30,25.27,25.42,25.42,25.43,25.43,25.44
2011-07-31,22.38,22.14,22.15,22.15,22.16,22.17
2011-08-01,21.17,20.97,20.99,21.0,21.02,21.05
2011-08-02,20.94,20.53,20.55,20.57,20.59,20.61
2011-08-03,21.51,21.23,21.24,21.24,21.25,21.25
2011-08-04,22.8,22.88,22.87,22.86,22.85,22.83
2011-08-05,24.04,24.14,24.14,24.15,24.15,24.15
2011-08-06,25.26,25.78,25.77,25.75,25.73,25.72
2011-08-07,24.05,24.1,24.1,24.09,24.09,24.08
2011-08-08,23.3,23.44,23.45,23.45,23.46,23.47
2011-08-09,24.3,24.44,24.45,24.46,24.47,24.48
2011-08-10,24.37,24.53,24.54,24.55,24.56,24.57
2011-08-11,24.06,24.31,24.31,24.31,24.32,24.33
2011-08-12,24.4,24.74,24.74,24.74,24.73,24.73
2011-08-13,25.31,25.75,25.74,25.74,25.73,25.73
2011-08-14,26.59,27.15,27.14,27.14,27.14,27.13
2011-08-15,25.81,25.99,26.0,26.0,26.01,26.02
2011-08-16,23.84,23.67,23.69,23.71,23.72,23.74
2011-08-17,22.45,22.33,22.34,22.35,22.36,22.38
2011-08-18,22.49,22.42,22.43,22.43,22.44,22.45
2011-08-19,23.68,23.78,23.78,23.79,23.79,23.79
2011-08-20,24.89,25.08,25.08,25.07,25.06,25.06
2011-08-21,25.1,25.32,25.32,25.31,25.31,25.31
2011-08-22,25.5,25.8,25.79,25.79,25.78,25.77
2011-08-23,26.15,26.65,26.63,26.61,26.59,26.57
2011-08-24,26.65,27.3,27.29,27.27,27.25,27.23
2011-08-25,26.4,26.67,26.67,26.67,26.67,26.67
2011-08-26,25.65,25.98,25.97,25.95,25.93,25.91
2011-08-27,26.33,26.7,26.69,26.69,26.69,26.68
2011-08-28,23.91,23.67,23.69,23.71,23.73,23.76
2011-08-29,22.76,22.74,22.76,22.77,22.79,22.81
2011-08-30,24.19,24.55,24.55,24.55,24.55,24.55
2011-08-31,25.99,26.32,26.32,26.32,26.31,26.31
2011-09-01,26.9,27.35,27.34,27.33,27.33,27.32
2011-09-02,27.73,28.38,28.36,28.35,28.34,28.33
2011-09-03,28.73,29.67,29.66,29.64,29.63,29.62
2011-09-04,27.91,28.59,28.58,28.58,28.57,28.57
2011-09-05,26.79,27.22,27.21,27.21,27.2,27.19
2011-09-06,26.1,26.6,26.6,26.6,26.6,26.6
2011-09-07,26.31,26.77,26.76,26.75,26.74,26.73
2011-09-08,26.16,26.72,26.72,26.71,26.7,26.7
2011-09-09,26.56,27.0,26.98,26.97,26.96,26.94
2011-09-10,27.29,27.74,27.74,27.73,27.72,27.71
2011-09-11,27.09,27.81,27.78,27.75,27.72,27.68
2011-09-12,26.77,27.35,27.32,27.29,27.27,27.23
2011-09-13,27.8,28.36,28.35,28.33,28.32,28.3
2011-09-14,28.26,28.86,28.84,28.82,28.8,28.78
2011-09-15,28.27,29.12,29.1,29.08,29.06,29.03
2011-09-16,28.9,29.87,29.84,29.81,29.78,29.75
2011-09-17,26.35,26.46,26.47,26.49,26.5,26.52
2011-09-18,26.05,26.5,26.48,26.46,26.44,26.41
2011-09-19,28.04,28.62,28.6,28.58,28.55,28.53
2011-09-20,29.44,30.2,30.18,30.16,30.13,30.11
2011-09-21,29.97,30.96,30.94,30.92,30.9,30.88
2011-09-22,29.99,31.06,31.03,31.01,30.98,30.95
2011-09-23,29.0,30.02,30.0,29.98,29.96,29.94
2011-09-24,28.47,29.03,29.02,29.02,29.02,29.02
2011-09-25,26.18,26.05,26.07,26.09,26.11,26.14
2011-09-26,26.04,26.38,26.38,26.37,26.37,26.36
2011-09-27,27.49,27.96,27.95,27.94,27.93,27.92
2011-09-28,28.66,29.24,29.23,29.22,29.21,29.2
2011-09-29,28.89,29.67,29.65,29.63,29.61,29.59
2011-09-30,29.03,29.84,29.82,29.8,29.78,29.75
2011-10-01,29.5,30.05,30.04,30.04,30.04,30.03
2011-10-02,29.91,30.53,30.52,30.51,30.5,30.5
2011-10-03,31.09,31.71,31.7,31.69,31.68,31.67
2011-10-04,31.28,32.14,32.12,32.11,32.1,32.08
2011-10-05,28.53,28.09,28.1,28.11,28.12,28.12
2011-10-06,23.14,23.02,23.01,23.0,22.99,22.98
2011-10-07,22.53,22.66,22.66,22.66,22.67,22.68
2011-10-08,25.01,25.23,25.23,25.22,25.21,25.21
2011-10-09,25.41,25.74,25.73,25.73,25.72,25.72
2011-10-10,25.73,25.52,25.52,25.52,25.51,25.51
2011-10-11,26.35,26.1,26.1,26.1,26.1,26.1
2011-10-12,25.1,24.54,24.55,24.56,24.57,24.57
2011-10-13,26.8,26.79,26.8,26.8,26.81,26.82
2011-10-14,26.23,26.13,26.14,26.14,26.15,26.17
2011-10-15,27.76,27.77,27.77,27.77,27.77,27.78
2011-10-16,29.08,29.38,29.38,29.38,29.38,29.38
2011-10-17,30.01,30.42,30.43,30.43,30.43,30.44
2011-10-18,29.66,29.82,29.82,29.83,29.84,29.85
2011-10-19,30.21,30.78,30.77,30.77,30.77,30.77
2011-10-20,30.8,31.3,31.3,31.3,31.3,31.31
2011-10-21,30.45,30.89,30.89,30.88,30.88,30.88
2011-10-22,29.92,30.26,30.26,30.27,30.27,30.27
2011-10-23,31.47,32.18,32.17,32.17,32.16,32.15
2011-10-24,32.87,33.87,33.86,33.85,33.84,33.84
2011-10-25,33.45,34.46,34.45,34.45,34.44,34.43
2011-10-26,33.99,35.1,35.09,35.07,35.06,35.05
2011-10-27,33.91,34.95,34.93,34.92,34.91,34.89
2011-10-28,33.34,34.33,34.32,34.3,34.28,34.26
2011-10-29,33.11,34.18,34.16,34.14,34.12,34.1
2011-10-30,33.39,34.42,34.4,34.38,34.36,34.34
2011-10-31,34.03,35.13,35.11,35.09,35.08,35.06
2011-11-01,34.38,35.54,35.52,35.51,35.49,35.47
2011-11-02,32.05,32.1,32.12,32.14,32.15,32.17
2011-11-03,28.11,27.0,27.04,27.07,27.1,27.13
2011-11-04,29.54,29.5,29.5,29.5,29.5,29.5
2011-11-05,31.85,32.45,32.43,32.41,32.4,32.38
2011-11-06,30.86,31.12,31.12,31.11,31.1,31.08
2011-11-07,25.68,25.09,25.1,25.11,25.13,25.14
2011-11-08,26.9,27.23,27.23,27.22,27.22,27.22
2011-11-09,27.71,28.3,28.27,28.25,28.23,28.2
2011-11-10,28.84,29.39,29.37,29.34,29.32,29.29
2011-11-11,29.7,30.39,30.37,30.35,30.33,30.31
2011-11-12,30.93,31.54,31.52,31.51,31.49,31.48
2011-11-13,31.45,32.07,32.05,32.04,32.02,32.0
2011-11-14,31.15,32.0,31.98,31.96,31.93,31.91
2011-11-15,30.39,31.45,31.42,31.39,31.36,31.32
2011-11-16,29.82,30.37,30.37,30.36,30.35,30.34
2011-11-17,30.1,30.75,30.73,30.72,30.7,30.68
2011-11-18,30.69,31.23,31.22,31.21,31.19,31.18
2011-11-19,30.81,31.75,31.72,31.69,31.66,31.63
2011-11-20,30.21,30.8,30.79,30.78,30.76,30.75
2011-11-21,30.28,30.91,30.9,30.9,30.89,30.89
2011-11-22,30.78,31.29,31.28,31.27,31.25,31.24
2011-11-23,29.97,30.31,30.31,30.31,30.31,30.31
2011-11-24,30.5,31.34,31.32,31.31,31.29,31.28
2011-11-25,29.26,29.86,29.84,29.82,29.8,29.78
2011-11-26,28.09,28.32,28.33,28.33,28.34,28.35
2011-11-27,24.78,24.11,24.12,24.14,24.15,24.16
2011-11-28,26.75,26.75,26.76,26.76,26.77,26.78
2011-11-29,26.97,27.43,27.42,27.42,27.41,27.41
2011-11-30,27.55,27.98,27.97,27.96,27.95,27.94
2011-12-01,28.63,28.98,28.97,28.96,28.94,28.93
2011-12-02,30.3,30.88,30.87,30.86,30.86,30.86
2011-12-03,31.41,32.13,32.12,32.11,32.1,32.09
2011-12-04,28.62,28.64,28.64,28.64,28.64,28.65
2011-12-05,26.43,26.28,26.29,26.31,26.33,26.36
2011-12-06,26.87,27.12,27.11,27.1,27.1,27.09
2011-12-07,28.46,29.35,29.35,29.34,29.35,29.35
2011-12-08,29.23,30.01,29.99,29.98,29.96,29.94
2011-12-09,29.12,29.73,29.73,29.72,29.72,29.73
2011-12-10,27.8,28.66,28.63,28.59,28.56,28.53
2011-12-11,27.42,28.29,28.26,28.22,28.18,28.14
2011-12-12,28.15,28.91,28.87,28.84,28.8,28.77
2011-12-13,27.76,28.47,28.44,28.41,28.37,28.34
2011-12-14,27.85,28.85,28.82,28.78,28.75,28.72
2011-12-15,29.09,29.78,29.75,29.71,29.68,29.64
2011-12-16,29.29,30.06,30.04,30.01,29.99,29.96
2011-12-17,27.12,27.31,27.29,27.28,27.27,27.25
2011-12-18,25.8,25.85,25.85,25.85,25.85,25.85
2011-12-19,25.7,25.89,25.88,25.86,25.85,25.84
2011-12-20,26.15,26.75,26.73,26.7,26.68,26.65
2011-12-21,27.2,27.89,27.87,27.85,27.83,27.81
2011-12-22,28.18,28.8,28.77,28.75,28.73,28.71
2011-12-23,27.49,28.39,28.34,28.3,28.25,28.2
2011-12-24,28.14,28.75,28.72,28.69,28.66,28.63
2011-12-25,28.52,28.96,28.96,28.95,28.94,28.94
2011-12-26,27.69,28.2,28.19,28.17,28.15,28.13
2011-12-27,28.18,28.48,28.47,28.45,28.43,28.41
2011-12-28,29.02,29.64,29.62,29.6,29.58,29.56
2011-12-29,29.08,29.58,29.57,29.55,29.53,29.51
2011-12-30,27.5,27.46,27.45,27.45,27.45,27.45
2011-12-31,26.67,26.76,26.75,26.75,26.74,26.74
2012-01-01,26.52,26.52,26.5,26.48,26.47,26.45
2012-01-02,26.16,25.37,25.38,25.4,25.41,25.43
2012-01-03,25.29,24.7,24.68,24.66,24.64,24.61
2012-01-04,26.53,26.67,26.67,26.68,26.69,26.7
2012-01-05,26.34,26.57,26.56,26.56,26.55,26.54
2012-01-06,24.55,24.5,24.5,24.51,24.51,24.52
2012-01-07,25.2,25.02,25.01,25.01,25.01,25.01
2012-01-08,25.47,25.69,25.67,25.64,25.62,25.6
2012-01-09,26.46,26.81,26.79,26.77,26.75,26.74
2012-01-10,25.97,26.48,26.45,26.43,26.4,26.37
2012-01-11,26.26,26.64,26.61,26.59,26.57,26.55
2012-01-12,25.65,26.24,26.21,26.18,26.15,26.12
2012-01-13,25.73,26.22,26.17,26.13,26.08,26.02
2012-01-14,28.06,28.13,28.11,28.09,28.08,28.06
2012-01-15,25.3,24.85,24.84,24.83,24.82,24.8
2012-01-16,24.95,24.93,24.92,24.92,24.92,24.92
2012-01-17,26.24,26.54,26.52,26.51,26.49,26.48
2012-01-18,25.56,26.16,26.14,26.11,26.09,26.07
2012-01-19,24.62,24.63,24.61,24.59,24.56,24.53
2012-01-20,24.58,23.45,23.46,23.46,23.46,23.46
2012-01-21,24.74,23.37,23.38,23.39,23.4,23.4
2012-01-22,24.21,23.1,23.1,23.1,23.09,23.07
2012-01-23,25.34,24.87,24.86,24.86,24.86,24.86
2012-01-24,26.81,26.38,26.37,26.36,26.35,26.33
2012-01-25,27.6,27.41,27.41,27.41,27.41,27.42
2012-01-26,26.9,26.59,26.59,26.6,26.6,26.61
2012-01-27,25.97,25.56,25.56,25.56,25.56,25.56
2012-01-28,25.64,25.6,25.6,25.6,25.6,25.6
2012-01-29,25.76,25.82,25.81,25.8,25.79,25.77
2012-01-30,26.07,26.0,26.0,26.0,26.01,26.01
2012-01-31,26.49,26.48,26.47,26.47,26.47,26.46
2012-02-01,26.39,26.44,26.43,26.42,26.41,26.4
2012-02-02,27.29,27.5,27.49,27.47,27.46,27.44
2012-02-03,27.22,27.08,27.07,27.06,27.05,27.04
2012-02-04,26.35,26.34,26.33,26.31,26.3,26.28
2012-02-05,26.78,26.78,26.76,26.75,26.73,26.71
2012-02-06,26.82,26.86,26.85,26.84,26.83,26.82
2012-02-07,26.13,26.21,26.19,26.18,26.17,26.15
2012-02-08,26.53,26.66,26.65,26.64,26.63,26.61
2012-02-09,26.44,26.69,26.68,26.66,26.65,26.63
2012-02-10,27.17,27.37,27.35,27.33,27.31,27.28
2012-02-11,27.8,28.08,28.05,28.03,28.01,27.98
2012-02-12,28.46,28.71,28.69,28.66,28.64,28.62
2012-02-13,28.07,28.33,28.31,28.29,28.27,28.24
2012-02-14,27.82,27.96,27.94,27.93,27.92,27.9
2012-02-15,27.0,27.21,27.19,27.18,27.16,27.13
2012-02-16,26.69,26.7,26.69,26.67,26.65,26.62
2012-02-17,25.91,25.59,25.58,25.57,25.56,25.55
2012-02-18,26.12,26.05,26.04,26.03,26.02,26.0
2012-02-19,25.5,25.54,25.53,25.52,25.51,25.5
2012-02-20,25.31,25.22,25.22,25.23,25.23,25.24
2012-02-21,26.46,26.51,26.5,26.5,26.49,26.48
2012-02-22,26.98,27.14,27.13,27.13,27.12,27.11
2012-02-23,27.72,27.88,27.87,27.86,27.86,27.85
2012-02-24,27.16,26.99,26.99,26.98,26.97,26.97
2012-02-25,24.74,25.01,24.98,24.95,24.92,24.89
2012-02-26,24.14,24.48,24.46,24.44,24.42,24.4
2012-02-27,24.81,25.21,25.2,25.19,25.18,25.18
2012-02-28,25.33,25.51,25.5,25.49,25.48,25.47
2012-02-29,26.44,26.3,26.29,26.28,26.27,26.26
2012-03-01,25.43,25.66,25.64,25.63,25.62,25.61
2012-03-02,26.63,26.55,26.54,26.53,26.52,26.51
2012-03-03,27.17,27.31,27.3,27.28,27.26,27.24
2012-03-04,27.86,28.11,28.09,28.07,28.04,28.02
2012-03-05,27.35,28.02,27.98,27.94,27.9,27.85
2012-03-06,25.37,24.85,24.84,24.82,24.81,24.78
2012-03-07,23.96,23.64,23.64,23.64,23.63,23.63
2012-03-08,23.31,23.21,23.19,23.17,23.16,23.14
2012-03-09,24.71,24.42,24.4,24.39,24.37,24.35
2012-03-10,24.38,24.74,24.71,24.68,24.65,24.61
2012-03-11,25.09,25.36,25.34,25.33,25.31,25.3
2012-03-12,25.81,26.01,25.99,25.97,25.94,25.92
2012-03-13,26.25,26.51,26.49,26.47,26.45,26.43
2012-03-14,27.39,27.56,27.55,27.53,27.52,27.5
2012-03-15,26.73,26.74,26.73,26.72,26.7,26.69
2012-03-16,27.02,27.05,27.03,27.02,27.0,26.98
2012-03-17,27.57,27.75,27.73,27.71,27.69,27.66
2012-03-18,27.43,27.59,27.57,27.55,27.53,27.51
2012-03-19,24.93,25.05,25.02,24.99,24.96,24.92
2012-03-20,25.74,25.89,25.88,25.87,25.85,25.84
2012-03-21,25.08,24.86,24.85,24.84,24.83,24.81
2012-03-22,24.93,24.9,24.88,24.87,24.85,24.82
2012-03-23,25.24,25.26,25.23,25.21,25.19,25.16
2012-03-24,25.09,25.17,25.15,25.13,25.11,25.09
2012-03-25,24.71,24.68,24.68,24.67,24.66,24.66
2012-03-26,25.23,25.32,25.3,25.29,25.27,25.24
2012-03-27,26.26,26.36,26.35,26.34,26.32,26.31
2012-03-28,26.3,26.47,26.45,26.43,26.4,26.37
2012-03-29,27.07,27.22,27.2,27.18,27.16,27.13
2012-03-30,27.57,27.6,27.58,27.56,27.54,27.52
2012-03-31,27.1,27.05,27.02,27.0,26.98,26.95
2012-04-01,25.54,25.48,25.47,25.45,25.43,25.4
2012-04-02,23.19,22.33,22.35,22.36,22.37,22.38
2012-04-03,21.56,20.82,20.81,20.8,20.79,20.77
2012-04-04,23.15,22.7,22.69,22.69,22.69,22.68
2012-04-05,23.89,23.59,23.59,23.59,23.6,23.6
2012-04-06,23.65,23.38,23.38,23.37,23.37,23.36
2012-04-07,24.29,24.22,24.22,24.21,24.2,24.18
2012-04-08,25.51,25.56,25.55,25.55,25.54,25.54
2012-04-09,26.85,27.11,27.09,27.07,27.06,27.04
2012-04-10,27.33,27.56,27.54,27.52,27.49,27.46
2012-04-11,25.99,25.83,25.82,25.82,25.81,25.8
2012-04-12,24.15,23.97,23.98,23.98,23.98,23.99
2012-04-13,22.59,22.22,22.21,22.21,22.2,22.19
2012-04-14,22.34,21.94,21.94,21.94,21.95,21.95
2012-04-15,23.41,23.16,23.16,23.15,23.14,23.13
2012-04-16,24.89,24.98,24.97,24.96,24.95,24.94
2012-04-17,24.41,24.37,24.37,24.37,24.37,24.37
2012-04-18,24.73,24.75,24.75,24.76,24.76,24.76
2012-04-19,23.59,23.23,23.24,23.25,23.26,23.26
2012-04-20,23.15,22.93,22.93,22.93,22.93,22.93
2012-04-21,23.54,23.23,23.23,23.24,23.24,23.25
2012-04-22,24.26,24.15,24.14,24.14,24.14,24.13
2012-04-23,24.93,24.88,24.87,24.87,24.86,24.86
2012-04-24,24.34,24.32,24.31,24.31,24.31,24.32
2012-04-25,23.77,23.91,23.91,23.91,23.91,23.92
2012-04-26,23.36,23.25,23.25,23.25,23.25,23.25
2012-04-27,23.29,23.16,23.16,23.17,23.17,23.17
2012-04-28,24.52,24.66,24.65,24.65,24.65,24.64
2012-04-29,25.42,25.81,25.8,25.79,25.78,25.77
2012-04-30,25.45,25.75,25.74,25.73,25.71,25.7
2012-05-01,25.66,25.87,25.87,25.87,25.87,25.88
2012-05-02,25.56,25.68,25.67,25.66,25.65,25.64
2012-05-03,24.72,24.86,24.85,24.84,24.82,24.81
2012-05-04,25.67,26.13,26.12,26.11,26.1,26.08
2012-05-05,26.11,26.63,26.62,26.6,26.58,26.56
2012-05-06,24.84,25.08,25.06,25.05,25.03,25.02
2012-05-07,24.16,24.2,24.2,24.2,24.2,24.19
2012-05-08,23.52,23.74,23.73,23.73,23.72,23.72
2012-05-09,23.17,23.18,23.18,23.18,23.18,23.19
2012-05-10,23.75,23.7,23.69,23.69,23.69,23.68
2012-05-11,24.19,24.2,24.2,24.2,24.2,24.19
2012-05-12,24.0,24.11,24.1,24.09,24.08,24.07
2012-05-13,24.55,24.72,24.72,24.71,24.71,24.71
2012-05-14,25.05,25.29,25.28,25.27,25.26,25.24
2012-05-15,25.84,26.1,26.09,26.09,26.08,26.07
2012-05-16,25.28,25.48,25.48,25.48,25.48,25.48
2012-05-17,24.17,24.24,24.24,24.24,24.23,24.23
2012-05-18,24.25,24.2,24.2,24.2,24.2,24.2
2012-05-19,25.06,25.15,25.15,25.14,25.14,25.13
2012-05-20,25.92,26.13,26.13,26.12,26.12,26.12
2012-05-21,26.52,26.79,26.79,26.79,26.78,26.78
2012-05-22,23.96,23.69,23.7,23.71,23.71,23.73
2012-05-23,23.05,23.03,23.03,23.03,23.03,23.03
2012-05-24,23.81,23.88,23.87,23.87,23.86,23.86
2012-05-25,24.08,24.02,24.02,24.02,24.02,24.03
2012-05-26,23.84,23.71,23.72,23.72,23.72,23.72
2012-05-27,23.84,23.75,23.75,23.75,23.75,23.75
2012-05-28,23.72,23.71,23.71,23.7,23.7,23.7
2012-05-29,24.05,24.04,24.03,24.02,24.01,23.99
2012-05-30,23.57,23.6,23.59,23.58,23.57,23.56
2012-05-31,23.33,23.38,23.37,23.36,23.36,23.35
2012-06-01,23.07,23.21,23.2,23.19,23.19,23.18
2012-06-02,22.73,22.62,22.63,22.63,22.64,22.65
2012-06-03,22.23,22.2,22.2,22.2,22.2,22.2
2012-06-04,21.4,21.19,21.2,21.2,21.21,21.22
2012-06-05,21.19,21.03,21.03,21.02,21.01,21.01
2012-06-06,21.77,21.71,21.71,21.71,21.71,21.7
2012-06-07,23.71,23.78,23.78,23.78,23.77,23.76
2012-06-08,25.04,25.24,25.24,25.23,25.23,25.23
2012-06-09,26.4,26.85,26.85,26.84,26.84,26.83
2012-06-10,26.21,26.61,26.6,26.6,26.59,26.58
2012-06-11,21.87,21.33,21.34,21.35,21.36,21.37
2012-06-12,20.62,20.36,20.36,20.37,20.37,20.38
