Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1991-03-23,9.52,4.78,4.79,4.79,4.79,4.78
1991-03-24,13.97,14.48,14.27,14.04,13.81,13.53
1991-03-25,3.33,2.17,2.2,2.23,2.27,2.31
1991-03-26,26.19,8.63,8.69,8.74,8.76,8.74
1991-03-27,23.5,13.6,13.69,13.8,13.91,14.0
1991-03-28,10.6,3.5,3.55,3.59,3.62,3.63
1991-03-29,4.59,1.45,1.47,1.48,1.5,1.5
1991-03-30,4.41,1.25,1.26,1.26,1.27,1.26
1991-03-31,13.22,5.03,5.09,5.14,5.19,5.26
1991-04-01,5.33,1.45,1.45,1.46,1.45,1.44
1991-04-02,3.68,1.48,1.49,1.5,1.49,1.48
1991-04-03,3.85,1.17,1.19,1.19,1.2,1.19
1991-04-04,4.43,1.44,1.46,1.48,1.49,1.5
1991-04-05,12.61,4.53,4.57,4.61,4.63,4.64
1991-04-06,9.92,6.44,6.52,6.6,6.68,6.76
1991-04-07,38.32,35.83,35.58,35.34,35.09,34.85
1991-04-08,17.11,5.09,5.13,5.16,5.18,5.18
1991-04-09,0.29,0.23,0.23,0.23,0.23,0.22
1991-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-12,0.05,0.03,0.03,0.03,0.03,0.03
1991-04-13,9.99,2.11,2.12,2.12,2.11,2.1
1991-04-14,8.45,3.48,3.51,3.54,3.56,3.57
1991-04-15,5.98,1.65,1.64,1.63,1.6,1.57
1991-04-16,4.5,1.55,1.54,1.53,1.51,1.48
1991-04-17,3.29,0.96,0.97,0.97,0.96,0.95
1991-04-18,2.39,0.95,0.95,0.94,0.93,0.92
1991-04-19,0.36,0.08,0.09,0.09,0.09,0.09
1991-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-22,0.1,0.09,0.09,0.09,0.09,0.08
1991-04-23,0.08,0.05,0.05,0.05,0.05,0.05
1991-04-24,0.12,0.11,0.11,0.12,0.13,0.14
1991-04-25,0.02,0.01,0.01,0.01,0.01,0.01
1991-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1991-04-30,0.04,0.04,0.04,0.03,0.03,0.03
1991-05-01,0.82,0.81,0.79,0.76,0.74,0.72
1991-05-02,0.18,0.13,0.13,0.13,0.13,0.13
1991-05-03,0.51,0.13,0.13,0.13,0.13,0.13
1991-05-04,2.32,1.12,1.13,1.14,1.15,1.15
1991-05-05,1.84,0.85,0.86,0.87,0.88,0.89
1991-05-06,0.07,0.02,0.02,0.02,0.02,0.02
1991-05-07,0.26,0.25,0.24,0.23,0.22,0.21
1991-05-08,0.22,0.15,0.15,0.15,0.15,0.14
1991-05-09,0.43,0.34,0.35,0.36,0.37,0.38
1991-05-10,0.34,0.05,0.05,0.05,0.05,0.05
1991-05-11,0.33,0.25,0.25,0.26,0.27,0.27
1991-05-12,0.23,0.08,0.08,0.08,0.08,0.08
1991-05-13,1.42,0.49,0.49,0.5,0.5,0.5
1991-05-14,0.19,0.23,0.23,0.22,0.22,0.22
1991-05-15,0.07,0.1,0.09,0.09,0.09,0.09
1991-05-16,0.21,0.21,0.21,0.22,0.22,0.23
1991-05-17,0.2,0.16,0.16,0.16,0.16,0.16
1991-05-18,0.13,0.09,0.09,0.09,0.09,0.09
1991-05-19,0.78,0.34,0.34,0.34,0.34,0.34
1991-05-20,0.29,0.17,0.17,0.17,0.17,0.17
1991-05-21,0.85,0.74,0.72,0.71,0.69,0.67
1991-05-22,1.48,1.4,1.4,1.39,1.39,1.38
1991-05-23,0.18,0.27,0.28,0.28,0.29,0.31
1991-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-25,0.04,0.02,0.02,0.02,0.02,0.02
1991-05-26,0.28,0.11,0.11,0.11,0.11,0.11
1991-05-27,0.18,0.07,0.07,0.07,0.07,0.07
1991-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1991-05-29,1.02,1.86,1.81,1.77,1.72,1.67
1991-05-30,1.8,2.37,2.35,2.33,2.31,2.28
1991-05-31,0.1,0.02,0.02,0.02,0.02,0.02
1991-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-02,0.14,0.26,0.25,0.25,0.24,0.23
1991-06-03,0.38,0.91,0.88,0.86,0.83,0.81
1991-06-04,0.02,0.01,0.01,0.01,0.01,0.01
1991-06-05,0.04,0.03,0.03,0.03,0.03,0.03
1991-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-07,0.42,0.63,0.62,0.6,0.58,0.56
1991-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-10,0.01,0.01,0.01,0.01,0.01,0.01
1991-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-12,0.86,1.54,1.51,1.48,1.45,1.41
1991-06-13,0.06,0.01,0.01,0.01,0.01,0.01
1991-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-15,0.21,0.47,0.45,0.44,0.42,0.4
1991-06-16,0.28,0.25,0.24,0.23,0.23,0.22
1991-06-17,0.08,0.05,0.05,0.05,0.05,0.05
1991-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-22,0.06,0.0,0.0,0.0,0.0,0.0
1991-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-27,0.01,0.02,0.02,0.02,0.02,0.01
1991-06-28,0.02,0.03,0.03,0.03,0.03,0.03
1991-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-02,0.06,0.1,0.09,0.09,0.09,0.08
1991-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-04,0.03,0.03,0.03,0.03,0.03,0.03
1991-07-05,0.19,0.13,0.13,0.13,0.13,0.13
1991-07-06,0.01,0.0,0.0,0.0,0.0,0.0
1991-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-08,0.4,1.16,1.12,1.09,1.06,1.02
1991-07-09,0.14,0.03,0.03,0.03,0.03,0.03
1991-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-13,0.03,0.03,0.03,0.03,0.03,0.03
1991-07-14,0.14,0.16,0.16,0.15,0.15,0.14
1991-07-15,0.13,0.32,0.31,0.3,0.29,0.28
1991-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-17,1.21,2.31,2.26,2.21,2.16,2.1
1991-07-18,1.43,1.75,1.71,1.67,1.63,1.59
1991-07-19,0.1,0.06,0.06,0.06,0.06,0.06
1991-07-20,0.09,0.12,0.12,0.11,0.11,0.1
1991-07-21,0.02,0.03,0.03,0.03,0.03,0.03
1991-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-25,0.01,0.01,0.01,0.01,0.01,0.01
1991-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-29,0.61,0.95,0.92,0.89,0.87,0.84
1991-07-30,0.24,0.52,0.5,0.48,0.46,0.44
1991-07-31,0.05,0.02,0.02,0.02,0.02,0.02
1991-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-04,0.01,0.0,0.0,0.0,0.0,0.0
1991-08-05,0.7,1.18,1.15,1.12,1.09,1.05
1991-08-06,0.19,0.22,0.22,0.21,0.21,0.2
1991-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-10,0.01,0.0,0.0,0.0,0.0,0.0
1991-08-11,0.09,0.03,0.03,0.03,0.03,0.03
1991-08-12,1.25,1.57,1.53,1.49,1.45,1.41
1991-08-13,0.08,0.09,0.08,0.08,0.08,0.07
1991-08-14,0.08,0.17,0.17,0.16,0.16,0.15
1991-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-16,0.05,0.04,0.04,0.04,0.04,0.04
1991-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-23,0.04,0.05,0.05,0.05,0.05,0.04
1991-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-27,0.19,0.11,0.11,0.11,0.11,0.11
1991-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1991-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-03,0.03,0.04,0.04,0.04,0.04,0.03
1991-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-20,0.36,0.47,0.46,0.46,0.45,0.44
1991-09-21,0.29,0.44,0.42,0.41,0.4,0.39
1991-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1991-09-29,0.08,0.07,0.07,0.08,0.08,0.08
1991-09-30,1.05,1.56,1.52,1.48,1.44,1.39
1991-10-01,0.5,0.4,0.39,0.39,0.38,0.38
1991-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-10,0.3,0.52,0.5,0.49,0.47,0.45
1991-10-11,0.12,0.21,0.2,0.2,0.19,0.19
1991-10-12,0.21,0.14,0.14,0.14,0.14,0.14
1991-10-13,0.03,0.04,0.04,0.04,0.04,0.04
1991-10-14,0.17,0.02,0.02,0.02,0.02,0.02
1991-10-15,0.23,0.34,0.34,0.34,0.34,0.35
1991-10-16,0.35,1.98,1.92,1.87,1.81,1.75
1991-10-17,0.19,0.33,0.32,0.31,0.3,0.28
1991-10-18,0.06,0.0,0.0,0.0,0.0,0.0
1991-10-19,0.01,0.0,0.0,0.0,0.0,0.0
1991-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-22,0.63,0.69,0.67,0.65,0.64,0.62
1991-10-23,0.98,0.91,0.89,0.88,0.86,0.84
1991-10-24,2.61,2.73,2.73,2.73,2.72,2.7
1991-10-25,1.93,1.65,1.66,1.67,1.67,1.68
1991-10-26,1.16,1.09,1.11,1.13,1.15,1.17
1991-10-27,1.94,2.85,2.8,2.76,2.71,2.64
1991-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1991-10-29,1.54,2.58,2.53,2.47,2.41,2.34
1991-10-30,0.88,0.97,0.97,0.98,0.98,0.98
1991-10-31,0.1,0.02,0.02,0.02,0.02,0.02
1991-11-01,1.16,2.89,2.8,2.72,2.63,2.54
1991-11-02,0.09,0.09,0.09,0.09,0.09,0.09
1991-11-03,0.24,0.1,0.1,0.1,0.1,0.1
1991-11-04,0.29,0.42,0.42,0.43,0.44,0.44
1991-11-05,0.38,0.76,0.78,0.81,0.84,0.89
1991-11-06,0.3,0.25,0.24,0.24,0.24,0.23
1991-11-07,0.49,0.48,0.48,0.48,0.47,0.47
1991-11-08,1.3,1.32,1.32,1.32,1.31,1.3
1991-11-09,0.25,0.19,0.19,0.2,0.19,0.19
1991-11-10,1.18,1.98,1.93,1.89,1.85,1.8
1991-11-11,1.34,2.04,2.01,1.97,1.94,1.9
1991-11-12,3.64,3.9,3.98,4.08,4.19,4.35
1991-11-13,5.63,4.07,4.1,4.12,4.14,4.13
1991-11-14,8.12,8.56,8.59,8.62,8.64,8.66
1991-11-15,5.14,8.7,8.61,8.54,8.46,8.39
1991-11-16,4.7,7.15,7.12,7.08,7.05,7.02
1991-11-17,1.01,1.77,1.78,1.79,1.8,1.82
1991-11-18,1.24,1.91,1.94,1.99,2.04,2.12
1991-11-19,1.53,2.65,2.66,2.67,2.7,2.75
1991-11-20,1.05,1.38,1.36,1.34,1.32,1.29
1991-11-21,4.24,6.3,6.22,6.15,6.07,6.0
1991-11-22,6.1,8.0,7.86,7.73,7.59,7.41
1991-11-23,2.77,0.83,0.84,0.86,0.87,0.88
1991-11-24,0.3,0.09,0.09,0.09,0.09,0.08
1991-11-25,0.83,0.5,0.51,0.52,0.53,0.53
1991-11-26,2.52,1.87,1.89,1.9,1.9,1.9
1991-11-27,3.17,2.74,2.76,2.78,2.79,2.78
1991-11-28,5.67,3.94,3.99,4.03,4.07,4.08
1991-11-29,2.53,1.88,1.93,1.98,2.04,2.14
1991-11-30,2.83,2.65,2.7,2.75,2.82,2.91
1991-12-01,0.63,0.19,0.2,0.2,0.2,0.2
1991-12-02,1.08,1.61,1.58,1.55,1.52,1.48
1991-12-03,1.11,2.05,2.01,1.97,1.92,1.87
1991-12-04,2.43,1.8,1.83,1.85,1.87,1.87
1991-12-05,6.68,9.34,9.25,9.16,9.07,8.97
1991-12-06,2.47,1.87,1.91,1.97,2.03,2.13
1991-12-07,2.34,0.94,0.95,0.96,0.97,0.97
1991-12-08,1.59,1.71,1.74,1.77,1.8,1.84
1991-12-09,13.15,18.92,18.71,18.51,18.32,18.11
1991-12-10,6.28,8.3,8.24,8.19,8.15,8.11
1991-12-11,5.53,8.59,8.53,8.49,8.44,8.4
1991-12-12,7.71,11.55,11.41,11.27,11.12,10.95
1991-12-13,7.5,9.27,9.22,9.17,9.11,9.06
1991-12-14,11.25,9.79,9.86,9.93,10.01,10.1
1991-12-15,7.53,6.8,6.86,6.92,6.98,7.05
1991-12-16,4.66,3.91,3.93,3.96,3.98,4.0
1991-12-17,4.62,3.75,3.79,3.84,3.89,3.94
1991-12-18,11.09,10.93,11.02,11.11,11.2,11.32
1991-12-19,6.62,2.79,2.83,2.87,2.9,2.92
1991-12-20,2.61,0.84,0.85,0.85,0.86,0.85
1991-12-21,1.5,0.45,0.45,0.45,0.45,0.45
1991-12-22,3.4,1.25,1.27,1.29,1.3,1.31
1991-12-23,2.77,1.69,1.72,1.74,1.75,1.76
1991-12-24,8.76,8.41,8.57,8.73,8.92,9.16
1991-12-25,5.07,3.73,3.75,3.76,3.76,3.74
1991-12-26,17.75,14.54,14.77,15.01,15.28,15.61
1991-12-27,5.59,2.98,3.02,3.06,3.09,3.1
1991-12-28,7.54,3.72,3.75,3.78,3.8,3.79
1991-12-29,6.71,5.53,5.66,5.8,5.94,6.12
1991-12-30,7.01,2.58,2.6,2.61,2.62,2.62
1991-12-31,3.73,1.26,1.28,1.29,1.29,1.29
1992-01-01,9.83,8.17,8.22,8.28,8.35,8.43
1992-01-02,8.08,7.66,7.69,7.72,7.74,7.76
1992-01-03,6.81,4.2,4.24,4.28,4.31,4.32
1992-01-04,5.34,1.65,1.66,1.67,1.67,1.66
1992-01-05,7.46,3.53,3.59,3.64,3.69,3.75
1992-01-06,6.24,3.69,3.72,3.74,3.75,3.76
1992-01-07,3.35,3.31,3.33,3.35,3.36,3.39
1992-01-08,3.1,3.94,3.91,3.89,3.86,3.83
1992-01-09,2.84,3.94,3.92,3.9,3.88,3.87
1992-01-10,3.02,3.28,3.24,3.21,3.17,3.11
1992-01-11,3.83,3.67,3.7,3.72,3.75,3.78
1992-01-12,3.2,0.94,0.95,0.95,0.94,0.94
1992-01-13,5.25,5.14,5.13,5.13,5.12,5.12
1992-01-14,2.25,1.93,1.94,1.95,1.95,1.96
1992-01-15,5.74,7.13,7.05,6.98,6.91,6.83
1992-01-16,3.94,4.92,4.95,4.98,5.01,5.06
1992-01-17,4.9,6.34,6.29,6.25,6.21,6.16
1992-01-18,6.13,6.82,6.81,6.8,6.79,6.79
1992-01-19,4.25,6.24,6.17,6.1,6.03,5.97
1992-01-20,5.89,6.59,6.65,6.72,6.81,6.92
1992-01-21,8.87,7.59,7.64,7.7,7.76,7.84
1992-01-22,5.64,9.53,9.45,9.38,9.33,9.32
1992-01-23,9.8,11.92,11.76,11.6,11.43,11.21
1992-01-24,9.57,10.07,10.07,10.08,10.1,10.11
1992-01-25,11.22,8.16,8.22,8.28,8.34,8.41
1992-01-26,15.18,6.9,6.97,7.03,7.06,7.06
1992-01-27,15.68,5.66,5.71,5.75,5.77,5.77
1992-01-28,2.25,2.57,2.58,2.58,2.6,2.62
1992-01-29,3.76,5.39,5.33,5.27,5.22,5.16
1992-01-30,1.69,1.19,1.19,1.19,1.18,1.17
1992-01-31,2.91,3.62,3.56,3.5,3.43,3.35
1992-02-01,0.53,0.16,0.17,0.17,0.17,0.17
1992-02-02,2.55,2.9,2.88,2.87,2.86,2.87
1992-02-03,9.09,11.26,11.24,11.21,11.18,11.14
1992-02-04,4.83,2.11,2.14,2.17,2.19,2.2
1992-02-05,3.0,1.09,1.1,1.1,1.11,1.11
1992-02-06,5.18,3.24,3.33,3.43,3.54,3.7
1992-02-07,8.1,4.23,4.26,4.29,4.3,4.29
1992-02-08,3.35,1.58,1.6,1.62,1.63,1.63
1992-02-09,2.95,0.96,0.97,0.99,1.0,1.0
1992-02-10,0.66,0.35,0.36,0.36,0.36,0.36
1992-02-11,1.14,0.27,0.27,0.27,0.27,0.27
1992-02-12,0.12,0.01,0.01,0.01,0.01,0.01
1992-02-13,0.53,0.15,0.15,0.15,0.15,0.16
1992-02-14,4.35,1.57,1.59,1.61,1.63,1.64
1992-02-15,1.77,0.85,0.86,0.87,0.88,0.91
1992-02-16,0.25,0.1,0.1,0.1,0.1,0.1
1992-02-17,2.19,1.22,1.24,1.25,1.26,1.26
1992-02-18,1.21,0.41,0.41,0.42,0.42,0.42
1992-02-19,0.81,0.16,0.16,0.16,0.17,0.17
1992-02-20,0.16,0.03,0.03,0.03,0.03,0.03
1992-02-21,3.05,1.02,1.04,1.05,1.06,1.07
1992-02-22,3.29,1.05,1.05,1.06,1.06,1.06
1992-02-23,8.48,3.26,3.3,3.33,3.35,3.36
1992-02-24,5.62,4.61,4.69,4.77,4.86,4.96
1992-02-25,4.82,6.12,6.13,6.14,6.16,6.19
1992-02-26,4.66,4.43,4.44,4.46,4.49,4.52
1992-02-27,4.08,4.18,4.19,4.2,4.21,4.23
1992-02-28,4.36,3.71,3.75,3.8,3.85,3.9
1992-02-29,1.82,0.81,0.82,0.83,0.83,0.83
1992-03-01,1.13,0.39,0.39,0.39,0.39,0.39
1992-03-02,1.43,0.26,0.26,0.26,0.26,0.26
1992-03-03,8.67,2.95,3.0,3.04,3.07,3.09
1992-03-04,16.22,17.75,17.79,17.83,17.88,17.96
1992-03-05,3.13,1.25,1.27,1.29,1.29,1.3
1992-03-06,3.95,1.07,1.08,1.09,1.1,1.09
1992-03-07,3.91,1.5,1.51,1.52,1.52,1.51
1992-03-08,0.14,0.03,0.03,0.02,0.02,0.02
1992-03-09,0.08,0.01,0.01,0.01,0.01,0.01
1992-03-10,0.1,0.02,0.02,0.02,0.02,0.02
1992-03-11,2.15,1.69,1.7,1.7,1.7,1.69
1992-03-12,1.68,2.24,2.2,2.16,2.12,2.07
1992-03-13,8.13,7.91,7.86,7.78,7.7,7.57
1992-03-14,5.21,3.48,3.53,3.58,3.64,3.72
1992-03-15,4.7,5.0,4.97,4.94,4.92,4.9
1992-03-16,6.32,7.14,7.04,6.92,6.79,6.63
1992-03-17,8.85,8.89,8.88,8.87,8.85,8.81
1992-03-18,7.39,3.6,3.66,3.72,3.78,3.85
1992-03-19,2.55,1.18,1.19,1.21,1.22,1.23
1992-03-20,4.24,1.62,1.64,1.67,1.68,1.69
1992-03-21,3.23,0.93,0.93,0.94,0.94,0.93
1992-03-22,1.75,2.21,2.2,2.19,2.17,2.14
1992-03-23,5.73,7.72,7.54,7.35,7.15,6.92
1992-03-24,28.29,37.59,37.35,37.12,36.93,36.76
1992-03-25,20.1,18.33,18.39,18.42,18.44,18.43
1992-03-26,4.73,5.8,5.92,6.05,6.22,6.45
1992-03-27,6.75,6.89,7.0,7.1,7.21,7.34
1992-03-28,5.65,6.71,6.82,6.94,7.06,7.2
1992-03-29,7.68,4.45,4.52,4.59,4.68,4.8
1992-03-30,2.46,0.91,0.93,0.93,0.94,0.94
1992-03-31,2.86,1.79,1.85,1.92,2.01,2.14
1992-04-01,4.03,1.43,1.44,1.45,1.46,1.47
1992-04-02,2.77,0.72,0.73,0.73,0.73,0.73
1992-04-03,0.24,0.21,0.21,0.2,0.19,0.19
1992-04-04,0.21,0.12,0.11,0.11,0.1,0.09
1992-04-05,0.18,0.16,0.16,0.16,0.16,0.15
1992-04-06,0.72,0.31,0.31,0.31,0.3,0.3
1992-04-07,1.92,0.65,0.66,0.66,0.66,0.65
1992-04-08,2.81,2.6,2.55,2.49,2.44,2.38
1992-04-09,0.3,0.15,0.15,0.15,0.15,0.15
1992-04-10,0.77,0.23,0.24,0.24,0.25,0.25
1992-04-11,1.36,0.59,0.61,0.62,0.64,0.65
1992-04-12,0.7,0.22,0.22,0.22,0.22,0.22
1992-04-13,5.11,1.83,1.83,1.82,1.82,1.8
1992-04-14,5.9,1.83,1.86,1.88,1.89,1.9
1992-04-15,10.08,3.26,3.27,3.28,3.28,3.26
1992-04-16,5.11,2.58,2.58,2.59,2.58,2.56
1992-04-17,0.49,0.63,0.61,0.6,0.59,0.57
1992-04-18,1.07,1.12,1.1,1.08,1.05,1.02
1992-04-19,0.33,0.93,0.9,0.87,0.84,0.81
1992-04-20,1.88,2.96,2.89,2.83,2.76,2.68
1992-04-21,0.18,0.03,0.03,0.03,0.03,0.03
1992-04-22,0.37,0.18,0.17,0.16,0.15,0.15
1992-04-23,0.1,0.02,0.02,0.02,0.02,0.02
1992-04-24,2.38,3.64,3.63,3.63,3.64,3.65
1992-04-25,3.41,3.88,3.91,3.94,3.99,4.06
1992-04-26,1.45,1.17,1.18,1.19,1.2,1.22
1992-04-27,0.02,0.02,0.01,0.01,0.01,0.01
1992-04-28,0.08,0.02,0.02,0.02,0.03,0.03
1992-04-29,0.19,0.06,0.06,0.06,0.06,0.06
1992-04-30,3.43,4.73,4.67,4.61,4.56,4.51
1992-05-01,1.53,1.82,1.79,1.76,1.73,1.69
1992-05-02,0.14,0.09,0.08,0.08,0.08,0.08
1992-05-03,2.96,2.12,2.13,2.15,2.16,2.16
1992-05-04,5.27,2.05,2.07,2.09,2.1,2.1
1992-05-05,7.34,2.27,2.26,2.25,2.22,2.19
1992-05-06,1.17,0.29,0.29,0.3,0.3,0.3
1992-05-07,0.08,0.01,0.01,0.01,0.02,0.02
1992-05-08,0.29,0.21,0.21,0.21,0.21,0.21
1992-05-09,0.8,0.56,0.55,0.54,0.53,0.52
1992-05-10,0.99,0.51,0.51,0.51,0.51,0.51
1992-05-11,0.54,0.39,0.39,0.39,0.39,0.38
1992-05-12,0.01,0.01,0.01,0.01,0.01,0.01
1992-05-13,0.44,0.84,0.81,0.79,0.77,0.74
1992-05-14,0.0,0.01,0.01,0.01,0.01,0.01
1992-05-15,0.02,0.02,0.02,0.02,0.02,0.02
1992-05-16,0.12,0.2,0.21,0.21,0.22,0.24
1992-05-17,0.33,0.23,0.23,0.23,0.23,0.23
1992-05-18,0.05,0.04,0.05,0.05,0.05,0.05
1992-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-20,0.16,0.13,0.14,0.14,0.14,0.14
1992-05-21,0.03,0.01,0.01,0.01,0.01,0.01
1992-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-23,0.48,0.37,0.37,0.38,0.38,0.38
1992-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-28,1.13,2.07,2.02,1.98,1.93,1.87
1992-05-29,0.92,1.09,1.11,1.12,1.14,1.16
1992-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-05,0.21,0.45,0.44,0.43,0.42,0.4
1992-06-06,0.05,0.02,0.02,0.02,0.02,0.02
1992-06-07,1.19,2.25,2.19,2.14,2.08,2.02
1992-06-08,0.63,1.34,1.3,1.26,1.23,1.18
1992-06-09,0.14,0.12,0.12,0.11,0.11,0.1
1992-06-10,0.03,0.04,0.04,0.04,0.04,0.04
1992-06-11,0.26,0.6,0.58,0.56,0.55,0.53
1992-06-12,0.39,0.77,0.74,0.71,0.69,0.66
1992-06-13,0.0,0.0,0.0,0.0,0.0,0.0
