Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1971-03-23,14.08,13.79,13.78,13.77,13.77,13.75
1971-03-24,14.68,14.56,14.55,14.54,14.53,14.52
1971-03-25,14.5,14.23,14.22,14.22,14.22,14.21
1971-03-26,14.83,14.71,14.7,14.69,14.68,14.67
1971-03-27,14.81,14.59,14.59,14.59,14.59,14.58
1971-03-28,14.43,14.2,14.2,14.19,14.19,14.18
1971-03-29,13.93,13.52,13.52,13.52,13.52,13.52
1971-03-30,13.8,13.29,13.29,13.29,13.29,13.28
1971-03-31,13.77,13.33,13.32,13.31,13.29,13.27
1971-04-01,13.94,13.62,13.61,13.6,13.59,13.58
1971-04-02,14.11,13.75,13.74,13.74,13.73,13.72
1971-04-03,14.16,13.8,13.8,13.79,13.79,13.78
1971-04-04,14.59,14.23,14.22,14.22,14.21,14.2
1971-04-05,14.66,14.25,14.25,14.25,14.24,14.24
1971-04-06,14.19,13.46,13.47,13.48,13.48,13.48
1971-04-07,13.94,13.3,13.29,13.29,13.28,13.27
1971-04-08,14.26,13.85,13.85,13.85,13.84,13.84
1971-04-09,14.36,14.07,14.06,14.06,14.05,14.04
1971-04-10,14.47,13.98,13.99,13.99,13.99,13.99
1971-04-11,15.13,14.79,14.79,14.8,14.8,14.8
1971-04-12,14.7,14.32,14.33,14.33,14.34,14.34
1971-04-13,14.38,13.86,13.87,13.88,13.89,13.89
1971-04-14,13.05,12.12,12.12,12.13,12.12,12.12
1971-04-15,13.68,13.05,13.05,13.04,13.04,13.03
1971-04-16,14.16,13.75,13.74,13.74,13.73,13.73
1971-04-17,13.34,12.52,12.53,12.54,12.54,12.54
1971-04-18,12.9,12.17,12.17,12.16,12.15,12.13
1971-04-19,12.29,11.48,11.49,11.49,11.49,11.49
1971-04-20,11.84,11.0,11.01,11.01,11.01,11.01
1971-04-21,12.52,11.61,11.61,11.62,11.62,11.61
1971-04-22,13.5,12.99,12.99,12.99,12.99,12.98
1971-04-23,12.3,11.3,11.31,11.31,11.31,11.31
1971-04-24,11.97,11.03,11.04,11.04,11.04,11.03
1971-04-25,12.16,11.24,11.24,11.24,11.24,11.24
1971-04-26,11.65,10.48,10.48,10.48,10.48,10.46
1971-04-27,11.75,10.85,10.84,10.84,10.83,10.82
1971-04-28,12.02,11.27,11.26,11.25,11.24,11.23
1971-04-29,11.42,10.67,10.67,10.66,10.65,10.64
1971-04-30,10.98,10.2,10.2,10.19,10.18,10.17
1971-05-01,11.15,10.46,10.45,10.44,10.43,10.41
1971-05-02,11.6,10.83,10.83,10.82,10.81,10.79
1971-05-03,11.12,10.15,10.15,10.14,10.14,10.12
1971-05-04,10.45,9.62,9.62,9.61,9.6,9.58
1971-05-05,9.97,9.21,9.2,9.18,9.17,9.14
1971-05-06,11.01,10.37,10.35,10.34,10.32,10.29
1971-05-07,12.13,11.62,11.61,11.59,11.58,11.56
1971-05-08,12.07,11.39,11.38,11.38,11.37,11.35
1971-05-09,11.51,11.01,11.0,11.0,10.98,10.97
1971-05-10,11.34,10.75,10.74,10.73,10.72,10.71
1971-05-11,11.32,10.71,10.7,10.69,10.67,10.65
1971-05-12,11.68,11.17,11.17,11.16,11.16,11.15
1971-05-13,11.94,11.33,11.33,11.33,11.33,11.32
1971-05-14,12.08,11.68,11.67,11.66,11.65,11.64
1971-05-15,12.78,12.44,12.43,12.42,12.41,12.4
1971-05-16,12.85,12.48,12.47,12.47,12.46,12.45
1971-05-17,11.19,10.21,10.21,10.22,10.22,10.21
1971-05-18,9.58,8.73,8.73,8.74,8.74,8.74
1971-05-19,10.36,9.62,9.63,9.63,9.63,9.63
1971-05-20,10.66,9.67,9.67,9.68,9.68,9.68
1971-05-21,9.65,8.4,8.41,8.41,8.41,8.4
1971-05-22,9.34,9.0,8.98,8.97,8.95,8.92
1971-05-23,10.01,9.62,9.62,9.61,9.6,9.59
1971-05-24,9.75,9.04,9.04,9.04,9.03,9.03
1971-05-25,9.35,8.45,8.45,8.45,8.45,8.44
1971-05-26,8.99,8.32,8.31,8.3,8.28,8.26
1971-05-27,9.36,8.94,8.93,8.92,8.9,8.89
1971-05-28,8.89,8.23,8.22,8.22,8.21,8.2
1971-05-29,7.92,7.28,7.27,7.27,7.25,7.24
1971-05-30,7.76,7.06,7.06,7.07,7.07,7.06
1971-05-31,7.74,7.17,7.17,7.17,7.16,7.15
1971-06-01,8.1,7.77,7.76,7.74,7.72,7.7
1971-06-02,8.87,8.52,8.51,8.5,8.48,8.47
1971-06-03,8.97,8.44,8.43,8.43,8.42,8.41
1971-06-04,8.74,8.3,8.29,8.28,8.26,8.25
1971-06-05,8.89,8.69,8.67,8.66,8.64,8.62
1971-06-06,8.89,8.52,8.51,8.5,8.49,8.47
1971-06-07,8.84,8.61,8.6,8.58,8.57,8.56
1971-06-08,8.48,8.2,8.19,8.18,8.17,8.15
1971-06-09,8.77,8.5,8.48,8.47,8.45,8.43
1971-06-10,8.8,8.46,8.44,8.43,8.42,8.4
1971-06-11,8.51,8.09,8.08,8.07,8.06,8.04
1971-06-12,8.25,7.64,7.63,7.62,7.6,7.59
1971-06-13,9.22,8.62,8.62,8.61,8.6,8.58
1971-06-14,10.51,9.96,9.95,9.94,9.93,9.92
1971-06-15,11.34,11.09,11.08,11.06,11.05,11.03
1971-06-16,10.57,10.05,10.04,10.03,10.02,10.0
1971-06-17,10.0,9.76,9.74,9.72,9.7,9.67
1971-06-18,10.17,10.05,10.03,10.02,10.0,9.98
1971-06-19,9.76,9.42,9.41,9.39,9.38,9.36
1971-06-20,10.29,9.78,9.77,9.77,9.76,9.75
1971-06-21,10.1,9.49,9.49,9.5,9.5,9.49
1971-06-22,9.44,8.68,8.68,8.69,8.69,8.69
1971-06-23,9.33,8.6,8.6,8.6,8.6,8.59
1971-06-24,9.0,8.09,8.09,8.09,8.09,8.09
1971-06-25,8.49,7.34,7.34,7.34,7.34,7.33
1971-06-26,8.23,7.65,7.63,7.61,7.59,7.56
1971-06-27,8.67,8.52,8.5,8.49,8.47,8.45
1971-06-28,8.29,7.85,7.84,7.83,7.82,7.81
1971-06-29,8.55,8.03,8.02,8.01,8.0,7.98
1971-06-30,9.55,9.19,9.18,9.16,9.15,9.13
1971-07-01,10.59,10.15,10.15,10.14,10.13,10.12
1971-07-02,11.02,10.5,10.49,10.49,10.48,10.47
1971-07-03,9.69,9.01,9.0,9.0,8.99,8.98
1971-07-04,8.16,7.26,7.26,7.25,7.25,7.24
1971-07-05,8.49,7.92,7.91,7.89,7.88,7.86
1971-07-06,9.32,8.83,8.83,8.82,8.81,8.8
1971-07-07,9.35,8.71,8.71,8.7,8.7,8.69
1971-07-08,9.04,8.44,8.44,8.43,8.42,8.4
1971-07-09,8.98,8.32,8.31,8.3,8.29,8.27
1971-07-10,9.76,9.05,9.05,9.04,9.04,9.03
1971-07-11,9.84,8.87,8.88,8.89,8.89,8.89
1971-07-12,8.83,7.64,7.64,7.64,7.63,7.62
1971-07-13,8.95,8.41,8.4,8.38,8.37,8.35
1971-07-14,8.37,7.63,7.63,7.63,7.63,7.62
1971-07-15,7.46,6.5,6.51,6.52,6.52,6.53
1971-07-16,7.55,6.41,6.42,6.42,6.43,6.43
1971-07-17,7.85,6.55,6.56,6.57,6.58,6.58
1971-07-18,7.47,6.57,6.56,6.55,6.53,6.52
1971-07-19,8.99,8.87,8.85,8.83,8.81,8.79
1971-07-20,9.43,8.95,8.94,8.94,8.94,8.93
1971-07-21,9.33,8.7,8.7,8.7,8.7,8.69
1971-07-22,9.66,9.1,9.1,9.09,9.08,9.07
1971-07-23,10.22,9.73,9.73,9.72,9.71,9.7
1971-07-24,9.48,8.75,8.75,8.75,8.75,8.74
1971-07-25,8.89,8.11,8.11,8.11,8.11,8.11
1971-07-26,8.64,7.84,7.84,7.83,7.83,7.81
1971-07-27,8.63,7.86,7.86,7.85,7.84,7.83
1971-07-28,8.72,8.2,8.19,8.18,8.16,8.14
1971-07-29,9.1,8.59,8.59,8.58,8.57,8.55
1971-07-30,9.4,8.81,8.81,8.8,8.79,8.78
1971-07-31,9.28,8.62,8.62,8.62,8.61,8.6
1971-08-01,8.81,8.01,8.0,7.99,7.98,7.97
1971-08-02,8.48,7.66,7.65,7.64,7.63,7.61
1971-08-03,8.71,8.0,8.0,7.99,7.98,7.97
1971-08-04,8.75,7.98,7.98,7.97,7.96,7.94
1971-08-05,8.86,8.17,8.16,8.14,8.13,8.11
1971-08-06,8.43,7.64,7.63,7.62,7.61,7.59
1971-08-07,8.5,7.8,7.8,7.79,7.79,7.78
1971-08-08,8.44,7.67,7.66,7.65,7.64,7.63
1971-08-09,8.33,7.55,7.54,7.53,7.52,7.5
1971-08-10,8.24,7.52,7.51,7.5,7.49,7.48
1971-08-11,8.28,7.52,7.51,7.51,7.5,7.49
1971-08-12,7.73,6.97,6.95,6.94,6.93,6.91
1971-08-13,8.36,7.97,7.96,7.94,7.93,7.91
1971-08-14,8.63,8.25,8.24,8.22,8.21,8.19
1971-08-15,8.45,7.7,7.71,7.71,7.71,7.72
1971-08-16,7.61,6.67,6.67,6.67,6.67,6.66
1971-08-17,7.99,7.23,7.22,7.21,7.2,7.18
1971-08-18,8.49,7.76,7.75,7.74,7.73,7.71
1971-08-19,8.52,7.76,7.76,7.75,7.74,7.73
1971-08-20,8.83,7.95,7.95,7.95,7.95,7.94
1971-08-21,8.79,7.9,7.9,7.9,7.9,7.89
1971-08-22,8.66,7.81,7.81,7.81,7.8,7.79
1971-08-23,8.23,7.41,7.4,7.38,7.37,7.35
1971-08-24,8.09,7.32,7.31,7.3,7.29,7.27
1971-08-25,8.48,7.7,7.7,7.69,7.69,7.68
1971-08-26,8.62,7.6,7.6,7.59,7.59,7.58
1971-08-27,10.15,9.74,9.72,9.7,9.68,9.65
1971-08-28,10.24,9.81,9.79,9.78,9.76,9.74
1971-08-29,9.64,8.96,8.96,8.96,8.96,8.95
1971-08-30,9.1,8.4,8.4,8.39,8.38,8.37
1971-08-31,8.76,8.05,8.05,8.04,8.03,8.02
1971-09-01,8.83,8.11,8.1,8.09,8.08,8.06
1971-09-02,8.76,8.2,8.19,8.18,8.17,8.15
1971-09-03,8.81,8.08,8.07,8.06,8.05,8.04
1971-09-04,9.46,8.83,8.83,8.82,8.81,8.8
1971-09-05,9.98,9.33,9.33,9.34,9.34,9.34
1971-09-06,9.83,8.82,8.83,8.85,8.86,8.88
1971-09-07,9.42,8.09,8.1,8.12,8.13,8.14
1971-09-08,9.29,8.33,8.33,8.33,8.33,8.32
1971-09-09,9.74,9.2,9.18,9.17,9.15,9.13
1971-09-10,10.64,10.27,10.26,10.25,10.24,10.22
1971-09-11,10.9,10.34,10.34,10.33,10.32,10.31
1971-09-12,10.64,9.86,9.86,9.85,9.85,9.83
1971-09-13,9.78,8.68,8.68,8.68,8.67,8.66
1971-09-14,9.34,8.2,8.2,8.19,8.19,8.17
1971-09-15,9.48,8.31,8.3,8.29,8.28,8.26
1971-09-16,9.23,8.19,8.18,8.17,8.16,8.13
1971-09-17,9.93,8.99,8.98,8.97,8.96,8.94
1971-09-18,10.03,9.59,9.57,9.54,9.52,9.49
1971-09-19,9.98,9.37,9.36,9.36,9.35,9.35
1971-09-20,10.41,9.73,9.72,9.72,9.72,9.71
1971-09-21,10.21,9.32,9.32,9.31,9.3,9.29
1971-09-22,10.19,9.2,9.2,9.2,9.2,9.19
1971-09-23,10.13,9.2,9.19,9.18,9.16,9.14
1971-09-24,9.12,8.29,8.28,8.26,8.24,8.22
1971-09-25,8.36,7.59,7.57,7.56,7.54,7.51
1971-09-26,8.28,7.46,7.45,7.43,7.42,7.4
1971-09-27,8.81,7.96,7.95,7.94,7.93,7.9
1971-09-28,9.53,8.58,8.57,8.57,8.56,8.55
1971-09-29,9.89,8.88,8.89,8.89,8.89,8.89
1971-09-30,9.16,7.67,7.68,7.69,7.7,7.7
1971-10-01,8.74,7.45,7.45,7.45,7.44,7.43
1971-10-02,8.65,7.6,7.6,7.6,7.6,7.6
1971-10-03,9.16,8.3,8.29,8.28,8.27,8.26
1971-10-04,9.29,8.55,8.54,8.53,8.52,8.5
1971-10-05,10.42,9.52,9.52,9.51,9.51,9.49
1971-10-06,10.86,10.38,10.36,10.34,10.31,10.28
1971-10-07,11.33,11.15,11.14,11.12,11.11,11.09
1971-10-08,11.91,11.71,11.7,11.7,11.7,11.69
1971-10-09,10.96,10.62,10.62,10.62,10.61,10.61
1971-10-10,9.51,8.92,8.92,8.92,8.91,8.91
1971-10-11,8.97,8.17,8.17,8.17,8.17,8.16
1971-10-12,9.25,8.38,8.38,8.38,8.39,8.38
1971-10-13,10.31,10.1,10.08,10.07,10.04,10.02
1971-10-14,10.77,10.65,10.63,10.61,10.59,10.57
1971-10-15,10.08,9.58,9.58,9.57,9.56,9.55
1971-10-16,11.8,11.24,11.24,11.24,11.24,11.24
1971-10-17,12.5,12.11,12.1,12.09,12.08,12.07
1971-10-18,13.16,12.43,12.44,12.44,12.44,12.43
1971-10-19,11.38,10.48,10.48,10.47,10.46,10.45
1971-10-20,9.92,8.91,8.91,8.91,8.91,8.9
1971-10-21,9.88,8.91,8.91,8.9,8.9,8.88
1971-10-22,11.62,10.87,10.87,10.86,10.85,10.84
1971-10-23,12.05,11.59,11.58,11.58,11.58,11.57
1971-10-24,11.6,11.21,11.19,11.18,11.17,11.15
1971-10-25,11.8,11.7,11.68,11.66,11.63,11.61
1971-10-26,11.71,11.7,11.69,11.68,11.67,11.66
1971-10-27,11.84,11.25,11.26,11.27,11.27,11.28
1971-10-28,11.83,11.12,11.12,11.13,11.13,11.13
1971-10-29,11.46,10.86,10.85,10.85,10.85,10.84
1971-10-30,11.46,10.77,10.77,10.76,10.76,10.75
1971-10-31,11.99,11.47,11.46,11.44,11.43,11.41
1971-11-01,11.67,11.24,11.23,11.22,11.2,11.18
1971-11-02,11.38,10.66,10.65,10.64,10.63,10.62
1971-11-03,11.96,11.69,11.67,11.65,11.62,11.58
1971-11-04,12.2,12.51,12.47,12.43,12.39,12.34
1971-11-05,12.89,12.98,12.95,12.92,12.88,12.83
1971-11-06,13.28,13.24,13.22,13.2,13.18,13.15
1971-11-07,13.03,12.82,12.79,12.77,12.75,12.72
1971-11-08,12.59,12.58,12.55,12.53,12.5,12.46
1971-11-09,13.38,13.59,13.56,13.53,13.5,13.47
1971-11-10,14.01,13.63,13.63,13.64,13.63,13.63
1971-11-11,13.32,12.57,12.58,12.6,12.61,12.62
1971-11-12,14.37,13.76,13.77,13.79,13.8,13.82
1971-11-13,14.27,13.74,13.75,13.76,13.76,13.76
1971-11-14,14.13,13.79,13.79,13.79,13.79,13.79
1971-11-15,13.84,13.54,13.53,13.53,13.52,13.51
1971-11-16,12.65,12.06,12.06,12.06,12.06,12.05
1971-11-17,12.47,11.64,11.64,11.63,11.63,11.62
1971-11-18,12.26,11.68,11.67,11.66,11.65,11.63
1971-11-19,12.62,12.3,12.29,12.28,12.26,12.24
1971-11-20,13.56,13.17,13.17,13.16,13.15,13.13
1971-11-21,14.26,14.04,14.02,14.01,13.99,13.96
1971-11-22,15.08,14.89,14.88,14.88,14.87,14.86
1971-11-23,14.12,13.78,13.78,13.77,13.77,13.76
1971-11-24,13.04,12.22,12.23,12.24,12.25,12.26
1971-11-25,11.66,10.32,10.32,10.33,10.33,10.33
1971-11-26,11.36,9.94,9.94,9.93,9.93,9.91
1971-11-27,11.85,10.74,10.74,10.74,10.73,10.72
1971-11-28,13.04,12.36,12.37,12.38,12.38,12.38
1971-11-29,13.55,13.29,13.28,13.26,13.25,13.23
1971-11-30,14.19,14.08,14.06,14.05,14.03,14.01
1971-12-01,14.13,14.07,14.06,14.04,14.03,14.01
1971-12-02,14.72,14.6,14.59,14.58,14.57,14.56
1971-12-03,14.91,14.79,14.78,14.76,14.75,14.73
1971-12-04,15.01,14.85,14.84,14.83,14.82,14.8
1971-12-05,15.52,15.51,15.5,15.49,15.48,15.46
1971-12-06,15.54,15.51,15.5,15.49,15.47,15.45
1971-12-07,15.15,15.11,15.1,15.1,15.09,15.08
1971-12-08,14.81,14.68,14.67,14.67,14.66,14.65
1971-12-09,14.73,14.5,14.5,14.5,14.5,14.5
1971-12-10,15.06,14.97,14.96,14.95,14.94,14.93
1971-12-11,15.25,15.19,15.18,15.16,15.15,15.13
1971-12-12,15.33,15.21,15.2,15.18,15.17,15.15
1971-12-13,15.29,15.25,15.23,15.22,15.2,15.17
1971-12-14,15.3,15.14,15.13,15.11,15.1,15.08
1971-12-15,15.71,15.69,15.67,15.66,15.64,15.62
1971-12-16,15.56,15.48,15.47,15.46,15.45,15.43
1971-12-17,15.29,15.15,15.14,15.14,15.13,15.12
1971-12-18,14.93,14.62,14.62,14.62,14.61,14.6
1971-12-19,14.15,13.76,13.76,13.77,13.78,13.78
1971-12-20,14.01,13.35,13.35,13.36,13.36,13.36
1971-12-21,14.87,14.73,14.72,14.71,14.71,14.69
1971-12-22,14.6,14.25,14.25,14.25,14.25,14.25
1971-12-23,14.25,13.84,13.84,13.84,13.84,13.83
1971-12-24,13.63,12.97,12.99,13.0,13.01,13.02
1971-12-25,13.25,12.32,12.34,12.35,12.36,12.37
1971-12-26,14.04,13.45,13.46,13.47,13.48,13.49
1971-12-27,15.03,15.04,15.03,15.02,15.01,15.0
1971-12-28,14.71,14.62,14.61,14.6,14.59,14.57
1971-12-29,14.45,14.41,14.4,14.39,14.38,14.36
1971-12-30,14.24,14.01,14.0,13.99,13.98,13.96
1971-12-31,14.09,13.87,13.85,13.84,13.82,13.8
1972-01-01,14.39,14.3,14.28,14.26,14.24,14.22
1972-01-02,14.44,14.27,14.26,14.24,14.22,14.19
1972-01-03,14.58,14.46,14.45,14.43,14.42,14.4
1972-01-04,14.73,14.65,14.64,14.62,14.61,14.58
1972-01-05,14.62,14.37,14.36,14.36,14.35,14.33
1972-01-06,14.59,14.38,14.37,14.36,14.36,14.35
1972-01-07,14.85,14.74,14.73,14.73,14.72,14.71
1972-01-08,15.08,14.99,14.98,14.97,14.97,14.96
1972-01-09,15.43,15.32,15.31,15.3,15.29,15.28
1972-01-10,15.63,15.64,15.63,15.62,15.61,15.6
1972-01-11,15.41,15.52,15.51,15.5,15.49,15.48
1972-01-12,15.29,15.27,15.25,15.24,15.23,15.21
1972-01-13,15.44,15.33,15.32,15.31,15.3,15.29
1972-01-14,15.72,15.64,15.63,15.62,15.62,15.61
1972-01-15,15.77,15.64,15.63,15.62,15.61,15.6
1972-01-16,15.8,15.74,15.73,15.72,15.71,15.7
1972-01-17,15.84,15.85,15.85,15.84,15.83,15.82
1972-01-18,15.72,15.68,15.68,15.67,15.66,15.65
1972-01-19,15.44,15.27,15.26,15.25,15.23,15.22
1972-01-20,15.63,15.45,15.45,15.44,15.44,15.43
1972-01-21,15.36,15.06,15.06,15.06,15.06,15.06
1972-01-22,15.83,15.56,15.56,15.56,15.55,15.55
1972-01-23,15.94,15.91,15.9,15.89,15.88,15.87
1972-01-24,15.82,15.76,15.75,15.74,15.72,15.71
1972-01-25,15.87,15.68,15.68,15.68,15.67,15.67
1972-01-26,16.1,16.18,16.18,16.17,16.16,16.15
1972-01-27,16.18,16.33,16.31,16.3,16.28,16.26
1972-01-28,16.36,16.37,16.36,16.34,16.32,16.3
1972-01-29,16.37,16.37,16.36,16.35,16.34,16.32
1972-01-30,16.51,16.42,16.41,16.4,16.38,16.37
1972-01-31,15.59,15.67,15.65,15.63,15.61,15.59
1972-02-01,15.49,15.6,15.59,15.58,15.57,15.55
1972-02-02,14.92,14.9,14.89,14.87,14.85,14.83
1972-02-03,14.57,14.42,14.41,14.4,14.39,14.38
1972-02-04,14.56,14.43,14.42,14.41,14.4,14.38
1972-02-05,14.71,14.68,14.67,14.65,14.64,14.62
1972-02-06,15.48,15.22,15.22,15.21,15.2,15.19
1972-02-07,15.83,15.61,15.59,15.58,15.57,15.55
1972-02-08,15.04,14.74,14.74,14.74,14.74,14.74
1972-02-09,15.29,15.06,15.06,15.06,15.06,15.05
1972-02-10,15.09,14.66,14.67,14.67,14.68,14.68
1972-02-11,13.64,12.83,12.83,12.82,12.82,12.8
1972-02-12,13.02,12.02,12.03,12.03,12.03,12.03
1972-02-13,13.99,13.13,13.14,13.16,13.17,13.18
1972-02-14,14.77,14.08,14.1,14.12,14.13,14.15
1972-02-15,14.65,13.74,13.75,13.75,13.75,13.74
1972-02-16,15.36,14.98,14.98,14.97,14.95,14.94
1972-02-17,15.14,15.03,15.02,15.01,15.0,14.99
1972-02-18,14.82,14.68,14.68,14.68,14.68,14.68
1972-02-19,14.63,14.02,14.03,14.04,14.04,14.05
1972-02-20,15.7,15.51,15.5,15.49,15.48,15.47
1972-02-21,15.62,15.5,15.49,15.47,15.45,15.43
1972-02-22,15.46,15.47,15.46,15.44,15.43,15.41
1972-02-23,15.36,15.36,15.35,15.33,15.32,15.3
1972-02-24,15.5,15.4,15.39,15.38,15.37,15.36
1972-02-25,15.45,15.22,15.21,15.2,15.19,15.18
1972-02-26,15.08,14.67,14.67,14.68,14.68,14.67
1972-02-27,15.05,14.69,14.69,14.7,14.7,14.7
1972-02-28,14.99,14.89,14.88,14.87,14.87,14.86
1972-02-29,14.79,14.55,14.55,14.55,14.56,14.56
1972-03-01,14.69,14.37,14.37,14.37,14.37,14.37
1972-03-02,14.6,14.12,14.13,14.14,14.14,14.15
1972-03-03,15.08,14.77,14.77,14.78,14.78,14.79
1972-03-04,15.38,15.23,15.22,15.22,15.21,15.2
1972-03-05,15.37,15.23,15.22,15.22,15.21,15.2
1972-03-06,15.4,15.29,15.28,15.28,15.27,15.26
1972-03-07,15.36,15.29,15.28,15.27,15.26,15.25
1972-03-08,15.52,15.33,15.32,15.32,15.31,15.31
1972-03-09,15.2,14.91,14.91,14.9,14.9,14.89
1972-03-10,15.03,14.71,14.7,14.7,14.69,14.68
1972-03-11,14.5,14.03,14.02,14.01,14.0,13.99
1972-03-12,14.11,13.51,13.5,13.5,13.49,13.47
1972-03-13,14.07,13.67,13.66,13.65,13.63,13.62
1972-03-14,13.52,12.83,12.83,12.82,12.82,12.81
1972-03-15,13.75,13.11,13.11,13.1,13.1,13.09
1972-03-16,14.81,14.45,14.45,14.45,14.45,14.44
1972-03-17,14.89,14.97,14.96,14.95,14.94,14.92
1972-03-18,14.91,14.95,14.94,14.93,14.92,14.91
1972-03-19,14.98,14.93,14.92,14.92,14.91,14.9
1972-03-20,14.45,14.29,14.28,14.26,14.24,14.22
1972-03-21,14.71,14.5,14.5,14.49,14.48,14.46
1972-03-22,14.68,14.44,14.43,14.43,14.42,14.42
1972-03-23,14.73,14.42,14.42,14.41,14.41,14.4
1972-03-24,15.18,15.05,15.05,15.04,15.04,15.03
1972-03-25,15.03,14.81,14.81,14.81,14.8,14.8
1972-03-26,14.82,14.5,14.5,14.5,14.5,14.5
1972-03-27,14.36,13.78,13.78,13.78,13.78,13.77
1972-03-28,13.44,12.83,12.82,12.81,12.8,12.79
1972-03-29,13.5,12.91,12.91,12.91,12.91,12.9
1972-03-30,14.27,13.75,13.75,13.75,13.75,13.74
1972-03-31,15.38,15.19,15.19,15.19,15.19,15.19
1972-04-01,15.57,15.51,15.51,15.5,15.5,15.49
1972-04-02,14.37,14.19,14.18,14.17,14.16,14.15
1972-04-03,13.5,13.48,13.46,13.44,13.42,13.4
1972-04-04,13.99,14.02,14.0,13.98,13.96,13.93
1972-04-05,14.28,14.11,14.1,14.08,14.07,14.04
1972-04-06,14.28,13.99,13.98,13.97,13.96,13.94
1972-04-07,14.2,13.77,13.76,13.75,13.74,13.73
1972-04-08,14.08,13.5,13.49,13.49,13.48,13.47
1972-04-09,14.01,13.56,13.56,13.56,13.55,13.54
1972-04-10,13.45,12.76,12.76,12.76,12.76,12.75
1972-04-11,13.69,13.08,13.08,13.07,13.07,13.05
1972-04-12,14.16,13.72,13.71,13.71,13.7,13.69
1972-04-13,14.65,14.26,14.26,14.25,14.25,14.24
1972-04-14,14.8,14.47,14.47,14.47,14.47,14.46
1972-04-15,14.62,14.36,14.36,14.35,14.35,14.34
1972-04-16,14.22,13.84,13.84,13.85,13.85,13.85
1972-04-17,13.67,13.23,13.22,13.22,13.21,13.2
1972-04-18,13.33,12.91,12.9,12.9,12.89,12.87
1972-04-19,13.12,12.66,12.65,12.65,12.65,12.64
1972-04-20,13.44,13.03,13.03,13.02,13.02,13.01
1972-04-21,13.52,13.04,13.04,13.05,13.05,13.05
1972-04-22,13.19,12.39,12.4,12.41,12.42,12.42
1972-04-23,13.31,12.58,12.59,12.6,12.61,12.61
1972-04-24,13.64,13.11,13.12,13.13,13.14,13.14
1972-04-25,14.33,13.99,13.99,13.99,13.99,13.98
1972-04-26,14.79,14.54,14.54,14.55,14.54,14.54
1972-04-27,14.73,14.6,14.59,14.59,14.58,14.57
1972-04-28,14.62,14.47,14.46,14.46,14.45,14.44
1972-04-29,14.59,14.37,14.36,14.36,14.35,14.34
1972-04-30,14.84,14.55,14.54,14.54,14.53,14.52
1972-05-01,15.01,14.63,14.63,14.63,14.63,14.62
1972-05-02,15.03,14.73,14.73,14.73,14.73,14.72
1972-05-03,13.55,12.75,12.77,12.79,12.81,12.84
1972-05-04,12.41,11.42,11.42,11.43,11.43,11.44
1972-05-05,12.42,11.68,11.68,11.68,11.68,11.68
1972-05-06,12.83,12.22,12.22,12.23,12.23,12.22
1972-05-07,13.66,13.42,13.42,13.41,13.4,13.39
1972-05-08,13.6,13.43,13.42,13.41,13.4,13.38
1972-05-09,13.27,13.01,13.0,12.98,12.97,12.95
1972-05-10,13.44,12.97,12.96,12.94,12.93,12.9
1972-05-11,13.93,13.41,13.41,13.41,13.41,13.4
1972-05-12,13.43,12.95,12.95,12.95,12.94,12.93
1972-05-13,12.19,11.5,11.5,11.51,11.51,11.51
1972-05-14,11.8,10.86,10.87,10.87,10.87,10.87
1972-05-15,11.78,10.97,10.98,10.99,10.99,10.99
1972-05-16,11.97,11.23,11.23,11.24,11.24,11.24
1972-05-17,11.57,10.55,10.56,10.56,10.57,10.57
1972-05-18,11.39,10.66,10.65,10.64,10.62,10.6
1972-05-19,11.35,10.63,10.63,10.62,10.62,10.61
1972-05-20,10.7,10.01,10.0,9.99,9.98,9.96
1972-05-21,10.72,10.2,10.18,10.17,10.16,10.14
1972-05-22,10.49,9.75,9.75,9.74,9.74,9.73
1972-05-23,10.53,9.71,9.72,9.72,9.71,9.71
1972-05-24,11.18,10.4,10.4,10.4,10.4,10.4
1972-05-25,12.21,11.49,11.49,11.49,11.49,11.48
1972-05-26,12.86,12.28,12.29,12.29,12.29,12.29
1972-05-27,12.82,12.22,12.22,12.23,12.22,12.22
1972-05-28,12.94,12.43,12.43,12.43,12.43,12.42
1972-05-29,12.67,12.22,12.22,12.22,12.22,12.22
1972-05-30,12.18,11.44,11.45,11.46,11.47,11.47
1972-05-31,11.52,10.49,10.5,10.51,10.51,10.51
1972-06-01,10.41,9.17,9.17,9.17,9.17,9.16
1972-06-02,9.51,8.57,8.56,8.55,8.54,8.52
1972-06-03,10.03,9.61,9.59,9.57,9.55,9.52
1972-06-04,9.92,9.19,9.19,9.18,9.17,9.16
1972-06-05,9.63,8.72,8.72,8.72,8.72,8.71
1972-06-06,10.01,8.94,8.94,8.94,8.94,8.94
1972-06-07,9.55,8.6,8.59,8.58,8.57,8.55
1972-06-08,10.28,10.31,10.3,10.28,10.27,10.24
1972-06-09,9.86,9.2,9.2,9.2,9.2,9.2
1972-06-10,9.21,8.45,8.45,8.44,8.44,8.43
1972-06-11,9.17,8.48,8.48,8.47,8.46,8.45
1972-06-12,9.45,8.83,8.82,8.81,8.8,8.78
