Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1961-03-22,22.84,22.57,22.55,22.52,22.5,22.47
1961-03-23,23.19,22.97,22.94,22.91,22.88,22.85
1961-03-24,23.45,23.34,23.31,23.28,23.25,23.21
1961-03-25,22.81,22.6,22.58,22.56,22.53,22.51
1961-03-26,22.13,21.96,21.94,21.92,21.9,21.88
1961-03-27,21.85,21.63,21.61,21.6,21.58,21.56
1961-03-28,22.12,21.85,21.84,21.83,21.81,21.8
1961-03-29,22.0,21.59,21.58,21.56,21.55,21.54
1961-03-30,21.83,21.48,21.47,21.45,21.44,21.42
1961-03-31,22.45,22.21,22.19,22.17,22.15,22.13
1961-04-01,22.66,22.43,22.42,22.4,22.39,22.37
1961-04-02,22.42,22.28,22.26,22.24,22.23,22.21
1961-04-03,22.38,22.11,22.1,22.08,22.06,22.04
1961-04-04,22.12,21.83,21.81,21.8,21.78,21.76
1961-04-05,22.79,22.52,22.51,22.49,22.46,22.44
1961-04-06,22.8,22.51,22.49,22.47,22.45,22.43
1961-04-07,23.03,22.75,22.73,22.71,22.68,22.65
1961-04-08,22.72,22.36,22.34,22.33,22.31,22.28
1961-04-09,22.54,22.22,22.21,22.19,22.17,22.14
1961-04-10,22.55,22.17,22.14,22.12,22.09,22.06
1961-04-11,22.84,22.52,22.5,22.48,22.45,22.42
1961-04-12,23.09,22.87,22.85,22.82,22.8,22.76
1961-04-13,23.25,23.06,23.04,23.01,22.98,22.95
1961-04-14,23.71,23.46,23.43,23.4,23.37,23.33
1961-04-15,23.82,23.75,23.72,23.69,23.66,23.62
1961-04-16,23.81,23.71,23.68,23.65,23.61,23.57
1961-04-17,23.55,23.44,23.42,23.39,23.36,23.32
1961-04-18,22.99,22.53,22.51,22.49,22.46,22.42
1961-04-19,22.33,21.63,21.6,21.58,21.55,21.51
1961-04-20,22.25,21.76,21.75,21.73,21.7,21.67
1961-04-21,22.24,21.96,21.94,21.93,21.9,21.88
1961-04-22,21.77,21.28,21.27,21.26,21.24,21.22
1961-04-23,21.26,20.66,20.65,20.64,20.62,20.61
1961-04-24,20.76,20.06,20.05,20.04,20.02,20.01
1961-04-25,21.26,20.73,20.72,20.7,20.69,20.66
1961-04-26,20.97,20.43,20.42,20.42,20.41,20.39
1961-04-27,20.89,20.45,20.43,20.42,20.41,20.39
1961-04-28,21.28,20.85,20.84,20.83,20.81,20.8
1961-04-29,21.18,20.66,20.65,20.63,20.62,20.6
1961-04-30,21.1,20.65,20.63,20.61,20.59,20.56
1961-05-01,20.92,20.45,20.44,20.43,20.41,20.39
1961-05-02,21.19,20.48,20.47,20.47,20.46,20.45
1961-05-03,21.91,21.22,21.22,21.21,21.2,21.19
1961-05-04,22.09,21.45,21.44,21.43,21.41,21.39
1961-05-05,21.46,20.69,20.69,20.69,20.68,20.67
1961-05-06,20.96,20.37,20.36,20.35,20.33,20.31
1961-05-07,20.66,19.99,19.98,19.97,19.96,19.95
1961-05-08,20.15,19.26,19.25,19.25,19.23,19.21
1961-05-09,19.94,18.88,18.87,18.86,18.85,18.83
1961-05-10,20.0,18.99,18.98,18.97,18.95,18.93
1961-05-11,20.82,20.14,20.12,20.11,20.1,20.08
1961-05-12,21.67,21.29,21.27,21.25,21.22,21.2
1961-05-13,22.54,22.34,22.31,22.29,22.26,22.23
1961-05-14,22.27,21.8,21.79,21.78,21.77,21.75
1961-05-15,21.69,21.2,21.19,21.18,21.17,21.15
1961-05-16,21.43,20.97,20.96,20.94,20.93,20.91
1961-05-17,21.38,20.8,20.79,20.78,20.76,20.75
1961-05-18,21.6,21.03,21.02,21.01,21.0,20.98
1961-05-19,22.12,21.72,21.71,21.69,21.67,21.65
1961-05-20,22.43,21.98,21.96,21.95,21.93,21.9
1961-05-21,22.17,21.67,21.66,21.64,21.63,21.6
1961-05-22,21.73,21.31,21.29,21.27,21.24,21.21
1961-05-23,21.99,21.82,21.8,21.77,21.74,21.71
1961-05-24,22.5,22.43,22.41,22.38,22.35,22.32
1961-05-25,21.22,20.71,20.7,20.68,20.66,20.63
1961-05-26,20.92,20.37,20.36,20.35,20.33,20.31
1961-05-27,20.72,20.17,20.16,20.15,20.14,20.13
1961-05-28,20.13,19.3,19.3,19.29,19.29,19.28
1961-05-29,19.9,19.05,19.05,19.04,19.03,19.01
1961-05-30,19.95,19.08,19.07,19.05,19.04,19.01
1961-05-31,19.9,19.15,19.14,19.13,19.11,19.09
1961-06-01,19.91,19.18,19.17,19.15,19.13,19.1
1961-06-02,19.99,19.28,19.27,19.26,19.24,19.22
1961-06-03,19.76,19.08,19.06,19.05,19.03,19.0
1961-06-04,19.84,19.28,19.27,19.25,19.22,19.2
1961-06-05,20.13,19.59,19.57,19.55,19.53,19.5
1961-06-06,20.25,19.6,19.59,19.57,19.55,19.53
1961-06-07,19.32,18.68,18.67,18.65,18.64,18.62
1961-06-08,18.74,18.14,18.13,18.12,18.11,18.1
1961-06-09,18.63,18.2,18.19,18.18,18.16,18.15
1961-06-10,19.28,18.89,18.88,18.86,18.85,18.83
1961-06-11,20.19,19.92,19.89,19.87,19.85,19.82
1961-06-12,20.79,20.42,20.41,20.4,20.38,20.37
1961-06-13,20.34,19.81,19.8,19.79,19.78,19.77
1961-06-14,19.01,18.33,18.33,18.33,18.32,18.31
1961-06-15,18.87,18.4,18.38,18.37,18.35,18.33
1961-06-16,19.34,18.82,18.81,18.8,18.78,18.77
1961-06-17,19.61,19.21,19.2,19.18,19.16,19.14
1961-06-18,19.61,19.15,19.14,19.13,19.12,19.11
1961-06-19,19.12,18.56,18.55,18.54,18.52,18.5
1961-06-20,19.42,18.88,18.87,18.85,18.83,18.8
1961-06-21,20.08,19.51,19.5,19.49,19.47,19.45
1961-06-22,20.24,19.69,19.68,19.66,19.65,19.62
1961-06-23,20.23,19.8,19.78,19.77,19.75,19.72
1961-06-24,20.06,19.53,19.52,19.5,19.49,19.46
1961-06-25,19.05,18.5,18.49,18.47,18.46,18.44
1961-06-26,19.02,18.66,18.64,18.62,18.61,18.58
1961-06-27,19.04,18.54,18.53,18.52,18.51,18.49
1961-06-28,18.33,17.66,17.65,17.65,17.64,17.62
1961-06-29,18.51,18.07,18.05,18.04,18.03,18.02
1961-06-30,18.48,18.1,18.08,18.07,18.05,18.03
1961-07-01,18.8,18.35,18.34,18.33,18.32,18.31
1961-07-02,18.98,18.53,18.52,18.51,18.5,18.49
1961-07-03,18.7,18.15,18.14,18.13,18.13,18.11
1961-07-04,18.29,17.63,17.62,17.62,17.61,17.6
1961-07-05,18.21,17.54,17.53,17.52,17.52,17.5
1961-07-06,17.27,16.48,16.48,16.47,16.47,16.46
1961-07-07,16.5,15.68,15.67,15.66,15.65,15.63
1961-07-08,16.7,15.95,15.95,15.94,15.93,15.92
1961-07-09,16.66,15.96,15.95,15.94,15.92,15.91
1961-07-10,16.83,16.12,16.11,16.1,16.08,16.06
1961-07-11,17.22,16.7,16.69,16.67,16.64,16.62
1961-07-12,17.33,16.82,16.81,16.8,16.78,16.76
1961-07-13,17.35,17.0,16.99,16.98,16.96,16.95
1961-07-14,17.69,17.08,17.07,17.07,17.06,17.06
1961-07-15,18.86,18.42,18.41,18.4,18.39,18.38
1961-07-16,18.73,18.24,18.25,18.25,18.25,18.25
1961-07-17,18.41,18.11,18.1,18.09,18.08,18.07
1961-07-18,17.93,17.29,17.29,17.29,17.28,17.28
1961-07-19,18.02,17.47,17.46,17.46,17.45,17.44
1961-07-20,17.97,17.37,17.37,17.36,17.35,17.33
1961-07-21,17.92,17.41,17.4,17.39,17.38,17.37
1961-07-22,18.42,18.05,18.04,18.02,18.01,17.99
1961-07-23,18.59,18.2,18.18,18.17,18.15,18.13
1961-07-24,19.04,18.67,18.66,18.65,18.63,18.61
1961-07-25,19.24,18.93,18.92,18.91,18.9,18.88
1961-07-26,19.26,18.98,18.97,18.95,18.94,18.92
1961-07-27,19.74,19.53,19.51,19.5,19.48,19.46
1961-07-28,20.35,20.09,20.08,20.07,20.06,20.04
1961-07-29,20.38,20.16,20.16,20.15,20.14,20.13
1961-07-30,19.36,18.8,18.8,18.79,18.78,18.77
1961-07-31,18.58,18.03,18.02,18.01,17.99,17.97
1961-08-01,18.67,18.0,17.99,17.98,17.97,17.95
1961-08-02,19.51,19.15,19.14,19.12,19.1,19.07
1961-08-03,20.18,20.05,20.02,20.0,19.98,19.95
1961-08-04,20.73,20.64,20.62,20.61,20.59,20.57
1961-08-05,20.98,20.93,20.91,20.89,20.87,20.84
1961-08-06,20.75,20.38,20.37,20.36,20.35,20.33
1961-08-07,18.57,17.89,17.89,17.89,17.88,17.88
1961-08-08,16.38,15.52,15.52,15.52,15.52,15.52
1961-08-09,15.28,14.75,14.73,14.72,14.71,14.69
1961-08-10,15.47,15.05,15.04,15.02,15.0,14.98
1961-08-11,16.18,15.63,15.62,15.6,15.59,15.56
1961-08-12,16.2,15.54,15.54,15.53,15.53,15.52
1961-08-13,16.7,16.05,16.05,16.05,16.05,16.06
1961-08-14,17.46,17.01,17.01,17.01,17.0,17.0
1961-08-15,18.51,18.09,18.09,18.08,18.07,18.06
1961-08-16,18.9,18.46,18.45,18.44,18.42,18.4
1961-08-17,19.69,19.44,19.43,19.41,19.39,19.37
1961-08-18,20.27,19.96,19.95,19.94,19.93,19.91
1961-08-19,19.46,19.06,19.05,19.05,19.04,19.03
1961-08-20,18.35,17.75,17.74,17.74,17.73,17.72
1961-08-21,17.23,16.38,16.39,16.39,16.39,16.38
1961-08-22,16.54,15.83,15.82,15.82,15.81,15.79
1961-08-23,16.83,16.36,16.35,16.34,16.33,16.31
1961-08-24,17.48,17.06,17.05,17.04,17.03,17.01
1961-08-25,18.55,18.04,18.03,18.03,18.02,18.01
1961-08-26,19.57,19.15,19.15,19.14,19.13,19.12
1961-08-27,19.62,19.21,19.2,19.19,19.18,19.16
1961-08-28,19.85,19.56,19.55,19.54,19.53,19.51
1961-08-29,20.39,20.2,20.18,20.16,20.14,20.12
1961-08-30,20.93,20.86,20.84,20.82,20.8,20.77
1961-08-31,21.14,21.12,21.11,21.09,21.07,21.05
1961-09-01,21.06,21.01,20.99,20.97,20.95,20.93
1961-09-02,21.51,21.61,21.58,21.56,21.54,21.51
1961-09-03,20.7,20.33,20.32,20.31,20.3,20.28
1961-09-04,19.37,18.86,18.85,18.85,18.84,18.84
1961-09-05,19.05,18.71,18.7,18.69,18.68,18.67
1961-09-06,19.34,18.76,18.75,18.75,18.74,18.73
1961-09-07,20.26,19.91,19.9,19.89,19.87,19.86
1961-09-08,21.37,21.22,21.2,21.18,21.16,21.13
1961-09-09,22.02,22.13,22.11,22.09,22.07,22.05
1961-09-10,21.85,21.85,21.83,21.82,21.81,21.79
1961-09-11,21.98,21.82,21.81,21.8,21.79,21.78
1961-09-12,22.06,21.87,21.85,21.84,21.82,21.8
1961-09-13,22.14,21.97,21.96,21.94,21.92,21.89
1961-09-14,22.47,22.45,22.43,22.41,22.39,22.37
1961-09-15,22.83,22.9,22.88,22.86,22.83,22.8
1961-09-16,23.17,23.32,23.3,23.27,23.25,23.21
1961-09-17,23.15,23.25,23.23,23.21,23.19,23.17
1961-09-18,21.96,21.81,21.8,21.79,21.78,21.77
1961-09-19,21.7,21.49,21.48,21.47,21.46,21.45
1961-09-20,22.11,21.93,21.91,21.9,21.89,21.87
1961-09-21,22.46,22.38,22.36,22.34,22.32,22.3
1961-09-22,22.99,23.08,23.06,23.03,23.0,22.97
1961-09-23,22.89,22.97,22.95,22.92,22.9,22.86
1961-09-24,23.05,22.93,22.91,22.89,22.86,22.83
1961-09-25,23.6,23.62,23.6,23.57,23.55,23.51
1961-09-26,23.74,23.82,23.8,23.78,23.75,23.72
1961-09-27,23.52,23.73,23.71,23.68,23.65,23.62
1961-09-28,23.63,23.76,23.73,23.71,23.68,23.65
1961-09-29,23.74,23.94,23.91,23.89,23.86,23.83
1961-09-30,23.84,23.78,23.77,23.75,23.73,23.71
1961-10-01,22.66,22.34,22.33,22.32,22.31,22.3
1961-10-02,23.32,23.08,23.07,23.05,23.03,23.01
1961-10-03,24.52,24.62,24.6,24.57,24.55,24.52
1961-10-04,25.36,25.7,25.68,25.65,25.62,25.59
1961-10-05,25.01,24.93,24.92,24.91,24.9,24.89
1961-10-06,22.81,22.18,22.17,22.16,22.15,22.14
1961-10-07,22.64,22.27,22.26,22.24,22.23,22.21
1961-10-08,23.86,23.84,23.82,23.81,23.79,23.76
1961-10-09,24.8,25.03,25.0,24.97,24.93,24.89
1961-10-10,24.47,24.36,24.35,24.33,24.31,24.28
1961-10-11,23.74,23.44,23.42,23.41,23.39,23.37
1961-10-12,24.4,24.29,24.27,24.25,24.23,24.21
1961-10-13,24.99,25.12,25.1,25.07,25.04,25.0
1961-10-14,25.56,25.85,25.82,25.79,25.76,25.72
1961-10-15,26.15,26.55,26.51,26.48,26.45,26.41
1961-10-16,26.15,26.56,26.53,26.5,26.47,26.43
1961-10-17,24.03,23.8,23.8,23.79,23.78,23.77
1961-10-18,23.3,23.14,23.13,23.13,23.12,23.11
1961-10-19,23.61,23.59,23.58,23.56,23.55,23.53
1961-10-20,24.15,24.26,24.24,24.22,24.2,24.18
1961-10-21,24.81,24.97,24.94,24.92,24.9,24.87
1961-10-22,25.39,25.79,25.76,25.73,25.7,25.66
1961-10-23,25.7,26.1,26.07,26.04,26.01,25.97
1961-10-24,25.96,26.22,26.19,26.17,26.14,26.11
1961-10-25,26.41,26.59,26.57,26.54,26.52,26.49
1961-10-26,26.16,26.04,26.03,26.02,26.02,26.01
1961-10-27,26.37,26.53,26.51,26.49,26.47,26.44
1961-10-28,26.72,27.12,27.09,27.06,27.03,27.0
1961-10-29,26.84,27.3,27.26,27.23,27.2,27.16
1961-10-30,25.74,25.84,25.83,25.82,25.8,25.79
1961-10-31,23.12,22.48,22.49,22.5,22.51,22.52
1961-11-01,21.86,20.86,20.88,20.9,20.92,20.94
1961-11-02,22.72,22.06,22.06,22.06,22.06,22.06
1961-11-03,23.92,23.3,23.3,23.31,23.31,23.31
1961-11-04,25.36,25.06,25.05,25.05,25.04,25.03
1961-11-05,26.1,25.89,25.89,25.89,25.9,25.9
1961-11-06,22.49,21.54,21.56,21.57,21.58,21.59
1961-11-07,22.41,21.6,21.61,21.61,21.61,21.61
1961-11-08,22.19,21.78,21.78,21.77,21.77,21.76
1961-11-09,22.57,22.03,22.03,22.02,22.01,22.0
1961-11-10,22.22,21.6,21.58,21.57,21.56,21.54
1961-11-11,22.22,21.76,21.75,21.74,21.73,21.72
1961-11-12,21.52,21.06,21.06,21.05,21.05,21.04
1961-11-13,21.33,20.85,20.84,20.84,20.83,20.82
1961-11-14,23.1,22.78,22.77,22.77,22.76,22.75
1961-11-15,23.43,23.1,23.09,23.08,23.07,23.06
1961-11-16,22.05,21.77,21.76,21.75,21.73,21.71
1961-11-17,22.09,21.87,21.86,21.85,21.83,21.81
1961-11-18,22.02,21.68,21.66,21.65,21.64,21.62
1961-11-19,21.81,21.61,21.6,21.58,21.56,21.54
1961-11-20,22.58,22.48,22.46,22.44,22.41,22.38
1961-11-21,22.8,22.79,22.77,22.75,22.72,22.7
1961-11-22,23.62,23.64,23.61,23.58,23.55,23.51
1961-11-23,24.04,24.31,24.28,24.24,24.2,24.15
1961-11-24,23.54,23.94,23.91,23.87,23.84,23.81
1961-11-25,22.34,22.66,22.63,22.6,22.57,22.53
1961-11-26,22.68,22.87,22.84,22.82,22.79,22.76
1961-11-27,22.68,22.77,22.75,22.72,22.7,22.67
1961-11-28,23.46,23.5,23.47,23.44,23.42,23.38
1961-11-29,24.39,24.5,24.47,24.44,24.41,24.38
1961-11-30,24.37,24.24,24.22,24.2,24.17,24.15
1961-12-01,24.59,24.56,24.54,24.51,24.49,24.46
1961-12-02,23.75,23.52,23.5,23.49,23.47,23.44
1961-12-03,22.57,22.69,22.67,22.64,22.62,22.59
1961-12-04,22.84,22.96,22.94,22.92,22.89,22.87
1961-12-05,23.61,23.82,23.79,23.76,23.74,23.7
1961-12-06,23.17,23.55,23.51,23.48,23.44,23.4
1961-12-07,22.48,22.68,22.64,22.61,22.57,22.53
1961-12-08,22.82,23.05,23.02,22.99,22.95,22.91
1961-12-09,22.51,22.92,22.88,22.83,22.79,22.73
1961-12-10,22.51,23.0,22.96,22.91,22.87,22.82
1961-12-11,21.84,22.22,22.18,22.14,22.1,22.06
1961-12-12,22.95,23.26,23.21,23.17,23.12,23.07
1961-12-13,24.23,24.65,24.61,24.56,24.51,24.45
1961-12-14,24.25,24.76,24.72,24.67,24.62,24.57
1961-12-15,21.69,21.29,21.27,21.25,21.23,21.21
1961-12-16,21.13,20.99,20.97,20.95,20.93,20.9
1961-12-17,21.33,21.19,21.16,21.13,21.1,21.07
1961-12-18,22.4,22.48,22.46,22.43,22.41,22.38
1961-12-19,23.55,23.51,23.48,23.45,23.41,23.37
1961-12-20,23.73,23.66,23.63,23.6,23.57,23.54
1961-12-21,24.18,24.24,24.21,24.17,24.13,24.08
1961-12-22,23.68,23.75,23.71,23.67,23.63,23.58
1961-12-23,24.04,24.28,24.24,24.19,24.14,24.08
1961-12-24,24.01,24.05,24.02,23.99,23.95,23.92
1961-12-25,24.08,24.42,24.38,24.33,24.28,24.23
1961-12-26,24.41,24.7,24.65,24.61,24.56,24.5
1961-12-27,23.17,22.94,22.92,22.9,22.88,22.85
1961-12-28,22.54,22.45,22.43,22.41,22.38,22.35
1961-12-29,22.62,22.69,22.67,22.65,22.63,22.6
1961-12-30,22.29,22.22,22.2,22.18,22.15,22.13
1961-12-31,22.4,22.28,22.26,22.24,22.22,22.19
1962-01-01,22.96,22.72,22.71,22.7,22.69,22.67
1962-01-02,22.43,22.35,22.34,22.32,22.31,22.29
1962-01-03,22.1,22.07,22.05,22.03,22.01,21.99
1962-01-04,22.46,22.53,22.5,22.48,22.46,22.43
1962-01-05,22.13,22.18,22.15,22.13,22.1,22.07
1962-01-06,21.9,22.1,22.07,22.03,21.99,21.95
1962-01-07,21.87,21.99,21.96,21.93,21.91,21.88
1962-01-08,22.24,22.37,22.34,22.31,22.28,22.24
1962-01-09,23.05,23.08,23.04,23.01,22.98,22.94
1962-01-10,23.28,23.11,23.09,23.06,23.03,22.99
1962-01-11,22.29,22.09,22.07,22.05,22.02,22.0
1962-01-12,21.89,21.71,21.69,21.67,21.65,21.63
1962-01-13,22.27,21.86,21.84,21.82,21.79,21.76
1962-01-14,22.2,21.98,21.96,21.94,21.92,21.9
1962-01-15,21.49,21.25,21.22,21.2,21.17,21.14
1962-01-16,22.18,21.79,21.77,21.75,21.72,21.69
1962-01-17,22.51,22.13,22.11,22.1,22.08,22.06
1962-01-18,22.04,21.79,21.77,21.75,21.74,21.71
1962-01-19,21.65,21.37,21.34,21.32,21.29,21.26
1962-01-20,21.84,21.54,21.52,21.49,21.46,21.43
1962-01-21,22.56,22.13,22.12,22.1,22.08,22.05
1962-01-22,22.85,22.37,22.35,22.33,22.31,22.28
1962-01-23,22.91,22.57,22.55,22.52,22.5,22.46
1962-01-24,22.92,22.53,22.51,22.49,22.47,22.44
1962-01-25,23.28,22.76,22.75,22.73,22.71,22.68
1962-01-26,22.99,22.42,22.4,22.38,22.36,22.33
1962-01-27,22.7,22.47,22.44,22.42,22.4,22.37
1962-01-28,21.66,21.04,21.02,21.01,20.99,20.97
1962-01-29,20.89,20.32,20.31,20.3,20.29,20.27
1962-01-30,20.79,20.19,20.17,20.15,20.13,20.1
1962-01-31,21.87,21.51,21.49,21.46,21.44,21.41
1962-02-01,22.17,21.81,21.79,21.77,21.75,21.73
1962-02-02,22.26,22.03,22.01,21.99,21.97,21.94
1962-02-03,22.08,22.01,21.98,21.95,21.92,21.88
1962-02-04,22.26,22.24,22.21,22.19,22.16,22.13
1962-02-05,21.79,21.51,21.49,21.47,21.45,21.43
1962-02-06,22.03,21.86,21.84,21.83,21.81,21.79
1962-02-07,22.18,21.98,21.97,21.96,21.95,21.94
1962-02-08,21.76,21.62,21.6,21.58,21.55,21.53
1962-02-09,22.19,22.01,21.98,21.96,21.93,21.89
1962-02-10,22.76,22.54,22.52,22.5,22.47,22.44
1962-02-11,22.63,22.4,22.38,22.36,22.33,22.31
1962-02-12,22.98,22.7,22.67,22.65,22.62,22.58
1962-02-13,23.37,23.14,23.11,23.09,23.06,23.02
1962-02-14,23.71,23.58,23.55,23.52,23.49,23.46
1962-02-15,23.75,23.61,23.58,23.55,23.52,23.49
1962-02-16,23.01,22.59,22.57,22.56,22.54,22.52
1962-02-17,22.9,22.57,22.56,22.54,22.52,22.5
1962-02-18,22.85,22.44,22.42,22.4,22.38,22.36
1962-02-19,22.6,22.19,22.17,22.15,22.13,22.11
1962-02-20,22.4,21.85,21.84,21.82,21.81,21.79
1962-02-21,21.63,21.4,21.38,21.35,21.33,21.31
1962-02-22,22.06,21.77,21.75,21.73,21.71,21.69
1962-02-23,22.03,21.65,21.64,21.62,21.6,21.58
1962-02-24,21.71,21.26,21.25,21.24,21.22,21.21
1962-02-25,22.34,21.9,21.88,21.87,21.86,21.84
1962-02-26,22.2,21.92,21.9,21.89,21.88,21.86
1962-02-27,21.7,21.36,21.34,21.32,21.3,21.28
1962-02-28,21.48,21.25,21.23,21.21,21.19,21.17
1962-03-01,20.94,20.53,20.52,20.49,20.47,20.44
1962-03-02,21.33,20.89,20.87,20.86,20.84,20.81
1962-03-03,21.54,21.04,21.03,21.01,20.99,20.97
1962-03-04,20.99,20.39,20.37,20.36,20.34,20.32
1962-03-05,21.35,20.86,20.84,20.83,20.81,20.78
1962-03-06,21.78,21.41,21.39,21.37,21.35,21.32
1962-03-07,21.97,21.71,21.69,21.66,21.64,21.61
1962-03-08,22.1,21.77,21.75,21.74,21.72,21.69
1962-03-09,21.79,21.47,21.45,21.43,21.41,21.39
1962-03-10,22.27,22.07,22.05,22.03,22.0,21.98
1962-03-11,22.97,22.88,22.85,22.82,22.79,22.76
1962-03-12,22.83,22.91,22.88,22.85,22.82,22.78
1962-03-13,22.13,21.95,21.93,21.91,21.89,21.87
1962-03-14,22.63,22.41,22.4,22.38,22.36,22.33
1962-03-15,23.18,22.62,22.61,22.6,22.6,22.58
1962-03-16,23.16,22.66,22.65,22.65,22.64,22.62
1962-03-17,22.08,21.53,21.52,21.5,21.49,21.46
1962-03-18,22.0,21.59,21.58,21.56,21.55,21.53
1962-03-19,21.36,20.78,20.77,20.76,20.75,20.73
1962-03-20,21.07,20.59,20.58,20.57,20.56,20.54
1962-03-21,21.45,20.96,20.94,20.93,20.91,20.89
1962-03-22,21.58,21.16,21.15,21.13,21.12,21.1
1962-03-23,22.17,21.79,21.77,21.75,21.73,21.7
1962-03-24,22.4,21.89,21.87,21.86,21.84,21.82
1962-03-25,22.09,21.63,21.62,21.61,21.59,21.57
1962-03-26,22.31,21.87,21.86,21.85,21.84,21.83
1962-03-27,21.92,21.45,21.44,21.43,21.42,21.4
1962-03-28,21.46,20.95,20.94,20.93,20.91,20.9
1962-03-29,21.52,20.92,20.91,20.9,20.88,20.86
1962-03-30,21.76,21.22,21.21,21.2,21.19,21.17
1962-03-31,21.89,21.43,21.42,21.41,21.4,21.38
1962-04-01,21.82,21.29,21.28,21.26,21.25,21.23
1962-04-02,21.63,21.05,21.04,21.03,21.01,20.99
1962-04-03,21.78,21.27,21.25,21.24,21.22,21.2
1962-04-04,21.39,20.71,20.7,20.69,20.67,20.65
1962-04-05,21.06,20.47,20.47,20.46,20.45,20.44
1962-04-06,20.95,20.27,20.26,20.26,20.25,20.23
1962-04-07,20.89,20.25,20.24,20.23,20.22,20.2
1962-04-08,20.89,20.34,20.33,20.32,20.31,20.3
1962-04-09,21.1,20.73,20.72,20.71,20.7,20.69
1962-04-10,21.26,20.81,20.8,20.79,20.78,20.76
1962-04-11,21.27,20.79,20.78,20.76,20.75,20.73
1962-04-12,21.88,21.49,21.48,21.46,21.44,21.42
1962-04-13,22.54,22.17,22.15,22.12,22.09,22.06
1962-04-14,22.55,22.21,22.18,22.16,22.13,22.1
1962-04-15,22.65,22.45,22.43,22.41,22.38,22.35
1962-04-16,21.46,21.11,21.1,21.09,21.08,21.06
1962-04-17,21.08,20.69,20.68,20.67,20.66,20.64
1962-04-18,20.7,20.14,20.13,20.12,20.1,20.08
1962-04-19,20.75,20.15,20.13,20.12,20.1,20.07
1962-04-20,20.88,20.31,20.3,20.29,20.27,20.25
1962-04-21,20.87,20.2,20.19,20.19,20.18,20.17
1962-04-22,20.77,20.1,20.1,20.09,20.09,20.08
1962-04-23,21.51,21.19,21.18,21.16,21.14,21.13
1962-04-24,22.17,21.96,21.94,21.92,21.89,21.87
1962-04-25,22.14,21.87,21.86,21.84,21.82,21.8
1962-04-26,21.97,21.66,21.64,21.63,21.61,21.58
1962-04-27,22.2,21.94,21.92,21.9,21.88,21.85
1962-04-28,22.21,22.06,22.04,22.03,22.01,21.99
1962-04-29,21.16,20.78,20.77,20.76,20.75,20.74
1962-04-30,20.89,20.32,20.31,20.3,20.28,20.27
1962-05-01,20.77,20.0,20.0,19.99,19.99,19.98
1962-05-02,20.08,19.07,19.07,19.06,19.06,19.04
1962-05-03,19.55,18.45,18.45,18.44,18.43,18.41
1962-05-04,18.84,17.93,17.92,17.91,17.9,17.88
1962-05-05,18.56,17.63,17.62,17.62,17.61,17.59
1962-05-06,18.27,17.28,17.28,17.27,17.25,17.24
1962-05-07,18.13,17.37,17.36,17.35,17.34,17.33
1962-05-08,18.55,17.95,17.95,17.94,17.93,17.93
1962-05-09,18.69,18.02,18.02,18.02,18.01,18.0
1962-05-10,18.91,18.13,18.12,18.11,18.11,18.09
1962-05-11,18.86,17.99,17.99,17.98,17.97,17.96
1962-05-12,18.79,17.94,17.93,17.92,17.91,17.9
1962-05-13,19.06,18.25,18.24,18.23,18.22,18.2
1962-05-14,19.36,18.55,18.54,18.52,18.51,18.48
1962-05-15,19.05,18.23,18.22,18.21,18.2,18.18
1962-05-16,18.9,18.42,18.4,18.39,18.37,18.35
1962-05-17,18.89,18.48,18.47,18.45,18.44,18.42
1962-05-18,18.14,17.35,17.34,17.33,17.33,17.31
1962-05-19,18.31,17.59,17.58,17.57,17.56,17.54
1962-05-20,18.92,18.21,18.21,18.2,18.19,18.18
1962-05-21,18.84,18.2,18.18,18.17,18.16,18.14
1962-05-22,18.44,17.78,17.76,17.74,17.73,17.7
1962-05-23,18.34,17.6,17.59,17.58,17.56,17.54
1962-05-24,18.18,17.56,17.55,17.53,17.52,17.5
1962-05-25,18.34,17.72,17.71,17.69,17.68,17.66
1962-05-26,18.54,17.87,17.86,17.84,17.83,17.81
1962-05-27,19.1,18.59,18.58,18.56,18.55,18.53
1962-05-28,19.11,18.52,18.51,18.49,18.48,18.46
1962-05-29,18.31,17.61,17.6,17.6,17.59,17.59
1962-05-30,17.95,17.42,17.41,17.4,17.4,17.38
1962-05-31,17.61,16.99,16.98,16.98,16.97,16.96
1962-06-01,17.78,17.18,17.17,17.16,17.15,17.14
1962-06-02,18.14,17.57,17.56,17.55,17.54,17.52
1962-06-03,18.17,17.48,17.47,17.46,17.44,17.43
1962-06-04,18.32,17.49,17.49,17.48,17.48,17.47
1962-06-05,18.07,17.18,17.18,17.17,17.16,17.15
1962-06-06,18.53,17.82,17.81,17.81,17.8,17.78
1962-06-07,19.75,19.27,19.26,19.25,19.24,19.22
1962-06-08,20.4,19.99,19.98,19.96,19.95,19.93
1962-06-09,20.59,20.24,20.22,20.21,20.19,20.17
1962-06-10,20.56,20.19,20.17,20.15,20.13,20.11
1962-06-11,19.82,19.14,19.13,19.12,19.1,19.08
1962-06-12,19.52,18.97,18.96,18.94,18.93,18.91
