Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1971-03-23,22.31,21.97,21.95,21.94,21.92,21.9
1971-03-24,22.04,21.9,21.88,21.86,21.84,21.82
1971-03-25,22.23,22.06,22.04,22.02,22.0,21.97
1971-03-26,22.37,22.21,22.19,22.18,22.16,22.13
1971-03-27,21.63,21.61,21.58,21.56,21.53,21.5
1971-03-28,21.42,21.16,21.15,21.13,21.11,21.09
1971-03-29,21.4,21.15,21.13,21.11,21.09,21.07
1971-03-30,21.37,21.03,21.01,20.99,20.97,20.94
1971-03-31,21.27,20.92,20.9,20.88,20.86,20.84
1971-04-01,21.45,21.12,21.1,21.08,21.06,21.03
1971-04-02,21.89,21.52,21.51,21.49,21.47,21.45
1971-04-03,22.44,22.09,22.07,22.05,22.03,22.01
1971-04-04,22.83,22.56,22.54,22.51,22.49,22.46
1971-04-05,22.75,22.54,22.52,22.49,22.46,22.42
1971-04-06,22.87,22.68,22.66,22.63,22.6,22.57
1971-04-07,22.48,22.2,22.18,22.16,22.14,22.11
1971-04-08,22.24,22.05,22.03,22.01,21.98,21.95
1971-04-09,22.66,22.56,22.54,22.51,22.49,22.46
1971-04-10,23.14,23.1,23.07,23.04,23.01,22.98
1971-04-11,22.95,22.81,22.79,22.76,22.73,22.69
1971-04-12,22.78,22.62,22.6,22.58,22.55,22.52
1971-04-13,22.41,22.32,22.3,22.27,22.25,22.21
1971-04-14,22.0,21.73,21.71,21.69,21.66,21.63
1971-04-15,21.65,21.41,21.39,21.37,21.34,21.31
1971-04-16,22.17,22.06,22.04,22.01,21.99,21.95
1971-04-17,22.24,22.09,22.07,22.04,22.02,21.99
1971-04-18,21.8,21.39,21.37,21.35,21.33,21.31
1971-04-19,21.12,20.52,20.5,20.49,20.47,20.44
1971-04-20,21.27,20.66,20.64,20.62,20.6,20.57
1971-04-21,21.85,21.54,21.52,21.5,21.48,21.45
1971-04-22,21.31,21.1,21.08,21.05,21.03,21.0
1971-04-23,21.1,20.69,20.68,20.66,20.64,20.62
1971-04-24,21.21,20.73,20.71,20.69,20.66,20.63
1971-04-25,21.65,21.27,21.25,21.22,21.2,21.17
1971-04-26,21.64,21.19,21.17,21.16,21.13,21.11
1971-04-27,21.41,20.91,20.89,20.87,20.84,20.81
1971-04-28,21.61,21.12,21.1,21.09,21.07,21.04
1971-04-29,21.16,20.64,20.63,20.61,20.59,20.57
1971-04-30,20.69,20.22,20.2,20.18,20.15,20.12
1971-05-01,21.22,20.78,20.77,20.75,20.72,20.7
1971-05-02,21.84,21.52,21.5,21.48,21.45,21.42
1971-05-03,21.64,21.26,21.24,21.22,21.2,21.17
1971-05-04,21.57,21.19,21.17,21.14,21.12,21.09
1971-05-05,21.56,21.19,21.17,21.14,21.11,21.07
1971-05-06,21.46,21.07,21.05,21.03,21.0,20.97
1971-05-07,21.3,20.96,20.95,20.93,20.91,20.89
1971-05-08,21.39,21.14,21.12,21.1,21.08,21.05
1971-05-09,20.89,20.51,20.49,20.48,20.45,20.43
1971-05-10,20.67,20.29,20.27,20.25,20.23,20.2
1971-05-11,21.09,20.79,20.77,20.75,20.72,20.69
1971-05-12,21.48,21.31,21.29,21.27,21.24,21.21
1971-05-13,21.38,21.14,21.12,21.1,21.08,21.06
1971-05-14,21.1,20.59,20.58,20.56,20.54,20.52
1971-05-15,20.81,20.27,20.26,20.24,20.22,20.2
1971-05-16,20.93,20.49,20.47,20.46,20.44,20.41
1971-05-17,17.62,16.21,16.21,16.22,16.21,16.2
1971-05-18,17.27,16.33,16.33,16.33,16.33,16.32
1971-05-19,18.84,17.99,17.99,17.98,17.97,17.95
1971-05-20,19.71,18.85,18.85,18.84,18.84,18.83
1971-05-21,19.38,18.22,18.22,18.21,18.2,18.19
1971-05-22,17.7,16.66,16.66,16.66,16.66,16.65
1971-05-23,18.04,17.41,17.41,17.4,17.38,17.37
1971-05-24,18.06,17.28,17.28,17.27,17.26,17.24
1971-05-25,18.11,16.97,16.97,16.97,16.97,16.96
1971-05-26,17.59,16.66,16.64,16.63,16.61,16.58
1971-05-27,17.87,17.11,17.1,17.08,17.06,17.04
1971-05-28,17.67,16.76,16.75,16.74,16.73,16.71
1971-05-29,17.21,16.28,16.27,16.26,16.25,16.23
1971-05-30,17.08,16.17,16.16,16.15,16.13,16.11
1971-05-31,16.93,16.05,16.04,16.02,16.0,15.98
1971-06-01,16.5,15.59,15.59,15.58,15.56,15.54
1971-06-02,16.9,16.3,16.29,16.28,16.26,16.24
1971-06-03,16.91,16.26,16.24,16.22,16.2,16.18
1971-06-04,16.82,16.16,16.15,16.13,16.11,16.08
1971-06-05,16.8,16.22,16.21,16.19,16.17,16.14
1971-06-06,16.7,16.11,16.1,16.09,16.07,16.06
1971-06-07,16.57,15.93,15.91,15.89,15.87,15.85
1971-06-08,16.92,16.39,16.38,16.36,16.33,16.3
1971-06-09,16.98,16.34,16.32,16.31,16.3,16.28
1971-06-10,16.73,15.97,15.96,15.95,15.94,15.92
1971-06-11,16.39,15.62,15.61,15.6,15.59,15.57
1971-06-12,16.89,16.15,16.14,16.12,16.1,16.08
1971-06-13,17.93,17.32,17.31,17.3,17.29,17.27
1971-06-14,19.02,18.62,18.6,18.59,18.57,18.54
1971-06-15,19.21,18.92,18.9,18.87,18.85,18.82
1971-06-16,19.8,19.6,19.58,19.56,19.53,19.5
1971-06-17,19.35,18.86,18.85,18.84,18.83,18.81
1971-06-18,18.29,17.72,17.71,17.71,17.71,17.7
1971-06-19,18.09,17.52,17.51,17.5,17.48,17.47
1971-06-20,18.3,17.78,17.77,17.76,17.75,17.74
1971-06-21,17.97,17.35,17.34,17.33,17.32,17.31
1971-06-22,18.04,17.36,17.36,17.35,17.33,17.32
1971-06-23,18.48,17.85,17.84,17.83,17.81,17.79
1971-06-24,18.43,17.75,17.75,17.74,17.73,17.72
1971-06-25,18.5,17.77,17.77,17.76,17.75,17.74
1971-06-26,17.43,16.56,16.55,16.54,16.53,16.51
1971-06-27,16.51,15.76,15.75,15.74,15.73,15.72
1971-06-28,17.04,16.47,16.46,16.44,16.43,16.41
1971-06-29,17.68,17.11,17.1,17.08,17.07,17.04
1971-06-30,18.3,17.87,17.86,17.84,17.82,17.8
1971-07-01,19.16,18.92,18.91,18.89,18.87,18.85
1971-07-02,19.7,19.45,19.43,19.42,19.4,19.38
1971-07-03,19.4,19.09,19.07,19.05,19.03,19.0
1971-07-04,19.06,18.65,18.63,18.61,18.59,18.56
1971-07-05,18.38,17.73,17.72,17.7,17.69,17.67
1971-07-06,17.69,16.99,16.98,16.96,16.95,16.93
1971-07-07,17.79,17.14,17.13,17.12,17.11,17.09
1971-07-08,18.13,17.56,17.54,17.52,17.5,17.48
1971-07-09,18.41,17.89,17.88,17.86,17.84,17.81
1971-07-10,18.82,18.44,18.43,18.41,18.39,18.36
1971-07-11,19.55,19.27,19.25,19.24,19.22,19.19
1971-07-12,19.46,19.03,19.02,19.0,18.99,18.96
1971-07-13,18.08,17.34,17.33,17.32,17.31,17.29
1971-07-14,17.12,16.36,16.36,16.36,16.35,16.34
1971-07-15,17.02,16.2,16.2,16.2,16.2,16.19
1971-07-16,17.65,16.87,16.87,16.86,16.85,16.84
1971-07-17,18.19,17.57,17.57,17.56,17.55,17.53
1971-07-18,17.93,17.13,17.13,17.12,17.1,17.08
1971-07-19,17.03,16.23,16.22,16.22,16.22,16.21
1971-07-20,17.29,16.74,16.73,16.72,16.72,16.71
1971-07-21,17.81,17.26,17.25,17.24,17.23,17.21
1971-07-22,18.31,17.85,17.84,17.83,17.81,17.79
1971-07-23,18.21,17.82,17.81,17.79,17.78,17.76
1971-07-24,17.73,17.15,17.14,17.14,17.13,17.12
1971-07-25,17.89,17.23,17.23,17.23,17.23,17.22
1971-07-26,17.44,16.57,16.57,16.57,16.56,16.56
1971-07-27,17.04,16.27,16.26,16.26,16.25,16.24
1971-07-28,17.21,16.36,16.36,16.36,16.35,16.34
1971-07-29,17.98,17.41,17.4,17.39,17.37,17.35
1971-07-30,18.7,18.23,18.22,18.2,18.18,18.16
1971-07-31,19.38,19.0,18.99,18.97,18.95,18.92
1971-08-01,19.41,19.24,19.21,19.19,19.16,19.12
1971-08-02,19.75,19.45,19.42,19.4,19.38,19.35
1971-08-03,19.48,19.13,19.12,19.1,19.08,19.05
1971-08-04,19.98,19.88,19.86,19.84,19.81,19.78
1971-08-05,19.99,19.77,19.75,19.73,19.71,19.69
1971-08-06,20.32,20.08,20.07,20.05,20.02,20.0
1971-08-07,20.0,19.65,19.63,19.61,19.59,19.57
1971-08-08,19.98,19.69,19.67,19.65,19.62,19.59
1971-08-09,19.76,19.36,19.35,19.33,19.31,19.29
1971-08-10,19.41,18.99,18.98,18.96,18.94,18.91
1971-08-11,19.21,18.75,18.74,18.73,18.71,18.7
1971-08-12,18.25,17.57,17.57,17.56,17.55,17.53
1971-08-13,17.79,17.13,17.13,17.12,17.11,17.09
1971-08-14,17.88,17.18,17.17,17.17,17.16,17.14
1971-08-15,18.0,17.42,17.41,17.4,17.38,17.37
1971-08-16,18.37,17.63,17.63,17.62,17.62,17.61
1971-08-17,19.19,18.57,18.56,18.55,18.53,18.51
1971-08-18,19.65,19.26,19.24,19.22,19.2,19.17
1971-08-19,20.2,19.94,19.92,19.89,19.86,19.83
1971-08-20,20.79,20.55,20.53,20.51,20.49,20.46
1971-08-21,20.73,20.44,20.42,20.4,20.37,20.34
1971-08-22,20.6,20.46,20.44,20.41,20.38,20.35
1971-08-23,20.67,20.53,20.51,20.49,20.46,20.44
1971-08-24,20.56,20.4,20.38,20.36,20.33,20.3
1971-08-25,20.71,20.53,20.51,20.49,20.47,20.44
1971-08-26,21.43,21.32,21.3,21.28,21.26,21.23
1971-08-27,20.84,20.28,20.27,20.26,20.25,20.24
1971-08-28,20.31,19.72,19.71,19.7,19.69,19.68
1971-08-29,19.57,18.97,18.97,18.97,18.97,18.96
1971-08-30,20.04,19.46,19.45,19.44,19.43,19.42
1971-08-31,20.42,20.04,20.02,20.01,19.99,19.97
1971-09-01,20.83,20.52,20.5,20.48,20.46,20.44
1971-09-02,20.55,20.09,20.08,20.06,20.04,20.01
1971-09-03,20.88,20.52,20.5,20.48,20.45,20.41
1971-09-04,21.59,21.3,21.28,21.26,21.23,21.2
1971-09-05,21.72,21.61,21.59,21.56,21.54,21.51
1971-09-06,22.48,22.33,22.31,22.29,22.27,22.24
1971-09-07,22.63,22.47,22.46,22.44,22.43,22.4
1971-09-08,21.98,21.61,21.6,21.59,21.58,21.56
1971-09-09,21.87,21.36,21.36,21.36,21.36,21.35
1971-09-10,21.28,20.61,20.61,20.61,20.61,20.6
1971-09-11,20.44,19.86,19.85,19.85,19.85,19.84
1971-09-12,19.95,19.36,19.36,19.36,19.36,19.35
1971-09-13,20.01,19.47,19.47,19.47,19.46,19.45
1971-09-14,20.88,20.5,20.49,20.48,20.47,20.45
1971-09-15,21.76,21.6,21.59,21.58,21.56,21.55
1971-09-16,22.11,22.0,21.99,21.97,21.95,21.92
1971-09-17,22.55,22.46,22.44,22.42,22.4,22.37
1971-09-18,22.11,21.66,21.66,21.65,21.65,21.64
1971-09-19,21.23,20.78,20.77,20.77,20.76,20.74
1971-09-20,21.64,21.27,21.26,21.25,21.23,21.21
1971-09-21,22.74,22.62,22.61,22.6,22.59,22.57
1971-09-22,23.4,23.3,23.29,23.28,23.27,23.25
1971-09-23,22.55,22.05,22.05,22.05,22.04,22.04
1971-09-24,22.29,21.89,21.89,21.88,21.87,21.86
1971-09-25,22.05,21.5,21.5,21.5,21.5,21.49
1971-09-26,21.36,20.6,20.61,20.61,20.61,20.6
1971-09-27,22.09,21.63,21.62,21.61,21.6,21.58
1971-09-28,23.02,22.82,22.8,22.78,22.76,22.74
1971-09-29,23.21,23.0,22.99,22.97,22.95,22.92
1971-09-30,23.65,23.42,23.41,23.4,23.38,23.36
1971-10-01,23.64,23.38,23.37,23.36,23.35,23.33
1971-10-02,23.41,23.1,23.09,23.08,23.06,23.04
1971-10-03,23.31,23.0,22.99,22.97,22.96,22.94
1971-10-04,24.12,24.01,23.99,23.98,23.96,23.94
1971-10-05,24.28,24.3,24.28,24.25,24.22,24.19
1971-10-06,24.04,23.83,23.82,23.82,23.8,23.79
1971-10-07,23.63,23.38,23.37,23.36,23.34,23.32
1971-10-08,23.94,23.85,23.83,23.81,23.79,23.76
1971-10-09,24.02,24.04,24.02,23.99,23.97,23.94
1971-10-10,23.8,23.75,23.73,23.71,23.69,23.66
1971-10-11,23.85,23.79,23.77,23.75,23.73,23.7
1971-10-12,23.57,23.45,23.42,23.4,23.38,23.35
1971-10-13,23.37,23.07,23.06,23.05,23.04,23.02
1971-10-14,23.52,23.22,23.22,23.21,23.2,23.18
1971-10-15,24.36,24.29,24.28,24.26,24.24,24.21
1971-10-16,25.05,24.99,24.97,24.95,24.93,24.9
1971-10-17,25.0,24.83,24.81,24.79,24.77,24.74
1971-10-18,23.87,23.59,23.58,23.57,23.56,23.54
1971-10-19,21.76,21.24,21.24,21.24,21.24,21.24
1971-10-20,21.09,20.38,20.38,20.38,20.38,20.38
1971-10-21,22.12,21.56,21.56,21.55,21.55,21.54
1971-10-22,23.15,22.9,22.89,22.87,22.85,22.83
1971-10-23,24.27,24.32,24.3,24.27,24.24,24.21
1971-10-24,24.71,24.68,24.66,24.64,24.62,24.6
1971-10-25,23.36,23.1,23.09,23.08,23.08,23.06
1971-10-26,22.31,21.74,21.74,21.73,21.72,21.71
1971-10-27,22.14,21.9,21.89,21.88,21.86,21.85
1971-10-28,22.26,22.04,22.03,22.01,22.0,21.97
1971-10-29,23.25,22.91,22.91,22.89,22.88,22.86
1971-10-30,24.15,23.92,23.9,23.89,23.87,23.84
1971-10-31,24.52,24.22,24.21,24.2,24.19,24.17
1971-11-01,25.1,24.9,24.89,24.88,24.86,24.84
1971-11-02,26.02,26.03,26.02,26.0,25.98,25.96
1971-11-03,25.24,25.09,25.08,25.08,25.07,25.07
1971-11-04,24.54,23.93,23.95,23.96,23.97,23.98
1971-11-05,24.38,23.71,23.73,23.74,23.75,23.76
1971-11-06,24.42,23.95,23.95,23.96,23.96,23.96
1971-11-07,25.32,24.98,24.98,24.98,24.98,24.97
1971-11-08,26.29,26.03,26.03,26.02,26.01,26.01
1971-11-09,25.15,24.04,24.06,24.08,24.09,24.1
1971-11-10,23.2,22.46,22.46,22.46,22.46,22.45
1971-11-11,22.89,22.36,22.36,22.36,22.36,22.36
1971-11-12,22.79,22.63,22.61,22.59,22.57,22.54
1971-11-13,22.32,22.22,22.2,22.19,22.17,22.15
1971-11-14,21.88,21.52,21.5,21.49,21.47,21.46
1971-11-15,23.04,22.91,22.88,22.86,22.83,22.8
1971-11-16,23.71,23.53,23.5,23.47,23.44,23.4
1971-11-17,23.5,23.33,23.3,23.27,23.24,23.2
1971-11-18,23.94,23.67,23.65,23.63,23.6,23.58
1971-11-19,24.38,24.16,24.14,24.12,24.09,24.07
1971-11-20,25.01,24.88,24.86,24.83,24.8,24.77
1971-11-21,25.28,25.06,25.05,25.03,25.02,25.0
1971-11-22,21.62,21.03,21.03,21.02,21.02,21.01
1971-11-23,20.75,20.1,20.1,20.1,20.1,20.1
1971-11-24,20.59,20.02,20.02,20.01,20.01,20.01
1971-11-25,20.51,19.9,19.91,19.91,19.91,19.91
1971-11-26,20.76,20.26,20.26,20.25,20.25,20.24
1971-11-27,21.56,21.39,21.38,21.37,21.36,21.35
1971-11-28,22.48,22.49,22.47,22.45,22.43,22.41
1971-11-29,22.93,22.91,22.9,22.88,22.87,22.85
1971-11-30,22.94,22.76,22.75,22.74,22.73,22.71
1971-12-01,23.38,23.22,23.21,23.19,23.18,23.16
1971-12-02,22.76,22.53,22.52,22.51,22.5,22.48
1971-12-03,22.87,22.86,22.83,22.81,22.78,22.75
1971-12-04,23.61,23.67,23.65,23.62,23.6,23.57
1971-12-05,23.28,23.34,23.31,23.29,23.27,23.24
1971-12-06,23.56,23.57,23.54,23.52,23.49,23.46
1971-12-07,22.34,21.84,21.84,21.83,21.83,21.83
1971-12-08,22.03,21.46,21.46,21.45,21.45,21.44
1971-12-09,22.05,21.72,21.71,21.69,21.67,21.64
1971-12-10,23.02,22.74,22.72,22.7,22.68,22.65
1971-12-11,23.8,23.66,23.64,23.62,23.59,23.57
1971-12-12,23.89,23.77,23.75,23.73,23.71,23.68
1971-12-13,24.56,24.44,24.42,24.39,24.36,24.33
1971-12-14,24.98,24.86,24.84,24.82,24.79,24.77
1971-12-15,23.42,23.11,23.1,23.1,23.09,23.08
1971-12-16,22.73,22.55,22.54,22.52,22.51,22.49
1971-12-17,22.53,22.4,22.39,22.37,22.35,22.33
1971-12-18,22.39,22.24,22.23,22.22,22.2,22.19
1971-12-19,21.59,21.39,21.38,21.36,21.34,21.32
1971-12-20,21.89,21.73,21.71,21.69,21.67,21.65
1971-12-21,22.7,22.45,22.43,22.41,22.39,22.36
1971-12-22,21.81,21.49,21.47,21.46,21.44,21.41
1971-12-23,21.0,20.8,20.79,20.78,20.77,20.75
1971-12-24,20.96,21.0,20.98,20.97,20.95,20.93
1971-12-25,21.97,22.02,22.0,21.98,21.97,21.94
1971-12-26,22.33,22.39,22.37,22.34,22.31,22.28
1971-12-27,21.33,21.3,21.27,21.25,21.23,21.2
1971-12-28,21.32,21.22,21.2,21.19,21.17,21.15
1971-12-29,22.04,21.98,21.96,21.94,21.92,21.89
1971-12-30,22.69,22.63,22.6,22.58,22.56,22.53
1971-12-31,22.99,22.86,22.84,22.82,22.79,22.77
1972-01-01,22.47,22.28,22.27,22.25,22.24,22.22
1972-01-02,22.28,22.22,22.2,22.19,22.17,22.15
1972-01-03,21.97,21.91,21.89,21.87,21.85,21.82
1972-01-04,22.1,21.98,21.96,21.95,21.93,21.91
1972-01-05,21.71,21.65,21.63,21.62,21.61,21.59
1972-01-06,21.48,21.23,21.22,21.2,21.19,21.17
1972-01-07,22.07,21.85,21.83,21.81,21.78,21.76
1972-01-08,22.6,22.32,22.3,22.27,22.25,22.22
1972-01-09,22.75,22.44,22.42,22.4,22.37,22.34
1972-01-10,21.88,21.73,21.71,21.68,21.66,21.63
1972-01-11,22.16,21.98,21.96,21.93,21.91,21.88
1972-01-12,22.02,21.7,21.67,21.65,21.62,21.58
1972-01-13,22.15,21.8,21.78,21.76,21.74,21.71
1972-01-14,21.97,21.67,21.65,21.63,21.6,21.57
1972-01-15,22.26,21.97,21.95,21.93,21.9,21.88
1972-01-16,22.5,22.28,22.26,22.24,22.22,22.2
1972-01-17,22.94,22.8,22.78,22.76,22.74,22.71
1972-01-18,22.57,22.52,22.5,22.47,22.44,22.41
1972-01-19,23.1,23.06,23.03,23.01,22.98,22.94
1972-01-20,22.82,22.68,22.65,22.63,22.6,22.56
1972-01-21,23.09,22.83,22.8,22.78,22.75,22.72
1972-01-22,23.43,23.13,23.11,23.08,23.05,23.02
1972-01-23,22.11,21.8,21.78,21.76,21.74,21.71
1972-01-24,22.18,21.5,21.5,21.49,21.49,21.48
1972-01-25,22.61,22.05,22.04,22.04,22.03,22.03
1972-01-26,23.56,23.18,23.16,23.14,23.13,23.1
1972-01-27,23.77,23.38,23.36,23.33,23.31,23.28
1972-01-28,23.32,22.92,22.91,22.89,22.87,22.84
1972-01-29,22.9,22.5,22.49,22.47,22.46,22.44
1972-01-30,23.21,22.91,22.89,22.87,22.84,22.81
1972-01-31,22.6,22.11,22.09,22.07,22.05,22.02
1972-02-01,22.48,21.48,21.47,21.46,21.45,21.43
1972-02-02,22.32,21.56,21.55,21.54,21.53,21.51
1972-02-03,22.62,22.11,22.1,22.09,22.07,22.05
1972-02-04,23.49,22.97,22.96,22.94,22.92,22.9
1972-02-05,23.72,23.12,23.1,23.08,23.06,23.04
1972-02-06,23.95,23.59,23.57,23.55,23.52,23.5
1972-02-07,23.09,22.57,22.56,22.56,22.55,22.54
1972-02-08,22.18,21.69,21.67,21.66,21.64,21.62
1972-02-09,22.41,22.07,22.05,22.03,22.01,21.99
1972-02-10,22.09,21.51,21.51,21.5,21.49,21.47
1972-02-11,21.25,20.65,20.65,20.64,20.63,20.61
1972-02-12,20.7,20.12,20.11,20.1,20.09,20.07
1972-02-13,21.76,21.38,21.37,21.36,21.34,21.32
1972-02-14,22.36,22.11,22.09,22.07,22.05,22.02
1972-02-15,22.71,22.58,22.56,22.54,22.52,22.49
1972-02-16,22.52,22.22,22.2,22.19,22.17,22.15
1972-02-17,22.16,21.76,21.75,21.74,21.72,21.7
1972-02-18,22.86,22.4,22.39,22.37,22.36,22.34
1972-02-19,23.39,22.86,22.85,22.83,22.82,22.8
1972-02-20,23.36,22.96,22.94,22.93,22.92,22.9
1972-02-21,22.78,22.13,22.12,22.11,22.1,22.09
1972-02-22,22.05,21.51,21.49,21.48,21.46,21.44
1972-02-23,22.15,21.48,21.47,21.46,21.44,21.43
1972-02-24,21.95,21.31,21.3,21.28,21.26,21.24
1972-02-25,21.83,21.41,21.39,21.38,21.36,21.33
1972-02-26,21.51,21.31,21.29,21.27,21.25,21.22
1972-02-27,20.9,20.35,20.34,20.33,20.32,20.31
1972-02-28,21.28,20.95,20.93,20.92,20.91,20.89
1972-02-29,21.65,21.37,21.35,21.34,21.32,21.3
1972-03-01,21.62,21.31,21.3,21.28,21.26,21.24
1972-03-02,21.63,21.35,21.34,21.32,21.31,21.28
1972-03-03,21.86,21.52,21.5,21.48,21.47,21.44
1972-03-04,21.97,21.63,21.62,21.6,21.58,21.56
1972-03-05,21.99,21.72,21.7,21.68,21.66,21.63
1972-03-06,21.79,21.46,21.45,21.44,21.43,21.41
1972-03-07,21.71,21.44,21.42,21.41,21.39,21.37
1972-03-08,21.94,21.65,21.64,21.62,21.6,21.58
1972-03-09,21.76,21.56,21.55,21.53,21.52,21.5
1972-03-10,21.58,21.28,21.27,21.26,21.25,21.24
1972-03-11,21.77,21.42,21.41,21.4,21.39,21.38
1972-03-12,21.77,21.33,21.33,21.32,21.31,21.3
1972-03-13,21.83,21.34,21.33,21.32,21.31,21.3
1972-03-14,21.82,21.24,21.24,21.23,21.22,21.2
1972-03-15,22.01,21.52,21.51,21.51,21.5,21.49
1972-03-16,22.05,21.73,21.72,21.7,21.68,21.65
1972-03-17,22.18,21.71,21.69,21.67,21.65,21.63
1972-03-18,22.27,21.66,21.66,21.65,21.63,21.62
1972-03-19,22.41,21.93,21.92,21.9,21.89,21.86
1972-03-20,22.48,22.08,22.06,22.04,22.01,21.98
1972-03-21,22.57,22.35,22.33,22.3,22.28,22.25
1972-03-22,22.75,22.58,22.56,22.54,22.52,22.49
1972-03-23,22.14,21.94,21.92,21.91,21.89,21.87
1972-03-24,21.68,21.45,21.43,21.42,21.4,21.38
1972-03-25,22.01,21.87,21.85,21.83,21.81,21.79
1972-03-26,22.0,21.79,21.77,21.75,21.73,21.7
1972-03-27,21.62,21.17,21.15,21.14,21.13,21.11
1972-03-28,21.05,20.47,20.47,20.46,20.44,20.43
1972-03-29,21.03,20.39,20.38,20.37,20.36,20.35
1972-03-30,21.99,21.45,21.43,21.42,21.4,21.38
1972-03-31,22.7,22.34,22.32,22.3,22.27,22.24
1972-04-01,22.39,22.05,22.04,22.02,22.0,21.98
1972-04-02,22.43,21.89,21.88,21.86,21.85,21.83
1972-04-03,22.61,22.06,22.04,22.02,22.0,21.97
1972-04-04,22.56,21.99,21.97,21.96,21.94,21.91
1972-04-05,22.26,21.8,21.79,21.77,21.76,21.74
1972-04-06,21.99,21.57,21.56,21.55,21.54,21.53
1972-04-07,21.93,21.56,21.55,21.54,21.53,21.52
1972-04-08,21.7,21.44,21.43,21.42,21.4,21.39
1972-04-09,21.33,21.04,21.03,21.01,21.0,20.99
1972-04-10,21.23,20.88,20.87,20.85,20.84,20.82
1972-04-11,21.39,21.0,20.98,20.97,20.95,20.93
1972-04-12,21.47,21.03,21.02,21.01,20.99,20.98
1972-04-13,21.81,21.44,21.43,21.42,21.41,21.39
1972-04-14,21.57,21.32,21.3,21.29,21.27,21.25
1972-04-15,21.21,20.9,20.89,20.88,20.86,20.85
1972-04-16,21.07,20.72,20.71,20.7,20.68,20.67
1972-04-17,21.36,20.9,20.89,20.87,20.86,20.84
1972-04-18,21.05,20.42,20.41,20.4,20.38,20.37
1972-04-19,20.95,20.46,20.45,20.43,20.41,20.39
1972-04-20,21.23,20.77,20.76,20.75,20.73,20.71
1972-04-21,21.13,20.57,20.56,20.55,20.54,20.52
1972-04-22,21.11,20.54,20.54,20.53,20.52,20.52
1972-04-23,21.23,20.67,20.66,20.66,20.65,20.64
1972-04-24,21.54,21.04,21.03,21.01,21.0,20.98
1972-04-25,21.99,21.6,21.58,21.56,21.54,21.51
1972-04-26,22.13,21.62,21.6,21.58,21.55,21.52
1972-04-27,22.18,21.63,21.62,21.6,21.58,21.55
1972-04-28,22.22,21.66,21.65,21.63,21.62,21.59
1972-04-29,22.42,22.06,22.04,22.02,22.0,21.97
1972-04-30,23.06,22.83,22.8,22.78,22.75,22.72
1972-05-01,22.15,21.56,21.55,21.53,21.51,21.48
1972-05-02,21.73,21.2,21.19,21.18,21.16,21.14
1972-05-03,21.28,20.71,20.7,20.69,20.68,20.66
1972-05-04,20.45,19.54,19.54,19.54,19.53,19.52
1972-05-05,20.69,19.85,19.84,19.83,19.81,19.8
1972-05-06,21.3,20.69,20.67,20.65,20.63,20.61
1972-05-07,21.78,21.22,21.2,21.18,21.16,21.13
1972-05-08,21.99,21.42,21.4,21.38,21.35,21.32
1972-05-09,21.87,21.28,21.27,21.25,21.23,21.2
1972-05-10,21.79,21.29,21.27,21.24,21.22,21.19
1972-05-11,22.31,21.93,21.91,21.89,21.86,21.83
1972-05-12,22.81,22.54,22.51,22.48,22.45,22.41
1972-05-13,20.58,19.38,19.39,19.39,19.4,19.4
1972-05-14,19.65,18.68,18.68,18.67,18.67,18.66
1972-05-15,19.86,19.1,19.09,19.08,19.06,19.05
1972-05-16,20.49,19.8,19.8,19.79,19.79,19.78
1972-05-17,20.2,19.36,19.36,19.36,19.36,19.35
1972-05-18,19.72,18.67,18.67,18.66,18.66,18.64
1972-05-19,19.69,19.01,19.0,18.98,18.97,18.96
1972-05-20,19.42,18.63,18.62,18.61,18.6,18.58
1972-05-21,18.79,17.91,17.91,17.91,17.9,17.89
1972-05-22,18.93,17.99,18.0,18.0,18.0,18.0
1972-05-23,19.42,18.43,18.44,18.45,18.45,18.45
1972-05-24,20.11,19.31,19.31,19.31,19.31,19.3
1972-05-25,20.6,19.93,19.93,19.92,19.92,19.91
1972-05-26,20.11,19.49,19.48,19.47,19.46,19.44
1972-05-27,20.36,19.91,19.9,19.88,19.87,19.84
1972-05-28,20.54,20.1,20.08,20.07,20.05,20.02
1972-05-29,20.58,20.0,20.0,19.98,19.97,19.95
1972-05-30,20.23,19.5,19.5,19.49,19.48,19.47
1972-05-31,19.99,19.23,19.23,19.22,19.22,19.22
1972-06-01,19.88,18.98,18.98,18.97,18.96,18.95
1972-06-02,19.79,18.91,18.9,18.88,18.87,18.84
1972-06-03,19.22,18.13,18.13,18.13,18.12,18.12
1972-06-04,18.46,17.46,17.46,17.45,17.45,17.44
1972-06-05,18.93,18.02,18.02,18.01,18.0,17.99
1972-06-06,19.78,19.05,19.04,19.03,19.01,19.0
1972-06-07,20.05,19.3,19.29,19.28,19.26,19.24
1972-06-08,18.4,17.56,17.56,17.56,17.56,17.55
1972-06-09,17.45,16.54,16.54,16.54,16.54,16.54
1972-06-10,16.99,15.79,15.79,15.79,15.79,15.79
1972-06-11,17.08,15.96,15.95,15.95,15.95,15.94
1972-06-12,17.45,16.48,16.47,16.46,16.45,16.43
