Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1981-03-22,14.59,13.95,13.96,13.96,13.96,13.96
1981-03-23,15.07,14.61,14.61,14.6,14.59,14.58
1981-03-24,15.84,15.67,15.67,15.66,15.65,15.65
1981-03-25,16.02,15.94,15.94,15.93,15.92,15.91
1981-03-26,15.75,15.6,15.59,15.59,15.58,15.57
1981-03-27,15.44,15.28,15.28,15.27,15.26,15.25
1981-03-28,15.13,14.7,14.7,14.71,14.72,14.73
1981-03-29,14.55,13.66,13.69,13.71,13.72,13.75
1981-03-30,14.35,13.94,13.93,13.92,13.91,13.9
1981-03-31,13.22,12.5,12.5,12.49,12.49,12.47
1981-04-01,12.13,11.42,11.41,11.41,11.4,11.39
1981-04-02,11.47,10.78,10.77,10.76,10.76,10.74
1981-04-03,11.18,10.59,10.58,10.57,10.56,10.54
1981-04-04,11.31,10.89,10.87,10.85,10.83,10.8
1981-04-05,12.03,11.68,11.67,11.66,11.65,11.63
1981-04-06,12.15,11.56,11.55,11.54,11.52,11.5
1981-04-07,12.43,11.83,11.82,11.81,11.79,11.77
1981-04-08,12.57,12.08,12.06,12.04,12.02,11.99
1981-04-09,12.5,11.87,11.86,11.84,11.82,11.8
1981-04-10,12.65,12.48,12.46,12.44,12.42,12.39
1981-04-11,13.14,12.71,12.7,12.7,12.69,12.68
1981-04-12,13.0,12.44,12.43,12.42,12.42,12.4
1981-04-13,12.99,12.39,12.38,12.38,12.37,12.36
1981-04-14,13.08,12.35,12.35,12.36,12.36,12.36
1981-04-15,12.45,11.45,11.45,11.45,11.45,11.45
1981-04-16,12.28,11.51,11.51,11.5,11.48,11.47
1981-04-17,12.58,11.84,11.84,11.83,11.82,11.81
1981-04-18,12.84,12.36,12.34,12.33,12.31,12.29
1981-04-19,13.09,12.8,12.79,12.77,12.75,12.72
1981-04-20,13.98,13.78,13.77,13.77,13.76,13.75
1981-04-21,14.3,13.98,13.98,13.98,13.98,13.97
1981-04-22,14.14,13.8,13.8,13.8,13.79,13.78
1981-04-23,13.42,12.73,12.74,12.75,12.75,12.76
1981-04-24,13.76,13.23,13.23,13.23,13.23,13.23
1981-04-25,14.27,13.91,13.91,13.91,13.9,13.9
1981-04-26,13.95,13.43,13.44,13.44,13.45,13.45
1981-04-27,14.3,13.96,13.96,13.95,13.95,13.94
1981-04-28,14.44,14.16,14.15,14.14,14.13,14.11
1981-04-29,14.61,14.3,14.29,14.28,14.26,14.24
1981-04-30,13.75,13.03,13.03,13.03,13.03,13.02
1981-05-01,13.05,12.43,12.43,12.43,12.43,12.42
1981-05-02,13.16,12.37,12.38,12.38,12.38,12.38
1981-05-03,11.94,10.99,11.0,11.0,11.0,10.99
1981-05-04,11.3,10.72,10.71,10.71,10.7,10.69
1981-05-05,11.8,11.08,11.08,11.09,11.09,11.09
1981-05-06,12.32,11.59,11.6,11.6,11.6,11.59
1981-05-07,12.43,11.69,11.69,11.68,11.68,11.67
1981-05-08,11.19,10.39,10.38,10.38,10.37,10.35
1981-05-09,10.64,9.93,9.92,9.9,9.89,9.87
1981-05-10,11.01,10.65,10.63,10.61,10.59,10.57
1981-05-11,10.68,10.12,10.11,10.1,10.09,10.07
1981-05-12,10.4,9.84,9.83,9.82,9.8,9.78
1981-05-13,10.1,9.27,9.27,9.27,9.27,9.27
1981-05-14,9.81,8.87,8.86,8.85,8.84,8.82
1981-05-15,9.6,8.97,8.96,8.94,8.92,8.9
1981-05-16,9.75,9.37,9.36,9.35,9.34,9.32
1981-05-17,9.33,8.64,8.63,8.62,8.61,8.59
1981-05-18,9.81,9.08,9.08,9.07,9.06,9.05
1981-05-19,10.86,10.15,10.15,10.14,10.13,10.12
1981-05-20,11.14,10.62,10.61,10.61,10.6,10.59
1981-05-21,11.14,10.59,10.59,10.58,10.58,10.57
1981-05-22,10.71,10.04,10.03,10.03,10.02,10.01
1981-05-23,10.43,9.91,9.9,9.89,9.87,9.85
1981-05-24,10.21,9.84,9.82,9.8,9.78,9.76
1981-05-25,10.55,10.23,10.22,10.21,10.19,10.17
1981-05-26,10.68,10.17,10.16,10.15,10.13,10.11
1981-05-27,10.65,10.02,10.01,10.01,10.0,9.99
1981-05-28,11.02,10.4,10.39,10.39,10.38,10.37
1981-05-29,11.69,11.1,11.1,11.09,11.08,11.07
1981-05-30,11.55,10.86,10.86,10.85,10.84,10.83
1981-05-31,11.04,10.19,10.19,10.18,10.18,10.16
1981-06-01,10.33,9.35,9.34,9.33,9.32,9.29
1981-06-02,10.34,9.62,9.61,9.6,9.58,9.55
1981-06-03,10.49,9.81,9.79,9.77,9.75,9.72
1981-06-04,10.5,9.8,9.79,9.79,9.78,9.76
1981-06-05,10.49,9.65,9.64,9.64,9.63,9.62
1981-06-06,10.32,9.6,9.59,9.58,9.57,9.55
1981-06-07,10.28,9.55,9.55,9.55,9.54,9.53
1981-06-08,10.28,9.5,9.5,9.49,9.48,9.47
1981-06-09,9.42,8.73,8.73,8.73,8.72,8.71
1981-06-10,8.44,7.82,7.81,7.8,7.8,7.78
1981-06-11,8.25,7.89,7.88,7.86,7.85,7.82
1981-06-12,8.29,7.95,7.94,7.93,7.91,7.89
1981-06-13,8.49,7.97,7.96,7.95,7.94,7.93
1981-06-14,8.86,8.39,8.38,8.36,8.34,8.32
1981-06-15,9.22,8.5,8.49,8.49,8.48,8.46
1981-06-16,8.79,7.68,7.68,7.68,7.68,7.67
1981-06-17,7.75,7.18,7.17,7.15,7.14,7.12
1981-06-18,8.09,7.8,7.79,7.77,7.75,7.73
1981-06-19,8.42,8.08,8.06,8.05,8.04,8.02
1981-06-20,8.68,8.13,8.12,8.11,8.11,8.09
1981-06-21,9.22,8.59,8.58,8.58,8.57,8.56
1981-06-22,9.79,9.18,9.17,9.16,9.15,9.13
1981-06-23,9.62,9.0,9.0,8.99,8.98,8.97
1981-06-24,9.59,9.33,9.31,9.3,9.28,9.25
1981-06-25,9.26,8.91,8.9,8.89,8.88,8.87
1981-06-26,8.59,8.22,8.21,8.2,8.19,8.18
1981-06-27,8.54,7.84,7.84,7.84,7.84,7.83
1981-06-28,8.67,7.66,7.65,7.65,7.64,7.63
1981-06-29,7.94,6.85,6.85,6.84,6.83,6.82
1981-06-30,8.05,7.27,7.25,7.24,7.22,7.19
1981-07-01,8.45,7.89,7.87,7.86,7.84,7.82
1981-07-02,8.6,7.92,7.92,7.91,7.91,7.89
1981-07-03,8.45,7.95,7.93,7.92,7.9,7.88
1981-07-04,8.73,8.53,8.52,8.51,8.49,8.48
1981-07-05,8.65,8.38,8.37,8.35,8.34,8.32
1981-07-06,8.71,8.17,8.17,8.16,8.15,8.14
1981-07-07,9.19,8.51,8.51,8.51,8.5,8.49
1981-07-08,10.16,9.39,9.39,9.39,9.38,9.38
1981-07-09,10.49,9.9,9.89,9.88,9.87,9.85
1981-07-10,10.09,9.55,9.54,9.54,9.53,9.52
1981-07-11,9.08,8.28,8.29,8.29,8.29,8.29
1981-07-12,8.44,7.4,7.4,7.4,7.4,7.4
1981-07-13,8.08,7.02,7.02,7.01,7.01,7.0
1981-07-14,8.18,7.49,7.48,7.47,7.46,7.45
1981-07-15,8.39,7.89,7.88,7.87,7.85,7.83
1981-07-16,8.44,7.97,7.96,7.95,7.94,7.92
1981-07-17,8.14,7.5,7.49,7.49,7.47,7.46
1981-07-18,7.78,7.1,7.09,7.07,7.05,7.03
1981-07-19,8.2,7.68,7.67,7.66,7.64,7.62
1981-07-20,8.2,7.63,7.63,7.62,7.61,7.6
1981-07-21,8.18,7.45,7.45,7.45,7.44,7.43
1981-07-22,8.13,7.42,7.42,7.41,7.41,7.39
1981-07-23,8.34,7.78,7.78,7.77,7.76,7.74
1981-07-24,8.26,7.53,7.53,7.53,7.52,7.51
1981-07-25,8.49,8.26,8.25,8.23,8.21,8.18
1981-07-26,9.04,8.82,8.81,8.79,8.77,8.75
1981-07-27,9.36,9.11,9.1,9.09,9.08,9.06
1981-07-28,9.29,8.85,8.84,8.83,8.81,8.79
1981-07-29,9.25,8.81,8.8,8.78,8.75,8.73
1981-07-30,9.81,9.48,9.47,9.46,9.44,9.43
1981-07-31,8.58,7.95,7.94,7.93,7.91,7.89
1981-08-01,8.66,8.26,8.24,8.23,8.22,8.2
1981-08-02,8.52,7.92,7.91,7.9,7.89,7.87
1981-08-03,8.54,7.81,7.8,7.79,7.77,7.75
1981-08-04,8.48,7.66,7.65,7.64,7.62,7.6
1981-08-05,8.73,8.12,8.1,8.08,8.06,8.02
1981-08-06,9.95,9.44,9.43,9.42,9.4,9.38
1981-08-07,9.29,8.52,8.52,8.52,8.52,8.52
1981-08-08,8.32,7.56,7.55,7.54,7.53,7.51
1981-08-09,8.32,7.49,7.49,7.49,7.48,7.47
1981-08-10,9.16,8.39,8.38,8.38,8.37,8.36
1981-08-11,10.12,9.32,9.31,9.31,9.3,9.29
1981-08-12,9.83,8.85,8.84,8.83,8.82,8.8
1981-08-13,9.76,8.98,8.97,8.96,8.95,8.93
1981-08-14,9.55,8.94,8.92,8.91,8.9,8.88
1981-08-15,9.47,8.81,8.81,8.81,8.81,8.81
1981-08-16,9.12,8.53,8.51,8.5,8.47,8.45
1981-08-17,9.17,8.39,8.39,8.38,8.38,8.37
1981-08-18,9.19,8.16,8.15,8.15,8.14,8.13
1981-08-19,9.29,9.03,9.01,8.99,8.97,8.94
1981-08-20,9.18,8.69,8.69,8.68,8.67,8.66
1981-08-21,9.07,8.53,8.52,8.51,8.5,8.48
1981-08-22,8.91,8.35,8.34,8.33,8.31,8.3
1981-08-23,8.39,7.75,7.74,7.72,7.71,7.69
1981-08-24,8.59,8.01,8.0,7.99,7.97,7.95
1981-08-25,9.32,8.62,8.61,8.6,8.59,8.58
1981-08-26,9.79,9.17,9.17,9.16,9.15,9.14
1981-08-27,9.69,8.9,8.89,8.89,8.88,8.87
1981-08-28,9.89,9.01,9.0,8.99,8.98,8.97
1981-08-29,10.18,9.28,9.27,9.27,9.27,9.26
1981-08-30,10.55,9.86,9.85,9.84,9.82,9.81
1981-08-31,10.23,9.36,9.34,9.33,9.31,9.29
1981-09-01,10.77,10.03,10.01,9.99,9.97,9.94
1981-09-02,10.81,10.44,10.43,10.43,10.42,10.41
1981-09-03,9.19,8.48,8.47,8.47,8.46,8.45
1981-09-04,8.47,7.93,7.92,7.91,7.9,7.89
1981-09-05,8.2,7.77,7.76,7.75,7.73,7.72
1981-09-06,8.13,7.63,7.61,7.6,7.58,7.56
1981-09-07,8.45,7.82,7.82,7.81,7.8,7.79
1981-09-08,9.61,8.8,8.8,8.8,8.79,8.78
1981-09-09,10.5,9.66,9.66,9.65,9.64,9.63
1981-09-10,10.29,9.33,9.32,9.31,9.3,9.28
1981-09-11,9.96,9.08,9.06,9.04,9.02,8.99
1981-09-12,10.37,9.69,9.67,9.66,9.64,9.62
1981-09-13,10.93,10.21,10.2,10.19,10.18,10.16
1981-09-14,11.44,10.78,10.77,10.76,10.74,10.73
1981-09-15,10.76,10.09,10.08,10.07,10.06,10.04
1981-09-16,10.15,9.42,9.41,9.39,9.38,9.36
1981-09-17,9.62,8.99,8.97,8.95,8.93,8.91
1981-09-18,9.8,9.12,9.1,9.08,9.05,9.02
1981-09-19,10.21,9.76,9.74,9.71,9.69,9.66
1981-09-20,9.66,8.99,8.98,8.96,8.94,8.91
1981-09-21,9.91,9.29,9.28,9.26,9.24,9.21
1981-09-22,10.1,9.49,9.48,9.47,9.46,9.44
1981-09-23,9.92,9.14,9.14,9.14,9.14,9.13
1981-09-24,9.32,8.2,8.19,8.19,8.18,8.17
1981-09-25,9.18,8.5,8.48,8.46,8.43,8.39
1981-09-26,9.54,8.94,8.93,8.92,8.91,8.9
1981-09-27,9.73,8.81,8.81,8.8,8.78,8.77
1981-09-28,10.0,9.04,9.03,9.02,9.0,8.97
1981-09-29,10.45,9.35,9.35,9.34,9.32,9.31
1981-09-30,10.35,9.19,9.19,9.19,9.19,9.18
1981-10-01,10.35,9.85,9.83,9.81,9.78,9.75
1981-10-02,10.53,10.18,10.16,10.15,10.13,10.11
1981-10-03,10.07,9.4,9.39,9.38,9.37,9.35
1981-10-04,10.18,9.41,9.4,9.38,9.37,9.34
1981-10-05,11.01,10.7,10.67,10.64,10.61,10.57
1981-10-06,12.75,12.58,12.58,12.57,12.56,12.55
1981-10-07,12.32,11.49,11.5,11.5,11.51,11.51
1981-10-08,11.47,10.44,10.45,10.46,10.47,10.48
1981-10-09,10.34,9.46,9.46,9.47,9.47,9.47
1981-10-10,10.48,9.69,9.68,9.68,9.68,9.67
1981-10-11,10.75,9.89,9.9,9.9,9.9,9.9
1981-10-12,10.73,9.9,9.9,9.89,9.89,9.88
1981-10-13,10.69,9.84,9.85,9.85,9.86,9.86
1981-10-14,11.37,10.69,10.69,10.69,10.68,10.68
1981-10-15,12.01,11.53,11.53,11.52,11.51,11.5
1981-10-16,12.05,11.45,11.44,11.44,11.43,11.42
1981-10-17,12.4,11.84,11.84,11.83,11.83,11.82
1981-10-18,11.67,11.05,11.04,11.04,11.03,11.01
1981-10-19,12.45,12.27,12.25,12.24,12.23,12.21
1981-10-20,11.36,10.54,10.55,10.55,10.55,10.55
1981-10-21,9.91,9.05,9.05,9.05,9.05,9.05
1981-10-22,10.29,9.51,9.51,9.5,9.5,9.49
1981-10-23,10.93,10.0,9.99,9.98,9.97,9.95
1981-10-24,12.59,11.9,11.9,11.89,11.89,11.88
1981-10-25,13.69,13.55,13.54,13.53,13.53,13.51
1981-10-26,12.96,12.36,12.36,12.36,12.36,12.35
1981-10-27,13.19,12.67,12.67,12.67,12.67,12.67
1981-10-28,13.58,13.24,13.24,13.23,13.23,13.22
1981-10-29,13.85,13.77,13.76,13.74,13.73,13.71
1981-10-30,13.43,13.5,13.48,13.45,13.43,13.4
1981-10-31,13.45,13.4,13.39,13.38,13.37,13.36
1981-11-01,13.35,12.74,12.74,12.75,12.75,12.76
1981-11-02,12.44,11.37,11.38,11.38,11.39,11.38
1981-11-03,12.12,11.09,11.09,11.09,11.08,11.07
1981-11-04,12.54,11.74,11.74,11.73,11.73,11.72
1981-11-05,12.38,11.48,11.48,11.48,11.47,11.46
1981-11-06,11.58,10.56,10.55,10.55,10.54,10.52
1981-11-07,11.07,10.19,10.18,10.16,10.14,10.12
1981-11-08,10.47,9.76,9.74,9.71,9.68,9.64
1981-11-09,9.93,8.93,8.92,8.9,8.88,8.85
1981-11-10,11.33,11.5,11.46,11.42,11.37,11.32
1981-11-11,13.35,13.23,13.22,13.21,13.19,13.18
1981-11-12,13.31,12.82,12.81,12.81,12.8,12.8
1981-11-13,12.32,12.22,12.2,12.19,12.17,12.15
1981-11-14,12.73,12.83,12.8,12.77,12.74,12.7
1981-11-15,13.22,13.32,13.29,13.25,13.22,13.18
1981-11-16,13.61,13.78,13.77,13.75,13.73,13.71
1981-11-17,13.72,13.72,13.7,13.68,13.66,13.63
1981-11-18,13.11,12.94,12.93,12.91,12.89,12.87
1981-11-19,13.01,12.6,12.59,12.58,12.56,12.54
1981-11-20,12.12,11.54,11.52,11.51,11.5,11.47
1981-11-21,12.54,12.28,12.26,12.25,12.24,12.22
1981-11-22,12.13,11.6,11.59,11.58,11.57,11.56
1981-11-23,12.28,11.67,11.67,11.67,11.67,11.67
1981-11-24,12.78,12.51,12.49,12.48,12.46,12.44
1981-11-25,14.04,14.04,14.01,13.98,13.95,13.92
1981-11-26,13.86,13.82,13.8,13.78,13.76,13.73
1981-11-27,13.73,13.82,13.8,13.79,13.77,13.74
1981-11-28,15.05,15.06,15.06,15.05,15.04,15.02
1981-11-29,15.77,15.65,15.65,15.64,15.64,15.63
1981-11-30,15.87,15.85,15.84,15.83,15.82,15.8
1981-12-01,15.36,15.05,15.05,15.05,15.04,15.04
1981-12-02,13.73,12.77,12.78,12.79,12.8,12.8
1981-12-03,12.36,11.24,11.25,11.25,11.26,11.26
1981-12-04,11.38,10.29,10.3,10.3,10.3,10.3
1981-12-05,11.73,10.73,10.73,10.73,10.73,10.72
1981-12-06,13.4,12.57,12.58,12.58,12.58,12.57
1981-12-07,14.54,14.33,14.32,14.32,14.32,14.31
1981-12-08,14.72,14.82,14.8,14.79,14.78,14.76
1981-12-09,15.18,15.17,15.16,15.15,15.13,15.12
1981-12-10,14.65,14.34,14.34,14.34,14.33,14.33
1981-12-11,14.21,13.75,13.75,13.75,13.75,13.75
1981-12-12,14.48,14.03,14.04,14.05,14.05,14.06
1981-12-13,14.62,14.13,14.15,14.16,14.17,14.18
1981-12-14,14.56,14.01,14.02,14.04,14.05,14.06
1981-12-15,14.72,14.37,14.38,14.38,14.39,14.4
1981-12-16,15.1,15.09,15.09,15.08,15.08,15.07
1981-12-17,14.64,14.5,14.49,14.48,14.46,14.45
1981-12-18,14.6,14.57,14.56,14.54,14.53,14.51
1981-12-19,14.92,14.91,14.9,14.89,14.87,14.86
1981-12-20,14.47,14.37,14.36,14.35,14.33,14.32
1981-12-21,13.79,13.56,13.55,13.54,13.53,13.52
1981-12-22,14.63,14.3,14.3,14.3,14.3,14.29
1981-12-23,14.98,14.8,14.79,14.78,14.77,14.76
1981-12-24,14.98,14.82,14.81,14.81,14.81,14.8
1981-12-25,15.27,15.19,15.18,15.17,15.16,15.14
1981-12-26,16.17,16.11,16.1,16.1,16.09,16.09
1981-12-27,16.34,16.3,16.29,16.28,16.26,16.24
1981-12-28,16.1,16.06,16.05,16.03,16.02,16.01
1981-12-29,16.25,16.17,16.16,16.15,16.14,16.13
1981-12-30,16.26,16.18,16.17,16.16,16.15,16.14
1981-12-31,16.32,16.29,16.28,16.27,16.25,16.24
1982-01-01,16.38,16.35,16.35,16.34,16.33,16.32
1982-01-02,16.53,16.67,16.66,16.65,16.64,16.63
1982-01-03,16.59,16.67,16.66,16.65,16.64,16.63
1982-01-04,16.38,16.44,16.43,16.42,16.41,16.4
1982-01-05,16.11,16.13,16.12,16.11,16.09,16.08
1982-01-06,16.14,16.11,16.1,16.08,16.07,16.06
1982-01-07,16.21,16.17,16.16,16.16,16.15,16.14
1982-01-08,16.47,16.42,16.41,16.4,16.38,16.37
1982-01-09,16.26,16.12,16.11,16.1,16.09,16.08
1982-01-10,15.96,15.81,15.81,15.81,15.8,15.8
1982-01-11,15.77,15.56,15.56,15.56,15.56,15.55
1982-01-12,16.19,16.02,16.01,16.0,15.99,15.98
1982-01-13,16.05,15.97,15.95,15.94,15.93,15.91
1982-01-14,16.16,15.92,15.92,15.92,15.91,15.91
1982-01-15,16.39,16.32,16.31,16.3,16.29,16.27
1982-01-16,16.42,16.48,16.47,16.46,16.45,16.44
1982-01-17,16.32,16.45,16.43,16.42,16.41,16.4
1982-01-18,16.26,16.26,16.25,16.24,16.23,16.22
1982-01-19,16.35,16.27,16.26,16.25,16.23,16.22
1982-01-20,16.35,16.25,16.24,16.24,16.23,16.21
1982-01-21,16.38,16.29,16.28,16.27,16.25,16.23
1982-01-22,16.49,16.41,16.4,16.39,16.38,16.36
1982-01-23,16.2,16.04,16.04,16.03,16.02,16.02
1982-01-24,15.88,15.57,15.57,15.57,15.56,15.56
1982-01-25,16.02,15.88,15.88,15.87,15.86,15.85
1982-01-26,15.98,15.79,15.79,15.78,15.76,15.75
1982-01-27,15.81,15.51,15.51,15.5,15.5,15.49
1982-01-28,15.69,15.43,15.43,15.43,15.42,15.41
1982-01-29,15.31,14.86,14.87,14.87,14.88,14.89
1982-01-30,14.82,14.37,14.38,14.38,14.39,14.4
1982-01-31,14.11,13.35,13.35,13.35,13.35,13.35
1982-02-01,13.57,12.95,12.94,12.93,12.92,12.91
1982-02-02,13.86,13.57,13.55,13.54,13.52,13.5
1982-02-03,14.64,14.41,14.4,14.38,14.37,14.34
1982-02-04,15.24,14.94,14.93,14.91,14.89,14.86
1982-02-05,16.03,15.9,15.89,15.87,15.85,15.83
1982-02-06,16.56,16.39,16.38,16.38,16.36,16.35
1982-02-07,16.32,16.16,16.15,16.14,16.13,16.12
1982-02-08,16.17,16.24,16.23,16.21,16.2,16.18
1982-02-09,16.37,16.25,16.24,16.22,16.21,16.2
1982-02-10,16.51,16.43,16.42,16.41,16.4,16.39
1982-02-11,16.6,16.55,16.54,16.52,16.51,16.49
1982-02-12,15.82,15.82,15.81,15.8,15.79,15.78
1982-02-13,15.6,15.48,15.48,15.47,15.46,15.46
1982-02-14,15.53,15.44,15.43,15.42,15.41,15.4
1982-02-15,15.51,15.48,15.46,15.45,15.44,15.42
1982-02-16,15.68,15.56,15.55,15.53,15.52,15.5
1982-02-17,15.95,15.79,15.78,15.77,15.76,15.74
1982-02-18,16.24,16.03,16.03,16.02,16.01,15.99
1982-02-19,16.53,16.51,16.5,16.48,16.46,16.44
1982-02-20,16.36,16.11,16.11,16.1,16.1,16.09
1982-02-21,15.64,15.18,15.19,15.2,15.2,15.21
1982-02-22,15.89,15.91,15.9,15.89,15.89,15.88
1982-02-23,16.35,16.31,16.3,16.29,16.28,16.27
1982-02-24,16.11,15.89,15.88,15.87,15.86,15.84
1982-02-25,15.19,14.49,14.49,14.49,14.48,14.47
1982-02-26,14.55,13.88,13.87,13.86,13.85,13.83
1982-02-27,14.84,14.36,14.36,14.35,14.35,14.34
1982-02-28,15.23,14.81,14.82,14.82,14.83,14.83
1982-03-01,15.25,14.86,14.87,14.88,14.88,14.89
1982-03-02,14.92,14.39,14.39,14.39,14.4,14.39
1982-03-03,15.83,15.39,15.39,15.39,15.38,15.38
1982-03-04,16.33,16.1,16.09,16.09,16.08,16.06
1982-03-05,15.85,15.5,15.5,15.49,15.49,15.48
1982-03-06,14.89,14.38,14.38,14.38,14.38,14.37
1982-03-07,13.85,13.17,13.18,13.18,13.17,13.17
1982-03-08,13.74,13.08,13.09,13.09,13.09,13.09
1982-03-09,13.85,13.22,13.22,13.22,13.23,13.23
1982-03-10,13.68,13.0,13.01,13.01,13.02,13.03
1982-03-11,14.31,13.76,13.76,13.76,13.76,13.76
1982-03-12,14.74,14.36,14.36,14.36,14.36,14.36
1982-03-13,14.9,14.65,14.64,14.63,14.63,14.62
1982-03-14,14.49,13.93,13.93,13.94,13.95,13.95
1982-03-15,14.22,13.48,13.49,13.49,13.49,13.5
1982-03-16,14.36,13.69,13.69,13.69,13.68,13.67
1982-03-17,14.71,14.16,14.16,14.15,14.14,14.13
1982-03-18,14.85,14.25,14.25,14.25,14.26,14.26
1982-03-19,14.29,13.6,13.6,13.6,13.6,13.59
1982-03-20,14.03,13.48,13.47,13.46,13.45,13.43
1982-03-21,14.43,14.06,14.04,14.03,14.01,13.99
1982-03-22,15.06,14.84,14.83,14.82,14.81,14.8
1982-03-23,15.05,14.61,14.61,14.61,14.61,14.6
1982-03-24,15.96,15.5,15.5,15.49,15.49,15.48
1982-03-25,16.44,16.19,16.18,16.17,16.16,16.15
1982-03-26,15.96,15.95,15.94,15.93,15.92,15.91
1982-03-27,15.1,15.16,15.14,15.13,15.11,15.1
1982-03-28,15.46,15.3,15.29,15.28,15.27,15.25
1982-03-29,15.31,15.24,15.23,15.22,15.22,15.21
1982-03-30,14.66,14.43,14.42,14.42,14.41,14.4
1982-03-31,15.09,14.92,14.92,14.91,14.91,14.9
1982-04-01,14.7,14.22,14.23,14.24,14.25,14.26
1982-04-02,14.29,13.64,13.65,13.66,13.67,13.68
1982-04-03,13.79,13.0,13.0,13.01,13.01,13.01
1982-04-04,13.84,13.22,13.22,13.21,13.21,13.2
1982-04-05,13.94,13.39,13.39,13.38,13.37,13.36
1982-04-06,14.03,13.48,13.48,13.47,13.46,13.45
1982-04-07,14.07,13.4,13.4,13.39,13.39,13.38
1982-04-08,14.01,13.27,13.28,13.28,13.28,13.28
1982-04-09,14.37,13.65,13.66,13.68,13.69,13.7
1982-04-10,14.71,14.16,14.17,14.18,14.2,14.21
1982-04-11,14.71,14.05,14.07,14.08,14.1,14.12
1982-04-12,14.48,13.82,13.83,13.85,13.86,13.87
1982-04-13,14.1,13.42,13.43,13.44,13.45,13.46
1982-04-14,13.96,13.37,13.37,13.38,13.38,13.38
1982-04-15,14.35,13.84,13.84,13.84,13.84,13.83
1982-04-16,14.8,14.39,14.39,14.4,14.4,14.4
1982-04-17,15.13,14.87,14.87,14.87,14.86,14.86
1982-04-18,15.63,15.47,15.47,15.46,15.46,15.46
1982-04-19,15.77,15.64,15.64,15.63,15.63,15.62
1982-04-20,15.61,15.43,15.42,15.42,15.41,15.41
1982-04-21,15.11,14.86,14.86,14.86,14.85,14.85
1982-04-22,13.9,13.13,13.14,13.15,13.16,13.17
1982-04-23,12.4,11.54,11.54,11.54,11.54,11.53
1982-04-24,11.65,11.09,11.09,11.1,11.1,11.09
1982-04-25,12.17,11.76,11.76,11.75,11.75,11.74
1982-04-26,12.49,11.88,11.89,11.89,11.9,11.9
1982-04-27,12.13,11.35,11.36,11.37,11.38,11.38
1982-04-28,11.69,10.7,10.71,10.72,10.72,10.73
1982-04-29,11.97,10.92,10.92,10.93,10.93,10.93
1982-04-30,12.7,11.77,11.77,11.78,11.78,11.77
1982-05-01,13.81,12.96,12.96,12.97,12.97,12.97
1982-05-02,14.46,13.88,13.89,13.89,13.9,13.9
1982-05-03,13.6,12.83,12.84,12.84,12.84,12.84
1982-05-04,12.72,12.01,12.01,12.01,12.0,12.0
1982-05-05,12.45,11.75,11.76,11.76,11.76,11.75
1982-05-06,12.67,11.92,11.93,11.93,11.94,11.94
1982-05-07,12.61,11.78,11.79,11.79,11.8,11.8
1982-05-08,12.45,11.79,11.79,11.79,11.78,11.77
1982-05-09,12.79,12.37,12.36,12.35,12.34,12.33
1982-05-10,12.42,11.84,11.85,11.86,11.86,11.87
1982-05-11,11.87,11.11,11.13,11.14,11.15,11.16
1982-05-12,12.03,11.24,11.25,11.26,11.27,11.28
1982-05-13,11.85,10.88,10.89,10.9,10.91,10.92
1982-05-14,11.16,10.0,10.0,10.01,10.02,10.02
1982-05-15,10.12,9.27,9.27,9.27,9.26,9.25
1982-05-16,9.65,9.01,9.01,9.0,8.99,8.98
1982-05-17,9.73,9.14,9.13,9.12,9.11,9.1
1982-05-18,10.26,9.29,9.29,9.3,9.29,9.29
1982-05-19,10.41,9.14,9.15,9.16,9.17,9.17
1982-05-20,10.09,8.93,8.94,8.94,8.94,8.94
1982-05-21,10.42,9.38,9.38,9.38,9.38,9.37
1982-05-22,10.61,9.77,9.77,9.76,9.76,9.74
1982-05-23,10.5,10.02,10.0,9.99,9.97,9.95
1982-05-24,11.09,10.54,10.53,10.52,10.51,10.49
1982-05-25,12.05,11.45,11.45,11.45,11.44,11.43
1982-05-26,12.9,12.38,12.37,12.37,12.36,12.35
1982-05-27,13.14,12.59,12.59,12.59,12.59,12.58
1982-05-28,10.81,9.72,9.72,9.72,9.71,9.7
1982-05-29,10.09,9.62,9.62,9.62,9.61,9.6
1982-05-30,9.57,8.75,8.75,8.75,8.75,8.75
1982-05-31,9.09,8.22,8.21,8.21,8.2,8.18
1982-06-01,8.76,8.13,8.12,8.1,8.08,8.06
1982-06-02,9.78,9.59,9.57,9.55,9.53,9.51
1982-06-03,9.89,9.25,9.25,9.25,9.26,9.26
1982-06-04,9.53,8.75,8.75,8.74,8.74,8.73
1982-06-05,9.46,8.68,8.67,8.66,8.65,8.64
1982-06-06,9.32,8.52,8.51,8.5,8.49,8.47
1982-06-07,8.99,8.05,8.04,8.03,8.02,8.0
1982-06-08,8.5,7.85,7.84,7.83,7.81,7.79
1982-06-09,9.11,8.77,8.76,8.75,8.73,8.72
1982-06-10,9.46,8.8,8.8,8.8,8.79,8.78
1982-06-11,10.22,9.53,9.53,9.53,9.53,9.52
1982-06-12,11.1,10.45,10.45,10.44,10.44,10.43
