Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1971-03-23,77.37,77.37,77.37,77.37,77.37,77.37
1971-03-24,81.61,81.64,81.64,81.64,81.64,81.64
1971-03-25,80.04,79.36,79.41,79.46,79.5,79.55
1971-03-26,80.93,80.96,80.98,80.99,81.0,81.01
1971-03-27,84.43,83.33,83.4,83.47,83.54,83.62
1971-03-28,83.25,83.21,83.23,83.25,83.26,83.28
1971-03-29,80.85,79.78,79.83,79.87,79.92,79.97
1971-03-30,80.26,79.15,79.2,79.24,79.29,79.35
1971-03-31,80.54,79.77,79.77,79.76,79.75,79.73
1971-04-01,80.59,80.33,80.36,80.39,80.42,80.45
1971-04-02,79.56,79.29,79.3,79.32,79.33,79.33
1971-04-03,77.43,77.17,77.2,77.23,77.25,77.28
1971-04-04,77.98,77.35,77.39,77.44,77.48,77.53
1971-04-05,78.74,77.63,77.71,77.79,77.87,77.97
1971-04-06,76.08,73.44,73.55,73.65,73.76,73.87
1971-04-07,76.29,74.31,74.35,74.39,74.42,74.45
1971-04-08,78.73,77.58,77.64,77.71,77.77,77.84
1971-04-09,77.66,76.61,76.67,76.73,76.79,76.85
1971-04-10,76.31,74.29,74.39,74.5,74.6,74.72
1971-04-11,80.24,79.36,79.47,79.58,79.7,79.83
1971-04-12,78.76,77.71,77.8,77.9,78.0,78.11
1971-04-13,79.06,76.89,77.01,77.13,77.26,77.41
1971-04-14,74.05,70.46,70.52,70.59,70.65,70.71
1971-04-15,78.37,76.05,76.1,76.15,76.2,76.25
1971-04-16,78.79,77.09,77.15,77.22,77.28,77.35
1971-04-17,74.67,71.33,71.42,71.52,71.61,71.71
1971-04-18,73.68,71.68,71.68,71.69,71.69,71.68
1971-04-19,73.11,71.42,71.49,71.56,71.62,71.69
1971-04-20,70.2,68.35,68.4,68.45,68.5,68.54
1971-04-21,71.61,68.17,68.24,68.31,68.36,68.41
1971-04-22,78.98,77.09,77.15,77.2,77.26,77.33
1971-04-23,73.53,69.85,69.92,69.99,70.05,70.11
1971-04-24,71.14,68.07,68.15,68.22,68.29,68.37
1971-04-25,70.57,67.34,67.42,67.49,67.56,67.63
1971-04-26,67.98,63.7,63.75,63.8,63.84,63.86
1971-04-27,69.04,66.26,66.3,66.33,66.36,66.39
1971-04-28,69.77,68.03,68.03,68.03,68.02,68.02
1971-04-29,68.37,66.63,66.64,66.65,66.65,66.65
1971-04-30,67.65,65.31,65.33,65.35,65.36,65.36
1971-05-01,66.55,64.64,64.63,64.62,64.6,64.57
1971-05-02,66.76,64.06,64.07,64.08,64.08,64.06
1971-05-03,64.77,60.98,61.01,61.03,61.05,61.04
1971-05-04,61.49,58.35,58.38,58.4,58.42,58.41
1971-05-05,58.7,55.72,55.72,55.71,55.69,55.66
1971-05-06,64.27,62.37,62.33,62.29,62.23,62.16
1971-05-07,71.57,70.3,70.28,70.26,70.23,70.19
1971-05-08,71.19,68.7,68.71,68.73,68.74,68.74
1971-05-09,69.87,68.83,68.83,68.83,68.82,68.81
1971-05-10,69.69,68.01,68.02,68.03,68.03,68.03
1971-05-11,67.9,65.77,65.77,65.77,65.76,65.74
1971-05-12,68.5,66.43,66.47,66.51,66.55,66.57
1971-05-13,70.15,67.75,67.81,67.87,67.93,68.0
1971-05-14,71.94,71.86,71.86,71.85,71.85,71.85
1971-05-15,77.08,77.65,77.64,77.63,77.62,77.62
1971-05-16,77.35,77.4,77.42,77.43,77.45,77.47
1971-05-17,81.1,80.97,80.95,80.93,80.91,80.89
1971-05-18,71.94,69.94,69.94,69.94,69.94,69.91
1971-05-19,71.33,70.32,70.34,70.36,70.39,70.41
1971-05-20,69.65,67.22,67.26,67.29,67.32,67.33
1971-05-21,64.34,61.26,61.27,61.27,61.26,61.24
1971-05-22,69.05,71.35,71.21,71.07,70.92,70.76
1971-05-23,72.36,72.62,72.59,72.56,72.52,72.48
1971-05-24,70.73,69.46,69.46,69.46,69.46,69.45
1971-05-25,67.7,66.68,66.65,66.62,66.59,66.54
1971-05-26,67.25,66.76,66.72,66.69,66.65,66.6
1971-05-27,68.6,69.19,69.15,69.12,69.08,69.04
1971-05-28,66.23,65.35,65.34,65.33,65.32,65.3
1971-05-29,61.14,60.2,60.17,60.14,60.1,60.05
1971-05-30,60.38,58.78,58.82,58.86,58.9,58.94
1971-05-31,60.73,59.81,59.81,59.81,59.81,59.81
1971-06-01,64.86,66.36,66.26,66.16,66.06,65.95
1971-06-02,69.39,69.56,69.53,69.49,69.45,69.39
1971-06-03,70.11,69.11,69.13,69.15,69.18,69.2
1971-06-04,68.61,68.35,68.34,68.32,68.3,68.27
1971-06-05,69.88,71.07,71.02,70.97,70.91,70.85
1971-06-06,70.44,70.52,70.48,70.45,70.41,70.36
1971-06-07,70.61,71.78,71.74,71.71,71.68,71.65
1971-06-08,66.74,67.31,67.28,67.25,67.23,67.21
1971-06-09,68.39,69.63,69.53,69.44,69.35,69.24
1971-06-10,69.73,70.86,70.78,70.7,70.61,70.52
1971-06-11,68.88,69.35,69.29,69.23,69.17,69.09
1971-06-12,64.85,63.79,63.73,63.68,63.61,63.53
1971-06-13,67.35,65.88,65.84,65.8,65.75,65.67
1971-06-14,71.93,70.38,70.37,70.36,70.34,70.31
1971-06-15,76.26,75.95,75.96,75.96,75.96,75.97
1971-06-16,68.91,66.7,66.71,66.72,66.74,66.75
1971-06-17,66.84,67.64,67.53,67.42,67.31,67.19
1971-06-18,72.57,74.63,74.51,74.4,74.28,74.14
1971-06-19,70.63,71.01,70.95,70.89,70.83,70.76
1971-06-20,73.16,72.14,72.1,72.07,72.03,71.97
1971-06-21,73.22,71.88,71.91,71.93,71.96,71.98
1971-06-22,68.79,66.77,66.8,66.84,66.89,66.93
1971-06-23,66.36,64.38,64.4,64.41,64.43,64.44
1971-06-24,64.2,61.11,61.13,61.16,61.17,61.18
1971-06-25,60.41,55.8,55.79,55.78,55.75,55.69
1971-06-26,62.52,62.25,62.1,61.95,61.8,61.62
1971-06-27,69.51,71.98,71.88,71.78,71.67,71.56
1971-06-28,65.0,64.57,64.53,64.49,64.45,64.39
1971-06-29,63.82,62.84,62.79,62.75,62.7,62.64
1971-06-30,68.04,67.55,67.5,67.45,67.4,67.34
1971-07-01,71.74,70.17,70.15,70.14,70.12,70.1
1971-07-02,72.09,70.12,70.13,70.14,70.15,70.17
1971-07-03,64.98,62.26,62.26,62.27,62.28,62.28
1971-07-04,56.19,52.14,52.16,52.17,52.18,52.18
1971-07-05,59.85,58.47,58.41,58.34,58.26,58.15
1971-07-06,68.96,68.7,68.68,68.66,68.64,68.61
1971-07-07,68.99,67.34,67.35,67.36,67.36,67.36
1971-07-08,65.57,64.1,64.08,64.07,64.05,64.02
1971-07-09,63.96,61.96,61.92,61.88,61.83,61.77
1971-07-10,67.52,64.67,64.69,64.7,64.71,64.72
1971-07-11,65.61,60.94,61.04,61.13,61.21,61.3
1971-07-12,59.34,53.9,53.91,53.92,53.92,53.9
1971-07-13,64.59,64.06,63.99,63.92,63.84,63.74
1971-07-14,64.84,62.68,62.69,62.69,62.69,62.68
1971-07-15,58.35,54.55,54.59,54.63,54.67,54.71
1971-07-16,56.71,51.44,51.5,51.56,51.61,51.66
1971-07-17,57.29,50.45,50.54,50.63,50.71,50.76
1971-07-18,55.05,51.9,51.84,51.78,51.72,51.64
1971-07-19,69.53,72.58,72.43,72.29,72.14,71.98
1971-07-20,71.79,70.9,70.88,70.86,70.83,70.79
1971-07-21,69.2,67.5,67.5,67.49,67.49,67.48
1971-07-22,69.15,67.57,67.55,67.53,67.51,67.48
1971-07-23,73.22,71.74,71.74,71.74,71.74,71.73
1971-07-24,70.41,68.09,68.09,68.09,68.08,68.06
1971-07-25,65.58,63.09,63.08,63.06,63.03,62.99
1971-07-26,65.25,63.24,63.19,63.14,63.08,63.0
1971-07-27,66.96,64.82,64.77,64.72,64.65,64.57
1971-07-28,66.81,66.88,66.77,66.65,66.53,66.4
1971-07-29,66.51,65.73,65.68,65.63,65.58,65.52
1971-07-30,65.72,63.99,63.98,63.97,63.95,63.93
1971-07-31,62.66,60.11,60.14,60.17,60.2,60.24
1971-08-01,59.37,55.05,55.08,55.1,55.12,55.12
1971-08-02,56.08,52.22,52.2,52.19,52.17,52.13
1971-08-03,58.27,55.11,55.11,55.11,55.1,55.08
1971-08-04,57.22,53.12,53.13,53.13,53.13,53.1
1971-08-05,57.04,53.87,53.83,53.8,53.75,53.68
1971-08-06,54.15,50.53,50.5,50.48,50.44,50.39
1971-08-07,55.21,52.22,52.24,52.26,52.27,52.29
1971-08-08,55.21,51.83,51.84,51.84,51.84,51.83
1971-08-09,54.76,51.46,51.43,51.4,51.36,51.31
1971-08-10,55.36,52.53,52.49,52.45,52.41,52.35
1971-08-11,56.4,53.52,53.48,53.45,53.41,53.36
1971-08-12,55.86,53.49,53.42,53.34,53.25,53.14
1971-08-13,61.63,61.83,61.74,61.65,61.56,61.45
1971-08-14,63.74,64.19,64.1,64.02,63.93,63.83
1971-08-15,62.34,59.94,59.99,60.05,60.11,60.18
1971-08-16,54.88,51.15,51.14,51.13,51.11,51.08
1971-08-17,54.15,51.51,51.45,51.39,51.33,51.24
1971-08-18,56.33,53.42,53.38,53.34,53.29,53.21
1971-08-19,54.65,51.15,51.17,51.18,51.19,51.2
1971-08-20,54.7,50.57,50.6,50.64,50.67,50.72
1971-08-21,54.31,50.26,50.3,50.35,50.39,50.45
1971-08-22,54.16,49.78,49.81,49.85,49.88,49.89
1971-08-23,51.31,47.01,46.99,46.96,46.91,46.84
1971-08-24,50.93,47.0,47.0,47.0,46.98,46.95
1971-08-25,52.72,48.81,48.81,48.81,48.8,48.77
1971-08-26,51.77,46.78,46.78,46.77,46.75,46.71
1971-08-27,61.61,61.49,61.37,61.25,61.12,60.97
1971-08-28,64.58,64.58,64.5,64.43,64.35,64.25
1971-08-29,63.94,62.44,62.42,62.4,62.38,62.34
1971-08-30,58.91,57.07,57.03,56.99,56.94,56.88
1971-08-31,55.41,52.71,52.69,52.67,52.63,52.58
1971-09-01,54.28,51.22,51.2,51.16,51.12,51.06
1971-09-02,54.53,52.69,52.67,52.64,52.61,52.57
1971-09-03,54.06,51.1,51.09,51.08,51.07,51.05
1971-09-04,55.54,53.04,53.05,53.07,53.08,53.08
1971-09-05,58.19,55.23,55.3,55.37,55.44,55.51
1971-09-06,54.94,50.16,50.27,50.39,50.52,50.66
1971-09-07,52.22,45.72,45.83,45.93,46.02,46.11
1971-09-08,53.27,49.09,49.12,49.14,49.15,49.15
1971-09-09,55.98,54.8,54.7,54.6,54.49,54.35
1971-09-10,63.12,63.88,63.79,63.69,63.6,63.49
1971-09-11,68.04,67.39,67.34,67.29,67.23,67.16
1971-09-12,68.46,66.44,66.4,66.37,66.32,66.25
1971-09-13,63.51,59.25,59.23,59.21,59.18,59.12
1971-09-14,57.64,52.53,52.52,52.49,52.45,52.39
1971-09-15,55.8,49.84,49.81,49.77,49.71,49.61
1971-09-16,53.26,48.01,47.98,47.95,47.91,47.84
1971-09-17,55.28,50.59,50.58,50.57,50.54,50.5
1971-09-18,57.07,56.56,56.42,56.28,56.14,55.96
1971-09-19,60.17,58.81,58.79,58.77,58.74,58.72
1971-09-20,60.75,58.58,58.57,58.56,58.55,58.52
1971-09-21,56.46,52.35,52.34,52.33,52.3,52.26
1971-09-22,53.98,49.58,49.59,49.6,49.6,49.6
1971-09-23,55.92,53.1,53.02,52.93,52.84,52.71
1971-09-24,51.96,49.37,49.28,49.18,49.08,48.95
1971-09-25,48.5,46.52,46.42,46.31,46.2,46.06
1971-09-26,49.76,48.06,47.96,47.86,47.75,47.61
1971-09-27,50.04,47.13,47.06,47.0,46.92,46.81
1971-09-28,51.52,47.3,47.32,47.32,47.33,47.31
1971-09-29,52.87,48.35,48.41,48.46,48.52,48.57
1971-09-30,48.13,41.36,41.43,41.49,41.54,41.58
1971-10-01,45.9,40.18,40.2,40.2,40.2,40.17
1971-10-02,45.81,41.62,41.63,41.64,41.64,41.63
1971-10-03,48.47,45.15,45.13,45.1,45.06,45.01
1971-10-04,47.38,44.32,44.29,44.26,44.22,44.17
1971-10-05,52.05,47.86,47.88,47.91,47.92,47.93
1971-10-06,54.81,53.37,53.28,53.18,53.08,52.96
1971-10-07,58.25,58.36,58.31,58.27,58.21,58.15
1971-10-08,60.46,60.01,60.04,60.07,60.11,60.15
1971-10-09,55.79,54.33,54.37,54.4,54.44,54.48
1971-10-10,49.32,46.7,46.73,46.77,46.8,46.84
1971-10-11,46.52,42.94,42.97,43.01,43.04,43.06
1971-10-12,48.39,44.56,44.61,44.66,44.71,44.76
1971-10-13,54.06,54.16,54.07,53.98,53.88,53.78
1971-10-14,56.19,56.9,56.81,56.73,56.65,56.55
1971-10-15,50.32,48.24,48.24,48.24,48.24,48.22
1971-10-16,56.01,53.64,53.69,53.74,53.79,53.85
1971-10-17,58.98,57.92,57.93,57.94,57.95,57.96
1971-10-18,66.38,64.14,64.15,64.16,64.16,64.17
1971-10-19,65.65,62.85,62.82,62.77,62.72,62.64
1971-10-20,60.0,56.9,56.89,56.88,56.86,56.83
1971-10-21,56.56,53.52,53.48,53.44,53.38,53.31
1971-10-22,61.8,58.89,58.9,58.91,58.91,58.9
1971-10-23,60.31,57.96,58.02,58.08,58.14,58.22
1971-10-24,56.43,54.88,54.85,54.82,54.79,54.74
1971-10-25,61.68,62.26,62.15,62.04,61.93,61.8
1971-10-26,65.27,67.45,67.4,67.35,67.3,67.25
1971-10-27,66.86,64.59,64.66,64.73,64.8,64.87
1971-10-28,66.39,63.35,63.41,63.47,63.53,63.6
1971-10-29,61.07,59.25,59.25,59.26,59.26,59.25
1971-10-30,57.97,55.63,55.64,55.65,55.66,55.66
1971-10-31,58.86,57.42,57.38,57.35,57.31,57.26
1971-11-01,55.36,54.19,54.15,54.11,54.06,54.01
1971-11-02,50.94,47.93,47.91,47.9,47.88,47.85
1971-11-03,55.9,55.47,55.35,55.23,55.1,54.94
1971-11-04,59.95,63.99,63.73,63.48,63.22,62.92
1971-11-05,63.77,67.21,66.98,66.75,66.51,66.23
1971-11-06,65.05,66.89,66.76,66.63,66.49,66.33
1971-11-07,60.86,61.39,61.27,61.16,61.04,60.9
1971-11-08,55.48,56.59,56.46,56.33,56.2,56.06
1971-11-09,62.89,68.38,68.16,67.95,67.74,67.52
1971-11-10,73.09,74.33,74.31,74.28,74.26,74.23
1971-11-11,71.15,69.4,69.44,69.49,69.53,69.56
1971-11-12,76.87,74.48,74.61,74.75,74.89,75.04
1971-11-13,78.6,76.25,76.33,76.4,76.48,76.55
1971-11-14,79.64,79.45,79.5,79.55,79.6,79.64
1971-11-15,73.23,72.27,72.32,72.36,72.41,72.45
1971-11-16,65.06,63.14,63.22,63.31,63.39,63.48
1971-11-17,64.75,61.63,61.69,61.74,61.79,61.83
1971-11-18,62.2,60.8,60.8,60.79,60.78,60.75
1971-11-19,62.17,61.85,61.84,61.82,61.8,61.77
1971-11-20,64.2,63.12,63.15,63.19,63.22,63.26
1971-11-21,66.81,67.12,67.07,67.02,66.96,66.9
1971-11-22,85.53,87.29,87.24,87.2,87.15,87.08
1971-11-23,84.76,85.98,85.93,85.89,85.84,85.78
1971-11-24,79.32,77.14,77.19,77.24,77.28,77.31
1971-11-25,72.24,67.09,67.11,67.13,67.13,67.11
1971-11-26,70.08,64.17,64.18,64.17,64.15,64.08
1971-11-27,69.59,64.5,64.52,64.52,64.51,64.46
1971-11-28,72.15,68.89,68.98,69.07,69.15,69.23
1971-11-29,72.8,71.85,71.83,71.8,71.76,71.7
1971-11-30,75.6,76.03,75.99,75.95,75.9,75.83
1971-12-01,73.39,73.91,73.88,73.85,73.81,73.77
1971-12-02,78.46,78.88,78.86,78.84,78.82,78.78
1971-12-03,79.04,78.44,78.48,78.51,78.54,78.57
1971-12-04,76.5,75.62,75.64,75.66,75.67,75.66
1971-12-05,79.97,79.67,79.71,79.74,79.77,79.79
1971-12-06,79.06,78.97,79.0,79.02,79.03,79.04
1971-12-07,82.62,84.78,84.72,84.67,84.62,84.57
1971-12-08,82.36,84.38,84.34,84.3,84.26,84.21
1971-12-09,81.83,82.19,82.24,82.29,82.34,82.4
1971-12-10,79.11,79.92,79.94,79.95,79.97,79.99
1971-12-11,76.56,76.98,76.99,77.0,77.0,77.0
1971-12-12,76.44,76.4,76.41,76.41,76.41,76.41
1971-12-13,73.63,74.01,74.03,74.04,74.05,74.06
1971-12-14,71.92,71.98,71.98,71.98,71.97,71.97
1971-12-15,80.26,81.64,81.57,81.51,81.43,81.34
1971-12-16,82.77,83.13,83.12,83.11,83.09,83.06
1971-12-17,82.4,82.3,82.32,82.35,82.37,82.38
1971-12-18,81.19,80.31,80.33,80.35,80.36,80.37
1971-12-19,81.1,79.86,79.95,80.03,80.12,80.22
1971-12-20,79.13,76.51,76.59,76.67,76.73,76.78
1971-12-21,79.35,79.69,79.72,79.76,79.8,79.83
1971-12-22,82.14,81.83,81.88,81.93,81.99,82.04
1971-12-23,84.16,82.64,82.67,82.7,82.72,82.73
1971-12-24,81.42,77.38,77.5,77.62,77.74,77.85
1971-12-25,75.35,70.35,70.48,70.6,70.72,70.83
1971-12-26,77.79,74.51,74.65,74.78,74.92,75.06
1971-12-27,87.06,87.09,87.14,87.18,87.22,87.26
1971-12-28,85.26,85.2,85.2,85.21,85.21,85.2
1971-12-29,80.53,80.65,80.66,80.67,80.68,80.68
1971-12-30,76.79,76.06,76.08,76.1,76.12,76.12
1971-12-31,74.6,74.14,74.15,74.15,74.15,74.14
1972-01-01,78.21,78.55,78.51,78.47,78.42,78.35
1972-01-02,79.32,78.75,78.71,78.67,78.62,78.54
1972-01-03,81.42,81.09,81.08,81.08,81.06,81.03
1972-01-04,81.66,81.87,81.84,81.81,81.77,81.71
1972-01-05,82.9,81.9,81.9,81.89,81.87,81.83
1972-01-06,83.75,83.69,83.7,83.71,83.72,83.73
1972-01-07,82.38,82.73,82.78,82.82,82.87,82.92
1972-01-08,81.02,81.81,81.86,81.9,81.95,82.01
1972-01-09,82.03,82.91,82.94,82.97,83.0,83.04
1972-01-10,87.12,87.71,87.75,87.8,87.84,87.89
1972-01-11,84.54,85.86,85.89,85.92,85.96,86.01
1972-01-12,84.49,85.77,85.81,85.84,85.88,85.92
1972-01-13,84.76,85.76,85.8,85.84,85.88,85.91
1972-01-14,87.03,87.9,87.94,87.99,88.03,88.09
1972-01-15,85.83,86.51,86.54,86.57,86.6,86.65
1972-01-16,84.93,85.58,85.6,85.61,85.63,85.66
1972-01-17,83.15,83.78,83.81,83.84,83.87,83.91
1972-01-18,84.22,84.2,84.26,84.31,84.38,84.45
1972-01-19,80.43,79.82,79.86,79.9,79.94,79.99
1972-01-20,82.61,82.35,82.42,82.49,82.57,82.66
1972-01-21,80.09,79.85,79.95,80.04,80.14,80.26
1972-01-22,80.83,80.96,81.03,81.1,81.18,81.27
1972-01-23,87.48,88.72,88.74,88.77,88.8,88.84
1972-01-24,86.58,89.52,89.46,89.4,89.33,89.26
1972-01-25,84.61,86.28,86.27,86.26,86.25,86.24
1972-01-26,81.16,83.3,83.32,83.34,83.37,83.41
1972-01-27,80.59,82.96,82.97,82.98,83.0,83.04
1972-01-28,83.44,85.27,85.25,85.23,85.21,85.21
1972-01-29,85.57,87.41,87.4,87.39,87.38,87.38
1972-01-30,84.65,85.55,85.58,85.61,85.64,85.67
1972-01-31,82.93,85.46,85.44,85.41,85.39,85.37
1972-02-01,83.0,88.22,88.17,88.12,88.07,88.04
1972-02-02,80.61,83.95,83.88,83.82,83.75,83.68
1972-02-03,77.46,78.87,78.87,78.86,78.85,78.85
1972-02-04,73.37,74.9,74.9,74.89,74.89,74.9
1972-02-05,73.27,75.64,75.62,75.59,75.57,75.56
1972-02-06,76.34,76.74,76.78,76.81,76.85,76.89
1972-02-07,81.97,83.26,83.21,83.15,83.09,83.01
1972-02-08,82.48,83.21,83.24,83.28,83.32,83.35
1972-02-09,82.66,83.02,83.07,83.12,83.17,83.23
1972-02-10,83.14,83.58,83.61,83.65,83.68,83.72
1972-02-11,79.7,77.86,77.87,77.86,77.85,77.83
1972-02-12,78.84,75.72,75.78,75.84,75.89,75.92
1972-02-13,79.17,76.16,76.27,76.38,76.48,76.59
1972-02-14,80.46,77.92,78.07,78.21,78.36,78.52
1972-02-15,78.36,74.34,74.43,74.51,74.59,74.64
1972-02-16,82.24,81.67,81.67,81.66,81.65,81.62
1972-02-17,82.85,84.06,84.05,84.04,84.03,84.0
1972-02-18,78.08,79.47,79.5,79.53,79.56,79.59
1972-02-19,74.9,74.23,74.31,74.39,74.47,74.55
1972-02-20,79.73,80.54,80.54,80.53,80.51,80.48
1972-02-21,82.27,84.69,84.63,84.56,84.48,84.39
1972-02-22,85.02,87.58,87.56,87.54,87.51,87.47
1972-02-23,84.19,87.26,87.22,87.17,87.12,87.06
1972-02-24,85.95,88.38,88.39,88.4,88.4,88.42
1972-02-25,86.24,87.03,87.04,87.05,87.06,87.07
1972-02-26,86.11,84.85,84.92,84.99,85.06,85.13
1972-02-27,89.05,89.63,89.68,89.72,89.76,89.81
1972-02-28,86.99,88.02,88.03,88.03,88.04,88.05
1972-02-29,84.15,84.21,84.25,84.3,84.36,84.42
1972-03-01,83.58,83.34,83.39,83.44,83.49,83.55
1972-03-02,83.11,81.86,81.94,82.02,82.1,82.19
1972-03-03,84.39,84.27,84.35,84.43,84.52,84.62
1972-03-04,85.45,86.18,86.21,86.23,86.26,86.3
1972-03-05,85.33,85.87,85.91,85.95,85.99,86.04
1972-03-06,86.42,87.37,87.37,87.37,87.37,87.38
1972-03-07,86.56,87.44,87.43,87.43,87.43,87.43
1972-03-08,86.19,86.52,86.56,86.59,86.63,86.66
1972-03-09,85.55,84.87,84.89,84.9,84.92,84.92
1972-03-10,85.43,85.06,85.04,85.02,84.99,84.94
1972-03-11,81.85,80.93,80.91,80.88,80.84,80.78
1972-03-12,79.96,78.67,78.65,78.63,78.59,78.54
1972-03-13,79.39,79.47,79.44,79.4,79.36,79.3
1972-03-14,76.74,75.7,75.7,75.71,75.7,75.69
1972-03-15,77.12,76.09,76.09,76.08,76.07,76.05
1972-03-16,82.26,81.76,81.8,81.84,81.88,81.93
1972-03-17,82.05,84.62,84.62,84.61,84.61,84.61
1972-03-18,81.75,84.85,84.81,84.77,84.74,84.72
1972-03-19,81.42,83.45,83.45,83.45,83.46,83.48
1972-03-20,78.49,79.44,79.43,79.43,79.43,79.43
1972-03-21,79.3,79.19,79.23,79.26,79.29,79.32
1972-03-22,78.52,78.07,78.11,78.15,78.19,78.23
1972-03-23,81.54,80.92,80.94,80.95,80.97,80.98
1972-03-24,85.99,86.44,86.46,86.48,86.5,86.52
1972-03-25,83.71,83.23,83.28,83.33,83.38,83.43
1972-03-26,82.64,81.91,81.98,82.04,82.11,82.19
1972-03-27,81.88,80.87,80.89,80.91,80.93,80.94
1972-03-28,79.61,78.81,78.79,78.76,78.73,78.68
1972-03-29,80.05,79.78,79.79,79.79,79.79,79.79
1972-03-30,79.91,79.72,79.77,79.81,79.85,79.89
1972-03-31,82.23,82.93,83.0,83.07,83.14,83.22
1972-04-01,84.48,85.76,85.79,85.81,85.84,85.87
1972-04-02,78.54,80.17,80.15,80.14,80.13,80.12
1972-04-03,73.23,75.53,75.49,75.44,75.4,75.36
1972-04-04,75.73,78.49,78.43,78.38,78.33,78.27
1972-04-05,78.8,80.1,80.05,80.01,79.96,79.9
1972-04-06,79.96,80.49,80.45,80.4,80.35,80.28
1972-04-07,79.74,79.17,79.15,79.13,79.11,79.07
1972-04-08,80.3,78.42,78.43,78.44,78.44,78.43
1972-04-09,81.62,80.54,80.54,80.54,80.53,80.51
1972-04-10,79.16,76.99,77.03,77.06,77.08,77.1
1972-04-11,79.55,78.05,78.06,78.06,78.07,78.06
1972-04-12,81.66,81.35,81.34,81.34,81.33,81.31
1972-04-13,82.64,82.3,82.3,82.3,82.3,82.28
1972-04-14,84.65,84.05,84.08,84.1,84.13,84.15
1972-04-15,85.38,85.34,85.36,85.37,85.38,85.39
1972-04-16,83.89,83.37,83.41,83.45,83.49,83.53
1972-04-17,79.5,79.24,79.25,79.25,79.25,79.25
1972-04-18,79.04,79.67,79.65,79.63,79.61,79.59
1972-04-19,78.32,77.99,78.01,78.04,78.06,78.08
1972-04-20,78.77,78.59,78.6,78.61,78.61,78.62
1972-04-21,79.69,79.56,79.59,79.62,79.66,79.7
1972-04-22,78.13,76.25,76.29,76.34,76.38,76.42
1972-04-23,78.12,76.59,76.64,76.68,76.72,76.76
1972-04-24,78.59,77.93,78.01,78.1,78.2,78.3
1972-04-25,80.4,80.47,80.53,80.59,80.65,80.72
1972-04-26,82.13,83.18,83.26,83.34,83.42,83.53
1972-04-27,81.48,83.38,83.39,83.4,83.42,83.44
1972-04-28,80.74,82.6,82.61,82.62,82.63,82.65
1972-04-29,79.66,80.16,80.2,80.24,80.28,80.33
1972-04-30,78.43,78.01,78.07,78.13,78.19,78.25
1972-05-01,82.93,83.7,83.76,83.82,83.88,83.95
1972-05-02,85.11,86.01,86.04,86.08,86.11,86.15
1972-05-03,79.37,77.42,77.57,77.71,77.86,78.03
1972-05-04,76.37,74.78,74.8,74.82,74.84,74.84
1972-05-05,75.75,75.33,75.35,75.38,75.4,75.42
1972-05-06,75.64,74.9,74.96,75.02,75.06,75.1
1972-05-07,77.9,79.09,79.13,79.16,79.2,79.24
1972-05-08,76.68,78.39,78.4,78.42,78.44,78.47
1972-05-09,75.37,76.64,76.63,76.61,76.6,76.58
1972-05-10,76.57,76.29,76.28,76.27,76.25,76.22
1972-05-11,77.02,75.92,75.98,76.05,76.11,76.17
1972-05-12,72.56,71.29,71.37,71.44,71.52,71.6
1972-05-13,74.15,75.24,75.22,75.2,75.18,75.14
1972-05-14,75.96,74.49,74.51,74.52,74.52,74.51
1972-05-15,75.34,73.78,73.85,73.92,73.98,74.04
1972-05-16,73.86,72.47,72.5,72.53,72.55,72.56
1972-05-17,72.62,70.12,70.15,70.18,70.2,70.2
1972-05-18,73.68,73.88,73.81,73.74,73.65,73.53
1972-05-19,73.9,72.72,72.72,72.73,72.72,72.7
1972-05-20,71.08,70.51,70.45,70.39,70.32,70.23
1972-05-21,73.64,74.32,74.23,74.14,74.03,73.9
1972-05-22,71.55,70.94,70.9,70.85,70.79,70.71
1972-05-23,69.5,68.58,68.53,68.49,68.44,68.36
1972-05-24,70.76,69.51,69.49,69.47,69.44,69.39
1972-05-25,74.73,73.43,73.42,73.4,73.38,73.34
1972-05-26,80.84,80.26,80.29,80.31,80.33,80.35
1972-05-27,79.72,78.36,78.41,78.45,78.5,78.53
1972-05-28,79.59,78.66,78.71,78.76,78.81,78.86
1972-05-29,77.64,77.63,77.66,77.7,77.73,77.77
1972-05-30,76.45,75.35,75.41,75.46,75.52,75.58
1972-05-31,73.69,70.85,70.89,70.93,70.96,70.97
1972-06-01,67.76,64.12,64.15,64.18,64.19,64.19
1972-06-02,62.83,60.57,60.57,60.56,60.54,60.5
1972-06-03,67.54,69.67,69.53,69.38,69.23,69.05
1972-06-04,70.47,70.33,70.28,70.23,70.18,70.1
1972-06-05,66.82,65.04,65.05,65.05,65.05,65.04
1972-06-06,65.88,62.33,62.38,62.43,62.46,62.48
1972-06-07,61.63,59.1,59.08,59.06,59.03,58.99
1972-06-08,72.73,76.89,76.76,76.63,76.5,76.35
1972-06-09,73.7,73.09,73.09,73.09,73.08,73.05
1972-06-10,71.55,71.41,71.38,71.35,71.31,71.26
1972-06-11,70.75,70.8,70.74,70.69,70.63,70.55
1972-06-12,71.15,71.16,71.1,71.04,70.98,70.9
