Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2001-03-22,10.28,12.01,11.96,11.92,11.89,11.9
2001-03-23,9.33,5.72,5.77,5.81,5.84,5.83
2001-03-24,4.21,2.76,2.8,2.84,2.89,2.94
2001-03-25,3.21,1.1,1.11,1.12,1.12,1.12
2001-03-26,2.89,1.27,1.29,1.31,1.32,1.34
2001-03-27,7.9,6.24,6.31,6.38,6.45,6.53
2001-03-28,11.51,8.65,8.63,8.61,8.58,8.54
2001-03-29,8.65,5.5,5.57,5.65,5.73,5.83
2001-03-30,6.28,2.59,2.62,2.63,2.65,2.64
2001-03-31,3.34,1.55,1.56,1.58,1.59,1.59
2001-04-01,10.88,11.09,10.94,10.8,10.66,10.52
2001-04-02,13.79,5.58,5.61,5.63,5.64,5.63
2001-04-03,5.14,5.63,5.56,5.49,5.41,5.31
2001-04-04,6.88,4.3,4.37,4.43,4.5,4.57
2001-04-05,1.83,0.95,0.96,0.97,0.98,0.98
2001-04-06,0.42,0.51,0.5,0.5,0.49,0.48
2001-04-07,0.23,0.25,0.26,0.26,0.27,0.27
2001-04-08,0.04,0.02,0.02,0.02,0.02,0.02
2001-04-09,0.03,0.01,0.01,0.01,0.01,0.01
2001-04-10,0.02,0.0,0.0,0.0,0.0,0.0
2001-04-11,0.62,0.33,0.33,0.32,0.32,0.31
2001-04-12,1.25,0.63,0.64,0.65,0.66,0.66
2001-04-13,0.8,0.52,0.52,0.52,0.52,0.52
2001-04-14,0.93,0.79,0.79,0.8,0.8,0.8
2001-04-15,0.67,0.79,0.81,0.84,0.87,0.93
2001-04-16,1.08,0.19,0.18,0.18,0.18,0.18
2001-04-17,1.97,0.87,0.87,0.87,0.86,0.85
2001-04-18,3.4,1.42,1.43,1.43,1.42,1.41
2001-04-19,1.45,0.42,0.42,0.42,0.41,0.4
2001-04-20,0.07,0.02,0.02,0.02,0.02,0.02
2001-04-21,1.03,0.37,0.36,0.36,0.35,0.35
2001-04-22,1.65,0.55,0.55,0.54,0.54,0.53
2001-04-23,0.96,0.25,0.25,0.26,0.26,0.26
2001-04-24,1.71,0.51,0.52,0.53,0.53,0.53
2001-04-25,0.06,0.11,0.11,0.11,0.11,0.11
2001-04-26,0.42,0.36,0.36,0.36,0.35,0.35
2001-04-27,0.01,0.0,0.0,0.0,0.0,0.0
2001-04-28,0.01,0.0,0.0,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-01,0.18,0.13,0.13,0.13,0.13,0.13
2001-05-02,0.67,0.1,0.1,0.1,0.1,0.1
2001-05-03,0.93,0.54,0.53,0.52,0.51,0.5
2001-05-04,0.11,0.05,0.05,0.05,0.05,0.05
2001-05-05,0.18,0.06,0.06,0.06,0.06,0.06
2001-05-06,0.79,0.27,0.27,0.27,0.27,0.26
2001-05-07,0.61,0.28,0.28,0.28,0.28,0.27
2001-05-08,0.07,0.08,0.08,0.08,0.08,0.07
2001-05-09,0.12,0.08,0.08,0.08,0.08,0.08
2001-05-10,0.08,0.08,0.08,0.08,0.08,0.08
2001-05-11,0.12,0.04,0.04,0.04,0.03,0.03
2001-05-12,0.46,1.15,1.11,1.08,1.04,1.0
2001-05-13,0.64,0.67,0.66,0.65,0.64,0.63
2001-05-14,0.25,0.14,0.15,0.15,0.15,0.15
2001-05-15,0.02,0.03,0.03,0.02,0.02,0.02
2001-05-16,0.09,0.05,0.05,0.05,0.05,0.05
2001-05-17,0.04,0.03,0.03,0.03,0.03,0.02
2001-05-18,0.94,1.83,1.78,1.73,1.68,1.62
2001-05-19,0.01,0.01,0.01,0.01,0.01,0.01
2001-05-20,0.21,0.06,0.06,0.06,0.06,0.06
2001-05-21,0.6,0.38,0.38,0.39,0.39,0.39
2001-05-22,4.91,3.95,3.94,3.93,3.91,3.88
2001-05-23,0.33,0.04,0.04,0.04,0.04,0.04
2001-05-24,1.33,0.37,0.37,0.37,0.36,0.36
2001-05-25,0.59,0.16,0.16,0.16,0.16,0.16
2001-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-28,2.74,2.02,2.0,1.97,1.95,1.92
2001-05-29,0.75,1.0,0.98,0.96,0.94,0.91
2001-05-30,0.1,0.08,0.08,0.08,0.07,0.07
2001-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-03,0.03,0.06,0.06,0.05,0.05,0.05
2001-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-05,0.1,0.18,0.17,0.17,0.17,0.16
2001-06-06,0.01,0.01,0.01,0.01,0.01,0.01
2001-06-07,0.12,0.14,0.14,0.13,0.13,0.13
2001-06-08,0.05,0.01,0.01,0.02,0.02,0.02
2001-06-09,0.08,0.09,0.09,0.08,0.08,0.08
2001-06-10,0.0,0.01,0.01,0.01,0.01,0.01
2001-06-11,0.55,1.22,1.18,1.14,1.11,1.07
2001-06-12,0.13,0.09,0.09,0.09,0.09,0.09
2001-06-13,0.49,0.88,0.87,0.85,0.83,0.8
2001-06-14,0.12,0.15,0.14,0.14,0.13,0.13
2001-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-17,0.06,0.06,0.06,0.06,0.06,0.05
2001-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-20,0.07,0.01,0.01,0.01,0.01,0.01
2001-06-21,0.21,0.2,0.19,0.18,0.18,0.17
2001-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-02,0.15,0.34,0.33,0.32,0.32,0.31
2001-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-07,0.01,0.0,0.0,0.0,0.0,0.0
2001-07-08,0.85,1.51,1.47,1.43,1.39,1.35
2001-07-09,0.01,0.0,0.0,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-14,0.05,0.05,0.04,0.04,0.04,0.04
2001-07-15,0.35,0.42,0.41,0.4,0.39,0.38
2001-07-16,0.07,0.13,0.13,0.12,0.12,0.11
2001-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-24,0.26,0.67,0.65,0.63,0.6,0.58
2001-07-25,0.06,0.05,0.05,0.05,0.05,0.05
2001-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-29,0.06,0.05,0.05,0.05,0.05,0.05
2001-07-30,1.25,2.25,2.2,2.14,2.08,2.01
2001-07-31,0.45,0.37,0.37,0.36,0.35,0.34
2001-08-01,1.22,1.95,1.9,1.85,1.8,1.74
2001-08-02,0.52,0.57,0.56,0.55,0.54,0.53
2001-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-07,0.0,0.01,0.0,0.0,0.0,0.0
2001-08-08,0.34,0.74,0.72,0.69,0.67,0.64
2001-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-13,0.06,0.06,0.06,0.06,0.05,0.05
2001-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-31,0.01,0.0,0.0,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-08,0.01,0.02,0.01,0.01,0.01,0.01
2001-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-13,0.01,0.0,0.0,0.0,0.0,0.0
2001-09-14,0.01,0.03,0.03,0.03,0.03,0.03
2001-09-15,1.29,2.17,2.11,2.05,1.99,1.92
2001-09-16,0.15,0.31,0.3,0.29,0.28,0.27
2001-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-20,0.01,0.0,0.0,0.0,0.0,0.0
2001-09-21,0.04,0.07,0.07,0.07,0.06,0.06
2001-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-28,0.08,0.12,0.11,0.11,0.11,0.1
2001-09-29,0.52,1.11,1.08,1.05,1.02,0.99
2001-09-30,0.07,0.05,0.05,0.05,0.05,0.05
2001-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-03,0.04,0.06,0.06,0.06,0.05,0.05
2001-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-05,0.26,0.5,0.49,0.48,0.47,0.45
2001-10-06,0.01,0.0,0.0,0.0,0.0,0.0
2001-10-07,0.3,0.21,0.22,0.22,0.23,0.23
2001-10-08,0.22,0.09,0.09,0.09,0.09,0.09
2001-10-09,0.19,0.28,0.28,0.27,0.26,0.25
2001-10-10,0.24,0.15,0.15,0.15,0.15,0.15
2001-10-11,0.06,0.03,0.03,0.03,0.03,0.03
2001-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-13,0.31,0.36,0.36,0.36,0.35,0.35
2001-10-14,0.15,0.16,0.16,0.16,0.16,0.16
2001-10-15,0.5,1.33,1.3,1.27,1.24,1.2
2001-10-16,0.07,0.01,0.01,0.01,0.01,0.01
2001-10-17,0.1,0.02,0.02,0.02,0.02,0.02
2001-10-18,0.42,0.15,0.15,0.15,0.15,0.15
2001-10-19,0.32,0.17,0.18,0.19,0.2,0.22
2001-10-20,0.99,1.53,1.51,1.48,1.46,1.44
2001-10-21,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-23,0.07,0.09,0.09,0.09,0.09,0.09
2001-10-24,1.17,1.97,1.92,1.87,1.82,1.76
2001-10-25,1.48,2.97,2.93,2.9,2.86,2.81
2001-10-26,0.09,0.11,0.11,0.11,0.11,0.1
2001-10-27,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-28,0.18,0.2,0.2,0.2,0.2,0.2
2001-10-29,0.18,0.23,0.23,0.22,0.22,0.21
2001-10-30,0.5,0.22,0.23,0.23,0.23,0.23
2001-10-31,1.13,0.9,0.92,0.95,0.98,1.03
2001-11-01,5.39,6.11,6.2,6.28,6.38,6.48
2001-11-02,1.03,1.09,1.13,1.16,1.21,1.28
2001-11-03,0.17,0.12,0.12,0.12,0.12,0.11
2001-11-04,0.05,0.02,0.02,0.02,0.02,0.02
2001-11-05,0.02,0.01,0.01,0.01,0.01,0.01
2001-11-06,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-07,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-08,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-09,0.05,0.07,0.07,0.06,0.06,0.06
2001-11-10,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-11,0.01,0.01,0.01,0.01,0.01,0.01
2001-11-12,0.0,0.01,0.01,0.01,0.01,0.01
2001-11-13,0.57,1.07,1.05,1.03,1.01,1.0
2001-11-14,3.41,5.42,5.35,5.29,5.22,5.15
2001-11-15,0.47,0.73,0.73,0.73,0.73,0.74
2001-11-16,2.85,4.62,4.57,4.53,4.48,4.43
2001-11-17,5.83,9.08,8.99,8.92,8.84,8.77
2001-11-18,7.96,11.75,11.62,11.49,11.35,11.21
2001-11-19,3.12,4.37,4.36,4.35,4.35,4.38
2001-11-20,0.98,1.41,1.43,1.46,1.5,1.55
2001-11-21,3.22,2.93,2.9,2.88,2.86,2.83
2001-11-22,0.85,1.32,1.3,1.27,1.25,1.22
2001-11-23,0.99,1.75,1.73,1.72,1.71,1.71
2001-11-24,1.02,1.39,1.38,1.36,1.35,1.33
2001-11-25,2.08,3.28,3.22,3.16,3.1,3.03
2001-11-26,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-27,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-28,0.0,0.0,0.0,0.0,0.0,0.0
2001-11-29,0.15,0.13,0.13,0.13,0.13,0.13
2001-11-30,0.21,0.05,0.05,0.04,0.04,0.04
2001-12-01,0.42,0.31,0.3,0.3,0.29,0.29
2001-12-02,0.95,1.52,1.49,1.46,1.43,1.39
2001-12-03,2.89,5.02,4.92,4.84,4.75,4.66
2001-12-04,11.25,13.24,13.14,13.02,12.9,12.76
2001-12-05,11.2,7.86,7.86,7.87,7.86,7.85
2001-12-06,3.48,1.81,1.82,1.83,1.84,1.84
2001-12-07,0.69,1.39,1.36,1.33,1.3,1.26
2001-12-08,1.2,1.64,1.61,1.57,1.54,1.5
2001-12-09,3.43,3.96,3.91,3.85,3.79,3.71
2001-12-10,5.9,6.52,6.55,6.58,6.62,6.68
2001-12-11,3.05,1.49,1.5,1.51,1.52,1.52
2001-12-12,0.22,0.4,0.41,0.43,0.45,0.49
2001-12-13,1.96,2.88,2.83,2.79,2.74,2.68
2001-12-14,2.99,5.0,4.89,4.78,4.67,4.55
2001-12-15,0.32,0.4,0.41,0.42,0.42,0.42
2001-12-16,4.34,7.71,7.61,7.52,7.44,7.38
2001-12-17,9.85,14.94,14.82,14.71,14.6,14.49
2001-12-18,4.75,5.38,5.37,5.37,5.36,5.36
2001-12-19,1.27,1.3,1.29,1.29,1.28,1.26
2001-12-20,7.03,7.81,7.83,7.86,7.9,7.95
2001-12-21,11.47,11.38,11.38,11.37,11.34,11.25
2001-12-22,8.02,6.39,6.5,6.62,6.75,6.92
2001-12-23,5.7,5.6,5.73,5.87,6.05,6.33
2001-12-24,10.99,10.4,10.36,10.31,10.24,10.13
2001-12-25,11.57,13.51,13.38,13.25,13.11,12.97
2001-12-26,11.4,13.73,13.54,13.35,13.15,12.9
2001-12-27,18.45,19.7,19.65,19.6,19.56,19.55
2001-12-28,17.79,22.12,21.94,21.75,21.57,21.38
2001-12-29,18.28,19.83,19.84,19.85,19.86,19.89
2001-12-30,11.9,14.96,15.02,15.1,15.19,15.33
2001-12-31,14.45,9.69,9.79,9.88,9.97,10.06
2002-01-01,8.16,5.18,5.27,5.37,5.45,5.55
2002-01-02,6.65,4.75,4.83,4.9,4.98,5.08
2002-01-03,4.51,1.36,1.38,1.39,1.4,1.4
2002-01-04,2.48,0.64,0.64,0.65,0.65,0.65
2002-01-05,3.52,1.0,1.01,1.03,1.03,1.03
2002-01-06,4.4,2.21,2.24,2.26,2.28,2.28
2002-01-07,7.1,7.67,7.74,7.82,7.91,8.04
2002-01-08,6.42,9.16,9.16,9.17,9.19,9.24
2002-01-09,4.69,6.14,6.14,6.15,6.17,6.2
2002-01-10,6.69,5.72,5.78,5.84,5.9,5.96
2002-01-11,6.75,8.88,8.8,8.71,8.63,8.53
2002-01-12,8.62,7.18,7.23,7.27,7.32,7.39
2002-01-13,9.54,7.92,7.86,7.79,7.71,7.6
2002-01-14,12.74,12.02,12.07,12.12,12.19,12.29
2002-01-15,15.04,12.23,12.25,12.28,12.29,12.29
2002-01-16,10.1,9.22,9.22,9.21,9.18,9.14
2002-01-17,6.93,7.16,7.21,7.26,7.32,7.4
2002-01-18,8.82,8.08,8.01,7.93,7.85,7.75
2002-01-19,21.59,24.38,24.25,24.12,24.01,23.89
2002-01-20,21.45,30.76,30.22,29.67,29.09,28.43
2002-01-21,3.42,5.62,5.49,5.36,5.22,5.07
2002-01-22,8.9,6.47,6.44,6.39,6.34,6.28
2002-01-23,12.05,10.86,10.96,11.06,11.17,11.28
2002-01-24,3.29,3.75,3.8,3.84,3.88,3.93
2002-01-25,3.25,1.01,1.03,1.05,1.06,1.06
2002-01-26,2.68,0.85,0.86,0.86,0.86,0.85
2002-01-27,6.19,3.64,3.68,3.71,3.73,3.74
2002-01-28,13.38,13.39,13.59,13.81,14.05,14.39
2002-01-29,10.41,7.68,7.75,7.79,7.81,7.8
2002-01-30,16.29,17.25,17.23,17.23,17.27,17.36
2002-01-31,28.77,28.95,28.89,28.82,28.73,28.6
2002-02-01,15.39,19.58,19.34,19.08,18.8,18.47
2002-02-02,18.35,23.48,23.32,23.17,23.02,22.88
2002-02-03,17.29,21.76,21.79,21.83,21.9,22.03
2002-02-04,13.18,12.81,12.81,12.8,12.79,12.76
2002-02-05,9.13,7.01,7.07,7.11,7.16,7.2
2002-02-06,5.0,3.89,3.95,4.01,4.07,4.14
2002-02-07,9.91,7.35,7.4,7.44,7.49,7.53
2002-02-08,6.02,6.61,6.54,6.48,6.42,6.34
2002-02-09,8.97,4.94,4.99,5.02,5.06,5.08
2002-02-10,5.08,2.4,2.44,2.48,2.52,2.57
2002-02-11,14.81,10.76,10.82,10.87,10.92,10.98
2002-02-12,3.28,1.25,1.27,1.29,1.31,1.32
2002-02-13,2.33,0.76,0.76,0.77,0.77,0.77
2002-02-14,6.09,2.05,2.07,2.09,2.11,2.11
2002-02-15,2.34,1.22,1.24,1.26,1.28,1.3
2002-02-16,15.96,13.84,13.89,13.94,14.01,14.08
2002-02-17,17.61,18.34,18.31,18.27,18.23,18.17
2002-02-18,18.06,19.82,19.68,19.52,19.35,19.13
2002-02-19,16.08,13.41,13.45,13.5,13.56,13.63
2002-02-20,1.09,0.59,0.59,0.59,0.59,0.58
2002-02-21,1.18,0.43,0.43,0.43,0.43,0.42
2002-02-22,1.36,0.67,0.68,0.68,0.69,0.7
2002-02-23,7.91,9.45,9.51,9.57,9.65,9.75
2002-02-24,4.5,4.97,5.04,5.1,5.17,5.25
2002-02-25,5.21,4.76,4.87,4.98,5.12,5.32
2002-02-26,2.52,1.17,1.19,1.2,1.2,1.2
2002-02-27,2.55,0.8,0.81,0.82,0.83,0.83
2002-02-28,8.08,5.29,5.24,5.18,5.12,5.04
2002-03-01,3.52,3.08,3.06,3.02,2.97,2.91
2002-03-02,0.41,0.54,0.54,0.54,0.54,0.53
2002-03-03,1.44,1.06,1.08,1.1,1.13,1.17
2002-03-04,7.35,3.86,3.92,3.98,4.05,4.12
2002-03-05,5.45,2.52,2.53,2.54,2.54,2.54
2002-03-06,12.73,9.39,9.41,9.43,9.45,9.45
2002-03-07,9.59,8.09,8.03,7.97,7.91,7.83
2002-03-08,4.81,3.23,3.26,3.3,3.35,3.45
2002-03-09,5.55,2.01,2.04,2.07,2.09,2.1
2002-03-10,1.05,0.47,0.47,0.48,0.48,0.48
2002-03-11,0.53,0.12,0.12,0.12,0.12,0.12
2002-03-12,0.29,0.1,0.1,0.1,0.1,0.11
2002-03-13,0.14,0.05,0.05,0.05,0.06,0.06
2002-03-14,0.81,1.75,1.74,1.74,1.74,1.76
2002-03-15,4.03,3.28,3.3,3.32,3.35,3.38
2002-03-16,9.52,2.71,2.72,2.73,2.73,2.71
2002-03-17,4.96,2.79,2.8,2.8,2.8,2.78
2002-03-18,12.2,12.03,11.94,11.86,11.76,11.65
2002-03-19,11.81,10.81,10.74,10.67,10.61,10.53
2002-03-20,9.4,12.27,12.15,12.04,11.92,11.81
2002-03-21,18.9,22.46,22.17,21.87,21.57,21.24
2002-03-22,18.25,15.6,15.51,15.43,15.32,15.18
2002-03-23,16.28,10.8,10.75,10.69,10.61,10.48
2002-03-24,16.68,9.53,9.64,9.75,9.86,9.99
2002-03-25,20.26,7.0,7.1,7.18,7.26,7.29
2002-03-26,7.82,2.94,2.97,2.99,3.0,3.0
2002-03-27,3.7,1.63,1.65,1.67,1.68,1.68
2002-03-28,5.96,2.24,2.26,2.29,2.31,2.33
2002-03-29,3.07,0.92,0.92,0.91,0.91,0.89
2002-03-30,7.61,2.91,2.91,2.9,2.88,2.86
2002-03-31,2.95,0.78,0.78,0.78,0.78,0.77
2002-04-01,2.71,0.7,0.69,0.69,0.68,0.67
2002-04-02,0.2,0.05,0.05,0.05,0.05,0.05
2002-04-03,0.92,0.45,0.46,0.46,0.45,0.45
2002-04-04,1.91,1.15,1.15,1.13,1.12,1.1
2002-04-05,2.65,1.37,1.36,1.34,1.32,1.3
2002-04-06,7.87,4.69,4.75,4.84,4.96,5.15
2002-04-07,20.09,18.13,17.8,17.47,17.13,16.73
2002-04-08,9.35,4.68,4.67,4.66,4.63,4.58
2002-04-09,1.29,0.64,0.65,0.66,0.66,0.67
2002-04-10,2.62,3.43,3.47,3.5,3.51,3.51
2002-04-11,1.56,1.88,1.81,1.74,1.68,1.61
2002-04-12,5.94,2.89,2.92,2.96,2.98,3.0
2002-04-13,4.01,1.16,1.16,1.15,1.15,1.13
2002-04-14,1.62,2.79,2.74,2.7,2.64,2.56
2002-04-15,3.7,5.19,5.07,4.95,4.82,4.67
2002-04-16,5.61,4.07,4.05,4.03,4.0,3.96
2002-04-17,6.1,1.6,1.6,1.59,1.57,1.55
2002-04-18,1.51,0.63,0.64,0.65,0.67,0.68
2002-04-19,1.28,0.26,0.26,0.26,0.26,0.26
2002-04-20,1.81,0.22,0.23,0.24,0.24,0.25
2002-04-21,1.92,1.08,1.07,1.07,1.06,1.04
2002-04-22,0.31,0.25,0.25,0.25,0.24,0.24
2002-04-23,0.05,0.02,0.02,0.02,0.02,0.02
2002-04-24,0.41,0.4,0.39,0.38,0.38,0.37
2002-04-25,0.06,0.02,0.02,0.02,0.02,0.02
2002-04-26,0.34,0.26,0.25,0.25,0.25,0.24
2002-04-27,0.18,0.12,0.12,0.11,0.11,0.11
2002-04-28,0.15,0.01,0.01,0.01,0.01,0.01
2002-04-29,0.06,0.01,0.01,0.01,0.01,0.01
2002-04-30,0.21,0.06,0.06,0.06,0.06,0.06
2002-05-01,0.63,0.44,0.44,0.44,0.43,0.43
2002-05-02,0.05,0.03,0.03,0.03,0.03,0.03
2002-05-03,0.24,0.05,0.05,0.05,0.05,0.05
2002-05-04,0.55,0.46,0.46,0.45,0.44,0.44
2002-05-05,0.3,0.11,0.11,0.11,0.11,0.11
2002-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-08,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-09,0.23,0.17,0.17,0.17,0.17,0.17
2002-05-10,0.76,0.16,0.16,0.16,0.16,0.16
2002-05-11,0.13,0.2,0.2,0.19,0.19,0.18
2002-05-12,0.3,0.51,0.5,0.49,0.48,0.46
2002-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-18,0.08,0.01,0.01,0.01,0.01,0.01
2002-05-19,0.88,1.66,1.61,1.57,1.53,1.48
2002-05-20,1.58,0.87,0.87,0.88,0.88,0.87
2002-05-21,0.95,0.6,0.59,0.59,0.58,0.57
2002-05-22,0.01,0.01,0.01,0.01,0.01,0.01
2002-05-23,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-24,0.04,0.02,0.02,0.02,0.02,0.02
2002-05-25,0.01,0.0,0.0,0.0,0.0,0.0
2002-05-26,0.01,0.01,0.01,0.01,0.01,0.01
2002-05-27,0.45,0.18,0.18,0.17,0.17,0.17
2002-05-28,1.93,2.12,2.09,2.06,2.03,2.0
2002-05-29,0.24,0.31,0.3,0.3,0.3,0.29
2002-05-30,0.13,0.06,0.06,0.06,0.06,0.06
2002-05-31,0.11,0.05,0.05,0.05,0.05,0.05
2002-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-02,0.0,0.01,0.01,0.01,0.01,0.01
2002-06-03,0.43,0.96,0.93,0.91,0.88,0.85
2002-06-04,0.21,0.11,0.11,0.11,0.1,0.1
2002-06-05,0.12,0.03,0.03,0.03,0.03,0.03
2002-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-08,0.02,0.02,0.02,0.02,0.02,0.02
2002-06-09,0.06,0.08,0.07,0.07,0.07,0.07
2002-06-10,0.02,0.02,0.02,0.02,0.02,0.02
2002-06-11,0.16,0.28,0.27,0.26,0.25,0.24
2002-06-12,0.11,0.12,0.11,0.11,0.1,0.1
2002-06-13,0.01,0.02,0.02,0.02,0.02,0.02
