Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
2021-03-21,4.66,5.98,5.94,5.89,5.84,5.77
2021-03-22,9.95,10.21,10.17,10.13,10.09,10.04
2021-03-23,5.63,4.49,4.55,4.62,4.69,4.78
2021-03-24,5.48,3.12,3.14,3.17,3.2,3.22
2021-03-25,3.67,1.79,1.78,1.78,1.77,1.75
2021-03-26,6.69,6.73,6.79,6.85,6.92,7.02
2021-03-27,3.55,2.82,2.81,2.8,2.78,2.76
2021-03-28,12.9,13.97,13.86,13.76,13.64,13.5
2021-03-29,4.41,1.8,1.81,1.82,1.82,1.81
2021-03-30,1.51,0.85,0.85,0.85,0.85,0.84
2021-03-31,1.35,0.7,0.7,0.7,0.7,0.69
2021-04-01,0.3,0.16,0.16,0.16,0.16,0.16
2021-04-02,0.08,0.06,0.06,0.06,0.06,0.06
2021-04-03,1.62,0.71,0.71,0.71,0.7,0.7
2021-04-04,2.82,1.55,1.57,1.58,1.59,1.6
2021-04-05,4.82,2.29,2.29,2.29,2.28,2.27
2021-04-06,3.36,1.41,1.4,1.38,1.36,1.33
2021-04-07,1.04,0.63,0.61,0.6,0.58,0.56
2021-04-08,0.42,0.28,0.27,0.26,0.26,0.25
2021-04-09,0.95,0.5,0.5,0.5,0.49,0.48
2021-04-10,3.29,2.35,2.34,2.33,2.31,2.3
2021-04-11,4.36,4.67,4.66,4.66,4.65,4.65
2021-04-12,3.38,3.1,3.07,3.03,3.0,2.96
2021-04-13,2.29,1.38,1.37,1.37,1.37,1.36
2021-04-14,2.15,1.14,1.13,1.12,1.1,1.08
2021-04-15,2.56,2.06,2.04,2.02,1.99,1.97
2021-04-16,1.53,1.17,1.16,1.15,1.14,1.13
2021-04-17,1.13,0.44,0.42,0.4,0.39,0.37
2021-04-18,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-19,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-20,0.25,0.29,0.29,0.3,0.3,0.3
2021-04-21,1.09,0.68,0.67,0.66,0.64,0.63
2021-04-22,0.6,0.28,0.27,0.26,0.26,0.25
2021-04-23,0.17,0.15,0.14,0.14,0.14,0.14
2021-04-24,0.16,0.1,0.1,0.1,0.1,0.09
2021-04-25,0.16,0.1,0.1,0.1,0.09,0.09
2021-04-26,1.5,0.73,0.72,0.71,0.7,0.68
2021-04-27,2.17,2.42,2.41,2.39,2.38,2.35
2021-04-28,1.47,1.99,1.96,1.92,1.89,1.86
2021-04-29,0.6,0.57,0.56,0.56,0.55,0.54
2021-04-30,0.22,0.54,0.53,0.52,0.5,0.49
2021-05-01,4.8,6.39,6.34,6.29,6.23,6.16
2021-05-02,2.78,1.28,1.27,1.25,1.23,1.2
2021-05-03,0.62,0.42,0.41,0.39,0.38,0.37
2021-05-04,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-06,0.09,0.04,0.04,0.04,0.03,0.03
2021-05-07,0.03,0.02,0.02,0.02,0.02,0.02
2021-05-08,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-10,0.0,0.01,0.01,0.01,0.01,0.01
2021-05-11,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18,0.04,0.03,0.03,0.03,0.03,0.03
2021-05-19,0.12,0.1,0.1,0.1,0.1,0.11
2021-05-20,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23,0.05,0.13,0.13,0.13,0.14,0.14
2021-05-24,0.02,0.02,0.02,0.02,0.02,0.02
2021-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-02,0.72,0.56,0.56,0.56,0.56,0.55
2021-06-03,1.05,1.33,1.32,1.31,1.3,1.28
2021-06-04,0.07,0.05,0.04,0.04,0.04,0.03
2021-06-05,0.03,0.0,0.0,0.0,0.0,0.0
2021-06-06,0.34,0.65,0.64,0.64,0.63,0.61
2021-06-07,0.02,0.05,0.05,0.05,0.05,0.05
2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,0.05,0.04,0.04,0.04,0.04,0.04
2021-06-20,0.01,0.0,0.0,0.0,0.0,0.0
2021-06-21,0.02,0.02,0.02,0.02,0.02,0.02
2021-06-22,0.03,0.34,0.33,0.32,0.3,0.29
2021-06-23,0.25,0.85,0.83,0.81,0.79,0.77
2021-06-24,0.05,0.03,0.03,0.03,0.03,0.03
2021-06-25,0.23,0.86,0.84,0.82,0.8,0.77
2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-03,0.05,0.02,0.02,0.02,0.03,0.03
2021-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-06,0.07,0.05,0.04,0.04,0.04,0.04
2021-07-07,0.08,0.05,0.05,0.05,0.05,0.05
2021-07-08,0.02,0.0,0.0,0.0,0.0,0.0
2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-10,0.03,0.01,0.01,0.01,0.02,0.02
2021-07-11,0.29,0.25,0.25,0.25,0.25,0.25
2021-07-12,0.46,1.07,1.04,1.01,0.99,0.96
2021-07-13,1.57,2.9,2.85,2.8,2.76,2.7
2021-07-14,0.51,1.58,1.53,1.49,1.45,1.4
2021-07-15,0.3,0.54,0.53,0.52,0.51,0.49
2021-07-16,0.09,0.09,0.08,0.08,0.08,0.08
2021-07-17,0.14,0.17,0.17,0.17,0.17,0.16
2021-07-18,0.11,0.12,0.12,0.12,0.13,0.13
2021-07-19,0.06,0.1,0.1,0.1,0.1,0.1
2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-22,0.03,0.05,0.05,0.04,0.04,0.04
2021-07-23,0.21,0.39,0.38,0.36,0.35,0.33
2021-07-24,0.08,0.04,0.05,0.05,0.05,0.05
2021-07-25,0.07,0.04,0.03,0.03,0.03,0.03
2021-07-26,0.1,0.1,0.1,0.09,0.09,0.09
2021-07-27,0.07,0.15,0.14,0.14,0.13,0.12
2021-07-28,1.0,1.16,1.19,1.22,1.25,1.29
2021-07-29,0.46,1.09,1.06,1.03,1.0,0.97
2021-07-30,0.03,0.06,0.06,0.05,0.05,0.04
2021-07-31,0.02,0.01,0.01,0.01,0.01,0.01
2021-08-01,0.09,0.12,0.12,0.11,0.11,0.1
2021-08-02,0.03,0.01,0.01,0.01,0.01,0.01
2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06,0.05,0.1,0.1,0.1,0.09,0.09
2021-08-07,0.02,0.0,0.0,0.0,0.0,0.0
2021-08-08,0.01,0.01,0.0,0.0,0.0,0.0
2021-08-09,0.03,0.02,0.02,0.03,0.03,0.03
2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-15,0.02,0.02,0.02,0.02,0.02,0.02
2021-08-16,0.2,0.22,0.22,0.22,0.22,0.22
2021-08-17,0.02,0.04,0.04,0.04,0.04,0.04
2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-20,0.21,0.16,0.16,0.16,0.16,0.16
2021-08-21,0.19,0.19,0.19,0.2,0.21,0.22
2021-08-22,0.35,0.55,0.55,0.54,0.54,0.54
2021-08-23,0.65,0.99,0.97,0.96,0.94,0.93
2021-08-24,0.02,0.0,0.0,0.0,0.0,0.0
2021-08-25,0.01,0.01,0.01,0.01,0.01,0.01
2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,0.06,0.08,0.08,0.08,0.08,0.08
2021-09-02,0.16,0.34,0.34,0.33,0.33,0.32
2021-09-03,0.05,0.07,0.06,0.06,0.06,0.05
2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-05,0.01,0.04,0.04,0.04,0.04,0.04
2021-09-06,0.06,0.04,0.04,0.04,0.04,0.04
2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-10,0.02,0.0,0.0,0.0,0.0,0.01
2021-09-11,0.01,0.01,0.01,0.01,0.01,0.01
2021-09-12,0.08,0.07,0.07,0.07,0.08,0.09
2021-09-13,0.17,0.24,0.23,0.23,0.22,0.21
2021-09-14,0.04,0.02,0.02,0.02,0.02,0.02
2021-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19,0.02,0.01,0.01,0.01,0.01,0.01
2021-09-20,0.01,0.0,0.0,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,0.03,0.04,0.04,0.04,0.04,0.04
2021-09-24,0.14,0.1,0.1,0.1,0.1,0.1
2021-09-25,0.14,0.13,0.13,0.13,0.13,0.13
2021-09-26,0.1,0.11,0.11,0.11,0.11,0.11
2021-09-27,0.13,0.22,0.22,0.21,0.21,0.2
2021-09-28,0.18,0.15,0.15,0.16,0.17,0.18
2021-09-29,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,0.67,1.12,1.1,1.08,1.06,1.04
2021-10-01,0.01,0.01,0.01,0.01,0.01,0.01
2021-10-02,0.03,0.02,0.02,0.02,0.02,0.01
2021-10-03,0.43,0.22,0.22,0.22,0.22,0.21
2021-10-04,0.55,0.77,0.76,0.75,0.74,0.73
2021-10-05,0.03,0.03,0.03,0.03,0.03,0.03
2021-10-06,0.01,0.02,0.02,0.02,0.02,0.03
2021-10-07,0.01,0.0,0.0,0.0,0.0,0.0
2021-10-08,0.01,0.0,0.0,0.0,0.0,0.0
2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10,0.02,0.01,0.01,0.01,0.01,0.01
2021-10-11,0.04,0.04,0.04,0.04,0.04,0.04
2021-10-12,0.34,0.21,0.21,0.22,0.22,0.22
2021-10-13,0.42,0.46,0.46,0.46,0.46,0.46
2021-10-14,0.35,0.39,0.39,0.39,0.39,0.39
2021-10-15,0.23,0.14,0.14,0.13,0.13,0.13
2021-10-16,0.28,0.25,0.24,0.24,0.24,0.24
2021-10-17,0.55,0.35,0.35,0.35,0.35,0.35
2021-10-18,0.41,0.85,0.83,0.81,0.79,0.77
2021-10-19,0.22,0.19,0.2,0.2,0.21,0.22
2021-10-20,0.07,0.05,0.05,0.05,0.06,0.06
2021-10-21,0.06,0.07,0.07,0.07,0.07,0.06
2021-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-24,0.01,0.0,0.0,0.0,0.0,0.0
2021-10-25,0.05,0.03,0.03,0.03,0.03,0.03
2021-10-26,1.26,2.06,2.02,1.97,1.92,1.86
2021-10-27,1.06,1.38,1.38,1.39,1.4,1.4
2021-10-28,0.07,0.04,0.04,0.04,0.04,0.04
2021-10-29,0.01,0.0,0.0,0.0,0.0,0.0
2021-10-30,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-31,0.88,0.59,0.58,0.58,0.57,0.56
2021-11-01,1.5,1.59,1.61,1.62,1.64,1.68
2021-11-02,0.19,0.15,0.15,0.15,0.15,0.15
2021-11-03,0.43,0.81,0.8,0.78,0.77,0.75
2021-11-04,0.37,0.4,0.41,0.41,0.42,0.43
2021-11-05,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-06,0.01,0.02,0.02,0.02,0.02,0.02
2021-11-07,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-08,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-09,0.02,0.01,0.01,0.01,0.01,0.01
2021-11-10,1.23,2.16,2.12,2.08,2.04,2.0
2021-11-11,1.59,2.68,2.66,2.63,2.61,2.59
2021-11-12,2.21,3.79,3.74,3.7,3.65,3.6
2021-11-13,2.02,3.29,3.24,3.19,3.15,3.1
2021-11-14,2.69,3.94,3.91,3.88,3.85,3.82
2021-11-15,3.09,5.27,5.25,5.24,5.23,5.24
2021-11-16,0.35,0.45,0.45,0.44,0.43,0.43
2021-11-17,0.17,0.09,0.09,0.09,0.09,0.08
2021-11-18,0.31,0.12,0.12,0.12,0.12,0.12
2021-11-19,0.54,0.34,0.35,0.35,0.35,0.35
2021-11-20,2.31,4.23,4.21,4.19,4.17,4.15
2021-11-21,0.26,0.24,0.24,0.24,0.25,0.25
2021-11-22,0.03,0.05,0.05,0.05,0.05,0.05
2021-11-23,0.35,0.39,0.39,0.39,0.4,0.4
2021-11-24,6.01,8.62,8.6,8.59,8.59,8.6
2021-11-25,7.72,8.36,8.35,8.35,8.36,8.37
2021-11-26,2.79,1.42,1.42,1.43,1.44,1.44
2021-11-27,1.4,0.7,0.71,0.71,0.71,0.71
2021-11-28,0.27,0.13,0.13,0.13,0.13,0.13
2021-11-29,0.04,0.01,0.01,0.01,0.01,0.01
2021-11-30,0.04,0.03,0.03,0.03,0.03,0.03
2021-12-01,0.77,1.2,1.19,1.18,1.18,1.17
2021-12-02,1.17,2.04,2.0,1.96,1.92,1.88
2021-12-03,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-04,0.01,0.01,0.01,0.01,0.01,0.01
2021-12-05,0.1,0.06,0.06,0.05,0.05,0.05
2021-12-06,0.19,0.19,0.19,0.19,0.19,0.19
2021-12-07,0.02,0.01,0.01,0.01,0.01,0.01
2021-12-08,0.06,0.07,0.07,0.07,0.07,0.07
2021-12-09,0.27,0.72,0.7,0.69,0.67,0.65
2021-12-10,0.07,0.11,0.11,0.1,0.1,0.1
2021-12-11,0.03,0.06,0.05,0.05,0.05,0.05
2021-12-12,0.04,0.02,0.02,0.02,0.02,0.02
2021-12-13,0.09,0.09,0.09,0.09,0.09,0.09
2021-12-14,0.16,0.26,0.25,0.25,0.25,0.24
2021-12-15,1.68,2.42,2.41,2.39,2.38,2.37
2021-12-16,0.5,0.69,0.69,0.68,0.67,0.66
2021-12-17,4.04,5.59,5.53,5.46,5.39,5.32
2021-12-18,10.15,9.14,9.16,9.18,9.18,9.18
2021-12-19,7.35,4.65,4.68,4.72,4.75,4.79
2021-12-20,11.04,9.14,9.12,9.1,9.07,9.01
2021-12-21,4.81,4.15,4.14,4.13,4.11,4.09
2021-12-22,2.73,3.01,3.02,3.04,3.05,3.08
2021-12-23,1.48,2.31,2.29,2.27,2.25,2.23
2021-12-24,0.75,0.71,0.71,0.71,0.72,0.73
2021-12-25,2.61,4.09,4.03,3.97,3.91,3.84
2021-12-26,1.06,1.36,1.34,1.32,1.3,1.28
2021-12-27,0.17,0.18,0.18,0.18,0.17,0.17
2021-12-28,0.69,0.67,0.68,0.69,0.7,0.71
2021-12-29,0.2,0.13,0.13,0.14,0.14,0.14
2021-12-30,1.75,0.91,0.91,0.9,0.9,0.89
2021-12-31,3.81,4.1,4.11,4.14,4.17,4.22
2022-01-01,11.43,12.97,12.87,12.77,12.65,12.52
2022-01-02,5.92,6.76,6.82,6.89,6.99,7.12
2022-01-03,10.21,9.29,9.3,9.3,9.3,9.28
2022-01-04,12.9,13.85,13.81,13.77,13.74,13.7
2022-01-05,9.97,11.9,11.9,11.91,11.94,12.01
2022-01-06,12.96,15.35,15.3,15.25,15.22,15.19
2022-01-07,17.47,19.58,19.5,19.42,19.35,19.28
2022-01-08,17.67,19.09,19.06,19.04,19.02,19.0
2022-01-09,13.0,13.02,13.01,12.99,12.97,12.93
2022-01-10,4.49,2.9,2.93,2.96,2.98,3.0
2022-01-11,4.93,5.32,5.4,5.49,5.59,5.72
2022-01-12,16.38,14.84,14.9,14.96,15.01,15.06
2022-01-13,13.57,17.31,17.28,17.24,17.22,17.2
2022-01-14,11.68,10.83,10.84,10.85,10.86,10.88
2022-01-15,4.35,4.46,4.47,4.48,4.49,4.51
2022-01-16,5.23,4.0,4.05,4.1,4.14,4.17
2022-01-17,7.63,6.21,6.2,6.19,6.17,6.13
2022-01-18,5.51,5.29,5.34,5.38,5.44,5.5
2022-01-19,9.39,6.21,6.28,6.36,6.43,6.52
2022-01-20,2.36,1.08,1.07,1.06,1.05,1.03
2022-01-21,1.72,0.8,0.79,0.79,0.79,0.78
2022-01-22,2.47,1.06,1.05,1.05,1.03,1.02
2022-01-23,3.38,2.1,2.09,2.08,2.06,2.04
2022-01-24,22.42,31.87,31.68,31.52,31.4,31.32
2022-01-25,5.76,5.76,5.77,5.78,5.8,5.82
2022-01-26,5.2,3.89,3.89,3.88,3.87,3.85
2022-01-27,12.92,12.15,12.18,12.23,12.27,12.33
2022-01-28,12.16,12.77,12.83,12.9,12.99,13.11
2022-01-29,8.26,6.28,6.33,6.38,6.43,6.5
2022-01-30,2.41,2.29,2.3,2.31,2.32,2.33
2022-01-31,2.14,1.49,1.48,1.46,1.45,1.42
2022-02-01,3.88,2.6,2.63,2.67,2.7,2.75
2022-02-02,1.5,0.88,0.89,0.89,0.89,0.88
2022-02-03,3.74,2.91,2.94,2.96,2.98,3.0
2022-02-04,10.61,10.73,10.76,10.79,10.85,10.92
2022-02-05,5.61,5.84,5.88,5.91,5.95,6.02
2022-02-06,3.58,1.79,1.79,1.78,1.77,1.74
2022-02-07,2.65,1.82,1.83,1.85,1.88,1.9
2022-02-08,5.49,3.47,3.5,3.54,3.56,3.58
2022-02-09,11.57,10.36,10.31,10.27,10.21,10.14
2022-02-10,10.14,10.35,10.39,10.44,10.49,10.56
2022-02-11,12.87,12.47,12.58,12.7,12.84,13.03
2022-02-12,9.06,9.11,9.14,9.17,9.19,9.23
2022-02-13,13.74,15.53,15.47,15.41,15.35,15.28
2022-02-14,11.28,13.66,13.57,13.49,13.41,13.32
2022-02-15,12.59,13.83,13.86,13.89,13.93,14.0
2022-02-16,13.01,14.71,14.73,14.75,14.77,14.79
2022-02-17,13.01,17.66,17.7,17.75,17.81,17.93
2022-02-18,10.1,9.18,9.17,9.15,9.13,9.1
2022-02-19,11.24,13.77,13.81,13.87,13.93,14.03
2022-02-20,10.05,13.57,13.57,13.58,13.61,13.67
2022-02-21,11.58,14.09,14.03,13.96,13.9,13.85
2022-02-22,11.1,8.45,8.54,8.62,8.71,8.81
2022-02-23,2.62,1.12,1.11,1.11,1.1,1.08
2022-02-24,3.25,2.1,2.1,2.1,2.1,2.09
2022-02-25,11.87,13.69,13.62,13.55,13.47,13.39
2022-02-26,11.74,13.73,13.68,13.64,13.59,13.56
2022-02-27,10.61,9.12,9.18,9.23,9.29,9.34
2022-02-28,5.36,5.5,5.54,5.58,5.63,5.68
2022-03-01,5.21,2.75,2.77,2.78,2.79,2.79
2022-03-02,6.56,3.06,3.07,3.07,3.05,3.03
2022-03-03,1.86,0.98,0.98,0.98,0.99,0.99
2022-03-04,2.07,1.16,1.17,1.17,1.17,1.16
2022-03-05,1.73,0.75,0.75,0.74,0.73,0.72
2022-03-06,3.18,1.43,1.43,1.43,1.43,1.43
2022-03-07,8.72,7.14,7.18,7.24,7.3,7.38
2022-03-08,4.47,3.5,3.53,3.56,3.6,3.64
2022-03-09,4.25,2.34,2.35,2.35,2.35,2.34
2022-03-10,5.08,2.28,2.27,2.27,2.25,2.22
2022-03-11,5.31,5.08,5.03,4.98,4.92,4.85
2022-03-12,3.77,4.28,4.21,4.14,4.07,3.99
2022-03-13,17.15,22.86,22.67,22.48,22.3,22.13
2022-03-14,3.57,4.16,4.17,4.17,4.18,4.19
2022-03-15,8.19,6.38,6.43,6.48,6.53,6.6
2022-03-16,3.71,3.55,3.56,3.58,3.59,3.61
2022-03-17,7.19,4.96,4.99,5.02,5.05,5.07
2022-03-18,17.25,22.02,22.05,22.08,22.13,22.21
2022-03-19,16.45,15.88,15.8,15.72,15.62,15.5
2022-03-20,8.08,4.16,4.18,4.18,4.17,4.14
2022-03-21,2.66,1.3,1.32,1.33,1.35,1.35
2022-03-22,1.42,0.57,0.57,0.57,0.57,0.56
2022-03-23,2.53,1.21,1.23,1.24,1.25,1.25
2022-03-24,2.06,1.21,1.22,1.21,1.21,1.2
2022-03-25,2.27,2.62,2.6,2.57,2.54,2.51
2022-03-26,3.81,5.05,5.0,4.96,4.91,4.87
2022-03-27,4.78,7.22,7.11,7.0,6.88,6.74
2022-03-28,6.23,4.16,4.17,4.17,4.17,4.17
2022-03-29,3.3,1.68,1.69,1.69,1.68,1.67
2022-03-30,4.14,1.63,1.63,1.63,1.62,1.6
2022-03-31,3.04,1.56,1.55,1.55,1.54,1.52
2022-04-01,2.6,1.32,1.32,1.31,1.31,1.29
2022-04-02,2.21,1.96,1.97,1.98,1.99,1.99
2022-04-03,3.36,3.12,3.14,3.15,3.15,3.15
2022-04-04,7.31,8.47,8.51,8.56,8.63,8.73
2022-04-05,7.91,10.46,10.37,10.28,10.2,10.13
2022-04-06,13.99,17.25,17.19,17.12,17.06,16.99
2022-04-07,7.37,7.12,7.1,7.09,7.08,7.06
2022-04-08,9.8,8.47,8.43,8.38,8.34,8.28
2022-04-09,3.48,1.55,1.54,1.54,1.53,1.51
2022-04-10,2.64,1.14,1.15,1.15,1.15,1.15
2022-04-11,1.18,0.6,0.6,0.6,0.59,0.58
2022-04-12,2.61,1.48,1.46,1.44,1.42,1.39
2022-04-13,1.31,0.81,0.82,0.82,0.83,0.84
2022-04-14,1.81,1.46,1.44,1.43,1.41,1.39
2022-04-15,0.19,0.17,0.17,0.18,0.18,0.19
2022-04-16,0.36,0.23,0.23,0.23,0.23,0.23
2022-04-17,2.45,1.46,1.45,1.44,1.42,1.4
2022-04-18,1.35,0.96,0.96,0.96,0.96,0.96
2022-04-19,0.45,0.32,0.33,0.33,0.33,0.34
2022-04-20,1.38,0.64,0.64,0.64,0.63,0.62
2022-04-21,3.18,2.8,2.79,2.79,2.78,2.77
2022-04-22,1.41,0.63,0.63,0.62,0.62,0.61
2022-04-23,1.31,0.53,0.52,0.52,0.51,0.5
2022-04-24,0.97,0.53,0.52,0.52,0.51,0.5
2022-04-25,2.05,0.95,0.94,0.94,0.92,0.91
2022-04-26,4.58,1.95,1.95,1.94,1.93,1.91
2022-04-27,4.76,2.27,2.27,2.27,2.26,2.24
2022-04-28,0.83,0.54,0.54,0.53,0.53,0.52
2022-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-30,0.06,0.03,0.03,0.03,0.03,0.03
2022-05-01,1.29,0.6,0.59,0.59,0.58,0.56
2022-05-02,0.19,0.14,0.14,0.14,0.14,0.14
2022-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-04,0.02,0.02,0.02,0.02,0.02,0.02
2022-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-08,0.04,0.01,0.01,0.01,0.01,0.01
2022-05-09,0.04,0.06,0.06,0.06,0.06,0.06
2022-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12,0.01,0.01,0.01,0.01,0.01,0.0
2022-05-13,0.01,0.0,0.0,0.0,0.0,0.0
2022-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-16,0.01,0.02,0.02,0.02,0.02,0.02
2022-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-19,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-20,0.07,0.04,0.04,0.04,0.04,0.04
2022-05-21,0.29,0.52,0.52,0.52,0.51,0.52
2022-05-22,0.26,0.68,0.66,0.64,0.62,0.6
2022-05-23,0.25,0.2,0.19,0.19,0.18,0.18
2022-05-24,0.1,0.02,0.02,0.01,0.01,0.01
2022-05-25,0.12,0.03,0.03,0.03,0.03,0.03
2022-05-26,0.04,0.01,0.01,0.01,0.01,0.01
2022-05-27,0.06,0.0,0.0,0.0,0.0,0.0
2022-05-28,0.01,0.0,0.0,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-31,0.1,0.15,0.14,0.14,0.14,0.13
2022-06-01,0.02,0.01,0.01,0.01,0.01,0.01
2022-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-03,0.02,0.0,0.0,0.0,0.0,0.0
2022-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-05,0.06,0.11,0.11,0.11,0.11,0.11
2022-06-06,0.13,0.05,0.05,0.05,0.04,0.04
2022-06-07,0.04,0.03,0.03,0.03,0.03,0.03
2022-06-08,0.05,0.03,0.03,0.04,0.04,0.04
2022-06-09,0.19,0.16,0.15,0.15,0.15,0.14
2022-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0
