Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1951-03-23,23.53,23.14,23.13,23.11,23.1,23.08
1951-03-24,23.69,23.37,23.35,23.34,23.32,23.29
1951-03-25,23.19,22.84,22.82,22.8,22.78,22.76
1951-03-26,22.65,22.29,22.28,22.26,22.25,22.22
1951-03-27,23.04,22.86,22.84,22.82,22.8,22.77
1951-03-28,23.01,22.96,22.94,22.92,22.89,22.86
1951-03-29,23.32,23.31,23.28,23.26,23.23,23.21
1951-03-30,23.54,23.74,23.71,23.68,23.65,23.62
1951-03-31,22.43,22.59,22.55,22.52,22.48,22.43
1951-04-01,22.29,22.62,22.59,22.56,22.53,22.49
1951-04-02,22.55,22.75,22.72,22.68,22.65,22.61
1951-04-03,22.82,22.82,22.79,22.77,22.74,22.71
1951-04-04,22.48,22.34,22.32,22.3,22.29,22.27
1951-04-05,22.8,22.55,22.53,22.5,22.48,22.45
1951-04-06,23.03,22.75,22.73,22.72,22.71,22.69
1951-04-07,23.01,22.67,22.66,22.65,22.63,22.62
1951-04-08,22.88,22.58,22.57,22.55,22.53,22.51
1951-04-09,22.96,22.78,22.76,22.74,22.72,22.7
1951-04-10,22.83,22.6,22.58,22.57,22.55,22.53
1951-04-11,22.76,22.42,22.41,22.39,22.37,22.34
1951-04-12,23.15,23.06,23.04,23.01,22.99,22.96
1951-04-13,23.93,23.95,23.93,23.9,23.87,23.83
1951-04-14,24.06,24.22,24.19,24.16,24.13,24.09
1951-04-15,24.23,24.46,24.43,24.4,24.37,24.33
1951-04-16,24.3,24.52,24.49,24.46,24.42,24.39
1951-04-17,24.55,24.88,24.84,24.81,24.78,24.74
1951-04-18,23.69,23.67,23.66,23.64,23.63,23.61
1951-04-19,23.63,23.75,23.73,23.71,23.68,23.65
1951-04-20,23.97,24.05,24.02,24.0,23.97,23.94
1951-04-21,24.02,23.98,23.96,23.94,23.91,23.89
1951-04-22,23.22,23.03,23.02,23.0,22.98,22.96
1951-04-23,22.61,22.26,22.25,22.25,22.24,22.23
1951-04-24,23.85,23.71,23.69,23.68,23.66,23.63
1951-04-25,24.4,24.27,24.25,24.22,24.2,24.17
1951-04-26,24.1,23.89,23.87,23.85,23.83,23.81
1951-04-27,23.43,23.29,23.28,23.26,23.24,23.21
1951-04-28,23.26,23.17,23.15,23.12,23.09,23.06
1951-04-29,23.68,23.63,23.6,23.57,23.54,23.5
1951-04-30,23.81,23.79,23.77,23.74,23.71,23.67
1951-05-01,23.52,23.56,23.54,23.51,23.49,23.46
1951-05-02,23.8,23.91,23.88,23.85,23.83,23.8
1951-05-03,23.45,23.35,23.32,23.3,23.28,23.25
1951-05-04,22.93,22.53,22.51,22.48,22.46,22.43
1951-05-05,22.96,22.6,22.58,22.56,22.54,22.52
1951-05-06,21.95,21.36,21.35,21.34,21.32,21.3
1951-05-07,21.55,20.92,20.91,20.89,20.87,20.85
1951-05-08,22.75,22.38,22.37,22.35,22.34,22.32
1951-05-09,22.72,22.09,22.09,22.09,22.08,22.07
1951-05-10,21.59,21.0,20.99,20.98,20.96,20.94
1951-05-11,20.57,20.03,20.02,20.0,19.99,19.97
1951-05-12,20.2,19.6,19.59,19.58,19.57,19.56
1951-05-13,20.92,20.44,20.43,20.42,20.4,20.39
1951-05-14,21.92,21.57,21.56,21.55,21.54,21.52
1951-05-15,22.52,22.25,22.24,22.22,22.2,22.18
1951-05-16,23.01,22.76,22.74,22.73,22.7,22.68
1951-05-17,23.62,23.56,23.53,23.51,23.48,23.45
1951-05-18,23.36,23.21,23.19,23.17,23.15,23.12
1951-05-19,21.7,21.2,21.19,21.18,21.17,21.16
1951-05-20,20.91,20.42,20.41,20.41,20.4,20.4
1951-05-21,20.76,20.15,20.15,20.14,20.14,20.13
1951-05-22,20.77,20.17,20.17,20.16,20.15,20.13
1951-05-23,21.45,21.04,21.03,21.01,21.0,20.98
1951-05-24,21.29,20.76,20.75,20.73,20.72,20.69
1951-05-25,20.84,20.32,20.31,20.3,20.29,20.28
1951-05-26,20.15,19.48,19.47,19.46,19.44,19.42
1951-05-27,20.56,20.15,20.14,20.12,20.1,20.09
1951-05-28,21.05,20.77,20.74,20.72,20.7,20.67
1951-05-29,21.03,20.62,20.6,20.57,20.55,20.51
1951-05-30,20.72,20.2,20.18,20.16,20.14,20.11
1951-05-31,20.17,19.58,19.57,19.56,19.54,19.52
1951-06-01,19.03,18.39,18.38,18.36,18.35,18.33
1951-06-02,18.77,18.21,18.2,18.18,18.16,18.14
1951-06-03,19.46,19.03,19.01,19.0,18.98,18.96
1951-06-04,20.31,19.89,19.87,19.85,19.83,19.8
1951-06-05,19.45,18.65,18.64,18.64,18.63,18.62
1951-06-06,19.24,18.52,18.51,18.5,18.49,18.48
1951-06-07,19.08,18.21,18.2,18.2,18.19,18.18
1951-06-08,19.75,19.21,19.2,19.19,19.18,19.17
1951-06-09,20.38,19.99,19.98,19.96,19.95,19.93
1951-06-10,20.61,20.12,20.11,20.09,20.08,20.06
1951-06-11,19.3,18.28,18.28,18.29,18.28,18.28
1951-06-12,17.57,16.78,16.77,16.77,16.76,16.74
1951-06-13,16.88,16.22,16.21,16.2,16.19,16.18
1951-06-14,16.5,15.8,15.79,15.77,15.76,15.74
1951-06-15,17.19,16.52,16.51,16.49,16.48,16.45
1951-06-16,18.11,17.43,17.42,17.41,17.39,17.37
1951-06-17,18.89,18.32,18.31,18.29,18.27,18.25
1951-06-18,19.42,19.03,19.01,19.0,18.98,18.96
1951-06-19,19.42,19.02,19.01,19.0,18.98,18.96
1951-06-20,18.18,17.5,17.5,17.5,17.49,17.49
1951-06-21,17.45,16.82,16.81,16.8,16.8,16.79
1951-06-22,17.14,16.5,16.5,16.49,16.48,16.47
1951-06-23,17.38,16.72,16.72,16.71,16.7,16.69
1951-06-24,17.76,16.96,16.96,16.95,16.94,16.93
1951-06-25,18.31,17.47,17.47,17.47,17.47,17.46
1951-06-26,18.76,18.05,18.05,18.04,18.04,18.04
1951-06-27,19.34,18.89,18.88,18.87,18.85,18.84
1951-06-28,20.05,19.73,19.72,19.71,19.69,19.67
1951-06-29,20.49,20.27,20.26,20.24,20.22,20.2
1951-06-30,19.89,19.39,19.38,19.37,19.36,19.35
1951-07-01,19.64,19.19,19.18,19.16,19.15,19.13
1951-07-02,19.31,18.81,18.8,18.79,18.78,18.76
1951-07-03,19.08,18.58,18.57,18.56,18.54,18.52
1951-07-04,18.73,18.2,18.19,18.17,18.16,18.14
1951-07-05,18.53,17.89,17.88,17.87,17.86,17.85
1951-07-06,18.33,17.54,17.54,17.53,17.52,17.51
1951-07-07,17.88,17.12,17.11,17.1,17.09,17.08
1951-07-08,17.8,17.17,17.16,17.15,17.13,17.11
1951-07-09,17.72,17.09,17.08,17.06,17.05,17.03
1951-07-10,17.62,17.03,17.02,17.01,17.0,16.98
1951-07-11,17.55,16.86,16.86,16.85,16.84,16.83
1951-07-12,16.89,16.21,16.2,16.18,16.16,16.14
1951-07-13,16.59,15.91,15.9,15.88,15.87,15.84
1951-07-14,16.95,16.49,16.47,16.46,16.45,16.43
1951-07-15,17.7,17.44,17.42,17.4,17.38,17.36
1951-07-16,17.98,17.59,17.57,17.55,17.53,17.5
1951-07-17,17.7,16.97,16.96,16.96,16.95,16.95
1951-07-18,16.41,15.5,15.51,15.5,15.5,15.5
1951-07-19,16.44,15.83,15.82,15.81,15.8,15.78
1951-07-20,16.22,15.41,15.41,15.4,15.39,15.38
1951-07-21,16.91,16.19,16.18,16.18,16.17,16.16
1951-07-22,17.36,16.66,16.65,16.65,16.64,16.62
1951-07-23,16.91,16.17,16.17,16.16,16.15,16.15
1951-07-24,16.96,16.42,16.42,16.41,16.39,16.38
1951-07-25,18.73,18.62,18.6,18.59,18.58,18.56
1951-07-26,19.27,18.86,18.85,18.83,18.82,18.8
1951-07-27,17.7,16.82,16.82,16.81,16.8,16.78
1951-07-28,17.56,16.86,16.85,16.84,16.83,16.82
1951-07-29,18.05,17.52,17.51,17.5,17.49,17.48
1951-07-30,18.77,18.33,18.33,18.32,18.31,18.29
1951-07-31,19.02,18.33,18.33,18.33,18.33,18.33
1951-08-01,18.89,18.27,18.27,18.27,18.26,18.25
1951-08-02,18.87,18.48,18.47,18.46,18.45,18.43
1951-08-03,18.91,18.57,18.55,18.54,18.52,18.5
1951-08-04,18.18,17.59,17.58,17.57,17.56,17.55
1951-08-05,18.31,17.87,17.86,17.85,17.84,17.82
1951-08-06,16.99,16.36,16.35,16.34,16.33,16.31
1951-08-07,16.8,16.25,16.23,16.22,16.2,16.18
1951-08-08,17.44,16.98,16.96,16.94,16.92,16.89
1951-08-09,18.08,17.57,17.56,17.54,17.53,17.51
1951-08-10,18.85,18.41,18.4,18.39,18.38,18.36
1951-08-11,19.43,19.19,19.18,19.17,19.16,19.14
1951-08-12,19.98,19.79,19.78,19.76,19.75,19.73
1951-08-13,19.64,19.12,19.11,19.11,19.1,19.08
1951-08-14,18.68,18.0,18.0,18.0,18.0,17.99
1951-08-15,19.44,19.08,19.06,19.05,19.03,19.01
1951-08-16,20.49,20.2,20.18,20.17,20.15,20.13
1951-08-17,21.23,21.05,21.03,21.01,20.99,20.97
1951-08-18,21.74,21.79,21.77,21.75,21.73,21.71
1951-08-19,22.34,22.56,22.54,22.53,22.51,22.49
1951-08-20,22.15,22.22,22.2,22.18,22.16,22.13
1951-08-21,22.23,22.27,22.26,22.24,22.22,22.2
1951-08-22,22.3,22.31,22.29,22.27,22.25,22.23
1951-08-23,22.56,22.5,22.48,22.47,22.45,22.43
1951-08-24,22.16,22.07,22.06,22.04,22.02,21.99
1951-08-25,21.83,21.68,21.67,21.65,21.63,21.6
1951-08-26,21.57,21.24,21.24,21.23,21.22,21.2
1951-08-27,20.88,20.46,20.45,20.45,20.44,20.43
1951-08-28,20.44,19.98,19.97,19.96,19.95,19.94
1951-08-29,20.82,20.54,20.53,20.51,20.49,20.47
1951-08-30,21.22,20.95,20.94,20.92,20.9,20.87
1951-08-31,21.77,21.6,21.58,21.56,21.54,21.51
1951-09-01,22.57,22.53,22.52,22.5,22.48,22.46
1951-09-02,23.09,23.11,23.09,23.08,23.06,23.05
1951-09-03,23.41,23.38,23.36,23.35,23.33,23.31
1951-09-04,23.62,23.53,23.51,23.5,23.48,23.46
1951-09-05,24.01,24.04,24.02,24.0,23.98,23.95
1951-09-06,23.65,23.43,23.42,23.42,23.41,23.39
1951-09-07,22.79,22.41,22.41,22.41,22.4,22.39
1951-09-08,21.98,21.5,21.5,21.5,21.5,21.5
1951-09-09,21.51,21.03,21.03,21.02,21.02,21.01
1951-09-10,22.4,22.0,22.0,21.99,21.99,21.97
1951-09-11,22.85,22.56,22.55,22.54,22.54,22.52
1951-09-12,23.57,23.52,23.51,23.49,23.48,23.46
1951-09-13,23.4,23.4,23.39,23.37,23.36,23.34
1951-09-14,23.44,23.51,23.49,23.47,23.46,23.44
1951-09-15,23.48,23.53,23.52,23.5,23.48,23.46
1951-09-16,23.5,23.43,23.42,23.4,23.39,23.37
1951-09-17,23.5,23.54,23.52,23.5,23.48,23.46
1951-09-18,23.59,23.62,23.61,23.59,23.57,23.55
1951-09-19,22.63,22.41,22.4,22.39,22.37,22.36
1951-09-20,22.73,22.58,22.56,22.54,22.51,22.48
1951-09-21,22.79,22.71,22.69,22.67,22.65,22.62
1951-09-22,22.91,22.75,22.74,22.72,22.71,22.68
1951-09-23,23.76,23.78,23.76,23.75,23.73,23.71
1951-09-24,23.99,24.0,23.99,23.97,23.95,23.93
1951-09-25,23.2,22.75,22.76,22.76,22.76,22.76
1951-09-26,23.7,23.52,23.52,23.52,23.51,23.51
1951-09-27,24.72,24.81,24.8,24.79,24.78,24.76
1951-09-28,24.96,25.05,25.04,25.03,25.01,25.0
1951-09-29,24.43,24.39,24.37,24.35,24.33,24.31
1951-09-30,24.11,24.04,24.02,24.0,23.99,23.96
1951-10-01,24.98,25.01,24.99,24.97,24.95,24.92
1951-10-02,25.16,25.21,25.19,25.18,25.16,25.13
1951-10-03,24.75,24.71,24.69,24.67,24.65,24.63
1951-10-04,24.78,24.81,24.79,24.76,24.74,24.7
1951-10-05,24.98,25.01,24.99,24.96,24.93,24.89
1951-10-06,24.69,24.71,24.69,24.67,24.65,24.62
1951-10-07,24.62,24.55,24.53,24.51,24.49,24.47
1951-10-08,25.26,25.24,25.22,25.2,25.17,25.14
1951-10-09,25.97,26.06,26.03,26.01,25.99,25.96
1951-10-10,25.78,26.0,25.97,25.95,25.92,25.89
1951-10-11,25.35,25.6,25.57,25.55,25.52,25.48
1951-10-12,24.97,25.1,25.08,25.05,25.03,25.0
1951-10-13,25.82,26.0,25.98,25.96,25.93,25.91
1951-10-14,26.37,26.45,26.43,26.42,26.41,26.39
1951-10-15,26.55,26.68,26.67,26.65,26.64,26.62
1951-10-16,26.57,26.88,26.85,26.83,26.81,26.78
1951-10-17,26.69,27.0,26.97,26.95,26.92,26.89
1951-10-18,26.56,26.83,26.8,26.77,26.75,26.71
1951-10-19,26.64,26.9,26.88,26.85,26.82,26.78
1951-10-20,26.82,27.0,26.99,26.97,26.94,26.92
1951-10-21,26.44,26.4,26.39,26.39,26.38,26.37
1951-10-22,26.65,26.68,26.67,26.65,26.64,26.63
1951-10-23,27.13,27.26,27.24,27.23,27.21,27.18
1951-10-24,27.18,27.44,27.41,27.39,27.37,27.34
1951-10-25,26.68,27.14,27.12,27.09,27.06,27.03
1951-10-26,26.66,26.9,26.88,26.86,26.84,26.81
1951-10-27,27.07,27.3,27.28,27.25,27.23,27.2
1951-10-28,27.6,27.89,27.87,27.84,27.82,27.78
1951-10-29,27.91,28.32,28.3,28.27,28.24,28.2
1951-10-30,27.2,27.63,27.6,27.58,27.56,27.53
1951-10-31,26.85,27.09,27.07,27.05,27.03,27.0
1951-11-01,27.01,27.32,27.3,27.28,27.26,27.24
1951-11-02,25.43,25.6,25.59,25.58,25.57,25.56
1951-11-03,25.24,25.31,25.3,25.28,25.27,25.26
1951-11-04,26.03,26.17,26.15,26.14,26.12,26.11
1951-11-05,25.76,26.18,26.16,26.13,26.1,26.07
1951-11-06,26.74,27.16,27.14,27.11,27.08,27.05
1951-11-07,27.22,27.67,27.64,27.6,27.57,27.53
1951-11-08,25.31,25.05,25.04,25.02,25.01,24.99
1951-11-09,25.14,24.53,24.53,24.52,24.52,24.5
1951-11-10,26.09,25.9,25.89,25.88,25.87,25.85
1951-11-11,26.9,26.8,26.77,26.75,26.72,26.69
1951-11-12,25.64,25.5,25.5,25.5,25.49,25.49
1951-11-13,23.73,23.74,23.74,23.73,23.73,23.72
1951-11-14,23.94,23.81,23.8,23.8,23.79,23.79
1951-11-15,24.67,24.59,24.58,24.58,24.58,24.58
1951-11-16,25.07,25.08,25.07,25.06,25.05,25.03
1951-11-17,25.59,25.69,25.68,25.66,25.65,25.63
1951-11-18,26.23,26.43,26.41,26.39,26.37,26.35
1951-11-19,26.86,27.27,27.25,27.22,27.2,27.17
1951-11-20,26.82,27.33,27.3,27.28,27.25,27.22
1951-11-21,27.2,27.76,27.73,27.71,27.68,27.64
1951-11-22,27.65,28.12,28.09,28.07,28.04,28.0
1951-11-23,27.7,28.16,28.13,28.11,28.09,28.06
1951-11-24,27.48,27.86,27.84,27.82,27.8,27.77
1951-11-25,27.67,28.06,28.03,28.01,27.98,27.95
1951-11-26,27.92,28.32,28.29,28.27,28.24,28.21
1951-11-27,29.33,29.88,29.85,29.83,29.81,29.78
1951-11-28,29.97,30.39,30.36,30.34,30.32,30.29
1951-11-29,29.27,29.37,29.36,29.34,29.33,29.31
1951-11-30,28.02,28.02,28.01,28.0,28.0,27.99
1951-12-01,27.68,28.24,28.21,28.19,28.16,28.12
1951-12-02,27.98,28.47,28.44,28.41,28.38,28.34
1951-12-03,27.96,28.35,28.34,28.32,28.29,28.27
1951-12-04,26.48,26.31,26.31,26.3,26.3,26.3
1951-12-05,25.48,25.38,25.37,25.36,25.36,25.35
1951-12-06,25.26,25.32,25.3,25.28,25.26,25.24
1951-12-07,25.27,25.67,25.65,25.62,25.6,25.57
1951-12-08,25.24,25.69,25.66,25.62,25.58,25.54
1951-12-09,25.35,25.71,25.68,25.65,25.62,25.59
1951-12-10,25.41,25.83,25.79,25.76,25.72,25.68
1951-12-11,25.91,26.38,26.34,26.3,26.26,26.22
1951-12-12,26.58,27.01,26.97,26.93,26.89,26.85
1951-12-13,26.92,27.47,27.44,27.4,27.36,27.32
1951-12-14,26.53,27.08,27.05,27.01,26.97,26.92
1951-12-15,25.98,26.36,26.34,26.32,26.3,26.27
1951-12-16,25.12,25.46,25.44,25.43,25.41,25.39
1951-12-17,25.52,25.91,25.88,25.86,25.83,25.8
1951-12-18,25.86,26.42,26.38,26.34,26.31,26.26
1951-12-19,25.74,26.3,26.26,26.23,26.2,26.16
1951-12-20,25.99,26.76,26.72,26.68,26.65,26.6
1951-12-21,24.34,24.87,24.82,24.78,24.73,24.68
1951-12-22,24.49,24.98,24.95,24.91,24.88,24.84
1951-12-23,24.21,24.61,24.58,24.54,24.51,24.47
1951-12-24,24.67,25.29,25.25,25.21,25.17,25.13
1951-12-25,24.91,25.42,25.38,25.34,25.29,25.24
1951-12-26,24.85,25.29,25.24,25.2,25.15,25.09
1951-12-27,24.16,24.32,24.28,24.25,24.21,24.17
1951-12-28,22.05,21.64,21.63,21.62,21.61,21.59
1951-12-29,21.32,20.64,20.63,20.62,20.61,20.59
1951-12-30,21.84,21.37,21.35,21.33,21.32,21.3
1951-12-31,22.87,22.45,22.44,22.43,22.42,22.41
1952-01-01,22.92,22.67,22.65,22.63,22.6,22.57
1952-01-02,22.3,22.0,21.98,21.96,21.93,21.9
1952-01-03,22.16,21.75,21.73,21.7,21.67,21.63
1952-01-04,22.42,21.67,21.66,21.64,21.62,21.6
1952-01-05,22.25,21.69,21.68,21.66,21.64,21.61
1952-01-06,22.82,22.6,22.59,22.57,22.55,22.52
1952-01-07,22.93,22.81,22.78,22.75,22.72,22.69
1952-01-08,23.21,22.89,22.88,22.86,22.84,22.82
1952-01-09,22.8,22.06,22.06,22.06,22.06,22.05
1952-01-10,22.85,22.48,22.47,22.46,22.45,22.44
1952-01-11,21.9,21.43,21.42,21.42,21.41,21.4
1952-01-12,21.58,21.11,21.1,21.09,21.08,21.07
1952-01-13,21.19,20.33,20.33,20.34,20.34,20.35
1952-01-14,21.87,21.28,21.28,21.27,21.26,21.24
1952-01-15,22.76,22.44,22.42,22.41,22.39,22.37
1952-01-16,22.73,22.41,22.39,22.37,22.35,22.32
1952-01-17,22.25,21.95,21.93,21.91,21.89,21.86
1952-01-18,23.36,23.06,23.04,23.02,23.0,22.97
1952-01-19,23.51,23.39,23.37,23.34,23.32,23.29
1952-01-20,23.27,23.13,23.1,23.08,23.05,23.02
1952-01-21,23.86,23.74,23.71,23.69,23.66,23.62
1952-01-22,23.69,23.47,23.45,23.43,23.41,23.38
1952-01-23,23.56,23.3,23.28,23.26,23.23,23.2
1952-01-24,23.31,23.2,23.18,23.15,23.12,23.09
1952-01-25,24.3,24.1,24.08,24.05,24.02,23.99
1952-01-26,24.5,24.19,24.16,24.14,24.11,24.08
1952-01-27,24.13,23.84,23.82,23.8,23.77,23.74
1952-01-28,23.19,23.04,23.02,23.0,22.98,22.96
1952-01-29,23.1,22.71,22.7,22.69,22.67,22.66
1952-01-30,23.29,22.86,22.84,22.83,22.81,22.79
1952-01-31,23.31,23.03,23.01,22.99,22.97,22.95
1952-02-01,23.86,23.56,23.54,23.53,23.51,23.49
1952-02-02,23.65,23.27,23.26,23.24,23.23,23.21
1952-02-03,23.04,22.73,22.71,22.7,22.68,22.66
1952-02-04,22.56,22.08,22.07,22.06,22.05,22.04
1952-02-05,21.89,21.44,21.43,21.42,21.41,21.39
1952-02-06,21.61,21.29,21.27,21.26,21.24,21.22
1952-02-07,22.06,21.73,21.71,21.7,21.68,21.65
1952-02-08,22.73,22.63,22.61,22.59,22.57,22.54
1952-02-09,22.76,22.49,22.48,22.47,22.45,22.44
1952-02-10,22.02,21.87,21.84,21.82,21.79,21.76
1952-02-11,21.71,21.62,21.59,21.56,21.54,21.5
1952-02-12,22.06,21.93,21.91,21.89,21.87,21.84
1952-02-13,21.98,21.5,21.49,21.48,21.46,21.45
1952-02-14,22.05,21.55,21.53,21.51,21.49,21.47
1952-02-15,21.96,21.56,21.54,21.53,21.51,21.49
1952-02-16,21.72,21.25,21.23,21.22,21.2,21.18
1952-02-17,22.14,21.79,21.78,21.76,21.74,21.72
1952-02-18,22.38,22.02,22.01,22.0,21.98,21.97
1952-02-19,22.3,21.92,21.91,21.9,21.88,21.86
1952-02-20,22.48,22.23,22.22,22.2,22.19,22.17
1952-02-21,22.58,22.31,22.3,22.28,22.27,22.25
1952-02-22,22.71,22.5,22.48,22.46,22.44,22.41
1952-02-23,23.04,22.95,22.93,22.91,22.89,22.87
1952-02-24,22.89,22.65,22.64,22.63,22.61,22.59
1952-02-25,22.62,22.25,22.24,22.23,22.22,22.2
1952-02-26,22.15,21.62,21.61,21.6,21.6,21.58
1952-02-27,21.77,21.32,21.3,21.29,21.27,21.24
1952-02-28,22.55,22.11,22.09,22.08,22.06,22.04
1952-02-29,23.01,22.58,22.57,22.56,22.55,22.53
1952-03-01,22.79,22.53,22.52,22.5,22.48,22.45
1952-03-02,23.3,22.92,22.89,22.87,22.84,22.81
1952-03-03,23.91,23.61,23.59,23.56,23.54,23.51
1952-03-04,23.27,22.96,22.95,22.93,22.91,22.89
1952-03-05,22.81,22.66,22.64,22.62,22.6,22.57
1952-03-06,22.98,22.8,22.78,22.76,22.75,22.73
1952-03-07,22.94,22.58,22.57,22.55,22.53,22.51
1952-03-08,22.88,22.56,22.55,22.53,22.52,22.5
1952-03-09,22.72,22.31,22.3,22.28,22.27,22.25
1952-03-10,22.16,21.76,21.75,21.73,21.72,21.69
1952-03-11,22.01,21.57,21.56,21.55,21.53,21.51
1952-03-12,21.84,21.34,21.33,21.31,21.3,21.28
1952-03-13,22.07,21.53,21.52,21.51,21.49,21.47
1952-03-14,22.2,21.58,21.57,21.56,21.55,21.53
1952-03-15,22.4,21.91,21.9,21.88,21.87,21.85
1952-03-16,22.68,22.0,21.99,21.98,21.97,21.96
1952-03-17,22.8,21.95,21.94,21.93,21.92,21.9
1952-03-18,22.78,21.92,21.91,21.9,21.88,21.86
1952-03-19,22.69,21.81,21.8,21.79,21.77,21.76
1952-03-20,23.31,22.65,22.64,22.62,22.6,22.57
1952-03-21,23.78,23.23,23.21,23.2,23.18,23.16
1952-03-22,24.23,23.84,23.82,23.8,23.77,23.75
1952-03-23,24.04,23.65,23.63,23.61,23.58,23.56
1952-03-24,23.62,23.18,23.16,23.15,23.13,23.11
1952-03-25,23.27,22.85,22.83,22.81,22.8,22.78
1952-03-26,23.36,22.85,22.83,22.81,22.79,22.77
1952-03-27,23.28,22.67,22.65,22.64,22.62,22.6
1952-03-28,23.19,22.74,22.72,22.71,22.69,22.67
1952-03-29,23.62,23.25,23.24,23.22,23.2,23.18
1952-03-30,23.73,23.24,23.23,23.21,23.19,23.17
1952-03-31,23.86,23.46,23.44,23.42,23.41,23.38
1952-04-01,23.18,22.69,22.68,22.66,22.65,22.62
1952-04-02,23.2,22.8,22.78,22.76,22.74,22.72
1952-04-03,23.58,23.44,23.42,23.4,23.37,23.35
1952-04-04,23.8,23.65,23.63,23.61,23.58,23.56
1952-04-05,23.94,23.9,23.88,23.86,23.84,23.81
1952-04-06,23.55,23.51,23.49,23.47,23.45,23.43
1952-04-07,22.81,22.68,22.66,22.65,22.64,22.62
1952-04-08,23.42,23.41,23.39,23.36,23.34,23.3
1952-04-09,23.51,23.71,23.68,23.65,23.62,23.59
1952-04-10,23.26,23.36,23.34,23.31,23.28,23.24
1952-04-11,23.41,23.4,23.38,23.36,23.34,23.31
1952-04-12,22.71,22.27,22.27,22.26,22.25,22.24
1952-04-13,22.58,22.09,22.08,22.07,22.06,22.05
1952-04-14,23.03,22.74,22.72,22.71,22.7,22.68
1952-04-15,23.02,22.65,22.65,22.64,22.64,22.63
1952-04-16,22.97,22.76,22.75,22.75,22.74,22.72
1952-04-17,22.87,22.85,22.83,22.8,22.77,22.74
1952-04-18,22.82,22.75,22.72,22.69,22.66,22.63
1952-04-19,22.43,22.2,22.19,22.17,22.16,22.14
1952-04-20,21.59,21.0,20.99,20.99,20.98,20.97
1952-04-21,21.59,21.09,21.08,21.07,21.06,21.04
1952-04-22,22.09,21.68,21.67,21.65,21.64,21.62
1952-04-23,22.28,21.94,21.92,21.91,21.89,21.88
1952-04-24,21.7,21.22,21.21,21.19,21.18,21.16
1952-04-25,21.04,20.5,20.49,20.48,20.47,20.45
1952-04-26,20.35,19.89,19.88,19.87,19.86,19.85
1952-04-27,20.32,19.8,19.79,19.77,19.75,19.72
1952-04-28,20.81,20.25,20.24,20.22,20.21,20.19
1952-04-29,21.83,21.4,21.39,21.38,21.37,21.35
1952-04-30,22.36,22.09,22.08,22.06,22.05,22.03
1952-05-01,22.73,22.56,22.55,22.53,22.51,22.49
1952-05-02,23.06,23.2,23.17,23.14,23.12,23.09
1952-05-03,23.25,23.33,23.31,23.29,23.27,23.25
1952-05-04,22.63,22.32,22.32,22.31,22.3,22.29
1952-05-05,22.34,21.9,21.89,21.87,21.85,21.83
1952-05-06,22.64,22.34,22.32,22.3,22.28,22.25
1952-05-07,23.13,22.95,22.92,22.9,22.88,22.85
1952-05-08,21.94,21.52,21.51,21.5,21.48,21.47
1952-05-09,21.26,20.81,20.8,20.79,20.78,20.77
1952-05-10,21.29,20.96,20.95,20.94,20.92,20.9
1952-05-11,21.77,21.54,21.52,21.5,21.48,21.45
1952-05-12,21.77,21.56,21.54,21.52,21.49,21.46
1952-05-13,21.27,20.76,20.75,20.73,20.72,20.7
1952-05-14,20.68,19.92,19.92,19.91,19.9,19.89
1952-05-15,19.91,19.19,19.18,19.17,19.15,19.14
1952-05-16,19.7,19.07,19.06,19.05,19.03,19.02
1952-05-17,19.85,19.24,19.23,19.22,19.21,19.2
1952-05-18,20.11,19.53,19.52,19.5,19.49,19.47
1952-05-19,20.28,19.68,19.67,19.66,19.65,19.65
1952-05-20,20.19,19.52,19.51,19.5,19.5,19.49
1952-05-21,19.71,19.11,19.1,19.08,19.07,19.05
1952-05-22,19.18,18.52,18.5,18.49,18.47,18.46
1952-05-23,19.28,18.7,18.68,18.67,18.65,18.63
1952-05-24,19.6,19.01,19.0,18.99,18.97,18.96
1952-05-25,19.48,18.82,18.81,18.8,18.79,18.78
1952-05-26,19.01,18.41,18.4,18.38,18.37,18.34
1952-05-27,19.59,19.13,19.12,19.1,19.09,19.07
1952-05-28,20.38,19.93,19.92,19.91,19.9,19.89
1952-05-29,19.83,19.06,19.05,19.05,19.05,19.04
1952-05-30,18.88,18.09,18.09,18.08,18.07,18.05
1952-05-31,18.05,17.29,17.29,17.28,17.27,17.25
1952-06-01,17.63,16.91,16.9,16.88,16.87,16.85
1952-06-02,17.93,17.25,17.24,17.23,17.21,17.19
1952-06-03,18.43,17.8,17.78,17.77,17.75,17.73
1952-06-04,18.53,18.04,18.02,18.01,18.0,17.98
1952-06-05,18.58,18.03,18.02,18.01,18.0,17.98
1952-06-06,18.74,18.24,18.23,18.22,18.2,18.18
1952-06-07,18.95,18.37,18.36,18.34,18.33,18.31
1952-06-08,19.36,18.79,18.77,18.76,18.74,18.71
1952-06-09,19.73,19.22,19.21,19.19,19.17,19.14
1952-06-10,19.44,18.83,18.82,18.81,18.8,18.78
1952-06-11,18.27,17.51,17.51,17.5,17.49,17.48
1952-06-12,18.3,17.65,17.64,17.63,17.63,17.61
