Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2001-03-22,15.5,15.33,15.33,15.32,15.31,15.31
2001-03-23,15.29,14.99,15.0,15.0,15.0,15.0
2001-03-24,15.01,14.54,14.55,14.56,14.57,14.57
2001-03-25,14.44,13.85,13.85,13.85,13.85,13.84
2001-03-26,14.63,14.18,14.18,14.17,14.16,14.15
2001-03-27,15.49,15.25,15.24,15.24,15.23,15.22
2001-03-28,15.53,15.34,15.33,15.33,15.32,15.31
2001-03-29,15.29,15.07,15.06,15.06,15.05,15.04
2001-03-30,15.22,15.01,15.01,15.0,15.0,14.99
2001-03-31,15.39,15.32,15.31,15.3,15.3,15.29
2001-04-01,15.46,15.33,15.33,15.32,15.32,15.31
2001-04-02,15.58,15.45,15.44,15.43,15.43,15.42
2001-04-03,15.62,15.47,15.46,15.46,15.45,15.44
2001-04-04,15.48,15.25,15.24,15.24,15.24,15.24
2001-04-05,14.36,13.94,13.93,13.93,13.92,13.9
2001-04-06,13.89,13.64,13.63,13.62,13.61,13.59
2001-04-07,13.44,12.93,12.92,12.92,12.92,12.91
2001-04-08,13.09,12.34,12.35,12.35,12.35,12.35
2001-04-09,12.85,12.23,12.22,12.21,12.19,12.17
2001-04-10,13.05,12.55,12.55,12.54,12.54,12.53
2001-04-11,13.39,12.79,12.8,12.8,12.8,12.79
2001-04-12,13.85,13.3,13.3,13.3,13.3,13.29
2001-04-13,14.1,13.7,13.7,13.69,13.69,13.68
2001-04-14,14.17,13.81,13.81,13.8,13.8,13.79
2001-04-15,14.29,13.95,13.95,13.94,13.94,13.94
2001-04-16,13.69,13.08,13.08,13.08,13.08,13.07
2001-04-17,13.93,13.35,13.35,13.34,13.34,13.33
2001-04-18,13.99,13.34,13.34,13.35,13.35,13.35
2001-04-19,13.06,12.21,12.22,12.22,12.22,12.22
2001-04-20,12.59,11.77,11.77,11.76,11.76,11.75
2001-04-21,12.4,11.74,11.73,11.72,11.71,11.69
2001-04-22,12.49,11.93,11.93,11.92,11.9,11.89
2001-04-23,13.01,12.4,12.4,12.39,12.39,12.38
2001-04-24,13.65,13.07,13.06,13.05,13.04,13.03
2001-04-25,13.95,13.48,13.47,13.46,13.45,13.43
2001-04-26,13.47,12.89,12.87,12.86,12.85,12.82
2001-04-27,13.47,12.87,12.87,12.86,12.86,12.85
2001-04-28,13.35,12.69,12.69,12.69,12.69,12.68
2001-04-29,12.79,11.98,11.98,11.98,11.97,11.96
2001-04-30,11.82,11.07,11.06,11.05,11.04,11.02
2001-05-01,11.36,11.23,11.21,11.19,11.17,11.14
2001-05-02,11.6,11.14,11.13,11.13,11.12,11.11
2001-05-03,11.56,11.12,11.11,11.09,11.07,11.05
2001-05-04,11.84,11.3,11.29,11.28,11.26,11.24
2001-05-05,12.42,11.7,11.7,11.7,11.69,11.68
2001-05-06,12.73,11.87,11.87,11.87,11.86,11.85
2001-05-07,12.76,12.24,12.22,12.2,12.18,12.15
2001-05-08,13.03,12.41,12.42,12.42,12.41,12.41
2001-05-09,11.8,10.82,10.83,10.84,10.85,10.86
2001-05-10,11.53,10.8,10.8,10.8,10.8,10.8
2001-05-11,11.53,10.92,10.91,10.91,10.9,10.89
2001-05-12,10.95,10.35,10.34,10.33,10.31,10.3
2001-05-13,11.13,10.89,10.87,10.85,10.83,10.81
2001-05-14,11.18,10.78,10.76,10.75,10.74,10.72
2001-05-15,11.07,10.54,10.53,10.52,10.52,10.5
2001-05-16,10.88,10.24,10.23,10.22,10.21,10.19
2001-05-17,10.74,10.12,10.11,10.1,10.09,10.07
2001-05-18,11.11,10.57,10.56,10.55,10.53,10.51
2001-05-19,11.03,10.51,10.5,10.49,10.48,10.46
2001-05-20,11.47,11.01,11.0,10.98,10.97,10.94
2001-05-21,12.67,12.22,12.22,12.21,12.2,12.19
2001-05-22,13.06,12.51,12.51,12.5,12.5,12.49
2001-05-23,12.87,12.12,12.12,12.13,12.13,12.12
2001-05-24,11.18,9.91,9.92,9.93,9.94,9.94
2001-05-25,10.06,9.33,9.32,9.31,9.29,9.27
2001-05-26,10.32,9.59,9.58,9.58,9.57,9.56
2001-05-27,10.59,9.73,9.72,9.72,9.71,9.7
2001-05-28,11.3,10.75,10.74,10.73,10.72,10.7
2001-05-29,10.43,10.16,10.14,10.12,10.09,10.06
2001-05-30,9.66,9.24,9.24,9.23,9.22,9.21
2001-05-31,9.12,8.62,8.61,8.6,8.58,8.56
2001-06-01,9.66,9.03,9.02,9.01,9.0,8.98
2001-06-02,9.68,9.01,9.0,8.99,8.98,8.96
2001-06-03,9.72,9.07,9.06,9.05,9.04,9.03
2001-06-04,10.06,9.42,9.41,9.4,9.39,9.38
2001-06-05,9.87,9.19,9.18,9.18,9.17,9.16
2001-06-06,9.97,9.52,9.51,9.49,9.48,9.46
2001-06-07,10.15,9.67,9.66,9.66,9.65,9.63
2001-06-08,9.94,9.47,9.46,9.44,9.43,9.41
2001-06-09,9.67,9.36,9.34,9.31,9.28,9.24
2001-06-10,9.55,9.1,9.09,9.09,9.08,9.07
2001-06-11,9.14,8.89,8.87,8.85,8.83,8.8
2001-06-12,9.16,8.81,8.8,8.79,8.78,8.76
2001-06-13,9.03,8.61,8.61,8.6,8.6,8.59
2001-06-14,9.01,8.48,8.46,8.45,8.44,8.42
2001-06-15,8.92,8.56,8.55,8.53,8.51,8.49
2001-06-16,8.94,8.48,8.47,8.46,8.45,8.44
2001-06-17,9.16,8.64,8.63,8.62,8.61,8.6
2001-06-18,9.28,8.59,8.59,8.58,8.58,8.57
2001-06-19,9.47,8.51,8.52,8.52,8.51,8.51
2001-06-20,8.98,7.83,7.82,7.82,7.81,7.8
2001-06-21,9.11,8.25,8.25,8.25,8.25,8.24
2001-06-22,9.47,8.49,8.49,8.5,8.5,8.5
2001-06-23,9.52,8.54,8.54,8.55,8.55,8.55
2001-06-24,9.45,8.62,8.62,8.62,8.62,8.61
2001-06-25,9.63,9.01,9.0,9.0,8.99,8.98
2001-06-26,9.56,8.82,8.82,8.81,8.8,8.79
2001-06-27,9.48,8.73,8.72,8.71,8.7,8.69
2001-06-28,9.3,8.59,8.58,8.58,8.57,8.55
2001-06-29,9.02,8.24,8.24,8.23,8.22,8.21
2001-06-30,8.98,8.15,8.15,8.15,8.15,8.14
2001-07-01,8.88,8.02,8.02,8.01,8.0,7.99
2001-07-02,9.09,8.33,8.33,8.32,8.32,8.31
2001-07-03,8.98,8.2,8.2,8.2,8.19,8.19
2001-07-04,8.85,8.16,8.16,8.15,8.14,8.13
2001-07-05,8.76,7.99,7.99,7.99,7.98,7.97
2001-07-06,8.55,7.81,7.81,7.8,7.79,7.78
2001-07-07,8.66,8.25,8.24,8.22,8.21,8.19
2001-07-08,9.89,9.81,9.78,9.76,9.74,9.71
2001-07-09,9.76,9.46,9.45,9.44,9.43,9.42
2001-07-10,9.01,8.54,8.53,8.51,8.5,8.48
2001-07-11,8.49,7.92,7.91,7.9,7.89,7.88
2001-07-12,8.63,8.26,8.25,8.23,8.21,8.19
2001-07-13,8.98,8.59,8.58,8.58,8.57,8.57
2001-07-14,8.43,7.95,7.94,7.93,7.91,7.89
2001-07-15,8.68,8.34,8.33,8.32,8.31,8.29
2001-07-16,8.45,8.02,8.01,8.0,7.99,7.98
2001-07-17,8.51,7.83,7.82,7.82,7.82,7.82
2001-07-18,9.14,8.35,8.35,8.35,8.34,8.34
2001-07-19,9.7,8.67,8.67,8.67,8.67,8.66
2001-07-20,10.03,8.9,8.9,8.9,8.9,8.9
2001-07-21,10.2,9.25,9.25,9.25,9.24,9.23
2001-07-22,9.93,9.17,9.17,9.16,9.15,9.14
2001-07-23,9.87,9.23,9.23,9.23,9.22,9.22
2001-07-24,9.5,8.96,8.95,8.95,8.94,8.93
2001-07-25,8.43,7.36,7.37,7.38,7.38,7.39
2001-07-26,7.89,7.38,7.37,7.36,7.34,7.32
2001-07-27,8.54,8.29,8.28,8.26,8.25,8.23
2001-07-28,8.56,8.18,8.17,8.16,8.15,8.13
2001-07-29,9.18,8.93,8.92,8.91,8.89,8.87
2001-07-30,9.56,9.4,9.38,9.36,9.34,9.32
2001-07-31,9.96,9.82,9.8,9.78,9.76,9.73
2001-08-01,10.52,10.42,10.4,10.39,10.37,10.35
2001-08-02,10.14,9.86,9.85,9.84,9.82,9.81
2001-08-03,8.72,8.25,8.24,8.24,8.23,8.22
2001-08-04,8.59,8.08,8.07,8.06,8.05,8.04
2001-08-05,8.87,8.45,8.44,8.43,8.42,8.41
2001-08-06,8.58,8.04,8.03,8.01,8.0,7.98
2001-08-07,8.28,8.06,8.04,8.02,8.0,7.98
2001-08-08,8.61,8.53,8.51,8.49,8.47,8.45
2001-08-09,8.86,8.43,8.42,8.4,8.39,8.37
2001-08-10,9.02,8.39,8.38,8.37,8.36,8.35
2001-08-11,9.89,9.07,9.06,9.06,9.05,9.04
2001-08-12,10.65,9.83,9.82,9.81,9.8,9.78
2001-08-13,10.89,10.22,10.22,10.22,10.21,10.2
2001-08-14,10.48,9.61,9.61,9.61,9.61,9.6
2001-08-15,9.73,8.63,8.63,8.63,8.63,8.62
2001-08-16,9.22,8.23,8.23,8.23,8.23,8.22
2001-08-17,9.63,8.8,8.8,8.79,8.78,8.76
2001-08-18,10.6,9.93,9.92,9.91,9.9,9.88
2001-08-19,9.95,9.11,9.11,9.11,9.1,9.09
2001-08-20,9.38,8.62,8.61,8.6,8.59,8.58
2001-08-21,9.8,9.16,9.15,9.14,9.13,9.12
2001-08-22,10.21,9.64,9.63,9.62,9.61,9.59
2001-08-23,9.91,9.37,9.36,9.35,9.34,9.32
2001-08-24,9.51,8.89,8.89,8.88,8.87,8.85
2001-08-25,9.03,8.39,8.38,8.38,8.37,8.36
2001-08-26,8.59,7.99,7.99,7.98,7.98,7.96
2001-08-27,8.82,8.02,8.01,8.01,8.0,7.99
2001-08-28,8.35,7.66,7.65,7.64,7.63,7.62
2001-08-29,8.65,8.06,8.06,8.06,8.06,8.06
2001-08-30,9.42,8.86,8.86,8.86,8.86,8.86
2001-08-31,9.31,8.66,8.66,8.66,8.66,8.65
2001-09-01,9.33,8.74,8.73,8.72,8.72,8.7
2001-09-02,9.51,8.73,8.73,8.72,8.72,8.71
2001-09-03,9.03,8.32,8.31,8.3,8.29,8.28
2001-09-04,8.8,8.18,8.17,8.16,8.15,8.14
2001-09-05,8.9,8.15,8.15,8.15,8.14,8.13
2001-09-06,9.22,8.44,8.43,8.42,8.41,8.39
2001-09-07,9.67,9.16,9.13,9.11,9.08,9.04
2001-09-08,11.13,11.02,11.0,10.99,10.98,10.96
2001-09-09,9.9,9.79,9.77,9.75,9.73,9.7
2001-09-10,9.03,8.68,8.66,8.65,8.64,8.62
2001-09-11,9.4,8.58,8.57,8.57,8.57,8.56
2001-09-12,10.24,9.41,9.4,9.4,9.39,9.38
2001-09-13,10.91,10.31,10.31,10.31,10.3,10.3
2001-09-14,10.76,10.06,10.04,10.03,10.02,10.0
2001-09-15,11.04,10.9,10.89,10.87,10.85,10.83
2001-09-16,10.12,9.44,9.44,9.44,9.44,9.44
2001-09-17,9.62,8.77,8.76,8.75,8.74,8.72
2001-09-18,9.81,9.06,9.05,9.05,9.04,9.03
2001-09-19,10.05,9.3,9.29,9.28,9.27,9.26
2001-09-20,10.19,9.52,9.51,9.5,9.49,9.47
2001-09-21,10.37,9.72,9.71,9.7,9.68,9.66
2001-09-22,10.58,10.0,9.98,9.96,9.94,9.91
2001-09-23,10.49,9.82,9.8,9.78,9.76,9.73
2001-09-24,9.89,8.97,8.96,8.94,8.92,8.89
2001-09-25,9.53,8.63,8.62,8.61,8.6,8.58
2001-09-26,9.54,8.81,8.8,8.79,8.78,8.77
2001-09-27,8.63,7.52,7.52,7.52,7.51,7.5
2001-09-28,8.89,8.28,8.26,8.24,8.22,8.2
2001-09-29,10.0,9.91,9.9,9.88,9.87,9.85
2001-09-30,9.64,9.02,9.02,9.01,9.0,9.0
2001-10-01,8.96,7.94,7.94,7.94,7.93,7.93
2001-10-02,8.67,7.47,7.46,7.46,7.45,7.44
2001-10-03,9.2,8.36,8.35,8.34,8.33,8.31
2001-10-04,10.56,10.18,10.17,10.15,10.14,10.12
2001-10-05,12.0,11.54,11.53,11.52,11.51,11.5
2001-10-06,12.49,12.11,12.11,12.1,12.1,12.09
2001-10-07,11.34,10.25,10.26,10.27,10.29,10.3
2001-10-08,9.9,8.85,8.85,8.86,8.86,8.85
2001-10-09,10.48,10.05,10.04,10.04,10.03,10.01
2001-10-10,10.86,10.28,10.27,10.27,10.26,10.25
2001-10-11,11.27,10.52,10.52,10.53,10.53,10.52
2001-10-12,11.36,10.23,10.25,10.26,10.27,10.28
2001-10-13,11.47,10.51,10.52,10.53,10.53,10.54
2001-10-14,11.34,10.39,10.41,10.42,10.44,10.45
2001-10-15,10.82,9.79,9.79,9.78,9.78,9.77
2001-10-16,11.28,10.38,10.38,10.37,10.36,10.35
2001-10-17,11.69,10.82,10.83,10.83,10.83,10.83
2001-10-18,12.05,11.32,11.31,11.31,11.31,11.3
2001-10-19,11.36,10.68,10.68,10.68,10.68,10.67
2001-10-20,10.82,10.13,10.13,10.13,10.14,10.13
2001-10-21,10.32,9.48,9.47,9.47,9.46,9.45
2001-10-22,10.62,9.86,9.85,9.84,9.83,9.81
2001-10-23,10.93,10.2,10.19,10.18,10.16,10.14
2001-10-24,11.31,10.69,10.67,10.66,10.64,10.62
2001-10-25,11.79,11.15,11.14,11.13,11.11,11.1
2001-10-26,11.55,10.86,10.85,10.85,10.84,10.82
2001-10-27,11.06,10.4,10.39,10.37,10.36,10.33
2001-10-28,11.87,11.32,11.32,11.32,11.31,11.3
2001-10-29,12.17,11.16,11.16,11.17,11.17,11.17
2001-10-30,12.16,10.86,10.88,10.89,10.9,10.9
2001-10-31,13.25,12.28,12.3,12.33,12.35,12.37
2001-11-01,14.14,13.51,13.52,13.53,13.53,13.54
2001-11-02,14.12,13.64,13.64,13.65,13.65,13.65
2001-11-03,14.02,13.62,13.62,13.62,13.62,13.61
2001-11-04,13.43,13.1,13.1,13.1,13.1,13.1
2001-11-05,12.18,11.7,11.7,11.7,11.71,11.71
2001-11-06,11.04,10.24,10.24,10.24,10.24,10.24
2001-11-07,10.98,10.27,10.26,10.26,10.25,10.24
2001-11-08,10.39,9.51,9.51,9.51,9.5,9.5
2001-11-09,10.73,10.03,10.02,10.01,9.99,9.97
2001-11-10,11.81,11.37,11.36,11.35,11.33,11.31
2001-11-11,11.5,11.03,11.03,11.03,11.02,11.02
2001-11-12,10.52,9.88,9.86,9.85,9.84,9.82
2001-11-13,11.26,10.78,10.76,10.74,10.72,10.69
2001-11-14,12.37,12.01,12.0,11.98,11.96,11.94
2001-11-15,12.12,11.7,11.69,11.68,11.67,11.66
2001-11-16,12.26,11.98,11.96,11.94,11.92,11.9
2001-11-17,13.24,13.19,13.16,13.14,13.12,13.09
2001-11-18,13.94,13.79,13.76,13.74,13.71,13.68
2001-11-19,12.82,12.35,12.34,12.33,12.31,12.3
2001-11-20,11.24,10.56,10.56,10.55,10.55,10.53
2001-11-21,11.18,10.49,10.49,10.48,10.47,10.46
2001-11-22,11.19,10.54,10.52,10.5,10.48,10.45
2001-11-23,12.71,12.54,12.53,12.51,12.49,12.47
2001-11-24,13.76,13.4,13.39,13.38,13.37,13.36
2001-11-25,14.19,14.02,14.01,13.99,13.98,13.96
2001-11-26,12.8,12.68,12.67,12.66,12.65,12.63
2001-11-27,11.16,10.61,10.6,10.59,10.58,10.57
2001-11-28,11.19,10.38,10.36,10.35,10.33,10.3
2001-11-29,12.46,12.44,12.41,12.39,12.36,12.33
2001-11-30,13.02,12.81,12.79,12.78,12.76,12.74
2001-12-01,13.07,12.55,12.55,12.55,12.54,12.54
2001-12-02,12.93,11.94,11.95,11.96,11.97,11.98
2001-12-03,12.92,12.1,12.09,12.09,12.08,12.06
2001-12-04,14.42,14.2,14.19,14.17,14.15,14.12
2001-12-05,15.41,15.34,15.33,15.32,15.3,15.28
2001-12-06,15.08,14.88,14.87,14.86,14.84,14.82
2001-12-07,14.24,13.76,13.76,13.75,13.74,13.73
2001-12-08,13.93,13.79,13.76,13.74,13.72,13.69
2001-12-09,14.6,14.71,14.68,14.65,14.62,14.58
2001-12-10,15.19,15.31,15.29,15.28,15.26,15.24
2001-12-11,15.25,15.14,15.13,15.13,15.12,15.11
2001-12-12,15.13,14.97,14.96,14.95,14.94,14.93
2001-12-13,15.09,15.0,14.99,14.98,14.97,14.95
2001-12-14,14.51,14.48,14.46,14.45,14.43,14.41
2001-12-15,14.81,14.73,14.71,14.7,14.68,14.66
2001-12-16,15.08,15.02,15.0,14.98,14.96,14.93
2001-12-17,15.51,15.58,15.56,15.53,15.51,15.48
2001-12-18,15.65,15.6,15.58,15.57,15.55,15.53
2001-12-19,15.35,15.24,15.23,15.21,15.19,15.16
2001-12-20,15.97,15.88,15.87,15.86,15.84,15.83
2001-12-21,16.23,16.15,16.14,16.13,16.12,16.1
2001-12-22,16.14,16.01,16.0,16.0,15.99,15.98
2001-12-23,16.12,16.04,16.04,16.03,16.03,16.02
2001-12-24,16.17,16.2,16.19,16.18,16.18,16.17
2001-12-25,16.02,16.08,16.07,16.06,16.04,16.03
2001-12-26,15.98,15.96,15.95,15.94,15.92,15.91
2001-12-27,15.93,15.8,15.79,15.78,15.77,15.75
2001-12-28,15.8,15.66,15.65,15.65,15.64,15.62
2001-12-29,16.01,15.82,15.81,15.8,15.79,15.77
2001-12-30,16.27,16.04,16.03,16.02,16.02,16.0
2001-12-31,16.09,15.78,15.78,15.77,15.77,15.76
2002-01-01,15.86,15.6,15.6,15.59,15.59,15.58
2002-01-02,15.74,15.39,15.39,15.39,15.39,15.38
2002-01-03,15.35,14.94,14.93,14.93,14.92,14.91
2002-01-04,14.4,13.81,13.81,13.8,13.8,13.79
2002-01-05,14.39,13.82,13.81,13.81,13.8,13.78
2002-01-06,14.84,14.29,14.3,14.31,14.32,14.32
2002-01-07,15.9,15.76,15.75,15.74,15.74,15.73
2002-01-08,15.97,15.96,15.95,15.93,15.92,15.9
2002-01-09,16.02,15.95,15.94,15.93,15.93,15.91
2002-01-10,15.51,15.18,15.19,15.2,15.2,15.21
2002-01-11,15.43,15.1,15.11,15.12,15.12,15.13
2002-01-12,15.69,15.35,15.36,15.37,15.37,15.38
2002-01-13,15.99,15.9,15.9,15.9,15.89,15.89
2002-01-14,15.82,15.78,15.77,15.76,15.75,15.73
2002-01-15,15.33,15.31,15.3,15.28,15.27,15.26
2002-01-16,15.12,15.08,15.07,15.06,15.05,15.04
2002-01-17,15.48,15.37,15.36,15.36,15.36,15.35
2002-01-18,16.09,16.04,16.04,16.03,16.02,16.02
2002-01-19,15.97,15.79,15.79,15.79,15.78,15.78
2002-01-20,15.8,15.59,15.59,15.58,15.57,15.55
2002-01-21,15.34,15.18,15.15,15.13,15.11,15.08
2002-01-22,15.34,15.28,15.26,15.23,15.2,15.17
2002-01-23,15.58,15.67,15.66,15.64,15.63,15.62
2002-01-24,15.26,15.25,15.24,15.24,15.23,15.22
2002-01-25,14.29,13.74,13.74,13.74,13.74,13.74
2002-01-26,14.2,13.84,13.83,13.82,13.8,13.78
2002-01-27,14.92,14.81,14.8,14.79,14.78,14.77
2002-01-28,15.46,15.3,15.29,15.28,15.27,15.26
2002-01-29,15.83,15.67,15.66,15.65,15.65,15.64
2002-01-30,15.94,15.8,15.79,15.79,15.78,15.78
2002-01-31,15.97,15.89,15.88,15.87,15.86,15.85
2002-02-01,15.82,15.85,15.84,15.83,15.82,15.8
2002-02-02,16.1,15.95,15.94,15.93,15.91,15.89
2002-02-03,16.45,16.33,16.32,16.31,16.29,16.27
2002-02-04,16.38,16.2,16.19,16.18,16.17,16.16
2002-02-05,16.27,16.04,16.03,16.03,16.02,16.01
2002-02-06,16.23,16.02,16.01,16.0,15.99,15.98
2002-02-07,16.31,15.95,15.95,15.95,15.95,15.94
2002-02-08,15.88,15.65,15.65,15.64,15.63,15.61
2002-02-09,15.42,15.27,15.26,15.25,15.24,15.23
2002-02-10,15.76,15.53,15.53,15.52,15.51,15.51
2002-02-11,16.17,16.13,16.13,16.12,16.12,16.11
2002-02-12,15.91,15.46,15.46,15.47,15.47,15.47
2002-02-13,14.82,13.91,13.92,13.93,13.93,13.93
2002-02-14,14.74,13.96,13.96,13.97,13.97,13.97
2002-02-15,15.38,14.79,14.79,14.79,14.79,14.78
2002-02-16,15.9,15.33,15.34,15.34,15.34,15.34
2002-02-17,15.85,15.6,15.6,15.6,15.6,15.59
2002-02-18,15.69,15.61,15.61,15.6,15.59,15.58
2002-02-19,15.35,14.96,14.96,14.96,14.95,14.95
2002-02-20,13.88,13.35,13.34,13.34,13.33,13.32
2002-02-21,14.02,13.37,13.38,13.39,13.39,13.4
2002-02-22,14.89,14.31,14.32,14.32,14.32,14.32
2002-02-23,15.62,15.49,15.49,15.49,15.49,15.48
2002-02-24,15.54,15.22,15.23,15.23,15.24,15.25
2002-02-25,15.3,14.94,14.94,14.95,14.95,14.95
2002-02-26,15.24,14.83,14.84,14.85,14.86,14.87
2002-02-27,14.98,14.47,14.48,14.49,14.5,14.51
2002-02-28,15.22,14.91,14.91,14.91,14.91,14.9
2002-03-01,15.31,15.22,15.21,15.21,15.2,15.19
2002-03-02,14.89,14.71,14.71,14.7,14.7,14.69
2002-03-03,14.96,14.78,14.77,14.77,14.76,14.76
2002-03-04,15.02,14.82,14.81,14.81,14.81,14.8
2002-03-05,14.98,14.7,14.69,14.69,14.68,14.67
2002-03-06,15.49,15.27,15.27,15.26,15.26,15.25
2002-03-07,15.99,15.89,15.89,15.88,15.87,15.86
2002-03-08,15.55,15.13,15.13,15.13,15.13,15.13
2002-03-09,14.87,14.36,14.36,14.35,14.34,14.33
2002-03-10,14.76,14.42,14.41,14.41,14.4,14.39
2002-03-11,13.92,13.26,13.25,13.24,13.22,13.2
2002-03-12,14.04,13.43,13.42,13.41,13.39,13.38
2002-03-13,14.23,13.43,13.43,13.43,13.42,13.4
2002-03-14,14.6,14.08,14.08,14.08,14.08,14.07
2002-03-15,15.15,14.61,14.62,14.62,14.63,14.63
2002-03-16,15.05,14.44,14.45,14.46,14.46,14.47
2002-03-17,15.0,14.45,14.45,14.45,14.46,14.46
2002-03-18,15.62,15.48,15.47,15.46,15.45,15.44
2002-03-19,15.76,15.72,15.71,15.7,15.69,15.67
2002-03-20,15.56,15.47,15.46,15.44,15.43,15.42
2002-03-21,15.76,15.62,15.61,15.6,15.59,15.58
2002-03-22,15.7,15.55,15.54,15.54,15.53,15.52
2002-03-23,15.58,15.39,15.39,15.39,15.38,15.38
2002-03-24,15.41,15.11,15.1,15.1,15.1,15.09
2002-03-25,15.15,14.67,14.67,14.68,14.68,14.68
2002-03-26,14.45,13.85,13.85,13.85,13.85,13.84
2002-03-27,14.49,13.97,13.97,13.96,13.96,13.94
2002-03-28,15.39,15.08,15.08,15.08,15.09,15.09
2002-03-29,15.59,15.22,15.23,15.23,15.23,15.22
2002-03-30,15.05,14.72,14.72,14.72,14.71,14.71
2002-03-31,14.14,13.45,13.46,13.47,13.47,13.48
2002-04-01,13.18,12.34,12.34,12.35,12.35,12.35
2002-04-02,13.41,12.69,12.7,12.7,12.7,12.7
2002-04-03,14.09,13.56,13.56,13.56,13.56,13.55
2002-04-04,14.35,13.92,13.92,13.92,13.92,13.92
2002-04-05,14.62,14.27,14.27,14.27,14.27,14.27
2002-04-06,14.99,14.77,14.77,14.77,14.76,14.76
2002-04-07,15.16,15.07,15.06,15.06,15.05,15.03
2002-04-08,15.13,14.98,14.98,14.97,14.97,14.96
2002-04-09,15.02,14.83,14.83,14.82,14.82,14.81
2002-04-10,15.03,14.91,14.9,14.89,14.89,14.88
2002-04-11,14.61,14.39,14.38,14.38,14.37,14.36
2002-04-12,14.81,14.51,14.51,14.5,14.5,14.49
2002-04-13,14.59,14.2,14.2,14.2,14.2,14.19
2002-04-14,14.64,14.32,14.32,14.32,14.32,14.31
2002-04-15,15.03,14.89,14.88,14.87,14.87,14.86
2002-04-16,14.87,14.62,14.62,14.62,14.61,14.61
2002-04-17,14.37,13.89,13.89,13.89,13.89,13.88
2002-04-18,13.57,12.88,12.89,12.9,12.9,12.91
2002-04-19,12.98,11.92,11.94,11.95,11.96,11.97
2002-04-20,12.54,11.29,11.3,11.3,11.31,11.31
2002-04-21,12.71,11.72,11.72,11.71,11.7,11.68
2002-04-22,12.17,11.51,11.51,11.51,11.5,11.49
2002-04-23,11.82,11.25,11.24,11.23,11.22,11.2
2002-04-24,11.99,11.35,11.35,11.35,11.34,11.34
2002-04-25,11.96,11.35,11.34,11.33,11.32,11.3
2002-04-26,12.04,11.19,11.19,11.19,11.19,11.18
2002-04-27,11.74,10.73,10.73,10.73,10.72,10.72
2002-04-28,11.34,10.35,10.35,10.35,10.35,10.34
2002-04-29,11.05,10.07,10.07,10.06,10.06,10.04
2002-04-30,10.92,9.99,9.99,9.98,9.98,9.96
2002-05-01,10.8,10.04,10.03,10.02,10.01,9.99
2002-05-02,10.66,10.21,10.19,10.18,10.16,10.14
2002-05-03,10.7,10.12,10.12,10.12,10.11,10.11
2002-05-04,10.54,9.84,9.83,9.82,9.8,9.78
2002-05-05,10.55,9.86,9.86,9.85,9.84,9.82
2002-05-06,10.35,9.47,9.46,9.46,9.45,9.44
2002-05-07,10.0,8.98,8.98,8.97,8.97,8.96
2002-05-08,9.66,9.14,9.13,9.12,9.1,9.08
2002-05-09,10.29,9.87,9.86,9.86,9.86,9.85
2002-05-10,9.26,8.47,8.46,8.45,8.44,8.42
2002-05-11,9.55,9.24,9.22,9.21,9.2,9.18
2002-05-12,9.72,9.46,9.45,9.43,9.41,9.38
2002-05-13,9.48,8.88,8.88,8.88,8.88,8.87
2002-05-14,9.59,8.93,8.92,8.91,8.89,8.87
2002-05-15,10.03,9.41,9.4,9.4,9.39,9.38
2002-05-16,9.4,8.49,8.49,8.49,8.48,8.47
2002-05-17,9.16,8.51,8.49,8.48,8.46,8.43
2002-05-18,10.1,9.49,9.49,9.48,9.47,9.45
2002-05-19,10.73,10.18,10.16,10.15,10.13,10.11
2002-05-20,10.93,10.23,10.23,10.23,10.23,10.22
2002-05-21,10.65,9.94,9.94,9.94,9.94,9.93
2002-05-22,10.54,9.83,9.83,9.82,9.82,9.81
2002-05-23,11.01,10.25,10.25,10.25,10.25,10.25
2002-05-24,11.27,10.37,10.37,10.37,10.38,10.37
2002-05-25,11.06,9.91,9.91,9.91,9.91,9.9
2002-05-26,10.81,9.62,9.61,9.61,9.59,9.57
2002-05-27,11.29,10.26,10.25,10.24,10.22,10.2
2002-05-28,12.12,11.52,11.51,11.51,11.5,11.48
2002-05-29,12.22,11.57,11.57,11.57,11.57,11.57
2002-05-30,12.48,12.05,12.05,12.05,12.05,12.05
2002-05-31,12.54,12.15,12.15,12.16,12.16,12.16
2002-06-01,12.25,11.62,11.62,11.63,11.63,11.63
2002-06-02,12.04,11.45,11.46,11.46,11.45,11.45
2002-06-03,11.64,11.0,11.0,10.99,10.99,10.98
2002-06-04,10.21,9.53,9.53,9.52,9.51,9.5
2002-06-05,9.28,8.74,8.73,8.72,8.7,8.68
2002-06-06,8.96,8.49,8.48,8.48,8.47,8.46
2002-06-07,9.08,8.78,8.77,8.75,8.74,8.72
2002-06-08,10.29,10.1,10.09,10.08,10.07,10.05
2002-06-09,10.64,10.29,10.28,10.26,10.25,10.23
2002-06-10,10.6,10.23,10.22,10.21,10.2,10.18
2002-06-11,9.25,8.68,8.67,8.66,8.64,8.62
2002-06-12,8.85,8.51,8.5,8.49,8.47,8.45
