Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2021-03-22,84.4,84.89,84.96,85.02,85.09,85.17
2021-03-23,84.65,83.33,83.42,83.51,83.6,83.71
2021-03-24,84.77,84.8,84.81,84.82,84.83,84.83
2021-03-25,83.01,82.8,82.86,82.93,83.0,83.08
2021-03-26,82.76,82.41,82.49,82.58,82.66,82.76
2021-03-27,83.38,83.86,83.93,83.99,84.05,84.12
2021-03-28,85.72,86.96,86.97,86.98,86.99,87.0
2021-03-29,85.47,83.84,83.88,83.92,83.95,83.98
2021-03-30,81.38,80.69,80.7,80.72,80.73,80.74
2021-03-31,82.07,82.18,82.22,82.26,82.3,82.35
2021-04-01,78.86,79.68,79.73,79.79,79.84,79.9
2021-04-02,74.55,75.36,75.4,75.44,75.49,75.54
2021-04-03,78.71,78.06,78.09,78.11,78.13,78.15
2021-04-04,82.52,81.96,82.05,82.15,82.25,82.37
2021-04-05,81.99,80.59,80.66,80.74,80.81,80.9
2021-04-06,78.43,75.97,76.0,76.03,76.06,76.08
2021-04-07,75.36,74.92,74.95,74.97,75.0,75.03
2021-04-08,76.16,76.23,76.24,76.25,76.26,76.27
2021-04-09,75.51,74.02,74.06,74.11,74.15,74.2
2021-04-10,76.54,76.15,76.13,76.11,76.09,76.06
2021-04-11,80.9,79.93,79.94,79.96,79.97,79.97
2021-04-12,80.58,79.09,79.15,79.21,79.28,79.35
2021-04-13,80.1,80.7,80.66,80.62,80.58,80.54
2021-04-14,79.26,77.79,77.82,77.85,77.88,77.9
2021-04-15,76.33,75.0,75.04,75.09,75.13,75.18
2021-04-16,74.49,72.73,72.76,72.79,72.82,72.85
2021-04-17,78.65,78.94,78.85,78.76,78.65,78.53
2021-04-18,77.06,76.68,76.7,76.71,76.72,76.72
2021-04-19,78.11,78.99,78.98,78.98,78.98,78.97
2021-04-20,78.18,78.08,78.09,78.09,78.09,78.09
2021-04-21,79.02,79.02,78.97,78.92,78.87,78.8
2021-04-22,80.67,81.24,81.2,81.16,81.12,81.08
2021-04-23,79.34,79.1,79.12,79.14,79.15,79.17
2021-04-24,76.65,76.23,76.22,76.21,76.2,76.18
2021-04-25,76.97,76.58,76.58,76.58,76.57,76.56
2021-04-26,80.98,80.43,80.47,80.5,80.53,80.57
2021-04-27,83.87,84.02,84.04,84.05,84.07,84.09
2021-04-28,81.95,83.03,83.01,82.99,82.98,82.95
2021-04-29,81.0,81.37,81.37,81.35,81.34,81.31
2021-04-30,78.41,79.34,79.35,79.36,79.37,79.39
2021-05-01,79.4,80.33,80.28,80.23,80.18,80.12
2021-05-02,84.87,85.62,85.58,85.54,85.5,85.45
2021-05-03,79.74,79.92,79.9,79.88,79.86,79.84
2021-05-04,76.94,76.93,76.92,76.91,76.9,76.88
2021-05-05,74.08,73.87,73.86,73.85,73.85,73.83
2021-05-06,71.75,71.11,71.09,71.07,71.05,71.01
2021-05-07,71.08,70.96,70.94,70.91,70.88,70.84
2021-05-08,73.07,74.52,74.5,74.48,74.45,74.43
2021-05-09,70.78,71.0,70.97,70.93,70.89,70.83
2021-05-10,68.26,68.29,68.24,68.19,68.12,68.04
2021-05-11,71.45,73.13,73.05,72.98,72.9,72.81
2021-05-12,71.5,71.53,71.48,71.43,71.38,71.31
2021-05-13,68.5,68.04,67.96,67.89,67.8,67.7
2021-05-14,68.42,67.76,67.71,67.65,67.59,67.5
2021-05-15,67.9,67.19,67.15,67.09,67.03,66.94
2021-05-16,66.27,64.11,64.14,64.17,64.19,64.21
2021-05-17,65.81,63.74,63.77,63.8,63.83,63.86
2021-05-18,64.51,61.38,61.4,61.43,61.44,61.46
2021-05-19,66.41,65.56,65.46,65.36,65.26,65.13
2021-05-20,67.92,68.02,68.0,67.99,67.98,67.96
2021-05-21,63.6,63.21,63.17,63.13,63.09,63.03
2021-05-22,62.82,61.96,61.93,61.9,61.87,61.83
2021-05-23,69.42,70.56,70.46,70.37,70.27,70.16
2021-05-24,74.24,74.95,74.89,74.83,74.77,74.7
2021-05-25,69.96,69.51,69.44,69.36,69.28,69.17
2021-05-26,69.08,69.83,69.76,69.69,69.61,69.53
2021-05-27,66.91,66.05,66.05,66.05,66.05,66.04
2021-05-28,66.68,64.51,64.52,64.52,64.51,64.48
2021-05-29,66.67,64.34,64.38,64.41,64.44,64.46
2021-05-30,62.06,60.0,60.03,60.05,60.07,60.08
2021-05-31,65.47,63.35,63.37,63.39,63.41,63.42
2021-06-01,77.69,78.98,78.97,78.97,78.96,78.96
2021-06-02,77.15,77.29,77.31,77.33,77.36,77.39
2021-06-03,75.51,75.86,75.81,75.77,75.73,75.68
2021-06-04,78.81,79.15,79.16,79.16,79.17,79.17
2021-06-05,75.14,74.17,74.13,74.08,74.02,73.94
2021-06-06,72.33,73.25,73.16,73.08,72.98,72.87
2021-06-07,73.72,74.26,74.22,74.18,74.14,74.08
2021-06-08,73.6,74.5,74.44,74.38,74.31,74.23
2021-06-09,73.73,74.22,74.18,74.15,74.11,74.07
2021-06-10,72.14,72.88,72.8,72.73,72.65,72.55
2021-06-11,70.15,70.11,70.07,70.02,69.98,69.92
2021-06-12,66.34,65.36,65.33,65.29,65.25,65.19
2021-06-13,64.51,64.21,64.16,64.11,64.05,63.99
2021-06-14,65.13,65.92,65.87,65.82,65.78,65.73
2021-06-15,66.89,67.98,67.89,67.81,67.73,67.64
2021-06-16,67.52,68.43,68.33,68.22,68.1,67.97
2021-06-17,68.5,69.93,69.84,69.75,69.65,69.54
2021-06-18,70.53,70.66,70.6,70.53,70.46,70.38
2021-06-19,71.71,71.98,71.93,71.89,71.84,71.79
2021-06-20,72.04,73.22,73.11,72.99,72.86,72.71
2021-06-21,71.72,73.01,72.89,72.78,72.66,72.51
2021-06-22,74.86,75.08,75.0,74.92,74.83,74.72
2021-06-23,73.35,73.82,73.75,73.68,73.6,73.51
2021-06-24,70.61,70.42,70.35,70.27,70.18,70.08
2021-06-25,66.93,65.38,65.31,65.24,65.15,65.03
2021-06-26,64.25,62.31,62.28,62.24,62.19,62.12
2021-06-27,59.57,56.67,56.66,56.64,56.61,56.56
2021-06-28,60.36,58.26,58.26,58.25,58.24,58.22
2021-06-29,59.22,56.91,56.89,56.86,56.83,56.79
2021-06-30,58.76,55.15,55.15,55.14,55.12,55.07
2021-07-01,57.99,53.72,53.72,53.72,53.69,53.64
2021-07-02,54.81,52.09,52.06,52.03,51.98,51.93
2021-07-03,59.51,59.49,59.4,59.31,59.22,59.11
2021-07-04,60.93,61.15,61.1,61.05,60.99,60.92
2021-07-05,59.84,57.61,57.59,57.58,57.56,57.53
2021-07-06,65.18,66.26,66.17,66.08,66.0,65.9
2021-07-07,69.43,70.35,70.24,70.13,70.02,69.89
2021-07-08,68.7,69.51,69.46,69.41,69.36,69.32
2021-07-09,64.17,64.65,64.52,64.38,64.24,64.08
2021-07-10,64.2,64.0,63.94,63.87,63.81,63.73
2021-07-11,70.51,69.01,68.99,68.96,68.93,68.88
2021-07-12,73.33,71.53,71.51,71.49,71.47,71.42
2021-07-13,71.58,71.78,71.72,71.67,71.61,71.55
2021-07-14,70.95,69.8,69.75,69.71,69.65,69.59
2021-07-15,74.98,75.39,75.3,75.21,75.11,74.99
2021-07-16,72.26,73.73,73.65,73.56,73.47,73.36
2021-07-17,65.92,65.87,65.78,65.7,65.6,65.49
2021-07-18,69.32,70.54,70.45,70.36,70.27,70.16
2021-07-19,69.55,69.36,69.34,69.32,69.3,69.27
2021-07-20,67.1,66.4,66.38,66.36,66.34,66.32
2021-07-21,66.31,64.74,64.72,64.7,64.68,64.64
2021-07-22,66.69,63.84,63.84,63.84,63.84,63.82
2021-07-23,71.01,72.47,72.4,72.33,72.26,72.21
2021-07-24,72.46,72.9,72.87,72.84,72.82,72.78
2021-07-25,69.86,71.69,71.59,71.49,71.38,71.26
2021-07-26,69.72,71.87,71.76,71.66,71.54,71.42
2021-07-27,67.02,68.3,68.18,68.06,67.94,67.8
2021-07-28,68.23,69.7,69.59,69.47,69.36,69.23
2021-07-29,66.64,67.1,67.03,66.96,66.89,66.81
2021-07-30,63.25,63.06,62.99,62.92,62.85,62.78
2021-07-31,71.53,72.93,72.82,72.71,72.6,72.48
2021-08-01,68.9,67.61,67.53,67.46,67.38,67.27
2021-08-02,62.99,59.78,59.8,59.82,59.84,59.86
2021-08-03,58.53,55.11,55.0,54.88,54.74,54.56
2021-08-04,63.44,62.43,62.37,62.3,62.23,62.15
2021-08-05,63.92,61.95,61.91,61.88,61.84,61.79
2021-08-06,62.79,60.14,60.07,60.0,59.92,59.81
2021-08-07,59.63,57.49,57.42,57.35,57.27,57.17
2021-08-08,60.51,59.76,59.68,59.61,59.53,59.45
2021-08-09,60.6,57.36,57.33,57.31,57.27,57.2
2021-08-10,54.54,49.36,49.28,49.18,49.07,48.92
2021-08-11,60.0,58.58,58.46,58.34,58.21,58.05
2021-08-12,59.04,57.88,57.79,57.69,57.59,57.47
2021-08-13,55.69,52.07,52.06,52.05,52.03,52.0
2021-08-14,62.94,63.29,63.18,63.07,62.95,62.82
2021-08-15,68.92,68.95,68.89,68.84,68.77,68.7
2021-08-16,70.05,69.44,69.4,69.37,69.33,69.28
2021-08-17,67.54,66.66,66.62,66.59,66.55,66.51
2021-08-18,61.8,60.23,60.17,60.11,60.04,59.96
2021-08-19,57.18,54.44,54.4,54.36,54.32,54.27
2021-08-20,56.56,53.92,53.88,53.85,53.81,53.77
2021-08-21,62.58,61.53,61.48,61.43,61.38,61.32
2021-08-22,66.15,64.93,64.87,64.81,64.74,64.67
2021-08-23,64.42,63.13,63.04,62.96,62.86,62.75
2021-08-24,60.16,57.81,57.75,57.69,57.63,57.54
2021-08-25,53.33,48.89,48.86,48.81,48.76,48.68
2021-08-26,52.82,49.28,49.23,49.17,49.1,49.01
2021-08-27,51.38,48.4,48.34,48.29,48.22,48.14
2021-08-28,51.04,47.12,47.1,47.08,47.06,47.04
2021-08-29,52.23,49.74,49.65,49.56,49.47,49.38
2021-08-30,62.41,66.29,66.08,65.86,65.64,65.4
2021-08-31,58.7,57.61,57.49,57.37,57.24,57.08
2021-09-01,57.54,56.68,56.58,56.47,56.35,56.23
2021-09-02,65.87,66.92,66.82,66.73,66.64,66.54
2021-09-03,62.37,62.16,62.09,62.03,61.97,61.9
2021-09-04,54.28,52.81,52.74,52.66,52.58,52.48
2021-09-05,51.16,49.28,49.19,49.1,49.0,48.86
2021-09-06,55.06,52.78,52.75,52.71,52.66,52.6
2021-09-07,54.67,51.7,51.71,51.73,51.73,51.74
2021-09-08,54.6,51.7,51.65,51.59,51.52,51.42
2021-09-09,58.72,57.74,57.66,57.58,57.49,57.4
2021-09-10,61.6,62.23,62.12,62.01,61.89,61.75
2021-09-11,60.91,61.18,61.06,60.93,60.8,60.64
2021-09-12,59.95,59.5,59.4,59.31,59.2,59.07
2021-09-13,60.83,60.82,60.75,60.67,60.59,60.5
2021-09-14,55.67,52.44,52.44,52.44,52.43,52.41
2021-09-15,52.81,49.29,49.29,49.29,49.28,49.26
2021-09-16,52.32,48.42,48.42,48.42,48.43,48.43
2021-09-17,53.37,48.88,48.83,48.79,48.74,48.67
2021-09-18,64.56,65.79,65.67,65.55,65.43,65.31
2021-09-19,67.35,66.07,66.06,66.05,66.05,66.03
2021-09-20,60.81,58.29,58.31,58.32,58.34,58.36
2021-09-21,52.63,48.77,48.76,48.75,48.74,48.71
2021-09-22,57.67,58.18,58.04,57.9,57.75,57.57
2021-09-23,65.22,65.7,65.61,65.52,65.43,65.32
2021-09-24,62.36,60.88,60.87,60.85,60.83,60.81
2021-09-25,58.33,55.9,55.86,55.81,55.76,55.69
2021-09-26,53.07,50.89,50.84,50.79,50.74,50.67
2021-09-27,51.52,49.4,49.36,49.32,49.28,49.22
2021-09-28,50.4,47.7,47.68,47.66,47.64,47.62
2021-09-29,49.59,45.95,45.95,45.96,45.96,45.96
2021-09-30,53.4,50.79,50.73,50.68,50.62,50.54
2021-10-01,56.74,55.08,55.03,54.98,54.93,54.86
2021-10-02,53.6,51.91,51.9,51.88,51.86,51.83
2021-10-03,50.94,48.47,48.47,48.46,48.46,48.45
2021-10-04,52.33,50.93,50.85,50.77,50.68,50.58
2021-10-05,57.67,57.45,57.4,57.35,57.3,57.25
2021-10-06,54.44,54.58,54.5,54.41,54.33,54.23
2021-10-07,52.87,51.21,51.12,51.02,50.93,50.82
2021-10-08,51.31,49.72,49.64,49.55,49.45,49.33
2021-10-09,45.83,41.96,41.95,41.94,41.92,41.9
2021-10-10,48.2,44.7,44.66,44.61,44.56,44.49
2021-10-11,65.88,68.1,68.01,67.91,67.82,67.73
2021-10-12,67.3,65.45,65.49,65.53,65.57,65.61
2021-10-13,60.7,57.41,57.45,57.49,57.53,57.56
2021-10-14,56.43,53.1,53.14,53.18,53.22,53.26
2021-10-15,57.04,54.49,54.54,54.58,54.63,54.68
2021-10-16,52.64,49.82,49.85,49.88,49.92,49.96
2021-10-17,50.96,47.92,47.94,47.97,47.99,48.01
2021-10-18,53.94,51.58,51.61,51.65,51.68,51.71
2021-10-19,59.07,60.28,60.2,60.13,60.06,59.99
2021-10-20,64.65,68.46,68.31,68.16,68.01,67.84
2021-10-21,65.74,65.78,65.77,65.77,65.76,65.76
2021-10-22,58.04,56.29,56.28,56.28,56.27,56.27
2021-10-23,50.65,48.13,48.13,48.12,48.11,48.1
2021-10-24,46.17,42.32,42.31,42.29,42.27,42.24
2021-10-25,49.41,46.61,46.59,46.57,46.54,46.5
2021-10-26,60.76,60.5,60.44,60.37,60.3,60.22
2021-10-27,64.43,65.57,65.52,65.47,65.42,65.37
2021-10-28,63.83,61.44,61.46,61.48,61.49,61.49
2021-10-29,58.77,55.84,55.83,55.82,55.81,55.79
2021-10-30,52.19,48.98,48.96,48.95,48.93,48.91
2021-10-31,52.33,48.93,48.9,48.86,48.82,48.76
2021-11-01,54.53,51.78,51.76,51.75,51.73,51.7
2021-11-02,49.24,46.27,46.29,46.32,46.34,46.37
2021-11-03,47.83,43.75,43.76,43.78,43.78,43.78
2021-11-04,49.28,46.62,46.61,46.6,46.59,46.59
2021-11-05,45.82,43.23,43.18,43.12,43.05,42.97
2021-11-06,43.85,40.43,40.39,40.35,40.31,40.25
2021-11-07,40.52,36.22,36.19,36.16,36.12,36.06
2021-11-08,41.05,37.04,37.05,37.05,37.04,37.03
2021-11-09,40.72,36.86,36.86,36.85,36.83,36.8
2021-11-10,50.14,46.64,46.59,46.53,46.46,46.36
2021-11-11,50.52,51.53,51.39,51.25,51.1,50.94
2021-11-12,53.9,56.04,55.9,55.76,55.62,55.46
2021-11-13,52.72,53.33,53.2,53.07,52.94,52.79
2021-11-14,52.9,53.07,52.93,52.79,52.64,52.48
2021-11-15,54.23,54.3,54.21,54.12,54.03,53.93
2021-11-16,52.58,53.15,53.06,52.98,52.89,52.79
2021-11-17,45.87,44.31,44.28,44.25,44.22,44.18
2021-11-18,46.08,43.91,43.92,43.92,43.92,43.91
2021-11-19,46.7,44.1,44.09,44.08,44.06,44.04
2021-11-20,48.65,48.99,48.87,48.75,48.62,48.48
2021-11-21,50.95,51.06,50.98,50.91,50.83,50.74
2021-11-22,48.0,47.83,47.74,47.65,47.56,47.45
2021-11-23,47.33,45.88,45.82,45.76,45.69,45.61
2021-11-24,51.04,52.95,52.8,52.66,52.51,52.34
2021-11-25,76.53,81.88,81.74,81.6,81.46,81.33
2021-11-26,82.18,83.71,83.7,83.69,83.68,83.68
2021-11-27,73.42,72.66,72.66,72.66,72.66,72.65
2021-11-28,67.81,67.54,67.53,67.51,67.5,67.48
2021-11-29,61.61,62.06,61.96,61.86,61.76,61.63
2021-11-30,58.96,58.85,58.75,58.65,58.54,58.41
2021-12-01,59.95,59.23,59.15,59.06,58.97,58.87
2021-12-02,63.41,62.53,62.48,62.43,62.39,62.32
2021-12-03,51.87,51.56,51.53,51.5,51.46,51.42
2021-12-04,52.19,51.17,51.17,51.17,51.17,51.17
2021-12-05,53.37,49.64,49.69,49.74,49.78,49.82
2021-12-06,55.69,51.29,51.37,51.44,51.51,51.57
2021-12-07,52.0,47.46,47.5,47.54,47.56,47.58
2021-12-08,50.85,47.56,47.61,47.65,47.69,47.72
2021-12-09,49.7,46.73,46.71,46.7,46.67,46.64
2021-12-10,48.14,45.1,45.08,45.07,45.05,45.01
2021-12-11,50.24,46.86,46.87,46.88,46.88,46.88
2021-12-12,50.7,45.84,45.89,45.93,45.96,45.98
2021-12-13,52.57,48.05,48.11,48.17,48.23,48.28
2021-12-14,49.35,45.23,45.29,45.35,45.41,45.46
2021-12-15,47.81,44.8,44.8,44.81,44.81,44.81
2021-12-16,50.1,46.42,46.47,46.51,46.55,46.59
2021-12-17,55.34,53.04,53.02,53.01,52.99,52.97
2021-12-18,75.46,76.63,76.53,76.44,76.34,76.23
2021-12-19,85.94,86.37,86.38,86.39,86.39,86.39
2021-12-20,83.79,84.06,84.06,84.06,84.06,84.06
2021-12-21,82.07,83.41,83.41,83.41,83.41,83.41
2021-12-22,73.66,75.24,75.21,75.19,75.17,75.15
2021-12-23,65.4,66.39,66.37,66.36,66.35,66.34
2021-12-24,59.79,59.63,59.63,59.63,59.63,59.62
2021-12-25,61.52,64.54,64.43,64.33,64.24,64.13
2021-12-26,58.86,61.43,61.29,61.14,61.0,60.83
2021-12-27,56.26,58.01,57.91,57.81,57.7,57.58
2021-12-28,54.35,55.0,54.95,54.89,54.84,54.77
2021-12-29,48.75,46.96,46.95,46.93,46.91,46.88
2021-12-30,52.79,49.95,49.9,49.86,49.8,49.72
2021-12-31,64.37,60.48,60.5,60.51,60.52,60.5
2022-01-01,76.65,75.56,75.61,75.66,75.72,75.79
2022-01-02,78.37,79.06,79.07,79.07,79.09,79.1
2022-01-03,79.84,79.24,79.25,79.27,79.28,79.3
2022-01-04,87.69,88.87,88.88,88.9,88.91,88.93
2022-01-05,86.14,86.95,86.94,86.93,86.91,86.89
2022-01-06,83.2,83.67,83.65,83.62,83.59,83.55
2022-01-07,85.78,87.68,87.64,87.61,87.58,87.54
2022-01-08,91.63,94.09,94.07,94.05,94.04,94.03
2022-01-09,88.71,90.79,90.76,90.74,90.71,90.68
2022-01-10,84.77,84.79,84.79,84.78,84.77,84.74
2022-01-11,80.31,80.51,80.54,80.57,80.61,80.65
2022-01-12,84.67,85.55,85.57,85.59,85.61,85.63
2022-01-13,85.15,87.59,87.57,87.54,87.52,87.5
2022-01-14,86.87,88.86,88.79,88.73,88.66,88.57
2022-01-15,83.12,85.02,84.98,84.93,84.89,84.84
2022-01-16,82.13,81.42,81.47,81.51,81.55,81.58
2022-01-17,83.73,82.93,82.96,82.99,83.02,83.05
2022-01-18,83.48,82.83,82.87,82.91,82.95,82.98
2022-01-19,86.02,84.46,84.52,84.58,84.62,84.65
2022-01-20,80.56,78.55,78.57,78.58,78.58,78.56
2022-01-21,78.59,76.94,76.93,76.92,76.9,76.86
2022-01-22,78.56,77.67,77.61,77.55,77.47,77.37
2022-01-23,80.59,81.18,81.09,81.01,80.91,80.79
2022-01-24,86.92,91.19,91.13,91.07,91.01,90.97
2022-01-25,83.24,86.41,86.4,86.4,86.4,86.42
2022-01-26,80.77,82.72,82.72,82.71,82.71,82.71
2022-01-27,84.67,86.23,86.22,86.22,86.22,86.22
2022-01-28,87.29,89.14,89.15,89.16,89.17,89.2
2022-01-29,87.45,87.6,87.65,87.7,87.75,87.81
2022-01-30,84.22,84.89,84.92,84.96,85.0,85.05
2022-01-31,84.22,84.12,84.13,84.14,84.15,84.16
2022-02-01,82.92,82.49,82.52,82.55,82.59,82.63
2022-02-02,81.8,81.62,81.65,81.67,81.7,81.72
2022-02-03,82.87,82.89,82.94,83.0,83.05,83.12
2022-02-04,86.87,86.49,86.58,86.66,86.75,86.85
2022-02-05,85.23,86.92,86.94,86.97,87.0,87.04
2022-02-06,83.49,82.26,82.3,82.34,82.38,82.41
2022-02-07,82.59,82.56,82.58,82.6,82.62,82.64
2022-02-08,82.2,81.41,81.5,81.59,81.69,81.79
2022-02-09,85.01,83.76,83.85,83.94,84.03,84.13
2022-02-10,85.52,84.25,84.36,84.47,84.58,84.69
2022-02-11,83.64,82.08,82.21,82.34,82.46,82.59
2022-02-12,85.24,85.05,85.15,85.25,85.36,85.49
2022-02-13,88.44,89.16,89.2,89.25,89.3,89.35
2022-02-14,89.85,89.89,89.93,89.97,90.02,90.05
2022-02-15,88.95,89.52,89.54,89.55,89.57,89.58
2022-02-16,87.87,89.03,89.03,89.04,89.04,89.05
2022-02-17,87.62,90.2,90.22,90.24,90.27,90.31
2022-02-18,87.67,90.41,90.35,90.29,90.23,90.18
2022-02-19,87.85,91.19,91.14,91.1,91.05,91.01
2022-02-20,85.89,88.95,88.91,88.87,88.83,88.78
2022-02-21,86.88,88.93,88.9,88.86,88.82,88.78
2022-02-22,87.82,87.5,87.57,87.64,87.71,87.79
2022-02-23,83.07,81.59,81.59,81.59,81.58,81.56
2022-02-24,82.46,82.27,82.27,82.28,82.28,82.27
2022-02-25,82.87,83.0,83.01,83.02,83.03,83.03
2022-02-26,87.82,88.47,88.52,88.58,88.65,88.72
2022-02-27,88.21,87.51,87.6,87.68,87.76,87.86
2022-02-28,86.65,87.31,87.36,87.4,87.45,87.51
2022-03-01,83.69,82.78,82.85,82.94,83.02,83.12
2022-03-02,83.03,81.07,81.13,81.18,81.23,81.28
2022-03-03,81.23,80.44,80.46,80.49,80.52,80.54
2022-03-04,79.61,79.11,79.18,79.24,79.31,79.38
2022-03-05,80.52,78.63,78.74,78.84,78.96,79.09
2022-03-06,81.0,78.86,78.92,78.97,79.03,79.08
2022-03-07,85.08,84.38,84.39,84.4,84.41,84.41
2022-03-08,85.21,85.12,85.15,85.19,85.22,85.26
2022-03-09,83.5,82.44,82.52,82.6,82.68,82.78
2022-03-10,81.38,80.01,80.06,80.11,80.17,80.22
2022-03-11,81.75,81.8,81.76,81.71,81.67,81.6
2022-03-12,87.4,90.13,90.07,90.02,89.96,89.91
2022-03-13,86.77,89.99,89.92,89.85,89.77,89.7
2022-03-14,82.2,84.51,84.49,84.47,84.46,84.45
2022-03-15,82.5,83.39,83.4,83.41,83.42,83.43
2022-03-16,82.78,83.77,83.76,83.74,83.73,83.71
2022-03-17,85.0,86.57,86.55,86.52,86.5,86.48
2022-03-18,86.81,89.18,89.19,89.19,89.2,89.22
2022-03-19,88.52,90.56,90.5,90.44,90.39,90.34
2022-03-20,84.31,83.51,83.51,83.51,83.51,83.49
2022-03-21,82.06,81.05,81.07,81.08,81.1,81.11
2022-03-22,81.94,81.53,81.55,81.56,81.57,81.58
2022-03-23,83.61,83.3,83.32,83.34,83.36,83.38
2022-03-24,82.15,83.09,83.14,83.18,83.23,83.29
2022-03-25,80.36,81.32,81.36,81.41,81.46,81.53
2022-03-26,80.61,81.82,81.82,81.83,81.84,81.86
2022-03-27,83.6,85.47,85.45,85.42,85.41,85.39
2022-03-28,85.71,86.86,86.85,86.84,86.83,86.82
2022-03-29,85.11,85.91,85.86,85.82,85.77,85.71
2022-03-30,84.42,83.62,83.63,83.65,83.66,83.67
2022-03-31,86.74,86.84,86.86,86.88,86.89,86.9
2022-04-01,84.76,86.36,86.35,86.34,86.34,86.34
2022-04-02,82.91,84.76,84.77,84.78,84.79,84.81
2022-04-03,82.59,84.44,84.46,84.49,84.52,84.56
2022-04-04,83.63,85.48,85.52,85.56,85.61,85.67
2022-04-05,86.79,87.92,87.94,87.95,87.96,87.98
2022-04-06,84.61,85.7,85.72,85.75,85.78,85.82
2022-04-07,85.69,86.8,86.84,86.88,86.93,87.0
2022-04-08,88.47,89.53,89.54,89.55,89.56,89.59
2022-04-09,84.66,84.89,84.89,84.88,84.88,84.87
2022-04-10,83.24,82.93,82.94,82.94,82.94,82.94
2022-04-11,80.27,81.07,81.06,81.06,81.05,81.06
2022-04-12,81.56,81.82,81.79,81.76,81.72,81.68
2022-04-13,81.8,82.79,82.78,82.78,82.78,82.78
2022-04-14,81.3,81.06,81.11,81.15,81.2,81.26
2022-04-15,79.96,79.88,79.93,79.99,80.04,80.11
2022-04-16,78.77,78.06,78.08,78.1,78.12,78.14
2022-04-17,81.69,81.43,81.44,81.46,81.47,81.49
2022-04-18,81.44,80.96,80.97,80.97,80.98,80.99
2022-04-19,80.09,81.61,81.55,81.5,81.44,81.38
2022-04-20,81.57,82.51,82.5,82.48,82.47,82.45
2022-04-21,82.16,83.09,83.05,83.01,82.97,82.92
2022-04-22,81.2,82.41,82.35,82.3,82.24,82.18
2022-04-23,81.83,83.16,83.09,83.03,82.96,82.89
2022-04-24,82.73,83.25,83.2,83.15,83.1,83.03
2022-04-25,81.82,81.65,81.62,81.6,81.56,81.53
2022-04-26,81.95,80.69,80.66,80.63,80.59,80.54
2022-04-27,82.53,82.08,82.02,81.95,81.88,81.78
2022-04-28,77.99,76.9,76.86,76.81,76.76,76.67
2022-04-29,77.27,77.2,77.18,77.15,77.12,77.07
2022-04-30,75.33,74.95,74.94,74.92,74.9,74.86
2022-05-01,71.19,70.09,70.05,70.01,69.96,69.89
2022-05-02,74.73,75.9,75.83,75.75,75.68,75.59
2022-05-03,76.1,77.06,77.01,76.96,76.9,76.83
2022-05-04,76.26,76.27,76.26,76.26,76.25,76.24
2022-05-05,75.1,76.0,75.96,75.92,75.87,75.83
2022-05-06,74.96,74.69,74.67,74.65,74.63,74.6
2022-05-07,73.75,72.87,72.85,72.83,72.81,72.78
2022-05-08,71.77,70.01,70.01,70.01,70.01,69.99
2022-05-09,66.66,65.21,65.17,65.12,65.08,65.01
2022-05-10,64.68,63.13,63.08,63.02,62.96,62.87
2022-05-11,67.76,68.23,68.16,68.09,68.01,67.92
2022-05-12,69.64,69.52,69.48,69.45,69.42,69.39
2022-05-13,69.07,68.07,68.02,67.96,67.89,67.8
2022-05-14,68.62,68.72,68.63,68.55,68.45,68.34
2022-05-15,69.37,68.82,68.78,68.74,68.69,68.63
2022-05-16,70.96,71.68,71.58,71.49,71.4,71.28
2022-05-17,73.45,75.38,75.29,75.21,75.13,75.05
2022-05-18,72.86,73.53,73.47,73.41,73.35,73.27
2022-05-19,69.19,69.18,69.13,69.09,69.04,68.98
2022-05-20,74.1,74.51,74.48,74.45,74.41,74.37
2022-05-21,72.76,71.94,71.98,72.01,72.04,72.09
2022-05-22,69.16,67.47,67.51,67.56,67.6,67.65
2022-05-23,71.14,70.64,70.63,70.63,70.62,70.62
2022-05-24,72.93,75.11,75.02,74.94,74.85,74.77
2022-05-25,73.42,73.12,73.12,73.13,73.13,73.14
2022-05-26,69.62,67.42,67.47,67.52,67.58,67.63
2022-05-27,64.81,63.74,63.67,63.6,63.53,63.45
2022-05-28,69.24,69.6,69.57,69.53,69.5,69.46
2022-05-29,66.39,66.96,66.91,66.87,66.83,66.77
2022-05-30,63.49,62.49,62.45,62.41,62.35,62.28
2022-05-31,68.32,67.15,67.14,67.13,67.11,67.09
2022-06-01,71.59,72.66,72.53,72.39,72.24,72.06
2022-06-02,74.83,75.84,75.8,75.76,75.71,75.66
2022-06-03,72.3,73.3,73.22,73.14,73.05,72.95
2022-06-04,71.67,73.13,73.05,72.97,72.88,72.78
2022-06-05,72.29,73.15,73.07,72.99,72.91,72.81
2022-06-06,76.07,77.89,77.77,77.66,77.54,77.42
2022-06-07,78.5,81.66,81.54,81.42,81.3,81.18
2022-06-08,78.39,80.19,80.09,79.99,79.89,79.78
2022-06-09,80.56,83.32,83.2,83.07,82.95,82.8
2022-06-10,78.24,78.89,78.86,78.83,78.8,78.76
2022-06-11,75.31,75.95,75.89,75.84,75.78,75.72
2022-06-12,74.55,76.03,75.93,75.83,75.73,75.62
